"","NLF005","DLM003","DLF003","DLM022","NLF012","NOF002","NOF009","DLM006","NOM012","DOF006","NLM004","DOM026","DLM001","DOF007","DLF007","NOM018","NLM002","DLM021","DLM010","DOM005","NOF007","DOM013","NOF008","DOM023","DLM016","DOF009","DLF013","DLM024","NLF013","DLM027","NOM029","DLM008","DLF009","NLM031","NLM021","NOM028","NLM023","NLM028","DOF014","NLM007","NOM019","NLM006","DOM003","NOM007","NOM005","NOM025","NOF006","DLM002","DLM012","DLF008","NLM001","NOF012","DOF012","DLF006","DOF004","DLF001","DOF008","NLF010","NLF015","NLM010"
"COG0108",7,2,5,1,4,4,2,6,5,5,10,3,8,5,1,6,8,2,2,6,5,7,3,10,6,3,6,5,4,7,2,3,2,6,7,4,5,3,4,4,6,4,9,3,3,4,7,6,1,6,7,1,1,3,8,12,0,4,5,7
"COG0109",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0110",10,21,17,12,11,19,9,10,12,27,6,16,17,30,32,11,8,12,11,27,15,11,19,11,17,29,19,6,11,9,15,15,10,23,15,14,18,15,17,12,11,15,6,12,11,12,28,19,7,26,10,15,13,16,9,19,8,24,22,12
"COG0111",5,7,7,6,8,7,9,10,12,7,2,6,9,5,7,11,10,13,10,5,5,10,11,8,12,12,9,16,10,8,7,4,10,10,11,9,4,8,7,9,12,8,7,11,8,4,7,5,18,8,6,5,8,12,13,5,6,2,10,12
"COG0112",5,7,6,9,2,4,3,4,7,3,7,4,6,5,3,2,6,9,4,6,6,6,9,7,3,7,7,1,6,9,5,4,1,6,9,3,2,8,7,8,8,3,6,4,3,3,4,11,4,6,8,5,2,3,5,1,8,7,1,6
"COG0113",0,2,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,2,1,2,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,3,0,0,0,3,1,3,0,1,2,0,1,1,0,2,0,3,0,2,0,1,1
"COG0114",0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,2,1,2,0,0,0,1,0,1,2,1,1,1,0,0,2,1,1,0,2,0,1,0,1,0,3,1,0,0,0,0,1,0
"COG0115",8,7,7,7,8,6,6,10,9,6,5,5,13,8,7,7,16,5,5,3,4,8,9,5,4,8,10,2,8,3,3,8,7,9,4,5,8,2,8,7,7,13,8,11,6,6,9,5,5,3,9,7,5,7,7,9,10,9,9,3
"COG0116",4,2,2,4,6,4,4,4,7,4,6,8,3,4,1,5,2,3,6,6,4,5,2,1,0,5,5,4,3,3,5,2,2,5,2,1,3,5,4,7,4,3,6,5,6,4,1,6,0,0,9,3,6,3,4,2,4,4,6,2
"COG0117",1,6,3,1,6,3,3,1,2,4,3,2,3,2,1,1,7,8,8,4,3,3,2,7,3,6,4,1,3,5,2,2,2,2,2,5,1,2,2,3,2,4,3,2,2,4,3,3,2,3,2,2,5,4,2,2,6,3,2,1
"COG0118",1,2,1,1,4,0,1,3,1,1,4,3,1,2,2,0,6,3,1,0,3,3,2,3,3,6,3,1,5,2,1,3,1,2,2,4,0,4,5,3,4,4,2,1,4,1,2,4,2,1,3,2,3,1,2,1,1,3,0,2
"COG0119",11,10,17,8,8,8,8,24,8,9,9,10,13,14,5,17,10,7,18,8,12,2,9,19,12,9,15,8,13,11,5,15,7,12,13,4,7,13,11,7,12,9,8,10,8,10,13,13,12,4,10,3,8,7,12,17,9,4,7,13
"COG0120",1,1,1,2,0,1,0,0,0,0,0,0,0,4,3,1,0,2,0,0,0,2,0,0,1,1,0,3,0,1,1,1,0,1,0,0,1,1,3,1,1,0,1,1,0,1,1,1,5,0,0,1,2,2,0,1,1,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",3,1,1,6,2,2,0,1,1,2,0,2,0,0,0,1,0,2,0,0,0,0,1,0,2,1,1,4,0,0,0,6,0,2,1,1,0,2,1,0,3,2,0,2,3,1,1,1,1,1,1,0,0,3,2,0,0,0,0,0
"COG0123",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0124",8,8,7,5,4,3,4,4,6,4,4,1,6,7,6,5,10,8,4,4,9,8,11,8,6,5,11,3,5,6,4,11,6,6,10,9,8,2,6,8,6,5,6,8,5,4,3,3,3,3,6,8,6,4,7,3,4,11,7,7
"COG0125",2,2,4,1,1,2,0,0,1,0,0,2,0,0,0,0,1,1,1,0,1,2,2,0,2,1,0,0,0,5,1,2,1,0,6,0,0,0,1,2,1,3,2,2,2,1,0,1,5,3,1,1,2,1,2,1,4,2,2,4
"COG0126",3,4,6,11,10,4,6,6,7,1,4,2,6,0,3,5,7,3,2,3,10,6,8,7,4,5,1,1,6,10,5,8,2,7,8,5,6,5,3,3,4,3,3,1,6,3,3,5,4,2,3,10,4,6,3,4,4,1,7,7
"COG0127",1,0,7,4,2,6,2,7,4,2,6,2,2,2,4,3,4,6,4,2,1,3,3,4,4,4,2,2,3,7,0,9,2,5,3,6,3,2,4,4,4,2,4,2,0,2,2,5,8,4,3,3,6,6,6,3,6,8,0,6
"COG0128",1,6,5,4,6,2,4,11,10,4,14,7,7,6,6,5,9,3,7,4,3,4,5,8,4,5,4,4,3,6,1,2,4,5,2,6,3,5,6,4,3,4,2,3,2,6,2,10,7,5,4,4,3,5,5,5,4,6,5,7
"COG0129",3,7,5,6,10,8,6,12,4,7,4,6,12,10,9,5,8,11,8,5,6,7,3,8,13,7,4,6,5,11,8,8,7,9,7,6,5,13,8,15,6,3,12,6,10,9,7,6,7,9,11,5,9,6,10,11,11,4,7,6
"COG0130",1,0,5,7,4,2,1,4,8,2,6,2,4,1,1,3,3,4,3,3,1,8,5,3,5,3,2,3,1,4,1,2,6,3,3,2,3,3,0,3,4,2,8,9,4,4,3,3,7,2,5,4,7,1,7,3,8,1,4,8
"COG0131",3,4,1,3,4,3,4,3,3,0,3,4,10,5,2,1,3,2,2,3,3,4,3,8,3,4,1,2,4,2,2,4,3,4,0,4,5,1,4,7,6,3,3,2,3,0,2,3,0,0,5,4,2,3,1,4,2,6,2,4
"COG0132",2,2,0,0,1,1,2,1,0,1,2,0,2,3,6,1,0,2,1,4,2,1,5,1,2,1,0,3,2,1,1,1,5,0,2,3,0,2,2,2,2,3,0,1,0,0,4,0,0,4,0,1,2,0,4,2,0,3,4,2
"COG0133",2,1,4,2,3,7,2,2,5,3,6,4,5,5,1,3,2,2,5,2,3,1,4,5,4,6,2,3,2,5,2,3,0,4,5,2,3,2,1,6,1,3,3,3,4,2,2,7,3,5,8,3,3,0,5,3,4,2,7,4
"COG0134",2,1,0,3,0,2,1,2,3,4,5,0,3,0,3,2,5,2,1,3,5,4,1,4,2,4,1,3,2,5,1,1,0,2,1,0,1,0,2,0,2,2,2,0,0,0,0,4,1,1,3,0,2,1,0,0,2,1,0,1
"COG0135",2,2,2,1,0,2,1,1,4,1,0,4,3,0,1,2,1,0,3,1,2,0,0,3,1,0,1,3,3,1,2,0,2,1,1,3,1,2,0,1,3,1,2,1,2,0,3,2,0,3,2,1,0,1,3,0,4,2,1,3
"COG0136",2,5,6,5,4,7,7,5,7,5,4,1,3,2,2,6,7,8,5,5,2,5,5,2,5,4,4,5,4,4,2,4,5,3,3,5,4,3,5,3,3,4,6,2,4,3,4,2,6,0,4,3,8,5,5,4,4,3,2,1
"COG0137",7,3,2,3,8,1,6,4,4,6,6,7,3,0,3,10,4,4,2,0,10,5,3,8,7,2,3,3,6,5,1,6,11,7,4,4,2,1,4,6,10,5,4,4,4,7,1,4,3,1,8,5,5,0,5,5,6,9,4,6
"COG0138",4,5,11,4,6,8,6,12,7,13,13,5,7,9,2,10,15,6,4,7,6,5,4,8,11,10,4,2,3,14,4,0,0,3,3,5,3,2,2,4,5,2,3,1,4,1,3,4,2,3,1,4,2,5,0,0,1,2,4,2
"COG0139",4,0,5,1,5,2,4,1,1,4,3,3,3,0,4,6,2,3,0,1,1,1,0,3,5,3,1,0,4,0,7,5,3,5,3,2,3,3,6,4,2,3,1,5,3,5,1,5,3,2,2,1,2,4,5,2,4,4,2,3
"COG0140",5,3,2,1,4,7,2,3,3,3,1,2,4,5,1,2,2,4,4,1,2,10,3,4,3,2,1,0,6,1,3,4,1,2,4,3,1,6,1,1,4,5,1,4,2,1,3,0,2,4,4,2,1,4,3,3,3,4,1,0
"COG0141",2,0,1,1,3,2,1,0,4,2,2,1,0,0,1,2,3,0,0,1,1,2,0,1,2,1,1,0,1,2,4,5,1,3,2,4,3,3,7,5,6,2,6,2,2,3,6,5,4,0,4,3,2,6,8,3,5,8,4,6
"COG0142",8,9,9,3,2,10,10,4,3,7,9,4,8,10,10,5,8,5,7,6,6,5,1,9,5,10,9,3,3,11,13,6,8,6,4,5,6,14,8,6,6,6,10,3,4,5,9,5,6,6,7,10,12,9,3,7,3,8,8,1
"COG0143",6,11,13,12,9,7,8,13,12,7,13,12,9,8,4,12,11,5,6,5,6,14,10,4,5,5,6,1,11,14,9,5,8,12,8,10,5,11,9,10,13,7,9,10,8,5,3,8,13,4,16,8,7,8,14,5,4,11,9,7
"COG0144",6,4,7,10,6,9,2,6,6,3,10,8,3,0,9,8,6,6,10,7,12,10,9,6,4,5,10,4,9,11,3,4,8,9,3,6,5,10,8,5,4,3,8,9,8,6,3,5,3,4,8,1,10,7,5,4,6,4,5,7
"COG0145",0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,1,0,1,0,0,1,0,1,1,1,0,1,0,9,4,0,0,1,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,11,10,4,11,5,9,10,3,4,4,7,5,7,5,5,6,14,9,5,7,6,5,6,5,6,6,3,5,6,7,3,8,6,3,5,5,6,13,7,4,5,3,5,5,6,5,6,2,7,7,2,2,5,9,11,4,5,9,9
"COG0148",5,8,2,6,4,6,4,4,6,1,2,11,3,7,2,8,10,6,8,4,11,3,6,10,12,9,7,10,5,7,4,3,3,2,1,7,3,3,3,5,4,1,1,4,3,4,2,1,3,0,1,2,5,4,2,0,1,3,5,1
"COG0149",5,7,2,9,4,3,4,4,3,1,2,5,3,5,2,2,0,6,4,3,3,5,3,0,2,3,2,3,1,3,2,0,1,2,1,0,2,3,0,1,1,1,0,1,1,2,0,0,0,2,2,0,3,2,2,0,1,1,0,1
"COG0150",4,4,7,3,5,2,2,4,1,4,4,7,1,5,1,4,9,12,4,3,7,4,14,3,4,5,6,5,8,7,3,6,4,10,2,3,4,3,8,0,3,4,6,4,1,7,7,8,7,2,7,3,1,2,4,6,11,1,6,11
"COG0151",8,3,5,1,5,0,3,4,9,5,1,6,4,6,1,7,3,10,3,2,5,7,8,9,1,3,4,5,6,10,2,3,2,0,1,4,3,2,1,0,1,0,2,1,2,3,3,1,2,0,3,1,4,3,3,0,2,1,0,1
"COG0152",6,3,3,3,4,6,7,2,3,5,1,4,5,1,3,2,4,2,3,3,7,1,4,2,5,6,9,1,2,7,0,6,3,4,3,5,6,2,4,6,5,3,7,5,1,5,7,9,1,7,5,2,5,3,4,0,6,3,4,5
"COG0153",5,6,4,1,4,6,3,12,8,6,5,4,3,1,8,5,7,5,3,3,6,6,8,9,2,4,5,1,7,2,6,9,3,3,3,4,9,10,8,8,5,3,7,7,4,2,7,0,5,2,8,2,5,4,5,6,4,4,3,4
"COG0154",3,3,2,8,6,3,0,4,2,0,1,4,1,2,1,0,2,0,2,2,4,10,2,1,3,2,5,0,2,7,2,3,2,2,4,0,1,3,3,3,3,2,3,5,0,4,0,2,10,2,3,3,4,0,2,0,2,1,3,4
"COG0155",0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,1,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,4,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,3,2,1,0,1,0,0,0
"COG0156",8,8,9,9,10,7,7,4,4,8,8,5,10,16,22,5,7,11,11,11,9,10,7,12,17,4,11,1,2,5,12,4,4,8,10,15,6,9,6,7,9,9,3,4,4,8,6,7,2,8,4,12,0,9,7,13,3,15,13,7
"COG0157",2,1,2,2,8,1,8,4,5,4,3,4,3,0,4,3,4,2,3,5,5,3,1,5,5,6,3,3,1,3,2,2,1,3,2,5,3,5,4,3,2,5,3,5,0,2,6,2,2,4,1,2,2,2,7,3,5,3,1,5
"COG0158",0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG0159",1,0,4,3,3,1,1,4,5,5,7,4,2,1,1,6,3,4,4,1,3,2,5,2,3,1,2,2,4,6,1,4,2,2,4,4,1,2,2,4,3,2,2,4,4,3,4,3,0,3,2,0,2,0,2,2,3,1,4,3
"COG0160",0,0,2,0,1,1,0,1,1,0,1,2,0,0,0,0,0,2,3,0,0,0,3,1,0,0,0,2,1,3,0,2,2,0,0,0,0,0,2,1,0,0,0,1,2,0,1,1,7,0,1,1,0,0,1,1,3,2,0,1
"COG0161",2,7,0,0,8,1,5,4,0,2,1,2,1,6,3,3,0,6,1,6,7,4,1,6,6,3,0,3,1,2,1,2,4,4,6,1,6,1,7,3,2,1,3,1,3,2,4,1,0,2,2,5,1,0,9,6,0,3,5,2
"COG0162",8,4,9,12,7,4,3,4,6,4,9,5,4,1,3,4,8,5,3,0,3,4,10,1,5,5,4,0,8,7,7,3,7,5,2,5,9,4,7,2,5,6,5,15,5,8,1,5,8,5,7,6,6,8,2,0,4,1,3,3
"COG0163",0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1
"COG0164",2,4,5,6,4,2,1,3,3,3,2,2,8,1,7,2,3,6,8,2,5,7,3,2,2,5,4,3,4,9,1,1,3,2,3,1,3,5,2,3,1,2,2,4,3,3,3,4,5,0,2,2,7,1,3,1,4,4,7,2
"COG0165",3,9,5,7,6,3,4,8,7,4,12,6,4,7,6,9,6,2,4,10,4,4,5,7,6,2,4,10,6,5,6,1,3,5,5,6,4,7,4,4,5,6,8,7,2,1,7,4,7,4,5,4,7,6,8,3,3,2,6,5
"COG0166",7,8,5,3,5,7,10,6,4,6,5,3,7,5,7,11,6,6,7,5,5,8,10,9,2,4,7,6,7,12,5,7,3,6,6,9,7,5,12,11,9,7,3,11,6,2,2,6,8,2,5,7,5,8,6,4,9,7,4,11
"COG0167",4,7,7,3,7,8,12,5,5,10,4,6,11,5,8,5,4,5,5,8,5,4,8,4,10,13,5,3,11,11,11,10,9,6,5,7,6,5,9,3,4,5,6,6,3,2,8,4,13,4,6,5,9,6,5,5,5,6,3,6
"COG0168",4,5,3,0,4,4,3,6,2,2,4,6,4,2,3,8,3,6,3,4,4,7,3,5,5,3,4,3,2,5,15,16,8,15,14,20,14,13,23,17,18,15,14,14,11,18,11,11,10,8,12,11,14,11,17,14,13,13,13,17
"COG0169",3,5,8,3,4,6,5,3,6,3,5,3,3,6,6,4,7,2,6,1,3,7,8,7,2,1,9,4,4,5,8,7,6,3,9,3,4,5,1,8,0,5,5,2,5,4,3,3,8,3,4,3,3,6,2,6,6,3,4,4
"COG0171",13,4,11,8,8,3,5,4,7,7,8,5,11,2,2,8,8,5,7,8,7,6,8,6,5,6,5,3,7,9,4,8,4,7,9,7,6,7,3,13,8,7,3,6,5,7,6,7,7,2,8,6,9,9,6,6,5,12,5,6
"COG0172",6,4,6,12,8,3,4,11,8,9,10,8,7,4,5,9,5,13,5,6,3,10,7,7,5,6,2,4,4,6,8,13,4,5,6,1,9,6,4,5,9,4,8,4,8,8,3,6,4,1,7,6,6,6,9,1,6,7,6,7
"COG0173",8,7,15,10,8,5,4,13,11,13,10,9,12,2,4,10,5,7,5,4,3,11,17,11,7,9,10,2,9,7,11,10,6,10,9,6,3,7,8,11,10,8,5,12,7,5,7,11,7,3,4,11,5,8,8,5,7,6,4,8
"COG0174",4,1,4,2,4,4,1,0,5,1,2,8,2,0,3,7,1,5,2,3,7,5,1,4,6,7,3,6,3,5,3,9,6,4,13,6,4,6,5,4,4,4,3,1,5,5,5,9,8,1,4,4,12,2,6,3,6,2,3,3
"COG0175",4,4,2,5,3,6,8,5,5,4,1,5,5,2,3,6,5,4,2,7,6,5,4,7,8,3,5,3,5,2,1,2,2,2,0,1,0,4,1,1,2,2,0,1,0,1,1,0,0,0,1,0,0,3,3,1,0,2,0,1
"COG0176",2,2,3,5,0,3,5,3,1,1,0,5,2,2,3,1,0,4,5,4,4,4,2,1,1,5,6,14,2,6,3,1,6,2,4,5,7,5,3,4,0,2,4,1,5,5,4,5,6,3,1,4,4,2,6,4,3,3,2,2
"COG0177",3,5,5,2,4,1,0,3,6,4,4,4,2,0,3,1,2,4,4,4,2,4,2,1,3,3,6,1,1,3,4,3,1,3,5,5,5,8,3,5,4,4,2,4,2,1,4,6,4,4,6,4,1,4,3,2,1,5,5,2
"COG0178",13,14,23,13,12,20,19,8,11,11,18,14,24,10,7,12,29,18,9,13,9,34,21,17,12,19,21,6,12,18,16,17,8,21,16,21,15,19,16,14,23,11,14,25,15,20,13,14,23,8,23,17,19,16,23,15,25,9,26,22
"COG0179",3,2,0,1,2,3,1,3,2,1,2,5,3,2,1,3,2,4,6,3,4,0,5,6,2,4,0,0,2,2,3,2,1,2,2,2,0,5,1,2,2,4,4,1,0,2,2,3,4,0,1,1,3,0,1,0,3,0,3,0
"COG0180",1,3,5,6,6,4,9,6,7,2,5,5,5,1,8,3,9,6,6,3,5,9,8,5,5,6,4,1,7,7,3,4,7,6,2,4,7,2,7,8,6,9,3,9,11,10,4,7,8,6,7,9,8,8,4,4,3,2,5,3
"COG0181",0,2,1,1,1,1,0,4,1,2,0,1,0,0,0,1,1,1,0,1,0,0,1,2,0,0,2,0,0,2,0,0,2,1,0,0,4,1,1,6,2,2,4,1,3,0,0,1,1,0,2,1,3,2,1,0,0,0,1,2
"COG0182",1,2,1,1,0,1,1,0,3,0,0,0,0,1,1,1,1,0,3,0,3,0,0,0,0,0,2,0,0,2,0,0,2,2,1,1,1,0,1,2,3,1,0,2,0,0,0,0,1,2,0,0,0,2,2,0,1,0,1,1
"COG0183",2,0,5,3,3,0,0,2,2,0,0,3,1,0,1,3,2,0,5,2,2,2,3,0,5,2,4,9,0,9,4,2,8,2,2,0,4,0,0,4,4,0,8,1,8,7,4,1,1,2,3,0,5,2,0,1,3,0,3,2
"COG0184",2,4,1,0,1,1,4,2,2,4,1,1,1,2,5,0,0,0,3,0,2,3,2,0,1,1,1,0,0,1,1,2,0,0,1,0,0,1,2,1,0,1,2,2,1,2,1,3,2,1,3,5,1,2,2,5,0,0,1,1
"COG0185",3,1,1,0,0,3,1,3,3,0,0,3,1,1,1,1,1,1,1,1,3,3,3,0,2,1,0,0,3,1,1,2,1,3,2,1,1,1,2,0,2,4,1,4,3,3,2,2,2,0,4,2,4,3,1,1,1,4,0,3
"COG0186",1,1,3,1,2,3,3,4,2,0,0,3,0,5,0,3,1,1,1,1,1,1,3,4,1,2,3,1,0,2,0,1,1,1,1,0,0,2,3,1,0,1,3,5,1,3,2,2,3,3,1,1,2,2,0,0,0,0,0,1
"COG0187",27,9,19,27,20,13,14,21,20,11,15,22,20,17,13,19,27,9,23,13,16,20,15,19,9,15,11,7,18,18,15,16,14,19,15,14,6,22,21,14,22,11,11,31,14,25,10,22,19,8,11,30,23,16,16,9,14,8,20,17
"COG0188",16,21,20,26,27,15,18,21,25,15,13,14,26,21,12,26,30,20,25,26,18,17,15,32,27,24,28,12,18,20,20,20,13,19,20,27,17,21,25,28,12,11,19,25,13,12,23,28,45,11,24,32,14,11,14,11,19,18,12,24
"COG0189",0,0,0,1,2,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,1,2,0,1,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG0190",1,3,6,6,4,4,6,5,5,1,2,2,4,5,1,2,5,6,1,2,4,5,2,6,12,7,8,2,2,7,6,4,3,3,9,11,4,3,7,6,4,2,8,3,6,5,7,5,3,4,4,5,6,2,7,2,2,2,7,2
"COG0191",12,4,6,14,2,10,7,6,2,3,9,4,3,4,4,7,7,4,3,4,5,4,4,3,7,3,8,10,7,6,8,5,6,5,6,7,4,5,8,7,12,11,11,7,3,7,7,8,2,9,5,8,3,7,2,6,8,2,7,3
"COG0192",9,4,6,7,5,8,6,8,4,6,6,11,6,2,4,6,7,6,6,3,10,8,7,6,4,10,13,3,5,7,3,8,6,4,5,7,8,10,7,8,4,7,5,10,8,6,2,5,7,2,15,3,5,4,2,3,10,9,6,18
"COG0193",1,4,2,4,6,3,2,7,2,5,1,4,3,0,2,5,7,3,4,4,3,1,8,3,1,4,2,1,4,3,1,1,6,2,3,3,0,2,3,7,3,2,2,4,1,1,1,4,8,1,2,4,3,5,2,2,4,2,3,3
"COG0194",5,2,2,5,4,2,4,5,8,5,2,5,6,1,5,9,2,4,4,0,3,8,4,3,1,10,3,2,7,4,3,3,4,7,6,0,2,3,2,2,6,7,1,5,5,1,3,12,4,3,4,6,9,6,6,3,4,4,6,2
"COG0195",1,2,0,1,3,2,0,3,2,0,4,1,2,0,3,2,1,0,0,2,1,1,7,1,4,2,2,0,1,1,5,7,2,3,5,5,3,11,5,3,7,10,10,11,4,9,4,4,8,2,9,8,8,6,9,4,7,6,5,6
"COG0196",4,5,5,3,3,3,0,3,2,2,6,6,6,7,2,6,13,4,0,5,7,2,2,8,3,2,5,2,6,3,5,5,2,5,1,5,2,4,2,1,7,4,3,5,3,2,2,2,9,2,2,5,3,1,4,2,0,3,3,7
"COG0197",3,1,4,0,3,5,1,6,1,3,3,2,1,3,1,1,1,1,2,1,2,4,3,3,3,1,1,0,2,3,2,5,1,1,5,3,4,1,1,6,1,3,2,2,3,3,1,4,2,0,2,5,3,5,4,2,6,3,2,3
"COG0198",4,0,5,2,3,5,1,2,2,0,6,0,1,4,1,2,0,0,2,0,1,5,0,2,3,0,0,1,1,2,2,3,5,4,4,0,1,1,0,0,4,1,3,4,2,1,2,2,1,1,0,2,1,2,1,0,3,3,2,0
"COG0199",1,2,2,0,0,1,1,0,1,2,2,1,1,6,1,1,1,0,2,1,2,1,2,1,0,3,2,0,2,2,0,2,1,0,1,1,0,0,3,2,0,3,1,2,0,0,1,1,1,1,0,1,0,2,1,0,1,4,3,1
"COG0200",1,3,2,1,3,2,2,1,6,3,3,1,3,2,7,4,1,1,5,2,4,3,2,5,0,1,2,4,4,2,1,2,2,1,3,1,4,2,3,3,5,1,6,2,2,0,1,3,2,1,4,4,4,2,1,1,3,2,2,1
"COG0201",7,4,10,12,6,3,1,9,9,13,10,5,10,4,6,9,9,4,4,9,7,10,9,11,8,9,7,7,5,4,5,5,4,3,8,5,8,1,7,3,9,7,6,6,5,8,4,7,7,6,10,12,5,4,2,5,7,3,4,1
"COG0202",7,3,5,7,3,6,7,9,5,5,5,8,7,2,5,2,2,9,5,3,6,4,4,5,8,1,5,1,6,5,5,2,4,3,6,6,3,6,7,2,9,8,5,8,2,4,4,4,6,1,6,7,6,10,3,6,5,3,3,5
"COG0203",4,1,5,2,4,0,4,5,3,1,6,2,1,2,1,4,1,1,1,1,5,2,3,3,4,3,1,0,6,2,2,4,1,3,3,3,0,2,3,1,2,4,5,4,0,0,1,5,3,1,4,5,2,3,3,1,1,3,4,0
"COG0204",5,8,4,7,5,8,7,9,6,13,7,9,6,8,8,8,5,11,3,5,7,9,6,6,4,5,7,8,5,7,2,2,2,2,3,6,1,3,3,3,3,5,2,3,0,2,3,4,2,7,1,2,3,2,1,3,2,4,0,4
"COG0205",22,15,14,14,24,11,21,20,18,18,13,15,15,20,15,25,15,14,20,9,19,9,11,19,23,13,14,7,26,12,16,16,11,12,10,19,19,23,14,21,15,21,14,15,13,16,14,10,3,19,17,5,12,14,15,15,19,17,10,16
"COG0206",3,8,7,4,8,11,10,2,4,3,9,5,7,5,5,11,17,7,9,3,3,14,7,10,3,4,3,7,9,4,8,2,5,7,8,6,8,7,4,10,8,5,4,2,10,2,5,6,6,6,8,7,7,7,2,5,8,3,4,4
"COG0207",4,5,8,7,4,5,4,4,3,5,2,0,6,2,0,3,2,2,3,6,4,7,1,5,2,2,8,1,3,1,2,6,4,1,5,4,10,3,7,4,2,4,2,5,1,2,4,2,7,3,2,4,8,6,5,8,0,6,2,3
"COG0208",0,2,2,3,0,1,1,4,0,4,1,0,1,1,1,1,1,1,2,4,2,1,3,1,1,1,2,2,2,3,3,0,4,1,2,1,2,3,0,4,1,2,0,3,4,4,2,2,4,2,2,1,7,2,4,2,5,1,1,2
"COG0209",5,6,3,11,3,5,11,5,6,17,0,5,8,12,4,7,11,3,7,9,5,3,6,5,8,6,7,6,4,6,6,6,13,10,7,4,7,5,6,11,8,6,2,6,6,5,15,2,15,9,3,9,8,13,8,10,7,7,13,9
"COG0210",15,63,24,21,16,18,16,20,23,10,24,12,16,18,17,12,16,10,21,27,17,23,15,19,18,20,29,22,26,20,17,23,19,19,22,18,17,14,24,18,18,13,26,21,21,15,29,31,42,17,22,15,26,24,23,24,19,21,12,18
"COG0211",2,3,3,1,1,1,0,1,0,0,1,2,0,1,1,0,1,0,0,0,0,4,2,4,1,2,0,0,0,2,4,1,0,3,2,0,3,0,0,2,3,2,2,2,1,1,0,2,3,0,2,1,2,0,1,3,0,0,2,0
"COG0212",2,0,3,4,1,2,5,3,6,4,4,4,2,4,2,1,7,5,3,1,1,2,1,7,2,6,4,1,2,4,3,5,1,6,1,0,0,3,3,2,3,1,2,0,3,3,2,4,9,2,2,3,0,2,2,1,4,4,1,5
"COG0213",1,0,1,4,0,1,1,0,2,1,1,1,0,0,0,3,0,0,4,0,1,3,0,0,0,1,0,4,0,1,0,1,2,4,0,1,0,5,1,1,1,3,1,1,4,0,0,1,0,0,1,2,3,1,3,1,2,0,3,1
"COG0214",3,2,2,2,1,2,0,3,2,0,3,0,0,0,0,0,3,0,2,1,2,1,2,3,0,0,1,0,3,3,0,0,0,1,1,3,1,0,0,0,1,3,4,4,3,0,0,3,3,1,2,0,2,4,0,0,0,0,2,0
"COG0215",9,5,10,7,2,4,6,6,5,5,7,5,10,3,3,10,11,7,10,3,8,8,4,6,5,8,6,3,5,8,10,4,6,4,8,6,9,7,4,4,5,2,8,8,5,8,2,3,5,2,7,9,13,6,5,7,6,7,10,11
"COG0216",3,2,6,5,2,4,6,5,8,2,7,7,4,1,4,3,6,6,3,1,4,3,4,4,5,0,7,2,4,5,4,6,3,6,5,6,6,4,4,7,3,3,8,5,3,5,2,3,6,4,4,6,8,5,4,2,3,1,3,6
