"","DLF006","NOM014","NLF012","NLM009","NLM022","DOF007","NLF007","DLM028","NLM002","NLM001","DLM003","NOF013","NLM021","NOM020","DOF011","NLM024","NLM008","NOM027","NLF013","DOM010","DOM015","DLF007","NLM026","DOM016","DLM024","NLM007","DLM014","NOM022","NOF002","NLM025","DLM008","DLM005","NOM010","DLM018","DLM019","DLM009","NLM027","NOF012","DLF005","NLM032","NOF006","DOM018","DLF008","DOM026","NOM019","NOM028","NLM017","DLM006","DOM005","DOM003","NLF008","NOM018","DLF012","NOF009","NOF005","NOM016","DLM020","DLM022","NOM009","NLF005"
"COG0108",7,5,3,7,4,4,4,2,3,6,3,7,4,5,6,6,4,4,1,8,2,7,3,4,2,6,9,6,1,4,3,2,6,3,1,7,3,4,4,4,4,5,6,4,4,6,8,6,4,8,5,13,1,7,3,5,5,1,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",21,14,13,16,13,28,16,8,8,9,19,27,11,9,15,9,12,14,7,12,9,22,12,8,9,9,25,8,18,15,22,18,16,7,6,14,13,9,6,10,19,12,17,15,9,18,21,9,22,3,18,10,9,17,13,10,25,15,8,9
"COG0111",13,4,7,7,6,4,13,8,5,11,12,7,9,5,8,3,2,25,5,10,6,8,11,3,14,13,10,4,5,11,12,5,5,14,13,8,5,9,11,7,6,11,11,8,8,8,10,8,12,7,17,8,10,8,9,10,8,9,6,8
"COG0112",8,2,7,7,2,2,5,8,5,5,5,5,8,13,4,9,0,15,0,5,6,3,10,6,2,5,6,2,3,8,5,11,3,2,12,3,5,2,11,2,6,9,3,2,5,0,4,4,3,3,9,4,4,3,2,4,3,3,6,4
"COG0113",1,0,0,0,1,0,1,1,1,0,0,0,2,0,1,1,0,2,0,0,2,0,1,3,2,2,0,3,2,0,0,0,2,1,1,1,0,0,1,2,0,0,0,0,1,0,1,2,0,1,4,1,5,1,1,1,0,2,2,1
"COG0114",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,1,1,1,0,2,0,1,3,1,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,1,1,1,2,1,1
"COG0115",14,9,11,1,7,1,4,5,5,4,8,4,5,4,9,5,4,6,6,4,11,11,6,5,3,8,3,6,9,13,11,5,7,9,6,4,3,1,4,3,6,8,4,5,12,7,2,3,8,3,7,5,4,8,5,5,6,5,3,7
"COG0116",3,0,4,5,5,2,6,2,5,5,2,4,2,9,6,3,3,1,8,6,3,3,5,2,3,3,3,4,5,13,3,1,6,4,8,4,7,1,5,4,4,4,0,10,4,5,4,2,6,3,4,4,7,1,7,3,3,3,8,4
"COG0117",5,3,5,5,4,2,1,3,5,6,2,4,2,9,2,8,4,4,4,4,2,1,2,2,1,3,4,10,4,3,4,4,3,1,2,2,1,1,2,3,6,2,4,2,7,4,4,1,4,4,2,3,0,5,5,1,0,2,2,1
"COG0118",2,3,0,1,2,2,0,4,2,5,5,1,2,3,2,2,2,4,2,4,1,2,1,2,0,2,1,6,2,2,5,3,2,3,0,4,3,0,1,4,2,3,1,3,2,1,1,1,2,7,4,3,2,2,0,2,4,2,5,4
"COG0119",14,16,13,17,7,12,14,15,13,12,15,10,16,15,16,16,22,12,14,11,9,8,8,10,9,6,13,6,16,11,17,4,8,9,7,8,9,3,8,9,12,16,8,9,17,13,10,9,10,11,7,13,7,10,10,9,11,8,11,13
"COG0120",0,1,0,0,2,1,1,0,0,0,1,1,2,1,0,1,0,4,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,3,2,2,1,0,0,0,0,0,0,0,2,0,0,1,1,3,1,0,0,0,1,4,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0122",5,2,0,1,2,2,1,0,2,0,0,3,0,0,1,0,4,1,3,1,1,1,2,0,1,1,1,1,0,1,2,1,4,3,3,1,0,2,2,0,0,1,3,0,3,1,1,3,1,0,0,5,1,1,7,0,1,3,3,1
"COG0123",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0124",6,5,6,8,7,5,3,3,13,7,4,5,4,8,2,8,2,8,6,11,6,4,4,3,2,6,5,8,5,6,7,6,9,13,7,5,8,4,3,4,3,5,4,11,3,5,5,6,4,8,6,9,4,10,5,7,6,7,7,6
"COG0125",3,0,0,0,2,0,2,1,1,0,1,0,5,0,2,2,1,4,2,2,1,0,2,2,2,1,1,1,0,3,4,3,1,1,6,2,2,0,2,3,0,0,0,2,2,2,0,0,0,1,1,3,5,0,2,0,0,6,1,3
"COG0126",3,0,4,0,2,0,1,1,1,2,1,2,2,1,1,1,1,2,5,1,1,0,0,1,0,1,0,1,2,2,7,4,3,6,7,8,2,10,6,5,3,8,1,5,1,3,1,5,4,2,8,5,4,8,5,5,4,4,10,3
"COG0127",1,2,4,3,2,4,2,4,2,3,1,4,3,3,2,6,4,3,3,2,5,2,3,2,2,3,1,5,1,4,3,3,3,4,2,4,4,3,4,3,0,2,0,0,8,3,4,6,0,2,2,3,5,1,1,4,1,2,4,3
"COG0128",5,6,3,6,4,5,4,1,5,5,6,2,6,2,7,6,2,2,10,4,6,1,10,4,2,5,5,8,3,7,4,5,9,1,9,10,3,8,2,6,3,1,0,2,7,7,4,8,8,6,5,2,4,6,2,3,5,0,4,4
"COG0129",4,11,14,7,6,7,6,6,9,7,11,3,6,11,10,5,3,10,5,21,7,11,9,10,9,11,8,14,6,12,9,6,6,12,6,5,6,5,7,6,6,9,9,11,9,10,7,16,4,9,7,6,7,6,7,9,9,9,8,7
"COG0130",5,0,1,3,3,3,6,6,4,2,2,2,2,4,3,8,2,1,4,6,2,1,3,0,2,1,3,5,4,5,8,3,0,4,4,4,4,3,4,4,1,2,1,5,3,3,0,5,2,5,4,4,4,5,7,1,2,5,1,6
"COG0131",1,2,4,1,6,3,2,1,3,4,3,2,1,3,3,4,2,1,4,3,4,3,2,3,3,4,7,1,3,5,5,4,6,3,0,1,3,3,6,2,1,2,1,5,2,0,6,4,3,2,3,4,1,7,9,3,8,6,1,3
"COG0132",2,0,1,0,2,4,1,1,1,1,3,1,2,1,0,0,3,4,2,4,4,1,0,1,2,0,5,1,2,2,1,2,2,0,3,2,2,0,1,0,1,1,3,0,1,2,1,1,2,1,1,1,1,3,0,2,0,1,1,1
"COG0133",3,1,4,7,2,3,1,4,2,5,4,2,3,4,8,12,10,9,3,5,2,2,4,4,4,1,1,2,5,6,6,0,3,1,3,3,6,3,3,0,2,3,1,3,3,3,3,2,1,4,8,5,7,4,2,3,5,3,4,1
"COG0134",4,6,1,2,5,2,6,6,2,5,2,2,1,3,1,2,4,4,3,1,1,5,2,1,4,3,2,0,4,3,1,1,1,2,1,3,2,2,2,2,1,0,2,3,2,1,6,1,2,7,1,5,4,0,5,1,1,1,4,0
"COG0135",1,1,3,3,3,0,0,1,1,1,1,3,2,0,3,2,1,8,2,3,1,0,1,0,0,1,2,1,0,0,0,2,2,3,1,3,3,2,2,2,2,1,0,2,4,3,1,1,1,2,2,1,3,4,0,2,2,0,1,1
"COG0136",10,2,2,7,3,4,5,4,7,6,3,4,3,3,7,4,5,7,8,8,1,4,6,7,3,5,9,6,3,8,5,1,3,3,4,5,3,6,5,1,4,8,5,4,2,6,10,8,3,9,6,3,0,4,10,3,2,7,5,2
"COG0137",2,4,5,5,4,8,8,4,5,3,5,6,6,8,6,8,5,10,4,6,5,5,3,4,8,10,3,7,6,12,5,8,5,4,6,8,5,4,6,3,1,3,7,6,9,6,3,5,1,8,5,7,4,9,5,6,5,5,7,4
"COG0138",7,12,11,4,6,8,13,13,11,7,5,5,10,9,4,13,9,7,8,4,7,6,9,4,4,4,3,6,10,11,4,5,4,9,6,10,8,4,5,5,5,11,3,6,9,8,13,5,8,6,8,5,6,4,9,5,12,1,7,5
"COG0139",4,0,3,3,1,5,5,2,5,5,1,3,2,5,2,1,6,0,2,0,3,3,4,2,0,3,6,2,4,5,1,2,4,3,0,5,1,1,3,6,2,6,1,3,3,2,3,4,6,3,2,3,2,4,3,5,5,2,2,2
"COG0140",4,4,5,4,1,3,5,3,3,2,3,6,4,4,2,6,5,2,4,2,3,3,0,2,1,5,4,1,3,3,2,2,4,1,2,1,1,2,1,0,4,5,0,3,1,2,2,4,1,0,2,3,1,3,3,0,5,2,2,3
"COG0141",4,7,7,5,7,6,6,8,6,7,1,5,7,6,5,5,6,6,2,3,4,7,6,7,0,1,2,6,3,5,1,2,3,8,5,9,1,2,3,10,1,3,3,9,8,2,5,4,4,3,4,6,1,3,9,1,5,4,9,2
"COG0142",3,5,3,14,4,2,3,4,10,8,8,9,6,11,11,9,6,8,9,7,7,4,7,8,2,2,6,13,4,12,9,9,9,11,7,6,8,10,2,2,3,9,5,4,7,9,3,11,9,9,6,7,3,4,7,10,6,4,7,4
"COG0143",4,6,3,11,8,8,18,11,19,15,4,10,16,9,6,10,9,11,12,9,9,5,3,8,3,3,7,13,13,10,4,5,11,12,17,12,7,10,14,7,5,9,6,13,10,0,10,12,7,7,5,9,12,6,12,8,6,12,5,6
"COG0144",7,7,5,6,11,2,9,9,9,9,4,6,6,9,8,8,2,7,4,11,9,3,10,8,6,5,6,7,7,8,3,9,10,8,15,15,11,5,7,11,2,9,5,7,6,4,7,8,5,7,4,8,7,7,4,10,5,6,15,5
"COG0145",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,2,1,1,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,3,0,1,2,1,1,1,0,2,0,0,1,0,0,0,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,8,6,7,5,9,5,5,6,8,11,10,5,8,8,5,7,11,4,7,11,11,4,5,4,10,6,6,6,8,5,6,9,5,4,3,7,2,3,7,5,10,7,7,8,8,6,15,5,8,11,4,5,19,6,11,5,2,5,4
"COG0148",5,5,6,11,7,2,6,6,5,7,9,2,6,6,7,8,9,4,8,5,8,4,8,8,8,4,4,6,8,3,8,2,4,16,8,4,5,11,9,4,8,14,2,6,7,9,7,14,5,5,8,7,10,2,7,8,7,6,10,8
"COG0149",9,6,3,2,2,3,2,3,2,2,3,1,3,3,2,0,0,7,2,0,4,4,4,5,2,10,2,2,10,3,2,0,0,2,1,2,0,0,2,1,2,3,0,2,1,1,3,1,2,1,1,1,4,0,0,1,3,1,1,0
"COG0150",3,4,2,3,3,5,7,7,13,2,2,3,2,8,7,5,5,4,3,6,6,3,7,3,3,4,3,3,1,3,0,1,0,1,0,2,3,0,5,2,0,0,1,2,1,1,0,1,2,1,1,0,0,1,1,1,2,1,1,1
"COG0151",6,5,4,9,6,9,3,5,8,8,3,5,4,5,8,5,6,4,6,4,5,3,5,4,5,2,8,4,4,7,5,4,3,5,5,6,2,2,6,4,2,4,3,6,3,2,4,2,3,2,2,6,3,5,7,6,3,4,8,10
"COG0152",6,5,5,4,7,8,7,8,1,5,6,3,5,4,3,10,1,2,2,5,8,1,3,6,0,9,5,1,3,6,6,1,2,6,7,3,4,1,3,0,4,9,0,3,6,6,5,4,5,4,0,4,3,3,4,2,5,5,5,1
"COG0153",3,11,3,4,8,4,6,5,8,10,7,3,8,8,7,8,6,4,6,3,6,7,3,0,2,4,9,7,3,7,8,9,11,0,5,5,5,7,2,2,2,8,6,6,4,8,8,5,4,6,3,7,12,3,6,6,2,5,4,5
"COG0154",1,3,4,1,1,0,5,3,1,4,1,2,4,1,2,0,3,5,8,3,4,2,8,1,1,3,1,2,5,3,3,3,3,6,5,9,5,6,3,5,1,5,0,2,5,2,1,6,2,0,4,1,3,0,5,1,1,4,7,4
"COG0155",0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG0156",8,16,6,8,5,22,11,10,3,6,6,9,11,11,12,7,2,1,5,10,8,30,6,13,1,4,9,7,5,2,6,8,14,2,2,0,0,11,5,2,8,8,3,4,4,10,3,8,10,4,11,6,5,9,13,11,8,8,4,6
"COG0157",1,1,0,1,2,1,2,1,3,2,2,1,0,2,0,1,2,2,0,0,2,2,2,0,0,0,0,1,1,0,3,5,4,3,3,1,1,4,5,5,2,9,4,5,3,5,1,5,3,3,1,3,3,4,3,6,1,1,4,2
"COG0158",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0159",1,2,2,3,5,5,0,1,4,3,1,3,1,2,3,7,3,4,0,0,4,5,4,2,0,1,2,2,4,2,2,1,1,0,5,6,1,0,5,2,5,2,2,5,7,5,6,4,0,1,2,0,5,2,3,2,3,1,3,3
"COG0160",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,3,0,0,0,0,1,0,1,0,3,0,2,5,1,1,1,1,4,3,2,1,1,0,1,2,1,1,0,1,1,1,1,0,0,2,0,0
"COG0161",3,4,3,0,3,3,2,2,0,1,6,7,1,3,6,3,3,8,4,4,2,3,2,2,2,3,3,2,5,4,3,1,3,2,0,1,2,2,1,0,10,5,6,1,2,3,4,4,9,1,5,5,1,4,0,4,7,2,2,3
"COG0162",4,4,3,6,7,2,4,10,7,8,2,1,5,5,3,8,5,7,4,2,7,3,6,8,6,4,4,3,2,12,4,7,3,8,6,2,5,5,12,6,6,6,2,5,7,3,3,4,1,3,3,4,5,7,4,3,4,6,5,6
"COG0163",1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG0164",4,3,4,2,4,3,1,2,6,6,4,3,1,3,5,4,4,2,3,2,3,5,2,3,1,3,3,5,1,3,1,3,2,5,7,0,2,2,2,2,4,2,2,3,0,2,2,2,1,1,2,3,3,6,0,7,5,6,5,6
"COG0165",3,8,9,10,12,10,2,6,8,4,4,5,6,9,7,6,5,16,10,10,3,7,6,4,3,5,7,9,4,5,3,7,8,9,4,5,9,5,5,7,6,7,7,2,8,4,4,7,5,6,2,2,5,3,3,9,7,7,7,1
"COG0166",10,4,4,5,10,4,6,7,7,6,8,5,8,5,11,6,4,14,6,4,4,5,6,4,4,3,9,5,6,10,6,5,7,5,6,10,8,7,8,9,4,8,3,4,6,6,6,10,3,7,10,10,7,7,5,7,4,8,10,5
"COG0167",3,6,2,3,7,15,8,4,4,11,7,6,8,9,4,5,5,10,2,6,4,15,9,4,7,4,7,10,8,2,11,11,6,7,6,5,7,6,4,6,5,6,4,6,13,4,3,4,7,4,2,6,4,6,7,8,7,2,4,4
"COG0168",16,20,17,7,11,18,13,9,9,14,12,10,17,12,6,12,12,9,21,21,13,11,11,13,8,19,17,11,17,14,10,13,14,10,11,9,15,7,13,8,8,7,19,7,13,14,6,8,17,6,13,8,16,9,17,10,11,7,12,19
"COG0169",2,8,4,4,4,6,4,3,4,6,3,0,4,8,5,9,5,6,3,4,3,5,3,5,9,3,3,6,0,3,11,3,2,6,4,3,6,3,6,0,5,6,3,4,9,0,1,3,1,8,0,3,3,2,5,5,4,2,6,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",12,1,3,15,9,6,10,4,7,6,4,7,8,3,11,9,4,12,9,2,7,3,11,6,6,7,9,9,1,8,2,1,1,3,7,4,2,4,3,3,1,1,2,0,3,2,0,2,3,1,2,1,1,2,2,4,4,2,2,5
"COG0172",4,7,7,4,9,8,4,3,5,8,2,4,6,3,7,7,12,9,5,6,6,5,5,7,3,5,6,6,6,3,6,1,8,9,7,4,6,8,8,12,6,5,2,6,8,6,6,7,6,5,6,4,7,8,4,8,12,4,12,14
"COG0173",9,7,7,6,15,5,8,4,13,5,4,8,9,5,6,10,5,8,8,10,9,5,15,6,1,5,9,5,11,13,13,10,5,12,7,9,4,22,15,15,4,8,4,11,10,4,4,7,5,5,4,6,4,10,12,9,8,16,7,12
"COG0174",3,7,4,1,6,1,3,5,0,1,5,2,7,4,0,2,8,7,2,2,6,4,10,6,5,6,0,1,4,6,6,2,4,4,5,3,5,4,4,3,3,2,1,8,7,5,4,1,2,4,5,6,4,1,6,7,3,10,4,3
"COG0175",3,4,5,1,5,1,1,7,4,3,3,2,8,2,0,1,7,2,7,4,2,2,5,4,5,4,2,9,3,6,2,4,2,2,4,1,1,1,2,3,8,1,2,7,2,5,1,3,6,0,3,1,3,2,3,5,5,3,4,5
"COG0176",2,3,1,0,1,4,2,2,2,1,1,3,3,2,1,2,5,1,2,2,4,2,0,4,4,6,4,1,4,1,3,2,2,2,4,1,1,0,3,3,5,1,1,3,1,2,4,2,10,7,6,3,3,4,1,2,2,3,4,3
"COG0177",3,2,3,2,1,0,3,4,1,6,3,0,2,6,3,3,4,3,3,5,4,2,5,3,0,2,1,0,2,4,4,4,5,2,2,2,4,6,5,1,1,1,1,2,5,4,3,2,3,7,4,6,3,4,3,2,3,7,4,4
"COG0178",14,14,17,22,21,14,23,19,32,26,17,14,29,21,25,27,14,20,13,18,17,13,18,17,7,18,22,17,18,27,19,23,11,18,17,4,7,19,15,19,13,24,17,10,22,19,20,20,18,14,15,18,13,19,19,21,21,12,19,24
"COG0179",3,6,1,7,2,2,0,3,3,4,1,2,0,4,3,2,2,4,2,2,1,3,1,3,1,1,5,2,2,4,1,4,1,1,1,1,0,1,0,3,2,3,4,0,2,0,1,3,1,7,5,1,0,5,1,1,2,0,1,0
"COG0180",5,5,1,13,2,1,5,8,12,3,5,2,4,7,8,8,7,7,2,8,0,4,6,11,5,8,3,3,3,3,5,6,1,9,7,5,8,6,4,4,4,8,5,8,3,6,1,8,6,3,8,5,7,8,5,6,4,5,10,3
"COG0181",1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,1,2,1,2,0,0,2,2,2,1,3,4,0,3,1,0,3,1,1,3,0,1,3,1,3,0,0,1,1,2,2,0
"COG0182",2,0,0,0,2,2,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,2,3,1,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,2,0,1,1,1,0,1,1,0
"COG0183",1,1,1,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,0,2,0,0,1,1,2,0,0,0,1,1,3,3,1,1,3,0,5,2,1,1,0,0,1,4,2,1,3,0,0,1,0,1,1,1,4,2,3,3,1,3
"COG0184",5,2,3,1,3,1,0,5,2,3,1,1,0,0,3,4,1,1,2,2,0,1,0,0,2,3,1,1,2,4,0,7,0,1,0,0,4,1,2,4,2,2,3,1,2,0,0,3,0,4,2,1,2,1,2,1,1,4,1,1
"COG0185",1,0,1,4,1,1,4,2,2,2,1,3,1,3,3,2,1,3,0,2,2,3,0,3,1,0,0,1,3,7,1,2,5,0,2,1,1,2,2,2,3,0,2,1,0,2,0,2,0,1,2,1,1,1,1,2,1,3,2,3
"COG0186",4,2,0,3,1,5,4,1,2,1,2,2,1,3,0,0,3,2,1,2,2,1,2,0,4,1,4,6,1,0,3,3,0,3,3,2,2,2,2,2,1,2,0,1,2,2,3,1,1,1,2,3,3,0,3,0,1,4,1,3
"COG0187",10,15,15,10,17,13,16,14,34,20,8,12,19,17,20,11,14,15,16,19,14,16,19,20,11,22,14,15,8,26,14,16,21,14,22,21,12,14,12,21,14,18,12,21,31,15,15,21,17,24,19,17,18,16,23,12,9,21,29,19
"COG0188",15,10,21,16,26,20,26,20,26,23,14,21,18,24,23,18,19,22,17,21,21,13,25,19,12,19,24,19,19,34,20,19,18,18,17,25,19,21,24,18,14,17,10,15,23,15,17,21,21,10,17,32,25,13,23,15,9,16,22,28
"COG0189",0,2,1,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,0,0,1,2,0,2,0,1,1,0,2,1,0,1,4,0,2,2,1,0,0,0,2,4,0,1,4,1,2,0,1
"COG0190",3,3,4,2,2,5,6,6,5,8,4,6,7,6,6,4,1,6,6,2,4,2,8,5,0,3,7,4,2,5,2,4,5,3,5,5,4,1,2,4,7,4,2,3,4,5,5,12,2,6,3,5,3,6,1,2,4,4,8,12
"COG0191",7,2,2,4,6,10,3,6,6,5,6,7,1,4,6,10,6,13,8,6,6,4,5,2,11,8,1,3,5,6,3,5,7,9,9,6,6,14,11,6,1,6,14,7,6,4,3,8,8,11,10,8,14,2,11,2,5,10,14,10
"COG0192",8,11,4,9,7,7,6,9,4,7,3,5,9,10,10,9,7,5,8,10,8,7,11,10,3,9,9,10,10,13,9,8,9,3,11,3,5,5,10,7,4,6,1,8,6,8,8,10,1,9,8,9,11,3,8,3,4,15,7,9
"COG0193",4,4,4,5,4,0,3,2,4,5,1,6,4,0,2,3,5,5,3,2,5,1,3,5,1,5,1,2,1,2,5,3,4,2,2,2,5,4,4,4,1,2,3,5,1,5,0,3,2,8,3,2,4,2,7,7,5,3,5,3
"COG0194",3,7,5,4,5,8,17,6,3,7,10,0,5,0,2,4,8,0,6,3,5,1,5,2,4,3,5,2,6,7,4,7,7,6,4,8,5,3,5,12,7,5,2,5,5,5,9,5,6,5,1,6,6,1,3,5,6,5,5,5
"COG0195",7,3,11,13,4,2,9,3,7,10,7,6,6,10,9,7,5,4,6,3,8,7,9,6,3,5,6,9,10,6,5,6,4,9,9,9,2,6,3,5,2,5,4,3,13,4,4,8,8,6,6,10,9,4,8,4,5,6,4,6
"COG0196",7,4,4,6,2,0,2,4,8,3,2,2,2,7,2,3,11,4,5,2,5,2,3,3,7,1,2,6,3,4,3,3,6,2,4,3,4,5,5,4,3,4,1,3,5,2,5,3,1,6,4,1,4,1,2,7,3,1,6,2
"COG0197",4,1,3,5,3,1,6,5,3,4,0,3,1,3,3,1,3,1,2,0,1,1,5,2,3,5,2,3,2,3,3,3,2,4,1,3,1,8,3,1,1,2,3,4,2,2,0,4,2,1,3,3,2,1,5,4,1,7,5,7
"COG0198",3,1,5,3,2,0,4,3,0,0,0,1,0,2,1,1,0,5,2,1,1,3,3,1,0,1,3,1,1,5,6,0,4,4,1,0,1,4,3,2,1,2,0,3,3,0,2,2,3,1,3,2,1,1,3,1,0,2,7,6
"COG0199",2,0,0,3,0,2,0,1,1,3,3,1,2,2,2,1,1,2,2,2,1,2,0,0,0,2,2,2,4,1,3,1,1,2,0,2,0,1,2,1,0,1,1,0,4,0,1,3,1,5,1,3,3,0,1,0,1,0,1,3
"COG0200",4,3,3,1,1,2,2,5,2,4,2,1,3,2,2,1,1,3,1,2,2,5,5,1,0,4,0,3,3,1,2,2,5,3,5,4,3,5,3,1,1,2,3,4,2,4,2,2,1,3,2,2,0,1,1,0,1,3,3,2
"COG0201",11,8,2,7,9,5,6,9,5,3,8,7,10,7,7,11,9,8,5,5,7,9,6,7,8,4,13,7,8,6,8,8,5,2,7,6,13,18,7,12,5,6,2,6,9,3,3,7,2,11,2,8,11,7,12,5,4,6,8,10
"COG0202",7,4,6,2,3,1,7,3,4,6,4,4,4,1,3,6,3,3,3,4,6,3,9,2,6,2,6,6,8,3,2,2,2,1,0,5,5,1,2,1,1,2,1,3,2,1,2,1,0,2,0,1,1,1,2,3,1,5,4,2
"COG0203",1,3,3,5,4,1,3,2,0,4,4,1,1,0,3,2,1,4,2,3,4,1,2,2,1,2,3,1,0,1,3,2,1,6,1,0,3,5,2,3,3,5,1,2,2,2,1,7,3,3,0,0,2,2,2,2,0,1,2,3
"COG0204",8,4,12,7,12,7,4,5,11,7,4,6,5,7,9,6,11,8,7,5,11,6,6,11,7,6,6,14,6,6,5,1,7,5,14,8,4,10,3,13,11,8,18,10,9,17,10,9,16,6,7,9,7,11,7,17,3,1,6,8
"COG0205",16,19,18,11,17,16,13,16,13,16,16,10,14,25,11,22,9,14,13,16,9,15,17,21,9,27,11,13,17,9,16,12,17,14,14,10,8,8,15,15,22,24,8,13,8,16,14,19,18,11,12,18,13,20,12,16,20,10,18,20
"COG0206",7,7,4,8,8,6,9,5,9,4,5,4,11,5,5,11,5,9,4,6,7,5,5,11,1,12,9,4,2,3,3,6,6,9,7,5,4,5,4,5,6,6,8,5,5,4,6,4,5,9,13,3,1,10,5,7,4,7,7,6
"COG0207",2,0,0,0,0,1,0,0,1,1,1,4,0,2,0,1,2,2,1,0,3,2,0,2,1,1,3,0,2,1,3,5,1,3,5,0,7,5,3,0,2,4,4,2,5,3,3,5,5,2,5,5,2,4,5,1,6,5,1,1
"COG0208",1,0,1,2,1,1,1,1,2,0,0,3,0,0,1,4,1,1,2,1,2,3,5,3,2,5,0,2,0,0,1,0,0,1,2,3,2,1,1,2,1,0,2,1,3,2,1,3,2,4,2,0,1,1,3,2,2,1,0,1
"COG0209",11,11,5,13,7,14,7,8,11,3,11,8,7,2,0,3,2,2,7,8,9,6,9,12,6,4,20,9,6,2,2,6,3,7,2,8,9,5,7,4,14,6,6,6,9,9,5,5,12,3,18,3,3,12,7,6,10,9,1,6
"COG0210",18,17,20,18,16,17,15,16,20,26,69,17,10,20,10,23,19,25,15,19,10,19,21,21,17,21,18,30,17,22,15,19,14,27,23,23,15,34,19,22,20,18,14,11,18,27,24,19,22,24,13,18,13,12,25,22,14,22,21,14
"COG0211",1,0,0,1,1,0,1,4,0,3,1,1,0,1,3,2,1,2,2,0,1,0,2,0,2,1,0,2,1,3,5,3,0,1,0,1,1,1,0,2,0,1,1,0,0,0,0,4,4,3,0,0,0,0,0,1,0,1,0,0
"COG0212",3,4,6,5,2,3,5,4,3,3,3,3,3,1,2,4,4,2,3,0,1,3,0,2,4,2,3,3,1,2,2,2,2,6,7,3,2,2,3,3,1,1,2,3,3,4,1,4,0,3,0,1,3,1,4,3,1,2,0,3
"COG0213",0,0,0,0,3,0,2,1,1,1,1,0,1,1,2,1,1,4,5,0,4,1,3,1,1,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1
"COG0214",1,1,2,4,0,0,1,1,3,2,0,0,0,5,4,2,0,5,1,0,0,0,2,3,2,0,1,3,1,4,0,0,2,2,1,2,2,0,1,0,0,2,0,0,2,0,0,4,0,1,0,1,1,2,3,2,0,1,1,4
"COG0215",4,6,6,12,8,4,5,10,8,8,6,5,8,5,14,5,10,11,10,6,6,7,5,9,1,10,12,7,6,8,9,8,4,6,9,8,5,11,12,7,7,8,6,9,4,6,4,5,7,5,5,3,2,7,6,7,10,14,6,11
