"","DOM018","NLM023","NOM001","NLF009","DOM021","NLM001","NOM015","NLM031","DLF009","NOF005","DOF006","NOF008","NLM006","DLM016","NOF014","NLM009","DLM012","DOF012","NLM029","NOM008","DLM006","DLM003","NLM025","NLF002","DLM021","NOM020","DLF013","DLM011","NLM022","DOF008","DOM023","DLF005","DOM003","NLF010","DOF009","DLF001","NOF007","DLF012","NOM027","DOF003","NOM019","NLF001","NOM018","NLM024","DOM022","DLM022","NLM027","DOM008","DLM018","NLF013","DLM023","DOM010","NLM026","NLM028","DLM028","DOF007","NLM010","DLF007","DLF006","DLM015"
"COG0108",1,5,5,6,1,2,5,8,5,6,1,4,6,5,3,6,0,0,9,7,5,6,3,8,7,2,3,5,4,1,7,4,7,6,8,7,2,1,2,8,2,7,6,7,7,3,2,1,5,3,2,8,2,4,4,4,3,5,4,5
"COG0109",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,13,6,13,18,15,19,24,11,24,29,13,15,13,7,12,8,16,13,14,10,15,14,17,14,7,14,12,16,9,14,8,5,21,18,18,8,21,10,19,10,29,6,9,14,9,14,22,11,13,10,15,13,21,15,18,16,23,24,19
"COG0111",8,7,5,6,11,8,9,8,10,8,9,3,13,10,5,4,10,4,6,3,9,7,9,9,8,11,14,11,8,10,7,6,5,6,16,5,8,12,28,11,10,8,10,5,12,9,5,13,12,5,11,11,11,6,7,4,2,9,12,3
"COG0112",8,7,7,5,3,8,8,3,4,8,4,6,5,5,2,6,5,7,6,1,5,2,11,5,5,5,6,4,3,8,3,4,6,4,3,3,4,4,8,3,3,8,7,11,4,5,2,4,9,10,4,5,6,5,5,3,3,2,5,9
"COG0113",0,3,1,1,0,0,0,1,3,1,1,2,0,0,2,2,0,0,5,0,2,1,1,0,1,0,0,0,3,1,1,0,2,0,2,0,1,1,2,3,1,0,1,0,2,1,1,1,1,1,0,1,1,1,1,0,2,0,0,1
"COG0114",1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,3,0,0,0,1,1,1,2,0,0,0,0,0,1,2,3,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,2,0,4,0,2,1,0,1,1,2
"COG0115",7,5,6,7,10,7,6,9,5,5,6,5,5,10,7,8,2,13,6,3,9,11,10,6,7,8,4,10,7,3,3,8,6,10,6,5,8,5,8,7,2,10,6,10,7,4,9,9,5,7,9,3,2,7,8,7,2,7,5,5
"COG0116",1,0,1,0,0,0,0,2,1,1,0,5,0,2,0,1,0,1,0,2,2,3,1,5,1,1,1,1,2,1,2,6,2,3,1,3,3,4,0,4,5,5,8,5,5,2,2,1,3,9,3,4,1,1,1,2,1,2,5,7
"COG0117",5,2,9,3,2,4,6,3,0,1,5,2,2,5,2,6,1,5,8,3,1,5,6,5,8,4,4,4,2,2,3,1,3,3,4,0,1,4,10,2,7,2,5,4,3,1,5,3,5,4,2,7,6,0,1,2,5,2,3,10
"COG0118",1,0,1,2,1,0,0,0,0,2,0,0,0,1,0,1,0,3,1,2,0,0,3,0,0,0,0,0,2,1,4,3,1,6,2,1,1,1,3,2,2,0,1,2,2,2,4,3,3,3,2,2,1,3,2,1,4,3,3,4
"COG0119",12,13,10,5,12,15,6,13,13,14,13,16,13,14,11,10,14,7,12,14,13,8,8,16,5,13,9,15,13,13,9,7,8,10,10,12,5,10,15,8,9,16,14,13,7,10,6,10,16,11,10,16,14,9,12,4,9,8,10,12
"COG0120",0,2,0,2,0,0,1,1,2,1,1,1,1,1,1,0,3,4,0,0,0,1,1,0,1,0,2,0,0,3,0,0,1,1,0,4,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,1,1,0,1,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0122",3,0,0,1,0,1,1,2,1,2,2,1,1,0,5,1,0,0,0,0,3,0,1,1,1,0,1,1,5,2,1,3,0,2,1,0,0,5,1,1,2,1,4,1,0,1,1,0,0,0,2,2,3,4,0,1,1,1,5,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0
"COG0124",5,7,6,6,7,6,3,10,5,7,6,10,7,7,4,13,4,10,10,4,7,10,5,3,6,4,5,6,5,6,4,9,10,9,3,2,0,4,4,6,10,5,4,8,3,5,9,7,7,5,5,6,11,10,3,7,3,5,8,5
"COG0125",1,1,0,0,1,0,0,1,1,1,0,1,1,2,2,1,6,4,0,0,0,0,3,0,2,0,1,1,1,2,1,2,2,0,2,0,1,1,1,1,2,0,0,0,1,3,2,2,3,0,1,1,3,0,4,0,2,0,0,0
"COG0126",3,7,2,3,1,1,1,2,0,2,0,1,1,0,2,1,1,2,0,1,4,3,4,3,2,0,1,0,2,1,3,4,3,2,3,3,3,4,6,4,7,4,4,4,9,7,6,6,10,3,5,7,7,4,4,6,5,3,4,6
"COG0127",1,1,3,1,1,5,3,3,3,6,2,2,5,2,2,8,3,2,0,1,4,3,5,5,5,3,5,1,4,7,1,6,3,3,5,3,6,1,5,4,5,0,5,1,2,5,5,2,5,5,6,2,3,6,3,3,5,5,4,2
"COG0128",6,5,9,10,4,7,6,1,6,6,7,5,3,8,2,3,9,1,8,5,4,2,4,6,3,5,9,7,5,6,4,4,6,3,4,2,5,3,6,10,11,4,5,1,5,4,6,1,1,7,7,6,6,6,6,1,4,2,2,7
"COG0129",10,6,7,3,3,7,13,7,10,9,5,12,4,10,9,3,11,4,7,8,6,0,11,6,4,18,13,12,14,2,12,5,8,7,9,6,8,4,10,10,5,9,13,12,11,4,9,8,7,10,13,16,6,7,12,8,7,5,7,8
"COG0130",4,4,7,4,2,3,9,3,5,2,3,5,4,3,3,1,8,3,3,1,3,2,2,2,5,2,8,4,3,3,1,3,4,1,3,1,3,3,4,6,7,2,5,7,3,4,3,4,3,6,1,5,3,2,1,4,3,1,2,5
"COG0131",1,3,3,3,3,3,5,3,3,3,1,1,4,7,1,2,4,0,3,1,3,2,1,3,4,2,3,5,3,2,2,2,5,6,1,5,1,2,2,3,2,6,3,6,3,1,1,1,5,2,7,2,1,3,2,3,2,2,4,4
"COG0132",3,1,1,3,4,0,2,2,2,0,2,0,3,1,0,0,1,0,0,2,1,2,3,1,3,1,1,3,1,0,4,0,0,2,0,1,2,2,0,2,1,1,1,1,3,0,2,1,3,2,1,4,1,1,4,2,1,3,3,3
"COG0133",4,4,5,2,4,6,2,9,1,3,1,2,5,5,1,3,2,8,1,8,4,2,7,4,2,3,3,3,2,7,3,1,3,0,1,0,1,1,4,0,1,0,1,0,2,1,1,0,2,3,0,2,0,0,0,1,2,2,0,1
"COG0134",2,6,2,1,2,4,1,3,3,3,1,1,4,5,1,3,3,3,2,1,3,4,1,2,0,1,2,1,3,5,0,1,0,0,1,0,2,2,5,0,1,1,1,0,1,0,0,2,0,1,0,3,0,1,0,1,0,0,1,3
"COG0135",2,2,6,2,2,1,2,3,4,1,1,2,3,2,2,2,6,0,0,0,0,1,0,2,0,1,0,3,3,4,4,3,3,1,3,0,1,1,2,0,0,2,2,1,2,1,3,1,3,1,0,1,0,1,0,1,1,1,2,1
"COG0136",6,7,5,2,3,3,1,4,5,2,5,4,2,6,2,3,7,5,4,3,7,3,9,3,3,10,8,3,5,3,6,8,6,2,3,2,4,5,4,6,5,3,4,8,6,3,8,2,3,11,4,5,2,1,0,4,3,1,7,4
"COG0137",4,4,8,4,5,10,5,3,4,8,5,6,3,2,2,9,5,5,11,11,4,7,11,9,3,6,6,2,4,4,11,5,5,7,2,0,7,5,9,3,3,4,6,10,3,5,6,4,3,6,7,7,7,7,2,3,7,2,7,5
"COG0138",3,10,8,9,8,5,8,10,2,6,10,7,8,8,6,10,5,5,6,7,6,9,6,9,6,14,8,10,8,5,15,6,4,12,11,8,7,4,4,10,12,5,10,17,11,4,6,2,8,8,9,7,6,5,10,6,5,6,8,8
"COG0139",2,2,5,2,2,3,4,6,1,3,2,6,5,2,3,1,4,1,3,3,4,7,2,3,3,3,3,5,2,0,5,1,2,2,4,1,2,1,3,2,2,4,2,3,2,0,0,3,4,4,1,3,2,2,6,2,3,1,3,0
"COG0140",2,2,2,4,0,3,2,2,1,2,4,4,1,4,0,2,2,5,5,3,2,2,3,2,2,1,4,3,2,1,3,3,0,3,2,2,0,1,3,1,2,4,2,1,3,1,0,3,1,7,4,1,4,2,1,1,4,1,3,3
"COG0141",6,3,5,3,6,9,7,7,4,7,5,2,2,6,3,3,4,7,4,4,5,5,4,5,5,8,2,3,8,5,3,5,4,5,0,3,3,4,4,3,3,3,4,3,2,2,5,1,7,6,10,3,2,3,6,6,8,4,0,6
"COG0142",10,4,9,6,9,10,5,4,4,12,7,11,7,3,6,13,7,9,8,6,7,5,14,1,9,5,6,7,13,5,12,9,6,7,7,2,3,4,7,6,7,7,5,7,10,4,4,11,9,6,8,5,6,9,5,6,5,8,4,9
"COG0143",9,8,6,9,7,8,6,6,9,10,5,11,11,13,12,7,15,8,7,12,10,8,11,8,11,6,12,11,6,12,6,11,7,8,9,3,8,17,8,3,4,6,10,4,6,10,10,7,12,13,11,7,11,20,4,4,14,11,7,7
"COG0144",0,1,3,4,4,3,3,1,1,0,2,3,0,1,4,1,0,2,1,0,2,2,3,3,1,1,1,1,2,3,1,10,6,5,7,5,10,6,0,3,8,1,3,9,8,12,4,5,7,11,7,5,6,10,4,6,2,9,6,12
"COG0145",1,1,2,0,1,0,0,2,0,1,0,0,0,0,1,0,4,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,10,5,6,7,2,6,7,5,9,6,9,2,4,5,7,8,5,9,8,9,8,6,8,10,6,9,9,2,2,7,5,5,7,5,9,13,7,6,7,3,8,14,10,2,1,3,7,4,6,3,4,3,8,3,6,4,8,4,6
"COG0148",9,9,6,5,3,7,11,7,10,8,7,3,4,11,10,16,5,8,13,6,8,6,4,5,8,7,8,5,9,2,10,11,3,5,6,5,8,4,6,8,4,8,6,11,7,8,5,6,7,5,8,9,9,7,8,2,6,3,7,14
"COG0149",6,5,2,1,1,4,3,3,4,2,4,5,3,1,4,1,3,4,5,2,2,4,2,1,4,0,1,2,8,4,5,3,3,2,2,2,3,5,7,3,1,3,6,1,5,2,5,4,4,4,5,7,2,5,4,5,6,2,4,3
"COG0150",6,4,7,6,6,4,5,3,3,5,6,3,6,8,6,6,7,3,6,4,4,4,6,2,5,4,3,2,5,8,8,6,5,7,5,5,6,7,3,2,4,4,4,6,5,4,4,1,1,7,5,5,6,4,6,4,9,3,5,5
"COG0151",6,4,9,0,5,8,9,8,6,4,7,10,6,6,5,6,4,5,5,5,2,3,6,8,5,7,8,3,3,6,2,7,3,2,5,1,4,3,4,2,9,8,4,4,5,6,5,3,9,1,2,6,5,6,5,2,4,1,3,3
"COG0152",7,3,4,5,7,3,7,9,4,3,2,5,1,7,5,7,3,1,2,7,8,6,9,3,5,6,2,2,1,7,3,5,1,6,6,3,1,3,2,3,5,3,6,4,6,5,5,7,4,6,4,4,1,3,2,4,2,2,9,5
"COG0153",4,4,9,6,4,3,1,6,4,11,4,4,5,4,8,4,3,4,8,3,4,4,3,9,2,12,8,6,4,13,4,4,4,7,8,3,10,3,4,4,3,10,6,5,7,9,4,7,6,5,6,4,6,5,2,1,3,4,4,5
"COG0154",3,1,3,1,2,2,1,5,2,5,1,5,0,0,7,0,6,4,7,1,0,1,1,0,0,1,4,1,2,3,2,8,6,0,2,0,1,10,10,0,4,0,3,0,0,4,8,2,5,6,4,4,5,5,5,2,4,1,2,1
"COG0155",0,0,7,0,0,0,0,0,3,1,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,3,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,2,1,1,1,0,1,0,1,1,0,0,0
"COG0156",9,6,8,7,10,10,9,11,8,20,15,4,11,23,2,2,2,5,3,12,5,7,3,7,17,10,7,9,3,5,7,4,4,14,17,4,9,0,0,7,11,12,9,10,8,10,2,8,6,4,6,10,4,2,5,10,9,22,13,9
"COG0157",7,5,1,5,4,5,3,4,3,4,4,3,3,5,4,3,2,3,3,4,4,3,2,3,3,1,2,7,6,3,0,1,0,0,1,1,1,2,1,1,0,1,1,2,1,1,0,1,1,0,0,2,0,2,0,0,0,1,1,2
"COG0158",0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",2,2,3,0,4,7,4,0,0,1,1,2,4,2,1,4,3,1,1,2,2,1,3,4,0,2,3,3,2,4,5,1,3,3,2,3,5,0,4,1,1,2,3,10,2,2,1,2,4,6,4,3,7,5,5,2,2,3,1,3
"COG0160",0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,6,3,2,0,1,1,0,1,1,1,2,0,1,2,0,0,2,1,4,0,1,1,6,1,2,1,1,0,0,1,0,0,3,0,0,0,0,1,2,0,2,0,1,1
"COG0161",4,3,1,3,5,1,4,2,1,3,5,3,4,8,1,0,1,1,1,1,2,4,2,4,8,1,3,3,1,1,1,0,0,1,0,1,1,0,1,1,0,0,3,0,1,0,0,1,1,0,1,3,0,0,0,0,0,1,1,1
"COG0162",9,1,7,4,6,3,4,5,4,6,6,8,3,4,3,3,6,11,7,5,5,5,2,5,5,7,3,6,10,4,6,4,4,5,10,3,9,3,7,9,7,7,4,6,7,12,8,2,10,4,5,4,10,10,6,3,6,2,4,2
"COG0163",0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0164",3,1,1,3,1,7,4,9,1,2,3,3,1,3,3,0,5,5,3,1,0,0,5,0,0,7,5,3,3,2,7,1,5,5,1,3,3,3,2,1,4,7,2,3,3,7,4,3,7,5,2,3,3,4,3,1,3,0,1,2
"COG0165",6,6,10,7,4,4,4,3,4,5,3,7,5,3,8,10,5,5,6,7,4,3,15,7,8,9,6,6,7,8,11,5,8,6,7,6,4,6,9,3,11,3,7,4,3,9,6,8,11,7,5,3,5,4,6,6,8,3,2,1
"COG0166",6,3,5,4,8,6,8,4,3,8,8,9,10,8,9,3,5,6,11,6,8,4,9,4,8,9,10,3,5,8,6,5,7,9,3,5,11,7,10,2,6,10,7,6,8,3,6,6,8,9,6,8,4,5,4,4,7,8,6,9
"COG0167",2,4,0,0,3,1,2,6,4,2,4,1,5,2,2,1,7,1,2,0,3,2,1,4,2,2,2,1,1,6,6,5,6,6,6,5,3,6,4,11,6,8,7,5,4,6,8,15,9,4,2,8,11,7,6,5,7,10,6,8
"COG0168",18,8,9,11,13,15,14,8,10,18,6,12,14,18,14,11,5,10,11,16,12,19,9,14,11,14,19,6,20,12,14,16,10,13,12,14,22,14,13,9,13,17,13,11,8,11,14,13,12,13,7,13,14,18,11,15,10,7,13,17
"COG0169",3,5,4,3,4,5,3,7,5,2,5,2,5,3,2,7,7,6,7,1,6,4,8,3,6,6,8,0,2,2,5,7,11,1,3,2,4,2,5,2,5,6,3,3,8,3,5,3,6,5,8,4,7,4,4,4,4,2,6,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,2,1,1,2,6,1,2,2,3,0,3,2,0,1,2,4,0,5,2,1,2,1,3,1,0,1,0,1,4,10,6,7,6,6,7,5,4,9,3,9,10,5,9,10,5,3,7,11,8,7,6,5,3,4,5,6,4,9,1
"COG0172",6,6,8,5,3,8,8,6,3,5,3,6,6,5,9,5,13,5,6,4,5,9,5,9,8,2,7,5,7,11,6,6,4,4,6,2,6,7,12,4,12,5,3,10,3,14,5,4,7,5,9,6,6,4,7,2,8,3,3,4
"COG0173",8,6,7,3,6,5,7,7,5,6,10,14,7,13,11,11,13,10,10,6,10,9,10,16,5,6,4,6,11,6,2,7,5,4,8,3,4,13,10,8,6,2,12,2,11,13,14,4,15,9,4,8,12,8,7,6,6,4,6,6
"COG0174",3,2,3,3,5,4,7,8,7,1,5,6,4,0,3,2,11,5,8,1,3,3,6,4,1,0,2,3,8,12,1,3,4,4,4,3,1,3,6,8,3,5,2,1,1,3,7,2,10,2,4,3,5,5,4,1,5,5,3,2
"COG0175",4,4,7,3,5,1,6,4,6,5,1,3,4,6,9,2,2,0,4,3,3,2,3,5,4,4,8,0,4,1,1,3,3,5,3,4,5,2,0,5,2,7,2,1,5,5,3,6,1,2,7,6,2,5,3,7,5,3,4,0
"COG0176",2,2,0,0,4,1,4,3,10,2,1,1,5,5,1,0,3,9,0,2,2,3,1,3,3,2,3,3,4,3,1,1,8,3,4,3,3,4,5,2,4,1,0,2,5,2,1,3,1,3,3,1,6,1,2,4,6,0,4,4
"COG0177",3,1,3,3,2,5,3,5,1,6,3,2,5,2,3,2,2,7,8,5,5,7,1,3,2,0,6,5,4,2,2,5,5,1,8,2,4,5,0,2,1,2,8,5,6,4,6,3,7,4,1,2,7,3,4,4,3,3,0,2
"COG0178",24,15,20,14,11,18,14,12,12,24,18,27,23,15,14,25,21,13,14,15,23,17,21,11,20,24,22,20,20,19,22,17,13,12,25,11,22,19,11,9,36,14,20,24,22,21,15,20,24,19,15,14,16,18,26,13,25,8,12,17
"COG0179",2,3,3,2,3,3,2,2,1,1,0,3,2,2,2,2,6,3,0,4,6,1,0,4,3,2,3,3,4,2,3,2,6,1,1,2,4,0,4,3,3,2,0,4,1,0,1,2,3,2,3,2,1,2,2,4,1,2,2,0
"COG0180",4,2,7,2,4,3,5,5,5,7,2,7,3,5,4,9,8,5,4,5,7,7,4,2,5,4,3,4,6,4,2,1,3,2,0,1,2,2,2,1,3,0,3,0,0,1,2,4,1,3,2,4,2,0,3,1,2,3,3,2
"COG0181",0,0,6,0,1,0,0,1,0,0,1,0,2,3,2,0,0,3,1,0,1,1,1,1,2,0,0,3,1,1,0,1,1,0,0,1,0,5,2,1,0,0,1,0,2,0,0,0,0,2,2,2,1,1,1,0,3,2,3,0
"COG0182",0,1,0,1,1,0,1,1,0,1,0,0,1,0,4,0,1,1,1,2,0,1,2,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1
"COG0183",1,1,1,2,1,3,0,0,4,5,1,0,1,0,0,1,4,2,5,1,0,2,1,2,1,1,2,2,4,5,2,2,3,0,0,2,2,1,0,2,6,4,0,3,1,1,3,3,1,1,8,2,0,3,5,0,5,0,1,2
"COG0184",1,0,1,3,1,2,2,0,3,1,0,2,4,3,1,0,2,4,2,3,4,1,1,2,1,3,1,3,2,4,2,2,1,1,2,2,0,0,1,1,2,0,2,1,1,3,4,1,4,3,3,1,0,1,2,1,0,1,2,1
"COG0185",4,1,2,1,2,8,2,2,1,5,7,0,4,1,3,2,2,3,2,2,2,5,0,2,3,1,3,3,0,1,0,4,1,2,2,3,1,2,3,2,0,2,2,2,1,4,2,0,1,3,2,1,2,0,1,1,1,2,3,0
"COG0186",1,2,2,2,2,0,0,2,4,1,1,2,2,2,1,2,3,4,1,2,1,3,1,1,0,2,1,1,1,1,0,4,3,1,0,1,1,0,0,1,1,0,1,2,1,2,0,1,5,2,3,2,0,0,0,1,0,2,3,3
"COG0187",10,11,15,16,15,19,24,17,14,13,19,15,14,19,15,13,20,18,17,21,23,15,18,11,12,16,15,12,13,16,15,24,15,12,12,8,14,13,21,16,15,16,19,17,15,17,11,12,21,11,16,26,18,17,21,13,23,12,19,13
"COG0188",22,13,24,15,17,20,22,23,15,13,16,21,24,17,25,25,30,13,18,13,18,13,25,13,20,15,24,15,13,23,18,21,26,10,23,12,18,19,19,17,24,16,29,34,22,15,16,13,27,12,24,30,14,15,18,14,16,14,18,15
"COG0189",1,0,0,4,1,1,1,2,4,1,2,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0,0,0,1,2,1,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,0,0,1,2,0
"COG0190",1,3,4,6,6,6,8,5,6,3,4,5,1,6,2,2,4,5,5,5,6,6,9,4,5,11,6,3,3,8,10,7,4,5,2,2,3,3,6,8,4,3,7,5,8,4,6,4,2,6,7,5,4,4,5,5,3,1,2,4
"COG0191",7,7,7,7,5,8,3,5,5,4,4,6,6,3,10,7,4,4,3,11,7,8,7,3,7,4,10,6,9,10,6,6,10,4,2,5,11,17,11,5,5,8,6,7,10,9,10,8,8,6,10,8,6,1,2,7,4,4,11,6
"COG0192",12,6,13,11,5,11,11,9,8,5,7,11,10,4,3,7,7,7,3,14,12,3,5,8,2,4,10,6,10,4,7,6,13,5,10,4,4,10,6,6,7,8,9,8,12,18,11,3,5,6,10,5,6,9,5,4,5,7,4,6
"COG0193",4,2,9,1,3,1,2,0,3,2,1,6,3,3,2,7,2,3,2,2,4,6,0,6,4,2,1,3,6,2,0,3,4,8,5,1,5,3,6,2,1,1,0,5,5,3,3,0,3,2,3,5,2,3,2,3,4,1,5,0
"COG0194",4,2,6,7,2,7,3,3,7,3,6,4,4,4,6,8,3,9,5,6,7,3,2,6,5,5,5,5,4,6,2,5,5,4,1,1,8,4,8,4,5,4,5,3,6,4,7,2,1,4,6,2,6,2,4,2,2,5,1,2
"COG0195",5,4,9,5,5,4,5,6,3,3,9,7,5,6,5,5,3,8,7,9,8,4,9,3,2,5,2,3,2,4,6,2,9,5,6,2,3,5,1,10,8,9,5,14,5,8,6,7,5,7,6,6,6,0,3,3,6,4,9,5
"COG0196",5,2,7,2,1,1,4,4,7,4,3,1,4,3,0,5,6,4,3,0,9,2,4,1,3,5,2,1,3,4,11,16,1,4,6,4,1,2,5,1,2,5,6,2,4,5,3,1,6,3,0,2,9,5,8,6,8,0,6,2
"COG0197",2,0,4,5,2,3,2,4,2,1,2,1,2,1,5,4,0,2,5,2,6,3,2,5,4,0,4,3,4,7,5,1,1,5,6,3,6,1,3,3,3,2,2,2,2,3,3,3,1,1,3,4,3,3,1,1,2,3,4,4
"COG0198",1,1,5,4,2,3,5,4,2,3,2,1,1,2,3,4,1,3,2,0,1,2,1,3,1,5,0,1,3,3,1,2,2,0,1,1,1,0,3,0,2,0,1,4,0,3,2,0,3,2,1,0,4,1,0,1,2,3,1,2
"COG0199",2,2,1,2,4,1,2,2,1,2,0,2,1,0,0,2,0,0,1,3,0,2,6,1,1,3,3,1,0,0,1,2,1,2,1,4,1,0,1,2,1,0,1,1,2,1,0,4,0,4,2,1,1,0,0,2,1,2,2,0
"COG0200",0,3,2,0,0,1,0,1,0,0,1,0,2,3,1,1,0,1,0,0,1,0,2,1,1,1,1,1,0,1,1,3,3,5,6,4,2,6,3,3,2,2,3,4,1,5,2,2,2,3,1,3,2,1,2,1,1,5,5,2
"COG0201",8,3,13,8,5,3,9,7,1,6,3,5,7,7,7,10,6,9,8,6,11,5,7,11,7,10,3,6,9,8,10,5,11,7,4,3,8,4,8,8,7,7,11,7,9,8,14,3,6,6,5,6,10,6,4,7,10,3,6,7
"COG0202",3,4,4,1,8,9,6,3,2,2,7,8,1,3,12,2,6,2,10,3,9,3,7,8,4,6,1,5,3,7,5,10,9,3,8,0,7,4,5,1,5,3,5,5,1,11,7,6,4,7,5,4,3,2,1,3,2,4,4,2
"COG0203",0,1,4,4,4,2,3,3,2,6,0,2,3,3,4,2,0,3,0,2,2,0,1,1,3,5,2,0,1,3,3,3,3,2,5,2,0,1,1,0,3,1,5,1,0,3,1,0,3,2,1,4,6,2,2,0,1,1,2,2
"COG0204",14,15,4,5,8,8,8,7,8,10,5,7,8,10,5,7,7,5,7,5,6,6,6,11,9,10,11,11,8,8,7,5,6,6,7,9,1,8,6,10,6,10,8,8,9,10,7,5,4,6,6,5,8,8,5,11,7,10,14,12
"COG0205",23,14,14,14,12,7,20,14,10,14,17,13,17,19,6,20,4,7,11,18,14,14,12,16,13,16,13,22,17,15,16,10,13,19,17,18,16,30,13,9,18,20,11,17,14,14,12,12,16,12,25,21,16,20,17,7,10,16,12,15
"COG0206",9,5,4,9,5,8,5,5,2,4,4,8,4,3,5,3,4,1,7,4,6,6,6,6,6,13,7,5,5,4,5,11,4,6,5,1,7,6,10,7,2,10,6,8,6,5,5,5,10,6,8,4,7,11,5,8,4,3,6,1
"COG0207",7,5,2,6,8,1,1,0,0,5,6,3,4,2,3,1,7,4,3,4,2,1,1,2,2,0,6,6,4,2,2,7,1,10,2,6,7,1,2,4,2,5,2,7,2,7,1,4,8,5,3,1,6,3,3,3,3,5,6,11
"COG0208",3,3,0,1,0,0,2,0,0,3,3,1,0,1,0,1,10,4,0,0,1,1,0,4,1,1,0,2,1,4,0,2,1,2,1,4,2,0,4,2,2,1,2,1,0,1,5,1,1,2,1,1,3,3,2,0,0,2,1,2
"COG0209",9,9,1,14,11,5,6,5,13,5,11,6,14,14,5,8,9,10,10,10,6,11,1,5,6,0,7,8,6,6,6,4,4,10,8,6,6,2,3,6,10,6,5,2,11,9,6,6,12,7,2,16,4,4,6,4,8,4,5,7
"COG0210",13,10,11,12,15,19,12,17,18,16,15,21,16,14,20,16,36,14,15,10,19,72,15,18,14,16,12,21,21,23,22,25,23,15,24,13,17,15,36,11,26,16,29,18,19,15,18,14,29,24,25,17,18,17,17,22,20,28,21,23
"COG0211",2,3,1,1,1,2,5,4,2,2,2,1,1,1,0,2,1,3,3,0,0,1,2,1,0,1,2,0,1,0,4,2,1,0,1,1,2,1,1,0,3,1,1,0,2,0,0,0,1,0,0,3,2,1,0,2,1,2,0,0
"COG0212",2,6,1,1,2,7,7,3,1,0,2,2,1,2,6,3,3,4,0,3,1,5,6,3,4,1,6,3,3,7,5,3,2,2,3,1,4,1,8,4,3,1,2,3,4,3,3,2,3,4,1,4,1,3,5,2,0,1,1,2
"COG0213",1,1,2,0,0,2,0,2,1,2,1,0,2,1,5,0,0,0,5,3,0,0,3,0,1,1,1,0,2,1,1,5,1,0,0,0,1,0,3,2,3,0,2,0,1,0,1,0,1,3,1,0,3,0,3,0,1,2,0,1
"COG0214",1,0,5,0,1,1,0,0,1,0,0,1,2,2,0,5,1,1,1,1,3,0,1,4,0,2,0,0,3,3,1,0,3,1,0,0,0,1,3,1,0,2,0,2,4,1,1,0,1,1,0,1,0,2,1,0,2,0,0,1
"COG0215",10,3,10,8,8,10,5,10,8,8,5,3,5,8,7,6,5,9,6,11,6,5,7,4,4,9,5,6,14,11,9,8,3,3,7,8,6,6,9,3,2,4,6,9,3,5,7,8,9,7,6,6,16,5,6,2,7,8,6,3
