"","DLF006","DLM002","NOM022","NLM016","DLM006","NLM004","NOM004","NLM017","DOM005","DOF003","DOM015","NOM026","NOM013","DLF014","NOM002","NOM020","DLF008","NOF011","NOF008","NLF001","NLF002","DLM017","NLF007","DLF007","DOM026","NLF005","NLM024","NOF012","DLM003","DOM021","NOM025","NOM010","NOM019","DLF010","DOF004","NLM026","NLM008","NLM023","DLM005","DLF013","NLM007","DOF014","NLF013","NLF008","DLF004","NLM022","DLF005","NLM002","DLM009","DOM018","NLM029","NOM017","NOM008","NOF014","DOF009","NOM001","DLM012","NOM012","DOF012","DLM008"
"COG0108",4,3,5,9,5,3,5,2,7,5,8,5,5,4,9,2,3,3,5,5,3,6,4,8,5,2,8,6,1,6,2,6,8,3,5,1,3,7,4,3,6,5,2,2,3,4,2,3,3,5,2,11,10,6,5,7,2,2,4,6
"COG0109",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,12,12,13,14,12,23,26,26,30,11,4,15,10,12,3,23,17,20,23,18,10,16,26,12,5,11,20,15,25,11,17,10,6,14,11,10,19,15,9,9,18,10,13,10,9,9,6,9,8,12,8,11,10,23,10,14,19,13,27
"COG0111",15,11,12,3,6,7,5,4,7,5,4,14,6,21,5,9,10,8,17,12,18,9,9,6,7,6,2,10,11,9,8,4,13,10,9,10,6,3,7,9,8,6,8,6,6,5,6,5,4,10,10,6,9,5,13,8,17,6,9,11
"COG0112",4,10,2,6,4,8,9,5,6,6,7,6,5,3,8,7,4,1,5,6,10,8,9,6,4,10,6,5,5,5,6,8,4,6,2,2,8,0,8,6,6,5,9,6,2,7,5,4,2,6,0,3,9,4,3,7,7,6,7,9
"COG0113",1,2,0,0,1,2,2,0,1,0,0,2,0,2,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2,2,1,3,1,1,0,3,0,1,1,0,1,1,2,0,0,1,1,3,0,1,0,3,0,1,1,0
"COG0114",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,1,3,0
"COG0115",3,14,7,2,4,6,3,10,6,4,6,6,8,11,4,5,6,6,5,3,6,7,3,4,9,4,1,5,9,11,2,5,6,6,7,10,7,3,8,5,4,8,7,4,11,2,13,12,3,8,8,7,6,7,5,4,10,9,8,8
"COG0116",2,6,1,3,4,2,6,5,2,5,4,7,0,4,2,6,1,2,3,3,6,3,6,2,4,8,5,2,3,5,2,4,3,2,2,5,4,8,1,4,4,4,2,3,3,4,6,11,5,3,6,1,0,4,1,4,0,0,3,5
"COG0117",7,3,4,9,3,7,3,2,6,7,2,4,4,2,5,9,3,2,5,0,5,5,5,4,0,4,6,3,4,7,6,2,3,5,3,5,4,5,8,3,1,3,4,4,3,5,2,2,3,5,3,4,8,6,2,5,3,5,3,3
"COG0118",2,1,1,2,2,1,2,5,2,3,2,0,2,7,2,4,0,2,1,2,1,2,2,5,2,2,3,2,1,0,3,2,3,0,4,2,2,1,2,1,1,1,1,0,2,4,3,1,2,2,1,5,2,1,3,0,2,4,1,1
"COG0119",8,14,6,13,11,20,9,14,10,9,6,9,16,8,14,18,6,10,12,9,12,11,13,7,11,18,11,8,7,3,3,2,1,3,3,4,4,1,4,0,0,3,6,2,2,9,2,3,1,2,3,6,1,4,2,5,0,3,0,6
"COG0120",1,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,2,3,0,0,2,0,1,1,1,0,0,3,2,0,0,0,0,0,0,0,0,2,1,2,1,1,0,2,1,1,1,1,2,1,1,0,0,1,1,0,2,0,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,2,0,1,0,3,2,0,0,1,4,0,1,2,2,0,3,0,3,3,0,1,1,0,2,1,1,2,1,1,1,2,0,5,5,5,3,3,1,2,1,1,2,3,1,1,2,1,0,1,4,0,0,4,0,0,0,0,0,0
"COG0123",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0124",5,8,4,8,11,4,6,4,2,5,11,5,6,7,4,7,8,7,9,5,6,5,8,7,5,9,6,9,4,5,5,8,8,11,4,7,4,3,12,5,3,5,5,3,6,7,5,10,6,4,5,6,6,2,6,4,7,6,11,8
"COG0125",6,1,0,0,0,3,0,0,1,1,1,1,2,3,3,1,0,2,1,0,1,4,1,0,0,0,0,1,1,0,0,0,3,6,2,0,2,4,4,2,1,2,1,1,1,1,2,0,0,2,3,1,1,2,1,1,1,1,2,3
"COG0126",1,11,2,7,3,5,2,3,6,2,4,10,6,7,5,2,2,3,4,5,4,5,3,7,5,7,3,7,1,2,4,5,9,6,3,5,2,8,2,4,4,5,8,2,6,1,5,7,8,5,8,10,2,5,10,8,7,7,3,7
"COG0127",0,2,1,1,2,1,3,3,1,0,1,1,0,0,0,1,0,0,1,3,1,0,2,3,2,0,2,1,0,0,1,6,4,6,4,6,8,1,5,5,1,2,8,7,7,4,6,3,5,4,1,2,1,5,3,1,6,2,4,3
"COG0128",4,4,11,1,6,8,3,2,4,4,6,8,3,8,5,9,8,5,6,4,5,7,4,5,3,4,4,2,6,3,4,5,5,2,4,5,4,3,7,7,10,3,4,6,3,4,3,6,3,5,9,5,7,6,5,4,2,7,5,2
"COG0129",5,4,13,5,13,9,9,7,7,9,7,4,4,14,15,11,4,5,5,13,8,4,8,3,13,7,14,9,6,9,12,8,6,4,9,6,10,7,10,14,10,10,5,3,7,10,6,12,5,8,6,15,11,7,8,11,7,3,6,6
"COG0130",5,5,2,3,2,3,2,1,2,7,2,5,4,8,3,6,0,2,4,4,7,3,7,2,7,5,5,3,3,6,2,3,5,5,3,6,1,2,3,4,3,5,1,0,7,4,3,10,3,4,3,4,2,1,4,3,7,3,7,4
"COG0131",2,3,3,4,3,5,4,4,6,5,4,2,4,4,2,2,0,6,4,5,4,4,3,3,1,7,2,1,3,3,0,4,1,1,0,0,1,2,0,1,1,1,1,2,0,1,1,0,2,0,1,1,6,0,2,0,1,0,0,0
"COG0132",3,1,1,0,1,2,5,2,4,1,2,1,2,0,1,3,2,4,2,0,1,2,0,2,0,1,0,1,2,4,0,3,1,0,2,2,0,4,3,6,3,2,3,3,1,2,0,0,1,3,0,0,2,0,2,0,0,2,0,0
"COG0133",4,1,3,10,1,4,4,2,4,1,8,5,3,6,11,7,1,1,1,5,7,5,2,3,7,4,6,3,1,5,0,5,4,2,2,5,7,3,1,7,4,5,6,4,4,5,5,4,4,5,1,8,5,2,6,4,4,2,5,3
"COG0134",0,2,1,2,6,2,2,0,1,3,6,3,2,7,4,1,5,4,2,5,4,4,2,3,4,2,2,3,1,4,2,2,1,5,0,2,3,0,3,4,0,4,3,1,4,3,4,3,0,4,4,1,2,3,5,3,2,1,3,5
"COG0135",0,2,2,0,2,2,3,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,3,4,0,1,1,0,4,6,2,0,1,2,2,2,0,2,2,1,3,2,4,3,3,3,2,3,0,0,5,0,2,1,4,3,2,0,1
"COG0136",3,2,6,8,6,2,1,4,2,7,6,5,4,3,3,9,4,2,5,4,2,4,3,3,3,1,10,6,3,3,3,3,5,8,5,9,3,4,1,3,11,3,3,0,3,9,5,5,6,4,8,5,3,1,6,6,10,5,3,4
"COG0137",5,10,4,9,8,4,7,4,5,3,8,4,4,7,10,5,5,11,8,6,9,8,5,2,8,6,6,3,2,9,3,6,11,5,3,6,3,3,12,1,8,7,7,2,5,7,3,2,9,7,8,5,6,4,6,9,4,4,2,6
"COG0138",4,12,7,18,15,12,7,11,7,14,5,5,8,8,7,12,4,8,4,9,9,9,10,3,8,9,15,2,5,12,6,9,5,7,12,7,15,6,7,6,1,8,4,5,9,2,5,9,6,13,14,11,8,7,7,14,4,4,3,7
"COG0139",4,5,5,2,4,2,2,2,1,3,2,2,2,5,1,3,0,4,2,5,1,1,1,4,3,4,4,2,1,6,3,5,2,0,0,3,3,3,2,5,5,4,5,2,7,4,3,3,5,6,1,1,2,3,6,2,1,0,2,2
"COG0140",3,3,6,2,3,2,3,2,1,1,5,1,4,3,8,5,0,4,5,3,4,4,1,4,5,1,2,4,4,1,4,2,2,2,1,2,2,3,1,5,6,4,3,1,2,4,3,4,1,2,1,3,1,3,2,3,1,2,4,3
"COG0141",3,8,4,5,6,6,7,4,1,3,5,6,3,7,3,3,3,3,5,10,3,8,4,2,5,3,7,2,3,4,10,4,3,3,6,3,6,3,3,7,3,6,6,2,7,5,12,5,4,4,5,7,2,5,2,4,6,5,3,3
"COG0142",4,3,16,9,7,11,8,7,11,6,7,5,8,4,9,12,3,7,3,5,10,11,5,8,5,3,14,4,8,6,3,8,9,7,3,9,5,3,8,2,4,9,4,11,11,12,10,11,9,4,5,8,5,4,6,11,9,12,7,5
"COG0143",9,13,3,11,13,7,9,7,8,13,9,3,13,9,10,5,5,5,6,15,16,9,14,4,12,12,6,6,6,5,11,11,9,8,7,10,7,6,4,10,7,7,6,7,9,6,11,14,6,10,5,8,11,7,8,7,10,6,8,9
"COG0144",6,7,5,5,6,12,4,6,4,11,5,6,5,12,5,10,1,6,10,5,4,7,4,7,10,7,3,10,8,6,9,7,7,10,4,12,9,7,7,6,7,5,5,1,5,9,5,15,6,14,11,11,8,6,6,6,6,6,13,10
"COG0145",2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,2,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,5,1,10,6,6,7,4,4,6,2,3,7,9,7,13,11,7,8,7,7,10,5,7,3,3,8,2,7,3,5,3,5,5,14,6,11,5,8,6,7,6,6,7,9,5,6,9,5,7,3,11,3,7,6,12,3,11,7,7
"COG0148",4,3,2,1,2,2,1,1,1,2,3,2,2,4,2,2,0,5,4,0,7,4,2,0,3,2,7,1,1,2,11,6,6,3,12,7,4,7,6,9,5,11,9,5,7,7,6,7,9,8,9,11,4,8,9,9,9,5,7,4
"COG0149",4,6,0,2,5,1,3,1,2,4,7,5,7,2,1,0,5,6,6,3,4,2,6,4,5,1,0,6,3,5,3,3,5,4,3,7,2,5,6,5,4,1,7,5,3,5,3,0,4,3,5,0,1,2,1,3,5,0,3,5
"COG0150",2,1,0,1,3,2,1,1,3,1,2,1,2,2,0,0,2,1,2,1,0,1,1,1,2,2,3,1,4,0,8,3,5,3,9,11,1,4,6,6,6,6,6,8,2,2,2,4,5,6,6,8,5,3,6,8,5,4,5,1
"COG0151",2,5,1,9,3,3,4,8,6,5,8,6,4,5,3,9,2,1,5,3,3,6,7,2,6,4,3,1,4,4,3,2,5,3,9,2,5,1,2,4,6,5,8,1,3,2,9,5,4,5,5,9,7,5,6,8,6,9,2,2
"COG0152",5,6,2,5,8,5,2,5,5,1,4,8,3,4,4,11,4,0,6,3,7,8,3,2,3,5,3,2,4,3,4,1,4,1,3,6,6,5,5,5,6,4,4,10,3,3,6,5,1,7,4,3,2,7,7,6,4,8,3,4
"COG0153",4,6,6,6,7,3,9,1,4,5,5,7,4,5,5,5,4,3,4,9,7,7,7,4,3,5,2,8,4,8,3,6,4,9,6,4,6,2,8,3,4,8,4,8,6,5,5,10,4,7,4,7,5,6,9,7,7,11,5,3
"COG0154",3,1,3,1,4,5,1,1,3,4,2,4,6,8,5,0,1,0,2,1,1,3,4,0,0,3,1,6,1,4,1,3,6,2,2,7,5,3,3,3,2,2,2,1,3,6,5,0,9,2,4,2,1,6,1,0,7,2,6,3
"COG0155",1,0,0,0,0,0,2,0,0,2,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,5,0,0,2,0
"COG0156",5,6,8,7,5,5,10,7,8,6,6,4,5,1,2,6,7,6,9,5,10,10,3,18,8,13,10,8,14,12,9,10,8,8,12,5,4,6,13,8,9,8,8,9,6,7,7,7,0,12,2,5,12,5,16,3,4,5,1,10
"COG0157",4,2,3,5,5,3,2,1,0,0,3,6,1,5,5,2,1,3,6,2,2,4,4,3,5,4,2,4,2,5,5,4,3,1,3,1,7,4,1,3,2,2,6,4,2,2,2,2,5,4,3,2,6,1,4,3,4,0,2,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0159",0,4,2,5,4,3,6,3,3,2,2,0,5,5,4,4,4,2,2,2,5,3,1,2,4,4,5,3,3,7,0,4,2,2,4,2,4,2,2,1,2,2,3,2,6,4,3,7,3,2,2,5,2,4,6,4,6,0,1,3
"COG0160",1,1,0,0,1,1,0,0,2,2,0,0,2,6,0,0,0,1,3,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,2,1,2,3,1,1,3,1,0,0,3,1,0,12,2,1,2
"COG0161",0,3,2,1,0,0,6,4,7,3,4,2,2,7,6,3,5,6,0,3,1,1,3,4,2,1,4,2,5,5,1,3,3,2,6,0,1,2,3,2,4,2,2,4,2,1,1,2,2,5,3,1,3,2,3,0,1,2,2,5
"COG0162",2,6,5,6,11,4,3,5,5,5,8,7,6,5,9,7,3,3,5,4,1,4,12,3,10,8,4,5,4,5,10,5,2,7,3,8,4,8,7,5,3,6,8,9,6,8,6,8,2,6,8,7,10,7,7,8,2,5,8,4
"COG0163",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,3,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG0164",2,3,2,5,2,1,7,3,4,4,5,6,4,1,3,4,2,3,2,3,1,2,3,5,0,4,3,5,3,4,2,6,2,3,3,2,4,2,0,3,0,4,4,3,2,2,2,7,4,6,4,2,2,2,4,0,6,5,5,7
"COG0165",2,0,3,0,0,1,1,1,4,1,0,2,4,1,1,1,2,1,0,1,1,2,1,4,2,7,2,0,1,4,4,6,11,6,5,8,5,7,3,4,2,7,7,11,6,10,5,12,10,8,3,4,3,2,5,10,8,8,4,8
"COG0166",14,7,7,4,6,3,6,6,4,8,4,11,2,5,7,9,6,6,11,8,10,6,5,5,7,9,8,4,4,5,6,6,13,9,2,7,10,10,8,11,6,8,9,4,2,5,4,4,8,6,5,2,7,8,8,5,7,8,10,2
"COG0167",2,11,4,3,3,5,11,7,6,4,5,3,11,9,6,7,8,9,6,9,7,6,4,9,9,7,6,3,10,3,6,6,7,4,7,4,7,6,4,8,2,6,9,12,4,7,4,10,6,7,10,8,8,8,5,4,13,7,5,4
"COG0168",13,14,12,7,8,4,12,5,18,16,14,14,10,13,20,24,12,13,10,14,16,19,16,15,8,10,8,13,10,21,8,12,16,21,11,14,8,6,17,11,29,12,11,12,7,12,12,7,14,16,16,17,11,17,16,8,8,11,11,16
"COG0169",4,7,3,6,7,7,4,2,4,2,7,2,5,4,9,2,1,4,5,3,3,9,2,1,9,4,1,4,5,3,5,2,2,4,4,0,6,5,2,4,2,7,9,2,1,2,5,9,7,2,8,4,4,5,3,6,4,3,3,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,10,6,8,3,11,7,3,5,10,4,10,4,9,6,8,1,5,4,8,7,12,4,5,5,7,6,8,6,5,8,8,8,5,5,6,8,5,7,5,7,9,7,12,6,5,8,13,5,9,5,6,7,2,5,11,7,15,7,4
"COG0172",3,5,6,7,9,5,6,5,2,3,6,9,4,10,8,5,3,4,6,7,9,7,9,3,4,7,5,11,3,7,7,9,8,10,4,4,6,5,3,9,10,5,10,4,2,5,8,6,7,6,5,6,11,4,5,8,7,3,3,5
"COG0173",6,5,6,9,14,5,8,9,4,6,8,3,8,7,9,3,6,9,15,5,8,5,9,8,11,9,13,14,8,6,8,7,9,7,4,15,8,4,6,13,4,6,14,8,5,7,9,8,14,10,11,8,6,14,5,5,10,8,13,7
"COG0174",9,5,3,0,1,1,2,6,3,6,4,1,5,5,5,4,0,4,4,3,5,1,5,5,4,2,1,1,2,0,5,8,4,6,4,6,4,5,4,2,4,5,5,2,2,2,5,0,6,3,5,1,4,1,4,2,8,2,3,3
"COG0175",5,9,11,0,6,5,5,1,5,2,3,4,4,5,1,1,5,2,0,6,3,2,3,2,7,2,0,1,3,3,6,4,1,4,5,4,5,4,8,4,2,7,4,1,3,7,1,2,2,4,2,0,6,2,3,6,1,4,1,6
"COG0176",3,2,1,1,1,0,1,1,3,2,2,4,2,3,4,2,1,7,5,3,5,4,2,3,1,0,3,0,2,1,2,6,1,4,7,1,6,2,3,3,5,4,0,1,0,3,1,1,8,2,2,2,2,3,2,1,3,2,3,4
"COG0177",2,2,4,6,1,2,2,5,2,5,3,6,2,4,2,6,2,6,2,2,6,4,4,4,6,3,3,4,3,4,2,3,6,3,1,5,4,4,2,4,1,2,2,1,2,3,1,5,5,1,5,4,1,4,1,1,7,8,6,1
"COG0178",22,25,15,27,24,13,14,15,14,14,14,13,16,21,14,25,21,18,22,18,14,21,15,12,12,19,26,18,15,20,9,18,23,25,14,18,11,15,22,22,13,23,19,17,12,20,10,26,20,19,13,20,14,22,27,28,22,23,16,12
"COG0179",5,3,4,1,2,2,0,2,0,2,0,3,2,2,0,0,2,1,2,0,2,5,3,2,1,2,4,1,1,5,5,3,1,2,1,2,5,2,3,3,5,2,2,5,2,2,3,5,0,4,3,6,2,3,3,2,5,2,5,1
"COG0180",3,5,6,3,6,6,5,1,6,8,6,5,9,3,4,4,4,3,8,4,3,11,8,5,5,4,2,4,5,6,8,4,11,4,4,8,6,7,3,7,3,5,5,4,5,4,5,11,5,4,5,6,3,8,5,4,4,8,8,9
"COG0181",0,3,1,0,0,5,2,2,2,0,0,1,1,2,1,2,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,2,1,1,0,0,2,0,1,0,2,2,1,1,1,0,2,0,2,1,0,0,0,1,0,6,0,2,3,1
"COG0182",2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,3,0,1,0,0,3,0,2,0,1,0,1,2,2,0,0,0,1,2,0,1,0,2,2,0,1,0,1,0,0,0,2,0,1,1,0,0,2,1,1
"COG0183",4,0,1,0,1,2,2,1,1,1,1,5,3,7,2,0,1,2,2,1,1,1,1,0,1,0,2,3,1,0,6,1,4,5,3,4,2,3,3,1,0,0,2,1,1,1,2,1,0,4,2,2,0,3,0,3,1,1,6,3
"COG0184",4,2,2,4,1,3,3,3,3,1,3,2,7,3,1,0,1,3,4,1,1,0,4,1,0,2,1,1,2,1,3,1,1,1,1,0,2,3,1,2,2,1,0,3,1,3,3,1,0,2,3,1,1,2,0,1,1,2,1,3
"COG0185",3,1,3,1,4,0,2,4,1,0,1,4,0,2,2,1,2,2,3,3,2,2,1,2,2,4,0,6,2,0,2,2,2,2,6,3,2,0,2,1,2,3,3,1,0,3,1,2,2,2,3,1,1,2,5,1,2,0,7,6
"COG0186",3,3,2,3,2,1,1,2,3,2,1,1,1,4,2,1,0,4,1,0,3,4,2,1,4,4,3,3,0,1,2,3,0,2,0,1,1,2,4,3,2,1,1,1,5,3,1,2,4,2,6,1,1,2,3,3,2,3,4,3
"COG0187",12,14,19,10,18,17,12,12,15,19,16,10,22,24,20,19,9,9,13,9,20,18,19,13,18,22,14,18,17,19,25,18,19,28,12,19,9,17,19,20,19,14,27,19,16,17,20,24,21,10,17,15,15,18,19,17,22,26,12,20
"COG0188",10,22,25,21,11,28,16,15,25,18,19,18,18,20,22,25,12,23,22,18,29,21,20,19,19,24,21,22,12,23,19,17,22,31,11,16,15,20,19,22,24,18,13,27,17,20,29,20,18,24,17,24,16,22,20,29,18,31,21,19
"COG0189",1,0,0,0,1,0,0,1,2,2,2,1,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,1,3,0,1
"COG0190",7,6,1,2,3,3,5,4,2,4,3,6,4,4,5,11,2,5,5,6,3,9,3,1,1,6,2,4,2,0,6,2,4,2,6,7,4,2,5,3,10,5,5,3,1,5,7,4,4,0,1,2,2,4,0,3,5,5,8,3
"COG0191",6,6,3,4,1,9,4,4,10,3,10,9,13,11,7,2,8,4,6,10,7,8,5,3,4,2,4,5,3,5,4,4,5,4,3,6,2,4,4,4,8,4,4,3,7,9,5,7,8,5,4,10,3,6,12,7,10,5,11,5
"COG0192",4,2,6,6,10,13,5,6,4,3,7,7,11,5,8,10,4,7,9,8,5,10,9,6,9,7,11,2,6,8,8,7,6,3,9,3,9,6,5,7,4,4,4,6,8,2,6,13,10,4,7,9,10,5,14,12,14,6,5,8
"COG0193",2,2,0,0,3,3,1,1,1,2,3,1,4,2,3,4,1,3,4,2,1,2,3,5,2,4,2,5,2,0,5,3,4,2,1,2,2,0,2,4,3,1,1,7,6,0,0,4,5,2,5,2,5,2,2,2,2,3,3,3
"COG0194",6,4,2,2,7,8,3,4,4,4,5,7,4,7,6,3,2,5,4,5,8,4,4,5,4,4,4,2,4,5,5,4,2,8,6,3,2,5,3,3,5,1,2,3,4,3,1,1,2,6,4,4,1,5,9,3,6,5,5,8
"COG0195",6,6,9,13,4,6,4,6,4,3,4,6,3,4,6,8,5,4,4,4,1,8,9,1,3,6,6,3,7,9,3,0,6,2,3,2,1,0,1,5,0,2,4,0,3,2,0,3,1,2,2,1,0,0,1,1,0,1,2,2
"COG0196",2,2,2,0,1,2,1,0,0,1,5,1,0,1,1,2,1,4,1,1,1,2,4,0,2,0,1,2,4,0,4,4,5,2,2,2,1,5,3,9,5,4,5,1,1,5,7,4,3,4,4,1,4,4,6,3,6,4,5,3
"COG0197",2,7,2,7,7,1,5,6,4,1,2,6,5,2,2,3,1,1,1,2,3,3,0,0,1,4,4,0,2,1,5,5,3,3,2,3,2,4,2,1,4,0,2,3,1,3,4,5,1,2,3,1,3,5,5,3,6,3,4,4
"COG0198",3,1,0,6,0,0,0,0,3,3,2,3,4,3,2,2,4,1,2,1,2,1,4,1,2,2,1,2,2,5,1,1,5,6,3,2,0,4,2,1,2,1,4,1,2,3,2,0,1,1,1,1,1,1,3,1,3,2,1,1
"COG0199",3,0,1,2,2,1,1,3,1,0,1,0,0,1,0,1,2,2,3,1,2,1,1,1,1,3,2,1,2,0,0,2,2,1,1,2,2,0,2,2,0,3,5,1,0,0,0,2,2,3,1,1,1,1,0,4,5,0,5,1
"COG0200",4,4,2,1,1,3,0,1,1,1,3,6,5,2,2,2,4,2,1,3,3,2,5,1,5,3,2,5,3,1,4,2,5,4,4,3,3,1,9,3,2,3,4,2,1,2,2,1,5,1,2,2,0,3,1,3,6,4,6,4
"COG0201",11,11,12,6,11,16,6,6,4,3,5,4,6,5,7,4,4,4,6,6,6,7,3,4,6,6,8,9,5,7,7,6,11,8,7,4,10,7,9,6,7,10,7,6,7,7,13,13,8,6,11,11,4,11,6,7,9,10,3,4
"COG0202",8,4,10,8,4,4,5,2,3,4,5,5,6,3,8,4,2,7,9,8,5,4,6,3,8,7,2,2,6,5,2,7,5,6,3,12,3,4,9,4,5,8,6,4,6,3,9,4,2,7,8,7,7,3,5,6,4,6,4,6
"COG0203",1,3,4,4,3,1,3,1,1,1,3,2,3,1,2,2,0,3,1,1,3,1,2,3,4,4,1,3,3,2,1,1,4,1,2,1,8,3,2,4,2,1,2,2,4,4,1,6,6,1,2,1,2,2,2,5,2,2,3,2
"COG0204",8,10,10,6,6,10,11,10,8,5,10,16,3,5,6,10,11,6,11,8,8,4,8,4,5,2,8,4,5,10,12,5,8,7,3,5,9,7,7,2,11,6,7,13,4,9,5,6,10,7,6,9,8,6,7,4,5,8,2,3
"COG0205",20,21,21,13,18,9,14,9,5,9,17,12,14,12,15,14,13,14,14,7,11,17,19,18,13,16,22,10,17,13,22,18,19,16,18,19,13,13,12,12,21,14,22,31,20,20,16,10,12,19,17,12,15,17,25,19,3,18,5,16
"COG0206",4,3,7,17,4,6,3,4,6,5,10,5,3,5,7,13,5,5,10,4,4,5,4,2,3,6,14,11,3,6,6,6,6,8,7,7,4,5,3,6,12,5,8,7,4,10,9,9,6,5,7,3,4,5,6,3,7,4,4,4
"COG0207",4,4,5,0,2,1,6,3,4,5,3,1,5,10,2,3,2,3,4,2,4,5,3,4,4,3,2,4,5,7,3,8,2,3,2,2,1,4,3,1,6,4,1,10,5,0,4,1,2,5,1,0,3,3,3,2,2,3,2,2
"COG0208",1,1,1,0,1,0,3,3,0,0,2,2,6,3,0,1,0,1,2,4,3,0,3,4,4,2,0,2,1,0,2,0,2,3,1,1,2,4,0,0,4,2,0,2,0,0,2,4,0,1,1,0,4,0,0,1,2,1,2,1
"COG0209",6,6,7,3,5,3,10,6,8,9,5,7,3,8,2,2,13,5,4,5,4,1,10,3,5,7,6,5,10,6,3,7,6,4,7,6,1,6,10,7,8,5,3,18,2,6,2,8,12,7,4,2,9,5,9,4,7,3,12,3
"COG0210",19,19,29,10,25,22,21,27,28,19,11,21,27,41,22,25,18,18,26,20,16,20,20,21,9,25,17,16,79,19,20,27,19,19,15,26,12,19,14,23,12,27,11,13,21,19,31,19,26,10,18,19,21,19,21,12,44,21,13,16
"COG0211",2,0,0,2,2,2,1,0,2,0,1,0,3,0,0,1,0,1,0,1,3,1,1,1,0,1,0,3,1,1,0,0,2,1,0,0,3,0,3,1,2,2,2,0,0,0,1,2,0,3,0,1,0,1,1,2,1,2,1,0
"COG0212",6,3,1,1,4,4,2,2,0,3,3,2,1,7,3,2,3,0,4,2,1,2,1,1,1,6,4,3,3,0,1,0,2,4,4,2,3,1,5,5,0,1,1,1,4,4,2,2,3,1,2,4,2,4,8,3,5,4,3,5
"COG0213",1,1,2,0,0,4,0,0,1,1,1,4,3,1,1,0,1,3,2,0,0,1,3,0,1,3,0,5,0,0,1,0,2,4,1,4,1,0,1,0,0,1,1,0,1,1,2,1,1,2,1,1,1,4,3,0,1,1,6,0
"COG0214",0,3,3,6,8,2,0,0,1,1,0,0,1,3,3,3,0,0,1,2,3,2,1,0,0,3,3,1,2,1,1,0,1,2,1,0,4,0,2,1,1,2,1,2,1,1,2,1,1,2,3,3,1,0,0,6,1,2,2,1
"COG0215",7,4,9,5,7,6,11,2,7,4,4,4,3,9,9,11,7,4,9,9,2,11,9,8,5,10,12,11,4,7,5,3,7,13,8,11,7,13,8,8,10,6,10,11,7,11,7,9,11,10,5,7,2,7,4,9,10,5,10,8
