"","NLM024","NOM028","DOM001","NOM019","DLM019","NLF015","NOM014","NLF012","DOM024","NOM017","NOM010","NLF008","DOF007","DLM017","DOM016","NOM005","NOF006","DLM008","DLF012","NLM016","DOF012","DLM002","NLF005","NLM001","NLM006","NOM007","NOM025","NLM032","DOF014","NOM008","NLM008","DLF008","NOM027","DLM024","DOM010","DLM012","DOF003","DLM015","NOF007","NOM009","DLM005","DLF014","NLM004","DOM008","NLF009","DLF001","DLM023","DLM003","NOF012","NOM018","DLF005","DOF008","DOM019","DOM018","DLF013","DLF003","NLF001","NOM015","NLF007","DOF011"
"COG0108",4,4,4,6,0,10,4,4,5,3,5,5,3,3,4,2,4,3,3,10,3,7,3,3,6,12,5,2,2,12,3,2,3,6,6,0,2,4,6,2,4,3,9,2,2,3,2,2,2,3,2,1,8,2,7,6,3,8,6,4
"COG0109",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,17,19,13,6,15,18,21,16,2,17,17,23,7,11,12,23,15,13,12,8,15,15,8,18,8,11,14,10,13,15,23,11,6,13,9,20,15,19,4,15,4,11,19,11,22,15,20,16,12,12,6,11,9,10,14,26,18,14,14
"COG0111",10,6,7,14,9,10,5,7,3,8,3,15,2,5,7,6,7,7,9,10,10,12,11,8,7,9,6,9,10,10,11,4,27,11,8,11,9,9,7,12,9,18,4,10,9,4,6,12,11,10,11,7,12,8,10,17,12,11,6,11
"COG0112",10,4,7,6,6,9,2,6,7,4,6,5,6,7,7,8,8,7,4,5,5,7,5,5,9,6,4,3,6,5,4,6,9,2,9,13,6,4,3,7,5,0,8,3,6,1,2,4,4,2,8,11,5,4,4,7,11,3,2,5
"COG0113",1,0,2,0,0,0,1,1,1,0,0,2,0,1,2,4,1,2,1,0,1,1,0,1,2,1,0,1,3,1,0,1,3,1,0,0,1,1,2,0,2,2,0,0,0,0,1,1,0,0,0,1,1,2,1,1,1,2,3,0
"COG0114",0,0,3,1,1,0,1,0,0,0,0,1,3,0,2,1,0,2,0,0,2,0,0,0,0,1,1,1,0,2,0,1,0,2,0,0,2,3,0,1,0,4,0,2,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,0
"COG0115",2,6,4,9,6,5,6,3,6,11,8,9,6,6,3,5,5,11,5,5,3,12,7,6,5,6,3,5,5,7,6,9,5,3,4,2,6,6,6,7,5,12,10,4,7,6,5,10,8,5,6,2,8,7,6,7,6,4,7,9
"COG0116",2,3,1,6,8,1,2,4,3,3,6,1,0,3,4,1,3,4,2,5,7,1,4,11,8,9,3,8,3,2,5,2,0,5,3,1,4,7,5,7,3,1,7,2,0,0,3,3,2,5,10,8,6,2,3,9,2,1,5,6
"COG0117",6,5,1,5,5,8,5,2,2,11,3,4,5,9,7,1,4,8,2,4,2,2,4,7,4,3,4,6,7,5,6,4,3,0,1,4,5,4,1,5,3,1,4,2,3,4,4,1,5,4,3,1,6,3,2,5,4,4,0,1
"COG0118",2,4,6,5,1,0,1,5,1,7,1,5,3,1,1,3,4,2,3,1,4,1,2,0,3,4,1,1,4,1,3,0,4,1,3,4,1,2,2,3,3,2,1,7,4,3,4,0,0,3,4,5,1,2,3,3,3,3,4,1
"COG0119",17,11,4,4,9,12,8,13,7,17,14,8,6,22,12,10,8,13,5,10,6,11,8,12,8,9,14,12,10,15,10,7,15,10,12,19,7,17,9,17,8,8,16,9,10,11,9,10,6,13,14,5,12,8,9,13,10,13,14,12
"COG0120",1,2,2,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,5,0,0,0,0,0,2,0,1,1,1,0,0,2,3,1,1,2,0,0,0,0,1,0,0
"COG0121",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,2,4,1,0,1,2,4,1,0,1,0,1,0,1,1,1,4,1,0,1,4,0,0,2,2,1,1,1,2,0,1,3,0,1,1,0,1,1,0,1,1,0,1,0,0,0,2,0,4,1,1,2,1,2,1,1,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",5,3,5,6,11,8,5,6,8,6,5,12,5,2,4,2,8,10,6,7,5,5,9,5,3,5,5,8,10,6,5,4,8,5,2,8,4,4,2,4,2,7,4,5,9,3,6,6,10,2,3,6,9,4,5,4,6,9,6,2
"COG0125",0,1,0,2,1,0,0,1,1,0,0,0,0,1,0,3,2,1,0,2,8,5,1,1,2,2,0,3,1,0,0,0,8,1,0,3,0,3,1,0,2,3,3,0,0,0,2,1,1,1,3,4,1,0,2,6,2,2,1,0
"COG0126",6,7,5,6,11,3,5,1,5,6,6,3,6,6,5,5,2,5,6,2,7,5,5,3,1,5,3,5,3,6,3,5,3,2,4,8,5,1,2,3,1,4,5,2,6,2,3,1,10,7,7,3,5,4,5,6,4,4,7,7
"COG0127",4,3,3,5,1,2,3,3,3,3,2,3,1,5,3,3,3,6,0,1,6,2,5,5,7,2,1,6,4,1,3,2,11,1,2,3,2,3,2,0,1,0,5,4,6,4,4,3,2,2,5,1,2,2,6,5,3,1,2,2
"COG0128",5,6,3,7,4,4,3,9,7,5,7,7,0,5,5,3,2,2,8,4,8,3,7,3,3,5,13,6,2,2,5,1,4,3,3,4,3,3,5,6,6,5,6,0,14,2,5,7,7,7,3,8,2,4,3,6,5,4,5,4
"COG0129",10,11,4,6,7,8,13,7,13,10,6,2,6,5,12,10,6,5,4,13,5,3,8,6,7,4,8,11,7,10,7,9,7,12,15,9,11,10,7,6,5,10,6,11,8,5,12,9,1,12,9,9,6,12,6,9,10,6,8,5
"COG0130",4,3,4,5,4,4,5,5,3,1,4,3,3,5,4,4,3,6,4,5,5,2,4,6,1,6,6,3,1,1,2,0,6,6,3,4,1,4,6,5,3,3,3,1,0,2,2,4,8,2,2,3,3,4,4,2,2,2,2,2
"COG0131",3,2,7,7,2,2,1,3,7,0,4,6,5,1,4,2,2,2,1,2,1,4,4,3,2,1,6,1,6,3,2,0,4,1,3,3,2,4,4,3,4,5,3,5,2,4,3,3,0,4,5,2,2,2,4,4,7,6,5,6
"COG0132",1,2,1,0,0,1,5,2,1,1,0,1,4,3,0,2,2,2,1,0,3,1,1,1,1,0,1,1,1,2,1,0,1,3,2,0,0,1,4,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,5,0,4,0
"COG0133",15,3,2,5,5,2,4,5,3,11,0,2,5,7,2,2,1,1,8,4,4,5,0,1,0,2,0,3,4,2,6,1,9,2,3,3,2,5,5,6,3,4,6,4,6,4,5,3,0,8,1,4,4,3,7,4,5,7,4,7
"COG0134",3,3,2,3,1,2,2,1,1,6,5,2,5,1,8,2,3,4,5,7,5,1,2,0,0,1,2,3,4,3,4,4,5,0,1,2,3,1,1,4,3,7,3,4,1,1,0,1,1,2,2,3,1,4,1,3,2,0,2,3
"COG0135",9,4,3,3,2,2,2,1,1,1,0,0,1,2,1,2,2,2,3,1,3,3,2,2,3,2,2,3,2,1,4,1,6,1,0,2,0,0,0,1,5,2,4,1,0,0,1,2,2,3,0,5,1,4,4,2,3,2,4,3
"COG0136",7,3,2,4,2,3,2,9,6,9,1,4,2,3,6,5,7,2,1,7,7,2,9,6,7,6,6,3,8,2,5,4,8,3,4,4,6,4,4,2,7,5,2,3,3,3,2,6,4,5,11,4,2,2,3,5,2,2,5,4
"COG0137",6,5,3,8,8,4,8,5,4,5,8,10,4,12,3,4,7,8,5,7,3,9,5,8,4,6,9,6,8,11,8,3,13,3,5,5,3,4,5,6,10,8,3,3,2,5,4,5,1,7,5,2,4,7,9,5,5,9,7,11
"COG0138",14,7,10,8,6,4,7,8,6,8,13,17,6,19,5,6,11,10,2,12,5,8,12,10,13,9,4,3,5,7,5,5,9,3,5,7,8,10,6,10,8,2,11,10,8,7,7,5,3,4,8,5,7,9,11,6,7,7,6,2
"COG0139",3,3,5,3,1,2,3,6,4,4,6,2,3,2,7,3,2,9,1,5,0,1,3,2,1,3,4,2,3,2,4,1,3,2,2,1,2,2,3,1,7,2,3,1,4,4,1,4,1,3,4,5,1,8,2,7,7,6,4,2
"COG0140",3,1,3,1,0,2,3,1,3,4,0,1,2,1,5,2,6,2,1,5,1,3,4,0,2,4,1,1,2,2,1,6,2,0,5,0,3,1,5,0,3,1,4,3,5,4,1,3,3,2,5,2,3,2,2,2,3,3,4,1
"COG0141",7,2,3,6,1,3,4,8,4,3,7,4,5,5,4,4,9,8,2,3,6,2,2,4,3,1,2,10,6,5,5,2,13,2,5,0,5,0,7,6,3,9,4,0,5,3,6,1,2,7,3,3,2,3,4,2,10,6,5,2
"COG0142",13,5,4,13,6,9,3,7,7,8,5,2,7,5,9,5,4,7,4,9,4,7,10,12,10,7,6,2,6,3,9,2,5,3,7,7,2,4,8,2,8,8,9,6,2,7,8,9,1,10,9,8,4,6,5,6,13,4,8,11
"COG0143",10,2,6,12,12,7,5,12,11,11,14,12,3,15,10,2,6,6,7,12,8,8,14,13,11,9,8,15,4,11,4,7,16,3,9,14,9,9,3,8,8,15,8,7,8,9,4,4,8,12,6,7,14,10,6,8,5,10,8,8
"COG0144",10,4,8,9,4,8,5,7,2,5,12,4,6,5,8,11,5,8,8,10,12,9,5,5,7,8,6,8,4,4,4,8,4,5,8,4,2,8,7,7,4,5,12,11,9,6,7,4,3,12,9,12,4,11,5,8,5,5,3,4
"COG0145",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,6,1,0,2,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",5,9,11,7,3,7,10,8,8,3,11,7,7,14,10,5,7,8,9,7,0,12,6,7,6,10,5,7,7,5,7,5,4,11,2,4,5,7,13,8,6,15,8,6,9,5,4,3,6,5,1,3,7,9,3,8,8,8,8,10
"COG0148",4,8,9,6,4,11,9,4,11,7,4,7,3,11,9,5,7,7,3,3,10,4,6,3,12,8,6,8,11,6,1,6,5,3,9,8,8,13,3,6,6,8,5,10,6,3,6,7,17,7,4,11,7,6,10,8,5,7,7,7
"COG0149",3,4,3,4,9,0,5,2,3,0,3,3,3,2,5,4,2,4,3,1,4,3,0,2,4,6,0,5,5,6,5,1,5,4,4,3,6,3,5,3,4,5,2,2,7,3,2,3,3,8,3,4,4,5,7,4,8,3,1,2
"COG0150",2,2,1,7,7,5,5,2,4,8,5,4,3,1,4,2,4,3,3,6,2,5,6,7,1,5,3,5,3,4,3,4,8,3,3,10,1,4,8,4,4,7,0,7,2,2,0,3,6,5,4,5,3,5,3,4,7,2,3,5
"COG0151",1,8,5,8,5,7,2,4,5,2,6,5,3,1,6,6,4,5,5,7,2,6,5,7,4,6,6,3,5,9,4,3,7,0,4,3,6,5,2,6,5,6,1,3,4,3,7,3,1,7,5,6,2,6,7,5,1,4,5,6
"COG0152",3,0,4,3,4,4,3,9,3,7,0,2,3,6,2,2,3,4,7,3,2,3,5,5,5,4,1,5,3,2,4,3,4,3,3,7,6,2,7,3,4,7,2,4,3,1,4,6,1,1,3,4,8,5,4,2,5,4,6,2
"COG0153",5,5,8,7,1,7,9,5,8,9,5,4,2,3,6,3,5,7,7,2,3,6,4,5,5,24,5,2,6,7,4,5,4,5,2,7,5,3,6,7,6,5,4,4,1,7,7,3,4,7,3,4,9,7,9,5,6,4,9,5
"COG0154",0,3,2,3,4,1,1,3,2,2,1,0,0,3,4,1,1,5,5,1,3,5,3,1,0,1,2,5,4,1,0,1,4,0,3,3,2,3,2,6,1,9,6,2,3,0,3,0,8,3,4,5,4,6,2,8,1,6,3,2
"COG0155",1,0,0,1,0,1,1,1,0,0,0,2,0,0,1,4,0,1,2,0,3,0,0,1,0,1,0,0,0,0,0,2,2,4,1,0,0,0,0,0,3,5,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0
"COG0156",13,11,17,4,7,8,7,4,12,4,12,5,10,7,7,2,17,8,7,11,6,5,4,8,7,5,6,4,9,11,5,7,2,3,10,2,10,6,10,4,17,5,1,10,4,10,10,11,13,7,5,2,10,8,4,4,9,16,7,7
"COG0157",5,3,2,6,1,3,4,1,6,2,1,4,2,4,3,2,4,4,5,7,1,5,3,5,4,2,3,2,3,2,4,3,9,2,4,0,4,4,5,2,4,3,4,6,2,2,4,4,1,4,1,1,2,4,2,9,2,5,3,2
"COG0158",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0159",1,3,5,3,6,2,2,1,1,5,1,4,5,5,3,3,5,3,1,4,2,0,2,2,0,6,2,4,6,5,5,4,5,2,3,3,2,6,3,1,1,1,4,3,1,1,1,1,2,4,2,1,4,2,3,1,3,3,5,9
"COG0160",0,0,1,0,0,0,1,3,1,1,3,1,0,1,2,1,0,1,0,0,0,2,0,0,2,2,1,1,2,0,0,0,3,4,1,5,0,0,0,0,0,7,0,0,1,0,0,1,0,0,3,2,1,3,1,4,0,0,2,1
"COG0161",3,3,5,3,0,8,8,1,6,0,3,4,1,3,5,2,3,3,4,1,0,3,4,1,4,1,3,0,2,6,2,4,5,1,3,1,3,6,4,2,3,1,1,4,2,6,2,1,0,2,3,2,3,4,4,0,1,4,6,3
"COG0162",10,7,7,3,2,9,4,1,7,5,4,5,5,10,7,6,7,4,4,6,6,8,4,6,4,8,8,5,7,8,5,4,7,1,7,9,8,8,3,6,4,6,3,2,5,5,6,3,9,2,3,8,6,4,3,7,5,6,9,4
"COG0163",0,1,0,1,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG0164",1,1,1,1,6,4,2,2,2,1,4,2,1,6,3,3,3,2,1,5,1,2,6,1,4,6,2,1,3,4,4,3,4,5,6,4,4,1,4,2,1,1,5,6,3,4,2,2,4,4,3,1,4,1,2,3,1,3,0,2
"COG0165",6,3,5,8,6,13,5,5,4,7,4,8,4,8,6,1,4,5,5,7,2,3,5,6,7,2,8,6,7,3,9,1,7,3,8,7,4,6,3,7,6,10,5,9,6,3,6,3,4,8,5,4,3,8,7,4,7,6,4,9
"COG0166",9,6,3,7,9,7,7,5,9,11,7,10,7,5,5,2,4,2,7,8,5,10,8,7,7,10,2,9,4,4,4,2,8,0,1,2,2,0,2,1,1,1,1,3,3,1,0,2,0,1,0,3,4,1,4,0,2,5,3,1
"COG0167",10,7,4,7,5,5,11,5,4,3,8,4,4,7,3,4,4,8,6,4,6,9,11,5,7,5,7,2,8,10,3,3,9,0,4,14,3,10,11,7,7,13,1,9,4,8,6,9,8,12,5,3,10,14,6,7,8,5,4,5
"COG0168",10,14,12,13,8,15,7,23,14,14,18,13,15,14,16,14,13,13,15,12,14,17,14,7,11,8,11,10,8,7,17,12,19,9,15,15,9,21,19,10,10,15,13,19,17,15,16,8,16,11,10,14,9,19,19,9,14,12,19,13
"COG0169",2,0,8,2,7,3,11,4,1,1,4,4,2,6,4,4,4,5,6,1,3,1,8,4,4,5,1,4,4,4,3,2,4,9,7,5,1,8,2,6,3,6,7,3,6,2,7,4,7,4,5,5,5,2,5,4,3,5,2,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,5,9,9,10,4,8,5,6,12,5,12,3,10,4,6,7,9,5,10,12,13,7,5,11,9,6,7,8,3,8,1,5,5,6,10,11,4,4,6,7,5,10,7,10,3,7,7,7,5,6,4,3,9,5,10,10,5,6,5
"COG0172",7,5,4,10,6,4,5,5,4,4,7,6,2,4,5,4,5,6,5,2,6,4,8,7,7,10,9,10,5,8,4,0,3,1,0,0,0,0,2,7,2,4,0,2,5,0,4,0,4,3,1,4,3,2,2,0,1,1,6,1
"COG0173",7,10,7,9,7,4,4,10,6,4,10,3,7,9,8,8,10,7,13,9,10,12,23,8,7,5,12,16,7,4,8,7,6,3,6,7,4,6,6,6,2,4,5,0,6,9,5,5,12,15,5,6,14,5,7,13,4,7,9,6
"COG0174",2,0,5,3,3,2,1,8,6,2,2,1,1,4,3,3,5,9,6,5,9,3,2,4,3,0,3,5,5,8,6,4,7,10,2,11,8,7,0,2,6,10,3,3,6,3,6,7,0,5,2,11,2,1,4,4,4,9,3,1
"COG0175",1,3,1,1,6,1,2,4,3,0,2,3,4,4,4,5,4,4,5,0,0,2,4,7,1,3,3,2,3,5,5,2,1,0,10,4,7,3,4,3,4,2,4,6,8,6,7,4,5,5,4,1,4,2,5,2,3,2,3,0
"COG0176",2,1,2,4,2,4,5,2,1,1,3,4,2,1,2,5,3,2,3,2,8,2,1,2,2,2,2,3,4,2,4,4,4,9,2,10,4,3,2,7,6,3,2,1,5,6,5,1,2,2,1,5,2,2,0,2,0,2,0,1
"COG0177",2,4,6,2,2,3,1,5,4,2,6,3,4,6,3,3,2,5,3,1,3,3,7,1,3,4,4,2,3,3,5,3,5,4,3,10,4,5,4,5,5,0,3,1,1,3,4,0,10,2,6,0,1,3,1,5,1,1,5,3
"COG0178",26,13,18,22,20,20,11,15,19,20,15,14,20,26,15,11,8,17,9,14,12,15,22,19,22,16,16,16,21,21,14,15,20,3,12,23,21,12,14,17,16,12,24,31,21,18,16,24,19,25,16,18,28,17,20,14,13,13,15,23
"COG0179",2,3,7,0,2,2,1,3,2,4,2,3,2,1,3,0,3,3,0,6,1,5,1,3,2,2,0,3,4,2,2,1,3,1,3,1,2,4,4,3,1,7,0,5,1,2,2,1,0,2,0,4,2,1,2,2,3,3,1,4
"COG0180",5,7,7,3,11,4,4,7,5,8,2,5,6,5,5,10,6,6,3,3,10,4,1,9,3,5,3,5,5,4,5,5,8,4,7,7,2,7,7,12,5,5,5,5,6,4,8,5,8,4,6,6,5,6,5,7,7,3,4,2
"COG0181",2,3,1,0,1,0,0,0,0,1,2,0,2,1,0,2,0,0,2,0,1,1,1,0,1,0,0,2,0,0,2,2,1,2,0,0,1,0,1,1,2,2,2,0,0,0,1,0,0,1,0,2,0,2,0,0,1,0,2,0
"COG0182",0,0,5,0,1,2,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,2,1,0,1,0,0,0,2,1,2,0,0,0,2,1,1,4,0,3,0,0,0,0,1,0,0,1,0,0
"COG0183",3,1,2,4,0,1,4,2,1,1,3,1,0,1,0,6,0,3,2,1,2,2,2,1,0,2,11,2,1,3,2,1,3,14,4,0,4,0,1,4,3,7,5,1,1,1,3,2,1,0,0,2,1,4,3,4,2,3,4,2
"COG0184",3,3,2,1,2,0,2,1,1,4,3,3,2,1,4,1,2,4,1,3,2,0,2,4,3,5,3,1,2,3,2,2,5,0,0,1,1,1,2,0,7,1,3,0,1,0,5,2,2,2,1,4,1,1,2,3,2,1,2,3
"COG0185",2,1,3,4,4,3,4,2,2,1,2,2,0,1,0,2,3,3,0,1,5,1,3,3,1,3,1,1,2,4,2,2,3,1,4,1,4,3,3,4,7,1,0,4,0,0,0,1,4,3,2,0,1,2,1,2,2,3,2,0
"COG0186",1,2,4,2,2,2,0,0,0,3,2,0,0,1,2,1,0,3,0,1,2,1,4,4,0,4,3,0,0,2,2,4,6,2,3,2,3,0,0,1,0,3,3,2,1,1,3,3,2,1,0,1,3,3,2,1,2,0,6,2
"COG0187",15,17,17,17,16,12,20,24,16,21,13,18,14,26,24,16,14,14,18,22,15,16,19,14,18,22,22,20,16,16,14,12,10,8,26,17,14,6,12,28,9,24,22,12,12,15,17,10,20,27,16,20,17,12,19,15,18,19,28,9
"COG0188",20,11,24,23,33,18,18,18,18,26,20,17,17,26,28,21,7,18,29,15,13,17,19,18,17,24,22,17,17,23,22,10,25,11,21,30,13,20,16,21,10,21,19,13,18,18,16,11,17,20,21,28,21,25,30,33,17,14,16,20
"COG0189",0,1,0,1,1,2,0,0,1,0,0,0,0,2,0,4,1,0,3,0,0,0,1,1,0,0,2,0,2,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG0190",3,3,3,3,4,6,9,3,3,8,5,6,3,6,5,3,4,5,2,3,6,3,5,6,2,0,2,3,6,4,5,4,2,1,5,7,3,4,2,4,7,6,3,6,4,2,3,6,3,4,5,3,4,4,6,4,7,4,5,7
"COG0191",11,12,1,5,4,4,3,3,8,8,6,7,2,6,6,6,4,8,12,6,14,6,4,8,14,4,2,5,8,6,3,12,17,14,6,11,5,5,5,11,0,9,2,17,3,7,5,5,4,8,8,11,4,6,6,11,8,2,9,11
"COG0192",7,6,6,7,8,2,6,8,6,10,13,6,5,7,6,6,6,7,15,11,5,6,1,4,7,8,10,11,4,7,7,5,11,4,3,9,3,10,8,5,6,6,7,8,4,2,4,3,4,6,11,8,3,9,2,10,2,6,7,9
"COG0193",0,2,2,4,1,2,4,4,2,2,2,2,1,3,4,0,2,6,4,1,1,4,4,4,3,5,3,6,4,2,1,1,2,0,2,0,1,2,0,3,0,0,1,1,1,0,0,1,1,0,0,6,4,0,1,0,1,0,0,0
"COG0194",4,3,3,2,2,2,2,6,2,6,5,5,4,5,2,5,0,5,7,8,10,5,10,8,2,6,8,3,4,3,5,5,4,2,0,5,7,5,7,4,4,3,5,2,4,0,6,5,4,4,4,9,5,2,5,5,2,6,3,1
"COG0195",13,11,4,6,5,4,10,4,9,6,2,8,8,7,5,6,6,7,4,14,3,5,1,2,9,5,7,8,3,7,2,5,6,3,3,8,4,9,4,4,6,7,9,4,1,4,3,5,3,7,5,9,5,10,8,6,6,4,9,10
"COG0196",7,3,0,4,6,1,4,4,1,4,3,4,5,7,5,8,4,4,4,6,5,6,3,4,9,3,4,3,9,5,1,3,4,1,4,5,3,6,3,2,4,3,3,2,1,5,3,1,1,4,4,3,4,4,3,6,0,4,5,5
"COG0197",4,4,1,3,1,2,1,2,4,2,4,5,5,2,1,1,6,1,3,4,4,5,1,1,3,2,2,1,2,8,8,2,6,3,1,3,2,6,0,3,2,1,0,2,2,1,4,1,2,3,1,2,5,4,4,4,8,0,5,6
"COG0198",2,0,3,0,2,1,1,1,0,3,1,3,2,2,1,2,1,0,2,1,3,1,1,4,1,3,0,1,4,1,7,2,1,3,2,2,2,2,3,1,1,2,2,0,1,0,2,2,3,1,1,2,3,2,0,2,1,4,3,1
"COG0199",2,0,5,0,0,1,1,0,0,0,1,2,2,2,1,2,2,0,0,3,0,2,1,1,3,2,1,1,1,1,1,0,0,2,3,1,2,0,1,1,1,0,3,4,1,0,0,1,1,1,1,3,2,0,0,8,0,1,0,4
"COG0200",1,3,4,3,0,1,2,1,7,3,0,3,3,1,3,1,5,6,2,1,4,3,4,4,2,3,2,5,8,2,4,4,4,0,2,4,1,0,1,4,8,5,4,2,2,1,1,2,7,4,2,3,1,3,3,6,0,1,2,1
"COG0201",6,4,10,5,5,5,7,4,8,12,4,4,6,9,4,5,6,7,6,8,8,4,7,4,5,12,5,10,4,5,11,3,5,6,5,8,4,4,11,10,9,6,8,2,10,5,4,8,8,8,5,9,5,5,13,3,6,8,3,5
"COG0202",6,5,5,8,7,6,5,3,2,3,5,5,5,9,3,4,5,5,3,4,7,3,7,6,4,9,3,12,4,9,7,2,3,0,6,6,7,3,6,8,7,5,5,5,3,2,2,6,9,7,7,7,5,7,3,2,3,1,8,5
"COG0203",2,2,1,2,2,0,2,2,2,2,3,2,4,2,1,1,5,4,3,0,2,2,6,0,3,4,3,3,5,3,5,0,1,1,3,0,4,1,3,2,3,2,2,1,1,1,2,5,2,3,2,4,3,7,3,2,4,2,1,1
"COG0204",7,10,8,6,6,6,6,5,9,6,5,9,13,2,4,4,10,6,11,10,8,9,4,6,6,8,12,9,4,10,6,10,5,5,6,11,5,6,10,12,14,6,9,8,9,13,6,8,9,8,4,9,5,3,3,10,9,4,8,7
"COG0205",15,16,21,14,15,14,23,18,13,18,17,26,14,7,17,10,18,8,22,16,10,9,22,20,18,14,18,13,16,14,15,10,14,8,19,12,18,11,17,15,19,12,16,13,18,22,14,20,18,15,13,12,16,19,16,13,17,14,15,19
"COG0206",13,1,3,4,7,5,6,9,7,6,0,4,3,6,11,7,5,4,9,5,3,6,8,9,3,5,5,9,2,6,6,1,3,3,4,9,2,5,9,11,4,7,6,8,6,4,8,5,6,3,7,7,10,11,3,9,8,9,8,13
"COG0207",6,5,1,4,4,3,7,2,3,2,4,4,11,3,3,4,2,5,2,0,2,0,4,3,1,2,4,6,2,3,3,5,2,3,7,3,3,7,2,3,3,3,2,3,7,4,2,11,3,5,6,1,3,3,0,4,4,2,9,3
"COG0208",2,0,2,1,0,2,0,1,2,0,0,1,3,1,2,3,1,1,3,1,2,1,0,1,3,0,2,1,0,4,1,4,4,4,2,2,3,2,4,1,1,1,3,3,1,1,3,3,0,6,2,7,0,1,2,1,3,0,3,1
"COG0209",3,9,10,8,7,10,8,7,8,1,7,15,12,5,9,6,12,5,4,2,10,1,13,2,6,7,10,3,11,4,2,7,5,8,11,7,7,8,8,0,7,5,2,11,10,7,0,8,5,8,7,7,6,6,4,5,5,6,14,0
"COG0210",19,17,16,19,27,12,17,18,22,23,18,10,12,22,26,15,18,16,17,9,21,28,14,17,25,22,15,23,22,18,18,23,31,24,14,35,16,18,18,26,15,46,20,15,10,15,16,75,26,28,24,28,11,12,18,32,14,17,15,13
"COG0211",0,1,2,2,0,1,1,2,0,1,2,1,1,1,1,2,0,3,0,2,1,2,2,1,0,0,2,1,0,4,1,0,1,1,0,3,0,0,0,0,4,0,0,0,1,1,2,2,3,1,3,2,0,1,1,2,0,0,1,1
"COG0212",3,3,1,2,2,3,6,2,3,3,3,1,2,2,2,1,1,4,3,3,2,3,2,1,1,2,2,2,3,4,3,0,4,2,2,2,2,1,4,1,2,4,0,3,3,4,3,2,0,3,4,3,2,4,3,2,3,0,1,3
"COG0213",0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,1,1,0,0,3,0,6,4,1,4,1,0,1,2,1,3,2,1,0,1,2,2,4,1,2,0,2,2,0,3,1,0,3,0
"COG0214",3,1,2,1,0,0,0,0,0,3,2,1,1,3,3,0,0,0,1,4,1,2,2,4,2,3,0,0,1,1,2,0,5,0,0,2,0,1,1,1,1,2,4,0,0,0,0,0,0,1,1,7,0,5,1,2,1,0,1,3
"COG0215",6,8,9,6,9,5,6,7,5,7,7,7,3,9,7,10,4,6,5,6,8,5,8,14,11,7,9,2,8,5,8,5,8,2,6,9,5,1,3,8,6,5,7,9,6,5,9,7,12,5,13,8,4,3,6,12,9,14,10,18
