"","DOM013","NLF015","DLF006","DOF012","DLF014","DLM020","NOM019","NOM025","DOM024","DLM003","DLM023","NLF009","DLF005","DLM021","NOF007","NLF001","NLM017","DOM016","DLM011","NOM020","NOM007","NLM010","NLF002","NOF002","NOF008","NLM028","NOM016","NLM023","DLM015","NLF012","NOF013","NLM004","NOM002","DOM023","NLM022","NLF005","NOM022","NOM005","DLM008","DOM019","DLF008","DOM026","NLM001","NLF013","NOF014","DLF007","NOM018","DLM001","DOF004","DLM013","DLM005","DOM022","NLF007","DLM014","DLM027","NLM002","DOM003","NOF009","DLM002","DLM010"
"COG0108",2,9,4,1,2,6,2,4,8,3,3,4,5,3,4,4,5,9,4,5,5,4,5,7,7,1,9,3,6,4,3,5,5,9,6,6,6,3,4,5,7,4,3,7,7,4,6,6,7,2,3,5,5,5,2,5,4,3,4,1
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,18,13,15,6,10,11,14,30,12,21,23,7,11,20,14,19,16,18,13,9,12,15,19,7,12,11,23,15,14,11,7,13,6,15,13,11,13,17,16,18,19,11,6,20,21,10,9,16,9,7,19,17,18,13,8,5,13,11,23
"COG0111",11,8,14,12,19,8,9,8,8,8,5,5,6,11,2,8,6,5,6,6,5,3,7,10,10,9,5,3,8,12,9,6,13,11,8,5,7,6,12,9,10,7,8,0,5,6,7,14,8,16,8,9,9,5,10,9,17,8,9,5
"COG0112",2,4,3,4,5,5,7,5,7,4,3,4,7,4,5,9,2,6,4,14,5,4,9,5,5,4,7,3,9,6,5,9,4,8,5,4,2,3,9,7,7,7,7,5,6,4,4,10,9,5,6,6,7,5,5,9,9,9,5,2
"COG0113",0,0,1,2,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,2,2,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,3,0,1,1,2,1,1,1,1,0,4,4,2,0,1,0,0,1,4,1,0,1,1
"COG0114",0,0,2,3,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0
"COG0115",7,9,10,6,9,2,9,4,10,5,7,1,6,12,4,7,4,5,7,7,6,8,7,3,5,7,4,9,5,6,6,10,8,3,4,6,4,3,5,5,4,10,7,8,6,4,4,8,8,4,7,6,7,5,3,3,4,6,7,4
"COG0116",1,1,1,8,3,4,3,3,2,3,6,3,3,2,2,3,7,9,0,8,3,3,3,9,3,6,3,6,0,3,4,7,5,8,9,4,4,5,6,2,2,3,8,7,6,2,9,3,4,8,3,3,7,3,7,6,1,4,2,7
"COG0117",4,2,0,8,2,4,5,4,4,0,0,5,6,5,6,5,1,0,6,4,2,4,5,5,8,0,6,3,6,3,4,2,0,3,0,5,4,1,4,5,3,2,4,5,3,2,3,4,8,1,4,4,5,3,7,2,6,4,7,2
"COG0118",3,0,2,1,5,0,3,4,2,2,3,1,0,4,4,3,6,2,3,3,2,1,1,3,2,2,3,1,2,4,1,2,3,2,4,1,0,2,4,1,0,4,4,2,1,2,3,1,3,2,4,2,2,2,3,5,1,3,2,2
"COG0119",9,14,6,3,15,8,10,6,12,16,10,9,6,14,9,10,14,10,7,21,11,10,9,18,9,8,6,13,8,18,17,18,11,13,18,11,11,10,13,9,5,10,15,13,9,6,8,14,18,19,5,10,9,14,13,14,9,7,15,15
"COG0120",0,0,0,4,2,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,1,1,0,1,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",3,0,1,0,3,1,1,1,1,0,1,3,2,0,1,1,1,1,0,0,2,0,1,1,4,1,0,1,1,0,2,1,3,1,3,1,0,5,0,1,2,2,0,3,2,0,2,2,1,4,1,0,0,0,2,0,0,1,1,1
"COG0123",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0
"COG0124",12,6,9,10,6,3,7,3,5,10,10,3,2,5,5,8,6,3,4,2,6,8,3,2,5,9,8,8,2,7,5,6,4,8,1,4,6,6,2,6,6,2,5,7,7,6,5,6,3,9,3,3,5,7,9,5,4,8,6,10
"COG0125",1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,4,0,0,1,0,1,3,0,0,2,1,0,1,1,0,3,0,5,2,0,0,1,1,0,1,0,0,0
"COG0126",11,3,4,7,6,6,5,4,2,3,8,5,6,3,3,7,7,6,1,5,1,5,5,3,5,0,5,3,3,1,5,6,10,5,6,3,5,6,2,5,6,5,7,5,7,2,9,5,4,5,3,8,7,5,3,8,6,6,4,5
"COG0127",5,2,2,6,2,1,3,1,6,7,0,3,1,2,5,1,9,3,1,3,5,4,3,2,4,4,2,0,2,3,4,6,2,4,4,1,2,4,1,3,3,6,4,6,2,3,1,4,2,6,4,2,8,5,3,5,4,2,6,4
"COG0128",6,6,5,5,10,3,6,7,1,10,4,5,2,3,5,4,3,3,5,10,5,8,5,4,3,6,5,1,4,7,3,7,3,4,7,2,5,5,4,6,2,6,2,1,5,6,6,5,4,11,5,7,2,3,3,6,3,5,1,5
"COG0129",8,7,7,2,11,10,7,12,7,7,14,6,7,8,5,4,7,10,5,8,7,9,10,8,6,17,10,1,5,4,12,9,22,7,8,7,11,10,13,9,8,10,10,9,8,7,8,13,9,13,8,9,7,10,7,14,10,10,8,7
"COG0130",1,0,4,6,7,4,6,6,1,1,2,4,4,1,6,5,1,4,4,4,1,1,1,1,2,1,4,1,2,3,3,1,4,1,1,3,3,2,3,4,2,2,1,5,2,3,3,5,3,1,6,4,7,2,2,7,6,2,8,1
"COG0131",3,2,3,4,2,0,2,1,1,1,1,2,4,3,2,3,1,5,4,3,1,1,3,3,1,3,4,5,2,5,2,2,5,6,3,3,2,1,2,2,3,2,5,4,0,3,5,4,4,2,3,1,4,5,5,3,3,5,2,7
"COG0132",0,4,2,4,4,1,2,3,0,3,1,0,2,4,3,2,2,6,0,2,0,2,1,2,1,1,0,4,1,5,0,0,1,1,1,0,2,3,2,3,1,1,1,0,0,2,0,1,4,1,0,2,0,0,0,1,0,3,0,4
"COG0133",2,5,5,1,5,4,7,3,5,3,2,4,2,4,2,4,1,3,2,5,2,5,4,2,5,5,2,5,0,3,3,2,7,7,5,2,1,1,1,3,3,1,6,1,1,3,6,6,3,5,5,3,6,3,6,3,7,5,4,5
"COG0134",4,2,1,1,6,3,5,1,2,1,1,2,2,5,2,2,0,4,1,1,0,2,2,1,2,1,3,2,5,1,0,6,1,3,0,4,3,1,1,1,1,4,4,0,2,2,5,4,3,3,0,2,5,2,2,8,3,5,1,4
"COG0135",1,1,1,3,2,2,1,2,0,1,3,1,1,2,0,3,3,3,3,2,1,2,1,1,2,2,2,2,1,0,1,2,1,0,1,1,1,4,2,3,3,1,1,1,3,3,3,1,1,5,3,1,2,1,4,3,4,0,1,2
"COG0136",4,2,2,3,7,6,5,4,3,3,4,5,9,7,3,1,6,6,0,9,5,8,1,3,2,3,4,3,2,5,0,3,1,2,0,1,0,0,1,1,0,0,2,1,1,2,1,1,2,4,3,0,0,1,2,3,1,1,0,0
"COG0137",4,6,2,2,12,5,3,9,5,5,7,8,8,5,9,6,5,11,7,7,5,8,2,6,8,7,3,2,5,5,6,0,5,3,8,5,8,6,8,10,3,9,4,6,4,7,7,8,5,7,6,2,9,8,5,5,6,5,3,6
"COG0138",8,4,4,8,7,15,12,12,11,7,6,7,6,13,10,5,8,5,13,10,8,11,8,12,6,8,6,8,8,7,12,6,8,14,3,7,1,5,9,6,6,5,6,8,2,6,12,10,5,8,5,6,7,9,15,9,12,12,11,4
"COG0139",3,1,1,3,6,1,2,4,3,3,4,1,6,4,2,3,3,2,6,4,2,2,1,2,3,6,0,0,4,1,2,1,0,1,1,1,1,0,1,0,2,2,3,1,0,0,0,1,2,1,1,0,1,1,1,2,0,2,1,2
"COG0140",2,3,0,1,4,7,2,2,4,2,1,3,7,4,4,1,0,2,1,4,2,2,1,2,4,3,3,4,0,1,2,1,2,0,3,2,2,6,4,2,2,3,3,3,4,1,3,2,3,0,5,1,3,6,1,3,1,5,3,3
"COG0141",3,3,3,4,6,6,3,4,5,3,4,1,3,4,8,2,5,7,5,9,4,8,2,3,6,2,7,2,2,5,3,8,4,5,6,5,8,3,5,4,4,4,5,4,1,3,7,3,4,2,1,4,5,8,7,9,9,6,9,3
"COG0142",9,6,6,7,10,9,4,2,10,7,3,7,10,7,6,4,6,10,10,10,7,7,12,10,6,3,4,3,4,3,8,9,5,7,7,11,4,9,5,4,7,6,9,8,2,10,9,3,3,7,11,6,8,8,11,9,13,6,7,4
"COG0143",11,8,7,10,12,5,9,9,11,6,11,5,11,13,8,5,9,8,7,10,13,7,12,10,10,15,11,7,7,11,5,9,8,10,5,6,7,7,6,8,2,9,3,8,9,3,11,9,10,14,8,6,11,7,9,15,11,6,13,4
"COG0144",8,6,11,11,3,6,7,4,6,3,6,8,4,9,7,3,9,4,10,3,10,8,4,6,11,6,6,9,6,9,2,13,5,4,7,9,6,9,11,4,6,5,7,13,11,6,11,6,3,4,3,5,14,6,9,5,6,5,6,6
"COG0145",0,1,1,2,0,0,1,1,0,0,3,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,3,7,8,14,7,7,7,9,2,3,6,2,8,5,10,4,8,7,4,11,9,4,7,2,4,7,4,9,4,7,5,8,13,8,13,7,9,9,5,7,6,15,7,7,2,4,7,7,6,7,7,9,4,4,6,6,13,10,3
"COG0148",5,7,9,7,5,8,5,8,6,3,4,6,7,8,6,4,5,6,5,6,3,1,7,13,11,8,5,3,4,3,8,7,6,4,4,5,6,1,6,7,3,4,5,9,6,2,11,4,8,1,5,6,11,5,9,7,3,5,6,7
"COG0149",4,4,4,1,3,5,5,3,2,4,6,1,5,3,4,2,3,1,2,3,5,5,3,7,5,4,2,3,5,1,1,5,5,4,3,6,1,3,8,3,5,2,6,6,3,5,4,4,1,3,2,5,5,4,5,1,5,1,3,1
"COG0150",6,8,4,2,2,4,1,4,3,4,4,2,9,4,6,2,4,4,5,8,5,10,2,4,4,4,5,4,5,9,1,2,1,1,2,3,3,3,1,3,0,2,2,1,0,1,2,0,0,3,1,0,0,2,2,2,2,3,0,2
"COG0151",4,7,3,4,4,3,9,6,3,2,4,4,2,4,4,2,6,1,5,5,7,8,2,1,3,2,7,4,1,7,4,10,6,3,6,4,5,2,7,7,5,4,6,10,5,6,7,8,7,6,2,11,5,0,7,7,6,4,7,7
"COG0152",5,6,3,4,1,3,7,4,6,3,4,8,6,7,3,1,1,4,4,2,3,5,5,6,5,8,6,3,3,4,7,8,3,3,2,4,6,1,6,6,4,2,3,4,4,5,4,6,5,0,2,2,4,7,9,2,4,2,4,3
"COG0153",8,6,5,2,3,2,4,4,8,2,5,5,10,7,6,5,4,9,4,3,11,4,5,9,9,7,7,5,5,7,7,9,5,2,1,7,4,7,5,6,3,2,3,6,5,3,7,7,5,11,6,5,3,6,3,9,4,8,4,5
"COG0154",3,1,2,5,14,1,5,1,2,1,0,2,6,0,1,6,2,4,0,3,4,4,5,5,3,1,0,2,1,3,3,4,2,2,5,4,1,3,1,2,3,2,1,4,1,0,1,0,0,2,2,3,5,2,6,1,5,3,5,2
"COG0155",0,0,1,3,1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,2,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0156",7,14,7,2,1,9,9,11,10,5,3,8,7,16,7,5,8,14,10,4,6,8,7,6,14,4,7,8,14,8,7,3,3,12,6,2,4,8,10,9,16,6,7,5,4,32,4,10,11,3,13,8,6,8,5,5,8,13,5,14
"COG0157",0,4,3,1,5,5,3,7,5,2,3,3,4,3,6,2,3,2,6,3,4,13,2,3,1,4,3,7,3,4,3,2,4,3,3,2,2,5,6,1,1,5,2,4,2,5,3,4,7,7,4,5,2,6,4,7,5,9,4,6
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0159",1,4,0,1,8,3,2,2,2,2,1,1,3,4,4,1,5,2,6,4,1,4,2,8,4,4,1,1,2,3,4,4,1,5,0,1,1,3,3,10,2,4,7,1,4,2,4,2,3,2,1,3,2,1,4,2,3,2,6,1
"COG0160",0,0,2,3,6,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,1,1,0,0,0,1,1,2,2,1,1,0,2,0,2,2,0,0,1,3,0,1,0,1,1,1,0,0,0,1,0,0,1,3,0,3,3
"COG0161",3,4,1,2,0,5,0,4,2,4,5,4,3,6,3,2,5,8,7,1,3,4,3,5,5,4,7,4,8,4,4,0,2,1,1,1,1,0,0,2,1,0,0,1,0,0,2,1,2,0,3,0,2,0,1,0,1,2,0,1
"COG0162",10,8,4,6,6,7,1,4,5,8,5,1,11,2,7,2,7,1,4,3,5,3,4,5,4,5,6,5,3,3,4,10,3,7,8,7,6,2,8,6,3,2,7,3,5,4,8,5,4,2,6,5,3,4,7,8,4,3,5,4
"COG0163",1,0,2,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,2,0,1,1,0,2,1
"COG0164",0,5,2,1,7,2,4,1,1,0,5,2,3,2,2,2,0,6,0,2,3,1,5,1,6,5,3,3,4,1,2,5,1,4,2,1,6,3,4,2,2,5,3,5,2,1,4,4,3,4,2,3,4,3,2,3,4,2,1,5
"COG0165",9,4,3,2,11,7,12,6,2,3,9,6,3,3,5,8,7,11,8,16,5,6,3,9,2,7,7,4,7,5,3,7,4,10,10,4,10,5,6,6,5,4,13,3,4,5,4,3,7,3,6,5,6,7,11,5,5,8,4,5
"COG0166",9,4,8,9,4,7,9,7,8,4,10,1,3,8,8,11,11,6,5,11,3,7,4,6,9,10,6,5,10,7,1,7,4,8,4,4,8,1,8,9,6,2,7,8,7,5,6,6,9,7,5,5,2,5,7,9,11,4,6,1
"COG0167",6,11,8,9,4,6,4,8,7,6,4,4,9,10,8,8,4,7,6,11,6,8,8,5,7,8,8,4,10,6,3,2,2,6,5,4,6,3,9,7,6,5,8,8,8,9,4,8,1,7,3,2,3,2,6,5,3,8,6,4
"COG0168",18,7,11,9,12,7,15,15,11,13,24,20,11,9,18,15,7,15,18,18,4,13,17,13,16,22,20,14,9,8,10,8,9,14,18,10,12,13,7,10,16,14,18,7,14,13,10,16,12,15,10,13,9,16,21,15,10,8,18,10
"COG0169",5,3,8,5,4,1,2,2,4,4,6,6,6,5,4,3,2,7,3,3,3,5,6,4,6,5,2,3,4,3,8,3,12,7,8,7,6,4,6,1,2,4,7,5,5,1,7,1,2,5,0,8,5,2,5,7,3,2,4,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,8,6,7,7,9,8,8,2,8,5,9,7,10,7,5,6,5,10,7,12,7,2,11,6,8,5,9,4,4,6,5,6,3,4,4,4,7,7,6,5,8,5,7,6,3,8,11,7,6,8,8,8,7,6,6,2,11,6
"COG0172",4,8,3,10,6,7,3,4,9,3,5,6,4,7,2,12,4,4,7,5,7,4,5,11,6,9,10,6,2,4,5,8,11,6,6,8,5,4,6,9,3,3,5,6,5,6,7,9,8,3,3,10,11,5,11,5,2,4,6,7
"COG0173",11,6,4,5,5,6,7,7,12,5,8,3,19,9,4,5,6,12,9,2,8,7,11,8,10,6,5,6,9,4,2,15,7,9,14,9,8,4,6,7,6,15,6,9,10,4,7,7,5,10,5,10,9,6,5,11,7,7,6,3
"COG0174",2,6,5,3,7,8,2,4,4,4,6,8,3,4,3,4,2,3,5,4,2,6,6,9,2,3,2,5,7,3,3,0,5,5,5,3,2,5,6,3,2,6,0,1,2,4,2,1,6,5,4,2,0,1,3,2,3,2,1,4
"COG0175",3,5,3,2,1,3,0,3,2,2,9,2,2,2,3,4,1,12,3,1,1,3,3,2,5,13,5,2,2,4,4,5,2,3,7,6,6,7,5,5,5,4,0,2,2,2,5,4,2,2,5,2,2,5,4,2,2,9,0,4
"COG0176",2,3,4,4,0,5,1,5,2,3,2,2,2,4,5,4,3,4,1,1,2,1,1,4,4,5,1,6,7,1,0,2,2,0,3,2,1,6,0,3,1,4,0,0,6,0,4,1,2,3,2,3,4,2,1,2,5,2,3,3
"COG0177",2,3,4,3,2,2,5,6,3,3,3,2,7,5,2,8,9,3,1,9,3,4,5,4,5,1,4,4,1,1,6,4,5,3,5,5,6,3,3,4,2,3,1,2,5,1,6,4,1,3,3,3,3,5,0,4,4,2,5,2
"COG0178",13,11,14,20,13,18,27,17,22,23,14,18,12,18,13,12,11,16,22,21,21,16,10,13,19,15,14,21,18,17,13,13,20,22,12,22,21,11,16,25,15,14,20,25,21,13,13,14,12,19,19,13,14,16,23,25,10,15,14,12
"COG0179",1,3,1,2,3,2,1,1,4,5,1,3,4,6,1,2,1,3,5,3,2,1,0,1,0,4,3,1,1,2,2,2,1,7,2,4,6,4,1,2,4,0,2,0,2,2,1,7,0,4,1,2,1,1,7,4,6,4,5,4
"COG0180",7,3,9,7,6,3,4,8,8,4,9,4,9,2,3,5,6,9,3,5,6,2,6,5,2,6,7,2,5,4,1,2,1,2,4,2,2,2,1,1,0,2,3,1,2,0,3,1,1,0,2,2,2,1,2,1,4,4,2,0
"COG0181",1,1,1,1,2,0,0,0,0,1,0,1,4,0,2,2,0,2,1,1,4,2,1,1,1,0,0,2,2,0,1,2,3,0,3,0,0,1,2,0,4,1,1,2,1,1,0,0,2,1,0,0,1,0,1,0,2,0,1,0
"COG0182",1,1,2,2,1,1,2,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,2,1,2,0,2,0,0,2,0,1,1,1,0,0,0,2,0,0,1,1,1,1,3,2,3,0,0,3,1,1,1,1,1,0,2,0,1,3
"COG0183",0,0,4,2,4,3,1,5,3,2,0,1,8,1,1,2,3,3,1,0,0,1,0,3,2,2,1,1,1,1,3,1,2,1,6,1,2,5,2,5,2,1,2,2,1,1,2,3,4,3,1,0,5,1,4,0,3,5,3,3
"COG0184",1,1,3,4,1,3,2,1,2,4,2,1,4,0,4,3,0,0,2,3,2,1,4,3,3,3,1,3,2,1,0,2,0,1,1,3,2,1,2,1,0,1,1,2,3,0,3,1,3,1,5,1,2,1,3,3,1,3,3,0
"COG0185",2,1,2,2,1,0,2,5,5,1,3,1,1,2,0,2,2,4,1,2,1,0,2,1,3,3,2,2,0,0,2,0,1,1,4,3,3,1,2,2,1,3,2,3,1,5,3,2,0,2,3,2,3,2,0,0,3,1,1,1
"COG0186",1,1,3,6,0,0,1,0,0,2,1,1,3,2,2,1,2,0,1,2,0,2,2,2,1,0,2,3,0,1,0,0,1,3,0,2,1,0,0,2,1,0,2,1,0,2,1,0,0,0,0,0,0,1,1,1,1,0,2,0
"COG0187",19,13,13,13,21,16,18,29,16,12,18,14,17,14,21,19,9,14,10,15,22,19,18,16,19,11,17,15,19,11,13,23,18,20,20,27,10,14,18,21,8,11,18,19,19,11,19,19,15,15,14,12,14,17,24,21,14,16,15,16
"COG0188",22,14,15,16,18,15,17,19,19,14,25,12,27,17,20,17,15,20,22,23,22,19,23,16,23,27,27,25,23,17,10,3,8,8,3,10,8,6,6,6,3,6,7,4,11,3,3,8,7,5,12,7,11,7,10,5,6,5,11,5
"COG0189",0,1,0,1,1,2,2,4,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,4,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,1,1,1
"COG0190",5,7,5,5,5,7,7,3,4,4,0,2,7,6,8,5,5,9,4,5,6,10,5,4,2,2,6,5,7,6,4,2,2,4,6,7,4,2,6,9,4,3,4,3,2,3,4,8,3,4,2,7,4,7,7,6,6,3,6,1
"COG0191",6,3,8,6,10,4,7,4,6,5,4,4,4,5,5,5,4,8,6,6,7,3,13,4,6,11,3,2,6,6,2,7,6,10,5,3,4,11,9,9,4,6,8,6,7,5,4,6,6,6,8,9,4,2,7,5,11,7,6,7
"COG0192",6,4,5,5,4,6,9,7,5,9,10,6,9,3,6,3,8,3,5,6,5,4,11,7,8,5,4,5,5,2,3,6,8,5,11,7,10,9,11,8,6,5,11,6,3,5,6,8,5,7,7,9,6,13,8,6,5,8,8,12
"COG0193",4,4,2,3,2,2,5,2,1,1,6,3,3,3,3,4,1,1,1,4,7,0,3,6,3,0,6,2,1,3,2,3,1,1,6,4,1,4,3,2,0,3,3,4,3,1,3,2,5,5,1,2,6,4,5,4,2,3,3,2
"COG0194",3,4,4,3,3,4,4,6,12,2,9,3,7,3,3,5,5,3,3,5,6,3,4,9,6,4,3,3,7,3,4,5,10,2,6,7,6,4,13,2,5,6,3,6,5,4,8,3,8,2,2,4,4,4,5,4,3,3,1,4
"COG0195",6,4,12,6,4,4,6,8,5,7,4,1,10,4,7,5,5,5,3,8,10,8,8,4,5,2,9,8,3,6,5,4,7,5,4,8,6,8,5,8,7,11,8,4,7,2,10,5,1,6,6,5,3,5,3,7,4,6,6,3
"COG0196",3,3,4,6,8,1,3,3,7,4,3,4,2,0,2,3,7,4,2,1,2,2,2,4,3,3,2,3,3,1,5,7,5,4,9,4,5,5,5,1,4,3,5,5,5,1,5,5,3,5,3,4,2,6,6,8,7,0,6,1
"COG0197",2,2,1,1,3,1,1,4,4,2,4,2,5,3,6,2,2,3,2,0,3,3,4,6,2,3,2,4,2,1,1,4,4,4,2,2,1,4,5,4,1,3,5,1,2,5,5,2,0,3,0,3,1,1,0,1,6,2,3,4
"COG0198",4,0,3,2,4,1,2,0,2,1,0,1,2,1,3,4,2,2,2,2,2,1,3,4,1,3,0,1,1,3,1,0,5,2,0,0,4,2,4,2,2,1,1,3,1,1,3,3,0,3,1,1,5,3,2,2,2,3,3,1
"COG0199",0,0,1,4,1,2,0,1,0,1,0,1,1,1,1,2,3,2,1,4,1,1,0,3,1,3,0,2,3,0,2,0,1,4,0,2,3,0,4,0,2,0,0,2,0,1,1,0,0,2,1,2,1,0,3,0,0,0,1,2
"COG0200",0,3,3,4,6,1,4,4,2,4,1,2,3,2,3,1,3,1,3,6,1,4,2,0,4,1,1,2,2,2,1,3,3,3,3,8,1,2,5,6,2,6,4,2,3,4,9,3,2,7,4,2,1,2,5,4,2,2,1,1
"COG0201",7,5,6,6,7,4,6,6,3,8,2,4,9,5,5,10,4,10,8,6,5,6,6,4,10,8,5,7,4,12,10,11,5,10,5,8,2,1,10,4,4,12,7,10,5,10,5,13,9,7,9,6,9,7,10,12,8,7,5,5
"COG0202",4,1,3,7,6,2,7,3,3,3,3,5,7,5,5,2,1,3,3,3,10,3,5,5,5,3,4,3,2,3,5,6,10,6,7,5,7,7,1,4,4,1,3,2,6,6,6,2,3,12,2,3,7,3,3,6,6,1,3,1
"COG0203",4,2,3,2,2,0,1,1,3,2,1,4,1,2,4,2,3,3,6,1,1,4,2,1,3,5,3,3,2,0,1,3,1,2,1,1,1,1,5,4,1,1,4,4,2,3,2,2,3,1,2,2,5,4,3,3,4,1,3,3
"COG0204",10,15,10,13,13,11,7,10,8,3,8,6,6,9,11,4,10,12,4,14,9,10,3,6,7,5,8,16,8,0,5,2,4,9,9,9,10,5,6,5,14,6,6,12,9,3,5,5,9,8,9,7,5,5,6,12,8,9,6,8
"COG0205",10,10,9,9,8,9,19,21,18,14,16,13,15,23,13,9,7,17,17,18,18,16,18,7,18,26,16,17,14,32,11,4,10,6,6,5,6,2,5,9,1,4,5,6,4,3,3,2,4,4,4,10,4,8,3,7,6,6,2,6
"COG0206",10,6,6,2,5,4,11,11,4,3,5,6,4,7,7,3,2,10,5,9,6,2,7,6,13,2,8,1,2,5,6,8,4,6,4,14,3,10,6,7,4,5,10,8,8,3,6,5,13,5,6,2,10,10,4,10,9,8,7,3
"COG0207",4,4,5,4,5,2,4,1,0,5,2,4,7,4,0,0,8,4,2,2,4,5,0,1,7,2,4,3,9,3,4,1,1,2,5,5,3,5,6,5,1,4,3,4,4,4,2,5,2,2,5,2,0,8,2,2,0,5,1,2
"COG0208",1,3,4,6,4,0,5,4,1,2,2,2,2,3,2,3,0,0,2,0,0,3,3,2,1,1,4,1,2,2,1,1,2,0,0,3,1,1,1,1,0,0,3,0,0,1,0,1,2,2,2,1,3,2,0,3,1,4,1,0
"COG0209",6,13,9,10,8,8,9,5,9,15,2,8,3,9,3,7,4,15,7,5,12,4,6,8,5,6,6,11,9,8,6,0,5,7,7,11,1,3,8,9,8,4,3,9,4,10,4,8,7,9,6,16,2,10,10,11,6,12,2,7
"COG0210",25,9,25,20,27,16,20,16,11,64,23,17,30,12,22,25,25,16,22,24,22,13,14,14,22,23,12,17,11,16,11,23,12,10,24,17,29,17,31,21,14,15,25,18,26,16,18,22,19,17,17,20,20,23,17,19,32,12,25,11
"COG0211",4,1,3,3,3,2,2,1,2,0,1,3,3,1,2,0,5,0,1,1,1,0,0,2,1,1,0,2,0,1,1,0,0,1,2,2,1,2,1,0,1,3,0,2,1,1,3,2,1,1,1,0,1,1,2,1,3,1,3,1
"COG0212",2,3,0,4,2,3,4,3,2,1,2,5,2,4,1,5,7,1,3,2,2,3,2,1,1,1,2,2,6,3,2,2,7,5,1,3,3,1,1,4,4,3,1,3,2,2,5,4,2,5,3,4,3,4,7,0,3,3,5,2
"COG0213",4,0,1,2,4,2,1,3,1,1,2,1,3,1,1,1,3,1,0,1,5,1,6,0,1,3,2,1,1,2,3,1,4,2,4,4,0,4,1,0,1,1,1,5,4,0,1,1,1,2,0,0,2,0,0,1,3,0,5,1
"COG0214",1,1,0,0,2,2,1,0,0,2,2,1,2,1,0,0,0,2,0,6,2,0,1,2,1,5,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0215",5,10,8,4,3,5,8,3,9,8,9,3,9,11,5,6,2,6,4,10,7,6,7,3,11,9,4,8,7,8,3,4,2,12,9,6,6,7,5,8,7,4,8,6,6,9,5,7,8,3,8,7,4,10,11,2,4,7,12,3
