"","NOM028","NLF008","DLM028","NOM018","DOM008","DOM018","DLM015","NLM028","NOM026","DOM016","DLF009","DOM026","DOM005","NOF005","DOF007","DLM001","NLM021","DLF014","DOF006","DOM003","DLM024","NLM024","NOF013","NOM010","NLM022","NOM002","NOM016","NOF006","NLF002","NOM015","DLM005","DLM009","NOM012","NOM004","DLM008","NOF008","NLM002","NLM031","NLF007","DOM022","NOM007","DOF014","DLM019","NLM010","NOM008","NLF012","DOM010","DLM017","NOM029","DOF008","NOM027","NLF013","DLF010","NLF005","DOM013","DOM023","NOM017","NOF007","DLF012","NOM020"
"COG0108",2,4,0,2,2,1,0,1,4,1,0,2,2,2,1,1,4,1,2,2,0,2,1,3,1,3,4,0,0,1,4,2,7,7,5,7,2,8,4,5,6,6,3,4,3,4,10,5,7,4,2,7,6,3,1,7,9,4,2,6
"COG0109",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",13,11,18,6,23,13,23,5,8,18,7,18,23,12,14,8,15,6,23,4,14,11,18,14,11,7,11,22,27,13,14,11,11,23,13,14,4,14,18,14,9,10,7,12,19,17,16,10,16,5,15,6,12,6,13,7,6,18,12,6
"COG0111",5,8,5,6,6,6,9,14,13,6,10,7,9,10,5,12,8,20,9,7,11,5,8,9,9,11,6,4,12,8,16,4,12,6,6,11,4,7,8,5,10,13,11,4,3,5,12,5,7,2,26,7,12,10,6,9,6,7,13,6
"COG0112",1,4,0,5,1,1,2,2,0,1,0,1,0,2,3,1,0,0,1,1,0,2,2,4,1,1,3,3,4,2,7,5,4,7,3,7,10,3,8,7,5,4,1,5,6,3,6,5,2,3,6,7,8,6,8,6,8,10,3,9
"COG0113",2,0,2,1,1,1,1,0,3,3,0,0,0,1,1,2,1,3,1,1,1,0,0,4,2,2,1,0,1,1,0,1,2,1,1,3,0,1,2,0,1,0,2,4,0,0,1,1,1,0,3,0,1,0,0,0,1,1,4,1
"COG0114",0,0,1,2,0,0,1,1,1,2,1,0,1,0,1,1,0,2,1,1,4,1,0,0,2,0,0,2,1,0,1,0,0,0,0,1,0,1,1,1,0,1,5,0,0,1,0,0,0,1,0,3,1,0,2,1,0,0,2,0
"COG0115",3,7,13,11,3,10,7,7,6,4,7,4,4,8,4,7,9,12,5,2,3,6,3,4,9,5,5,5,3,11,12,13,4,2,9,6,10,5,5,6,7,9,12,3,5,8,4,10,4,9,11,6,4,7,11,14,16,4,4,10
"COG0116",4,2,3,7,1,1,5,4,3,7,4,7,3,4,5,5,2,2,4,3,5,1,4,7,5,2,3,1,5,6,1,2,9,3,6,7,4,2,2,2,7,6,3,5,2,4,4,2,6,1,1,6,4,4,2,5,3,2,5,1
"COG0117",3,3,1,4,2,7,2,4,3,3,5,1,2,2,3,4,2,2,3,6,2,13,2,4,4,8,2,4,5,3,5,2,2,4,5,9,1,6,5,3,3,3,3,4,3,8,2,6,5,2,6,4,1,3,1,8,7,2,0,6
"COG0118",2,3,2,2,0,0,4,1,0,3,1,3,4,2,1,2,2,4,2,1,0,2,1,2,4,1,2,2,4,3,3,5,0,3,5,5,1,4,3,0,2,0,0,7,2,3,0,3,7,4,3,5,1,1,3,2,2,1,1,3
"COG0119",12,10,17,14,12,6,10,8,9,10,9,8,12,8,6,12,15,4,6,6,6,14,12,11,9,10,21,7,12,14,7,12,13,9,11,15,11,14,20,12,9,12,11,13,12,11,9,16,19,9,7,13,6,5,9,15,9,7,12,26
"COG0120",2,0,0,2,0,0,0,0,1,2,2,0,2,1,1,1,2,2,0,3,2,0,0,3,1,0,1,0,1,2,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,2,1,0,1,0,0,2,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0122",4,0,0,1,4,1,1,3,1,2,2,0,1,5,1,0,2,0,1,1,2,0,0,1,1,0,2,0,4,1,0,5,2,1,5,3,0,1,2,0,3,1,4,0,1,4,1,1,1,1,1,0,5,1,6,1,1,0,5,2
"COG0123",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0124",8,5,3,9,6,6,5,3,8,5,6,6,3,6,3,5,9,6,6,1,1,6,7,6,5,4,12,3,4,3,5,7,7,6,2,3,6,5,6,7,9,5,6,4,4,8,3,6,5,11,9,3,5,11,11,3,4,4,2,9
"COG0125",0,0,2,0,0,0,0,0,3,2,4,2,0,1,2,2,3,1,2,0,2,0,2,0,1,0,1,1,0,0,3,0,1,0,2,2,0,2,1,2,2,0,5,2,0,1,2,5,1,0,4,1,5,1,2,0,1,1,2,1
"COG0126",2,2,3,12,4,5,6,6,3,4,3,6,5,3,7,4,4,2,5,5,2,6,5,6,4,8,7,2,8,2,8,6,9,0,9,6,3,5,4,8,7,6,1,3,2,4,5,4,2,4,6,4,2,8,13,3,7,6,4,3
"COG0127",3,3,5,3,2,1,2,3,3,4,2,3,2,7,2,3,1,1,1,5,2,3,8,3,6,6,3,3,1,3,1,1,5,2,0,1,0,0,1,0,4,1,1,0,1,1,2,0,2,0,1,4,2,0,0,2,0,2,0,1
"COG0128",3,6,4,3,6,4,8,5,7,5,4,9,2,2,3,6,9,4,9,0,6,10,7,3,3,8,6,3,4,5,3,6,4,3,5,6,12,3,2,5,0,1,9,1,4,8,4,7,2,5,5,4,2,3,6,4,8,7,7,6
"COG0129",5,12,6,11,5,11,5,5,13,16,3,3,4,13,7,13,9,10,9,10,8,10,7,8,9,7,7,4,9,11,7,7,4,7,10,9,7,5,1,5,3,12,4,14,6,9,6,7,7,4,12,6,6,7,3,5,5,9,5,9
"COG0130",2,1,5,5,2,3,5,2,2,5,5,2,2,4,1,4,7,5,2,5,5,5,4,5,4,3,1,4,4,3,4,5,3,1,1,1,2,2,5,1,8,5,4,2,3,1,1,3,0,8,7,6,1,0,7,5,1,1,2,3
"COG0131",3,9,3,4,0,4,3,3,0,2,1,4,2,3,7,4,3,1,2,1,5,1,4,6,2,0,5,5,3,4,0,0,0,0,2,1,2,1,1,2,0,1,0,2,1,2,2,3,0,2,2,1,3,1,0,1,1,1,0,3
"COG0132",2,2,1,3,6,2,2,1,1,3,2,4,3,1,2,3,0,2,1,0,2,0,1,0,3,1,2,3,1,1,1,2,1,2,3,0,1,0,3,1,1,2,1,0,1,2,2,1,0,1,1,2,0,0,2,2,1,4,1,0
"COG0133",9,6,2,6,1,4,6,2,4,3,5,4,4,4,4,4,4,5,1,2,2,10,3,4,3,4,1,2,5,5,5,8,1,3,5,4,4,0,4,5,3,3,0,2,2,4,4,2,2,7,5,4,2,4,3,3,7,3,5,8
"COG0134",5,2,4,4,1,2,2,1,1,4,3,2,2,1,2,0,2,6,2,3,1,2,1,2,0,3,1,2,4,9,2,0,0,2,1,1,5,6,1,3,3,2,2,3,4,3,2,5,3,6,5,3,1,1,0,3,3,1,1,2
"COG0135",0,0,0,1,2,0,2,0,3,2,1,1,2,2,2,2,2,5,0,5,1,3,2,2,3,3,3,1,2,0,1,4,1,0,3,3,0,2,1,1,2,0,3,1,4,0,0,2,1,1,10,1,1,0,1,2,3,3,2,3
"COG0136",0,3,1,2,1,5,5,7,5,3,7,2,2,1,0,5,3,7,5,8,4,5,2,3,5,7,0,4,4,6,4,6,4,2,5,2,7,2,11,6,5,4,6,4,4,1,2,5,3,6,5,2,7,1,3,2,5,4,5,6
"COG0137",8,15,10,2,2,13,4,7,3,3,4,8,4,3,2,5,3,5,12,6,1,8,6,7,7,6,10,10,9,1,6,7,5,4,5,5,8,5,4,4,2,4,6,5,10,1,3,7,4,7,7,2,7,12,6,8,5,3,7,8
"COG0138",6,7,5,7,3,10,4,4,3,6,3,7,10,1,12,12,11,6,5,8,6,9,11,8,7,4,8,6,11,7,6,6,10,4,6,11,11,6,9,6,8,5,5,3,12,4,8,8,10,4,4,6,4,8,5,7,14,8,4,16
"COG0139",0,3,3,4,5,5,2,4,1,3,2,3,1,7,2,2,6,2,1,2,0,5,2,5,5,3,1,3,4,3,3,2,3,2,3,3,3,3,4,2,4,5,1,0,3,3,3,2,2,6,6,4,7,3,3,3,6,4,2,3
"COG0140",1,1,0,3,3,1,3,1,1,2,1,2,3,3,3,4,4,2,0,3,1,0,2,3,1,2,3,2,0,1,3,0,6,2,1,4,1,3,1,1,2,5,0,3,4,5,2,1,2,1,5,1,1,4,3,1,2,8,1,2
"COG0141",7,7,7,0,3,6,4,6,5,2,7,3,3,5,3,4,4,4,3,6,3,9,2,5,7,2,8,8,5,8,3,3,5,3,3,5,3,4,5,2,3,4,2,5,4,3,2,6,2,3,4,7,3,3,3,9,3,5,6,3
"COG0142",5,3,8,5,9,5,7,2,5,8,7,2,6,5,5,15,4,9,5,8,6,8,5,8,9,3,5,10,8,6,8,7,10,11,8,7,7,10,5,8,7,8,7,5,5,6,8,9,12,5,8,7,2,2,5,11,15,7,6,15
"COG0143",7,5,6,11,7,15,5,12,14,9,10,5,3,9,5,10,12,5,11,7,5,9,10,14,5,9,9,4,10,4,5,11,9,5,10,8,14,10,13,12,9,11,12,10,12,11,5,12,11,8,10,7,5,11,13,7,10,5,11,14
"COG0144",8,6,6,8,6,6,4,10,11,7,6,5,4,5,7,12,5,8,3,5,4,6,3,12,5,11,4,7,5,9,6,12,8,4,4,4,4,6,5,6,14,4,7,7,2,5,11,9,6,11,4,13,8,5,7,4,9,5,14,6
"COG0145",6,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,10,6,7,6,12,9,11,3,8,4,11,3,5,2,10,6,7,9,3,4,4,7,8,8,9,8,7,7,12,7,9,8,7,6,8,11,8,3,9,10,14,4,7,6,7,5,9,12,7,7,6,4,3,5,7,6,5,13,11
"COG0148",10,3,9,9,10,18,8,10,6,7,6,9,4,4,3,4,8,6,2,4,4,5,4,3,7,5,7,8,6,8,3,5,8,4,8,8,6,9,7,4,7,3,7,10,3,7,7,9,9,4,13,5,10,12,5,3,4,2,5,7
"COG0149",2,4,2,3,1,4,1,2,5,5,4,4,3,3,4,4,5,6,3,4,2,4,7,4,3,3,7,0,5,5,0,6,5,3,3,2,1,2,5,1,1,4,3,1,2,6,4,4,1,2,6,6,5,2,3,2,1,4,10,2
"COG0150",1,3,7,10,6,3,5,7,2,3,3,5,3,4,3,3,7,4,5,7,3,6,5,5,8,6,7,4,4,3,6,2,8,3,3,4,9,5,8,10,3,2,5,5,1,3,3,5,6,5,5,4,5,7,5,1,4,3,4,5
"COG0151",8,2,4,9,6,6,8,6,9,4,1,4,3,9,3,5,5,13,7,6,3,6,7,3,3,0,6,3,4,6,7,11,3,2,3,1,5,5,2,2,8,4,4,6,5,5,4,6,5,6,5,4,6,2,1,5,9,8,4,11
"COG0152",3,3,5,4,2,8,2,11,1,4,4,4,4,5,4,8,6,7,5,4,3,3,2,4,4,4,9,2,7,6,7,3,5,2,5,4,3,3,8,4,1,7,7,6,2,7,7,5,2,2,9,4,6,3,4,3,2,4,2,3
"COG0153",10,4,3,2,3,8,8,5,8,5,6,6,3,12,3,3,6,2,6,7,4,4,3,4,5,8,4,5,5,3,1,3,9,6,8,2,8,11,2,6,4,6,4,6,1,5,6,6,7,6,5,6,5,10,8,7,14,7,7,3
"COG0154",1,1,0,6,0,2,2,2,4,5,4,5,3,1,1,4,3,9,1,5,2,3,1,4,4,2,2,0,7,2,3,8,0,2,3,7,2,6,2,5,6,2,3,3,3,3,1,5,2,6,3,3,5,7,2,2,3,2,4,0
"COG0155",1,0,2,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,2,2,1,0,0,0,0,1,0,0,1,0,1
"COG0156",2,0,1,3,3,1,5,4,2,4,6,7,5,2,3,2,4,1,7,1,1,1,0,1,2,1,5,4,2,2,17,1,4,9,4,11,6,6,3,8,4,10,8,9,11,10,11,11,9,0,1,8,5,2,17,4,2,8,2,4
"COG0157",4,1,4,4,5,3,3,2,0,2,3,2,3,3,4,2,4,2,1,4,2,5,3,5,5,2,0,9,2,6,3,3,2,5,9,3,5,1,4,6,4,4,4,3,2,2,3,7,1,2,2,3,1,6,4,5,6,0,3,3
"COG0158",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG0159",3,2,1,8,4,4,9,3,2,0,2,3,0,3,1,7,3,5,5,3,4,3,1,3,1,2,2,2,2,3,1,5,1,0,2,3,2,0,5,4,4,3,2,2,2,3,2,4,3,0,7,3,2,3,1,9,2,2,1,2
"COG0160",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,2,3,0,1,0,2,1,0,0,0,2,1,1,2,1,3,3,1,2,2,2,0,2,2,2,0,0,1,3,1
"COG0161",4,2,1,2,6,7,1,4,3,4,3,2,4,0,2,11,9,1,8,2,0,2,3,2,1,6,8,6,2,3,2,4,1,6,1,4,1,5,8,3,3,3,2,1,3,1,8,0,1,2,2,2,1,3,2,2,2,5,0,2
"COG0162",10,1,7,5,3,7,5,6,7,8,5,3,4,6,1,10,4,5,2,4,2,8,7,5,9,8,1,5,3,3,4,4,5,2,5,5,5,5,5,5,7,1,10,7,3,6,2,8,3,10,2,6,4,8,7,4,6,7,3,4
"COG0163",0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG0164",1,3,1,4,0,1,5,7,5,3,3,6,3,1,3,3,2,2,2,3,1,4,3,3,4,0,5,4,5,1,5,6,2,1,4,3,5,4,1,8,1,2,3,6,3,2,2,1,0,1,5,2,1,2,4,2,6,4,2,6
"COG0165",7,11,2,6,5,12,4,2,7,8,3,6,10,1,3,8,7,5,3,7,3,8,4,8,10,4,6,1,9,4,6,8,4,5,3,3,6,6,6,8,4,5,8,7,7,4,5,9,5,5,7,7,6,8,3,6,5,2,6,6
"COG0166",3,3,4,10,6,8,5,6,6,3,4,9,5,6,2,5,9,9,6,10,6,9,4,6,6,9,3,2,5,7,7,5,7,3,6,4,10,6,5,6,6,4,11,10,9,3,4,6,8,5,12,2,3,5,12,8,5,8,8,9
"COG0167",3,8,7,8,13,7,9,3,10,8,6,8,9,7,8,11,8,8,6,6,5,9,9,4,6,8,5,7,7,6,6,3,9,7,5,7,3,15,6,5,7,7,6,6,1,5,7,5,7,7,7,8,6,6,5,4,4,5,7,5
"COG0168",11,10,14,19,12,13,14,10,11,11,5,22,7,15,20,13,12,12,11,10,8,9,19,19,13,12,19,17,10,11,14,17,8,8,15,16,10,15,12,14,11,14,10,14,13,11,13,11,10,13,20,15,10,6,12,15,9,14,20,15
"COG0169",6,3,4,4,4,4,6,5,7,2,3,5,5,3,7,4,5,7,3,7,6,1,9,4,4,2,6,2,7,2,5,4,3,5,4,5,4,1,7,6,3,3,10,5,3,4,3,5,5,9,5,2,3,5,5,5,3,4,3,4
"COG0171",2,11,10,10,3,6,0,5,4,6,5,8,4,8,5,8,5,6,4,7,2,10,8,4,6,7,7,10,2,12,3,7,11,7,12,6,7,7,11,7,6,8,11,9,3,9,7,1,5,4,8,5,2,6,11,11,11,2,6,9
"COG0172",8,5,13,6,6,5,3,7,6,5,1,8,6,4,1,5,7,5,4,4,5,3,4,5,6,7,7,5,6,8,7,8,7,3,4,5,5,5,8,4,10,6,11,8,9,8,5,5,7,10,9,7,10,13,14,4,3,7,8,4
"COG0173",8,3,6,6,3,8,8,5,3,7,13,13,7,10,4,4,14,10,5,1,2,12,5,7,7,9,11,6,8,9,6,4,10,6,7,12,5,10,15,12,7,7,11,12,10,8,10,5,6,7,11,6,8,12,16,6,12,3,10,4
"COG0174",5,1,3,7,2,1,3,6,4,7,5,7,1,9,3,4,4,9,1,3,5,0,6,4,4,7,6,2,5,4,4,6,3,5,4,4,0,5,0,0,5,6,6,3,4,7,2,2,5,9,10,4,9,5,4,4,3,1,5,3
"COG0175",1,5,4,3,4,5,2,10,1,9,5,4,3,3,6,3,5,1,3,0,3,1,5,4,6,0,1,0,7,2,3,1,5,3,1,2,4,2,4,3,2,9,9,2,6,4,8,2,3,2,1,2,2,0,3,3,1,4,3,1
"COG0176",4,3,4,4,5,2,1,2,3,0,3,4,5,1,3,2,3,4,2,5,6,1,3,2,3,2,0,3,3,0,1,2,3,1,3,0,1,5,5,0,3,5,5,2,3,3,5,2,2,3,2,2,2,1,2,2,1,4,2,0
"COG0177",1,3,1,4,1,1,1,3,4,2,3,4,2,5,3,3,5,7,1,1,1,6,2,3,2,2,3,3,2,5,3,7,3,5,4,2,3,3,6,4,2,3,7,3,6,3,3,3,2,4,2,2,4,3,4,3,3,3,6,1
"COG0178",10,21,15,17,12,20,16,21,8,23,17,18,16,10,13,23,23,15,17,18,2,27,18,15,22,25,19,20,12,16,24,11,22,13,11,26,21,15,26,20,16,22,20,14,12,16,21,19,13,12,21,12,19,15,17,17,21,19,13,24
"COG0179",1,3,2,2,2,3,1,3,3,1,1,1,4,2,1,2,2,3,2,0,3,6,3,2,1,0,3,2,1,3,4,0,0,0,2,2,3,6,1,3,3,5,3,5,3,4,4,4,3,4,7,1,1,2,3,1,3,4,0,5
"COG0180",9,6,2,5,4,4,5,9,7,3,2,5,4,5,6,1,5,7,5,8,0,7,2,4,7,5,8,4,5,10,6,9,6,6,6,9,5,4,8,4,12,4,5,3,4,7,3,6,1,7,5,10,11,6,5,6,2,4,4,8
"COG0181",3,1,3,2,1,1,0,2,3,0,1,1,1,0,1,0,0,5,2,0,2,0,0,2,3,0,0,1,1,0,2,2,2,0,1,0,1,0,1,0,0,1,1,2,0,0,3,2,1,0,2,0,2,1,0,0,1,1,4,0
"COG0182",0,1,1,1,3,1,0,0,0,0,0,1,3,1,2,0,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,1,0,0
"COG0183",3,0,5,4,0,1,1,3,3,4,3,1,2,2,0,3,1,4,1,7,9,2,4,4,2,2,2,0,2,4,2,0,1,1,3,0,3,0,5,1,0,2,0,1,1,3,5,2,4,2,1,2,2,1,2,1,2,3,0,1
"COG0184",1,0,4,1,4,1,3,0,1,2,2,1,1,2,2,2,1,2,0,2,1,0,2,1,1,3,2,2,4,2,1,2,1,4,0,2,3,3,1,1,4,0,2,2,1,1,0,1,3,2,4,3,1,1,0,1,2,0,3,2
"COG0185",2,0,0,0,2,1,1,3,6,1,3,4,0,0,0,0,1,6,3,1,2,0,1,0,5,1,3,0,2,2,2,2,1,2,6,3,1,2,1,1,2,3,2,4,1,3,2,1,1,6,0,6,1,4,1,2,2,2,3,3
"COG0186",2,3,2,2,1,1,1,0,1,2,2,2,2,0,1,2,2,0,2,1,0,3,1,1,1,2,0,0,1,2,3,0,3,1,0,2,4,0,1,1,2,1,4,1,2,1,4,3,1,0,1,1,1,1,1,3,5,1,3,1
"COG0187",18,15,18,14,11,19,5,16,21,20,15,13,13,19,14,18,27,28,20,7,7,18,13,19,18,13,15,11,20,15,9,17,26,16,15,20,25,18,20,20,20,12,22,14,17,17,23,20,19,25,16,21,16,21,19,15,17,13,22,18
"COG0188",11,19,20,26,13,30,13,33,16,15,20,16,12,18,13,24,27,16,19,25,9,17,15,18,25,18,25,17,27,13,16,27,31,19,12,22,21,27,24,23,23,18,33,27,14,20,25,30,15,21,16,24,19,33,27,21,23,22,20,18
"COG0189",0,1,3,0,0,0,0,0,1,1,2,1,1,1,1,0,1,0,0,0,6,0,3,0,0,1,0,0,1,4,1,0,4,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,2,1,0
"COG0190",2,0,1,0,1,2,0,1,1,5,0,1,0,1,1,1,3,2,1,1,3,2,2,2,3,0,1,0,1,1,4,4,7,2,3,6,11,7,9,2,2,5,3,2,7,6,5,2,7,2,4,6,3,2,2,9,6,6,5,3
"COG0191",6,4,5,2,3,7,9,7,15,6,5,5,13,8,13,4,8,8,4,11,11,5,6,3,4,7,4,6,13,5,6,3,9,4,6,5,4,8,3,8,6,4,10,5,9,6,5,5,5,9,13,6,6,7,10,11,7,6,12,4
"COG0192",4,4,8,9,7,5,7,7,5,6,8,13,6,6,6,7,7,7,5,12,4,12,5,6,7,9,0,3,8,5,2,6,8,11,6,5,11,4,8,6,9,5,4,9,7,7,6,6,9,6,7,10,9,5,6,5,11,6,11,3
"COG0193",2,5,0,1,1,3,3,2,2,3,1,4,2,5,0,1,2,4,5,6,2,5,0,4,2,1,2,1,1,1,2,2,2,1,4,2,3,0,2,3,0,2,1,0,0,2,0,1,0,0,2,1,0,3,1,2,1,0,1,0
"COG0194",2,5,7,5,2,5,7,4,8,7,4,7,2,2,3,6,4,5,4,1,4,4,3,3,2,2,3,3,3,3,1,3,3,0,4,0,1,3,3,1,1,0,3,1,0,2,7,0,2,1,1,1,2,5,3,0,2,1,2,3
"COG0195",8,4,6,8,6,7,3,9,5,7,9,9,1,8,5,8,8,2,6,6,4,6,4,8,6,2,4,4,5,2,3,8,7,6,2,7,8,6,4,4,4,4,2,2,3,6,6,6,8,5,5,7,8,9,7,8,9,6,6,6
"COG0196",1,1,1,8,1,3,1,3,5,5,3,3,3,1,0,4,3,8,5,5,3,5,2,4,3,3,9,4,3,1,3,2,2,2,6,3,8,6,2,4,7,3,9,4,4,4,3,6,1,7,6,9,8,7,4,6,9,3,1,4
"COG0197",2,5,3,2,2,2,4,4,2,4,7,3,0,2,0,1,1,1,2,2,0,2,3,4,2,2,0,3,3,5,6,4,5,1,1,5,4,2,6,1,3,2,3,4,1,3,4,4,2,4,3,4,4,5,1,5,4,5,2,2
"COG0198",2,0,2,0,2,1,2,0,2,1,1,1,4,0,2,0,2,1,2,2,3,2,2,2,2,0,0,2,0,1,1,1,4,0,4,1,1,3,2,2,4,2,3,1,0,0,6,4,2,1,6,2,2,0,1,2,3,2,0,2
"COG0199",0,0,0,0,2,1,0,1,1,3,2,2,1,0,2,3,1,0,0,2,0,1,0,1,1,0,1,0,0,1,1,0,3,2,2,1,3,2,2,0,2,1,2,1,1,2,1,4,1,0,0,2,0,1,4,0,4,1,1,4
"COG0200",5,1,3,1,3,1,2,3,5,2,3,2,2,1,5,4,2,4,5,1,0,3,2,4,4,4,2,0,1,3,4,3,3,2,3,2,2,1,0,2,0,0,2,3,2,2,2,8,3,0,3,3,1,2,2,1,1,4,2,2
"COG0201",8,4,5,4,7,8,4,5,10,3,3,4,3,9,3,11,7,11,4,6,5,11,2,7,3,5,4,5,6,3,8,6,4,7,9,5,5,7,15,5,10,10,9,11,5,8,3,6,9,8,3,4,8,14,6,8,11,8,8,5
"COG0202",5,7,1,7,6,3,6,4,2,2,5,6,6,2,5,3,2,6,0,1,2,6,4,4,4,9,3,2,7,5,13,12,8,3,8,8,6,6,3,9,2,6,6,4,6,5,5,7,4,6,3,3,3,9,9,6,6,9,0,5
"COG0203",2,1,3,3,6,0,2,0,4,2,0,1,1,3,1,2,2,4,2,4,0,3,3,0,1,1,2,1,4,1,1,6,2,2,1,1,2,0,3,2,6,4,2,1,5,1,4,2,0,2,3,3,3,4,3,4,2,0,1,7
"COG0204",16,11,13,7,5,18,12,6,9,5,4,12,10,4,11,9,11,5,17,7,8,10,9,10,7,7,8,13,8,6,9,10,3,22,7,7,12,2,6,9,9,11,10,12,8,5,10,6,11,9,4,5,10,7,10,10,5,12,5,6
"COG0205",7,30,13,21,16,16,11,17,12,22,5,18,11,13,12,12,16,5,18,10,2,14,17,19,11,29,19,12,22,24,10,12,14,15,19,14,13,20,19,12,16,20,20,19,15,18,22,20,16,11,14,22,21,17,21,15,10,14,22,16
"COG0206",4,7,6,8,2,8,8,5,7,10,8,2,6,7,4,6,4,3,4,6,7,7,1,8,6,10,6,3,7,6,3,5,6,11,8,6,10,9,3,10,9,5,5,6,7,11,6,7,3,5,12,9,6,7,8,9,3,4,8,6
"COG0207",4,7,2,0,2,1,4,0,5,3,1,4,1,6,3,6,2,5,3,2,3,1,5,7,2,5,2,4,3,3,8,3,1,5,6,4,4,2,5,1,5,6,1,4,8,3,4,6,3,2,3,7,3,2,1,4,1,1,4,1
"COG0208",1,0,3,3,6,1,1,1,4,2,5,3,2,4,2,0,2,7,2,2,3,2,1,2,0,1,1,1,4,1,0,4,0,3,0,0,2,0,0,4,0,1,0,2,0,0,2,2,0,3,3,0,1,1,0,0,1,1,2,1
"COG0209",8,19,7,3,12,10,7,7,6,14,13,1,9,8,7,9,8,8,8,5,9,5,9,7,4,5,3,6,9,9,12,4,7,9,3,4,13,5,10,10,11,3,9,5,10,1,12,7,10,3,4,6,4,8,6,7,1,3,3,3
"COG0210",27,19,19,33,17,23,11,10,24,24,18,19,33,18,19,24,18,28,15,27,22,15,17,13,18,17,25,18,22,14,19,31,28,17,19,17,22,14,17,12,19,22,20,26,13,17,16,17,23,26,27,30,31,15,29,14,35,20,12,18
"COG0211",0,0,0,1,0,1,1,2,1,0,2,2,2,0,2,1,1,2,1,3,2,0,0,0,1,0,1,3,0,1,3,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,2,1,2,1,1,3,3,1,0,0,0,3
"COG0212",2,0,0,4,0,0,1,1,1,2,0,3,1,0,2,0,0,2,0,0,1,1,1,3,2,1,1,0,0,0,2,3,2,2,3,2,2,8,4,1,3,5,2,1,2,2,2,6,2,3,9,4,2,4,0,2,4,2,2,3
"COG0213",0,1,2,1,0,1,0,7,4,1,1,0,0,2,0,0,2,5,0,3,2,0,2,1,4,3,0,1,2,1,1,1,3,1,0,2,0,1,4,2,2,1,2,1,2,3,0,1,1,0,3,1,3,3,2,0,0,0,0,2
"COG0214",1,0,0,5,1,1,0,1,3,2,0,0,0,1,0,1,0,3,0,2,0,5,1,0,3,4,1,0,1,2,0,3,3,0,1,0,6,1,2,3,2,2,3,5,0,2,1,2,1,1,3,1,0,2,0,6,1,0,1,6
"COG0215",5,6,7,5,6,10,6,5,6,4,3,5,6,4,5,7,9,7,6,4,5,9,5,3,8,6,7,5,3,3,8,15,10,6,6,6,10,8,9,7,4,13,10,8,8,10,12,3,5,8,10,9,5,5,13,4,6,6,7,5
"COG0216",6,3,2,3,4,4,6,2,3,2,5,6,4,4,2,3,8,7,5,10,3,8,5,3,1,2,6,2,4,6,6,3,3,9,2,6,5,7,4,7,6,0,5,5,4,6,7,4,5,6,6,3,7,3,2,3,4,3,3,4
