"","DOF008","DLM022","DLM028","NLM022","NLM010","NOM016","DLM006","DLM010","DOM022","DLM011","DLM003","DOM010","DLM009","DLM008","DLM005","DOM019","DLF006","NLM004","NOM014","NLM008","NOM008","DLF003","NOM001","DLM018","DLM001","NLF010","NLF002","DLM004","NLF007","NOM009","NLF005","DOF014","DOF007","NOM029","NLM028","NLF009","NOF006","NLM016","NLM017","DOM023","DOM021","NLM026","DOF006","NLF001","DOF004","DLM027","DOM016","DOF012","NOM007","NLM001","NLF008","NLM009","NOM026","DLM014","DOM024","NOM002","NOM005","DLF012","NLM023","DOM003"
"COG0108",2,3,5,5,4,3,3,7,6,4,2,4,2,10,5,6,4,6,5,3,6,10,7,4,5,6,6,1,4,3,5,5,10,4,4,5,3,9,8,6,4,1,1,10,4,8,5,0,4,5,2,4,5,7,2,4,2,1,11,2
"COG0109",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",15,8,9,6,16,10,11,17,16,11,15,15,6,13,15,9,14,7,22,13,17,12,6,10,12,24,14,26,17,8,13,17,21,24,6,12,18,12,13,11,14,11,27,15,20,6,25,15,12,12,22,21,7,20,12,7,11,16,21,9
"COG0111",13,6,5,8,3,6,12,10,9,12,6,6,10,12,11,10,11,7,5,10,10,8,4,11,14,10,9,4,9,10,5,10,14,9,8,5,5,4,9,12,14,5,10,11,10,7,2,12,11,4,8,6,9,9,4,7,4,12,7,7
"COG0112",4,5,6,4,4,7,5,7,5,4,3,3,4,6,3,9,1,8,3,5,7,2,8,4,8,7,12,2,3,8,9,7,7,3,4,6,4,10,4,5,9,8,3,4,5,8,4,5,8,3,8,9,2,5,4,8,1,6,0,7
"COG0113",1,1,2,1,0,1,0,0,1,1,2,2,0,0,0,2,2,2,0,1,0,0,4,0,0,0,1,1,1,0,1,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,4,0,1,1,1,1,1,0,3,2,3,7,0,2
"COG0114",1,0,1,0,3,0,0,1,0,0,0,0,2,2,2,1,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,0,0,4,0,3,1,2,1,0,0,0,0,1,0,0,1,0
"COG0115",4,2,6,7,10,4,7,6,5,8,11,2,5,9,9,5,6,10,4,9,7,8,3,6,4,5,6,4,7,3,4,4,8,10,2,7,4,8,10,7,8,6,7,7,6,7,6,7,7,7,9,11,5,2,4,6,4,8,3,4
"COG0116",6,8,2,8,4,3,0,5,5,3,5,5,3,4,3,8,1,6,3,6,2,5,4,5,4,2,1,4,5,2,6,3,3,4,2,5,2,3,3,3,2,7,3,3,3,6,5,3,6,6,1,3,3,4,1,2,3,8,1,2
"COG0117",2,2,3,0,3,8,1,4,6,3,3,3,1,6,4,5,5,7,5,3,6,1,5,3,3,7,4,2,8,4,2,2,2,2,3,2,3,10,2,5,7,5,4,4,4,7,2,4,1,2,4,9,2,5,8,0,2,3,5,4
"COG0118",2,3,3,1,1,2,5,4,4,3,0,1,4,4,0,3,4,1,3,7,2,2,2,4,1,2,2,4,2,4,1,6,1,1,2,4,2,3,1,2,2,2,3,1,2,2,3,3,1,1,2,3,1,3,4,6,1,1,4,1
"COG0119",6,8,20,10,11,12,13,14,9,4,11,10,11,17,9,16,10,15,6,15,13,15,17,8,14,12,16,6,8,8,4,6,4,5,6,7,6,4,7,4,0,5,5,8,2,2,1,1,2,7,0,4,2,3,2,3,2,1,7,1
"COG0120",1,0,0,1,1,0,0,2,2,0,1,1,3,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,3,0,1,0,1,1,0,0,0,0,0,1,3,0,1,0,1,1,1,1,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,3,2,1,2,1,3,2,0,1,3,0,1,0,1,2,1,1,1,2,0,3,0,2,0,0,0,1,0,1,0,1,1,3,2,1,0,2,1,0,1,3,2,1,2,0,0,0,1,1,1,1,1,1,2,3,1,5,0,1
"COG0123",0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0124",3,8,10,5,6,8,7,6,4,6,7,4,7,4,4,4,9,3,10,3,8,9,4,3,4,8,10,10,6,6,4,5,2,2,2,4,2,6,5,6,5,7,8,1,6,11,6,5,8,6,7,9,6,7,12,7,4,5,6,2
"COG0125",0,4,3,0,2,0,1,0,0,1,2,2,0,1,0,0,2,2,0,0,0,2,0,2,0,0,1,0,1,1,2,1,0,2,0,2,0,1,1,0,1,4,1,2,1,2,1,1,2,1,1,1,5,2,0,0,1,0,0,0
"COG0126",6,7,4,4,6,6,5,7,4,1,6,5,4,4,6,4,7,5,9,4,3,7,6,9,4,3,2,4,5,11,7,5,6,3,7,1,5,11,6,7,5,4,6,3,5,6,2,5,7,3,4,8,2,7,5,7,5,4,8,4
"COG0127",3,3,1,3,2,5,4,6,3,1,3,2,4,0,4,4,2,5,6,3,3,9,2,5,1,1,2,4,2,4,3,2,2,1,4,3,4,6,2,1,1,3,2,1,2,7,4,6,4,6,5,2,1,3,0,1,2,3,3,5
"COG0128",6,3,5,5,9,4,5,3,4,3,4,7,9,5,7,7,6,3,5,3,2,7,8,7,2,5,1,8,8,5,1,4,3,8,8,3,6,7,5,8,4,6,5,4,4,3,5,3,6,4,6,4,3,5,9,2,6,6,7,9
"COG0129",5,6,8,8,10,6,8,5,4,12,11,11,4,6,5,8,6,4,9,8,13,4,5,11,14,6,7,5,6,6,4,6,4,9,12,3,6,9,5,7,7,9,5,4,6,7,6,8,8,7,11,9,7,7,12,13,4,10,6,8
"COG0130",7,4,5,0,4,3,1,3,4,3,6,2,4,4,4,2,1,1,6,1,3,5,5,4,8,1,0,2,3,2,6,5,0,3,2,2,2,8,6,7,4,10,1,4,0,1,7,4,6,5,4,1,3,7,4,3,3,2,3,5
"COG0131",1,2,4,5,1,3,6,4,5,2,4,4,2,8,0,3,3,2,2,3,0,4,4,0,5,1,0,3,3,5,2,4,7,8,1,3,4,3,2,5,1,2,5,3,5,1,4,3,0,1,6,4,4,2,0,3,4,1,4,2
"COG0132",1,1,2,1,4,2,0,1,3,0,4,5,3,1,1,2,0,0,0,0,3,0,0,1,2,2,1,1,1,0,1,1,1,4,0,4,1,1,2,2,4,1,1,2,3,3,4,2,0,0,0,1,2,2,1,1,1,2,0,2
"COG0133",3,2,5,5,4,3,2,5,2,4,3,2,8,3,1,2,5,3,3,6,1,3,6,7,7,5,12,0,3,2,3,5,4,1,4,1,2,5,3,7,6,1,7,11,6,5,5,3,3,7,3,5,1,1,3,13,3,8,1,3
"COG0134",1,1,6,2,1,1,3,2,1,3,0,2,3,2,2,4,3,3,5,3,0,3,0,1,3,5,2,2,1,6,0,5,5,2,7,2,3,2,1,3,5,0,5,4,2,3,3,3,1,3,2,6,5,0,3,1,1,2,0,6
"COG0135",4,0,3,2,3,3,2,1,3,2,2,1,6,1,1,0,1,1,0,3,0,5,4,5,3,2,3,2,1,3,2,2,1,1,1,0,0,2,0,1,1,1,3,3,1,4,1,1,1,2,1,2,0,5,1,1,3,3,0,0
"COG0136",9,4,3,3,8,4,0,1,6,2,4,8,8,4,6,3,3,6,2,3,3,4,6,8,7,1,5,3,3,3,5,12,3,6,4,2,1,6,4,4,2,2,0,3,5,5,2,4,5,5,2,1,3,7,2,2,3,4,4,6
"COG0137",9,4,4,3,7,3,6,6,5,8,8,5,7,5,7,5,6,8,4,4,6,4,8,9,13,7,5,1,6,10,3,2,5,3,5,4,4,7,8,11,2,3,6,5,4,4,7,5,7,2,9,4,4,5,5,3,7,4,3,2
"COG0138",6,10,6,6,12,8,8,8,11,6,6,9,10,4,6,9,12,7,3,11,11,8,7,6,11,10,11,5,5,8,5,5,9,9,1,13,13,12,6,9,12,5,10,10,3,7,7,1,11,11,10,14,9,9,12,1,5,6,5,7
"COG0139",4,2,0,4,3,4,4,4,1,2,3,4,2,4,1,4,2,4,8,8,2,3,2,2,2,3,6,3,2,4,0,2,0,2,0,1,0,2,1,0,0,1,0,3,0,0,2,2,1,0,0,0,1,0,0,3,0,1,1,0
"COG0140",3,3,4,3,0,0,1,0,1,4,4,5,2,2,1,1,4,1,4,3,1,5,4,1,1,4,4,2,2,1,2,4,3,2,2,3,6,2,2,2,1,3,1,2,3,0,6,0,2,5,6,3,3,0,4,1,1,0,2,1
"COG0141",5,0,2,0,2,2,1,1,0,0,0,2,3,1,1,1,4,2,0,2,1,2,0,1,1,1,1,1,2,1,2,3,4,5,1,4,4,4,1,3,5,4,5,4,8,4,1,6,3,5,3,6,3,4,9,2,4,8,3,7
"COG0142",4,1,11,6,8,10,7,5,10,3,6,3,5,11,9,7,3,7,7,5,10,16,8,6,7,5,7,6,6,6,3,5,7,8,5,10,3,11,3,18,6,7,5,13,6,5,9,8,1,14,5,9,6,6,17,8,2,5,7,6
"COG0143",16,13,7,10,10,8,8,6,5,8,6,11,9,10,6,6,10,5,6,2,7,7,6,9,10,10,13,11,12,9,10,7,6,7,9,6,9,8,8,7,2,12,7,10,12,9,6,10,14,9,10,10,9,12,11,9,3,10,8,2
"COG0144",9,3,7,9,4,9,3,4,6,6,9,8,10,3,5,7,5,9,7,5,3,11,11,9,4,10,2,3,5,5,5,5,3,7,14,4,5,8,3,7,12,12,9,3,9,6,3,14,11,13,4,3,7,7,3,8,13,14,8,9
"COG0145",0,1,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,1,0,1,4,0,1,2,2
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",8,3,9,5,3,7,11,4,3,3,5,2,3,8,7,4,10,13,15,13,7,6,4,8,8,9,5,8,7,2,4,8,7,9,11,6,4,3,3,8,4,3,10,4,8,5,7,2,5,8,9,11,9,5,7,6,5,9,4,8
"COG0148",6,9,5,8,8,6,12,7,7,9,10,6,15,10,2,4,6,10,6,5,10,3,3,10,7,2,9,4,10,6,3,5,1,9,13,6,5,6,7,7,6,8,2,11,6,5,7,8,5,7,10,3,12,11,6,5,7,13,5,3
"COG0149",4,2,4,6,3,4,1,3,2,4,3,2,5,6,0,6,2,2,2,5,5,3,0,6,4,2,2,3,2,4,2,7,4,3,2,3,0,6,4,4,2,4,3,1,6,4,4,4,1,0,2,1,5,7,4,4,5,10,3,9
"COG0150",5,4,2,10,2,5,14,4,11,5,8,6,6,4,3,4,6,6,4,3,5,5,8,10,7,2,3,3,8,5,3,2,5,8,2,3,9,6,4,4,8,6,3,5,6,6,8,7,5,8,2,6,4,3,3,9,3,2,2,6
"COG0151",5,7,6,6,4,2,2,1,7,6,4,5,7,9,4,5,8,7,4,7,2,7,12,3,7,2,5,1,4,4,7,4,4,2,3,8,1,6,7,4,6,9,5,4,3,11,9,6,7,7,5,6,3,3,8,4,5,1,3,4
"COG0152",2,2,0,3,3,2,2,1,3,1,0,3,0,0,2,2,4,1,1,1,1,2,1,2,1,1,1,0,1,0,2,3,5,2,6,3,5,5,5,3,7,8,7,2,4,5,4,4,4,2,5,8,4,8,3,8,4,4,3,1
"COG0153",10,2,2,4,9,6,5,6,3,7,3,3,4,7,4,10,2,6,8,8,3,4,9,8,3,7,6,4,5,10,8,6,2,6,5,4,3,2,2,5,1,11,6,5,3,3,7,1,8,5,2,12,4,10,5,14,2,3,5,8
"COG0154",6,3,2,4,2,1,3,1,1,3,0,1,11,6,4,2,2,2,3,3,1,3,2,4,2,2,2,0,5,7,4,2,0,2,2,1,1,2,1,1,2,4,0,2,3,3,4,3,3,2,1,1,4,0,0,4,0,16,1,3
"COG0155",1,3,2,1,0,0,0,3,0,0,1,1,1,1,0,0,1,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,3,3,0,1,0,0,2,0,0,4,1,0,0,1
"COG0156",1,8,7,8,9,7,9,11,5,15,14,12,1,10,11,16,13,3,6,3,11,6,7,5,7,17,4,25,4,6,8,5,17,10,8,7,9,9,5,7,14,6,7,6,9,1,10,3,9,4,11,3,4,4,10,4,5,1,6,6
"COG0157",2,1,0,9,5,5,1,5,1,7,2,5,8,1,2,3,3,2,0,0,1,2,3,4,2,4,5,6,2,3,8,6,2,2,6,4,5,4,3,6,5,0,5,3,5,2,2,6,3,2,5,2,3,3,2,1,4,3,1,4
"COG0158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,0,0,1,1
"COG0159",4,2,2,4,2,1,3,1,3,6,3,3,1,5,3,1,0,2,4,2,1,4,1,2,2,3,5,3,1,1,3,4,5,1,4,3,4,5,2,3,4,2,1,3,0,3,3,1,1,3,3,4,1,1,4,4,6,3,1,6
"COG0160",1,0,0,0,1,1,1,1,3,0,0,0,2,4,3,1,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,2
"COG0161",0,0,2,3,2,6,2,1,4,3,17,1,1,1,5,5,2,0,7,1,5,2,0,2,3,2,5,5,2,1,2,3,4,2,2,2,4,0,2,3,1,1,2,4,4,3,7,3,2,1,4,0,4,5,4,4,2,5,6,1
"COG0162",1,9,11,10,8,3,4,5,3,3,0,7,2,7,3,6,2,8,6,6,2,12,9,6,6,4,4,1,3,8,5,4,3,6,10,8,2,3,3,5,7,6,4,1,4,5,6,4,11,11,5,5,6,8,6,2,4,8,7,4
"COG0163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1
"COG0164",5,1,3,5,0,1,4,4,2,2,4,4,0,1,3,2,4,3,4,7,0,2,6,3,0,3,2,4,3,4,3,4,4,3,2,7,2,3,0,4,2,2,5,1,3,2,1,2,2,6,2,2,2,2,6,0,1,2,3,3
"COG0165",4,4,7,5,4,7,8,9,7,4,2,6,12,8,6,3,6,12,3,3,5,4,9,7,3,3,4,14,9,6,7,8,5,8,6,5,3,11,8,7,2,6,1,6,8,8,4,5,4,8,6,16,11,4,6,6,5,5,7,11
"COG0166",9,5,6,10,6,5,3,6,9,9,4,2,11,5,3,4,11,8,7,2,3,9,7,10,4,9,10,4,11,4,4,8,4,3,10,9,5,8,8,3,4,9,5,5,5,2,6,9,7,6,5,2,8,5,6,14,7,11,4,7
"COG0167",3,2,3,8,11,12,9,5,1,7,10,9,2,5,6,6,4,4,5,4,5,3,2,9,3,4,8,16,11,6,9,7,10,5,5,5,11,5,3,4,7,6,8,7,3,11,6,9,5,7,5,1,5,5,11,2,4,7,7,8
"COG0168",17,9,9,11,14,16,9,9,14,12,13,18,9,11,11,14,11,10,14,12,7,10,11,12,15,14,11,9,15,12,11,15,8,15,15,9,17,17,15,10,11,13,7,17,15,6,15,6,9,8,10,9,15,14,12,13,8,19,14,6
"COG0169",4,4,4,4,2,2,6,8,5,4,4,4,4,4,2,3,2,10,7,5,3,6,6,6,3,2,2,3,6,7,0,0,1,1,0,1,1,2,1,1,0,0,0,1,3,1,1,1,1,4,0,3,1,3,1,2,2,0,2,1
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,3,8,8,12,6,7,4,5,4,3,8,5,7,6,8,7,7,6,2,5,6,11,7,5,3,4,2,9,10,7,6,4,1,9,4,2,4,7,11,10,9,5,5,6,6,6,7,5,11,13,10,6,6,5,8,4,8,8,6
"COG0172",13,10,5,7,4,5,9,11,6,7,5,3,4,6,5,6,3,5,4,3,2,7,8,13,4,4,6,3,10,10,3,7,4,6,8,9,4,4,4,8,4,10,4,5,7,14,5,8,8,6,9,8,8,4,8,4,7,13,5,3
"COG0173",3,12,8,10,4,7,16,4,6,6,6,11,5,5,9,12,8,13,4,7,6,6,4,8,13,5,10,13,13,4,8,9,2,7,3,9,4,7,7,7,6,12,9,7,8,8,6,10,13,5,5,6,3,12,9,13,3,8,4,3
"COG0174",7,4,2,9,3,8,7,4,4,5,4,2,8,4,4,6,5,7,3,3,6,3,6,6,5,4,6,3,2,6,1,2,2,5,4,4,3,2,5,2,2,3,2,4,2,3,5,6,3,4,2,1,4,4,1,4,4,6,6,8
"COG0175",3,6,11,4,0,4,6,1,1,3,4,3,1,1,4,12,3,2,6,3,2,0,4,4,4,7,6,5,2,7,3,5,5,6,15,3,3,2,1,5,2,4,6,2,8,1,4,2,2,3,5,2,1,3,4,4,2,1,3,3
"COG0176",3,4,4,1,3,2,1,3,4,3,1,1,4,1,2,2,4,2,6,2,4,4,3,3,2,5,5,2,0,4,3,1,1,2,1,1,2,1,2,1,3,2,1,4,4,2,4,6,2,0,3,0,8,5,5,0,4,5,4,0
"COG0177",11,4,2,4,3,3,6,2,4,1,4,4,1,2,1,5,3,1,3,3,3,4,2,0,6,3,5,7,1,6,4,5,1,6,3,11,1,1,1,1,0,1,2,2,2,6,1,3,9,2,1,4,2,5,4,2,3,1,2,4
"COG0178",9,6,4,3,6,5,7,4,8,6,8,5,6,7,5,7,2,6,4,3,2,5,8,5,6,8,8,4,4,7,16,18,14,22,20,16,17,24,9,14,15,21,9,11,17,21,21,8,20,27,21,26,9,23,18,13,10,12,19,19
"COG0179",1,3,1,3,1,0,2,2,0,3,1,2,1,3,5,2,3,1,2,2,3,0,0,2,4,0,2,2,0,2,3,1,3,2,1,3,5,7,0,1,3,0,0,1,1,2,1,1,2,4,2,3,3,2,1,0,1,2,0,6
"COG0180",9,9,9,1,7,4,3,4,1,3,4,10,0,4,8,2,9,4,3,5,3,10,9,7,6,5,11,5,3,6,9,5,7,4,6,11,4,2,2,5,4,8,2,5,8,7,5,4,3,5,4,8,4,8,1,4,6,4,2,4
"COG0181",0,3,2,2,3,0,0,0,1,1,0,0,1,1,2,1,0,1,1,1,1,1,12,2,0,0,0,0,1,1,3,0,2,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,7,4,3
"COG0182",1,1,1,2,3,1,2,2,1,0,2,3,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,2,0,1,0,0,0,0,2,2,1,1,2,0,2,0,0,0,3,3,2,1,0,1,0,1,0,2,1,0,0,0,0
"COG0183",3,1,4,2,4,1,0,8,2,3,2,1,0,2,1,3,3,3,0,3,1,4,1,2,3,1,1,1,1,5,1,0,2,3,2,0,1,2,1,1,0,1,1,4,2,5,0,4,2,3,0,1,3,0,1,1,8,3,2,5
"COG0184",0,1,1,1,1,2,2,0,0,4,0,1,0,2,2,0,5,2,1,2,3,1,1,1,3,0,1,3,3,2,4,0,1,1,0,1,2,1,2,1,0,3,2,1,2,0,1,2,2,2,1,1,4,1,4,0,0,4,1,3
"COG0185",1,5,1,3,1,1,8,2,3,0,1,2,2,2,3,3,2,0,1,0,2,1,0,2,2,1,4,2,2,0,4,1,0,2,1,3,0,2,5,1,2,1,1,1,1,2,2,8,1,2,0,2,2,0,3,3,1,0,1,3
"COG0186",1,2,1,4,1,4,2,2,1,0,0,1,4,3,0,2,0,1,4,1,1,3,2,1,2,3,0,1,1,4,4,2,1,2,0,2,0,2,4,1,1,1,1,0,1,3,1,5,2,2,2,3,0,2,3,0,3,1,4,5
"COG0187",18,20,15,24,14,19,14,15,24,20,13,22,23,20,24,13,10,14,18,21,15,18,24,16,20,5,29,16,25,20,21,17,15,16,22,15,15,10,10,17,12,17,17,12,15,26,14,17,14,21,15,20,21,22,15,15,22,26,15,13
"COG0188",21,23,17,19,22,15,16,21,22,11,17,18,19,18,20,28,15,23,12,18,18,24,29,14,22,23,19,17,31,18,19,17,14,17,28,24,8,12,19,24,10,26,19,11,17,18,35,12,22,24,13,29,14,21,15,26,16,15,24,15
"COG0189",1,1,1,0,0,2,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,2,0,1,0,0,2,1,3,0,0,2,0,1,1,1,0,1,0,0,1,0,2,2,0,0,1,0,0,1,4,1,2
"COG0190",3,5,5,6,4,4,3,3,4,6,2,5,2,7,3,4,4,4,5,6,2,5,1,4,5,5,2,5,4,3,1,5,5,4,6,1,10,6,4,2,3,3,3,2,3,5,6,6,4,4,3,3,1,1,4,4,1,1,6,2
"COG0191",16,5,5,6,4,8,4,4,6,4,7,5,3,4,10,4,10,6,3,9,5,8,5,12,9,2,7,2,5,6,4,8,6,4,2,9,3,6,4,8,6,4,9,6,5,5,11,6,6,6,6,9,8,2,8,8,4,22,5,12
"COG0192",7,8,3,5,5,14,7,9,5,5,5,8,10,8,7,8,6,13,6,4,10,10,13,5,6,9,3,4,13,11,3,2,0,0,0,2,2,3,1,3,1,2,0,3,3,3,3,3,2,4,0,1,4,1,1,6,2,2,2,2
"COG0193",3,3,3,2,2,3,3,3,4,7,3,0,3,1,5,4,4,0,8,1,3,3,3,10,4,2,5,1,4,6,1,6,1,3,5,2,0,0,5,3,2,3,3,3,3,7,4,1,3,0,3,5,3,4,4,2,2,3,3,1
"COG0194",2,5,5,4,1,2,2,1,10,5,1,1,8,6,4,10,3,3,6,1,3,0,10,2,3,1,6,7,3,3,3,0,5,2,3,5,2,2,5,3,1,2,2,4,7,7,6,3,10,5,4,7,6,6,4,5,5,4,4,3
"COG0195",7,12,4,5,6,5,5,5,5,4,6,7,7,6,10,4,3,7,6,3,7,8,6,8,7,5,7,5,11,5,10,4,7,6,5,7,5,8,5,9,1,5,8,14,5,8,3,4,6,8,4,7,2,6,6,9,5,7,3,8
"COG0196",7,1,7,4,4,3,6,3,4,3,4,3,7,6,1,4,3,4,3,6,4,6,11,4,4,1,6,3,2,3,3,3,3,4,5,3,6,2,2,1,4,2,0,2,5,5,5,3,4,1,3,5,3,5,3,3,6,1,1,5
"COG0197",2,4,3,2,4,3,5,1,4,4,0,4,3,2,2,1,0,4,7,4,5,2,2,2,1,2,2,4,2,4,1,1,4,6,3,6,4,4,2,6,1,4,3,4,2,4,4,4,2,0,3,8,1,2,2,2,5,0,1,3
"COG0198",2,2,1,3,0,1,1,4,0,2,0,2,4,2,2,3,5,0,4,2,2,6,0,3,3,0,0,1,4,0,6,1,2,3,1,1,3,3,2,3,3,3,1,0,1,4,1,2,2,2,3,6,1,1,2,1,2,1,1,3
"COG0199",0,4,0,1,2,4,2,3,0,1,0,2,3,2,0,1,0,0,1,4,2,1,0,0,0,1,1,1,1,0,2,3,2,3,0,0,2,1,3,0,0,1,1,0,0,1,1,1,3,2,2,4,3,0,1,0,2,0,3,4
"COG0200",0,1,0,1,2,0,0,1,1,0,0,0,1,4,0,1,2,2,2,0,0,2,0,0,1,0,2,0,4,1,4,5,1,4,1,5,1,4,2,2,2,1,3,5,1,5,2,2,3,2,7,2,0,2,0,4,0,0,1,1
"COG0201",6,9,6,14,4,6,11,8,7,8,5,5,8,3,7,8,8,8,6,11,2,9,5,3,5,3,1,5,10,6,12,11,3,8,4,6,4,4,4,9,9,9,4,6,8,4,3,6,11,9,6,16,8,15,8,7,2,10,7,7
"COG0202",6,6,2,4,4,3,9,4,5,4,3,9,3,6,6,3,7,6,4,6,4,3,3,6,5,5,7,4,7,6,7,6,5,4,5,6,2,7,2,1,7,7,6,3,6,11,4,10,6,6,1,7,5,4,3,6,2,5,9,6
"COG0203",0,2,2,2,4,2,2,2,1,2,3,4,1,4,3,3,3,4,2,5,1,3,5,2,7,1,2,1,5,4,2,3,2,2,1,2,3,2,2,3,3,3,3,0,4,4,2,4,2,4,3,1,5,4,4,3,0,4,0,6
"COG0204",7,8,6,6,14,6,14,8,4,8,6,2,1,6,5,8,8,8,10,8,13,9,5,6,2,6,7,9,10,9,10,4,17,13,8,8,15,8,10,7,4,8,12,13,6,2,16,6,4,5,8,7,15,5,15,4,8,12,13,12
"COG0205",9,11,12,21,13,16,16,13,11,20,16,23,13,13,17,14,10,9,21,12,10,13,16,13,20,22,21,22,5,17,15,14,16,16,12,10,12,9,15,12,17,12,20,18,9,10,11,12,16,15,16,12,16,15,12,18,9,15,9,6
"COG0206",4,9,3,5,8,7,11,8,5,10,4,7,4,2,4,4,5,11,5,4,3,9,0,9,6,8,9,4,7,1,1,3,0,1,2,2,1,0,1,3,4,4,3,2,1,2,2,1,2,1,1,1,2,3,1,1,1,3,2,4
"COG0207",2,10,6,5,1,6,5,5,2,2,13,3,3,3,3,4,2,0,2,3,5,5,0,4,2,7,3,5,6,6,4,3,5,3,6,3,5,1,7,4,1,5,4,2,0,3,4,2,0,4,9,2,4,7,7,2,3,1,5,2
"COG0208",4,3,1,1,3,0,1,5,0,1,0,0,3,1,1,1,4,2,2,2,1,0,0,3,0,4,0,2,2,0,0,2,2,4,5,3,1,0,1,1,1,0,0,0,3,3,2,0,0,2,2,4,2,3,0,1,5,4,4,2
"COG0209",3,5,5,3,2,13,5,8,17,7,7,9,1,3,4,12,8,0,10,0,6,8,2,5,5,13,6,6,9,0,6,2,13,12,9,8,9,3,6,5,7,2,10,8,5,4,11,5,7,2,6,9,3,11,8,2,5,5,6,3
"COG0210",35,24,15,22,16,29,17,19,20,17,59,18,18,15,25,19,26,23,11,15,9,31,15,35,17,29,14,11,25,15,14,35,16,18,12,22,15,13,26,20,19,18,12,11,15,22,26,15,28,14,12,22,19,16,14,17,26,14,21,25
"COG0211",2,1,0,1,1,1,2,0,1,0,1,0,1,0,0,2,1,1,1,1,2,0,1,0,2,1,2,3,1,0,3,3,3,3,0,1,0,2,1,2,2,1,4,0,1,1,1,4,2,1,1,2,3,0,1,1,2,1,1,2
"COG0212",3,5,1,6,4,1,2,2,0,3,3,0,1,2,2,2,4,3,3,1,4,5,3,2,2,2,4,2,4,3,1,5,3,6,4,3,3,2,3,3,5,3,0,2,5,5,4,2,1,3,4,5,1,2,4,0,0,3,1,2
"COG0213",0,5,3,6,3,1,3,0,2,1,0,0,1,3,2,0,0,3,1,0,1,2,2,1,0,0,1,0,1,0,1,3,1,1,1,0,1,0,0,0,0,1,0,2,2,1,3,3,4,1,0,0,5,1,1,4,1,2,1,2
"COG0214",3,0,0,2,3,0,2,0,1,0,1,2,4,0,2,1,1,3,1,1,0,3,3,3,2,3,1,0,1,4,1,1,0,0,1,0,1,1,0,1,1,0,1,2,1,4,2,0,1,2,0,3,0,1,0,3,1,0,0,2
"COG0215",10,9,10,9,7,6,5,9,2,8,3,12,7,10,4,8,8,4,4,7,7,9,10,6,4,8,7,9,5,6,11,5,9,13,4,9,8,10,3,10,8,6,5,7,8,8,3,4,7,11,12,7,4,10,7,7,6,6,6,4
