"","NOM009","NLF013","NOM029","DLF003","DLM004","NOM022","NLM007","DLM014","DLF010","NLM001","NLF012","NLM022","DOM022","DLM016","DOF008","DLM005","DLM023","DLM002","NOM020","DOF014","DOF004","NOF005","DOM019","NOM027","NOM028","DLF014","NOM017","NOM005","DOM024","DLM021","NOF011","NOF006","NOF007","NLF015","DOF012","NLM026","NOF014","DLF009","NLM032","NLM021","NLM031","NOM013","DOF011","DLM009","DOM021","NOF012","DLF005","DLM018","DLM006","DLM010","NLM017","NLM008","DLM017","DLM015","DOM015","DLF001","NOM026","NLF002","NOM014","DOM016"
"COG0108",2,6,5,2,2,2,4,1,2,4,2,4,5,6,3,2,5,2,4,2,6,7,6,4,4,1,6,4,1,7,3,6,6,5,3,0,4,4,4,5,7,2,8,1,4,4,5,5,2,13,3,9,12,8,7,5,5,3,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0110",8,10,17,6,24,14,17,16,12,12,9,8,17,14,10,10,13,19,6,14,10,14,14,14,11,6,4,13,16,10,17,17,17,15,19,8,14,11,7,15,21,10,22,10,23,18,17,6,7,15,18,13,16,14,9,27,13,28,15,16
"COG0111",6,4,4,6,5,5,6,7,13,7,13,8,11,9,10,4,9,7,14,10,8,5,9,21,5,20,6,6,8,6,4,6,4,7,12,13,8,16,10,9,9,10,10,3,9,3,12,12,5,6,9,7,13,5,7,9,9,9,10,5
"COG0112",4,5,4,6,4,4,3,8,7,3,4,7,7,1,5,5,6,9,10,11,5,2,7,13,3,2,9,3,6,4,3,10,6,4,2,7,8,3,5,1,4,7,2,3,8,9,9,3,7,5,6,2,4,10,7,4,8,8,3,5
"COG0113",3,2,2,1,0,0,1,1,0,1,0,3,0,1,0,3,0,2,1,0,3,2,0,2,1,3,2,3,0,1,0,1,1,1,4,1,2,2,3,1,1,1,1,6,0,0,1,0,0,1,2,0,2,1,2,0,2,2,1,0
"COG0114",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,4,1,3,0,0,1,3,2,0,5,2,0,0,1,0,1,1,1,2,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG0115",11,6,8,7,3,5,5,4,8,5,4,8,13,4,5,13,3,7,5,3,6,4,8,5,8,8,9,8,7,7,7,6,4,11,4,8,5,4,5,8,7,12,7,8,11,4,6,12,7,5,5,11,10,5,3,4,7,13,10,8
"COG0116",4,9,8,4,3,9,2,8,6,6,2,4,7,1,5,4,2,2,5,4,5,4,3,1,3,1,8,3,4,4,4,6,3,2,6,2,3,3,5,6,2,4,2,2,4,4,3,7,4,4,9,4,4,3,4,1,4,4,1,3
"COG0117",6,5,2,4,4,3,4,1,3,5,2,2,7,6,5,2,0,2,6,4,8,1,2,8,4,6,10,3,4,4,4,4,3,4,3,2,1,1,0,0,3,3,3,6,5,1,2,8,4,1,0,3,7,5,3,2,3,3,7,4
"COG0118",1,2,3,1,6,3,2,3,4,2,5,2,1,1,2,3,1,5,1,2,3,1,4,6,3,8,5,3,3,5,4,3,10,3,3,4,3,2,2,1,3,2,3,6,1,5,4,2,4,3,3,4,3,2,1,0,3,6,2,3
"COG0119",6,12,15,9,10,4,11,16,13,10,10,19,3,13,6,12,11,15,16,8,13,13,9,16,11,9,11,12,12,14,6,7,7,9,8,15,6,11,11,6,11,17,15,12,8,8,18,13,14,7,6,9,14,6,12,9,6,6,10,14
"COG0120",0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",3,2,1,4,3,0,3,1,5,3,0,1,1,3,4,1,2,1,2,0,1,1,0,1,2,1,3,4,3,3,1,1,2,0,0,2,3,2,3,0,2,0,0,1,0,3,2,2,1,2,1,3,1,2,6,0,4,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG0124",4,5,9,9,15,10,7,5,2,8,5,2,5,11,4,8,12,4,4,9,9,6,4,5,5,6,6,7,6,4,6,6,6,3,10,10,3,5,5,2,7,6,5,11,10,10,5,5,10,3,8,2,10,2,6,3,9,5,5,4
"COG0125",1,1,0,1,0,1,0,0,4,3,1,0,0,2,5,2,3,1,3,2,0,1,1,3,1,3,2,3,1,0,0,0,2,0,1,0,0,1,1,0,1,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0126",3,5,4,7,2,4,3,8,12,1,3,7,7,3,10,3,8,4,5,7,5,5,4,3,4,6,8,5,3,5,4,2,6,3,4,9,3,3,6,4,3,5,2,7,8,11,5,5,4,4,3,6,4,3,7,3,4,3,9,5
"COG0127",8,5,5,0,5,3,4,2,3,1,4,1,1,2,5,4,6,5,4,3,5,4,4,7,3,2,6,4,2,3,2,2,5,3,4,4,2,4,3,2,0,3,2,7,1,0,3,7,7,3,3,3,0,5,3,1,5,4,1,5
"COG0128",3,6,3,7,3,2,4,8,2,11,2,2,6,4,6,9,3,6,4,3,5,4,6,8,3,4,5,3,4,9,1,3,5,3,4,4,5,6,6,2,7,3,4,3,3,2,1,5,3,4,5,5,3,5,6,5,6,2,2,5
"COG0129",12,7,5,9,6,10,11,7,7,7,11,5,5,14,4,6,9,6,10,7,5,8,11,11,7,8,9,12,7,8,4,10,1,6,8,8,10,8,6,10,5,7,16,7,5,4,5,6,8,6,3,3,8,7,7,10,9,9,12,14
"COG0130",3,4,6,2,1,4,4,3,10,3,6,5,5,2,4,3,4,3,8,2,4,7,5,6,2,6,2,4,3,2,6,1,2,3,6,2,5,4,2,2,2,6,5,5,3,3,3,4,3,1,4,0,2,2,2,1,7,3,5,3
"COG0131",1,1,5,2,5,1,3,5,5,3,2,5,2,5,3,6,1,3,4,9,0,3,6,3,3,3,2,4,8,5,2,4,3,4,1,5,0,5,2,6,3,2,1,6,5,2,2,2,5,2,1,3,3,2,1,3,2,2,2,4
"COG0132",2,0,2,1,2,1,1,1,1,0,3,2,2,5,0,2,0,1,1,1,0,2,0,5,3,1,0,0,2,3,1,0,1,2,4,0,3,4,1,2,2,2,0,1,1,0,1,1,1,4,2,1,2,2,3,0,4,1,4,3
"COG0133",1,3,8,3,2,3,3,4,0,8,0,4,2,3,5,3,0,3,4,5,2,2,4,5,6,3,5,1,3,4,0,2,2,4,6,3,6,4,3,3,9,5,5,3,2,3,5,7,4,6,2,4,2,7,7,1,3,2,5,1
"COG0134",1,4,2,1,2,2,3,3,1,5,2,1,2,5,2,0,0,2,1,2,5,4,1,2,4,2,5,3,2,3,2,2,0,6,3,0,1,2,5,1,3,3,7,2,1,3,2,2,3,1,3,5,3,2,6,1,1,3,3,7
"COG0135",1,3,1,5,0,0,2,0,2,4,1,1,3,1,0,2,2,1,7,0,1,2,1,4,2,4,2,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,1,1,1,2,0,0,1,2,1,0,1
"COG0136",4,7,6,5,1,3,3,2,5,6,6,5,2,4,4,6,6,1,5,5,7,3,7,5,3,1,1,2,5,2,8,3,5,3,3,7,5,4,5,4,4,7,10,7,5,4,3,9,4,8,4,3,3,1,3,3,4,3,3,4
"COG0137",5,3,5,2,6,2,8,3,6,5,3,7,2,5,8,6,8,7,4,6,4,4,3,9,3,2,6,6,7,3,6,7,6,7,4,5,3,3,6,8,2,5,4,7,4,6,7,4,6,5,6,6,2,5,10,6,8,8,5,1
"COG0138",4,5,10,7,11,3,5,13,7,5,9,9,8,11,5,10,7,8,5,10,10,10,9,7,11,7,15,7,8,7,6,4,11,10,8,9,6,5,6,13,9,6,6,8,11,3,6,7,9,7,2,5,7,13,11,5,11,11,7,7
"COG0139",2,8,2,4,3,1,3,3,2,1,2,5,4,3,1,3,8,2,2,3,4,3,6,5,3,4,4,0,0,2,1,3,5,1,3,4,5,4,4,4,4,0,4,5,3,0,3,3,4,5,1,6,3,1,1,4,4,3,5,3
"COG0140",2,2,1,1,2,4,4,3,5,0,1,2,1,1,1,1,1,1,4,2,3,2,4,5,3,2,1,1,4,4,5,1,4,3,3,3,4,4,2,1,2,3,4,1,4,0,3,3,3,2,2,5,1,2,4,4,2,1,4,2
"COG0141",2,5,5,5,4,7,6,4,4,3,4,6,2,3,7,2,2,5,6,4,3,3,3,7,1,6,3,3,3,6,9,6,1,4,3,2,3,1,9,3,3,2,2,5,3,4,4,4,4,2,4,4,4,5,6,4,4,1,7,3
"COG0142",10,6,6,8,3,8,6,5,4,5,8,7,7,5,4,5,4,7,6,5,8,5,6,4,5,4,15,7,9,3,10,8,12,9,10,6,2,8,2,9,4,6,6,10,8,6,11,8,7,3,10,5,10,7,10,9,6,9,6,4
"COG0143",12,11,10,14,3,12,12,4,12,11,5,15,9,5,12,7,11,11,10,6,7,11,8,10,8,8,3,4,6,13,10,3,6,6,9,7,11,13,7,9,11,8,10,7,6,7,13,12,15,11,11,6,17,10,6,11,12,4,12,7
"COG0144",11,8,8,8,5,9,6,10,10,7,6,13,10,9,18,4,9,4,10,8,7,8,9,5,7,10,6,4,7,10,6,1,11,6,10,6,5,5,11,5,4,4,6,12,8,8,8,8,5,5,9,3,5,4,4,3,5,6,6,12
"COG0145",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,2,0,2,2,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0147",4,11,7,10,7,3,7,8,7,10,7,5,6,3,6,5,5,8,6,9,5,4,11,6,6,11,5,4,3,7,5,11,5,4,2,1,7,6,6,5,5,11,17,7,8,4,4,5,11,7,8,14,7,8,5,13,7,9,8,6
"COG0148",4,5,9,11,7,2,5,5,6,5,5,10,6,6,7,7,3,6,9,10,11,4,7,7,6,7,4,5,12,7,2,8,7,8,5,7,3,7,11,7,6,7,4,4,13,8,5,8,5,5,6,8,6,11,5,3,9,9,7,4
"COG0149",4,1,2,4,1,4,5,2,1,2,6,6,5,3,6,3,1,4,5,3,3,4,2,8,7,5,1,2,3,4,9,8,5,3,5,7,7,4,8,2,7,3,2,3,3,7,5,5,4,4,2,0,1,4,4,3,2,2,1,1
"COG0150",4,6,4,1,7,3,4,4,1,3,2,5,4,5,4,4,5,7,3,5,4,3,7,7,7,11,3,5,2,1,6,4,6,3,2,2,8,2,7,7,5,2,1,3,3,3,6,4,7,5,3,3,7,6,10,6,3,4,4,11
"COG0151",3,3,6,7,4,5,7,7,5,3,9,7,7,5,12,5,6,2,11,3,5,3,4,3,7,5,7,5,6,6,5,7,2,4,12,3,3,3,1,6,6,5,5,3,6,3,6,7,4,5,4,6,6,6,5,4,5,5,7,5
"COG0152",4,3,4,3,4,4,8,4,5,3,3,4,3,6,4,3,5,6,6,3,2,2,6,3,2,5,4,5,4,3,4,1,4,4,3,7,4,3,7,5,0,4,4,6,5,3,4,4,3,4,1,2,9,2,6,1,1,4,2,3
"COG0153",8,6,5,6,9,5,14,7,6,7,10,6,5,7,6,5,9,6,4,4,7,9,5,9,5,6,5,3,6,3,8,8,4,3,4,7,6,4,10,4,8,3,6,2,5,4,4,4,3,7,1,6,4,6,3,6,6,9,7,4
"COG0154",7,3,1,1,1,2,1,4,7,1,2,2,1,1,6,3,4,5,0,2,0,4,4,6,7,5,0,2,4,2,1,0,3,1,2,2,8,4,5,4,1,3,2,10,1,11,1,3,2,3,1,6,2,0,5,0,1,6,1,1
"COG0155",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0,3,0,0,3,3,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG0156",5,3,12,9,24,1,11,11,2,6,13,7,12,17,3,10,7,5,8,8,10,14,11,2,11,1,7,8,4,10,12,8,10,10,4,4,0,7,4,16,8,9,10,1,11,3,4,7,7,7,7,6,8,14,12,10,7,6,7,10
"COG0157",3,4,5,4,1,2,7,1,3,7,3,1,5,3,1,4,3,2,4,4,2,0,3,6,3,5,1,3,8,2,5,4,3,6,1,4,0,3,5,2,3,2,7,6,2,0,3,1,6,2,3,5,6,3,0,2,4,2,2,2
"COG0158",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",0,1,1,2,5,1,1,2,2,1,4,1,1,3,3,2,4,2,5,3,2,3,4,4,2,3,0,3,2,2,0,1,1,7,2,5,1,0,2,4,0,0,1,3,4,1,1,3,3,6,6,3,2,1,4,5,2,1,3,1
"COG0160",1,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,1,3,0,0,1,0,5,0,0,1,0,0,0,0,0,1,2,0,2,0,0,3,1,4,1,0,0,0,2,0,5,0,0,1,1,0,0,4,3,0,1
"COG0161",1,1,6,0,3,4,1,5,0,1,5,2,2,4,0,3,2,2,0,2,2,1,5,4,3,3,0,5,3,0,4,6,4,2,3,0,1,1,1,0,4,2,4,0,7,2,0,5,3,3,2,1,3,1,3,2,2,5,6,2
"COG0162",7,2,5,4,5,5,3,4,4,5,4,7,4,6,6,2,2,10,4,4,11,2,8,3,7,9,5,5,4,4,6,3,4,8,5,9,0,2,7,9,6,10,5,6,5,10,6,6,5,1,4,5,7,6,5,2,4,5,6,6
"COG0163",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,1
"COG0164",1,2,1,3,1,2,4,1,1,5,2,5,3,0,4,3,4,1,3,2,6,2,0,4,2,0,3,1,4,4,4,3,2,3,6,1,5,1,3,5,3,2,3,1,3,6,1,3,2,1,5,2,10,3,8,1,5,6,3,2
"COG0165",8,7,11,9,5,6,7,6,5,8,5,9,5,2,4,4,10,6,4,4,10,7,7,15,6,10,9,2,4,4,6,3,4,7,5,4,4,4,4,1,4,5,10,5,3,9,9,7,5,2,7,4,5,4,10,1,7,7,8,7
"COG0166",10,9,5,6,5,6,6,5,9,3,10,4,8,7,12,7,6,7,7,9,2,10,6,6,3,4,7,6,4,8,9,8,6,1,7,12,4,5,5,10,7,8,10,4,8,9,2,5,8,6,12,10,6,5,6,5,11,5,6,3
"COG0167",2,6,10,3,12,6,7,3,5,9,7,6,4,6,9,6,7,2,4,7,5,5,3,13,5,5,2,6,6,5,5,9,4,5,3,7,6,7,7,6,9,7,5,1,5,13,6,9,1,8,4,7,5,7,5,7,7,8,6,10
"COG0168",13,17,8,11,13,11,22,8,6,10,12,15,10,7,10,8,12,13,10,14,11,7,14,18,11,14,11,14,8,15,11,8,10,15,10,8,10,11,15,10,15,12,17,15,16,8,8,22,16,12,12,15,16,17,12,6,9,15,6,14
"COG0169",6,3,7,9,3,1,4,1,7,3,9,5,4,10,4,2,3,9,1,5,5,4,6,0,7,3,5,3,7,3,1,5,6,1,5,6,4,6,4,10,6,3,5,6,3,5,4,2,3,6,5,4,2,5,4,3,1,4,3,9
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,8,4,3,3,5,6,5,8,8,6,9,3,8,8,5,5,5,9,7,13,6,11,9,10,8,8,2,10,3,5,6,8,7,3,3,4,5,8,11,11,9,7,5,5,10,5,7,5,6,2,5,8,7,3,3,5,5,1,6
"COG0172",9,9,5,6,7,3,2,6,8,7,4,6,4,3,4,6,5,2,2,9,6,6,13,10,8,9,9,10,7,7,11,2,4,9,11,6,4,3,7,4,3,4,3,9,3,10,4,8,4,6,3,7,11,7,10,3,2,5,3,4
"COG0173",6,3,0,6,7,2,0,1,6,3,3,3,1,1,4,1,1,1,2,4,3,1,2,2,1,1,3,3,2,5,7,9,7,7,7,6,10,5,12,11,4,4,5,10,7,13,10,10,11,7,3,7,5,8,9,5,6,9,8,10
"COG0174",4,4,5,6,2,3,2,5,7,3,6,3,4,4,6,0,7,4,4,5,8,6,8,12,7,18,5,10,5,3,4,2,5,2,9,5,4,7,4,4,5,0,3,5,2,2,1,6,2,5,4,3,2,4,3,4,3,4,2,1
"COG0175",2,3,10,2,5,11,4,3,2,5,3,3,3,5,1,3,3,4,1,5,4,6,7,2,3,3,2,5,2,4,3,5,5,3,1,5,3,2,3,1,6,5,0,3,4,3,1,0,7,5,1,1,4,3,2,8,6,3,2,8
"COG0176",6,2,0,2,2,1,4,2,3,4,2,3,2,4,4,1,3,2,4,5,9,2,2,8,1,3,0,7,5,1,0,4,3,0,2,4,1,9,1,4,1,3,1,5,1,2,2,4,3,6,2,4,4,3,1,2,9,2,4,3
"COG0177",1,6,6,6,3,4,3,4,5,2,4,4,4,2,5,5,0,4,3,0,3,4,2,4,3,2,4,2,1,1,3,3,5,2,2,6,5,5,4,4,3,5,5,10,5,3,5,2,1,1,2,6,5,3,1,5,4,3,2,1
"COG0178",14,13,14,18,13,27,26,22,24,18,14,17,19,19,20,16,13,15,22,30,14,14,19,11,12,17,17,13,22,18,16,15,14,15,10,19,16,11,12,21,19,24,23,19,12,16,13,27,17,15,11,22,23,13,16,8,10,9,16,21
"COG0179",2,4,2,3,2,2,4,5,2,3,4,3,1,3,3,6,6,2,4,2,0,2,3,3,3,0,3,0,3,3,0,4,2,2,3,1,1,1,3,3,4,1,5,1,1,3,5,2,5,0,1,3,4,4,1,3,2,0,2,1
"COG0180",3,9,7,7,4,6,10,6,6,9,1,4,5,3,12,3,6,2,7,4,4,4,7,7,5,5,11,2,4,7,4,5,2,7,8,7,8,8,5,6,1,5,6,5,11,4,3,4,0,5,5,7,6,5,3,0,6,3,3,4
"COG0181",3,1,1,3,0,0,2,1,1,3,2,6,0,2,1,0,3,1,0,1,2,1,1,2,2,2,0,0,1,2,0,1,1,3,1,0,0,2,0,0,0,2,1,2,1,0,2,1,1,1,1,0,1,0,0,0,0,0,3,0
"COG0182",0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,1,1,3,0,1,2,0,0,0,0,1,0,2,1,2,0,1,0,1,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0183",1,3,3,3,0,2,3,2,3,5,2,5,2,2,2,4,4,3,1,0,1,2,0,2,4,5,1,4,1,1,1,1,2,1,8,0,1,6,0,2,2,0,1,1,1,3,1,3,0,5,2,5,2,1,0,1,5,1,0,0
"COG0184",0,2,3,3,4,0,4,2,3,0,3,1,3,1,2,2,1,1,1,2,1,3,1,2,4,0,1,1,2,1,0,2,1,1,2,1,1,2,3,1,1,0,1,2,2,3,2,1,0,0,1,10,0,2,1,1,0,0,3,3
"COG0185",5,5,0,0,1,1,2,2,0,1,1,1,0,1,3,0,2,2,5,0,1,3,0,3,3,2,4,0,2,1,0,0,1,2,4,4,4,1,0,0,2,0,1,6,0,2,0,3,3,0,1,1,5,3,0,4,5,3,5,1
"COG0186",1,2,4,1,1,1,1,3,4,1,1,4,1,0,4,2,1,1,2,1,0,3,2,3,2,1,2,0,1,0,1,1,3,1,4,4,1,3,2,3,4,2,2,1,0,0,3,5,3,1,1,5,1,1,1,2,0,5,0,2
"COG0187",23,18,21,10,7,17,17,18,18,15,20,27,17,16,26,16,12,14,14,15,13,18,14,12,15,12,17,10,12,9,22,7,19,11,14,19,21,14,22,15,20,18,15,20,14,19,13,20,20,16,13,21,21,14,22,9,15,18,16,26
"COG0188",9,7,3,10,2,5,9,7,5,7,5,6,7,7,7,5,6,3,6,5,4,6,6,13,5,3,6,3,4,8,14,12,28,13,12,25,37,19,14,21,27,19,19,20,18,22,17,23,19,14,12,20,16,20,16,11,20,16,16,20
"COG0189",0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,2,3,0,0,0,1,0
"COG0190",8,5,4,4,4,7,7,6,6,5,6,0,5,7,5,4,2,3,4,7,3,5,5,3,4,4,7,2,5,3,2,1,1,1,1,1,0,2,2,1,3,0,0,4,3,3,0,2,3,0,0,0,4,1,2,0,4,2,1,1
"COG0191",10,9,7,5,3,5,4,6,5,6,3,5,3,4,15,6,12,10,8,2,3,7,5,16,5,14,12,11,6,7,8,9,6,1,5,8,6,10,7,4,4,4,7,2,3,13,12,4,3,9,3,5,5,4,5,5,15,9,4,7
"COG0192",5,8,2,8,6,4,6,4,7,4,12,5,6,9,8,1,6,6,6,3,9,5,6,5,7,2,6,5,9,8,6,3,6,16,8,7,6,4,6,7,4,7,9,7,6,6,7,6,8,10,4,8,4,8,8,2,5,4,7,7
"COG0193",6,6,2,3,3,3,4,1,5,0,3,2,1,2,2,5,4,3,4,1,3,2,3,4,7,3,3,3,3,2,4,2,3,6,3,5,3,4,4,2,2,4,2,2,2,8,3,5,2,1,1,2,0,3,1,2,1,3,1,5
"COG0194",5,7,4,4,1,0,2,2,9,5,6,8,4,8,7,7,4,7,2,3,6,5,3,3,2,8,3,4,6,3,3,1,6,2,7,2,6,1,8,2,7,2,1,8,2,4,0,2,10,3,4,6,4,1,3,6,4,5,4,2
"COG0195",3,4,4,11,8,3,9,2,10,8,5,4,10,5,7,6,4,5,12,4,5,1,8,3,6,4,7,8,7,7,4,3,8,3,5,4,9,9,6,4,6,11,6,6,7,10,6,10,7,8,3,4,8,3,9,6,4,3,3,1
"COG0196",3,5,7,5,6,5,3,4,7,4,5,6,5,2,7,6,3,5,2,7,5,3,5,5,2,4,8,4,7,5,2,1,1,2,2,2,1,1,1,1,0,2,3,0,2,0,1,5,0,0,0,2,1,1,0,1,0,0,1,0
"COG0197",4,4,5,4,3,2,5,3,7,4,1,2,5,3,1,7,2,3,1,5,3,5,1,3,2,1,3,5,2,3,5,2,2,3,5,3,1,2,2,2,2,1,4,3,1,3,1,1,1,3,3,5,5,1,1,0,1,3,2,2
"COG0198",2,4,4,5,1,1,1,0,6,4,3,2,2,2,3,1,1,1,3,2,2,1,3,2,0,0,3,2,2,1,1,4,4,1,0,3,5,3,3,1,3,4,1,6,2,3,2,0,2,0,2,2,2,1,1,3,0,2,1,2
"COG0199",2,2,0,1,1,1,2,0,1,1,1,1,0,1,1,3,1,1,4,1,1,1,2,2,1,0,1,1,1,0,1,0,1,0,1,1,2,0,0,1,2,1,1,2,2,1,1,1,0,1,0,4,5,1,1,1,0,1,1,1
"COG0200",3,2,5,4,1,2,2,1,6,5,3,4,3,2,2,5,1,4,1,2,3,0,3,3,2,6,2,0,2,2,2,2,4,0,4,3,3,2,4,3,6,3,2,3,1,2,7,2,7,1,1,6,1,1,3,2,4,4,4,1
"COG0201",5,9,7,10,5,11,5,3,11,7,7,6,9,4,10,7,6,9,7,10,4,8,9,9,4,8,7,8,4,1,5,5,6,8,4,12,6,3,6,3,3,13,9,7,9,16,4,3,11,6,7,15,5,2,3,5,6,6,4,4
"COG0202",10,10,5,2,4,9,6,11,6,2,3,9,4,2,8,2,7,6,6,1,2,4,13,6,5,8,4,4,5,2,6,5,4,3,8,5,4,5,4,6,10,5,3,9,7,8,4,4,2,4,7,5,4,2,8,6,5,6,6,2
"COG0203",2,3,2,3,1,3,3,5,2,2,1,2,1,3,5,0,2,6,2,4,3,2,0,4,1,2,2,3,1,3,3,2,2,1,3,3,6,2,1,2,3,2,1,3,4,4,4,3,2,2,3,8,5,1,2,3,2,1,2,2
"COG0204",9,6,8,11,10,9,8,11,11,11,12,8,15,7,5,8,9,5,7,6,7,9,4,6,8,9,6,10,10,14,9,17,5,12,4,5,7,10,9,9,4,6,11,6,6,9,10,6,10,5,6,17,4,5,10,18,9,10,4,7
"COG0205",17,16,12,16,17,8,20,10,11,20,18,20,19,10,10,10,13,17,13,13,17,13,24,16,13,7,13,10,14,18,16,12,15,25,7,17,15,4,17,14,18,15,24,14,9,10,17,28,21,13,13,19,13,10,17,14,13,12,23,17
"COG0206",5,4,5,9,6,2,6,8,7,4,6,9,9,8,11,4,5,6,13,4,5,5,6,8,5,9,4,12,4,5,2,5,6,5,10,5,5,7,8,5,7,9,5,3,5,7,4,9,9,5,5,6,2,6,5,5,5,5,8,5
"COG0207",3,8,6,4,7,3,1,2,4,4,1,4,3,3,5,4,1,5,2,1,4,4,4,1,5,2,2,1,2,7,3,6,2,6,7,2,5,5,3,4,2,2,0,2,5,3,2,2,3,4,2,7,3,5,3,6,3,2,4,3
"COG0208",0,1,3,0,1,1,3,1,1,0,1,0,0,0,2,3,1,1,0,1,0,3,0,2,1,3,2,3,4,1,2,0,1,0,3,0,1,9,2,0,5,2,1,2,0,2,0,1,1,4,4,0,1,0,2,3,3,1,2,2
"COG0209",0,6,6,7,7,6,6,18,6,2,4,5,9,6,3,7,5,4,3,4,8,11,7,2,8,6,3,6,8,13,7,20,10,10,10,2,4,18,7,6,8,8,4,4,9,4,2,6,4,6,2,6,4,11,8,8,4,3,11,12
"COG0210",19,21,18,21,15,19,18,27,28,20,11,31,20,20,35,14,28,25,30,29,21,13,22,28,19,28,24,14,13,12,14,28,20,10,28,23,17,22,24,17,13,8,9,29,18,19,22,31,25,14,27,21,19,10,17,20,25,19,23,20
"COG0211",1,2,0,6,1,2,0,3,2,0,0,1,0,0,1,2,0,1,1,1,1,0,1,2,1,0,5,4,0,0,1,0,1,1,2,1,3,0,2,1,3,1,1,1,1,2,1,2,1,2,2,2,3,0,1,1,1,0,0,0
"COG0212",1,5,4,5,0,3,1,2,2,4,0,2,1,4,3,1,3,4,4,2,3,3,0,2,1,6,1,1,6,4,3,2,2,1,2,3,6,3,2,2,1,4,6,3,5,0,2,3,0,2,4,0,4,2,4,5,4,0,3,1
"COG0213",0,3,1,3,0,1,0,2,2,1,2,2,2,0,1,2,6,2,0,1,0,1,1,6,0,3,0,1,2,2,3,0,1,1,1,3,4,4,2,5,2,2,3,3,0,1,3,2,0,2,1,2,1,1,1,0,0,0,0,0
"COG0214",2,1,0,6,0,0,0,0,1,1,0,3,1,0,2,0,0,0,2,2,1,1,0,3,1,3,2,0,0,2,2,0,0,2,2,0,1,1,1,0,0,1,4,1,1,1,1,4,1,1,0,2,0,4,0,2,2,1,0,4
"COG0215",11,3,15,9,9,11,11,3,11,10,5,8,5,7,5,8,6,8,6,10,5,4,11,6,3,6,12,3,4,6,7,4,6,2,8,6,13,1,5,10,7,11,9,8,5,9,9,12,7,10,7,4,6,9,7,5,2,2,7,10
