"","DOF011","DLM012","NLM032","DLF004","DLF006","NOM019","DOM015","NLM004","DOM021","NLM022","NLM021","DLM006","DOF008","NOM013","DLM009","DOM022","DLM001","NOM002","NOM015","NOM014","NLM017","NOF009","DLF014","DOM008","DLF007","DLF003","NLM026","NOM007","DLM020","DLM011","NLM002","DOF003","NLF010","DLM017","DOM010","NOM008","NLM001","DLM010","NLM023","DOF009","NOF006","NLF012","NOM004","DOF006","NLM006","DLM023","NLF009","DLF013","NLM008","DLM028","NOM018","NLF005","NOM027","DLM014","DLM024","DLM021","DOM003","NOM005","DLM002","NOM009"
"COG0108",2,1,3,5,3,3,7,8,3,5,4,7,4,4,4,3,9,5,1,6,1,2,1,3,1,8,5,4,7,5,2,7,6,6,9,14,10,4,6,4,7,4,3,5,7,4,6,2,2,7,8,10,7,6,2,3,6,2,9,3
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0110",6,12,7,11,24,10,12,4,20,9,14,15,5,19,10,10,9,9,11,25,16,14,13,27,26,9,8,18,9,16,2,14,29,16,10,14,21,28,23,16,25,9,21,21,14,14,22,12,8,9,11,22,15,24,12,12,4,12,13,9
"COG0111",6,10,1,5,6,11,12,5,8,12,3,6,11,13,11,7,6,7,11,11,6,7,15,8,7,6,11,4,8,3,9,5,14,9,12,7,8,11,6,8,7,7,6,12,10,6,9,11,6,8,5,12,26,11,16,11,12,8,14,7
"COG0112",3,3,4,6,4,8,7,3,3,2,9,7,6,9,1,8,6,8,7,4,4,7,3,4,5,4,2,7,3,7,7,6,6,8,4,2,10,5,8,3,5,6,5,4,2,3,2,6,5,4,5,4,7,4,2,3,6,1,9,5
"COG0113",0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,2,0,0,1,0,1,1,0,0,3,1,3,0,2,5,0,2,0,1,4,0,0
"COG0114",0,2,0,0,1,2,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,1,3,2,1,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,1,0,2,0,0,2,1,4,1,3,1,1,1
"COG0115",8,7,8,6,7,11,4,12,8,3,6,0,4,7,6,12,11,6,9,6,4,8,6,2,7,7,7,8,9,8,6,5,6,4,7,5,6,10,3,6,8,7,5,8,4,8,3,6,9,7,9,6,12,13,3,11,8,4,7,7
"COG0116",2,2,6,5,3,5,5,6,3,7,1,4,8,5,5,4,1,4,4,3,3,2,4,1,0,5,7,4,2,4,4,4,3,6,2,5,3,4,4,5,6,4,7,3,3,7,3,1,3,3,6,12,3,3,4,3,2,6,2,10
"COG0117",6,3,2,3,4,5,4,8,5,1,5,4,1,5,6,7,4,4,2,0,1,2,2,4,4,6,2,3,5,6,2,4,5,6,4,9,2,1,8,3,2,1,2,2,3,2,3,2,6,4,3,1,6,3,0,3,1,0,2,6
"COG0118",2,3,5,6,2,2,3,3,3,4,3,3,3,1,3,1,2,0,3,1,0,2,2,2,1,0,2,1,4,2,1,2,1,2,2,2,3,1,2,4,1,1,3,2,1,2,7,3,5,1,2,1,3,0,1,2,5,3,1,3
"COG0119",15,3,10,16,7,5,10,16,12,10,9,18,10,13,12,16,8,7,12,5,15,10,17,10,14,13,9,10,14,8,11,8,7,8,8,8,6,11,10,11,12,16,9,17,6,15,16,13,12,15,15,13,12,14,6,14,8,8,11,11
"COG0120",0,3,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,2,1,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,3,1,0,2,0,1,1,0,0,0,0,1,1,0,3,1,2,2,1,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",0,0,1,2,1,0,3,0,1,2,2,3,3,1,0,2,1,1,2,2,1,2,1,1,0,0,1,3,1,3,1,2,1,0,2,1,2,0,1,0,0,2,1,2,0,4,1,2,1,0,0,2,1,0,1,0,0,3,3,1
"COG0123",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,5,12,8,2,8,1,6,9,9,7,4,5,8,5,5,6,2,6,8,6,12,6,6,6,5,4,10,6,4,4,6,7,5,3,7,3,4,4,9,3,8,3,4,4,5,9,8,6,5,8,10,5,5,1,6,5,3,5,3
"COG0125",1,1,2,1,4,4,0,3,0,0,0,0,1,3,2,0,2,1,1,0,1,0,2,0,0,3,6,4,0,0,0,0,1,4,1,0,3,0,0,1,0,0,1,0,1,0,1,1,0,5,1,1,3,1,3,2,3,2,0,1
"COG0126",5,4,6,6,8,6,5,4,3,9,6,7,3,7,8,4,4,8,6,6,5,3,4,2,4,9,5,9,9,5,6,3,3,9,8,0,2,1,1,1,2,11,1,4,7,4,2,6,3,0,5,9,8,6,7,6,3,3,5,5
"COG0127",6,10,5,2,2,4,2,5,3,5,4,5,6,0,5,2,3,0,4,2,1,5,5,2,4,8,2,5,2,2,4,3,0,1,1,2,6,2,2,9,2,2,2,4,2,2,4,3,4,6,4,9,3,3,2,1,4,4,2,2
"COG0128",2,8,7,8,3,10,4,6,9,4,3,7,6,10,8,4,8,10,8,1,4,4,7,7,1,2,6,4,4,4,8,6,6,4,4,1,4,7,2,5,6,7,1,3,7,6,1,0,6,5,6,6,5,5,3,8,8,3,2,7
"COG0129",7,6,4,11,6,12,10,6,6,17,11,5,8,5,7,8,9,19,3,7,5,8,16,6,4,10,11,7,8,7,6,8,8,9,3,9,8,8,10,4,9,17,4,11,5,14,5,9,6,9,9,6,5,11,10,12,5,4,7,4
"COG0130",3,4,2,4,2,1,4,2,4,2,4,2,5,4,1,2,6,3,4,3,2,3,2,4,2,1,4,7,5,5,6,5,2,7,5,0,5,4,6,4,6,4,1,1,0,3,4,4,4,4,5,3,3,1,1,5,6,1,2,5
"COG0131",1,1,2,0,3,2,1,1,2,1,2,3,2,2,2,0,5,1,2,3,3,7,5,2,1,2,2,0,1,6,6,0,1,1,3,6,3,2,3,4,2,7,1,0,0,5,7,3,1,2,1,1,6,2,0,2,2,2,0,3
"COG0132",1,1,2,2,1,2,1,0,3,2,0,0,0,1,2,1,1,1,1,4,2,2,4,4,1,0,1,0,2,3,0,3,2,1,0,1,2,4,2,0,1,7,2,1,5,0,1,4,0,3,3,2,0,2,5,2,2,0,0,1
"COG0133",6,9,1,5,1,4,0,6,3,4,2,3,4,3,4,4,6,4,0,4,4,5,7,2,3,4,4,6,2,6,3,4,2,6,2,4,6,1,10,3,1,2,3,3,7,0,2,2,3,9,3,4,7,5,5,2,2,4,2,6
"COG0134",2,6,2,0,3,3,3,1,3,4,6,1,3,2,4,1,2,2,0,1,3,4,5,1,2,1,0,4,1,2,2,3,4,2,2,3,5,4,3,3,4,2,1,1,3,2,2,1,2,2,2,3,5,1,1,5,3,3,4,0
"COG0135",0,2,2,2,2,3,2,2,1,2,0,4,3,1,2,0,2,2,1,4,1,1,2,1,1,3,2,1,1,0,3,2,0,0,1,0,2,1,0,1,5,0,1,5,2,2,1,1,3,1,3,1,5,2,2,0,2,2,4,2
"COG0136",10,8,1,2,5,5,3,2,4,4,3,2,7,2,5,7,9,10,1,9,4,2,7,3,1,9,6,7,4,3,6,6,3,4,2,4,3,6,3,3,3,1,4,1,3,4,4,6,5,4,3,4,7,7,6,9,7,7,4,7
"COG0137",5,4,5,10,6,0,6,6,3,7,7,8,4,3,3,8,9,6,5,8,1,4,10,4,4,5,5,7,10,6,5,7,3,3,4,11,9,9,4,9,2,5,6,6,6,9,4,2,8,2,6,5,6,7,8,6,2,6,8,6
"COG0138",10,4,3,9,9,9,9,4,10,3,7,9,8,10,6,5,5,6,10,10,3,10,2,4,15,2,6,7,10,9,3,0,7,2,3,0,2,2,3,2,2,4,2,3,0,1,0,0,2,2,0,0,4,3,3,2,4,4,1,4
"COG0139",4,3,6,3,2,2,1,4,1,4,1,7,2,1,4,5,4,6,10,3,1,6,0,6,0,4,0,4,4,2,2,3,7,2,7,3,4,3,1,2,3,6,3,3,5,2,3,2,2,2,2,2,4,2,0,2,3,2,1,4
"COG0140",0,0,1,2,0,0,1,1,0,1,1,2,1,1,0,1,0,2,3,0,1,1,0,1,1,1,2,0,0,0,1,1,6,1,3,4,5,1,4,1,3,4,5,0,2,1,3,1,3,0,1,5,3,2,2,3,2,2,4,2
"COG0141",6,3,5,4,4,3,3,3,5,3,5,1,1,6,6,4,4,2,4,1,7,1,7,7,6,3,3,3,4,3,6,0,3,5,4,5,2,0,5,3,4,3,3,5,2,5,6,4,5,8,8,7,7,5,2,6,3,4,5,6
"COG0142",13,4,6,9,3,10,4,9,9,11,11,4,4,10,3,11,8,7,6,4,5,8,4,5,9,8,2,4,4,6,10,8,6,8,6,7,8,5,11,6,14,7,3,5,12,2,5,3,5,8,5,6,3,7,2,8,9,5,8,9
"COG0143",10,12,14,12,8,12,4,7,9,8,8,12,11,6,9,3,9,3,15,7,6,10,6,6,5,5,18,8,11,4,12,8,7,13,9,8,8,13,7,12,3,13,9,4,9,10,5,8,5,6,5,18,9,6,3,4,10,9,9,9
"COG0144",5,7,9,7,3,2,8,14,5,7,10,10,9,8,13,5,6,13,3,10,5,4,11,6,6,6,14,8,6,6,11,8,8,4,6,0,7,5,3,5,3,8,7,6,2,7,7,2,7,7,7,4,2,5,5,4,8,7,5,10
"COG0145",0,3,0,2,2,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0
"COG0146",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,9,6,10,4,8,6,8,4,7,4,7,6,7,5,5,5,8,5,13,1,7,10,5,8,6,4,9,10,7,8,5,4,7,3,13,10,7,5,9,5,8,9,10,5,12,9,7,5,9,6,4,6,5,8,6,7,6,13,2
"COG0148",5,3,13,4,8,9,6,10,7,13,7,8,3,6,8,6,3,11,7,12,11,2,7,9,3,5,8,8,3,9,11,8,3,8,6,5,7,4,11,3,7,6,3,4,5,6,3,8,6,7,5,6,5,3,3,10,3,5,9,8
"COG0149",3,4,6,5,3,3,3,2,2,4,2,5,3,3,7,4,6,2,3,5,1,3,2,2,3,2,2,5,5,6,0,3,4,3,3,2,2,3,1,1,1,3,3,4,2,5,5,7,2,7,11,3,8,1,2,5,4,3,3,0
"COG0150",3,6,8,6,7,5,6,6,5,1,11,3,2,3,7,4,3,10,2,4,4,4,5,3,3,11,2,6,4,3,6,4,2,2,7,5,3,3,0,5,4,8,4,1,3,5,0,4,9,3,6,3,9,2,4,3,5,4,6,5
"COG0151",9,5,8,6,4,13,6,8,7,9,8,2,5,5,6,2,6,10,6,6,5,4,4,3,0,6,6,5,5,4,7,4,4,11,2,8,7,4,1,10,4,3,4,8,4,8,6,4,5,8,7,3,4,9,2,3,3,2,2,4
"COG0152",5,3,4,4,5,3,4,3,6,4,4,5,4,4,5,6,4,1,4,5,6,2,4,1,4,3,5,6,8,6,9,2,8,4,3,6,1,4,4,4,6,7,1,4,4,5,1,5,2,5,3,1,3,8,2,4,3,3,8,5
"COG0153",4,2,4,5,6,2,12,1,5,14,10,9,5,8,5,6,3,6,2,8,5,2,4,6,1,5,6,7,2,11,9,1,6,8,6,3,4,2,3,5,4,7,2,2,8,5,6,7,2,7,5,10,8,7,5,10,3,3,3,4
"COG0154",2,4,4,6,3,6,6,1,1,3,8,3,4,5,8,3,1,9,2,1,5,1,9,3,3,2,4,3,0,1,3,2,2,1,4,2,1,2,1,0,1,4,0,0,1,3,1,3,2,4,4,4,4,1,5,3,2,3,9,6
"COG0155",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,5,0,0,1,1,0,0,0,0,0,0,2,0,1,0,4,2,0,0,0,0,1,1,4,1,0,0,1,0,0,1,0,4,0,1,0,0,1
"COG0156",9,0,2,12,10,6,6,3,7,7,15,5,0,10,2,8,9,4,15,8,8,7,4,14,40,8,6,8,10,5,7,10,10,8,14,19,5,10,7,9,3,15,12,15,10,7,9,8,3,9,8,7,1,8,4,11,7,6,3,4
"COG0157",8,2,5,3,2,1,4,1,3,3,0,3,2,6,8,4,3,3,5,3,3,3,2,2,3,6,2,5,2,2,8,2,5,5,5,1,3,3,5,6,2,7,2,3,3,3,4,5,4,2,3,4,5,4,2,4,4,2,1,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG0159",0,1,1,1,1,0,1,0,1,0,1,2,1,2,0,2,2,1,0,1,1,2,1,0,1,1,2,1,0,1,6,5,1,1,3,4,3,2,3,2,1,4,0,3,4,2,4,1,2,6,6,1,3,3,3,2,3,3,1,3
"COG0160",0,5,3,0,2,0,0,0,1,2,0,1,2,3,2,1,1,1,1,1,1,1,5,0,0,1,1,0,0,0,0,1,1,1,3,0,2,1,1,0,2,4,1,0,1,1,0,0,0,0,0,2,2,0,4,0,0,4,3,0
"COG0161",1,0,1,2,3,0,1,2,5,3,4,2,3,3,2,0,4,1,2,3,2,3,2,5,4,2,2,3,5,3,1,3,4,0,6,6,0,1,2,2,2,2,1,7,4,2,1,4,0,3,3,2,8,7,3,9,0,4,1,1
"COG0162",5,7,5,11,8,6,13,5,2,5,5,3,7,3,2,9,7,5,8,6,7,9,7,4,3,5,5,7,8,3,5,5,3,6,2,7,6,5,7,6,9,2,9,3,4,4,2,2,5,9,4,6,10,4,6,7,6,5,7,5
"COG0163",0,0,1,0,3,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,2,0,0,2,0,3,1,1,0,0,0
"COG0164",7,2,4,5,1,4,5,2,3,4,6,5,3,2,2,4,3,4,7,2,1,2,5,2,2,6,3,5,2,3,3,3,4,3,4,4,5,4,3,4,2,2,4,5,4,3,5,4,4,3,1,3,2,4,3,3,5,2,4,1
"COG0165",10,7,3,6,3,8,4,7,4,11,6,7,5,6,6,7,5,6,11,9,4,5,7,5,5,7,5,4,4,5,5,6,4,12,7,5,7,4,6,9,4,8,1,0,4,1,5,5,5,5,6,7,5,3,6,9,7,2,6,4
"COG0166",5,2,1,2,2,2,4,1,2,2,3,3,3,2,0,3,4,5,3,0,3,3,1,2,0,1,5,2,2,4,4,11,6,8,6,4,6,9,12,5,3,7,5,3,6,7,5,5,4,3,6,6,6,6,10,5,3,5,11,9
"COG0167",6,8,4,4,7,7,3,2,5,10,6,6,9,4,8,6,9,8,3,10,3,11,8,4,11,6,5,3,6,5,6,6,10,3,8,6,6,8,6,12,10,7,8,6,7,5,9,8,5,7,5,9,9,5,5,8,3,6,8,2
"COG0168",16,9,11,14,5,8,15,10,12,11,11,20,21,16,16,7,18,13,9,19,12,8,11,5,16,10,19,8,19,14,4,21,11,13,18,13,13,8,14,20,11,12,10,14,10,15,7,13,17,19,10,10,12,11,2,9,7,18,10,13
"COG0169",6,4,3,6,9,4,5,9,4,7,4,5,9,5,4,7,3,9,3,5,1,0,4,7,6,6,5,6,0,3,6,3,4,5,8,3,5,8,1,2,2,3,4,2,3,10,3,3,8,6,5,6,4,3,4,6,7,6,2,7
"COG0171",7,8,7,7,9,8,5,11,9,4,5,8,8,11,3,9,4,11,2,6,3,9,6,6,5,11,8,11,9,7,8,5,6,10,6,6,8,7,3,6,6,8,0,6,4,5,8,6,7,9,4,12,5,10,2,3,9,9,10,6
"COG0172",5,13,5,2,4,6,6,9,2,2,8,3,8,4,6,7,7,10,5,5,3,3,8,3,3,9,4,4,4,5,6,2,3,7,6,6,1,8,7,4,6,3,2,3,9,9,4,7,3,7,4,5,10,8,3,6,5,2,6,17
"COG0173",11,10,13,6,8,11,8,12,5,10,8,8,2,4,4,11,6,9,6,9,4,7,8,6,13,11,11,11,9,4,5,6,8,5,8,10,14,5,5,3,5,5,6,4,5,2,6,7,10,10,6,10,9,4,1,5,8,15,10,11
"COG0174",3,12,7,3,6,2,6,2,3,3,6,2,2,4,10,3,10,5,6,2,3,3,10,1,8,3,4,0,5,4,0,5,6,3,3,3,2,2,7,2,3,8,9,3,2,3,2,7,6,6,4,4,6,5,4,4,4,8,8,1
"COG0175",1,0,4,6,4,3,7,3,3,1,3,5,4,3,1,1,7,6,1,6,5,8,2,6,6,4,4,1,2,2,1,4,6,3,0,4,0,7,5,1,5,2,3,3,4,5,4,10,4,5,6,2,2,4,3,5,0,6,4,4
"COG0176",3,11,1,2,4,3,3,0,1,2,3,0,2,3,4,5,2,3,3,5,1,4,8,2,2,1,1,1,2,0,0,5,3,2,3,2,0,2,1,1,2,6,4,2,1,4,2,2,3,2,4,2,10,3,7,1,5,6,2,6
"COG0177",3,4,1,2,2,4,6,3,3,6,5,2,4,5,1,6,2,2,1,3,2,3,3,5,3,7,2,3,2,2,3,6,2,4,0,2,6,3,1,4,1,0,4,6,3,2,4,5,3,5,6,5,4,3,0,2,6,2,5,7
"COG0178",26,23,14,19,16,11,22,23,19,24,20,18,16,16,10,16,21,21,18,14,14,17,16,19,15,17,22,17,9,11,31,17,14,25,13,15,23,13,17,17,18,12,11,17,15,16,12,18,7,14,26,13,25,16,6,16,21,11,11,13
"COG0179",0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,2,4,2,1,2,3,3,1,3,1,3,1,1,3,1,4,4,4,1,2,2,0,1,4,2,1,3,3,2,1,4
"COG0180",5,10,8,7,4,5,5,7,4,5,7,9,11,3,8,5,7,8,1,1,4,3,7,5,5,7,4,6,7,6,4,4,3,4,5,2,7,0,8,3,5,7,4,7,9,9,1,6,5,6,2,6,6,4,0,7,8,5,7,7
"COG0181",0,3,0,0,4,3,0,1,0,2,1,0,2,2,4,0,1,1,0,1,0,0,1,0,0,1,0,2,1,0,1,1,1,1,3,2,1,1,0,0,0,2,0,0,1,1,1,0,1,1,0,3,1,1,2,0,2,1,2,0
"COG0182",0,0,0,1,2,4,1,0,2,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,2,0,0,1,1,3,1,0,0,3,0,0,1,2,1,0,0,0,0,0,2,1,2,0,0,0,1
"COG0183",2,2,3,1,1,5,3,4,1,4,2,1,6,3,1,2,0,2,2,2,2,1,5,2,1,2,2,1,3,1,0,1,0,0,0,3,2,2,2,2,0,1,0,1,0,6,1,3,4,6,2,5,2,3,7,0,2,4,1,1
"COG0184",3,2,1,1,7,0,3,1,2,1,3,2,4,2,1,2,2,1,2,5,1,0,1,2,1,6,5,1,2,1,2,2,3,2,0,0,2,0,1,2,2,2,2,1,4,0,8,1,1,2,2,0,1,2,1,1,1,1,7,2
"COG0185",0,2,3,3,5,2,2,4,2,3,0,1,2,1,2,2,0,0,3,2,0,2,2,2,4,7,4,2,1,4,0,1,1,1,2,0,2,3,0,1,1,0,0,1,5,0,1,5,2,2,4,3,3,1,0,0,1,3,2,0
"COG0186",3,2,6,1,4,0,2,2,0,0,2,5,3,1,1,0,0,0,2,0,2,1,1,2,1,2,1,3,2,3,0,1,1,0,2,0,1,1,4,1,1,0,0,1,0,1,0,0,0,0,1,1,0,4,1,1,3,2,1,1
"COG0187",22,23,16,22,13,19,12,18,11,15,19,21,23,17,21,18,22,26,13,15,10,14,22,16,19,33,18,16,13,13,26,19,12,23,17,15,22,14,11,15,6,20,15,16,17,17,12,16,17,19,21,20,13,15,14,16,21,17,15,22
"COG0188",25,22,20,15,14,21,19,27,15,16,22,23,16,26,17,16,18,19,17,10,17,21,14,16,14,24,25,21,16,10,7,10,4,4,6,9,4,2,6,8,3,5,11,3,7,6,6,6,7,4,9,5,6,12,1,3,6,5,5,5
"COG0189",0,1,0,0,0,2,2,0,2,2,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,3,1,1,0,0,0,3,1,0,0,0,1,0,1,2,0,0,0,5,0,0,1,0,1
"COG0190",7,5,3,1,5,7,5,2,2,2,1,2,2,5,8,3,4,2,5,6,4,5,8,3,4,5,3,5,3,2,3,5,1,5,4,5,6,7,6,3,3,5,2,4,2,3,2,7,4,6,9,5,6,6,4,1,5,4,6,3
"COG0191",10,7,5,7,7,6,6,6,5,6,3,3,11,4,5,8,2,4,2,7,5,4,11,9,7,4,9,7,5,7,5,3,7,6,7,2,4,5,5,5,4,4,7,5,12,6,3,6,3,4,7,4,13,1,5,2,1,8,6,10
"COG0192",7,11,7,5,12,7,4,2,5,7,7,12,2,7,3,7,6,6,8,5,10,1,7,4,7,9,3,3,4,5,6,5,6,6,4,6,13,7,6,4,4,14,3,5,12,3,6,6,5,6,7,6,6,9,2,3,6,10,11,8
"COG0193",1,4,3,4,7,2,3,4,8,7,2,3,6,2,2,1,1,2,5,3,2,2,1,2,2,4,3,1,2,1,3,2,3,5,3,3,1,0,3,6,5,3,3,1,3,1,1,6,2,2,0,4,3,2,2,2,0,1,4,1
"COG0194",2,6,7,4,4,5,3,3,4,7,4,7,6,4,5,0,6,3,1,6,7,9,6,3,1,8,6,7,4,4,2,1,10,4,5,1,4,2,4,5,2,0,1,4,3,6,4,4,10,2,4,4,7,1,4,4,2,6,8,2
"COG0195",12,5,6,5,8,11,8,6,8,3,9,3,8,6,2,5,9,4,3,4,6,5,7,5,7,7,11,7,4,10,7,4,6,5,3,5,8,4,2,3,6,11,5,7,6,2,6,4,3,3,9,4,6,7,3,6,8,4,1,10
"COG0196",3,7,6,3,1,1,4,8,4,1,6,4,3,4,2,1,7,3,2,2,5,4,4,2,8,5,5,4,2,4,7,4,4,5,1,4,5,1,2,2,2,7,2,3,4,3,3,4,5,5,8,6,4,4,5,2,2,4,3,4
"COG0197",3,3,3,1,2,2,3,2,1,2,7,2,7,1,2,1,3,3,1,2,5,4,4,3,1,4,3,5,2,3,2,3,3,5,3,2,5,2,2,5,0,4,2,4,3,1,0,5,2,2,3,3,3,2,2,3,2,4,0,1
"COG0198",4,1,3,0,6,2,1,7,2,1,1,3,2,1,5,1,5,1,2,1,1,2,2,2,3,2,7,5,2,2,1,2,3,2,1,4,2,1,0,2,2,0,1,0,0,2,3,0,2,2,1,1,2,0,0,2,4,2,1,1
"COG0199",4,0,1,1,1,0,1,0,2,0,2,0,2,0,0,0,4,0,0,1,0,0,1,0,0,2,2,2,2,4,2,2,0,3,1,2,0,2,1,4,1,3,1,1,0,0,0,1,1,0,1,1,0,0,1,0,4,0,3,2
"COG0200",0,1,0,0,2,1,1,3,4,2,1,2,4,3,1,2,3,2,2,0,3,2,4,3,2,4,4,0,2,3,2,1,4,2,3,2,3,1,3,3,2,2,3,2,3,0,4,1,2,1,1,2,3,3,2,3,3,6,1,3
"COG0201",8,11,5,4,7,10,9,7,5,8,4,5,9,3,5,6,7,10,7,10,2,4,5,4,2,13,10,6,2,7,8,3,6,4,10,5,7,6,6,9,6,8,9,3,5,5,15,2,10,3,13,6,16,7,3,7,7,7,8,4
"COG0202",4,1,2,4,2,6,6,11,6,4,4,6,9,5,12,5,5,7,4,4,6,4,4,2,1,4,5,6,1,4,11,6,11,5,5,1,9,2,1,6,5,6,1,5,7,3,6,9,7,5,3,8,4,3,3,0,2,8,5,4
"COG0203",2,1,4,2,2,4,1,2,2,2,4,6,2,3,5,5,4,4,2,3,0,5,1,2,1,2,1,3,2,2,2,3,4,2,1,0,2,1,0,3,2,5,3,3,4,0,1,4,2,1,6,4,5,1,2,1,3,3,2,3
"COG0204",4,6,3,11,9,6,9,6,15,5,7,5,7,7,8,5,6,6,6,8,9,12,8,7,1,6,9,6,9,6,8,9,11,8,12,3,6,8,8,9,10,7,6,14,12,8,12,5,3,9,6,4,5,6,8,3,11,10,10,3
"COG0205",18,3,12,8,11,15,16,19,21,18,18,15,8,9,13,24,16,13,17,17,13,16,13,18,17,14,19,16,11,17,21,18,18,20,17,21,24,9,9,15,15,23,14,18,18,19,15,14,13,14,23,18,12,7,6,11,8,7,21,13
"COG0206",6,7,8,2,5,4,8,16,3,4,6,6,11,5,8,8,5,4,4,9,3,4,9,7,1,8,3,6,7,6,11,3,7,4,7,2,6,9,6,8,2,10,4,7,5,9,4,9,6,7,6,6,5,5,0,8,6,5,12,2
"COG0207",1,4,4,3,3,3,0,0,4,3,2,2,2,1,4,5,4,3,3,2,5,3,4,5,2,7,4,3,5,3,4,0,5,7,5,5,2,7,2,3,3,5,3,4,0,0,5,4,6,1,5,3,2,4,2,8,1,2,1,2
"COG0208",0,7,0,1,2,4,1,0,2,2,1,1,1,2,2,1,0,0,3,1,1,5,2,2,3,0,2,0,4,3,1,1,4,0,3,5,4,4,3,1,2,1,7,0,0,0,4,0,2,3,1,1,3,1,3,1,5,4,2,0
"COG0209",2,14,9,5,7,7,5,0,13,3,6,3,3,7,5,6,8,1,7,7,6,13,7,11,6,3,1,8,6,6,15,7,8,4,7,9,4,6,9,12,13,4,8,12,10,3,2,4,4,6,6,5,5,4,5,13,3,9,5,1
"COG0210",12,43,25,19,20,19,17,15,11,19,13,24,31,18,25,20,17,18,15,22,27,11,37,15,19,27,24,16,19,19,28,16,23,22,17,11,21,15,15,21,27,16,20,7,18,21,15,17,21,19,29,15,30,20,13,15,26,23,31,20
"COG0211",1,2,2,0,1,0,1,1,1,0,2,1,0,4,0,0,0,0,0,1,1,1,2,2,1,1,3,0,0,1,0,0,2,2,0,0,0,0,1,1,1,1,1,0,2,0,1,0,3,1,0,2,0,0,0,0,2,2,1,3
"COG0212",0,1,2,2,3,5,3,4,2,1,3,3,2,3,0,0,2,0,2,0,3,4,4,1,5,3,2,4,2,7,2,2,1,2,0,4,1,1,3,4,1,2,2,3,2,5,2,5,3,2,1,1,4,2,2,3,3,3,6,5
"COG0213",1,2,1,1,1,4,0,2,0,2,0,0,1,2,2,2,2,3,2,0,1,0,2,0,0,3,4,3,1,3,0,1,1,4,1,0,1,3,1,2,0,1,0,0,0,2,3,0,1,1,1,1,6,0,6,2,0,1,2,2
"COG0214",1,2,3,0,1,1,2,2,0,1,0,1,0,0,4,4,1,1,0,0,0,2,3,1,0,7,0,5,0,0,1,0,0,1,0,0,2,1,0,2,1,2,0,1,1,1,1,1,1,0,1,3,7,0,0,0,2,1,2,3
"COG0215",10,5,16,7,9,5,4,13,5,6,12,7,8,5,8,3,11,12,6,7,6,4,7,3,5,9,6,5,9,10,11,10,6,7,5,7,7,4,9,5,3,10,8,7,7,10,3,7,7,8,10,8,9,8,3,8,8,3,8,11
"COG0216",0,4,7,3,7,3,1,4,5,5,7,6,2,5,4,8,3,6,0,3,5,5,4,7,1,5,7,8,1,3,0,3,1,0,2,1,1,0,1,1,3,1,0,0,1,3,0,0,1,1,0,0,1,1,1,4,0,1,2,3
