"","NOM029","DOM001","NLM007","NLF010","NLM021","DLM022","DOM024","DLM024","DLF004","DOM018","NLF005","NLM016","DOF008","DOF006","DLM002","DLM020","DLF008","DOF011","NOM016","NOM022","NOF002","DLF007","NOF009","NOM028","NLM028","NOM017","NLM017","NLM027","NLF009","DOM008","DLM014","NLM024","NOM020","NLF012","NOF013","DLF009","NLF002","DLF006","DOF004","DOM016","DOM022","DOF009","DOM003","DOM015","NOM019","DOM013","DLM013","DLM004","DLM018","DLF010","DLM015","DOM005","DOM010","DLM011","NOM008","DLM019","NLF001","NOM018","NOF011","NLM023"
"COG0108",8,4,2,5,4,3,8,2,6,2,5,7,1,6,2,5,2,8,6,7,11,4,7,4,7,4,4,2,3,6,7,6,5,4,4,1,2,6,3,7,7,6,5,5,5,3,3,11,6,1,4,6,4,9,5,1,3,7,6,1
"COG0109",1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",18,11,18,42,14,11,13,11,14,11,11,14,13,34,10,13,16,17,14,16,16,25,10,14,22,2,20,5,16,27,17,6,8,20,21,19,17,20,6,9,17,25,10,10,15,14,5,26,15,12,17,28,9,11,26,11,15,7,16,22
"COG0111",7,5,5,6,4,6,4,11,2,11,8,1,17,7,13,1,8,4,9,8,5,3,7,15,7,5,8,6,8,13,7,4,4,12,7,8,11,10,4,9,5,15,7,14,6,10,14,1,9,11,7,5,6,8,6,9,13,7,2,11
"COG0112",2,2,2,5,5,5,5,1,1,3,7,6,3,4,6,4,2,11,6,4,4,2,4,2,7,4,9,6,1,4,7,6,6,7,5,5,6,2,8,4,5,7,3,4,6,2,4,2,4,7,6,7,4,5,5,2,6,6,7,3
"COG0113",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,2,2,1,1,2,0,1,1,0,0,0,0,2,2,0,1,2,0,0,0,1,2,2,0,0,1
"COG0114",0,1,2,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,1,0,1,0,0,1,3,0,0,1,1
"COG0115",7,9,8,6,5,6,9,2,4,10,4,10,6,4,6,2,5,10,8,8,6,4,8,12,5,10,7,11,5,2,5,5,5,9,5,5,5,7,6,9,8,9,9,9,9,5,11,2,8,5,4,10,9,7,8,8,6,14,5,6
"COG0116",5,5,2,4,4,2,4,5,3,1,5,4,2,1,6,1,5,3,5,4,4,1,1,2,7,6,4,7,2,4,1,2,6,5,2,4,1,1,3,6,6,2,2,2,5,6,5,2,8,4,4,2,4,3,3,4,3,3,1,0
"COG0117",5,7,6,2,3,0,7,3,2,4,3,5,5,9,3,4,5,13,1,8,6,5,3,4,4,9,4,1,5,4,5,5,4,1,10,3,2,3,7,5,2,6,4,4,3,3,6,5,8,2,1,6,7,3,5,1,5,4,8,7
"COG0118",2,2,5,3,3,3,4,1,4,1,2,4,3,2,4,4,4,2,1,1,1,2,3,0,2,0,1,2,2,7,1,0,0,1,1,0,2,0,0,1,1,1,0,1,2,0,1,0,0,2,0,0,1,0,0,1,1,1,0,1
"COG0119",9,8,8,7,12,10,7,6,13,10,9,16,9,7,10,9,10,10,8,10,15,5,8,15,13,12,19,8,8,11,11,17,16,15,6,7,10,14,13,11,6,7,10,12,9,14,13,9,15,14,9,8,11,10,11,13,13,11,13,14
"COG0120",1,3,1,0,0,3,0,5,0,1,0,0,0,1,0,1,4,0,0,0,0,3,1,1,2,0,0,4,3,1,1,1,1,0,1,2,1,0,1,4,0,1,0,0,1,2,0,2,0,1,1,3,0,0,0,0,2,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,1,0,1,1,0,1,2,2,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,2,3,6,1,0,0,3,3,0,2,1,0,3,0,4,1,0
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,3,5,5,10,7,5,3,10,10,10,4,5,6,13,2,1,5,5,7,7,9,10,3,8,7,4,2,5,6,4,10,9,5,6,3,1,4,8,6,7,5,6,8,3,4,6,7,9,6,8,3,5,7,4,6,5,6,5,3
"COG0125",3,4,1,1,3,3,1,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,1,1,4,1,1,0,1,1,1,1,2,1,1,1,0,1,5,1,2,3,0,0,8,1,0,0,1
"COG0126",5,2,3,3,13,4,5,4,8,5,4,5,7,4,7,3,4,10,4,5,5,4,4,5,3,3,4,2,4,0,5,7,10,6,6,5,6,3,3,9,8,3,6,5,4,8,10,7,4,7,3,4,5,5,4,3,1,6,3,6
"COG0127",2,3,1,6,1,5,2,1,2,4,7,7,2,4,3,2,1,2,4,5,3,3,4,6,2,3,5,3,4,6,3,7,5,5,2,4,3,4,4,7,3,3,7,2,1,3,7,2,4,1,4,3,3,4,2,4,3,5,1,2
"COG0128",3,2,3,0,6,1,2,0,3,1,2,4,1,0,1,0,0,1,2,1,2,0,1,1,3,2,2,2,2,1,5,3,2,4,4,5,4,2,4,5,8,2,5,4,3,5,6,5,8,2,5,1,4,5,2,10,6,4,5,7
"COG0129",8,3,9,10,10,9,9,5,6,6,14,4,11,10,4,12,5,12,11,9,8,8,9,8,8,8,9,11,8,8,10,16,8,13,6,7,9,12,13,8,10,9,15,9,10,6,11,7,4,3,8,8,10,12,9,5,8,10,5,5
"COG0130",3,3,1,2,5,5,5,4,1,1,5,3,7,9,2,4,5,5,7,4,3,1,3,0,4,2,2,3,2,0,1,5,5,5,4,7,5,6,4,3,9,3,3,3,5,3,3,2,4,4,4,4,5,3,2,4,5,2,3,0
"COG0131",1,3,2,2,1,4,2,1,2,3,4,1,2,4,3,3,2,4,7,2,2,2,4,5,0,3,7,3,1,4,3,2,7,4,5,6,5,2,5,4,4,7,2,1,5,4,5,4,4,5,4,3,3,5,5,3,1,2,3,4
"COG0132",2,0,3,1,0,1,4,0,1,2,1,0,0,0,0,1,3,0,1,3,3,2,1,5,0,0,2,1,0,1,3,3,2,1,1,3,1,2,2,6,2,1,1,2,1,1,1,2,0,0,3,3,2,1,1,0,1,1,1,3
"COG0133",2,1,2,5,4,4,2,7,3,5,3,3,3,0,6,5,1,5,1,2,4,3,3,3,2,8,0,3,4,2,0,10,6,7,2,3,3,2,0,4,4,5,9,2,3,2,1,3,4,3,3,2,2,7,8,2,1,4,4,3
"COG0134",2,2,1,2,9,0,1,3,4,3,1,3,5,4,3,4,2,4,2,0,2,2,2,2,3,1,1,5,2,6,7,2,6,3,2,1,3,3,1,1,3,2,2,3,5,0,1,4,2,2,2,2,4,6,2,1,3,4,1,0
"COG0135",0,5,3,1,1,2,1,3,2,1,0,0,2,1,1,2,1,1,0,4,1,2,1,1,1,6,1,5,0,2,0,1,1,0,2,5,0,1,1,4,4,1,2,3,1,1,1,2,2,1,0,3,0,0,0,2,1,4,1,2
"COG0136",5,3,6,0,4,5,3,4,11,9,4,6,4,3,3,6,1,3,3,4,5,2,1,7,5,6,2,1,2,2,3,7,7,6,5,6,5,3,4,6,1,4,7,5,2,2,4,3,4,6,4,4,3,2,5,3,1,6,2,4
"COG0137",7,5,11,2,5,3,7,0,8,6,6,4,9,2,6,5,3,4,10,11,9,4,5,9,5,1,5,5,9,4,7,5,5,6,3,3,2,3,5,9,5,4,11,4,3,4,5,11,4,4,3,7,9,9,7,4,3,3,10,4
"COG0138",11,7,7,6,9,9,6,1,12,4,5,14,6,10,7,8,8,9,11,7,8,5,4,9,6,11,5,9,5,11,7,9,19,9,6,5,11,7,7,6,14,8,10,4,12,4,9,7,3,8,8,3,9,10,4,8,8,11,7,3
"COG0139",1,3,3,5,2,1,3,0,3,6,3,4,2,2,2,2,1,2,6,3,2,2,4,2,6,6,3,1,4,4,4,4,1,9,3,2,4,5,4,4,1,5,0,2,2,5,5,6,5,0,5,1,2,3,2,0,4,2,5,5
"COG0140",0,5,2,5,1,3,3,2,6,3,4,1,0,3,5,4,2,6,1,2,6,4,5,5,4,5,1,1,4,1,0,3,1,3,3,1,2,1,5,1,3,2,2,3,1,3,0,6,5,1,1,0,5,1,4,0,2,3,4,4
"COG0141",5,1,1,7,6,2,4,3,2,0,2,7,3,1,4,3,2,1,5,5,3,2,1,5,7,6,1,4,2,5,4,4,5,2,5,4,3,6,9,8,4,5,6,5,2,7,7,4,8,3,3,3,1,4,3,2,10,7,9,6
"COG0142",10,6,6,7,4,5,10,5,8,8,4,6,5,5,10,13,4,10,8,11,1,4,10,7,2,16,8,11,1,7,5,12,12,5,5,7,6,8,6,6,9,4,10,10,8,5,6,9,12,5,6,6,6,9,7,8,8,8,9,6
"COG0143",7,9,11,4,13,13,6,1,8,6,11,12,12,6,12,11,3,6,12,7,4,5,10,4,16,10,10,13,5,8,10,8,11,4,8,6,11,10,11,8,8,14,9,10,7,5,12,8,14,11,12,3,14,5,6,11,5,10,6,3
"COG0144",10,7,7,6,7,8,11,2,3,6,11,6,10,9,2,5,4,2,5,6,6,6,9,8,13,5,7,9,6,6,8,7,10,3,6,2,11,8,5,7,10,6,5,7,9,7,7,8,5,6,4,3,5,6,4,8,8,9,1,4
"COG0145",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",7,3,9,10,6,8,13,2,10,6,6,5,6,5,9,11,8,18,8,4,7,10,9,10,6,9,4,6,5,13,7,7,6,9,6,5,11,4,12,2,5,6,10,9,5,8,3,10,5,3,5,7,5,8,2,4,10,7,7,4
"COG0148",4,8,9,4,8,4,7,8,2,3,9,2,9,5,4,9,1,2,8,6,9,0,5,5,7,1,10,5,9,6,4,9,6,6,9,4,4,11,4,11,7,5,2,6,6,4,2,2,5,6,7,7,6,2,6,10,11,7,5,7
"COG0149",3,2,5,3,3,2,3,2,3,4,4,2,5,3,2,4,6,3,3,1,2,5,2,2,4,0,4,4,11,4,2,1,2,3,3,8,4,1,5,4,2,2,3,3,4,3,1,1,4,7,3,3,1,3,7,6,5,4,4,4
"COG0150",1,5,7,3,7,2,8,3,6,6,5,5,5,2,9,6,2,7,1,0,2,1,2,2,5,5,3,4,4,4,5,6,5,3,2,6,8,3,4,5,7,1,8,4,4,7,4,7,6,4,3,5,4,2,2,1,6,7,2,1
"COG0151",5,5,7,3,2,8,3,2,6,12,5,5,4,5,4,5,0,5,5,3,2,5,5,5,10,4,5,6,6,2,7,2,5,9,5,8,2,3,7,4,6,3,2,1,6,3,5,3,7,1,11,3,5,3,4,7,7,10,2,7
"COG0152",2,6,2,8,7,3,1,1,3,11,2,1,7,6,4,5,2,5,5,6,6,3,4,2,8,9,1,4,2,2,3,2,6,5,4,4,4,6,5,6,6,2,6,6,4,2,2,1,4,4,4,1,3,7,2,6,4,1,3,7
"COG0153",0,6,7,6,3,5,12,2,5,7,7,8,3,6,5,8,3,7,11,3,7,8,8,4,4,10,4,9,7,3,7,6,6,4,8,2,6,6,7,6,3,5,7,6,5,5,3,5,6,9,7,6,3,11,3,7,6,3,3,5
"COG0154",0,1,1,6,4,6,1,1,0,1,6,1,9,1,6,1,1,1,3,1,4,1,0,3,0,2,1,8,2,1,2,1,3,1,3,2,8,2,4,2,1,0,2,1,2,4,4,2,6,8,0,2,3,0,1,2,3,2,2,2
"COG0155",1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,3,2,0,0,1,1,2,0,0
"COG0156",13,11,10,14,9,6,11,4,9,9,7,7,1,17,5,9,6,6,15,5,6,26,13,13,3,5,5,1,8,9,17,12,9,10,11,7,5,12,8,9,7,13,3,3,6,15,7,27,6,4,9,6,17,9,17,2,12,10,9,10
"COG0157",2,3,2,3,2,3,2,1,1,3,2,0,2,3,3,0,5,2,4,2,4,5,4,4,5,7,0,3,3,4,4,1,7,4,1,3,3,2,3,3,3,2,4,3,1,2,4,2,3,2,6,6,0,3,3,2,6,1,5,2
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0159",3,2,3,2,6,4,2,2,2,2,0,1,1,1,6,3,0,6,0,2,2,2,1,3,7,4,3,3,2,1,4,4,0,3,1,3,2,4,1,3,3,4,1,3,4,0,4,2,3,2,1,0,1,7,2,3,1,3,5,0
"COG0160",1,0,0,1,1,0,1,3,1,5,1,0,0,0,2,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,3,1,3,0,0,0,1,0,2,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG0161",1,4,5,8,2,0,3,4,3,3,4,0,1,3,0,2,4,1,5,4,7,5,6,1,3,1,3,1,1,5,2,0,5,3,2,5,2,4,4,5,2,3,3,2,2,5,5,4,1,2,5,5,6,4,5,1,1,3,3,10
"COG0162",6,6,6,8,8,2,6,3,8,6,4,11,5,4,6,2,2,5,2,13,3,3,3,6,4,10,6,8,5,3,6,6,4,8,2,5,5,3,7,2,4,3,7,2,6,10,7,4,5,3,5,5,6,8,2,4,7,7,3,8
"COG0163",0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0164",2,4,1,3,3,5,4,2,0,3,7,3,4,4,4,3,4,1,5,2,3,3,3,3,3,4,4,1,1,3,3,6,2,1,1,1,2,0,2,2,8,3,5,6,4,6,2,5,2,3,1,5,5,4,3,2,0,8,2,2
"COG0165",8,10,6,5,9,6,6,3,9,8,6,15,5,5,9,11,4,4,6,13,8,6,5,0,10,9,8,5,8,9,5,5,5,4,4,5,2,5,10,6,3,6,8,8,8,4,5,6,7,2,3,8,5,5,4,10,3,12,3,5
"COG0166",5,3,9,4,6,8,4,6,7,7,4,7,2,6,8,7,6,3,14,5,8,2,4,7,6,5,6,7,4,4,4,4,6,9,4,6,9,6,10,3,3,10,5,8,4,5,2,4,9,8,7,3,10,6,6,12,8,10,6,7
"COG0167",12,12,6,11,10,7,8,8,4,11,7,5,8,6,5,9,6,8,7,9,3,3,10,8,7,3,3,3,6,2,5,4,3,8,7,9,10,11,10,6,2,10,6,9,4,4,4,5,18,5,6,7,6,10,7,8,7,5,6,6
"COG0168",4,7,7,6,8,1,2,6,3,3,3,2,3,2,8,5,5,3,2,4,3,2,6,5,6,4,4,4,6,2,19,10,13,21,6,9,13,11,11,9,13,20,9,11,21,14,12,19,13,13,6,11,9,11,14,8,16,9,21,18
"COG0169",3,3,8,5,3,9,1,4,3,4,8,4,3,2,4,2,3,3,2,5,2,5,3,0,6,10,3,4,6,6,2,3,3,7,3,5,7,5,5,5,4,2,8,2,5,4,3,4,6,7,6,5,3,4,1,5,2,1,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,9,7,5,11,10,4,3,7,7,6,11,6,5,11,9,3,7,7,14,1,5,2,6,4,8,7,2,6,8,8,4,7,3,2,3,3,5,7,6,5,5,9,5,13,6,8,3,6,9,5,7,8,4,1,10,3,6,4,5
"COG0172",3,6,9,6,7,10,6,5,5,8,8,8,12,2,8,4,3,6,7,3,6,3,4,5,5,9,4,6,7,4,5,10,7,9,2,6,11,3,5,7,10,3,6,8,8,9,8,5,8,5,5,8,4,4,8,12,5,6,6,8
"COG0173",6,6,3,6,9,14,7,0,8,10,10,10,7,8,12,5,6,8,5,7,6,4,6,11,7,5,6,14,4,4,11,7,5,6,12,5,9,7,6,2,11,4,10,10,14,10,15,7,13,15,5,7,5,3,10,14,13,12,10,6
"COG0174",3,3,5,2,3,5,3,8,3,6,5,1,10,2,4,1,3,1,5,1,8,3,3,4,3,5,3,3,5,5,3,0,1,4,5,8,5,4,5,4,2,5,3,4,6,3,6,4,3,5,5,0,4,7,5,5,4,4,5,2
"COG0175",5,2,4,7,2,2,4,1,2,2,6,0,1,2,6,2,2,1,3,10,4,2,9,3,5,1,3,1,4,5,2,2,2,6,4,6,6,4,5,4,2,1,1,3,6,3,4,4,6,6,3,5,5,2,7,6,2,8,5,1
"COG0176",4,1,3,1,1,3,1,13,4,6,5,0,4,5,2,3,2,1,2,1,2,4,1,2,2,1,2,7,4,4,0,0,2,3,3,4,5,2,6,6,5,1,8,3,3,3,2,6,1,2,4,2,5,1,2,3,5,2,3,0
"COG0177",6,8,1,2,2,7,1,3,1,7,2,6,4,4,2,3,0,4,2,3,1,3,4,3,9,5,0,4,3,4,2,3,6,5,3,1,2,1,2,2,3,4,3,6,7,1,2,1,7,2,2,2,6,4,3,3,3,5,4,3
"COG0178",14,17,21,14,16,19,20,5,25,23,14,21,21,20,15,18,19,20,22,29,12,14,8,11,17,25,12,22,11,11,22,25,29,9,13,15,18,18,16,20,17,22,13,17,26,29,16,16,20,13,12,9,12,20,11,24,18,18,14,17
"COG0179",4,1,0,0,1,2,1,1,5,0,1,3,2,0,1,1,1,5,1,2,2,2,3,1,2,4,1,1,7,5,2,11,5,1,4,4,1,0,3,0,5,1,3,1,0,4,0,3,3,0,4,2,4,5,1,2,4,1,2,1
"COG0180",4,3,4,5,4,11,6,3,5,5,4,9,11,4,5,6,4,7,3,5,6,4,5,3,6,7,9,4,3,4,4,3,6,4,4,2,5,5,9,10,5,3,4,8,5,8,7,2,10,4,7,5,6,4,3,9,5,5,7,5
"COG0181",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,4,0,2,3,0,1,1,0,0,1,1,0,1,1,1,1
"COG0182",0,0,0,0,0,2,0,2,2,2,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,2,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,3,0,0,1,0,2,0,0,1,1,5
"COG0183",2,3,0,0,1,1,1,13,2,2,0,1,2,1,2,2,1,2,2,2,4,1,3,1,1,1,0,3,2,2,0,0,5,3,3,8,0,3,1,1,1,3,5,2,2,3,3,0,2,2,2,1,0,0,2,2,2,5,1,1
"COG0184",2,2,4,1,2,2,1,1,0,0,2,3,1,0,3,1,1,1,0,2,0,3,1,1,2,1,1,3,4,1,2,0,1,1,1,1,1,3,0,1,2,0,3,2,3,3,1,0,2,1,3,1,2,0,1,4,1,2,3,1
"COG0185",1,0,2,1,1,3,4,2,1,7,0,2,1,0,4,1,1,2,1,1,4,1,2,0,2,4,2,0,3,2,2,1,2,0,3,1,2,2,0,3,1,6,1,2,2,3,3,3,2,3,0,0,2,3,1,3,5,1,1,3
"COG0186",2,1,0,4,2,5,0,3,0,0,1,2,0,0,2,1,1,1,1,5,1,2,2,0,2,3,1,0,1,1,0,4,3,4,4,2,4,1,0,0,3,2,5,2,1,2,0,2,1,3,0,1,0,1,1,4,4,2,1,1
"COG0187",16,12,16,19,15,21,10,14,24,10,27,20,21,10,18,16,10,21,15,9,17,9,14,15,20,16,9,16,14,9,5,7,4,5,7,4,5,3,8,9,8,9,4,6,8,8,3,3,8,6,8,3,4,4,5,8,5,9,5,3
"COG0188",22,21,19,14,17,21,19,13,23,14,29,17,26,12,20,15,10,23,18,17,8,16,15,12,16,16,14,24,20,18,18,29,28,23,15,19,18,18,21,11,27,21,25,15,29,19,22,18,20,24,12,11,10,21,15,22,22,13,17,18
"COG0189",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,5,0,1,0,0,1,0,3,3,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3
"COG0190",2,9,5,7,4,3,5,3,4,9,6,5,8,5,3,2,6,1,2,6,6,6,6,5,5,8,6,8,4,2,4,4,6,4,5,2,2,5,4,6,3,4,3,7,7,4,9,2,7,8,5,3,3,6,2,9,5,2,8,9
"COG0191",11,4,4,6,1,7,7,13,3,6,7,6,12,2,4,5,3,11,6,2,3,5,5,10,4,10,3,9,3,5,5,10,9,6,6,10,13,4,4,2,9,3,15,6,7,5,4,1,9,9,10,7,4,5,4,8,8,11,5,4
"COG0192",10,11,9,6,4,13,3,9,8,4,4,6,4,7,6,5,3,10,8,10,12,6,3,3,4,8,4,3,4,5,6,7,6,7,5,7,8,5,3,9,8,5,6,3,6,9,6,3,2,9,8,7,6,9,4,6,5,3,2,3
"COG0193",1,3,1,2,3,3,2,2,4,4,0,1,6,2,4,2,3,2,1,1,4,1,5,2,5,6,0,3,3,0,4,4,5,2,2,4,3,4,2,2,2,4,4,4,3,3,2,4,3,3,4,0,1,0,3,4,2,4,3,2
"COG0194",3,9,5,4,5,4,7,4,3,5,6,2,8,4,4,5,2,2,9,2,4,5,1,3,4,3,1,8,3,0,3,6,7,4,5,6,4,5,4,4,3,7,3,4,3,8,2,2,2,2,1,1,5,2,5,3,2,6,6,4
"COG0195",6,7,7,5,10,11,8,3,8,4,11,6,4,7,4,3,6,10,6,4,3,5,7,3,5,8,11,6,5,5,1,0,2,1,2,2,3,1,1,2,4,3,3,1,1,4,2,2,0,1,3,2,1,1,2,2,1,4,0,1
"COG0196",3,3,2,1,4,3,6,3,6,6,9,7,3,5,3,5,5,4,6,5,1,1,3,0,4,7,0,5,5,3,4,3,8,8,3,8,0,7,2,4,3,1,5,4,4,2,0,1,3,4,5,5,3,4,3,4,6,4,4,6
"COG0197",0,5,2,3,3,2,1,2,2,3,0,4,3,3,0,2,2,3,4,4,3,0,3,0,0,3,1,0,4,1,3,2,3,3,3,3,3,3,5,4,5,0,5,2,3,5,2,2,0,2,4,0,1,2,1,3,2,3,4,1
"COG0198",3,3,0,0,2,3,1,0,3,1,3,1,5,3,4,2,0,2,1,2,3,2,0,3,4,1,2,5,2,1,1,2,2,0,2,2,1,1,2,1,0,3,2,2,3,2,2,1,3,3,2,2,0,7,2,1,8,1,2,1
"COG0199",1,1,2,2,0,1,0,1,3,0,0,3,0,0,2,0,1,1,1,4,1,2,1,0,0,2,1,1,0,2,1,0,2,2,1,2,1,0,0,0,1,2,5,1,2,0,1,0,2,3,1,3,2,0,1,2,1,0,0,2
"COG0200",1,5,3,2,3,4,3,0,2,3,1,1,3,2,2,4,2,2,6,1,0,1,1,3,3,4,0,1,2,1,1,1,1,4,2,0,3,1,1,2,2,4,1,1,5,5,5,2,7,9,1,1,3,0,4,4,4,4,1,1
"COG0201",6,7,16,5,5,7,4,3,2,5,8,11,9,2,12,4,5,7,5,4,0,4,3,3,4,9,7,11,10,6,3,1,3,1,1,2,3,1,2,2,1,3,2,1,2,6,4,1,2,1,1,1,3,2,0,3,2,2,1,3
"COG0202",10,2,3,6,2,5,3,4,5,7,5,3,7,3,7,1,2,9,4,10,4,1,4,2,5,5,3,7,3,6,6,6,3,2,2,2,4,4,4,6,4,4,4,7,4,7,4,3,6,6,3,3,4,6,5,6,7,3,1,4
"COG0203",0,2,1,1,2,1,2,2,2,2,3,3,1,3,2,2,1,2,6,1,0,2,1,1,1,4,3,1,2,6,1,2,1,1,5,2,0,1,5,2,4,2,2,3,2,1,1,2,3,1,0,2,3,2,0,3,6,7,2,2
"COG0204",3,9,8,13,8,7,6,9,8,3,9,10,5,14,2,9,11,6,15,8,7,10,8,5,5,9,9,8,11,8,4,11,8,4,4,6,7,8,3,9,3,7,9,5,8,9,15,8,7,6,4,6,6,11,8,8,10,8,6,15
"COG0205",13,14,26,15,21,12,14,4,16,18,23,13,15,20,15,16,13,10,16,15,11,10,17,16,20,20,18,9,19,10,15,19,13,23,16,8,11,14,9,15,13,18,14,17,10,14,13,12,19,10,15,13,20,16,10,16,16,11,21,11
"COG0206",2,5,5,4,7,8,7,4,5,7,5,10,4,5,6,1,5,12,3,6,3,4,3,3,4,4,2,5,6,3,1,4,3,2,4,3,4,5,0,5,4,1,2,2,0,3,2,2,0,4,1,0,1,2,1,0,3,5,1,1
"COG0207",2,2,2,2,2,7,7,1,1,5,4,0,1,2,1,2,2,0,8,4,5,2,2,8,3,0,6,6,4,4,3,6,2,7,3,6,1,7,2,4,2,7,0,3,1,2,5,5,3,7,9,4,4,7,1,1,6,0,1,4
"COG0208",1,2,0,2,2,1,2,3,2,3,0,0,3,1,0,0,2,1,1,1,2,2,1,3,3,3,3,4,0,4,3,1,1,1,1,4,0,1,0,0,2,2,2,2,2,1,4,1,0,1,2,4,1,1,3,0,2,3,4,2
"COG0209",12,7,7,7,15,7,17,3,3,3,7,1,4,7,6,11,8,2,3,5,8,12,5,8,4,2,7,7,7,16,3,5,2,6,6,11,3,10,5,8,12,9,1,3,7,2,7,9,12,8,10,12,10,4,11,2,10,3,8,10
"COG0210",19,19,22,26,15,18,22,17,11,10,14,15,27,7,28,19,21,14,18,21,22,25,4,11,15,21,23,20,15,6,18,12,16,18,17,21,18,17,21,19,25,23,16,16,21,33,11,10,34,28,18,30,16,20,15,23,14,24,21,15
"COG0211",2,2,0,3,4,1,1,3,0,2,2,1,0,0,4,1,0,2,0,0,1,1,1,1,0,3,0,4,2,0,1,3,2,0,1,1,0,2,1,4,0,2,0,1,2,4,1,2,0,0,0,2,0,0,0,3,1,1,4,2
"COG0212",4,4,6,2,1,2,4,2,0,1,3,2,4,1,2,1,2,3,2,7,3,3,2,2,1,2,4,1,3,1,5,2,4,2,4,1,3,1,3,2,2,6,6,2,5,3,4,3,1,7,2,2,4,2,4,2,1,4,4,1
"COG0213",0,0,0,1,2,5,1,0,0,2,2,0,0,0,1,0,2,2,0,2,1,1,0,1,0,0,1,1,2,1,1,0,0,2,0,1,2,1,0,3,0,0,1,3,2,3,3,0,4,5,0,0,2,0,1,8,1,2,0,0
"COG0214",2,1,2,1,1,0,0,0,2,3,4,2,2,1,4,0,2,3,1,0,3,1,1,0,1,4,0,1,0,0,0,4,2,1,1,2,0,2,0,0,1,2,0,1,3,0,0,0,2,1,1,0,0,0,0,2,0,1,1,1
"COG0215",11,2,8,4,13,7,5,4,6,12,9,8,3,6,9,7,5,8,8,5,5,2,4,5,5,10,9,5,4,3,5,8,10,5,8,14,8,6,4,4,8,4,8,6,6,9,6,4,5,16,3,3,9,10,6,9,7,5,8,4
