"","DLM009","DLM014","NLF013","DOM013","DLM018","NOM015","NLM023","DOF006","DOF014","DLM024","NOM022","NOM001","DOM008","NOM025","NOF014","NOM012","DLF001","NOM005","NLM007","NOF009","NOM026","NLF010","NLM024","DLM017","NLM021","DOF003","DOF004","DOM005","NOM009","NOF011","DLM010","NLM025","NLF007","NOM029","NOM014","NOM016","DOF009","DLM023","NLF008","NOF002","NOM017","NLM004","DLM003","NLM026","NLM027","NOF013","NOM010","NOM007","DLF004","DLF006","DOM001","NLM002","NLM031","DLM020","NOM008","DLM012","DLM008","DLM022","DOF008","DOM024"
"COG0108",5,6,4,4,8,10,6,1,4,1,4,6,7,3,5,3,2,3,12,2,2,2,3,8,9,5,4,5,2,3,4,2,3,8,3,4,1,6,7,4,10,3,4,4,1,4,1,3,4,4,4,5,3,5,3,0,5,1,2,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",12,22,17,5,9,20,25,23,15,9,5,8,25,21,17,11,17,8,12,19,16,19,7,16,16,15,18,30,11,19,18,9,13,22,20,12,20,12,17,20,4,5,19,13,5,13,12,7,9,21,12,7,26,17,15,19,19,14,6,20
"COG0111",9,9,8,8,13,9,5,7,12,9,3,6,6,11,6,6,7,6,8,8,6,6,8,11,11,7,9,8,9,8,9,15,13,13,4,12,10,5,10,8,6,6,11,11,3,10,8,10,4,11,13,4,6,8,5,10,11,10,9,7
"COG0112",3,9,9,4,10,6,5,2,2,2,4,9,4,6,9,12,7,3,1,3,7,6,15,4,5,2,6,5,5,4,3,9,10,12,9,11,4,6,4,3,15,3,4,2,1,5,6,9,5,2,2,3,8,1,3,6,4,8,1,2
"COG0113",3,2,1,1,2,0,0,0,1,1,0,6,0,2,0,0,1,3,2,0,4,1,1,2,2,3,1,1,2,2,1,0,1,1,1,0,1,1,0,2,1,0,1,0,1,0,4,1,0,1,0,1,0,3,0,1,0,1,2,1
"COG0114",1,0,0,1,1,1,1,0,2,2,0,0,0,0,1,0,2,0,2,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG0115",2,0,3,3,3,4,2,1,1,3,1,1,1,6,2,2,2,0,1,3,1,0,4,3,3,3,2,0,4,0,10,6,11,8,4,5,4,9,6,9,10,5,8,6,9,8,8,8,7,7,8,9,2,3,9,11,8,1,6,5
"COG0116",7,5,3,6,6,7,4,4,2,7,6,9,3,4,3,4,3,5,1,4,2,2,2,3,3,1,2,5,5,2,3,4,4,8,1,3,3,4,2,5,1,6,3,3,3,2,2,6,2,4,3,3,3,3,2,0,4,3,0,4
"COG0117",5,3,4,3,2,2,3,4,3,0,7,4,6,3,2,2,3,3,6,4,4,0,4,3,3,3,2,5,4,2,6,4,4,5,5,1,7,1,4,4,7,3,2,4,3,5,6,3,9,4,7,5,2,2,3,2,3,0,1,2
"COG0118",6,4,1,4,3,7,4,1,5,2,1,2,3,3,3,0,3,2,3,1,6,3,7,1,3,3,1,1,3,2,1,1,4,2,2,4,5,4,3,0,4,2,4,1,1,2,2,2,2,2,3,2,3,2,3,4,2,2,2,2
"COG0119",6,8,15,9,7,14,8,7,18,11,7,13,8,12,21,11,15,6,8,26,17,10,15,13,9,10,16,6,9,8,14,10,12,19,10,10,13,12,6,13,14,21,8,16,7,15,14,6,16,3,10,11,10,7,15,14,13,9,4,12
"COG0120",1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,2,0,0,3,0,0,1,1,0,2,4,0,0,0,1,0,0,0,0,0,1,0,3,0,0,2,1,4,0,0,0,0,1,0,0,0,1,1,3,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,2,3,0,1,1,1,3,1,0,1,0,2,1,0,0,3,2,1,1,0,1,0,1,1,2,0,2,1,1,1,1,1,1,0,0,1,0,0,1,3,0,0,0,2,1,1,1,2,3,1,1,0,0,0,1,7,2,0
"COG0123",2,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG0124",7,3,2,4,9,5,5,7,11,4,9,5,8,6,6,4,6,12,12,3,5,5,6,7,5,10,6,4,3,8,3,8,3,1,4,6,6,3,7,4,5,6,7,6,8,6,5,5,5,8,6,7,6,3,4,9,5,8,3,11
"COG0125",5,2,0,0,3,0,1,0,3,3,0,0,0,1,0,5,0,2,2,0,2,2,0,3,1,0,0,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,2,2,2,1,3,1,4,1,0,1,0,1,5,1,5,3,1
"COG0126",5,5,8,3,7,4,4,4,5,3,7,6,5,6,6,4,1,5,5,5,2,4,5,6,8,2,7,4,4,3,7,9,5,8,6,4,7,4,8,4,7,4,4,5,1,7,3,3,5,2,6,5,7,4,3,6,1,10,11,7
"COG0127",8,2,5,4,3,4,4,0,2,3,4,3,3,1,3,7,1,3,1,1,7,6,6,1,0,3,2,1,6,0,3,3,4,5,3,1,3,2,5,1,4,6,4,5,9,0,2,4,3,4,4,5,4,7,2,5,5,3,5,5
"COG0128",3,4,4,2,4,5,2,6,4,6,3,6,2,10,4,4,3,3,5,2,6,3,4,11,9,1,12,5,5,8,1,3,0,0,1,1,5,1,1,3,0,1,3,5,4,1,1,2,1,0,0,4,1,3,4,2,0,2,3,2
"COG0129",4,7,10,14,12,13,10,4,7,14,7,5,9,12,6,9,8,10,7,12,15,3,12,6,3,7,6,10,8,11,7,5,4,9,8,6,5,13,12,6,6,9,3,7,6,5,4,2,11,8,8,4,9,4,9,11,5,5,7,7
"COG0130",3,7,6,6,6,2,5,3,3,2,5,8,3,3,4,3,6,3,2,1,1,4,7,2,7,1,1,1,3,1,6,4,5,5,3,4,2,2,1,1,7,2,2,6,4,1,3,8,4,2,1,4,6,0,2,4,7,7,2,0
"COG0131",3,7,2,3,3,1,3,3,1,1,2,4,1,5,4,5,4,2,4,4,6,5,0,6,4,1,2,1,5,4,2,3,3,3,3,5,3,3,1,5,1,0,3,1,0,4,2,2,7,2,4,6,4,5,6,4,1,4,0,2
"COG0132",0,1,1,1,1,3,3,1,3,4,0,0,0,0,0,0,2,1,0,0,2,3,2,0,1,1,2,2,0,2,2,1,1,4,1,0,1,2,4,0,2,0,3,1,2,1,1,0,1,6,2,0,1,2,1,1,2,0,1,1
"COG0133",6,6,8,4,5,0,3,2,6,9,3,4,8,0,0,7,0,1,5,4,3,4,10,10,3,0,3,5,4,2,3,6,1,1,1,2,5,5,3,7,3,3,3,3,4,5,2,4,2,1,2,4,5,4,4,5,1,2,7,3
"COG0134",1,3,2,0,4,2,3,2,1,2,1,2,4,3,2,3,3,1,2,6,1,1,3,0,1,0,3,3,2,2,0,6,1,2,2,2,1,3,4,2,3,1,1,0,4,0,4,2,2,2,3,2,1,1,2,8,5,0,1,5
"COG0135",3,0,2,2,2,2,0,2,1,3,0,5,2,4,2,2,1,1,4,0,2,2,5,1,0,0,1,3,5,3,1,0,2,0,3,3,4,2,0,1,6,2,0,2,4,1,1,1,2,0,1,1,3,1,3,1,0,3,2,3
"COG0136",3,4,6,7,4,5,3,2,4,4,5,5,1,5,6,4,2,8,4,8,6,3,7,8,5,2,3,3,3,6,2,7,6,4,4,3,5,3,4,7,1,2,2,4,2,4,8,4,6,4,8,2,7,5,5,6,2,6,8,1
"COG0137",16,6,3,2,5,5,5,4,6,6,3,3,5,3,4,6,2,8,12,8,4,7,3,7,7,7,6,3,6,11,0,1,2,2,2,1,1,3,1,2,0,2,3,0,1,2,1,3,1,0,4,2,2,3,1,3,1,1,2,2
"COG0138",11,7,10,10,7,5,11,7,8,1,6,9,3,6,9,11,13,8,7,6,9,10,13,9,11,5,13,6,4,15,2,5,3,6,6,3,3,1,2,7,1,5,1,2,2,2,2,3,2,2,4,3,2,0,2,5,1,2,1,0
"COG0139",8,5,4,1,5,4,6,2,1,5,5,3,3,4,3,2,0,3,1,5,2,4,2,1,1,3,4,2,0,2,3,0,2,1,1,3,5,6,0,2,1,3,4,2,1,3,4,2,2,2,2,4,5,4,2,3,3,0,2,1
"COG0140",1,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,1,0,2,2,4,1,1,0,1,0,1,0,1,4,1,5,4,3,2,4,2,2,0,1,2,6,2,3,2,2,2,1,6,1,2,3,2,1,3,2,1,2,1
"COG0141",7,9,7,2,5,7,5,2,4,2,5,4,5,4,3,3,6,6,5,5,1,4,2,6,3,3,3,3,4,3,4,4,3,3,9,1,4,7,3,2,4,3,3,2,4,9,6,2,5,4,6,5,4,4,7,5,3,3,4,5
"COG0142",4,7,5,9,12,3,5,7,7,5,12,14,10,11,4,5,8,7,5,3,7,8,13,11,6,2,6,6,4,3,8,14,6,8,4,5,10,8,8,5,9,4,6,6,5,6,7,6,17,0,13,6,6,5,12,5,7,4,3,6
"COG0143",10,8,8,11,8,14,8,4,9,6,14,11,5,10,5,8,4,5,12,5,7,5,9,15,5,7,10,4,11,10,7,20,15,11,7,10,8,4,9,12,13,6,8,17,10,6,11,5,7,6,14,12,8,6,10,11,7,9,9,11
"COG0144",20,3,13,7,7,5,2,11,7,8,7,5,3,2,11,7,8,10,9,4,10,6,3,4,5,7,4,5,3,11,10,1,9,9,5,10,6,5,0,7,7,8,4,5,7,5,3,6,3,6,8,3,8,6,9,8,5,9,12,8
"COG0145",2,0,1,0,0,0,0,0,1,6,2,2,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,1,0,2,1,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG0147",3,4,3,8,7,5,9,4,11,3,2,10,7,5,6,4,7,7,11,7,7,10,12,4,7,1,9,12,13,9,2,5,9,7,13,3,2,3,9,13,3,8,5,7,4,5,11,5,10,3,3,10,9,13,10,3,2,3,8,15
"COG0148",6,7,10,6,7,7,7,4,1,2,7,8,7,9,5,9,2,4,8,9,6,2,10,7,9,5,9,3,5,3,2,7,9,10,4,8,4,10,5,7,3,2,3,10,8,8,6,7,5,3,8,7,7,4,6,3,9,2,8,9
"COG0149",3,2,2,8,6,3,5,3,4,3,1,0,7,3,5,6,1,3,3,8,0,6,0,3,4,3,4,5,2,3,1,3,3,7,3,4,3,5,4,2,2,4,7,6,5,2,5,3,1,5,4,1,6,5,1,5,2,3,2,2
"COG0150",4,14,4,2,6,4,7,4,11,3,5,3,3,3,6,2,8,1,8,7,2,5,9,6,7,1,2,5,8,4,6,3,4,2,5,4,5,3,6,2,3,10,9,8,4,5,11,4,2,5,6,9,8,4,3,7,5,7,6,3
"COG0151",9,1,4,7,2,8,4,4,5,4,4,8,3,3,5,3,2,3,8,4,3,2,5,12,5,3,8,6,7,4,5,9,5,1,8,4,8,9,4,1,0,9,5,4,9,2,7,3,7,4,6,5,4,7,3,2,2,5,4,5
"COG0152",6,5,6,5,5,5,3,2,2,1,4,4,11,2,4,2,1,5,3,2,6,7,4,2,0,4,6,3,2,5,4,7,4,7,0,4,7,8,7,5,4,4,3,7,7,5,3,6,9,9,2,7,4,5,2,0,7,3,6,2
"COG0153",6,4,4,5,8,7,5,2,5,0,2,6,4,9,3,4,5,7,6,4,4,4,3,9,4,7,6,5,4,6,4,7,12,9,6,7,3,5,4,3,3,6,5,5,5,9,5,11,5,6,6,4,7,3,5,3,1,1,6,5
"COG0154",6,0,4,4,2,2,3,1,1,0,1,3,1,1,5,4,0,2,2,1,2,3,1,4,4,2,3,0,9,6,0,2,1,1,2,2,1,0,1,5,1,3,1,4,4,4,1,1,6,1,1,1,4,0,1,4,2,9,7,1
"COG0155",3,1,0,0,1,0,0,1,0,4,0,3,1,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0
"COG0156",0,12,4,8,7,10,8,5,6,6,7,10,13,8,2,5,7,2,12,11,2,6,7,10,13,6,6,8,5,8,5,1,2,2,3,11,1,2,1,3,0,2,5,1,0,5,9,0,1,7,2,3,3,2,5,0,4,3,0,2
"COG0157",5,2,3,4,3,2,6,4,1,3,4,2,5,3,3,0,3,2,3,4,3,2,5,3,5,3,0,4,1,6,4,2,2,3,5,6,2,0,4,4,2,0,4,2,1,3,2,1,1,2,3,8,1,3,9,3,2,5,3,7
"COG0158",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG0159",3,1,3,1,4,2,1,3,2,4,0,1,3,3,4,0,1,1,1,3,4,1,3,2,4,3,3,1,7,0,2,5,2,1,5,3,5,2,1,2,0,1,1,1,2,6,3,5,3,3,2,5,2,1,1,4,5,2,2,3
"COG0160",4,0,1,0,1,1,1,0,0,4,0,0,2,1,2,1,1,4,0,0,2,2,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,1,0,0,4,2,1,2,0
"COG0161",4,5,2,2,2,6,6,4,2,3,5,1,5,4,2,1,5,1,3,5,3,0,3,2,7,1,1,6,1,1,3,1,2,3,11,4,4,2,2,6,0,1,2,1,1,3,4,2,4,1,3,1,3,7,6,0,3,0,1,4
"COG0162",10,2,6,3,6,6,3,4,2,1,6,8,8,9,6,7,2,6,7,4,4,5,8,8,5,2,7,3,9,4,3,8,8,5,6,4,7,5,7,4,7,5,8,11,9,5,0,8,6,3,3,4,3,6,5,5,5,5,3,5
"COG0163",0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,2,2,0,1,3,0,0,2,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,1
"COG0164",2,3,3,5,5,4,3,4,3,2,6,6,2,3,5,7,2,1,5,7,0,5,2,3,8,3,2,1,4,5,3,2,6,7,4,3,2,4,2,1,2,3,4,5,7,3,5,2,5,1,4,0,2,2,3,5,3,3,3,3
"COG0165",8,3,4,9,4,6,7,7,5,3,7,13,5,9,4,5,6,10,6,4,5,3,12,9,5,5,2,6,5,4,10,8,8,8,4,2,3,5,9,8,6,8,6,3,8,15,5,3,4,2,12,4,5,9,4,9,9,4,8,7
"COG0166",6,5,13,16,6,10,7,3,13,2,2,8,7,4,5,11,5,9,6,3,4,7,8,6,6,6,4,5,9,7,5,4,4,7,8,7,6,8,1,6,6,4,6,6,10,10,7,6,5,9,6,2,5,9,4,6,9,9,5,3
"COG0167",4,0,0,1,2,0,2,4,6,0,0,2,2,0,3,6,4,2,1,6,0,3,2,0,1,1,2,3,3,1,5,3,7,12,9,5,10,7,1,6,6,7,3,14,8,11,3,10,4,4,2,4,3,9,4,12,7,3,8,8
"COG0168",15,20,11,6,10,14,14,16,15,6,9,16,12,18,15,9,12,13,15,8,11,14,14,16,19,16,17,14,15,14,19,12,17,19,15,17,10,12,10,15,8,15,9,14,17,10,8,5,9,16,17,10,14,13,15,11,10,13,6,12
"COG0169",5,4,5,5,4,4,4,1,1,7,6,3,7,7,6,2,3,5,4,2,5,3,2,7,6,3,3,4,4,3,6,8,5,8,7,4,4,7,3,4,9,6,3,3,7,2,5,9,5,7,3,3,3,5,1,9,1,3,2,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",10,8,13,12,11,2,11,6,7,1,11,12,1,7,2,5,7,6,11,10,7,5,6,12,8,6,7,2,7,6,3,1,5,1,1,4,2,2,3,3,2,1,3,3,0,1,2,2,1,3,3,3,1,1,1,4,4,1,1,2
"COG0172",6,8,2,5,7,6,4,4,6,4,0,6,5,6,5,5,4,4,5,4,12,3,6,7,4,3,6,5,5,3,8,12,5,7,4,9,7,5,5,9,5,6,6,8,7,2,5,4,6,4,7,5,7,7,3,9,4,11,11,6
"COG0173",16,6,8,10,13,6,7,5,6,6,6,8,7,6,10,11,5,7,4,4,8,2,3,7,11,8,13,6,7,6,6,10,10,9,12,7,5,7,8,11,6,10,8,11,6,3,5,11,11,9,6,8,9,5,5,6,11,16,3,11
"COG0174",2,0,0,2,1,0,3,3,0,0,0,1,1,2,3,2,1,4,1,1,2,2,0,0,2,0,2,1,3,5,5,3,4,4,6,7,6,5,3,6,4,5,5,5,8,6,3,3,5,7,4,3,5,7,1,12,2,5,11,6
"COG0175",1,0,3,3,1,4,0,2,2,1,2,2,2,0,1,1,4,0,1,2,0,0,0,2,1,3,2,0,1,1,9,2,4,5,6,3,5,3,3,5,0,5,1,7,1,1,4,0,4,6,3,5,4,2,4,1,3,9,0,1
"COG0176",2,2,0,2,2,3,1,1,3,8,1,2,6,1,4,4,5,8,1,3,2,6,1,1,2,2,1,4,5,2,3,0,5,1,5,1,2,2,5,5,2,4,1,3,3,1,4,0,1,6,3,0,5,5,1,2,2,1,6,3
"COG0177",2,4,1,4,1,4,2,3,3,1,8,2,3,1,3,4,3,3,5,2,3,4,2,2,2,1,1,1,4,6,2,8,3,4,3,2,2,2,6,2,3,2,8,3,2,4,6,4,1,0,5,4,4,5,1,5,3,5,3,4
"COG0178",15,22,14,25,16,17,19,13,16,7,29,24,13,17,18,18,14,9,11,18,13,16,33,17,13,12,12,17,9,27,12,25,22,16,21,14,21,19,16,20,18,21,15,17,10,19,18,21,16,18,21,25,17,13,10,20,12,20,14,11
"COG0179",2,0,2,0,2,2,2,1,2,2,1,1,3,2,2,3,2,2,5,2,1,0,3,2,1,9,2,2,0,6,1,5,1,3,2,0,1,3,3,6,1,1,3,1,1,1,1,1,3,3,1,4,2,2,1,7,1,1,1,1
"COG0180",8,5,7,4,6,1,3,1,7,3,5,10,3,7,9,10,2,6,5,8,7,10,6,2,5,6,8,4,7,4,6,10,3,4,4,5,5,4,9,6,8,6,7,6,13,3,8,11,6,5,7,7,5,3,7,10,6,13,8,9
"COG0181",1,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,1,4,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0
"COG0182",2,1,0,1,1,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,1,1,1,0,0,3,2,1,0,0,0,1,0,4,1,0,2
"COG0183",0,1,3,4,1,1,1,3,0,6,0,1,3,5,1,2,1,6,2,1,4,0,0,1,6,1,2,2,2,0,6,2,3,1,2,1,2,4,1,4,1,0,3,7,2,3,1,2,0,3,0,1,0,1,1,0,2,1,3,1
"COG0184",1,1,2,3,1,4,1,0,1,1,1,3,1,1,2,2,0,0,2,0,2,1,1,0,0,2,0,0,2,0,1,3,4,0,5,1,1,2,2,0,2,0,4,2,2,0,4,1,1,4,3,1,0,1,1,1,2,4,0,3
"COG0185",2,2,1,2,4,2,2,1,0,1,3,2,1,1,0,1,0,0,3,0,3,1,1,2,0,1,1,1,3,1,0,0,2,1,0,2,3,2,3,1,1,2,1,2,3,1,3,1,2,5,3,0,0,3,2,1,3,4,2,6
"COG0186",2,1,4,1,2,4,1,2,0,0,3,2,1,0,2,3,3,2,3,1,1,1,0,3,1,1,0,0,0,3,1,1,4,1,2,1,1,2,0,1,4,2,4,3,2,1,1,5,2,1,1,3,3,1,3,2,3,3,1,0
"COG0187",20,8,14,10,23,19,17,15,14,11,16,25,14,15,16,20,14,13,22,16,18,10,22,23,21,17,16,15,25,15,16,23,32,19,14,13,19,25,13,18,17,28,13,14,22,11,19,23,18,22,19,20,17,14,7,16,10,14,25,16
"COG0188",24,28,21,16,20,17,20,20,12,8,14,24,11,18,20,30,17,15,20,17,16,15,28,35,20,18,25,21,19,22,12,24,27,18,21,20,18,20,17,17,11,23,18,23,25,16,26,24,19,9,17,28,16,20,17,30,22,23,29,23
"COG0189",0,0,0,0,0,1,0,2,1,3,1,0,1,1,0,3,0,2,1,1,1,0,0,1,0,0,0,1,0,1,3,0,1,1,1,1,1,1,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0190",0,5,3,5,4,2,7,5,1,5,6,2,5,6,1,2,3,4,3,7,8,3,5,7,8,3,3,3,3,6,7,5,4,2,1,3,4,6,8,2,5,3,2,8,4,3,4,4,4,5,7,7,2,4,1,11,5,6,4,2
"COG0191",6,3,6,5,4,9,3,4,1,14,4,10,6,11,6,5,3,7,10,8,12,1,5,7,3,6,6,2,5,3,9,5,8,7,3,3,3,7,4,5,12,7,5,4,7,6,8,9,8,6,7,3,3,3,2,6,2,10,11,4
"COG0192",5,6,6,7,7,6,4,7,5,3,11,10,8,8,11,7,2,4,12,6,7,5,12,12,6,3,3,1,9,7,11,9,9,9,9,8,6,5,3,9,9,8,9,8,5,6,8,6,9,8,4,9,11,5,9,3,6,3,16,5
"COG0193",2,3,7,5,3,6,3,2,5,2,3,4,5,2,2,5,2,5,2,3,1,4,3,0,2,3,5,5,5,1,2,2,0,6,2,4,5,1,3,4,3,5,2,6,5,3,3,2,2,4,6,5,3,1,1,6,4,2,2,4
"COG0194",5,4,9,5,2,4,1,2,3,3,2,5,3,3,3,4,1,4,5,4,7,2,2,3,0,4,7,1,6,4,2,6,5,7,1,4,3,4,7,3,5,10,2,3,5,4,1,7,2,3,6,4,10,3,5,5,3,6,6,5
"COG0195",6,7,5,5,8,5,4,1,5,7,4,6,6,5,8,5,6,4,2,2,7,5,6,8,7,2,6,6,7,8,5,11,5,11,11,6,9,6,3,6,14,6,8,7,2,8,6,3,7,2,11,12,6,5,4,7,5,7,10,6
"COG0196",3,4,6,2,9,2,3,4,5,4,6,6,3,2,3,5,6,6,4,0,3,2,0,0,5,3,1,5,4,2,5,9,3,6,1,2,4,1,1,2,1,5,1,1,8,5,2,8,5,3,8,5,3,1,0,4,3,3,3,3
"COG0197",1,4,0,7,3,5,1,2,4,1,4,3,1,2,1,5,1,3,7,2,9,1,2,2,1,4,3,1,4,3,0,2,1,5,3,3,2,3,2,3,4,4,4,4,4,1,5,5,2,0,2,3,3,1,7,0,2,5,4,8
"COG0198",6,3,1,0,1,1,1,2,3,2,10,5,2,3,3,4,1,1,2,1,4,3,3,2,2,1,0,1,2,2,1,4,1,2,0,1,1,2,1,4,4,1,0,4,1,2,0,1,3,2,2,3,2,0,1,5,3,2,2,3
"COG0199",1,0,4,1,3,3,2,1,1,2,3,4,1,0,0,2,0,0,1,1,2,0,2,1,1,1,1,1,2,1,3,0,2,0,0,1,1,1,0,2,0,2,4,1,1,1,0,3,1,5,0,1,2,0,1,2,3,2,1,0
"COG0200",4,5,2,1,4,1,6,1,3,1,2,1,5,2,3,3,4,1,2,2,1,7,0,0,3,3,4,1,2,0,1,5,2,5,2,3,2,1,2,1,3,1,2,2,1,1,2,7,1,3,4,3,2,7,8,0,3,0,3,3
"COG0201",10,8,5,13,11,5,10,6,11,2,9,7,2,3,7,7,1,7,3,5,8,2,6,9,3,9,6,10,8,7,4,15,9,9,6,8,12,3,6,1,8,9,7,7,12,7,6,12,3,3,7,5,7,4,7,7,9,8,9,5
"COG0202",5,7,7,9,9,2,4,1,4,2,5,5,4,3,6,7,4,7,6,2,3,6,5,2,6,2,5,1,5,5,6,9,4,6,11,6,11,5,7,3,4,2,3,10,11,1,6,8,5,0,5,6,7,2,4,6,7,4,11,2
"COG0203",3,4,6,3,3,0,2,0,1,0,1,0,0,0,5,2,1,0,0,2,0,1,2,2,3,3,2,1,1,1,2,3,4,4,2,2,2,4,1,3,4,3,2,4,7,3,5,3,6,5,1,4,2,1,2,0,5,1,2,2
"COG0204",9,10,5,10,4,8,5,16,6,13,7,8,12,14,8,8,9,9,7,6,10,4,13,6,9,6,1,6,10,12,11,7,14,10,9,4,3,11,19,10,7,8,7,10,9,5,4,8,11,15,6,4,5,8,5,9,6,5,7,16
"COG0205",7,16,22,16,18,18,19,15,14,11,17,10,21,22,21,17,19,8,30,13,14,20,15,21,20,11,16,12,15,13,13,10,13,17,13,14,13,10,19,17,7,11,17,12,18,13,13,25,21,12,18,18,14,13,20,5,23,16,15,19
"COG0206",9,3,7,8,9,5,10,2,8,1,9,2,5,7,6,5,7,6,9,4,6,5,8,2,6,5,7,4,11,4,4,7,7,10,2,5,6,4,5,2,6,6,6,6,6,7,1,9,5,6,5,8,5,6,3,8,7,6,6,7
"COG0207",4,5,7,2,5,5,4,5,4,3,4,1,3,5,2,2,3,4,1,5,3,11,2,6,4,3,3,3,2,2,4,3,5,3,3,6,5,5,5,6,1,0,3,6,2,2,3,5,3,8,4,2,1,6,4,3,5,5,1,2
"COG0208",7,0,1,1,1,2,0,3,2,4,2,0,5,1,0,3,2,5,2,2,5,4,1,0,3,0,2,3,3,2,2,0,2,5,0,3,1,2,3,3,0,1,2,1,6,2,1,1,2,1,0,3,1,2,4,5,0,1,3,0
"COG0209",4,11,4,12,6,7,13,11,6,3,8,1,4,4,3,4,6,6,10,9,7,4,3,7,8,3,2,11,2,8,8,2,3,3,2,3,2,3,5,3,2,1,0,1,2,0,0,0,2,3,1,3,1,3,3,6,0,2,0,6
"COG0210",32,18,11,16,28,13,12,13,28,16,26,18,9,11,22,25,22,24,16,13,19,18,16,17,12,12,17,22,19,16,21,23,25,17,18,23,15,26,17,15,18,17,49,28,11,17,24,27,13,22,19,20,14,13,18,30,29,25,18,17
"COG0211",2,1,1,5,1,2,2,1,0,2,2,1,0,1,1,1,2,1,1,1,0,0,3,2,3,1,0,2,1,1,0,2,0,0,3,0,1,0,1,0,1,2,1,2,4,1,1,4,0,3,0,1,1,0,1,1,1,3,1,1
"COG0212",3,4,1,3,4,2,3,3,5,4,3,0,5,2,2,3,3,2,2,6,4,4,4,2,2,2,7,1,1,1,1,3,0,5,3,3,2,6,1,3,3,3,1,0,3,0,2,1,4,5,4,4,3,1,4,1,4,0,2,2
"COG0213",1,0,4,2,3,1,2,2,0,6,0,0,0,0,2,1,0,3,0,0,0,2,1,1,4,0,2,0,1,0,2,2,3,3,0,2,0,1,2,2,2,3,1,3,3,2,2,1,1,1,0,0,3,0,1,1,2,2,0,3
"COG0214",1,2,3,0,1,0,0,1,0,1,1,2,1,0,1,1,0,0,1,0,0,0,3,4,2,0,1,0,2,1,0,1,1,0,0,0,2,0,2,0,4,6,1,3,0,2,1,4,3,1,2,2,2,2,0,2,2,0,0,1
"COG0215",5,1,1,1,3,1,2,0,2,1,1,2,1,2,2,0,1,1,1,2,3,0,3,6,2,3,4,1,1,1,7,6,8,4,9,6,4,8,5,7,5,5,5,6,6,6,10,11,4,10,6,19,13,2,7,13,4,9,6,7
