"","NLF002","DOF003","NLM017","NOM029","DLM010","NLF005","NLM016","NLM002","NOM025","DOF004","DLM002","NLM028","DOM016","DLM014","DLM016","DOF011","NLM027","DOM015","NOM018","DLM001","NOF009","DOM019","DOM026","NOM013","DLM009","NLF008","DOF006","DLF006","NOF010","DLM022","DLM024","NOF006","DLM020","NLF012","NOM007","NOM009","DLM013","NLM029","DLM004","NLM022","DOM022","DLM021","NOM022","DLM006","NOM002","DOM008","NLM001","NLF013","NLM025","DLM017","NLM023","NLM032","NLM024","NOM026","NOM012","NLM007","NOM014","DLM023","NOF005","NLM010"
"COG0108",3,8,6,11,5,6,6,7,4,2,0,6,9,8,11,4,1,2,4,2,1,4,4,6,3,8,5,5,10,7,2,3,9,3,2,5,5,2,4,5,6,3,5,6,6,1,6,5,2,6,2,4,5,5,3,3,2,2,5,5
"COG0109",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",20,20,26,27,20,12,17,10,9,10,16,13,19,14,15,14,8,19,16,18,17,17,17,12,8,18,25,25,12,12,3,24,19,14,8,13,5,13,14,14,11,10,10,9,13,24,15,6,9,12,18,19,8,13,16,6,22,7,9,13
"COG0111",9,11,13,11,16,8,4,4,6,7,10,11,10,7,9,11,7,6,13,8,10,11,2,9,6,15,5,14,8,9,15,8,4,10,6,8,15,7,4,10,13,7,3,8,8,4,5,4,7,8,11,8,3,6,14,6,11,13,8,4
"COG0112",5,5,2,6,4,8,4,9,4,5,3,9,7,5,2,12,4,4,5,10,4,5,6,6,2,9,7,2,4,11,2,1,3,4,8,5,4,6,3,4,4,2,3,2,8,10,6,2,11,1,5,3,10,7,5,4,3,4,8,5
"COG0113",0,0,0,3,4,0,1,2,0,1,2,2,2,1,2,1,1,0,1,1,0,0,1,3,3,2,0,1,1,2,1,0,0,2,0,0,0,2,1,1,0,0,3,2,3,0,0,2,2,0,2,1,1,4,1,1,1,0,0,1
"COG0114",0,1,0,1,0,0,0,0,0,2,1,2,1,0,2,0,0,2,0,1,1,1,1,0,2,2,1,0,0,1,2,1,0,0,2,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0
"COG0115",7,4,6,4,8,9,9,10,6,5,7,6,7,6,7,9,8,11,10,5,4,6,4,5,4,6,10,8,9,5,3,5,4,12,9,9,6,11,6,7,8,10,8,8,4,3,8,3,10,6,2,5,5,6,4,12,4,5,4,4
"COG0116",6,4,3,4,3,5,5,6,5,2,5,7,5,6,4,7,6,3,6,3,1,0,7,5,2,3,2,1,6,8,2,2,3,2,1,3,5,4,4,9,4,2,5,2,3,3,10,10,8,4,1,3,2,7,4,8,5,3,3,6
"COG0117",2,2,2,4,1,3,4,6,4,4,5,4,2,4,3,8,0,3,6,0,0,5,3,5,1,2,4,0,2,1,2,7,0,1,3,5,4,4,5,2,6,10,4,1,3,3,6,5,5,2,2,3,12,3,0,1,3,4,4,0
"COG0118",2,2,1,3,0,1,3,2,2,2,5,1,0,1,3,1,3,4,3,1,3,2,2,2,2,4,2,3,2,1,3,2,2,2,1,2,5,3,4,0,0,1,0,4,2,2,3,2,3,4,3,1,2,0,4,1,2,5,2,1
"COG0119",11,16,15,7,17,9,7,15,19,17,14,13,13,14,11,7,9,4,6,13,11,14,6,19,15,4,8,8,11,10,9,17,11,14,11,5,4,19,6,10,7,17,12,13,14,12,8,19,9,14,12,8,11,11,11,5,10,12,14,8
"COG0120",0,2,0,2,0,1,0,0,0,3,1,1,0,0,3,0,1,0,0,0,0,0,0,0,7,0,0,1,0,2,5,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,2,1,3,0,0,1,2,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0122",1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,1,0,0,0,2,2,2,4,1,0,2,0,1,0,3,0,1,0,4,0,1,2,0,3,0,3,1,1,1,2
"COG0123",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG0124",4,2,5,4,10,4,11,10,2,6,12,11,4,4,6,6,7,5,4,3,5,6,4,7,6,6,12,10,8,8,4,6,2,6,8,3,6,4,5,7,2,8,9,4,2,8,3,5,6,8,6,5,4,4,8,6,4,4,6,4
"COG0125",3,1,4,0,1,0,0,0,0,1,2,1,0,0,2,0,1,1,0,1,1,0,3,1,3,0,1,1,1,4,0,0,0,0,3,1,3,5,1,3,0,1,3,1,2,1,5,1,5,0,1,2,0,1,1,0,1,1,2,1
"COG0126",1,2,4,4,8,6,6,5,6,5,1,7,8,3,5,11,7,6,5,10,9,4,5,8,5,4,2,6,7,3,3,5,4,4,5,7,8,6,4,4,4,3,2,7,5,5,7,9,8,8,3,3,4,8,2,3,7,2,8,5
"COG0127",3,0,0,2,1,1,1,0,0,1,1,1,1,3,1,1,2,2,0,0,3,1,3,1,0,2,1,0,3,1,1,2,3,2,7,1,4,7,5,4,3,4,8,2,1,2,2,5,5,2,2,3,2,4,5,5,4,2,5,2
"COG0128",6,6,4,2,3,9,3,6,2,5,3,2,4,4,2,4,1,4,5,6,2,9,9,5,9,5,6,1,6,6,3,3,3,7,1,6,8,6,5,4,3,6,3,3,10,4,8,2,3,9,4,6,2,7,4,4,2,4,6,4
"COG0129",8,12,7,6,9,4,9,9,9,11,4,12,7,6,7,14,11,11,7,11,7,8,11,5,5,7,8,11,7,5,7,4,5,15,2,9,14,8,8,11,9,8,10,8,11,6,15,5,9,6,6,8,19,5,5,7,17,13,7,11
"COG0130",3,4,5,0,4,5,3,3,1,5,2,2,3,1,0,8,4,3,6,5,4,2,3,3,5,3,3,5,1,2,1,2,2,7,4,1,7,4,1,3,4,4,1,3,2,2,0,3,4,6,3,5,4,4,9,4,6,3,0,0
"COG0131",6,3,3,3,5,6,5,2,7,2,5,2,6,1,7,2,4,5,1,0,8,6,2,2,7,3,2,7,3,1,1,3,4,4,6,3,3,3,0,2,2,2,2,3,1,5,2,2,4,1,4,4,3,2,2,1,1,3,2,7
"COG0132",3,1,1,0,3,2,2,1,1,1,0,1,3,0,4,2,1,1,1,1,0,3,3,0,1,1,0,3,1,2,3,3,1,0,0,0,1,1,3,2,1,2,2,1,2,1,1,0,1,3,2,1,0,1,3,4,3,2,1,1
"COG0133",2,2,2,4,1,1,3,0,3,1,3,2,1,0,0,1,4,5,0,3,1,1,1,2,1,4,2,0,2,3,4,2,2,3,7,3,7,4,4,2,5,5,2,2,3,6,4,0,3,3,2,0,2,4,6,9,3,1,5,7
"COG0134",4,4,2,3,4,2,2,3,2,4,3,2,1,2,1,6,2,4,2,3,1,4,4,4,2,1,1,3,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,5,1,3,1,0,0,2,1,1,4,2,1,1,2
"COG0135",1,2,1,3,2,0,5,0,0,3,2,1,1,1,1,1,4,1,4,0,1,2,1,1,6,2,1,2,2,0,1,4,3,1,0,3,0,2,1,2,2,1,4,0,4,3,1,0,0,3,3,2,2,5,2,1,0,2,1,2
"COG0136",4,8,5,6,6,3,5,4,3,4,2,3,6,3,7,7,5,7,0,3,4,3,5,3,4,2,2,6,10,5,3,2,0,4,3,0,0,3,3,3,0,0,2,0,1,1,3,2,2,0,1,1,4,0,0,1,1,2,2,0
"COG0137",6,5,4,6,6,6,5,5,1,2,5,7,8,3,4,8,3,4,6,8,6,9,5,6,10,7,8,1,10,7,1,1,2,6,1,7,2,4,6,8,5,3,2,6,6,1,8,5,1,7,3,7,8,2,9,6,7,7,7,8
"COG0138",8,7,11,6,4,8,14,8,9,7,7,6,8,8,6,9,4,10,8,5,4,5,7,2,8,11,5,7,5,8,2,13,11,9,9,7,7,5,6,8,14,8,10,4,6,8,7,5,8,8,9,4,20,7,10,11,8,4,13,6
"COG0139",4,2,2,1,3,1,2,3,2,6,5,2,3,1,5,4,1,2,3,3,5,6,2,3,2,1,6,4,3,1,2,1,3,1,5,2,4,4,4,2,1,1,3,2,6,2,3,7,2,6,3,4,1,3,1,2,7,3,6,3
"COG0140",1,3,1,3,4,5,1,3,8,3,6,2,2,2,4,5,1,1,3,1,4,3,3,2,4,3,6,3,1,2,1,2,5,2,2,4,2,5,1,3,4,1,3,3,4,3,6,3,1,0,2,2,6,3,3,2,2,2,3,6
"COG0141",2,5,3,2,3,2,5,3,6,6,10,5,7,5,1,4,4,5,6,10,2,3,4,3,6,6,5,3,5,2,2,5,3,5,3,8,11,5,4,3,5,7,5,3,5,2,5,6,4,5,4,3,7,2,7,2,3,2,7,1
"COG0142",7,5,3,7,8,4,12,14,1,5,5,7,6,6,2,15,9,13,6,5,3,14,7,6,8,9,9,11,7,2,4,8,7,7,7,6,5,7,3,7,3,5,12,3,7,7,10,10,13,6,8,7,5,6,7,2,4,4,6,8
"COG0143",5,6,6,6,11,9,13,14,5,6,10,9,4,10,8,10,8,5,8,6,7,11,8,12,8,7,8,7,11,8,6,6,4,10,13,7,13,13,11,12,11,8,9,12,9,12,9,10,13,9,8,12,10,8,4,7,9,8,9,7
"COG0144",4,6,7,1,7,7,8,10,5,7,8,15,6,5,2,7,10,6,5,11,7,6,8,1,7,3,6,3,5,6,5,3,5,3,10,11,5,6,7,13,5,6,8,6,12,3,10,12,6,8,3,15,8,8,5,11,8,7,8,6
"COG0145",0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",1,5,7,7,8,5,2,6,4,8,4,3,8,4,5,9,5,8,4,9,10,3,13,4,7,2,13,3,5,5,5,4,8,7,7,7,5,5,11,6,8,6,5,6,6,11,4,6,8,6,6,7,10,7,4,5,10,6,7,10
"COG0148",6,4,6,7,7,9,3,4,6,6,5,4,5,7,7,6,8,7,6,5,6,6,8,7,4,5,5,8,5,5,5,7,6,9,12,9,5,4,6,9,4,9,5,5,8,7,3,8,6,7,8,12,11,8,8,3,12,6,5,5
"COG0149",3,0,3,5,1,5,1,1,2,4,5,1,3,2,5,5,4,3,6,7,4,4,6,7,7,3,0,4,2,1,3,1,1,4,2,4,10,2,2,6,3,4,4,4,7,3,1,1,1,1,3,3,0,6,6,0,1,2,1,2
"COG0150",4,3,0,2,4,7,4,10,1,8,7,6,9,5,7,3,5,9,3,5,5,8,7,6,5,3,7,8,6,8,6,6,6,4,6,4,6,4,2,5,11,3,2,2,8,5,6,3,1,5,4,5,2,4,4,5,6,4,4,6
"COG0151",5,7,3,5,7,4,8,2,2,6,4,4,1,8,1,6,11,10,9,4,7,9,6,1,11,3,4,3,2,6,1,3,5,6,5,7,5,4,6,3,2,5,5,5,7,3,4,6,5,8,1,4,6,0,5,4,3,6,5,2
"COG0152",3,7,1,5,1,3,5,5,0,6,3,7,6,4,4,3,9,4,3,6,2,2,2,3,3,4,5,4,6,7,2,1,6,9,3,2,7,3,3,2,6,1,4,6,6,6,6,4,3,4,3,3,7,3,8,2,8,2,3,5
"COG0153",4,2,0,0,0,3,1,1,0,4,2,3,2,3,2,4,1,3,4,2,1,1,0,0,2,4,0,1,2,5,2,8,5,3,9,4,5,8,4,7,4,8,7,6,5,3,3,9,3,5,0,5,8,5,9,6,8,3,6,3
"COG0154",2,2,0,1,4,6,1,0,0,4,5,0,4,2,2,0,6,4,2,3,3,5,3,5,7,1,0,1,0,5,0,0,0,1,5,9,6,8,2,2,1,1,2,4,5,2,2,3,1,1,1,8,1,1,3,2,3,1,2,7
"COG0155",0,1,0,4,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,2,0,0
"COG0156",6,7,9,13,9,3,12,8,10,10,4,4,8,15,20,12,1,6,6,11,18,20,4,6,2,10,11,8,13,3,5,16,9,16,11,2,7,3,18,8,11,23,7,10,1,11,8,3,5,11,8,2,6,5,4,7,7,3,13,9
"COG0157",4,4,2,5,4,4,9,5,6,4,2,7,7,4,4,5,0,4,4,1,7,6,5,3,3,6,2,6,8,7,1,3,4,2,7,6,2,2,3,8,4,4,4,3,3,4,7,4,4,2,1,3,2,2,2,2,3,3,7,3
"COG0158",0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2
"COG0159",3,5,0,3,4,0,5,3,3,2,0,2,5,2,4,4,2,6,1,3,2,3,4,6,3,3,6,3,3,2,0,1,2,0,2,1,0,1,2,0,0,1,1,2,2,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0
"COG0160",1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,1,1,1,1,0,2,0,2,0,1,0,1,0,0,0,1
"COG0161",2,2,0,3,6,3,0,2,5,1,4,2,0,6,8,2,2,2,9,13,6,4,4,0,2,13,3,1,3,0,2,4,5,4,2,3,5,1,5,2,4,3,1,3,3,9,0,2,3,0,5,1,4,1,3,2,8,3,4,1
"COG0162",5,3,3,5,1,3,8,7,7,6,3,1,5,7,4,7,8,5,3,8,4,9,7,6,5,9,9,5,6,9,2,1,1,0,2,0,3,0,2,3,2,0,0,2,2,0,6,2,2,3,1,0,3,0,1,2,4,1,3,3
"COG0163",0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,4,0,0,0,2,1,2,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0164",6,3,7,6,2,2,3,4,4,5,1,2,3,1,1,2,6,5,4,4,1,5,4,4,5,3,1,5,3,4,2,3,2,2,5,1,3,4,1,4,3,4,2,6,3,4,1,1,5,5,3,6,4,1,6,1,6,1,7,4
"COG0165",9,3,8,9,9,6,11,4,1,2,7,3,7,6,2,10,6,2,4,8,10,6,5,4,7,10,1,4,4,4,3,8,7,10,2,3,3,8,5,3,4,6,7,4,6,5,6,4,11,7,4,6,12,5,5,10,4,8,7,1
"COG0166",8,3,4,8,2,10,5,6,10,9,4,3,9,7,10,7,12,4,8,8,5,10,4,6,14,3,6,6,5,8,5,4,8,12,5,7,9,4,8,10,5,9,4,3,7,6,3,5,9,13,4,7,9,9,4,9,5,6,3,3
"COG0167",9,8,7,9,4,8,3,5,12,7,5,8,7,6,6,3,3,3,4,10,10,5,3,8,5,7,10,6,4,7,10,10,2,13,8,3,8,11,5,9,4,9,3,5,6,12,7,7,5,4,6,4,9,4,2,5,5,4,5,4
"COG0168",19,10,11,15,9,13,12,10,17,22,13,22,8,16,9,7,18,13,10,9,15,14,13,16,17,12,11,13,19,6,4,12,12,12,10,20,9,7,17,15,10,9,17,13,15,11,5,11,10,11,13,14,11,11,15,17,10,15,16,14
"COG0169",3,4,3,5,5,3,2,7,4,2,5,7,9,3,6,6,8,9,0,6,1,5,3,9,4,4,3,8,5,4,6,1,1,5,4,7,6,2,3,7,5,2,4,5,3,2,8,4,5,13,8,6,7,8,2,8,3,8,6,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,9,3,6,4,6,7,7,9,4,8,9,5,10,5,8,10,8,9,10,2,7,5,6,4,13,3,4,9,4,4,5,5,9,4,2,8,5,5,4,8,9,11,4,7,1,9,5,2,14,4,8,9,3,8,9,6,10,8,6
"COG0172",6,4,5,7,4,13,5,8,7,7,9,7,2,5,1,7,8,11,4,3,4,7,7,6,9,6,3,3,4,6,9,2,4,9,9,11,9,5,7,3,2,8,7,6,8,4,9,6,5,11,3,9,6,3,2,5,9,9,2,5
"COG0173",8,11,6,7,6,11,4,9,4,4,9,6,6,7,10,5,9,14,13,7,10,12,8,12,9,11,6,11,7,17,3,8,3,7,10,10,10,15,5,5,7,12,9,4,9,4,10,11,15,6,3,15,6,6,6,7,3,5,7,6
"COG0174",2,6,5,4,3,3,1,0,3,7,6,5,2,2,2,1,9,3,7,2,2,5,7,4,5,3,3,9,2,5,12,4,0,3,3,7,4,3,3,7,5,4,1,5,2,4,2,3,5,0,4,3,1,10,5,3,4,2,3,4
"COG0175",7,4,1,8,4,2,1,3,4,5,5,7,3,3,6,2,1,2,4,4,2,3,4,3,1,3,4,1,5,5,2,3,1,1,0,0,0,1,3,3,0,0,2,0,0,5,0,0,1,1,1,1,1,3,2,1,1,1,1,3
"COG0176",4,2,6,1,5,3,1,0,3,3,3,2,2,2,6,1,3,4,3,1,3,3,2,3,4,2,2,3,3,1,4,3,2,1,0,4,2,4,2,1,2,6,1,2,2,4,1,4,0,0,6,5,0,6,2,2,2,2,4,2
"COG0177",4,3,2,1,0,6,6,4,5,8,4,4,4,4,2,0,5,2,2,3,4,7,4,4,3,3,4,6,8,1,3,0,0,4,5,2,3,4,2,3,1,4,6,5,3,2,5,5,3,0,0,4,4,3,6,3,3,5,4,2
"COG0178",17,16,9,13,15,25,20,25,11,21,18,17,18,22,20,19,12,18,20,33,13,17,11,11,19,20,16,19,16,15,5,15,16,18,24,14,22,12,13,17,14,19,18,19,15,17,23,16,22,26,13,10,26,14,21,17,21,17,12,8
"COG0179",0,0,2,3,3,1,4,3,3,3,1,3,1,2,1,4,1,4,1,2,5,3,0,3,0,3,0,2,3,2,0,2,3,3,4,0,2,1,0,3,6,2,1,1,1,4,3,2,3,0,2,3,4,2,2,3,5,4,4,1
"COG0180",3,6,6,12,5,9,3,13,7,3,7,9,4,10,5,2,6,2,4,7,7,5,7,9,5,5,4,4,6,7,0,7,1,7,7,3,7,5,2,3,7,4,3,8,5,6,6,4,7,5,4,8,6,10,7,6,7,7,8,2
"COG0181",1,0,1,0,1,2,0,1,1,0,0,0,2,3,1,0,1,0,1,0,1,1,1,2,3,1,0,0,0,0,5,1,0,1,2,0,1,0,0,1,2,1,0,2,2,4,0,1,1,1,2,4,0,4,2,2,1,1,2,1
"COG0182",0,2,0,0,0,0,1,0,0,1,0,0,1,2,2,0,1,1,1,1,2,2,0,3,0,2,0,1,0,4,1,1,1,0,0,1,2,0,0,2,0,0,1,1,2,0,0,1,0,0,1,0,3,1,1,0,1,1,1,2
"COG0183",6,0,5,1,3,1,1,2,4,1,2,3,1,4,4,3,2,1,4,2,3,0,3,1,0,1,1,3,1,2,11,0,1,4,0,2,4,4,1,4,1,1,1,1,5,3,3,4,0,0,3,2,0,6,3,0,1,3,2,0
"COG0184",3,0,1,2,1,1,2,0,2,1,2,1,1,6,1,1,3,2,3,0,0,1,0,1,2,0,0,3,1,2,0,1,0,1,2,1,1,3,2,3,2,1,2,1,2,3,1,3,3,2,2,1,2,0,4,6,2,0,0,1
"COG0185",1,1,5,2,0,4,1,2,1,0,2,2,1,3,2,0,1,1,2,6,0,0,4,2,1,0,1,2,2,1,1,2,1,0,5,2,2,3,2,3,1,2,4,2,0,2,3,0,1,1,3,0,3,2,1,2,1,4,3,4
"COG0186",1,1,1,0,1,4,3,2,0,1,3,2,1,3,1,2,0,2,2,2,1,0,0,2,4,2,2,2,0,3,1,1,0,0,3,2,2,1,1,0,1,1,2,4,1,0,3,1,3,2,0,2,3,4,4,1,0,0,1,0
"COG0187",12,13,9,19,12,17,11,24,23,18,19,21,13,18,14,21,14,14,16,17,14,15,15,17,25,15,15,23,12,20,11,13,15,16,14,24,17,17,13,24,10,14,14,25,26,15,23,18,23,32,14,16,17,10,33,12,21,19,12,15
"COG0188",20,10,14,9,19,16,21,27,12,18,16,25,24,22,26,27,19,15,11,28,17,18,18,18,26,15,8,15,18,26,8,14,15,22,17,30,16,24,15,19,17,17,25,16,25,12,17,19,15,29,16,21,25,8,23,24,12,23,24,18
"COG0189",1,1,1,1,3,0,1,1,1,1,0,0,0,2,1,0,0,4,0,1,0,0,3,0,1,2,1,0,1,2,4,0,1,0,0,0,0,2,0,2,1,1,1,0,1,1,2,0,0,0,1,0,0,0,9,1,0,1,1,1
"COG0190",6,3,2,8,3,4,6,4,5,7,6,5,5,3,5,10,3,4,3,2,4,6,7,3,8,4,1,5,5,0,3,2,0,10,13,2,7,4,4,3,3,4,1,5,7,2,3,6,9,1,4,6,2,6,8,4,5,4,6,7
"COG0191",3,2,4,8,5,8,3,3,1,2,4,3,7,2,6,8,10,0,5,6,1,2,7,8,5,10,4,12,5,8,15,3,2,4,5,9,2,4,5,8,4,5,3,4,8,6,4,7,8,12,5,3,11,8,4,3,1,3,9,8
"COG0192",1,7,11,10,4,7,7,12,4,6,5,2,8,9,5,11,6,9,6,5,5,6,1,3,1,4,13,5,11,11,1,4,9,7,7,11,12,7,4,5,4,5,4,12,5,3,8,9,11,8,4,3,5,6,5,7,5,3,6,6
"COG0193",4,4,3,1,1,1,1,3,0,3,1,0,0,2,3,2,3,1,3,1,1,1,7,2,10,2,2,1,2,3,2,2,0,1,5,6,5,7,0,2,2,4,1,3,3,2,4,4,5,2,5,2,2,8,4,3,2,3,2,4
"COG0194",6,3,5,4,0,9,8,4,2,4,7,3,3,4,3,4,9,5,6,7,1,5,4,6,3,3,4,3,4,3,2,3,3,1,6,6,3,7,3,4,2,3,3,8,8,3,1,4,6,4,6,4,3,7,4,2,4,3,6,5
"COG0195",6,3,6,8,7,7,9,6,10,2,6,6,6,5,7,10,3,6,4,9,10,7,4,4,8,7,5,4,9,6,2,4,7,2,5,6,9,14,6,6,3,5,9,4,6,5,10,6,9,7,5,6,11,4,6,8,9,3,3,6
"COG0196",5,3,2,4,2,7,7,10,3,5,2,3,4,5,1,3,1,5,6,2,2,7,4,4,5,6,1,3,3,4,3,4,6,5,2,3,5,4,1,5,2,0,6,6,1,3,1,5,1,4,5,1,4,3,10,3,2,6,6,0
"COG0197",2,0,0,2,2,3,2,2,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,3,2,1,0,0,1,1,0,1,3,3,2,2,0,3,1,1,4,0,4,3,1,4,1,1,3,3,3,5,0,1,2,5,4
"COG0198",1,1,1,2,2,3,6,4,3,1,2,0,1,4,2,3,4,1,1,4,4,0,0,3,1,1,2,5,5,2,1,3,2,2,1,1,1,5,2,4,4,2,1,2,2,1,3,1,3,3,2,0,1,3,0,0,1,1,1,1
"COG0199",1,4,1,2,1,2,0,1,1,1,0,1,1,0,0,0,0,1,2,1,4,0,3,3,1,0,0,0,3,1,0,2,1,1,1,1,0,0,0,2,0,0,1,4,1,0,0,1,1,0,3,2,0,1,1,2,4,2,0,2
"COG0200",1,1,2,1,5,1,3,2,3,2,1,1,7,1,0,4,6,3,4,4,5,4,5,3,0,0,2,5,3,2,1,1,1,3,2,3,2,2,1,3,0,2,2,1,2,1,1,5,2,3,3,4,1,4,2,4,0,1,4,2
"COG0201",11,8,5,7,8,7,9,6,3,8,8,6,4,3,8,10,12,5,5,4,3,4,4,8,7,7,5,9,8,11,3,3,4,5,10,13,7,5,8,8,8,5,5,9,7,8,7,5,6,7,8,15,8,6,8,2,7,6,3,7
"COG0202",7,5,0,1,0,6,6,5,2,3,4,6,3,8,4,10,5,3,5,4,4,5,6,3,3,3,2,5,3,7,5,7,3,8,12,4,7,6,7,2,3,8,4,4,3,6,7,11,5,4,4,6,5,4,5,2,5,6,6,9
"COG0203",1,4,3,2,2,1,3,2,3,4,3,0,3,1,0,3,2,2,4,1,4,1,2,1,2,1,1,3,4,6,3,1,3,2,5,5,2,4,3,1,1,3,5,2,5,2,3,8,2,2,0,3,0,3,2,5,2,1,3,4
"COG0204",9,10,14,4,8,8,10,11,8,10,8,7,7,9,5,9,9,5,12,7,13,7,9,7,5,12,13,6,7,6,5,19,7,9,5,12,12,6,20,6,6,6,8,8,7,18,9,5,5,7,4,10,7,11,10,3,4,11,8,11
"COG0205",19,14,19,19,15,18,11,21,22,17,16,20,15,16,21,17,19,27,16,10,20,14,18,9,12,11,24,10,21,13,6,11,29,24,17,16,9,6,26,20,19,12,12,16,21,18,19,16,17,13,17,17,21,15,7,32,25,17,21,17
"COG0206",5,1,1,0,1,0,4,1,2,3,1,0,5,1,1,3,2,2,2,2,2,2,1,1,2,3,0,1,1,4,3,6,2,6,11,5,3,7,7,3,11,6,10,6,6,6,10,9,5,4,3,11,8,5,3,8,0,7,5,8
"COG0207",3,3,5,4,3,3,2,2,1,3,3,4,2,3,6,2,8,1,3,4,5,6,3,5,3,1,5,2,3,7,0,3,0,5,4,2,0,4,6,3,2,6,3,3,1,3,3,4,3,2,11,1,5,5,2,1,2,4,4,1
"COG0208",2,1,0,2,0,0,0,0,1,1,0,1,2,3,1,0,4,0,5,1,3,3,3,1,3,2,0,1,1,0,4,2,3,2,0,3,1,0,3,5,1,0,0,1,1,2,3,2,1,2,2,3,2,4,0,1,0,3,3,0
"COG0209",9,11,7,13,9,5,2,14,4,8,2,6,11,9,8,4,8,5,7,5,5,8,2,0,6,13,25,12,4,5,9,8,8,6,7,1,4,4,7,5,11,9,4,6,1,15,3,5,2,7,6,4,1,13,8,11,10,10,7,8
"COG0210",13,22,28,17,18,22,9,16,13,20,26,17,23,25,16,17,21,14,21,22,13,19,17,19,12,8,12,18,23,22,16,13,17,15,25,18,29,19,13,28,16,12,33,17,19,14,29,23,20,11,22,20,22,33,33,16,15,21,14,23
"COG0211",0,2,0,0,0,1,0,0,0,2,1,1,1,2,1,0,2,0,0,2,0,0,1,2,0,2,1,2,1,1,1,1,1,0,5,1,1,1,2,0,1,1,2,2,1,2,2,2,3,0,3,0,1,3,1,3,1,1,2,1
"COG0212",3,0,2,2,2,2,4,1,2,5,3,4,0,3,0,5,3,4,3,6,4,1,4,1,1,0,3,1,3,1,1,0,0,3,2,2,3,1,2,3,3,4,2,1,1,4,5,2,5,1,1,4,1,4,1,4,5,3,4,2
"COG0213",3,2,3,0,2,2,1,0,4,1,3,0,0,0,0,0,2,0,1,1,0,1,2,3,5,1,1,1,0,6,1,0,1,3,0,2,3,3,0,5,0,2,0,3,0,0,0,2,2,2,2,3,1,7,3,1,0,2,1,1
"COG0214",2,1,0,0,0,3,2,2,0,0,3,1,2,1,1,1,1,1,1,2,1,0,3,2,2,2,0,4,1,0,0,1,0,2,0,2,1,2,1,1,3,0,2,2,5,0,2,1,2,3,2,0,4,2,1,1,0,0,1,1
"COG0215",3,6,5,7,6,10,8,8,7,8,9,7,5,8,8,9,7,6,8,13,8,4,10,4,3,8,6,5,13,14,3,6,8,6,9,6,9,6,7,4,7,7,12,14,3,5,7,16,12,5,3,7,10,15,4,6,8,8,4,2
