"","DLM027","NOM018","DOM019","DOM022","DOF008","DLF013","DLF012","NLM023","NLF009","NOM015","NOF006","DOM003","NOF010","NOM022","NLM027","DLF010","DOF003","NOM017","DLF004","NOM009","DOM015","DLM019","DOM001","DLM024","DOM008","NOF005","NOF002","DLM013","DLM018","NOM026","DOM005","DLM001","NLM021","DLF005","NOM008","DOF004","NLM026","NLM025","NOM005","DLM022","NOF013","NOM004","NLF010","DLM008","DOM026","NOF012","DLM016","NLM022","DOM016","DOM021","NLM004","NLM028","DLF008","DLF007","DOF006","NOM013","NOM025","NLM017","NOM012","NOM010"
"COG0108",5,4,6,5,2,4,2,2,5,6,2,6,9,5,0,5,9,10,2,3,5,2,1,1,3,5,7,2,6,3,5,6,4,2,10,6,5,6,2,2,4,3,5,6,4,4,4,7,9,3,3,3,1,7,6,7,7,4,4,8
"COG0109",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,14,19,15,11,15,15,18,16,9,12,5,16,9,6,9,16,1,10,7,14,9,16,6,15,10,19,5,16,4,26,16,11,7,11,11,10,11,10,13,17,18,22,15,16,18,16,10,18,19,5,19,17,24,26,18,21,25,16,17
"COG0111",17,8,9,4,7,7,9,5,7,10,7,10,7,8,7,7,6,5,7,6,11,6,9,10,11,6,11,19,16,10,7,14,5,10,10,8,4,5,5,7,10,4,7,7,10,7,14,14,8,14,6,10,6,6,8,11,6,8,11,5
"COG0112",7,2,3,4,7,4,4,8,6,9,8,12,5,4,4,6,3,12,5,3,3,6,8,3,6,2,3,0,5,4,2,8,5,8,5,6,2,4,5,4,1,4,10,6,7,6,5,2,4,7,3,5,5,5,5,4,7,5,11,11
"COG0113",2,0,0,1,1,0,2,2,1,2,0,3,0,0,2,1,1,1,1,1,0,4,0,2,0,1,1,4,0,6,0,0,2,1,1,0,0,0,2,2,0,1,1,0,0,0,1,1,0,0,0,0,2,0,2,2,1,0,0,2
"COG0114",2,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1,1,1,1,1,0,1,1,1,2,0,2,2,0,1,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0115",7,7,3,3,9,4,2,5,6,4,2,12,7,5,11,6,5,13,6,10,11,3,10,6,4,6,3,5,4,7,4,6,6,7,5,4,11,9,6,4,3,4,9,8,7,2,7,6,8,8,6,3,7,2,4,10,3,5,9,6
"COG0116",2,1,0,3,3,2,1,1,2,2,0,2,0,4,0,1,1,3,2,1,0,5,2,0,1,1,0,3,4,0,3,5,5,3,5,3,1,5,4,3,3,1,0,5,6,2,2,5,2,4,6,3,2,5,4,5,3,9,5,6
"COG0117",5,7,1,3,5,7,3,4,2,2,4,4,3,5,2,0,2,10,3,5,7,3,1,1,2,2,4,1,7,5,5,8,5,7,3,2,4,5,3,1,4,2,0,5,7,6,6,4,5,11,4,3,3,5,5,3,4,3,2,3
"COG0118",3,2,4,1,0,8,1,2,0,2,3,2,1,3,3,0,3,4,2,6,0,4,1,1,2,0,4,0,3,5,1,4,4,2,5,2,2,4,2,0,0,4,1,3,0,2,2,5,0,1,1,1,1,3,1,3,4,3,6,1
"COG0119",9,22,19,11,13,14,6,4,8,14,13,7,4,3,5,8,19,10,11,7,12,10,12,6,7,12,15,20,10,7,12,9,15,7,14,11,9,8,10,13,11,10,6,3,9,6,7,25,12,11,12,15,7,10,11,11,10,15,14,17
"COG0120",3,0,2,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2,1,0,0,3,0,0,2,1,1,0,4,1,1,0,0,1,0,2,0,1,2,0,0,1,1,1,2,0,1,1,0,0,3,1,0,0,0,1,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,1,0,1,2,7,1,0,1,2,1,1,0,2,1,1,1,0,2,1,3,4,3,0,1,1,2,2,2,2,1,1,5,1,4,1,1,1,2,1,0,0,0,2,2,0,2,1,0,2,2,2,0,1,0,3,0,1,0
"COG0123",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0124",9,5,9,4,2,6,5,3,4,7,3,5,6,7,9,7,2,13,4,6,8,7,14,3,5,6,12,7,11,5,3,6,9,6,5,3,3,5,4,9,2,7,8,7,4,12,6,0,3,3,8,7,9,5,5,5,6,3,9,3
"COG0125",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,2,2,0,0,1,3,1,1,0,0,2,5,2,1,2,1,1,0,0,0,0,1,1,1,0,1,1,2
"COG0126",6,7,12,5,6,6,6,3,2,4,1,6,6,3,10,10,3,5,4,2,9,9,4,4,6,6,5,8,7,6,4,14,9,5,5,4,7,7,11,8,3,2,3,6,4,6,3,6,5,8,4,1,3,3,5,5,4,6,4,1
"COG0127",3,3,3,1,4,2,6,3,9,3,2,1,6,3,2,4,2,2,3,5,3,4,5,1,3,5,0,3,4,3,1,2,2,5,1,4,7,0,1,2,5,2,7,8,4,4,3,9,4,1,4,5,4,5,2,4,1,5,6,0
"COG0128",4,6,5,5,6,5,7,3,4,5,1,4,2,5,2,4,6,2,4,8,2,4,5,4,3,8,9,5,3,8,2,9,6,4,7,4,3,4,3,5,4,6,5,3,7,5,2,2,8,2,4,6,5,7,5,5,8,6,4,3
"COG0129",7,11,8,6,7,8,7,9,3,14,8,6,11,6,7,7,9,11,4,7,6,5,8,7,8,7,7,9,13,10,8,11,8,6,5,7,8,2,12,4,6,3,8,6,7,2,9,8,14,8,4,11,13,9,5,8,8,4,7,7
"COG0130",2,6,5,2,3,1,1,2,2,6,2,2,3,5,2,9,5,5,7,3,3,5,4,2,3,2,3,4,10,3,2,3,4,7,2,3,5,6,4,5,3,5,1,3,2,6,1,5,5,1,6,2,4,1,0,5,1,1,3,3
"COG0131",4,3,2,5,1,3,1,6,1,0,4,4,5,3,2,1,6,1,4,1,4,2,4,4,3,0,4,4,7,4,1,4,5,4,3,5,4,4,1,3,6,2,2,2,1,4,4,5,5,5,4,4,2,4,5,3,5,3,0,1
"COG0132",2,1,1,1,0,0,3,1,1,0,1,2,2,2,1,0,1,2,1,2,4,0,3,3,0,1,2,0,0,2,3,1,2,2,1,1,0,1,2,1,1,0,0,2,3,1,2,1,1,4,0,2,0,2,3,1,0,1,1,2
"COG0133",4,3,1,7,6,1,4,1,2,5,3,7,1,2,1,5,2,12,6,5,3,4,4,1,3,2,0,2,2,5,4,1,6,3,2,6,1,1,3,6,2,2,4,7,4,1,5,0,4,8,4,2,3,3,2,3,4,4,4,2
"COG0134",3,2,3,3,2,1,4,3,2,2,3,4,1,2,3,0,2,3,1,2,1,1,2,2,1,1,1,2,1,6,4,2,1,3,2,5,2,4,3,0,1,1,3,1,2,0,2,7,2,1,1,4,2,4,2,3,4,3,3,4
"COG0135",2,2,2,2,7,0,4,2,2,1,3,4,6,0,5,0,2,5,1,5,3,1,2,4,1,0,1,2,1,4,1,4,2,1,0,5,3,4,2,2,1,3,1,2,6,1,5,2,3,1,2,0,0,3,1,2,3,1,3,1
"COG0136",2,4,5,5,6,4,2,7,5,4,6,8,4,0,4,5,8,10,4,5,3,5,4,4,2,3,2,3,9,4,5,4,3,3,3,1,6,7,9,2,5,4,2,3,0,0,4,4,5,9,2,5,2,6,3,4,9,4,5,7
"COG0137",7,9,6,5,5,6,5,2,12,3,5,8,9,4,6,3,8,10,6,5,11,4,0,4,5,8,3,7,3,0,4,5,8,7,10,10,5,5,3,3,4,5,2,3,6,5,4,9,4,6,5,12,0,3,9,8,5,4,9,5
"COG0138",8,6,6,6,5,6,4,6,6,5,7,10,7,11,8,11,9,9,8,8,6,2,12,1,10,9,10,8,8,10,3,6,3,2,3,3,0,5,1,2,4,2,3,3,1,3,1,3,5,3,2,3,2,2,4,2,3,2,1,4
"COG0139",1,3,2,3,2,3,1,5,4,2,1,3,2,5,1,3,1,2,3,2,4,2,1,0,3,0,1,1,3,2,2,4,1,3,5,0,4,5,5,2,4,1,3,5,1,0,3,2,1,1,3,6,2,10,1,3,3,1,1,2
"COG0140",4,5,1,1,1,4,1,4,3,2,3,2,7,6,2,6,4,4,3,3,1,1,2,3,3,3,5,3,2,2,2,2,1,2,3,0,2,4,2,2,4,1,4,3,2,1,5,3,2,3,3,4,2,2,2,3,3,4,4,4
"COG0141",3,2,4,6,1,5,3,4,4,0,7,5,3,2,10,3,3,5,3,3,5,3,1,1,4,4,3,4,6,2,3,4,6,2,5,4,9,7,5,3,5,6,5,7,3,2,1,7,3,4,5,6,3,1,1,7,7,6,7,5
"COG0142",9,7,7,5,4,7,6,7,9,7,10,12,6,8,3,2,4,8,6,8,9,6,10,4,11,4,6,3,8,5,2,5,2,4,2,0,3,5,0,2,1,5,4,3,3,2,2,2,3,4,5,3,0,2,4,2,2,3,6,1
"COG0143",9,8,10,5,10,8,13,5,7,8,7,9,10,9,10,16,8,14,9,13,8,16,10,3,3,5,11,9,9,8,1,10,7,8,10,13,13,11,11,9,12,5,7,10,5,9,10,16,14,8,11,9,4,12,4,2,8,8,8,7
"COG0144",4,7,8,7,8,12,4,7,8,7,5,3,9,4,2,8,8,10,8,11,2,8,8,4,0,7,9,3,11,6,4,8,8,7,4,9,7,8,7,9,7,9,6,9,5,8,10,6,9,8,11,9,3,3,10,6,8,6,6,6
"COG0145",1,2,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",7,9,3,7,3,8,4,14,4,13,4,6,5,5,8,5,6,5,3,8,4,1,3,9,10,5,12,5,6,3,5,8,6,3,12,9,4,2,5,5,4,5,12,4,6,6,7,6,8,4,11,11,11,5,5,5,3,7,7,7
"COG0148",10,3,9,5,6,3,7,4,11,5,6,9,6,6,7,6,6,5,7,7,10,5,4,6,4,6,8,6,12,6,8,7,8,8,4,6,4,6,7,7,9,5,5,9,2,8,2,11,2,3,11,7,4,3,4,9,5,6,6,6
"COG0149",3,4,5,3,4,4,3,2,3,1,3,0,2,1,1,6,4,0,0,5,4,4,5,1,4,3,4,2,3,3,3,2,2,4,7,6,5,3,2,5,1,1,4,5,5,6,4,4,5,6,1,4,6,5,4,2,5,2,3,4
"COG0150",2,4,3,4,3,2,3,0,5,6,5,5,6,4,6,8,2,2,5,4,6,4,6,3,4,7,4,6,7,4,5,7,9,7,8,5,7,2,2,5,3,0,3,7,6,1,3,1,3,6,4,3,3,2,5,3,5,2,1,6
"COG0151",9,2,4,4,4,4,6,4,4,6,2,4,5,3,9,5,3,2,3,9,10,6,5,2,5,4,7,3,4,6,3,7,8,7,4,10,9,6,6,3,3,3,4,6,6,2,5,7,6,5,3,5,1,3,5,5,6,2,7,5
"COG0152",2,5,3,5,9,4,1,2,2,5,2,5,9,2,4,3,6,4,5,5,6,6,3,4,4,2,5,6,7,3,5,5,3,3,6,6,8,5,7,4,8,4,2,5,5,4,2,6,3,2,5,3,3,4,2,5,7,1,0,4
"COG0153",5,11,6,8,4,3,7,6,5,6,4,2,6,6,10,8,7,5,6,6,5,6,4,1,3,6,3,5,5,6,2,4,10,5,5,6,4,5,4,4,5,6,8,5,5,5,6,5,5,4,3,6,2,4,2,1,8,6,6,4
"COG0154",7,5,3,1,2,5,6,1,3,1,0,4,2,1,6,5,3,0,3,5,1,2,2,2,3,2,0,8,6,3,1,1,3,2,0,2,3,3,0,4,1,0,3,7,2,7,3,2,4,2,3,3,1,1,0,1,2,2,3,5
"COG0155",1,0,0,0,0,0,0,2,0,2,1,1,0,0,3,0,0,0,0,2,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,2,1,0,3,2,1,1,1,0,0,0,0,1,1,0,0,0,1,2,4,0,2,1,1,0
"COG0156",4,6,8,13,4,10,0,14,6,10,16,8,16,4,2,5,14,6,9,1,13,3,13,2,14,10,7,3,6,4,13,11,10,8,19,14,5,10,7,5,9,10,8,5,6,9,17,12,10,11,5,4,3,19,11,2,8,5,4,11
"COG0157",3,5,5,5,1,4,6,4,7,2,2,2,2,4,2,3,3,3,8,4,5,0,3,2,3,5,7,2,5,1,2,4,4,2,2,1,6,2,2,0,1,3,3,2,9,4,7,2,3,5,4,1,0,4,3,6,5,3,6,3
"COG0158",1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0159",1,3,1,2,2,6,2,4,2,6,2,3,1,1,2,1,3,3,5,4,2,2,5,2,6,3,6,4,2,3,1,0,1,0,6,2,4,3,2,2,2,2,3,2,7,3,4,3,5,4,3,3,4,2,1,1,3,3,3,2
"COG0160",1,0,1,0,2,0,3,1,1,0,0,3,0,0,3,3,1,0,0,1,0,1,0,2,1,2,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3
"COG0161",3,4,3,6,1,2,0,3,3,1,7,0,5,2,2,1,3,0,1,1,4,1,6,2,5,0,1,2,2,0,4,3,5,1,6,5,0,1,4,1,5,4,3,2,4,1,5,6,2,5,0,2,2,4,7,0,2,7,0,3
"COG0162",5,4,3,8,4,7,1,3,6,7,2,7,6,4,7,5,3,3,3,6,5,5,6,1,4,5,7,5,6,9,4,10,4,5,3,5,7,3,6,6,4,2,4,4,3,11,2,6,1,8,4,4,3,1,3,7,4,4,9,8
"COG0163",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0
"COG0164",3,3,3,1,2,3,5,2,1,3,1,4,4,5,7,5,4,4,1,3,5,4,2,1,7,2,5,2,5,2,3,4,6,4,4,2,3,5,3,5,2,2,2,3,3,2,3,1,1,3,4,2,5,1,2,6,2,1,1,3
"COG0165",8,2,2,7,2,6,9,6,2,9,9,7,10,5,2,3,3,9,4,5,9,6,8,2,8,8,3,10,6,5,4,7,6,8,4,6,5,6,7,5,4,4,4,2,2,2,3,9,7,3,6,10,8,5,3,5,2,6,6,4
"COG0166",1,5,0,2,1,2,2,2,1,2,2,2,3,2,2,3,5,4,0,1,1,1,2,2,0,1,2,1,4,6,2,9,12,2,6,10,13,7,8,8,7,8,7,9,7,4,4,7,11,6,7,14,7,6,4,7,1,4,11,10
"COG0167",2,7,7,5,9,6,2,9,8,10,2,8,2,7,8,8,6,5,3,4,5,3,7,1,4,12,3,2,5,6,7,8,4,4,7,4,4,7,4,2,3,9,7,3,9,10,8,7,7,3,4,6,6,7,5,6,5,7,6,8
"COG0168",11,17,12,8,14,8,20,6,13,13,15,7,5,12,13,13,14,16,16,16,14,13,9,9,11,15,7,7,8,16,5,14,20,10,16,15,15,6,11,17,15,15,16,9,24,15,8,10,10,10,13,17,11,14,7,8,12,7,8,17
"COG0169",2,4,4,4,3,7,2,4,4,3,7,11,5,4,8,2,5,4,4,5,3,7,6,7,3,0,4,5,5,3,3,8,4,6,2,7,5,5,6,8,4,5,0,4,8,4,5,9,3,2,2,5,4,3,4,1,5,6,3,6
"COG0171",6,6,5,6,6,6,5,6,10,5,7,7,9,9,2,7,9,11,8,5,4,9,6,2,3,9,7,10,12,3,2,4,8,8,6,6,11,4,4,4,7,4,5,9,12,6,4,4,6,9,10,6,2,5,3,7,10,8,7,6
"COG0172",4,4,4,5,7,6,8,4,5,6,7,6,3,4,9,6,7,3,3,9,9,8,2,3,4,8,3,3,6,7,3,7,5,8,2,2,6,7,5,6,9,4,4,8,5,10,5,6,3,3,4,10,4,2,2,5,6,5,8,3
"COG0173",5,8,14,7,10,9,5,11,4,10,8,8,9,4,10,13,9,4,6,8,7,17,9,7,2,15,3,8,8,4,4,6,11,7,5,6,7,11,13,16,8,6,3,5,4,17,10,11,6,6,6,2,5,7,6,4,3,5,18,16
"COG0174",5,4,5,2,12,8,2,0,3,7,2,10,5,1,9,7,1,4,5,2,7,5,6,5,2,1,8,7,3,3,2,2,2,1,2,6,3,5,7,6,3,6,3,8,0,1,4,5,4,3,4,3,2,3,1,2,5,3,9,3
"COG0175",3,7,2,1,3,4,3,2,5,4,2,1,6,8,2,6,3,0,0,4,4,0,2,3,8,7,3,2,2,6,4,3,5,2,7,12,2,0,2,2,3,1,7,5,6,1,7,3,8,1,6,14,3,5,3,3,5,2,3,3
"COG0176",5,2,1,3,3,4,3,4,3,3,4,3,3,1,7,3,2,0,3,1,3,3,5,7,1,3,5,1,2,6,2,5,4,0,0,1,2,1,3,0,3,3,3,2,4,0,5,0,5,3,1,4,1,4,0,2,2,3,4,4
"COG0177",7,1,2,4,5,3,6,2,4,5,2,6,2,7,3,5,0,0,4,1,5,3,4,1,3,3,2,4,5,3,3,3,5,1,4,5,3,5,2,5,3,4,2,6,4,1,3,5,1,4,4,3,2,5,2,1,0,2,3,4
"COG0178",19,26,20,16,13,23,9,11,19,19,14,18,15,23,8,19,13,34,20,16,18,25,21,4,19,12,18,19,29,8,11,12,16,20,16,28,13,27,7,15,10,15,13,13,16,20,15,13,16,25,11,17,16,17,17,19,12,10,21,15
"COG0179",3,4,1,2,1,8,0,2,2,3,4,6,4,6,0,0,1,4,10,0,0,0,1,0,3,2,2,1,1,0,2,6,3,2,3,5,1,10,1,3,2,2,2,2,3,0,3,1,3,5,0,2,1,2,1,1,0,1,1,1
"COG0180",6,8,8,4,12,4,3,4,5,2,0,8,5,3,6,5,2,9,5,6,7,3,6,2,7,11,4,7,11,9,4,3,7,4,2,3,8,5,3,9,6,5,10,1,8,13,6,6,6,4,5,9,7,5,8,8,3,8,5,4
"COG0181",1,0,3,3,1,2,5,1,3,1,0,1,0,0,2,1,0,0,0,4,1,0,3,6,0,3,1,0,1,4,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0182",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,2,0,0
"COG0183",2,2,2,2,3,2,2,0,4,5,2,4,2,1,3,2,0,1,0,5,3,2,4,7,3,3,3,4,3,3,1,0,1,0,2,2,1,0,4,1,1,1,2,4,2,0,0,3,2,1,0,4,3,1,1,1,3,1,3,2
"COG0184",2,0,1,4,2,3,1,2,1,1,1,2,1,2,2,2,3,0,4,0,1,1,2,0,2,4,1,3,3,1,1,1,1,2,4,3,2,2,2,2,2,1,1,2,1,2,2,0,0,0,3,1,1,0,2,2,0,2,0,3
"COG0185",0,1,0,2,5,1,1,2,3,4,0,3,1,2,2,3,2,1,1,3,1,0,1,0,2,2,1,1,2,1,0,1,1,2,2,0,1,0,2,0,0,1,0,1,1,1,3,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG0186",5,1,2,1,2,2,1,2,1,1,1,1,4,3,3,1,3,2,5,1,0,2,2,0,0,2,0,1,1,3,1,1,0,3,0,2,2,3,3,0,3,0,2,2,2,2,0,0,1,0,1,4,0,0,0,4,3,2,1,2
"COG0187",18,16,10,15,18,14,18,10,15,19,20,22,10,10,13,12,20,13,13,16,12,23,18,12,15,13,12,21,22,11,14,20,26,17,19,16,12,22,16,21,17,14,13,17,10,21,17,21,12,14,18,13,11,7,16,14,16,5,30,14
"COG0188",18,19,18,28,28,20,18,13,24,21,16,23,20,24,21,22,17,22,20,23,16,31,17,10,10,23,21,28,29,15,12,13,19,19,18,13,19,20,15,26,14,13,20,27,21,28,13,20,19,14,25,16,10,17,14,18,18,12,24,19
"COG0189",1,1,0,0,0,1,4,0,0,1,4,3,0,1,1,3,1,1,0,0,3,1,1,6,0,0,1,1,1,1,3,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,1,2,0,2,0,0,0,1,1,0,2,1,2,0
"COG0190",0,3,1,3,0,3,1,1,2,4,2,2,0,1,1,2,1,3,1,1,2,1,1,0,1,0,0,5,1,4,5,7,6,9,6,5,5,3,7,7,1,1,3,7,1,6,10,3,7,8,8,3,2,1,0,3,3,8,1,5
"COG0191",6,7,5,7,14,7,15,5,6,5,2,7,7,4,8,10,2,10,6,7,5,6,3,18,8,9,6,10,5,4,6,7,5,7,8,6,7,3,10,6,5,4,7,4,5,4,2,9,7,5,8,12,8,6,6,8,3,5,3,4
"COG0192",8,6,12,3,9,10,10,5,3,5,3,5,4,8,10,6,4,10,11,4,5,8,3,7,5,13,7,7,12,6,4,8,7,9,2,8,10,15,4,7,8,10,4,4,4,5,5,3,5,7,3,8,2,10,11,12,7,6,8,3
"COG0193",2,2,3,4,3,4,4,4,3,6,1,1,1,0,4,2,4,8,1,4,2,1,2,3,6,4,2,0,2,2,0,1,5,4,3,0,1,4,3,6,2,2,2,5,0,5,2,3,5,1,4,4,1,1,2,1,3,2,1,2
"COG0194",6,6,5,5,8,2,6,7,3,5,5,2,3,3,6,3,2,7,2,6,7,4,5,3,2,8,3,3,3,4,1,3,5,8,5,7,3,5,3,5,3,3,4,9,6,4,3,3,3,2,6,3,1,3,2,4,3,6,6,7
"COG0195",13,6,7,7,3,3,5,7,7,5,6,10,7,9,8,10,6,8,9,6,4,7,6,6,7,7,4,2,6,6,4,8,6,13,6,3,8,10,7,6,6,4,5,4,6,3,4,3,8,6,5,9,2,3,5,4,2,3,3,3
"COG0196",3,7,3,3,12,3,5,2,3,4,5,3,3,4,5,5,9,7,3,2,5,5,4,3,1,6,2,4,3,3,4,4,6,3,4,6,8,1,5,3,5,4,5,4,3,1,1,6,3,7,5,2,4,1,2,3,4,1,4,1
"COG0197",3,1,2,1,2,1,3,3,2,4,3,4,4,2,2,2,1,4,3,3,2,0,2,1,2,6,4,2,2,5,1,3,4,3,2,5,5,3,1,7,3,3,3,5,5,4,1,4,4,3,3,1,2,1,1,4,2,2,0,6
"COG0198",4,3,0,2,2,2,3,1,2,1,1,5,3,4,7,1,4,3,1,2,2,1,2,1,1,4,3,0,3,1,4,1,0,3,1,3,4,2,3,1,0,2,0,3,2,4,2,2,0,2,1,2,6,2,2,4,1,3,0,0
"COG0199",3,1,1,2,2,1,1,0,6,0,1,3,2,1,1,1,0,2,1,1,1,0,5,1,1,0,3,0,0,1,0,1,2,0,3,2,1,1,2,1,1,2,0,3,1,2,3,0,0,2,1,0,2,2,1,1,0,2,0,2
"COG0200",0,1,0,3,2,1,3,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,4,0,0,0,2,1,1,1,2,6,1,3,1,3,2,5,3,2,4,4,3,3,0,3,2,0,3,1,0,3,3,2,1,3,2,1
"COG0201",4,10,9,10,8,6,6,5,4,4,6,3,9,6,5,9,3,5,8,3,4,7,7,4,5,7,11,9,8,10,3,8,9,7,9,4,7,4,6,5,5,3,3,4,7,13,4,5,12,7,9,7,6,6,3,7,7,8,6,10
"COG0202",5,4,2,6,4,5,2,2,2,7,3,4,5,6,6,5,3,2,3,1,5,3,3,2,5,1,2,8,10,6,3,1,5,8,8,4,4,7,5,6,5,0,3,3,3,9,2,7,6,5,4,6,3,1,1,3,2,5,4,3
"COG0203",4,4,0,2,1,4,3,3,3,2,1,1,1,1,3,4,4,1,0,1,3,3,4,1,0,1,2,2,1,4,0,1,0,3,0,2,7,3,3,7,2,2,2,2,2,6,1,3,2,4,3,3,0,0,2,3,1,2,0,4
"COG0204",6,6,7,12,8,8,10,11,14,16,15,7,4,9,15,3,13,6,7,8,10,8,8,12,9,5,8,11,11,14,10,6,10,6,7,6,8,7,8,4,9,11,7,5,6,9,4,9,12,7,4,4,16,6,8,6,9,11,6,3
"COG0205",16,9,16,10,7,18,12,11,21,19,11,13,15,13,9,6,18,17,17,14,19,8,13,11,16,24,16,7,18,22,13,17,17,10,16,13,20,10,10,8,15,17,17,18,10,8,16,24,13,26,12,16,16,11,18,18,19,14,19,21
"COG0206",8,3,4,9,4,5,6,3,11,5,2,8,4,8,6,6,3,0,8,7,8,5,3,2,5,3,2,7,8,8,5,2,10,8,7,7,8,4,4,8,2,8,10,6,7,7,7,7,14,6,5,4,4,4,3,12,8,5,6,8
"COG0207",1,6,3,5,2,3,1,2,4,4,8,1,3,3,3,4,5,1,3,2,2,0,2,2,4,2,5,0,6,6,0,3,6,3,5,2,4,2,3,1,1,6,7,4,2,4,2,1,4,10,3,3,4,6,3,3,5,3,1,5
"COG0208",0,3,0,2,6,2,2,0,2,0,5,6,0,0,2,1,1,0,1,4,3,0,0,6,1,4,3,1,1,1,1,0,0,2,1,2,0,0,3,4,2,2,2,0,0,2,0,1,6,1,2,1,1,4,1,0,4,0,0,1
"COG0209",9,5,4,8,8,8,3,5,9,8,16,2,9,7,12,3,6,3,5,1,11,6,4,7,12,9,11,8,5,3,13,9,9,3,12,4,7,3,3,2,4,6,7,5,4,3,5,4,9,9,2,2,7,12,7,4,5,3,4,10
"COG0210",20,16,16,23,24,20,8,18,18,15,16,18,25,31,23,19,15,19,18,16,21,24,13,16,16,9,11,17,43,18,22,16,13,18,16,16,19,22,20,25,23,19,15,20,17,15,22,17,20,13,24,19,11,21,5,26,12,22,27,18
"COG0211",2,1,1,2,2,0,0,2,1,1,0,0,0,2,4,1,3,1,0,0,0,2,1,0,3,1,1,3,1,3,0,1,0,2,0,0,1,1,0,7,1,0,1,0,3,2,1,1,1,0,2,0,1,1,1,2,0,0,2,1
"COG0212",4,5,2,2,1,0,1,4,0,1,1,1,6,3,0,1,2,5,4,4,4,5,4,1,2,2,3,1,4,6,1,1,2,1,1,1,2,6,3,2,5,1,2,1,1,2,2,8,2,4,2,1,3,2,5,4,6,2,4,4
"COG0213",0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,4,0,1,0,1,0,0,1,3,1,0,1,2,0,0,4,2,3,3,4,1,0,0,0,6,3,5,2,1,3,2,3,0,0,1,0,1,2,1
"COG0214",0,2,0,3,0,1,1,0,2,0,0,1,0,4,2,1,1,7,2,1,2,1,3,0,0,1,0,0,1,0,0,1,1,2,1,2,0,4,1,0,0,1,0,0,0,1,1,3,2,2,4,1,1,0,0,1,0,0,2,0
"COG0215",13,9,3,9,11,8,5,6,4,6,3,5,5,4,6,6,3,6,9,10,8,9,4,1,7,6,4,5,8,8,8,10,12,10,10,6,8,8,5,10,7,3,9,7,6,11,6,9,9,8,7,7,5,8,3,4,8,4,13,5
"COG0216",13,5,8,6,10,3,2,6,3,8,2,5,5,3,7,9,5,10,2,9,3,5,7,5,1,5,3,3,3,5,6,4,4,7,6,0,8,1,5,8,3,1,3,3,3,8,6,4,6,3,3,5,3,5,6,8,1,4,4,3
