"","NOF005","DLF005","NOF013","DOM022","NLM006","DOM015","DLM027","DOM023","DLM002","NOF007","NOM017","NOM028","NOF008","DOF003","DLM020","NLF015","NLF012","NOM019","NLM024","NOF010","NOM005","DLM015","NLM004","DLF008","NOM007","DOM013","NLF013","NLM022","DLF012","DOM016","NOF012","DLF004","DLM012","DOM003","DLF009","DLM001","NOM027","NLF010","DLF014","DLM019","NLM001","DLM016","DOM001","DOF006","NLF001","NOF014","DLM009","DLF003","DLF007","NOM001","NLM023","NOM013","DLM022","NLM027","DOM019","DLM005","NLM031","NOF006","DOM021","DOF008"
"COG0108",2,5,7,5,4,4,1,8,3,7,8,5,5,1,6,3,6,5,2,8,3,3,6,3,3,1,4,6,3,7,2,5,3,7,4,6,3,3,4,5,5,9,4,7,8,3,5,5,2,3,7,7,1,0,1,5,4,5,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",18,13,22,8,29,17,10,10,19,18,4,16,10,22,10,10,11,12,14,20,10,19,12,21,5,9,12,12,20,16,16,14,11,5,13,14,13,27,7,8,14,21,19,24,17,20,9,16,29,3,25,20,16,7,23,7,23,18,22,6
"COG0111",6,7,6,9,8,6,9,11,6,6,7,10,12,7,5,6,7,14,11,8,5,2,7,5,7,9,6,11,5,2,0,3,5,3,1,4,9,3,4,3,4,5,2,4,2,3,4,1,4,2,5,5,5,1,3,3,3,1,1,3
"COG0112",6,3,1,9,5,5,4,5,3,6,10,0,5,3,6,2,7,11,5,4,2,5,7,6,3,7,0,6,1,6,5,0,6,5,3,2,14,1,1,6,4,3,5,2,6,3,3,6,4,6,4,2,6,4,4,5,3,10,5,5
"COG0113",0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,2,1,2,3,1,2,3,2,1,0,2,0,0,2,0,0,0
"COG0114",1,1,1,0,0,3,4,0,1,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,2,1,0,1,2,0,0,1,1,2,0,1,1,0,2,1,0,3,1,1,0,0
"COG0115",4,8,9,8,8,10,10,5,5,6,7,8,11,4,4,10,12,11,9,1,3,10,14,7,13,8,7,5,7,8,3,5,4,4,10,6,6,5,7,3,9,6,11,1,9,6,2,5,6,8,8,5,2,10,6,15,8,8,8,6
"COG0116",5,4,6,5,7,5,7,0,3,2,5,2,2,3,0,3,6,6,2,1,4,5,8,2,6,4,7,5,3,5,2,5,2,2,2,4,3,5,3,4,8,2,1,3,2,5,5,4,1,2,2,3,3,6,2,3,4,2,4,7
"COG0117",3,3,3,9,7,3,4,6,3,2,2,4,4,2,4,8,9,1,6,2,4,5,5,6,2,1,3,9,0,5,1,1,3,2,0,2,2,2,0,0,1,3,1,1,1,0,2,1,0,1,1,1,0,1,1,2,1,0,1,2
"COG0118",2,1,3,1,2,1,4,3,3,4,3,1,2,2,3,1,2,2,1,3,0,2,3,0,4,2,2,1,2,3,2,2,5,1,0,1,3,1,3,1,2,4,1,2,1,4,2,2,3,3,4,5,3,3,2,5,8,4,1,2
"COG0119",13,11,5,10,10,9,12,11,11,10,17,12,12,17,12,9,9,14,12,10,14,13,17,12,12,9,14,11,10,15,10,15,15,8,14,9,11,5,7,10,14,14,12,6,14,15,15,15,8,17,17,17,13,5,14,6,7,18,2,8
"COG0120",1,0,1,0,1,0,1,0,1,2,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,3,0,3,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,4,1,1,1,0,3,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",1,5,2,0,1,3,0,1,0,1,1,0,4,2,0,0,3,2,0,1,1,1,2,3,1,5,1,1,2,0,2,0,1,0,1,0,0,0,1,1,1,1,0,2,0,1,3,3,3,0,0,2,4,0,1,1,2,1,0,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,7,2,6,10,6,4,6,4,5,12,5,8,2,4,5,5,6,10,2,2,6,5,5,11,7,6,4,2,5,13,3,8,8,4,5,13,5,4,11,10,11,8,1,5,8,8,9,8,4,4,6,5,7,9,2,6,7,3,5
"COG0125",0,5,0,1,0,0,2,0,1,0,1,0,2,2,0,2,1,4,0,0,1,1,1,0,3,0,0,0,2,1,1,0,3,2,0,1,5,3,1,5,0,1,0,0,2,1,1,1,0,1,1,2,1,0,1,3,1,0,0,3
"COG0126",4,4,4,4,6,6,8,8,8,6,5,3,7,2,2,1,3,6,6,1,3,4,7,5,14,1,4,5,5,4,10,5,4,5,5,5,7,3,4,4,4,5,4,4,3,4,12,8,4,8,5,6,11,6,7,5,7,4,6,4
"COG0127",4,5,1,2,2,4,4,3,5,5,4,1,2,2,2,4,1,1,2,4,1,2,1,4,4,3,8,3,0,2,4,1,3,6,3,3,5,3,2,2,3,5,4,3,2,5,3,11,4,4,5,2,5,2,1,3,3,2,4,5
"COG0128",8,4,1,5,4,5,3,3,4,3,3,4,11,5,1,2,6,8,8,8,7,7,5,2,0,5,4,4,5,2,4,5,4,2,0,5,4,6,6,3,6,3,5,3,8,2,7,4,6,7,3,6,4,2,6,4,5,3,5,6
"COG0129",10,8,7,5,5,9,7,5,9,4,3,5,9,3,7,5,10,5,13,9,3,5,3,12,3,2,6,10,9,13,2,7,2,3,5,0,4,3,5,7,4,3,1,0,1,0,2,0,1,0,1,2,2,6,5,3,4,3,2,4
"COG0130",2,1,3,2,7,4,5,9,2,1,7,1,4,0,1,6,1,2,5,0,3,1,1,3,6,5,3,1,1,1,6,3,11,1,4,2,3,5,3,5,4,3,5,2,2,1,2,3,0,6,3,3,4,4,5,6,7,2,3,6
"COG0131",4,2,1,2,4,2,1,3,0,8,6,2,3,3,6,1,3,1,1,5,6,2,2,1,2,2,3,1,1,1,4,3,3,2,1,4,4,0,3,1,4,6,4,2,3,1,1,2,3,2,0,4,6,1,3,5,5,3,1,1
"COG0132",1,1,0,2,3,2,1,3,5,1,1,1,1,4,0,1,0,1,2,2,1,1,0,4,0,0,1,3,1,0,2,1,0,2,4,1,2,4,2,0,1,0,2,1,1,1,1,0,2,0,0,0,0,2,2,0,0,5,2,1
"COG0133",4,5,3,2,5,6,3,10,7,1,1,6,2,1,7,4,2,5,5,3,4,2,1,3,4,1,9,5,3,1,1,4,6,7,2,3,5,5,6,6,6,3,4,2,3,4,9,4,1,5,4,3,3,6,5,2,3,3,6,6
"COG0134",4,1,1,1,4,2,0,1,2,2,2,4,4,2,2,3,2,4,4,3,4,3,3,2,2,1,5,4,1,2,2,2,7,4,3,3,6,5,4,2,2,4,3,3,2,3,3,4,2,2,4,8,1,4,0,3,4,3,2,5
"COG0135",0,4,0,1,1,2,1,3,3,0,4,2,0,5,1,0,0,4,5,0,1,2,3,2,2,1,3,2,0,0,1,1,8,3,0,0,8,0,4,2,1,0,2,0,3,0,7,2,2,2,2,3,2,0,1,1,2,1,2,4
"COG0136",1,3,5,4,4,5,7,9,4,4,4,4,5,3,3,4,2,3,2,0,5,6,4,3,9,10,6,6,3,3,6,4,2,4,7,3,4,3,7,6,5,5,4,5,7,8,4,3,3,9,1,4,4,7,4,5,3,0,3,2
"COG0137",10,1,1,5,7,7,4,12,5,5,7,2,2,5,7,0,5,5,6,7,9,5,8,3,4,8,4,8,7,2,3,8,5,6,5,6,12,8,10,6,8,8,5,6,8,4,9,5,4,5,7,2,3,6,8,8,2,3,2,5
"COG0138",6,7,4,12,8,5,5,8,15,6,8,10,7,7,8,10,3,8,10,9,8,6,7,8,9,8,1,5,3,7,3,6,5,11,3,8,5,8,5,8,4,5,7,10,11,5,5,8,11,6,6,7,8,3,12,8,7,7,11,4
"COG0139",4,1,1,1,1,3,1,3,4,4,3,1,5,2,2,1,5,3,1,3,6,3,0,3,0,4,3,6,2,4,0,2,2,3,1,3,2,5,3,1,2,0,4,6,4,1,2,2,3,4,2,1,1,0,1,3,1,7,5,3
"COG0140",4,5,1,1,2,0,1,3,0,4,1,2,5,4,4,3,5,2,6,0,3,3,3,1,2,3,3,0,2,7,3,3,2,3,1,1,3,3,2,1,5,3,2,2,5,6,2,2,9,5,0,0,1,2,4,2,1,3,4,1
"COG0141",9,5,10,4,9,4,6,6,7,3,5,8,3,5,3,1,4,3,8,3,4,7,6,2,8,2,3,4,6,4,2,5,7,4,5,7,5,6,4,4,5,3,6,5,1,7,5,3,8,4,2,8,3,3,6,3,3,1,5,0
"COG0142",6,15,6,6,5,12,12,13,9,8,10,8,4,2,3,6,5,4,4,11,11,2,6,4,9,2,4,7,6,9,1,9,12,6,3,5,5,11,5,7,4,6,2,7,7,5,7,11,5,10,7,5,9,5,4,5,3,11,5,2
"COG0143",5,3,2,1,2,1,5,8,6,3,2,3,4,3,3,6,7,4,4,2,1,0,1,0,3,5,4,5,1,3,10,8,10,10,2,13,13,10,9,12,12,7,13,12,10,8,13,13,7,9,4,9,7,11,12,12,8,6,3,18
"COG0144",4,8,7,5,8,7,5,7,8,6,6,9,7,6,6,4,6,7,8,7,7,5,9,5,9,10,12,8,7,13,13,6,6,8,3,5,6,6,7,13,5,7,9,2,10,7,3,4,9,8,4,7,5,12,5,1,6,0,12,8
"COG0145",0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,1,0,0,2,1,2,0,0,0,0,0,1,0,1,3,1,0,0,0,1,1,1,0,0,2,2,0,1,2,0,1,1,0,1,0,2,0,0,1,0,0,0
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",8,6,2,2,2,5,3,4,3,7,6,4,4,7,4,6,7,6,5,8,3,7,4,6,6,8,5,5,5,11,5,9,9,17,6,10,11,4,9,11,7,3,4,6,6,5,3,3,11,9,7,4,3,10,3,2,5,3,6,3
"COG0148",11,5,5,5,3,12,5,5,8,3,3,9,8,7,3,6,5,13,8,4,9,10,3,3,10,6,10,12,6,4,9,11,4,2,6,9,5,4,6,3,8,16,3,5,8,7,8,14,4,6,7,7,6,9,7,9,6,5,5,2
"COG0149",2,7,4,2,3,4,2,4,3,3,1,3,4,5,3,3,6,7,1,2,1,2,5,5,7,7,2,4,7,2,5,3,2,1,3,4,4,3,1,6,3,3,4,2,5,6,3,4,0,2,2,5,5,4,8,5,2,4,2,2
"COG0150",7,3,2,10,4,3,5,5,5,7,2,3,6,3,0,0,3,8,9,6,4,3,4,1,11,3,6,8,5,5,5,1,4,2,5,5,1,3,7,4,3,6,3,5,2,4,7,3,4,6,2,5,2,5,5,3,5,3,5,3
"COG0151",3,6,1,10,3,5,5,2,7,6,9,8,9,3,1,2,5,3,2,7,5,3,3,1,9,6,11,8,2,2,3,7,9,1,1,5,6,3,4,3,5,6,6,5,4,11,5,4,2,6,4,3,3,7,4,6,5,1,10,9
"COG0152",8,6,5,2,5,5,4,6,5,7,3,0,5,0,5,0,7,4,2,3,1,3,5,3,6,2,3,1,3,6,1,5,3,3,7,2,1,3,5,3,5,7,4,2,1,7,2,3,2,4,4,4,0,4,3,1,6,6,6,2
"COG0153",4,7,4,4,0,4,9,2,8,7,9,0,10,1,4,7,3,5,6,7,6,5,4,1,8,3,7,6,5,5,3,3,2,8,4,6,8,8,4,4,4,7,3,7,7,4,5,4,3,8,1,5,7,8,4,4,4,2,6,8
"COG0154",0,7,4,4,0,2,6,1,3,1,3,2,3,2,2,1,2,2,3,1,0,0,3,1,8,4,4,3,7,3,6,3,4,3,4,1,10,0,10,2,0,1,1,0,0,2,4,5,1,3,1,4,7,6,1,5,2,1,2,11
"COG0155",1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,1,0,3,0,0,0,1,1,0,1,2,0,1,7,0,0,0,1,0,1,0,1,1,1
"COG0156",5,2,1,2,6,4,2,0,3,4,1,2,2,3,0,4,6,2,4,1,0,6,2,4,4,6,3,5,0,4,5,7,1,11,14,7,3,14,1,4,8,16,12,16,8,5,1,6,30,4,19,5,10,1,8,13,11,3,12,1
"COG0157",3,2,1,4,0,5,3,6,4,4,4,2,1,3,2,5,4,2,4,5,2,3,3,4,3,4,3,2,3,2,4,2,3,8,1,2,4,2,3,1,4,1,4,3,7,3,4,3,3,1,7,3,2,1,1,5,1,6,5,3
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG0159",2,4,3,1,3,4,4,4,2,1,3,2,5,2,4,6,6,4,1,3,0,3,5,3,3,1,2,2,5,2,3,3,5,3,1,3,5,3,3,1,8,4,3,3,4,2,5,1,6,3,0,3,3,4,2,2,1,2,5,1
"COG0160",0,2,0,0,3,0,3,0,2,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,2,1,2,0,0,0,0,1,4,3,0,1,5,0,3,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,2,0,0,2
"COG0161",5,2,1,1,4,7,2,4,2,5,0,2,6,7,5,1,3,1,4,6,0,5,0,7,0,4,3,0,4,8,0,2,2,0,4,5,1,2,3,2,0,3,0,1,4,1,3,1,3,1,4,1,0,3,3,4,4,5,7,0
"COG0162",3,1,3,2,1,2,4,1,3,1,0,1,3,2,1,0,1,7,3,2,0,1,1,0,2,2,3,0,0,1,12,4,8,7,7,2,6,8,4,6,7,7,7,3,3,6,3,6,2,8,2,7,8,7,3,5,6,3,3,7
"COG0163",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,0,2,0,1,3,0,1,1
"COG0164",5,3,2,2,5,1,3,4,8,2,2,2,2,1,6,2,1,5,5,3,0,2,0,0,4,4,2,4,0,4,0,1,3,0,2,1,1,2,1,1,1,2,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1
"COG0165",4,4,11,11,11,5,7,11,4,5,10,6,6,9,4,5,1,10,15,10,4,7,9,4,10,9,8,4,4,7,2,8,4,6,6,6,8,10,4,5,8,8,4,3,10,5,10,12,5,3,3,6,3,10,5,8,13,5,5,3
"COG0166",6,11,6,5,6,7,10,6,8,8,6,5,9,7,6,7,8,7,4,6,3,4,3,4,6,3,5,6,10,8,10,4,11,6,8,6,8,8,12,10,7,8,7,3,6,8,4,4,2,5,7,7,7,13,5,3,3,6,10,10
"COG0167",4,5,9,10,1,3,8,8,12,3,6,8,12,4,6,8,5,13,2,5,5,6,6,6,6,10,7,6,1,7,8,1,11,10,4,10,15,6,11,5,10,7,5,10,2,2,3,6,10,2,6,7,3,4,11,9,6,7,4,6
"COG0168",19,11,13,12,11,19,10,12,20,15,14,14,8,18,15,18,13,17,12,10,17,10,13,20,11,15,9,14,12,11,7,9,9,7,7,14,13,12,10,11,13,15,12,11,19,10,18,19,15,9,13,11,9,16,14,9,13,17,15,11
"COG0169",4,5,3,2,2,7,6,3,6,5,6,2,2,5,4,2,7,3,2,4,8,8,3,4,5,4,3,6,3,4,1,1,8,6,4,3,6,2,7,11,3,3,3,5,1,1,7,6,4,7,0,1,1,8,6,4,4,3,2,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,8,10,7,5,4,8,6,9,6,10,7,8,12,5,2,7,14,6,7,7,5,7,4,3,6,9,4,4,4,5,7,7,5,6,7,8,5,9,14,5,8,7,3,5,6,10,9,6,8,3,3,5,12,9,11,10,4,5,5
"COG0172",4,10,8,5,9,6,7,11,4,5,4,14,3,4,6,9,4,12,8,6,5,7,13,6,9,14,10,7,3,8,14,2,4,7,5,4,3,5,10,4,9,4,5,5,10,7,3,7,1,5,1,7,9,3,7,7,8,6,4,11
"COG0173",2,1,2,5,1,4,2,0,3,2,2,2,1,0,2,2,0,3,2,1,0,2,3,3,3,2,3,5,5,2,10,5,10,9,10,1,15,9,14,8,11,8,4,5,3,15,10,9,6,11,3,9,15,8,7,6,4,5,7,5
"COG0174",4,3,4,3,4,5,4,0,2,3,0,3,3,4,7,4,2,3,0,4,2,4,4,4,2,4,2,4,7,5,5,1,8,4,9,2,12,2,7,6,4,5,3,5,3,6,9,6,3,3,3,1,9,5,2,6,6,0,2,8
"COG0175",3,5,1,1,3,2,5,3,5,2,1,3,4,1,1,4,3,1,2,7,4,2,3,2,1,3,6,1,5,6,3,3,3,0,3,4,0,9,3,7,2,10,0,1,4,2,1,3,1,3,1,4,5,1,3,6,5,1,5,3
"COG0176",6,0,3,2,0,6,2,1,2,2,1,4,2,2,2,6,0,2,1,1,5,4,0,2,1,2,2,2,3,3,4,2,4,2,12,5,10,3,3,1,1,3,5,1,1,2,4,2,3,3,5,1,0,3,1,3,2,5,4,2
"COG0177",3,9,2,7,2,2,9,1,2,5,5,3,5,5,3,0,5,1,2,4,4,1,6,6,2,2,4,3,3,0,8,6,3,4,4,2,4,3,3,8,5,2,3,4,6,6,3,2,0,6,1,1,3,3,4,0,3,3,3,3
"COG0178",15,21,19,19,13,22,19,25,18,14,23,17,21,21,20,20,11,27,23,16,16,23,18,13,21,24,22,15,15,29,19,20,15,21,15,26,15,13,18,24,13,14,19,13,13,21,6,18,9,30,10,10,17,10,21,16,16,8,14,21
"COG0179",2,1,4,0,3,1,3,2,1,1,6,2,2,1,2,0,3,0,3,2,3,2,0,1,4,5,1,1,0,4,2,2,4,3,2,3,3,3,4,1,4,3,3,1,1,0,1,3,2,2,2,3,1,1,2,2,2,4,4,0
"COG0180",11,5,5,7,6,10,11,5,6,7,3,5,4,5,7,5,4,2,6,4,4,5,9,3,5,10,9,7,4,4,3,7,7,5,1,7,3,1,6,7,7,9,6,4,6,5,8,7,5,1,5,4,10,6,3,3,5,4,2,7
"COG0181",3,0,0,0,3,1,1,0,1,1,0,3,1,0,0,1,0,0,1,0,2,0,3,0,1,1,0,1,4,0,3,1,1,0,0,2,4,0,2,1,4,0,0,0,0,1,3,0,0,6,1,3,0,1,0,0,0,0,0,1
"COG0182",0,0,0,0,0,1,1,1,0,1,0,0,1,2,1,1,1,2,1,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,2,2,0,0,2,0,1,0,3,1,1,1,1,0,0,1,0,1
"COG0183",2,0,1,2,0,3,5,0,3,3,0,3,4,0,2,1,2,2,0,2,4,0,4,3,0,0,3,2,2,3,0,0,1,2,2,0,1,0,1,0,2,0,1,2,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0
"COG0184",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,4,0,0,0,1,0,1,2,3,3,2,1,4,0,2,1,1,2,2,3,1,2,4,4,2,4,1,2,2,5,1,2,0,1,1,2,3,3
"COG0185",3,3,1,3,2,1,3,1,1,3,3,1,6,2,0,1,1,1,1,1,1,1,1,0,2,2,2,3,1,2,2,2,1,0,3,0,3,3,1,3,1,1,0,1,5,2,4,4,2,1,2,1,2,1,0,3,3,0,1,1
"COG0186",0,1,2,4,1,1,4,1,1,1,2,0,2,1,0,1,0,2,3,0,2,1,2,4,2,1,1,1,3,1,2,3,1,1,3,3,2,3,2,2,3,3,3,0,0,1,1,2,1,6,3,1,3,4,1,4,1,2,0,2
"COG0187",18,17,20,16,20,18,21,10,17,14,16,21,23,15,18,16,18,13,15,20,23,11,20,6,20,18,22,30,14,18,23,19,12,21,15,16,14,12,13,19,17,13,14,11,17,21,21,16,6,33,11,17,19,21,24,17,19,10,15,16
"COG0188",6,10,9,2,7,6,7,9,7,6,17,9,9,7,3,5,6,6,7,7,5,8,9,3,5,1,5,2,6,4,23,25,37,15,23,27,23,15,26,30,28,26,22,13,14,27,24,29,16,33,26,9,30,27,15,14,22,16,18,25
"COG0189",0,0,4,0,0,2,0,0,0,0,1,0,0,3,0,4,0,2,0,0,3,2,0,0,0,0,0,0,4,0,3,0,0,1,3,1,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0
"COG0190",5,3,6,5,1,1,3,6,3,5,2,3,3,7,7,5,3,1,7,5,3,4,5,3,5,2,5,3,5,5,2,5,8,4,4,8,6,5,5,9,4,6,6,3,3,3,4,8,8,4,5,2,6,4,3,5,7,0,4,2
"COG0191",5,6,11,10,4,2,10,4,4,4,11,4,7,6,2,5,4,9,6,5,9,6,5,8,6,4,7,5,17,7,6,8,8,16,6,9,16,5,8,12,3,4,8,4,3,4,5,10,5,8,7,10,10,7,6,6,2,4,10,10
"COG0192",5,5,7,3,8,7,9,8,6,3,10,5,6,6,6,6,3,9,10,4,4,7,11,4,7,4,6,0,9,7,7,9,5,8,5,9,8,3,1,9,18,3,5,3,7,3,2,9,3,17,4,3,6,7,7,8,3,4,10,9
"COG0193",2,3,3,9,0,3,7,2,0,5,5,8,4,3,2,2,3,3,4,1,3,3,3,0,3,3,4,1,3,3,5,3,2,0,2,2,5,3,3,0,3,4,6,3,5,2,1,5,3,0,0,2,3,3,3,2,2,1,1,3
"COG0194",5,5,1,4,2,5,6,2,9,5,2,4,6,5,6,3,4,6,3,2,1,2,6,3,5,4,6,7,4,4,6,4,7,2,4,2,5,1,3,4,3,2,6,2,6,7,4,2,5,6,6,5,6,2,1,6,6,3,3,5
"COG0195",3,3,1,5,7,10,6,6,1,7,13,7,7,6,1,5,7,10,8,6,6,5,10,5,11,5,4,4,3,1,6,7,2,7,1,5,2,5,8,5,5,2,8,9,3,8,6,7,2,13,6,8,7,8,5,4,6,1,5,4
"COG0196",6,6,5,2,4,1,3,2,1,4,8,3,5,1,2,5,3,4,2,2,6,7,3,3,4,4,4,6,1,6,2,2,11,3,7,4,8,3,2,3,4,5,3,1,4,3,6,7,3,4,0,1,3,6,2,5,7,0,6,5
"COG0197",6,3,3,3,1,2,0,6,3,2,4,0,4,2,3,3,2,1,4,3,2,5,2,2,7,3,5,5,5,7,0,9,1,6,2,3,5,2,2,4,3,1,6,1,5,1,0,4,1,5,4,1,3,3,3,2,2,1,2,3
"COG0198",0,4,3,1,7,2,1,6,4,0,1,3,5,2,1,5,1,3,0,1,0,2,3,1,0,4,2,1,1,1,2,2,4,1,1,0,4,3,5,1,1,1,2,0,1,4,1,2,2,2,1,2,2,5,0,1,4,1,5,2
"COG0199",0,1,1,2,2,0,1,2,0,2,0,1,1,1,2,2,1,3,2,3,0,1,3,0,1,1,0,2,1,0,0,2,0,0,3,2,0,0,1,2,1,1,2,0,2,2,2,2,0,2,3,0,1,0,1,2,2,1,3,0
"COG0200",1,2,1,3,2,2,2,2,6,3,3,4,2,6,0,2,1,3,3,3,2,1,2,1,6,4,4,1,2,2,4,4,2,1,1,2,4,5,3,2,1,3,3,3,0,2,3,1,0,4,6,6,4,2,3,6,1,2,0,0
"COG0201",5,7,7,6,3,4,11,3,12,3,8,5,4,8,6,7,3,5,4,11,4,6,14,5,12,6,7,7,4,4,11,7,5,11,6,5,3,5,8,6,5,5,3,4,2,8,9,12,6,9,7,13,8,12,5,10,7,5,5,4
"COG0202",1,9,2,1,6,1,10,4,2,4,6,4,7,2,1,6,8,8,5,6,4,1,2,4,5,6,4,8,1,4,9,4,2,6,4,4,5,7,6,5,8,8,7,4,7,4,10,5,6,7,4,4,2,4,6,3,5,3,8,6
"COG0203",5,3,1,2,3,6,2,2,3,3,3,5,2,2,2,0,2,6,0,0,3,1,1,1,4,2,2,0,3,1,4,1,3,3,1,1,3,1,2,2,8,2,1,1,3,2,3,5,2,3,6,1,4,6,4,2,1,1,1,3
"COG0204",8,5,6,3,5,13,5,5,5,12,11,13,12,4,6,13,4,7,4,8,10,7,6,14,6,11,2,3,8,7,10,8,8,11,12,9,5,16,15,7,13,5,8,16,14,7,7,5,8,4,11,7,8,10,10,4,6,4,10,7
"COG0205",13,11,17,14,24,13,8,15,19,27,17,17,15,10,16,15,19,21,14,20,5,23,9,14,16,14,21,21,18,20,11,12,2,14,2,14,15,20,10,10,14,17,14,24,21,12,15,11,12,15,14,5,11,12,26,11,16,16,13,15
"COG0206",6,10,3,8,8,7,5,7,7,4,4,4,5,4,3,6,4,8,7,5,2,1,4,5,4,10,10,8,7,9,8,8,7,8,4,6,9,5,2,5,9,7,6,10,5,13,7,8,4,5,5,9,8,3,4,7,10,2,5,8
"COG0207",7,4,4,0,5,8,4,5,3,5,1,2,1,3,3,4,2,2,0,5,3,5,2,1,4,3,4,5,3,4,3,4,7,2,1,3,2,2,5,3,4,6,4,4,2,3,2,5,2,1,5,6,3,2,4,3,6,5,7,5
"COG0208",1,0,0,3,0,2,0,0,1,1,0,0,1,2,2,3,0,2,2,1,1,3,2,5,1,2,1,2,0,4,1,1,1,1,6,0,2,3,2,0,0,1,1,3,2,1,3,0,2,0,3,1,1,2,1,3,1,5,1,7
"COG0209",9,4,4,15,8,8,10,5,6,7,3,8,9,6,15,7,3,6,6,0,9,6,0,14,7,1,9,5,0,18,7,8,8,8,9,8,7,13,3,2,6,4,4,12,4,9,10,4,2,0,6,7,4,10,7,1,4,17,3,3
"COG0210",15,19,17,21,21,19,21,17,19,24,25,20,14,13,19,9,18,19,12,25,14,14,20,20,17,24,22,21,12,15,21,20,56,24,15,18,30,21,33,24,15,19,15,13,10,18,28,24,26,20,24,28,24,19,16,19,18,14,17,27
"COG0211",0,2,0,0,2,1,0,1,3,0,2,1,0,0,0,0,0,2,2,1,0,0,1,1,2,0,2,0,1,1,2,0,0,0,5,1,1,0,3,2,0,1,0,0,1,1,1,1,0,1,1,2,1,2,1,1,0,1,1,2
"COG0212",4,4,1,1,4,6,4,5,5,2,3,0,1,2,2,3,3,5,3,2,3,0,4,5,5,2,1,3,1,3,3,1,5,2,3,4,1,2,4,3,1,5,4,4,1,6,5,3,2,1,1,2,4,2,2,2,2,5,1,4
"COG0213",1,3,3,1,1,0,2,0,1,0,2,0,2,2,1,1,2,2,0,3,4,0,0,2,4,3,1,0,0,1,5,1,0,1,0,1,4,0,6,3,2,0,1,0,1,2,2,4,0,1,0,0,4,1,1,1,0,0,1,4
"COG0214",0,1,0,2,1,0,5,3,0,2,6,0,0,0,1,0,1,1,6,1,1,1,0,0,2,1,0,1,0,2,0,6,3,2,0,0,3,2,4,2,2,0,2,0,2,1,3,1,0,5,2,4,1,1,0,2,1,0,1,1
"COG0215",8,7,7,8,5,4,14,6,8,6,11,3,10,4,10,3,9,6,8,2,9,7,7,1,4,8,10,3,3,8,9,5,3,8,9,12,9,6,6,6,10,2,6,1,8,8,11,8,8,10,6,4,12,6,10,5,9,7,3,6
