"","NOM020","NLF009","NOM018","DLM012","DLF010","DLM002","DLM008","NLM026","DOF006","DLF012","DLF014","DLM015","DOM015","NLM031","DLM017","DOM001","DOM021","DLM028","DOF008","NOF007","NOF009","DOF014","NLF002","NLF008","NOM029","DOM022","NOM027","DOM010","DOF007","NOF008","NOM016","DLM006","NOM013","NOM019","DLM019","NOM012","NOM004","NLF010","DLM010","NOM010","NLM004","NLF005","NOM008","DLM005","DLM018","DLF007","NOM026","DOM008","DLF004","DOM013","NLM006","DLM016","DOM019","DLF006","DOF009","NOF012","NLM002","DLM022","DLM023","NOM022"
"COG0108",7,7,3,2,4,7,2,9,3,2,2,4,4,5,7,2,5,1,0,3,5,4,6,8,5,6,3,8,4,4,7,5,2,6,3,7,3,4,3,6,2,1,9,9,4,6,3,9,6,4,8,4,4,6,9,5,4,3,2,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",3,11,9,11,7,17,17,20,25,14,8,18,16,25,6,12,27,13,15,19,15,20,21,14,14,15,11,14,37,20,3,5,12,5,1,6,7,7,6,6,3,0,5,4,6,8,4,6,2,5,6,4,6,5,5,5,1,2,2,3
"COG0111",10,9,11,12,13,4,9,7,7,9,15,11,10,10,11,8,5,4,7,6,10,9,7,7,9,6,24,6,3,12,10,9,5,12,12,12,3,6,7,5,7,6,5,10,14,4,9,3,5,6,12,10,9,12,10,8,0,9,3,6
"COG0112",13,3,2,3,5,10,3,3,0,3,1,3,3,5,4,4,3,4,4,9,4,4,5,4,5,7,13,5,2,3,8,7,6,11,4,3,4,5,3,6,6,9,3,5,8,4,3,4,2,10,4,3,4,6,4,4,4,6,5,5
"COG0113",1,0,1,2,2,2,1,0,0,4,1,0,0,1,0,1,0,3,2,0,0,0,0,1,0,1,5,2,2,0,0,2,3,1,1,0,1,2,1,1,1,1,0,1,1,1,3,0,0,0,0,1,0,4,0,1,0,2,1,0
"COG0114",0,0,0,2,1,0,0,3,1,0,2,1,0,2,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,3,0,1,0,1,0,0,2,1,0,1,0,4,1,0,0,0,1,2,0,1,1,1,3,1,0
"COG0115",7,11,9,4,7,5,8,3,4,4,6,10,17,3,8,9,5,10,1,5,13,11,3,9,4,5,7,4,7,10,4,2,4,1,1,3,2,3,2,2,2,2,4,1,3,1,0,1,1,3,4,2,3,0,2,2,5,4,4,4
"COG0116",4,4,6,5,2,5,3,2,2,3,3,2,5,2,7,2,1,6,7,3,1,5,6,10,6,6,1,2,2,6,2,0,2,1,0,1,0,2,1,1,1,2,2,1,2,0,1,2,1,0,1,1,2,1,1,0,2,1,0,0
"COG0117",6,5,7,5,1,4,4,1,4,1,1,1,7,1,8,1,6,4,3,4,3,4,3,2,1,2,3,4,4,4,8,3,4,5,4,4,6,4,10,4,5,2,6,4,6,1,4,2,6,4,3,0,4,4,2,3,5,2,5,5
"COG0118",2,2,2,1,0,3,2,2,3,4,3,4,4,5,3,2,1,5,4,6,0,1,1,7,3,3,1,1,0,2,1,2,3,3,2,2,0,4,2,5,3,4,5,3,3,0,4,2,3,2,1,1,3,4,2,0,5,4,2,2
"COG0119",20,14,10,11,15,17,12,13,9,9,13,19,4,10,8,8,14,14,9,5,13,13,7,8,13,8,14,11,8,15,7,19,13,12,14,14,4,12,10,11,12,18,13,14,7,5,10,11,10,7,5,12,22,6,10,8,12,9,4,13
"COG0120",1,1,0,5,0,1,0,1,1,0,2,0,0,0,0,0,0,1,2,1,1,0,1,0,2,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",0,4,5,1,3,0,4,3,2,3,2,2,2,2,1,3,0,2,2,0,1,2,1,0,0,1,1,0,1,2,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,1,1,1,0,0,2,0,1,0,1
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,5,3,12,10,2,9,6,2,3,1,5,7,5,8,9,3,4,12,6,6,7,8,10,6,5,7,6,5,6,9,5,9,5,8,2,6,2,4,5,2,7,4,6,6,5,6,10,4,3,7,6,6,8,5,12,8,13,6,5
"COG0125",1,0,1,3,3,0,0,4,0,1,5,1,0,0,1,2,1,1,2,1,1,0,0,1,1,1,1,2,1,0,1,0,0,2,3,1,0,2,0,2,0,1,2,0,1,0,3,0,0,0,0,1,2,0,0,3,0,5,0,0
"COG0126",3,4,12,7,3,4,5,9,4,3,13,4,7,3,2,11,5,2,6,6,6,7,3,9,4,8,7,6,4,4,4,9,12,5,9,8,1,6,2,5,6,9,4,10,5,3,8,4,4,5,5,2,9,4,2,8,5,8,4,3
"COG0127",5,2,5,0,4,4,1,6,2,2,4,4,1,5,3,3,2,2,8,3,1,4,1,3,3,3,3,4,2,3,3,2,3,1,4,2,2,3,3,5,2,4,2,0,7,3,2,3,2,4,3,6,1,4,5,3,3,3,2,6
"COG0128",6,5,2,1,4,6,2,4,8,5,6,3,3,4,5,4,2,10,4,3,5,2,4,5,5,8,8,7,3,2,5,4,6,5,2,5,6,4,4,4,8,3,6,8,8,0,7,1,1,6,5,9,1,6,4,4,8,1,7,5
"COG0129",5,2,2,3,4,1,3,1,4,0,6,5,2,5,2,1,2,2,0,4,2,0,3,2,3,2,4,2,1,2,9,6,8,2,4,9,7,10,12,10,3,4,12,8,14,6,13,8,8,10,7,11,9,8,8,5,10,5,6,9
"COG0130",4,1,6,5,2,3,4,4,4,3,3,1,4,6,6,3,4,5,4,3,2,6,5,1,2,3,0,3,2,4,3,5,3,10,0,2,2,2,3,3,7,4,2,2,2,2,3,1,3,3,3,0,6,3,3,6,5,8,2,4
"COG0131",0,2,0,2,2,1,0,1,0,2,2,1,3,1,1,0,0,2,1,1,1,2,1,5,1,0,1,0,0,3,2,4,4,1,4,4,2,3,1,9,3,4,4,0,5,2,1,1,3,3,1,2,4,0,3,2,3,0,3,2
"COG0132",2,2,1,0,1,0,1,1,3,5,2,3,2,1,2,2,1,3,0,1,2,1,1,2,4,1,2,1,3,0,0,2,2,0,0,0,1,3,3,2,2,2,1,1,0,2,1,1,0,2,2,3,4,1,0,1,0,2,1,1
"COG0133",5,4,2,8,2,3,6,2,3,2,7,2,3,2,8,5,5,2,5,2,4,3,4,4,3,3,5,7,3,4,2,2,5,1,4,1,2,0,3,3,6,4,2,8,1,5,3,2,4,1,3,3,2,3,4,4,5,7,1,0
"COG0134",2,1,2,2,3,0,2,3,2,4,5,3,2,5,2,5,4,3,5,3,1,2,2,6,9,2,4,2,1,3,1,4,2,2,4,1,1,3,7,0,4,2,3,4,0,3,1,4,1,3,3,1,2,4,4,0,1,1,0,3
"COG0135",0,2,2,3,2,0,4,0,1,1,1,0,2,0,2,0,2,1,2,0,1,2,4,1,5,0,3,0,0,2,1,0,2,0,1,2,2,2,0,0,5,0,1,1,3,1,1,2,2,1,2,2,2,0,0,1,0,0,0,1
"COG0136",4,2,6,7,6,4,6,5,4,6,4,2,5,2,2,1,4,6,3,4,5,5,4,8,3,9,3,2,3,5,6,5,5,3,5,4,2,3,3,3,6,11,4,3,4,2,7,4,4,4,4,3,4,8,7,3,2,3,4,4
"COG0137",8,5,3,5,1,3,6,7,4,3,10,5,5,4,4,5,3,6,7,5,7,7,6,7,3,2,15,5,3,4,3,6,5,5,8,4,5,3,4,5,5,5,8,2,6,5,5,5,3,6,1,5,5,2,2,5,4,5,4,7
"COG0138",8,8,3,3,9,8,8,9,9,10,11,9,10,13,11,6,11,4,7,8,9,8,10,13,6,11,8,8,11,13,9,11,3,7,7,7,9,11,4,5,5,6,6,11,3,6,5,13,7,3,5,10,4,8,2,3,8,4,5,7
"COG0139",4,2,1,2,2,2,5,1,2,1,2,3,2,3,2,3,4,2,1,6,4,5,5,2,7,2,2,0,4,2,1,5,2,3,4,4,0,3,4,3,2,4,2,3,4,5,1,7,1,1,7,3,2,3,7,1,4,2,6,7
"COG0140",1,3,1,1,1,1,2,4,0,0,4,1,2,4,1,2,2,2,4,3,3,3,6,6,1,1,5,1,1,2,1,2,2,0,1,3,2,4,3,6,0,3,3,2,3,2,1,5,1,2,4,1,5,2,4,2,2,3,5,3
"COG0141",5,3,2,6,3,4,6,1,2,4,7,4,7,3,5,3,3,5,4,11,5,5,1,2,11,5,6,2,2,7,5,5,4,5,6,4,7,3,6,10,6,2,0,5,5,3,7,5,5,2,6,1,4,3,6,5,7,3,8,7
"COG0142",14,7,7,5,6,8,8,4,12,2,8,7,6,5,8,8,9,4,7,5,6,8,6,8,6,6,3,7,5,6,6,11,6,6,11,7,6,7,5,11,7,10,6,4,6,5,5,4,2,6,4,5,5,5,9,7,14,5,7,7
"COG0143",9,5,9,13,9,9,5,8,5,18,10,11,4,10,12,15,6,9,12,9,7,9,7,5,10,7,12,4,10,11,12,15,14,18,17,9,6,12,5,13,7,10,5,7,10,7,11,5,3,7,13,9,7,8,8,10,6,8,11,9
"COG0144",6,8,9,5,13,8,8,11,3,7,8,7,16,8,9,10,9,5,13,9,7,3,4,9,11,7,4,5,5,5,5,6,10,7,7,4,4,9,8,7,9,9,3,7,12,9,6,4,4,4,8,6,6,12,3,8,6,10,6,3
"COG0145",0,0,0,5,0,1,1,1,2,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,8,9,2,2,7,4,3,9,7,6,7,7,5,3,9,7,6,4,4,9,11,8,4,8,4,6,7,6,6,8,8,8,7,3,2,4,8,5,6,5,8,12,7,9,7,2,12,7,6,9,7,9,10,4,2,4,2,2,7
"COG0148",1,8,16,4,7,6,7,10,4,6,10,9,5,2,11,4,10,2,6,7,4,10,12,11,5,5,5,5,8,11,13,6,9,5,8,9,3,9,8,9,3,2,7,5,3,5,5,6,5,10,9,6,6,7,9,5,8,6,9,5
"COG0149",1,10,5,7,4,1,6,8,6,6,4,2,3,2,2,4,1,3,5,6,0,5,2,1,3,1,4,6,2,3,1,7,2,3,3,0,7,1,3,1,3,5,2,3,5,2,5,3,5,5,3,0,8,2,5,5,1,7,4,2
"COG0150",6,7,1,1,7,5,6,6,4,8,4,7,3,5,6,3,2,6,4,5,9,4,4,5,5,4,6,9,4,5,6,5,8,5,7,8,4,3,5,8,1,4,0,2,6,2,3,4,2,6,7,1,7,5,4,1,5,3,2,2
"COG0151",5,0,1,2,0,3,0,3,2,3,1,0,4,2,1,1,1,3,2,0,1,1,0,1,2,1,1,3,0,5,6,4,7,4,5,4,2,2,5,6,5,8,11,4,2,3,2,3,5,4,7,2,7,2,12,5,12,2,6,6
"COG0152",4,5,3,3,5,3,2,2,3,1,4,5,0,2,2,2,2,9,6,5,5,4,6,4,6,4,6,3,6,6,6,9,4,3,6,2,3,6,2,6,5,7,9,4,7,6,6,3,3,2,4,7,3,6,8,0,5,6,6,8
"COG0153",5,5,6,8,12,5,7,8,6,7,6,4,6,5,10,3,6,6,8,5,6,1,6,3,0,3,4,6,4,5,3,6,4,5,5,2,3,2,4,3,5,4,4,4,8,3,5,2,11,5,3,6,4,7,7,6,9,3,11,2
"COG0154",1,2,3,7,6,3,1,5,1,10,14,0,2,0,4,4,1,2,1,3,1,2,5,2,1,5,9,0,1,2,2,4,4,4,3,0,0,2,1,2,4,10,0,1,4,2,3,2,2,5,1,2,1,1,0,6,0,7,2,0
"COG0155",0,1,1,1,3,0,0,0,1,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,5,1,0,2,0,0,0,0,0,0,1,1,0,1
"COG0156",4,7,5,2,6,1,7,8,4,4,3,2,12,8,4,7,7,7,3,16,21,6,7,13,18,8,2,13,17,9,7,9,5,6,7,7,13,13,9,9,4,10,12,13,4,31,5,14,5,19,6,15,12,10,7,9,1,4,4,7
"COG0157",4,5,3,3,2,5,1,2,2,9,2,2,3,2,3,5,3,2,1,2,7,4,3,5,1,0,3,4,3,5,5,6,1,1,4,4,6,4,0,2,2,4,4,4,3,4,6,5,7,5,6,1,5,3,0,2,6,5,3,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG0159",3,2,6,3,4,2,3,3,4,4,6,1,6,4,2,3,1,1,9,2,2,4,5,5,2,2,3,7,4,1,0,3,5,1,2,2,3,2,3,4,1,5,2,3,2,5,3,1,1,3,1,4,1,0,5,0,1,3,1,3
"COG0160",1,0,1,6,3,0,1,2,0,0,3,1,1,2,0,1,0,1,2,0,1,1,0,0,0,0,6,0,0,3,0,1,1,2,0,1,1,1,4,2,0,1,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,2
"COG0161",3,3,4,2,3,1,1,1,8,0,1,4,3,3,3,2,7,1,0,3,8,3,4,7,8,0,3,3,5,3,4,0,5,3,1,2,2,2,3,3,0,2,8,4,3,2,4,2,1,6,3,5,1,1,3,2,2,0,3,3
"COG0162",6,6,2,5,3,5,5,3,3,5,4,5,8,5,6,6,6,6,5,5,3,6,3,4,9,10,5,10,4,4,4,7,2,6,4,3,6,3,5,8,8,5,5,2,6,2,5,4,11,11,7,0,4,7,7,6,8,8,3,5
"COG0163",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0
"COG0164",1,2,1,2,4,0,1,3,5,0,3,3,3,1,2,4,3,1,2,3,2,3,3,5,1,3,3,1,1,3,3,2,2,5,2,2,2,4,8,3,5,2,4,2,4,4,4,5,2,3,2,1,6,3,2,1,3,3,4,9
"COG0165",6,0,2,4,0,1,5,3,1,5,1,0,2,2,2,1,1,4,2,1,0,4,1,0,2,0,2,3,1,3,5,12,6,9,3,8,4,4,9,2,9,1,7,5,8,5,7,5,6,1,5,3,5,5,5,2,11,4,9,2
"COG0166",1,7,6,6,8,10,10,11,5,7,6,9,6,7,5,3,10,9,7,11,3,10,9,4,9,10,13,6,3,11,8,7,8,9,9,4,5,9,7,8,1,4,2,8,7,6,9,6,9,9,9,5,5,4,9,10,5,7,6,8
"COG0167",4,2,6,5,1,6,6,3,6,4,4,9,7,11,7,7,6,5,9,7,6,8,8,8,9,5,7,8,5,7,5,5,4,6,4,5,3,8,3,12,1,4,9,4,14,5,2,15,7,6,8,4,7,8,16,6,3,1,6,8
"COG0168",16,14,14,8,12,12,11,14,11,13,12,15,14,16,12,12,10,7,21,16,15,20,10,18,15,10,9,11,8,13,11,9,16,21,15,12,16,16,15,9,11,13,15,10,12,14,8,18,11,23,10,13,14,15,14,14,11,11,18,16
"COG0169",4,4,7,5,3,6,3,6,2,7,9,1,5,4,10,3,2,2,13,5,0,4,7,4,6,2,5,5,1,3,3,3,1,6,4,1,3,6,4,3,3,4,4,6,6,5,7,5,2,2,2,4,5,5,3,5,8,3,3,2
"COG0171",8,10,7,6,8,7,10,10,6,4,9,7,6,9,5,8,6,7,5,12,4,5,9,11,1,8,3,12,6,8,4,2,2,3,3,3,2,1,2,2,3,1,0,3,1,1,0,2,1,3,0,2,3,3,1,1,4,4,5,2
"COG0172",4,8,5,7,9,11,5,8,5,7,5,4,7,7,7,4,4,7,4,6,3,4,7,10,2,9,13,1,8,5,3,4,5,4,7,5,6,3,6,4,6,5,8,3,9,3,4,2,11,6,8,6,5,3,7,12,9,9,10,2
"COG0173",7,5,5,11,13,11,12,14,5,9,15,7,8,9,5,3,6,6,5,4,7,4,8,4,8,6,6,5,3,8,10,8,10,13,14,7,5,3,7,15,6,9,3,10,4,2,4,17,5,15,8,10,4,3,8,10,13,9,9,13
"COG0174",2,2,3,10,2,5,4,6,4,3,16,4,4,5,4,6,3,3,8,2,3,6,4,1,4,1,8,2,6,3,4,3,3,9,3,6,4,4,5,6,3,5,7,0,7,6,3,2,3,4,3,5,9,4,2,4,0,6,7,1
"COG0175",2,4,4,3,6,2,3,4,2,4,2,3,6,3,5,6,4,4,1,3,4,5,5,6,8,2,0,4,2,4,8,2,1,3,1,1,5,11,2,1,2,1,3,4,4,6,4,1,4,1,3,6,2,5,4,4,6,8,3,4
"COG0176",3,0,2,7,2,3,2,1,3,4,1,4,2,1,3,1,2,2,7,3,5,1,2,2,4,3,5,2,3,5,1,2,2,2,5,1,1,6,5,3,1,3,9,6,1,0,3,4,1,1,1,5,2,3,1,2,1,3,5,0
"COG0177",1,2,2,2,5,3,3,4,4,3,2,3,4,6,5,6,5,3,1,2,0,1,5,2,1,3,1,2,4,4,4,3,5,2,3,4,2,0,4,4,5,2,2,2,4,1,10,4,3,4,2,2,2,2,2,4,6,3,5,4
"COG0178",27,18,10,16,14,15,20,19,12,6,15,18,30,12,34,24,11,16,17,12,26,17,9,17,21,22,15,22,17,17,13,29,11,27,17,19,13,14,18,13,15,14,20,16,25,9,11,19,19,26,20,19,23,23,14,13,24,10,21,18
"COG0179",4,0,4,7,2,2,1,4,0,1,5,2,1,3,2,3,4,4,2,2,2,3,0,3,4,2,4,3,3,2,2,4,1,1,2,1,2,1,0,1,0,2,2,2,2,0,1,2,6,5,4,0,2,4,8,2,6,1,1,0
"COG0180",2,1,4,6,6,9,10,5,3,5,2,11,3,3,9,8,7,7,10,7,5,6,8,6,6,5,2,10,3,5,7,9,9,5,4,6,3,0,4,5,2,11,3,8,10,3,1,8,7,8,11,7,1,5,7,6,10,7,9,3
"COG0181",0,1,1,1,1,2,1,0,0,4,0,0,1,0,1,1,1,3,1,0,0,1,1,0,2,1,1,1,0,0,0,0,2,4,2,2,1,0,1,3,2,2,1,1,0,0,5,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG0182",0,1,3,0,3,1,0,3,0,0,0,0,1,0,3,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0
"COG0183",3,4,1,1,5,5,4,5,2,1,6,1,1,0,0,5,1,6,8,0,3,0,2,1,2,0,2,2,1,3,2,1,7,0,0,1,2,0,2,1,3,1,2,3,1,0,3,1,1,1,3,2,4,2,1,3,1,6,4,3
"COG0184",1,4,1,2,3,0,0,1,1,2,3,2,0,2,0,0,2,1,1,4,2,2,2,0,0,2,3,1,1,0,2,1,3,2,0,2,2,2,1,0,0,1,1,2,2,3,2,1,0,1,3,0,3,0,0,0,0,2,0,2
"COG0185",2,0,2,0,3,2,1,1,1,2,1,0,1,4,0,3,3,1,2,2,1,1,2,2,3,0,2,3,3,2,1,3,1,3,3,0,3,1,1,3,0,3,4,5,1,2,2,1,3,1,2,3,0,1,1,1,0,1,1,3
"COG0186",5,1,0,4,1,1,0,3,0,2,1,2,1,0,0,1,0,0,1,0,0,3,1,0,2,1,6,0,1,1,2,3,4,2,3,3,0,1,1,1,3,3,1,2,2,2,2,0,2,1,1,0,2,3,0,2,1,2,1,0
"COG0187",15,14,12,18,16,21,10,13,15,16,18,14,9,11,31,18,16,17,23,19,23,13,18,18,8,12,19,10,8,22,13,21,15,28,16,22,13,7,14,14,18,17,14,22,16,12,10,14,12,20,11,10,15,21,9,25,26,28,15,20
"COG0188",22,13,25,32,23,14,21,28,17,19,18,16,21,19,26,19,17,25,23,27,14,16,20,17,27,25,33,22,18,26,23,25,21,20,24,25,22,14,13,15,23,24,18,16,25,18,14,12,17,21,21,22,18,14,18,29,21,24,20,23
"COG0189",0,2,2,0,2,0,2,0,1,1,0,1,1,0,1,0,1,1,1,0,2,0,0,0,2,0,1,0,2,2,0,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1
"COG0190",6,2,1,4,6,8,10,5,2,5,6,2,7,2,5,6,3,3,1,2,5,5,4,4,6,5,4,4,2,1,2,6,1,3,9,3,2,4,3,3,2,2,0,5,1,0,2,5,2,2,5,4,4,8,3,3,7,5,4,0
"COG0191",11,6,8,11,12,4,5,5,7,17,7,2,7,5,8,10,5,6,9,5,7,10,7,8,9,2,14,4,6,5,5,3,8,5,6,9,7,9,6,5,10,10,5,6,8,4,7,4,5,4,9,5,7,9,5,7,5,10,5,4
"COG0192",8,4,7,10,10,7,4,9,9,7,6,7,8,5,5,7,5,3,7,8,6,3,5,8,7,7,11,10,3,7,7,5,9,12,9,8,6,3,4,9,6,5,7,9,7,5,8,11,4,8,9,8,5,4,11,7,7,5,6,6
"COG0193",4,4,4,5,5,8,1,4,5,4,1,2,2,4,2,3,2,5,3,1,2,3,3,3,4,5,8,3,2,4,5,2,5,3,2,7,6,2,3,4,3,1,2,1,2,3,5,5,3,3,1,2,1,6,3,3,4,2,5,1
"COG0194",2,5,4,6,9,4,9,8,2,8,7,3,6,2,5,7,2,2,7,4,6,5,3,2,7,5,3,8,8,2,5,3,5,3,8,5,1,0,7,6,2,4,4,5,3,1,7,5,0,4,1,3,3,3,7,7,7,3,2,3
"COG0195",4,2,5,8,8,6,4,4,5,2,4,4,8,4,10,13,3,8,7,3,2,5,7,2,7,7,4,4,6,5,6,7,7,11,7,7,5,8,5,5,8,11,4,7,5,3,7,1,2,1,5,4,6,8,5,5,7,9,8,9
"COG0196",3,1,6,7,4,2,4,2,2,1,4,2,7,3,1,1,3,4,4,5,4,6,3,3,3,2,8,3,2,5,5,4,5,2,4,2,2,4,2,3,8,2,1,2,6,3,0,2,6,3,4,1,5,3,4,5,10,3,3,7
"COG0197",3,3,4,1,2,1,3,4,3,3,3,1,3,2,7,6,4,3,2,1,3,1,4,4,4,1,3,2,4,2,0,2,3,5,1,5,8,3,3,3,3,3,2,0,3,3,8,1,5,1,4,2,1,4,1,1,1,6,3,2
"COG0198",1,1,3,2,6,3,4,2,2,2,0,1,2,5,1,1,1,2,1,0,0,1,2,2,3,1,6,3,1,1,5,2,2,1,4,3,1,1,1,2,1,2,1,3,1,3,2,1,1,1,1,1,1,1,1,3,5,7,1,4
"COG0199",3,0,1,0,0,1,2,2,2,0,0,1,0,2,1,1,0,1,2,0,2,1,2,2,1,0,0,4,1,2,0,1,3,2,2,2,2,2,1,1,2,0,0,2,2,1,2,2,1,1,2,2,0,1,1,1,1,0,2,4
"COG0200",2,3,1,2,2,1,4,3,0,3,6,1,7,2,3,2,2,6,2,3,2,2,1,3,0,4,4,2,0,4,5,5,2,6,2,1,1,4,4,0,7,4,1,4,0,3,0,0,1,4,2,5,6,4,3,7,3,4,3,0
"COG0201",11,8,10,9,14,9,9,8,7,4,11,4,10,8,2,9,6,6,8,10,8,5,9,3,9,4,6,4,8,7,5,4,5,8,9,4,5,5,7,4,9,12,5,12,6,5,8,9,6,5,9,6,6,9,7,5,8,10,4,6
"COG0202",4,2,3,16,7,4,4,11,0,3,3,2,4,4,6,4,5,4,4,6,4,2,6,1,7,3,10,7,5,4,4,8,6,8,10,5,8,6,2,5,4,6,3,4,5,7,3,7,5,6,5,4,5,5,8,5,13,6,7,5
"COG0203",2,0,7,2,6,2,4,3,1,1,1,1,0,1,0,1,3,1,2,4,2,2,0,2,2,3,2,3,2,0,5,3,4,5,4,2,2,2,3,1,3,6,1,0,7,3,6,4,2,4,2,1,3,8,2,4,4,4,0,2
"COG0204",6,9,10,4,7,9,3,4,12,7,9,6,10,1,9,3,7,12,9,10,10,4,6,9,10,5,5,7,11,5,8,8,6,2,5,3,8,13,10,8,6,10,9,5,7,9,8,10,12,1,7,4,7,10,8,6,8,11,6,10
"COG0205",16,22,21,9,14,23,20,19,16,16,2,8,17,20,15,13,17,15,9,24,17,16,14,16,15,21,10,17,9,21,14,6,15,13,16,11,7,20,13,12,13,19,21,10,17,15,14,15,14,15,17,18,16,18,19,14,18,9,21,19
"COG0206",14,4,3,8,7,5,2,6,12,7,8,3,3,3,4,5,6,7,2,6,2,7,5,7,5,10,5,3,6,5,5,5,2,3,4,1,2,5,1,0,1,2,2,4,5,2,2,0,2,0,1,3,1,1,2,5,1,2,1,4
"COG0207",0,3,3,5,1,1,4,3,6,3,3,4,9,4,2,2,8,4,0,3,6,4,2,3,1,3,1,5,7,4,2,4,4,2,5,5,3,6,5,4,2,1,5,3,4,2,2,1,4,4,2,1,3,8,1,6,4,3,3,1
"COG0208",0,3,1,1,1,1,1,1,2,2,4,3,1,1,1,3,1,2,4,1,4,3,0,1,3,4,1,2,2,1,2,3,0,1,0,1,9,2,2,1,1,1,3,2,1,3,1,2,0,1,3,1,1,1,3,1,1,3,2,1
"COG0209",8,6,7,10,2,4,4,5,6,3,7,6,9,8,4,7,7,10,10,9,9,8,7,10,7,8,4,9,10,15,6,3,5,10,5,5,9,7,11,11,1,5,5,10,6,10,6,7,4,1,7,8,6,9,6,7,8,4,12,7
"COG0210",17,13,14,52,24,34,22,17,17,12,38,10,23,16,21,13,23,18,19,16,10,23,17,10,16,20,29,11,13,19,24,26,17,11,25,18,12,17,23,23,6,20,16,21,26,26,29,6,22,21,13,11,14,24,17,19,23,24,21,20
"COG0211",2,1,4,0,2,0,2,2,2,1,1,0,0,0,1,0,0,1,0,2,1,1,1,1,2,0,0,1,2,2,1,1,2,0,0,1,1,1,2,2,1,0,0,5,2,1,5,3,0,6,2,0,1,0,2,2,2,4,1,2
"COG0212",1,0,1,0,2,2,0,0,0,0,1,0,1,1,0,0,1,0,3,0,1,1,4,2,1,0,1,3,1,0,1,1,1,2,1,1,2,2,1,2,3,3,3,1,1,2,3,2,2,4,1,2,2,3,1,4,3,1,3,2
"COG0213",1,2,2,0,5,4,1,2,1,0,6,0,3,2,3,1,0,2,1,0,0,1,3,1,0,0,0,0,0,4,2,0,3,1,3,1,0,2,0,0,2,7,1,2,2,0,1,0,4,1,0,0,2,2,1,4,1,4,4,0
"COG0214",2,0,1,3,0,1,1,1,1,1,2,1,1,0,3,3,0,0,3,1,0,0,0,0,0,0,4,1,0,2,2,1,1,1,2,2,0,0,2,0,2,3,2,0,2,0,0,0,5,1,1,0,1,2,0,0,7,1,0,3
"COG0215",12,10,10,12,8,7,8,12,6,8,5,3,7,7,3,6,10,4,9,4,5,9,3,6,6,3,6,7,7,9,5,6,7,3,10,2,4,2,8,6,2,10,4,8,9,8,6,12,4,14,3,7,3,7,5,11,14,6,5,8
"COG0216",9,7,2,5,3,1,7,9,4,5,9,3,4,4,9,4,3,8,7,6,5,8,5,5,8,8,9,5,4,3,1,3,5,1,0,2,0,0,3,0,2,1,1,0,2,2,2,2,2,1,2,2,2,0,1,2,2,4,0,0
