"","NLM024","NOF005","DLF014","NLM031","NLF007","DLM018","NLF005","NOF007","NOM005","NOF002","NLM002","DLF004","DLM006","NLM029","NLM028","DLM002","NOM007","NLM021","NOF010","DLM027","DLM016","NLM022","DOF007","NLF012","DLF007","DLM024","NLM006","DLM008","DOF008","NOM018","DOM026","DLM012","DOM001","DOF006","DOF004","DLM020","NLM032","DLM022","NLF001","DLM010","NOF014","DLM028","NOM001","NLM026","DLM013","DLM001","NOM026","NOM010","NOM012","NOM020","DOM023","NOF009","DOM022","NOF013","DLF010","DLM014","DOM024","DLM019","NLM025","NLM017"
"COG0108",7,6,2,7,2,4,6,8,3,4,2,3,7,5,5,3,6,4,6,6,4,10,7,2,3,3,9,2,1,5,4,1,7,7,3,8,1,6,7,3,0,6,7,5,2,7,3,7,4,8,8,3,3,5,2,6,2,3,3,4
"COG0109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",1,8,2,3,6,3,5,2,0,5,2,2,8,12,6,5,4,9,5,2,10,2,7,3,8,1,6,9,4,2,18,16,18,23,12,16,10,7,14,23,13,14,4,16,8,9,8,17,9,7,12,14,15,11,11,19,16,11,13,14
"COG0111",7,8,18,10,4,13,5,5,8,10,6,4,9,9,9,8,10,5,7,9,14,9,4,9,6,7,12,8,13,9,8,11,5,2,8,7,6,16,8,7,6,6,4,9,15,11,7,8,7,11,14,5,6,13,12,11,8,16,8,8
"COG0112",5,9,3,2,4,8,8,4,2,7,8,6,7,4,7,11,6,3,9,8,7,1,5,4,8,3,7,13,6,4,4,2,5,4,5,7,5,9,5,5,4,9,5,3,8,8,8,1,7,6,4,4,4,4,8,3,6,2,6,8
"COG0113",0,0,1,0,1,1,0,0,3,0,2,0,0,1,0,0,1,3,0,1,0,1,1,4,1,2,2,1,0,0,2,0,1,2,2,1,1,1,1,3,2,0,2,1,0,0,2,4,0,0,0,1,1,0,1,0,0,1,1,1
"COG0114",0,0,2,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,4,1,0
"COG0115",4,6,2,6,5,9,12,3,6,5,6,2,6,7,7,2,11,5,5,2,4,8,5,4,2,3,3,5,6,4,10,6,6,6,7,6,1,3,4,4,6,10,7,5,10,6,4,3,7,4,7,8,8,5,5,13,10,7,6,3
"COG0116",6,4,3,5,8,1,5,5,3,4,8,0,0,2,4,3,9,3,7,8,5,5,8,7,2,3,4,3,1,5,1,0,2,7,4,5,4,1,2,2,6,1,4,4,3,3,3,2,5,5,5,5,9,2,4,4,3,4,6,1
"COG0117",5,4,1,6,2,4,4,4,5,2,6,6,3,3,3,2,1,4,5,3,3,9,6,5,2,2,3,0,2,3,4,3,8,5,5,2,4,2,4,6,0,4,6,2,0,1,3,2,7,5,6,7,4,3,4,4,3,0,7,2
"COG0118",3,5,3,4,1,0,1,6,3,1,3,1,3,2,1,4,0,3,0,5,5,2,3,4,1,0,2,3,2,5,3,4,2,2,1,1,3,2,3,1,4,1,4,1,4,4,1,1,0,3,1,1,2,0,4,2,0,1,1,0
"COG0119",13,16,14,6,18,12,13,11,11,13,10,11,11,14,9,15,8,9,11,8,8,15,11,11,6,7,9,17,4,17,4,2,5,2,6,1,5,3,4,6,1,2,9,3,4,6,2,6,1,0,5,7,4,6,0,4,3,4,3,3
"COG0120",0,1,4,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,1,2,0,1,0,0,1,1,0,0,2,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,3,0,1,0,1,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,4,3,1,0,2,1,2,0,0,1,0,3,1,1,2,1,0,0,1,0,2,0,1,2,2,6,3,3,2,4,0,0,3,2,0,3,4,0,4,3,1,0,4,3,1,0,0,0,0,0,0,0,3,4,1,2,3,2,0
"COG0123",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",4,7,7,6,5,7,5,6,7,5,5,8,9,8,6,7,6,7,11,4,10,3,9,8,5,4,6,11,7,7,6,2,5,7,4,7,8,14,5,6,10,2,6,8,6,6,4,6,7,5,4,5,6,5,9,2,7,8,7,6
"COG0125",0,0,3,1,3,1,2,0,0,1,0,1,3,2,2,1,0,0,2,2,0,0,1,2,0,1,0,0,1,3,0,1,1,0,0,0,1,4,2,1,0,2,1,0,0,1,0,3,2,0,0,0,2,3,3,1,1,1,5,1
"COG0126",9,6,3,7,7,5,8,7,6,4,6,3,8,7,5,3,4,8,6,5,3,6,5,7,8,4,7,4,7,7,5,9,4,2,4,3,3,11,7,2,8,2,7,8,6,4,6,5,10,3,3,4,2,4,4,5,1,8,7,4
"COG0127",3,2,6,2,2,1,5,1,4,3,4,4,3,4,6,2,3,5,4,2,1,2,8,3,1,3,5,3,5,3,3,6,1,1,3,1,5,5,3,0,5,5,4,5,4,9,3,2,4,1,5,5,6,2,2,1,4,7,5,5
"COG0128",7,2,8,11,8,5,6,3,3,2,9,1,8,6,8,3,2,1,4,4,6,8,2,1,7,0,7,6,5,8,4,3,5,2,11,6,5,4,5,7,8,0,1,3,7,8,5,1,9,9,2,4,11,5,4,5,9,7,10,4
"COG0129",9,12,15,3,8,10,8,10,5,4,11,4,13,4,7,7,7,3,6,5,9,10,14,8,6,12,9,7,8,8,7,6,11,10,5,9,6,6,11,6,11,8,9,7,11,14,8,3,6,11,6,5,7,12,5,3,5,6,7,6
"COG0130",3,3,2,1,1,5,5,4,3,6,7,8,3,6,3,5,3,3,8,3,5,2,3,4,4,1,2,6,1,2,3,10,2,1,3,1,6,2,3,4,5,5,8,3,3,6,1,4,5,4,4,3,3,2,1,7,2,6,5,3
"COG0131",7,3,1,4,5,0,3,6,1,1,2,3,0,2,3,3,2,2,4,1,5,4,3,2,2,3,1,3,2,2,5,4,2,5,4,0,6,1,3,4,1,4,4,3,2,3,4,3,4,1,5,7,1,3,1,2,4,1,4,1
"COG0132",0,2,0,2,1,0,2,0,2,1,0,1,0,3,1,1,0,0,3,1,0,1,2,1,3,6,0,2,2,1,2,0,1,0,3,0,1,1,2,1,0,2,1,0,0,2,0,2,0,3,3,2,0,0,1,0,0,1,2,0
"COG0133",8,3,6,4,4,7,6,2,2,3,0,4,2,3,4,2,2,4,8,6,3,2,1,4,1,3,3,6,3,1,5,7,0,0,5,7,3,6,1,6,0,2,13,2,5,5,3,1,3,1,1,1,2,1,1,3,2,3,4,4
"COG0134",4,7,2,1,1,1,4,2,1,4,3,2,1,5,3,4,1,3,5,3,1,7,3,4,3,2,2,1,5,3,7,2,2,4,1,2,1,1,6,5,3,1,0,1,3,2,1,4,0,0,3,1,5,0,1,2,5,2,5,2
"COG0135",1,3,2,2,1,2,3,1,5,3,1,3,2,1,2,2,1,3,1,2,0,1,1,0,3,1,3,1,1,3,4,2,1,2,3,0,6,2,3,1,0,1,4,0,1,1,3,0,3,3,2,0,1,2,0,0,2,2,4,1
"COG0136",6,1,5,10,3,5,4,5,5,2,3,7,2,7,2,9,2,6,5,10,4,9,5,2,3,5,3,6,7,3,1,1,1,3,1,0,2,3,0,2,1,1,1,2,2,1,3,1,0,1,0,1,1,0,1,1,2,1,4,2
"COG0137",5,8,8,3,6,8,4,4,5,8,4,7,2,7,7,5,3,7,8,5,2,8,4,4,8,1,5,3,3,6,3,0,3,5,4,0,2,1,3,1,2,1,4,2,5,3,2,4,1,6,6,1,3,3,1,0,0,2,1,2
"COG0138",13,5,9,9,8,9,7,5,7,5,7,8,9,10,11,9,5,12,5,10,5,8,8,8,9,3,8,6,10,9,3,2,7,8,9,10,1,5,11,7,9,3,10,5,7,15,6,5,4,8,11,6,11,7,11,10,7,4,10,9
"COG0139",5,1,1,4,4,5,0,3,3,4,5,2,2,3,1,2,5,2,2,2,5,2,1,3,3,3,5,5,3,4,4,7,1,1,5,1,4,5,0,1,0,2,4,0,3,3,3,3,3,1,4,3,2,4,6,6,1,2,3,0
"COG0140",4,1,2,2,0,2,2,4,1,4,0,6,3,2,2,5,1,2,7,0,1,4,4,3,5,2,7,4,2,5,2,3,5,3,1,5,2,3,2,2,3,3,1,5,1,3,2,2,5,1,2,4,1,0,3,4,4,4,2,2
"COG0141",3,6,7,5,2,8,7,2,6,4,3,0,3,2,4,3,2,5,5,6,2,3,2,3,3,0,6,4,5,7,7,8,12,4,6,2,4,3,3,1,7,4,7,5,4,1,3,1,3,6,4,4,5,2,7,5,6,5,8,6
"COG0142",5,9,4,2,3,8,7,6,8,7,12,11,8,7,2,15,2,8,7,10,6,6,11,6,7,1,10,8,5,5,6,4,3,8,6,7,3,1,8,8,7,3,12,4,2,12,10,8,12,11,5,6,8,4,7,8,7,4,11,3
"COG0143",9,8,6,12,9,9,11,4,3,7,14,8,12,15,10,9,4,3,5,10,1,10,2,4,6,3,11,13,18,13,11,9,4,9,6,8,10,15,8,7,9,13,9,8,11,12,10,10,10,12,8,10,5,8,10,14,5,8,8,9
"COG0144",0,1,1,1,0,2,3,1,1,1,4,2,3,2,3,6,4,3,1,4,2,2,2,2,3,2,2,2,3,2,5,6,3,5,12,5,9,9,3,11,11,10,2,13,7,8,6,6,7,7,4,5,5,7,4,6,8,11,8,6
"COG0145",1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,5,1,0,1,1,1,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,10,1,10,11,7,10,10,10,13,13,14,6,2,4,6,10,6,6,2,8,9,5,10,11,6,4,7,5,8,7,9,6,1,8,4,5,4,4,5,6,1,5,9,5,7,3,7,2,5,7,3,8,5,8,8,7,1,11,8
"COG0148",0,2,2,7,4,0,3,3,3,1,0,1,3,2,0,1,3,0,2,3,1,2,1,3,0,4,3,2,3,3,13,5,7,4,9,6,6,12,6,2,4,3,11,12,9,6,2,3,7,5,5,3,9,6,3,8,4,5,5,12
"COG0149",0,0,6,4,5,0,5,6,2,3,0,5,3,2,2,5,2,6,1,2,7,2,2,6,5,5,1,5,3,4,3,7,2,3,5,4,7,1,0,2,4,2,2,4,8,2,5,4,2,3,1,4,2,2,5,3,2,2,4,1
"COG0150",10,4,6,7,3,7,5,4,4,2,5,4,6,3,4,4,5,5,6,9,5,4,2,4,5,3,3,3,2,4,5,5,9,4,5,3,5,3,2,6,3,7,1,3,2,11,6,5,7,4,5,2,3,8,4,10,4,3,6,2
"COG0151",0,5,8,2,2,4,3,2,1,7,3,4,4,5,7,5,3,5,5,3,6,9,6,6,7,4,3,6,5,7,7,9,1,2,6,2,7,5,3,1,6,7,8,6,3,6,3,6,4,5,2,3,3,5,3,4,4,7,12,1
"COG0152",6,5,4,4,5,4,5,7,2,0,4,8,4,3,4,6,4,3,5,5,7,3,3,7,2,2,4,4,4,7,4,5,4,6,2,2,3,4,3,5,7,2,7,4,4,4,1,1,4,8,2,0,2,4,6,5,3,3,5,4
"COG0153",9,4,4,7,8,4,13,6,5,4,2,4,5,10,7,5,3,10,3,4,4,10,1,10,5,2,2,5,9,7,3,8,4,3,6,5,7,5,4,8,3,4,5,1,3,3,5,5,3,13,4,7,7,2,4,9,8,1,7,7
"COG0154",1,3,5,5,5,8,6,4,1,2,0,4,2,4,5,1,1,5,3,7,2,4,0,2,1,0,1,3,6,5,5,4,1,0,3,0,5,4,3,1,6,2,1,7,7,3,4,2,0,2,1,2,2,0,3,1,1,4,2,3
"COG0155",0,1,2,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,4,0,1,5,0,1,0,3,0,0,0,0,1,1,0,1,0,0,0,1,1
"COG0156",11,12,0,7,5,6,11,11,5,8,10,2,7,5,5,3,6,12,10,3,11,8,14,10,33,5,10,4,4,6,7,2,13,9,13,11,3,6,5,11,3,6,2,3,6,6,5,10,3,8,7,11,10,9,6,14,10,6,6,6
"COG0157",5,3,5,4,4,4,4,4,1,6,3,4,4,1,3,2,5,4,3,2,6,4,4,4,5,4,6,3,1,7,7,1,2,4,2,4,7,3,1,2,2,1,1,5,3,6,2,3,2,10,4,6,2,1,2,1,5,3,5,1
"COG0158",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0159",1,2,6,2,3,1,2,2,2,5,3,2,1,1,1,2,3,0,2,0,2,0,3,2,3,1,5,5,2,4,5,7,4,4,2,0,1,0,2,2,6,1,6,2,3,1,2,4,2,5,3,0,3,2,4,3,2,4,3,1
"COG0160",1,0,3,1,0,1,1,0,6,1,0,0,1,2,1,4,2,0,0,1,1,1,0,0,2,3,1,1,1,1,1,7,1,0,3,0,2,1,2,2,0,3,0,1,1,0,2,3,0,0,0,1,0,0,1,2,0,2,2,0
"COG0161",3,5,1,1,7,3,1,1,1,4,0,2,1,0,5,1,2,7,5,7,9,2,6,5,6,2,3,3,2,2,1,1,2,1,10,9,2,1,4,3,0,1,0,1,3,9,4,5,2,2,4,4,6,3,4,6,3,0,4,2
"COG0162",6,5,4,7,3,4,8,8,3,5,5,6,7,5,6,12,6,5,6,10,5,4,2,7,3,4,4,7,6,8,4,5,7,4,5,6,3,10,5,3,6,8,3,8,9,7,3,4,6,3,4,7,6,3,10,3,8,9,11,5
"COG0163",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG0164",6,5,4,3,1,3,4,3,2,1,3,4,5,4,4,2,4,2,1,3,2,5,5,4,3,0,3,3,2,2,2,1,3,6,1,3,5,5,2,2,3,1,4,2,3,4,5,2,4,3,2,1,1,5,5,4,3,4,5,6
"COG0165",7,6,7,3,13,8,6,5,5,10,10,11,5,0,5,8,9,11,7,7,7,1,4,7,8,6,6,5,11,6,4,3,11,9,8,4,9,7,12,11,9,9,10,4,5,3,4,8,6,9,7,5,7,2,3,6,7,5,7,5
"COG0166",9,5,6,4,6,7,7,6,9,4,6,2,7,12,4,7,7,7,4,10,10,8,4,3,8,4,6,8,7,7,4,9,4,7,3,3,8,7,7,4,3,5,10,6,3,3,6,6,11,5,3,7,3,8,13,11,9,14,12,5
"COG0167",5,3,8,5,4,10,3,9,6,3,3,4,7,4,6,3,1,14,4,9,6,11,4,5,5,7,7,4,7,4,6,14,6,7,11,6,4,7,7,8,5,6,3,6,8,11,5,4,8,0,1,8,7,7,1,9,8,4,7,5
"COG0168",10,14,10,18,14,20,11,14,11,12,12,16,8,9,14,10,14,23,11,10,15,16,11,18,10,8,17,16,19,12,11,12,11,18,15,10,19,11,12,9,14,11,14,14,14,9,18,7,17,11,9,13,14,10,14,13,8,19,9,8
"COG0169",2,3,5,3,6,6,1,4,4,3,1,0,4,7,2,6,2,3,3,3,7,4,5,7,1,8,4,7,3,6,5,3,9,2,4,3,4,4,4,9,5,3,6,7,5,5,6,4,7,4,6,3,8,1,3,7,4,4,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,6,10,9,6,4,4,8,8,7,7,13,8,6,3,5,5,8,3,10,5,7,7,5,4,3,16,5,4,5,9,8,6,3,8,5,10,5,6,5,5,13,12,15,10,6,4,8,8,6,6,3,10,8,5,5,14,14,9,8
"COG0172",8,4,9,7,6,9,7,5,5,8,12,0,5,7,8,7,4,6,3,6,4,5,7,7,1,2,13,6,6,7,4,4,6,1,5,5,3,4,5,3,5,8,10,12,7,8,5,6,8,1,9,4,5,7,9,7,1,4,5,5
"COG0173",6,5,10,14,7,6,13,6,6,8,6,3,7,5,7,10,9,7,5,10,5,5,7,6,2,4,4,11,4,5,10,10,10,6,7,5,19,11,5,3,11,11,4,12,20,7,10,11,7,7,12,7,9,5,15,6,5,9,9,3
"COG0174",1,1,1,1,0,5,1,3,1,1,1,1,1,2,0,1,0,1,0,1,1,2,3,3,2,2,2,2,3,2,6,11,9,3,3,8,4,2,9,3,6,4,2,6,6,5,4,6,3,1,1,3,5,3,3,7,6,10,3,2
"COG0175",1,1,2,0,5,4,7,2,2,4,4,2,2,2,9,2,2,5,3,3,8,4,5,6,4,1,3,1,1,6,7,1,5,2,3,2,3,5,4,3,5,7,5,7,3,6,6,4,4,4,3,5,3,3,6,4,4,6,2,3
"COG0176",1,1,4,1,5,3,1,1,4,5,2,1,1,3,0,0,2,2,0,1,4,4,3,2,6,3,1,1,1,5,6,5,3,1,5,6,5,3,5,3,2,3,1,3,4,2,4,4,3,1,1,1,1,0,2,1,2,3,1,6
"COG0177",3,3,5,1,4,2,4,3,3,0,8,1,2,2,2,2,2,5,1,5,5,4,3,3,2,1,3,3,2,3,3,5,2,1,2,3,6,6,2,3,2,5,4,3,2,3,5,5,8,8,5,3,3,3,1,2,4,7,1,2
"COG0178",31,20,15,13,19,16,20,21,9,14,34,21,25,11,21,13,15,19,24,16,20,10,16,17,18,8,11,9,17,12,18,15,20,19,16,15,16,17,16,16,15,9,23,14,15,17,11,19,28,19,18,20,15,18,11,21,16,25,21,12
"COG0179",5,0,3,2,2,1,2,1,1,2,5,1,5,1,3,2,1,1,3,2,1,0,3,4,1,3,3,4,1,1,1,4,0,0,3,3,1,1,2,2,1,5,2,1,2,1,1,3,3,2,6,1,4,4,2,3,2,5,2,2
"COG0180",8,11,8,5,3,7,7,3,6,4,10,6,1,7,5,5,4,11,6,11,1,6,4,3,5,8,11,6,7,6,9,9,4,5,5,2,6,8,6,5,9,2,3,5,6,11,5,3,5,8,4,5,4,6,1,1,10,15,7,5
"COG0181",0,1,1,0,0,0,1,2,0,0,2,1,1,1,1,1,0,2,0,1,1,3,0,1,1,2,3,2,2,1,3,1,0,0,2,0,2,4,0,3,1,1,8,1,0,0,2,1,1,1,0,1,1,0,2,0,0,0,1,0
"COG0182",2,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,1,0,1,0,1,0,0,2,0,3,3,1,0,3,1,0,0,0,2,0,0,0,1,0,5,1,0,0,2,0
"COG0183",0,4,0,2,5,1,0,0,5,2,1,0,2,8,3,1,0,0,2,6,2,3,2,1,2,5,1,7,4,2,1,1,1,0,1,0,1,3,1,2,5,5,1,2,6,1,3,6,2,2,0,1,2,1,2,0,1,1,1,4
"COG0184",0,3,0,1,0,1,3,1,1,1,0,0,5,4,2,3,1,2,1,2,0,4,0,1,1,0,1,1,0,0,0,3,1,2,1,4,1,2,1,0,2,1,1,1,1,1,2,1,3,1,2,0,2,1,3,2,1,1,2,1
"COG0185",2,0,1,1,2,2,2,3,2,2,0,1,0,2,0,2,2,1,2,2,2,2,3,3,0,1,3,4,2,4,2,0,2,2,4,2,2,4,1,2,2,3,2,2,1,3,0,0,2,1,3,2,2,1,4,0,1,0,2,1
"COG0186",4,4,0,2,2,3,1,1,1,2,3,4,2,4,0,1,2,5,2,0,2,0,0,1,2,0,0,1,0,2,4,1,3,2,2,1,6,4,1,1,4,2,2,4,1,0,3,0,2,3,4,0,0,1,3,0,1,2,1,1
"COG0187",17,18,24,11,26,18,19,17,7,9,22,14,24,20,25,18,22,23,19,18,20,17,12,12,11,12,15,16,18,15,18,22,19,22,16,14,16,10,11,15,17,14,18,18,21,21,25,17,19,10,14,8,23,8,19,17,12,17,20,9
"COG0188",21,29,18,18,27,23,24,19,18,18,25,21,23,28,17,22,24,27,19,22,16,17,8,20,11,16,19,19,34,24,5,8,11,10,4,6,7,11,6,9,6,6,7,10,7,13,8,12,13,8,6,4,5,2,4,5,4,14,4,6
"COG0189",1,0,0,1,2,0,2,1,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,3,1,3,1,0,3,0,0,0,0,2,1,1,1,0,1,1
"COG0190",6,6,6,4,4,2,3,5,2,1,2,5,8,2,5,4,2,5,2,6,3,5,5,4,7,2,2,3,5,1,6,3,5,8,2,8,5,7,4,3,3,2,3,5,4,6,3,6,6,2,9,5,4,0,8,6,1,3,4,9
"COG0191",11,5,14,2,7,7,7,4,10,3,5,5,10,6,6,8,5,6,8,1,6,5,8,3,6,20,12,7,8,6,3,4,4,5,5,5,4,9,6,7,5,5,10,10,6,11,8,7,7,3,5,4,9,8,12,9,2,4,3,6
"COG0192",13,9,8,5,6,9,7,9,4,8,14,5,6,10,7,4,4,4,7,11,11,2,9,5,6,5,7,12,7,10,7,5,6,9,5,6,8,10,4,7,10,3,10,7,11,3,3,8,5,14,10,10,7,3,9,6,10,5,7,7
"COG0193",3,2,5,2,3,1,2,2,5,1,2,1,3,2,3,2,3,3,3,3,2,3,4,5,1,0,3,5,6,3,1,4,3,2,4,1,6,2,7,2,0,1,3,4,4,2,4,3,2,3,3,3,3,1,8,3,3,1,2,2
"COG0194",9,2,5,3,5,8,4,3,2,2,4,3,6,4,4,6,9,3,5,10,3,4,5,2,6,1,5,7,2,6,5,4,1,2,5,1,6,3,4,4,8,3,7,3,1,3,4,4,11,2,3,5,5,0,5,6,4,4,5,7
"COG0195",4,2,10,6,5,7,7,4,6,3,8,5,5,6,1,7,9,5,4,5,7,4,5,7,2,6,9,7,10,2,4,1,4,6,9,6,5,6,10,4,4,7,6,8,6,5,7,5,8,7,7,2,4,6,10,4,5,10,6,12
"COG0196",4,3,7,4,5,7,4,8,4,4,5,3,10,4,3,3,3,5,6,6,2,5,2,4,5,3,4,8,4,3,5,5,4,4,6,3,2,4,4,5,3,3,1,0,4,6,7,4,6,5,3,3,3,6,3,5,8,5,6,2
"COG0197",1,3,3,2,4,2,2,3,2,4,3,3,0,1,1,3,4,2,3,1,2,3,2,3,5,2,1,5,4,3,1,3,4,1,1,4,2,9,4,3,6,5,2,3,4,1,5,4,0,1,0,0,2,4,2,3,7,3,2,5
"COG0198",3,3,4,4,0,3,1,2,1,3,3,1,1,1,4,1,2,0,0,1,3,2,4,3,0,1,1,6,0,3,2,2,2,2,2,2,1,2,1,1,2,1,4,4,1,2,1,1,4,1,4,1,4,4,4,2,1,2,2,1
"COG0199",1,0,0,2,2,3,0,0,1,0,0,3,3,3,0,0,2,1,0,2,2,3,3,2,1,1,1,1,3,2,2,4,2,2,1,1,0,1,0,2,4,0,6,0,0,0,0,2,1,0,3,1,1,1,1,1,0,3,0,3
"COG0200",5,2,3,3,8,2,7,3,4,1,0,1,3,7,3,4,1,0,1,1,2,1,1,1,0,0,1,4,1,2,6,3,1,0,5,1,4,4,4,2,2,4,3,5,3,3,4,1,10,1,2,1,2,1,5,3,3,3,2,2
"COG0201",6,7,7,6,5,11,8,6,6,6,7,13,8,7,3,9,10,2,8,8,9,6,4,8,5,4,4,9,9,8,7,8,7,4,5,3,10,10,3,12,13,5,10,10,7,5,7,5,11,5,3,5,5,4,10,5,5,10,7,4
"COG0202",9,8,3,4,13,3,5,8,4,2,6,4,2,4,8,6,10,5,5,6,3,6,5,5,5,2,9,7,3,2,5,4,3,4,5,3,6,6,2,1,8,5,5,10,5,4,2,6,10,4,0,4,3,2,4,4,3,7,12,5
"COG0203",1,5,2,1,2,4,0,4,1,1,0,1,3,4,1,2,6,3,2,2,1,1,5,2,1,1,2,4,1,2,2,0,2,1,3,1,4,3,2,0,5,0,6,2,3,3,3,7,3,2,2,0,2,4,6,1,3,1,4,0
"COG0204",10,10,6,7,3,4,8,8,9,9,13,7,7,7,3,13,13,5,7,4,5,12,8,8,2,15,9,5,6,7,11,9,8,11,9,11,11,6,9,11,5,11,5,9,12,3,14,4,4,10,11,7,11,4,10,8,10,5,12,5
"COG0205",15,18,7,12,17,6,18,24,9,6,8,12,21,6,24,16,7,18,9,11,9,20,13,18,16,7,16,13,12,20,20,7,17,18,14,8,18,13,20,11,13,14,12,15,16,16,14,11,17,9,15,11,13,14,11,19,14,15,12,14
"COG0206",9,5,5,7,11,6,10,6,4,5,10,4,12,6,8,8,5,11,6,6,3,3,2,5,4,3,7,5,5,4,8,8,5,7,7,4,8,9,3,7,6,7,6,4,7,4,3,8,2,15,3,4,6,6,5,9,5,5,6,4
"COG0207",5,4,0,2,2,5,5,4,3,1,2,4,0,2,2,3,6,1,2,8,6,2,7,4,2,1,1,2,4,2,3,5,2,1,1,2,2,3,4,2,4,4,1,4,3,5,3,5,0,3,3,4,4,3,5,2,6,3,4,4
"COG0208",2,2,1,0,2,1,3,1,4,3,0,1,1,3,0,3,0,2,2,3,1,2,0,1,7,5,1,0,4,2,1,4,1,6,2,0,3,1,1,2,3,2,1,1,2,2,2,1,0,1,1,1,1,0,1,1,1,0,0,1
"COG0209",1,1,4,3,2,0,0,3,2,5,2,2,4,5,2,0,2,1,1,0,2,3,4,0,2,4,1,0,1,1,3,9,4,9,7,9,6,4,6,11,2,4,0,7,9,5,6,3,3,1,13,11,11,8,5,7,7,2,2,6
"COG0210",19,12,33,17,17,24,22,23,13,19,15,21,18,13,17,31,26,19,24,17,12,17,18,20,17,14,10,17,19,29,14,41,17,15,19,17,28,17,18,21,26,23,14,31,22,21,27,10,26,17,16,17,27,23,26,14,16,16,19,23
"COG0211",0,1,1,0,3,1,1,1,0,0,1,1,1,1,1,1,1,3,0,3,2,0,2,0,3,0,2,2,1,1,0,0,0,0,3,0,3,1,1,1,1,1,1,1,0,0,0,2,3,0,2,2,3,1,1,1,3,0,4,0
"COG0212",3,2,2,1,0,4,3,4,1,5,0,6,2,3,5,2,2,2,2,5,2,3,1,1,1,1,2,0,3,3,2,2,2,4,3,2,5,3,7,4,1,5,3,3,5,4,1,1,4,3,3,2,2,3,5,2,2,2,2,3
"COG0213",0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,2,0,1,5,1,2,2,2,1,2,3,0,0,3,0,0,1,1,2,3,5,1,1,3,1,1
"COG0214",7,0,4,0,0,0,5,2,1,4,4,2,1,1,1,2,0,2,1,1,0,0,0,1,2,0,1,2,4,1,0,3,1,2,2,0,0,1,2,0,3,2,1,0,0,0,1,0,0,4,3,1,1,0,4,1,1,1,1,0
"COG0215",3,2,2,4,4,0,1,0,2,0,1,5,2,1,2,3,3,5,1,2,1,2,1,3,2,0,1,3,0,2,11,6,2,8,7,6,7,6,8,14,6,3,6,10,9,8,7,4,8,6,6,6,5,6,9,7,2,5,4,5
