"","NOF013","NOF005","DLM016","NLM023","DOF014","NLM008","DOF012","NOF002","NLM026","NOF006","NOM004","NOF007","NOM019","NOM020","DOM008","NLM029","DOM023","DOM021","NLM028","NLF009","DLF006","DLF010","DLM021","NLM024","DLM009","DLM008","DLF012","NOM008","DOM019","NOM016","DOF008","DLM012","DLM005","NLM001","NOM017","NOM027","NOM025","NLF015","DLM022","DOF011","NLF007","NLM025","DLF007","DOM018","DLM015","DLM001","NOM014","NOM010","DOF006","NOF010","DLM002","NOM012","NOM007","NOM018","NOF011","DOM015","DOM013","NOM015","NOM028","DLF001"
"COG0108",2,5,10,8,1,6,1,8,0,3,5,5,4,5,7,3,11,7,8,8,7,3,2,6,3,2,1,6,3,7,3,1,5,3,10,4,2,3,4,5,6,10,3,6,5,6,5,10,5,6,4,1,1,7,2,1,7,7,4,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",24,13,18,13,16,15,14,22,4,20,22,16,14,4,23,7,13,25,7,13,26,8,15,9,8,18,20,15,11,18,9,15,12,9,3,23,17,20,13,16,20,6,24,14,25,12,27,20,22,25,10,6,9,15,11,14,13,15,13,18
"COG0111",3,1,1,1,8,3,1,4,3,1,2,5,1,5,0,3,4,7,3,2,4,1,6,1,4,1,1,5,2,2,2,12,6,6,9,23,9,5,11,7,8,7,8,7,13,11,10,2,9,9,8,10,5,9,15,8,10,8,5,3
"COG0112",3,8,5,6,7,8,5,6,6,5,6,4,2,6,0,5,2,5,4,4,2,4,8,4,3,4,2,0,7,3,2,3,9,4,4,9,3,3,3,11,8,7,6,2,6,8,6,3,7,9,3,9,6,4,3,8,6,4,3,6
"COG0113",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,4,0,1,3,2,1,1,2,1,1,1,3,0,1,0,0,0,0,2,2,1,2,0,0,1,0,3,0
"COG0114",0,0,0,1,1,0,7,0,0,1,0,0,3,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0115",4,5,3,7,11,8,5,3,5,5,9,9,3,8,8,7,8,4,7,7,11,9,8,4,7,9,3,7,8,8,4,4,12,7,8,6,3,7,2,9,4,7,11,8,4,6,5,6,7,11,10,9,4,6,6,5,9,4,7,4
"COG0116",3,3,0,4,5,8,4,4,7,2,2,2,2,3,3,3,6,4,3,2,0,7,1,2,3,8,3,2,2,2,6,0,2,9,6,5,3,1,1,6,4,6,3,1,4,1,1,4,5,2,2,5,8,3,3,4,2,9,3,1
"COG0117",3,3,1,4,2,4,3,8,2,3,2,2,2,5,2,2,4,2,3,2,3,3,7,5,5,2,1,4,3,4,1,2,4,5,9,4,0,5,2,4,2,8,3,3,4,1,5,3,4,7,5,7,3,11,5,2,3,4,3,3
"COG0118",3,6,0,3,1,3,1,0,2,3,7,2,4,1,2,4,1,1,2,0,5,3,5,0,3,5,2,6,3,4,2,0,3,3,6,6,2,1,2,2,1,5,8,2,2,1,4,4,3,2,2,3,0,3,2,3,2,2,2,0
"COG0119",10,12,14,10,9,21,7,12,13,9,6,5,19,9,11,8,13,9,12,9,9,10,11,11,8,15,9,18,17,10,5,9,6,12,13,8,4,10,10,19,14,12,10,9,13,9,5,9,7,7,13,12,9,12,11,6,15,15,8,13
"COG0120",1,0,0,0,0,0,4,2,1,2,1,1,0,1,0,4,1,0,1,1,0,1,0,0,2,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,2,0,2,0,0,0,1,2,0,4,1,3,0,1,0,1,1,0,2,0,0,0,1,3,0,0,1,2,1,1,1,0,0,4,1,2,1,1,0,1,0,0,2,0,0,0,0,3,2,0,2,1,4,4,0,2,2
"COG0123",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0124",3,7,4,5,9,2,6,5,5,5,7,8,4,12,4,5,7,4,14,6,7,7,5,4,3,5,7,4,3,5,7,4,8,9,5,5,3,12,7,4,4,9,5,4,4,6,11,7,4,9,4,6,9,8,8,9,6,5,6,4
"COG0125",0,1,2,2,1,1,2,0,2,0,0,1,2,1,0,4,1,1,0,1,0,3,3,0,0,5,3,1,2,0,3,6,0,0,3,5,1,0,4,3,3,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,2,0,2,0
"COG0126",1,5,5,5,5,6,4,1,9,4,3,2,3,3,6,4,3,6,4,2,4,10,4,6,6,6,5,1,6,5,5,11,0,2,8,5,5,5,8,5,6,4,4,1,4,6,5,4,1,7,3,3,7,4,4,2,7,5,3,6
"COG0127",5,2,2,4,5,5,8,3,5,1,2,4,2,1,3,2,5,1,4,3,1,6,2,2,1,5,3,2,4,5,6,6,2,4,5,9,4,2,1,3,3,4,2,5,5,6,2,0,4,2,3,3,7,4,2,4,4,3,4,2
"COG0128",3,3,4,4,5,5,5,3,5,1,4,4,6,7,6,12,4,7,11,4,4,6,4,12,12,8,2,0,3,8,5,5,3,3,6,4,3,4,4,3,6,8,5,4,2,5,6,8,4,4,8,3,1,5,2,1,7,8,4,6
"COG0129",5,4,10,6,13,7,5,8,5,3,11,5,16,11,7,9,11,6,13,3,6,9,10,11,5,3,5,8,8,13,5,3,6,3,15,9,11,9,6,4,8,6,5,7,9,17,11,11,8,5,5,6,4,14,7,10,6,6,10,13
"COG0130",3,1,0,3,5,5,8,5,4,2,1,6,8,5,4,4,11,2,5,3,5,1,4,3,3,4,2,6,3,3,7,12,4,8,3,3,3,3,7,3,2,6,2,3,3,1,0,4,1,5,2,3,9,0,6,4,2,6,2,2
"COG0131",4,1,1,2,4,3,0,5,4,1,1,3,4,9,2,3,3,2,1,2,1,3,4,3,2,4,0,1,6,5,1,4,4,5,4,3,3,5,3,3,4,3,3,0,1,4,5,2,4,4,1,2,1,3,4,2,2,3,3,5
"COG0132",1,3,3,3,3,2,0,3,1,0,3,2,2,0,1,0,0,2,2,1,3,0,2,1,2,1,3,1,0,2,1,2,4,1,0,1,1,1,1,2,3,2,1,3,3,2,0,4,2,0,1,1,1,1,0,4,3,2,0,2
"COG0133",3,1,2,2,1,6,3,1,3,2,0,7,2,4,4,3,7,6,2,3,0,3,7,7,6,3,7,6,2,2,3,5,1,4,6,2,3,7,4,8,2,2,4,3,4,2,5,3,3,8,4,5,1,4,4,4,3,3,2,4
"COG0134",1,5,1,0,1,6,2,2,2,2,3,0,4,1,1,4,0,3,3,4,1,5,4,6,5,2,5,4,2,0,3,3,2,2,3,5,2,2,3,7,1,7,3,2,2,4,3,3,5,4,3,2,2,2,2,6,5,2,3,5
"COG0135",1,2,0,1,2,0,2,2,1,3,1,1,2,1,1,0,2,0,0,1,2,2,0,3,3,1,3,2,0,0,3,4,2,1,6,4,2,0,3,1,0,1,2,0,1,1,2,0,0,3,3,0,2,2,1,1,1,2,1,1
"COG0136",5,3,3,5,5,3,7,4,4,2,3,3,3,6,2,4,2,7,6,3,5,8,4,7,6,7,6,4,5,3,2,2,7,7,5,5,9,4,4,7,6,6,2,5,5,6,6,3,5,3,3,5,5,10,5,4,4,1,7,2
"COG0137",5,7,6,3,9,3,4,8,4,4,6,3,2,5,2,6,2,2,8,7,7,2,6,2,3,9,4,2,4,5,6,3,4,5,8,9,7,6,5,7,4,5,5,9,4,8,6,2,3,4,6,10,3,5,8,13,3,4,4,3
"COG0138",10,13,6,11,9,13,5,9,3,9,3,7,6,13,8,4,13,9,4,7,4,6,9,10,8,11,1,8,8,8,6,9,7,10,12,4,7,6,1,6,9,6,2,7,5,7,7,3,8,6,4,13,15,5,4,6,5,7,5,7
"COG0139",1,2,0,3,0,4,1,1,1,3,2,3,2,2,0,6,2,5,3,1,3,3,4,5,5,5,2,3,2,1,0,2,2,4,3,4,5,5,0,1,1,1,1,4,5,1,6,3,0,4,3,4,3,5,0,4,3,4,4,1
"COG0140",0,3,1,1,4,0,0,3,2,2,1,3,0,1,1,0,3,3,2,2,3,2,3,5,1,4,0,3,1,4,2,1,3,2,3,4,4,2,1,1,3,1,1,1,6,1,5,2,0,1,3,2,3,3,1,3,1,3,0,3
"COG0141",5,3,2,5,9,6,4,4,3,6,2,2,12,6,4,4,3,7,2,5,6,2,5,2,1,4,3,4,2,2,3,3,7,3,7,7,6,4,7,7,2,7,3,4,5,7,6,5,6,3,4,3,6,4,5,8,5,7,3,9
"COG0142",2,9,7,6,5,7,5,4,6,14,12,9,11,4,10,2,10,2,9,12,7,7,8,5,5,3,1,5,8,7,4,2,8,9,8,11,4,3,2,8,9,9,3,2,5,10,10,5,6,7,8,8,10,6,10,4,8,11,8,5
"COG0143",1,1,4,2,5,1,1,2,0,0,1,1,4,1,6,5,5,1,3,2,2,4,1,4,2,3,5,1,1,2,11,6,5,9,13,12,10,2,11,11,9,13,6,10,7,9,9,14,8,10,7,5,14,19,8,4,10,9,7,4
"COG0144",8,3,9,8,5,11,7,11,8,1,6,3,14,7,6,8,4,6,4,10,6,8,10,5,12,7,6,7,4,4,7,6,3,12,2,5,8,7,7,3,8,9,6,5,7,6,8,8,5,6,5,8,11,8,6,3,10,6,6,8
"COG0145",0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,1,0,3,0,2,0,2,0,1,0,0,0,0,5,1,1,1,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0147",5,9,7,8,8,7,5,5,4,12,4,6,6,9,8,9,3,5,9,6,3,3,10,9,6,6,6,3,2,8,3,5,4,6,7,10,5,5,6,11,5,11,9,7,9,11,9,6,11,5,2,5,4,11,4,6,6,6,9,10
"COG0148",4,7,9,8,5,4,4,9,12,7,2,2,10,9,3,9,5,3,9,3,7,3,6,5,7,9,9,5,5,6,5,7,3,7,5,5,6,4,12,5,6,6,6,11,8,8,6,3,7,4,6,10,11,5,6,6,3,8,7,4
"COG0149",3,2,2,3,3,2,5,4,6,1,1,1,6,2,1,1,3,3,4,1,5,6,3,1,4,7,8,9,0,3,2,4,5,3,6,5,3,1,0,2,7,3,3,4,6,4,5,4,4,2,7,4,3,7,3,3,4,5,2,4
"COG0150",2,3,3,3,3,5,7,4,6,4,8,2,10,3,7,0,6,2,4,1,5,2,7,5,5,5,6,2,4,9,4,8,5,5,3,4,3,2,5,2,5,9,3,4,4,6,4,5,6,5,8,5,4,4,4,4,2,3,8,2
"COG0151",2,6,4,3,3,4,4,4,5,5,1,7,3,9,5,4,3,8,6,2,7,3,3,10,5,2,4,5,2,5,5,4,4,6,2,2,3,3,6,7,6,6,0,9,7,4,2,2,5,3,4,5,5,8,6,6,5,4,7,2
"COG0152",1,6,6,1,7,4,3,5,6,3,5,7,5,5,5,4,2,3,5,5,2,5,6,3,7,3,4,3,5,4,2,5,11,4,3,3,4,6,5,5,5,6,4,6,8,5,4,0,4,3,5,5,6,10,5,5,3,4,2,1
"COG0153",8,8,4,4,8,6,6,6,7,9,2,6,3,6,1,4,3,4,7,5,5,5,4,7,4,9,9,7,8,10,4,5,1,6,10,7,5,3,3,2,4,5,3,9,2,7,7,3,2,4,4,6,7,7,7,9,5,11,11,12
"COG0154",1,1,2,0,3,1,2,1,5,0,0,5,4,1,2,11,1,0,3,3,1,5,1,2,6,4,8,0,1,1,5,3,0,2,1,9,2,0,5,1,3,2,0,2,1,0,1,0,2,1,5,0,1,2,1,0,12,0,1,0
"COG0155",1,1,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG0156",2,14,15,10,5,2,6,9,6,8,11,13,4,9,5,8,5,14,9,11,8,6,12,7,0,8,1,13,11,7,4,2,13,2,6,3,7,12,5,7,2,4,27,6,7,10,9,15,12,6,3,4,7,6,4,12,10,7,9,11
"COG0157",2,3,2,10,2,3,2,2,2,1,3,3,1,5,5,4,3,4,6,5,4,1,3,1,1,3,7,5,1,3,3,2,5,6,3,6,1,6,1,5,1,3,5,4,4,3,0,7,2,2,2,3,5,3,2,2,3,4,5,0
"COG0158",0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",0,4,6,1,4,4,2,1,3,1,4,3,0,2,2,3,2,4,4,4,1,1,1,6,5,2,4,3,1,0,1,2,3,7,0,1,1,6,3,3,1,4,3,1,2,4,2,2,2,5,3,1,0,2,1,5,2,5,1,3
"COG0160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,4,1,0,1,0,1,2,0,6,0,1,0,3,1,0,2,0,4,0,2,2,0,0,0,0
"COG0161",6,5,5,4,4,3,2,2,2,4,6,4,3,2,4,2,4,2,3,4,5,2,4,2,0,3,1,5,5,5,0,0,5,0,1,4,1,3,5,3,5,3,2,6,6,7,5,4,3,2,3,2,1,5,4,5,4,3,2,3
"COG0162",5,2,2,7,7,4,4,4,12,5,2,2,5,6,3,5,7,7,9,3,2,4,3,7,8,5,6,6,5,4,12,10,4,5,7,4,6,6,8,6,10,9,1,4,8,8,6,5,5,5,8,12,5,6,7,6,6,3,7,2
"COG0163",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG0164",4,1,5,3,4,3,5,5,6,1,2,5,2,7,4,4,1,1,2,2,5,2,2,6,5,2,1,3,1,7,4,3,1,2,4,3,0,4,2,3,2,4,3,3,2,6,5,3,2,2,7,3,4,0,3,5,4,3,5,2
"COG0165",10,6,3,6,5,4,5,4,6,2,6,7,9,6,7,6,11,6,5,5,4,6,4,8,7,9,7,3,5,4,8,2,6,8,6,12,3,4,4,14,5,13,6,9,3,2,3,4,7,9,6,7,1,2,0,7,7,7,5,3
"COG0166",5,8,10,3,5,3,11,5,10,4,6,11,7,3,8,8,9,3,11,8,6,8,4,5,10,2,10,4,5,9,6,6,8,9,10,13,8,12,4,9,8,7,2,3,7,11,3,9,8,4,7,4,6,8,7,6,6,3,8,5
"COG0167",2,6,5,4,7,3,9,7,3,5,7,5,5,4,7,12,9,7,4,7,8,6,7,3,4,7,5,12,4,4,11,11,6,4,4,16,7,7,10,10,9,5,9,3,6,3,7,3,8,12,8,6,7,8,5,6,5,5,9,8
"COG0168",17,10,17,11,8,10,7,14,10,14,14,12,22,12,7,11,16,12,15,14,14,8,11,14,16,10,13,14,13,9,12,11,5,12,13,12,6,11,10,6,17,7,10,10,7,13,16,11,16,9,16,9,6,11,14,13,21,17,8,22
"COG0169",3,5,4,5,9,5,2,8,5,1,6,3,6,2,6,8,8,4,5,1,3,5,6,0,4,4,4,1,5,4,6,6,2,4,6,4,3,2,2,3,7,3,2,2,2,2,9,3,4,3,3,9,6,3,3,5,5,3,3,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,5,7,6,8,4,5,3,9,7,6,12,13,7,0,10,8,6,7,9,8,11,6,6,4,7,8,4,10,8,8,9,6,4,15,8,7,1,6,6,7,8,6,9,6,12,3,9,7,5,4,9,5,8,6,11,6,4,6,5
"COG0172",3,8,5,3,3,7,6,6,6,5,3,2,12,4,2,8,2,6,12,8,8,9,2,8,5,3,6,2,3,2,6,4,10,6,10,9,3,7,13,6,10,7,6,9,4,4,4,5,3,7,8,4,12,10,7,7,7,6,4,5
"COG0173",7,6,8,5,5,10,10,6,13,6,9,3,7,7,4,11,10,9,11,4,7,15,5,7,9,9,5,4,4,9,9,5,9,8,5,19,9,6,13,11,5,11,6,10,12,7,6,9,7,12,12,12,8,5,5,7,11,13,5,5
"COG0174",3,4,5,5,9,3,4,3,4,3,2,5,4,2,1,5,1,1,2,3,5,5,4,2,9,8,5,3,3,3,2,14,3,2,1,4,5,4,6,3,3,2,2,1,4,6,6,2,1,9,3,4,4,6,2,3,4,2,5,2
"COG0175",4,5,5,7,6,3,1,4,5,2,2,4,2,2,3,5,3,3,10,4,3,7,2,1,1,2,1,2,4,7,1,1,2,0,1,1,1,1,0,1,1,0,0,4,1,2,0,1,1,2,1,2,1,2,2,1,1,0,1,3
"COG0176",3,4,2,5,4,4,1,3,2,3,0,1,3,0,2,1,2,4,2,4,6,2,2,3,4,4,4,2,4,3,3,4,2,4,2,3,6,2,2,3,1,1,5,4,1,2,1,2,2,2,3,0,0,3,2,2,2,2,4,4
"COG0177",4,4,3,3,3,5,4,3,5,1,3,4,4,7,1,4,3,3,5,2,5,6,2,5,4,3,2,4,1,5,5,3,2,1,4,4,3,0,2,3,5,4,2,4,3,3,4,5,0,5,3,2,3,3,0,5,3,7,0,0
"COG0178",3,21,18,17,19,14,14,15,16,20,17,21,13,31,13,19,22,17,6,10,14,21,26,24,17,13,14,13,28,14,10,20,13,17,23,13,11,16,22,27,24,21,12,14,11,17,18,12,12,26,22,24,22,12,12,10,21,17,17,8
"COG0179",4,1,2,0,4,3,2,2,1,2,1,6,3,7,1,2,1,3,3,2,1,2,3,5,1,3,0,2,3,3,3,4,3,2,2,5,3,3,0,3,1,5,3,4,1,2,2,4,0,3,1,2,1,2,4,2,3,3,2,0
"COG0180",3,8,6,5,6,6,7,6,5,4,3,7,6,9,3,3,6,2,4,11,7,12,5,8,8,3,6,3,2,2,12,12,3,5,2,3,6,6,9,3,6,4,4,3,7,4,3,8,2,2,5,7,6,8,3,9,8,5,6,6
"COG0181",0,2,1,4,0,2,1,1,0,1,1,3,1,0,2,3,0,0,3,0,1,0,0,2,4,2,3,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG0182",1,0,1,1,1,1,0,0,1,1,0,0,2,1,1,0,0,2,0,3,2,4,2,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG0183",0,1,2,0,0,2,0,3,1,0,0,0,3,1,1,4,0,0,0,0,1,2,0,0,0,0,0,1,1,0,5,1,2,1,0,0,2,0,2,6,2,0,2,2,1,0,0,2,2,1,3,0,2,3,4,5,1,3,2,2
"COG0184",1,4,0,2,1,2,0,2,1,3,3,2,2,0,2,1,1,0,1,1,3,3,1,1,0,0,1,4,1,1,2,4,0,3,2,3,1,0,2,2,3,1,1,4,3,1,3,2,1,0,1,3,2,0,1,0,3,0,0,3
"COG0185",0,4,0,3,2,2,3,1,3,3,1,1,1,3,7,2,0,0,4,0,3,2,1,1,2,6,1,0,3,1,1,2,3,1,2,3,2,0,2,0,1,1,1,2,1,2,7,1,0,1,3,0,4,1,1,4,4,3,1,3
"COG0186",0,1,0,2,1,0,4,1,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,4,5,0,1,2,2,0,1,2,4,2,3,2,2,1,1,0,1,1,2,3,4,2,4,0,1,1,5,1,3
"COG0187",12,11,9,18,18,13,12,7,23,9,12,16,21,12,10,17,10,15,20,12,17,19,18,16,20,13,21,16,13,16,14,20,15,13,21,17,21,10,20,23,21,21,15,28,14,20,9,12,11,16,24,18,19,17,16,16,9,20,8,10
"COG0188",28,18,17,16,17,18,22,10,24,15,20,17,30,23,13,28,24,10,17,27,17,25,13,30,15,23,14,17,20,19,14,22,23,23,29,29,11,16,24,17,28,29,16,19,16,24,11,15,13,26,17,24,28,23,20,17,18,20,19,16
"COG0189",1,1,1,0,1,0,0,0,0,3,0,1,1,0,1,0,0,1,1,3,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,1,0,0,0,1,1,1,8,1,1,0,2,1,2,0,2
"COG0190",1,6,7,3,4,5,2,1,4,6,3,4,3,3,5,2,6,5,1,8,5,4,4,5,3,3,2,4,3,3,2,4,5,7,4,8,7,8,6,5,3,4,0,3,2,1,9,7,5,4,8,4,4,2,5,1,4,5,2,0
"COG0191",6,3,7,4,7,6,8,7,6,8,4,2,4,8,4,7,9,5,7,6,4,14,10,5,9,5,14,4,2,2,10,10,9,3,5,19,7,3,7,7,8,6,3,2,7,7,1,3,7,8,7,4,3,9,4,2,13,3,12,5
"COG0192",6,8,5,3,4,6,6,7,7,1,6,4,6,11,9,10,4,2,9,6,8,4,7,10,5,6,9,6,3,4,12,9,5,3,10,7,8,6,13,10,6,9,4,6,6,9,6,5,10,7,6,11,8,5,11,3,5,11,7,2
"COG0193",2,4,4,1,6,4,5,2,2,1,3,1,5,4,5,4,1,2,3,2,3,7,4,4,4,11,4,4,2,6,1,3,3,0,0,10,2,1,0,1,1,7,4,3,2,4,2,1,1,3,4,2,7,1,2,4,2,4,1,2
"COG0194",1,1,2,2,3,1,0,2,1,1,1,2,0,0,1,3,0,0,1,4,1,3,1,3,1,0,1,1,1,0,5,5,6,3,3,4,4,2,5,2,4,4,4,5,3,3,5,4,3,4,9,3,3,3,4,2,6,3,3,3
"COG0195",4,10,2,10,6,8,5,9,2,6,5,8,11,2,3,7,11,4,6,5,3,13,3,11,2,6,2,4,7,5,4,5,6,7,10,5,4,1,4,6,5,8,10,8,6,6,5,1,3,6,5,5,8,4,5,7,7,11,2,3
"COG0196",2,2,1,0,4,8,9,2,4,4,5,1,8,1,3,5,3,4,4,4,1,1,2,2,5,3,4,3,1,3,5,5,4,7,5,6,7,2,6,5,7,4,4,2,1,6,6,2,5,2,2,0,7,2,6,1,3,4,7,3
"COG0197",4,5,2,1,1,1,1,3,3,5,3,4,3,4,1,2,2,1,2,3,4,3,2,0,4,4,2,4,4,4,4,1,5,6,5,3,2,5,2,3,5,4,3,3,1,1,4,4,1,1,0,7,6,2,5,6,4,3,2,1
"COG0198",3,2,4,2,3,3,1,3,3,3,0,1,4,3,1,3,4,1,2,1,0,2,1,3,3,2,0,3,4,1,3,0,1,4,4,3,4,0,5,1,1,2,3,1,3,4,2,3,3,0,4,3,4,1,0,4,1,0,0,2
"COG0199",0,3,0,1,1,2,2,2,1,1,1,4,3,3,1,1,3,0,0,0,0,1,0,1,0,2,1,2,1,1,0,0,3,3,4,0,0,2,2,1,0,2,3,0,1,3,5,1,1,1,1,1,2,0,2,0,3,0,2,5
"COG0200",1,7,3,2,2,4,2,1,0,1,4,2,4,1,1,3,2,6,3,3,6,3,4,3,3,6,1,2,5,0,0,3,4,3,3,4,3,0,3,1,2,2,2,3,3,2,1,4,1,4,0,5,3,2,1,0,4,4,5,3
"COG0201",8,8,3,6,8,12,11,5,4,4,4,2,5,7,1,10,6,9,5,6,2,5,7,16,6,5,8,3,7,4,6,10,14,4,12,5,3,5,7,4,10,12,5,3,5,5,5,6,8,10,10,6,8,6,11,9,10,5,3,3
"COG0202",3,3,6,7,6,4,3,5,5,3,6,4,7,5,1,5,6,5,1,6,3,12,4,4,2,12,1,7,6,8,3,6,2,8,4,8,4,5,4,8,6,6,6,5,4,7,3,4,2,6,6,8,6,3,4,1,8,1,2,3
"COG0203",1,0,2,3,1,1,4,1,0,1,3,3,5,2,0,5,2,3,4,4,2,0,2,2,1,3,3,0,0,3,2,1,1,6,0,5,2,3,3,4,5,2,3,2,2,0,4,3,0,1,0,1,3,5,2,3,5,3,0,1
"COG0204",7,8,6,8,3,6,10,13,7,12,8,13,10,7,13,13,4,9,3,8,6,10,6,7,17,7,8,4,5,11,10,11,5,7,7,3,7,14,3,7,5,7,3,10,11,4,5,5,13,6,9,7,7,8,7,7,9,10,13,12
"COG0205",16,15,15,11,15,29,10,10,19,14,15,19,8,16,18,13,14,19,22,22,10,12,18,13,10,14,16,13,19,24,6,4,8,16,19,14,19,12,15,18,18,9,12,16,21,17,17,26,15,22,14,15,14,20,8,16,16,15,15,12
"COG0206",3,6,8,7,3,4,3,4,9,1,7,3,10,11,8,10,1,2,9,2,3,6,4,8,5,7,7,8,7,8,6,14,3,11,2,11,2,5,7,12,7,11,3,3,4,7,5,3,6,1,3,5,7,11,6,5,12,6,1,5
"COG0207",2,5,2,4,6,1,2,2,3,2,6,1,1,1,2,4,4,4,2,6,5,4,4,1,3,5,2,4,2,5,0,8,0,1,1,2,2,3,3,1,2,1,3,2,4,2,2,3,2,6,3,4,3,5,0,7,1,8,10,3
"COG0208",2,2,1,3,4,1,5,2,0,0,4,2,1,0,2,3,0,2,2,4,3,0,2,1,1,2,1,2,2,2,1,5,0,1,1,5,1,5,1,3,4,0,6,2,3,0,4,0,3,0,1,2,1,4,2,1,4,2,1,3
"COG0209",7,6,11,7,6,2,8,4,6,5,5,9,4,5,12,2,5,11,5,9,4,0,10,3,6,5,2,8,10,8,5,15,11,1,4,3,2,11,8,6,5,1,8,6,9,8,5,7,10,5,5,7,7,8,8,4,6,4,17,6
"COG0210",18,20,18,15,31,21,16,17,23,24,12,21,22,25,7,11,21,18,13,15,15,28,16,21,22,16,15,17,23,15,26,37,16,18,28,36,14,8,24,9,13,27,20,23,19,13,32,20,11,25,28,27,23,18,11,15,23,18,17,22
"COG0211",4,3,1,2,1,2,0,0,0,0,3,0,2,1,3,2,2,2,0,1,3,1,0,1,1,1,1,0,1,1,0,4,1,3,2,0,2,2,3,1,3,1,2,0,1,5,0,1,0,1,1,4,0,1,1,0,0,1,1,0
"COG0212",3,3,4,1,3,3,6,4,3,5,1,0,2,1,5,5,5,4,1,2,1,3,1,4,2,5,0,4,2,2,2,4,1,4,5,5,3,1,1,4,5,1,1,1,2,1,3,4,4,1,1,3,2,2,4,3,6,2,6,2
"COG0213",2,0,0,0,0,0,4,0,3,0,0,1,2,1,0,1,0,0,2,2,1,4,0,0,1,1,2,3,0,2,0,0,1,2,1,3,3,0,3,4,0,2,0,1,1,3,0,5,0,0,2,2,3,2,2,0,3,1,0,0
"COG0214",0,2,0,1,1,2,0,0,0,0,2,1,0,4,0,4,2,0,0,1,1,1,1,2,3,0,1,0,1,1,1,1,2,2,5,4,0,0,0,5,4,3,0,0,1,3,1,1,0,0,2,2,6,1,0,1,0,0,1,0
"COG0215",2,4,10,10,6,7,5,7,10,4,4,7,11,10,1,6,8,7,6,4,7,6,6,10,3,6,4,4,6,6,10,9,2,6,10,9,9,9,9,16,6,5,5,12,5,5,5,6,7,3,7,4,7,8,6,9,8,9,9,4
