"","NOM027","DOM022","NLM001","NOF005","NLM024","NOM007","NLM010","DLF001","NOF002","NLF013","DOM023","DLM019","DOM026","DOM010","DOM021","DLM006","DLM023","NOM016","DLF006","DOF004","DOF014","DLM021","DLM001","NOF011","DOM024","NOF013","DLF014","DOM013","DLM020","DOM008","NOF009","DLM017","DLM018","DOF012","NOM025","NLM008","DOF009","NOF006","DLM009","NLM026","NOF012","NLM023","NLM028","NOM010","NOM001","NLM022","DOF008","NLM016","DLF010","NOM015","DLM010","NOF008","NOF014","NLF009","NLM017","DLF004","DOF011","DLM012","NOM026","NOM017"
"COG0108",1,9,4,1,6,5,4,5,6,3,7,0,4,4,7,7,3,3,6,8,3,3,3,5,9,2,3,3,2,7,8,5,4,4,2,3,7,4,2,5,5,3,2,2,10,6,3,10,4,1,9,3,1,5,3,3,7,2,4,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,13,14,19,6,6,6,25,11,15,6,6,19,15,14,12,17,8,20,13,16,14,17,21,33,13,9,11,24,32,18,14,9,8,14,8,14,28,15,10,15,17,16,15,6,11,7,3,10,14,14,23,9,12,29,20,10,7,8,5
"COG0111",27,13,13,8,7,5,6,4,6,6,6,13,8,5,8,6,9,8,6,10,8,11,13,6,4,7,18,6,5,6,6,11,12,10,5,9,9,7,11,6,6,6,5,7,6,10,13,1,13,8,12,8,6,6,12,1,13,11,4,9
"COG0112",11,4,8,6,6,6,3,3,3,10,5,11,4,5,10,7,5,3,8,5,3,7,10,4,8,3,5,5,4,3,5,8,5,2,3,4,6,4,5,9,5,2,6,4,10,1,4,8,8,2,1,4,3,5,5,4,4,5,2,8
"COG0113",0,1,0,2,0,1,1,1,0,0,1,0,0,1,1,2,3,1,2,0,1,1,0,1,0,1,2,2,1,1,0,1,1,0,0,1,0,2,4,2,0,1,0,2,3,0,0,0,1,0,3,1,1,0,1,1,0,1,3,1
"COG0114",1,1,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,0,0,2,1,0,2,1,1,0,2,0,0,0,1,0,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,1,3,1,1
"COG0115",8,11,4,10,6,5,10,2,8,6,4,10,5,7,5,7,10,11,6,5,8,8,12,4,3,9,7,9,7,2,5,10,6,5,3,5,7,6,10,10,0,6,3,3,6,8,8,8,8,3,3,4,4,5,3,6,6,5,5,8
"COG0116",5,2,8,3,3,7,7,2,4,2,3,9,7,7,6,4,4,4,4,4,3,1,5,3,2,5,4,1,3,2,1,3,4,6,0,4,2,2,2,3,6,1,8,6,3,3,7,4,5,3,3,5,5,5,5,8,3,6,3,3
"COG0117",6,3,6,8,5,2,1,7,2,3,4,1,1,7,4,4,2,4,1,5,4,7,3,5,2,2,0,4,3,1,4,5,2,0,3,4,7,4,2,2,2,7,5,4,8,6,4,5,1,4,3,7,3,2,3,3,8,1,6,5
"COG0118",2,0,2,2,4,2,5,0,1,4,7,1,5,0,3,3,2,2,1,3,4,2,2,0,1,1,2,6,6,2,6,3,2,1,0,5,1,3,5,2,4,1,3,2,4,5,3,1,2,1,1,1,4,3,2,2,1,2,1,4
"COG0119",9,6,10,6,12,6,16,12,14,8,21,11,11,12,7,14,12,14,6,13,9,15,9,11,9,12,6,9,14,14,10,9,9,6,11,15,12,15,11,15,8,11,13,11,13,16,8,7,10,14,10,6,10,13,12,11,13,9,5,13
"COG0120",1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,3,0,0,2,3,2,2,0,0,0,1,1,0,1,0,3,0,0,1,0,2,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,1,3,0,1,0,2,0,3,1,1,2,1,0,2,2,0,0,0,3,1,2,4,1,0,5,4,0,0,0,0,1,0,1,2,0,0,2,1,3,0,1,2,2,2,1,0,5,0,1,0,1,2,1,0,1,0,3,0
"COG0123",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",5,7,6,9,6,10,8,5,12,11,2,6,5,6,8,8,2,3,3,4,5,11,5,8,6,9,6,2,8,5,8,5,7,8,5,3,10,6,2,5,9,9,5,4,7,13,6,3,10,4,3,6,4,8,7,4,6,3,3,13
"COG0125",3,1,1,1,0,1,1,0,0,2,1,5,2,3,1,0,0,1,2,2,1,1,0,0,1,1,2,0,0,0,0,0,0,2,2,1,2,0,2,5,3,1,1,0,4,0,1,1,1,3,0,1,1,1,0,4,2,2,2,2
"COG0126",7,4,7,8,6,5,6,1,1,9,5,3,7,3,4,9,2,6,9,5,2,4,4,3,5,8,8,8,2,6,2,6,5,7,10,3,8,3,4,8,7,2,7,4,4,4,8,4,5,6,4,7,11,3,1,4,6,2,8,4
"COG0127",4,3,3,4,7,7,2,3,0,6,0,6,3,2,1,4,4,4,3,2,7,1,2,5,4,1,4,6,2,2,4,2,5,4,6,3,5,3,0,6,5,5,1,2,6,2,4,6,3,2,2,3,4,3,4,3,6,1,5,3
"COG0128",1,4,7,10,4,3,6,5,0,8,6,3,3,6,1,8,4,7,2,4,0,9,5,3,5,9,4,5,5,3,5,5,10,5,5,3,4,5,6,5,4,6,3,2,2,6,4,5,4,7,5,4,5,6,7,2,4,3,6,2
"COG0129",12,8,10,6,10,5,10,7,5,6,9,5,8,17,10,7,14,17,8,10,8,4,11,5,10,4,14,9,8,7,9,6,9,7,8,6,6,7,5,4,5,3,9,11,14,14,10,6,4,9,7,11,2,4,12,10,12,11,10,10
"COG0130",3,7,9,2,4,2,3,4,6,3,4,1,3,4,3,6,3,1,3,3,6,3,1,2,4,5,7,6,2,2,1,4,5,5,3,3,6,2,8,7,13,2,5,6,4,5,4,5,6,4,5,6,7,1,3,4,2,4,3,3
"COG0131",9,2,4,3,5,5,3,1,4,2,2,1,2,2,6,4,3,4,3,5,5,5,2,6,1,2,6,2,1,3,1,2,3,3,5,2,2,3,0,1,1,3,3,9,4,4,5,2,4,1,9,5,1,0,3,4,2,1,6,3
"COG0132",1,2,0,1,0,1,4,1,0,1,1,1,5,1,1,1,4,1,2,0,0,0,2,2,2,1,0,0,0,3,1,1,3,0,1,0,2,3,3,0,0,0,0,1,0,1,1,0,0,0,0,3,2,1,4,0,1,1,5,3
"COG0133",14,5,2,3,5,1,5,4,1,7,7,3,4,8,0,8,3,7,2,5,5,13,3,1,6,7,4,4,7,1,7,3,3,6,3,3,2,1,0,4,0,4,4,1,5,4,5,3,5,4,4,4,2,3,3,6,4,8,2,5
"COG0134",8,1,1,0,2,4,5,2,3,3,3,1,4,0,3,4,0,4,3,4,5,7,3,1,0,1,7,1,1,5,2,7,5,2,2,1,3,1,2,4,2,1,3,1,2,2,1,4,3,3,3,1,2,4,2,3,6,3,8,1
"COG0135",3,3,4,4,3,4,1,0,1,3,6,2,4,1,3,2,1,1,0,0,4,0,2,2,2,2,1,0,3,0,1,0,1,1,3,0,2,1,4,1,1,2,3,0,2,2,0,2,2,2,2,3,1,3,0,3,4,1,4,2
"COG0136",10,6,3,3,6,7,7,2,5,2,4,5,2,1,7,2,6,4,3,3,7,3,2,6,5,6,9,4,2,8,2,1,10,4,3,3,6,4,4,3,5,3,5,5,8,3,5,5,4,4,5,6,2,6,4,2,5,7,6,5
"COG0137",3,1,1,1,2,0,3,1,0,3,2,0,2,1,3,2,5,0,1,3,4,4,1,2,3,2,6,2,4,1,3,6,7,7,9,7,5,2,6,4,2,0,8,8,8,9,6,3,6,2,7,6,4,4,5,9,7,3,6,7
"COG0138",9,4,12,9,13,9,7,8,7,6,11,5,3,7,8,10,8,10,9,2,12,6,8,10,9,8,4,4,13,8,10,9,12,6,5,9,7,8,7,5,7,7,6,4,6,9,5,17,6,10,6,7,5,10,5,8,6,7,7,6
"COG0139",3,6,3,3,2,3,1,4,2,2,2,1,4,4,7,4,3,3,3,3,4,3,3,3,7,3,6,1,6,1,2,1,0,0,0,1,0,0,3,1,4,0,1,0,1,1,0,1,0,0,3,1,1,0,1,1,1,1,1,0
"COG0140",2,3,3,5,2,1,1,4,4,3,2,1,3,2,1,3,2,0,4,3,2,2,2,3,0,2,2,1,5,2,3,5,2,2,4,5,2,1,3,2,4,4,1,2,3,0,2,2,8,1,3,0,1,4,5,0,3,3,5,1
"COG0141",4,4,4,5,4,5,4,2,7,4,5,5,5,3,2,5,8,5,5,2,7,0,4,5,6,4,6,5,4,4,5,6,6,3,5,10,2,3,4,6,2,5,5,5,5,5,3,6,3,6,3,4,5,7,5,3,7,5,1,7
"COG0142",3,2,1,2,2,2,2,3,3,4,4,1,0,1,2,3,2,2,1,0,2,1,3,2,2,5,3,2,3,2,9,11,8,10,5,8,10,4,8,11,6,3,2,10,6,6,6,7,7,5,3,8,2,7,1,11,9,4,8,11
"COG0143",16,14,13,12,9,11,9,5,7,9,10,6,7,7,8,10,5,8,11,10,7,5,12,10,7,8,10,6,5,6,8,10,7,3,5,8,7,7,8,5,6,5,8,8,13,10,12,13,17,4,9,15,8,3,5,14,12,12,7,14
"COG0144",4,7,7,8,8,9,8,3,8,5,3,6,8,11,6,11,8,11,7,8,6,5,4,8,6,4,9,8,8,8,6,2,6,11,6,7,5,7,15,11,7,5,10,4,8,10,13,8,2,4,7,7,3,11,4,5,5,2,3,6
"COG0145",0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,3,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",11,2,7,7,8,8,4,13,13,4,6,0,5,12,11,7,2,3,7,3,6,12,7,13,9,5,3,2,3,9,5,7,0,5,2,2,1,14,4,5,2,9,4,11,3,9,6,7,4,6,7,8,2,7,8,9,15,2,5,5
"COG0148",3,5,6,10,11,6,8,2,7,10,10,8,9,8,8,3,5,4,5,8,5,8,10,4,6,8,11,4,6,9,0,2,1,3,6,2,3,5,2,3,2,2,3,3,0,2,2,3,4,3,3,2,5,1,3,3,0,1,3,1
"COG0149",6,4,2,2,2,3,6,3,2,0,5,5,4,8,2,0,3,5,3,7,4,2,5,5,5,2,2,2,1,3,3,5,5,6,4,6,4,6,8,1,4,2,6,3,4,5,2,0,5,3,5,3,2,5,4,3,1,4,3,1
"COG0150",3,8,3,9,5,3,3,2,2,4,2,5,4,9,2,7,3,5,2,3,3,6,6,3,3,2,3,4,4,4,1,5,10,3,4,2,5,7,5,5,0,6,4,1,4,5,8,4,3,4,3,5,1,5,4,4,0,5,4,7
"COG0151",5,7,9,4,3,9,3,3,2,4,3,2,6,0,3,5,4,5,3,4,8,5,9,6,4,6,3,4,2,4,4,8,6,6,5,1,5,3,4,4,3,4,6,4,5,3,6,5,4,2,3,3,3,3,8,5,2,4,8,4
"COG0152",3,6,3,3,4,7,3,1,4,7,5,3,6,3,3,5,3,7,3,5,5,0,7,8,1,5,2,3,2,6,3,4,6,4,5,6,2,5,3,2,2,5,4,1,4,6,5,5,3,11,1,4,3,4,5,4,2,6,4,4
"COG0153",3,8,5,6,7,10,6,6,7,7,7,8,4,8,5,3,8,5,6,9,8,7,4,7,6,5,4,5,1,9,3,7,5,6,8,7,3,1,5,8,3,3,4,7,8,7,4,5,6,5,4,2,6,3,5,4,5,6,4,8
"COG0154",7,0,4,2,2,2,4,0,2,3,3,2,2,2,1,4,1,1,4,2,3,3,2,1,4,3,7,10,1,2,1,4,5,5,2,9,1,2,8,6,3,3,4,3,4,2,3,1,4,1,0,4,6,1,2,1,2,7,3,1
"COG0155",1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,1,3,1,1,0,0,0,1,1,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG0156",2,10,4,11,9,8,9,14,6,9,11,4,9,16,13,5,6,10,6,12,9,13,6,10,8,3,1,13,14,8,10,6,6,5,7,6,7,14,1,5,3,9,8,12,1,12,1,9,4,14,10,7,4,7,13,7,11,0,3,7
"COG0157",0,4,1,0,0,1,1,1,1,2,2,1,3,3,1,1,0,0,3,1,4,1,0,1,2,2,1,1,0,1,3,6,3,5,3,2,3,4,4,3,2,5,1,6,3,2,1,5,2,2,3,2,2,1,3,4,6,2,5,2
"COG0158",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,2,2,1,3,1,2,3,4,1,3,4,7,3,3,0,3,1,3,1,4,1,1,1,2,0,0,1,0,3,6,1,0,7,0,3,5,1,4,3,0,1,3,1,0,0,0,2,3,4,5,2,2,2,2,2,4,2,1,4
"COG0160",1,0,0,0,1,1,1,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,2,0,1,0,1,1,0,2,0,0,6,0,2,0,3,2,1,1,1,0,0,9,3,0
"COG0161",4,3,0,3,2,2,4,2,2,2,6,1,1,8,6,2,0,2,3,5,3,3,5,7,2,4,2,1,11,6,5,5,2,0,2,1,3,0,2,0,2,3,4,3,1,0,2,0,1,5,3,2,1,6,4,1,2,0,3,1
"COG0162",5,8,9,1,8,6,3,2,4,5,10,11,7,9,2,6,4,7,4,7,2,6,3,8,4,10,3,8,7,5,5,6,6,10,8,7,5,6,7,7,7,7,7,2,9,6,8,6,6,7,6,10,3,7,5,13,13,5,1,6
"COG0163",0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG0164",4,4,1,3,2,3,2,5,4,6,4,4,2,3,4,1,3,0,6,5,1,1,2,3,1,7,1,1,0,2,2,2,7,4,2,7,5,3,4,6,2,4,3,1,3,4,2,7,3,4,2,2,2,3,3,1,4,4,1,4
"COG0165",6,5,8,7,14,3,6,3,7,11,7,7,4,5,1,3,6,10,5,4,3,4,5,7,5,5,3,5,10,5,1,7,12,5,4,7,3,5,10,8,4,7,8,4,12,9,6,5,4,12,6,4,4,3,3,4,7,4,3,8
"COG0166",14,3,4,4,3,4,8,3,6,5,9,8,5,9,5,9,6,8,3,5,6,6,4,3,6,8,10,4,8,4,9,10,13,9,5,5,4,7,11,9,6,7,6,5,5,5,4,4,16,10,7,4,9,5,3,12,6,6,8,7
"COG0167",6,7,3,7,7,6,4,7,3,10,4,4,5,9,9,8,2,11,8,5,10,12,10,8,9,3,12,12,5,9,10,6,8,1,8,6,10,8,4,4,3,7,7,7,2,5,5,5,10,4,4,3,6,3,5,2,4,12,3,6
"COG0168",16,22,8,15,11,5,13,14,8,15,15,16,12,10,13,12,15,19,15,9,16,14,13,16,16,16,8,19,12,22,12,13,15,9,15,16,15,11,12,8,9,12,16,12,10,12,15,8,9,15,10,19,8,21,16,11,13,8,7,15
"COG0169",6,2,3,4,5,4,7,4,3,3,4,9,6,5,2,1,5,3,6,3,6,6,0,6,6,1,10,2,3,6,6,2,4,5,3,10,4,6,7,0,3,6,2,3,6,7,2,2,4,4,5,5,1,4,4,7,6,5,7,2
"COG0171",4,7,7,4,10,5,7,0,6,2,10,12,2,8,4,6,11,8,8,3,5,7,10,6,5,8,7,12,6,3,5,7,9,9,10,4,12,4,4,6,5,4,6,9,8,6,7,6,5,6,4,7,12,7,1,6,8,11,4,8
"COG0172",8,2,4,5,5,5,6,7,4,6,11,7,2,5,7,8,5,11,4,4,2,2,4,13,7,7,7,13,7,7,6,10,12,9,5,10,2,4,7,4,6,3,9,6,8,11,5,4,10,7,8,8,8,2,5,3,4,6,7,8
"COG0173",10,7,7,8,9,12,8,6,11,9,7,12,6,12,6,9,9,9,9,4,6,10,9,8,6,7,9,9,4,3,5,9,8,4,6,9,6,7,11,18,21,10,7,12,5,11,5,3,10,6,7,9,8,8,10,5,6,10,7,7
"COG0174",9,1,1,4,0,3,2,2,6,5,2,5,3,1,8,3,8,7,5,2,5,2,5,9,8,7,5,3,3,3,1,5,7,8,4,4,5,2,8,4,9,6,8,2,4,4,6,3,5,6,4,3,2,5,4,5,2,13,7,2
"COG0175",1,2,3,5,1,4,4,8,3,6,6,2,7,6,6,4,0,3,5,4,5,6,2,4,2,5,1,7,10,5,0,2,10,0,1,4,5,4,3,3,0,2,6,6,9,4,4,0,3,2,7,2,2,2,1,1,2,2,4,0
"COG0176",7,2,0,2,1,0,2,2,3,2,0,1,4,0,2,0,2,1,2,3,5,2,0,1,2,3,7,0,0,2,4,1,2,9,1,1,1,3,3,0,2,2,0,1,1,1,6,0,3,5,7,2,2,7,4,1,0,6,6,0
"COG0177",3,2,4,4,3,3,2,1,3,2,1,7,3,2,1,2,5,4,5,2,2,1,1,2,1,3,5,3,4,2,2,7,6,1,2,3,0,2,5,5,8,3,3,5,4,4,1,3,4,3,4,4,4,2,3,4,2,7,0,5
"COG0178",17,23,14,23,26,21,17,11,13,24,23,18,14,17,21,17,12,31,6,15,21,22,25,17,14,13,21,24,14,13,24,24,22,14,12,14,16,11,20,21,17,18,13,19,20,21,11,30,13,16,13,19,17,15,7,11,26,21,12,20
"COG0179",2,5,1,1,3,1,4,2,1,2,3,1,1,5,4,1,4,2,1,3,2,2,2,2,2,2,4,1,1,2,2,4,3,1,1,2,6,1,1,2,2,4,2,4,4,2,1,2,0,4,2,4,0,3,1,4,3,6,1,7
"COG0180",5,6,6,3,7,4,4,5,2,4,7,9,9,3,2,7,8,7,2,7,4,5,8,6,7,5,4,7,6,3,3,6,7,7,6,8,6,4,5,5,5,3,5,4,7,2,5,5,4,1,8,5,3,3,3,8,7,3,7,6
"COG0181",0,0,2,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,1,1,4,2,1,0,0,1,3,2,1,3,0,1,3,0,2,1,2,1,5,4,1,0,0,0,0,1,1,2,0,0,0,1,5,0
"COG0182",1,0,0,3,1,2,0,1,0,1,0,2,0,0,1,0,0,1,3,0,1,1,1,0,2,0,1,1,1,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,4,0,0,1,5,1,2,0,0,0,0,2
"COG0183",0,3,3,2,0,1,3,2,5,1,0,4,1,1,2,1,2,3,3,2,2,3,3,0,3,1,3,1,0,2,1,1,0,3,3,2,0,3,0,3,3,1,2,1,1,5,3,1,3,1,5,3,1,2,4,1,2,4,9,4
"COG0184",3,1,2,5,1,2,0,2,3,1,4,0,1,4,0,1,0,1,2,1,2,0,0,3,1,1,4,3,1,0,0,1,1,3,2,1,0,1,0,2,4,1,5,0,5,1,2,2,0,0,1,0,2,0,1,1,2,2,3,2
"COG0185",1,2,1,2,3,2,1,1,1,0,0,1,3,3,1,1,4,1,0,2,2,2,3,0,2,1,2,1,1,4,1,0,1,1,2,3,1,3,1,2,3,1,2,2,0,1,3,1,3,2,3,0,4,2,3,1,0,3,2,1
"COG0186",0,2,5,1,5,3,3,2,2,4,3,4,2,1,1,3,0,0,1,0,2,0,2,3,2,0,2,3,3,0,0,1,2,1,1,0,0,1,1,1,1,1,1,0,2,1,0,1,1,0,2,0,1,0,0,0,1,0,1,2
"COG0187",10,17,16,20,22,14,18,15,12,17,17,24,14,21,16,25,17,17,9,14,20,22,12,17,22,8,19,22,14,12,11,20,19,21,14,17,17,9,15,23,25,20,25,14,20,27,24,18,21,14,16,24,20,16,11,10,14,23,22,21
"COG0188",27,27,19,17,33,23,22,15,15,19,13,29,22,22,20,18,18,12,15,9,15,25,23,17,26,20,15,19,19,12,16,15,19,19,19,19,17,15,25,30,22,13,19,24,32,25,24,17,18,17,15,25,18,15,15,19,22,17,18,21
"COG0189",0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,2,3,0,0,0,1,0,2,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,1,2,1,1,0,0,0,1,0,1,0,2,0,0,0,4,0,0,2,1,0
"COG0190",3,10,5,4,4,6,4,2,3,6,2,4,3,3,5,4,2,8,7,1,2,1,4,4,3,2,3,3,2,6,4,3,1,5,3,2,1,6,6,5,7,6,6,2,3,2,8,5,5,3,2,5,4,4,4,2,3,8,7,12
"COG0191",13,4,5,6,5,7,7,3,4,1,11,2,8,7,2,6,7,4,2,1,7,4,9,6,6,2,6,9,3,7,7,3,2,7,5,6,5,9,6,7,8,4,6,6,6,3,7,11,12,3,5,4,8,3,7,5,14,8,7,6
"COG0192",6,5,13,6,4,4,5,4,11,6,9,4,8,7,7,6,9,9,5,3,3,6,4,4,8,5,8,3,8,5,2,8,1,8,8,5,4,3,7,6,9,4,3,6,6,9,12,14,9,8,6,7,4,7,3,9,10,7,4,6
"COG0193",5,6,1,1,4,5,5,1,4,3,0,2,0,4,0,3,5,6,1,2,1,3,4,3,2,1,4,0,1,2,4,4,3,6,1,2,3,3,4,6,2,5,5,0,1,2,5,3,1,2,0,5,5,5,1,6,2,3,3,4
"COG0194",5,1,0,2,5,3,5,5,1,5,4,4,5,6,2,7,3,6,1,12,3,4,5,6,6,3,8,6,1,2,2,4,3,7,3,7,3,3,3,0,4,3,5,5,3,4,6,0,2,5,4,3,4,5,5,5,4,4,11,2
"COG0195",3,3,11,8,6,6,3,2,3,7,8,2,5,6,5,7,2,5,3,7,4,5,8,7,4,5,1,5,2,5,3,7,5,3,6,8,7,8,5,3,5,7,6,8,6,8,7,9,12,9,2,4,4,5,5,15,7,5,6,9
"COG0196",8,1,3,6,3,5,2,5,2,3,6,2,4,5,3,3,2,7,1,0,3,3,5,1,2,7,6,4,2,1,2,1,3,5,4,5,6,1,6,3,4,2,0,1,4,4,4,2,3,1,5,4,8,5,2,5,4,6,3,6
"COG0197",5,4,1,1,5,3,3,1,3,4,4,3,4,3,3,3,2,0,2,2,3,4,1,0,4,1,2,3,4,2,2,2,3,1,3,3,1,2,8,3,9,3,3,3,6,3,2,4,2,1,1,3,3,3,0,3,3,1,2,3
"COG0198",2,0,4,2,2,2,2,1,0,2,3,1,1,2,2,0,0,2,2,4,1,0,2,2,3,2,3,2,2,1,2,6,0,1,1,2,2,2,2,2,3,3,1,2,2,2,1,4,1,2,0,0,1,3,1,2,2,3,3,2
"COG0199",0,1,2,0,3,0,2,1,1,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,2,1,1,1,1,0,1,0,2,3,4,1,1,1
"COG0200",7,2,1,2,4,2,2,0,3,3,3,2,3,2,1,3,1,3,10,1,1,2,5,3,4,4,4,2,3,2,4,4,2,3,3,1,0,2,3,3,3,7,1,1,1,5,2,2,2,3,2,0,4,0,2,2,2,1,3,3
"COG0201",7,1,9,6,5,10,8,3,7,5,9,10,7,4,7,4,4,10,11,8,7,3,5,8,11,6,6,11,3,2,6,7,6,2,5,10,7,8,5,9,8,4,3,6,10,7,1,8,13,3,7,8,3,5,6,7,7,6,8,11
"COG0202",7,4,2,5,2,3,4,2,5,8,4,7,6,3,4,6,2,3,10,6,5,8,3,1,6,6,4,6,5,6,3,8,7,7,2,7,8,3,4,7,6,2,7,5,2,4,3,9,13,7,8,5,11,4,1,6,4,6,8,4
"COG0203",3,1,3,0,3,6,5,2,2,2,3,4,2,1,0,4,1,1,1,1,6,2,5,3,3,1,2,3,3,2,2,2,2,3,1,2,2,4,2,6,5,0,3,3,3,0,2,3,3,0,0,5,2,1,2,0,2,1,0,1
"COG0204",2,13,8,5,8,11,7,15,5,9,7,6,4,7,5,10,4,6,9,8,8,5,2,3,6,7,10,7,11,11,9,6,8,8,15,3,15,16,15,5,6,5,2,10,10,5,6,12,6,7,7,8,9,6,9,6,9,4,9,8
"COG0205",16,13,18,16,18,10,15,11,11,16,16,16,17,19,19,13,24,11,8,9,13,21,14,13,17,18,12,16,22,12,21,18,12,11,23,17,21,12,13,19,10,13,23,12,11,23,18,15,9,16,10,11,17,19,12,11,18,2,15,13
"COG0206",13,6,5,5,9,10,6,5,5,6,10,12,5,10,10,7,9,7,5,3,2,4,8,7,5,5,5,6,6,3,7,4,6,9,13,4,1,7,8,5,8,5,9,5,2,4,6,8,6,9,8,4,5,3,2,4,8,9,4,6
"COG0207",0,3,0,3,4,0,5,6,2,13,6,1,4,8,6,2,3,4,8,2,2,4,1,3,6,3,1,1,2,3,7,2,5,4,0,5,4,3,3,4,1,2,2,7,1,3,0,2,4,5,3,5,3,5,5,3,0,3,0,0
"COG0208",1,3,0,1,1,2,4,0,1,0,0,3,2,2,1,0,2,1,3,5,1,1,0,2,1,0,4,1,1,1,2,1,1,2,2,2,0,1,3,1,0,2,2,2,0,2,3,0,1,3,1,1,3,1,1,1,1,5,4,0
"COG0209",0,12,3,4,5,5,4,3,9,11,7,3,2,7,2,5,6,3,7,11,4,10,7,5,7,12,4,9,11,16,6,4,8,6,8,6,13,8,8,8,5,8,4,8,2,1,3,0,2,8,10,5,3,6,1,4,2,14,7,3
"COG0210",37,18,13,18,18,25,26,18,14,14,17,22,8,9,21,22,18,30,18,26,17,16,21,19,13,15,32,21,22,17,14,25,23,17,15,16,21,16,16,22,14,18,15,18,12,25,20,6,23,8,19,15,20,22,29,23,16,34,25,28
"COG0211",2,0,2,2,3,0,1,4,0,0,2,3,0,1,0,5,3,2,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,7,2,0,0,0,4,2,2,2,0,0,0,2,1,3,6,2,1,1,0,1,2,1,0,4,2,2
"COG0212",5,2,2,6,4,5,4,3,2,6,3,1,3,4,2,1,0,2,1,3,4,4,2,3,1,3,5,1,2,3,1,1,1,4,4,0,3,1,4,4,4,2,0,6,2,3,4,2,2,1,3,3,0,4,3,3,4,4,3,3
"COG0213",1,1,1,0,0,0,0,0,1,5,1,2,1,1,1,1,4,1,3,0,2,3,1,1,2,2,1,3,0,1,1,2,2,2,2,1,0,1,0,1,3,0,7,4,2,2,1,0,7,2,2,2,0,2,0,3,1,2,2,2
"COG0214",5,2,3,2,1,5,0,0,0,1,2,2,0,0,1,0,1,0,1,4,2,3,1,0,0,0,4,0,0,0,2,2,2,2,1,1,0,0,3,2,0,0,0,0,5,0,1,3,0,0,1,3,1,0,1,1,5,2,1,3
"COG0215",8,6,8,9,3,8,8,4,8,9,3,9,1,8,5,4,6,7,5,6,6,3,8,7,6,4,8,15,4,1,13,8,10,8,6,9,3,1,12,8,7,8,13,4,9,3,6,4,10,10,6,7,7,7,9,9,9,7,5,8
"COG0216",4,1,5,6,1,3,4,6,1,6,4,5,3,5,1,4,5,10,3,2,6,5,5,6,3,3,6,8,8,1,2,11,4,4,7,2,4,3,5,7,3,4,1,7,7,4,4,2,4,5,1,5,8,2,5,5,2,9,1,8
