"","NOM005","NOF010","DLM002","NOM018","NOM020","DOF007","DOM008","NLM010","NOF002","DLM018","NLF010","NLM017","NLF013","NLM027","DLF009","NOM007","DLF001","NOF011","DLM012","DLF006","DLF004","NOM028","DOM019","NOM008","DLM015","NLM001","DLM014","NOF013","NOM009","NLM007","NOM027","NLM023","DLF012","DLM028","DOF009","NLF005","NLM025","NOM015","NOM019","NOM026","NOF009","NOM013","NOM025","DLM024","DLM001","NLF008","DOF012","DLF007","NLF007","DOM010","DLF014","NLM008","NOF005","NOM022","DOF006","DOM001","DOM023","DLM022","DOM013","DOF003"
"COG0108",2,5,4,3,8,5,6,4,6,10,5,2,4,1,4,6,4,5,2,6,4,5,5,3,2,7,4,2,5,7,0,4,1,3,5,1,6,8,7,3,3,5,6,1,4,3,3,10,2,4,4,3,4,4,2,8,7,3,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,13,26,10,7,28,25,20,17,9,30,24,11,11,11,7,26,27,9,21,14,11,19,17,12,11,13,11,11,6,14,23,10,6,18,13,9,15,5,14,15,27,12,9,19,20,10,25,18,13,6,15,19,9,22,16,13,10,16,22
"COG0111",5,10,12,5,10,5,9,8,11,8,6,7,8,6,13,9,8,9,17,13,5,10,17,10,9,8,11,7,6,5,23,5,5,6,13,8,3,4,13,6,2,6,8,8,10,11,6,10,7,10,21,9,4,3,8,17,12,8,7,9
"COG0112",1,6,4,2,6,4,3,4,8,6,2,3,5,5,3,7,6,11,8,6,3,6,5,1,5,8,5,4,4,4,19,5,5,4,7,6,5,9,3,4,3,10,1,0,6,5,3,6,6,4,5,7,5,2,4,1,7,7,8,7
"COG0113",2,0,1,2,1,0,1,3,3,2,0,0,0,2,1,0,0,0,3,1,0,4,1,0,0,3,2,0,1,1,1,0,3,2,1,1,1,0,1,2,1,3,0,2,1,0,2,0,1,2,1,0,1,0,0,0,0,2,1,1
"COG0114",1,0,0,1,0,1,3,0,0,1,0,1,0,2,3,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,1,0,0,5,0,0,0,5,3,0,0,1,3,0,1,3,2
"COG0115",6,9,10,8,3,7,5,4,7,8,7,10,4,10,4,6,7,4,8,7,2,4,6,9,12,9,10,6,5,5,3,5,4,7,5,6,4,7,7,6,7,12,6,4,5,5,8,6,5,5,6,6,6,3,4,8,1,3,7,8
"COG0116",3,2,7,7,2,2,2,8,7,6,1,4,5,6,2,6,0,2,2,3,4,2,4,4,4,2,4,12,3,6,2,1,8,1,3,6,4,5,1,4,0,7,2,5,3,2,11,1,9,2,7,8,6,7,3,4,2,7,8,1
"COG0117",5,7,5,5,4,5,2,3,2,4,2,2,4,1,2,3,4,3,1,2,5,4,3,9,1,4,10,2,6,6,2,5,3,5,3,3,6,2,5,5,4,1,2,3,4,5,4,7,2,2,2,8,2,4,3,2,4,3,6,3
"COG0118",1,2,2,3,2,2,3,2,1,3,3,1,3,3,2,3,1,3,5,4,2,2,5,2,4,4,4,1,0,3,4,0,2,1,6,0,3,2,5,1,3,3,2,2,6,3,3,0,4,0,5,5,4,3,2,3,5,1,5,3
"COG0119",12,12,9,6,3,20,11,9,12,15,12,15,12,3,7,10,8,9,9,13,11,4,9,19,8,8,9,5,6,6,9,15,4,11,9,13,12,9,9,12,17,16,10,11,11,9,9,15,11,17,9,13,15,14,9,7,21,12,6,8
"COG0120",2,0,1,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,6,0,0,1,0,1,1,0,2,0,0,0,1,3,1,1,0,1,1,0,1,1,2,0,2,0,1,0,2,0,0,0,5,0,1,0,0,2,0,5,0,1
"COG0121",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,3,2,0,0,0,1,2,0,0,0,1,1,2,0,0,2,1,3,3,0,0,0,1,1,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1
"COG0123",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG0124",2,8,6,9,6,5,7,10,6,5,8,6,4,4,3,4,6,4,5,7,3,2,3,4,6,10,3,4,5,4,4,8,5,1,7,10,13,4,4,3,3,4,6,6,9,3,4,5,1,2,8,4,7,9,8,3,9,6,7,8
"COG0125",2,1,2,1,1,1,0,3,0,3,0,4,0,2,0,3,0,0,3,0,1,0,0,1,1,1,1,0,2,0,3,0,3,1,2,4,2,0,0,1,1,0,2,0,0,1,1,1,2,2,3,1,5,1,1,1,0,3,1,1
"COG0126",4,5,1,8,9,4,7,5,7,12,4,5,7,8,5,2,1,3,6,5,3,3,6,4,9,4,4,3,8,4,5,5,7,7,4,4,7,2,6,5,5,2,4,4,3,4,6,3,4,2,2,2,5,4,3,5,5,5,8,4
"COG0127",3,2,2,5,3,3,2,5,1,2,2,5,1,8,0,7,1,3,4,5,0,3,4,5,4,3,3,2,1,3,1,4,0,4,8,3,5,3,5,3,1,4,1,1,2,2,2,2,2,4,4,4,4,6,2,3,5,10,4,0
"COG0128",1,2,0,1,0,1,2,0,1,4,0,1,2,1,1,1,3,0,1,1,0,4,0,0,0,2,1,1,1,3,9,2,4,3,3,6,6,7,6,8,3,8,10,2,3,1,6,6,7,4,7,3,6,7,5,6,5,5,6,3
"COG0129",8,12,12,5,9,5,8,14,7,7,9,4,7,8,8,5,5,7,12,9,6,7,4,2,6,8,8,10,10,21,8,5,6,8,3,9,7,3,14,8,12,3,7,5,8,8,8,5,5,15,11,6,13,10,13,17,8,6,6,9
"COG0130",2,3,6,3,2,3,4,3,3,8,2,7,3,3,3,4,4,5,2,3,4,2,3,1,1,3,0,6,1,1,6,2,1,7,4,7,3,4,4,5,1,5,1,2,6,2,7,6,3,3,5,1,5,1,4,2,5,1,2,3
"COG0131",2,0,7,4,2,4,3,4,1,5,1,0,2,3,1,2,2,3,3,3,5,2,4,4,2,2,1,1,4,1,3,4,0,4,1,2,5,2,4,3,1,3,3,0,3,3,2,5,7,3,6,1,2,7,1,1,5,2,2,2
"COG0132",0,0,2,3,1,2,5,1,1,4,6,2,1,1,1,0,3,2,0,3,0,2,0,0,2,1,5,2,2,1,0,2,0,0,1,1,0,0,2,3,0,2,0,3,3,3,1,2,3,1,0,3,3,2,1,0,0,0,2,3
"COG0133",0,2,3,6,6,6,2,4,7,6,4,0,2,2,1,2,1,2,8,5,3,4,5,2,9,5,6,3,7,2,4,5,5,1,2,4,2,4,3,1,3,6,1,4,2,2,5,5,2,7,6,5,0,3,7,2,5,4,4,7
"COG0134",5,2,7,6,7,3,1,2,3,2,6,1,3,7,3,2,2,3,4,3,4,4,2,3,2,5,4,1,2,1,3,3,4,1,0,6,3,2,5,3,2,2,4,1,3,3,2,5,3,3,0,1,3,0,4,4,2,3,1,1
"COG0135",0,2,1,3,4,6,1,0,1,1,1,0,0,2,1,0,1,1,2,0,3,1,1,0,1,1,1,3,1,1,2,0,2,2,0,0,1,2,3,3,1,2,2,2,2,2,0,1,2,1,3,2,1,1,1,1,2,2,2,2
"COG0136",7,1,5,5,7,4,4,6,4,6,4,4,3,7,4,5,5,6,3,4,2,3,5,5,1,4,10,5,1,8,6,2,3,3,4,8,10,8,4,5,3,6,5,4,4,5,4,2,4,3,9,6,4,5,2,2,6,5,7,3
"COG0137",4,4,6,4,8,3,5,8,3,6,7,2,6,3,6,8,5,4,3,5,2,7,6,8,4,2,2,5,5,13,7,5,7,6,6,2,1,2,5,5,5,2,5,2,5,3,2,4,7,6,10,5,10,1,7,6,3,6,3,6
"COG0138",8,4,9,10,8,12,7,15,8,6,5,11,4,9,8,12,11,11,4,6,6,4,9,6,6,6,9,7,4,10,7,4,4,9,5,7,7,5,10,3,7,3,7,2,9,7,12,10,7,13,5,6,2,4,7,6,9,6,9,12
"COG0139",4,3,5,5,2,5,3,4,2,3,4,5,3,2,4,1,1,2,1,5,3,0,5,0,5,3,4,6,2,6,2,2,2,3,2,4,0,2,2,4,5,3,5,3,2,0,0,4,6,4,3,4,5,3,3,2,2,2,4,4
"COG0140",1,2,2,2,2,1,9,2,1,1,2,1,5,0,2,3,4,3,2,3,3,0,4,2,3,2,3,2,3,4,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,1,0,1,0,0,0,0,0
"COG0141",5,5,4,3,8,5,7,1,4,4,3,8,4,2,5,4,2,10,5,5,5,5,3,7,5,5,2,2,4,3,2,0,0,3,2,1,4,0,2,0,5,1,2,0,0,0,2,1,2,0,3,2,1,5,1,1,1,1,2,1
"COG0142",4,6,8,7,9,9,4,4,4,7,10,4,12,6,4,12,6,11,10,3,8,11,5,6,8,15,10,3,4,9,10,8,1,6,9,6,8,8,5,5,11,6,8,6,10,7,6,7,15,9,2,11,4,18,10,8,13,2,6,5
"COG0143",3,9,11,5,17,5,4,9,8,14,8,7,9,7,4,8,6,4,12,9,11,8,6,8,8,7,9,6,9,12,13,7,10,13,6,6,10,13,14,9,4,15,11,3,10,4,7,6,12,11,11,6,9,7,8,11,6,7,12,13
"COG0144",8,3,7,11,11,5,6,10,5,2,8,5,4,13,5,11,9,2,2,7,5,6,10,3,11,5,6,3,8,7,10,7,9,9,1,7,7,4,8,5,4,5,7,8,6,2,3,6,4,3,8,5,8,3,10,5,4,10,7,5
"COG0145",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,7,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",8,3,3,9,7,9,8,2,6,7,15,7,4,6,11,4,9,6,7,3,11,4,6,4,10,8,3,5,9,6,9,4,13,7,6,7,10,8,8,5,9,7,7,3,5,6,6,8,7,5,10,6,7,8,7,7,9,3,8,10
"COG0148",5,6,7,12,4,4,8,8,10,10,5,8,12,13,7,7,5,0,13,6,5,8,7,6,9,4,4,6,9,6,4,5,9,7,11,8,10,5,2,9,6,7,6,4,7,7,9,9,7,6,5,4,8,5,4,8,0,4,6,12
"COG0149",2,2,2,5,2,2,1,0,2,10,3,5,2,7,2,2,4,4,4,6,3,1,2,4,1,1,6,3,4,6,1,1,5,1,1,0,1,0,1,5,1,1,1,3,1,1,1,0,2,0,2,0,2,4,2,0,1,1,3,3
"COG0150",4,7,1,6,3,6,5,6,5,8,0,4,4,7,3,8,4,3,9,4,9,1,9,4,5,4,10,2,9,5,9,0,7,3,8,6,1,5,5,2,8,8,6,5,5,8,5,1,7,4,8,6,4,6,3,6,5,4,6,4
"COG0151",3,9,2,4,8,4,1,3,6,7,1,8,7,11,4,6,4,2,7,3,14,6,6,2,4,6,6,11,3,3,4,4,3,6,6,7,6,4,3,4,3,5,1,2,9,7,5,0,6,6,3,3,2,5,9,5,3,3,5,4
"COG0152",5,10,5,6,6,3,5,6,4,7,1,6,2,8,3,2,2,4,2,3,3,3,4,4,4,5,5,2,6,4,4,4,3,1,8,7,5,6,8,2,3,9,1,1,6,9,2,5,7,10,3,3,4,3,5,10,4,4,3,5
"COG0153",7,2,4,7,5,2,3,3,3,6,7,5,8,5,7,8,8,2,5,5,9,7,7,1,4,8,6,3,7,8,3,5,6,6,3,8,4,2,8,4,9,4,4,4,6,5,5,7,8,5,5,11,6,4,3,6,6,2,5,3
"COG0154",2,1,4,3,1,1,1,5,3,3,1,3,2,4,6,4,1,3,9,4,2,2,1,1,3,3,0,0,3,0,14,1,8,1,2,6,2,4,2,2,0,3,2,2,2,0,7,2,0,1,8,4,1,0,1,2,1,8,4,3
"COG0155",5,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,3,2,0,5,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG0156",6,18,3,3,8,15,12,13,6,10,4,6,6,1,7,10,9,6,3,5,8,11,11,14,10,5,10,7,3,9,2,7,2,4,5,5,3,6,6,2,14,9,5,7,9,13,6,23,7,14,3,10,7,8,17,15,11,8,9,13
"COG0157",4,3,3,4,1,3,2,3,3,3,6,1,2,0,2,1,3,3,2,4,7,2,3,3,3,3,3,3,3,2,2,4,7,5,3,5,2,3,1,1,6,1,1,1,2,5,0,4,2,1,7,4,3,4,4,10,4,2,2,2
"COG0158",1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0159",5,2,2,3,4,7,2,3,6,4,4,2,6,9,1,2,4,2,3,3,0,2,1,1,2,4,2,4,1,1,1,1,5,3,3,1,5,2,1,3,2,2,3,5,2,1,2,2,4,3,5,2,2,2,6,3,2,1,3,2
"COG0160",3,0,1,2,0,1,0,1,0,3,0,0,2,0,0,2,0,1,5,0,1,3,0,0,0,0,0,1,0,2,2,0,2,4,0,3,0,0,1,3,0,1,0,6,1,0,1,1,0,1,3,0,0,0,0,1,0,1,0,1
"COG0161",2,4,2,3,1,5,2,1,4,4,1,3,0,3,4,0,0,3,1,3,3,1,4,1,4,3,2,5,3,4,1,4,1,2,5,3,1,8,2,0,2,5,8,1,5,2,2,2,3,5,2,0,1,2,4,6,5,0,4,3
"COG0162",3,2,7,9,9,4,5,2,5,4,5,6,6,4,6,6,5,8,10,3,7,5,4,7,3,6,4,8,8,7,2,2,3,1,1,1,0,3,3,0,1,0,0,1,4,2,1,0,2,0,1,0,1,1,1,3,2,1,0,1
"COG0163",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0
"COG0164",0,4,0,3,3,0,5,3,4,7,0,1,5,5,3,5,2,6,6,3,2,2,3,5,8,1,4,0,3,2,1,7,3,3,2,7,3,2,4,1,3,0,4,1,3,3,5,4,3,2,3,5,3,7,3,3,4,2,3,1
"COG0165",1,5,8,5,10,4,2,4,5,9,5,7,5,6,5,1,4,5,5,3,10,3,7,3,5,10,3,5,12,9,5,5,2,6,7,7,8,3,10,4,1,10,7,6,10,4,8,6,5,4,8,7,12,4,1,3,9,1,4,9
"COG0166",5,8,5,12,7,4,6,5,4,3,6,8,7,6,0,6,9,7,5,5,10,4,10,2,7,4,5,4,4,4,11,6,6,9,10,9,9,5,2,4,11,7,5,4,12,9,10,8,5,5,9,3,7,6,3,11,5,2,7,5
"COG0167",2,7,6,5,3,8,5,4,11,12,8,6,9,7,5,5,10,13,24,8,5,5,9,9,4,6,7,4,5,2,5,1,3,3,3,2,0,1,1,1,7,0,2,0,3,1,1,3,1,1,2,2,3,2,4,4,5,1,3,0
"COG0168",14,12,11,15,14,9,12,14,15,21,9,9,9,11,13,17,8,9,8,13,17,15,11,18,11,15,12,10,4,13,11,7,10,17,12,8,8,14,12,11,15,17,11,10,8,13,6,6,16,14,9,22,18,11,11,15,15,8,14,19
"COG0169",7,8,3,4,4,1,0,1,4,4,3,6,3,4,4,1,2,7,5,7,6,2,4,3,5,8,1,4,6,1,1,3,4,5,5,4,5,2,2,9,3,7,3,8,1,4,4,1,3,1,6,10,9,3,3,5,7,3,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",7,8,10,7,9,4,6,11,8,4,4,5,9,4,5,7,4,7,7,8,7,4,6,6,11,7,4,4,5,5,10,7,6,14,7,16,9,10,10,3,1,13,7,0,5,5,6,3,6,3,8,4,8,5,8,10,6,6,9,3
"COG0172",4,3,15,6,3,5,3,9,7,4,7,4,8,7,5,11,5,7,11,4,3,4,0,2,5,8,17,6,6,4,4,5,6,7,7,8,3,5,10,4,7,10,6,3,8,7,2,5,7,4,7,1,7,8,4,6,7,9,7,9
"COG0173",7,9,6,9,6,2,8,5,10,18,8,8,15,11,7,8,3,6,8,8,8,7,12,5,8,3,8,5,10,7,4,7,6,8,8,10,12,8,16,6,7,9,6,3,12,9,4,4,17,7,10,8,5,7,7,11,7,7,15,8
"COG0174",3,6,4,6,3,2,5,4,10,8,2,4,5,6,7,2,4,7,10,3,0,3,3,3,2,3,3,7,5,5,6,4,8,3,2,3,2,4,5,4,5,3,7,6,4,2,12,5,5,3,7,9,1,2,2,4,0,3,5,4
"COG0175",3,3,4,7,3,3,3,6,0,6,10,2,2,1,5,2,7,3,2,3,2,3,4,3,4,3,9,3,3,3,0,1,2,4,3,3,0,4,7,6,7,6,7,10,3,4,0,6,4,4,3,1,5,11,2,1,3,6,6,6
"COG0176",3,4,4,3,0,0,3,2,2,0,3,3,3,3,4,2,0,2,4,3,1,0,5,5,3,0,0,2,6,4,9,5,3,2,5,1,0,3,2,3,3,2,3,11,2,1,6,4,0,1,5,3,0,1,3,4,0,0,1,4
"COG0177",0,3,6,4,5,0,3,0,1,2,2,4,2,2,2,3,4,4,8,3,1,3,5,5,2,5,5,5,2,3,3,3,7,2,4,2,3,6,5,2,3,1,5,0,0,4,4,4,7,2,2,2,4,2,2,4,3,6,3,6
"COG0178",6,20,10,16,24,14,17,19,22,20,14,7,21,14,14,24,14,24,25,15,16,15,18,13,25,21,22,15,20,12,8,14,17,28,21,22,18,22,17,7,21,21,12,7,25,23,14,21,25,25,13,14,19,15,10,20,24,19,18,22
"COG0179",0,3,3,1,2,1,3,1,3,3,7,1,1,2,3,3,1,4,7,3,1,1,4,2,2,2,3,3,2,4,4,1,2,2,2,3,3,1,1,0,1,3,2,1,4,2,2,3,4,1,3,3,1,2,0,3,7,2,4,2
"COG0180",9,8,8,8,4,3,3,7,1,2,3,2,6,6,2,5,6,8,8,7,4,7,1,2,7,4,6,4,2,3,4,7,4,9,10,4,5,6,10,5,10,5,6,2,4,5,4,4,5,7,3,5,4,5,6,3,5,8,6,2
"COG0181",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,1,1,1,0,1,1,2,0,0,3,0,1,2,1,0,2,5,1,0,0,2,0,0,0,3,0
"COG0182",0,2,3,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,3,0,1,2,1,0,1,1,1,0,2,0,1,1,0,0,1,2,0,0,0,1
"COG0183",5,2,1,4,1,0,3,1,2,3,2,1,0,2,6,2,0,1,0,2,1,1,1,3,1,2,1,1,4,5,2,0,1,5,3,2,1,1,4,4,1,0,4,12,2,2,7,1,2,4,6,4,2,1,2,1,0,7,1,0
"COG0184",1,2,0,0,2,0,1,0,1,0,2,2,2,3,0,2,2,2,3,4,0,5,2,2,0,0,0,1,0,2,2,1,0,1,0,0,1,1,2,1,4,1,3,1,2,1,0,2,1,1,3,1,0,4,0,1,3,2,2,0
"COG0185",1,1,2,2,3,3,1,0,3,0,2,2,1,3,4,0,2,1,2,3,3,3,2,3,2,3,0,0,1,1,4,2,0,2,2,2,0,3,2,1,0,1,1,2,0,3,1,3,1,2,3,2,1,2,1,3,3,2,4,4
"COG0186",1,1,3,3,1,0,1,0,1,2,0,0,3,3,1,1,1,1,3,2,0,1,2,1,2,4,0,2,2,2,3,2,1,2,1,2,2,4,2,5,1,0,0,0,3,3,1,1,1,3,2,2,1,2,1,1,4,2,1,0
"COG0187",13,16,21,23,17,12,12,12,22,20,16,12,17,17,19,16,11,20,19,17,19,16,16,20,14,14,22,12,28,19,14,12,20,10,8,21,22,22,21,14,15,14,19,14,15,16,18,9,22,18,12,17,21,10,15,16,15,19,20,19
"COG0188",14,15,19,17,22,13,12,16,21,20,11,19,24,17,19,22,12,12,20,14,15,18,18,18,15,21,18,17,20,16,15,15,19,18,18,20,20,27,25,19,14,21,16,10,22,15,19,12,31,23,22,21,21,20,10,18,15,19,23,24
"COG0189",1,2,0,2,0,1,2,1,1,0,1,0,0,1,5,0,0,1,1,0,0,1,0,0,1,2,1,1,1,0,0,2,0,2,1,2,1,2,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0190",1,3,7,5,4,5,7,4,3,2,2,3,6,4,2,5,1,3,4,4,5,3,10,4,4,8,8,1,0,12,7,4,1,5,6,6,3,3,7,4,4,2,2,2,5,5,11,4,6,4,3,5,5,4,1,2,7,2,6,5
"COG0191",6,5,7,3,6,7,4,4,4,2,8,5,3,7,7,8,7,6,6,7,8,5,5,4,6,5,6,5,11,5,17,5,15,5,4,6,3,6,6,5,9,5,3,14,1,16,6,6,9,1,6,14,8,4,4,4,5,5,4,6
"COG0192",11,1,5,9,7,7,4,9,2,9,1,4,6,7,6,12,5,6,8,1,10,8,5,9,6,7,16,2,11,6,8,4,11,4,7,6,9,8,10,4,3,9,10,6,4,3,1,8,6,9,7,3,6,10,8,7,10,16,10,7
"COG0193",2,1,2,3,2,3,2,2,1,2,1,3,3,5,5,3,2,3,6,1,3,3,0,1,3,3,2,3,3,4,9,4,3,0,2,6,0,1,2,2,6,1,5,1,2,1,2,2,0,1,2,5,2,2,1,4,4,6,3,2
"COG0194",1,1,7,3,3,4,5,3,3,5,3,10,8,8,3,1,2,5,4,5,2,2,2,4,5,0,6,3,9,4,5,4,5,4,7,19,5,2,4,10,1,2,4,2,3,0,5,1,1,6,3,10,1,2,4,4,3,5,4,6
"COG0195",8,4,2,3,6,4,4,7,6,9,5,4,7,2,2,1,2,7,8,6,4,2,11,11,5,6,9,4,4,6,6,6,3,5,3,8,10,5,9,8,6,9,6,5,8,8,4,6,3,6,3,6,7,9,7,3,8,4,3,7
"COG0196",4,5,7,2,4,4,5,3,3,5,2,5,4,3,3,4,1,9,3,7,2,5,3,1,2,6,6,3,1,0,4,1,1,2,2,1,2,1,3,2,3,5,3,4,6,4,4,4,4,1,1,2,5,3,3,4,3,4,3,3
"COG0197",4,0,6,1,6,0,2,2,4,2,2,4,4,5,3,2,3,4,2,2,2,1,0,2,3,4,3,2,2,3,1,0,2,3,0,5,2,0,3,3,2,4,5,0,3,3,3,2,1,0,3,8,2,4,4,1,2,1,2,5
"COG0198",4,1,3,1,4,2,2,1,2,1,2,4,1,4,4,5,0,4,2,0,2,2,1,3,3,4,0,2,1,1,1,1,2,1,2,1,1,3,2,6,1,1,0,1,3,1,1,0,0,0,2,0,1,1,2,0,4,3,3,1
"COG0199",0,3,0,2,4,1,0,1,2,1,4,2,2,0,1,3,2,0,1,0,3,1,3,2,0,1,0,1,1,1,1,2,2,1,2,0,2,3,0,1,2,2,0,1,1,1,3,3,2,1,0,1,1,1,1,3,0,1,3,0
"COG0200",2,4,3,3,2,2,3,2,2,1,2,1,5,5,1,3,6,3,3,1,1,3,1,3,1,3,0,5,7,4,2,3,2,2,1,1,3,2,1,2,3,5,2,2,0,4,5,5,0,3,2,4,3,2,2,2,4,3,1,4
"COG0201",6,9,9,4,5,6,6,4,3,9,2,2,9,11,3,12,3,3,8,8,8,7,7,4,2,9,8,3,12,5,1,1,1,1,2,5,3,2,4,2,2,0,3,2,1,1,3,0,1,3,3,6,4,5,3,1,1,3,2,2
"COG0202",8,2,5,4,4,5,7,6,4,8,4,2,8,3,2,10,1,5,6,5,3,2,6,1,1,8,6,3,7,7,6,5,1,6,5,3,13,8,3,5,7,2,5,2,6,5,9,4,7,5,11,5,9,4,4,2,4,5,6,3
"COG0203",2,2,2,1,3,1,1,0,2,2,2,1,5,5,1,2,0,0,0,1,2,2,3,3,1,4,3,1,1,2,3,2,2,2,1,2,4,0,1,3,2,3,1,1,5,1,2,2,3,0,3,4,2,3,2,5,3,4,3,1
"COG0204",16,7,12,7,5,16,6,11,12,6,17,9,5,11,4,9,10,7,9,5,10,9,3,9,11,4,11,6,5,7,12,7,7,7,7,13,6,12,10,5,10,7,8,5,4,9,5,6,7,7,7,6,2,8,11,4,11,2,10,5
"COG0205",10,15,16,18,19,15,19,16,15,14,24,15,10,10,6,9,19,9,13,15,11,22,14,20,11,17,23,22,20,22,16,7,16,19,18,14,10,13,15,15,17,15,14,8,12,14,7,16,22,15,17,18,15,14,14,21,15,8,12,18
"COG0206",1,1,3,0,4,1,1,2,0,3,1,1,0,0,1,6,0,3,0,2,3,1,1,5,2,4,2,1,1,6,8,5,7,8,6,4,9,0,6,4,7,8,7,4,6,6,4,3,6,10,4,2,4,8,3,3,8,3,11,6
"COG0207",1,6,4,2,4,3,0,2,2,4,13,2,4,6,4,2,5,6,2,7,2,6,3,6,4,1,5,5,3,1,1,3,5,5,4,5,2,4,1,3,5,6,3,2,5,3,2,2,4,5,4,4,5,4,3,1,1,5,2,3
"COG0208",0,4,4,1,1,2,2,1,3,1,4,0,0,3,4,1,2,3,4,2,1,1,1,2,0,1,1,1,1,2,4,1,2,4,4,1,0,0,2,3,2,2,2,4,0,1,3,5,3,0,5,1,3,0,2,0,0,0,1,0
"COG0209",4,9,3,4,4,8,13,11,8,8,5,6,6,8,15,7,7,8,10,5,2,10,9,9,11,5,11,5,1,6,2,6,4,8,8,7,2,6,7,9,11,1,6,8,9,14,14,11,6,6,11,2,11,3,8,3,3,2,6,2
"COG0210",16,12,27,27,21,22,8,15,15,35,19,21,19,17,15,25,17,14,39,29,19,9,19,14,14,33,11,20,15,13,34,7,15,17,22,22,27,17,22,18,13,22,12,16,13,14,12,16,28,18,33,16,17,17,17,18,18,25,14,13
"COG0211",0,1,1,2,0,2,0,1,1,3,2,1,0,5,2,2,2,2,0,1,1,0,0,0,2,6,2,1,0,1,1,1,0,1,2,2,1,1,6,2,2,2,0,0,1,0,1,2,1,1,1,2,0,1,0,1,2,1,3,0
"COG0212",0,7,4,7,4,4,3,2,4,5,8,2,3,4,3,4,1,1,4,1,3,2,3,3,3,1,1,3,7,1,3,2,2,0,1,3,2,2,4,2,4,2,4,1,1,1,3,2,2,5,1,4,3,3,2,1,3,1,2,2
"COG0213",2,1,1,2,0,0,0,3,1,2,0,0,1,2,2,2,0,1,0,0,1,0,1,1,0,0,0,1,2,0,5,0,2,3,0,2,1,4,4,1,0,2,1,2,1,1,1,1,0,0,3,1,2,1,0,2,1,2,4,3
"COG0214",0,3,2,1,3,1,1,1,1,1,0,0,0,1,0,0,0,1,5,1,1,0,0,0,0,5,1,1,1,1,2,0,2,0,0,3,1,1,4,1,2,2,0,0,1,0,0,2,2,2,3,2,0,0,0,2,2,0,1,1
"COG0215",13,5,9,4,8,4,6,11,6,15,5,3,8,5,7,9,3,4,9,5,7,3,5,7,3,10,11,6,5,8,5,6,6,5,6,6,9,3,6,7,3,10,9,2,9,7,8,4,6,4,8,8,11,13,5,7,9,8,8,12
