"","DOM019","NLM006","NLM031","NOM029","NOM007","NLM016","DLM024","NOM014","NOM005","DLM020","NOM028","NLF010","DLM019","DOF008","DLF006","NLM009","DLM009","NOF007","NLM026","NOM013","NLF005","DOM023","NLF012","DOF007","NLM027","DOF003","DOM013","DOM010","DLM012","DLM006","NLM022","NLM010","DOM018","NOM002","NOM017","NOM018","DOM022","DLM013","DLF009","NOF002","DOM015","NOM019","DOF014","DLM002","NLM021","NOM010","DLF005","NOM009","DOF004","NOM016","NLF001","NLF009","DLM010","NOF011","DLM008","DOM003","DLF010","NOF008","NLM008","DOM026"
"COG0108",3,8,5,8,5,6,0,8,4,5,2,7,0,3,3,8,3,3,4,3,4,6,7,3,0,8,1,5,0,3,1,0,1,0,2,2,0,4,2,1,2,0,0,1,1,1,1,4,1,0,1,0,1,2,0,1,1,2,0,2
"COG0109",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,14,16,18,7,10,3,17,13,6,15,27,10,9,17,19,14,11,11,19,13,13,9,29,8,19,9,20,8,19,9,15,9,6,3,8,13,11,8,13,15,16,15,13,11,19,18,8,19,13,13,23,18,16,14,3,11,18,25,22
"COG0111",6,10,7,12,6,4,12,6,13,5,6,6,7,6,11,4,5,7,18,4,6,12,8,4,11,4,9,5,14,3,7,6,6,9,11,3,7,15,15,11,8,11,10,12,9,5,8,4,11,7,9,7,7,12,11,5,13,11,9,10
"COG0112",7,3,4,5,5,5,4,6,2,5,4,0,7,4,3,5,4,4,3,5,4,7,7,1,3,6,4,10,2,6,7,5,4,8,9,6,6,5,5,4,3,8,7,4,2,4,4,6,5,1,4,7,5,2,4,5,3,3,7,6
"COG0113",0,3,0,1,0,0,1,0,3,0,2,0,1,0,0,0,4,0,1,0,1,0,0,1,2,0,3,0,0,0,3,1,1,2,1,1,0,2,3,0,0,1,4,2,1,2,1,2,2,2,0,0,0,1,1,2,0,0,2,0
"COG0114",0,0,2,0,0,0,2,1,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0
"COG0115",2,4,4,1,2,1,1,3,2,2,4,2,1,4,1,3,2,4,3,2,1,2,4,3,3,1,0,3,3,5,3,5,9,4,14,6,7,3,8,7,9,6,8,8,4,5,6,5,8,6,6,6,4,6,9,6,6,8,7,5
"COG0116",4,4,6,9,4,2,3,3,3,6,6,1,3,5,1,6,2,6,5,2,6,2,5,7,7,3,3,3,3,3,6,4,3,5,6,3,4,6,5,6,5,5,3,1,1,2,6,5,5,6,7,4,5,4,3,6,3,2,5,5
"COG0117",2,3,4,1,0,8,1,4,6,1,5,1,1,2,1,8,1,4,4,4,5,4,4,3,1,6,1,6,4,4,7,6,3,2,7,6,2,2,1,5,4,6,3,5,5,2,6,4,3,2,3,8,4,1,2,6,2,2,2,3
"COG0118",3,2,2,6,1,3,1,2,1,3,1,4,1,0,2,1,4,5,2,5,2,4,1,4,4,5,4,2,0,2,4,4,3,2,3,2,6,3,1,3,2,1,3,2,5,4,0,4,1,3,3,4,4,0,2,6,1,2,1,1
"COG0119",15,10,12,11,15,8,10,9,8,9,11,10,7,6,11,12,10,10,12,9,11,17,12,6,6,8,17,7,9,13,12,11,13,12,13,12,12,13,8,14,13,11,10,17,12,14,12,15,10,13,13,8,8,9,9,9,5,9,22,5
"COG0120",0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,3,0,0,1
"COG0121",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",4,1,1,1,2,1,3,1,5,1,0,2,3,2,0,0,1,2,5,1,1,0,1,1,1,0,2,3,1,1,1,0,2,1,2,1,0,1,1,2,1,1,3,2,0,2,2,3,2,0,3,2,1,1,0,0,3,1,1,2
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",10,10,1,4,9,4,0,4,4,4,4,7,6,7,8,7,5,3,8,2,6,10,2,6,9,7,9,5,6,5,5,5,6,5,9,2,13,10,4,8,7,8,2,5,4,9,8,5,7,4,4,2,4,7,3,2,6,7,6,11
"COG0125",2,0,1,0,2,1,1,0,1,1,0,0,2,2,2,2,1,0,4,2,2,0,1,0,0,2,2,2,4,1,2,1,0,0,1,0,3,4,4,1,2,1,0,4,2,1,5,1,3,1,2,2,1,3,5,0,5,0,1,2
"COG0126",4,3,5,3,11,2,1,4,5,3,4,2,8,4,5,6,5,2,9,6,2,5,5,3,3,7,8,4,7,6,4,7,5,4,5,5,5,6,1,3,6,10,4,5,5,6,7,12,7,9,6,3,3,6,6,3,7,4,4,5
"COG0127",6,4,3,6,6,2,1,3,7,2,2,4,2,5,1,2,3,5,7,1,7,4,3,1,3,5,5,2,3,2,3,0,6,2,3,3,3,3,2,1,4,5,2,3,3,5,4,3,2,2,2,3,4,3,8,1,4,2,5,3
"COG0128",2,0,1,2,1,1,0,5,0,1,2,0,1,3,1,2,3,0,1,2,3,4,1,1,4,1,3,0,2,1,6,4,7,9,7,6,4,7,4,5,4,9,3,5,12,6,2,4,3,4,5,3,5,3,2,3,6,7,1,4
"COG0129",16,3,10,7,5,3,10,7,8,8,10,10,7,7,7,9,5,11,1,3,6,7,9,4,8,3,9,10,10,10,9,4,10,6,8,6,7,6,11,6,13,4,7,7,9,4,7,11,7,7,11,5,9,6,6,7,6,7,12,13
"COG0130",5,2,6,1,4,5,1,2,5,3,3,1,3,3,1,7,4,3,7,3,5,4,2,4,1,2,7,2,6,6,4,3,4,2,7,3,4,4,2,1,8,4,3,1,4,5,7,7,1,7,3,4,1,2,4,1,8,5,2,5
"COG0131",5,4,4,3,1,2,0,4,1,4,2,3,4,1,2,4,3,2,4,1,3,3,5,3,5,5,1,1,4,3,2,6,6,7,2,4,0,4,3,2,5,2,3,3,2,5,2,2,2,5,1,3,4,2,5,3,2,3,2,3
"COG0132",4,1,3,3,1,1,2,3,3,0,1,4,0,0,2,0,1,5,2,3,0,0,2,6,0,0,1,1,1,0,2,0,2,1,0,0,0,1,1,2,0,1,1,0,1,1,3,5,3,3,4,3,2,0,1,3,0,0,0,3
"COG0133",5,3,2,4,2,5,4,3,1,5,9,4,1,4,4,2,5,1,5,5,2,7,1,3,5,3,1,1,5,3,5,2,5,6,7,5,4,2,2,4,6,4,5,3,6,3,1,4,4,3,8,1,3,1,3,7,1,4,7,5
"COG0134",0,2,2,0,2,6,3,4,3,1,2,5,3,4,2,3,4,3,5,3,1,5,3,1,4,4,0,1,5,6,5,1,6,4,3,2,4,1,3,4,5,5,4,1,2,3,0,5,4,5,4,3,4,1,2,0,3,0,2,4
"COG0135",0,0,4,1,1,0,3,2,0,3,0,0,1,6,0,3,1,0,2,1,0,2,1,1,1,0,1,1,4,1,2,1,1,1,1,3,2,1,1,2,0,0,2,2,1,0,0,2,3,1,3,0,1,1,1,2,2,0,2,6
"COG0136",3,4,2,4,7,1,7,4,5,1,10,2,1,5,1,5,6,6,2,7,4,2,7,3,4,3,3,3,13,2,2,12,9,7,5,3,4,6,8,5,3,3,3,6,1,5,7,7,9,1,4,3,4,6,4,4,5,4,5,1
"COG0137",5,5,7,5,7,7,3,3,7,7,6,4,12,11,5,4,9,5,4,3,5,4,4,4,6,3,6,7,6,5,9,8,11,6,7,9,6,6,3,8,5,5,3,4,9,6,9,3,9,7,9,4,3,7,5,2,6,4,8,5
"COG0138",4,10,8,8,5,15,1,8,5,11,9,11,4,10,6,9,10,5,3,6,6,11,9,5,8,8,7,3,8,11,12,11,8,5,8,13,13,8,5,8,11,10,6,13,7,6,5,9,4,10,8,8,2,4,5,11,10,8,7,9
"COG0139",3,0,1,2,7,3,1,3,4,2,4,2,0,3,0,3,0,5,2,2,3,2,2,2,0,1,1,4,3,4,2,5,0,3,2,3,2,5,2,3,3,1,1,2,2,5,3,0,3,1,2,3,1,3,1,6,2,4,2,3
"COG0140",4,2,5,3,7,0,0,2,1,1,0,1,3,0,3,1,2,2,5,0,2,2,0,1,1,4,3,7,1,2,3,2,2,3,0,3,0,5,1,3,2,2,5,2,3,1,2,1,4,2,3,0,4,3,2,3,2,3,1,3
"COG0141",7,2,2,7,3,8,2,5,3,3,5,3,3,3,6,7,7,6,2,5,5,4,7,4,6,4,5,6,5,2,3,3,9,7,8,8,5,5,3,4,3,4,7,7,5,4,6,4,6,4,5,6,3,4,6,3,1,3,6,7
"COG0142",7,6,8,6,10,13,3,4,4,8,8,10,4,5,2,7,12,10,4,5,3,5,7,4,6,8,4,4,9,8,7,1,7,7,7,8,12,4,6,4,4,10,7,8,10,2,8,12,7,4,10,8,6,10,3,5,7,5,10,4
"COG0143",3,8,7,11,9,7,3,5,4,4,3,8,9,9,5,5,9,9,13,9,10,9,8,4,11,6,10,14,17,9,4,8,12,9,15,8,2,17,4,5,11,6,8,9,6,12,5,9,12,10,8,9,4,6,9,8,5,7,7,9
"COG0144",8,4,10,8,7,12,2,8,6,3,8,8,8,9,4,4,11,4,5,11,8,8,5,2,11,4,9,12,2,5,15,9,5,12,3,10,6,6,5,4,7,8,6,6,12,7,5,9,9,5,5,4,7,8,8,6,4,12,6,13
"COG0145",1,0,0,0,1,0,3,2,0,0,1,0,3,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,7,9,11,7,10,3,9,6,10,9,7,3,7,3,3,5,6,2,4,8,14,6,9,6,6,6,10,4,4,10,12,11,7,5,9,6,8,7,6,7,7,9,4,5,6,13,4,5,6,8,5,5,6,4,4,2,7,4,14
"COG0148",4,7,8,8,7,7,6,4,6,4,6,3,4,4,10,12,10,9,4,6,7,5,9,2,4,8,9,12,7,7,7,10,7,6,4,4,9,6,4,7,2,3,5,3,9,10,4,9,11,5,7,6,6,5,8,4,3,6,6,7
"COG0149",3,3,7,3,4,3,2,5,4,6,2,2,3,1,7,1,4,5,4,9,1,2,0,4,8,4,3,5,6,2,2,3,4,2,1,4,1,3,5,5,2,8,4,5,7,2,4,2,2,5,4,3,2,2,6,1,6,3,3,3
"COG0150",6,6,5,4,3,7,2,0,1,6,3,2,3,6,3,6,2,1,5,5,5,4,6,7,6,3,3,1,3,4,2,6,7,3,6,4,8,6,4,3,5,7,1,4,9,5,4,3,3,3,4,4,1,4,2,4,5,4,3,5
"COG0151",8,5,1,6,3,4,4,6,2,5,5,2,6,1,6,2,5,3,6,8,5,5,4,2,9,2,3,5,4,4,2,4,9,6,1,6,7,4,4,3,5,4,3,5,3,4,9,3,4,12,5,2,4,3,7,5,5,5,2,0
"COG0152",11,3,7,8,6,5,1,10,3,2,3,1,5,8,4,2,2,7,5,3,4,5,9,0,5,4,4,4,1,4,4,2,6,4,3,5,4,2,5,1,1,6,5,3,4,3,3,5,2,5,2,5,1,2,7,1,3,4,1,6
"COG0153",5,4,4,5,10,4,3,9,0,6,4,2,4,7,5,8,4,6,7,5,11,5,4,6,6,4,2,7,12,3,8,3,7,6,7,5,4,4,2,5,8,8,8,6,6,3,7,9,4,8,7,3,4,3,8,2,7,4,5,5
"COG0154",3,2,1,2,3,1,2,1,2,2,0,1,2,6,2,0,6,3,4,1,7,0,2,1,7,6,4,3,8,2,3,1,7,5,1,3,4,3,2,1,4,4,2,5,2,2,6,6,3,1,2,4,3,3,1,2,9,2,3,3
"COG0155",0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0,3,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0156",13,12,7,23,9,7,1,6,3,9,14,13,4,2,11,5,1,7,6,4,12,7,10,12,3,10,7,18,3,5,3,8,13,3,6,7,14,8,8,3,6,3,7,6,12,12,5,1,11,9,7,3,7,6,8,6,4,4,6,5
"COG0157",1,7,5,0,9,5,3,6,2,1,4,1,3,2,1,2,4,2,3,1,3,1,4,2,1,3,8,7,2,3,3,2,2,8,2,5,3,2,4,3,4,2,1,3,2,6,4,8,1,1,3,4,4,3,4,0,5,2,2,4
"COG0158",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,6,3,5,1,3,0,6,3,1,3,6,2,4,1,2,6,0,3,1,0,5,2,1,4,4,0,3,4,3,5,3,2,0,2,7,5,2,2,3,4,1,3,1,2,2,1,2,2,2,3,3,4,1,1,4,4,0,2,4
"COG0160",0,1,1,2,1,1,4,0,5,0,0,2,0,2,0,1,7,1,0,1,0,3,2,0,1,0,0,0,3,1,0,0,3,1,0,1,0,1,2,0,0,0,0,3,2,2,1,0,3,0,0,0,0,0,2,3,2,2,1,3
"COG0161",0,0,0,4,1,0,0,1,1,2,1,2,0,0,1,0,0,0,1,2,2,2,1,3,0,0,2,2,1,0,2,4,4,2,1,3,2,2,3,4,4,2,2,1,5,5,0,1,2,4,4,2,1,7,2,2,0,4,1,4
"COG0162",4,10,3,3,8,14,3,4,5,2,4,5,5,7,7,4,5,7,9,5,5,7,6,1,7,8,4,2,6,11,5,2,5,9,6,8,8,13,9,1,6,8,6,0,3,3,6,3,8,6,7,5,7,7,11,10,6,9,1,5
"COG0163",0,0,0,0,0,0,5,0,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0164",7,2,4,7,3,6,0,2,6,2,3,3,3,7,2,2,2,1,8,5,5,3,4,1,3,4,2,4,4,4,4,3,2,1,3,1,1,4,3,4,8,4,2,5,4,3,4,2,3,2,5,4,1,5,7,1,6,4,2,7
"COG0165",8,9,6,10,3,8,6,3,0,12,2,3,10,3,5,7,5,9,7,6,5,7,6,9,5,8,3,8,3,6,3,3,7,10,5,9,5,8,5,3,1,8,9,3,8,8,5,9,10,6,3,6,3,9,3,6,5,5,5,2
"COG0166",7,8,3,6,9,11,4,7,5,3,4,6,6,6,6,3,10,4,10,7,7,4,8,5,3,2,7,12,9,7,9,5,3,13,12,7,6,6,8,10,4,11,9,7,5,4,7,10,5,17,4,5,4,12,7,7,1,7,8,4
"COG0167",2,2,3,4,3,1,3,1,1,4,0,1,2,2,1,0,9,1,5,1,5,3,3,1,1,2,1,3,6,4,8,9,5,8,7,7,11,3,1,6,4,6,6,2,5,4,3,6,7,7,4,5,9,7,7,6,2,3,5,7
"COG0168",16,11,12,14,4,3,9,15,12,18,10,13,12,15,9,9,10,18,12,14,19,13,14,13,17,8,10,12,7,15,13,15,10,18,9,14,10,18,13,9,16,10,15,11,13,11,9,14,16,17,13,12,13,15,17,9,11,12,13,13
"COG0169",4,10,2,8,3,8,5,7,4,2,7,3,8,5,4,3,6,7,4,7,3,2,2,1,7,4,5,4,5,3,3,4,6,6,3,4,5,7,0,2,4,3,3,4,4,4,4,1,6,6,4,4,5,5,9,10,3,7,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,8,1,5,2,4,7,2,4,6,2,8,8,8,12,8,7,13,6,7,8,4,5,7,7,9,5,9,3,4,11,6,7,9,7,3,6,5,8,8,5,5,3,7,4,6,4,3,8,8,7,7,6,6,3,8,4,3,6
"COG0172",6,6,5,6,6,3,3,2,7,5,4,3,8,10,7,7,6,10,4,3,10,5,6,5,9,6,8,5,6,3,4,4,8,5,6,6,8,4,6,4,8,8,4,10,9,8,9,10,5,4,11,7,4,4,7,6,5,3,4,4
"COG0173",2,4,1,0,1,4,0,1,3,0,1,1,4,1,2,0,3,0,7,3,4,2,2,3,4,3,3,3,3,7,10,6,9,12,8,4,9,9,7,17,6,8,8,8,9,7,13,12,8,18,6,12,4,7,7,9,8,9,3,7
"COG0174",2,3,10,6,1,1,5,1,3,1,4,2,3,9,2,0,5,10,4,3,4,2,3,3,4,4,6,5,11,3,5,3,3,10,5,2,4,6,4,7,3,10,8,6,4,2,3,8,6,5,6,7,3,7,7,3,5,4,5,7
"COG0175",5,3,4,10,3,1,3,3,0,2,3,8,3,2,3,1,1,6,5,5,2,4,3,3,2,2,2,6,2,5,3,4,3,4,1,4,1,1,2,4,4,2,6,4,7,5,2,3,4,8,4,1,8,3,3,1,2,3,2,8
"COG0176",2,0,2,2,0,0,7,2,6,2,5,5,0,3,5,0,1,3,2,3,1,0,2,4,2,0,1,2,4,2,6,2,3,6,2,2,4,1,4,2,4,3,3,2,4,3,0,3,0,3,2,1,4,0,5,3,2,7,5,3
"COG0177",6,5,6,4,0,2,0,2,2,3,4,2,3,4,8,3,3,0,9,3,2,1,7,1,1,1,5,2,7,1,1,3,4,2,4,5,2,3,2,3,5,9,1,2,4,5,1,3,3,2,2,0,2,1,4,3,3,6,4,3
"COG0178",19,21,19,9,20,27,3,19,10,15,19,8,17,11,14,26,16,18,12,18,17,23,13,13,17,17,18,19,16,24,8,6,9,4,11,4,6,6,7,1,6,10,7,4,8,9,6,10,8,9,3,3,7,7,7,11,6,3,4,4
"COG0179",2,0,8,1,2,0,0,1,2,1,0,1,0,2,4,0,0,4,3,1,3,4,1,1,1,2,5,3,0,2,1,2,2,2,3,1,5,3,1,4,0,2,4,3,3,0,1,2,1,2,0,1,2,4,2,3,0,1,1,3
"COG0180",3,6,9,6,3,6,1,8,7,4,4,5,6,8,4,7,6,7,2,3,5,3,5,0,8,4,9,5,4,10,6,5,6,8,3,3,10,8,2,5,7,6,10,4,5,7,4,8,4,5,4,4,12,5,6,2,6,5,4,11
"COG0181",0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,2,1,2,0,0,1,3,0,1,1,1,2,1,1,0,2,2,3,1,1,1,0,0,1,0,1,2
"COG0182",0,0,3,0,1,0,0,2,1,0,0,0,1,0,1,0,2,2,1,0,1,1,0,2,2,1,0,3,1,0,0,1,2,1,0,2,1,1,0,1,0,1,0,1,2,0,0,1,3,1,0,1,0,1,2,0,3,0,1,0
"COG0183",4,0,2,0,2,0,11,1,6,1,1,1,2,5,2,4,0,1,4,2,1,1,2,2,2,1,2,4,2,2,5,2,1,3,0,1,1,2,6,2,1,3,2,2,4,3,0,3,0,2,1,1,6,0,3,7,3,1,2,0
"COG0184",1,1,0,0,1,1,0,2,1,1,2,4,1,3,2,3,1,1,0,1,5,1,2,4,3,0,2,0,2,2,2,1,1,1,1,2,2,2,0,4,0,1,1,3,0,2,0,0,2,0,1,2,1,2,3,3,3,0,2,2
"COG0185",0,1,0,0,1,1,0,1,1,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,3,3,3,4,3,2,1,2,2,1,1,2,0,1,3,0,2,2,1,1,2,2,2,1,2,3,3,1,2,2
"COG0186",3,1,2,2,5,2,1,1,2,3,2,0,2,1,3,3,2,1,1,2,1,1,1,2,1,1,3,0,2,1,4,2,2,1,1,4,0,1,1,0,2,3,4,1,4,0,1,2,1,1,2,3,0,4,0,4,3,4,2,1
"COG0187",27,20,14,20,22,21,5,13,17,18,14,15,20,25,20,10,25,16,19,15,21,26,21,20,25,19,20,15,17,12,19,25,21,12,13,17,17,22,20,13,24,19,11,16,19,14,12,13,20,15,13,14,13,15,14,23,23,15,19,14
"COG0188",23,19,11,13,25,24,9,22,11,12,16,13,28,19,21,21,14,23,16,22,25,21,17,23,26,17,29,26,29,15,25,10,20,22,17,16,20,20,11,16,16,22,20,17,25,20,23,25,21,16,21,10,12,28,20,16,24,22,26,13
"COG0189",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,2,1,4,3,3,2,1,0
"COG0190",4,4,8,3,5,4,7,3,3,4,5,5,3,2,2,2,4,3,10,8,9,4,0,2,4,5,1,2,3,11,4,2,9,5,3,4,7,3,3,1,2,5,4,1,2,5,4,7,4,4,6,3,3,2,6,8,4,6,1,3
"COG0191",3,7,7,12,6,4,16,5,7,7,6,4,11,7,4,11,2,9,3,5,1,4,7,3,9,4,3,5,5,7,4,6,10,9,7,2,7,4,7,6,5,9,12,9,5,7,11,8,8,5,9,5,8,4,6,7,11,3,4,2
"COG0192",9,5,10,4,2,12,1,10,9,2,3,2,8,10,7,13,8,8,13,10,7,8,11,6,8,7,8,5,5,8,5,4,8,11,7,6,7,5,3,7,3,6,13,4,9,8,9,8,8,3,7,6,11,8,10,9,8,9,3,12
"COG0193",6,2,1,3,4,2,0,4,2,5,2,2,2,2,5,5,5,2,3,4,5,3,4,1,5,3,4,6,5,3,2,3,2,3,1,3,5,3,3,4,2,1,4,5,5,0,4,5,1,1,2,4,2,4,1,1,3,5,4,4
"COG0194",4,5,5,6,6,2,4,3,4,4,4,4,4,7,4,2,5,5,8,5,4,6,3,4,5,6,3,5,2,7,2,5,1,2,5,3,5,4,2,1,5,0,3,7,4,1,5,2,0,4,7,5,4,2,7,5,3,6,7,9
"COG0195",6,6,8,9,2,5,6,5,5,8,5,8,4,3,5,10,10,3,8,9,13,6,7,6,8,10,5,8,5,4,7,4,7,4,13,2,4,11,5,5,9,9,6,5,3,6,8,7,3,4,2,8,2,7,9,5,6,5,6,4
"COG0196",7,2,2,3,6,5,9,3,4,1,2,2,2,6,3,3,2,1,5,2,5,3,6,8,7,2,3,6,6,6,5,6,3,2,4,0,2,4,3,4,4,3,2,4,0,8,3,4,2,3,6,4,3,5,3,8,2,3,10,2
"COG0197",5,4,2,4,5,6,1,4,2,2,1,1,0,0,3,5,5,2,1,1,3,1,1,2,3,1,2,5,6,1,1,1,4,2,4,3,2,1,3,1,5,1,2,4,2,2,3,0,2,2,3,5,2,3,4,4,2,2,3,5
"COG0198",3,1,2,4,3,4,2,3,2,0,4,3,0,1,3,4,1,1,1,0,1,6,2,2,4,2,5,1,1,3,3,2,1,2,3,4,2,3,2,3,2,2,3,3,1,1,2,3,0,1,0,3,1,1,5,2,6,4,5,3
"COG0199",0,0,0,1,2,3,1,1,0,1,2,1,1,0,3,3,1,0,0,3,2,2,3,1,1,1,2,1,0,1,0,0,2,2,2,2,1,0,1,3,1,1,1,1,0,3,1,0,0,0,0,2,1,2,1,2,0,0,1,0
"COG0200",2,1,5,1,6,1,4,4,1,1,6,3,4,1,6,7,7,1,1,4,1,1,4,2,1,4,0,5,4,3,2,1,5,8,1,0,3,4,4,1,0,4,1,2,4,3,5,1,4,3,6,5,2,4,1,1,3,5,5,1
"COG0201",5,5,6,9,10,9,2,3,6,9,2,9,6,9,5,7,9,8,9,6,7,10,7,3,5,5,7,13,14,8,6,6,9,7,13,2,6,3,6,6,5,7,9,9,6,4,6,6,4,3,7,5,8,10,9,9,10,11,7,2
"COG0202",4,5,2,4,2,3,0,2,2,2,5,6,8,7,3,5,11,2,11,2,9,7,3,2,5,6,13,4,0,6,5,6,8,3,4,6,5,7,5,4,6,4,3,2,8,8,6,5,8,5,6,4,4,6,5,5,4,2,5,5
"COG0203",1,2,5,2,0,4,1,3,1,1,3,1,0,2,3,4,4,3,3,2,1,3,2,3,8,3,4,4,3,1,0,1,2,2,4,3,3,3,3,2,1,2,1,3,8,3,1,3,3,2,1,1,2,5,2,2,5,0,2,2
"COG0204",8,9,7,12,9,3,7,9,5,8,7,13,7,7,8,6,8,9,6,8,4,8,5,9,6,9,9,6,6,5,1,10,8,4,8,3,6,6,10,8,10,5,10,5,3,5,5,4,5,9,11,11,3,10,8,5,7,5,14,10
"COG0205",17,12,17,16,16,12,6,14,11,22,13,21,15,15,10,10,6,22,20,15,16,12,25,14,10,12,15,17,6,12,8,20,20,14,12,16,17,13,7,21,14,16,10,14,13,17,14,22,15,7,15,18,11,17,19,11,11,15,21,13
"COG0206",7,3,3,5,14,5,6,6,5,7,5,7,7,6,3,9,4,4,5,5,7,7,5,1,9,4,11,6,10,7,13,8,5,5,8,6,4,5,2,4,3,6,4,11,10,6,8,4,8,2,8,3,3,6,3,0,5,6,11,9
"COG0207",5,1,1,4,2,1,2,2,6,2,5,2,4,2,3,0,2,0,2,9,5,6,2,4,1,3,1,2,3,1,1,6,6,5,1,5,2,3,3,6,4,1,4,1,3,5,5,2,2,5,3,4,3,5,2,4,1,2,0,4
"COG0208",0,2,1,1,0,1,6,1,5,1,2,6,0,5,8,2,7,0,1,4,2,1,4,3,4,0,1,1,9,2,3,2,3,1,0,2,1,0,4,3,2,0,2,1,2,3,1,0,1,1,2,2,2,1,0,1,0,2,1,0
"COG0209",12,13,4,6,7,1,8,5,13,7,3,8,4,5,4,5,6,6,5,2,14,8,9,11,6,11,7,6,9,9,3,2,7,3,2,5,8,9,13,7,11,10,2,5,10,8,5,5,9,8,6,2,5,7,5,2,4,7,2,3
"COG0210",18,17,21,15,24,11,26,21,26,24,13,16,24,18,28,22,18,19,24,19,20,16,15,28,19,10,26,22,40,14,16,21,19,19,24,23,19,19,19,12,17,22,30,24,12,17,18,21,17,21,14,15,18,15,23,25,28,21,25,18
"COG0211",0,2,2,0,1,1,1,0,1,0,0,1,4,2,0,4,2,0,1,2,2,2,2,2,0,3,3,1,1,2,0,2,3,2,2,1,0,2,2,2,0,3,1,0,0,5,4,3,0,2,3,1,0,0,2,1,1,1,3,0
"COG0212",2,2,3,6,2,3,2,4,3,3,4,2,2,4,3,5,2,5,3,0,0,4,0,1,2,7,0,2,4,4,0,4,2,1,2,1,3,2,5,6,1,4,2,3,4,4,3,4,3,4,3,4,1,2,4,3,4,1,2,3
"COG0213",0,2,5,0,5,1,4,0,0,0,3,1,4,2,0,3,1,3,5,3,2,0,1,2,2,3,3,0,2,0,3,0,2,3,1,1,2,7,2,1,3,6,1,1,2,1,1,1,1,1,1,1,0,2,2,3,5,1,0,0
"COG0214",1,2,1,2,2,3,1,1,2,1,1,2,1,4,0,2,5,1,0,2,2,1,0,0,4,1,0,5,3,1,3,0,0,2,1,3,0,1,0,1,2,2,1,6,0,1,0,1,1,1,2,2,0,1,1,3,2,0,1,0
"COG0215",4,9,6,5,5,11,3,9,6,3,7,3,13,7,6,3,8,4,12,6,6,10,11,5,5,5,6,11,9,8,11,8,6,3,14,8,10,10,5,2,7,8,7,7,4,9,5,7,3,9,1,5,7,5,8,5,8,8,1,8
