"","NOM014","NLM016","DOM023","NOM007","DLM019","DLM028","DLM015","NLM022","NOM002","NOM005","DOF004","NLF010","NLM032","DOM018","NLM004","DLM009","NOM009","NOM013","DLM022","DOM026","DLF009","DOF003","DOF009","DLM001","NOF009","NLM002","NLM017","NOF014","NLM024","DOM013","NOF011","DOF006","DOM019","NLM006","DOM005","NOM027","DLM020","NOM016","DLM011","DLM004","NOM022","DLM002","NLM028","DLM006","NOM008","DLF007","NOF002","NOM001","DLF013","NOM015","DOM003","DLM021","DLM010","NLF001","DLF005","DOF011","NLM001","NLM023","DLF012","DLM016"
"COG0108",6,7,6,6,1,5,6,6,5,1,4,6,1,2,3,2,6,4,4,4,3,10,5,8,2,7,5,0,6,4,6,6,7,4,3,3,6,7,7,5,4,4,4,3,3,5,4,7,12,3,10,2,8,6,8,7,4,6,2,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0110",26,7,10,13,9,11,17,9,10,8,20,26,17,7,9,9,12,20,17,19,8,18,32,13,20,4,11,13,8,6,20,18,25,13,29,7,17,7,16,17,5,16,13,12,18,21,22,2,15,12,6,8,15,15,13,16,14,21,10,14
"COG0111",8,2,13,8,12,6,4,12,10,3,14,10,5,8,4,10,6,5,8,3,6,6,17,11,4,9,8,7,4,6,6,3,7,9,7,20,6,8,8,3,9,6,10,8,9,6,4,11,10,8,5,15,3,12,9,5,9,5,6,11
"COG0112",5,3,10,6,6,11,7,3,4,1,2,8,3,5,8,0,3,8,4,6,2,7,3,12,5,10,1,10,4,5,4,2,8,2,7,9,6,5,6,4,3,6,5,9,4,7,11,8,3,4,7,6,3,5,4,3,3,10,6,5
"COG0113",0,0,0,1,0,0,0,1,1,4,1,0,2,3,3,2,2,2,2,2,2,0,2,3,0,1,1,2,0,2,0,0,1,1,2,6,0,0,1,0,1,2,1,0,1,3,0,3,0,1,1,3,2,1,3,0,2,1,2,2
"COG0114",2,0,1,0,5,3,1,0,1,3,0,0,0,0,0,1,0,0,1,0,2,2,1,1,0,1,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG0115",5,6,5,5,7,8,6,2,14,7,9,4,7,9,7,5,7,4,3,3,7,13,8,6,5,7,5,8,5,5,5,7,5,5,6,3,4,5,6,8,11,5,12,10,8,5,4,7,10,5,9,10,8,13,9,10,6,5,8,4
"COG0116",5,5,6,10,4,4,4,6,8,4,3,0,5,3,3,4,4,3,3,7,3,3,2,5,2,7,5,1,4,2,3,1,6,5,4,1,2,4,6,3,2,6,4,3,7,2,5,4,2,2,5,2,1,5,7,3,6,5,3,2
"COG0117",4,6,13,1,3,2,6,8,3,4,4,2,5,6,3,3,2,1,1,1,1,3,3,5,4,1,5,1,6,1,1,7,1,9,5,6,5,3,6,2,5,2,5,1,5,3,3,8,2,4,5,1,8,6,6,7,5,5,0,5
"COG0118",1,6,5,3,1,4,3,6,1,5,5,2,1,1,0,6,1,3,2,2,3,1,2,2,3,4,2,0,4,2,4,1,2,0,0,0,2,0,0,1,0,2,0,0,0,1,1,2,1,1,1,1,2,1,2,1,1,0,1,0
"COG0119",14,8,19,7,8,11,13,14,15,12,13,10,9,11,10,11,9,15,10,12,8,13,10,12,14,9,9,8,15,1,15,11,9,12,8,14,8,15,11,7,11,6,18,11,6,5,14,16,11,11,8,15,6,10,15,11,9,10,4,10
"COG0120",1,0,0,0,1,0,1,0,0,1,0,1,2,0,1,1,1,0,3,0,1,2,0,1,0,1,1,0,1,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,2,0,0
"COG0121",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",2,2,0,2,5,0,2,3,1,3,2,0,3,0,0,1,5,1,1,3,1,0,1,1,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,2,3,2,0,1,0,1,1,3,2,0,5,1,1,3,0,1,0,3,2
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0124",1,0,5,2,4,0,1,3,1,3,2,3,3,1,6,2,2,3,0,1,1,0,4,2,2,2,6,1,5,0,6,6,9,12,5,8,6,4,7,6,5,10,9,5,8,6,7,12,9,2,3,10,5,3,3,6,7,1,3,6
"COG0125",0,1,0,2,2,4,0,0,0,1,0,3,4,0,1,1,2,3,2,1,1,1,2,2,0,1,2,1,0,4,1,1,0,2,0,1,0,1,0,0,1,2,2,0,0,0,1,1,0,2,2,2,0,0,1,1,2,1,0,0
"COG0126",2,9,4,5,8,7,6,6,4,4,2,4,7,9,3,8,5,4,17,4,2,6,4,7,1,3,1,2,1,7,6,5,5,3,4,4,4,4,5,3,5,11,2,4,3,6,3,10,3,3,8,3,11,2,5,5,8,2,10,7
"COG0127",3,5,5,4,5,0,2,4,3,2,1,1,7,4,2,4,3,1,4,3,2,0,2,6,3,2,4,6,3,4,3,1,2,5,2,4,5,6,4,2,1,3,3,3,5,2,2,1,5,1,3,3,4,3,7,2,5,4,4,9
"COG0128",5,4,3,5,3,4,4,6,8,1,3,5,8,4,9,4,2,4,4,3,5,5,1,8,4,9,4,1,5,7,8,4,2,4,4,3,3,5,6,4,8,5,3,8,4,2,7,6,4,4,5,5,2,6,3,7,8,0,1,9
"COG0129",15,10,10,10,5,10,13,7,13,8,7,8,12,14,10,6,8,9,6,8,5,8,10,6,8,13,8,12,12,4,7,9,6,6,4,13,3,10,10,8,13,6,9,6,8,4,4,10,6,6,6,12,5,12,6,4,10,6,4,6
"COG0130",5,5,3,5,3,2,3,5,2,2,2,0,7,5,2,6,3,1,8,4,3,2,1,8,3,3,0,4,2,8,2,1,6,6,2,3,1,4,3,2,5,2,2,2,1,3,1,3,4,1,1,6,1,3,4,2,2,1,4,6
"COG0131",5,6,3,1,1,4,4,3,3,2,4,3,5,3,3,7,3,2,1,2,6,2,3,2,5,3,1,3,4,0,3,3,3,1,6,0,3,6,3,1,2,3,2,7,2,5,4,4,3,5,5,5,1,5,3,6,0,5,1,4
"COG0132",3,0,0,0,1,4,1,2,4,1,2,0,1,3,0,2,2,0,1,0,4,2,3,4,2,0,3,0,2,3,3,2,1,2,2,2,5,4,2,4,0,0,3,1,2,0,3,1,0,2,3,4,2,1,3,0,1,2,0,3
"COG0133",3,5,7,4,5,4,7,5,10,1,1,7,4,3,4,7,3,3,4,2,5,1,4,3,4,4,4,3,9,5,2,6,2,3,4,3,3,4,2,4,2,6,3,6,1,3,0,9,5,5,3,6,5,3,3,4,6,3,4,5
"COG0134",8,3,6,1,1,0,0,1,1,1,2,4,6,4,4,9,4,5,3,7,3,3,2,4,0,3,1,1,1,1,1,3,2,1,4,15,4,1,5,1,3,2,5,3,3,3,2,0,2,3,5,1,1,0,0,2,3,6,1,4
"COG0135",0,1,3,0,0,2,3,1,3,4,0,1,3,1,3,4,0,1,0,2,1,1,1,0,0,3,2,0,1,1,1,0,0,3,1,6,0,0,1,3,2,0,0,0,1,2,0,1,0,2,3,1,1,1,2,3,0,0,1,2
"COG0136",3,7,7,9,4,6,4,4,4,3,5,7,3,5,7,5,3,5,4,6,5,4,6,5,2,3,5,2,7,7,6,2,4,5,3,4,0,8,6,2,4,2,3,5,5,3,5,5,7,2,5,8,10,4,5,7,8,2,5,5
"COG0137",4,8,11,6,4,9,1,9,4,1,7,7,6,6,3,3,4,4,2,9,8,3,6,6,5,6,3,7,4,4,5,7,6,9,5,5,7,5,10,5,4,5,6,11,7,4,3,5,4,1,1,5,2,6,4,6,2,7,4,6
"COG0138",7,4,15,5,6,5,12,6,5,6,9,9,6,10,13,6,7,7,4,5,4,5,6,10,6,19,3,6,13,7,7,5,9,5,6,14,15,8,6,8,6,6,4,9,7,7,8,9,9,12,9,9,7,7,7,12,9,6,6,6
"COG0139",4,4,4,3,2,3,3,4,5,4,4,2,4,6,4,7,2,5,4,4,2,0,4,3,1,2,1,3,1,2,1,1,3,3,5,2,1,5,1,10,8,2,3,0,0,1,2,3,3,5,1,8,3,2,4,2,6,1,1,2
"COG0140",1,1,3,6,0,1,0,5,3,2,0,6,4,2,1,2,3,2,2,1,2,1,2,3,2,1,0,2,0,3,2,4,5,2,2,4,0,6,3,4,3,3,2,5,2,3,2,2,6,3,3,6,2,6,5,2,2,1,1,1
"COG0141",6,6,8,3,3,3,8,1,6,5,6,5,8,3,7,6,1,2,2,5,3,3,3,4,2,4,2,3,11,0,3,5,6,6,4,9,3,7,3,4,6,0,6,3,4,1,5,3,4,3,7,1,2,6,2,6,10,3,2,2
"COG0142",9,13,9,13,4,6,9,3,8,3,3,7,8,3,10,1,5,7,5,3,2,7,17,10,8,10,1,2,18,8,7,9,6,11,4,5,4,7,6,4,12,6,6,9,6,4,7,17,6,10,8,5,13,4,6,5,10,9,2,6
"COG0143",5,12,10,9,15,9,9,10,6,7,5,2,15,7,13,17,7,15,14,12,6,5,9,9,7,13,5,6,10,6,14,6,9,9,7,7,3,18,14,5,6,7,11,15,9,5,10,9,8,7,12,10,6,5,6,13,15,3,13,7
"COG0144",5,7,8,11,5,5,12,8,4,10,3,9,13,5,6,16,9,11,8,9,8,9,7,3,7,8,7,7,3,6,3,4,3,8,5,4,8,9,3,9,6,8,10,8,8,5,10,4,8,7,4,4,9,4,7,3,5,5,12,12
"COG0145",1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,2,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0147",8,7,9,9,3,6,9,4,8,5,7,8,5,6,8,5,4,5,3,7,5,9,6,5,13,13,6,10,8,4,5,2,6,2,3,2,4,0,2,3,2,3,2,2,1,6,1,0,1,3,4,5,1,3,2,2,4,1,2,0
"COG0148",6,3,6,5,4,4,5,8,10,3,4,2,8,5,7,5,7,8,3,3,7,8,9,2,4,9,9,6,6,5,7,3,2,6,9,7,7,8,7,5,2,7,7,7,5,5,4,5,7,5,5,7,4,7,8,3,2,9,4,10
"COG0149",2,0,4,1,3,3,2,2,4,4,2,4,4,2,5,4,5,2,3,3,1,5,4,4,3,3,6,13,0,4,6,4,4,3,9,8,4,6,4,3,1,4,3,2,5,5,5,6,7,3,1,12,0,5,5,3,2,2,6,4
"COG0150",5,8,5,7,4,2,4,7,7,3,6,1,2,4,2,1,3,4,7,6,7,2,5,4,1,5,5,6,4,2,2,1,2,2,0,1,3,3,0,1,0,2,1,2,1,0,1,1,2,3,2,1,1,1,2,2,2,3,1,0
"COG0151",4,7,8,8,7,4,5,8,10,3,1,0,2,7,5,10,8,4,4,5,6,3,1,13,1,7,3,5,4,2,6,4,6,6,4,6,5,3,6,2,3,3,1,7,10,2,3,3,6,5,3,4,4,4,5,4,2,7,2,1
"COG0152",6,1,4,5,7,3,3,1,5,5,2,4,3,5,5,2,6,5,3,7,3,7,5,7,4,7,4,2,6,4,3,4,1,8,2,4,2,7,3,0,4,3,5,3,5,4,6,4,2,6,1,9,3,2,8,5,2,6,1,6
"COG0153",5,5,4,9,7,3,2,7,6,5,6,9,5,6,6,1,4,4,2,9,2,6,7,4,2,10,5,2,2,8,4,7,12,1,4,7,5,7,5,7,2,9,6,8,7,5,4,7,4,3,2,2,5,7,7,7,10,4,7,8
"COG0154",0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,5,0,1,2,0,1,1,0,1,0,0,0,2,0,2,2,0,3,5,0,5,1,2,0,1,0,5,4,3,1,4,0,2,3,1,3,1,1,4,4,1,2,1,5,2
"COG0155",0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,4,0,2,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0
"COG0156",13,5,3,9,7,4,11,6,4,3,10,12,1,14,5,3,4,10,7,5,8,11,11,12,9,6,9,6,11,7,6,8,5,10,12,0,7,11,8,20,7,6,1,7,20,32,4,9,10,16,5,15,11,9,6,12,5,9,4,20
"COG0157",1,1,1,2,2,3,1,2,1,1,1,2,2,1,2,1,0,1,1,1,0,1,2,1,2,2,1,4,1,2,5,2,6,4,3,1,3,3,4,1,2,3,6,4,7,3,2,7,7,2,4,4,6,3,8,3,3,4,2,3
"COG0158",0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",2,5,5,1,4,4,3,6,6,1,3,2,4,3,3,3,3,3,2,1,2,2,6,5,0,2,4,0,3,3,2,6,2,2,0,6,2,4,7,3,2,3,2,0,0,3,3,5,4,3,5,1,4,1,4,4,1,4,1,3
"COG0160",1,0,0,5,1,1,2,0,2,1,2,1,2,3,0,2,0,2,2,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG0161",6,0,4,0,2,2,6,4,2,3,2,3,2,2,0,0,2,2,3,5,1,1,5,5,9,1,2,3,4,3,8,4,1,5,5,3,5,3,4,5,3,2,1,1,9,1,7,0,1,4,2,2,1,4,3,3,0,4,4,7
"COG0162",6,8,4,9,3,3,7,3,2,7,5,5,6,6,9,5,9,5,10,7,5,4,8,2,4,7,1,5,6,5,3,3,6,5,2,7,11,3,3,8,8,6,3,10,2,0,2,3,5,5,10,8,3,9,2,3,3,8,5,9
"COG0163",0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG0164",2,5,6,3,2,1,4,2,2,1,6,6,3,7,3,1,7,1,4,3,2,4,4,3,2,3,4,0,3,3,3,0,3,5,0,1,0,2,3,4,4,2,3,3,3,3,4,5,3,0,1,4,2,4,4,6,7,8,3,0
"COG0165",10,4,10,4,6,2,8,4,7,3,8,2,9,9,10,12,2,6,3,6,2,6,5,9,7,10,7,7,6,4,7,2,4,3,5,12,2,6,10,13,8,4,7,7,8,2,6,9,8,5,8,2,10,4,3,8,7,8,5,7
"COG0166",6,10,9,6,9,3,17,5,9,4,7,3,7,5,6,5,8,4,9,8,2,8,5,9,8,9,5,3,10,5,7,5,8,9,3,7,8,7,8,5,3,9,3,8,6,6,7,7,6,3,4,4,9,11,10,0,7,5,5,8
"COG0167",14,1,7,7,2,8,6,8,3,2,3,10,7,5,3,1,7,6,5,7,6,14,10,10,4,6,9,5,2,3,7,7,7,5,11,7,5,6,9,7,6,6,6,6,6,10,3,2,6,10,8,7,8,9,4,4,2,3,3,7
"COG0168",11,9,15,8,15,6,8,13,13,12,14,13,11,19,9,15,18,21,14,19,9,15,15,15,17,16,10,14,9,10,12,8,17,9,15,11,17,7,11,16,12,12,23,7,21,18,14,9,17,10,9,19,10,11,14,9,12,12,15,17
"COG0169",3,2,0,4,6,3,1,10,6,5,5,2,2,5,2,5,9,6,5,10,6,4,8,2,5,5,4,3,2,1,2,2,0,3,2,4,3,2,4,1,5,3,5,6,2,5,8,4,4,7,5,8,7,5,0,2,3,4,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,8,7,6,4,7,9,7,11,5,7,5,7,5,5,6,8,4,6,7,8,1,8,9,5,18,9,6,11,5,11,6,3,5,2,8,4,11,6,4,8,12,8,9,6,4,3,10,5,4,6,6,7,8,5,6,10,3,4,7
"COG0172",1,5,4,10,8,1,4,9,8,3,4,4,9,10,7,11,9,5,5,7,6,4,6,9,8,6,2,6,6,6,11,4,3,9,1,6,6,6,1,4,4,7,2,5,5,1,5,8,8,4,6,3,5,5,11,8,5,2,9,3
"COG0173",10,7,5,7,9,8,9,10,14,8,9,4,7,5,9,16,8,9,15,14,4,4,8,5,10,9,6,12,7,11,12,7,10,5,2,9,11,5,4,6,7,11,8,12,5,6,7,4,7,8,8,9,5,10,13,2,5,7,9,4
"COG0174",4,4,0,5,5,5,7,7,5,5,7,2,2,3,3,5,7,4,4,3,5,2,5,5,4,0,3,3,1,6,3,3,4,3,1,7,5,7,0,4,3,3,6,1,6,8,7,5,5,4,3,3,3,0,3,2,5,3,5,9
"COG0175",7,3,6,4,3,4,3,10,3,1,3,9,1,4,5,2,3,0,6,2,6,7,6,9,7,7,1,5,4,3,2,3,5,3,2,0,3,2,3,4,11,4,7,3,6,6,8,8,1,6,1,3,3,4,5,1,5,4,1,7
"COG0176",1,0,0,2,4,5,4,5,3,3,4,2,4,2,2,1,2,5,0,5,4,2,1,2,3,0,11,3,1,3,4,3,2,3,4,4,2,2,0,6,1,4,2,4,4,3,0,1,2,3,3,3,3,5,2,2,2,3,5,4
"COG0177",1,0,4,2,4,3,3,1,4,3,1,5,1,3,3,1,4,2,1,3,1,3,7,6,5,4,2,4,2,3,3,2,4,2,1,5,2,3,2,2,4,5,0,4,3,3,3,3,1,5,4,1,3,3,2,1,2,4,3,3
"COG0178",21,15,24,17,18,13,14,10,15,11,16,12,16,18,21,13,20,17,16,20,6,24,19,16,19,32,17,18,27,26,20,19,10,16,19,19,13,11,13,16,25,19,26,24,19,11,13,22,23,9,17,12,17,15,22,18,20,16,12,19
"COG0179",3,3,4,3,1,2,2,1,1,0,1,1,1,6,1,1,1,0,0,0,4,0,5,3,1,2,2,1,3,3,2,1,2,3,1,8,0,1,5,1,6,2,2,1,3,0,2,0,1,1,4,3,2,2,2,6,3,1,0,1
"COG0180",7,3,9,8,10,5,2,7,5,3,4,3,6,4,5,5,5,7,11,7,2,9,4,7,8,11,2,7,5,4,8,4,4,4,5,1,3,0,6,9,7,1,7,5,7,1,3,3,8,3,6,1,5,4,9,8,0,7,5,3
"COG0181",0,0,0,0,1,1,0,1,2,1,4,0,3,1,1,7,1,4,1,3,1,1,0,0,0,1,0,1,2,2,0,0,1,1,2,3,0,1,0,3,0,4,1,0,0,0,2,9,1,0,0,1,0,3,2,0,1,0,2,0
"COG0182",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,3
"COG0183",0,1,1,1,2,5,3,1,3,8,1,0,2,3,1,1,2,0,2,2,10,0,1,2,1,0,4,1,2,2,1,0,0,1,1,3,3,0,0,1,0,1,5,4,1,0,1,0,2,1,5,4,2,0,0,2,4,1,0,1
"COG0184",1,1,0,2,2,2,1,1,1,3,2,1,1,1,3,1,2,5,2,2,1,0,0,1,5,1,3,3,2,2,3,1,1,0,3,1,0,3,1,3,5,1,2,2,2,0,0,3,0,1,5,4,1,6,1,4,4,1,0,1
"COG0185",0,3,2,4,4,2,0,2,2,1,4,1,3,1,4,2,1,1,4,1,4,1,0,2,2,0,2,3,0,2,0,5,0,1,2,2,1,1,1,0,1,3,0,0,1,2,3,3,1,4,1,1,1,2,3,2,2,4,0,1
"COG0186",4,1,1,3,1,0,1,3,1,0,0,4,1,2,1,2,0,2,0,0,0,1,2,4,0,1,1,1,1,2,0,0,1,1,2,5,0,0,0,2,2,0,1,3,1,1,2,2,0,0,1,1,2,0,2,1,1,4,0,1
"COG0187",11,16,17,24,20,15,20,23,20,17,14,12,15,19,17,17,22,18,15,22,24,10,21,15,15,28,10,8,20,17,17,19,22,23,12,15,8,22,13,11,13,23,17,27,23,12,10,17,19,27,18,11,9,16,11,17,19,12,13,17
"COG0188",16,18,20,17,31,19,26,17,20,16,21,13,23,25,21,28,20,17,30,22,14,15,23,15,14,26,12,20,29,9,14,21,31,21,21,28,10,16,19,15,22,18,19,20,19,18,18,26,15,23,17,19,14,17,21,15,28,15,27,20
"COG0189",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0
"COG0190",1,0,1,1,0,1,3,2,0,3,1,1,0,3,2,0,1,1,3,2,0,1,0,2,0,2,1,3,0,0,2,2,5,5,5,3,5,6,3,2,3,8,5,6,2,3,7,5,5,4,3,5,7,3,5,7,6,9,2,3
"COG0191",7,11,4,7,6,8,6,8,7,4,5,4,5,4,1,4,11,5,9,3,9,3,5,2,7,8,1,1,9,8,1,3,4,8,9,23,2,7,1,2,4,7,5,5,8,5,6,14,2,6,6,5,5,5,14,2,7,4,10,2
"COG0192",8,14,8,8,8,11,7,6,2,7,7,4,4,8,7,10,8,3,11,13,4,4,7,4,11,10,7,6,14,4,12,12,4,5,4,8,5,7,2,5,7,5,8,7,7,2,4,9,5,5,6,4,8,6,4,10,12,4,14,8
"COG0193",6,4,4,5,1,4,2,2,2,1,2,5,0,2,7,4,2,2,4,3,2,4,4,2,2,6,5,3,0,7,3,0,4,2,3,3,0,1,5,2,2,4,3,2,3,0,1,3,2,1,2,0,7,2,4,4,2,2,4,3
"COG0194",2,4,2,4,1,4,3,4,7,3,5,5,9,6,6,6,6,2,2,6,3,1,7,1,5,4,4,11,2,4,2,4,4,3,3,4,4,6,4,4,7,6,5,7,4,2,0,5,3,0,4,5,8,3,5,2,4,7,3,3
"COG0195",1,6,1,2,1,0,6,0,2,0,4,1,1,3,4,0,5,1,0,0,1,2,1,1,3,4,2,1,3,0,3,7,8,8,2,3,5,9,4,8,8,8,6,6,8,5,3,6,5,8,9,5,3,7,5,6,8,7,5,6
"COG0196",3,7,6,1,5,3,5,3,3,5,3,5,1,2,2,3,5,4,3,3,0,2,4,3,1,13,2,6,3,1,1,4,3,4,3,3,3,3,4,1,5,7,4,5,3,2,2,1,1,2,6,3,3,4,5,2,5,4,3,4
"COG0197",2,2,4,2,3,2,2,3,3,3,3,4,1,2,3,2,1,5,4,3,3,2,0,1,2,3,0,4,3,6,0,1,6,3,2,3,6,1,3,3,0,7,4,2,3,2,3,6,2,0,2,3,2,3,4,2,1,3,0,5
"COG0198",0,1,2,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,2,1,2,1,4,1,3,1,3,2,1,4,0,1,2,2,3,3,1,0,2,2,3,4,1,3,1
"COG0199",1,2,2,0,1,2,0,1,0,2,0,1,0,0,0,0,1,3,1,0,1,0,2,2,3,1,2,1,0,3,0,4,2,1,4,1,1,1,4,1,2,0,0,2,0,1,1,3,1,0,3,0,1,3,1,0,0,1,0,0
"COG0200",1,2,3,5,4,2,4,2,1,2,3,2,2,1,1,3,2,3,6,0,3,0,3,3,5,1,3,3,2,2,3,1,1,3,3,2,1,1,5,2,2,1,1,5,2,5,1,2,4,3,3,4,1,3,2,0,2,1,4,7
"COG0201",7,9,12,8,7,3,6,3,8,6,7,6,6,3,5,4,5,10,5,6,5,6,4,6,4,12,1,4,5,10,4,2,13,5,2,10,0,7,7,9,8,3,5,5,5,4,7,10,6,10,8,6,5,8,10,4,8,8,5,8
"COG0202",9,4,7,8,6,6,5,7,5,3,5,5,4,6,8,5,3,5,5,2,4,4,5,3,3,8,2,7,4,11,1,4,5,6,2,6,0,3,5,2,5,5,2,7,1,5,3,5,5,3,6,3,0,7,9,6,5,2,3,2
"COG0203",3,0,1,3,2,1,1,3,2,0,3,1,2,4,4,3,3,1,1,5,3,5,2,3,3,2,2,4,3,2,1,1,3,0,2,4,6,1,1,2,1,1,0,1,0,0,1,2,2,0,5,4,3,0,0,0,5,5,1,3
"COG0204",6,6,7,8,6,10,9,7,6,11,8,10,9,4,7,7,7,11,8,9,15,8,6,5,12,6,6,9,6,8,6,11,11,7,13,7,11,6,6,13,7,6,7,10,9,3,9,10,9,13,8,9,7,8,8,8,8,12,6,9
"COG0205",27,11,15,17,8,12,18,16,16,12,20,16,13,18,8,15,22,16,9,16,10,10,20,10,13,16,16,9,10,18,17,18,9,15,13,11,18,22,21,16,12,9,17,20,16,11,12,15,26,19,12,19,17,18,18,16,9,10,20,22
"COG0206",9,15,5,14,3,6,4,4,11,4,4,8,8,3,6,4,7,5,10,7,4,7,3,10,5,13,4,6,13,4,6,10,4,3,5,8,4,3,6,6,10,11,9,5,6,5,7,2,5,10,11,1,7,3,7,4,7,2,6,6
"COG0207",6,0,3,3,5,10,9,1,0,2,2,6,5,2,1,5,4,7,6,4,2,6,3,8,6,2,2,5,5,3,3,4,2,4,3,0,4,4,5,1,1,3,2,2,4,7,2,3,4,4,0,5,3,3,7,2,4,5,3,4
"COG0208",1,1,1,1,1,1,0,1,2,6,3,2,2,2,1,4,2,1,0,2,6,1,0,1,4,0,1,1,4,1,0,1,3,2,2,1,1,3,5,3,1,2,3,0,2,3,1,0,2,0,4,2,5,3,1,1,0,1,0,2
"COG0209",5,1,1,1,1,3,2,0,0,2,3,2,0,4,1,2,1,1,3,3,4,1,2,7,5,0,2,1,1,2,9,10,5,9,10,2,12,8,6,7,1,8,6,5,4,6,11,1,5,13,5,12,10,9,4,4,2,7,2,8
"COG0210",15,12,12,18,21,18,16,16,17,19,20,20,29,19,21,28,18,32,25,15,20,18,17,12,11,12,25,15,17,20,18,10,25,20,23,22,16,21,23,9,33,32,14,18,17,15,15,10,20,15,22,15,12,12,34,13,23,22,15,18
"COG0211",2,1,4,4,0,2,0,1,3,2,1,0,0,2,2,3,0,1,3,2,0,1,0,1,1,0,0,0,2,3,2,0,1,1,2,5,0,3,3,3,1,0,0,0,0,2,1,0,2,0,2,1,2,2,2,1,3,1,2,0
"COG0212",5,3,2,3,5,3,6,2,3,2,2,2,4,1,4,3,7,3,2,2,2,2,2,5,1,2,2,3,6,3,1,2,2,5,1,6,2,2,5,3,1,10,2,2,3,1,0,2,3,3,2,1,1,3,5,3,0,1,5,1
"COG0213",1,0,0,2,2,3,2,3,3,2,0,0,3,2,4,1,2,5,2,0,1,3,1,1,0,0,2,4,0,3,1,1,1,2,0,2,0,0,1,1,0,3,0,0,0,1,2,0,1,1,1,3,1,3,3,1,1,1,1,2
"COG0214",2,3,1,1,2,0,0,1,2,1,2,2,2,1,5,2,2,2,1,0,1,1,0,0,0,6,1,2,3,0,1,0,1,0,0,3,0,1,0,0,2,2,1,2,0,1,1,4,1,1,3,0,0,0,2,2,0,1,2,0
"COG0215",6,9,11,8,1,7,8,8,10,4,4,3,5,8,8,5,7,8,8,6,6,8,5,8,7,11,1,10,13,2,8,5,10,7,8,10,9,4,6,7,10,5,3,7,9,4,10,7,4,7,6,5,9,7,9,10,8,7,4,7
