"","DOF008","DOM005","DOF006","DLM019","NOF006","DLM009","NOM005","DOM023","NOF008","NLF013","NLF010","NLM004","DLM027","DLM005","DLM012","DOM026","DLF006","DOM021","NLM023","NOM010","NLF005","DLM017","DLM023","NOM007","NLM016","NOM025","NLM008","NOM002","DLM028","NOM004","DLM011","NLF001","NOF010","DLM015","DLF009","DLM020","NOM014","DLF008","DLM006","NLM001","DLM018","NLM026","NLM009","NOM009","DLM014","DLF010","NOM016","DLM021","DLF001","NLM002","DLM022","NOF014","DOM010","NLF007","NLM025","DLM001","DOF014","NOM022","NOM027","NLF015"
"COG0108",2,6,2,1,9,6,6,13,4,2,4,2,4,1,2,2,5,4,3,3,6,5,2,2,9,6,2,5,3,6,5,4,6,2,4,3,2,3,3,3,4,1,6,1,6,2,5,6,1,5,4,3,5,4,10,3,5,6,5,3
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,33,25,9,21,10,16,10,18,10,33,12,16,24,7,13,19,22,20,15,14,13,13,5,6,14,12,11,12,20,17,23,24,18,12,7,17,25,10,14,12,10,17,10,13,6,18,10,21,12,14,20,19,9,7,16,20,10,18,14
"COG0111",5,9,6,15,4,9,7,12,6,12,13,4,12,10,14,3,7,8,8,7,8,10,5,6,5,8,7,9,11,5,8,9,8,3,12,12,8,7,3,9,12,16,2,5,6,11,8,7,8,9,7,3,12,8,8,13,13,8,37,8
"COG0112",4,3,3,4,4,1,2,3,9,5,5,6,7,5,5,3,3,4,4,4,3,4,9,6,9,5,10,5,6,3,4,1,6,2,2,2,5,5,1,7,7,3,10,6,4,10,3,2,5,7,9,6,5,6,5,4,5,6,14,6
"COG0113",0,0,0,1,0,4,2,1,1,1,0,0,0,0,2,2,2,0,1,2,1,2,0,1,0,0,1,0,0,0,1,1,0,2,1,1,3,2,1,1,1,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,1,3,0
"COG0114",1,0,2,3,0,1,1,0,0,0,0,0,4,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0
"COG0115",3,3,2,7,3,6,5,8,9,4,5,5,2,9,6,3,11,4,5,9,4,7,5,8,3,2,6,3,9,8,6,6,2,2,6,11,5,2,7,9,7,7,9,6,10,7,6,7,6,13,3,7,5,6,6,10,8,7,9,5
"COG0116",2,1,2,2,2,1,5,1,0,2,0,5,4,0,0,3,1,2,0,2,0,0,0,0,0,3,1,0,2,1,4,3,5,3,1,3,3,3,6,5,8,4,4,4,4,6,1,2,0,5,8,2,5,8,4,1,2,3,6,3
"COG0117",0,0,3,0,0,1,2,2,0,1,3,1,1,2,0,0,1,1,0,2,0,1,2,1,5,2,2,1,0,0,3,7,4,5,3,2,3,2,4,3,7,3,4,6,4,4,7,3,5,5,2,2,5,2,3,1,3,6,5,7
"COG0118",2,0,1,0,5,3,0,2,0,6,5,2,5,3,4,1,0,4,1,3,1,4,5,6,2,1,2,2,0,3,5,5,0,8,3,1,3,5,1,2,3,1,3,4,1,4,1,1,2,1,0,4,2,2,1,2,3,1,4,3
"COG0119",6,9,8,8,15,9,6,13,9,23,12,9,9,10,6,9,9,12,16,12,9,7,10,9,11,11,9,9,9,7,6,10,12,9,11,14,6,7,8,14,10,25,12,10,6,10,11,10,13,14,8,10,10,14,8,10,3,5,14,14
"COG0120",1,0,3,0,2,3,1,0,1,0,1,1,6,0,4,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,2,0,2,1,0,0,0,1,0,0,2,1,1,1,0,2,1,1,0,1,0,3,0,1,0
"COG0121",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,2,1,0,2,1,4,0,0,0,2,2,0,4,1,0,0,0,2,1,1,1,0,2,3,2,1,0,0,1,0,1,1,1,0,1,1,1,2,1,1,2,0,3,1,2,0,0,3,3,1,1,2,2,2,1,0,2
"COG0123",0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0124",6,1,3,13,6,5,6,6,10,7,6,6,5,8,10,6,6,3,6,4,8,10,5,8,4,5,2,3,4,4,7,8,13,10,4,11,8,3,3,5,5,3,7,13,13,11,4,5,3,11,9,6,10,3,14,6,3,2,10,5
"COG0125",3,1,1,1,0,2,2,1,0,3,1,0,1,0,1,2,3,1,1,1,0,5,3,5,0,1,0,2,2,1,1,1,0,0,5,0,0,0,1,1,2,5,0,1,0,2,3,3,1,0,3,1,1,2,3,2,0,2,5,0
"COG0126",6,2,6,4,5,8,6,3,9,8,5,5,7,5,6,2,7,4,7,2,3,6,5,5,3,2,2,4,2,5,3,4,5,7,5,8,4,4,3,9,4,7,1,7,8,3,1,4,2,3,7,3,3,7,3,6,3,4,3,1
"COG0127",2,2,4,4,3,4,3,3,1,5,3,5,4,3,4,4,4,5,2,2,5,8,3,10,5,6,4,2,7,3,1,2,4,4,4,2,2,2,3,5,1,2,4,3,6,2,2,3,2,4,3,3,1,3,5,3,2,2,7,1
"COG0128",5,4,3,6,1,6,5,2,6,6,2,9,4,4,5,3,4,2,6,3,2,6,3,2,5,5,4,1,4,7,8,3,4,6,5,1,2,4,0,3,4,6,4,7,5,3,6,3,5,7,3,4,4,4,7,2,4,9,7,8
"COG0129",8,8,12,4,7,3,4,10,1,4,12,10,9,9,10,4,6,7,7,6,9,4,6,4,7,14,5,13,6,10,10,11,10,5,9,3,6,9,14,9,12,4,4,5,12,11,11,12,6,10,7,7,12,5,5,9,6,9,13,10
"COG0130",5,1,2,2,1,4,4,6,6,2,2,8,8,4,5,0,5,5,4,3,5,2,3,4,2,5,4,2,2,2,6,4,5,1,7,1,6,2,3,5,5,1,4,2,4,4,6,3,2,5,4,5,4,7,1,4,3,3,6,3
"COG0131",3,3,1,6,2,6,1,1,5,4,4,2,4,7,5,2,5,5,3,3,2,5,4,2,4,3,2,0,2,0,6,1,4,1,2,2,3,0,4,2,2,5,1,2,2,4,4,4,1,1,0,1,4,7,3,5,2,2,2,4
"COG0132",1,4,1,0,2,0,3,2,2,2,2,0,0,2,0,1,4,4,5,1,2,3,2,2,0,1,1,2,0,0,3,1,2,0,1,2,5,3,0,0,2,1,0,3,2,1,2,2,1,2,1,1,0,1,0,1,1,0,1,2
"COG0133",7,2,2,5,1,3,2,13,1,4,1,5,3,2,7,6,3,2,2,2,4,5,5,4,6,2,2,3,6,2,3,3,1,4,3,3,0,2,4,5,3,3,2,1,0,3,5,7,1,3,5,1,5,8,8,4,4,2,9,6
"COG0134",4,1,3,1,2,1,0,3,2,0,3,2,8,5,6,6,3,0,0,2,1,4,2,3,4,3,2,1,3,0,6,2,2,3,2,4,2,1,4,4,2,4,0,3,1,2,2,2,2,3,5,3,2,1,5,0,7,2,7,2
"COG0135",0,1,2,1,1,6,2,1,1,1,1,5,3,0,6,3,1,3,1,0,2,2,1,1,2,0,4,1,0,3,0,0,2,0,2,3,2,0,2,1,2,0,0,2,0,0,3,0,1,4,4,1,5,1,2,3,1,1,4,0
"COG0136",4,5,4,5,3,6,11,8,2,3,1,3,0,3,8,4,3,8,4,5,5,6,5,4,5,2,3,6,3,4,4,6,7,7,9,3,2,3,5,9,8,5,6,6,6,2,1,3,2,8,8,10,7,5,3,6,7,9,4,1
"COG0137",3,5,3,6,8,8,4,7,5,4,3,6,8,10,5,8,1,8,9,5,8,5,12,2,5,4,5,7,2,7,4,7,6,4,2,4,5,2,8,9,6,6,5,7,4,6,5,11,1,6,7,1,7,7,4,10,3,5,5,5
"COG0138",2,5,6,11,5,8,4,13,10,8,11,10,10,10,6,6,12,9,14,6,7,7,9,7,10,11,7,4,8,13,6,16,10,2,9,8,7,6,7,14,10,6,12,8,13,5,7,11,14,7,5,7,5,10,10,7,8,2,9,10
"COG0139",3,1,2,3,3,4,4,3,1,2,6,6,3,2,2,4,4,4,1,1,4,0,2,0,1,7,3,5,2,7,8,6,2,2,1,3,3,4,2,2,3,2,2,3,3,1,2,5,4,3,0,4,1,2,2,2,7,4,5,4
"COG0140",1,1,4,1,6,1,0,2,5,5,1,0,2,2,1,3,1,3,3,1,3,1,1,1,4,5,4,2,1,5,3,1,4,1,3,3,5,6,6,4,2,5,3,4,2,3,1,6,3,2,1,4,3,6,2,1,1,1,2,1
"COG0141",5,5,6,2,4,5,5,7,7,5,6,4,7,2,11,14,2,6,3,4,4,4,5,6,3,6,6,3,7,4,5,5,6,3,3,7,3,2,6,2,8,5,6,2,5,1,9,5,5,6,1,1,3,3,4,5,3,6,6,0
"COG0142",8,7,7,7,8,5,5,14,9,9,7,7,7,6,8,4,8,10,7,4,11,12,4,3,11,5,12,7,9,6,3,6,3,4,2,5,4,3,4,5,1,1,4,3,3,4,3,2,1,5,4,0,1,4,5,5,3,2,4,4
"COG0143",8,6,3,6,8,7,6,6,12,7,5,9,7,9,6,5,12,6,8,13,10,10,11,17,13,6,7,12,12,2,7,13,5,5,3,8,10,6,21,6,14,6,12,12,4,9,5,7,2,5,12,8,14,7,15,11,10,6,8,9
"COG0144",8,8,4,10,7,8,11,6,8,8,5,6,11,5,3,12,9,8,7,7,7,9,6,3,7,9,2,6,15,8,6,9,5,5,7,5,12,7,7,5,9,12,4,4,9,4,9,4,6,9,6,7,7,9,5,10,4,9,8,5
"COG0145",0,0,1,0,0,3,0,0,0,0,0,3,0,1,7,1,0,2,0,1,1,0,1,1,0,0,0,2,1,1,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",1,0,2,0,2,2,0,4,3,0,6,4,2,0,1,1,2,1,1,1,3,2,1,6,2,2,2,0,1,7,7,4,2,7,5,10,3,6,6,7,8,10,8,10,8,4,4,14,9,8,7,7,9,10,7,13,15,5,6,7
"COG0148",8,2,6,3,11,11,4,7,11,9,6,6,11,7,6,6,8,9,7,11,9,13,10,13,5,4,2,7,7,6,6,4,4,6,11,7,11,5,11,7,9,7,7,7,9,11,5,9,3,7,7,8,7,12,6,6,10,5,6,10
"COG0149",4,2,1,11,2,1,0,4,3,10,3,1,8,2,5,3,4,2,6,2,2,6,1,0,0,3,4,6,2,1,5,3,8,1,2,1,2,2,4,0,9,5,1,6,7,5,1,5,2,0,7,6,6,3,1,2,4,2,6,3
"COG0150",5,3,1,2,4,3,2,4,5,5,5,9,8,6,5,2,5,2,1,6,9,8,5,5,1,4,6,3,4,3,2,4,6,6,7,8,6,5,14,4,5,3,4,11,9,8,3,3,6,6,3,4,6,6,7,4,5,3,4,6
"COG0151",6,4,6,7,5,4,3,3,1,8,6,7,3,8,2,5,7,8,4,4,4,7,5,4,7,1,9,7,8,1,2,7,5,4,4,3,6,4,5,9,6,5,4,5,7,6,4,7,4,3,5,6,3,7,8,3,9,7,6,2
"COG0152",4,2,4,4,4,3,2,4,3,2,7,4,6,3,1,1,5,5,1,3,6,7,5,9,5,5,4,2,6,2,1,1,3,1,2,1,0,1,1,1,1,3,1,0,0,2,2,3,1,0,0,1,1,2,2,1,3,0,3,1
"COG0153",7,3,5,4,12,6,8,4,3,6,3,10,8,2,9,9,0,10,2,5,12,7,6,12,4,5,6,5,4,4,10,3,5,8,9,6,6,3,6,3,11,5,4,4,4,7,7,7,3,8,7,3,3,4,5,5,6,3,7,3
"COG0154",5,0,1,4,1,8,3,0,7,4,0,2,6,4,7,2,1,0,5,2,6,2,1,4,3,1,3,2,0,0,1,4,0,1,2,1,1,0,3,2,1,2,2,6,1,6,2,1,1,0,6,10,2,4,1,4,2,1,9,0
"COG0155",0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,1,2,0,0,0,0,5,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG0156",2,8,11,5,8,1,4,12,7,2,15,3,4,15,2,6,8,14,10,17,12,9,5,8,10,9,3,3,4,15,10,9,18,9,4,7,8,8,5,10,5,2,11,5,14,5,13,5,15,6,11,5,14,9,6,8,9,5,3,10
"COG0157",3,0,3,2,7,7,3,6,3,5,8,1,5,1,0,5,2,7,7,2,5,5,0,2,4,4,2,0,2,4,6,2,3,3,1,5,6,3,3,6,1,3,1,4,5,3,2,3,3,1,4,7,5,4,7,2,2,2,3,3
"COG0158",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,1,3,2,1,4,2,2,2,4,2,3,4,3,3,4,0,3,0,1,4,3,1,3,2,2,4,3,1,7,0,7,2,7,2,2,4,3,4,3,3,4,1,4,3,1,4,5,3,3,4,1,2,1,6,2,2,2,7,2
"COG0160",7,0,0,0,0,4,2,0,0,1,0,1,0,0,5,1,1,1,1,3,1,0,1,3,0,2,0,1,4,1,0,0,0,0,1,0,0,0,1,3,1,2,0,0,0,1,2,0,0,3,0,0,1,2,2,1,2,0,4,0
"COG0161",0,1,7,0,4,1,1,1,3,2,3,2,2,1,0,1,2,7,9,4,7,2,4,0,0,0,0,6,2,5,1,2,6,4,2,2,5,3,0,1,3,3,0,2,6,0,6,4,3,3,1,2,6,4,3,8,3,1,3,11
"COG0162",4,5,4,7,4,6,5,6,6,11,7,6,6,4,9,3,4,6,3,3,6,7,5,8,9,7,7,3,7,1,5,6,11,5,3,2,8,7,6,5,3,3,6,5,4,6,8,5,3,8,7,8,4,5,7,10,3,4,10,4
"COG0163",1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0164",5,2,3,3,3,2,2,3,7,3,4,1,4,2,11,2,2,2,3,3,4,8,6,6,7,0,3,2,4,2,2,4,0,3,4,1,3,1,1,1,3,2,3,1,1,3,5,4,4,6,5,3,6,6,6,5,2,6,5,3
"COG0165",7,4,3,6,4,10,5,8,3,9,6,5,6,4,4,3,6,7,6,4,5,5,7,3,7,6,4,3,3,3,6,8,9,5,3,5,3,3,7,7,8,3,7,5,7,4,6,3,6,6,4,4,10,6,4,7,5,9,6,10
"COG0166",4,1,7,9,4,7,3,6,10,9,3,4,5,10,4,9,7,3,3,7,6,9,5,7,7,9,3,3,10,7,6,4,7,7,6,4,8,4,8,5,8,7,6,12,7,10,10,9,9,7,12,8,10,7,3,9,7,11,9,6
"COG0167",5,7,10,7,14,2,6,6,9,3,9,9,7,10,19,4,11,10,7,7,7,4,5,4,1,2,6,4,8,11,7,3,5,5,7,12,8,4,5,11,2,12,3,7,10,8,6,5,8,5,10,11,11,3,6,9,9,7,16,7
"COG0168",16,9,7,15,8,11,19,12,16,10,17,5,12,18,8,14,12,11,8,14,9,16,11,7,12,13,14,13,8,18,14,10,15,15,8,9,18,16,12,8,19,18,9,22,5,11,9,15,11,13,13,15,15,15,8,12,18,10,15,13
"COG0169",7,0,5,9,4,3,8,3,5,3,0,8,9,3,4,4,5,2,3,2,7,2,7,2,5,2,3,9,4,8,4,2,5,2,1,1,5,3,5,2,4,6,2,10,3,2,2,5,7,1,2,6,5,5,11,3,6,5,10,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,3,4,6,5,4,5,10,5,9,5,8,9,11,6,7,3,7,2,2,3,7,7,10,9,8,7,8,7,6,5,3,7,5,4,5,2,4,10,5,5,11,11,4,4,9,7,8,4,5,6,7,8,14,9,10,2,4,4,12
"COG0172",9,2,4,7,6,3,5,8,4,7,4,8,7,10,7,4,10,6,5,4,10,2,1,8,1,8,7,2,3,4,3,8,10,6,5,4,5,5,6,7,8,8,8,8,3,2,5,7,5,5,13,6,4,8,7,7,3,2,2,4
"COG0173",10,12,5,14,7,13,4,6,10,8,6,13,11,10,6,7,5,6,7,13,9,11,8,4,12,8,2,8,10,5,6,12,8,11,6,6,6,3,8,12,13,12,7,11,1,11,5,6,8,6,8,8,10,14,12,4,4,9,7,8
"COG0174",7,2,1,4,2,4,4,5,4,2,3,4,3,3,13,5,6,3,4,4,6,3,8,5,1,6,3,4,6,3,3,4,5,4,6,4,2,1,2,6,5,1,0,2,3,7,5,3,4,0,4,7,4,4,3,6,8,4,8,5
"COG0175",0,5,2,4,1,3,6,4,0,4,6,4,2,6,2,7,4,5,0,2,5,7,4,5,3,2,3,2,2,6,1,2,3,1,1,2,3,1,1,0,0,1,0,2,0,2,1,0,1,3,1,0,0,1,1,2,2,1,0,0
"COG0176",2,3,2,0,3,6,5,1,2,3,3,1,1,3,8,3,4,4,4,1,0,0,1,2,1,5,2,8,4,2,4,1,1,2,6,3,4,2,1,1,1,4,1,5,3,1,1,3,5,2,3,0,3,2,3,4,2,1,3,3
"COG0177",5,4,5,7,1,3,3,2,0,7,4,4,3,5,5,4,4,3,2,9,4,1,3,0,3,3,4,1,1,3,1,4,0,4,4,1,3,2,4,3,2,7,3,0,3,4,3,1,1,4,5,2,2,5,4,0,3,6,2,5
"COG0178",21,13,19,21,22,14,13,25,17,13,13,18,29,10,18,9,11,12,10,11,15,18,8,20,32,13,17,12,14,12,18,15,32,16,11,31,21,12,15,23,29,16,22,18,20,20,18,26,6,22,14,19,22,24,17,13,20,23,16,13
"COG0179",3,4,0,0,4,1,3,4,2,3,7,1,2,3,2,1,0,2,3,1,1,4,4,0,3,3,0,2,1,1,4,1,1,0,0,4,4,0,1,1,2,2,4,1,2,2,1,0,0,9,1,0,1,2,2,1,0,2,4,2
"COG0180",2,2,5,4,5,7,6,4,3,8,5,2,5,6,8,6,6,7,5,1,5,4,6,7,4,6,3,4,8,4,6,5,5,5,5,5,3,7,6,6,9,16,9,6,4,1,1,4,5,3,5,6,5,11,10,7,3,4,9,1
"COG0181",1,2,1,0,0,3,3,2,0,1,1,0,0,1,0,3,2,0,1,0,0,2,0,1,0,2,4,0,0,2,0,0,1,0,2,0,0,1,1,2,1,0,0,1,0,1,0,2,0,0,1,1,2,2,0,1,3,0,2,0
"COG0182",1,0,1,1,1,0,0,0,0,0,0,1,0,5,1,0,2,1,0,1,2,0,0,0,1,0,0,2,1,1,0,2,1,0,1,0,1,5,0,1,2,1,0,1,3,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1
"COG0183",2,1,1,1,3,1,4,0,6,2,2,2,3,5,2,2,2,2,2,3,0,1,1,1,0,2,0,1,4,3,1,2,4,0,4,3,2,4,1,0,2,3,1,3,1,2,0,2,2,1,3,2,5,0,2,3,0,1,2,1
"COG0184",3,3,0,1,2,3,3,4,2,0,1,2,1,2,3,1,2,2,0,0,2,0,1,5,1,1,3,0,3,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,2,1,2,0,0,1,2,0,0,0,0,1
"COG0185",1,2,0,3,0,2,1,3,0,3,7,1,1,3,1,0,1,1,2,2,3,1,1,3,0,0,0,3,3,0,1,0,0,2,1,0,0,2,1,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG0186",5,1,0,3,0,0,2,2,2,1,0,1,2,2,4,1,4,3,1,3,1,1,4,3,3,1,1,0,0,2,2,0,2,1,0,2,1,1,1,1,1,1,1,1,0,0,0,2,1,4,2,2,2,4,1,1,0,4,0,1
"COG0187",24,9,26,26,15,21,21,16,19,15,11,18,21,14,12,18,14,20,10,19,13,17,14,23,11,15,17,22,15,15,20,16,13,9,10,10,13,8,19,23,21,23,13,14,13,26,18,16,7,24,20,19,15,16,17,23,12,19,9,16
"COG0188",20,21,17,23,9,35,16,22,22,19,17,27,10,22,26,25,17,21,21,21,21,19,22,23,26,18,22,19,18,16,18,18,18,23,23,14,13,8,31,19,32,15,26,23,19,26,22,25,12,16,27,21,18,24,21,25,14,23,30,17
"COG0189",1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,3,1,0,1,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,2,0,1,1,0,0,0,0,2
"COG0190",3,2,4,5,4,3,5,7,2,1,4,7,2,1,6,2,8,3,9,1,7,7,4,3,5,1,3,1,4,4,10,2,5,3,4,7,4,4,1,2,3,6,8,2,3,7,3,8,2,7,3,6,4,2,2,5,2,1,5,6
"COG0191",12,5,7,5,3,8,9,5,5,2,4,5,7,6,7,6,7,7,4,7,3,5,6,8,5,5,7,12,5,4,4,7,9,6,9,4,0,13,8,8,2,7,10,8,3,6,3,3,5,7,12,4,7,7,4,3,7,7,18,5
"COG0192",9,3,2,5,4,4,5,5,3,6,9,15,8,5,10,4,8,5,5,4,4,14,7,4,10,8,11,6,6,11,9,8,3,9,4,9,8,6,12,6,6,10,8,7,5,11,6,8,2,7,11,13,9,8,14,6,5,6,5,5
"COG0193",7,3,3,3,2,6,2,5,4,1,1,1,7,3,3,2,4,3,3,1,4,5,2,3,2,0,6,2,0,4,4,2,2,3,4,3,1,0,4,2,8,2,6,4,5,6,0,1,3,5,3,4,1,2,4,2,4,1,8,2
"COG0194",4,5,3,4,4,1,2,3,4,6,4,7,5,4,5,5,5,2,1,3,6,2,9,7,2,1,9,7,5,4,5,4,3,2,3,1,1,1,5,2,7,4,2,6,2,3,8,5,2,5,9,15,3,6,5,7,2,5,8,5
"COG0195",7,6,6,7,5,2,4,9,6,1,5,5,11,6,6,5,4,8,1,7,8,10,5,8,8,4,4,2,5,6,3,5,5,3,3,2,8,6,5,9,4,5,5,5,6,5,7,6,4,6,8,4,6,7,3,5,4,4,6,7
"COG0196",2,1,0,0,1,0,2,2,1,1,1,1,1,1,0,1,1,2,1,3,2,1,1,0,2,3,3,5,2,1,4,2,3,4,4,3,2,6,6,2,4,4,6,2,4,4,4,1,2,9,5,2,4,3,5,4,3,3,6,6
"COG0197",4,2,0,1,2,3,2,2,3,4,0,1,5,4,1,4,6,3,1,5,5,4,5,2,2,4,7,5,5,5,3,2,2,0,3,0,7,1,1,2,1,1,3,1,1,0,4,1,2,6,5,0,1,4,4,2,2,4,1,0
"COG0198",0,0,0,1,1,3,2,4,3,1,1,1,2,0,2,3,1,3,5,0,1,0,1,2,4,2,3,2,4,2,2,1,1,2,2,1,2,2,4,2,4,1,3,5,2,7,3,1,2,2,4,1,0,1,0,2,0,1,5,5
"COG0199",1,2,0,4,0,0,0,2,1,2,3,2,0,4,2,1,0,1,2,1,0,0,0,1,5,1,1,1,0,2,2,1,1,2,0,0,0,4,2,0,2,1,3,3,1,2,1,1,1,2,0,1,0,0,1,1,2,0,0,2
"COG0200",2,3,3,2,2,3,1,1,4,4,2,1,1,1,3,3,4,2,3,2,1,4,2,3,3,4,2,2,4,3,4,2,3,0,4,1,3,3,0,1,1,1,2,5,2,1,6,1,1,2,4,3,2,4,3,2,2,1,3,4
"COG0201",9,5,8,4,1,7,6,9,8,2,7,4,9,7,11,7,4,8,7,8,6,7,6,9,10,6,14,3,5,6,5,7,7,9,7,6,4,3,7,5,9,7,19,5,13,13,5,3,7,14,8,9,6,14,9,4,7,3,8,4
"COG0202",8,4,0,8,3,3,5,6,2,5,4,4,2,8,4,4,4,11,4,5,7,4,7,3,9,4,6,10,5,2,6,5,5,4,5,1,6,2,6,8,7,6,11,5,8,5,5,8,2,5,5,5,3,7,4,3,11,3,6,0
"COG0203",3,0,1,3,2,1,2,0,0,2,2,4,3,3,2,1,4,2,5,3,1,1,1,4,1,0,2,3,5,1,2,3,1,1,0,1,5,0,4,1,5,3,2,0,1,6,1,1,3,6,1,0,2,1,2,1,2,6,2,1
"COG0204",9,4,15,3,10,10,7,7,7,7,15,7,5,7,11,9,15,9,9,7,11,9,4,9,8,17,13,5,8,12,5,8,7,8,7,4,4,17,7,7,5,7,5,8,10,12,8,6,12,5,4,6,6,3,8,13,13,13,6,13
"COG0205",13,4,19,18,17,11,4,7,19,20,23,9,8,9,2,10,7,21,12,15,17,14,24,18,10,19,16,20,8,13,27,21,10,15,5,13,17,12,16,10,14,17,15,14,8,12,15,19,17,9,17,14,19,18,11,17,16,18,14,10
"COG0206",5,4,4,9,4,5,4,4,5,10,7,8,3,5,7,6,4,8,9,11,7,4,5,11,12,6,6,7,10,5,4,9,2,8,6,10,1,6,10,11,7,4,9,7,8,8,5,6,2,7,6,6,3,7,5,6,8,7,7,4
"COG0207",0,5,4,5,5,5,3,1,6,5,5,2,4,4,3,0,8,6,4,5,4,5,1,1,0,3,5,0,6,6,2,3,3,9,6,1,4,3,1,2,7,2,1,5,6,2,3,4,3,6,3,5,2,3,2,2,3,2,1,4
"COG0208",2,1,2,3,2,0,1,1,1,0,3,0,2,1,8,5,2,1,2,0,0,0,7,0,0,5,2,2,2,5,4,0,2,2,7,0,1,7,1,1,0,3,2,1,2,4,0,2,4,1,0,0,0,2,2,0,1,1,3,3
"COG0209",5,18,9,4,9,11,8,2,3,9,8,0,10,6,11,2,10,13,15,5,7,4,8,8,1,11,1,2,8,17,10,6,9,12,12,15,6,7,5,10,10,7,6,0,10,5,2,8,10,5,8,4,11,11,3,7,2,5,0,10
"COG0210",24,22,14,19,20,26,25,19,19,21,22,15,19,19,41,20,16,11,17,17,12,18,17,18,10,15,13,18,13,18,16,10,21,11,15,13,29,17,25,20,29,21,24,20,17,24,18,14,15,16,20,21,14,24,21,13,24,30,32,10
"COG0211",2,3,1,2,0,3,2,1,5,2,0,1,1,4,2,5,3,0,2,1,1,2,0,0,2,0,0,2,2,1,2,0,2,2,2,1,0,2,1,0,1,2,2,0,2,3,1,1,0,0,2,1,1,2,2,1,1,0,1,1
"COG0212",1,1,6,3,2,2,1,5,3,3,6,2,4,4,1,5,3,1,0,6,4,4,0,0,3,3,3,2,0,1,5,3,5,2,2,1,1,3,4,1,6,1,5,3,2,0,5,1,1,7,4,4,1,2,2,1,5,4,6,4
"COG0213",1,0,0,3,0,1,3,0,1,1,0,3,4,0,2,0,2,0,0,3,5,3,1,3,0,1,1,1,1,1,0,2,3,1,1,2,0,0,0,0,0,3,0,1,2,6,2,1,2,0,1,4,0,0,3,1,0,0,6,0
"COG0214",1,0,1,1,1,2,0,1,1,0,0,1,1,0,4,0,2,1,0,1,1,0,1,2,4,1,3,2,2,0,1,0,2,1,1,1,0,1,3,3,3,0,1,7,1,0,1,0,0,7,0,0,1,1,3,1,1,5,5,4
"COG0215",6,5,5,5,7,11,6,7,4,4,4,7,5,5,7,11,7,6,10,10,6,9,7,7,5,7,9,6,6,9,6,8,5,1,5,1,8,3,5,7,5,6,6,7,3,9,9,2,2,9,7,11,11,11,5,7,8,6,8,6
