"","DLM008","NLM006","NOF011","NLM001","NLF002","NLM002","DOM021","DOF006","DOM005","NOM002","DLM013","NOM007","NOM016","DLM009","NLF010","DLF006","DOF012","NLF013","DOM024","DOM019","DLM002","NLM008","NLM026","NLM031","DOM015","DLM018","DOM023","NLF001","NLF015","DLM027","NOF002","NOM015","NLF012","DLM019","DOM001","NLM022","DLM012","NOF009","NOM019","NLM004","NLF005","DLF009","NLF007","DLM020","DLF008","NLF008","DOM008","DLF013","NOF008","DOF014","DLF010","DOM022","DLM014","NLM032","DLF003","NOM010","NLM024","NOF012","DLF004","NLM010"
"COG0108",3,5,9,0,3,5,6,7,6,5,2,2,2,4,9,2,4,6,2,2,2,5,5,14,2,7,2,1,3,3,2,4,7,1,2,2,2,2,4,7,4,1,3,8,4,7,5,6,5,3,3,3,4,1,6,8,5,5,2,3
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",13,15,11,7,16,9,30,26,20,11,12,9,13,6,31,23,12,10,18,19,16,15,11,18,18,18,14,18,18,8,19,17,18,8,11,10,10,12,10,13,9,11,21,17,15,18,29,13,15,16,8,8,15,18,7,17,12,10,18,16
"COG0111",11,12,6,7,8,5,15,5,8,7,20,9,7,4,5,7,7,6,5,11,7,5,9,8,9,10,6,5,6,9,7,6,5,13,8,11,8,7,4,10,9,7,5,8,9,13,6,9,8,10,11,8,8,6,4,3,8,7,4,3
"COG0112",9,3,6,4,10,7,5,4,7,8,8,5,5,6,5,5,3,4,6,7,4,4,4,6,6,4,9,2,8,4,5,8,4,2,8,4,2,4,6,6,7,4,2,7,3,6,6,3,9,4,8,5,1,2,5,4,6,3,7,2
"COG0113",1,2,0,0,2,0,0,3,0,2,0,0,0,3,0,1,2,2,1,0,3,0,1,1,1,2,1,0,1,1,3,0,4,0,0,2,1,0,1,0,2,3,0,1,0,1,0,0,1,0,1,0,2,3,0,1,0,2,0,1
"COG0114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,3,0,0,2,0,5,0,0,2,0,1,0,0,1,0,2,2,1,1,0,1,0,0,0,0,0,0
"COG0115",8,3,8,9,3,10,11,7,5,6,8,12,7,5,7,4,7,3,5,9,5,3,5,4,11,8,12,6,1,5,7,2,8,6,8,1,4,9,7,10,7,4,7,5,2,6,4,6,6,10,8,12,8,5,4,4,6,1,7,7
"COG0116",6,6,2,5,3,7,4,5,3,0,6,12,2,4,1,3,7,5,1,7,7,6,5,5,5,6,4,2,1,7,1,6,0,8,4,6,1,2,2,8,11,8,6,3,3,7,2,3,5,4,3,5,5,7,2,3,3,3,5,3
"COG0117",2,4,3,1,3,2,3,3,6,3,2,2,5,3,5,2,3,5,5,1,3,3,4,3,4,4,2,6,4,6,2,3,4,2,7,0,4,7,4,4,2,2,6,3,2,7,1,6,5,1,2,4,2,3,8,3,7,6,5,5
"COG0118",6,1,2,1,1,4,1,2,4,0,1,1,0,3,2,3,2,7,1,5,0,6,3,2,3,2,2,1,2,1,0,2,5,2,3,2,1,2,5,3,0,2,5,3,1,4,3,4,3,1,3,4,4,4,1,2,2,0,0,0
"COG0119",12,9,13,18,16,13,11,11,11,11,10,7,12,14,14,12,9,16,6,12,12,15,14,6,14,11,22,14,12,14,13,9,16,10,14,18,9,12,23,12,16,11,13,6,10,9,13,5,7,10,9,10,11,9,13,11,19,8,14,12
"COG0120",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,3,2,2,1,0,2,0,2,1,2,1,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",1,0,0,1,1,0,0,0,0,1,1,1,2,4,1,3,1,0,2,3,3,3,5,1,1,1,1,1,1,0,2,1,0,3,2,1,0,0,3,2,3,2,2,0,1,0,0,2,4,3,3,0,0,4,1,2,0,0,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",6,9,7,4,10,7,7,5,3,6,5,8,5,8,5,8,6,5,4,6,9,6,9,10,9,7,5,6,8,12,10,6,4,9,4,6,8,6,5,7,10,4,10,5,5,5,6,6,3,3,12,11,9,11,8,10,9,6,7,11
"COG0125",1,0,0,0,0,1,1,1,0,1,1,4,1,2,0,0,4,2,0,2,0,0,2,2,2,1,2,3,1,3,2,1,3,2,0,2,4,0,1,1,1,2,1,1,1,1,1,2,0,0,0,1,0,4,1,3,0,2,0,1
"COG0126",4,3,5,7,5,9,6,3,6,6,5,9,3,7,5,4,6,3,8,4,4,6,10,3,6,4,6,4,6,10,2,2,4,9,4,7,5,1,5,6,3,7,5,4,5,6,4,13,10,7,2,4,5,4,4,5,8,7,3,2
"COG0127",3,3,3,4,4,4,6,2,5,7,3,9,4,4,7,3,6,3,4,1,3,4,3,8,4,4,6,4,0,6,5,2,1,11,3,4,6,3,4,9,7,3,8,1,0,3,1,3,3,3,4,3,6,5,0,1,3,0,1,2
"COG0128",2,9,6,6,8,6,0,9,0,9,3,3,5,3,3,4,2,2,3,4,7,6,3,3,4,3,3,4,9,6,6,5,5,6,7,6,4,4,6,4,5,5,6,5,4,2,5,7,6,4,2,2,2,5,8,4,2,2,10,4
"COG0129",0,7,4,7,10,8,14,7,4,14,12,5,7,5,13,4,6,10,10,8,8,4,5,4,17,5,7,11,10,8,6,11,7,7,7,7,5,9,12,7,7,6,12,7,9,11,10,13,7,8,7,8,10,11,6,9,10,3,8,9
"COG0130",5,3,4,3,1,6,5,4,0,3,4,7,2,3,1,4,1,6,0,3,4,0,4,3,5,4,5,2,6,4,1,3,3,7,6,4,2,3,0,7,2,1,5,2,1,2,0,5,1,1,5,5,4,2,2,3,4,3,2,3
"COG0131",2,5,8,3,4,6,6,2,3,2,4,3,4,6,3,4,4,5,5,9,4,2,3,1,1,2,2,2,3,3,3,4,7,3,4,5,2,2,1,1,3,3,5,1,7,5,3,1,5,4,6,0,1,4,3,6,1,4,5,1
"COG0132",1,3,1,0,1,0,1,1,2,3,1,0,3,0,1,3,0,0,5,3,1,0,0,1,3,3,1,1,2,1,0,4,1,1,2,2,0,2,1,1,2,3,1,1,3,1,3,3,2,2,1,4,3,1,1,1,1,4,0,1
"COG0133",2,3,5,2,4,3,4,3,4,8,1,5,2,8,2,2,2,7,5,5,4,4,3,7,2,2,7,3,5,4,3,2,8,4,4,5,4,7,8,6,3,3,6,4,4,8,4,2,3,5,2,2,6,1,5,5,9,0,1,5
"COG0134",4,4,3,4,3,0,3,0,0,3,3,5,4,5,2,3,1,4,0,1,1,1,5,3,3,4,4,3,1,2,2,1,3,4,3,5,3,3,5,5,2,2,1,6,1,2,2,2,3,0,2,2,2,3,2,3,3,2,3,1
"COG0135",2,2,1,1,2,3,3,1,1,2,2,1,1,4,1,0,1,2,1,0,3,3,1,1,1,5,4,3,2,4,0,0,1,2,1,0,5,1,3,2,0,4,2,1,0,3,2,0,0,2,1,0,0,1,1,1,1,1,6,1
"COG0136",3,5,4,3,1,3,7,4,1,3,2,4,5,5,1,7,9,4,4,5,3,4,6,2,4,4,8,2,6,9,1,3,3,10,4,4,5,6,4,3,3,4,8,2,0,8,4,5,6,4,2,4,5,6,9,5,6,4,3,3
"COG0137",3,2,6,4,5,4,5,2,4,4,4,8,6,7,6,7,2,0,7,8,10,10,5,4,4,8,4,1,9,7,5,5,4,6,8,8,4,2,3,6,4,2,3,1,2,6,2,4,5,5,3,3,7,8,9,6,6,5,6,8
"COG0138",5,12,7,9,3,4,5,11,9,8,6,8,6,4,7,6,9,5,11,9,6,10,7,6,4,9,13,8,13,10,6,5,8,7,8,4,4,7,5,7,10,1,7,8,6,8,9,4,9,6,4,12,9,7,10,7,15,6,8,6
"COG0139",5,3,2,3,4,4,8,3,2,5,4,3,2,3,4,0,1,3,4,7,2,5,2,2,2,2,4,3,2,2,2,4,1,3,8,3,2,4,2,1,3,1,1,2,1,2,4,3,3,6,7,3,4,1,3,2,1,4,2,2
"COG0140",6,0,2,5,2,6,4,8,2,3,3,1,4,2,4,2,1,4,7,2,2,2,6,3,3,4,3,4,2,6,1,2,2,3,3,1,1,1,1,1,2,3,2,1,1,0,3,0,2,5,4,2,2,0,4,5,1,1,2,3
"COG0141",1,5,2,8,8,4,5,8,4,5,8,2,8,7,5,6,2,5,7,5,4,4,2,8,6,3,10,5,3,6,8,3,2,6,2,8,7,5,6,4,4,6,5,3,4,7,3,7,1,1,2,6,4,4,7,7,5,4,3,5
"COG0142",6,12,7,9,3,9,6,10,4,3,0,8,11,6,7,7,2,10,7,11,7,7,5,6,1,9,9,8,10,8,10,7,9,4,2,5,5,5,8,13,10,8,5,6,5,6,9,0,4,7,11,13,8,6,10,6,10,6,4,6
"COG0143",6,6,7,9,9,7,7,16,7,12,8,8,16,8,7,7,10,7,4,5,8,6,11,9,4,12,7,12,12,5,6,6,12,16,5,8,10,5,4,12,9,6,3,6,10,7,3,11,7,10,14,7,9,9,10,10,8,9,9,2
"COG0144",7,6,7,5,6,4,4,4,5,7,4,12,4,11,2,6,6,12,8,4,9,3,4,7,4,9,4,4,6,8,10,9,6,7,10,11,5,9,7,11,12,6,6,4,2,7,1,5,9,9,6,8,2,10,6,6,6,9,9,6
"COG0145",0,0,0,1,0,0,0,0,2,3,2,1,1,1,0,2,4,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,2,0,4,1,2,0,0,0,0,0,0,1,1,1,0,1,0,2,0,2,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0147",1,5,7,7,5,9,6,9,7,13,5,9,6,4,8,4,6,5,12,6,6,7,7,12,11,9,14,5,7,9,3,5,4,5,5,5,9,8,8,3,5,8,8,5,10,6,5,5,9,9,2,3,2,4,6,7,10,7,7,6
"COG0148",13,6,4,4,9,8,7,3,6,3,10,6,10,3,4,5,9,3,6,11,9,3,6,8,10,8,9,8,11,4,4,6,6,3,7,6,6,5,9,6,10,3,12,7,9,6,7,3,6,10,7,7,6,7,7,7,10,10,7,5
"COG0149",3,3,2,3,5,2,3,1,2,3,7,5,5,3,1,4,5,2,1,3,4,5,6,4,8,6,3,3,4,1,7,7,1,4,2,5,6,3,6,3,1,4,0,1,6,2,4,3,3,4,4,1,1,5,1,4,0,1,2,1
"COG0150",3,2,3,5,1,6,2,2,7,3,8,6,5,2,2,2,6,7,6,5,4,2,6,7,6,2,5,3,7,7,1,5,5,7,1,5,6,2,7,5,6,4,4,5,4,5,0,5,3,6,8,7,4,6,8,4,6,6,7,3
"COG0151",2,4,4,10,6,4,6,1,4,1,5,8,4,5,6,2,8,2,3,4,2,5,1,6,8,5,6,4,5,8,2,3,3,1,1,3,3,2,2,0,1,2,1,2,2,2,1,2,1,3,1,1,2,2,2,1,2,2,3,1
"COG0152",5,4,5,3,0,9,6,2,2,1,4,7,4,5,7,7,1,3,4,3,7,4,4,10,4,4,4,4,2,3,7,1,4,3,7,5,5,5,5,2,3,3,1,2,4,1,5,6,5,5,1,5,1,2,8,2,2,3,5,6
"COG0153",7,4,9,5,5,2,4,2,3,9,6,5,11,5,7,7,3,7,9,6,5,6,6,1,9,4,2,5,6,6,6,7,5,3,5,7,4,10,3,8,9,0,5,5,3,3,3,8,2,5,6,5,9,5,3,5,6,3,6,2
"COG0154",1,3,2,3,4,1,0,0,2,6,4,4,2,6,1,3,5,3,2,1,2,2,5,4,2,2,2,1,1,13,0,2,4,9,4,1,5,4,6,1,3,4,6,4,5,1,0,3,3,3,7,4,2,4,2,5,1,5,2,2
"COG0155",0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,1,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0156",5,12,12,4,10,5,12,10,13,1,3,3,15,0,7,6,10,5,17,14,7,7,2,7,5,2,12,13,6,2,6,6,11,7,10,6,2,15,7,6,8,11,5,8,10,9,10,6,9,6,5,14,13,4,5,17,8,3,5,5
"COG0157",3,4,5,3,2,9,4,6,3,3,1,2,4,4,3,0,2,0,8,3,4,3,3,4,3,2,5,3,10,3,5,5,5,3,1,2,0,3,1,4,2,1,2,1,3,4,4,5,4,2,2,2,4,3,5,2,6,2,4,7
"COG0158",0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG0159",1,3,2,4,6,3,6,4,1,2,1,1,4,4,4,1,3,4,2,3,2,3,3,4,4,5,3,1,5,2,3,0,5,2,2,0,4,3,2,3,1,4,3,2,4,2,3,1,4,4,3,2,4,1,8,2,2,1,3,4
"COG0160",0,1,1,1,1,0,0,1,0,1,0,1,1,2,1,0,0,2,2,2,3,0,3,0,0,1,0,0,1,2,1,0,0,1,2,1,9,0,2,2,0,2,2,0,0,1,0,1,1,0,2,2,0,0,2,2,0,0,0,1
"COG0161",3,3,4,2,1,0,5,5,6,0,2,1,2,1,6,4,4,1,1,3,2,1,1,2,5,2,4,2,7,1,3,6,5,0,3,3,0,1,1,0,1,3,3,7,4,5,8,1,2,2,0,5,6,0,1,5,2,1,5,3
"COG0162",4,6,5,6,5,8,4,3,1,7,4,9,2,7,9,3,3,10,8,8,7,8,11,4,6,3,6,8,5,11,1,3,4,9,7,6,4,3,7,8,5,3,5,5,5,1,5,5,4,5,9,7,10,5,11,6,13,12,6,4
"COG0163",1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG0164",1,4,4,1,3,4,1,2,4,1,5,8,1,2,3,5,6,4,1,6,2,4,2,3,8,4,5,1,3,5,2,3,2,3,4,5,3,5,2,1,3,2,1,2,2,4,2,5,8,5,7,5,5,8,5,2,2,4,3,2
"COG0165",4,6,6,7,9,7,3,3,9,9,10,5,1,9,3,7,2,8,7,10,4,5,3,10,5,6,6,5,6,12,8,6,5,5,5,8,4,7,8,8,1,3,4,6,4,4,3,5,0,2,5,7,12,4,6,1,7,4,7,8
"COG0166",3,6,5,9,5,5,4,4,1,7,11,6,4,12,4,4,5,9,6,7,4,5,7,8,7,6,4,10,9,4,5,9,4,6,5,6,6,9,9,9,7,7,9,8,7,6,3,5,11,8,10,5,11,5,5,12,7,15,6,8
"COG0167",11,3,6,7,7,4,7,4,6,7,5,7,4,9,4,9,6,2,5,4,4,7,8,5,6,10,3,6,10,5,11,9,9,9,11,9,11,13,8,1,4,6,7,8,7,5,9,5,10,6,1,4,7,6,3,8,3,6,4,7
"COG0168",12,12,15,13,14,9,16,19,9,15,9,14,15,16,14,11,17,12,15,12,14,10,9,11,10,16,6,13,12,18,11,18,13,15,16,14,13,13,19,9,16,8,15,14,11,10,13,15,15,18,9,17,16,18,11,12,14,7,9,13
"COG0169",5,2,4,7,7,6,2,2,4,9,6,3,1,4,0,3,2,3,3,1,7,6,2,2,2,13,4,3,6,4,6,1,2,12,4,6,5,3,5,4,6,5,5,5,7,3,4,5,1,12,5,4,3,3,5,1,4,2,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,4,3,11,4,10,7,5,4,2,11,3,13,10,5,8,5,6,4,6,11,3,14,9,10,8,10,10,9,8,3,12,11,6,8,5,11,4,13,7,5,3,5,3,2,8,8,8,5,2,9,9,8,6,9,8,9,8,6,7
"COG0172",7,11,5,3,6,3,7,4,2,8,6,8,0,3,4,2,12,3,5,5,6,5,4,5,5,4,9,2,5,5,3,4,4,4,10,5,9,10,5,7,9,8,2,1,3,6,4,7,6,12,8,9,12,11,12,8,5,13,2,3
"COG0173",6,3,7,8,9,8,6,11,5,10,5,9,8,11,5,6,4,5,7,16,9,6,6,12,8,12,7,8,7,6,5,10,7,13,6,10,6,8,7,15,10,11,11,4,7,5,3,10,10,7,7,11,10,3,9,11,3,7,7,6
"COG0174",7,1,5,3,4,2,5,2,1,5,8,4,5,4,2,2,6,1,2,3,6,11,4,2,6,6,3,4,4,10,6,3,5,4,3,5,10,3,11,3,1,5,3,3,0,5,5,4,5,5,3,2,4,3,4,5,3,2,4,3
"COG0175",4,4,1,0,4,6,5,5,3,6,1,1,1,3,5,3,2,4,3,4,4,4,3,2,1,7,1,1,3,7,4,5,4,3,3,1,2,3,3,9,1,8,3,6,3,4,5,5,5,6,1,1,4,0,1,3,3,2,3,4
"COG0176",2,3,4,2,1,1,2,2,4,1,4,2,2,4,2,3,3,2,1,5,2,5,0,1,4,5,1,9,3,0,5,0,2,2,0,2,3,5,0,1,4,3,2,1,3,2,3,2,1,4,6,2,5,1,3,3,0,1,2,2
"COG0177",3,5,5,2,6,6,3,2,6,1,4,5,3,6,0,5,3,3,1,3,2,4,3,4,1,9,7,1,8,4,6,0,4,1,3,3,4,4,4,5,4,6,2,1,6,0,4,4,2,0,7,1,9,2,7,4,7,6,0,1
"COG0178",9,12,7,10,13,9,6,8,5,5,8,6,8,5,1,3,3,5,2,5,7,5,6,9,5,7,6,4,7,8,6,16,16,20,14,24,17,10,19,10,21,13,21,14,8,23,13,16,21,17,20,28,15,21,18,13,25,20,14,12
"COG0179",1,1,1,3,1,2,1,1,1,1,2,6,3,2,1,2,5,2,2,3,2,0,1,2,4,4,3,1,3,4,2,3,2,1,3,4,4,2,4,1,3,2,3,1,2,2,3,1,1,1,0,1,1,2,0,2,6,0,3,3
"COG0180",4,4,5,4,4,5,0,7,1,1,1,4,8,9,7,2,9,6,5,12,4,3,6,4,8,5,4,8,3,9,7,10,5,6,8,4,9,10,9,9,7,4,7,9,3,10,7,3,6,10,7,3,2,5,8,7,7,7,7,5
"COG0181",5,1,0,0,2,0,0,0,2,1,0,1,0,1,0,0,2,1,2,0,1,0,0,2,0,0,4,0,0,3,1,0,2,0,3,4,3,0,1,2,1,1,0,0,0,0,0,2,1,2,0,3,0,0,1,2,1,1,2,1
"COG0182",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,1,1,0,1,2,1,1,3,0,0,0,1,1,2,0,0,0
"COG0183",4,1,1,2,5,0,0,1,1,4,3,3,2,0,1,0,3,2,0,2,1,2,4,3,0,2,0,1,1,5,1,3,2,1,4,5,1,1,4,0,1,8,2,1,4,1,0,2,3,0,0,2,1,1,4,2,3,3,1,0
"COG0184",2,1,1,3,1,0,2,0,1,2,1,4,2,3,0,0,3,2,3,4,3,3,6,3,1,3,1,3,0,2,2,0,2,2,2,0,2,1,1,3,5,3,1,3,0,0,2,2,3,3,1,2,1,4,1,3,3,2,2,1
"COG0185",5,4,1,1,4,0,0,0,3,1,3,5,2,5,1,1,2,5,1,0,1,3,4,2,1,3,3,1,0,1,2,0,0,1,1,2,3,1,2,2,2,0,2,0,1,5,2,1,1,2,6,4,0,5,2,4,2,4,0,1
"COG0186",3,1,4,2,1,0,1,0,2,1,3,3,0,2,0,1,2,2,1,0,2,1,0,0,1,1,2,3,1,5,1,0,2,0,1,3,1,2,3,2,1,1,1,1,2,2,1,2,3,1,1,2,0,1,5,1,3,5,1,2
"COG0187",21,11,15,10,13,25,17,12,10,26,15,16,21,19,11,14,18,20,15,25,17,11,17,22,20,23,18,17,17,17,11,14,16,22,19,20,16,17,18,24,34,16,25,19,12,16,9,16,16,14,21,12,24,16,17,11,15,21,17,17
"COG0188",17,21,13,16,18,28,18,17,18,19,29,23,14,10,17,15,17,17,18,22,21,22,28,25,15,21,16,14,18,17,6,5,4,8,6,4,12,7,10,10,7,7,7,8,4,5,6,9,8,5,5,5,1,8,14,7,11,7,4,5
"COG0189",0,0,0,1,1,0,0,1,1,1,0,0,2,1,0,2,1,1,0,0,1,1,1,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0
"COG0190",4,6,3,6,1,5,3,2,2,5,2,2,1,4,3,6,2,5,4,1,5,4,4,4,5,4,4,7,6,2,2,7,3,4,8,4,2,4,0,5,6,2,2,0,1,2,5,2,2,4,5,7,7,4,8,1,8,5,5,5
"COG0191",8,7,4,8,8,2,5,6,7,12,7,4,7,4,7,6,4,10,5,5,7,5,5,6,9,5,6,7,6,4,2,4,4,11,3,6,12,11,10,7,5,6,3,3,9,7,3,6,8,3,8,8,6,8,7,3,5,4,2,2
"COG0192",10,8,7,11,2,3,10,8,6,7,4,9,4,8,3,6,4,10,3,7,9,7,8,6,6,9,9,8,7,5,5,5,5,9,10,9,6,4,5,5,6,4,9,5,9,8,6,14,9,7,12,3,7,8,9,6,11,4,6,7
"COG0193",5,4,2,0,4,6,5,4,4,3,3,4,2,5,3,2,6,5,3,4,4,1,2,4,3,7,1,3,0,3,0,1,1,5,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,1,2,0,0,0,1,2,1,1,2,1
"COG0194",6,3,6,4,3,8,2,1,2,9,2,4,4,5,3,5,5,7,6,2,5,8,8,5,8,0,3,3,1,5,2,4,3,9,5,9,7,8,7,4,9,3,7,1,0,2,6,6,3,6,5,4,6,6,2,4,8,6,2,4
"COG0195",7,8,5,4,6,10,4,2,3,4,12,8,5,5,9,6,5,4,2,9,5,6,5,6,3,8,5,10,1,6,2,7,12,9,6,7,12,5,8,11,8,3,4,5,3,3,2,8,4,4,5,3,2,6,10,5,8,6,4,3
"COG0196",3,4,7,5,1,6,4,3,0,3,4,3,4,3,3,2,2,7,4,5,4,5,2,1,4,6,5,6,4,9,2,4,1,3,3,5,5,1,4,0,2,4,5,3,6,8,3,2,2,4,3,3,3,6,7,5,5,3,6,3
"COG0197",4,2,0,1,3,1,4,1,1,3,2,7,0,6,3,1,6,5,7,4,1,3,2,3,1,4,2,2,1,1,2,4,1,1,3,4,1,3,3,2,4,4,5,4,1,3,2,6,4,5,10,4,3,5,3,1,5,8,1,4
"COG0198",1,3,3,1,2,1,2,0,5,0,0,3,0,2,2,0,1,3,0,0,2,6,0,4,1,4,1,0,3,2,2,0,1,2,1,4,0,1,3,5,4,4,2,0,1,3,1,1,0,4,4,2,3,1,5,0,0,2,1,0
"COG0199",2,3,2,0,3,5,0,0,1,0,1,1,2,0,1,1,0,1,2,0,1,1,1,1,2,1,1,0,1,2,3,0,1,1,3,1,0,3,0,3,1,0,0,2,1,0,3,2,1,0,1,1,1,0,5,1,1,1,2,0
"COG0200",2,5,4,0,8,0,1,4,2,3,3,4,3,5,0,4,5,0,7,3,1,4,3,5,5,1,1,4,2,4,0,1,0,3,2,4,2,3,2,1,3,3,4,0,3,1,2,2,4,5,1,2,4,2,4,3,1,9,1,0
"COG0201",9,5,6,5,4,6,8,9,6,7,8,8,5,9,9,6,10,7,8,8,8,9,3,3,6,10,8,7,4,1,3,5,5,5,10,7,7,5,6,5,12,6,5,5,7,7,3,7,9,3,9,2,9,10,11,10,7,9,7,4
"COG0202",8,8,6,5,6,2,3,3,0,4,7,3,3,5,3,11,7,5,6,7,6,4,5,6,5,3,3,4,2,4,5,6,8,10,6,4,7,5,5,6,5,2,4,1,3,1,1,7,9,8,7,6,4,7,9,3,4,7,4,5
"COG0203",3,4,0,6,1,0,2,1,3,2,2,8,1,2,2,3,4,1,3,0,4,2,5,0,1,0,3,1,1,2,3,4,2,1,4,4,1,1,4,4,1,3,1,2,0,2,2,1,6,2,4,3,1,2,3,5,2,3,1,4
"COG0204",6,6,6,13,12,4,4,11,2,8,8,6,8,8,12,8,4,13,4,8,8,10,13,7,10,13,5,7,13,7,6,8,6,10,6,7,6,13,13,8,4,9,11,7,13,12,14,8,4,12,9,5,7,5,8,10,8,7,8,11
"COG0205",13,23,12,11,11,13,11,20,13,19,18,13,13,13,21,16,13,23,12,13,8,16,22,9,19,11,14,14,18,17,17,16,14,15,23,12,5,15,21,18,12,10,13,12,9,20,17,16,20,14,13,16,20,14,10,16,23,10,11,22
"COG0206",6,2,8,6,13,9,3,6,2,12,5,8,4,4,8,8,6,4,6,4,7,7,6,7,3,8,11,8,3,5,3,12,6,5,3,5,7,4,5,12,12,6,7,4,6,10,4,6,6,5,2,7,9,4,11,9,10,14,5,5
"COG0207",6,5,1,0,4,4,7,7,8,3,1,2,7,1,5,10,2,4,3,1,6,4,2,2,6,7,4,3,4,5,1,7,2,0,2,2,3,9,5,1,8,5,4,3,3,6,4,2,2,3,1,2,6,5,1,5,3,2,6,6
"COG0208",1,2,1,2,3,3,0,4,3,1,1,1,2,3,0,1,5,1,3,0,1,3,1,0,0,2,1,2,3,1,2,3,0,1,2,1,5,1,0,2,1,2,2,0,5,1,2,1,1,0,3,3,0,2,1,3,0,3,0,3
"COG0209",6,5,2,7,11,9,5,8,11,5,8,6,7,11,7,5,4,7,4,15,3,2,8,6,7,5,6,7,11,8,8,10,0,7,3,4,10,13,6,0,11,14,7,15,8,17,10,4,10,4,6,5,14,5,5,6,2,7,3,6
"COG0210",17,26,21,22,12,22,24,9,22,18,21,14,15,18,21,28,22,12,10,17,22,15,20,17,15,20,18,18,9,13,12,15,24,26,22,18,25,13,24,17,14,19,14,25,23,19,11,23,16,22,20,22,20,17,24,24,17,26,27,18
"COG0211",0,4,2,4,2,0,1,0,1,1,0,3,1,1,1,2,0,1,0,1,2,0,1,0,0,2,1,0,0,2,3,1,3,1,2,3,2,1,0,1,2,2,4,1,0,0,0,0,1,1,1,2,1,2,6,1,0,3,2,1
"COG0212",2,3,1,6,1,3,3,0,1,0,3,4,1,3,4,3,2,3,2,3,1,1,4,2,3,3,5,3,1,4,1,0,6,1,1,0,9,2,2,3,3,4,2,4,6,2,1,5,4,3,3,3,3,2,2,5,3,1,5,2
"COG0213",1,9,4,2,1,0,1,1,0,0,1,1,3,2,1,1,2,3,2,3,2,0,5,2,2,1,0,1,0,1,0,1,2,5,0,7,1,0,3,3,4,2,0,0,0,1,1,1,2,2,4,2,0,0,1,3,1,3,0,4
"COG0214",0,2,1,1,2,2,0,1,1,1,1,4,2,4,1,1,1,1,0,0,4,1,2,2,0,2,2,3,0,1,1,2,0,0,1,3,3,0,0,2,1,0,3,0,1,2,0,1,1,4,1,5,2,0,1,0,8,1,4,1
"COG0215",11,5,8,7,3,9,8,7,4,11,5,6,5,10,4,8,7,7,3,5,3,8,9,9,6,9,6,5,5,9,7,3,3,7,7,9,11,11,7,4,11,4,7,9,0,8,8,3,9,4,9,2,6,6,7,9,10,10,8,7
