"","DOM019","NLF015","DOM010","NLM032","DLM020","NOM029","NLM026","DLF007","NOM014","NOM018","NOF007","NOM007","DOF007","DLM027","DOM001","NLM027","DOM015","NLM009","NOF012","NLF007","NLM001","DLM024","NLF002","DOM018","DLM004","DOM016","DLF005","DOM005","DLM022","NLM031","NOF009","NOM008","DOF008","NOM020","DLM019","NOF013","NOM028","NOF006","NLM028","DLM013","DLF008","NOM001","DLF001","DOM008","DOF014","NOF014","NLF008","NOM017","NOM019","DOM003","DLM014","NOF005","NLM029","DLM017","NOM015","DOM022","NOF008","NLF010","DLM009","NLM024"
"COG0108",5,6,7,3,4,7,4,5,8,4,9,3,4,5,3,2,4,5,3,5,3,2,3,1,8,6,1,4,2,8,4,8,4,6,2,4,0,6,5,2,3,3,2,4,3,5,6,5,4,5,3,4,6,7,1,5,4,7,2,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",13,18,19,17,12,19,5,16,16,9,15,9,19,8,9,10,12,21,14,13,16,9,16,9,20,13,16,35,12,12,22,18,7,5,8,18,16,19,15,6,14,3,26,16,21,8,19,4,12,7,16,11,8,18,14,10,15,30,13,6
"COG0111",6,6,9,7,9,5,9,3,8,10,6,2,10,6,6,6,7,4,9,12,7,14,6,5,4,7,6,14,11,5,6,8,12,8,12,6,5,4,3,23,7,8,9,7,11,8,11,10,8,13,4,11,10,11,6,10,6,4,9,3
"COG0112",3,7,3,10,4,2,8,5,7,4,4,9,5,9,6,6,6,8,2,5,5,1,8,4,2,6,6,4,6,3,1,1,1,1,1,0,4,0,2,3,2,4,1,1,2,0,7,3,0,1,5,1,4,1,1,1,3,4,0,2
"COG0113",0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,1,1,2,1,0,2,0,2,0,1,2,0,0,2,0,2,0,1,4,1,0,1,1,2,2,0
"COG0114",0,0,1,1,0,1,1,0,0,2,0,0,1,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0115",8,3,1,9,5,6,6,7,9,5,9,7,9,10,8,8,11,7,3,3,4,4,5,7,9,7,6,5,3,5,2,12,7,6,8,5,5,7,7,3,9,2,6,3,10,7,12,8,12,9,9,8,9,8,9,7,5,7,4,7
"COG0116",3,1,6,4,4,5,2,4,1,7,6,5,3,2,2,4,3,4,2,8,8,2,2,3,3,3,9,6,4,5,2,4,5,5,2,4,6,6,4,7,2,2,6,2,2,6,5,4,1,4,4,7,3,0,3,5,8,2,9,7
"COG0117",5,9,2,1,2,2,2,4,6,6,1,4,2,8,12,2,1,7,2,4,8,1,4,6,2,5,6,0,2,6,1,4,2,8,0,2,4,5,2,3,1,5,3,3,3,3,6,9,4,4,1,3,3,6,6,6,2,3,3,5
"COG0118",3,1,3,2,1,3,3,3,0,8,2,5,3,3,3,1,2,5,3,3,0,2,1,3,1,2,4,0,0,4,3,2,3,2,0,2,2,2,4,1,4,5,3,4,1,0,3,7,5,2,3,2,2,2,2,3,2,5,4,3
"COG0119",11,8,17,10,5,7,14,4,10,12,5,12,7,8,5,9,8,10,5,7,13,9,10,7,6,12,11,9,14,8,10,10,5,17,8,14,11,17,9,11,10,13,9,8,12,10,10,14,6,13,12,9,19,10,8,7,13,10,18,9
"COG0120",1,2,1,0,1,2,0,1,0,2,1,0,2,1,1,3,0,0,1,0,1,2,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,1,3,0,3,1,0,4,1,2,1,0,3,5,1,3,1,5,1,4,2,2,0,0,1,0,0,3,2,0,0,2,0,4,1,1,1,1,5,0,1,0,0,0,3,2,1,0,3,0,3,1,0,3,1,1,1,4,0
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0
"COG0124",6,1,8,7,7,8,12,8,3,5,6,7,7,9,8,9,12,9,8,7,7,1,3,4,6,2,7,4,13,9,4,5,7,7,4,3,14,6,5,8,1,4,4,3,6,8,5,1,10,4,8,4,5,5,5,4,4,7,8,6
"COG0125",1,4,3,3,0,3,2,0,0,5,0,2,0,1,1,1,3,1,1,3,2,1,1,0,1,0,1,0,6,0,0,1,5,1,2,0,0,1,2,1,1,1,0,0,1,1,2,0,4,1,1,1,0,2,0,1,0,0,4,1
"COG0126",2,4,6,7,2,4,7,3,6,2,7,3,4,6,4,10,5,6,8,4,6,3,4,3,4,4,5,3,7,7,8,5,1,6,8,5,5,3,7,8,4,6,7,4,7,4,4,5,11,5,3,4,9,3,6,9,4,5,5,4
"COG0127",2,1,3,4,1,3,6,5,6,3,2,2,4,3,3,2,5,2,4,2,5,0,1,1,2,1,4,5,7,3,5,1,6,2,4,1,2,1,2,3,4,0,1,5,2,5,1,4,4,2,6,6,4,3,5,3,5,2,5,3
"COG0128",0,3,1,2,0,2,2,0,2,5,1,3,0,1,2,1,3,1,0,1,2,1,2,0,0,2,4,1,3,2,3,2,3,3,12,9,0,7,8,6,3,7,1,5,5,4,7,7,5,9,6,2,5,10,4,3,8,2,3,2
"COG0129",10,4,10,13,13,7,6,9,9,11,10,3,10,9,11,10,9,6,4,6,7,7,3,13,10,8,1,5,13,10,8,5,6,7,3,12,20,9,10,17,6,13,6,9,5,9,6,10,5,13,5,7,6,5,15,8,10,10,1,5
"COG0130",3,3,0,6,3,4,3,2,2,1,2,4,2,9,2,4,4,3,2,9,7,3,2,3,1,4,4,3,4,3,2,3,6,3,8,6,5,3,4,3,1,4,3,4,9,3,1,7,4,4,4,1,4,1,3,5,4,1,2,5
"COG0131",7,6,1,2,3,3,2,3,1,2,2,2,4,2,2,4,6,1,2,4,4,0,4,2,3,2,5,2,3,4,8,4,1,1,3,2,4,4,1,3,2,3,0,2,2,5,4,3,4,4,2,4,6,3,2,5,1,2,0,3
"COG0132",1,1,0,1,4,3,0,1,3,0,1,0,0,1,0,1,0,0,0,2,0,0,1,2,4,4,0,2,2,2,2,3,2,1,0,1,2,2,2,1,2,1,3,3,0,0,5,1,5,1,2,1,2,3,2,3,4,2,0,1
"COG0133",2,4,4,4,2,4,4,3,3,5,2,4,4,3,2,9,8,2,3,4,3,3,3,9,2,3,2,2,4,3,0,2,3,4,1,4,3,5,3,2,1,4,3,4,8,3,1,11,3,3,7,6,4,8,6,2,4,3,6,4
"COG0134",3,4,2,1,2,3,2,4,3,4,3,2,2,2,1,3,2,1,3,2,3,1,3,1,8,2,1,3,2,1,2,1,2,3,3,3,2,1,2,5,1,0,3,1,3,4,5,4,2,2,3,2,5,3,0,2,3,4,3,4
"COG0135",0,3,0,3,0,2,1,0,0,3,0,1,1,3,0,0,2,0,0,0,4,2,1,0,3,0,0,1,2,0,1,2,4,0,0,1,1,2,0,4,1,1,0,1,3,1,2,6,5,1,0,2,2,3,0,2,1,0,5,5
"COG0136",3,2,3,1,8,5,4,4,6,8,3,1,1,3,6,2,5,9,6,5,5,2,7,5,1,3,5,3,4,4,2,5,8,8,8,2,1,4,0,10,4,7,2,3,4,3,3,6,8,6,5,7,4,2,4,8,1,1,3,5
"COG0137",7,8,1,4,3,4,6,2,2,9,1,6,2,5,2,6,8,4,3,7,8,2,4,9,6,10,1,2,2,5,4,5,4,8,6,5,5,6,6,2,3,6,5,1,3,0,3,12,7,7,6,11,4,3,6,2,10,3,6,7
"COG0138",11,10,7,4,9,4,10,10,5,12,8,14,11,9,5,7,12,17,3,7,10,4,14,8,10,6,6,7,4,8,7,7,7,11,8,5,5,7,4,7,4,10,8,12,8,8,15,13,4,8,11,6,9,6,9,7,9,15,11,13
"COG0139",2,2,2,1,3,1,2,2,3,3,3,3,5,3,5,0,3,4,4,1,3,2,3,6,6,5,5,2,5,1,5,1,5,8,3,0,4,3,2,1,2,2,3,5,4,1,3,2,1,1,2,5,4,1,4,5,4,7,5,7
"COG0140",2,1,1,2,4,1,2,4,3,2,5,3,3,2,1,0,3,1,1,4,1,2,6,6,3,2,1,2,5,1,4,1,0,3,2,2,0,2,1,1,3,8,8,4,3,5,1,4,2,4,3,4,1,2,3,2,5,4,3,1
"COG0141",3,6,5,4,0,4,3,1,10,4,3,4,3,8,3,1,6,6,2,5,2,1,6,11,8,6,3,3,4,3,4,8,2,5,4,6,3,5,0,12,4,6,4,8,5,5,5,7,4,6,5,5,3,3,2,3,6,1,5,6
"COG0142",3,4,7,4,6,7,6,6,11,12,4,14,12,11,3,10,8,14,4,6,12,3,3,5,8,6,5,11,5,6,4,7,5,10,2,5,9,10,6,7,3,9,12,11,10,5,4,4,9,7,7,4,8,9,6,6,7,5,4,7
"COG0143",6,5,8,3,3,9,11,4,12,10,8,11,3,9,12,9,8,12,5,10,13,6,16,7,9,8,7,9,13,8,8,11,8,7,15,6,7,6,9,5,10,7,1,5,12,9,8,8,11,10,4,10,10,9,14,10,5,12,10,9
"COG0144",7,7,8,9,4,3,3,7,6,14,11,9,7,8,6,11,7,3,8,10,11,7,11,11,7,7,8,9,9,6,7,8,5,9,13,3,5,3,11,7,5,5,3,4,6,6,3,12,9,6,8,7,11,9,6,8,7,6,11,7
"COG0145",1,0,1,2,0,0,3,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,6,7,9,6,11,1,4,14,7,8,9,5,8,2,4,8,1,5,10,7,6,8,6,8,10,4,10,10,6,9,6,4,7,6,9,4,3,4,6,1,3,13,10,4,2,6,5,8,10,9,5,5,3,6,5,8,5,4,8
"COG0148",5,3,4,1,2,4,3,0,1,1,6,6,1,3,0,4,3,1,2,1,2,5,4,2,1,1,2,2,4,1,7,4,3,7,6,5,9,5,5,6,4,5,4,12,4,7,11,6,5,2,4,8,7,9,4,4,5,9,3,6
"COG0149",1,7,6,3,4,4,5,3,2,5,5,0,5,5,4,3,6,1,5,4,4,3,4,3,4,4,4,2,2,5,5,4,5,2,2,4,0,2,4,5,1,1,2,5,5,7,4,3,2,4,3,4,4,6,7,0,2,4,3,0
"COG0150",7,7,5,4,5,5,7,1,9,6,4,12,6,5,3,1,4,4,1,7,5,4,5,8,8,8,7,4,3,7,3,4,1,8,6,4,7,3,8,5,2,8,3,6,6,3,4,5,3,6,7,10,7,3,5,5,1,1,4,10
"COG0151",1,3,1,2,1,2,3,0,1,3,1,2,0,1,3,5,1,2,1,2,4,0,3,1,1,5,3,0,0,2,8,1,6,7,5,4,7,2,3,4,5,2,0,8,4,3,6,5,8,7,9,4,5,3,4,6,4,1,8,8
"COG0152",4,5,9,3,2,4,4,4,6,7,9,7,1,4,8,3,2,7,3,3,4,1,5,7,7,5,5,2,1,5,6,1,3,6,5,6,5,2,6,6,1,5,0,9,3,4,1,6,6,5,8,8,4,2,4,4,4,5,4,5
"COG0153",6,2,5,6,4,5,4,3,7,7,7,10,1,6,9,5,3,8,4,1,6,4,5,3,7,4,7,5,5,4,7,6,9,6,5,6,7,5,6,1,4,7,2,3,6,5,5,7,9,5,0,9,6,4,0,1,10,8,2,7
"COG0154",3,1,2,5,2,0,7,0,1,6,3,5,1,9,1,4,7,1,5,7,5,2,6,1,1,2,1,3,4,3,1,3,3,1,3,1,0,0,2,8,0,3,0,1,1,5,2,3,7,4,2,6,9,4,2,3,1,3,9,0
"COG0155",0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,4,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0156",8,11,8,3,5,22,2,32,8,13,11,6,20,2,18,1,9,8,10,8,7,1,6,14,27,8,4,14,2,9,16,19,1,11,8,6,11,9,1,10,12,5,4,9,7,4,11,3,7,5,8,12,3,15,9,9,9,15,3,4
"COG0157",0,2,0,1,2,1,0,0,1,2,2,1,2,1,1,0,2,1,0,0,2,1,0,2,3,2,4,0,0,1,1,5,1,7,3,1,4,4,3,3,3,5,2,5,1,3,5,4,5,4,1,4,6,2,3,3,2,1,7,2
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG0159",0,0,2,3,2,3,0,2,2,4,0,1,6,0,5,1,5,4,3,1,3,1,4,5,3,1,1,2,0,4,2,0,6,4,2,1,3,4,0,3,1,0,4,4,4,2,1,4,7,1,3,4,4,2,1,1,1,3,3,4
"COG0160",1,1,0,2,0,0,1,0,0,0,0,3,0,3,0,1,1,0,0,2,2,1,1,0,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,2,1,0,2,0,0,1,1,0,7,1
"COG0161",1,2,5,1,7,4,2,4,7,3,2,1,2,1,2,1,2,0,2,5,1,0,2,1,9,5,0,8,1,5,2,10,2,1,1,3,2,5,4,1,3,0,2,2,7,1,8,1,2,0,3,2,3,3,3,6,5,5,1,0
"COG0162",9,6,6,4,6,6,2,4,4,9,6,8,6,4,2,15,6,9,8,4,4,1,3,8,4,1,9,4,6,8,5,5,5,6,2,2,3,5,10,6,6,9,4,9,6,6,4,7,5,6,7,4,10,6,2,4,6,3,5,6
"COG0163",0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1
"COG0164",1,5,5,8,2,1,0,1,3,0,1,8,0,4,1,2,2,5,3,5,2,0,1,3,3,3,7,2,6,3,1,4,1,6,5,5,3,3,4,2,4,4,3,3,5,1,3,7,7,5,4,0,0,6,5,2,1,6,1,4
"COG0165",4,6,7,7,5,4,8,7,6,4,11,5,5,6,6,8,9,4,2,8,9,9,7,2,4,13,12,6,6,3,7,5,2,10,3,3,3,5,3,7,4,10,2,4,3,6,4,7,5,3,5,2,4,5,6,6,4,6,6,5
"COG0166",3,4,3,5,2,0,5,3,2,1,1,5,2,0,1,2,2,2,3,2,0,1,1,5,4,1,7,1,4,0,8,6,7,4,12,4,8,2,6,11,5,7,5,3,14,7,10,4,10,5,10,5,6,2,4,5,6,7,5,4
"COG0167",8,2,4,4,9,10,10,6,2,6,2,3,11,6,6,7,3,4,5,7,10,4,5,7,12,8,1,8,5,15,5,9,6,6,8,3,6,8,1,3,6,3,8,9,11,4,9,5,4,6,11,4,9,7,4,7,8,5,4,3
"COG0168",10,9,17,19,15,17,8,10,17,17,12,14,15,7,18,12,12,8,19,12,9,12,8,14,12,11,13,12,9,16,7,14,13,18,17,12,15,8,12,14,5,10,11,6,15,11,5,16,6,7,15,13,9,21,18,17,7,9,9,12
"COG0169",4,1,8,3,4,5,4,9,4,5,3,1,5,9,4,6,1,3,2,7,3,8,4,4,3,5,4,6,6,6,5,2,3,8,6,5,7,3,3,13,4,9,0,0,3,2,5,6,6,5,3,3,3,4,3,3,4,5,2,3
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,3,2,3,1,2,2,3,1,3,2,4,1,2,2,0,4,7,2,1,4,0,3,0,1,2,2,4,5,0,5,3,6,15,2,4,5,5,4,7,3,13,0,5,3,7,9,13,13,8,5,5,6,6,6,6,8,4,2,7
"COG0172",3,6,3,13,1,9,7,7,5,6,5,12,4,6,7,9,4,8,6,6,2,3,9,5,3,2,4,6,10,2,6,8,16,7,8,6,6,3,10,6,2,5,5,0,8,8,4,7,14,6,8,4,8,11,8,3,7,7,6,6
"COG0173",9,5,9,13,5,8,9,4,4,12,5,10,6,13,10,11,12,6,15,11,9,4,8,13,8,12,6,6,11,5,2,1,4,4,3,2,5,6,5,6,2,3,3,4,3,1,1,4,1,1,3,2,2,4,3,2,1,1,6,1
"COG0174",4,1,4,2,2,2,5,5,3,3,6,2,4,5,6,4,6,3,7,2,1,5,3,7,4,4,4,1,4,6,3,4,8,3,1,5,5,3,4,8,3,2,7,2,4,4,6,2,3,5,3,2,8,3,3,3,2,4,8,5
"COG0175",2,3,11,5,10,6,2,3,10,8,3,1,6,1,6,1,6,2,1,3,3,5,2,4,4,4,1,2,3,2,5,8,2,2,8,5,4,1,6,1,2,6,7,7,5,2,2,1,2,1,3,5,6,1,2,5,3,8,5,1
"COG0176",4,2,1,3,6,5,5,3,3,3,2,1,5,4,2,4,0,0,3,3,2,9,2,3,1,3,2,2,1,1,4,5,2,1,4,0,3,3,4,4,1,1,5,4,5,2,8,0,2,4,4,1,1,0,3,1,4,1,5,0
"COG0177",2,2,4,5,3,5,7,4,6,3,6,4,1,8,8,3,2,3,6,0,4,2,5,1,1,4,5,3,1,4,4,4,2,1,3,2,2,1,4,1,4,7,6,1,4,2,3,5,6,3,4,6,3,3,2,6,2,1,7,3
"COG0178",15,17,13,17,19,12,30,13,24,17,12,21,16,27,19,17,17,26,23,15,19,7,13,13,17,22,20,22,14,10,16,15,14,33,19,17,12,15,13,13,20,32,14,21,23,16,17,24,18,17,27,20,8,28,18,13,19,17,20,24
"COG0179",4,1,0,3,3,5,2,3,6,3,2,3,4,2,2,2,0,4,1,2,4,2,1,4,1,1,2,2,1,1,2,1,1,5,1,0,1,3,1,5,2,6,0,2,4,0,3,1,1,3,0,2,5,6,2,1,3,3,0,5
"COG0180",1,7,5,5,3,7,11,4,2,6,7,4,4,6,3,9,6,5,8,2,5,3,5,2,2,5,6,1,6,8,9,6,7,7,4,5,9,6,5,6,4,7,3,3,5,5,6,9,4,4,4,8,8,9,9,5,7,1,9,2
"COG0181",0,0,2,2,0,0,0,0,1,0,1,0,0,4,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,1,2,0,2,2,2,8,0,0,1,0,0,0,2,0,0,2,0,2,0,1,0,0,5,1
"COG0182",3,2,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,2,0,0,1,0,2,1,0,1,0,0,3,0,0,1,0,2,0,0,1,0,1,1,0,2,0
"COG0183",2,4,1,1,5,5,2,0,1,4,3,0,0,1,1,3,1,0,5,3,4,13,1,2,3,2,3,0,2,2,4,2,7,0,2,3,5,1,3,6,2,0,0,0,2,5,3,0,5,4,3,2,2,1,2,2,4,0,1,2
"COG0184",3,0,1,3,3,0,2,2,4,3,1,2,1,2,3,0,1,1,2,0,0,0,2,1,1,1,2,0,2,3,2,2,0,2,2,3,1,4,3,0,3,1,1,2,3,2,1,0,0,0,1,2,1,3,2,0,1,3,3,1
"COG0185",0,1,3,4,0,4,3,1,1,2,3,0,3,5,3,1,2,1,2,0,2,2,2,2,3,2,4,0,3,0,2,1,3,3,1,2,1,1,2,1,1,2,3,2,2,3,1,0,5,2,2,4,3,1,1,2,2,1,2,1
"COG0186",0,0,0,0,0,0,4,1,1,2,3,1,1,1,3,1,0,2,0,3,0,2,1,0,2,3,3,0,5,1,0,1,7,1,0,2,3,1,2,0,1,4,3,0,2,2,1,1,0,4,0,2,1,1,0,0,2,2,3,3
"COG0187",16,14,14,12,7,11,22,13,19,16,14,17,12,22,12,17,15,10,20,20,19,16,18,26,18,18,17,18,19,13,9,18,21,10,22,14,21,14,23,13,8,17,18,11,21,25,14,17,19,15,14,15,16,16,21,17,14,12,23,15
"COG0188",35,11,23,28,12,15,19,15,20,22,16,24,14,27,21,24,17,23,27,23,24,15,21,22,7,19,25,13,18,23,16,17,33,21,21,13,15,8,26,16,17,20,14,15,19,22,13,16,18,20,27,22,12,17,21,16,16,16,27,16
"COG0189",0,0,3,1,1,2,0,0,0,2,0,3,2,0,0,0,2,0,1,0,1,4,1,0,0,0,0,5,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,2,1,0,0,0,0
"COG0190",3,5,6,5,4,5,7,5,4,2,7,3,3,3,5,5,2,9,3,2,1,1,2,2,3,4,1,4,5,4,6,5,6,10,4,4,9,4,4,2,6,5,3,6,4,6,2,2,3,3,4,5,4,6,7,5,5,4,4,2
"COG0191",4,6,7,6,0,12,9,9,5,7,12,4,2,6,8,7,9,7,5,7,9,11,9,7,3,2,7,4,6,2,5,2,6,11,10,3,8,4,5,10,5,8,0,3,6,8,10,8,10,14,4,6,4,3,6,5,6,5,12,9
"COG0192",5,4,7,9,6,4,8,5,6,2,9,7,6,5,10,11,8,9,6,5,12,3,9,5,6,4,6,2,16,1,9,4,7,8,9,2,9,2,6,4,5,7,7,6,2,8,7,10,5,8,6,7,14,12,10,6,10,7,4,10
"COG0193",6,5,1,6,2,4,6,3,5,3,2,4,0,2,7,2,3,5,3,4,0,1,2,2,5,3,2,0,2,4,0,1,0,1,3,1,1,1,0,1,3,1,2,0,2,1,0,0,3,2,4,1,1,1,2,1,2,1,0,0
"COG0194",2,0,3,4,5,4,2,6,7,5,7,4,1,5,3,5,3,4,7,3,2,1,5,1,2,0,8,1,6,5,5,3,5,2,7,2,4,7,7,1,5,4,2,4,2,8,2,7,2,2,6,8,7,2,3,2,2,1,9,5
"COG0195",6,5,12,2,5,2,10,3,6,2,4,7,4,7,4,8,6,8,6,8,6,7,5,7,6,4,4,6,4,9,7,7,2,7,6,8,3,1,4,8,3,10,5,7,4,7,4,8,6,12,4,5,7,4,7,7,4,6,4,7
"COG0196",0,1,6,2,2,2,3,2,6,5,2,2,15,4,5,2,4,5,3,6,9,4,4,1,4,4,5,2,4,4,3,3,6,5,10,6,2,2,2,6,2,2,5,4,4,3,5,4,7,4,5,2,2,6,3,5,4,2,4,3
"COG0197",2,1,0,3,0,4,7,1,3,4,4,6,1,2,2,1,4,6,4,4,4,0,5,2,1,1,3,0,2,4,5,3,3,0,6,2,2,0,5,2,0,6,1,2,7,4,2,1,1,0,2,2,2,4,0,1,4,4,2,5
"COG0198",3,2,1,2,1,3,3,2,1,2,0,3,2,3,2,4,2,3,1,0,2,1,1,0,2,1,2,2,1,3,1,1,5,1,1,0,3,2,7,4,3,3,0,2,0,2,1,3,3,0,2,2,2,4,1,0,2,1,1,1
"COG0199",1,3,0,1,1,1,2,2,0,0,2,0,4,5,0,1,0,2,6,0,5,0,3,0,2,1,0,3,0,3,0,2,1,0,2,1,0,5,1,0,2,4,1,0,1,2,1,1,2,2,0,3,1,0,4,1,3,2,0,3
"COG0200",2,2,2,1,0,3,4,0,1,1,4,3,1,2,3,3,4,3,7,3,1,1,2,0,2,5,4,1,4,3,1,3,2,5,5,1,2,1,4,2,2,6,1,2,2,3,3,2,3,3,4,4,5,1,4,2,3,3,2,3
"COG0201",8,3,6,6,3,6,3,2,5,3,6,10,5,5,8,12,7,10,9,4,6,1,11,2,8,9,2,3,4,7,7,6,10,7,9,5,5,5,4,3,4,9,4,6,4,4,4,11,11,7,9,8,8,7,7,4,7,8,7,4
"COG0202",4,1,10,10,2,6,6,2,4,5,10,6,9,3,5,5,2,5,10,8,6,1,3,1,4,10,4,4,7,1,4,5,4,5,9,6,0,3,1,4,2,4,3,8,5,8,4,7,6,2,7,8,8,5,2,9,7,2,5,5
"COG0203",1,1,5,5,0,4,4,1,4,4,2,4,0,0,4,6,2,2,6,6,0,0,1,3,1,1,4,2,2,2,2,3,2,0,2,0,4,3,0,1,2,4,0,1,0,4,2,2,1,2,1,2,5,1,2,3,4,5,0,3
"COG0204",7,6,12,7,10,9,6,5,7,7,10,11,8,3,8,10,11,12,5,2,8,8,9,8,10,9,2,6,7,12,9,8,7,4,7,9,7,11,7,21,11,9,13,11,6,9,13,7,10,8,1,6,5,7,7,7,3,6,6,9
"COG0205",6,6,5,5,4,5,4,4,5,6,6,5,4,1,5,3,4,5,5,4,4,5,9,6,7,11,2,6,4,3,15,18,11,17,15,14,13,7,30,17,11,11,15,11,19,22,19,24,17,12,17,23,9,25,18,16,20,32,10,21
"COG0206",9,1,8,4,5,6,11,3,9,5,4,16,5,4,4,5,8,3,9,8,4,5,6,4,2,7,2,6,5,3,3,6,4,10,4,4,2,3,13,9,1,5,9,3,2,3,9,4,7,7,5,4,5,6,8,4,10,9,2,10
"COG0207",7,5,4,5,5,5,4,5,3,4,7,4,5,3,6,1,2,0,3,8,3,3,6,4,4,4,4,4,3,3,4,4,3,3,3,2,4,3,4,5,2,3,4,4,2,4,7,2,6,0,1,5,5,3,4,4,3,6,6,2
"COG0208",0,1,2,3,2,1,1,4,0,1,2,0,2,3,1,7,3,1,2,2,0,3,1,1,2,5,1,2,4,0,1,1,9,1,1,2,2,1,7,0,2,1,4,5,0,0,1,1,0,1,0,2,0,5,0,3,4,3,4,3
"COG0209",6,13,5,5,9,5,1,12,8,2,8,8,8,4,5,6,9,8,7,11,4,7,6,3,5,12,3,8,7,7,10,7,8,3,2,8,11,9,11,12,5,0,8,15,7,3,8,0,7,5,15,5,4,3,2,14,5,6,3,3
"COG0210",9,10,10,16,20,22,20,19,16,23,19,19,15,20,13,17,15,26,28,21,19,19,11,20,16,15,21,20,34,19,20,14,29,25,16,19,13,20,14,29,17,16,22,14,27,20,13,30,23,22,15,21,19,13,16,19,16,22,33,21
"COG0211",3,0,1,2,0,0,1,2,0,1,0,4,1,3,0,1,1,0,1,3,4,3,2,0,0,0,2,0,5,1,0,0,0,4,0,2,4,4,0,1,1,2,2,0,0,0,1,1,0,3,1,0,1,5,4,0,1,1,2,4
"COG0212",2,5,2,5,1,4,1,3,3,3,3,1,3,2,5,4,1,2,2,0,3,2,4,3,4,2,1,2,1,1,4,4,6,1,2,2,3,5,2,2,1,6,1,5,8,7,0,1,2,4,3,4,3,5,3,1,2,1,5,2
"COG0213",1,1,1,6,0,3,2,0,0,4,1,1,0,4,1,2,3,1,6,1,1,4,1,0,0,1,3,0,3,1,0,1,1,2,4,0,1,0,3,4,0,0,1,0,1,1,1,2,5,2,1,2,2,1,1,2,3,0,3,0
"COG0214",1,1,0,1,0,0,1,0,1,1,0,5,0,1,0,4,0,3,1,0,3,0,4,3,1,1,2,0,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,0,0,3,0,6,0,2,3,3,3,1,1,5,0,0,2,3
"COG0215",8,3,5,4,9,6,10,8,6,6,6,9,1,6,10,8,5,8,10,6,11,4,8,9,9,7,9,5,2,8,8,8,5,8,9,2,0,4,6,8,9,10,5,8,8,8,9,9,7,6,7,6,8,5,5,6,9,12,5,5
