"","DOM016","NOM015","DOM015","NOM026","DLM003","DLF010","NLF007","DLM009","DOM019","DLF012","NOM029","NOM005","DLM023","DLM024","NLM024","DLF005","DLM001","DLM002","NLM022","NLM017","DLM019","DOF007","NLM026","DLM021","DLM028","NOF005","NLM009","NOF013","NOM007","DLM020","NOF011","NLM025","NLM023","NOM008","NOF008","DLM017","NLF010","DLM005","NLM028","DOM003","DOF009","NOM002","NOF002","NOM016","NOM020","DLM011","NLM016","DLF013","NOM012","DLM013","NLM007","NLF013","DLF008","NLF012","NOM001","NLM027","NOF010","NOM004","NOM017","DLM014"
"COG0108",5,5,3,2,2,4,7,4,9,2,9,3,4,2,5,5,11,2,3,4,3,3,2,5,5,4,5,9,1,4,5,5,6,7,5,8,3,3,8,5,5,9,3,7,6,4,5,6,5,4,4,5,5,4,7,1,4,6,8,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,12,11,8,20,6,12,11,17,12,12,15,12,5,3,16,12,19,13,29,9,21,17,7,12,20,7,15,13,12,14,16,21,16,20,12,19,17,11,6,18,13,15,8,3,14,9,18,12,12,11,11,25,11,5,10,22,18,5,21
"COG0111",7,7,12,7,11,15,7,8,21,5,9,9,5,9,4,6,10,12,12,10,13,5,7,1,9,7,9,7,9,7,6,9,4,10,5,6,10,10,5,8,14,15,12,7,7,5,3,11,7,16,9,9,5,13,6,4,5,3,5,6
"COG0112",5,9,4,5,4,5,8,3,5,4,5,1,9,2,4,11,5,8,4,2,6,4,6,4,4,6,7,3,6,10,4,9,8,3,3,7,4,5,6,4,6,5,4,3,7,3,5,6,5,9,5,7,6,5,7,6,6,2,7,5
"COG0113",0,0,0,3,1,1,1,3,0,4,1,3,1,2,0,2,0,1,1,0,1,1,2,0,1,0,0,0,3,1,2,1,0,0,1,0,0,0,0,4,1,5,3,1,1,0,0,0,0,2,2,1,1,2,2,1,0,1,0,0
"COG0114",0,0,2,0,1,1,0,0,0,1,2,2,0,4,0,0,1,0,2,0,5,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,6,0,1,0,0
"COG0115",4,1,8,4,10,9,9,5,6,3,1,6,15,6,4,10,6,11,8,5,5,9,6,4,6,2,5,3,9,5,4,6,4,8,5,7,5,2,9,9,3,7,5,3,5,5,7,10,7,5,5,3,8,3,7,8,4,4,8,9
"COG0116",4,2,3,8,1,6,7,4,8,7,4,11,9,4,3,4,3,4,9,6,7,4,7,2,4,2,3,2,11,4,5,2,1,1,5,4,4,6,5,2,2,5,3,5,6,3,0,2,2,5,6,3,1,2,2,3,5,5,2,7
"COG0117",5,6,6,3,3,3,0,2,3,2,4,1,1,2,5,5,5,7,3,2,1,2,4,4,4,2,6,5,0,8,4,9,4,4,2,3,0,1,6,4,2,4,4,7,2,5,4,6,6,1,1,2,3,2,9,0,8,4,4,3
"COG0118",5,2,1,5,2,2,3,2,3,2,3,2,4,0,1,3,2,3,2,1,2,2,4,5,2,1,2,3,4,1,2,2,3,1,5,3,4,3,4,5,5,4,0,2,1,3,2,4,3,2,1,3,2,2,2,3,6,2,3,2
"COG0119",11,7,10,11,12,14,6,12,14,7,12,7,9,8,10,11,13,10,18,11,9,10,13,18,7,10,22,16,15,6,9,6,7,17,9,6,9,8,16,8,9,20,9,16,22,11,12,14,8,13,9,5,3,11,19,7,14,3,10,16
"COG0120",0,0,0,2,1,1,0,5,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,3,0,0,5,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0
"COG0121",0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,4,1,0,3,0,2,1,4,2,3,0,1,1,3,3,5,1,0,2,1,4,0,1,2,1,0,1,1,0,2,1,0,2,0,0,1,1,0,3,1,1,2,0,0,0,1,1,4,2,1,2,1,1,2,0,0,2,0
"COG0123",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0124",6,4,9,4,5,9,3,2,7,9,3,3,4,1,10,2,4,7,2,6,5,8,10,6,11,4,6,4,8,12,3,6,6,6,4,3,5,10,5,10,4,5,4,10,7,4,5,6,8,8,1,2,8,6,4,6,4,4,3,7
"COG0125",0,1,1,2,4,3,2,2,0,0,1,2,1,2,1,4,3,1,2,2,1,0,4,1,1,2,0,1,2,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,3,0,0,2,0
"COG0126",4,1,5,5,8,2,4,5,6,2,4,5,5,5,3,5,8,7,6,1,6,1,3,4,2,6,9,1,6,3,3,6,6,3,10,6,5,10,6,3,5,8,6,6,6,7,4,2,5,7,5,1,5,5,9,5,6,5,2,9
"COG0127",2,3,1,4,1,1,3,5,2,0,2,1,3,1,1,5,0,2,1,6,9,0,6,2,9,2,5,4,4,2,3,5,3,3,3,6,2,6,2,5,4,3,1,5,3,2,2,1,1,1,2,5,2,3,4,3,3,3,6,4
"COG0128",4,3,9,10,4,4,3,3,5,3,4,3,2,5,5,5,10,5,2,6,4,6,3,6,5,4,4,5,3,3,5,9,4,3,2,8,4,5,4,4,3,5,8,2,4,6,3,8,5,7,3,3,4,3,9,1,2,4,8,8
"COG0129",13,10,6,14,11,12,9,6,8,5,9,8,12,8,9,5,12,10,9,8,7,7,7,9,3,6,7,9,6,6,6,4,9,8,8,11,9,9,11,14,11,11,6,10,10,11,5,7,7,15,11,8,8,7,13,9,4,8,12,9
"COG0130",3,2,3,1,5,4,6,2,4,4,3,3,3,3,6,2,4,4,7,5,3,1,6,6,3,5,6,4,2,3,2,3,4,5,3,3,2,2,3,2,4,3,4,3,2,3,4,4,5,2,3,3,5,4,4,7,5,1,6,6
"COG0131",7,5,3,2,3,2,5,3,3,1,2,2,2,3,2,1,6,3,5,0,2,4,2,2,3,4,1,6,2,3,5,1,1,2,3,4,2,7,3,4,1,2,3,0,3,3,3,1,3,6,4,5,4,3,4,1,4,1,3,3
"COG0132",3,0,0,3,1,1,1,1,1,2,5,2,0,2,1,0,0,1,3,2,1,4,1,0,0,1,0,1,0,0,0,5,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,3,2,2,0,1,1,0,2
"COG0133",2,3,6,3,2,2,3,5,2,4,7,5,5,2,2,6,6,4,5,1,4,6,4,7,3,2,6,3,1,4,1,9,5,3,3,4,4,2,1,2,8,5,4,2,5,2,6,2,5,3,3,6,3,5,4,5,7,3,11,3
"COG0134",2,7,5,0,0,0,2,4,5,0,0,4,1,0,3,1,4,0,2,2,2,2,2,6,0,4,3,1,1,1,1,2,0,1,2,0,0,1,0,1,1,2,1,2,0,1,1,0,0,0,1,1,0,1,4,1,0,1,2,0
"COG0135",0,4,0,3,0,2,1,4,0,2,1,2,1,0,4,2,1,4,2,1,0,2,0,3,1,2,3,0,1,3,2,3,1,1,0,1,1,1,1,5,2,2,1,1,5,1,4,2,0,1,0,3,0,0,6,4,1,1,1,3
"COG0136",0,2,3,5,1,2,3,3,2,0,4,0,2,2,4,0,4,1,5,3,0,2,2,2,3,0,4,2,1,1,2,6,8,8,5,8,0,5,1,4,7,3,2,3,8,3,7,2,8,5,11,1,2,4,4,7,4,3,7,5
"COG0137",7,7,9,8,7,3,9,4,7,5,7,7,5,4,10,9,4,0,5,1,6,8,5,3,3,7,4,6,5,7,5,7,6,3,6,10,3,8,7,7,7,1,3,5,8,3,7,8,7,8,8,4,3,6,15,7,4,4,6,7
"COG0138",9,7,5,6,6,6,7,6,13,5,9,4,6,4,11,6,14,5,7,6,4,9,3,8,5,6,9,11,10,12,1,5,6,2,1,0,3,2,0,1,1,3,3,4,4,3,6,2,2,1,1,0,3,4,0,2,1,1,4,5
"COG0139",3,3,2,2,3,1,6,2,3,2,5,0,4,1,2,2,2,3,10,2,4,6,1,2,3,4,0,5,4,1,5,0,2,2,6,1,2,3,2,1,6,4,1,2,0,2,1,2,7,0,4,2,2,5,3,3,6,6,3,3
"COG0140",3,0,2,2,2,1,1,1,3,1,2,0,3,0,0,0,3,4,2,1,0,1,0,4,2,2,3,5,0,1,4,0,1,3,3,2,5,4,1,1,5,2,0,4,3,4,0,2,4,3,7,5,2,1,1,0,1,4,4,2
"COG0141",4,6,5,3,3,4,7,7,3,6,3,5,6,4,3,3,3,3,6,9,5,3,3,3,1,8,3,3,7,4,1,0,1,2,1,1,4,2,0,1,1,1,2,0,2,3,0,0,0,5,2,1,1,1,1,1,2,1,2,3
"COG0142",2,2,0,4,1,3,3,2,1,0,1,3,2,0,4,2,2,1,2,0,5,1,4,3,2,0,2,3,1,5,12,16,5,8,4,3,4,10,3,11,16,4,5,6,4,5,11,4,7,6,7,7,4,6,13,6,5,4,11,10
"COG0143",12,16,6,6,5,4,11,10,14,17,8,11,6,9,9,11,9,7,16,5,13,2,14,10,4,14,11,6,4,4,11,12,5,14,13,5,5,4,11,14,8,6,5,14,8,6,13,8,10,6,9,8,3,8,15,9,6,8,13,6
"COG0144",7,8,6,13,3,8,4,8,3,10,2,10,4,10,10,8,8,2,11,6,6,6,11,9,6,11,6,6,3,4,6,8,4,4,11,6,4,6,5,6,3,9,10,7,6,8,4,7,14,6,8,12,3,5,10,8,4,4,8,2
"COG0145",2,1,0,0,1,0,0,3,0,0,0,1,1,3,1,0,0,0,0,1,1,1,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0147",7,8,11,5,7,2,1,1,6,4,6,5,2,3,10,1,7,4,4,2,2,10,2,8,3,10,6,5,6,6,10,5,4,12,5,8,8,8,9,10,4,3,5,7,7,7,8,8,4,8,6,4,6,5,5,9,8,7,7,5
"COG0148",3,5,3,3,4,8,5,6,4,11,3,6,7,7,6,10,8,2,6,5,10,1,2,7,5,4,12,7,11,7,14,2,8,4,6,7,7,5,5,4,4,4,9,1,9,6,4,2,8,4,3,7,5,8,9,11,6,0,10,11
"COG0149",2,2,0,1,1,2,2,1,1,0,1,0,0,2,1,0,2,0,2,2,3,1,3,1,1,1,0,2,2,1,2,7,4,2,4,3,2,4,6,5,7,4,1,4,5,4,1,4,2,4,2,4,1,10,1,5,2,2,3,4
"COG0150",4,4,3,3,4,3,6,4,9,3,8,6,9,6,2,4,9,4,4,3,5,4,6,11,5,2,6,5,6,6,0,6,4,3,6,6,4,4,6,5,11,8,8,7,8,4,3,9,4,5,4,3,5,3,5,4,3,4,3,6
"COG0151",5,11,7,3,5,7,4,4,4,6,5,7,6,1,8,6,6,7,7,4,8,6,8,7,2,3,4,4,7,5,4,9,4,4,6,4,3,4,4,6,5,4,4,5,7,4,3,6,5,4,4,8,2,12,2,2,2,1,8,5
"COG0152",1,4,5,8,2,0,10,6,4,0,5,7,4,2,5,10,2,5,5,3,8,6,5,5,4,4,4,5,4,2,5,4,5,4,2,9,6,4,6,4,6,6,5,5,4,4,7,3,5,3,4,7,1,4,1,5,4,1,7,3
"COG0153",3,7,7,7,3,5,6,2,5,5,4,10,5,0,7,4,5,8,3,2,10,7,3,5,4,12,4,5,9,4,6,5,6,5,5,7,5,4,10,6,5,11,4,6,11,4,2,7,5,5,3,4,3,5,9,6,3,5,4,6
"COG0154",2,1,4,3,1,7,0,8,2,5,2,7,1,0,2,4,3,3,4,2,2,1,0,0,3,2,1,2,5,0,1,1,2,1,1,1,2,0,1,4,1,7,2,1,1,1,0,3,2,0,2,5,1,4,2,4,1,0,2,1
"COG0155",0,0,0,2,1,1,0,4,1,0,0,3,0,7,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,3,1,0,1,0,10,1,0,1,0,0
"COG0156",18,4,5,3,14,6,6,3,8,1,12,3,10,6,13,3,9,5,8,6,7,15,4,13,9,12,8,6,15,11,8,5,18,19,14,3,8,7,6,2,11,4,5,12,11,11,7,8,6,2,9,3,10,15,6,1,17,10,2,10
"COG0157",3,3,5,3,8,0,0,4,6,5,4,0,2,4,4,6,4,3,5,4,1,3,5,1,2,3,1,6,4,2,1,5,1,1,2,0,0,0,1,0,0,0,0,1,1,2,0,1,2,2,3,3,0,1,0,0,1,2,0,2
"COG0158",0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0159",6,2,3,2,2,3,2,1,0,0,2,1,1,2,3,1,5,2,5,0,2,2,1,1,2,2,4,0,2,2,1,5,5,2,2,4,1,2,1,3,0,6,2,2,6,3,6,0,1,1,2,5,2,3,0,3,1,7,5,5
"COG0160",0,0,1,3,0,2,1,1,1,1,0,3,0,1,1,2,3,2,4,2,1,0,2,1,0,0,0,1,1,1,0,0,1,0,2,0,1,1,0,3,1,2,0,0,0,0,0,1,1,2,2,0,0,2,0,0,0,0,0,0
"COG0161",3,6,4,5,6,3,2,1,4,0,8,1,1,1,4,1,5,4,4,3,0,2,3,5,2,2,0,3,1,5,5,1,0,4,4,4,12,3,3,1,1,4,8,7,3,7,0,4,0,2,0,0,3,2,1,1,4,6,2,9
"COG0162",13,2,6,6,2,8,8,5,6,2,2,6,4,7,9,5,7,5,6,6,6,4,7,6,5,5,4,6,11,2,3,9,6,5,7,12,1,0,5,2,2,7,6,2,5,7,8,9,7,9,4,5,3,5,4,8,11,3,10,3
"COG0163",1,0,0,0,2,2,0,0,0,1,2,3,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0
"COG0164",1,1,4,2,0,2,2,1,3,4,3,3,4,2,5,10,3,5,3,2,3,0,5,5,3,0,2,3,6,3,3,4,4,0,4,6,3,3,4,3,1,1,4,3,1,4,2,2,1,5,2,3,2,2,2,3,1,0,5,4
"COG0165",9,7,2,4,5,6,7,10,4,7,7,6,2,2,11,4,7,8,7,7,7,5,3,2,13,6,5,7,2,7,6,11,7,4,4,12,3,6,4,3,4,10,6,6,3,4,9,6,9,6,6,11,5,4,9,3,6,5,8,12
"COG0166",8,4,8,3,4,5,4,12,2,15,8,5,2,6,8,9,7,2,5,4,5,2,9,13,10,8,3,5,7,5,3,6,8,8,5,10,7,5,10,1,8,4,10,3,7,3,6,6,5,5,4,3,3,8,4,5,10,9,12,9
"COG0167",5,7,6,7,1,10,11,3,5,3,12,5,7,5,3,7,10,6,9,8,4,10,3,8,6,0,6,3,3,8,0,2,1,2,3,3,1,2,4,1,3,1,1,2,1,2,0,2,1,3,2,1,1,3,1,2,1,3,0,2
"COG0168",11,15,9,9,8,8,22,16,15,11,13,10,17,6,8,9,13,8,20,10,20,11,13,7,19,16,12,12,15,15,12,8,8,12,12,15,12,12,17,6,23,10,13,12,16,21,8,14,13,14,15,8,7,16,17,18,11,19,13,16
"COG0169",0,1,8,4,2,6,6,3,4,4,7,8,9,4,1,6,8,6,6,5,5,4,2,3,4,7,6,5,6,1,7,3,3,4,5,4,3,3,5,7,4,3,2,4,3,3,5,5,1,7,5,0,3,4,3,4,1,5,3,2
"COG0171",6,6,10,4,8,11,6,3,10,6,5,8,9,3,8,2,8,2,8,3,12,4,12,1,6,5,12,5,6,4,8,9,5,3,7,7,2,13,6,6,8,5,3,4,8,4,9,9,7,8,5,7,10,7,12,3,4,4,8,10
"COG0172",6,4,2,5,7,8,7,7,3,10,8,8,10,1,5,3,6,11,8,3,5,2,8,7,4,4,4,8,7,6,9,7,10,3,5,6,1,4,2,6,5,6,5,4,4,7,1,6,8,10,2,4,2,9,6,10,5,4,9,5
"COG0173",6,6,8,7,10,14,11,12,10,9,14,12,8,2,4,13,9,8,13,8,13,7,14,9,9,11,9,8,8,6,6,10,6,5,6,8,10,9,12,8,5,8,14,6,2,5,5,8,10,17,2,10,6,10,8,13,8,3,6,8
"COG0174",6,7,5,8,3,3,4,10,7,3,1,8,6,7,1,5,5,6,4,3,4,2,3,7,2,7,1,3,5,1,5,2,6,3,1,2,5,5,1,3,2,10,7,2,3,1,0,4,4,8,2,4,3,4,2,7,5,3,4,6
"COG0175",6,3,0,8,4,5,4,4,7,6,8,3,6,2,1,3,3,6,6,0,3,4,4,8,3,4,1,3,3,6,5,0,3,4,4,7,2,3,9,0,4,2,7,4,1,6,2,3,5,2,4,3,4,6,6,1,2,3,4,1
"COG0176",4,0,3,3,5,3,3,2,1,3,2,1,4,6,1,1,0,2,0,3,3,3,3,3,4,3,2,0,2,7,3,1,6,5,2,1,4,5,3,5,3,5,2,4,0,0,1,4,2,4,3,1,2,0,2,4,1,1,3,4
"COG0177",1,3,2,4,1,9,3,2,5,5,1,3,5,2,1,4,1,2,3,1,6,1,6,4,5,9,3,1,3,3,4,7,2,4,0,4,3,2,1,4,1,2,2,3,6,3,4,4,0,3,7,2,4,0,1,5,4,4,4,3
"COG0178",24,14,19,12,12,23,16,15,15,16,8,14,18,4,21,22,22,15,15,13,22,8,20,23,15,11,24,18,20,19,12,21,12,11,13,26,13,17,17,18,29,19,14,14,27,16,38,20,17,13,14,28,14,14,27,20,29,12,29,17
"COG0179",5,3,4,1,4,1,2,0,3,0,2,4,5,3,5,1,1,3,2,3,1,3,2,3,2,2,2,1,1,5,1,3,5,0,2,2,2,2,2,3,1,0,2,7,4,6,2,5,2,1,3,1,2,3,3,3,3,4,3,1
"COG0180",4,8,4,8,5,6,3,7,5,4,4,3,8,1,3,4,3,2,7,6,3,2,4,5,3,4,8,6,8,9,2,2,2,0,3,3,4,2,2,2,6,0,2,1,1,4,0,0,4,1,1,0,1,3,2,2,1,2,5,2
"COG0181",0,0,0,4,1,2,2,1,1,5,0,0,1,2,1,3,0,2,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,2,2,1,4,1,0,1,0,0,1,0,2,0,0,0,1,6,4,1,1,0,0
"COG0182",1,0,2,0,1,0,1,3,1,0,0,1,0,1,0,0,0,1,1,2,1,1,3,1,0,0,1,0,2,1,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,1
"COG0183",2,3,1,4,1,3,3,0,2,0,6,11,2,11,0,1,1,2,5,0,4,1,3,1,6,2,0,3,0,1,0,0,0,2,8,1,0,1,0,3,2,5,2,0,2,0,1,3,0,4,0,2,3,4,3,1,0,1,3,0
"COG0184",0,0,0,0,2,3,1,0,2,1,0,0,1,1,5,2,2,3,1,2,1,0,1,0,3,3,2,3,2,1,3,2,2,2,3,1,3,6,1,2,1,1,1,3,3,1,1,1,3,3,1,1,1,2,1,1,2,2,1,3
"COG0185",2,0,0,3,0,2,1,1,0,1,1,1,1,1,4,2,3,1,0,2,4,2,3,1,0,4,2,2,1,2,0,1,1,1,1,1,2,1,2,2,4,3,4,2,4,1,1,3,3,2,2,2,2,6,0,0,2,2,4,1
"COG0186",2,0,2,1,1,2,2,2,3,1,3,2,0,2,1,3,1,3,1,0,1,3,3,1,1,2,4,1,4,0,2,1,4,0,1,3,3,4,2,1,3,0,0,2,4,1,3,2,4,0,0,0,1,4,5,1,3,1,2,1
"COG0187",7,9,9,5,3,7,9,7,5,5,6,4,4,3,4,8,9,4,6,2,7,6,2,7,2,8,9,6,4,5,17,17,12,20,23,18,17,13,20,19,17,16,13,16,15,15,12,18,21,18,16,16,8,16,20,23,16,8,19,22
"COG0188",10,18,17,27,18,17,30,16,13,21,20,14,20,10,29,22,17,20,27,15,33,6,20,21,22,16,19,18,25,11,26,18,18,19,20,21,13,18,24,17,22,22,19,17,21,16,23,16,29,17,25,21,10,21,17,22,16,19,16,22
"COG0189",0,1,1,1,1,1,1,0,1,4,2,2,1,2,0,1,0,1,1,0,0,2,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,2,0,1,0,2,8,1,0,2,2,1,0,0,1,2,0,1
"COG0190",2,2,3,0,0,2,0,3,2,1,1,0,2,3,0,1,2,1,0,0,2,1,3,3,1,0,0,2,3,1,4,5,0,5,6,3,3,4,2,5,6,2,1,2,6,4,7,3,6,4,4,4,3,1,4,3,3,3,6,1
"COG0191",0,6,4,6,0,11,6,7,6,25,6,11,6,13,7,10,5,7,8,3,10,5,11,5,6,4,6,4,6,9,4,7,5,6,6,6,4,7,7,7,7,2,4,4,7,1,7,6,7,12,4,7,6,6,7,11,5,3,12,4
"COG0192",7,10,6,7,6,8,7,7,6,11,5,5,8,5,9,7,8,3,4,6,10,2,13,5,5,7,9,2,5,5,6,8,4,7,3,4,9,3,11,10,4,5,7,9,7,7,11,14,12,7,6,9,7,8,6,8,8,3,12,7
"COG0193",5,3,3,3,4,1,3,5,3,4,3,5,3,2,4,8,2,5,2,2,2,0,5,2,0,5,1,1,1,2,6,1,1,4,2,2,2,4,1,5,4,3,2,3,1,1,2,1,2,1,3,2,1,3,5,6,3,2,3,6
"COG0194",2,2,3,6,2,6,5,7,3,6,7,2,4,6,5,7,0,4,9,8,6,4,5,7,4,1,2,6,7,3,4,6,3,2,7,6,5,5,6,5,6,4,4,4,6,5,4,5,6,3,3,7,0,4,5,4,2,4,7,3
"COG0195",5,7,4,9,4,6,3,2,10,4,2,4,7,5,8,11,3,9,8,5,11,6,7,3,1,13,7,6,7,3,4,13,4,4,7,13,8,4,5,10,6,2,5,6,9,4,12,4,8,3,5,5,5,5,6,1,6,6,6,6
"COG0196",4,3,9,5,5,4,9,9,2,6,9,6,3,1,4,2,3,7,3,0,2,4,6,6,6,1,5,5,7,5,3,9,2,3,6,2,2,4,2,4,3,3,5,6,1,4,4,3,0,2,3,5,3,4,3,2,7,3,4,6
"COG0197",2,3,3,2,2,1,2,3,4,2,2,3,3,1,3,3,0,2,0,2,3,1,1,4,0,4,9,2,1,2,6,2,4,3,4,3,2,5,4,3,3,3,1,2,1,2,3,1,2,0,6,1,1,0,2,1,2,1,2,1
"COG0198",0,1,3,6,0,1,1,2,2,1,1,1,1,3,2,2,1,2,3,1,8,3,2,3,1,1,6,0,4,2,1,2,0,3,1,1,1,1,2,2,1,2,2,1,2,0,3,3,2,1,0,2,3,1,3,1,3,1,4,4
"COG0199",2,1,0,2,1,0,1,0,0,0,0,1,2,1,4,0,3,1,1,1,3,1,3,1,0,2,2,1,1,0,4,4,1,1,1,2,2,1,0,4,1,0,2,0,0,3,0,0,3,0,1,3,0,1,4,1,2,1,2,2
"COG0200",5,1,1,3,4,5,2,3,3,2,1,1,1,1,1,2,1,3,2,3,2,1,2,0,2,3,7,1,4,2,6,3,3,1,1,2,2,2,4,1,2,6,2,1,3,1,5,1,3,0,1,5,5,0,4,2,0,3,5,2
"COG0201",5,6,6,6,10,9,4,4,4,8,4,5,8,5,3,4,5,11,6,3,14,6,13,7,7,5,11,7,9,3,6,4,10,4,10,8,1,6,2,11,13,8,9,5,7,5,9,8,8,5,7,5,7,10,10,7,5,0,12,10
"COG0202",9,9,8,8,3,11,7,5,4,2,5,4,4,1,2,6,4,9,2,1,5,4,13,3,4,3,3,4,10,4,2,8,4,7,3,7,4,8,2,2,8,8,2,5,6,4,6,3,4,4,11,3,2,1,10,14,7,5,4,4
"COG0203",1,2,1,10,2,3,4,2,0,1,4,2,2,1,2,4,1,4,0,1,0,2,4,2,3,5,3,2,1,1,4,4,1,2,4,1,3,2,2,0,0,0,2,5,2,2,2,0,4,3,1,1,0,2,5,3,3,3,1,3
"COG0204",8,6,10,8,6,6,9,5,9,9,9,8,3,9,8,5,10,2,4,10,6,7,6,12,8,8,2,8,7,12,4,0,2,1,6,2,2,3,0,1,4,1,3,4,2,1,1,3,2,2,2,4,8,4,3,2,3,3,0,1
"COG0205",24,20,18,11,16,11,17,16,13,16,13,9,13,7,31,17,18,14,13,11,16,11,15,21,19,20,13,12,17,12,16,9,12,20,17,20,18,10,20,10,18,9,13,23,10,13,14,23,14,10,20,22,11,17,14,5,17,13,10,14
"COG0206",7,8,5,10,12,4,6,6,7,3,8,7,8,1,9,6,8,5,5,2,8,5,1,7,8,5,5,5,5,7,3,7,10,7,10,5,7,6,8,5,2,10,4,4,10,2,8,8,2,4,10,7,6,4,0,6,1,8,5,4
"COG0207",2,1,1,3,0,2,2,0,0,2,1,0,1,4,0,2,5,0,2,1,0,1,1,1,1,1,0,2,0,2,2,9,4,5,1,2,6,3,1,3,5,3,3,3,3,5,2,2,1,3,4,3,3,2,1,6,3,5,0,5
"COG0208",4,2,3,4,1,1,0,0,1,1,4,4,4,5,2,0,0,1,1,1,2,2,1,1,1,1,1,2,0,2,1,1,1,4,2,5,6,1,1,0,1,0,2,0,2,3,1,0,0,1,2,1,2,1,0,1,2,6,0,1
"COG0209",8,7,6,4,17,6,6,8,7,6,11,3,4,7,7,3,7,2,8,8,3,10,2,12,7,2,9,7,13,10,6,1,9,10,9,4,6,7,10,3,16,2,9,4,6,4,2,5,3,8,7,3,9,6,1,11,2,11,1,12
"COG0210",24,16,13,13,75,23,32,28,20,15,21,20,21,31,20,17,15,23,13,27,21,20,26,13,20,12,29,15,21,19,11,20,12,15,11,18,17,17,15,26,16,23,15,19,25,13,14,27,20,12,15,24,14,20,18,19,19,18,26,16
"COG0211",0,2,2,2,3,2,0,2,1,3,1,1,2,2,1,4,2,0,4,2,1,0,2,1,3,1,1,0,0,0,0,4,1,0,0,3,2,5,1,2,1,2,1,0,1,0,3,0,2,1,0,4,1,0,3,2,2,1,2,1
"COG0212",5,0,5,2,0,2,2,1,7,1,3,3,2,2,3,1,3,5,4,2,1,1,4,2,1,2,3,1,2,1,3,4,1,2,3,2,2,2,3,5,1,1,1,4,1,3,3,1,4,6,2,3,1,0,2,1,1,4,3,2
"COG0213",0,0,2,0,1,2,2,5,2,1,1,1,6,4,0,3,4,2,3,0,1,0,2,1,1,2,1,1,0,0,2,2,0,0,1,0,1,3,1,3,1,2,0,2,0,1,0,0,2,5,0,0,1,2,0,3,0,0,2,1
"COG0214",0,1,3,1,1,0,2,2,0,1,0,0,1,0,2,2,2,6,3,0,2,0,2,0,0,3,2,1,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,0,1,1
"COG0215",5,8,6,10,9,11,15,4,5,3,13,5,7,6,7,4,7,11,6,4,5,10,7,4,4,0,8,1,4,7,3,3,6,3,12,8,8,5,12,5,8,4,3,9,3,6,8,7,6,9,4,5,1,8,8,9,7,2,13,8
"COG0216",6,2,2,4,3,8,6,0,7,2,2,1,6,3,10,3,3,4,8,4,2,3,13,2,7,3,7,6,4,5,2,3,1,1,1,1,1,2,3,2,1,1,0,4,1,4,1,1,1,3,0,0,2,1,3,0,1,0,0,1
