"","DLF009","NLM032","NOM017","NOM014","DLM018","DLM005","NOM018","NOF006","NOM027","NLM001","DOF014","DOF004","DLM008","DOM005","DLM002","DLM022","DOM008","NOF007","NOM029","NLF005","DOM001","DOM019","NLM026","DOF009","DOM013","DLM019","DLM020","NOM002","NOM028","NLM008","NLM009","DLF003","NLF013","NLF009","DLF013","NOM007","DLF008","NLF002","NOF011","NOM026","DOF008","NOF002","DOM023","NLM002","NOM005","NLM006","NOM010","DLF004","DLF012","DOF006","DLM009","NLM028","NOF014","DOF012","DOF007","DLM012","NOF013","NLM024","NLF012","DOM026"
"COG0108",3,2,6,3,5,4,2,10,3,8,5,6,0,3,7,2,4,3,8,4,7,1,5,8,8,3,4,4,7,4,7,6,7,7,1,7,4,3,5,2,1,4,5,6,4,7,5,7,0,0,3,1,2,2,7,3,4,7,8,3
"COG0109",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",7,9,3,15,9,14,11,16,8,8,17,12,11,19,14,10,25,14,17,11,20,21,12,16,10,16,11,20,16,11,15,14,12,23,17,9,23,18,15,15,9,23,6,7,9,17,14,9,17,20,12,6,14,14,29,12,18,5,11,11
"COG0111",7,3,10,9,13,12,6,6,26,7,5,11,8,7,14,7,4,7,9,12,7,9,11,5,12,14,8,9,9,8,3,8,8,3,13,14,8,8,15,6,9,7,8,4,9,12,5,7,4,1,9,4,7,5,5,16,8,4,7,9
"COG0112",5,4,10,6,7,3,3,3,13,5,5,6,8,6,5,5,5,5,5,4,5,3,6,4,6,0,5,5,3,4,7,6,6,4,4,4,2,6,6,4,5,2,5,10,1,4,8,3,3,4,1,4,7,5,9,7,2,4,6,5
"COG0113",2,1,0,0,1,1,2,2,1,2,1,2,0,1,0,0,0,0,0,0,2,0,0,1,3,2,0,0,2,0,0,0,2,0,2,1,3,0,1,5,3,3,0,1,2,0,1,0,3,1,1,1,1,1,1,1,1,1,2,0
"COG0114",0,0,0,1,1,0,4,0,0,1,0,0,1,1,0,2,2,0,0,1,1,0,0,0,2,3,0,2,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,2,3,0,1,0,0,1,0
"COG0115",5,10,8,6,5,5,6,6,10,11,11,6,3,6,8,4,6,3,11,3,9,6,3,4,5,5,5,4,2,8,12,1,4,11,8,5,7,8,4,5,6,8,13,4,10,4,5,5,4,9,5,7,10,3,7,11,8,3,9,3
"COG0116",1,6,6,2,4,3,4,3,2,7,3,3,4,4,5,6,2,2,4,4,3,3,3,5,5,4,1,2,5,5,4,2,3,2,5,7,2,6,1,3,4,2,4,4,4,9,2,5,8,2,5,5,4,3,5,0,7,4,6,4
"COG0117",2,0,9,5,3,3,3,2,7,3,4,7,4,6,5,0,2,1,4,7,2,4,1,4,1,3,2,3,7,2,7,3,2,3,3,1,4,2,4,5,2,4,10,7,1,7,4,1,1,3,2,3,2,2,6,7,2,5,3,2
"COG0118",2,3,2,2,3,5,1,4,3,4,4,1,3,1,2,1,3,3,3,1,4,2,3,2,4,0,1,2,0,0,0,2,0,2,1,2,3,1,1,2,1,0,7,1,0,3,0,1,0,1,0,0,1,0,2,1,0,1,2,1
"COG0119",11,9,11,7,10,12,13,14,19,10,7,9,15,6,13,5,9,12,12,14,10,16,14,16,9,8,12,14,8,14,13,11,18,6,14,10,1,10,13,13,10,7,17,7,8,16,8,8,7,7,6,8,16,4,8,15,13,9,12,10
"COG0120",1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,2,0,2,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,3,4,0,0,2,1,0,0,0,3,4,0,1,0,1,2,3,0,0,1
"COG0121",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0122",0,2,1,1,2,3,2,0,2,0,2,0,0,0,2,6,3,1,2,3,0,1,3,0,5,2,1,1,3,2,2,1,5,0,0,2,1,1,0,1,1,2,0,0,2,1,0,1,3,2,3,2,1,1,1,0,0,0,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG0124",5,5,12,4,6,3,2,6,10,8,5,3,6,4,2,6,5,5,2,10,5,13,6,7,6,8,6,0,4,4,12,8,5,7,10,11,5,8,6,10,5,5,6,7,8,8,4,3,3,5,6,7,9,5,5,6,1,6,2,3
"COG0125",2,1,0,0,0,1,1,0,1,0,1,0,2,1,3,1,0,0,3,2,1,0,4,2,4,7,0,0,3,0,2,4,2,2,3,2,1,0,2,1,4,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,3
"COG0126",6,2,8,3,4,6,8,1,3,6,5,2,7,3,4,10,5,5,4,1,6,1,7,3,10,7,6,4,5,4,8,9,8,3,5,3,4,6,6,5,6,6,6,9,7,2,3,3,11,2,4,8,8,5,4,8,6,11,2,3
"COG0127",1,5,1,5,2,2,1,1,4,3,1,3,6,0,4,4,3,2,2,1,3,1,4,5,7,6,3,2,3,5,7,7,4,6,5,5,4,1,5,3,1,0,3,1,6,2,2,4,0,2,6,2,5,4,3,7,2,3,1,1
"COG0128",4,7,3,6,5,0,6,2,9,5,4,5,4,2,7,2,4,3,2,6,4,4,2,4,3,4,1,4,1,7,3,2,7,4,6,3,6,7,3,7,5,3,5,5,3,4,6,3,6,5,5,6,1,7,3,0,4,5,5,7
"COG0129",6,5,11,10,8,7,9,7,8,8,10,9,8,10,8,2,11,6,8,5,7,8,11,10,6,5,4,10,4,6,6,11,6,10,6,3,7,6,7,7,6,7,8,4,3,4,8,9,7,8,4,11,12,2,6,7,10,10,12,5
"COG0130",1,8,3,5,3,6,3,3,9,4,2,6,5,2,2,4,5,2,7,8,6,5,7,5,4,5,2,9,7,3,0,6,8,2,6,4,3,3,3,4,5,2,4,6,5,4,4,2,6,2,4,8,6,5,0,5,2,9,3,2
"COG0131",5,2,2,1,7,2,4,3,2,1,2,5,4,3,1,0,1,1,3,5,4,3,2,3,2,6,3,3,4,0,1,1,2,2,3,0,5,2,3,1,0,2,7,7,4,2,8,5,1,3,3,3,0,2,3,7,4,1,3,0
"COG0132",1,2,1,3,0,0,1,1,1,0,1,1,1,2,1,0,0,2,2,0,4,0,0,1,1,0,1,2,1,2,0,0,1,3,1,0,2,1,0,1,1,2,1,0,2,2,0,1,2,2,0,1,2,3,1,1,1,1,3,0
"COG0133",4,5,4,10,3,1,4,5,5,6,3,1,5,5,4,6,4,3,9,2,7,4,3,2,1,4,3,4,9,4,4,4,7,4,5,0,2,6,6,4,6,3,4,5,4,3,4,6,4,3,7,1,2,3,2,3,0,11,7,5
"COG0134",2,2,2,0,1,2,3,2,13,1,5,0,3,3,1,2,1,1,3,3,2,3,3,0,6,6,3,1,1,2,2,0,2,2,3,0,2,2,1,2,2,0,3,1,1,4,3,5,4,5,2,0,1,8,2,5,2,2,2,8
"COG0135",2,1,0,1,1,4,0,0,7,1,2,3,3,0,3,4,1,0,2,1,3,1,1,3,0,2,1,0,1,0,1,1,6,0,1,0,1,2,1,2,0,2,7,2,3,4,1,1,1,1,5,0,0,1,2,4,1,2,3,0
"COG0136",4,4,6,5,11,1,2,11,5,2,0,4,5,1,6,6,4,4,5,6,5,4,8,3,1,6,5,4,3,5,5,4,5,5,3,10,7,2,5,6,9,7,5,8,3,6,3,5,5,4,7,8,4,5,8,5,2,5,7,4
"COG0137",4,3,9,3,3,6,3,1,7,7,2,5,4,2,3,8,4,4,8,5,7,12,8,3,8,6,3,9,3,1,5,7,8,4,3,6,5,5,4,4,7,7,6,5,11,4,7,4,9,4,7,13,8,3,8,4,6,5,6,8
"COG0138",5,7,13,6,13,11,5,6,8,11,13,3,2,9,4,8,7,3,12,7,8,5,8,5,4,7,7,4,2,11,6,8,4,7,9,8,2,8,9,4,5,9,12,13,5,9,6,9,3,8,11,5,12,5,7,9,7,12,6,5
"COG0139",2,3,4,1,2,6,0,1,4,4,5,0,3,4,6,7,2,8,2,6,1,6,2,2,2,1,2,4,5,7,3,0,2,4,4,3,2,5,2,3,5,2,2,4,3,5,2,2,1,4,1,4,1,2,3,3,2,2,3,2
"COG0140",1,5,0,2,0,3,7,5,3,2,4,2,2,1,3,2,5,6,2,5,2,3,3,0,4,1,3,3,1,2,5,7,1,6,3,4,1,4,3,2,1,3,3,0,4,3,2,1,3,4,1,2,3,1,3,2,5,1,2,2
"COG0141",8,7,3,6,5,3,6,3,3,9,8,3,4,2,5,6,5,4,3,2,3,5,4,9,6,5,4,5,3,5,7,5,7,3,6,3,2,5,7,3,5,1,4,4,3,4,5,3,3,1,2,2,7,3,5,7,5,5,6,4
"COG0142",9,4,11,6,5,9,5,7,7,5,12,8,11,10,11,5,9,5,12,9,7,9,9,8,4,8,5,3,5,10,19,13,8,5,10,7,4,7,6,5,3,6,19,9,4,9,9,14,0,7,3,6,5,6,9,6,2,8,6,9
"COG0143",2,9,13,6,9,8,9,3,11,14,9,8,3,6,9,13,9,9,10,11,7,10,13,9,6,13,5,11,7,7,4,6,10,8,14,11,4,7,10,14,8,7,6,17,4,9,10,12,17,4,11,4,8,9,2,12,8,10,12,9
"COG0144",5,12,10,6,7,5,6,4,6,3,2,5,9,4,10,5,5,4,3,8,5,4,3,5,7,6,4,6,2,7,4,4,11,4,10,6,5,11,7,7,13,5,4,3,7,9,10,5,6,8,14,8,8,8,4,3,9,4,2,12
"COG0145",0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,2,1,5,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",4,7,1,10,6,6,6,4,6,7,8,9,5,7,5,5,10,7,12,13,5,6,7,5,4,4,9,3,8,11,5,8,7,3,5,9,7,5,1,8,4,10,7,6,4,6,9,6,4,13,5,7,4,2,7,11,5,10,10,12
"COG0148",8,5,3,5,7,4,13,8,4,1,2,6,12,9,3,5,5,9,9,3,4,7,6,6,9,8,9,7,8,1,7,5,8,8,5,12,5,9,5,2,5,12,3,7,5,7,9,5,4,7,7,11,3,7,6,8,2,4,4,9
"COG0149",6,5,3,5,3,3,2,3,5,2,2,2,4,4,5,4,7,3,4,3,5,3,1,4,2,6,2,2,5,3,1,4,3,5,0,6,2,4,9,1,6,6,3,2,6,2,7,5,5,2,6,1,2,3,1,5,3,0,5,1
"COG0150",7,5,9,4,8,5,5,6,4,7,3,7,6,4,5,6,5,5,4,9,5,6,4,3,5,5,8,2,4,6,2,2,4,4,4,9,5,6,2,2,1,3,10,5,2,5,4,2,2,3,5,9,4,6,1,6,8,7,2,6
"COG0151",4,4,10,6,6,1,4,3,6,8,2,1,2,5,7,4,3,7,4,6,3,3,2,4,5,5,6,2,8,2,6,2,5,3,4,5,4,2,6,10,5,3,3,13,5,2,2,3,5,6,4,6,4,4,4,5,3,8,5,5
"COG0152",7,5,3,1,7,2,3,4,1,5,3,3,4,4,5,2,7,4,5,4,7,3,2,3,2,4,3,4,3,1,8,7,9,4,3,5,4,8,7,3,5,5,4,2,2,1,0,3,4,2,5,2,3,3,1,3,3,7,6,5
"COG0153",5,3,1,4,3,3,0,0,3,1,0,2,3,1,1,1,1,1,1,4,2,2,0,1,2,3,0,3,1,2,5,7,5,5,6,5,8,7,8,8,12,4,4,7,9,3,4,9,4,1,5,2,3,3,5,6,3,10,3,8
"COG0154",5,2,1,3,7,1,3,2,4,4,2,2,2,1,4,3,3,5,1,3,2,2,2,2,1,2,1,4,4,1,3,3,5,2,1,1,1,7,1,4,5,1,0,0,3,3,6,2,8,0,9,2,7,3,0,8,1,0,1,4
"COG0155",3,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0156",6,2,3,5,8,10,6,11,4,4,10,11,15,10,6,3,12,12,12,7,15,14,1,4,8,7,15,6,14,5,7,5,7,6,4,9,4,14,5,4,5,6,12,8,6,6,8,7,3,15,3,5,1,3,8,1,9,9,13,4
"COG0157",4,2,4,5,5,3,1,3,2,1,4,2,6,6,7,1,3,3,5,7,4,2,3,4,2,2,4,0,3,4,2,1,0,2,1,3,2,1,2,2,4,2,1,1,1,2,1,0,1,0,1,0,0,1,2,1,4,1,1,0
"COG0158",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0159",3,5,4,2,2,1,6,0,4,8,0,3,1,0,1,2,4,2,4,3,2,4,2,5,4,5,1,4,0,2,4,2,1,1,3,1,0,1,4,2,3,4,5,1,0,3,1,3,1,4,5,1,3,2,1,3,2,3,2,1
"COG0160",2,1,0,0,1,3,0,0,9,3,1,1,0,0,1,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,4,0,1,2,1,0,0,4,3,0,0,1,4,2,3,0,3,0,5,0,1,1,0,6,0,0,2,0
"COG0161",1,2,2,4,4,3,4,11,1,1,2,5,4,6,3,1,4,4,5,3,2,1,1,2,3,2,4,3,4,2,0,2,2,4,3,4,4,3,7,2,1,2,3,2,2,1,3,1,3,4,0,1,3,2,3,1,2,3,6,1
"COG0162",1,2,12,5,4,4,7,5,3,3,7,5,9,6,2,4,9,6,7,4,8,3,10,4,7,3,2,7,6,4,10,8,8,3,9,4,4,6,5,7,9,5,6,3,1,4,6,6,4,1,9,4,5,8,10,8,4,3,10,5
"COG0163",2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0164",3,8,4,2,6,2,3,0,6,8,2,0,2,3,1,0,2,2,3,6,4,1,4,4,5,2,2,1,3,4,2,8,2,2,3,4,3,6,2,1,7,1,5,6,0,4,2,4,3,4,1,1,2,3,3,3,2,3,2,6
"COG0165",5,4,7,2,8,4,8,4,5,3,8,6,6,5,7,5,2,6,5,4,6,4,6,4,3,4,8,4,4,5,10,6,9,8,4,1,4,3,4,13,3,2,4,8,2,10,6,3,10,4,3,5,6,8,5,6,1,3,4,4
"COG0166",8,4,10,9,3,5,5,8,17,11,6,4,7,1,9,6,8,4,1,6,11,9,5,7,7,3,7,5,6,4,7,6,4,10,6,5,1,7,5,9,5,4,6,5,3,10,4,2,4,5,13,7,10,5,8,6,3,5,7,11
"COG0167",7,3,4,8,5,8,4,5,9,6,7,6,7,7,12,4,8,6,8,4,1,13,0,7,4,3,7,2,7,7,3,3,8,5,5,5,11,9,8,5,4,8,7,6,2,6,6,4,4,6,7,7,7,9,5,10,5,7,8,9
"COG0168",8,19,12,13,12,14,15,12,3,12,12,19,12,6,13,15,15,21,10,18,14,13,16,15,9,11,15,22,18,14,9,10,10,10,22,10,10,16,11,10,20,11,9,6,9,13,13,8,12,21,22,19,11,8,9,12,12,14,16,10
"COG0169",3,3,6,3,8,2,3,2,3,6,9,2,4,4,3,2,1,6,6,3,5,2,5,11,2,6,3,5,3,7,6,5,2,3,5,6,4,3,3,5,5,4,8,4,4,4,3,6,2,3,5,3,5,3,4,8,3,5,4,4
"COG0171",5,6,12,5,10,11,6,7,9,10,5,5,7,2,8,4,6,4,7,7,11,15,14,13,8,10,6,6,7,5,4,1,7,2,4,2,1,0,0,1,5,0,2,6,3,1,1,4,3,2,3,1,3,0,1,5,4,3,1,4
"COG0172",6,5,9,3,13,9,3,3,8,8,4,8,2,4,4,6,5,4,5,6,3,4,6,3,7,7,3,8,4,2,10,9,6,3,8,5,6,9,3,9,7,4,7,6,4,7,5,8,7,3,8,8,5,7,3,6,2,3,6,7
"COG0173",5,17,8,7,9,6,8,8,12,12,7,8,9,9,11,10,10,1,4,11,4,11,9,4,10,9,5,14,2,7,0,5,2,4,3,4,4,3,2,0,3,3,2,3,3,2,4,1,4,1,3,2,10,3,1,4,1,1,5,6
"COG0174",5,10,1,6,6,4,2,2,11,3,10,2,3,4,2,5,0,5,6,1,1,5,6,4,2,7,3,9,3,2,2,3,0,6,6,2,4,2,6,5,3,5,2,1,4,0,9,2,4,2,4,11,3,6,4,11,2,0,4,2
"COG0175",7,4,1,4,2,4,7,3,0,4,8,8,6,6,1,0,7,3,3,0,3,6,7,4,3,2,6,4,0,2,3,6,6,4,7,3,3,8,2,5,1,8,5,4,4,4,4,4,5,3,4,7,6,1,7,4,1,3,2,6
"COG0176",10,0,0,2,2,0,3,7,9,0,2,4,2,2,0,1,4,5,4,4,2,4,2,3,2,3,3,2,7,3,0,1,3,3,2,1,5,1,3,4,3,6,0,0,1,1,2,4,6,5,5,2,3,2,4,5,3,0,2,1
"COG0177",2,2,4,3,1,7,5,4,3,3,5,3,5,0,1,4,5,5,1,5,3,1,5,3,4,5,0,3,3,3,7,4,4,2,7,1,5,4,1,3,1,1,2,4,3,1,3,3,4,4,5,3,5,1,3,2,4,3,2,3
"COG0178",13,11,20,12,22,18,14,16,10,18,14,21,16,13,16,16,20,20,16,20,21,13,24,19,18,23,16,10,8,13,16,22,14,12,22,22,16,7,13,13,17,13,26,26,11,17,17,24,22,13,12,12,22,12,22,25,14,33,16,12
"COG0179",4,2,3,4,3,4,3,2,0,2,3,4,0,0,2,1,4,5,2,3,2,2,1,4,8,2,1,3,1,2,2,5,0,2,2,0,4,2,1,2,2,3,3,2,1,2,3,4,0,2,1,2,1,3,0,3,1,5,2,1
"COG0180",6,4,5,6,6,4,6,1,8,4,7,10,2,4,10,6,3,6,8,3,4,2,9,3,7,3,3,10,1,4,5,7,3,5,4,6,6,6,10,11,6,5,3,5,6,5,7,5,6,2,4,2,1,11,3,12,4,9,5,6
"COG0181",4,1,2,0,1,2,0,0,0,0,1,1,1,1,3,2,1,1,4,3,0,1,1,1,0,3,1,4,1,1,1,1,1,2,1,0,0,1,0,1,1,1,0,1,3,0,1,2,1,0,4,1,0,1,1,0,2,0,2,1
"COG0182",0,0,1,0,0,2,1,3,0,1,0,2,1,1,0,1,0,2,0,0,3,0,1,0,1,4,2,1,0,0,0,0,1,0,2,0,3,0,1,0,0,0,1,0,0,0,1,0,0,1,3,0,1,1,1,0,0,0,1,0
"COG0183",6,3,1,1,4,3,2,1,1,1,1,3,3,2,3,3,1,6,5,2,2,1,6,3,0,5,2,3,3,2,0,4,4,1,1,3,3,0,1,1,5,4,2,0,6,0,2,1,0,1,1,4,2,0,1,2,2,0,3,1
"COG0184",1,1,0,2,1,1,1,0,4,0,1,1,1,2,3,1,1,1,3,2,2,4,1,1,2,1,1,1,1,0,1,2,1,1,1,2,3,1,1,1,1,3,1,1,1,4,3,1,1,1,3,1,1,3,2,4,2,1,0,0
"COG0185",1,0,1,2,4,1,0,0,1,3,2,3,3,0,0,1,5,3,0,5,3,2,4,4,2,2,2,0,3,2,0,0,0,0,3,1,2,4,0,3,2,2,1,1,0,3,3,2,1,1,3,1,2,2,0,2,0,1,4,1
"COG0186",3,2,3,2,2,4,0,3,3,0,1,1,0,4,3,0,0,6,2,1,4,1,0,3,0,3,0,3,2,5,1,6,0,2,2,3,0,3,3,3,4,3,5,0,1,2,1,2,0,1,3,1,3,3,1,2,3,2,1,2
"COG0187",12,15,18,13,24,16,26,5,13,19,25,22,22,9,13,23,14,27,14,19,25,18,17,18,16,26,16,14,13,16,5,6,6,5,5,3,2,7,5,3,2,6,7,15,4,11,4,2,4,4,5,9,8,5,6,4,4,5,2,7
"COG0188",17,19,22,14,23,19,14,15,24,20,19,24,19,17,22,22,20,32,15,24,21,31,24,18,30,25,19,16,14,9,22,28,16,27,19,27,8,22,18,15,27,17,16,16,26,16,18,16,18,13,17,19,20,10,11,22,26,27,32,26
"COG0189",3,1,1,0,0,1,1,2,0,3,0,0,2,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0190",6,7,2,2,8,7,2,7,3,4,8,1,7,1,2,5,3,6,3,3,4,11,3,4,4,9,4,5,3,3,6,8,5,4,2,4,1,4,2,3,9,3,5,6,5,2,6,8,5,2,4,4,3,5,2,4,4,4,5,4
"COG0191",7,8,9,9,8,5,8,1,16,4,2,9,7,6,7,10,7,9,8,7,8,5,8,2,7,6,7,12,1,9,3,3,3,6,4,8,9,4,2,10,14,6,8,5,11,8,3,6,10,4,2,4,9,9,3,6,2,7,5,7
"COG0192",8,9,6,3,8,7,10,5,7,9,6,5,14,3,10,9,5,5,4,8,3,8,10,6,5,7,7,9,5,5,6,6,5,10,7,3,5,6,12,11,6,7,6,5,7,8,3,11,12,10,6,7,5,2,5,5,5,11,9,9
"COG0193",3,3,7,5,8,5,3,0,1,3,9,2,3,2,3,3,4,2,3,3,7,4,2,3,5,3,1,3,2,3,4,6,4,4,0,1,2,3,5,5,3,2,2,0,3,3,4,6,4,4,1,1,3,6,2,3,3,2,1,6
"COG0194",1,9,1,5,6,5,3,3,3,6,6,4,6,3,7,2,1,3,3,3,3,4,10,6,4,4,2,7,3,9,4,5,4,4,3,6,2,5,6,9,3,8,4,3,4,3,3,6,7,3,7,6,6,2,0,6,3,4,2,5
"COG0195",5,10,13,10,4,9,7,5,4,10,7,5,7,2,4,7,7,6,9,8,4,2,6,4,8,3,3,8,3,8,9,8,9,8,3,8,4,6,6,8,5,7,14,9,6,6,8,6,9,5,12,7,9,9,2,6,6,8,11,12
"COG0196",5,1,2,1,10,1,3,5,3,5,5,2,7,4,4,3,4,6,4,3,5,0,4,4,6,3,4,2,4,6,7,4,2,4,8,3,4,7,3,6,4,1,5,5,6,3,4,4,2,5,3,5,5,6,1,7,4,1,2,4
"COG0197",1,1,2,4,2,2,2,1,0,6,4,1,3,3,1,6,2,1,6,0,5,0,5,4,2,4,3,4,1,1,3,2,1,2,3,5,1,1,2,5,2,2,4,3,3,4,4,2,1,4,3,4,3,4,2,6,3,3,1,0
"COG0198",0,1,0,2,0,2,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,7,5,2,1,2,2,3,2,0,1,0,0,0,2,0,3,2,1,2,0,3,2,1,1,3,3,3,4,3,2
"COG0199",1,0,2,0,1,1,0,1,1,1,0,2,1,0,0,0,3,0,1,1,3,1,1,1,1,0,2,0,1,4,2,1,1,1,0,2,1,1,1,0,0,1,3,1,2,1,1,2,0,0,0,2,1,1,3,0,0,3,2,1
"COG0200",0,2,4,1,1,5,2,1,2,2,2,2,4,4,2,2,1,2,3,2,5,4,1,5,3,3,2,0,1,0,3,2,1,2,1,7,0,5,3,1,2,2,5,2,1,3,6,2,1,6,4,2,3,5,0,5,6,1,0,3
"COG0201",4,3,8,4,4,11,4,2,6,3,7,4,5,6,11,11,2,2,2,5,8,7,14,4,4,11,4,12,10,20,8,10,5,3,5,7,3,11,6,9,7,3,10,6,9,10,2,6,4,3,12,6,6,5,9,13,6,9,7,7
"COG0202",1,9,2,3,5,9,10,5,6,5,6,6,4,6,1,4,4,7,4,12,3,5,4,5,2,11,8,8,4,8,6,7,8,4,5,10,3,3,4,3,3,2,1,2,1,7,7,3,2,3,5,5,5,4,2,2,3,0,8,3
"COG0203",1,3,4,1,2,3,2,2,3,1,5,6,4,0,2,1,2,2,1,3,0,1,4,1,3,0,3,1,2,3,3,6,3,1,4,1,1,2,3,3,3,1,3,1,1,1,4,0,2,1,2,2,3,1,0,0,1,0,0,2
"COG0204",8,5,3,9,4,8,9,12,2,7,13,6,5,8,7,3,4,11,7,8,5,5,3,4,8,8,8,11,10,11,8,11,6,4,8,7,15,4,9,10,13,7,9,3,11,11,10,7,7,9,8,10,7,9,10,6,5,11,2,16
"COG0205",8,14,9,21,13,12,19,12,12,20,10,16,18,11,17,5,7,14,14,18,13,17,15,14,12,26,16,18,7,17,18,17,23,22,8,19,11,18,15,9,17,15,19,18,11,12,17,18,27,12,13,24,7,7,12,6,15,13,17,18
"COG0206",8,5,4,8,2,3,5,2,6,5,4,1,4,6,5,6,2,7,5,9,5,10,9,4,9,5,4,3,5,2,5,13,1,10,7,3,5,3,5,4,2,4,2,9,4,9,4,5,6,10,7,3,7,6,5,8,6,7,7,7
"COG0207",0,2,0,0,5,1,1,2,1,1,1,1,3,1,0,0,1,1,0,1,3,1,2,1,0,0,0,0,0,2,2,3,3,3,4,3,2,2,0,2,2,2,6,2,4,5,7,2,5,5,3,2,1,10,7,6,1,6,8,8
"COG0208",7,3,1,1,0,0,2,0,2,1,4,2,2,2,1,1,3,5,1,2,0,2,3,1,2,0,2,1,2,0,3,1,1,3,1,1,4,2,1,7,2,0,3,2,1,2,1,0,1,3,3,2,0,3,2,5,0,1,1,0
"COG0209",17,1,1,4,9,6,6,5,4,1,11,10,6,12,2,5,9,9,12,7,4,11,5,7,6,3,9,2,10,1,6,1,5,7,3,7,9,7,5,7,6,3,4,8,7,8,2,1,0,14,5,7,4,6,12,11,7,3,10,2
"COG0210",17,38,22,14,28,19,27,17,31,31,21,23,27,19,25,24,9,12,16,17,23,17,23,21,25,25,21,19,17,20,22,25,20,10,16,14,17,14,18,30,30,30,18,19,20,18,21,19,13,9,26,19,22,18,12,44,17,14,15,16
"COG0211",1,1,0,1,2,0,0,1,1,1,1,1,1,1,3,1,1,2,1,0,0,1,0,0,2,0,0,0,0,1,1,1,3,3,1,2,0,3,0,0,0,0,2,1,0,3,3,2,1,0,2,1,1,2,1,3,0,2,0,0
"COG0212",4,1,4,4,1,3,5,1,4,2,5,0,2,2,1,3,2,2,1,4,5,2,5,1,1,9,3,3,3,3,3,3,2,2,2,1,3,4,4,3,4,2,4,3,3,0,4,1,2,2,2,4,5,2,3,6,2,6,1,5
"COG0213",2,3,1,0,3,2,2,0,0,1,1,1,1,1,1,2,0,1,3,2,2,0,3,0,0,1,0,5,0,1,0,2,0,4,0,3,0,3,1,2,1,0,0,0,4,1,6,1,2,0,2,2,4,5,0,1,2,1,1,0
"COG0214",0,1,1,0,1,0,3,0,4,1,0,0,1,0,0,2,0,0,0,3,1,0,2,0,0,3,1,2,0,2,1,4,2,0,0,2,0,1,2,0,2,0,2,3,1,2,0,5,0,0,2,1,2,1,0,1,2,3,0,0
"COG0215",1,8,5,7,8,6,10,9,6,6,6,6,10,5,5,6,2,8,11,5,5,2,8,6,6,9,9,6,5,2,8,7,8,2,9,9,4,5,8,5,2,3,7,5,9,7,4,6,8,3,7,7,12,7,4,9,5,10,7,15
"COG0216",8,2,5,2,4,3,4,2,4,4,6,5,8,2,9,5,3,2,5,0,7,2,4,5,5,7,0,5,1,7,10,6,2,1,5,8,3,6,7,5,10,1,4,5,5,3,4,5,4,5,3,3,4,6,2,9,6,4,1,4
