"","DLF004","NOM013","NLF010","NLF002","NLM002","NOF002","NOM009","DLF009","DOF007","NOM025","NLM022","DLM011","DLM009","DLM022","NLM006","DLM018","NLM009","NOM027","DLM024","DOM018","NOF010","NLM028","NLM001","NLF007","DOF011","NLM023","DLM028","NOM028","DLM019","NOM020","DLF014","NOM014","DLM010","DOM024","DOF003","DOM008","DOM003","DLM012","NLM027","NOM002","DLF012","DOM013","DOF009","NLM031","NOM017","NLM021","DLM005","DLF008","NOM022","DLF007","DOM026","NOF008","DLM006","DLM008","DLM014","DLM002","NOF012","DOM019","NOM016","NOM026"
"COG0108",6,1,2,7,4,3,3,1,6,4,7,8,3,3,9,5,5,3,2,5,6,8,6,7,4,3,4,2,1,8,1,1,2,1,3,1,1,2,1,2,0,5,4,3,1,3,1,0,3,2,2,2,0,2,0,1,3,2,3,1
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,15,26,16,3,22,14,8,29,11,10,11,13,17,18,19,17,16,18,9,13,20,11,19,17,23,9,23,8,6,11,24,9,10,16,18,6,9,3,12,19,13,16,6,3,12,14,18,7,18,14,20,13,20,25,18,15,20,17,11
"COG0111",8,11,4,7,10,8,7,17,5,5,6,9,4,8,9,11,2,15,15,6,8,4,5,12,6,6,11,9,7,10,10,6,4,14,6,7,13,12,3,10,12,13,10,4,11,8,5,9,3,9,8,8,5,9,3,15,5,6,7,7
"COG0112",9,3,4,8,10,4,3,3,1,1,5,2,9,5,3,5,8,10,3,5,5,6,3,2,10,5,2,8,4,5,0,2,3,4,2,7,6,6,2,6,9,5,7,7,5,8,7,7,4,7,3,3,9,3,6,1,7,4,2,1
"COG0113",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,1,0,1,1,1,2,2,1,1,0,1,1,2,3,1,1,1,1,2,0,2,1,0,0,0,2,2,0,0,0,1,0,0,2
"COG0114",1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,1,0,2,0,0,0,1,1,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0115",6,8,5,6,16,9,7,9,6,5,6,11,6,7,4,3,6,6,3,4,3,8,5,9,10,4,4,4,3,4,6,3,5,6,5,5,11,6,8,7,5,5,8,7,8,8,9,10,3,5,7,10,9,9,10,3,3,4,7,9
"COG0116",3,4,2,2,4,5,2,3,5,2,7,5,4,3,11,5,6,2,5,6,5,0,8,8,4,3,3,2,4,2,3,4,5,3,5,3,5,1,10,4,4,5,2,3,4,3,1,2,3,2,2,2,2,2,9,1,3,3,2,3
"COG0117",6,2,4,4,5,6,6,2,4,2,3,3,2,2,2,4,6,7,2,3,4,3,4,1,4,5,1,4,1,3,2,3,5,7,1,3,3,5,1,4,2,5,6,6,6,3,1,3,6,2,3,5,6,3,3,1,2,5,4,3
"COG0118",4,2,1,2,2,1,3,3,2,2,2,2,5,3,3,0,1,1,2,5,4,3,4,2,5,4,1,3,2,2,7,4,3,0,0,3,3,2,2,5,3,0,2,2,3,3,9,0,3,0,2,6,0,4,1,7,5,3,0,1
"COG0119",13,10,10,11,18,15,15,12,4,17,13,6,11,6,10,15,10,13,10,9,12,9,11,12,9,9,10,13,10,18,12,10,12,12,3,16,11,14,6,9,6,6,12,4,9,11,7,3,7,10,10,7,11,9,15,12,3,13,10,6
"COG0120",2,0,0,0,1,1,0,2,1,0,0,0,3,1,0,0,0,3,2,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,1,2,2,3,5,0,0,1,0,1,0,0,1,1,0,2,0,3,1,0,0,1,1,3,1,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,4,1,2,1,2,0,2,2,0,5,4,1,0,0,1,1,1,0,3,1,1,1,2,0,1,2,1,3,0,1,1,1,2,0,0,2,3,4,3,0,1,1,1,0,3,0,1,4,1,1,1,2,0,1,2,0,2
"COG0123",0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0124",6,9,8,6,8,4,4,4,7,7,9,8,3,7,4,7,2,5,2,5,6,7,3,7,5,11,6,4,8,9,4,6,7,4,8,9,6,4,10,4,3,9,7,7,7,12,5,5,7,6,7,6,7,6,7,8,8,5,5,7
"COG0125",0,0,0,2,0,3,0,1,0,2,0,0,3,4,1,3,0,3,0,0,0,1,1,2,2,1,4,0,3,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG0126",10,5,2,2,5,6,5,4,6,4,6,5,5,9,13,5,8,4,2,4,5,9,4,8,7,2,6,6,10,3,4,5,4,5,5,2,1,5,5,5,5,3,6,3,5,7,8,1,1,2,2,7,4,2,5,4,10,3,2,2
"COG0127",5,5,4,0,6,3,2,3,0,2,5,5,5,6,5,0,2,4,4,4,1,5,4,4,4,2,6,3,2,3,2,0,4,2,0,3,2,4,3,2,4,2,4,3,2,1,1,3,3,2,2,1,6,4,2,6,6,3,4,3
"COG0128",1,4,3,4,1,1,2,2,3,1,3,0,2,0,0,0,1,0,0,2,2,0,2,1,3,0,2,1,1,1,6,7,4,2,5,2,7,9,3,6,5,4,5,4,4,4,3,3,12,2,8,4,3,8,5,2,2,5,3,5
"COG0129",7,12,9,5,5,6,7,7,11,9,10,13,7,4,8,10,6,11,8,11,10,13,6,7,12,10,10,7,8,16,12,3,4,4,2,9,11,9,6,14,7,4,7,9,6,11,2,9,11,6,5,4,3,13,9,10,1,10,8,5
"COG0130",2,1,1,1,0,1,0,0,0,1,0,0,3,0,1,1,2,0,1,2,0,1,3,0,1,0,3,1,2,0,6,2,3,4,2,2,10,6,2,6,5,5,2,3,5,2,4,3,3,1,4,1,3,3,8,1,6,5,4,3
"COG0131",1,4,1,0,3,3,3,3,3,3,1,3,4,3,3,5,4,6,1,5,6,1,0,4,3,3,6,5,1,5,3,5,4,4,1,2,1,2,0,0,1,0,3,2,4,0,2,1,2,6,1,2,2,3,3,2,1,7,5,2
"COG0132",1,0,4,1,1,2,1,3,2,0,3,0,2,1,3,1,0,2,0,2,1,3,1,1,2,3,2,3,0,1,2,7,2,3,3,1,0,0,1,0,1,0,1,0,1,1,0,3,1,2,0,0,1,0,3,0,0,3,2,0
"COG0133",3,4,3,4,3,3,5,8,2,3,3,4,4,4,0,3,5,5,3,7,5,2,8,2,4,4,3,4,6,4,2,2,2,7,4,4,5,3,8,4,6,3,1,5,7,5,1,4,4,3,2,5,7,3,6,2,4,4,2,4
"COG0134",3,5,3,5,2,2,2,3,5,3,3,4,4,1,1,1,0,7,3,3,3,3,2,0,9,1,3,3,0,2,3,1,4,5,4,3,5,4,2,0,7,2,4,1,5,2,4,2,3,4,5,1,3,5,2,2,0,1,1,2
"COG0135",0,0,1,2,6,0,0,4,1,2,2,4,4,2,2,1,3,4,1,3,3,1,0,2,2,1,2,0,1,5,1,1,2,3,3,4,3,1,0,5,3,2,1,0,2,1,1,1,1,3,1,4,2,0,0,1,0,0,1,5
"COG0136",5,7,1,3,5,5,6,4,5,6,3,3,4,4,9,10,7,6,4,7,2,3,6,3,5,4,5,4,11,6,3,3,3,1,1,0,1,1,1,2,1,2,1,2,3,3,0,0,1,1,0,1,2,2,1,1,1,2,2,1
"COG0137",8,8,1,5,6,6,2,4,5,4,7,8,10,4,7,3,8,6,5,5,9,7,6,3,5,9,3,9,3,5,4,6,3,3,2,4,3,7,4,3,5,6,3,5,4,6,9,7,2,5,6,6,5,3,4,4,4,7,7,7
"COG0138",11,11,11,11,14,8,14,10,11,7,5,8,6,3,4,4,9,10,3,12,5,9,6,9,13,13,5,7,8,10,8,10,4,10,10,8,8,4,8,7,6,5,12,4,11,5,8,10,8,7,8,5,11,8,10,8,3,4,5,8
"COG0139",1,4,3,3,2,7,5,1,3,4,3,4,1,0,4,4,4,1,0,4,2,2,4,8,4,3,4,2,1,2,0,6,4,5,3,2,0,1,2,4,0,4,2,3,5,5,1,2,4,1,5,5,0,1,3,2,2,1,2,4
"COG0140",2,3,4,5,2,3,6,2,2,1,3,2,0,0,0,1,3,4,1,2,4,4,3,2,2,1,3,1,3,5,3,6,2,2,5,4,1,1,1,0,1,2,0,1,3,6,2,4,4,4,1,3,3,1,4,3,3,6,1,0
"COG0141",0,2,0,0,1,1,3,1,2,1,2,1,2,2,0,0,1,0,1,4,1,4,2,1,1,1,3,2,2,4,5,3,6,5,8,4,6,7,5,4,3,10,2,4,7,6,1,1,3,4,4,5,4,7,4,3,4,3,7,3
"COG0142",5,8,6,6,7,9,7,2,6,8,7,7,8,5,8,8,13,7,4,5,7,6,8,13,11,7,3,11,5,7,2,3,11,0,5,11,9,9,4,5,3,2,5,5,18,4,10,1,12,9,4,5,4,7,6,12,4,5,4,3
"COG0143",3,2,2,4,3,2,5,3,2,1,3,0,2,1,4,3,1,1,0,3,2,3,7,5,3,2,1,3,5,3,10,6,12,6,10,9,9,8,8,12,7,8,14,2,11,6,10,4,12,8,12,9,17,7,8,7,10,9,11,13
"COG0144",5,12,7,8,8,8,8,8,3,8,7,10,14,5,3,11,11,5,1,12,6,11,7,15,6,5,10,10,6,8,7,4,8,3,5,6,5,3,11,9,12,3,6,5,7,7,4,5,5,8,10,7,4,8,6,8,12,6,4,8
"COG0145",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,5,8,6,10,9,7,8,11,7,5,12,7,5,10,7,7,7,9,7,5,3,8,4,9,6,10,7,3,9,2,12,9,11,6,4,5,7,9,3,4,12,9,4,3,4,9,3,5,9,4,3,4,5,5,7,2,4,9,1
"COG0148",4,6,3,4,8,8,4,6,4,6,4,1,4,5,3,8,3,8,8,6,11,5,5,4,5,10,9,11,4,5,7,10,7,11,8,7,1,5,8,9,3,5,4,7,7,9,8,7,5,4,7,10,4,4,8,10,10,6,9,5
"COG0149",3,8,0,0,0,3,4,1,1,3,2,5,6,1,5,4,0,11,5,3,5,5,3,7,6,1,3,3,5,2,3,3,3,3,3,2,8,5,4,3,5,4,5,2,0,1,4,3,2,4,3,9,3,2,2,4,8,8,4,1
"COG0150",3,3,1,3,6,4,5,2,3,9,6,6,3,5,4,7,4,5,2,8,2,3,6,8,5,3,4,4,6,2,3,10,2,6,3,2,7,3,4,6,3,6,3,6,7,7,2,2,3,3,9,11,6,2,7,4,3,5,6,6
"COG0151",3,4,3,6,11,4,6,5,2,10,5,3,4,8,4,7,6,8,1,9,6,2,5,5,10,2,2,6,5,7,8,4,1,5,3,4,3,8,3,4,1,4,5,2,5,4,2,6,1,3,2,5,5,4,8,3,3,6,3,4
"COG0152",5,2,2,2,8,3,5,9,1,4,3,2,6,4,5,6,6,4,2,8,4,7,6,6,2,1,2,2,3,5,4,8,3,2,4,5,2,4,6,3,2,4,2,6,6,3,6,2,3,3,4,7,5,1,9,2,3,3,0,1
"COG0153",6,5,8,9,3,4,8,5,4,6,6,4,7,3,4,5,8,4,5,7,8,6,6,8,7,3,4,4,5,7,4,10,12,9,7,5,2,7,6,7,2,4,7,4,5,4,4,4,4,2,8,6,4,4,4,4,0,4,9,6
"COG0154",1,3,3,10,1,1,8,0,1,1,5,1,8,3,6,4,1,13,1,5,1,6,3,5,4,2,3,2,5,1,8,1,1,2,0,2,4,4,7,6,6,6,2,0,1,1,2,0,1,2,2,2,3,3,0,4,11,0,4,3
"COG0155",1,2,0,0,1,0,2,10,0,1,1,0,1,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,6,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG0156",8,7,10,9,5,6,2,7,19,10,4,11,2,9,6,4,8,1,3,15,12,3,2,8,11,12,2,9,7,10,1,5,11,7,6,12,1,2,0,1,1,10,6,9,4,11,10,8,7,22,4,5,4,8,10,8,4,8,6,3
"COG0157",4,4,3,3,7,4,2,3,1,1,1,2,5,2,9,6,3,3,2,3,1,1,5,5,1,6,1,1,1,6,3,4,3,1,1,5,1,0,0,1,6,2,3,2,1,3,3,2,3,3,1,2,2,3,3,6,2,3,5,5
"COG0158",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"COG0159",3,0,0,4,1,6,2,1,0,1,3,1,4,2,1,3,6,5,2,3,2,2,4,3,4,2,4,0,6,1,2,3,7,3,4,2,4,6,2,3,2,1,3,1,1,1,1,4,1,2,5,2,3,3,2,3,3,2,3,1
"COG0160",1,0,1,1,1,1,0,1,0,0,2,1,2,1,0,2,0,1,0,2,0,0,1,0,1,0,2,2,0,2,6,0,3,0,0,0,2,5,4,0,0,0,2,1,0,0,2,1,0,2,0,0,2,0,0,3,0,0,1,4
"COG0161",3,2,2,2,0,4,1,2,3,3,0,9,2,4,3,4,0,6,1,8,2,3,3,3,2,3,3,1,1,1,1,4,5,3,4,7,0,2,1,2,0,6,2,3,1,0,1,5,4,6,5,6,1,3,6,0,2,1,6,3
"COG0162",9,6,6,5,6,4,10,3,5,2,2,3,10,11,8,4,5,5,4,11,3,6,3,8,5,8,1,4,7,5,5,5,4,3,6,4,5,6,1,4,3,11,2,4,4,4,3,10,5,5,3,6,3,5,4,5,13,3,7,3
"COG0163",1,0,0,1,0,2,0,1,0,0,0,0,1,3,1,0,0,2,3,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,2,1,0,0,0,1,0,0,2,0,1,1,0,1
"COG0164",1,6,4,6,8,3,6,3,5,3,4,5,5,2,3,2,4,4,3,5,2,2,4,11,1,1,5,2,2,4,2,3,6,2,4,0,1,4,0,1,5,2,9,1,5,6,4,2,5,1,2,3,2,3,2,4,2,2,3,6
"COG0165",5,7,4,7,7,7,10,6,9,2,9,9,9,2,10,8,8,10,2,8,10,6,3,3,9,4,6,6,7,15,6,4,3,8,6,10,6,7,3,10,7,7,7,5,8,4,1,5,13,9,7,5,7,7,6,4,1,4,7,7
"COG0166",2,1,2,2,1,1,5,1,1,0,2,3,3,2,2,2,2,3,2,4,2,1,2,4,2,2,1,2,1,1,7,7,8,6,7,6,11,5,12,5,10,3,7,6,10,10,6,8,6,4,5,7,11,5,7,10,11,7,8,7
"COG0167",8,6,8,6,4,1,5,10,5,3,5,8,3,7,4,11,4,5,4,6,8,7,5,8,7,9,3,6,0,4,8,6,5,6,10,12,4,12,3,3,5,5,14,7,5,6,11,7,6,6,11,8,5,9,6,5,5,9,5,5
"COG0168",15,22,10,16,15,10,10,6,17,7,15,13,12,10,15,14,14,15,7,14,12,12,9,17,7,11,9,15,20,9,10,13,14,20,12,11,9,9,15,10,14,10,11,20,11,12,12,15,8,15,20,17,11,13,10,12,8,11,15,15
"COG0169",14,5,3,4,4,3,3,4,3,3,4,5,1,4,5,9,1,6,3,4,1,2,6,2,3,4,11,7,7,7,6,2,7,5,0,3,5,5,9,4,2,6,7,3,5,1,4,1,3,3,3,3,4,5,5,3,5,9,5,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",6,8,8,6,8,1,9,4,4,3,8,7,5,5,9,13,9,6,1,7,3,1,7,14,10,11,3,4,6,7,9,5,1,5,6,3,4,6,3,6,5,5,10,10,8,8,12,6,6,6,9,7,4,6,14,10,8,4,8,8
"COG0172",5,3,5,8,6,5,14,3,5,7,4,4,5,10,8,9,1,5,3,5,6,9,4,10,2,4,2,3,8,7,8,5,8,8,8,5,6,8,12,7,10,4,4,3,7,7,2,2,6,2,3,5,4,7,2,10,8,2,5,2
"COG0173",2,5,2,3,6,4,2,2,4,2,0,5,6,1,2,6,1,2,0,3,4,2,1,3,1,1,4,1,4,3,11,9,6,6,6,9,8,11,9,9,7,8,7,5,7,15,6,3,6,7,6,16,8,3,8,6,14,10,8,4
"COG0174",3,4,1,6,1,11,5,7,4,4,4,1,6,2,1,7,1,8,6,2,2,4,4,4,3,3,4,7,7,4,8,4,6,0,7,3,4,17,8,5,6,2,5,5,3,3,2,1,7,5,4,3,2,8,3,4,7,6,5,3
"COG0175",1,3,10,5,2,2,2,3,4,3,4,9,4,1,0,5,0,1,1,3,5,3,7,5,1,3,4,4,2,2,4,7,6,4,4,4,2,2,2,1,7,8,6,7,2,3,1,2,10,5,3,6,6,9,1,2,0,3,4,9
"COG0176",2,3,5,0,4,4,2,3,4,1,1,2,5,2,1,2,0,6,10,4,2,3,0,2,1,1,4,4,1,1,5,4,2,1,2,3,6,8,4,4,2,2,3,2,2,5,2,0,0,4,1,4,1,3,3,1,2,4,1,6
"COG0177",3,2,2,1,4,3,4,2,2,5,3,1,1,6,2,4,1,4,2,3,2,6,2,3,1,3,4,2,3,4,3,3,3,3,6,2,7,4,3,2,4,7,4,2,4,4,2,2,5,1,3,4,2,3,1,4,7,6,3,1
"COG0178",17,16,11,14,27,12,16,16,12,17,19,13,13,13,21,15,29,23,5,30,24,20,18,26,19,16,16,12,21,19,14,23,18,24,16,17,20,18,15,18,15,25,19,16,28,16,15,15,26,9,14,24,18,6,17,14,14,19,13,14
"COG0179",2,0,1,1,2,4,2,2,2,3,4,1,0,2,4,6,3,9,2,3,8,4,1,2,3,2,1,2,0,7,2,2,2,5,1,5,3,5,1,2,0,2,2,1,0,4,3,6,1,1,1,5,2,2,1,3,3,2,1,0
"COG0180",8,2,7,8,8,4,2,2,3,11,8,6,9,6,5,2,5,6,2,7,8,5,4,4,7,7,4,6,4,7,3,6,7,6,5,3,1,4,12,1,6,11,4,4,3,5,6,1,1,6,7,7,8,5,5,5,12,5,2,3
"COG0181",0,0,1,0,2,1,0,1,0,0,2,1,2,1,0,2,1,1,2,2,0,2,1,3,0,0,0,0,2,2,2,3,1,0,0,0,3,0,2,2,2,3,0,3,2,0,1,0,0,1,0,1,1,3,0,1,2,2,2,0
"COG0182",1,2,0,1,0,0,1,2,0,1,1,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,3,0,0,1,0,1,0,1,1,3,0,0,3,1,2
"COG0183",1,3,0,2,0,2,2,9,1,7,2,1,0,3,2,2,0,0,6,0,3,2,0,3,2,2,6,2,5,1,10,0,3,2,2,1,8,2,4,3,1,0,0,0,1,1,4,2,6,0,1,2,4,3,0,5,0,1,3,3
"COG0184",0,2,0,1,1,0,2,1,3,2,2,0,3,0,1,5,3,3,1,1,0,1,3,0,1,2,1,2,1,3,1,1,0,3,0,3,3,2,4,3,1,2,0,4,1,0,1,1,3,1,1,2,2,2,0,0,3,2,1,3
"COG0185",1,0,2,0,0,0,0,0,0,2,0,4,1,2,0,1,1,0,0,0,0,0,2,1,1,1,1,1,0,1,3,2,1,3,2,0,1,2,2,0,2,1,2,0,0,1,2,1,1,2,4,1,5,2,0,0,0,4,1,2
"COG0186",2,2,1,3,2,2,3,4,1,0,0,0,2,2,2,2,5,3,1,1,2,2,0,2,1,1,4,2,1,3,4,3,1,4,0,2,3,3,5,1,0,1,4,2,4,2,2,1,2,2,1,1,3,0,1,6,4,3,2,0
"COG0187",9,17,18,16,41,12,26,13,12,14,21,20,14,21,21,22,14,12,11,16,17,25,20,20,18,16,12,12,17,20,12,15,21,13,18,7,11,17,20,22,15,30,27,13,13,20,17,16,16,8,15,14,24,24,14,17,14,21,17,20
"COG0188",11,16,13,10,22,16,24,28,16,19,18,21,15,24,20,24,25,24,10,19,20,16,27,17,24,9,21,19,30,17,19,17,13,17,12,12,24,22,18,17,18,16,23,17,17,19,19,12,20,7,9,32,26,23,25,23,23,26,14,10
"COG0189",0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,2,1,2,1,0,1,2,0,0,0,0,1,1,1,0,1,1,0,0,0,2,1,0,0,1,0
"COG0190",4,2,10,5,6,3,1,4,1,6,4,9,5,5,2,5,7,10,1,6,7,6,8,5,7,1,6,7,5,7,5,8,1,7,2,4,9,5,7,4,0,4,5,3,4,2,1,3,6,4,10,2,9,4,5,2,2,3,3,3
"COG0191",4,10,4,10,9,4,10,11,4,8,7,6,4,8,10,8,7,13,13,6,4,6,3,3,14,9,4,9,9,6,9,5,10,6,4,5,7,11,9,10,20,7,12,6,7,6,5,7,7,6,3,6,4,10,5,6,9,7,3,5
"COG0192",4,8,9,9,10,9,10,3,2,8,7,7,7,10,12,11,7,12,2,12,3,4,11,9,3,9,10,12,11,9,8,5,14,5,7,2,12,12,5,12,8,4,13,5,12,8,7,7,6,5,6,8,6,6,6,8,7,6,10,8
"COG0193",2,5,8,3,2,7,3,4,4,5,4,2,4,4,2,1,4,6,2,2,2,3,1,2,2,1,5,4,0,4,3,4,2,1,3,2,5,3,5,3,4,3,5,5,2,5,3,1,2,1,3,5,3,5,1,2,2,5,6,4
"COG0194",0,1,2,4,1,3,3,2,3,0,0,0,4,2,2,2,1,1,1,0,1,1,0,2,1,0,1,1,2,1,2,3,4,2,6,5,2,7,3,8,5,8,1,1,2,1,3,2,4,3,2,3,6,3,5,7,5,5,6,8
"COG0195",10,7,3,7,5,6,5,1,4,5,11,2,10,4,5,7,13,4,8,7,3,4,12,5,9,4,5,3,7,11,8,5,7,8,4,5,8,6,5,6,7,8,2,14,10,7,3,3,10,4,3,5,10,1,7,1,7,6,5,5
"COG0196",1,3,2,3,8,2,6,2,5,2,3,1,8,4,5,6,2,3,3,3,4,4,2,3,4,5,3,3,8,4,0,1,2,3,2,2,8,7,2,2,3,2,4,7,0,3,4,2,3,0,5,1,4,4,4,6,3,3,7,0
"COG0197",2,2,3,3,5,6,2,1,1,5,1,2,3,6,3,3,1,2,2,5,6,4,2,2,4,0,5,2,4,6,2,1,2,5,0,1,1,2,1,0,6,1,1,2,2,5,2,1,1,5,2,6,5,2,5,3,4,5,2,3
"COG0198",3,2,0,1,1,1,4,2,3,1,1,2,1,1,1,3,4,1,2,1,2,1,2,3,3,2,0,0,3,2,2,2,2,3,1,1,2,6,4,4,2,2,2,0,2,1,5,1,0,0,0,4,3,4,0,1,1,2,3,2
"COG0199",3,1,2,2,2,3,0,1,2,1,1,4,2,1,3,2,2,1,1,0,0,1,3,2,1,0,0,1,3,3,2,3,1,1,0,1,2,1,0,1,0,1,2,0,0,3,2,2,3,2,1,1,2,3,1,2,0,1,1,1
"COG0200",2,2,5,1,4,5,1,5,4,3,1,5,2,1,1,3,1,5,1,4,5,3,3,1,4,1,3,0,4,1,2,3,3,2,1,1,4,3,1,4,5,1,2,1,1,2,3,4,1,1,4,3,2,4,2,3,5,1,3,3
"COG0201",7,8,3,4,5,5,5,8,4,7,9,4,3,17,4,7,10,6,9,10,5,6,5,5,5,4,9,9,8,2,5,1,6,5,6,5,2,7,11,7,6,5,8,5,6,7,11,5,7,3,2,6,4,3,2,5,8,8,8,10
"COG0202",4,2,8,5,5,5,6,2,3,7,1,3,4,5,4,4,4,11,3,7,3,5,8,8,6,7,6,3,5,2,3,5,4,6,5,2,4,3,2,3,7,6,5,4,1,3,9,1,5,6,9,8,6,5,3,4,9,3,10,3
"COG0203",1,5,1,0,8,4,3,0,2,1,2,2,4,1,4,3,2,1,4,3,1,1,4,3,3,1,0,1,4,1,1,0,2,2,1,2,3,0,1,1,1,1,4,3,4,6,2,1,3,2,3,2,2,2,3,4,4,2,1,2
"COG0204",5,8,10,10,8,7,8,12,9,10,8,7,8,9,11,3,9,8,7,9,5,6,14,6,6,11,10,10,8,8,11,8,9,11,6,6,8,9,5,6,7,7,7,10,4,12,9,14,13,12,4,4,13,4,7,8,9,9,5,12
"COG0205",10,16,19,14,12,13,17,6,15,19,17,17,12,10,10,12,14,13,7,18,8,15,20,14,23,12,19,9,14,10,11,22,23,13,7,12,10,7,16,16,15,14,17,20,15,20,17,15,18,18,23,16,14,13,14,11,16,17,19,13
"COG0206",4,12,2,10,14,8,5,4,8,12,6,5,5,9,4,15,6,5,1,6,4,4,8,6,9,8,2,3,7,13,8,9,7,5,5,2,5,6,7,5,4,4,1,6,6,3,9,8,8,5,5,13,7,8,11,6,7,9,5,5
"COG0207",1,4,5,8,5,3,3,6,2,1,2,2,4,4,2,4,2,4,4,5,2,1,1,4,2,6,5,5,1,1,6,8,3,5,3,7,3,4,2,1,1,4,1,2,1,3,3,7,3,3,0,1,0,4,4,2,2,4,0,2
"COG0208",0,1,3,1,2,2,1,5,1,1,3,0,4,0,0,2,2,6,11,4,0,0,1,1,0,2,4,0,0,0,4,1,5,1,2,2,3,5,3,5,0,3,4,4,0,0,0,2,2,1,2,2,1,1,0,0,2,1,0,6
"COG0209",4,4,2,5,13,7,3,10,10,2,5,14,2,6,7,9,8,3,14,12,6,9,6,8,2,10,9,7,1,4,9,12,7,5,6,12,3,10,13,0,4,8,5,8,1,4,5,13,6,8,2,6,5,4,8,1,4,11,10,7
"COG0210",17,24,20,21,17,16,20,28,22,9,21,14,27,15,26,23,26,36,25,15,33,12,24,31,13,21,11,18,26,32,45,13,21,14,15,3,27,28,23,13,18,26,18,9,23,16,29,22,31,16,19,25,22,19,19,30,25,15,16,23
"COG0211",0,2,2,1,1,1,1,0,2,1,1,0,2,1,0,1,1,0,1,1,0,0,0,1,1,2,0,0,3,1,1,0,2,0,3,0,2,3,2,3,4,3,0,0,1,2,0,1,0,2,1,3,1,1,2,0,1,1,0,3
"COG0212",3,2,5,2,1,3,3,5,5,2,2,1,2,4,4,3,4,7,2,1,2,3,2,1,0,2,3,4,1,1,5,2,4,1,2,2,2,8,2,2,2,8,3,2,0,2,2,8,4,1,3,2,1,5,5,4,3,3,2,0
"COG0213",1,0,1,1,0,1,1,3,0,0,3,0,3,5,0,3,0,8,3,2,1,2,0,2,1,1,0,0,3,1,2,0,0,0,3,0,3,2,5,3,1,6,1,1,0,0,2,0,1,0,0,1,1,1,0,2,4,1,1,2
"COG0214",0,1,1,4,3,1,3,0,0,0,2,0,3,2,1,0,3,2,0,0,1,1,2,1,7,1,3,0,2,3,1,1,0,0,1,0,3,2,1,2,3,1,3,0,6,1,2,1,1,1,0,1,1,1,1,2,2,2,1,1
"COG0215",5,8,7,7,7,5,12,6,8,2,8,6,5,8,8,9,4,10,5,4,5,7,10,7,3,9,8,7,6,4,7,7,7,7,11,5,3,9,7,4,3,10,8,5,14,7,5,6,2,3,5,4,7,10,10,10,7,4,6,5
