"","NLM021","NOM012","NLF001","DLM002","DOF011","NOM009","NOF013","NOM005","DLM006","NOM028","DLM001","NOM002","NLF010","DOF006","NOF014","DOM008","DOM026","NOM018","NOF002","NLF013","DOM010","DOF007","NOM022","DOM021","NLM017","NOM026","NOM017","DLM018","DLM011","NOF007","NLM007","DOM018","NLF009","DLF007","DOM003","NOM020","NOM016","NLM022","NOM010","DLM004","NOF010","DLF006","DOM019","NLM016","NOM029","DLM009","NOM014","DLF014","DLF013","DLM010","NLM031","NLM009","DLM021","NOM007","NLF015","NLM032","NOM027","NOF012","NOF011","DOF012"
"COG0108",7,3,3,1,9,2,5,4,7,3,4,7,4,4,2,7,4,4,4,0,7,6,7,3,1,5,4,1,4,3,5,1,11,2,6,5,8,7,8,3,4,5,5,12,8,6,4,3,4,7,9,7,4,4,3,5,2,6,6,1
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,14,17,19,13,10,20,7,15,12,15,7,35,27,12,24,16,15,17,10,14,29,13,18,28,15,5,7,16,16,15,18,17,27,7,9,15,12,18,26,25,28,16,8,17,9,21,3,23,13,15,16,16,13,15,12,11,18,20,17
"COG0111",2,4,13,8,6,5,4,10,7,6,10,4,11,11,6,12,12,6,8,9,6,5,9,11,4,5,6,7,6,7,9,7,10,13,11,7,10,8,8,2,8,7,10,4,10,9,9,18,8,4,9,4,12,6,7,12,21,1,3,9
"COG0112",2,5,8,5,6,8,5,3,5,4,4,5,7,7,4,6,2,3,11,7,3,6,5,4,4,6,5,10,0,9,5,6,5,5,5,11,5,4,6,3,2,4,6,12,3,4,3,1,6,6,4,8,2,3,4,5,8,3,5,3
"COG0113",1,2,0,0,0,2,0,6,1,1,1,1,1,2,1,0,1,2,2,1,1,0,0,1,1,2,1,0,0,0,0,1,2,1,1,1,0,1,1,0,0,0,2,1,2,3,1,1,2,4,1,0,2,0,2,2,5,0,0,3
"COG0114",0,0,0,1,1,1,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,2,0,0,0,2,0,1,0,1,2,0,0,2,0,1,0,1,2,1,0,0,0,0,0,2,0,1,0,1,1
"COG0115",9,7,3,7,6,10,3,6,9,11,10,3,6,9,6,5,4,10,9,2,7,5,12,11,6,6,6,6,10,8,13,5,4,8,5,5,7,8,2,7,6,8,7,6,10,9,9,7,5,4,6,6,5,11,4,2,14,4,7,3
"COG0116",2,1,0,0,1,3,0,1,4,1,3,2,1,2,1,0,1,1,5,3,1,0,0,3,2,1,2,3,0,1,4,4,3,1,4,6,5,5,1,1,2,4,3,2,1,2,1,0,4,4,5,6,2,3,2,5,2,0,7,1
"COG0117",3,3,3,4,8,4,4,2,6,3,6,2,4,2,0,8,7,3,1,0,3,4,5,6,3,4,3,2,4,7,2,3,3,1,3,1,5,3,4,6,1,2,1,3,3,3,3,2,4,2,3,13,6,5,4,2,3,1,3,3
"COG0118",3,0,1,2,2,7,2,3,4,5,3,0,6,2,1,2,1,2,0,1,3,3,1,4,0,2,2,2,4,0,3,2,3,3,4,3,3,2,1,1,1,3,2,2,2,7,2,2,1,1,4,3,2,2,3,1,1,1,2,0
"COG0119",12,8,12,13,9,9,15,7,10,5,15,8,5,10,9,7,3,16,14,14,9,4,14,12,9,6,11,14,12,8,6,14,12,8,9,16,14,9,13,9,10,7,12,10,11,10,10,12,17,9,14,9,13,9,8,11,13,9,9,3
"COG0120",1,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,2,0,2,4,1,2,0,0,1,2,1,2,0,5,0,1,0,0,1,1,1,2,3,1,0,0,0,3,2,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,3,1,1,0,1,1,2,0,2,2,0
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG0124",8,4,6,4,5,7,5,3,6,5,8,4,5,2,9,7,7,3,4,6,2,3,7,5,4,2,8,11,2,7,11,9,8,8,7,10,6,9,5,7,4,5,10,4,3,8,7,5,6,2,5,8,2,11,8,9,6,5,6,4
"COG0125",2,1,0,4,2,2,1,3,1,1,1,1,0,0,1,0,1,3,0,2,1,0,0,0,0,2,1,3,0,1,0,0,2,0,1,1,0,1,0,0,0,2,1,0,2,3,0,1,2,2,0,0,0,2,2,0,5,0,0,2
"COG0126",4,6,7,9,11,8,3,2,8,0,3,4,6,2,8,8,4,6,2,5,2,0,5,7,3,5,5,4,8,10,2,8,6,2,4,4,6,7,11,4,5,6,4,8,3,6,4,7,2,2,8,3,0,8,5,10,4,6,9,10
"COG0127",4,2,4,5,0,4,1,8,4,5,2,3,3,3,2,1,2,6,4,4,3,1,2,6,2,5,2,4,7,3,2,2,3,1,6,4,4,1,3,4,2,4,2,2,2,8,1,4,0,3,1,5,1,5,3,2,5,2,1,4
"COG0128",4,4,6,6,6,5,2,2,5,1,3,7,4,6,4,4,1,3,3,4,4,5,5,6,4,7,6,10,4,4,6,1,1,4,3,9,5,0,3,3,4,2,9,7,3,5,8,4,6,5,3,4,3,4,3,4,5,4,5,2
"COG0129",6,6,12,5,11,11,12,3,7,7,6,15,7,8,4,10,8,8,10,12,14,5,10,9,3,8,13,9,8,9,9,7,6,9,9,11,9,14,4,6,2,6,7,5,5,6,8,10,11,6,7,7,10,4,7,8,17,9,3,7
"COG0130",4,3,2,2,4,2,5,1,4,4,7,7,0,7,4,2,2,3,1,3,2,2,7,4,5,7,3,5,4,3,4,3,0,1,3,5,2,5,3,3,1,3,3,6,2,5,1,8,3,4,3,5,5,3,2,4,2,6,3,2
"COG0131",3,4,1,5,1,2,1,1,4,1,2,4,3,3,5,3,6,3,5,3,2,4,2,5,2,1,4,1,3,0,2,4,3,7,2,4,0,4,5,2,5,6,4,2,5,7,3,3,5,3,3,3,2,1,4,3,1,1,2,0
"COG0132",1,2,1,2,1,1,1,2,0,2,2,2,3,1,1,0,1,0,1,3,2,1,1,1,2,3,1,1,2,4,2,2,0,4,1,1,1,1,1,0,1,2,3,2,1,0,3,0,3,1,0,0,4,0,1,2,2,4,3,0
"COG0133",1,5,4,5,10,2,3,4,4,3,5,6,6,2,1,1,9,2,1,4,4,3,3,4,2,5,7,5,2,1,0,4,3,5,7,4,5,5,3,3,6,4,2,6,2,5,4,6,3,1,4,7,3,2,5,3,10,2,1,3
"COG0134",0,0,0,1,3,4,1,1,4,2,3,3,1,1,1,6,2,4,2,3,4,3,4,5,3,4,4,2,3,3,2,3,1,1,2,1,2,3,6,3,4,0,4,5,3,3,4,8,5,0,5,3,0,2,0,3,9,0,2,4
"COG0135",1,2,2,2,2,2,2,2,2,2,1,3,1,3,0,2,2,1,0,0,0,0,2,2,2,1,3,1,1,1,0,1,2,0,2,6,2,1,2,2,3,1,0,2,1,6,2,3,0,0,0,0,0,1,2,1,1,1,0,1
"COG0136",6,7,5,6,6,7,5,4,9,4,5,2,0,4,8,2,4,6,5,3,5,3,7,8,4,1,3,3,2,2,0,2,0,1,1,3,2,1,0,2,3,1,6,4,5,1,1,3,5,4,2,0,3,0,1,1,1,6,6,0
"COG0137",5,1,7,3,4,6,5,6,3,1,8,7,3,7,3,3,7,11,5,11,8,2,2,8,10,6,8,6,3,5,9,4,5,3,3,5,5,1,6,5,8,7,8,5,9,6,7,8,7,3,4,11,4,2,7,5,4,2,7,8
"COG0138",5,6,5,9,12,3,7,4,10,5,10,6,9,11,2,10,7,8,4,7,11,12,7,10,9,10,9,8,8,5,10,5,12,9,8,15,10,5,9,7,14,8,4,11,10,8,5,7,3,3,7,13,6,12,10,4,8,0,6,8
"COG0139",4,4,5,4,5,2,1,4,2,2,4,6,3,1,3,2,6,3,4,3,4,1,1,3,5,5,1,1,3,1,3,6,2,4,3,1,1,4,2,1,3,3,3,4,2,6,5,5,2,4,3,5,1,1,2,1,7,3,3,3
"COG0140",2,2,3,3,1,2,2,0,3,0,3,3,4,0,4,2,2,1,2,3,3,1,3,3,1,1,1,2,3,4,4,3,3,2,4,3,3,2,6,1,3,3,1,1,0,2,5,3,3,2,1,1,5,3,0,3,4,0,5,5
"COG0141",5,1,5,1,5,7,3,3,3,5,4,4,3,1,3,4,6,4,0,6,3,2,4,5,1,3,9,5,2,9,3,8,2,5,5,5,5,8,7,6,5,4,3,4,6,8,5,5,5,4,8,9,5,3,2,8,5,4,10,4
"COG0142",7,4,3,10,5,6,10,9,9,9,9,7,9,9,4,4,11,10,6,6,12,3,6,6,2,8,8,13,7,9,11,4,10,9,12,9,10,6,6,6,11,2,4,5,8,6,7,4,4,6,4,12,9,6,9,13,4,4,6,13
"COG0143",3,4,5,1,3,3,0,2,1,2,3,4,1,7,2,0,3,7,2,1,4,2,2,4,1,2,3,4,1,4,12,8,6,7,11,9,13,8,12,4,8,8,9,11,5,6,7,5,8,8,2,10,6,12,5,9,9,8,5,10
"COG0144",6,4,7,7,3,7,6,7,3,8,3,10,7,7,8,1,6,5,6,17,11,3,6,8,4,14,3,9,7,6,8,5,7,1,6,6,8,6,11,12,6,7,7,8,8,11,4,8,7,8,4,6,7,6,2,8,5,7,5,7
"COG0145",0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,2,2,1,0,3
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0147",7,4,10,6,9,7,10,2,6,8,6,5,8,4,8,9,12,5,4,6,8,8,7,13,8,6,3,3,9,3,4,8,5,9,3,10,8,8,12,7,6,9,8,6,11,5,9,7,5,5,8,6,8,7,7,7,5,4,7,8
"COG0148",3,0,5,7,1,4,0,2,3,7,2,5,2,1,1,1,1,0,1,3,2,0,3,2,5,3,1,2,0,2,9,11,8,3,5,6,5,7,5,3,5,10,3,2,7,5,5,9,11,9,12,7,11,6,8,9,4,4,6,8
"COG0149",4,5,3,3,2,2,5,1,1,5,1,2,6,3,7,5,5,5,4,2,2,3,2,4,2,6,6,3,2,1,5,2,2,2,4,3,2,4,5,4,4,7,2,1,4,4,4,3,4,3,4,4,4,3,4,4,5,6,1,2
"COG0150",5,6,4,9,7,2,2,10,4,1,7,6,3,5,5,3,2,7,3,7,7,2,7,4,4,5,6,4,5,5,5,4,5,4,1,5,11,9,2,5,4,4,5,9,2,3,3,7,7,6,3,6,4,7,6,5,5,3,4,1
"COG0151",7,4,1,2,2,5,2,5,5,5,7,2,5,6,5,5,6,4,3,2,9,2,3,7,7,2,5,6,6,3,13,9,2,2,11,4,8,5,4,3,5,5,3,7,3,6,2,8,9,5,6,6,8,7,2,5,11,4,4,4
"COG0152",4,6,4,5,2,5,2,1,3,2,1,4,5,4,6,5,3,2,1,4,5,5,4,2,4,2,4,4,3,6,3,4,3,4,2,2,6,3,2,1,3,5,1,3,3,5,9,5,5,1,2,1,8,3,3,8,6,2,3,5
"COG0153",8,3,4,3,6,6,6,5,6,9,10,1,6,4,6,6,9,4,5,5,7,7,6,8,8,4,11,7,4,7,4,9,10,5,5,5,8,5,3,7,11,5,7,4,6,8,1,5,6,5,7,9,1,11,5,7,7,7,6,4
"COG0154",1,3,4,4,1,6,3,2,6,2,3,3,3,0,6,0,1,3,3,4,2,0,1,0,3,2,4,3,0,3,1,2,2,2,3,0,0,1,3,0,0,2,4,0,1,4,2,12,1,3,4,1,2,1,3,3,6,9,1,6
"COG0155",0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,1,1,1,0,0,2,0,1,0,0,0,2
"COG0156",9,7,7,7,5,5,5,3,6,12,11,6,5,9,11,15,4,8,4,5,7,10,6,10,5,3,9,8,11,8,10,6,10,29,5,4,10,8,13,20,12,10,7,7,11,1,13,2,5,20,7,4,10,9,9,3,5,8,6,1
"COG0157",1,3,1,5,2,6,3,0,1,4,1,2,2,3,3,0,10,1,4,5,5,2,4,2,2,4,2,3,5,4,3,1,3,3,5,3,6,3,4,3,4,2,3,6,4,4,3,3,6,3,3,5,5,5,5,5,4,3,1,3
"COG0158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0159",2,1,4,1,5,2,2,6,3,3,2,6,4,4,4,1,5,6,2,3,1,3,1,2,2,1,3,5,5,1,1,3,0,3,4,3,3,4,3,3,4,2,5,5,8,4,3,1,0,3,2,3,1,1,4,0,3,0,2,4
"COG0160",2,1,1,4,1,2,0,0,2,0,0,1,1,0,0,1,2,0,1,0,1,0,0,0,0,5,1,1,0,3,0,4,0,1,1,1,1,2,0,0,0,0,1,1,0,3,0,7,2,1,0,0,0,2,1,1,3,0,0,1
"COG0161",0,0,2,1,1,0,1,2,2,4,3,1,2,4,2,5,3,4,1,0,6,3,2,3,7,3,1,1,8,5,2,6,2,4,2,3,7,3,2,2,6,0,4,0,4,1,3,3,2,2,2,0,9,1,3,1,2,4,6,2
"COG0162",5,2,5,4,3,4,3,7,3,4,6,4,1,5,5,2,6,7,2,4,5,3,5,6,3,7,9,2,7,3,5,9,4,3,3,7,5,9,1,0,4,4,8,8,1,4,6,3,5,1,6,4,9,4,6,5,8,3,5,1
"COG0163",0,0,0,1,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG0164",3,2,1,4,4,5,8,5,2,1,5,0,1,3,4,2,4,1,2,1,1,1,2,3,2,0,4,5,2,2,1,3,7,4,3,0,5,1,3,2,2,3,6,6,5,3,5,2,7,2,2,2,3,6,3,2,4,6,2,4
"COG0165",7,9,4,5,3,4,3,5,6,9,4,6,7,2,6,2,6,5,2,3,7,7,8,4,4,5,9,12,5,12,6,6,3,3,7,10,4,6,4,10,2,6,6,8,3,8,7,5,7,9,7,9,7,2,3,3,11,5,2,4
"COG0166",11,6,7,8,8,11,5,7,12,4,9,4,9,7,10,11,5,7,6,9,8,4,3,7,2,6,6,7,5,8,5,5,6,1,5,7,6,4,9,6,8,5,6,7,5,8,3,6,1,6,2,7,6,9,6,9,11,7,5,5
"COG0167",8,9,4,6,7,4,4,5,1,4,9,5,14,9,4,13,8,6,8,9,3,6,8,3,6,8,2,5,8,4,10,6,9,11,6,4,6,7,10,7,3,7,4,5,5,5,7,9,8,6,8,2,7,4,5,7,4,7,9,7
"COG0168",8,15,17,14,15,9,12,13,12,12,12,13,17,11,15,13,17,13,8,14,11,20,12,12,13,9,6,15,11,14,14,20,11,16,9,15,11,17,13,4,9,16,15,11,11,14,16,13,12,7,13,7,19,16,14,21,13,12,12,10
"COG0169",6,7,4,6,2,9,6,7,5,11,6,4,5,1,4,2,3,5,2,7,4,1,7,2,3,8,6,7,4,6,5,4,1,2,2,5,3,5,5,1,3,6,2,3,6,4,3,5,3,3,3,9,4,5,2,5,5,3,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,5,7,5,8,5,4,8,8,6,10,12,8,4,9,1,5,5,1,5,9,3,4,4,9,6,8,5,3,8,1,1,4,1,4,6,5,1,5,2,2,2,5,3,2,2,0,2,2,0,4,2,3,2,0,3,0,3,5,1
"COG0172",2,5,2,4,1,6,3,1,3,1,2,2,1,0,0,0,3,2,3,1,1,1,0,1,1,2,3,5,1,2,5,5,8,3,11,5,8,4,5,2,4,5,5,5,4,5,7,5,13,6,3,6,5,8,11,6,12,9,4,2
"COG0173",10,6,10,10,7,7,3,10,3,5,13,13,6,4,16,7,11,6,12,9,5,3,10,5,6,8,7,18,8,3,1,5,2,3,1,1,2,2,3,4,4,0,1,5,5,6,2,6,0,3,1,2,4,4,2,3,9,2,1,1
"COG0174",6,2,6,4,0,4,2,5,4,6,3,3,5,2,3,3,4,9,5,3,1,7,1,5,6,7,3,3,2,3,1,5,6,1,6,1,7,7,2,4,3,3,4,0,3,7,3,6,9,3,5,2,4,0,7,4,1,3,6,14
"COG0175",3,0,4,4,1,1,2,0,3,2,2,8,2,6,0,5,6,7,3,2,4,10,10,3,5,2,2,3,3,6,3,3,3,4,0,2,7,10,4,3,2,4,5,0,4,1,4,2,7,6,2,3,2,2,2,3,0,7,2,1
"COG0176",2,0,2,0,2,2,3,3,3,4,1,2,1,2,3,3,1,2,5,4,1,1,2,2,6,2,3,2,3,3,5,2,7,1,5,0,5,4,2,2,2,4,3,0,4,7,3,6,2,4,1,0,2,2,1,3,3,2,1,3
"COG0177",4,4,3,4,1,9,2,6,3,4,2,5,2,3,1,6,0,7,2,5,5,0,2,1,5,3,3,3,1,2,2,2,5,2,0,6,3,5,5,1,3,5,4,7,2,2,7,3,5,4,2,7,3,1,3,2,4,5,3,1
"COG0178",14,21,14,24,24,18,14,10,16,17,33,9,16,20,17,18,9,21,8,21,17,16,25,20,9,16,27,29,15,23,23,17,14,14,12,14,24,14,10,16,20,14,20,18,19,14,18,19,23,13,22,23,29,22,23,15,16,26,23,11
"COG0179",3,0,4,1,5,1,1,0,1,1,2,1,1,0,1,2,2,2,5,1,2,1,2,3,1,3,4,0,2,1,5,2,1,3,1,5,2,2,1,2,2,3,5,6,3,0,3,5,1,6,2,4,3,0,1,1,2,0,2,2
"COG0180",1,3,2,1,1,0,1,1,1,3,0,0,5,1,3,1,2,0,3,1,2,1,2,1,1,0,1,2,0,2,5,4,4,2,4,2,4,5,3,3,6,6,5,7,7,5,2,4,7,6,2,11,3,8,1,5,6,6,3,6
"COG0181",0,0,1,1,0,1,0,3,1,3,0,1,1,0,0,1,5,3,1,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0
"COG0182",1,0,0,0,0,0,0,2,0,0,3,2,0,1,4,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,2,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,2,0
"COG0183",3,1,1,2,1,4,2,8,1,5,0,0,1,1,2,3,0,3,3,1,1,1,1,1,0,3,1,0,2,0,3,1,1,2,9,2,0,2,4,0,2,3,4,1,1,0,1,8,1,9,4,1,1,2,0,4,2,1,2,2
"COG0184",0,0,4,3,3,4,1,2,4,1,2,2,1,4,1,1,1,1,6,3,3,0,1,2,0,3,2,3,0,0,1,0,0,1,1,2,1,1,0,1,2,0,0,0,0,0,2,1,0,0,1,1,0,0,1,3,0,2,3,0
"COG0185",0,2,1,1,2,2,1,2,5,3,0,0,4,1,0,0,0,2,3,2,2,1,1,2,1,1,0,0,3,2,3,0,3,0,4,0,3,1,4,2,1,0,1,0,3,2,2,0,3,2,1,0,2,2,0,1,1,2,0,0
"COG0186",1,3,3,5,5,3,2,2,5,2,1,1,1,1,1,1,0,5,1,0,4,1,1,4,0,3,1,3,2,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1
"COG0187",11,22,15,17,15,18,15,23,24,21,20,24,17,20,10,12,12,17,12,24,23,19,19,10,7,18,11,13,15,19,21,13,15,12,12,19,19,25,19,11,14,12,20,17,18,20,13,17,18,13,17,16,15,21,15,19,13,18,16,21
"COG0188",24,22,21,26,22,18,19,7,22,13,24,22,20,13,25,18,9,18,11,26,21,16,21,22,13,18,23,20,15,12,17,10,18,9,18,33,20,21,14,6,23,17,24,24,12,18,14,23,31,17,12,33,16,23,29,17,22,28,14,16
"COG0189",0,5,0,1,0,0,0,1,0,2,0,0,1,2,1,0,2,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,2,1,3,0,2,0,0,0,0,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,1
"COG0190",9,4,6,3,8,2,5,5,4,4,7,4,3,0,4,5,2,4,3,5,4,4,10,4,3,4,5,3,7,3,10,6,6,0,4,1,4,3,5,10,6,2,5,6,5,5,8,5,3,3,3,2,6,4,2,3,4,4,2,8
"COG0191",6,12,5,7,7,7,3,5,8,5,4,7,1,8,6,6,3,10,3,2,3,3,5,3,4,13,9,7,2,2,6,5,4,5,12,12,3,2,6,3,7,10,4,5,4,7,6,13,8,5,5,10,5,9,4,6,20,7,1,7
"COG0192",12,9,5,4,12,6,8,12,9,8,13,14,2,11,8,11,7,5,5,10,14,5,9,8,5,5,9,7,6,8,10,4,3,4,11,7,6,4,6,4,7,11,5,11,6,7,13,5,8,7,3,11,9,11,7,11,7,7,7,6
"COG0193",3,1,1,4,5,4,7,1,1,1,3,0,6,3,4,0,4,1,4,1,1,2,0,3,1,4,2,1,2,4,1,3,1,4,4,1,3,4,6,4,1,5,5,6,2,4,1,4,2,2,3,3,2,5,1,2,4,6,2,5
"COG0194",1,1,0,1,2,2,0,2,4,1,0,0,0,2,2,1,1,1,2,2,2,0,2,1,0,2,0,1,0,0,4,6,2,2,5,4,1,10,5,2,5,5,4,2,5,7,7,3,4,3,3,5,1,8,2,4,5,5,4,8
"COG0195",9,6,7,7,5,5,7,6,7,6,6,3,6,3,9,5,5,5,5,8,6,4,9,9,7,4,15,7,3,7,5,4,5,4,12,7,3,7,4,4,8,6,9,10,6,0,3,4,3,4,2,8,8,6,11,7,5,10,4,6
"COG0196",5,3,2,6,7,1,0,6,8,0,2,3,1,2,0,1,4,5,2,5,3,2,6,1,1,4,2,4,5,2,0,9,1,1,8,2,1,10,5,2,3,3,3,4,3,6,6,7,4,2,6,5,6,5,5,2,8,1,2,9
"COG0197",2,4,2,4,2,5,3,2,8,0,3,1,2,4,5,1,3,5,4,2,1,1,1,2,2,5,6,2,4,2,3,3,5,2,3,0,4,0,5,2,1,4,1,3,0,1,5,0,4,1,6,2,1,2,1,3,4,3,3,1
"COG0198",2,4,0,1,2,2,2,4,3,0,2,4,0,2,4,4,1,1,0,0,1,2,5,2,4,4,4,2,3,3,0,0,0,2,3,3,3,5,2,1,2,1,2,3,2,2,1,4,2,1,4,2,1,3,2,5,4,1,2,1
"COG0199",0,3,0,0,0,1,2,0,0,1,0,0,2,0,1,2,2,0,2,0,0,0,2,1,0,2,3,1,2,2,1,1,1,5,0,3,1,1,1,1,1,1,0,0,1,0,3,2,0,0,0,0,2,3,1,0,0,5,0,2
"COG0200",2,4,2,1,5,3,4,0,2,3,1,5,5,0,2,5,3,3,4,0,2,3,4,3,2,6,0,4,2,3,1,1,4,2,4,3,2,2,4,0,4,4,6,1,3,0,3,2,5,4,3,1,0,1,2,6,3,1,2,6
"COG0201",6,7,6,7,8,7,3,10,6,9,5,5,7,6,9,8,7,5,7,5,7,5,6,9,6,4,5,7,10,6,12,10,4,5,10,4,5,2,7,7,6,5,8,13,9,7,3,5,4,7,11,7,5,6,2,3,6,4,5,5
"COG0202",4,4,5,10,5,8,2,4,8,0,7,8,4,2,5,3,3,5,7,5,5,4,6,3,2,3,7,5,7,6,3,3,6,6,5,1,2,5,4,5,3,8,1,14,6,7,5,9,5,6,1,10,4,3,5,8,9,3,3,8
"COG0203",6,6,3,4,2,1,0,3,3,0,2,4,1,1,2,0,5,3,2,4,5,0,5,1,3,1,1,2,2,2,1,1,2,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,3,2,2,0,0,1,0,0,1,0,2,0
"COG0204",7,4,8,4,10,8,13,9,7,11,8,7,8,10,2,10,8,12,6,2,9,10,7,5,5,7,7,10,6,5,17,5,8,7,6,9,7,5,8,10,8,9,8,4,9,4,7,8,8,8,6,7,5,6,10,6,4,8,11,5
"COG0205",16,16,13,13,20,18,12,6,17,21,16,23,16,20,10,12,13,22,12,15,22,12,9,18,11,12,10,15,15,19,32,21,19,24,15,20,19,17,18,16,15,16,14,6,23,12,28,6,14,17,21,17,13,13,15,20,10,12,19,15
"COG0206",4,6,4,4,7,10,6,6,5,4,7,4,7,7,6,5,4,1,6,7,10,4,9,7,5,5,6,8,5,9,6,3,3,1,7,9,4,10,11,8,6,6,2,12,5,10,7,5,1,0,9,3,5,7,2,5,8,13,2,4
"COG0207",4,0,4,3,1,2,5,4,0,7,4,1,4,1,5,3,3,3,3,6,2,5,2,5,4,1,0,4,2,3,3,8,2,4,1,1,6,2,10,1,4,6,4,1,8,1,3,2,3,2,3,1,4,3,3,1,0,2,2,4
"COG0208",0,0,2,0,2,0,0,4,2,0,1,1,2,5,1,1,3,3,1,0,0,1,1,0,1,2,0,1,5,1,3,0,6,4,3,2,0,4,2,2,0,3,4,2,4,3,3,9,1,2,1,2,0,0,1,5,5,2,2,6
"COG0209",8,5,6,3,2,2,3,6,8,5,7,2,3,7,3,7,6,5,11,6,13,7,2,6,4,4,1,11,10,6,14,9,3,8,4,4,4,9,7,10,8,9,10,2,7,2,8,6,6,9,3,8,7,8,7,4,5,2,8,8
"COG0210",16,27,16,34,12,16,16,16,21,13,20,17,22,10,14,11,18,25,13,31,18,18,28,18,19,25,21,25,22,15,14,16,13,17,18,22,12,19,15,13,25,22,15,12,14,17,17,30,19,15,19,20,14,20,9,26,36,22,12,14
"COG0211",0,0,0,0,0,0,2,2,1,0,1,1,1,1,1,2,1,1,2,1,0,0,0,0,0,2,2,1,2,1,2,0,0,1,1,2,2,1,3,1,2,2,0,2,3,4,1,2,2,0,3,2,0,1,0,1,3,3,1,1
"COG0212",5,5,3,3,1,1,5,3,1,0,1,6,3,5,7,3,4,3,2,1,5,1,4,3,1,5,1,2,2,2,7,1,1,1,5,6,2,3,2,2,5,1,5,6,4,0,2,1,2,5,6,5,4,4,0,2,1,2,2,6
"COG0213",1,0,0,3,0,3,3,4,2,0,1,3,0,0,2,0,1,2,3,2,0,1,1,1,1,0,1,0,4,2,0,0,2,1,1,1,2,4,2,0,2,1,0,0,1,2,0,1,1,1,0,0,0,2,0,4,2,4,2,4
"COG0214",0,4,2,4,4,3,1,2,3,0,1,1,1,0,2,0,1,2,2,1,5,1,5,1,0,1,1,1,0,0,1,2,1,1,3,2,1,2,1,0,2,1,1,2,0,0,1,2,1,0,1,6,1,3,0,1,4,0,1,1
"COG0215",7,10,5,7,4,7,8,7,5,4,7,6,7,7,6,6,5,4,1,5,11,6,3,4,4,9,13,8,6,8,11,11,3,6,6,7,8,13,5,6,6,2,6,7,4,7,7,6,8,4,6,4,9,11,4,3,5,5,8,2
