"","NOF014","DLM010","NLM024","DOM010","NOM013","NLF013","DOF007","DLF006","NOM008","NLM022","DOM003","NLM021","NOF005","DLF014","DOM015","DLM016","DLF004","NLM029","NLF005","NOM005","DOM026","NOM009","DLM027","NOM025","DOM024","NOM012","DOM008","DOM022","DLM003","DLM020","DLF005","NOM015","NOM004","NOF008","NOM016","NLM009","DOM023","NLM010","NOF011","NOM026","NLF001","DLM014","DLF010","NLM027","NOM018","NOF009","DLF013","DLM008","NOM028","NLM023","NLF009","DOM005","NOF006","DOF011","NOF012","DOF006","DOF008","NOM019","DLM028","NOF002"
"COG0108",1,1,1,2,1,0,3,1,1,0,2,5,1,0,0,3,0,3,3,2,0,1,1,1,0,1,3,2,3,0,2,5,14,3,3,2,10,2,2,4,10,9,1,2,6,8,7,4,2,6,4,2,4,8,4,5,2,3,2,6
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",18,20,6,20,12,3,28,21,28,13,4,11,10,7,15,15,13,14,6,18,26,9,4,21,16,16,21,13,16,12,15,15,24,18,9,13,9,16,20,11,20,21,15,10,13,15,13,16,12,15,13,22,23,13,16,22,7,12,16,23
"COG0111",3,3,2,3,2,0,1,1,3,0,2,2,0,5,5,1,0,2,3,3,4,3,3,4,1,3,4,2,4,2,9,5,6,20,10,8,9,6,10,12,11,6,13,9,6,4,12,6,5,9,10,4,6,4,5,8,6,8,8,10
"COG0112",5,4,10,3,10,3,7,10,3,8,3,2,5,2,5,5,7,6,6,5,4,3,8,7,5,6,2,6,8,7,8,8,5,8,7,6,8,5,5,3,6,5,9,2,5,9,6,4,1,4,4,7,3,6,5,6,4,10,2,6
"COG0113",1,0,0,0,0,1,1,0,0,0,1,0,2,2,1,0,2,1,1,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,2,1,1,2,1,0,2,1,3,0,0,0,0,2,0,0,0,0,0,1
"COG0114",0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,1,2,0,1,1,1,0,0,1,0,0,2,3,2,1,0,0,0,1,0,2,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,2,1,2,0
"COG0115",6,5,6,5,5,5,5,3,11,8,5,7,5,8,6,4,7,9,8,7,7,6,6,4,7,12,6,4,4,2,10,4,5,6,6,5,7,4,9,8,5,13,6,12,10,6,5,7,4,3,7,4,7,8,1,2,5,6,7,5
"COG0116",6,5,4,2,2,4,3,1,2,7,2,5,9,3,6,3,7,5,7,5,6,6,7,5,8,3,6,2,1,3,3,4,4,2,5,3,3,6,2,4,2,6,3,8,4,1,4,6,4,4,4,5,1,4,1,7,6,6,5,4
"COG0117",2,5,5,4,4,3,4,4,2,9,5,3,3,3,10,7,5,4,3,0,3,5,3,2,2,3,3,7,4,3,4,6,3,2,5,4,10,3,1,3,2,4,3,1,6,5,3,5,3,2,2,5,4,4,1,0,2,5,4,3
"COG0118",6,1,8,1,4,3,2,0,3,2,4,1,5,4,3,3,4,3,0,2,0,6,3,0,3,2,2,4,1,2,4,1,2,3,4,3,3,2,1,4,3,1,1,0,3,4,4,1,3,1,1,3,2,0,4,4,3,1,4,2
"COG0119",6,3,4,3,8,5,1,2,4,10,3,7,4,2,6,3,4,7,2,3,1,2,1,3,6,5,1,4,1,3,8,11,12,13,13,14,17,14,5,16,12,11,13,8,18,13,8,12,5,14,11,5,7,14,4,11,8,14,11,12
"COG0120",0,1,2,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,2,1,0,3,0,0,1,0,0,1,0,1,0,1,4,0,0,0,0,0,2,1,4,1,0,0,2,1,0,0,2
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,1,2,0,3,3,1,1,1,0,1,2,0,1,0,2,2,1,3,1,1,0,3,1,1,1,0,0,1,1,0,5,1,1,0,0,0,0,1,0,2,0,3,0,2,2,0,1,2,0,0,1,1,0,4,3,0,0
"COG0123",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",19,6,5,4,8,4,4,9,3,3,3,6,0,7,7,11,6,7,6,6,6,8,5,6,3,3,5,5,6,5,10,10,7,6,4,10,10,7,4,3,8,1,10,7,6,8,9,2,7,4,6,5,0,8,5,2,4,6,4,8
"COG0125",5,2,0,0,1,0,0,1,3,0,2,0,1,6,2,0,0,3,2,2,0,0,1,0,1,2,0,3,1,0,2,4,0,4,0,1,0,3,0,2,0,0,3,2,0,0,2,2,1,1,1,0,1,0,3,0,0,4,2,0
"COG0126",4,1,4,8,5,4,6,9,8,5,6,4,3,5,5,4,2,3,4,5,2,3,8,5,7,4,4,8,4,4,3,3,1,5,4,10,6,6,2,7,3,8,9,7,4,4,4,3,4,6,5,11,2,7,3,4,11,6,3,5
"COG0127",3,4,5,3,5,4,4,4,3,8,1,2,3,3,4,2,2,3,3,3,7,7,2,3,3,2,1,1,2,4,8,5,3,3,5,6,3,3,3,4,4,5,10,5,4,4,4,7,2,1,3,2,6,3,2,1,3,0,2,2
"COG0128",4,4,5,5,3,5,1,5,7,5,2,9,6,6,3,8,2,8,4,4,3,5,5,5,3,6,0,3,0,3,3,8,2,10,5,4,3,3,8,3,2,5,6,3,6,2,6,3,3,0,3,5,3,6,2,4,1,8,3,5
"COG0129",7,16,7,12,7,12,8,7,6,9,8,9,10,8,6,11,8,4,8,4,5,6,16,13,5,9,13,3,9,6,4,11,4,7,15,10,13,6,13,10,4,10,1,12,12,8,8,6,8,5,6,7,9,9,8,9,12,6,4,5
"COG0130",4,2,8,5,4,3,2,5,3,4,4,2,2,1,5,4,4,1,7,2,3,6,4,3,2,5,3,7,1,1,1,2,0,0,0,2,0,2,0,1,0,1,3,2,0,0,0,0,2,2,1,1,1,1,1,1,1,1,0,2
"COG0131",4,3,4,4,2,1,2,3,5,5,4,3,2,7,4,2,3,3,2,2,1,4,3,4,3,2,3,4,1,3,1,3,3,1,2,2,4,4,1,2,1,4,1,1,2,4,5,5,2,4,0,8,6,4,2,6,4,3,2,2
"COG0132",1,1,2,1,0,1,3,4,4,3,2,1,1,0,0,5,0,0,2,1,0,0,3,0,4,0,4,1,6,3,2,0,0,1,2,0,0,0,1,2,2,1,1,0,0,5,0,0,4,2,2,1,5,1,0,0,1,0,1,1
"COG0133",3,2,6,2,3,1,6,2,6,2,7,5,4,6,5,6,2,3,5,2,2,2,5,2,3,2,3,7,4,4,4,3,3,3,1,7,4,3,0,0,3,2,1,5,2,6,5,6,5,6,6,4,4,4,1,2,2,3,1,3
"COG0134",5,3,0,0,2,5,4,1,4,5,1,2,1,2,6,1,6,4,2,1,3,5,2,1,4,0,1,5,3,3,0,3,0,3,1,2,3,0,1,3,0,4,2,3,3,2,1,2,3,2,0,1,1,10,1,4,1,2,2,2
"COG0135",0,1,2,1,1,1,1,0,1,2,2,0,0,2,1,2,2,5,0,1,1,4,4,1,1,3,6,1,1,2,0,0,1,1,2,2,1,3,0,2,4,1,0,1,2,1,1,1,0,1,0,1,2,2,0,4,2,4,0,0
"COG0136",3,4,3,2,2,0,4,5,6,1,5,2,3,3,1,7,3,6,5,8,3,4,5,5,3,5,4,6,2,5,7,3,1,7,5,8,3,5,2,3,4,3,7,7,3,1,5,7,1,5,2,4,4,4,5,1,6,5,7,3
"COG0137",4,4,13,4,8,3,2,7,8,9,1,5,4,7,7,2,8,5,5,7,5,6,7,6,3,7,3,6,3,5,7,5,0,4,4,8,3,5,6,6,15,3,1,2,11,12,6,4,2,6,1,4,5,4,4,8,4,9,3,6
"COG0138",11,5,8,2,4,6,9,6,9,7,12,7,8,3,5,6,7,7,8,7,5,9,5,9,10,7,4,6,6,10,8,6,8,2,9,11,13,3,7,5,13,9,4,10,15,10,6,7,10,6,7,8,5,12,8,7,8,8,4,3
"COG0139",3,5,1,0,3,4,6,3,2,2,4,3,4,4,1,1,4,2,0,5,3,6,3,1,7,7,3,0,2,2,1,2,2,2,6,6,5,2,3,1,4,1,3,0,3,4,2,2,2,3,4,7,3,3,1,2,3,3,5,0
"COG0140",2,0,2,2,3,3,2,3,1,2,2,2,2,2,3,4,2,1,4,1,3,4,4,0,1,2,2,8,2,2,7,3,3,2,2,1,2,3,3,1,2,2,4,1,2,2,0,3,2,2,1,0,1,4,2,3,3,0,3,5
"COG0141",1,2,8,4,4,5,4,3,2,6,3,6,9,8,4,5,3,7,5,10,6,10,4,4,5,4,4,5,3,1,5,1,2,8,7,6,7,7,3,4,5,3,3,1,7,5,4,2,3,5,6,5,4,2,0,4,1,8,3,3
"COG0142",4,7,11,6,4,4,4,8,5,6,8,8,7,10,5,4,11,8,9,1,8,8,8,6,7,10,10,10,7,9,4,5,4,7,7,17,11,10,6,11,13,8,2,3,4,9,6,4,7,6,11,7,3,12,2,3,4,7,7,8
"COG0143",2,3,5,3,3,3,2,0,1,2,5,4,4,1,2,3,1,0,4,0,4,3,5,4,4,5,2,4,2,1,9,14,4,9,10,10,7,10,6,11,10,9,7,16,4,6,9,8,5,6,8,2,4,10,8,4,13,7,7,12
"COG0144",4,4,6,8,8,14,8,2,6,6,11,4,4,8,4,6,9,9,1,13,9,14,9,10,3,8,7,8,11,4,5,6,11,11,8,5,6,10,8,5,4,6,4,8,9,5,5,9,3,6,6,4,2,6,8,4,7,4,7,3
"COG0145",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,1,1,4,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,1,1,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,8,16,7,3,6,11,4,4,4,7,4,11,9,11,4,6,3,9,4,6,7,2,4,2,6,5,6,8,10,5,6,3,7,9,3,7,7,3,9,5,1,4,2,10,9,9,5,8,10,3,3,9,4,4,10,10,6,6,7
"COG0148",3,8,7,6,10,5,2,4,7,7,3,6,7,3,7,10,5,16,12,7,2,5,4,6,4,3,10,6,6,4,7,9,3,7,7,9,6,9,7,8,4,11,5,8,8,3,2,6,2,8,6,7,7,0,12,2,6,1,5,7
"COG0149",6,4,1,6,5,3,4,2,0,8,3,5,4,2,1,2,7,4,4,5,5,3,5,3,1,2,1,1,4,3,3,1,2,3,5,3,0,5,0,4,2,3,5,4,1,4,2,9,2,4,3,3,2,3,4,2,7,3,5,0
"COG0150",5,3,6,9,6,4,5,1,6,4,3,3,6,6,6,5,3,3,3,3,4,6,4,4,6,10,5,4,6,7,3,2,3,5,5,5,5,6,3,5,6,4,6,11,3,2,5,6,5,5,5,3,2,3,6,2,6,5,7,5
"COG0151",5,3,2,4,6,6,4,7,8,5,7,6,4,8,4,4,3,4,5,6,6,6,7,2,6,6,0,3,6,5,3,0,1,4,7,8,5,6,3,8,3,6,5,9,6,4,3,4,3,3,5,6,2,3,2,2,5,5,3,6
"COG0152",3,5,5,4,4,5,2,4,7,2,2,4,3,2,2,5,7,2,3,3,2,5,8,4,5,2,9,5,4,2,3,7,4,4,4,3,3,3,2,6,4,5,4,8,2,5,6,5,2,6,3,4,3,1,4,1,6,2,6,5
"COG0153",0,6,5,8,3,8,4,8,9,6,11,8,5,3,6,2,2,9,8,4,3,8,5,5,8,6,4,6,1,6,5,8,4,6,7,5,9,5,3,2,9,4,7,4,2,7,2,8,2,6,8,4,3,3,7,1,5,5,1,9
"COG0154",6,1,0,5,2,5,0,2,2,2,1,3,4,4,2,0,4,7,1,1,2,2,6,2,5,2,0,0,3,1,3,0,0,3,2,4,1,3,3,4,1,3,4,13,3,1,0,2,0,4,2,1,1,1,11,1,10,7,0,1
"COG0155",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0,1,1,0,0,0
"COG0156",4,7,6,11,8,10,20,12,10,3,6,8,9,2,6,20,7,2,4,3,9,5,5,6,8,6,7,12,15,16,8,15,11,6,16,9,7,7,15,2,7,11,4,1,6,16,6,6,8,11,8,5,6,7,9,8,4,12,4,7
"COG0157",4,5,3,8,3,2,3,4,4,9,3,5,5,10,3,7,3,5,1,2,8,2,3,3,3,1,4,3,3,2,5,0,5,3,2,1,5,7,2,5,3,1,1,0,9,9,5,5,5,1,6,4,5,1,4,1,3,4,2,3
"COG0158",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0159",1,3,4,1,4,3,2,3,1,2,5,1,6,5,0,3,3,1,2,0,7,2,4,6,3,2,1,5,3,2,4,1,6,1,2,2,6,2,1,2,5,3,0,1,2,2,3,3,5,2,2,2,1,2,3,2,1,2,3,1
"COG0160",1,1,0,0,3,0,0,0,0,1,1,0,0,3,0,0,1,1,1,1,1,0,3,0,0,0,0,1,0,1,3,1,0,2,0,3,0,0,0,4,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,2,1,1,1
"COG0161",1,4,0,2,1,1,2,1,2,1,0,1,0,1,2,1,1,3,0,0,0,2,0,0,0,1,1,0,0,3,3,2,6,2,3,0,4,4,5,1,3,7,1,1,4,4,4,6,2,2,5,12,7,2,4,4,2,4,4,4
"COG0162",3,2,6,5,12,7,0,5,7,7,9,7,3,4,4,4,7,5,6,4,7,1,5,5,3,7,4,3,4,9,2,1,5,7,6,3,4,9,9,6,7,7,11,5,4,4,2,6,3,6,7,3,5,11,11,4,5,4,1,1
"COG0163",1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0
"COG0164",2,2,4,1,6,1,5,2,4,0,5,3,3,3,4,6,1,4,4,0,0,4,4,4,3,1,2,3,0,5,3,3,1,1,1,2,5,5,4,2,5,1,5,6,1,3,0,4,5,4,6,1,2,1,3,1,4,2,1,5
"COG0165",8,9,9,4,6,6,12,4,4,5,7,6,6,6,5,5,7,6,8,5,5,5,6,4,5,8,7,7,8,6,4,4,7,5,11,6,5,6,9,5,6,6,8,4,4,4,3,2,8,5,5,6,5,8,3,4,7,3,5,5
"COG0166",6,9,9,3,6,6,2,5,6,7,3,5,10,6,8,8,7,8,7,2,5,6,8,6,5,9,7,4,5,10,5,10,2,11,8,1,7,3,5,8,3,1,7,9,9,6,13,8,3,9,9,4,2,4,8,7,2,10,8,7
"COG0167",0,3,2,1,3,2,6,1,1,2,3,1,3,1,3,1,2,2,3,2,4,2,1,3,3,3,1,1,3,0,6,4,11,7,7,2,8,5,7,11,6,7,8,4,6,4,9,6,3,5,6,7,10,7,7,8,7,4,5,8
"COG0168",16,14,12,12,16,11,14,18,11,12,10,15,16,6,11,13,12,12,16,14,9,16,12,14,21,7,16,16,14,14,12,10,11,11,22,14,10,15,9,20,10,15,9,15,12,13,9,12,6,11,11,8,13,9,10,13,15,15,9,11
"COG0169",5,7,3,5,4,5,3,5,4,8,4,5,1,5,6,4,5,4,6,5,0,4,2,1,5,5,4,2,0,6,2,5,2,2,2,7,5,2,1,6,5,4,2,4,1,4,2,6,8,1,2,3,3,8,0,3,4,10,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,1,4,1,2,2,2,1,2,1,5,3,2,1,2,4,1,2,1,3,1,1,5,2,4,3,0,2,2,4,5,4,3,8,5,5,12,6,5,5,7,5,3,3,6,4,5,5,3,3,8,6,5,13,6,10,6,6,12,4
"COG0172",5,5,10,2,14,8,1,7,6,6,7,6,9,4,5,2,5,4,13,7,5,8,15,5,2,4,4,5,4,6,4,6,7,1,2,8,6,5,11,2,11,7,8,8,4,8,11,4,9,5,9,4,5,6,6,2,14,12,6,5
"COG0173",5,5,12,9,7,6,8,6,7,5,6,8,5,10,3,11,8,7,14,5,7,6,6,4,8,6,6,10,6,7,12,5,2,10,7,7,5,8,8,3,12,12,15,6,6,5,16,10,5,8,4,3,8,7,14,8,3,9,11,7
"COG0174",5,2,0,3,3,3,7,2,4,4,2,2,4,13,5,5,3,4,6,2,3,4,7,3,1,1,3,4,3,4,3,4,2,3,8,2,3,3,7,6,7,3,4,10,6,2,5,7,6,5,6,2,3,3,3,4,10,4,3,6
"COG0175",4,5,1,10,0,4,8,5,4,1,1,7,7,4,3,2,1,2,4,3,9,2,5,3,4,3,5,1,2,6,2,1,5,2,4,0,2,3,3,3,3,4,3,1,7,4,3,0,4,4,6,3,1,2,2,2,2,1,4,3
"COG0176",1,4,1,4,0,2,3,7,0,4,5,2,6,4,4,2,2,1,2,8,1,3,2,2,2,0,2,4,1,1,1,2,3,0,2,2,1,0,1,4,2,3,3,6,2,3,4,0,7,3,1,3,5,1,2,6,3,3,1,4
"COG0177",4,3,4,5,1,0,4,5,1,3,5,4,6,2,2,6,5,6,1,3,1,4,9,3,6,5,3,4,3,0,6,5,7,1,4,8,5,8,4,0,3,2,1,2,4,3,1,4,4,3,6,4,1,4,7,2,3,4,3,3
"COG0178",17,16,32,18,20,13,11,12,12,16,19,17,14,25,14,28,16,17,22,12,14,16,20,15,18,19,12,23,23,16,21,16,14,21,21,27,20,14,17,13,7,24,18,10,24,10,21,23,16,9,11,7,13,22,15,17,15,16,18,13
"COG0179",2,2,0,2,0,3,1,4,2,2,4,2,0,8,3,2,3,2,1,3,3,2,3,2,1,3,7,4,2,2,1,1,3,2,3,2,3,2,2,1,4,0,1,3,2,4,1,0,2,3,3,2,3,4,5,4,2,1,1,0
"COG0180",5,1,7,4,7,6,1,4,4,3,3,4,6,4,3,3,8,5,5,6,0,4,6,8,5,7,3,4,6,5,3,4,2,3,3,6,5,2,4,6,5,5,7,5,3,3,4,6,9,3,5,5,2,9,8,6,7,8,5,5
"COG0181",0,1,0,1,2,1,0,0,1,1,1,2,1,0,1,1,1,1,1,3,2,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,4,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0
"COG0182",3,2,0,1,0,0,2,1,0,0,0,1,1,0,4,0,1,1,1,0,0,1,1,0,2,0,1,1,2,0,0,0,1,0,0,1,0,1,0,1,1,0,3,3,2,0,3,1,0,3,0,3,0,0,1,1,0,3,0,1
"COG0183",2,8,1,0,1,3,1,3,2,5,4,1,4,3,0,0,0,10,2,8,1,2,3,4,1,1,3,1,1,2,2,4,1,3,0,0,0,2,3,4,1,1,4,1,1,3,3,2,0,0,0,0,1,1,0,0,6,2,5,2
"COG0184",4,1,1,1,1,3,1,5,1,1,4,2,0,2,3,0,2,4,4,2,0,2,3,2,0,2,1,1,2,1,2,0,5,4,1,2,3,1,3,3,2,0,5,0,1,3,3,3,1,1,3,2,3,2,2,0,0,2,1,1
"COG0185",1,3,0,2,3,5,0,0,4,3,0,2,1,1,0,1,1,5,3,0,2,4,3,1,1,3,2,2,2,3,1,0,1,1,2,1,0,4,2,3,4,1,3,2,0,2,1,1,1,2,3,1,2,3,3,3,1,3,2,4
"COG0186",1,0,1,2,0,1,0,0,1,0,2,0,0,5,2,1,1,3,1,2,0,2,2,1,1,1,2,3,5,1,3,1,0,5,1,4,0,0,1,3,0,2,2,1,1,1,5,2,2,3,1,2,0,3,2,0,3,3,2,1
"COG0187",17,11,17,19,15,19,7,23,19,28,15,20,18,21,13,15,18,16,20,14,17,17,22,19,17,22,13,14,13,21,14,25,13,17,14,15,20,19,15,20,15,22,29,23,22,20,14,19,10,17,16,18,14,13,19,15,19,19,12,16
"COG0188",17,14,30,19,19,14,10,11,15,31,16,18,21,19,23,16,19,28,30,12,27,31,25,24,10,25,24,37,14,15,22,26,11,23,27,30,21,15,20,18,13,24,18,22,25,26,25,24,9,14,20,17,20,20,39,14,33,17,13,19
"COG0189",0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,1,0,0,1,2,1,0,1,2,0,0,1,0,1,1,1,1,2,0,1,1,1,1
"COG0190",2,3,2,7,4,5,7,3,3,1,3,3,6,5,1,4,6,2,1,1,1,8,7,5,3,5,2,1,5,9,8,6,1,3,3,6,2,3,6,2,0,4,6,7,3,3,5,9,4,5,4,2,2,4,2,5,5,8,0,3
"COG0191",7,7,7,9,9,6,6,5,6,9,13,3,2,9,7,3,1,3,4,4,8,7,6,3,6,6,8,9,7,2,9,8,5,3,3,5,7,2,4,6,6,5,7,6,7,5,8,5,4,4,6,7,3,9,4,4,10,2,9,4
"COG0192",9,9,7,5,8,7,4,5,9,2,9,11,11,12,5,8,2,7,11,9,2,7,5,12,6,5,9,13,4,3,4,10,7,12,9,12,9,3,5,7,8,9,6,6,6,4,5,4,11,3,3,4,4,4,5,6,11,7,4,10
"COG0193",2,0,1,3,1,2,0,2,3,6,3,3,1,2,3,3,3,3,4,3,3,4,3,2,1,3,0,3,5,2,2,1,1,1,4,2,3,3,3,4,2,0,3,4,3,5,4,3,1,1,1,2,1,0,5,0,4,5,1,1
"COG0194",7,2,5,5,4,6,1,5,3,9,4,2,5,4,7,5,5,6,4,4,3,4,6,1,4,3,1,4,5,4,9,5,5,8,3,4,5,2,6,4,5,4,7,7,3,4,4,4,5,2,5,4,5,2,7,6,7,4,4,8
"COG0195",6,6,4,7,12,5,4,8,1,6,9,4,10,3,8,7,8,6,7,7,3,6,7,8,5,6,4,8,7,7,9,5,7,7,5,15,4,1,9,7,1,7,5,5,5,6,2,6,3,9,3,7,5,11,5,0,6,9,6,6
"COG0196",5,3,0,4,2,2,3,6,4,6,7,3,5,4,4,3,6,1,5,2,4,4,3,6,3,0,2,2,3,1,5,3,2,3,2,3,6,3,1,4,5,5,4,7,4,0,3,6,2,3,5,1,0,5,2,4,4,6,4,5
"COG0197",4,1,4,1,1,2,3,3,1,6,4,4,3,2,1,1,1,2,6,3,1,4,5,0,5,2,3,2,2,0,5,3,2,5,4,4,4,2,4,5,5,2,3,1,2,2,3,3,2,2,3,2,2,4,8,3,3,2,3,0
"COG0198",2,0,2,2,4,0,6,3,1,2,5,3,4,2,2,0,0,4,5,1,1,1,4,0,3,4,4,0,1,0,6,3,4,2,1,0,1,1,2,1,1,0,5,4,1,0,4,2,2,1,3,2,3,3,1,1,1,2,0,3
"COG0199",0,0,3,3,3,0,2,0,1,1,5,0,4,0,1,1,3,0,1,0,0,0,2,0,0,1,0,1,2,2,0,0,1,3,0,2,3,0,0,1,1,1,3,1,2,1,1,0,0,1,0,2,2,3,6,0,1,3,2,0
"COG0200",1,4,1,3,3,3,1,5,3,2,1,3,3,1,0,1,2,7,1,2,2,5,3,3,2,3,0,3,2,0,4,1,6,6,0,0,1,1,2,3,3,4,5,6,1,3,3,5,1,3,3,3,2,4,4,0,2,5,2,3
"COG0201",6,12,6,10,11,4,7,8,6,8,9,7,6,5,11,5,5,4,13,11,2,9,6,5,1,8,5,10,7,3,10,7,6,6,7,14,10,6,3,8,7,2,9,9,8,5,12,6,7,8,7,3,4,9,13,5,7,7,5,7
"COG0202",3,4,4,3,6,6,4,5,5,3,4,4,4,6,5,6,4,5,7,2,6,7,6,2,7,3,2,9,7,1,3,5,2,2,6,11,2,3,6,3,4,4,3,6,2,5,8,4,5,5,3,2,9,10,9,3,5,4,2,3
"COG0203",3,1,1,1,7,4,1,6,2,0,1,4,2,2,1,4,1,3,3,0,1,3,2,1,3,4,1,3,1,0,0,1,2,4,3,2,6,1,2,2,1,3,5,3,3,2,2,4,2,0,2,0,2,1,6,2,0,6,2,2
"COG0204",4,10,10,12,5,7,10,8,5,11,7,11,7,4,14,5,10,7,7,4,10,5,7,12,3,11,6,14,6,4,9,12,15,7,12,8,3,13,5,12,7,10,10,14,10,6,7,6,12,11,7,9,10,5,5,5,0,2,7,11
"COG0205",15,12,19,18,13,21,12,17,18,15,10,9,13,6,15,14,13,16,17,6,16,27,18,18,19,12,20,14,16,18,15,21,12,13,15,15,13,14,18,11,12,15,11,11,19,17,13,24,11,20,17,8,14,20,12,19,8,13,21,14
"COG0206",8,7,5,5,4,2,3,6,6,4,11,9,1,2,6,7,2,6,14,10,2,5,5,3,1,4,5,7,5,4,3,4,8,9,8,4,6,8,5,4,6,8,6,4,5,8,4,5,3,2,3,7,4,16,9,10,6,5,5,8
"COG0207",6,3,2,4,2,6,1,7,6,2,1,2,6,7,2,3,1,1,3,7,1,1,4,4,6,1,4,3,6,5,4,4,7,5,5,2,4,7,2,5,4,2,3,2,3,7,2,4,7,2,5,5,2,0,1,1,0,4,7,1
"COG0208",3,2,2,1,3,2,0,3,0,1,2,2,2,5,0,0,2,3,1,1,3,0,3,4,1,0,4,4,1,0,1,0,5,0,0,4,1,7,0,3,1,0,0,4,1,3,1,2,2,1,5,2,2,2,1,5,3,3,1,0
"COG0209",5,9,7,4,5,7,4,6,5,5,5,3,7,8,7,8,6,8,8,7,3,1,3,8,10,2,11,8,13,16,3,7,7,2,7,7,2,5,13,5,6,8,1,9,4,9,3,6,9,7,12,10,14,1,6,14,3,4,14,9
"COG0210",27,16,18,19,24,27,20,24,12,22,27,15,14,41,14,20,24,16,17,19,19,26,20,17,13,33,12,17,69,18,25,12,22,14,18,21,13,24,13,18,11,22,19,13,28,13,21,15,21,17,15,21,21,17,18,19,27,21,11,10
"COG0211",5,0,2,1,3,1,0,2,1,1,0,1,2,2,0,1,2,0,0,1,0,0,2,0,0,0,2,1,0,0,2,0,1,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG0212",1,5,4,4,6,1,2,3,1,2,3,3,1,4,6,5,2,3,3,0,3,3,5,6,1,2,2,5,1,4,1,2,3,1,2,1,4,2,5,4,0,2,2,4,5,3,4,3,2,2,2,2,3,4,2,4,2,5,0,1
"COG0213",2,1,1,1,0,2,0,2,2,3,1,1,2,2,2,1,1,6,4,1,1,3,1,1,0,1,0,0,0,1,7,0,1,1,2,1,1,2,2,2,0,0,0,4,0,1,0,1,2,2,0,0,2,1,11,2,1,1,2,0
"COG0214",2,1,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,3,3,2,0,1,0,1,1,2,2,0,2,0,1,0,1,1,0,2,2,1,0,4,0,0
"COG0215",6,5,15,6,7,15,5,6,7,3,7,7,9,7,7,2,6,6,7,4,6,3,8,7,6,8,4,4,8,6,8,7,6,9,13,5,5,5,4,10,3,4,14,4,10,6,6,8,1,6,7,5,6,6,7,6,7,4,8,6
