"","NLM010","DLM005","NOM028","DLM018","NOM001","DOM018","NOF009","DLM020","NLF007","DOM010","DLF013","DOM015","DLM002","DLM016","NLM031","NOM019","DOM003","NOF010","DLF006","NLM007","NOM007","DOF011","NOM015","DLM019","DOF009","DLM021","NOM016","DLM024","DLF005","DLF001","NLF008","DOF008","NOM018","DLF007","NOF014","NOM009","NLM008","DLF009","NOM020","DLM022","NOF012","DOM016","DLM008","NOM017","NLM009","NLF005","NOF008","NOF002","NLF015","NLM016","DOF006","DOF007","NOM027","NOM022","DOM023","DOM008","NLM028","NLM002","DLM028","NLM023"
"COG0108",2,3,4,5,4,6,8,5,7,6,2,7,0,3,6,9,5,8,6,6,3,9,4,5,1,4,1,0,9,2,1,2,5,8,5,3,6,4,5,5,7,11,4,4,5,2,4,8,8,7,8,6,5,9,7,2,5,5,1,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",14,14,9,11,7,7,18,18,16,16,13,19,16,18,17,13,10,8,16,15,7,10,12,4,17,11,10,8,8,17,16,6,6,23,14,6,19,14,4,7,9,17,10,6,20,17,18,12,15,8,27,29,16,7,18,21,19,17,17,24
"COG0111",4,12,4,16,6,7,8,7,11,8,7,11,6,9,15,4,5,9,11,5,6,5,5,8,11,10,2,11,16,5,14,12,12,3,9,7,5,8,5,14,12,5,9,4,1,6,11,7,9,4,7,13,24,3,5,10,9,5,9,2
"COG0112",4,3,4,5,6,1,1,5,7,5,5,5,8,4,9,7,6,2,2,10,7,2,4,5,6,3,1,2,5,4,6,2,3,3,12,3,7,1,12,6,2,5,6,7,6,2,8,9,4,5,7,4,15,4,7,4,9,10,5,2
"COG0113",1,1,1,0,5,2,3,2,2,3,0,1,2,0,3,0,0,2,0,2,0,2,0,4,2,0,0,1,1,0,1,1,1,0,1,0,0,1,0,5,0,1,2,2,1,0,1,0,0,0,2,0,6,2,1,1,0,0,1,2
"COG0114",0,2,0,2,0,0,0,0,0,1,1,0,1,1,0,2,1,0,2,2,0,0,1,2,1,0,0,1,0,0,0,0,2,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,2,0
"COG0115",4,4,0,3,1,2,4,5,3,0,1,6,1,3,1,3,1,2,5,4,2,2,2,4,3,0,0,3,2,1,6,6,8,5,4,8,8,3,6,3,2,5,10,12,6,12,15,6,6,4,3,7,9,11,8,3,9,15,10,2
"COG0116",0,6,4,6,7,3,3,4,2,6,8,6,9,4,3,10,3,1,2,1,8,4,3,7,6,1,4,3,3,3,5,3,4,3,5,8,5,6,4,3,0,3,3,5,5,4,5,4,5,0,1,2,0,7,5,3,7,6,6,2
"COG0117",1,3,4,0,3,1,0,1,0,1,3,1,4,1,1,1,2,3,3,3,2,5,4,2,1,0,2,1,0,2,3,2,3,5,3,2,6,2,4,1,2,5,3,8,5,5,2,4,5,7,0,2,9,5,4,3,6,3,0,4
"COG0118",4,2,4,3,5,3,1,4,2,5,1,1,1,2,3,5,1,3,2,5,3,6,2,1,3,5,2,1,3,3,4,5,1,1,1,2,2,2,4,3,0,2,3,5,6,0,0,3,3,4,1,0,0,3,0,2,1,3,3,1
"COG0119",16,12,8,13,14,12,11,8,14,14,12,10,21,11,8,12,4,12,16,11,7,16,5,8,10,12,6,8,12,16,7,4,8,9,21,7,11,6,11,9,5,11,12,20,14,4,7,11,8,8,11,10,11,11,15,8,9,6,14,18
"COG0120",0,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,3,0,0,0,2,0,3,1,1,0,0,0,0,0,1,0,0,2,3,2,0,1,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",1,2,0,2,1,3,0,1,1,0,0,2,1,1,3,0,0,3,2,3,1,0,1,2,0,0,1,0,0,0,2,0,3,2,2,2,5,1,0,0,2,0,2,0,1,0,0,2,0,0,1,3,3,1,1,0,1,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0124",7,4,7,3,6,6,6,2,6,4,7,8,12,11,3,3,9,4,9,6,7,4,1,7,8,8,7,4,6,4,6,8,4,7,5,4,6,4,10,11,10,7,8,12,11,4,10,4,4,1,4,3,10,3,5,3,3,5,5,5
"COG0125",2,2,3,0,1,1,0,0,2,0,2,1,0,0,0,2,3,4,1,0,0,0,1,2,3,2,1,2,2,0,2,2,0,0,0,2,2,2,3,3,1,0,1,0,1,0,3,1,2,0,1,0,3,0,0,0,2,0,0,1
"COG0126",1,8,2,5,14,8,14,4,4,9,8,9,8,5,6,7,6,10,8,4,2,5,3,5,7,3,6,4,6,3,10,4,8,4,2,5,6,4,8,8,10,2,6,6,4,2,7,2,2,5,7,9,5,2,6,7,6,8,1,2
"COG0127",6,1,3,7,1,4,3,2,5,2,4,3,3,2,3,7,6,1,2,2,6,2,2,4,3,3,4,0,3,1,2,4,3,4,5,5,9,4,3,7,0,1,3,5,4,1,3,2,2,5,2,1,0,3,6,1,3,5,5,4
"COG0128",5,4,3,8,1,11,5,6,4,5,5,9,2,0,5,6,7,4,11,6,3,9,7,8,8,3,11,2,3,1,2,0,1,0,1,4,0,1,2,3,2,1,0,2,3,0,3,3,0,5,3,0,3,1,1,4,2,1,3,3
"COG0129",6,5,6,7,13,12,11,5,4,6,8,13,8,8,3,8,9,10,9,11,6,10,16,2,8,7,7,4,4,7,5,8,5,5,7,6,6,8,11,3,3,9,4,13,8,5,6,5,9,13,8,7,12,9,7,10,9,16,6,8
"COG0130",5,3,4,2,4,5,2,2,1,5,2,6,2,6,9,4,5,10,5,2,6,1,4,2,2,2,3,3,7,2,3,9,2,5,4,3,2,3,5,1,6,1,3,3,5,5,7,4,3,0,3,2,5,9,1,1,4,7,6,3
"COG0131",6,3,3,5,2,0,4,5,3,3,3,7,1,6,6,5,1,3,2,2,1,5,2,3,2,2,5,2,4,4,3,2,4,3,3,1,4,4,4,3,1,5,5,6,4,1,2,1,3,2,1,2,1,4,5,5,2,5,2,4
"COG0132",0,0,4,0,1,1,3,1,0,1,0,2,1,0,0,2,2,3,0,1,1,0,1,0,1,1,0,5,3,2,5,3,2,1,1,2,1,1,2,1,1,2,1,1,0,1,2,3,0,0,0,1,1,1,2,4,1,0,2,1
"COG0133",4,3,2,4,10,3,5,5,2,6,4,4,6,2,4,1,3,2,3,3,3,8,3,4,3,3,0,3,4,2,5,2,4,2,3,6,1,5,5,7,0,3,5,6,3,0,5,2,3,5,2,4,9,2,7,4,4,6,1,5
"COG0134",3,3,7,2,5,2,2,4,0,3,2,2,1,6,1,4,4,1,1,5,3,5,6,6,2,2,4,1,1,3,2,7,3,3,1,2,3,2,1,0,5,0,3,6,4,4,2,3,3,2,4,0,7,1,4,3,2,3,4,3
"COG0135",2,0,2,4,2,2,2,0,0,0,0,2,1,0,1,0,4,1,0,2,1,2,3,2,0,0,0,2,5,1,1,2,3,2,1,3,3,1,1,1,1,1,3,2,2,4,1,1,4,1,2,2,2,2,2,3,1,4,3,4
"COG0136",8,3,6,9,10,4,0,6,1,5,3,6,5,6,7,4,4,5,3,2,3,7,5,5,3,3,9,3,6,1,1,4,8,3,8,4,6,8,6,2,4,5,5,5,4,2,7,3,1,10,2,4,8,5,5,0,4,5,5,2
"COG0137",7,1,4,8,10,3,4,5,9,4,2,5,4,8,8,11,3,6,3,8,1,6,5,7,6,10,6,2,3,5,6,5,7,3,4,4,6,3,7,4,5,3,1,4,4,4,9,6,3,14,9,3,7,9,8,4,7,9,6,5
"COG0138",9,8,9,9,6,12,4,4,11,11,6,7,2,8,7,6,8,12,3,5,10,7,5,4,12,7,17,3,5,12,6,5,18,12,4,5,7,7,12,3,4,9,5,9,4,11,8,6,8,18,12,10,8,11,10,2,7,10,4,11
"COG0139",4,1,2,1,0,5,3,1,5,3,6,2,2,2,4,2,1,4,2,5,2,4,0,1,2,3,2,1,3,4,6,1,3,1,3,5,2,1,3,4,2,5,5,3,0,3,2,3,1,5,3,1,1,2,5,1,2,3,4,2
"COG0140",2,1,4,1,1,4,3,1,2,5,5,1,4,2,3,1,3,4,7,2,1,4,3,2,2,0,1,0,4,5,3,1,2,1,4,3,4,2,3,2,3,2,3,2,1,2,4,2,3,1,2,5,9,1,0,5,6,3,4,0
"COG0141",1,4,3,7,3,9,5,2,4,4,4,5,6,2,6,2,2,7,2,6,4,5,5,4,2,2,5,0,3,3,4,2,10,4,3,3,8,1,7,2,1,9,5,3,6,5,2,9,5,9,5,2,6,6,5,5,2,6,3,4
"COG0142",6,13,8,4,11,6,8,5,4,3,5,12,5,5,4,3,9,7,11,7,9,10,8,3,7,6,5,1,5,0,5,9,8,11,6,5,4,8,5,6,10,5,11,6,8,6,4,2,7,6,2,3,4,11,6,10,6,8,6,5
"COG0143",12,8,7,12,10,6,7,7,8,13,7,7,7,7,11,9,12,2,12,8,7,17,12,9,13,5,14,12,9,7,9,15,5,6,8,14,5,8,8,7,9,8,8,17,5,8,12,9,9,8,9,4,12,7,10,5,10,15,7,8
"COG0144",10,2,10,9,9,9,7,6,10,6,3,8,8,12,4,9,3,5,7,11,6,6,5,6,7,9,5,6,5,8,11,11,4,5,3,11,7,5,3,4,8,7,12,6,4,5,8,5,3,6,4,4,5,4,8,6,12,4,11,7
"COG0145",1,1,5,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,10,7,7,6,8,6,13,6,13,10,3,3,8,5,4,6,5,6,6,3,6,4,3,3,5,9,6,8,8,2,2,1,3,1,1,1,2,4,1,4,4,2,2,3,2,0,0,0,2,1,1,4,2,1,3,2,3,4,2
"COG0148",8,7,8,5,7,10,10,9,8,10,5,5,8,10,10,8,5,4,8,4,9,4,5,2,11,10,2,9,7,5,12,9,9,2,5,6,6,5,6,9,3,10,8,2,6,11,4,7,9,4,0,2,5,4,7,3,6,2,9,6
"COG0149",3,6,5,3,2,0,3,5,4,5,5,2,4,2,5,6,2,4,4,1,4,3,1,2,6,4,5,2,8,2,6,4,4,0,5,1,6,1,2,6,6,5,5,3,2,1,3,2,7,3,1,6,3,2,2,2,3,2,4,3
"COG0150",6,7,5,4,5,7,3,1,4,6,7,3,2,2,8,5,5,12,2,7,4,7,3,5,4,5,0,4,7,0,4,5,7,1,2,7,3,2,8,5,2,4,3,3,4,1,4,5,8,5,3,5,4,6,5,1,7,5,1,3
"COG0151",10,4,6,3,4,5,6,5,4,0,8,3,1,10,2,4,7,7,8,4,1,5,7,7,3,2,6,0,7,3,3,6,10,1,6,8,2,2,6,0,3,6,2,6,9,2,3,4,5,8,3,6,3,3,5,4,6,10,6,5
"COG0152",5,4,4,6,1,5,3,7,3,8,6,7,3,3,3,3,3,6,3,5,3,7,6,3,4,6,3,1,3,3,2,3,3,0,4,5,4,4,6,2,6,3,4,4,6,3,4,3,2,5,5,3,2,3,3,1,3,3,6,7
"COG0153",8,6,4,4,5,10,4,3,6,7,6,4,5,5,2,4,4,3,4,5,13,4,6,5,3,4,5,3,5,2,3,2,6,4,7,8,11,1,9,4,6,6,6,3,10,9,4,6,7,6,5,4,8,9,6,3,3,3,7,7
"COG0154",5,1,2,1,3,5,2,2,7,6,3,3,5,4,4,4,4,2,3,0,3,2,2,3,1,1,1,1,5,2,1,5,4,2,9,5,1,1,1,2,6,6,1,2,1,5,6,0,0,0,1,0,7,2,1,0,3,2,1,2
"COG0155",0,1,1,1,5,0,0,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0
"COG0156",6,12,9,12,3,8,9,10,5,8,9,8,7,13,16,8,8,10,12,14,6,13,10,5,5,12,8,8,2,6,13,0,8,16,5,2,3,5,12,7,4,12,7,5,7,4,6,5,9,6,7,10,3,5,9,7,8,5,11,7
"COG0157",2,6,4,6,2,4,6,2,1,7,7,2,4,3,3,2,6,4,2,3,3,7,4,4,4,5,3,1,3,3,6,2,5,4,5,6,3,3,6,4,2,4,4,5,1,5,6,3,5,3,1,1,4,2,5,4,2,3,2,3
"COG0158",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",3,2,6,2,3,1,4,5,4,2,3,2,5,4,2,0,1,3,3,1,5,3,2,2,3,1,3,3,2,3,2,4,4,3,2,3,8,2,4,2,0,2,1,2,6,5,1,4,1,4,2,1,7,3,8,3,2,2,1,0
"COG0160",1,2,1,1,0,0,0,0,0,0,0,1,2,2,0,3,0,1,2,0,1,3,0,0,0,0,0,1,2,0,0,2,2,0,0,0,0,2,2,1,0,1,0,0,0,0,2,2,1,0,1,0,5,0,0,0,1,0,1,0
"COG0161",2,2,4,2,1,3,4,5,4,6,6,5,2,8,4,2,2,1,0,2,3,3,9,0,5,3,4,3,3,5,7,0,3,8,5,0,2,4,3,0,1,5,2,0,1,4,2,2,6,0,5,5,3,4,1,5,0,0,5,3
"COG0162",4,4,6,10,8,4,3,7,3,10,2,10,4,5,4,5,6,3,6,4,3,4,5,6,3,7,7,5,5,4,10,6,3,2,5,8,9,3,9,11,3,2,4,6,7,4,8,2,8,5,4,3,5,7,7,7,5,10,0,8
"COG0163",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,2,1
"COG0164",0,3,5,4,3,3,1,0,2,4,2,2,3,0,3,1,3,4,3,3,3,2,1,3,2,2,4,5,7,3,0,2,2,2,4,4,2,0,1,5,3,3,4,5,2,5,4,5,7,5,2,2,5,6,3,1,1,4,2,3
"COG0165",1,4,3,3,8,6,3,1,1,1,2,2,3,2,1,1,1,0,4,1,1,4,1,4,3,4,3,0,1,1,6,8,12,5,6,5,5,8,7,4,6,4,8,12,2,3,3,7,3,14,4,7,9,7,10,3,7,10,6,3
"COG0166",9,9,3,7,2,7,9,9,9,3,6,5,4,5,2,5,3,9,4,8,4,8,7,5,1,7,8,4,8,3,6,7,9,7,4,14,6,5,3,5,5,6,4,9,10,6,6,3,6,11,5,6,9,3,5,10,10,5,3,8
"COG0167",2,5,4,3,1,4,1,3,2,1,2,3,4,4,4,4,1,0,2,4,0,3,1,3,2,2,2,0,0,2,9,5,5,9,5,3,3,7,6,5,5,13,6,6,3,4,3,8,7,2,7,4,5,9,10,8,4,6,4,7
"COG0168",15,18,11,21,14,15,16,17,17,8,14,10,7,14,11,15,10,15,12,16,10,14,12,17,15,15,16,10,20,18,23,14,15,11,10,14,13,8,9,10,9,5,18,11,8,14,17,19,15,14,12,15,10,14,18,6,22,11,8,6
"COG0169",3,4,3,3,6,4,0,3,7,2,4,3,7,4,4,5,6,1,3,4,3,6,2,7,6,2,4,7,6,6,6,3,2,1,2,10,9,0,1,4,6,5,5,6,5,4,10,2,6,5,3,6,5,6,4,5,4,8,5,1
"COG0171",7,7,4,6,4,4,4,5,7,9,9,9,6,9,5,7,11,7,8,6,11,6,2,3,7,3,9,3,4,1,4,9,9,4,10,5,5,5,7,3,10,3,10,11,15,7,5,3,10,3,6,3,5,6,6,8,8,13,11,6
"COG0172",8,3,8,9,8,11,7,4,9,5,5,5,7,4,8,6,5,8,7,5,4,8,7,5,6,3,14,3,9,10,3,12,5,3,3,5,3,6,5,7,4,4,2,14,7,12,1,8,7,6,4,5,8,1,8,6,4,5,10,4
"COG0173",7,11,12,18,7,11,4,10,8,9,16,8,7,9,4,8,2,7,8,7,8,10,6,7,8,9,12,6,9,6,7,6,7,4,11,10,5,8,7,8,17,6,14,11,6,10,11,8,6,7,6,10,6,4,10,7,6,10,7,7
"COG0174",3,3,3,5,4,7,1,8,1,0,3,5,6,3,7,2,1,3,4,1,1,3,7,2,4,3,7,5,3,3,4,11,2,5,3,5,4,3,4,3,6,9,7,6,4,7,1,4,7,3,1,3,3,4,3,2,3,1,3,2
"COG0175",5,8,5,3,6,7,6,4,2,4,8,0,4,4,2,3,3,3,1,0,1,1,7,4,3,2,4,4,7,4,3,0,8,6,5,2,5,0,1,4,1,10,5,0,3,2,3,4,5,0,2,4,2,7,2,11,7,3,6,2
"COG0176",2,0,5,0,2,6,3,4,3,1,4,3,2,1,2,3,6,4,6,2,1,0,2,3,0,3,1,11,0,4,0,3,6,0,1,3,2,7,3,1,0,3,1,3,0,3,1,4,0,0,4,1,4,1,1,3,1,1,2,3
"COG0177",2,4,3,3,2,3,1,5,4,0,3,1,1,1,4,3,4,3,2,5,1,0,2,4,3,3,2,3,3,5,4,7,3,3,8,2,4,2,3,8,10,1,1,2,5,5,1,2,4,3,1,3,4,3,4,2,1,3,1,4
"COG0178",20,21,12,34,20,24,16,13,23,19,18,12,14,14,21,27,14,23,21,15,20,12,21,17,24,16,17,7,17,7,22,19,24,18,16,10,14,8,34,19,17,19,19,26,31,22,17,8,16,26,9,9,20,26,24,17,20,30,18,10
"COG0179",0,2,2,2,7,1,4,1,0,5,3,3,1,3,2,2,4,5,3,4,2,6,0,0,3,2,2,3,7,1,2,2,2,1,4,3,2,4,4,0,1,1,0,1,4,5,0,1,2,4,4,0,2,3,3,2,2,4,0,2
"COG0180",5,15,4,6,10,3,4,5,2,7,5,7,3,2,4,1,6,5,4,3,7,5,1,4,8,7,3,2,5,7,3,6,7,3,8,7,6,4,9,9,5,5,3,7,11,4,10,2,5,4,7,7,6,4,4,9,4,5,5,4
"COG0181",2,1,1,0,1,2,0,0,1,0,0,1,3,2,2,0,0,0,3,2,0,0,0,1,0,0,0,3,2,0,0,1,0,3,1,1,2,3,0,0,1,1,0,1,0,1,0,1,0,0,2,0,2,0,0,3,1,1,1,0
"COG0182",0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,2,0,1,2,0,0,0,0,2,0,0,2,1,0,0,1,0,2,0,0,0,1,0,1,3,0,1,2,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,2
"COG0183",2,3,2,2,1,1,6,2,3,2,0,1,2,0,4,1,2,0,3,3,0,3,2,4,3,1,1,14,3,1,2,3,1,2,1,1,6,5,3,1,4,2,5,1,1,1,2,4,1,0,0,3,1,2,0,1,4,3,6,1
"COG0184",1,2,1,1,1,2,1,3,3,4,1,4,1,2,1,3,2,1,2,1,1,4,2,0,0,2,4,0,2,4,1,0,3,2,2,4,1,3,2,2,3,1,1,3,3,2,3,2,2,1,1,2,4,1,3,1,0,0,4,5
"COG0185",2,1,2,3,4,1,3,0,2,1,3,0,1,0,1,2,2,0,3,1,2,0,1,1,1,4,1,0,1,0,1,1,2,2,2,2,0,2,0,2,4,1,1,2,0,2,3,2,1,1,1,3,1,0,0,3,2,2,3,3
"COG0186",2,1,2,3,3,2,1,1,1,1,2,1,1,1,2,5,2,0,0,1,3,1,2,3,2,1,5,0,1,4,0,1,1,2,2,1,4,1,1,4,0,1,2,4,1,1,5,3,0,3,0,2,5,2,2,1,1,0,2,1
"COG0187",25,10,10,22,16,24,12,18,22,15,15,16,23,15,17,12,15,22,15,15,23,26,18,22,13,16,17,11,23,8,14,20,23,6,13,22,17,22,20,19,17,21,23,18,21,17,16,7,18,21,19,15,20,17,16,13,16,21,20,20
"COG0188",24,14,16,27,15,27,11,13,23,23,25,20,19,16,22,23,16,18,15,24,31,21,19,19,25,18,26,8,23,8,21,21,25,9,19,27,12,19,29,24,18,10,19,22,21,32,18,16,17,22,13,3,23,13,24,16,32,24,16,15
"COG0189",0,1,1,0,0,0,1,0,0,2,1,1,0,1,0,2,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,1,2,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0190",5,8,4,2,7,10,7,3,1,2,4,5,3,6,1,5,3,8,9,8,5,3,3,7,3,7,5,4,3,2,8,3,1,6,7,4,5,0,6,7,5,2,9,3,5,4,2,3,2,5,3,3,4,3,4,8,6,8,1,5
"COG0191",4,8,9,6,5,3,6,8,4,5,4,7,5,4,3,3,10,5,14,6,7,15,6,10,3,5,9,17,9,2,5,7,5,9,2,11,11,9,6,7,8,5,6,12,9,3,8,8,6,5,6,5,24,2,5,6,5,1,5,3
"COG0192",13,8,1,7,7,5,7,7,11,9,9,5,8,11,7,10,5,5,5,6,7,6,8,5,6,8,7,4,14,8,7,5,4,13,5,11,12,1,5,7,5,9,3,9,8,6,2,8,5,9,7,9,5,11,9,2,15,7,7,6
"COG0193",2,1,3,4,1,3,1,6,5,2,4,3,6,4,5,5,3,0,1,3,5,3,3,6,1,6,1,2,8,1,0,6,3,1,3,1,6,1,6,3,7,0,2,5,3,1,7,5,3,1,5,2,2,3,5,4,1,2,3,0
"COG0194",7,5,5,5,5,2,3,5,6,4,5,6,6,3,5,5,1,5,4,6,3,5,6,2,5,4,3,3,5,3,4,6,5,4,4,5,1,5,4,8,4,5,10,6,4,8,3,5,4,4,1,3,1,3,10,2,7,2,3,1
"COG0195",5,8,9,3,7,3,10,5,5,4,5,3,6,3,5,7,9,11,5,2,3,9,5,3,3,4,6,4,8,7,3,3,6,7,4,2,2,8,13,7,5,6,6,3,9,6,4,2,6,14,5,7,6,4,4,5,7,9,9,8
"COG0196",5,2,3,6,6,4,1,1,5,5,3,4,2,5,5,1,3,7,5,5,4,4,6,4,4,5,4,5,5,1,3,1,4,0,1,2,8,5,4,3,1,2,2,4,5,3,3,1,4,3,3,4,7,6,6,1,4,9,5,3
"COG0197",0,1,1,0,5,5,1,2,3,3,4,1,4,1,3,4,3,6,4,1,1,5,2,2,1,1,1,5,4,1,2,1,2,6,5,7,4,3,1,3,4,4,0,3,3,1,0,2,2,3,2,1,6,6,6,2,1,2,2,4
"COG0198",2,2,2,0,1,0,2,0,0,0,1,3,4,0,0,1,4,0,3,2,4,1,0,1,0,2,2,1,2,1,1,0,0,3,0,1,1,1,3,4,3,2,1,3,8,1,2,2,2,2,1,1,2,5,0,2,2,2,2,2
"COG0199",1,3,2,3,0,1,1,0,3,1,2,0,1,1,0,1,1,2,0,1,4,0,1,0,1,1,1,3,4,1,1,1,1,2,0,0,2,2,3,1,1,1,2,1,1,0,2,0,2,5,1,3,0,0,3,1,0,2,0,5
"COG0200",6,5,3,2,2,0,1,1,4,1,5,1,0,2,5,0,6,3,1,2,5,3,3,2,1,2,2,3,2,2,3,4,2,4,3,3,2,4,4,5,7,5,2,2,3,5,3,3,1,2,3,0,2,4,2,6,1,2,1,5
"COG0201",5,10,4,9,7,3,6,5,8,3,11,4,4,4,5,7,13,8,4,4,9,6,6,13,6,7,8,7,7,5,2,6,14,6,8,11,6,7,12,12,11,4,4,8,7,6,8,3,5,9,6,8,4,8,5,3,5,5,2,3
"COG0202",0,7,4,9,2,5,5,3,3,8,7,3,7,1,8,5,8,5,4,5,6,4,3,4,4,4,8,3,3,3,3,7,8,3,6,3,7,4,7,7,6,10,5,4,4,5,6,3,4,7,2,4,8,8,5,2,3,10,7,3
"COG0203",2,4,1,5,2,1,1,2,1,0,1,1,3,0,4,2,1,1,2,1,6,2,3,7,3,4,5,4,3,1,2,3,0,1,3,2,1,1,3,2,6,3,3,4,1,2,1,1,0,3,0,3,1,4,5,4,4,6,6,3
"COG0204",13,9,7,9,7,8,9,8,9,7,5,9,8,7,7,7,9,7,4,5,10,6,9,7,9,2,4,8,6,12,14,7,6,9,10,4,10,6,6,13,6,7,9,7,8,10,6,9,13,9,12,17,8,7,16,6,3,6,10,9
"COG0205",17,9,18,15,16,15,20,15,20,16,13,15,16,16,13,16,9,19,12,33,18,14,21,14,14,15,15,9,17,13,21,10,17,12,14,21,19,6,20,14,14,16,13,20,19,22,10,12,14,10,25,13,14,12,19,17,20,14,17,13
"COG0206",8,2,4,6,4,5,6,3,11,3,3,6,8,5,9,6,6,4,4,5,5,6,8,5,7,8,4,4,14,3,10,6,5,3,4,5,6,9,7,4,13,5,2,7,3,11,5,6,6,12,8,3,5,9,5,8,3,9,2,5
"COG0207",1,3,2,5,2,4,2,4,7,4,2,1,1,5,5,2,4,3,3,3,1,0,5,7,1,3,3,3,6,4,3,4,2,3,4,2,4,7,5,8,4,5,3,1,2,5,4,4,2,0,4,4,2,3,3,3,4,1,4,4
"COG0208",5,3,0,2,0,1,3,1,0,0,2,0,2,0,2,0,0,1,1,5,0,0,2,1,2,2,0,3,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG0209",7,10,9,7,3,4,17,8,5,13,9,12,3,6,3,5,3,7,5,9,6,1,12,1,8,8,1,8,7,7,10,4,8,12,2,1,2,13,3,3,4,5,3,3,5,5,15,12,11,5,10,9,5,5,4,7,8,15,8,8
"COG0210",23,17,19,27,20,26,14,20,15,19,17,20,31,17,13,17,24,17,22,15,19,9,15,12,16,11,21,17,21,14,16,22,19,16,27,17,21,22,17,26,23,19,21,29,20,9,19,18,7,15,10,16,29,23,20,11,15,16,22,2
"COG0211",3,2,3,1,2,1,0,0,0,2,1,2,2,1,0,2,1,0,2,1,4,1,0,1,1,1,0,1,4,0,1,2,1,1,0,1,0,0,0,1,4,1,1,3,0,1,1,1,0,1,0,1,3,0,1,2,2,1,0,1
"COG0212",1,1,2,3,3,0,6,2,1,2,3,2,4,3,2,2,2,1,1,2,4,3,1,3,2,7,3,0,3,2,2,2,2,0,5,6,1,2,2,3,5,2,3,1,3,1,4,1,2,5,3,5,6,3,3,4,3,3,4,6
"COG0213",2,1,2,1,1,2,0,0,0,1,0,2,0,0,1,3,1,0,1,2,2,1,0,3,0,3,0,4,4,0,1,1,1,0,2,1,0,1,0,4,1,0,0,1,1,4,2,1,0,1,1,2,4,0,0,0,1,0,2,0
"COG0214",1,4,0,1,2,1,1,1,0,3,2,0,2,0,0,1,4,1,0,1,2,3,0,0,0,0,4,1,1,1,0,0,2,0,0,2,1,1,1,0,1,3,0,3,3,1,0,1,0,4,1,0,2,0,2,0,0,5,0,1
"COG0215",5,7,4,6,6,7,3,7,13,9,4,4,8,9,12,8,9,6,6,8,13,8,10,5,9,9,12,4,10,2,5,11,8,1,12,6,11,4,8,9,5,5,11,8,6,8,7,5,6,9,11,7,6,8,7,6,8,3,1,7
"COG0216",2,7,10,4,8,4,2,4,4,5,3,5,5,2,4,4,7,4,8,4,3,2,7,6,8,4,6,1,7,3,3,4,0,0,5,7,7,4,7,4,7,4,3,6,9,7,6,3,6,3,1,1,8,6,3,3,4,3,5,5
