"","NOM014","DLM017","DLM006","NLM008","DOM008","NLF010","DLM014","NOM016","DLF006","NOF012","DLM023","NLM027","NLM001","DLF014","DLF012","DLM013","NOF002","NOM020","DOM019","DLM021","DLM016","DLM024","NOM015","DOF011","NOM028","NLF007","DLF013","DLM015","DOM001","DOF014","NOF013","NLF002","NOF005","DLM018","NLM007","DOM005","DOM018","NOM008","NOM022","NLM032","NOM013","DOM021","DOF007","NOM017","NLF012","DLM012","DLM005","NOM012","NLM004","DLF010","DLM011","NLM022","NOM001","DLF009","DLM001","NOM010","DOM022","NOM005","DOF003","NLM016"
"COG0108",3,9,5,3,8,7,6,7,5,3,2,2,8,3,2,1,5,6,6,3,4,1,4,6,3,7,6,9,8,2,4,4,6,4,6,8,5,11,3,3,4,5,5,5,7,0,3,8,5,8,3,5,9,2,4,5,8,3,5,6
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG0110",14,10,11,13,19,30,17,13,26,12,14,14,8,10,16,10,16,4,24,15,15,8,13,10,13,11,15,16,8,11,19,23,20,7,19,25,7,13,9,10,27,24,18,7,15,11,19,9,7,3,11,18,6,16,6,14,19,16,15,10
"COG0111",12,8,3,4,7,7,7,8,12,4,10,8,7,18,5,8,4,12,10,14,19,15,7,5,4,9,8,5,6,5,7,9,7,1,6,4,5,7,2,9,8,9,7,11,10,11,7,10,13,9,5,17,7,10,11,4,5,5,6,2
"COG0112",4,8,6,3,5,0,10,5,7,5,8,6,6,4,6,7,3,2,5,3,2,2,7,6,2,6,7,6,4,6,4,11,2,4,5,6,4,5,4,5,2,4,0,6,5,4,4,4,7,8,5,4,2,3,8,8,3,4,3,8
"COG0113",0,2,3,0,0,2,2,3,0,0,2,2,0,0,1,2,2,1,2,0,0,2,0,2,1,1,4,3,2,2,1,1,2,2,3,1,3,0,2,2,2,2,0,1,1,0,0,0,1,1,1,2,5,1,3,0,1,0,2,0
"COG0114",3,0,1,0,0,0,1,0,0,1,0,2,1,3,1,3,0,0,1,0,0,2,0,0,1,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,2,1,1,0,0,0,0,0,0
"COG0115",1,4,3,1,3,1,1,1,2,1,1,2,1,1,2,3,0,2,4,1,2,1,1,0,0,0,3,3,3,3,6,7,4,5,10,1,5,8,11,6,8,7,8,12,3,5,3,3,7,6,11,7,4,6,7,6,10,8,4,3
"COG0116",1,2,6,7,3,6,3,4,3,4,3,10,4,5,6,5,4,4,2,3,1,5,2,5,3,5,6,2,1,4,6,2,1,6,3,3,6,4,1,6,3,2,5,8,10,1,6,3,7,3,3,6,6,1,1,3,7,1,3,6
"COG0117",5,7,2,3,6,5,9,5,2,5,5,2,3,0,3,7,3,4,4,2,5,2,4,4,6,5,3,3,4,3,2,4,1,4,2,1,3,5,10,3,7,3,3,6,4,2,3,4,6,2,7,1,2,1,4,3,0,5,4,4
"COG0118",6,5,4,4,1,4,2,3,1,0,1,0,4,2,4,2,1,1,2,2,2,2,4,2,3,0,3,3,2,5,2,1,4,2,2,0,3,4,0,2,1,2,0,5,0,4,2,3,3,3,6,1,2,2,1,2,2,2,4,1
"COG0119",12,10,11,15,12,5,11,8,5,5,18,7,14,10,15,20,18,16,14,8,12,5,9,6,11,14,8,10,15,12,22,13,19,17,13,13,11,16,7,7,11,8,6,15,7,17,10,6,14,9,8,10,13,3,10,8,5,3,6,8
"COG0120",0,0,0,0,1,1,1,0,0,1,1,3,0,2,0,2,2,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,1
"COG0122",1,2,4,2,1,0,0,1,2,3,0,0,2,2,1,0,2,2,0,2,1,3,1,0,1,1,3,2,4,2,1,2,1,1,2,2,1,0,0,4,3,0,2,2,1,0,1,0,1,3,2,3,0,0,1,0,2,1,0,0
"COG0123",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",10,6,5,3,3,7,6,8,6,4,7,12,9,11,4,11,5,6,6,6,7,5,6,6,4,4,5,8,4,2,3,6,4,8,3,4,5,11,11,8,7,6,6,9,7,5,2,7,2,7,6,5,4,3,7,7,6,5,4,5
"COG0125",0,4,0,0,0,0,0,1,0,3,2,1,3,5,0,3,3,0,0,0,0,0,1,3,1,1,5,0,0,1,2,1,2,1,0,0,0,1,1,2,5,1,1,0,3,4,1,5,2,4,1,0,3,4,1,0,2,0,0,0
"COG0126",3,10,6,4,3,5,5,7,4,3,3,7,5,7,6,3,2,6,4,5,4,7,2,3,0,5,3,2,8,1,5,2,4,8,2,2,5,4,5,6,6,2,2,3,3,4,8,6,6,3,5,7,9,8,5,8,3,2,7,7
"COG0127",2,4,3,2,1,2,3,5,2,1,1,3,2,6,4,3,1,7,1,6,4,2,1,2,3,9,2,4,3,0,5,6,4,6,1,2,5,3,3,3,3,5,2,2,1,9,1,1,2,2,6,1,2,1,1,3,3,3,2,3
"COG0128",4,9,6,1,1,1,5,11,8,4,6,5,8,5,5,3,1,6,5,2,5,2,6,5,4,3,4,6,3,5,5,5,7,1,10,3,4,6,6,4,5,3,1,6,5,1,11,10,5,4,4,5,2,2,2,3,6,4,1,3
"COG0129",8,9,8,11,10,8,6,6,5,2,19,6,11,14,4,14,5,7,8,4,12,8,10,14,12,8,8,2,13,6,6,10,8,10,6,7,15,11,12,8,7,5,5,4,14,11,12,5,2,5,10,8,9,9,13,5,5,10,3,6
"COG0130",3,3,6,5,1,1,6,2,4,5,8,5,3,5,2,5,3,8,3,3,2,2,0,5,4,1,3,2,6,6,4,4,2,4,5,2,1,5,5,6,4,1,2,4,5,8,2,4,1,8,2,7,3,2,8,2,6,4,4,5
"COG0131",1,0,0,1,0,3,1,1,0,1,1,1,0,2,2,2,0,1,2,1,2,0,2,1,1,0,1,2,2,1,4,3,6,5,5,2,5,6,3,2,2,3,3,3,11,1,4,1,1,1,3,2,4,2,2,3,4,4,3,4
"COG0132",1,3,2,2,1,3,2,2,1,0,1,1,1,0,2,1,2,2,0,2,5,2,2,6,0,0,1,1,2,1,1,1,0,0,3,2,2,1,1,2,3,2,0,0,3,1,0,0,0,2,1,1,0,4,2,4,2,2,2,0
"COG0133",4,3,3,2,5,6,6,2,0,2,4,4,8,11,6,3,2,7,2,3,6,2,3,4,3,0,3,4,3,2,3,7,4,8,5,4,7,2,3,6,7,5,2,10,4,2,2,1,6,2,1,3,3,2,4,3,2,6,5,4
"COG0134",3,4,2,2,1,6,0,5,0,0,3,3,4,6,3,3,4,3,4,1,2,3,2,7,3,1,1,2,2,6,2,3,5,3,4,2,3,2,1,1,4,5,2,5,2,5,4,2,4,2,1,3,4,3,1,3,3,1,2,1
"COG0135",1,1,5,1,2,1,0,1,1,0,0,0,0,4,2,2,0,0,2,2,1,0,1,2,3,3,1,2,1,1,1,2,0,1,1,1,2,1,1,1,3,1,1,7,1,3,2,4,0,2,0,3,0,0,3,1,0,0,1,2
"COG0136",6,4,5,5,1,0,7,5,2,2,2,7,11,3,9,7,5,6,3,2,1,3,2,6,5,8,6,2,3,5,3,2,3,3,4,2,5,7,2,6,4,7,3,5,2,6,5,5,4,5,5,8,4,2,6,3,6,5,7,5
"COG0137",2,14,4,2,6,5,7,4,6,1,6,3,8,8,5,7,8,1,4,4,9,2,4,6,6,8,3,6,4,5,6,7,6,5,8,5,12,3,5,10,4,6,3,8,7,8,8,4,5,1,12,9,5,4,3,5,7,6,5,5
"COG0138",12,13,17,10,7,2,6,7,2,1,1,5,8,5,4,8,7,12,10,7,7,1,5,12,12,4,5,10,7,5,9,9,8,9,5,7,3,5,4,3,9,2,10,6,6,7,5,9,6,11,7,4,14,4,13,8,5,9,8,9
"COG0139",3,2,2,4,3,8,3,3,3,1,5,2,4,2,2,2,4,2,7,2,4,3,2,4,1,3,3,0,4,2,1,5,3,3,0,5,3,1,3,4,4,5,2,0,1,2,5,6,2,4,0,1,2,7,3,1,1,2,3,1
"COG0140",2,2,4,8,3,1,3,1,3,3,3,2,0,1,0,0,3,2,1,4,2,0,2,1,4,3,3,2,3,1,0,2,4,3,7,3,2,1,2,4,3,2,4,3,7,1,1,5,3,7,0,1,3,0,1,3,2,3,6,2
"COG0141",4,3,7,8,5,5,5,7,1,6,8,1,3,9,4,2,0,3,7,2,4,2,4,2,5,6,3,2,2,6,5,5,4,8,5,5,3,5,4,6,7,2,5,3,5,3,4,2,3,2,4,1,4,3,4,5,3,8,6,6
"COG0142",2,10,7,8,9,4,6,10,11,6,5,6,14,8,1,6,9,6,6,6,1,4,6,13,4,7,5,10,9,11,1,2,1,1,4,1,2,4,2,0,2,7,2,3,0,4,2,0,2,0,3,4,3,3,2,5,1,2,1,3
"COG0143",9,8,11,8,2,9,7,9,6,10,13,5,8,12,12,11,10,16,13,8,9,7,7,14,12,12,8,3,8,7,3,9,8,6,4,4,10,12,6,15,7,5,3,14,9,7,6,6,5,10,6,7,14,4,11,10,3,3,5,12
"COG0144",7,1,3,7,5,10,7,8,6,6,6,9,13,6,9,11,8,6,10,4,3,8,5,6,4,12,4,8,11,7,7,5,6,9,8,8,4,2,6,14,3,7,6,6,9,3,6,1,7,10,7,9,4,5,8,4,12,7,6,7
"COG0145",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,2,1,0,0,1,1,1,3,1,0,1,0,0,1,0,2,0,1,2,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0147",8,2,9,5,10,7,7,3,6,1,7,6,7,6,5,3,7,14,8,9,7,5,3,16,8,8,6,10,6,9,3,6,5,7,5,6,6,11,6,5,8,8,15,8,6,6,4,6,10,5,9,7,5,6,2,7,7,5,5,6
"COG0148",5,10,8,6,11,0,5,11,7,8,7,6,4,3,8,10,6,6,5,11,12,5,8,5,8,8,6,9,7,9,10,7,4,6,5,4,6,7,6,7,4,12,3,6,4,7,4,5,6,7,3,5,8,5,7,6,7,6,5,9
"COG0149",4,9,2,4,3,3,5,5,5,6,7,5,5,2,9,3,3,2,6,1,5,2,4,3,7,6,3,3,3,4,2,4,4,6,5,4,2,4,3,4,6,3,2,3,9,5,5,2,3,3,3,4,4,4,6,3,4,1,6,0
"COG0150",7,8,5,5,4,1,3,4,5,4,2,3,3,6,3,4,5,6,4,8,6,3,8,3,3,6,5,5,8,3,0,6,3,6,9,1,6,4,1,6,5,1,6,11,3,8,1,3,6,5,5,2,6,2,3,5,3,4,2,5
"COG0151",3,4,5,3,8,6,4,3,5,3,7,4,7,7,5,11,6,10,10,7,1,3,6,8,7,4,6,8,4,10,8,1,4,7,11,2,4,3,3,4,5,4,8,5,8,7,6,6,11,1,8,4,7,3,8,2,4,5,3,6
"COG0152",4,6,4,4,4,2,5,6,3,3,4,5,2,6,1,2,3,2,1,0,2,2,3,5,4,8,4,9,2,5,7,4,6,2,5,3,1,6,2,3,8,8,5,5,8,3,1,4,4,3,10,3,3,4,3,2,4,4,3,2
"COG0153",1,5,13,5,4,8,5,5,1,4,6,0,4,7,11,7,8,5,8,8,7,2,4,6,5,7,7,7,4,5,4,6,6,3,5,5,7,10,7,3,3,3,4,4,6,9,4,8,6,4,3,7,6,1,5,8,5,6,6,7
"COG0154",0,3,2,2,2,3,4,5,0,10,0,5,1,7,3,1,5,0,1,1,1,1,4,4,2,4,2,3,3,1,6,5,2,8,4,1,2,3,4,1,5,0,2,0,2,10,4,2,5,7,1,6,2,4,1,1,3,3,2,0
"COG0155",1,0,0,0,1,1,0,0,1,0,0,1,0,2,3,1,1,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,0,0,11,3,0,0,0,3,0,0
"COG0156",16,7,3,5,6,9,13,11,10,13,5,0,1,3,2,2,4,14,9,10,11,6,17,13,8,10,2,5,13,6,5,12,12,8,9,2,9,11,8,4,8,13,19,5,12,0,13,5,1,5,8,6,8,10,12,9,11,10,7,9
"COG0157",1,1,1,0,2,0,1,2,1,1,1,2,0,0,1,3,0,2,3,1,2,0,1,0,0,0,3,0,2,1,2,3,2,2,5,2,3,4,3,2,4,2,1,3,4,2,4,5,3,3,1,0,2,3,2,6,3,5,0,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0159",1,4,5,3,2,7,1,4,5,1,1,1,3,4,5,4,2,1,1,3,1,3,1,1,5,2,6,5,2,2,3,2,2,5,2,3,2,4,1,3,3,2,2,3,3,6,3,0,6,4,2,5,9,2,4,1,4,5,4,2
"COG0160",1,0,1,0,0,4,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0,0,0,0,2,4,1,1,0,1,1,0,2,0,0,2,0,0,0,2,0,0,0,0,6,0,1,0,0,2,0,0,2,2,4,0,1,0,0
"COG0161",2,1,3,2,1,4,5,7,3,1,1,2,1,3,2,6,7,2,5,4,7,4,7,1,0,3,2,9,1,2,2,7,3,1,6,6,3,3,2,1,1,5,6,1,4,0,1,3,0,1,5,3,0,5,4,2,2,1,10,0
"COG0162",2,14,7,7,4,3,2,7,6,10,6,5,13,5,3,6,3,7,7,9,4,5,10,8,5,5,5,5,5,5,4,13,4,4,6,4,6,2,3,10,5,7,4,3,2,12,5,4,5,9,7,4,7,2,5,4,5,6,5,8
"COG0163",0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0
"COG0164",6,6,4,1,2,2,6,5,4,0,4,6,5,2,4,3,1,3,2,2,4,2,3,3,4,1,2,1,0,8,6,0,6,2,3,0,3,8,6,5,1,4,4,2,6,7,3,2,4,1,4,1,6,2,6,3,2,3,8,4
"COG0165",6,4,4,2,7,4,1,5,5,5,4,6,3,5,9,3,4,5,1,9,6,2,6,8,5,7,8,2,4,9,6,6,3,9,5,9,5,6,10,9,2,13,2,4,4,2,7,5,10,6,10,5,14,6,3,5,6,7,7,12
"COG0166",3,7,5,9,10,7,5,7,7,3,5,15,5,10,5,9,10,5,7,6,5,2,7,8,5,12,5,4,10,4,7,8,10,4,8,5,6,9,7,6,6,5,3,4,10,10,12,6,5,9,6,7,9,3,6,4,9,6,4,5
"COG0167",9,6,7,4,5,4,9,7,10,7,12,8,3,11,2,8,12,5,8,6,10,12,3,6,4,10,6,5,5,4,2,3,6,6,1,7,7,8,8,11,4,4,7,3,5,14,5,4,3,4,7,7,4,7,7,8,3,3,8,7
"COG0168",15,11,8,14,24,17,12,12,10,10,13,22,12,9,10,8,13,17,10,15,9,6,11,11,8,23,24,15,17,11,11,17,17,10,19,7,16,16,13,14,13,14,23,19,14,9,14,16,8,5,13,10,12,12,19,13,12,9,9,7
"COG0169",4,5,3,8,9,3,6,6,3,2,3,2,5,5,6,5,2,4,4,6,4,3,4,5,3,2,7,1,3,5,0,1,0,2,3,3,3,1,1,0,3,2,0,0,0,1,2,1,3,0,1,0,0,1,0,2,0,3,1,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,10,4,5,2,7,6,7,5,4,11,2,4,11,5,4,4,9,7,5,6,1,10,8,5,5,6,7,10,8,5,5,2,11,7,3,2,7,1,5,10,3,0,10,6,5,9,9,6,5,9,8,6,2,7,8,7,4,10,3
"COG0172",4,7,12,3,4,5,7,3,4,5,9,7,3,10,6,8,1,1,2,5,5,6,12,6,5,12,7,1,5,4,7,7,5,7,3,1,5,8,4,6,2,3,2,5,4,10,6,9,7,7,5,8,8,9,4,9,5,2,11,8
"COG0173",4,8,10,10,4,9,6,5,5,20,2,12,13,9,17,5,4,4,8,5,11,2,7,10,6,10,7,11,12,6,8,13,11,10,3,3,11,9,8,13,16,9,3,5,7,3,4,8,3,12,6,15,8,6,11,7,6,7,7,3
"COG0174",3,1,3,3,2,4,7,2,6,3,4,3,3,10,5,4,8,6,4,4,6,7,5,5,7,1,10,5,6,6,5,4,6,6,7,0,6,1,6,4,4,1,4,4,4,5,7,5,2,3,3,4,2,8,4,1,3,6,5,0
"COG0175",5,5,1,0,3,9,3,4,2,2,7,0,3,3,4,1,5,5,1,3,2,4,6,0,1,4,3,7,6,6,0,7,3,5,3,4,6,4,10,1,2,5,4,1,1,1,4,4,2,3,3,2,9,5,6,3,5,5,8,0
"COG0176",4,2,2,4,0,2,4,4,1,4,2,9,2,5,4,3,4,2,0,2,2,5,6,1,3,1,2,3,1,2,3,5,3,0,4,3,2,2,1,4,1,2,3,3,3,7,2,3,2,2,1,5,0,6,3,3,1,9,5,0
"COG0177",4,3,1,5,1,5,3,5,0,3,6,4,1,2,3,5,2,3,5,1,4,1,2,1,4,4,7,3,8,4,11,3,6,4,5,0,7,3,3,0,3,4,5,1,2,5,2,3,6,8,1,7,2,2,3,3,2,1,4,2
"COG0178",19,26,14,13,18,13,23,20,12,14,13,16,15,15,13,15,10,31,23,17,19,7,19,18,17,23,31,17,14,13,10,21,14,21,19,13,21,15,19,20,18,12,13,24,22,27,20,13,20,23,6,14,20,12,33,22,22,13,21,24
"COG0179",3,1,4,2,1,1,2,0,1,1,4,1,5,3,1,1,3,3,2,7,3,3,2,4,1,1,2,1,3,3,2,1,0,0,3,1,4,6,6,0,0,2,2,2,2,0,3,4,2,2,3,4,4,2,1,0,4,1,2,1
"COG0180",7,1,8,6,4,6,9,2,5,7,8,7,10,6,7,3,4,6,5,6,8,2,5,4,2,3,3,14,9,9,4,4,5,4,2,3,4,5,5,6,11,5,6,4,2,5,4,11,11,10,6,4,5,3,3,4,1,4,6,1
"COG0181",0,1,0,1,0,0,1,0,2,0,0,4,1,4,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,2,0,0,2,0,0,1,0,0,0,0,1,2,1,0,1,7,1,2,0,4,2,1,0
"COG0182",1,2,1,0,0,0,0,2,2,1,0,1,0,1,0,4,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,2,2,0,2,1,0,2,0,2,0,1,1
"COG0183",0,0,0,1,2,0,2,2,5,1,2,7,0,5,0,1,4,2,3,0,0,10,1,2,4,1,1,0,0,2,1,1,5,5,3,2,1,1,0,1,6,1,1,0,2,1,4,3,1,8,3,1,2,6,0,2,1,4,2,2
"COG0184",2,0,2,1,0,1,4,3,1,2,2,3,3,2,1,1,2,0,2,2,0,4,1,1,2,1,1,2,1,1,1,1,4,0,1,2,2,2,0,2,3,2,2,5,1,5,3,2,1,1,2,2,2,0,3,0,0,2,3,2
"COG0185",0,1,4,1,1,1,5,1,4,3,3,3,2,5,0,2,1,1,0,1,2,1,1,0,2,2,1,0,3,5,0,2,2,4,1,2,2,3,2,1,2,0,0,1,0,3,5,2,2,1,2,4,1,2,2,2,1,1,1,1
"COG0186",2,1,4,2,0,3,2,4,0,0,3,2,1,1,0,3,1,0,3,1,2,1,2,3,0,2,2,4,1,1,3,4,4,2,1,2,1,2,2,1,1,1,1,0,2,5,3,0,2,3,1,1,4,0,0,1,3,2,0,1
"COG0187",12,18,28,17,10,14,17,16,15,19,12,15,31,13,26,14,5,14,19,15,9,13,22,17,14,21,14,15,11,16,12,13,16,17,23,16,14,19,8,23,23,13,12,17,15,14,9,25,23,15,13,15,15,12,19,20,14,20,13,17
"COG0188",21,26,22,22,14,20,23,30,17,36,25,22,16,15,26,18,27,23,26,12,23,11,22,32,10,28,19,16,19,24,12,17,22,18,19,21,20,17,23,28,23,19,19,28,16,23,14,29,25,20,21,22,21,15,24,22,20,16,28,14
"COG0189",0,0,0,0,1,0,0,0,0,4,1,0,2,0,0,1,2,1,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,2,1,1,0,0,0,1,3,1,1,0,0,0,0,1,2,0,3,1,0
"COG0190",7,6,7,4,8,4,11,3,5,2,2,3,3,3,8,6,2,1,3,3,8,2,3,3,2,4,6,10,2,5,2,3,5,5,5,1,5,3,9,5,3,1,5,4,4,4,2,3,3,6,8,7,3,5,8,3,4,6,3,9
"COG0191",2,8,4,6,6,4,0,6,10,1,9,12,6,7,18,4,8,6,6,5,8,12,6,11,8,2,6,4,7,6,7,10,6,7,9,7,4,6,13,10,5,5,3,13,6,10,3,2,10,7,6,6,5,5,4,4,3,9,7,9
"COG0192",10,13,8,7,7,4,4,6,4,2,4,5,11,7,5,10,8,8,7,6,3,2,6,11,10,13,9,4,12,5,1,1,1,0,1,0,3,1,1,5,1,3,3,5,6,3,1,0,3,2,2,3,4,1,3,5,4,2,3,3
"COG0193",5,6,3,7,4,3,3,0,1,4,2,7,0,3,0,2,3,2,1,2,1,4,4,1,1,4,7,4,3,0,2,2,5,4,1,1,4,2,1,3,2,4,2,6,5,1,2,2,1,5,6,2,4,0,1,4,3,1,2,2
"COG0194",4,9,5,11,6,2,7,5,5,13,5,12,3,0,4,2,7,5,4,1,2,3,7,4,5,6,1,3,3,4,4,2,3,4,7,2,6,6,3,6,5,2,0,4,6,4,3,9,6,6,4,5,4,6,2,5,2,4,1,4
"COG0195",2,8,13,3,2,3,1,8,8,5,4,7,8,5,3,9,3,7,13,1,6,9,10,7,7,5,5,4,9,6,5,4,7,5,7,6,7,3,8,8,9,7,3,8,9,4,5,6,13,6,10,5,6,5,7,4,10,5,3,5
"COG0196",2,9,4,6,2,3,3,4,3,5,7,1,8,3,1,4,6,2,7,2,5,9,1,2,4,5,6,0,3,3,1,4,1,5,3,4,1,3,11,4,6,3,5,3,9,11,6,4,4,7,2,6,6,4,3,1,9,2,3,10
"COG0197",5,4,4,0,1,4,4,6,1,7,1,0,3,1,1,2,0,1,1,2,2,0,0,4,2,3,1,2,4,1,3,3,7,2,3,2,6,1,1,3,1,4,0,7,2,4,4,1,0,3,4,3,2,0,0,2,2,1,1,3
"COG0198",0,3,2,2,1,1,2,1,1,2,1,3,2,2,1,0,4,2,0,2,2,0,0,1,1,2,0,2,1,1,1,2,2,1,0,0,1,3,1,2,3,1,2,3,2,2,3,0,2,5,3,4,0,1,2,2,2,2,3,2
"COG0199",1,2,1,0,1,2,1,2,1,4,0,5,3,0,0,0,1,4,1,0,1,1,1,1,0,0,3,1,1,2,2,1,2,1,0,1,0,3,0,0,2,1,1,0,1,3,1,2,0,1,1,1,5,2,1,2,0,2,3,3
"COG0200",2,1,2,3,3,0,0,1,2,2,0,5,0,2,0,1,3,4,2,5,0,2,1,1,1,2,3,3,1,5,1,1,0,0,1,2,2,1,1,0,3,2,0,2,1,4,2,1,1,0,0,2,2,2,3,3,3,2,3,2
"COG0201",4,8,8,9,5,1,8,9,6,5,7,13,12,7,7,9,3,5,5,5,7,6,6,9,8,7,6,9,10,5,4,6,8,9,8,3,4,12,7,4,8,5,4,9,8,6,7,10,10,5,3,11,6,8,4,8,11,6,5,4
"COG0202",4,6,5,7,4,8,6,3,5,7,4,7,9,5,3,3,9,4,3,2,7,3,2,6,4,7,4,5,5,4,6,4,8,6,6,2,8,3,8,5,4,8,2,5,3,7,9,3,7,4,5,7,5,3,7,3,6,4,4,8
"COG0203",2,3,0,5,1,4,0,2,4,3,3,4,1,3,0,4,1,0,2,4,1,1,2,2,2,2,2,3,6,3,0,3,1,3,3,2,3,1,0,4,2,3,1,3,7,2,3,2,3,3,0,4,4,1,2,3,0,2,3,5
"COG0204",8,9,7,11,9,12,3,4,10,11,7,6,6,6,5,11,5,4,4,12,2,8,11,5,8,7,6,9,6,6,4,8,11,5,7,11,10,7,11,3,8,11,13,6,2,9,8,10,8,9,7,8,12,8,4,8,10,11,9,5
"COG0205",18,16,15,12,12,19,14,14,12,10,20,20,15,8,11,4,14,15,12,12,12,4,20,13,17,18,22,15,11,15,15,13,21,19,20,15,18,24,17,11,22,20,13,16,19,7,6,16,15,17,18,21,7,11,17,21,15,9,14,18
"COG0206",8,3,8,4,3,9,7,4,3,10,7,8,12,11,3,5,5,11,6,8,5,2,7,12,5,10,5,4,3,3,6,3,8,5,6,4,6,5,7,2,7,4,5,5,10,6,4,5,5,5,6,7,2,5,6,3,7,5,4,10
"COG0207",3,4,3,3,4,2,7,4,4,3,1,3,4,8,4,2,0,1,6,9,4,2,4,1,1,6,4,7,3,7,1,1,2,7,3,2,4,5,5,2,5,4,2,0,2,5,5,1,0,3,2,3,2,5,0,3,5,5,0,0
"COG0208",3,1,2,0,0,1,2,0,4,1,3,3,0,2,1,3,2,1,1,1,0,5,4,0,4,1,1,1,3,3,1,3,2,0,4,4,0,2,1,2,2,1,0,0,2,10,3,0,2,0,3,0,1,3,0,1,3,3,1,1
"COG0209",13,5,6,7,12,7,3,6,11,3,2,10,3,13,2,12,6,3,5,12,7,6,8,3,4,1,10,8,9,6,6,4,3,7,10,7,7,5,2,3,2,8,12,0,6,10,7,2,2,3,10,5,0,12,8,1,9,7,5,2
"COG0210",23,22,26,11,15,24,12,21,18,19,19,27,18,37,15,23,18,24,15,13,15,19,14,10,17,23,19,15,18,25,17,19,18,29,17,24,12,12,21,22,25,17,17,17,17,44,23,23,19,28,16,21,9,30,18,23,16,22,10,12
"COG0211",1,2,1,1,1,0,0,0,2,2,2,1,1,3,0,1,2,3,0,0,3,0,2,3,0,1,0,0,4,1,0,0,1,2,1,1,1,0,1,3,4,2,1,2,0,2,4,1,0,2,1,0,2,2,1,2,0,2,0,0
"COG0212",2,2,1,1,2,1,0,3,0,0,2,1,0,2,0,0,1,0,0,2,3,1,0,3,1,1,4,1,0,0,3,6,3,2,4,1,2,7,4,1,1,5,1,4,2,6,5,2,3,5,1,2,2,4,2,1,5,1,3,3
"COG0213",0,1,1,1,0,0,1,1,1,9,3,4,2,1,0,4,0,0,0,0,1,3,1,0,2,3,1,0,1,1,1,0,1,0,0,0,1,1,0,3,1,0,0,1,1,1,0,1,1,4,2,1,0,1,3,1,0,3,2,1
"COG0214",0,1,1,1,0,0,1,1,2,1,0,2,2,0,0,1,0,2,0,1,1,1,1,3,1,0,2,1,1,1,2,2,3,1,2,5,0,0,2,0,1,1,0,3,1,4,1,2,5,4,0,0,7,1,0,3,4,0,0,3
"COG0215",10,7,5,4,3,8,6,8,5,3,7,7,11,8,2,9,5,8,6,9,8,2,9,3,7,9,6,9,4,6,3,7,6,7,8,5,7,6,2,10,7,8,5,8,10,8,3,13,5,8,5,9,6,5,12,6,8,5,4,9
