"","NOF008","NOM008","DLM003","NLM007","NLM028","DLM013","DOM015","DLF006","NOF006","DLM016","NOM002","NLM031","NOF013","NOM018","NOM028","NOM005","NOF010","DLF009","NOM026","DOF006","NOF005","DLM020","DLM028","DLM021","NLM004","NLM010","DOM008","DOF009","DOM023","NLF010","DOF014","NOF014","DLM023","DLM005","NLM024","NOM009","NLF009","DOM024","DOM010","DLM010","NOF011","NLM027","DLM024","DLF014","DLM009","NOM007","DOM016","DLM006","DLM027","NOF002","DLF012","NLF002","DOF012","NLM009","DOF008","DOF007","NLM023","DLF005","NLM026","NOM004"
"COG0108",5,10,7,2,6,1,4,7,5,5,7,5,4,4,4,2,1,5,4,3,4,4,4,5,2,5,4,6,9,8,5,2,6,5,12,7,7,8,5,3,6,1,2,3,1,2,2,5,3,7,3,4,1,5,2,4,2,6,6,5
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0110",17,18,16,12,12,11,10,14,19,7,12,16,20,11,12,10,15,8,11,25,20,15,10,11,8,16,19,23,16,34,10,15,7,14,7,7,18,15,17,19,17,13,6,7,7,6,10,12,11,21,19,15,8,29,11,24,23,13,8,16
"COG0111",10,6,10,3,7,22,8,13,9,2,5,5,4,8,7,10,7,4,6,11,11,7,4,13,6,3,5,9,7,3,7,8,8,13,3,7,4,9,8,8,7,9,6,19,6,6,4,4,5,6,9,4,0,4,10,2,9,8,7,6
"COG0112",6,4,2,3,8,5,6,2,3,4,2,6,2,7,2,4,5,1,4,2,6,3,7,2,9,5,3,7,8,8,6,4,5,3,1,3,3,3,8,5,6,2,0,2,1,5,2,12,4,6,3,4,1,4,7,2,2,6,4,5
"COG0113",1,2,1,0,0,2,1,1,0,0,0,2,1,2,1,3,2,1,3,0,2,1,1,0,0,1,1,1,0,0,1,0,1,0,0,2,0,1,3,4,0,2,2,0,3,0,2,1,1,2,2,1,1,0,1,1,0,3,2,0
"COG0114",1,0,2,1,0,0,1,1,0,0,0,1,0,0,5,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,3,2,0,0,1,0,3,0,1,0,2,1,1,2,1,1,1,0
"COG0115",6,7,2,10,7,8,6,8,5,4,3,2,8,9,5,2,8,8,5,2,3,3,5,7,7,11,6,7,7,4,9,8,3,6,5,5,7,2,6,9,7,8,4,11,9,10,2,6,8,6,4,10,5,6,4,4,3,12,5,7
"COG0116",2,4,1,4,0,5,5,2,4,5,4,3,6,3,2,5,6,3,3,1,2,3,3,4,7,4,4,6,4,1,6,6,4,3,3,3,3,2,4,3,3,4,5,2,4,8,5,7,2,1,7,2,6,5,9,4,2,3,3,4
"COG0117",2,5,1,5,4,3,7,5,5,6,4,6,2,0,5,2,5,0,0,4,3,1,2,8,4,2,2,6,2,2,2,0,4,1,5,3,3,5,7,3,4,2,4,3,1,3,5,4,7,3,3,3,2,3,3,5,4,6,2,2
"COG0118",0,1,3,3,2,1,4,2,5,1,1,3,5,3,2,4,2,2,4,3,2,3,3,2,3,0,2,5,3,3,2,5,1,3,4,2,1,1,2,4,3,0,1,2,3,3,1,2,1,0,1,3,4,4,3,1,3,3,4,3
"COG0119",21,9,8,16,14,11,12,6,8,9,16,12,12,15,12,10,12,5,11,7,14,8,13,12,16,12,18,8,14,8,19,9,15,12,18,5,8,13,9,11,12,6,10,7,9,10,14,20,17,6,7,10,4,12,4,12,10,14,9,17
"COG0120",0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,1,1,2,0,4,3,0,1,0,1,2,1,0,0,2,1,2,0,1,0,1,0,0,1,0,3,2,2,2,0,3,0,2,4,0,1,2,0,1,2,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,3,3,3,2,3,3,0,1,0,0,3,0,0,2,2,0,1,0,0,2,1,0,0,3,1,0,0,1,1,3,2,0,0,0,3,0,0,0,4,1,2,2,1,1,1,3,3,2,0,7,4,1,1,1,0,0,2,3,1
"COG0123",0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0124",5,0,6,0,2,1,6,2,2,2,0,3,1,1,0,1,0,1,2,1,1,2,3,1,4,1,5,4,4,1,7,8,6,7,7,5,6,3,9,3,7,11,6,9,8,9,2,5,6,6,3,10,9,9,6,4,1,0,7,10
"COG0125",2,0,0,0,1,2,0,2,0,2,0,1,1,0,1,1,1,1,3,0,1,1,2,1,0,2,1,2,2,0,2,0,1,1,0,0,1,2,4,1,1,3,2,4,7,3,0,0,1,0,1,1,4,2,6,0,1,2,0,0
"COG0126",4,5,6,7,4,13,6,2,2,4,8,4,6,7,7,5,2,7,6,3,1,4,4,2,5,4,8,4,6,4,10,4,4,6,5,5,7,4,8,7,3,7,2,6,2,6,2,5,6,3,4,3,7,7,5,3,4,8,7,7
"COG0127",0,2,4,2,3,3,3,4,3,5,2,5,4,4,3,1,2,3,5,1,0,5,3,3,5,5,5,2,2,3,6,8,5,5,4,5,4,2,1,3,4,4,1,3,3,4,6,6,5,1,2,2,9,5,5,3,3,8,4,3
"COG0128",8,3,8,7,3,3,3,3,3,2,9,5,4,9,4,4,4,4,4,5,5,2,3,4,8,11,12,6,4,2,4,4,2,6,4,10,1,3,6,6,2,6,3,5,7,2,4,4,5,3,5,5,6,3,5,6,2,4,5,1
"COG0129",8,8,8,7,11,9,4,10,7,7,12,9,11,8,9,9,11,4,7,7,11,10,9,15,14,8,7,9,8,9,11,7,8,5,9,8,9,7,14,5,2,9,10,8,5,5,14,12,6,10,1,10,6,10,9,4,9,7,8,6
"COG0130",4,1,3,2,5,0,1,1,0,3,1,2,6,3,5,1,2,5,4,1,2,4,1,2,4,3,4,6,3,1,2,1,6,3,4,3,2,4,3,2,5,1,3,4,1,3,5,2,1,2,5,7,2,6,9,3,2,4,4,0
"COG0131",2,3,1,1,2,3,0,1,1,6,2,0,3,3,1,3,5,3,2,5,4,5,2,8,0,3,6,2,4,4,2,2,4,3,2,1,2,2,7,4,2,0,4,3,0,2,2,3,3,4,2,2,3,4,2,5,2,2,5,3
"COG0132",1,5,4,2,1,1,4,1,2,0,1,3,1,1,4,0,0,2,3,3,1,2,1,2,0,1,2,0,3,2,1,0,1,1,2,0,2,0,3,2,0,2,6,1,1,0,3,1,4,1,2,1,1,0,1,2,3,1,3,2
"COG0133",3,3,5,3,2,4,7,1,2,1,2,1,2,3,2,1,3,1,1,4,1,5,1,1,6,4,4,8,5,5,4,3,2,5,7,1,4,2,1,1,8,4,3,6,7,5,1,6,1,5,5,9,4,5,5,4,4,4,1,0
"COG0134",1,6,3,5,3,3,7,1,2,2,1,5,4,2,2,1,1,4,6,2,3,3,5,2,6,1,2,4,4,3,6,2,3,3,3,5,0,2,4,3,1,1,3,7,3,3,4,3,5,4,3,9,1,5,2,1,3,0,2,3
"COG0135",2,1,0,1,3,0,0,0,3,0,7,1,2,4,3,3,3,1,5,0,1,5,2,0,1,2,1,1,2,4,2,3,1,4,0,2,1,1,3,0,0,3,1,1,7,1,2,2,2,0,1,1,3,3,4,1,5,3,0,0
"COG0136",2,3,6,8,4,9,3,2,0,3,4,5,4,4,3,7,2,6,5,2,5,6,7,4,6,4,2,2,6,0,4,7,5,3,5,3,4,5,1,5,3,6,1,4,4,6,3,5,3,3,5,3,5,2,9,2,5,7,5,1
"COG0137",4,3,6,5,6,4,7,2,5,7,2,7,5,4,10,13,6,4,9,5,5,5,8,5,6,6,2,7,9,0,3,6,8,4,5,2,6,6,4,4,10,5,4,6,7,1,13,9,6,2,5,6,2,6,7,3,7,7,4,1
"COG0138",13,5,9,7,11,12,11,5,10,7,8,3,8,6,10,6,9,5,6,5,5,6,14,5,8,8,9,9,13,13,7,3,11,5,9,5,7,7,6,8,8,6,4,7,9,6,4,9,7,4,9,8,2,11,6,9,6,6,7,6
"COG0139",4,3,2,4,2,1,4,1,1,1,2,1,4,4,1,3,1,1,3,4,1,5,3,3,3,2,1,3,8,3,4,1,2,2,2,5,5,4,4,5,1,0,1,1,5,5,4,6,2,5,1,1,5,2,3,3,5,3,4,3
"COG0140",2,2,2,3,5,1,5,4,4,2,3,0,3,5,0,1,3,2,3,1,4,2,6,6,3,1,2,3,2,5,6,3,4,5,2,3,1,4,1,3,3,1,5,1,1,3,2,3,2,2,2,2,1,2,1,3,4,2,1,3
"COG0141",1,1,0,0,1,2,2,2,1,1,2,0,1,2,2,1,2,1,2,0,2,2,1,3,2,3,2,3,0,2,5,4,7,2,6,6,7,4,4,4,2,3,0,4,3,4,4,4,4,2,1,2,2,3,0,3,4,3,4,0
"COG0142",7,6,3,5,6,3,8,7,11,7,10,5,8,6,9,2,7,3,5,5,10,7,11,13,12,4,7,9,8,4,5,6,8,6,9,7,4,5,8,3,8,3,4,3,5,4,11,10,10,8,1,5,13,19,7,7,3,4,4,8
"COG0143",4,12,8,9,12,11,5,8,7,11,11,8,5,11,4,6,8,7,6,3,10,8,9,10,5,5,10,14,9,5,9,10,9,3,10,12,7,8,8,2,5,15,8,11,13,5,15,9,10,12,8,8,7,7,12,6,8,9,7,4
"COG0144",7,7,1,7,10,9,12,7,7,2,9,7,7,9,5,10,8,7,5,10,6,5,7,6,7,7,5,5,4,10,6,7,11,5,11,9,6,8,6,3,9,16,4,7,15,8,7,9,7,2,10,7,9,5,13,5,7,4,6,5
"COG0145",2,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,3,0,4,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG0146",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0147",6,5,13,6,2,3,8,1,5,4,11,5,5,5,9,7,8,6,3,7,5,3,6,7,13,6,8,10,6,7,2,3,1,2,7,4,3,9,6,8,6,8,4,3,4,5,9,8,9,4,5,5,3,3,5,7,9,8,1,10
"COG0148",12,5,5,8,9,5,2,8,6,5,12,9,5,13,11,9,2,7,10,3,9,5,13,6,5,5,8,13,4,2,4,4,6,9,6,7,7,11,12,13,11,7,9,9,13,6,5,4,2,4,13,11,5,3,7,2,6,9,6,2
"COG0149",6,1,4,2,5,6,3,3,5,7,3,4,3,8,3,6,2,5,2,3,1,3,1,6,5,2,2,0,3,0,0,1,2,2,0,0,2,1,2,1,1,1,0,1,1,0,3,1,1,1,2,2,2,1,0,0,0,0,1,0
"COG0150",4,8,4,6,8,3,6,4,0,4,9,6,7,0,4,2,8,7,9,3,3,2,3,4,4,3,4,7,7,1,4,6,4,8,8,5,3,5,8,5,1,5,5,10,7,5,5,3,7,3,4,5,4,8,3,3,5,3,5,2
"COG0151",7,5,5,11,5,3,7,8,3,8,8,7,2,7,3,5,7,4,3,6,5,5,6,5,4,3,3,8,7,3,0,2,5,4,2,9,2,3,6,4,3,6,2,5,5,5,4,6,7,3,1,5,1,10,4,5,5,2,6,4
"COG0152",9,2,4,2,5,6,1,2,4,5,9,5,8,1,4,4,3,4,1,3,4,4,3,3,9,5,4,1,6,1,8,3,6,6,4,1,2,6,5,3,2,6,1,3,6,2,6,4,4,5,4,3,2,5,5,2,6,6,2,2
"COG0153",3,4,1,2,0,1,3,7,0,0,2,4,1,1,2,0,2,0,4,2,2,2,1,1,0,4,1,2,2,3,7,2,8,6,2,8,9,6,5,6,5,5,3,9,4,8,5,10,4,8,9,10,5,7,5,3,6,8,2,3
"COG0154",0,2,3,2,4,3,2,2,1,3,4,3,1,4,2,2,2,1,2,1,4,2,1,2,3,1,5,3,1,0,4,4,1,1,0,5,1,2,5,1,3,10,0,1,8,3,3,3,3,4,5,5,4,1,3,0,2,4,1,2
"COG0155",0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,6,2,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,2,2,1,1,0,0,0,1,0,7,0,3,0,1,0,0,2
"COG0156",10,13,3,12,3,6,8,7,9,10,1,13,7,4,15,6,12,6,3,6,11,6,7,15,3,8,9,16,9,11,8,2,8,9,10,5,5,2,15,10,7,1,4,1,3,8,16,11,3,10,2,5,5,6,1,23,7,4,7,15
"COG0157",4,4,1,2,1,5,1,2,2,2,4,2,5,5,7,3,3,4,6,5,8,2,3,2,2,1,0,5,7,5,4,5,1,5,8,1,0,3,4,3,3,3,3,4,6,5,5,7,7,1,4,2,2,1,2,0,8,2,5,6
"COG0158",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0159",2,3,5,2,4,1,2,3,2,1,2,3,0,3,3,1,7,1,5,1,4,3,2,4,2,1,2,1,5,1,1,3,4,2,9,4,4,5,1,1,2,1,6,6,4,3,5,4,2,1,4,1,2,3,2,5,2,5,1,0
"COG0160",0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,2,1,3,1,0,0,0,0,0,1,2,0,2,1,0,2,1,0,0,0,0,2,2,1,4,0,0,2,2,2,1,2,4,1,0,2,1,0,0,2,0,0,1,1,0
"COG0161",6,5,2,2,2,4,4,1,1,0,2,4,3,3,0,1,2,5,2,5,4,6,1,9,0,1,8,3,4,3,1,1,4,1,2,1,5,2,4,2,4,1,4,0,1,0,6,1,1,3,1,3,1,0,1,2,3,1,1,6
"COG0162",6,9,5,3,2,4,4,3,3,5,10,3,9,10,8,1,6,3,11,6,6,6,4,6,8,1,4,6,8,7,1,9,5,7,6,7,5,3,5,10,2,6,0,4,3,9,11,9,4,2,0,5,8,10,8,4,5,6,10,3
"COG0163",2,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG0164",0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,2,0,1,0,2,0,0,1,2,0,3,5,2,2,2,3,4,3,0,7,2,2,0,4,4,2,5,3,5,2,2,3,3,1,7,1,1,3,4,4
"COG0165",4,8,8,4,3,4,6,4,8,7,5,4,2,4,4,4,6,4,5,1,8,9,4,6,11,11,7,3,9,9,4,3,12,5,6,6,3,8,5,5,7,6,4,7,6,2,5,6,3,1,6,11,5,8,4,8,7,3,6,5
"COG0166",10,7,2,6,6,10,4,5,2,12,1,7,8,9,5,0,7,5,7,9,5,8,5,9,8,5,10,6,11,8,9,6,12,6,9,8,5,3,13,11,11,10,8,8,7,7,5,8,7,10,4,9,6,6,9,4,6,8,8,8
"COG0167",11,10,5,10,4,11,10,4,11,11,7,10,4,11,6,7,1,7,3,4,9,6,4,5,6,3,8,8,7,10,12,8,9,4,4,6,6,8,7,5,10,5,7,9,2,4,17,5,1,2,4,11,9,2,8,5,6,3,7,8
"COG0168",14,13,10,12,16,18,16,15,9,16,13,13,18,16,14,18,7,18,11,15,8,18,8,9,19,12,17,16,14,23,15,16,15,17,22,12,13,14,11,16,6,11,10,14,15,18,12,14,7,12,14,13,19,21,11,17,12,8,18,14
"COG0169",3,2,3,4,4,8,6,6,5,2,7,2,2,6,3,8,4,5,6,6,1,1,6,6,3,3,7,6,4,1,5,4,5,7,2,6,6,4,3,6,5,9,1,4,10,11,4,1,7,5,1,0,6,8,6,2,3,6,2,5
"COG0171",6,6,5,5,6,6,6,11,2,10,8,8,6,3,6,10,5,6,5,5,7,6,7,3,9,4,5,11,12,7,3,6,18,5,5,3,5,11,8,4,6,9,2,6,7,4,8,6,11,8,6,7,6,14,6,2,5,7,14,3
"COG0172",11,3,1,5,2,10,1,6,3,2,10,7,6,8,6,7,2,8,6,2,8,7,8,6,8,9,4,8,3,7,4,8,10,7,3,8,7,10,4,4,7,5,9,7,12,7,5,8,7,3,5,6,5,7,9,6,3,6,8,3
"COG0173",5,4,6,8,3,11,6,8,7,7,11,11,5,7,13,4,6,9,9,7,7,6,9,15,3,8,6,2,4,7,9,15,7,9,4,7,7,7,7,11,3,11,3,12,9,9,6,7,7,5,11,5,4,11,8,5,4,14,14,5
"COG0174",3,4,5,3,5,3,5,4,4,4,5,11,1,1,5,4,1,11,6,6,6,1,4,3,2,8,4,5,0,2,4,3,2,3,1,9,6,3,1,2,6,8,11,8,4,4,3,0,7,5,4,8,13,4,3,1,4,4,2,4
"COG0175",9,3,3,0,3,3,1,5,0,4,1,4,6,9,4,3,3,2,5,3,10,4,6,4,1,2,7,3,3,8,6,3,9,7,6,4,2,4,3,9,6,0,4,3,4,2,2,6,4,4,1,6,1,1,0,9,2,3,6,7
"COG0176",2,2,1,1,2,1,2,5,2,2,1,1,2,3,3,3,3,5,6,1,3,3,0,1,0,2,0,2,1,5,2,2,3,5,0,1,0,4,6,1,1,2,16,7,1,1,4,4,2,1,4,3,2,1,2,4,0,2,4,2
"COG0177",3,3,1,8,4,2,5,5,2,5,1,7,3,3,4,5,2,3,2,1,3,6,3,4,5,2,3,7,1,3,3,4,5,0,3,4,6,3,6,5,5,2,2,3,6,3,3,4,2,3,4,3,2,4,5,2,3,3,5,5
"COG0178",28,16,15,19,15,14,18,16,15,23,14,6,20,13,13,9,15,12,14,22,18,29,19,23,16,16,16,22,26,15,17,14,20,15,25,18,11,20,18,12,12,18,5,27,12,19,22,24,20,17,11,21,14,22,14,15,16,22,14,18
"COG0179",3,2,3,2,5,2,2,3,2,3,1,3,6,3,4,1,1,2,1,4,1,6,5,2,2,1,2,1,3,1,1,0,2,0,1,0,1,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0
"COG0180",7,4,5,5,5,5,7,9,4,8,4,1,2,6,5,7,4,3,6,4,8,6,10,3,5,5,5,3,5,5,7,9,3,5,6,8,2,5,7,4,4,4,0,4,5,9,10,7,3,4,2,6,4,5,5,5,3,3,8,5
"COG0181",0,1,0,0,1,1,0,4,0,0,1,1,0,3,1,3,0,3,3,1,0,0,0,1,0,2,1,0,0,0,1,4,0,0,1,3,0,1,1,1,2,1,2,2,3,0,0,0,0,1,2,0,1,0,1,1,1,2,0,1
"COG0182",0,0,4,0,0,0,1,1,0,1,0,2,0,0,0,1,1,0,1,1,1,3,0,0,0,3,0,1,1,1,0,1,3,1,1,2,0,0,1,1,1,0,0,2,1,2,0,0,1,0,0,0,1,0,0,1,0,1,3,2
"COG0183",1,0,3,0,2,5,1,4,1,1,3,1,2,1,0,5,3,7,5,0,2,4,5,3,1,3,2,1,1,1,1,2,7,6,3,3,2,2,0,6,2,2,11,2,1,4,2,1,2,3,0,1,3,1,5,2,1,3,1,2
"COG0184",2,2,6,4,1,3,1,1,1,4,4,4,0,1,2,1,2,1,1,0,1,3,1,1,2,4,2,0,3,1,3,1,3,5,0,1,1,2,1,1,0,2,1,0,6,2,3,2,3,1,1,3,2,4,4,2,1,1,2,2
"COG0185",2,1,1,3,1,1,2,1,1,3,1,3,2,3,2,1,4,0,1,0,0,0,2,4,2,3,6,0,2,2,2,1,4,0,2,2,3,1,1,1,2,1,4,2,2,2,2,1,5,2,2,1,2,1,3,2,4,4,0,1
"COG0186",3,0,2,3,1,4,1,2,3,1,3,2,1,1,0,1,3,2,3,3,2,4,2,2,3,2,1,5,1,3,3,4,1,3,6,1,0,2,0,3,2,3,0,1,5,2,0,2,2,1,3,1,1,3,4,2,1,2,3,1
"COG0187",24,17,7,24,18,18,14,14,15,19,13,17,19,23,20,14,14,12,12,22,13,15,17,18,22,18,10,20,16,8,15,12,19,15,15,15,18,13,16,17,11,20,10,19,25,21,25,19,26,14,10,11,11,16,17,7,10,20,11,15
"COG0188",20,21,19,20,17,22,14,20,18,26,15,18,19,22,17,18,22,13,18,10,23,10,19,12,22,17,16,18,21,8,20,21,21,18,26,23,11,21,20,20,16,17,11,17,16,26,22,12,25,20,19,26,13,20,19,14,17,21,25,24
"COG0189",0,1,0,3,0,0,1,0,1,1,1,1,1,1,0,2,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0190",3,3,6,2,5,5,5,6,9,8,2,3,2,2,4,2,3,5,9,5,4,3,7,6,2,2,8,1,6,0,3,3,3,3,7,9,1,6,5,7,2,7,6,6,3,6,7,2,10,5,3,6,5,6,9,3,6,3,4,4
"COG0191",2,5,8,2,6,9,6,7,1,10,7,7,2,4,5,5,6,4,4,3,7,5,7,3,10,6,5,8,7,5,5,7,10,8,16,6,10,6,3,8,4,11,12,17,8,7,10,7,5,4,11,5,6,6,6,7,6,7,4,4
"COG0192",6,7,6,9,10,11,5,11,5,7,3,8,5,5,9,9,6,7,3,5,5,8,7,11,6,6,7,8,9,7,4,11,6,8,12,15,5,6,5,12,6,6,2,4,9,7,1,8,8,4,8,7,10,9,6,8,5,8,8,9
"COG0193",5,5,4,5,1,1,3,4,2,3,4,4,5,3,3,2,1,3,5,2,3,2,1,2,2,4,1,6,1,2,3,1,2,3,5,1,6,2,5,3,4,3,3,3,4,2,2,1,2,3,4,4,5,3,4,0,3,2,6,4
"COG0194",3,2,3,3,2,8,2,3,3,3,9,9,1,5,7,4,0,9,5,1,1,2,4,6,4,2,3,5,2,3,5,9,4,1,5,6,3,3,2,9,4,3,2,4,6,4,1,9,4,4,6,2,10,4,5,1,2,2,1,3
"COG0195",7,5,8,6,10,9,5,6,4,3,3,5,6,11,3,3,5,3,9,3,9,6,5,8,7,3,1,9,5,7,3,8,8,10,7,2,4,2,3,7,5,6,5,5,2,7,5,3,7,5,2,6,5,10,6,8,4,9,5,4
"COG0196",3,2,2,3,6,5,2,1,3,4,5,5,7,1,8,1,3,5,4,2,6,2,6,2,4,2,0,7,4,5,5,4,5,3,4,4,2,3,5,4,2,4,4,6,1,7,1,11,5,2,5,3,4,5,3,5,6,2,3,5
"COG0197",2,0,2,3,4,3,3,2,1,0,1,6,3,2,3,1,6,2,5,3,4,2,1,3,4,1,4,3,4,0,1,7,2,2,3,2,2,1,1,3,2,1,4,3,3,2,3,4,3,3,2,4,5,2,0,4,2,2,4,1
"COG0198",0,0,1,1,1,1,5,3,1,0,3,1,0,2,4,3,3,1,1,2,3,0,2,1,3,3,1,0,2,2,2,4,0,6,2,3,0,1,1,0,3,2,1,1,1,1,1,3,3,1,3,6,3,3,1,1,5,3,1,1
"COG0199",2,1,1,1,0,1,0,2,0,1,1,0,1,0,1,0,3,1,1,0,0,0,0,1,2,1,1,2,2,2,2,1,1,1,3,2,1,0,0,2,1,0,3,2,1,4,1,0,1,1,2,2,4,1,1,0,3,0,1,3
"COG0200",1,5,1,2,3,1,4,3,2,1,3,2,2,3,3,4,0,2,2,1,3,1,3,1,6,2,3,2,0,3,3,4,1,3,2,5,3,0,5,3,4,3,1,1,3,7,3,3,5,6,1,4,1,8,1,3,5,2,2,2
"COG0201",9,11,9,3,3,6,11,10,7,5,9,12,6,12,5,5,2,8,5,7,9,4,8,6,7,6,5,8,9,4,9,4,6,7,7,7,4,14,9,2,5,17,4,7,10,8,6,8,15,9,9,11,5,7,8,6,5,16,9,3
"COG0202",5,5,6,6,5,2,1,8,2,3,6,1,4,6,2,4,6,4,6,2,5,4,2,4,4,4,3,12,2,5,4,3,3,7,5,6,6,6,6,5,3,6,1,9,6,8,7,12,4,3,4,4,8,6,5,5,5,7,4,6
"COG0203",1,2,1,3,2,3,3,1,2,2,3,3,2,3,3,4,3,2,3,3,0,1,3,5,2,2,4,3,1,0,2,3,3,1,0,4,3,2,3,3,2,3,1,2,1,2,0,3,2,2,5,3,5,2,3,0,0,3,2,4
"COG0204",5,6,8,5,5,13,18,3,11,1,4,3,8,11,11,8,7,16,18,16,4,8,8,4,10,13,11,9,6,5,7,10,6,11,6,5,10,6,9,8,11,9,14,10,7,7,12,12,4,14,10,6,6,6,8,11,13,1,9,15
"COG0205",17,31,14,15,15,13,15,11,12,20,19,14,11,19,19,19,13,9,19,21,26,20,14,13,15,13,20,11,15,20,16,10,17,18,17,10,13,11,23,14,18,10,7,10,5,12,15,15,12,12,13,17,10,20,14,19,15,16,19,20
"COG0206",6,5,6,10,2,5,5,2,6,2,4,4,3,6,4,4,5,2,8,10,3,8,11,1,11,3,3,6,5,7,2,1,3,2,6,0,0,2,3,1,1,3,2,1,4,0,2,0,1,0,1,6,4,4,1,0,0,3,0,1
"COG0207",2,4,7,1,2,2,7,2,1,5,0,0,4,3,7,2,3,3,1,5,3,2,5,2,1,2,0,5,7,2,3,6,3,5,1,3,4,3,7,4,4,6,3,6,3,1,4,5,3,3,3,2,1,5,2,3,4,6,9,6
"COG0208",1,3,1,2,0,2,2,3,2,2,1,3,0,1,0,3,2,0,2,6,2,1,1,1,0,1,2,0,0,3,2,0,3,0,0,1,2,1,0,0,1,5,2,0,2,0,1,0,3,2,2,1,3,9,2,2,0,1,1,5
"COG0209",3,7,9,11,5,8,9,11,15,10,5,7,7,9,10,6,5,7,8,12,3,10,7,10,3,2,17,8,5,8,2,1,4,6,8,1,3,3,12,3,10,7,10,5,7,6,7,5,8,5,4,7,6,7,6,8,9,4,5,9
"COG0210",21,10,74,12,17,18,15,25,30,19,19,18,11,17,22,20,20,18,21,13,19,12,14,15,12,16,14,18,15,33,25,17,25,19,19,18,24,13,17,23,21,19,23,40,15,13,22,20,22,19,9,17,18,24,31,9,21,21,21,16
"COG0211",0,1,4,0,1,2,0,3,0,2,1,1,1,2,1,1,2,0,0,1,0,0,1,0,3,2,1,1,3,1,2,2,0,1,1,2,1,0,0,1,1,0,2,2,2,2,1,2,2,0,2,2,2,1,2,2,0,1,2,2
"COG0212",3,2,2,4,2,6,3,2,1,1,2,4,0,1,1,2,2,1,4,1,3,0,2,2,4,2,2,0,1,5,3,5,2,4,5,4,2,2,1,3,1,3,4,4,3,0,3,3,5,10,2,2,5,5,1,2,1,1,1,2
"COG0213",3,0,1,0,2,6,1,1,1,0,3,0,0,1,0,1,3,0,1,0,2,0,3,2,0,0,0,1,1,1,2,2,2,3,0,2,1,1,2,3,1,0,2,0,2,1,0,0,1,0,1,0,2,0,0,1,0,1,0,1
"COG0214",3,0,2,0,1,0,0,0,1,0,2,2,0,0,1,4,4,1,2,0,2,0,0,0,2,3,0,0,5,0,2,0,1,1,1,3,0,0,1,0,0,6,0,5,3,6,3,2,1,0,1,1,1,1,2,1,0,2,0,1
"COG0215",8,8,5,7,5,10,9,3,7,4,3,4,7,4,11,8,5,7,6,9,9,7,6,5,11,6,2,7,5,5,7,13,13,4,6,11,9,2,10,8,5,13,3,8,3,4,8,2,6,4,8,6,12,8,8,9,11,5,9,4
"COG0216",8,4,5,5,4,6,9,3,6,3,3,4,3,5,8,3,8,3,1,4,4,0,6,2,6,4,2,3,7,4,3,6,7,5,1,1,3,5,3,5,2,4,2,5,3,6,3,2,5,2,4,2,10,6,3,2,4,5,8,5
