"","NLM008","NOM028","NOF005","DLM005","DOM023","DOF004","NOM004","DOM015","DOM010","DLM021","DLM024","DLM009","NOM020","NOM010","DLM028","DLF010","DOF008","NLF005","NOM022","NLM021","DLM019","DOM018","NLF012","DLM017","NOM017","DLF007","DLM027","DOM008","DLM010","NOM027","DOF014","DLF012","NOM002","NLM024","NOF007","DLM008","DLM023","NLF010","DOF009","DOF011","NLM017","DOF012","NLM010","DOM005","NOM005","NLM028","NLM032","DLF014","NOM007","NLF008","NLF015","NOM008","NOF011","NOF009","NLM009","NOM015","DOM013","DLF006","DOF006","DLF003"
"COG0108",2,1,4,5,5,6,11,4,4,4,1,2,6,5,6,4,4,4,4,4,5,12,5,8,11,2,7,5,3,4,2,1,0,2,2,2,4,3,4,0,3,2,1,5,2,0,0,0,2,1,1,4,0,2,2,3,2,2,0,2
"COG0109",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",4,3,3,7,3,6,9,7,8,4,3,2,1,2,7,3,0,6,5,5,2,2,6,3,2,10,4,6,3,3,19,15,8,8,14,17,10,30,12,11,8,16,14,22,18,20,17,9,16,14,18,21,24,20,20,15,9,22,24,9
"COG0111",7,10,8,14,14,10,5,6,11,10,14,11,6,6,14,13,15,5,13,9,10,4,8,7,5,3,10,5,6,26,13,11,9,5,7,9,10,10,9,5,11,5,5,7,4,9,3,16,4,9,9,4,3,7,6,7,7,11,6,4
"COG0112",6,2,10,4,10,4,4,1,7,4,3,1,5,10,7,4,4,5,8,4,3,3,6,8,5,4,0,2,5,7,4,2,4,14,4,6,7,3,4,8,5,5,7,5,1,10,7,3,6,2,6,2,1,8,9,7,4,6,3,8
"COG0113",1,1,1,0,1,0,1,1,2,0,1,3,1,0,0,1,2,1,2,0,1,0,1,0,2,1,0,0,1,7,1,1,3,2,2,0,0,0,1,0,0,1,3,0,3,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0
"COG0114",0,1,0,0,0,0,0,2,0,0,2,1,0,0,2,1,3,0,0,0,1,1,1,0,0,1,3,3,4,0,0,0,2,1,1,0,0,1,1,0,0,3,0,0,0,1,0,2,1,1,0,0,0,2,0,3,2,0,0,0
"COG0115",7,5,5,6,8,8,5,8,6,6,7,2,8,9,7,9,7,9,6,3,8,8,6,7,15,4,6,4,6,8,2,5,9,7,6,9,4,5,6,11,8,10,4,4,2,5,8,2,6,8,3,10,5,8,6,5,7,8,5,7
"COG0116",0,1,2,0,0,5,0,1,1,2,4,1,3,0,1,1,5,2,0,1,1,2,2,0,2,0,2,0,1,0,2,3,1,1,4,6,5,6,4,3,4,3,3,8,5,3,7,0,7,5,2,4,1,4,4,4,2,1,1,2
"COG0117",3,1,3,5,9,8,4,2,4,4,4,5,4,2,3,1,1,3,6,1,1,11,4,9,8,2,5,4,3,4,4,0,4,1,4,3,5,4,8,10,4,4,5,3,3,6,7,2,0,3,4,8,3,3,6,8,2,3,4,2
"COG0118",2,2,3,2,4,5,5,4,1,3,0,4,0,6,2,0,3,5,4,1,0,1,2,5,3,2,2,1,3,6,3,1,0,1,4,2,4,1,3,4,3,1,2,4,1,2,3,2,1,4,0,5,2,3,1,6,3,2,1,3
"COG0119",10,6,11,7,15,10,5,11,12,6,11,14,18,12,12,11,7,10,4,5,10,19,12,12,14,11,16,12,13,11,9,5,15,14,7,12,13,9,13,15,11,7,14,7,5,17,5,6,7,10,11,11,10,10,10,12,8,7,6,8
"COG0120",0,0,0,0,1,2,1,1,1,1,1,2,1,2,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,7,2,0,1,1,3,3,0,1,0,2,0,1,0,0,3,1,0,1
"COG0121",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,1,0,0,1,0,2,0,0,0,0,0,1,4,1,1,0,0,3,1,1,0,1,0,0,1,1,2,0,5,2,1,2,0,0,0,3,0,0,0,1,0,2,3,3,1,4,0,0,1,4,1,2,2,1,2,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0124",7,6,3,3,8,5,4,6,1,8,6,9,6,5,4,6,4,10,5,4,10,3,8,8,10,3,7,6,3,4,7,2,3,11,8,8,7,6,6,10,3,6,8,4,8,5,2,3,6,9,6,3,4,8,9,5,6,4,7,9
"COG0125",0,2,1,0,0,1,0,0,0,2,0,3,1,0,2,2,1,3,2,3,2,0,1,2,1,0,1,0,0,3,4,1,3,1,1,1,2,0,2,1,3,1,1,0,0,1,0,4,0,2,1,4,0,0,0,1,2,4,0,2
"COG0126",5,5,2,5,9,3,2,4,7,7,3,6,4,4,5,8,4,3,3,10,8,7,4,6,2,3,5,3,3,8,2,1,4,7,5,7,12,3,2,6,3,4,5,3,2,2,7,4,6,6,4,8,4,4,6,8,7,5,4,8
"COG0127",1,0,0,2,0,1,0,1,2,1,2,0,1,2,1,2,5,0,1,1,0,0,0,3,4,0,1,1,1,1,5,3,0,6,3,5,5,2,1,3,5,4,4,2,4,2,6,3,3,1,1,1,4,5,4,8,5,4,1,2
"COG0128",5,7,6,4,3,1,4,4,7,7,4,6,10,6,5,4,3,6,6,7,10,3,4,6,8,3,2,2,6,7,2,6,6,5,5,2,4,2,8,7,3,4,1,4,2,5,2,7,1,4,5,5,5,6,6,5,4,2,5,7
"COG0129",7,10,8,4,4,10,7,10,9,8,9,4,10,5,12,6,7,13,7,12,5,9,15,9,12,8,9,7,3,12,6,6,10,10,8,10,7,6,5,16,5,5,5,7,7,10,8,10,7,11,4,5,3,5,8,12,6,7,7,8
"COG0130",3,4,3,4,5,3,3,3,3,5,0,6,4,3,3,6,8,4,4,2,5,2,7,7,4,4,7,2,4,6,2,4,3,6,4,4,6,4,3,5,1,3,2,4,8,4,3,5,7,3,3,1,2,3,2,5,6,3,2,7
"COG0131",1,4,1,4,8,3,1,7,5,6,0,4,8,2,2,2,1,3,0,1,2,4,0,2,3,3,3,1,7,2,1,2,2,2,2,3,3,5,4,3,2,0,5,1,3,3,1,4,5,3,6,3,0,5,4,6,4,4,4,4
"COG0132",1,1,0,2,1,2,3,2,3,2,2,1,0,1,4,1,0,1,1,1,1,2,1,0,1,1,2,2,4,2,1,1,0,0,2,2,1,4,0,2,0,4,2,1,3,2,1,0,1,5,0,2,2,1,1,0,0,1,0,0
"COG0133",4,2,5,3,8,5,2,6,7,0,3,9,5,3,3,2,5,3,2,5,3,2,7,4,6,1,3,3,1,4,6,5,8,7,3,3,1,6,1,9,5,4,1,7,6,3,5,5,4,3,7,3,7,6,4,4,6,4,4,9
"COG0134",3,3,3,3,9,1,3,1,0,3,3,3,2,1,3,0,5,4,1,4,3,3,2,1,2,1,4,3,3,12,3,3,0,3,2,3,1,2,3,7,1,1,2,1,4,5,3,8,2,7,4,2,0,3,3,2,4,2,5,1
"COG0135",2,0,0,3,2,1,3,0,3,2,0,7,5,2,2,2,5,0,0,1,4,1,0,3,2,1,5,1,4,4,2,2,2,4,0,2,0,2,1,3,1,4,1,1,1,0,1,5,0,0,1,1,0,0,1,0,3,4,2,1
"COG0136",3,2,3,2,10,3,3,0,5,3,5,6,5,4,3,9,6,6,3,2,7,2,4,4,6,1,3,3,4,6,5,5,3,2,2,8,3,1,6,11,5,4,6,6,4,3,4,2,3,7,3,6,5,5,10,1,7,3,1,7
"COG0137",6,3,5,8,9,7,5,9,6,5,3,5,8,6,6,6,5,7,4,3,7,9,3,6,5,5,3,4,5,11,4,5,4,8,6,4,13,8,4,6,5,2,11,3,2,5,4,6,7,4,7,6,4,11,1,6,6,5,6,6
"COG0138",9,5,8,4,9,8,4,8,6,7,1,6,8,4,6,6,7,10,5,4,5,8,9,5,12,11,12,10,9,7,9,3,3,12,5,5,5,10,5,5,12,3,10,13,4,7,5,7,4,13,5,6,9,5,12,7,8,8,5,5
"COG0139",6,5,6,4,3,0,3,1,1,5,1,2,1,5,4,2,2,1,2,0,0,5,1,3,1,2,6,3,4,4,2,0,0,0,0,0,2,0,0,1,0,1,1,1,1,1,0,1,0,2,3,0,3,0,0,1,0,1,1,2
"COG0140",1,1,2,1,4,5,1,1,2,1,0,3,1,3,2,2,0,2,7,5,3,1,3,2,4,2,3,1,5,5,4,2,2,2,3,2,3,5,1,0,1,0,2,1,1,4,1,2,1,2,1,1,2,2,0,4,4,0,3,3
"COG0141",5,1,4,4,8,3,5,5,1,5,7,4,5,3,4,2,1,2,6,1,5,10,7,7,7,2,7,4,5,6,4,11,3,5,2,4,4,4,5,3,5,3,1,4,4,5,2,3,5,4,3,5,3,3,9,2,8,1,5,5
"COG0142",10,8,5,3,9,9,3,6,1,5,2,6,11,6,4,7,3,5,12,4,6,4,9,10,7,11,10,7,7,10,7,7,5,8,6,9,4,5,6,16,6,5,7,5,5,3,4,5,3,4,8,2,8,3,8,9,6,5,3,9
"COG0143",1,4,9,8,10,6,5,11,4,11,4,7,3,9,7,9,7,9,2,12,14,11,7,4,13,3,13,3,6,10,8,10,14,10,10,7,8,6,10,10,9,6,7,7,7,13,14,2,14,5,5,9,6,3,11,12,16,6,6,9
"COG0144",7,8,2,10,9,8,6,9,7,5,7,7,4,10,6,8,8,2,7,5,11,8,5,5,6,5,5,5,7,4,9,8,12,4,7,6,11,6,5,8,3,8,10,5,11,6,12,10,5,6,3,5,4,9,4,8,8,4,5,5
"COG0145",0,2,0,1,0,0,2,0,0,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,3,5,5,4,6,7,10,10,5,5,3,8,7,6,5,5,6,5,5,5,10,9,9,6,7,6,10,9,10,2,5,7,8,5,10,5,12,7,14,8,6,4,6,7,7,4,14,6,10,6,6,6,13,5,5,3,4,6,3
"COG0148",2,10,8,7,9,6,4,12,10,11,7,13,7,5,10,8,9,5,7,8,6,10,10,5,1,3,5,9,4,4,6,9,8,12,9,7,6,6,4,5,9,14,6,7,4,9,9,5,5,9,7,5,2,6,10,7,10,9,5,9
"COG0149",6,4,2,5,3,0,3,3,1,8,9,8,0,3,6,4,5,8,1,5,8,6,2,8,2,1,4,2,2,5,1,1,1,0,3,1,1,1,1,0,1,4,0,0,1,0,0,1,1,0,2,2,5,0,1,0,1,2,0,1
"COG0150",4,7,6,3,9,5,5,5,3,4,3,3,8,5,3,4,8,6,5,5,3,2,8,6,0,3,7,4,3,4,6,6,5,3,4,2,3,5,7,2,2,0,7,6,2,8,5,3,2,5,4,4,3,2,9,7,3,2,4,2
"COG0151",8,5,3,3,5,6,0,4,2,4,0,4,7,6,2,3,7,2,6,4,7,10,8,5,3,1,6,2,5,4,0,2,8,3,6,2,5,3,6,5,5,4,5,5,3,8,5,7,5,4,3,6,4,1,2,3,1,8,3,5
"COG0152",1,6,3,1,5,4,3,7,6,4,2,5,8,0,5,5,7,5,4,4,7,3,7,5,4,2,6,6,3,2,6,2,4,5,8,5,1,4,1,4,5,3,4,2,3,6,3,5,5,2,9,5,2,5,4,3,4,4,3,1
"COG0153",4,5,10,6,5,3,3,6,2,6,3,1,9,5,5,10,5,7,5,10,4,6,11,7,8,4,2,4,3,4,10,4,8,4,9,6,5,8,4,3,12,3,7,1,3,8,5,10,11,1,5,8,8,6,5,6,6,7,5,4
"COG0154",7,0,5,1,1,6,1,2,4,1,1,7,2,3,4,3,7,3,1,3,9,4,2,1,5,0,5,3,2,6,5,4,1,2,2,3,2,1,1,2,3,6,1,0,4,3,5,9,3,4,0,0,1,0,0,0,4,2,1,3
"COG0155",0,0,3,0,0,1,1,0,2,0,3,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,2,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0
"COG0156",2,12,8,10,9,13,18,5,12,10,4,1,7,7,8,3,0,4,3,9,4,9,13,6,2,30,4,12,7,2,5,1,2,10,11,16,6,9,14,10,8,2,6,9,10,8,3,2,9,7,10,12,10,12,6,14,9,7,16,7
"COG0157",1,0,1,5,2,1,5,4,2,3,2,2,3,3,3,4,2,3,5,5,3,2,5,4,4,1,3,2,4,3,7,3,6,3,1,3,3,4,3,2,4,2,4,2,1,4,6,5,4,5,4,3,8,5,3,4,5,5,2,3
"COG0158",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0159",4,6,3,0,4,1,2,2,1,3,2,5,2,3,0,2,1,4,0,3,7,2,1,4,2,2,2,4,1,4,4,6,2,5,5,3,2,0,1,7,3,3,2,2,2,2,3,5,3,1,1,2,4,4,2,2,2,4,4,5
"COG0160",0,1,0,0,1,2,0,0,3,0,3,9,0,1,1,0,1,0,0,1,1,6,0,1,0,0,0,0,3,5,2,1,1,1,0,1,0,0,2,0,0,1,2,0,3,0,1,4,1,0,0,1,0,0,0,0,1,1,0,3
"COG0161",1,2,8,1,3,6,3,2,6,6,5,0,4,2,2,4,3,3,2,2,1,3,1,5,3,5,2,5,3,1,2,1,3,2,4,1,3,3,3,2,1,3,4,2,1,2,1,1,1,2,5,9,9,6,0,2,6,6,5,0
"COG0162",11,4,3,10,10,7,2,3,8,6,0,4,5,2,4,5,11,4,9,3,6,2,5,9,6,4,4,5,2,4,4,11,5,11,7,4,4,4,2,7,3,5,7,0,0,6,9,6,7,7,6,8,3,7,5,6,6,7,6,8
"COG0163",0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0
"COG0164",3,1,2,1,5,1,5,5,2,0,0,5,3,2,3,5,2,3,3,2,5,1,3,1,2,4,2,1,1,4,3,3,4,5,2,1,3,2,4,6,2,6,1,3,2,3,1,3,4,4,2,3,3,5,2,1,1,1,2,6
"COG0165",5,4,4,5,4,2,4,8,3,5,4,7,6,6,4,8,3,4,7,9,9,9,7,3,7,1,10,6,5,8,1,4,8,13,7,5,2,6,10,10,0,4,8,13,5,8,5,7,5,12,6,4,4,5,7,3,2,6,4,5
"COG0166",5,2,8,7,5,9,0,4,9,7,4,3,4,10,8,6,8,6,9,5,9,3,7,8,7,6,8,6,3,9,13,7,8,3,6,14,5,3,6,2,4,4,8,4,5,10,3,5,4,5,5,3,6,5,7,5,6,12,6,5
"COG0167",3,6,5,11,6,8,7,2,10,13,7,4,2,9,11,6,7,4,1,7,6,7,5,2,1,2,10,9,5,8,13,6,5,6,9,10,4,2,8,3,5,12,7,9,5,6,6,8,2,8,6,3,9,11,0,6,9,4,5,5
"COG0168",7,12,16,9,10,19,22,16,16,14,1,22,12,15,15,6,14,16,9,10,14,14,18,9,18,10,10,16,8,11,15,12,7,13,12,12,15,6,24,12,15,7,12,10,14,13,10,7,13,9,5,12,11,15,11,12,17,17,9,7
"COG0169",4,4,8,3,5,2,4,4,5,6,7,6,4,4,5,7,8,7,0,3,7,4,5,4,3,3,4,8,6,3,4,1,6,3,1,8,3,2,5,4,2,2,3,2,6,7,5,4,2,4,3,0,1,2,3,3,9,7,4,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,6,7,5,7,5,2,7,6,4,6,5,6,5,7,6,10,9,9,8,6,7,7,9,3,7,2,3,8,4,8,9,5,4,10,7,3,8,9,7,8,9,5,6,6,12,10,12,11,4,3,5,8,13,8,12,8,8,7
"COG0172",6,4,8,5,3,5,4,8,5,6,2,9,7,6,8,4,13,3,6,11,7,7,5,11,5,5,7,6,0,10,4,10,13,10,6,6,5,3,6,4,5,5,7,3,5,8,2,4,11,7,7,8,6,3,5,2,4,4,5,4
"COG0173",7,9,6,5,7,6,5,9,8,5,6,10,3,13,11,7,10,12,4,10,14,13,2,7,5,5,5,11,10,10,10,3,11,10,9,10,5,3,3,8,6,10,9,4,1,6,13,7,8,5,8,4,10,8,8,11,10,11,5,8
"COG0174",4,3,2,3,0,3,3,3,3,2,7,11,3,5,3,7,11,2,2,7,5,4,7,4,2,3,9,4,1,4,3,2,4,2,2,6,5,5,5,2,4,9,7,2,4,4,5,9,3,2,4,5,8,4,0,4,5,5,2,1
"COG0175",4,3,5,8,5,8,3,6,2,5,7,1,4,4,7,5,1,9,15,9,4,1,2,1,3,5,6,2,4,3,11,1,3,2,2,6,5,7,2,0,3,0,6,6,3,5,3,2,2,4,3,3,1,3,1,2,2,4,3,5
"COG0176",2,2,4,3,1,3,4,4,2,3,8,3,2,2,2,5,1,0,2,0,2,5,3,4,1,0,2,4,4,5,1,1,3,0,1,0,0,0,0,1,2,3,0,1,2,0,1,1,0,0,0,1,1,2,0,1,0,0,1,0
"COG0177",1,1,1,0,0,1,0,1,0,0,0,2,0,1,3,0,3,2,1,1,1,3,1,0,3,0,1,0,1,0,4,3,2,3,3,1,5,3,3,1,3,0,3,3,1,8,3,1,2,3,3,2,3,7,5,5,0,4,3,3
"COG0178",6,8,5,11,9,7,7,5,8,5,1,6,11,13,5,4,7,5,4,8,4,3,7,7,7,4,5,5,7,5,23,14,13,16,16,19,12,16,15,22,9,14,21,15,10,13,22,22,16,18,14,18,19,18,25,21,23,12,18,14
"COG0179",2,1,0,2,4,0,3,1,4,1,1,0,1,1,0,0,0,0,1,2,1,0,0,2,1,0,0,0,3,1,4,0,2,1,4,1,2,5,0,4,1,1,5,4,1,3,3,3,2,2,4,1,4,3,4,1,1,0,0,4
"COG0180",3,3,4,7,4,3,6,4,2,6,5,8,5,5,3,2,5,6,5,5,2,9,2,8,7,3,3,4,5,8,4,3,5,4,8,2,7,4,2,4,4,12,7,6,4,8,7,7,4,2,4,10,2,4,4,1,6,5,2,10
"COG0181",0,2,1,0,0,1,0,1,0,1,3,6,0,2,1,1,2,4,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,2,2,1,0,1,1,0,1,0,2,1,0,2,2,0,0,0,0,0,1,1,0,1,0,1,1
"COG0182",0,0,0,1,0,1,1,3,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,1,2,0,1,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,4,0,1
"COG0183",8,3,2,4,1,3,3,0,3,1,4,0,3,1,3,3,1,1,2,3,2,6,2,1,0,0,5,0,2,3,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,2
"COG0184",3,0,2,0,3,0,4,0,5,2,1,2,3,1,3,4,1,1,2,2,2,0,2,0,0,3,3,5,0,3,2,4,0,5,2,0,0,3,1,3,2,2,3,0,3,0,1,2,2,1,0,1,1,2,3,3,1,2,0,0
"COG0185",2,0,2,1,1,2,1,2,2,2,1,4,4,4,1,3,3,2,1,0,1,5,3,2,3,1,5,1,1,0,1,3,3,2,3,5,4,0,2,0,0,1,2,0,0,2,1,1,5,0,0,1,1,1,1,2,2,6,1,1
"COG0186",0,1,1,2,2,0,0,2,2,4,2,5,3,0,3,0,2,2,0,1,2,0,1,2,3,1,2,2,1,4,4,1,2,0,1,1,3,0,2,2,2,3,1,1,1,3,1,0,2,2,0,3,1,1,5,2,1,2,1,3
"COG0187",14,12,21,12,18,14,15,17,19,21,13,23,20,19,19,21,18,16,19,18,21,11,11,16,15,15,23,17,18,14,13,18,20,25,15,12,15,15,12,16,10,13,19,15,20,12,22,20,21,21,20,13,9,22,17,17,15,14,8,16
"COG0188",20,16,18,16,26,23,20,14,19,21,7,25,25,17,21,24,18,19,16,18,33,16,17,21,21,16,20,17,13,22,19,12,29,30,20,28,17,20,21,28,14,20,12,15,11,15,20,20,28,14,13,20,21,9,18,11,24,18,13,34
"COG0189",0,3,1,1,0,1,0,2,1,0,2,0,0,1,3,2,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,3,0,0,0,1,0,0,0,0,1,0,2,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG0190",9,2,3,1,3,5,2,7,5,7,2,7,7,3,7,5,4,3,4,5,6,1,2,6,2,2,3,6,2,8,4,3,6,4,6,6,2,3,5,7,8,3,1,4,7,3,2,4,12,3,6,5,4,5,5,2,3,4,2,9
"COG0191",5,9,7,4,8,9,9,4,9,3,16,2,6,4,6,11,9,4,8,6,8,1,6,3,3,4,3,4,5,24,6,13,10,6,6,7,11,5,5,8,1,11,9,9,8,5,8,10,4,5,8,7,3,7,6,4,5,4,2,5
"COG0192",11,4,9,5,7,11,5,4,7,3,7,7,6,9,6,4,4,7,9,6,13,12,4,10,7,8,13,4,10,8,3,9,4,17,2,3,8,6,8,7,8,8,4,5,5,10,5,6,7,4,7,9,8,10,8,5,9,7,4,8
"COG0193",3,0,5,3,2,3,3,2,0,2,2,6,3,3,3,7,3,2,3,4,3,2,1,4,2,1,6,0,5,3,4,2,2,1,2,0,1,1,5,1,3,3,1,2,4,0,2,1,6,3,2,2,4,1,1,3,4,4,1,5
"COG0194",6,4,6,5,5,3,6,3,4,4,6,10,3,1,4,7,6,4,2,4,1,2,2,4,2,5,3,5,0,2,3,3,4,2,4,5,2,4,4,1,5,6,2,2,5,6,6,3,4,2,3,3,6,2,4,3,4,3,3,9
"COG0195",4,5,4,5,9,8,6,10,3,6,2,2,7,4,6,5,10,6,9,6,8,6,5,7,8,6,7,4,3,4,6,4,6,8,3,5,7,3,9,6,4,6,11,6,8,8,6,8,8,3,9,4,2,7,9,4,11,5,7,9
"COG0196",6,3,4,2,5,5,1,5,3,6,5,3,3,2,3,4,3,3,6,5,4,5,3,7,5,5,6,4,1,4,2,3,4,6,3,1,2,1,6,3,5,8,4,3,6,4,5,6,5,2,4,4,0,5,3,2,6,3,1,4
"COG0197",3,2,2,0,3,3,4,4,6,3,2,5,1,3,4,4,4,5,6,1,2,4,2,6,5,0,4,1,2,5,5,0,4,3,7,2,2,0,4,5,3,5,3,0,3,0,4,3,5,1,1,6,3,1,1,2,9,8,4,6
"COG0198",5,0,1,3,4,0,0,1,3,1,2,1,2,3,0,4,1,1,0,1,3,2,3,4,3,1,2,0,1,1,2,1,2,0,5,4,0,1,1,1,2,3,2,3,4,3,2,2,1,2,1,3,2,1,5,0,1,4,2,3
"COG0199",1,1,0,5,3,0,4,0,0,2,0,2,1,1,2,3,1,0,2,2,2,1,1,2,0,2,0,0,2,0,1,1,1,0,2,1,0,0,2,3,2,2,0,2,1,1,1,0,2,1,1,1,2,2,7,2,0,1,2,0
"COG0200",3,4,2,7,2,1,3,3,2,4,2,4,2,4,3,2,7,4,3,5,4,5,1,3,3,2,5,2,4,5,0,5,4,2,1,1,1,4,2,2,0,3,3,6,1,5,3,1,3,3,4,5,1,2,2,3,1,1,2,3
"COG0201",11,5,6,8,6,13,5,7,10,13,4,8,11,7,8,5,6,4,5,9,6,6,5,7,9,6,12,3,10,6,1,3,3,0,2,1,2,2,2,0,0,1,4,0,3,3,5,0,4,0,0,6,4,1,3,2,5,6,5,5
"COG0202",2,5,7,4,6,3,3,6,6,3,4,5,2,4,5,5,6,8,3,6,7,6,3,8,4,6,6,3,9,8,10,5,4,1,6,7,1,7,6,6,7,5,4,3,2,5,3,7,13,6,2,2,3,0,7,4,8,9,0,10
"COG0203",4,3,5,2,1,0,0,3,2,1,0,4,3,2,1,3,0,6,1,5,2,2,0,1,1,3,2,1,1,1,2,1,0,2,5,5,4,2,1,2,1,3,3,1,2,1,2,1,3,5,2,1,2,5,4,1,6,1,1,5
"COG0204",7,9,4,8,8,9,11,9,3,6,6,8,5,5,4,11,8,6,5,13,4,7,5,2,11,5,4,8,11,4,4,10,4,10,12,1,9,11,5,12,8,7,10,10,8,10,5,8,6,12,8,9,6,12,3,5,8,9,15,5
"COG0205",11,21,20,10,15,21,21,16,16,10,5,11,12,11,13,14,21,19,12,19,19,19,17,25,20,2,10,15,15,5,5,9,3,5,6,3,4,8,5,7,3,4,5,8,7,5,8,4,6,5,8,3,1,9,7,6,6,3,5,3
"COG0206",6,5,6,7,4,3,5,5,6,4,3,2,8,5,7,5,3,7,9,7,4,7,5,5,3,6,6,5,2,7,8,5,8,9,5,2,6,6,3,3,2,8,6,3,4,6,6,9,8,8,9,8,2,5,4,6,12,5,4,10
"COG0207",7,3,1,1,1,3,6,3,4,5,1,3,1,8,3,4,5,1,4,5,5,5,5,4,1,4,2,4,2,1,2,1,1,4,1,1,1,4,7,2,4,5,3,7,1,2,3,3,4,7,4,6,3,1,1,3,2,5,4,4
"COG0208",0,1,3,0,1,1,6,3,0,0,1,2,0,0,3,3,3,0,2,3,0,1,1,0,1,4,2,2,2,1,0,3,1,0,1,1,1,4,3,2,1,3,0,3,1,0,3,4,0,0,0,2,1,1,5,1,2,0,5,1
"COG0209",1,5,6,4,6,9,10,11,3,5,7,4,1,2,14,8,4,3,5,7,6,8,10,6,1,6,8,16,9,4,3,3,4,4,6,8,6,6,9,1,5,5,7,10,7,5,3,7,5,11,9,7,7,10,7,9,10,9,14,4
"COG0210",14,21,15,22,7,16,13,17,19,13,14,21,26,11,22,18,23,15,28,22,18,20,22,16,15,16,24,18,15,34,22,11,24,18,13,15,27,23,20,17,27,21,25,23,18,21,12,36,17,17,26,7,24,17,20,13,16,21,14,19
"COG0211",1,1,0,2,1,1,2,1,1,0,0,1,1,1,0,2,0,1,2,1,1,1,1,0,2,2,1,0,0,1,0,2,0,3,1,0,0,0,0,0,1,1,1,0,3,1,0,3,0,1,0,1,0,1,1,1,2,1,1,1
"COG0212",1,4,2,2,3,3,3,1,0,4,2,1,4,5,2,1,2,3,1,1,1,6,0,1,3,2,2,1,2,4,6,0,3,3,4,2,3,2,7,4,2,5,8,4,4,4,2,3,3,1,2,3,1,2,4,4,5,1,4,4
"COG0213",2,2,1,2,3,0,1,2,0,1,1,2,3,3,3,3,2,2,0,2,5,1,1,0,2,0,3,2,1,4,0,1,1,0,1,2,0,3,1,4,2,0,3,0,5,3,2,3,3,0,1,1,1,0,0,0,2,2,0,2
"COG0214",1,3,1,0,1,1,1,0,1,0,1,3,1,2,2,0,2,0,3,2,2,1,0,1,5,1,4,0,4,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG0215",4,8,3,7,9,9,5,10,8,4,1,8,8,4,5,6,8,8,13,11,7,6,6,12,7,6,9,8,11,14,2,3,0,4,2,4,4,6,2,6,0,1,2,0,0,4,1,1,3,1,1,5,3,0,1,2,2,3,1,0
