"","NOM010","NOF010","NLF012","NLM025","DOM015","DOM008","NLM031","DOM026","NLM027","DLF013","NLM010","DLM014","NLM026","NOM016","DLM010","NLF010","DOM019","DOF006","NOM007","DLM023","DLM003","DLF001","NOM022","DLM027","NLF015","DLF014","NOM005","DLM028","NLF009","NOF007","NOM029","DLM021","NOM020","NLM032","DLM020","DLM016","NOM002","DLF003","NLM009","NLM001","NLM017","DLF008","NLM016","DLF005","DLF009","DLM013","DLM019","DLM011","NLM008","DOF004","DLM005","DOF014","NOF011","NLM006","NOF013","DLM017","NOM027","NOF014","NOF009","DOM024"
"COG0108",1,5,5,8,5,2,5,3,1,3,5,5,2,4,2,7,7,12,2,3,2,7,5,4,3,3,6,2,5,6,8,4,8,2,5,5,2,4,10,5,5,3,11,4,2,5,3,6,2,2,2,5,2,4,7,7,4,4,4,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",12,16,13,10,13,26,22,16,10,14,8,26,23,17,12,38,14,25,10,11,18,23,11,11,18,8,11,14,21,18,11,7,3,10,3,6,5,0,5,3,5,5,2,8,1,2,2,4,4,4,5,4,3,6,4,9,5,3,5,4
"COG0111",6,14,7,10,10,6,14,5,6,7,10,10,4,11,8,9,13,5,6,14,15,11,8,13,9,16,6,9,6,4,7,5,9,8,8,8,7,3,6,4,7,9,8,10,11,20,8,9,14,8,10,5,9,9,10,7,28,5,10,7
"COG0112",5,3,5,12,2,5,1,7,3,5,10,5,5,4,2,8,3,3,3,5,12,6,4,8,4,3,2,3,5,5,2,6,6,7,5,6,5,8,7,5,5,8,4,2,1,6,8,6,6,6,5,5,7,1,5,9,12,4,3,4
"COG0113",2,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,0,4,4,1,0,3,1,0,0,3,1,0,3,0,2,2,2,1,0,2,3,1,1,0,0,5,2,0,0,0,0,0,4,0,1,1
"COG0114",1,0,2,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,2,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,3,0,0,0,1,0,0,0,0,0,2,2,0,0
"COG0115",6,7,4,10,11,10,2,2,11,7,5,8,10,6,4,7,5,4,8,5,6,10,5,5,8,8,7,6,8,6,10,5,5,4,2,6,6,11,5,8,9,5,8,10,9,5,5,6,4,9,10,5,5,10,4,5,9,9,8,10
"COG0116",0,2,3,8,2,1,3,3,7,1,4,6,5,5,3,2,2,4,5,3,2,0,7,9,3,5,4,6,7,1,5,3,9,3,3,2,5,5,2,3,2,3,0,4,4,2,6,4,5,8,3,4,5,5,6,3,2,5,4,2
"COG0117",3,2,2,8,6,3,3,3,1,1,2,3,2,2,5,2,5,4,4,6,3,3,12,7,3,1,5,0,2,6,2,3,4,3,3,5,4,4,7,4,2,3,7,4,2,1,0,5,3,8,2,3,4,2,4,4,6,1,5,4
"COG0118",0,1,1,0,3,0,2,0,3,3,2,1,0,1,2,2,1,0,0,0,0,3,1,4,0,2,0,3,0,0,6,3,5,1,3,1,0,7,5,2,1,1,3,3,1,6,1,1,4,4,5,3,2,6,6,2,5,0,0,3
"COG0119",15,11,9,14,9,7,10,12,6,24,7,18,11,14,13,5,13,9,10,16,6,15,9,13,6,8,8,12,6,12,19,9,17,9,8,11,7,10,5,10,12,7,9,14,3,11,5,14,14,11,16,11,7,13,8,13,6,10,13,16
"COG0120",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,1,3,0,1,0,2,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,1,0,0,1,2,0,2,0,0,1,1,0,2,0,0,3,2,1,0,0,0,0,2,1,0,1,2,2,2,1,2,0,3,2,0,1,0,0,1,2,2,0,6,4,0,0,1,2,1,2,1,1,2,1,1,0,3
"COG0123",0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0124",3,6,5,9,3,9,4,8,6,7,6,5,4,10,8,3,7,8,8,6,8,4,5,7,5,10,5,8,1,6,4,8,7,6,4,8,10,3,10,5,3,5,3,7,3,8,7,6,5,7,4,9,4,6,2,6,4,8,1,4
"COG0125",0,0,1,1,2,1,0,2,2,2,1,0,3,2,2,1,1,1,1,2,0,0,0,3,0,4,1,1,0,2,1,1,1,5,0,0,2,1,0,1,1,2,1,3,6,3,3,0,0,0,2,4,1,0,1,1,8,4,1,0
"COG0126",7,6,3,7,8,5,5,4,11,4,5,2,8,6,5,4,6,1,6,2,3,1,5,4,4,4,3,4,1,6,4,3,7,5,5,3,3,4,2,6,5,2,12,5,4,5,12,4,9,4,4,4,7,3,3,6,7,7,6,4
"COG0127",3,3,4,3,6,0,5,3,5,2,3,5,5,3,0,6,8,0,2,3,2,3,4,4,2,5,0,2,3,2,2,3,4,4,2,2,2,9,2,3,6,4,7,3,2,7,7,3,4,4,2,4,2,1,5,4,4,5,2,0
"COG0128",1,5,5,4,4,3,2,12,4,3,4,4,7,5,6,4,2,7,5,4,3,4,7,5,3,5,4,6,7,5,4,3,8,7,2,6,4,7,5,5,3,4,4,5,2,5,6,6,6,9,1,7,4,4,4,3,9,8,5,5
"COG0129",6,3,12,3,11,5,7,10,14,9,8,10,9,5,8,9,8,5,6,6,8,7,11,5,8,15,10,9,6,6,4,4,11,14,5,6,6,9,7,5,4,12,7,3,3,14,4,5,7,8,6,5,8,6,6,7,17,6,7,9
"COG0130",1,6,1,5,6,1,5,2,2,2,3,1,6,4,3,1,2,2,2,4,5,1,5,1,2,4,5,6,1,2,5,4,8,3,2,8,4,7,2,5,2,0,3,5,0,1,5,4,1,4,2,5,4,2,1,7,1,6,1,2
"COG0131",1,1,2,2,0,4,3,3,2,2,1,2,2,2,1,1,3,2,2,5,1,3,1,6,10,1,0,2,2,1,4,3,2,0,2,3,3,4,4,2,3,4,1,2,1,4,2,8,3,7,2,3,3,2,2,6,4,3,3,4
"COG0132",0,1,1,2,0,3,3,0,0,1,0,3,0,2,2,2,2,2,2,0,2,0,2,2,1,1,0,1,2,2,1,3,0,0,2,4,3,2,0,0,1,2,1,0,3,0,1,2,1,2,3,3,0,0,2,1,1,0,1,1
"COG0133",3,4,5,4,6,8,4,1,4,4,9,1,5,4,4,4,4,3,0,6,1,5,1,3,3,3,3,2,2,8,4,9,5,3,4,5,4,5,2,6,2,1,3,3,2,3,2,4,3,5,4,3,3,3,5,5,12,7,1,4
"COG0134",1,0,0,3,7,4,3,4,1,1,4,1,1,1,3,1,4,1,4,1,4,3,2,3,6,4,3,4,4,1,2,3,3,2,8,3,7,1,0,2,1,2,3,1,0,2,3,5,3,2,5,1,4,7,1,6,3,4,1,3
"COG0135",1,2,0,0,0,0,0,1,2,1,0,1,0,1,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,3,2,2,0,2,4,4,2,1,0,3,2,2,1,2,1,1,0,3,1,0,2,1,2,4,2,2,0
"COG0136",6,2,3,6,7,5,6,2,4,7,1,3,3,8,4,1,5,2,9,1,6,5,2,6,1,6,4,2,5,5,6,4,8,4,5,3,4,2,7,4,1,3,7,4,6,8,2,7,4,5,4,2,6,5,5,13,8,7,4,7
"COG0137",8,4,5,9,10,3,3,10,1,6,6,2,7,10,6,2,7,5,6,10,2,8,4,1,9,4,3,6,6,9,4,6,8,4,9,4,7,11,4,12,6,7,8,7,5,4,11,7,6,2,6,10,5,4,3,7,6,5,5,6
"COG0138",2,2,2,4,2,4,6,2,0,3,3,3,2,2,3,3,2,3,4,3,2,3,3,3,3,1,3,2,1,1,6,7,8,6,14,12,6,8,10,5,9,9,7,7,6,1,3,5,11,7,9,8,11,5,7,8,10,6,5,8
"COG0139",1,1,1,1,5,1,4,6,0,0,3,1,4,2,3,5,3,5,2,3,0,2,4,2,2,6,1,2,3,6,1,5,1,5,4,2,5,3,1,6,1,3,4,5,0,1,5,2,3,2,6,3,4,6,5,3,5,4,4,5
"COG0140",2,1,2,1,2,2,1,3,0,4,1,1,3,1,2,4,3,2,2,3,2,5,1,2,1,6,0,3,4,3,0,3,2,5,4,5,2,1,4,2,1,0,3,4,3,3,0,4,2,1,5,1,0,4,4,2,5,4,5,6
"COG0141",2,7,3,5,5,2,2,4,2,6,2,4,4,5,2,1,5,6,5,9,1,1,4,6,10,7,2,5,2,7,5,7,5,3,4,5,3,8,6,2,1,6,3,4,3,4,6,4,1,4,5,8,4,3,3,5,5,4,3,3
"COG0142",10,9,7,8,6,5,6,3,4,3,4,10,5,5,6,9,8,4,9,8,6,9,9,11,4,5,5,10,8,11,13,8,12,6,5,5,2,8,15,4,5,7,12,6,4,4,10,3,6,6,11,4,8,8,8,10,1,7,2,7
"COG0143",11,7,7,7,5,9,9,7,14,10,12,5,5,11,6,5,12,9,6,8,6,2,9,12,3,9,7,6,8,8,2,1,5,3,0,2,7,4,3,1,1,2,3,6,4,3,4,3,2,0,2,5,2,5,2,5,2,6,0,1
"COG0144",13,8,7,10,7,5,2,12,4,8,7,14,8,7,4,5,4,9,9,4,3,7,8,12,4,14,12,5,9,7,3,8,3,10,5,10,15,7,14,10,9,3,1,10,13,5,11,7,2,7,9,7,9,5,7,7,9,8,5,7
"COG0145",0,0,2,0,1,0,2,0,2,0,1,1,0,1,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,3,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",6,8,7,6,12,12,6,8,5,12,7,5,5,7,4,15,5,6,5,9,7,11,5,3,12,10,7,6,7,6,7,7,2,10,11,3,9,4,9,10,8,7,7,4,7,7,5,12,8,9,5,8,5,3,7,7,9,6,9,11
"COG0148",4,5,11,5,10,5,5,6,5,4,8,3,6,12,6,6,3,3,14,4,4,2,2,8,7,5,6,6,7,5,10,16,5,6,4,12,10,9,4,10,7,3,7,9,4,2,9,4,5,7,3,2,2,3,9,2,7,9,9,8
"COG0149",4,5,2,1,7,1,3,4,4,1,4,4,6,4,5,5,1,5,3,0,5,5,1,2,1,7,3,7,4,4,4,3,2,1,4,2,4,3,1,3,5,1,3,4,3,6,5,2,5,4,1,9,2,1,4,1,5,5,3,5
"COG0150",2,7,4,1,10,5,5,5,7,2,5,4,3,7,8,4,3,8,2,9,5,3,4,5,2,5,3,3,2,1,4,8,7,1,1,5,2,0,7,2,3,0,4,2,3,3,2,6,4,6,4,2,9,4,4,4,8,3,5,3
"COG0151",3,2,2,3,4,5,8,2,4,10,5,3,1,9,8,3,7,6,5,12,3,3,8,2,5,6,3,6,2,1,7,4,7,6,6,6,8,6,6,7,5,3,6,6,3,4,6,9,6,3,5,4,2,3,4,6,5,2,5,4
"COG0152",5,3,7,11,5,5,5,1,5,6,6,6,5,2,4,2,1,3,6,3,3,3,3,5,4,6,3,2,0,5,5,2,4,4,5,4,2,1,3,7,4,4,3,7,6,7,2,6,3,5,4,0,3,1,4,7,4,4,4,4
"COG0153",6,5,2,5,2,7,3,8,6,4,4,9,10,7,5,7,10,6,8,7,3,4,3,4,0,4,7,0,3,4,4,1,6,9,3,2,3,8,10,6,4,5,3,9,5,5,7,6,7,7,3,5,6,9,5,6,5,9,11,4
"COG0154",1,0,2,5,4,0,0,2,7,3,7,0,5,4,0,2,4,3,5,3,0,0,2,6,0,12,3,4,0,3,1,2,1,4,1,3,7,5,2,3,4,2,1,8,3,7,5,3,3,1,2,4,2,2,2,3,7,3,1,5
"COG0155",0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0156",9,10,10,4,10,12,8,5,2,9,5,16,5,8,11,8,12,12,9,6,7,12,6,1,8,0,2,8,5,12,14,8,8,1,8,12,4,4,6,6,3,8,7,6,4,2,7,10,9,12,13,5,11,10,11,3,4,2,14,8
"COG0157",4,2,3,4,3,4,5,5,2,2,5,1,3,1,2,4,3,6,1,5,3,2,2,4,2,1,2,2,6,5,5,3,4,2,7,3,3,4,2,1,2,4,6,4,0,3,1,3,2,3,3,6,2,5,5,5,4,4,4,9
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG0159",1,3,2,7,1,6,5,5,1,6,4,2,3,2,3,4,4,1,1,2,1,2,1,5,3,3,3,6,1,3,2,3,2,4,3,5,3,4,5,4,1,0,6,1,2,1,8,3,4,1,3,2,3,3,3,1,8,2,1,3
"COG0160",5,0,1,0,1,0,1,0,3,0,1,2,0,0,2,0,1,1,1,1,0,0,2,4,0,5,2,2,0,0,0,2,0,1,0,0,0,0,1,3,0,1,0,4,0,0,0,2,0,2,1,0,0,1,1,0,6,1,0,2
"COG0161",3,2,5,3,1,2,2,2,3,7,4,6,1,3,6,6,2,4,2,2,1,4,3,1,7,2,2,2,4,5,2,4,1,2,5,2,4,0,0,2,2,4,0,2,2,2,1,3,2,2,0,4,5,5,2,2,1,1,3,5
"COG0162",4,5,5,7,6,5,3,4,8,3,2,7,6,4,4,0,9,3,9,11,3,3,6,6,6,7,7,4,5,4,4,8,3,2,6,8,3,8,7,11,3,2,4,5,5,3,6,7,4,6,6,4,3,5,2,9,5,7,4,5
"COG0163",0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG0164",2,3,3,6,4,0,4,5,4,3,1,5,2,5,0,2,2,3,5,0,1,2,4,4,3,6,3,5,1,2,2,1,3,2,5,1,1,2,3,3,2,2,4,2,0,5,4,3,3,6,3,4,1,2,7,7,3,1,0,7
"COG0165",6,8,3,6,5,7,4,3,8,3,13,5,3,4,8,5,4,4,7,3,0,4,2,2,5,8,0,2,6,7,7,6,9,5,9,8,11,7,9,7,5,3,3,11,1,3,6,6,1,7,3,10,6,5,7,6,12,2,4,6
"COG0166",2,5,1,3,2,2,4,2,4,2,3,3,5,2,1,1,0,3,0,1,2,2,1,3,3,3,1,2,0,0,3,7,6,6,7,3,8,9,4,7,8,1,7,10,3,6,8,3,5,8,4,3,7,9,6,6,8,8,4,8
"COG0167",9,8,4,1,9,10,4,8,9,4,11,7,5,7,3,7,8,8,5,9,13,12,7,8,5,17,7,8,11,5,10,10,2,8,3,6,8,7,4,3,5,4,4,6,7,4,2,1,4,5,9,3,10,5,6,5,10,5,11,2
"COG0168",16,11,13,7,17,14,18,12,15,16,16,8,17,12,9,11,10,8,13,20,14,14,17,13,12,16,8,8,11,12,17,14,15,17,12,14,14,13,7,12,13,10,8,17,11,11,15,22,9,8,7,19,17,12,19,19,11,9,12,9
"COG0169",3,7,6,10,4,5,1,9,1,6,3,2,4,3,6,3,2,1,5,4,6,2,4,4,3,4,13,2,7,3,6,6,3,6,3,8,8,7,3,5,1,2,1,7,8,2,6,5,6,6,2,1,5,6,5,5,9,1,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",4,5,12,4,5,5,5,6,7,5,8,9,6,10,6,7,6,7,6,7,6,5,4,14,11,7,3,11,6,8,2,8,6,4,4,6,6,11,11,7,6,5,5,5,3,4,11,6,4,10,4,2,8,6,11,10,12,6,5,6
"COG0172",4,3,1,5,8,10,11,5,11,8,4,4,4,4,5,5,5,9,7,6,3,7,4,4,7,7,4,10,8,6,7,5,6,9,4,5,9,6,2,7,4,7,10,6,2,6,7,4,6,5,7,5,6,7,9,2,11,7,2,3
"COG0173",4,11,8,12,7,4,8,12,10,7,6,9,12,8,6,8,10,4,10,1,6,6,5,2,5,13,5,9,8,11,3,4,6,12,6,7,8,14,5,12,4,8,8,16,7,14,12,7,11,10,10,5,10,6,3,9,8,8,12,3
"COG0174",2,3,1,2,2,4,8,6,7,5,7,0,4,4,3,2,2,4,2,4,8,2,1,6,8,14,2,6,2,1,3,8,1,6,2,6,5,8,1,7,2,2,3,5,5,3,5,2,7,7,5,5,2,5,2,0,15,2,3,3
"COG0175",4,4,3,0,7,4,5,3,1,5,5,0,1,5,2,8,3,4,4,3,3,8,10,2,2,3,6,1,5,4,10,5,0,2,4,5,6,1,3,1,3,5,0,1,5,4,6,2,1,8,6,6,3,2,3,5,2,3,8,4
"COG0176",2,5,2,2,2,2,3,1,1,1,2,1,4,2,4,6,5,3,1,2,2,4,2,3,5,5,4,2,7,2,4,1,1,1,2,2,1,3,0,4,6,1,0,3,6,2,2,2,2,3,1,0,5,1,1,1,7,4,3,3
"COG0177",5,3,1,5,3,2,0,7,7,6,4,5,3,1,2,3,1,4,5,5,6,1,5,3,2,4,4,6,2,1,3,3,1,4,3,5,6,5,4,5,2,2,6,4,2,3,2,5,3,4,6,5,5,3,2,2,5,3,3,3
"COG0178",15,20,16,28,12,18,21,24,18,10,11,20,26,22,9,14,13,9,24,10,23,9,24,15,13,7,17,19,21,20,11,23,34,14,24,20,11,14,26,13,9,13,22,15,14,23,22,27,16,14,21,20,21,11,12,30,21,20,23,15
"COG0179",0,2,0,1,1,2,0,0,0,0,2,0,2,0,2,0,1,0,0,1,0,0,1,1,0,1,1,1,2,1,7,5,5,3,2,7,1,3,7,5,3,1,5,1,2,1,1,7,0,0,2,6,1,2,3,1,2,2,2,1
"COG0180",6,7,3,3,6,3,5,6,9,2,4,0,15,3,2,3,8,3,5,9,3,4,5,4,3,5,3,4,3,1,7,5,3,2,4,5,6,8,10,4,2,3,8,4,4,6,0,9,9,8,2,5,9,8,9,4,6,8,11,8
"COG0181",0,0,2,0,1,2,0,0,1,1,2,0,0,2,2,1,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,0,0,3,0,1,3,0,1,0,2,2,0,3,1,3,2,0,3,0,1,2,1,1,0,1,0,1,1,0
"COG0182",0,2,0,1,1,1,0,0,2,1,0,0,1,1,1,1,0,1,0,2,2,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0183",2,2,1,1,2,4,1,1,2,0,1,1,4,4,6,0,3,0,3,2,4,0,3,5,1,3,7,6,1,3,1,2,1,7,1,1,1,0,1,3,2,2,0,2,6,5,2,0,5,3,2,0,1,1,1,3,1,3,2,2
"COG0184",2,0,3,0,3,1,1,5,4,3,1,0,3,1,1,2,0,1,2,1,0,1,2,0,0,1,4,0,5,3,0,0,0,0,1,1,0,3,1,1,1,0,2,0,1,0,2,1,0,0,0,0,1,1,1,0,1,1,0,1
"COG0185",1,0,2,2,1,0,1,0,2,3,2,1,1,2,1,2,0,2,1,2,1,1,1,3,0,0,1,1,3,2,2,1,1,0,3,2,0,2,3,1,4,3,1,1,3,3,1,4,3,0,1,1,1,2,2,3,2,1,1,4
"COG0186",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,2,3,3,5,1,2,2,0,3,3,1,1,2,5,1,0,2,2,3,1,4,2,0,5,1,2,2,3,1,3
"COG0187",15,19,25,16,19,22,17,14,25,9,17,29,14,17,9,13,19,20,20,21,17,9,13,17,14,16,17,13,13,17,9,13,9,24,9,15,16,15,13,19,16,13,19,16,15,17,28,19,15,14,17,15,24,11,16,27,26,21,10,15
"COG0188",16,20,26,20,16,17,25,16,23,27,20,23,19,23,14,4,27,12,20,21,19,14,23,22,13,29,12,18,26,13,23,17,23,20,18,14,24,22,18,22,17,10,25,18,21,18,25,21,16,20,18,13,22,19,16,23,20,15,19,25
"COG0189",0,0,0,0,1,0,1,1,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,1,0,3,2,0,4,1,2,0,0,2,1,0,3,0,1,0,0,1,1,0
"COG0190",3,4,4,4,5,3,6,4,2,3,2,5,5,6,3,3,7,4,6,5,8,2,4,5,4,2,3,2,5,5,5,4,3,0,7,5,9,6,1,0,5,1,5,5,6,8,4,3,3,3,9,9,2,4,3,1,2,4,3,10
"COG0191",2,4,5,2,7,2,11,5,5,12,6,4,7,3,6,10,6,5,6,5,1,6,6,11,3,4,9,2,3,5,5,5,4,9,4,3,10,6,7,1,3,10,6,4,12,7,14,6,2,1,4,3,4,7,5,3,18,5,7,4
"COG0192",7,9,9,11,4,4,4,5,3,7,3,5,8,2,10,8,4,4,4,2,4,8,6,6,3,7,4,6,6,10,3,12,7,7,4,7,6,7,11,13,8,5,19,10,4,9,8,9,8,6,7,5,5,7,5,8,8,6,7,7
"COG0193",5,4,4,3,1,2,5,4,4,5,7,1,3,4,4,5,3,2,4,1,2,1,2,4,0,4,5,2,6,7,1,1,3,6,0,6,3,2,3,2,2,0,4,3,4,7,2,3,4,3,5,2,3,3,3,5,5,3,2,2
"COG0194",4,3,8,8,3,4,4,6,6,5,4,2,8,4,1,1,3,3,7,3,1,2,6,4,2,4,3,3,5,4,4,1,4,5,0,3,6,4,4,4,6,2,7,5,0,4,5,3,7,3,2,2,5,1,4,10,3,6,5,4
"COG0195",5,4,8,5,10,8,4,8,2,4,8,6,3,4,6,6,5,6,1,3,9,3,3,6,4,7,5,5,7,5,9,5,5,5,5,6,1,9,10,6,4,4,10,10,3,6,8,5,3,2,4,3,1,5,9,12,6,4,3,7
"COG0196",4,5,5,8,4,1,0,1,6,5,6,5,3,7,2,6,4,2,2,3,1,3,4,4,2,4,3,3,2,1,3,7,4,4,6,2,3,3,2,5,4,1,5,7,1,5,2,2,6,2,6,4,3,4,4,0,3,7,1,2
"COG0197",0,2,1,2,2,1,1,2,3,1,3,0,2,3,2,3,3,4,5,1,2,2,2,3,2,4,3,4,4,3,3,2,1,3,0,3,2,8,5,4,2,6,1,2,2,2,3,2,5,1,4,3,3,3,2,3,3,3,2,5
"COG0198",2,1,2,3,0,0,0,4,4,1,1,2,3,3,0,1,1,3,4,1,1,4,3,2,1,6,1,1,0,0,3,3,2,3,1,1,4,4,3,4,3,0,2,6,1,0,3,3,3,2,3,3,3,2,1,3,2,1,1,1
"COG0199",1,2,1,1,1,2,3,3,2,2,1,2,1,0,0,0,1,0,1,0,4,0,2,1,3,1,3,1,0,3,2,1,3,2,1,1,0,2,2,0,2,0,2,0,0,1,3,1,1,0,3,1,0,1,1,2,0,1,1,2
"COG0200",4,2,3,3,1,2,4,2,2,5,2,2,1,3,4,2,3,2,5,3,0,2,4,5,1,2,1,3,3,4,1,2,2,3,2,7,4,1,4,2,3,1,0,7,0,6,1,3,3,1,5,2,4,3,3,6,2,2,1,2
"COG0201",8,9,4,8,7,7,6,6,9,6,6,7,10,6,4,2,7,6,5,3,6,8,6,10,7,13,10,2,7,10,7,6,7,2,3,3,5,9,15,7,2,4,6,16,4,13,7,8,9,4,6,4,5,5,5,8,6,13,5,5
"COG0202",6,8,10,8,3,7,6,6,6,4,2,6,4,2,7,3,4,0,8,9,7,3,8,6,5,7,3,3,6,9,4,5,3,4,2,2,4,8,4,3,3,3,4,7,2,5,3,3,7,2,6,11,3,4,1,5,8,4,1,6
"COG0203",3,1,3,3,0,1,4,4,3,2,1,6,2,1,0,1,5,4,5,1,1,2,2,2,1,1,1,4,0,4,1,5,3,4,1,3,4,3,9,6,2,1,3,1,2,1,3,4,3,1,0,1,2,2,2,0,2,5,3,3
"COG0204",5,11,2,5,9,6,4,9,13,7,8,4,5,7,9,4,5,11,4,7,5,18,9,8,7,8,11,6,7,9,10,6,9,7,10,8,2,7,5,13,20,15,6,2,11,12,7,5,6,11,8,8,7,11,9,5,4,11,6,7
"COG0205",25,18,14,15,14,11,18,18,7,19,19,18,16,13,13,15,14,18,16,15,14,21,12,17,11,3,11,13,20,10,10,16,19,16,17,19,21,15,13,15,16,13,13,16,3,12,15,17,13,13,8,16,16,14,15,21,13,9,15,22
"COG0206",3,8,5,8,7,4,8,5,3,5,11,7,8,8,7,6,5,6,4,5,3,3,3,4,3,6,5,6,10,8,5,6,4,8,8,4,10,10,3,10,2,5,6,2,5,4,4,5,4,5,3,7,4,13,6,3,6,7,5,5
"COG0207",8,4,5,1,3,7,3,2,7,1,4,1,1,2,1,5,3,3,3,4,4,6,1,2,2,1,2,2,3,7,0,4,0,1,4,1,1,1,2,1,0,1,0,1,1,1,2,2,2,0,2,2,1,1,1,1,0,0,2,1
"COG0208",1,0,0,0,2,1,0,1,7,4,2,2,1,1,4,2,1,1,0,4,1,4,1,2,2,2,2,0,2,2,1,2,0,2,1,1,1,1,2,1,0,3,0,0,8,0,0,4,0,2,1,0,3,1,0,2,0,0,2,0
"COG0209",10,3,5,1,14,9,8,3,9,6,5,11,6,10,4,7,8,15,4,8,14,13,4,8,10,6,5,5,11,9,5,13,2,3,4,9,2,2,6,4,5,12,3,4,11,6,3,9,3,2,7,7,4,7,8,5,2,5,10,6
"COG0210",24,28,13,15,12,15,9,26,30,17,21,18,19,16,16,20,14,10,32,16,63,12,30,20,9,23,16,23,16,22,27,11,20,22,16,14,28,23,20,22,17,17,11,20,22,21,21,21,25,20,19,29,10,15,14,17,35,15,16,11
"COG0211",1,0,1,0,1,2,1,1,2,1,0,1,2,0,1,2,0,1,1,0,2,1,2,0,1,0,1,0,4,0,0,0,2,5,1,1,1,1,1,1,2,1,0,2,2,4,1,1,1,1,1,2,2,0,0,0,1,1,1,0
"COG0212",5,5,5,3,3,2,4,4,6,5,0,4,0,3,2,2,1,2,2,4,3,2,2,3,1,4,1,3,2,3,5,4,1,3,1,1,1,6,3,2,0,1,4,2,2,4,2,4,0,3,2,7,5,1,2,3,3,2,5,2
"COG0213",1,0,2,2,0,0,1,0,0,2,2,4,3,0,3,0,0,0,6,4,0,1,1,0,0,2,1,3,1,1,0,0,0,1,1,0,5,2,0,2,1,0,0,1,2,6,3,2,0,1,0,3,0,1,3,1,2,3,0,1
"COG0214",0,3,0,2,0,0,1,2,1,0,2,1,0,1,2,1,1,1,3,1,1,0,2,1,1,3,1,2,3,1,2,0,2,2,0,0,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0
"COG0215",6,7,2,4,5,4,6,10,8,6,8,7,3,8,8,4,9,6,10,6,5,9,2,10,8,11,10,2,10,6,4,7,5,10,4,11,9,11,3,10,2,6,8,12,5,8,6,10,5,7,4,7,6,4,10,4,12,8,3,7
