"","DLM015","NLM026","NOM012","NOM020","NLM002","DLF004","DOF008","DLF006","DOM005","NOM026","NLM008","NLF012","DOF009","DOM010","DLF009","DLM003","DLF010","DOM015","DOM022","DLM006","DLM008","DLM002","NOF006","DLF003","NLM024","DLM022","DOF004","NLM001","NLM027","DLM021","NOM014","NLM023","DLM010","NOM010","NLF013","NOF005","NOF014","DLM011","NOM028","NLF005","DLF007","DLM013","NLM010","DOM026","DLM016","NLM004","NLM032","DLM017","NOF009","DLM018","DOF012","DOM001","NLM006","NOM007","DOM021","NOF013","NLF010","NLM022","NLM031","DLM014"
"COG0108",6,4,2,2,3,3,4,4,7,11,4,2,4,9,5,3,3,4,9,5,5,5,6,9,6,5,2,7,1,5,3,4,5,7,5,7,2,4,6,4,6,4,5,3,5,6,1,4,2,4,1,4,5,2,1,2,5,5,4,2
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",20,17,18,5,6,7,11,21,22,11,19,14,15,19,6,18,11,9,22,13,18,16,20,9,11,11,19,9,13,12,19,20,18,13,9,11,16,12,13,11,20,10,20,12,11,7,18,17,21,9,13,14,16,11,10,13,26,15,10,18
"COG0111",7,11,10,4,5,5,5,6,7,9,10,3,11,11,7,7,11,12,4,4,14,10,10,9,1,6,13,8,6,9,7,4,9,10,7,9,6,7,9,5,7,12,5,4,13,5,9,12,11,11,7,17,8,10,8,9,8,10,5,8
"COG0112",5,7,5,11,6,8,4,4,6,5,7,3,3,6,2,4,7,5,5,6,5,8,0,11,8,5,3,6,5,7,5,1,4,7,2,3,3,4,2,4,2,4,4,3,6,11,4,8,5,8,3,6,6,6,6,1,7,6,7,6
"COG0113",0,0,1,1,0,0,0,2,3,2,0,1,1,0,0,1,0,2,0,0,0,2,0,0,1,1,2,1,0,0,0,0,3,1,0,2,0,1,1,2,2,1,2,0,1,0,2,1,2,1,1,0,1,0,1,0,0,2,3,0
"COG0114",1,0,1,0,0,0,3,1,0,1,0,1,0,1,2,0,0,1,0,1,1,2,3,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,2,2,0,0,1,3,1,0,1,1,3,2,0,0,0,1,1,0,0,0
"COG0115",5,6,12,5,10,8,4,10,4,5,9,9,3,2,8,3,4,10,7,5,8,8,5,10,3,5,9,5,8,12,10,3,6,3,6,8,4,5,6,7,4,8,6,2,5,8,3,6,10,3,7,4,6,7,9,7,5,7,5,5
"COG0116",2,4,2,8,5,0,9,4,3,5,5,4,4,4,3,0,6,5,7,6,4,3,0,4,1,3,4,3,6,5,3,2,3,5,5,6,5,2,8,3,2,3,2,5,2,6,6,5,1,5,4,4,6,4,7,8,1,4,3,3
"COG0117",2,1,3,5,3,7,2,1,3,6,0,3,2,9,1,3,3,3,6,5,4,5,4,4,10,1,3,2,1,6,4,0,4,1,2,3,3,3,5,3,2,3,3,3,3,5,6,6,5,5,4,4,4,2,4,1,3,4,4,10
"COG0118",1,1,1,5,2,3,2,1,1,2,6,4,4,4,0,5,2,0,2,2,1,1,1,4,1,4,4,1,2,3,3,4,2,3,6,1,1,0,0,5,4,3,1,2,1,3,1,3,2,2,6,0,2,4,4,3,3,4,2,3
"COG0119",11,12,10,17,12,11,5,6,6,8,12,13,6,8,10,8,6,15,6,3,12,12,17,17,10,9,12,12,9,5,9,9,8,17,20,8,15,10,6,10,9,23,10,4,16,18,7,9,12,10,3,7,5,4,16,3,6,14,13,19
"COG0120",0,0,0,0,0,2,1,1,3,1,0,0,1,1,3,1,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,4,0,1,1,0,0,1,0,0,0,5,0,0,0,1,2,0,0,0,0
"COG0121",0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0122",0,5,1,3,0,0,1,0,0,3,0,1,1,0,2,0,1,0,1,2,2,2,0,1,0,5,0,0,1,1,0,0,1,2,0,2,4,1,1,2,0,2,2,3,0,2,0,1,2,1,0,0,1,1,0,2,0,0,1,1
"COG0123",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",5,10,10,5,7,8,4,9,2,2,1,8,5,9,8,6,10,3,5,7,6,4,7,10,6,3,5,12,5,6,7,7,6,4,6,8,6,5,2,2,3,5,10,6,7,9,2,8,7,7,8,4,7,5,7,4,10,6,4,5
"COG0125",0,4,0,0,0,0,4,4,0,1,2,1,1,1,4,3,4,0,0,0,3,0,0,2,0,4,0,0,5,1,3,2,1,2,1,1,6,0,1,1,1,0,2,1,1,1,3,0,2,1,2,3,3,0,1,4,2,3,0,0
"COG0126",0,1,1,1,5,2,1,2,0,2,1,3,1,3,4,0,2,1,1,1,1,5,3,4,3,2,2,1,0,1,3,3,6,2,6,3,3,6,2,9,5,5,5,8,8,3,7,9,1,12,9,4,4,4,2,2,2,10,9,6
"COG0127",4,3,2,2,2,8,4,3,3,4,4,1,2,1,5,0,3,0,5,7,8,6,2,5,5,5,3,3,2,8,5,0,2,2,4,4,3,0,3,3,5,5,0,0,5,2,9,2,4,5,4,4,4,1,5,0,4,5,4,2
"COG0128",2,6,3,6,6,3,13,0,2,4,3,5,9,6,3,4,2,4,10,4,5,2,4,9,6,1,7,7,6,2,4,0,9,4,6,8,3,1,1,6,2,4,2,5,3,6,3,3,7,8,4,9,2,7,5,3,2,5,2,3
"COG0129",4,11,8,11,12,7,6,7,7,2,16,3,7,4,4,4,5,6,5,10,5,8,7,5,7,4,7,7,8,7,11,6,6,8,13,5,11,8,6,15,8,12,7,9,17,7,12,10,11,7,8,8,5,4,12,4,9,11,10,10
"COG0130",3,2,6,3,3,4,5,3,2,6,2,2,3,3,2,2,6,5,2,4,3,3,1,5,1,6,8,4,4,4,0,2,1,3,2,1,1,0,0,3,2,1,0,0,0,3,2,1,0,0,1,0,0,1,2,1,0,0,4,0
"COG0131",4,2,4,3,4,5,1,4,1,3,1,5,1,5,0,2,1,6,3,4,7,5,2,3,1,2,2,6,0,5,1,0,5,1,4,4,4,5,1,4,2,1,3,2,2,4,2,5,3,5,2,5,4,1,5,4,2,3,3,3
"COG0132",0,0,1,0,0,2,0,0,2,3,0,2,1,4,4,1,0,3,3,1,1,1,2,0,2,1,0,0,0,2,3,3,3,3,0,0,1,1,0,0,2,3,1,3,4,1,0,1,2,1,1,3,2,2,1,0,2,1,2,3
"COG0133",2,2,2,8,2,6,2,5,4,2,4,5,4,3,3,1,5,5,4,1,2,3,4,2,4,3,2,6,6,3,3,1,2,5,5,2,2,5,3,8,5,5,4,5,6,5,5,0,1,4,4,3,5,2,4,0,4,6,1,4
"COG0134",1,3,2,1,1,1,10,2,3,3,3,4,3,3,3,2,0,2,4,5,3,2,1,3,1,1,5,4,4,4,0,0,4,6,5,3,3,2,1,1,1,3,6,3,3,4,3,2,0,1,3,2,6,4,1,1,1,2,7,1
"COG0135",1,2,2,4,1,1,2,0,0,0,0,1,2,0,1,1,1,0,2,1,2,2,0,5,2,1,1,1,3,0,1,0,2,1,1,1,0,1,2,2,0,1,3,2,1,2,1,1,0,5,2,0,3,0,2,1,2,2,1,3
"COG0136",6,9,4,4,9,5,12,2,6,4,2,6,5,2,7,6,7,2,5,4,5,4,6,4,6,7,6,3,5,5,1,1,6,6,6,5,8,5,1,5,5,7,2,6,7,6,2,6,3,4,3,4,2,5,11,4,2,5,2,2
"COG0137",5,8,4,5,3,5,4,4,5,3,6,13,4,6,2,2,6,7,3,2,9,6,3,6,8,4,10,8,8,6,6,3,4,6,4,10,2,8,6,8,6,6,8,7,2,6,3,5,2,9,7,4,2,3,7,4,5,15,5,6
"COG0138",14,2,4,14,7,7,6,7,6,6,7,10,9,5,9,7,7,11,13,10,10,11,7,11,13,4,4,5,10,7,5,9,8,3,3,8,5,5,13,6,6,5,6,4,7,13,4,8,5,8,6,13,6,9,10,13,11,3,6,9
"COG0139",3,4,2,4,6,3,1,3,2,7,5,4,3,2,0,0,3,5,2,5,2,6,3,3,3,0,2,0,2,6,2,2,1,2,1,1,4,6,1,6,2,1,4,4,3,3,3,3,2,2,1,0,0,2,3,3,2,2,2,4
"COG0140",2,1,3,3,4,3,4,7,2,0,0,1,2,1,3,2,1,3,2,2,1,0,2,4,1,2,2,2,2,4,6,2,1,3,4,5,3,3,3,5,4,0,0,4,2,2,0,6,4,3,1,4,1,3,5,3,4,2,3,1
"COG0141",5,6,1,8,3,9,3,6,4,1,5,2,3,3,1,1,3,4,3,5,8,4,5,5,10,5,8,6,4,8,6,2,9,4,1,6,3,7,4,2,5,4,4,3,6,2,8,3,2,8,2,2,6,5,7,1,7,4,6,8
"COG0142",7,5,7,5,13,10,10,11,6,3,4,4,9,1,9,9,5,5,3,10,5,4,4,13,11,5,4,9,5,5,3,4,5,3,6,7,4,7,8,8,4,7,6,5,3,9,4,7,10,7,6,8,8,9,6,11,14,6,3,2
"COG0143",1,6,4,1,9,2,2,0,2,5,1,2,1,5,1,1,3,2,5,4,2,3,1,5,4,2,4,3,3,2,6,5,9,7,10,10,7,8,11,12,8,11,8,7,9,15,10,16,7,10,5,8,11,7,2,5,9,9,8,15
"COG0144",7,11,7,10,2,4,5,3,9,3,11,3,3,8,5,3,2,4,9,7,5,4,4,4,3,4,9,11,16,5,8,9,10,5,12,8,5,5,6,4,7,9,6,10,7,10,6,4,4,10,10,5,5,9,5,5,4,6,7,6
"COG0145",0,2,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,5,6,6,6,8,0,8,9,7,9,4,8,9,6,5,3,10,11,4,12,5,8,6,4,3,7,7,10,5,6,9,10,4,8,6,8,9,9,2,9,3,6,4,3,12,7,5,3,2,3,2,8,5,10,8,11,8,7,5
"COG0148",9,12,6,7,7,5,5,10,5,4,4,5,8,5,16,12,5,5,2,4,6,5,5,3,6,6,7,6,8,12,6,11,7,6,6,6,11,4,9,7,4,7,3,8,9,5,5,4,4,7,4,6,7,9,4,6,4,10,10,7
"COG0149",1,4,2,2,0,2,6,4,4,0,5,4,4,5,3,4,7,4,0,3,3,4,7,5,1,4,0,5,2,4,1,1,7,1,4,2,6,7,1,2,5,2,4,3,3,2,3,4,4,5,6,3,4,2,4,2,4,4,1,4
"COG0150",1,5,3,6,6,4,7,2,7,6,7,6,6,4,4,5,3,3,10,5,3,2,5,2,8,7,3,4,7,2,8,4,1,4,8,5,4,6,3,4,4,4,5,6,5,2,5,8,4,5,3,8,8,6,1,3,5,9,3,3
"COG0151",1,11,1,13,5,10,7,3,9,9,4,3,3,4,2,6,5,6,3,4,4,4,3,3,1,2,2,2,5,8,2,2,9,4,5,6,3,4,5,7,2,2,10,9,8,8,6,3,4,7,2,1,2,6,6,6,8,5,3,6
"COG0152",6,5,5,3,3,7,7,7,3,2,5,3,2,2,3,2,3,1,1,8,7,1,4,4,6,7,5,4,10,5,5,6,4,5,6,3,6,3,7,4,1,8,3,3,6,4,4,9,5,6,2,4,3,1,3,5,3,4,7,8
"COG0153",7,7,10,6,8,5,11,4,2,8,6,10,7,5,6,2,6,8,5,9,5,4,8,3,2,4,8,3,3,6,2,3,6,4,5,9,7,2,9,7,3,10,4,6,4,2,4,9,7,6,4,5,3,10,4,4,7,8,11,10
"COG0154",1,5,1,1,2,3,4,1,0,0,2,3,2,1,4,2,3,4,1,1,5,5,1,3,0,13,1,2,9,1,2,2,4,3,1,3,5,1,3,2,0,4,4,3,5,2,5,1,1,2,7,2,0,4,0,4,0,4,5,4
"COG0155",1,0,0,1,0,0,3,1,0,4,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,3,1,0,1,1,0,0,0,1,0
"COG0156",6,6,1,9,5,4,3,10,8,7,7,10,6,16,8,9,2,5,11,4,7,3,12,1,3,4,12,6,0,20,10,6,16,12,6,13,12,10,7,7,28,4,5,3,17,6,2,9,15,4,6,12,11,6,16,3,7,5,6,7
"COG0157",4,2,4,5,3,1,1,3,3,3,3,9,5,6,6,3,0,2,5,7,4,6,5,4,3,1,7,7,3,6,2,4,4,5,0,6,3,2,2,5,5,3,6,7,3,2,2,4,5,2,2,4,4,4,3,8,2,4,6,3
"COG0158",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0159",5,2,4,5,3,5,3,2,6,0,3,4,5,2,6,1,2,2,2,3,2,1,2,3,2,4,1,1,3,0,2,0,2,1,3,2,4,1,3,1,2,3,3,2,1,3,3,4,2,3,2,2,3,0,2,5,2,0,2,2
"COG0160",0,2,0,0,0,0,3,0,0,3,1,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,1,1,1,0,0,0,0,1,2,0,0,1,1,0,3,1,0,1,0,1,2,1
"COG0161",6,0,0,3,0,3,0,1,4,2,2,4,4,5,2,5,2,0,3,0,3,3,3,1,4,1,6,0,1,3,4,3,4,6,0,2,3,6,1,3,0,3,3,2,3,0,3,4,9,3,3,2,7,0,5,2,3,4,4,6
"COG0162",4,8,3,11,9,5,7,3,3,4,4,6,7,5,8,7,8,7,6,9,5,2,6,9,7,6,4,5,4,5,4,6,7,8,9,10,4,5,7,12,5,7,5,6,7,7,9,12,5,9,5,4,6,4,3,7,6,2,8,7
"COG0163",1,0,2,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,1,0,3,0,0,0,3,0,0,0,0,0
"COG0164",3,7,3,6,2,3,7,1,1,2,3,4,2,1,3,2,3,5,6,2,4,2,1,5,2,8,2,3,2,3,3,4,4,2,4,6,2,3,3,0,2,1,3,2,6,1,2,2,3,2,4,2,3,5,1,3,2,3,2,5
"COG0165",3,5,7,5,5,10,4,1,6,5,4,5,11,4,6,5,3,8,8,9,5,9,6,11,8,6,9,5,5,4,5,9,9,7,5,5,6,7,7,2,5,8,11,10,8,4,5,7,6,7,5,3,6,2,4,7,5,6,8,6
"COG0166",11,7,6,5,9,8,5,5,7,7,6,4,4,8,5,6,9,7,12,4,3,9,9,2,6,6,4,5,4,9,9,2,9,8,4,7,5,7,6,7,5,5,7,9,8,5,5,8,1,10,10,10,4,7,9,7,4,5,2,2
"COG0167",5,11,4,7,3,3,5,3,20,5,3,5,5,8,6,9,5,9,4,7,10,13,6,2,3,8,6,6,3,6,6,6,6,7,5,3,6,10,8,4,9,11,5,4,8,3,11,4,4,10,7,8,8,4,8,8,10,2,5,6
"COG0168",18,10,9,12,12,11,14,20,15,11,13,11,15,16,15,13,18,8,10,8,16,13,14,6,14,10,17,6,10,17,18,14,9,16,11,9,17,12,11,9,21,15,14,17,19,12,17,11,10,13,6,10,12,7,5,11,21,9,17,17
"COG0169",3,4,4,7,2,2,4,4,4,6,9,4,3,5,4,0,4,4,6,7,4,7,4,4,3,2,6,12,11,11,6,9,11,4,4,7,3,6,5,1,1,6,5,4,4,4,4,5,6,5,7,1,5,3,2,4,3,6,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,6,9,10,14,7,9,11,5,7,5,5,7,5,3,5,8,10,5,11,6,5,3,9,9,6,8,6,6,6,10,1,4,10,9,4,10,7,5,10,3,10,5,5,7,6,7,8,4,12,6,8,7,7,6,4,4,10,5,5
"COG0172",6,3,9,8,8,4,4,7,1,9,5,7,5,5,4,7,5,5,6,5,14,4,4,10,3,13,7,7,4,6,6,4,5,5,9,4,5,7,7,10,2,10,8,7,6,9,7,7,10,7,4,6,6,10,7,4,8,5,7,7
"COG0173",8,11,4,11,11,6,8,3,8,3,8,4,8,8,9,4,11,7,8,6,8,11,5,8,4,9,7,9,14,6,7,8,4,12,8,6,8,4,4,5,9,8,14,8,12,10,9,7,3,10,12,5,6,13,3,4,6,8,8,11
"COG0174",3,4,6,2,0,3,8,4,4,5,3,3,3,4,5,2,2,1,5,3,5,1,2,4,0,9,4,3,8,6,3,2,3,3,3,4,5,1,2,2,3,4,3,1,3,2,5,2,1,8,10,3,4,7,2,1,0,8,6,4
"COG0175",3,2,0,3,5,1,1,4,4,1,1,3,2,6,4,6,3,3,4,3,1,3,6,2,3,3,4,5,1,0,6,3,5,1,1,4,3,5,1,7,3,1,3,3,8,1,3,3,2,9,1,4,6,2,3,4,8,4,1,3
"COG0176",4,2,2,2,2,1,3,1,6,3,1,1,2,5,4,1,3,1,5,2,1,3,2,0,2,3,2,1,1,4,0,2,1,0,2,0,1,0,1,0,0,0,2,1,2,1,1,0,0,1,1,2,0,2,1,2,0,0,1,1
"COG0177",1,10,3,3,4,2,4,2,3,2,2,0,3,5,1,2,5,4,2,0,4,6,1,4,3,8,6,3,7,7,0,2,6,7,1,1,1,0,5,4,3,2,5,2,5,3,4,7,4,4,3,6,2,3,4,5,1,3,4,3
"COG0178",21,21,17,30,28,24,14,14,16,8,12,24,19,21,16,20,18,20,19,17,15,24,10,26,26,21,16,16,24,17,11,19,17,11,19,20,18,19,18,21,15,22,11,7,23,18,10,23,16,26,21,22,15,19,20,6,13,20,19,15
"COG0179",1,2,2,6,4,5,1,2,1,3,1,3,1,3,2,3,1,5,4,0,0,3,2,5,4,1,2,2,1,4,4,2,6,1,1,2,1,2,1,1,3,4,6,0,0,2,2,4,3,4,2,2,2,2,1,1,1,1,2,0
"COG0180",5,7,6,5,5,7,3,6,8,4,4,7,5,7,3,8,7,3,3,4,7,3,3,11,7,10,5,3,10,7,4,4,4,3,3,5,4,4,4,8,2,4,4,9,5,5,10,5,9,4,5,5,5,7,6,4,6,5,3,2
"COG0181",0,0,0,0,0,3,0,2,1,4,1,1,0,1,0,2,2,0,0,1,1,4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0182",0,2,2,0,0,2,0,1,0,0,0,0,0,1,1,1,2,3,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,2,1,1,3,1,0,3,0,0,0,2,2,2,1,1,1,1,0,0,0,2,0
"COG0183",1,4,0,2,1,2,4,7,2,2,1,0,4,1,8,1,5,1,1,1,0,2,0,2,0,1,1,2,2,2,1,3,5,4,3,3,2,1,2,3,1,3,2,1,3,2,0,2,1,2,3,0,0,0,0,2,0,1,1,2
"COG0184",3,2,3,3,0,4,3,3,1,3,2,2,0,0,1,3,0,2,3,0,3,1,4,3,0,2,2,0,0,1,1,5,1,2,4,0,2,0,0,7,1,1,2,1,3,0,2,2,0,0,2,0,2,6,3,1,4,0,3,2
"COG0185",3,2,1,1,2,0,1,3,2,3,2,4,4,3,0,2,1,2,2,2,0,1,3,1,2,2,2,2,3,0,0,5,1,2,1,1,3,4,1,1,4,3,1,2,3,1,1,0,2,0,4,2,0,2,3,1,2,2,2,2
"COG0186",1,5,2,1,2,3,0,1,0,2,2,2,2,2,5,1,0,0,1,3,3,1,0,2,1,1,2,4,1,0,0,1,2,0,2,2,1,4,1,3,4,1,1,1,2,0,0,2,3,2,1,2,0,3,0,0,2,0,1,2
"COG0187",9,16,33,12,23,22,24,16,14,12,17,22,19,16,9,9,15,16,14,24,18,17,15,15,25,18,16,16,19,16,16,10,15,20,16,20,14,17,15,28,11,18,18,19,13,17,19,21,11,17,17,25,17,17,9,16,19,9,14,13
"COG0188",12,31,26,25,26,32,24,20,12,14,11,23,14,19,19,17,24,21,22,15,17,23,13,25,18,19,11,24,19,23,9,14,10,16,10,23,25,18,17,15,11,23,24,16,24,20,23,16,16,30,17,18,13,30,19,16,18,16,27,21
"COG0189",2,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1
"COG0190",5,5,1,7,1,4,1,7,5,6,2,6,6,7,8,6,4,2,4,5,4,3,6,7,7,1,2,6,6,7,7,3,6,3,5,3,2,7,1,3,1,5,4,5,5,1,4,5,2,4,2,5,2,1,4,3,1,3,0,7
"COG0191",6,8,6,5,8,2,10,3,5,5,7,4,5,14,7,3,7,7,8,7,10,9,5,8,7,2,3,6,6,5,3,0,5,2,7,9,8,9,5,7,5,13,9,6,5,4,4,2,8,6,4,6,9,6,4,7,4,7,5,5
"COG0192",7,5,3,7,8,6,6,1,4,5,5,5,5,8,7,10,3,4,5,2,5,4,6,10,9,10,5,13,13,6,0,2,5,4,4,1,1,3,3,3,1,1,0,6,2,3,1,2,2,1,3,2,5,3,3,3,3,0,5,5
"COG0193",1,4,2,2,3,3,7,2,8,6,4,5,2,2,2,2,2,5,1,1,5,6,3,2,4,4,2,0,4,2,6,3,5,3,4,2,4,4,1,4,3,2,3,5,3,1,1,8,1,4,6,2,0,3,3,1,4,3,1,4
"COG0194",4,2,4,4,6,4,7,5,0,8,2,5,4,0,2,5,6,7,6,5,3,7,4,3,2,6,5,8,5,2,3,9,2,3,3,4,9,5,6,7,4,2,2,4,4,3,6,5,2,7,9,5,8,6,2,1,5,4,6,3
"COG0195",7,8,8,6,11,9,3,3,7,8,4,3,8,7,2,5,3,7,3,3,4,1,1,5,7,7,9,7,6,3,6,5,3,3,8,10,3,5,7,3,1,10,8,2,6,11,3,6,4,3,10,5,6,3,5,6,6,6,5,6
"COG0196",5,1,1,2,2,1,0,1,0,2,3,3,1,1,2,2,0,1,1,1,1,0,0,1,2,1,1,0,2,1,2,4,1,5,8,4,1,1,4,5,1,4,4,4,4,4,3,6,2,9,4,8,0,4,3,3,1,6,5,8
"COG0197",1,2,1,1,1,2,2,2,0,0,0,0,1,0,0,1,0,1,2,2,2,3,3,1,0,0,0,0,2,0,4,2,1,2,4,5,4,0,1,1,1,2,3,4,1,2,3,2,4,6,1,2,1,5,1,3,5,1,0,3
"COG0198",2,2,2,1,0,2,3,1,1,1,2,1,2,0,3,2,2,2,1,4,2,2,1,1,2,2,2,2,6,2,2,1,2,0,2,4,2,1,1,3,4,0,1,0,2,1,2,3,3,2,3,0,3,2,2,2,1,2,3,0
"COG0199",0,0,4,2,1,3,1,0,1,1,2,2,1,2,0,1,0,1,2,3,0,1,1,2,0,0,1,1,1,2,4,0,1,0,1,1,1,0,0,1,2,1,0,0,0,2,1,0,1,2,4,2,2,1,1,2,0,0,2,2
"COG0200",3,7,5,2,5,1,6,3,3,3,3,1,5,3,2,1,1,2,4,6,0,6,2,4,1,5,3,2,1,1,1,5,4,0,2,3,2,0,4,4,3,7,1,2,4,3,5,2,1,4,7,3,4,2,3,1,3,2,3,3
"COG0201",6,9,11,3,7,10,7,13,3,12,11,5,8,3,11,8,12,11,6,8,10,5,4,17,16,10,10,3,4,2,1,2,1,0,1,2,3,0,7,3,2,2,2,2,1,2,9,0,2,5,1,3,1,6,1,2,3,4,2,2
"COG0202",1,6,7,5,8,4,7,6,3,6,8,7,1,8,4,7,7,5,7,6,7,8,2,5,9,9,3,6,3,5,3,5,2,1,8,5,7,6,3,6,3,5,5,7,7,8,2,2,5,5,6,2,11,7,3,1,2,5,4,1
"COG0203",2,5,3,0,5,0,4,2,2,2,2,0,1,5,1,1,4,2,2,5,3,5,1,2,2,0,4,4,1,3,3,2,3,2,0,1,3,2,3,3,3,3,1,1,1,6,4,4,2,0,2,2,4,2,3,3,1,2,4,1
"COG0204",12,7,8,3,4,7,5,10,5,3,12,7,6,8,11,0,7,6,16,9,7,9,12,10,5,6,7,7,11,5,9,3,7,15,5,11,9,2,7,5,4,7,7,5,3,6,2,4,13,8,11,6,6,11,9,9,5,9,10,7
"COG0205",12,12,13,21,10,15,16,15,7,13,21,16,14,15,9,14,19,16,15,13,24,13,16,11,11,10,18,8,8,18,18,17,16,10,19,19,11,18,12,25,7,9,13,14,18,21,17,21,16,16,11,19,11,11,11,12,15,16,21,8
"COG0206",7,7,4,8,9,5,2,3,6,6,2,2,12,3,7,4,14,4,2,8,5,5,3,8,7,6,5,4,5,5,10,11,8,1,11,5,3,7,10,9,3,12,4,8,5,8,4,8,6,9,6,3,7,6,13,6,9,6,5,5
"COG0207",6,3,0,2,4,7,3,1,7,1,2,3,5,7,2,5,3,8,5,0,6,3,3,3,2,2,1,1,4,5,3,2,1,1,6,3,5,1,5,4,8,3,7,7,4,3,3,4,3,1,2,2,2,3,5,4,4,1,2,4
"COG0208",2,1,0,3,2,0,5,1,1,9,1,1,1,2,3,3,1,0,2,2,1,0,1,0,1,0,3,0,1,2,2,2,1,0,2,3,0,4,0,0,2,0,2,2,0,0,2,1,2,0,4,5,2,1,0,1,7,2,2,0
"COG0209",6,8,3,5,7,3,4,6,9,13,1,6,14,8,11,10,1,8,14,2,3,2,11,2,6,11,7,7,11,8,14,14,5,6,6,5,2,4,11,3,13,9,4,5,9,1,3,8,6,7,4,3,8,7,16,8,7,6,4,13
"COG0210",13,26,28,24,10,22,26,16,19,19,20,16,16,12,24,68,32,19,19,22,19,24,24,38,16,18,15,17,14,10,19,14,19,24,18,13,19,15,13,18,23,24,25,22,17,20,22,22,15,29,17,15,22,22,20,19,33,19,17,14
"COG0211",2,3,0,2,0,3,0,2,0,2,1,0,2,1,2,4,4,0,1,0,1,2,1,2,1,3,1,2,1,0,1,1,0,0,0,2,3,2,2,1,2,1,1,0,1,1,1,0,0,1,1,1,3,1,0,0,5,1,0,0
"COG0212",1,2,6,2,4,2,4,1,2,0,3,1,6,6,2,1,2,2,3,2,3,3,3,2,4,2,4,4,1,4,2,3,4,3,1,3,4,4,2,7,2,4,2,1,4,4,0,3,2,2,0,1,3,1,3,4,2,4,6,4
"COG0213",0,4,2,0,0,0,1,2,2,2,0,2,1,0,0,0,1,0,1,2,2,2,0,3,0,2,2,0,3,2,0,1,2,0,2,1,3,3,0,2,1,5,2,0,2,1,3,3,0,3,1,1,3,1,0,2,2,2,3,1
"COG0214",0,1,3,2,2,1,2,0,0,1,1,6,1,2,2,1,0,1,0,3,0,2,0,5,6,2,0,2,2,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,6,3,1,0,1,1,0,0,3,1,1,0,3,1,0
"COG0215",8,5,4,13,5,4,7,5,9,9,7,5,6,11,6,4,8,5,6,9,12,5,7,2,8,7,3,5,6,10,5,4,7,4,7,4,10,3,1,7,4,9,4,5,9,5,4,5,9,4,8,6,5,11,4,11,4,4,6,9
