"","DOF011","NLM017","NOM025","NOF010","NLF012","DOF012","DLM027","NLM008","DLM004","NLM010","NLM022","DOM021","NLF002","DLM002","NOF012","DOF009","NOM027","DLM006","NOM020","DOF004","DLM018","DOM024","NLM029","NOF008","DOF003","NLF009","NOM004","NLM027","NOF009","DLF004","NLF005","DLM020","DLF008","NOM014","NLM025","DLM010","NOM007","NLM006","DLF010","DLM008","DLM003","NOF007","DLM016","NOM001","DOM018","DLF009","DOM008","DOF014","DOM023","DOM013","NOM019","NLF013","DLM015","NLM021","NOM005","DLM001","DOM019","DLF003","DOM001","NLM002"
"COG0108",6,6,5,5,5,1,5,11,4,3,6,1,3,13,9,5,5,2,6,5,9,2,7,2,5,6,8,2,6,9,1,2,1,1,2,2,2,1,1,0,0,0,3,0,2,1,4,1,3,1,4,1,3,0,1,5,3,3,0,1
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",11,20,15,11,17,16,9,6,23,12,9,26,24,19,17,21,15,6,6,15,12,23,16,15,23,11,19,10,20,11,8,12,26,21,11,18,10,8,9,16,13,13,16,5,5,20,25,12,17,11,18,14,15,8,16,13,19,10,17,7
"COG0111",4,9,3,9,14,5,4,6,5,12,13,12,4,6,7,15,20,3,8,9,11,11,8,10,6,7,8,8,6,7,7,11,7,10,5,1,9,16,14,7,12,4,8,7,5,13,16,10,9,7,13,7,6,10,6,10,6,13,7,4
"COG0112",3,2,3,6,4,1,7,6,3,3,6,6,5,6,3,5,13,4,9,6,4,5,4,4,4,4,1,3,9,8,6,4,8,7,9,3,8,5,4,6,4,5,3,10,2,3,7,6,2,5,6,7,5,4,1,9,7,2,6,9
"COG0113",0,0,0,1,0,0,0,0,1,2,1,3,2,0,1,0,4,1,0,1,1,1,1,0,2,1,2,1,1,0,3,0,1,1,0,3,0,0,2,0,0,1,3,7,1,1,0,3,2,1,2,2,1,0,1,0,2,1,1,2
"COG0114",1,0,1,2,0,3,4,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,1,2,0,0,3,0,0,0,1,0,0,3,1,1,1,2,2,1,0,2,1,0,1,2,0,1
"COG0115",8,7,2,5,8,9,6,10,10,14,6,5,6,6,4,8,2,11,4,2,5,4,7,8,7,9,1,11,5,5,7,3,3,9,7,4,6,9,7,4,6,10,10,1,7,3,10,5,7,6,8,2,7,5,6,4,3,7,1,11
"COG0116",3,3,9,8,5,5,4,6,3,3,10,5,5,9,3,1,4,6,4,2,10,1,7,3,3,1,2,3,1,0,8,4,2,2,6,4,8,3,3,8,2,4,3,4,2,1,5,4,3,2,4,6,3,6,4,8,7,3,5,8
"COG0117",8,6,3,7,4,2,10,4,5,2,1,2,4,7,1,6,8,7,5,4,1,6,10,3,5,4,4,1,4,5,3,4,6,5,2,5,2,5,2,3,5,1,2,7,7,2,3,4,8,4,5,4,3,8,5,4,6,4,3,4
"COG0118",3,0,2,4,1,1,3,2,4,1,4,2,5,0,4,2,0,3,2,1,0,2,1,2,1,0,5,1,2,6,1,1,0,1,7,1,2,3,2,2,3,2,0,3,5,2,3,4,5,3,4,4,3,2,2,4,2,2,0,2
"COG0119",4,0,5,4,5,1,5,5,1,3,1,3,4,3,0,5,4,4,8,5,3,2,5,4,3,2,3,5,5,4,10,5,5,14,12,18,7,11,9,5,10,9,14,21,16,9,9,7,16,11,21,9,11,13,12,11,10,15,9,9
"COG0120",0,2,1,2,1,5,2,0,0,1,0,0,1,0,2,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,2,1,1,2,1,0,0,1,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0122",1,2,0,0,0,0,1,2,1,0,3,0,3,1,3,0,1,4,1,2,2,0,2,5,4,2,1,2,0,1,2,1,4,0,2,0,3,1,2,1,1,0,1,3,1,0,0,1,0,2,0,2,0,1,6,2,1,4,5,0
"COG0123",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0124",5,4,3,5,5,3,4,5,7,5,6,8,8,5,9,7,12,8,4,11,7,12,10,4,3,5,6,8,6,7,3,4,3,2,6,2,4,3,2,5,3,0,2,4,1,2,2,3,0,3,2,2,3,0,2,2,0,4,2,0
"COG0125",2,0,0,1,0,2,1,1,0,0,2,1,1,5,4,0,2,0,2,2,0,1,1,2,0,1,1,0,0,0,2,0,1,0,0,2,2,1,1,3,1,0,1,0,0,4,0,3,0,3,4,1,1,2,2,0,1,1,0,0
"COG0126",1,1,2,3,4,2,13,6,9,5,8,6,4,7,4,7,6,4,7,6,3,2,10,8,4,3,7,4,6,1,6,3,3,8,8,9,8,4,5,7,5,6,4,6,7,3,6,4,4,6,4,9,5,9,8,8,3,2,4,9
"COG0127",0,5,2,1,2,4,7,5,1,2,3,4,2,5,2,5,6,6,2,2,7,4,4,4,2,3,1,2,7,2,6,2,4,5,4,4,4,5,6,4,2,5,3,3,2,3,4,2,6,5,4,3,2,7,5,6,0,1,2,7
"COG0128",4,7,4,4,4,4,4,2,3,3,3,4,4,7,5,5,5,3,1,5,7,2,6,7,4,4,9,2,6,8,3,3,3,3,7,6,4,5,4,1,3,4,5,4,3,3,9,2,2,8,1,5,5,5,3,3,6,3,6,3
"COG0129",12,10,14,8,13,3,10,5,8,12,8,4,12,5,4,5,8,6,16,6,11,6,8,3,3,10,2,9,8,4,11,8,8,8,6,6,5,7,4,9,3,14,5,9,9,7,12,9,15,9,9,5,9,7,10,14,11,4,6,6
"COG0130",1,0,1,1,1,3,1,0,0,1,2,2,0,0,5,1,1,2,0,1,1,3,2,0,0,1,0,0,1,1,5,2,2,5,3,5,7,4,6,0,1,7,2,3,3,4,0,5,11,6,4,2,3,4,2,6,3,4,1,7
"COG0131",5,4,4,3,5,3,2,2,5,2,1,6,3,3,1,4,1,4,3,4,0,6,3,3,4,3,2,2,5,5,0,5,3,3,4,6,1,4,2,3,7,4,6,3,5,3,4,7,1,3,1,5,2,4,3,4,5,4,3,5
"COG0132",2,2,3,1,2,2,0,3,0,1,1,2,1,0,2,1,3,0,2,0,0,1,4,0,1,1,2,1,2,0,2,2,0,1,1,4,0,0,0,3,3,1,2,2,3,2,0,5,3,0,0,1,3,3,2,3,3,0,3,1
"COG0133",13,1,0,4,3,0,4,5,2,2,6,10,2,2,1,4,8,3,3,5,5,3,2,4,3,4,5,6,3,1,4,3,0,3,5,1,2,5,2,5,4,5,2,7,5,2,4,2,7,3,3,3,1,3,2,10,6,5,7,1
"COG0134",3,3,4,2,3,2,4,4,1,6,5,2,4,4,2,2,9,3,3,1,0,7,3,2,3,3,1,4,4,2,1,3,4,5,3,4,4,2,3,3,4,2,4,1,4,1,3,6,4,0,3,2,3,3,0,2,1,1,4,3
"COG0135",3,0,0,2,1,3,1,2,0,1,0,0,1,1,2,3,8,2,1,3,4,1,3,1,0,2,0,3,2,5,1,2,2,1,1,3,2,3,0,3,1,0,0,0,1,1,1,2,2,0,1,0,2,1,2,3,1,4,4,0
"COG0136",6,4,5,4,8,5,11,4,4,3,5,6,5,6,9,2,2,6,3,3,6,3,9,7,2,8,4,3,4,5,4,5,5,4,5,11,4,2,3,9,3,3,8,8,4,4,3,5,6,2,6,5,4,5,1,7,5,5,5,5
"COG0137",9,4,10,7,1,6,6,1,1,9,9,8,9,2,1,5,12,6,9,3,4,3,6,2,7,7,6,7,6,4,3,5,5,5,2,2,7,6,4,5,4,5,8,8,4,4,5,8,8,3,7,5,4,4,6,6,10,4,5,3
"COG0138",7,14,4,3,10,10,9,8,3,6,11,12,10,7,4,8,6,13,7,5,9,9,11,4,3,2,6,8,7,12,5,10,5,6,9,4,10,8,8,7,6,10,4,13,9,6,9,8,7,10,5,2,9,6,9,9,4,10,4,11
"COG0139",4,2,7,3,4,6,3,6,1,1,1,2,6,5,3,2,3,2,1,4,6,5,4,3,4,4,6,2,2,2,3,4,3,7,1,3,3,0,3,6,3,5,3,5,5,0,3,4,0,0,6,7,3,3,0,0,5,3,6,0
"COG0140",2,5,6,2,5,1,3,2,3,3,1,4,3,3,1,2,0,1,3,0,4,0,3,3,0,4,2,0,1,3,2,5,2,0,3,2,3,2,2,2,4,3,1,4,4,5,4,1,3,2,1,4,1,2,2,2,3,2,0,4
"COG0141",9,5,5,1,8,4,5,5,8,8,4,7,1,5,4,1,4,6,5,5,7,8,5,4,5,3,4,5,3,2,0,2,1,0,1,2,2,0,3,2,0,0,2,0,2,1,1,1,2,1,1,2,1,0,3,0,1,2,1,2
"COG0142",7,3,4,12,7,9,11,8,9,8,4,8,5,11,2,7,8,10,4,4,9,16,5,11,7,6,7,3,11,6,6,12,6,4,12,8,9,6,5,4,8,4,2,10,6,9,5,4,6,5,3,5,9,4,7,13,4,10,6,7
"COG0143",10,8,9,8,18,2,10,9,7,2,7,5,12,8,10,9,8,10,6,5,12,11,11,7,14,10,3,12,9,10,6,7,3,9,8,4,5,7,17,8,12,10,9,3,4,4,8,8,6,12,12,6,9,9,10,10,10,11,8,12
"COG0144",4,7,11,9,3,3,7,6,11,6,11,5,9,8,5,9,1,8,4,4,10,9,7,8,3,8,6,12,6,5,6,10,3,7,11,5,5,4,6,6,3,8,6,4,7,8,10,10,5,4,5,10,6,6,6,8,5,6,8,1
"COG0145",1,1,0,1,1,3,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,2,2,1,2,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,2
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG0147",10,3,5,7,8,7,0,6,5,5,8,2,5,8,5,4,8,3,4,9,2,3,6,6,3,3,2,5,8,9,7,7,4,11,6,6,9,3,7,10,5,7,11,0,5,3,10,7,7,8,8,7,6,6,9,4,14,6,5,3
"COG0148",2,5,4,6,7,16,9,6,7,8,9,5,8,9,7,2,7,4,4,6,11,6,15,5,10,8,0,11,7,6,8,4,6,6,4,3,8,5,11,5,8,4,9,5,6,2,9,4,5,6,3,9,7,3,7,6,4,8,6,10
"COG0149",7,4,0,0,4,6,1,4,2,2,1,3,4,2,5,2,5,5,2,4,2,3,3,5,3,3,3,5,5,3,1,7,3,3,2,4,1,4,6,1,3,1,9,1,9,4,2,4,2,3,3,4,6,2,4,4,2,3,5,3
"COG0150",5,0,3,5,5,4,3,3,3,5,5,6,5,3,6,5,4,5,8,7,9,2,7,8,2,1,1,7,5,5,6,4,6,8,10,7,9,3,5,6,8,5,7,7,7,2,7,9,11,4,10,6,2,6,3,4,7,6,3,8
"COG0151",2,2,1,0,2,2,3,4,1,0,1,2,2,2,0,3,1,2,1,1,0,3,1,2,1,0,2,1,1,0,5,3,2,8,3,5,6,7,4,3,9,6,6,6,5,5,2,7,6,2,4,10,6,6,1,8,6,6,2,4
"COG0152",1,3,4,4,6,3,5,6,2,3,6,3,4,5,1,4,2,3,4,5,1,4,3,4,6,2,2,2,5,3,4,4,4,4,6,6,3,3,6,6,3,3,4,5,5,3,3,3,6,4,4,2,5,5,5,3,2,2,4,7
"COG0153",8,3,6,6,11,4,8,6,6,6,5,11,8,8,4,10,7,12,13,3,5,6,1,4,3,4,3,4,4,5,9,3,4,6,4,4,11,5,6,7,7,5,5,7,3,2,7,7,2,5,7,2,5,9,5,2,10,7,5,8
"COG0154",1,6,0,1,4,7,7,4,1,4,2,1,0,4,9,1,5,3,0,3,6,3,6,2,1,4,1,7,3,3,3,1,0,1,3,3,2,2,5,4,0,5,3,1,1,1,1,2,0,5,6,2,2,6,3,1,3,3,3,1
"COG0155",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,8,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG0156",6,11,9,6,12,3,2,0,26,5,3,10,8,7,5,11,0,7,10,7,7,14,3,7,5,7,15,0,13,7,6,7,7,10,2,7,9,11,7,8,10,10,17,3,9,9,8,9,8,10,7,2,13,10,6,5,8,3,13,4
"COG0157",3,2,4,3,5,4,0,7,7,6,3,7,2,2,8,1,6,6,5,3,6,4,6,1,4,3,2,0,4,4,4,1,2,7,5,3,3,2,2,2,3,4,5,5,6,1,3,7,4,1,2,4,1,1,4,1,2,8,9,10
"COG0158",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0159",2,2,6,2,2,0,5,6,1,3,4,2,5,5,0,1,9,2,6,4,3,5,5,3,2,0,2,5,3,3,3,1,4,6,2,0,1,1,2,2,3,1,1,3,3,3,2,2,4,3,4,4,6,4,0,4,2,3,2,3
"COG0160",2,0,0,0,1,1,3,0,0,0,2,0,1,0,2,2,5,0,1,1,1,2,3,4,0,0,0,1,0,0,2,0,0,0,0,5,2,1,2,1,0,0,0,0,3,1,0,2,0,2,2,0,0,0,1,0,0,2,1,0
"COG0161",3,2,4,6,6,1,1,1,3,2,3,3,1,1,2,6,2,1,4,3,1,4,1,2,2,0,2,1,8,2,2,3,0,6,2,3,2,3,1,3,1,3,4,1,1,2,6,2,0,5,1,0,7,2,1,3,2,0,6,0
"COG0162",9,5,3,9,2,6,7,3,7,6,5,4,6,7,8,1,7,6,6,5,8,6,2,6,6,2,3,9,4,8,5,6,4,2,6,7,10,5,9,7,4,9,6,10,5,3,1,4,5,10,3,7,13,8,7,6,7,11,8,6
"COG0163",0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG0164",1,3,0,1,1,0,2,0,0,1,0,1,1,0,1,0,0,1,2,1,0,1,2,4,0,1,0,0,1,1,2,0,4,5,3,4,1,2,3,4,4,2,2,3,3,5,1,4,7,2,2,2,3,6,2,2,5,5,3,6
"COG0165",8,8,5,8,2,9,7,8,6,6,6,9,11,3,5,6,12,10,9,10,9,7,8,3,9,5,6,7,4,5,6,9,6,11,8,5,4,9,7,7,4,5,5,14,8,2,5,6,8,1,11,3,8,3,7,10,4,6,2,7
"COG0166",6,5,7,4,8,11,5,6,6,9,5,8,4,8,4,6,4,8,7,8,11,6,7,9,5,6,11,7,8,6,11,7,8,4,1,4,1,9,4,4,10,7,6,15,11,5,7,9,7,10,5,5,7,8,4,7,7,7,6,1
"COG0167",7,5,6,2,6,6,6,9,8,5,4,6,4,6,0,4,9,8,4,8,7,3,7,9,6,5,9,2,8,8,1,4,4,4,0,2,3,4,1,2,2,4,3,0,1,0,1,3,0,1,2,7,4,0,1,3,2,0,3,4
"COG0168",7,13,7,11,15,10,13,12,15,9,12,21,10,11,15,12,19,17,13,17,20,9,18,10,16,18,15,11,15,10,10,16,16,11,16,8,9,10,14,12,15,14,17,13,13,9,15,18,11,11,20,10,10,13,17,13,13,12,14,5
"COG0169",3,4,2,3,4,8,5,5,1,3,2,6,4,4,0,9,8,7,5,7,7,4,7,3,5,3,5,5,3,3,3,4,5,3,5,8,1,7,2,6,2,2,5,4,6,5,3,2,7,2,3,7,1,6,4,6,3,4,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,3,6,5,7,6,13,2,9,8,7,5,5,11,7,9,7,9,6,9,4,5,5,7,7,4,8,4,5,5,4,0,3,1,0,1,2,3,2,2,3,0,5,2,3,0,1,0,4,0,3,0,1,3,0,2,4,3,3,2
"COG0172",5,8,8,6,8,6,6,6,4,7,5,5,7,5,11,1,12,10,5,6,10,5,7,7,4,5,2,6,5,3,4,5,3,3,4,4,5,9,11,5,4,1,4,7,10,4,3,8,8,8,4,9,2,8,9,6,8,10,5,11
"COG0173",14,7,6,8,10,10,10,11,5,6,4,13,11,6,15,2,11,8,7,6,11,6,13,16,8,7,6,7,7,2,9,9,5,6,12,9,15,6,8,10,11,6,7,11,9,2,5,6,4,10,12,9,4,6,9,8,11,11,7,4
"COG0174",3,4,5,3,4,7,9,7,2,5,3,3,6,2,3,3,7,3,2,4,4,6,3,3,3,6,1,7,3,2,2,2,5,2,1,2,4,0,7,5,4,2,6,3,3,6,8,7,1,5,3,3,5,4,8,6,3,4,4,0
"COG0175",1,3,5,2,5,1,0,3,6,7,5,3,3,4,4,6,1,4,1,5,2,3,3,2,3,2,6,1,7,5,5,7,0,8,1,5,1,7,6,2,3,5,3,4,1,3,4,7,3,3,3,5,2,8,2,4,3,2,6,4
"COG0176",0,1,5,1,4,7,4,5,2,1,3,2,7,1,0,2,7,5,0,2,2,3,1,1,4,9,4,5,0,1,2,1,1,3,2,4,1,3,2,3,5,2,2,2,4,8,6,1,1,0,1,2,2,3,3,3,3,2,4,1
"COG0177",4,4,3,2,2,2,1,3,2,1,4,3,4,2,4,4,3,3,3,2,5,6,6,4,2,4,2,4,2,4,8,2,7,4,3,0,2,3,3,4,3,1,1,9,4,3,0,1,4,2,8,2,4,2,2,3,1,3,6,3
"COG0178",17,13,14,18,19,9,18,16,18,23,25,20,15,16,21,21,21,19,26,16,14,16,15,16,10,17,13,11,20,21,32,20,11,11,18,18,14,13,14,16,13,13,23,22,23,11,17,21,23,15,22,23,22,22,19,11,18,22,13,30
"COG0179",2,0,2,1,3,3,3,3,4,1,1,3,3,1,5,3,7,6,5,3,4,0,2,1,4,2,1,1,6,3,2,2,1,1,0,2,1,4,2,7,5,3,2,4,2,3,3,1,5,0,0,2,1,1,3,1,7,4,0,5
"COG0180",2,7,5,14,4,7,5,5,3,4,7,4,5,5,3,8,7,7,10,5,6,4,3,7,11,6,12,4,7,4,7,5,3,9,8,2,5,0,5,6,5,4,2,5,7,5,4,6,4,5,5,2,6,4,5,6,8,9,8,6
"COG0181",0,2,0,2,2,1,0,1,0,2,3,1,1,2,0,0,2,2,1,1,3,0,0,1,1,2,0,3,0,0,1,0,1,1,0,2,3,3,1,1,1,1,0,5,1,4,0,0,0,1,3,2,0,1,1,0,1,1,1,1
"COG0182",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,1,1,0,1,0,2,0,1,2,3,0,1,0,1,1,2,4,2
"COG0183",4,1,7,5,3,9,8,1,3,2,2,1,4,2,1,1,2,0,2,0,2,1,8,3,0,1,0,0,0,2,1,4,1,0,2,7,3,2,3,3,1,0,0,1,5,6,3,1,0,0,2,2,0,1,6,1,1,2,3,2
"COG0184",2,2,1,3,2,4,4,3,1,1,0,2,4,1,3,1,1,2,1,3,0,4,4,1,0,4,2,0,1,4,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,1,0
"COG0185",0,1,3,2,1,2,0,3,1,3,1,1,3,5,3,2,2,1,2,0,1,3,4,2,1,0,0,0,1,3,1,1,0,1,4,1,2,2,4,1,4,1,3,3,0,3,2,2,1,1,3,2,5,3,3,3,0,4,1,1
"COG0186",3,1,0,1,0,1,3,4,1,0,2,0,1,1,2,0,4,2,2,1,1,1,0,2,0,2,2,2,2,1,1,1,1,2,5,5,2,2,6,1,2,1,2,3,1,2,1,2,2,1,5,1,3,1,0,3,0,1,4,0
"COG0187",17,13,20,15,9,19,17,16,12,15,21,11,13,19,21,20,14,21,20,13,28,18,21,12,15,17,13,19,13,10,21,11,11,15,18,17,18,11,14,19,15,16,14,17,13,17,13,14,15,12,16,13,13,16,18,13,21,17,16,23
"COG0188",15,11,23,26,20,25,27,22,13,16,28,12,23,24,34,15,23,16,25,19,24,16,13,15,28,12,16,25,11,16,22,10,7,13,22,19,18,19,22,17,17,16,24,17,23,21,9,18,21,12,23,16,22,16,15,26,22,25,23,18
"COG0189",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,2,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,1,1,1,3,0,2,0,2,1
"COG0190",3,3,3,5,2,6,5,5,7,3,8,4,8,4,3,3,7,4,7,5,6,14,5,7,3,9,2,5,2,1,5,7,3,5,6,4,4,2,6,8,4,0,1,6,7,4,3,6,4,7,3,6,1,4,7,6,4,2,2,10
"COG0191",14,2,6,4,8,8,11,4,5,6,6,7,10,6,6,7,23,1,11,3,5,6,2,2,4,8,8,5,3,5,6,5,5,6,6,8,5,9,2,9,6,8,3,9,6,2,4,5,8,9,7,9,4,7,8,9,3,10,7,3
"COG0192",10,9,11,5,5,3,12,6,8,6,12,5,8,5,5,8,6,5,9,5,3,6,14,3,6,3,7,10,4,13,8,9,5,9,8,6,7,1,6,6,10,5,7,5,7,6,5,5,6,8,7,6,10,8,10,5,8,8,5,9
"COG0193",2,4,2,9,2,2,7,4,7,3,2,5,1,7,9,3,5,4,2,2,6,2,3,3,6,1,2,2,2,1,0,1,2,5,5,4,5,2,5,1,2,0,0,3,1,4,1,3,3,1,3,2,6,0,0,2,5,3,3,3
"COG0194",5,2,3,3,7,7,10,3,5,1,7,2,6,2,6,3,4,4,3,6,3,6,6,3,2,4,3,5,3,7,7,1,2,3,3,2,5,5,10,4,0,2,2,7,6,2,6,6,3,4,4,3,5,2,5,2,3,7,1,5
"COG0195",7,2,9,6,5,8,5,7,4,13,7,7,3,6,7,6,8,6,6,8,11,2,7,4,3,6,2,2,6,4,8,6,1,4,12,6,2,3,6,5,4,7,2,8,4,5,8,5,16,1,7,4,4,10,4,3,8,11,9,8
"COG0196",6,4,2,3,2,5,4,6,2,4,3,2,3,2,2,7,13,3,3,1,6,5,5,4,3,6,1,6,1,7,2,7,1,4,4,5,5,1,3,5,5,4,7,5,1,5,4,5,3,3,2,2,3,2,6,5,4,6,2,6
"COG0197",3,1,3,4,4,4,2,4,3,3,5,3,3,2,1,1,7,5,1,2,4,3,3,4,5,3,0,4,1,4,5,2,0,3,0,0,3,2,3,2,4,3,2,3,4,2,3,5,3,3,0,4,2,1,1,1,2,4,3,5
"COG0198",2,1,1,2,1,1,5,5,2,0,1,1,3,1,6,0,2,2,4,0,3,2,1,0,2,0,2,1,1,1,4,0,1,2,2,5,4,3,0,2,0,2,3,6,2,3,1,1,2,1,4,2,2,0,2,2,6,2,1,1
"COG0199",3,0,0,0,0,3,1,0,0,1,0,1,0,2,1,2,2,3,1,0,0,1,1,0,4,0,0,2,1,3,3,0,1,0,2,3,3,2,3,2,3,1,1,1,0,0,0,2,3,2,2,1,1,0,1,3,5,4,3,2
"COG0200",2,3,4,6,3,4,2,2,2,2,3,2,2,2,1,0,6,4,2,4,2,1,4,1,3,1,2,1,3,5,4,0,1,3,5,5,2,3,3,6,3,2,4,2,0,1,2,4,1,7,1,2,1,3,1,3,2,2,1,4
"COG0201",7,6,13,3,8,9,13,11,4,5,7,8,3,6,17,12,5,12,7,6,10,10,12,10,7,8,7,16,9,6,7,2,4,3,9,7,5,4,12,7,6,5,5,12,8,11,3,9,11,4,10,8,3,9,4,7,10,11,4,15
"COG0202",2,4,7,6,7,7,4,2,3,2,5,3,7,3,9,3,4,6,8,3,4,6,9,5,5,1,5,5,5,4,7,0,6,6,4,6,11,7,4,7,3,10,5,8,5,2,4,4,7,4,3,9,3,3,6,4,4,3,3,5
"COG0203",6,1,1,4,1,2,1,3,4,3,3,3,2,3,0,3,2,2,1,1,3,3,1,4,0,1,0,3,2,1,2,2,0,3,4,1,3,2,5,7,2,3,0,1,4,2,3,5,2,4,3,3,4,3,3,4,0,3,2,0
"COG0204",7,14,9,7,5,9,1,6,10,7,7,7,4,7,5,7,3,6,10,6,3,9,10,12,6,14,16,6,10,8,5,8,15,7,11,12,6,5,10,4,12,6,6,8,9,10,10,5,9,13,10,5,9,9,5,7,8,10,3,9
"COG0205",18,15,15,22,14,13,15,18,19,9,21,19,20,15,8,21,17,12,15,16,19,17,17,11,15,20,19,10,16,18,6,7,2,5,5,4,3,2,3,5,2,6,5,1,7,0,5,3,5,3,6,7,9,6,2,1,4,8,3,5
"COG0206",12,6,3,3,11,6,5,4,9,3,9,9,6,8,14,3,8,12,9,8,10,6,6,2,6,4,4,5,6,9,12,5,3,6,8,4,10,11,3,8,5,6,12,6,7,5,4,6,4,17,9,7,3,5,4,9,6,9,10,11
"COG0207",1,3,7,6,5,1,3,4,2,6,0,3,1,0,2,1,1,1,5,4,8,5,6,7,5,2,0,4,5,5,2,1,3,2,1,0,2,0,1,1,2,2,3,0,2,0,1,1,1,0,4,1,2,1,0,1,2,2,1,0
"COG0208",0,0,4,4,1,1,0,1,1,0,0,1,2,3,1,1,3,1,0,2,4,1,4,1,0,2,9,5,4,0,1,1,3,2,1,3,0,1,3,0,1,0,1,1,0,3,2,4,2,0,0,0,4,5,6,3,1,1,1,0
"COG0209",2,6,5,13,9,4,9,3,6,6,5,9,9,2,2,5,5,10,4,9,10,9,7,6,7,4,11,4,11,2,0,9,7,7,3,8,5,5,2,4,6,11,11,4,8,11,11,8,4,6,2,2,5,7,1,14,8,6,8,7
"COG0210",10,27,15,15,20,17,20,15,8,16,16,18,15,25,22,18,23,22,18,21,25,13,14,19,14,20,22,23,19,19,15,24,17,25,21,16,15,15,27,17,75,15,14,16,11,20,9,32,10,11,14,20,15,8,17,13,15,34,15,22
"COG0211",2,2,1,3,2,4,0,0,1,0,0,2,2,2,2,1,1,2,2,2,4,3,0,1,0,0,1,6,1,0,2,1,1,1,3,1,0,0,0,0,0,2,2,1,2,0,1,1,1,2,4,0,0,2,0,1,1,1,2,1
"COG0212",3,1,0,1,1,3,3,3,1,0,6,1,3,0,3,3,2,3,2,3,1,2,1,3,0,3,2,2,2,2,5,3,4,5,2,3,4,2,5,4,3,3,4,2,4,3,1,2,4,1,3,1,3,1,2,0,1,4,3,2
"COG0213",2,0,1,0,1,2,1,1,1,2,0,1,1,2,2,1,3,1,0,1,1,0,0,1,1,2,1,0,0,0,1,0,1,1,1,2,3,0,10,2,0,0,1,1,2,3,1,1,0,5,2,3,2,3,4,0,1,0,0,0
"COG0214",1,2,0,2,0,1,4,2,0,3,1,0,2,1,0,0,5,2,4,0,2,1,1,0,0,0,1,2,1,1,4,0,0,0,2,2,5,0,0,1,0,3,0,7,0,0,0,1,5,1,1,0,0,1,1,1,0,1,0,9
"COG0215",8,1,6,7,4,10,9,4,4,11,7,10,8,3,7,7,10,7,8,6,6,7,6,9,9,8,4,11,8,11,8,6,5,5,7,3,14,3,5,5,11,8,10,10,9,5,5,6,7,7,9,9,6,11,5,12,9,9,3,7
