"","NLM017","NOF006","DLM021","NLM007","NOM002","NOM015","DLM015","DLM005","DOM021","NOM007","DLM023","DLF013","DLM002","NOM009","DOM026","DLM011","DLM006","NLF013","DOM016","DOM013","NLM002","NOM005","NLF001","DOM005","DOF004","NLM016","NLF007","NOM010","NOM028","NLF002","NLM023","DLM012","DLM001","NLM021","NLF005","DOF009","NLF009","NLM029","DLF010","DLF008","DLM004","DOF007","NLM004","NLM031","DLM014","NLM010","NOM014","NOM022","DOF006","NLF008","DOF012","NOM019","NOM013","DLM008","NLM006","NLF010","DLM010","DOM023","NOM004","NLM032"
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0110",20,15,11,7,11,8,15,12,20,15,6,10,12,6,15,12,13,12,23,20,6,7,16,32,22,3,13,16,6,25,29,8,18,14,12,16,15,10,8,13,17,18,11,18,20,8,14,11,16,19,18,11,25,12,23,25,17,16,26,15
"COG0111",7,4,8,10,7,6,12,7,7,7,6,9,3,9,7,4,4,5,7,9,7,8,5,5,9,6,9,12,11,8,7,11,1,7,5,14,8,9,6,12,4,8,6,6,7,4,6,11,7,10,6,8,8,6,14,11,5,10,7,7
"COG0112",2,4,7,7,11,3,10,4,2,6,4,6,7,4,4,1,11,9,4,5,1,2,4,5,2,7,4,5,5,3,3,5,7,11,5,6,4,9,5,4,4,0,9,9,3,8,6,5,3,3,2,10,6,7,6,4,3,2,3,2
"COG0113",0,1,3,3,2,1,2,2,1,1,0,4,5,1,0,0,1,0,0,0,1,1,2,2,2,0,0,1,1,0,1,1,0,1,0,1,0,4,2,0,0,0,1,0,1,1,1,0,1,0,2,0,0,1,0,1,0,1,0,3
"COG0114",0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,2,2,0,0,0,1,0,0,1,0,2
"COG0115",5,8,5,10,4,4,4,9,6,7,5,9,12,10,8,9,2,2,6,9,10,4,3,2,6,7,4,5,7,7,5,2,11,3,2,3,5,11,3,4,6,3,7,3,7,9,9,6,10,9,2,11,9,2,2,5,5,5,2,9
"COG0116",1,2,1,4,1,6,2,1,0,2,0,1,2,5,2,1,2,4,3,1,3,2,1,4,1,0,2,1,1,3,1,4,4,5,3,2,4,7,4,2,1,4,7,3,6,8,3,7,5,1,4,4,3,5,3,1,6,2,0,4
"COG0117",4,7,6,7,6,5,6,10,4,3,1,3,3,1,1,7,5,3,5,4,9,6,3,0,3,4,1,1,3,3,4,5,2,5,2,3,7,5,3,3,6,3,7,2,2,4,8,2,4,1,5,3,3,4,5,4,6,5,3,5
"COG0118",2,2,2,6,1,3,3,0,3,0,2,1,6,0,4,1,3,5,3,3,1,1,1,0,2,3,3,0,2,1,2,2,1,0,1,1,2,3,0,3,2,3,1,2,2,4,3,0,1,2,2,3,5,5,2,4,2,3,2,4
"COG0119",10,7,12,9,14,8,11,7,4,8,4,8,11,8,13,9,12,11,12,12,14,6,8,15,13,12,15,13,12,12,12,8,8,10,12,13,5,21,7,10,13,10,13,10,13,14,7,5,6,10,3,6,14,11,15,8,12,12,7,8
"COG0120",1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,2,2,1,1,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,1
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,5,4,4,0,1,1,3,0,1,3,3,2,0,2,2,0,3,0,2,0,1,2,1,1,0,1,1,2,0,1,2,0,0,1,1,3,1,1,2,3,0,0,1,0,1,0,0,0,3,3,2,1,1,0,1,0,1
"COG0123",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1
"COG0124",5,4,11,5,8,8,7,6,4,14,7,4,2,8,9,10,4,7,5,7,5,4,6,4,4,9,10,5,7,6,5,7,5,3,12,1,2,9,8,2,3,3,4,3,4,3,8,9,4,5,3,2,6,4,6,6,4,13,11,10
"COG0125",1,0,1,1,2,0,2,1,0,0,1,0,3,3,1,0,1,2,0,1,0,2,0,1,0,0,1,0,2,1,2,3,2,1,0,2,0,2,2,0,0,0,2,0,0,3,0,1,1,2,3,3,2,3,0,2,0,0,1,0
"COG0126",1,4,5,4,6,6,3,3,2,7,8,6,9,9,6,2,2,4,2,3,5,4,6,0,5,8,6,8,2,5,4,2,7,10,5,3,6,6,4,3,4,2,3,2,8,5,7,4,3,3,5,7,7,4,8,3,4,5,0,6
"COG0127",4,1,0,4,6,1,2,4,1,5,0,4,3,0,4,6,4,2,0,4,5,3,1,7,1,5,4,4,4,3,4,6,6,7,5,5,5,3,4,6,2,0,6,5,3,0,4,3,2,5,6,5,1,1,0,4,5,3,4,7
"COG0128",1,1,9,4,4,8,5,3,5,4,4,9,3,5,5,8,9,5,5,0,2,5,5,2,4,5,5,2,1,2,5,7,10,5,4,3,5,7,2,3,2,3,6,3,9,5,1,3,10,4,9,6,7,0,3,4,4,5,6,6
"COG0129",1,8,9,13,13,12,1,6,4,2,12,6,11,6,3,17,12,11,11,6,3,8,10,2,13,12,14,2,13,14,8,5,13,7,8,10,7,10,6,8,12,4,9,7,9,7,10,11,4,9,4,8,5,4,7,9,8,6,6,10
"COG0130",1,2,2,2,7,5,1,2,3,6,8,3,2,4,3,6,2,2,2,5,8,2,1,0,2,3,7,4,3,4,3,4,6,3,5,6,1,6,4,5,5,3,0,3,5,6,3,7,1,8,5,3,4,1,2,3,4,4,2,5
"COG0131",3,2,4,4,3,6,2,4,7,0,2,6,2,1,3,2,1,4,3,3,4,1,3,3,4,5,5,5,3,2,3,1,5,3,3,1,1,3,3,2,2,2,3,4,5,4,0,2,4,3,1,2,3,2,6,2,4,1,2,2
"COG0132",1,2,2,2,2,1,1,0,4,0,1,1,1,1,1,3,0,1,2,1,0,3,2,2,1,0,3,3,2,1,4,0,2,3,1,0,2,1,2,1,2,2,0,2,0,3,1,1,0,1,3,0,0,2,1,1,2,1,2,0
"COG0133",1,1,0,0,3,2,2,1,1,0,1,1,0,2,0,0,1,1,1,1,0,0,2,1,1,3,2,0,1,1,2,9,6,2,3,1,2,2,1,2,5,4,3,3,6,7,2,2,4,8,5,4,4,6,3,1,1,4,0,2
"COG0134",4,3,2,5,5,3,2,2,2,2,2,2,4,3,4,3,3,3,3,4,2,2,3,2,2,2,3,0,3,2,3,4,3,1,2,4,2,1,4,0,4,1,1,2,3,2,5,2,1,3,4,6,2,4,3,8,1,7,2,3
"COG0135",0,0,2,2,2,1,2,5,2,1,0,0,2,3,5,0,1,4,2,0,0,1,0,0,1,3,1,1,1,2,1,2,2,1,0,2,1,1,0,1,1,0,4,1,1,1,0,1,0,2,1,5,0,2,2,1,1,3,3,2
"COG0136",2,6,6,3,0,2,3,5,8,9,7,5,3,8,5,5,4,6,3,4,5,2,1,2,4,7,9,6,2,2,2,2,4,6,3,2,3,4,6,6,3,0,4,5,4,2,3,5,0,5,4,8,1,9,6,2,6,6,2,3
"COG0137",1,0,5,9,2,3,7,7,2,1,7,4,2,10,3,8,7,7,3,6,6,3,11,1,7,2,7,4,3,10,8,7,11,8,5,9,0,6,6,6,6,2,3,4,5,7,5,4,4,5,7,11,3,6,6,3,3,7,6,7
"COG0138",9,9,9,11,2,3,7,8,6,6,6,5,12,10,7,11,9,4,10,9,16,5,5,10,6,10,10,5,6,9,2,1,2,5,1,3,2,3,2,2,3,2,3,3,4,1,1,3,5,2,5,3,4,1,1,3,0,3,2,1
"COG0139",3,1,5,3,5,5,2,2,2,3,0,3,2,2,5,4,2,1,3,6,3,0,0,1,2,4,5,3,2,2,2,0,2,4,5,4,1,2,3,2,4,0,0,2,4,4,5,1,4,6,2,1,1,4,2,2,3,4,5,1
"COG0140",0,3,2,1,4,7,2,3,2,2,3,4,6,3,3,1,0,4,3,2,4,0,2,2,0,1,3,3,4,4,2,1,3,3,3,5,1,1,1,0,3,4,3,2,4,3,6,1,1,4,4,3,7,4,2,5,4,2,1,1
"COG0141",1,4,8,9,4,4,0,4,5,6,2,7,2,6,10,2,7,5,4,7,6,6,5,6,11,6,2,7,7,2,0,8,5,1,1,5,9,2,3,5,3,7,4,10,3,4,9,9,10,1,4,4,7,6,4,4,3,4,5,2
"COG0142",8,7,6,10,7,10,6,9,8,6,8,5,8,9,5,2,11,5,7,3,11,7,8,12,7,16,5,10,9,5,3,2,9,5,5,9,8,4,5,1,4,7,11,2,7,4,7,7,9,5,8,9,11,4,6,9,12,9,8,6
"COG0143",3,2,5,11,10,12,11,7,7,12,8,8,4,8,10,7,9,7,6,8,9,6,10,6,11,17,11,11,5,7,9,8,13,10,10,7,5,12,11,5,7,7,10,8,11,8,5,8,10,10,7,16,10,10,7,6,7,7,5,13
"COG0144",7,3,5,3,6,5,8,3,5,4,14,12,7,6,4,3,6,6,2,8,2,10,8,8,8,3,7,5,4,6,4,3,7,10,7,10,11,3,10,4,8,10,7,10,9,5,9,4,3,3,4,7,3,7,7,8,5,4,7,13
"COG0145",0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,3,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,2,0,1,1,1,0,1,0,1,1,0,0
"COG0146",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,4,5,6,8,5,7,3,10,5,4,3,6,6,9,8,6,2,5,3,11,7,7,7,4,5,4,9,10,13,5,5,7,4,7,3,7,3,1,5,11,4,13,6,5,4,10,5,11,8,5,3,5,5,8,7,10,5,9,6
"COG0148",5,12,6,9,5,8,8,7,6,7,5,8,9,6,5,9,9,3,5,8,8,9,10,8,6,4,4,8,9,4,3,2,4,4,11,3,5,3,8,2,7,7,8,6,9,6,6,6,5,10,12,3,2,8,9,4,8,9,4,8
"COG0149",1,3,1,5,8,3,2,1,2,2,5,5,2,4,2,5,4,1,4,5,0,5,5,2,3,0,2,3,5,3,1,2,5,1,2,1,0,0,1,2,2,0,0,1,3,0,0,1,1,1,3,2,0,1,1,1,2,0,0,4
"COG0150",4,2,6,3,5,2,4,3,6,4,4,7,7,4,2,5,8,5,2,4,5,1,8,5,5,4,4,2,4,5,4,5,1,3,6,4,3,8,2,2,2,3,8,6,1,7,10,5,6,3,6,6,7,8,6,4,3,1,6,3
"COG0151",8,3,5,7,3,6,1,1,6,6,6,4,3,9,2,1,4,6,5,8,8,3,7,8,14,9,6,7,4,4,2,7,1,8,6,6,7,6,5,1,4,5,5,8,2,9,5,3,8,3,4,6,6,5,6,1,6,8,2,5
"COG0152",3,5,7,6,6,4,8,4,3,6,5,7,2,4,2,5,5,8,6,4,6,3,2,3,3,3,6,8,1,2,1,5,6,4,4,2,4,10,4,5,3,2,4,6,5,3,4,5,5,3,2,8,2,7,5,1,5,6,2,6
"COG0153",6,7,5,2,8,5,8,3,5,10,7,8,5,8,5,6,2,8,5,4,5,4,5,4,7,7,3,5,5,6,3,4,11,3,6,5,3,5,4,4,4,7,5,7,4,3,3,6,5,4,6,7,6,4,5,10,2,2,6,3
"COG0154",4,2,2,1,8,3,2,0,1,2,2,4,4,4,3,0,1,6,5,8,0,2,5,0,1,0,7,7,0,3,2,6,1,3,3,1,5,9,4,0,1,1,2,2,4,0,0,4,1,4,11,9,3,1,1,0,0,0,1,4
"COG0155",0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,3,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG0156",12,7,12,12,4,7,8,6,13,7,6,8,5,2,8,11,1,6,18,7,7,6,7,9,16,4,9,16,12,9,10,0,9,9,6,10,4,5,3,5,21,13,3,8,7,9,10,6,13,8,5,5,4,7,7,15,16,12,9,1
"COG0157",4,2,6,0,6,5,7,1,5,6,1,3,2,3,4,4,5,7,1,1,2,1,0,4,4,7,0,4,1,5,3,2,2,6,6,0,2,4,5,7,1,0,1,3,1,2,3,3,4,3,4,2,2,4,6,3,7,4,5,1
"COG0158",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",3,2,3,4,3,0,1,2,7,4,5,2,0,2,3,2,5,3,1,0,3,5,5,2,0,3,3,1,4,3,2,5,3,3,0,3,3,2,1,3,4,3,2,0,4,1,3,4,3,1,0,3,4,2,1,0,0,3,5,1
"COG0160",0,0,1,0,2,1,0,1,0,1,0,1,6,1,0,0,5,1,0,0,1,2,3,1,4,0,1,3,1,0,0,4,1,2,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,1
"COG0161",2,11,6,1,1,2,6,2,8,1,4,1,4,2,4,4,3,2,4,2,1,0,3,7,4,0,0,4,5,5,2,1,3,2,1,5,1,0,2,4,6,6,0,3,3,5,7,1,5,5,2,5,2,6,4,7,3,4,5,1
"COG0162",2,6,9,6,4,4,8,4,4,8,4,5,2,4,3,1,4,9,10,0,6,5,6,2,4,9,10,5,9,5,5,12,7,4,9,1,2,10,8,3,1,4,2,2,8,6,3,5,2,10,5,7,4,2,5,0,6,4,3,3
"COG0163",0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,0,1,1,0,2,2,1,0,2,1,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1
"COG0164",4,2,4,7,1,1,1,3,2,4,3,2,4,2,1,2,2,3,4,4,5,2,2,4,3,7,4,4,3,3,2,5,4,3,1,0,5,4,5,4,4,6,4,4,5,1,4,4,2,1,1,6,2,4,3,4,3,1,1,6
"COG0165",6,4,6,5,3,3,7,4,8,3,8,7,6,4,9,8,7,10,3,2,9,7,2,12,3,9,4,6,3,8,4,6,4,8,3,7,4,8,9,4,8,10,7,1,3,7,2,3,5,7,4,5,4,10,5,6,9,9,5,9
"COG0166",5,3,9,6,6,9,5,5,8,3,3,7,4,6,9,4,5,6,3,13,7,7,5,3,4,6,9,6,6,4,7,6,15,3,5,8,10,8,3,4,5,2,6,10,5,6,5,8,5,5,7,7,8,7,6,8,3,4,4,8
"COG0167",15,6,5,3,9,8,8,6,11,7,11,7,7,3,6,10,8,12,8,4,5,6,7,9,10,5,7,7,7,5,5,19,10,6,4,10,11,6,7,5,8,8,3,6,5,3,7,7,10,5,6,3,6,6,11,7,4,5,8,5
"COG0168",12,11,13,14,19,11,21,11,13,9,18,22,9,13,18,14,9,15,14,22,7,13,7,10,16,9,20,14,10,13,15,7,14,15,16,12,10,8,11,8,18,13,10,12,16,18,16,14,14,13,7,9,11,17,18,16,8,14,11,13
"COG0169",2,2,4,1,9,3,6,4,6,4,7,5,5,8,4,2,3,3,7,3,7,6,5,5,7,5,3,3,5,6,3,7,4,2,2,1,4,3,3,0,2,5,6,3,2,4,4,2,3,2,4,5,6,5,5,5,5,8,6,3
"COG0171",5,5,6,5,3,7,4,5,0,5,7,6,11,6,3,8,8,7,5,6,4,7,7,8,7,4,10,8,6,6,8,11,9,4,7,8,8,9,11,4,3,4,6,6,4,6,5,7,8,9,4,3,7,9,3,5,4,5,7,8
"COG0172",6,5,3,6,3,6,3,3,2,8,13,4,8,12,7,6,6,1,6,7,7,6,4,1,4,1,5,9,4,8,6,14,9,11,8,4,3,2,4,3,5,2,9,2,7,4,5,5,1,6,7,9,7,8,13,4,6,7,7,9
"COG0173",5,6,9,5,12,3,5,8,11,12,4,10,6,7,3,9,4,7,3,10,6,4,8,8,9,9,6,7,7,7,7,9,9,10,11,10,10,16,7,2,9,6,12,2,7,4,7,7,4,11,6,8,11,10,4,6,7,6,10,6
"COG0174",5,3,3,5,2,3,4,3,4,1,6,3,4,6,0,0,1,3,5,4,0,6,4,2,7,1,8,5,6,7,7,6,3,4,6,3,3,3,3,4,1,3,4,4,3,3,1,4,5,7,8,3,6,2,4,1,3,3,5,4
"COG0175",1,4,2,4,6,8,2,6,4,3,8,10,2,2,4,5,2,4,6,8,3,3,3,4,8,0,4,4,7,6,4,0,3,4,4,4,3,3,2,2,3,5,1,6,5,6,3,10,5,3,1,3,2,3,3,11,7,3,4,3
"COG0176",2,2,1,5,2,2,4,4,0,1,2,2,2,3,2,4,1,3,4,1,0,5,6,2,7,0,1,1,1,1,4,8,0,0,4,0,3,1,3,2,1,3,2,2,0,2,4,2,3,3,6,4,3,1,2,2,2,1,1,6
"COG0177",3,5,3,4,3,3,6,3,3,8,1,7,2,6,2,1,4,7,2,2,2,2,4,1,1,0,4,7,0,4,3,3,1,6,2,4,5,5,1,2,4,2,1,2,4,3,1,3,4,7,5,2,3,4,1,2,1,3,3,2
"COG0178",10,12,29,13,13,21,22,17,22,16,13,12,18,12,16,16,19,14,17,25,24,13,11,13,19,20,24,18,20,14,11,23,24,23,11,10,17,12,15,12,19,18,14,17,17,13,20,19,15,30,9,13,8,19,17,15,14,16,10,18
"COG0179",1,2,4,3,0,1,3,5,3,3,2,3,1,2,1,2,0,1,1,4,3,1,0,0,4,3,0,2,1,1,4,5,1,1,1,3,1,2,1,2,3,4,0,2,3,2,1,2,1,2,3,3,0,7,0,2,2,4,1,0
"COG0180",3,0,5,3,5,5,4,4,3,7,4,4,7,3,5,3,6,6,7,4,6,4,4,5,9,6,9,4,2,5,3,9,4,2,6,1,4,8,4,4,10,5,3,3,4,9,4,5,5,8,4,8,6,4,5,1,8,6,0,6
"COG0181",1,0,0,0,1,0,2,0,1,1,1,1,3,0,5,0,2,0,0,0,0,1,1,0,3,0,2,2,1,0,1,1,0,2,0,1,0,3,1,0,0,0,1,0,3,3,2,0,0,0,2,2,0,2,1,1,2,0,1,1
"COG0182",0,0,0,1,0,0,2,3,0,0,1,2,0,0,1,1,1,0,2,1,0,0,0,0,2,0,0,1,1,2,1,0,4,1,2,0,1,2,2,2,1,1,0,0,1,2,0,0,0,0,2,3,1,0,1,0,1,1,0,0
"COG0183",2,2,0,0,2,2,1,3,1,1,3,0,1,4,3,1,1,1,2,1,2,4,2,2,3,0,3,1,3,3,1,1,0,3,2,4,1,4,3,4,0,0,1,0,5,1,0,2,4,1,3,4,2,4,1,0,6,0,3,1
"COG0184",0,0,1,0,4,3,0,3,2,5,2,1,0,1,1,4,2,0,1,1,2,1,3,2,2,2,2,0,3,1,1,2,0,0,1,3,1,1,4,0,3,4,2,1,1,2,1,3,0,2,3,2,1,3,5,4,2,0,0,2
"COG0185",2,1,2,3,0,2,0,2,1,3,1,1,0,2,0,0,0,2,6,2,4,1,2,2,2,0,0,2,2,1,1,0,1,4,1,0,1,0,2,0,4,0,3,4,1,4,1,1,0,3,2,1,3,0,2,3,2,4,0,1
"COG0186",2,2,1,1,3,4,1,5,1,2,4,2,0,2,3,1,0,2,1,3,0,0,1,1,1,0,4,3,1,2,0,7,2,3,0,1,1,2,4,2,1,2,4,0,2,0,1,0,1,1,1,1,2,3,1,3,2,5,2,0
"COG0187",6,8,21,34,22,20,13,15,14,20,15,12,17,21,15,18,15,22,16,18,23,14,13,18,17,15,26,20,12,18,16,19,18,13,27,16,15,24,16,13,16,17,26,22,11,18,13,16,9,24,20,23,15,12,16,15,12,15,9,13
"COG0188",17,19,20,24,14,17,15,19,17,26,19,22,11,34,12,22,17,18,21,27,25,13,22,19,19,22,24,21,20,17,17,20,24,26,26,14,19,18,22,17,22,12,24,24,23,25,24,19,15,19,20,15,19,21,19,18,28,19,18,21
"COG0189",0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,1,0,2,0,0,2,0,1,0,1,1,0,3,1,0,0,2,0,0,0,0,1,3,0,0,1,1,0,0
"COG0190",3,3,3,2,8,2,2,3,3,4,2,6,1,1,3,6,5,5,6,4,3,2,2,3,7,3,4,2,3,6,3,4,3,5,3,2,4,2,6,1,3,5,9,1,4,6,3,6,4,3,3,11,4,4,4,2,2,5,7,2
"COG0191",4,3,7,6,11,3,3,6,4,7,8,8,7,4,2,7,5,8,9,5,5,8,6,2,2,6,3,6,4,6,5,9,10,7,7,5,5,13,7,9,3,3,5,4,4,3,2,7,1,9,7,1,6,4,7,3,5,8,8,6
"COG0192",11,3,7,7,7,8,4,10,7,5,7,13,3,6,9,5,5,9,6,8,6,7,7,5,10,7,11,6,6,8,4,10,8,2,9,8,3,7,6,1,5,4,8,7,7,6,5,5,4,3,5,7,4,6,5,2,9,9,4,3
"COG0193",1,5,3,3,2,3,6,3,2,5,2,3,1,4,2,3,5,7,2,4,9,1,4,1,1,0,5,2,2,0,6,4,5,5,4,3,6,3,6,2,4,3,5,3,4,5,2,2,4,3,4,1,4,3,2,3,4,2,9,3
"COG0194",6,0,4,3,7,6,11,6,5,3,3,5,4,5,4,4,7,3,8,7,3,7,2,3,6,2,2,6,3,5,6,5,3,2,7,4,4,6,3,4,1,2,3,3,1,5,7,1,4,2,7,4,4,8,4,2,4,5,2,7
"COG0195",5,3,6,8,1,4,4,3,6,4,8,6,9,4,5,6,9,4,8,7,14,8,4,2,6,6,2,3,6,6,3,2,2,1,2,3,2,1,6,2,4,2,1,4,5,3,2,5,3,0,0,5,4,1,2,2,2,4,1,2
"COG0196",1,1,4,1,4,4,1,4,6,5,6,3,2,5,0,5,3,4,2,2,15,2,4,4,4,7,6,4,4,4,4,6,6,7,4,5,4,5,9,7,3,4,4,4,2,2,4,3,2,4,7,3,2,4,3,2,2,4,2,9
"COG0197",3,2,3,4,3,2,3,3,1,4,2,0,1,4,6,0,2,2,3,3,4,1,2,2,6,4,2,1,3,3,3,0,0,2,3,2,3,8,5,4,3,1,2,1,1,4,6,5,2,6,4,3,3,4,2,2,2,2,1,3
"COG0198",2,0,0,2,1,1,3,5,0,2,1,4,3,2,2,7,3,4,2,1,4,3,0,3,0,4,1,1,2,3,0,1,1,2,1,0,0,0,0,0,1,0,3,1,1,2,2,3,0,0,1,0,1,1,0,1,1,1,2,1
"COG0199",1,0,2,1,2,0,1,1,3,2,0,0,1,4,0,4,0,1,1,0,1,2,2,0,2,0,4,0,0,1,3,1,0,1,0,1,1,1,3,3,0,1,1,0,3,0,0,1,0,1,1,0,2,0,4,3,1,2,1,2
"COG0200",2,0,4,4,3,0,0,6,3,4,2,4,5,1,4,0,0,1,5,4,4,2,3,3,3,3,3,2,2,3,0,3,1,3,2,3,6,4,2,1,3,0,2,3,4,3,5,4,5,2,3,4,3,4,2,3,0,0,1,2
"COG0201",4,5,4,6,6,10,6,8,5,8,6,4,8,8,5,8,6,7,4,6,6,6,11,1,4,18,9,5,5,3,10,6,5,5,0,6,5,10,6,4,7,6,12,8,4,7,4,13,5,2,6,15,7,11,6,4,10,7,8,7
"COG0202",5,3,7,1,7,4,7,5,3,1,4,2,6,7,7,3,8,4,6,5,2,2,5,2,4,5,8,2,1,1,10,6,2,3,6,4,1,5,5,3,5,4,10,6,5,3,3,3,6,6,4,8,6,2,8,4,5,3,4,7
"COG0203",1,9,2,2,4,2,5,1,3,5,2,4,4,4,1,1,5,5,2,6,4,3,2,0,1,4,9,2,2,3,0,2,0,1,3,3,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,2,0,2,0,1,0
"COG0204",13,9,10,10,2,6,12,4,5,8,7,4,12,2,11,5,9,6,8,9,10,5,8,6,4,5,8,10,6,7,11,9,4,10,8,7,5,5,4,14,12,13,8,3,13,13,9,10,14,8,12,13,9,2,4,11,13,12,14,11
"COG0205",8,17,14,23,9,17,15,18,16,12,15,20,17,16,17,22,20,16,20,17,10,12,17,10,14,14,31,21,16,22,19,8,17,15,18,13,12,18,21,12,20,17,15,15,21,13,25,13,20,17,9,15,17,9,19,17,16,13,18,20
"COG0206",7,6,6,6,8,7,6,9,9,7,4,5,8,1,9,6,6,10,11,9,12,7,3,7,4,13,6,7,4,12,5,9,10,6,6,5,5,5,13,4,11,4,12,5,6,9,5,11,6,8,7,13,8,3,4,4,6,3,6,5
"COG0207",6,3,8,3,3,6,15,3,6,4,3,2,2,2,0,2,7,1,5,2,3,6,2,1,4,3,4,10,4,2,4,6,3,1,5,6,6,2,3,4,4,2,0,2,4,3,4,3,6,2,5,6,5,2,2,6,5,2,6,3
"COG0208",0,3,2,1,1,2,0,0,1,0,0,1,0,0,3,6,2,1,4,3,1,6,1,3,1,0,2,1,1,2,1,7,1,3,0,2,4,2,0,3,1,1,0,1,1,3,0,2,0,3,7,1,3,1,0,4,3,2,3,2
"COG0209",3,7,11,4,3,10,8,8,13,7,6,8,8,2,4,4,4,3,16,9,5,6,7,5,8,2,8,6,10,6,11,7,9,9,7,8,6,3,2,10,9,11,2,6,5,7,9,5,9,15,9,4,5,3,13,8,11,11,10,2
"COG0210",25,30,18,24,12,13,15,13,19,25,26,17,28,21,26,14,22,22,19,19,13,20,18,28,12,8,19,16,24,8,13,34,13,15,28,21,14,18,19,15,20,20,20,25,14,19,22,23,15,15,23,20,23,20,25,16,22,20,12,22
"COG0211",2,2,0,1,1,1,1,2,1,3,0,3,0,1,0,0,4,0,1,1,0,0,1,2,3,3,2,3,1,1,0,1,0,1,1,3,1,0,1,3,1,1,0,0,0,2,0,1,0,1,3,2,2,1,0,1,1,3,1,1
"COG0212",1,3,6,2,3,3,5,3,5,4,2,5,1,2,2,2,2,1,3,5,3,1,1,4,3,2,3,2,2,3,3,9,3,0,2,2,0,6,8,2,2,1,2,3,4,6,3,3,1,4,3,4,4,4,2,1,5,1,2,2
"COG0213",2,1,1,0,3,0,0,1,1,6,2,1,0,0,0,1,0,3,1,3,0,3,2,1,0,0,5,4,1,0,1,1,0,1,2,1,3,0,8,0,0,1,2,1,0,2,0,0,2,2,4,5,1,4,0,1,3,0,0,0
"COG0214",0,0,0,0,7,2,0,1,1,4,0,1,2,3,0,0,3,1,0,0,5,1,2,0,3,2,0,0,0,1,0,3,1,0,3,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0
"COG0215",7,1,12,14,4,8,5,11,11,7,7,10,4,7,12,11,12,8,6,12,6,7,3,7,5,6,5,5,9,10,5,4,4,5,5,12,7,6,13,5,3,4,8,8,15,5,7,7,4,2,8,4,8,3,10,3,5,11,6,4
"COG0216",4,6,4,5,6,2,4,9,3,5,3,2,6,6,2,4,3,3,7,6,10,1,1,2,4,6,6,5,4,3,4,3,4,9,7,3,6,4,9,8,5,4,2,5,7,5,5,5,3,6,6,2,1,8,5,1,3,4,4,7
"COG0217",3,3,3,8,3,5,4,3,12,6,3,1,2,7,3,3,1,2,3,4,5,0,2,1,2,3,4,3,2,2,3,1,1,1,4,4,3,2,4,5,3,4,3,3,4,1,8,3,4,0,2,1,4,3,2,2,3,8,3,4
