"","NLM016","DOF011","NOM010","NOM016","NOF014","DLM020","DLF008","DOM001","DLF007","NOM017","DOF008","DOF007","DOF003","NOM015","NLM027","DLF013","NOM022","NOM004","NOM001","DOM008","DLF009","NOM009","NLM006","NLF009","DOM016","NLF001","DOM026","NOM008","NLM007","NOF013","DLM002","DOM013","DLM017","NOF011","NOM020","NLM026","DOF014","DOF004","NLM001","NOM005","NLM029","NOM025","NLM010","NLM032","NLM028","DLF006","NOM027","DLM008","NLF002","NLF013","DLM003","DLM011","DLM012","NOF005","NLF010","NLM008","NOM012","DOM023","DOM021","DLM005"
"COG0108",12,7,5,4,3,5,4,10,6,7,2,6,3,7,2,7,1,6,7,9,3,8,5,5,8,5,8,4,5,4,4,2,1,3,2,0,2,0,1,2,1,1,1,1,1,1,1,1,2,1,2,1,0,3,2,3,1,1,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",9,17,12,23,13,18,23,19,26,7,12,24,29,12,5,29,8,28,3,28,9,4,17,21,10,23,18,20,11,19,5,3,3,5,2,4,5,4,4,1,4,4,3,3,6,7,9,5,12,0,8,1,3,6,9,4,5,1,3,9
"COG0111",8,11,9,11,5,4,5,8,2,7,7,8,5,11,3,3,2,11,8,9,9,9,13,5,5,13,10,16,10,8,7,5,9,7,4,8,11,6,7,7,8,7,8,9,6,11,21,6,11,10,18,4,9,10,5,5,4,5,11,7
"COG0112",9,9,9,9,8,3,4,4,3,6,4,4,1,3,1,4,4,8,6,7,5,5,4,6,4,6,1,2,3,4,5,10,1,6,10,4,5,9,4,6,6,2,1,4,6,3,10,4,5,8,6,4,4,6,6,7,11,7,5,3
"COG0113",0,1,0,1,3,0,1,1,1,1,2,4,0,0,1,2,2,0,7,0,1,1,0,0,0,0,0,1,1,0,3,1,2,0,0,1,3,3,1,1,1,1,0,1,0,1,3,3,3,2,1,3,0,2,0,1,2,1,1,0
"COG0114",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,1,1,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG0115",4,12,3,7,4,6,8,8,10,16,8,7,8,7,11,4,4,7,3,10,2,7,5,5,10,4,14,5,4,10,7,11,8,9,3,6,12,7,15,5,7,5,7,4,8,10,8,3,3,2,7,7,5,4,9,6,4,11,10,4
"COG0116",4,2,0,1,0,1,2,0,3,1,3,1,0,1,3,3,1,1,1,1,2,2,5,3,1,1,0,1,1,1,0,7,0,3,2,5,5,3,4,11,7,2,1,4,2,2,3,5,3,4,6,1,1,4,3,4,4,7,3,2
"COG0117",6,6,5,1,2,9,4,6,6,7,2,5,3,5,0,2,1,5,6,3,1,3,5,3,0,10,4,3,4,2,6,2,6,8,3,1,6,6,3,4,7,4,3,3,3,3,7,2,3,2,8,8,3,0,2,2,2,4,4,0
"COG0118",1,2,3,0,5,0,3,2,1,4,1,0,1,4,0,3,0,3,6,3,2,1,1,4,2,1,0,4,2,2,0,0,1,1,1,3,0,1,0,0,2,2,2,0,0,0,0,0,6,1,1,0,0,1,1,5,2,0,2,3
"COG0119",5,1,8,1,2,2,3,4,2,6,3,2,4,5,2,5,4,4,3,6,2,4,4,1,5,9,6,7,3,6,10,8,12,9,16,14,14,8,18,11,10,6,9,6,10,10,10,8,12,14,14,11,12,11,7,11,6,24,11,12
"COG0120",0,0,2,0,1,0,2,1,1,0,0,1,0,1,2,1,0,1,0,1,2,0,0,3,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,1,1,1,4,1,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,0,1,2,0,3,0,1,1,1,3,1,2,2,1,0,0,0,0,3,1,0,1,4,1,0,4,0,2,4,0,1,0,1,2,0,1,3,0,4,1,1,2,4,1,2,1,2,0,1,2,2,1,0,1,0,1,0
"COG0123",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0124",8,6,5,10,5,6,6,4,10,8,6,4,3,7,7,15,2,4,7,9,3,8,7,5,5,5,10,9,3,5,7,2,9,9,14,12,3,6,8,4,6,3,3,4,4,10,7,4,6,9,5,7,7,10,6,7,8,8,7,10
"COG0125",0,1,1,1,4,0,2,0,1,0,1,0,1,1,4,0,1,0,1,0,2,1,2,2,0,0,2,0,2,1,1,8,4,3,0,2,2,2,0,2,1,0,0,0,2,2,3,4,0,2,0,1,4,0,1,0,4,0,0,1
"COG0126",3,2,7,3,2,5,6,9,2,6,6,2,8,3,5,3,5,2,11,4,2,5,3,3,3,4,2,7,3,7,5,8,6,5,5,8,5,2,6,6,5,4,6,5,6,9,8,6,5,6,4,0,4,6,7,6,6,4,7,7
"COG0127",2,2,4,5,4,1,1,5,1,5,3,5,4,3,3,6,7,1,2,2,1,1,3,2,2,6,2,4,5,5,1,8,5,3,5,0,4,1,1,3,3,2,5,9,5,2,6,3,0,3,1,5,6,6,5,4,1,6,5,7
"COG0128",6,7,3,3,8,7,4,3,1,3,5,6,5,5,2,3,2,7,3,5,4,7,3,2,6,2,6,7,5,1,4,5,6,3,8,3,5,3,3,4,5,7,7,8,6,5,6,11,4,7,8,3,3,4,3,4,6,5,3,7
"COG0129",7,12,8,5,7,9,5,7,6,8,8,8,8,7,9,7,7,6,8,8,7,10,7,9,9,3,3,10,12,6,4,9,7,3,15,5,10,14,10,4,7,13,5,8,8,12,8,7,7,9,9,6,5,10,10,6,6,5,8,8
"COG0130",2,3,7,6,3,3,0,6,1,6,3,3,4,2,0,1,3,1,2,2,10,3,6,5,3,4,6,2,5,6,5,7,4,2,4,5,3,2,2,2,2,8,6,5,4,4,3,2,3,1,1,2,4,1,3,3,4,4,5,7
"COG0131",1,3,1,5,1,2,4,1,4,7,1,5,1,3,0,4,2,3,1,2,5,3,3,2,2,4,2,6,2,2,4,1,2,3,2,5,3,4,8,2,2,3,7,5,4,2,3,4,4,4,1,2,4,5,2,4,1,6,4,4
"COG0132",0,2,0,1,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,1,2,0,0,1,1,0,2,1,0,0,0,0,2,2,3,0,0,1,0,2,0,0,3,1,1,1,4,3,2,1,3,2,1,0,1,4,0,5,3,2
"COG0133",7,4,7,5,3,6,4,4,5,2,4,6,2,5,5,3,1,4,9,5,1,1,2,2,3,5,3,4,7,7,4,0,10,1,6,8,3,3,6,3,5,5,4,3,4,5,12,6,8,4,9,3,4,6,2,4,2,8,3,3
"COG0134",2,2,1,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,2,0,0,2,2,3,2,1,7,5,3,1,5,3,2,0,3,4,5,3,5,3,3,1,0,2,1,3,2,5,5,3,2,3,1
"COG0135",3,2,2,0,2,2,1,1,2,4,3,0,3,1,3,0,2,2,2,1,2,2,3,0,1,2,0,0,4,3,0,1,0,0,1,2,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,2,1,1,0,1
"COG0136",2,6,4,4,6,1,0,5,4,4,5,7,4,1,4,4,3,5,3,7,2,4,6,5,2,3,3,4,5,4,3,3,8,2,8,9,6,3,4,4,6,6,6,2,3,3,6,3,2,4,7,2,9,6,2,5,6,5,2,3
"COG0137",9,7,6,4,4,4,5,0,3,8,2,2,2,7,3,7,7,5,5,3,4,7,3,6,6,4,8,9,10,3,6,1,10,8,10,4,5,5,5,8,4,3,5,8,10,7,6,6,3,2,4,6,6,1,3,7,6,5,6,1
"COG0138",14,8,12,12,4,6,7,4,1,9,10,5,10,7,4,6,4,5,14,9,2,5,11,4,10,9,8,5,5,15,6,7,9,6,11,5,7,3,11,4,1,6,8,9,4,10,7,5,4,1,11,4,6,11,15,7,9,12,10,4
"COG0139",2,4,0,4,1,1,1,3,2,7,1,2,3,1,0,3,3,4,2,0,0,1,4,2,3,2,3,3,3,6,1,2,4,2,2,2,4,4,3,4,6,1,2,8,4,5,4,8,2,3,5,1,1,3,4,7,4,2,3,0
"COG0140",2,4,3,6,5,2,2,4,3,3,2,1,3,2,1,2,2,4,3,3,1,2,2,2,8,1,2,1,2,4,1,3,1,2,3,4,5,1,5,3,4,4,2,4,1,2,1,2,4,6,3,2,2,2,8,0,3,3,3,3
"COG0141",9,8,1,6,4,5,1,5,2,3,5,8,4,7,2,6,3,1,7,5,6,9,4,5,4,2,6,4,1,4,4,2,7,6,1,0,1,2,6,6,5,1,1,1,6,6,8,4,4,2,4,6,6,6,5,2,3,7,5,2
"COG0142",10,10,8,6,1,3,6,3,10,9,3,8,6,1,3,6,13,4,8,6,7,6,14,4,9,11,7,8,1,8,6,4,2,8,4,4,10,2,9,4,4,10,8,9,7,4,9,6,4,9,7,8,8,5,7,10,10,8,4,7
"COG0143",9,8,8,8,9,5,4,6,8,14,13,3,13,8,12,9,10,9,11,5,1,8,11,4,8,6,8,10,8,7,5,10,12,7,13,8,9,6,11,7,16,7,7,9,7,6,12,4,6,6,3,9,7,10,5,4,6,8,5,3
"COG0144",2,3,1,2,2,0,1,1,1,4,4,1,2,3,2,2,4,2,3,2,2,2,1,5,5,2,1,2,3,3,8,6,4,11,8,11,10,6,4,8,7,6,7,11,6,4,0,6,7,10,4,8,5,6,9,2,5,5,9,12
"COG0145",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,8,1,0,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",8,9,6,13,8,10,3,6,5,9,2,11,7,7,7,7,9,7,8,4,11,9,5,6,7,4,7,7,6,4,7,7,10,8,9,2,6,6,10,1,4,8,7,4,6,4,3,8,4,6,6,8,4,8,11,7,4,9,8,4
"COG0148",4,6,7,5,6,7,5,6,6,4,8,3,6,4,8,7,6,10,4,12,8,5,4,8,7,5,7,3,6,5,3,3,9,7,6,2,8,5,5,7,3,3,10,8,4,6,7,4,5,6,7,4,12,7,4,4,8,3,3,6
"COG0149",2,3,5,4,4,4,3,3,3,0,3,3,3,1,2,6,2,5,3,5,1,2,6,3,6,3,1,7,1,5,4,3,1,5,3,0,3,4,3,3,3,4,3,1,1,8,5,3,8,3,4,10,5,2,5,4,4,3,3,6
"COG0150",11,6,7,7,7,6,2,5,1,4,1,0,3,1,9,6,6,2,6,1,2,4,3,5,5,0,3,3,7,1,8,8,3,2,4,6,2,7,4,6,7,5,5,5,3,1,3,8,4,5,0,7,7,4,3,5,5,8,1,10
"COG0151",3,3,5,3,3,5,4,3,4,8,6,4,4,5,5,4,7,4,5,7,6,2,4,5,12,1,2,5,4,8,4,6,6,4,10,5,2,4,7,2,5,1,5,4,5,1,6,4,3,6,2,3,9,3,2,4,3,2,2,6
"COG0152",2,0,4,2,6,1,3,2,3,4,3,5,3,3,8,3,4,5,6,6,3,4,3,2,9,3,7,5,2,2,8,2,10,1,3,2,4,2,3,4,3,3,5,4,5,7,3,4,4,7,3,4,4,4,2,2,4,4,6,9
"COG0153",3,3,7,4,5,4,1,11,6,4,9,3,6,3,7,8,4,3,4,6,3,5,5,4,5,2,7,3,6,5,6,5,8,7,2,3,3,5,4,6,5,5,6,5,2,4,9,5,6,8,7,8,2,4,6,2,4,5,9,5
"COG0154",2,0,1,0,6,2,4,1,0,2,4,4,0,2,6,3,2,2,3,0,4,5,0,5,3,2,3,1,2,4,1,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,5,1,3,1,0,0,2,0,0,1,2,0,0,0
"COG0155",0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,2,3,9,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0156",5,7,8,17,5,10,16,10,25,4,1,25,5,13,0,9,6,11,3,12,5,2,7,9,15,9,5,15,8,4,8,8,8,8,11,4,4,14,4,6,5,11,5,2,3,6,2,9,4,9,6,9,1,15,12,2,6,6,13,12
"COG0157",6,5,4,5,2,2,4,2,5,5,2,3,4,5,2,8,7,5,3,4,1,4,1,0,1,0,4,3,3,3,1,3,0,0,1,0,0,4,2,0,1,2,2,2,2,1,1,0,2,2,0,1,0,0,0,3,2,1,1,1
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0159",3,4,3,1,4,6,4,6,3,1,1,3,1,3,2,3,3,3,5,2,1,0,1,4,6,3,4,2,2,1,4,4,2,0,4,0,2,2,1,2,3,2,2,1,3,1,4,5,1,2,2,2,0,4,3,1,2,4,0,2
"COG0160",0,0,3,0,0,0,1,0,1,1,3,0,1,0,0,0,0,1,1,0,1,1,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG0161",0,1,5,5,0,4,5,4,3,0,3,4,5,1,1,3,2,11,0,8,2,2,8,3,5,2,4,5,3,3,1,2,1,1,4,1,0,2,1,0,1,0,1,1,2,0,1,0,0,1,1,3,0,1,0,0,0,1,0,1
"COG0162",7,5,6,10,4,5,2,1,4,8,10,4,5,8,3,5,3,4,8,2,8,4,1,6,4,3,1,4,5,3,4,7,7,4,6,13,2,3,6,5,9,5,2,7,7,5,8,5,0,8,5,4,7,3,3,5,5,3,6,8
"COG0163",0,1,0,0,0,0,2,2,0,1,3,1,1,0,0,0,1,0,1,0,2,0,0,2,3,0,0,0,1,2,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,2,2,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG0164",5,2,0,3,3,4,1,5,1,4,4,1,3,1,4,2,2,3,3,4,2,0,5,4,4,2,2,6,5,1,2,3,4,5,5,1,2,2,3,2,3,1,0,5,3,3,0,4,1,6,3,2,1,3,5,6,5,5,2,4
"COG0165",16,9,11,6,6,4,6,4,5,13,1,6,10,5,10,4,7,1,10,4,0,9,5,5,7,9,8,3,3,3,5,5,5,4,2,4,8,7,5,2,7,6,10,8,6,5,9,5,4,12,6,4,3,4,4,5,5,11,3,9
"COG0166",9,8,7,4,3,4,4,5,4,6,16,5,8,9,6,9,6,7,7,8,8,6,6,2,5,6,4,10,6,10,10,8,5,3,11,7,5,7,10,4,8,5,9,6,10,6,3,4,8,7,9,7,9,5,7,2,6,4,5,4
"COG0167",3,3,10,10,2,6,3,5,8,3,5,11,6,7,5,4,6,9,3,11,11,7,7,5,13,5,8,8,6,5,7,12,1,10,4,5,8,6,5,7,7,5,2,4,7,7,6,8,8,7,7,11,11,4,9,8,5,5,8,6
"COG0168",8,14,8,12,22,10,9,14,13,21,19,18,8,10,17,15,11,10,10,15,9,12,17,12,14,11,18,17,21,11,10,16,17,14,14,16,10,6,11,20,11,17,5,15,13,13,8,14,9,13,14,12,11,20,14,17,17,12,15,14
"COG0169",8,3,1,2,3,1,0,2,3,3,10,3,3,4,7,6,1,4,7,4,3,8,4,3,7,5,11,7,1,7,5,4,6,2,2,4,5,3,2,2,4,2,4,8,6,3,8,8,3,4,2,3,5,8,2,7,4,4,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,9,5,2,7,3,3,7,2,6,6,3,9,9,7,10,6,5,15,5,5,3,5,5,7,7,6,3,4,9,11,5,12,10,6,6,7,10,7,1,10,3,4,8,9,9,5,13,7,7,6,4,8,7,7,3,9,11,6,9
"COG0172",2,6,6,7,7,4,6,3,5,8,14,1,9,4,7,7,5,2,7,5,8,6,4,7,5,12,3,4,7,10,8,8,5,8,4,7,7,6,3,5,6,8,7,9,7,8,11,6,7,4,3,7,6,5,8,7,3,4,3,4
"COG0173",11,4,11,9,9,9,6,5,11,10,11,4,8,7,6,13,4,2,6,4,7,10,6,8,5,8,7,5,4,8,12,12,8,9,8,16,6,7,9,5,12,14,6,11,7,6,12,7,12,6,4,6,8,6,6,9,7,10,4,4
"COG0174",1,6,3,6,1,2,2,2,3,3,11,2,3,3,7,6,2,8,0,3,4,5,4,5,4,6,2,1,3,3,4,4,1,1,5,1,7,6,3,3,2,3,4,3,3,5,9,8,5,7,0,1,6,7,4,8,4,2,3,0
"COG0175",0,1,6,3,3,7,1,3,4,2,1,5,5,5,0,6,8,3,3,3,6,1,3,4,7,6,3,3,6,2,5,8,2,1,2,5,5,13,1,3,5,3,4,5,4,3,1,3,3,4,4,6,1,3,6,4,2,3,1,4
"COG0176",0,1,2,1,0,3,1,4,1,1,3,1,2,5,3,0,1,2,0,3,6,6,3,4,1,4,4,5,3,2,1,0,1,2,2,0,1,2,2,3,1,6,3,3,2,4,8,5,3,2,1,1,6,1,2,2,7,1,4,4
"COG0177",5,2,6,7,1,5,4,2,4,2,5,2,7,4,5,3,5,5,5,1,3,2,4,3,4,4,2,2,3,0,3,7,5,6,0,3,4,5,3,2,2,1,6,5,2,1,3,6,5,3,4,2,5,2,2,5,3,6,7,3
"COG0178",32,12,16,23,10,18,20,21,12,13,26,21,19,21,10,22,20,26,28,21,5,15,23,15,23,19,6,19,13,18,28,14,21,16,27,26,19,21,26,17,18,17,18,15,23,16,14,14,11,25,15,10,19,14,17,12,14,17,21,16
"COG0179",3,6,3,1,2,3,0,1,0,4,8,1,2,2,0,5,1,3,2,2,2,3,4,5,0,2,1,1,4,1,3,4,2,3,4,5,3,4,2,3,3,3,2,0,2,0,2,3,1,5,5,7,4,2,0,2,3,7,1,1
"COG0180",3,4,1,4,8,4,4,9,2,7,8,7,4,4,5,3,2,4,10,5,1,12,7,4,5,4,10,5,12,3,3,5,2,4,7,6,4,7,5,6,6,3,7,11,4,0,6,4,5,5,4,3,7,8,6,7,4,1,6,7
"COG0181",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,2,0,1,2,1,1,0,1,1,1,0,0,1,1,0,1,0,2,0,0
"COG0182",0,0,1,0,2,1,0,0,2,1,1,0,0,2,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,1,1,1,0,1,3,0,1,1,0,0,0,2,0,0,2,0,2,0,3,0,0,0,0,1,0,2,0,0,2
"COG0183",0,4,2,1,4,0,2,0,0,4,2,1,0,3,2,2,0,1,1,1,7,1,1,2,1,1,1,1,0,0,3,1,1,3,0,3,1,1,2,5,2,1,1,4,5,4,3,4,2,2,1,4,2,1,0,3,1,1,0,2
"COG0184",0,1,0,2,3,1,1,0,0,2,0,0,2,2,2,3,3,2,1,1,2,1,4,2,2,0,2,0,1,1,2,2,2,2,1,1,1,3,1,0,0,3,1,2,1,3,1,1,1,2,3,2,3,0,3,1,0,3,2,5
"COG0185",2,0,1,1,5,1,0,3,3,1,2,2,1,1,2,2,2,1,1,2,1,2,4,0,2,1,2,2,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,1,3,2,1,0,4,0,0,0,0
"COG0186",0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,3,0,0,2,1,1,2,2,0,0,1,1,3,1,1,9,2,1,7,2,3,1,0,3,1,2,5,3,0,0,2,3,3,3,3,4,2,3,2,4
"COG0187",19,24,19,17,13,13,6,17,11,25,25,11,18,22,18,21,23,14,18,11,12,27,16,22,22,21,19,19,20,7,17,13,14,16,26,23,18,14,23,19,25,13,13,34,23,13,20,21,14,21,16,15,16,16,14,15,24,15,13,10
"COG0188",17,15,25,21,23,19,14,22,7,24,27,16,16,22,18,22,19,14,24,16,21,25,16,19,26,18,22,21,16,16,25,28,16,19,19,16,17,18,30,17,19,9,19,24,18,19,21,20,23,21,19,23,28,20,16,17,34,14,22,14
"COG0189",0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,3,1,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,5,0,2,1
"COG0190",4,4,5,4,8,7,4,3,2,10,4,3,7,6,4,5,2,3,7,5,3,5,5,8,2,3,1,2,8,2,6,7,5,4,4,4,4,3,9,4,3,5,3,2,7,3,3,5,6,7,5,5,2,3,3,7,4,4,1,4
"COG0191",8,4,4,4,5,3,8,6,7,4,12,5,4,5,7,1,3,6,9,8,7,9,12,4,6,8,5,5,7,6,8,6,13,4,6,6,9,5,11,6,4,5,2,11,11,6,23,6,4,5,3,2,7,7,2,9,5,10,4,7
"COG0192",11,10,6,5,6,11,11,6,2,11,3,4,4,11,4,4,12,3,5,8,6,8,6,3,13,10,9,11,11,5,3,16,9,3,9,14,3,7,8,9,6,9,3,10,9,5,5,5,3,5,3,5,8,7,7,5,12,8,9,11
"COG0193",3,6,4,0,3,2,3,3,3,1,3,1,3,1,2,1,1,2,2,5,2,3,3,3,5,3,5,2,2,4,7,4,3,2,5,3,7,3,1,4,3,3,4,2,3,4,6,1,1,1,1,4,5,4,5,3,3,6,0,4
"COG0194",5,2,4,3,4,1,1,4,2,4,4,5,6,3,7,3,3,3,7,4,2,7,0,5,5,6,5,1,5,4,3,6,2,2,5,5,5,2,2,4,4,2,5,3,5,7,5,3,10,7,5,6,5,4,0,5,3,4,2,5
"COG0195",10,7,5,7,5,4,2,5,1,8,5,4,8,5,3,4,6,2,8,5,7,6,13,3,3,6,3,5,8,2,5,5,14,2,4,6,2,7,7,5,8,5,7,6,7,7,6,7,4,4,4,6,6,3,7,3,9,5,3,5
"COG0196",3,3,2,2,3,3,5,6,2,4,4,5,7,1,3,4,3,1,2,1,3,4,4,6,5,6,4,6,5,6,4,1,5,2,4,1,2,6,5,5,4,3,2,3,3,3,6,2,8,4,3,2,3,5,3,1,6,4,2,2
"COG0197",4,7,3,0,4,4,0,1,5,2,3,1,2,0,0,4,1,5,0,2,3,3,0,4,5,2,2,7,6,2,7,6,6,3,3,4,5,1,1,2,4,1,1,2,4,5,2,4,3,4,0,3,1,4,5,3,1,4,2,0
"COG0198",1,1,2,2,1,1,2,2,1,3,2,1,0,1,4,1,2,2,1,0,3,6,1,3,3,0,2,5,1,2,1,3,5,1,2,1,3,3,0,1,2,0,7,4,3,3,4,3,1,1,1,0,3,2,0,1,3,2,1,3
"COG0199",1,1,4,1,0,0,4,3,2,2,0,5,1,0,0,3,5,0,0,2,2,2,2,1,1,1,1,1,2,0,2,1,1,1,2,0,2,2,0,2,1,0,3,0,0,0,1,1,3,1,2,2,0,1,0,2,3,1,2,3
"COG0200",1,1,3,5,4,0,1,2,2,4,3,0,2,2,0,4,2,4,2,2,2,3,0,2,7,1,1,1,1,2,0,2,1,4,2,2,1,3,3,2,4,0,3,2,4,1,2,1,3,6,2,7,1,3,2,3,4,1,1,2
"COG0201",10,9,6,9,8,5,5,18,5,13,9,5,8,7,11,8,6,2,10,5,6,6,6,3,8,5,8,8,8,8,10,14,12,6,5,9,6,5,3,5,8,5,7,7,6,7,7,8,5,10,7,5,7,7,2,10,4,8,7,7
"COG0202",3,3,4,5,7,7,2,9,4,3,2,2,3,5,3,11,6,3,5,4,1,7,5,5,6,7,4,5,4,1,5,5,3,8,5,9,6,4,5,2,2,2,3,6,6,7,6,4,6,7,2,4,3,6,10,8,9,4,6,5
"COG0203",2,2,1,2,3,4,1,3,1,1,3,0,1,3,1,0,2,0,3,0,1,4,2,1,2,3,1,1,1,0,3,8,1,3,3,3,5,2,2,4,2,1,3,1,1,6,3,1,0,0,3,3,2,1,1,5,4,2,1,3
"COG0204",5,12,14,10,6,7,16,6,7,3,4,7,7,5,12,11,3,4,8,8,10,7,6,4,11,15,11,4,10,4,7,9,5,6,6,4,10,9,14,11,7,9,7,4,12,9,7,9,8,6,6,8,7,12,14,7,6,6,9,3
"COG0205",16,14,15,10,17,19,10,15,11,18,13,16,17,16,14,13,11,19,15,16,8,16,10,17,15,16,16,17,21,14,23,11,10,14,12,14,14,19,13,13,14,17,18,12,19,13,17,25,19,18,22,20,6,25,22,11,13,28,19,5
"COG0206",11,8,4,10,6,2,4,6,4,6,8,1,4,4,6,10,4,6,4,6,5,7,7,6,7,6,5,4,11,5,6,9,3,5,7,9,3,6,6,6,6,11,3,6,5,4,11,3,11,6,6,5,10,10,10,1,8,5,7,3
"COG0207",0,1,6,5,1,3,5,2,2,2,3,3,4,3,6,6,2,5,2,7,1,8,2,5,3,4,4,2,7,1,2,0,5,4,4,6,6,3,3,1,2,5,5,1,4,5,2,4,3,5,4,1,4,2,7,4,2,4,6,2
"COG0208",0,1,3,2,1,1,4,1,0,0,3,0,4,1,3,1,3,7,0,1,11,3,0,1,1,4,4,3,9,3,2,2,1,2,3,0,0,2,2,3,1,4,1,2,1,1,2,0,3,0,0,6,10,1,2,3,1,1,1,3
"COG0209",1,4,5,13,9,11,13,6,4,0,3,11,3,4,7,4,3,9,3,6,10,1,2,4,24,2,4,10,10,5,3,9,6,6,2,4,3,8,1,8,9,10,4,4,7,12,4,6,4,6,14,7,13,6,9,1,1,6,9,5
"COG0210",8,14,17,20,16,16,16,17,23,17,24,15,18,19,20,16,24,19,10,8,17,17,18,16,20,16,8,16,14,17,17,16,19,22,30,14,28,23,21,17,11,20,20,26,25,17,22,26,20,15,69,19,39,16,21,18,31,19,17,16
"COG0211",6,1,1,0,0,0,0,2,3,3,3,2,1,0,0,1,1,1,2,1,3,1,0,2,1,1,1,0,1,0,1,1,2,4,1,3,1,1,4,1,0,1,3,2,0,2,1,1,3,5,2,2,0,0,2,2,3,1,0,0
"COG0212",1,2,1,6,2,0,3,5,1,5,0,3,0,0,3,5,3,3,2,2,4,1,5,3,3,1,1,2,3,3,2,2,3,2,1,1,4,6,4,3,5,7,4,6,4,3,0,1,5,4,0,3,6,2,3,2,1,4,2,2
"COG0213",2,1,3,1,3,1,0,1,0,2,2,0,2,4,2,0,1,0,3,1,3,2,1,2,2,2,0,1,2,1,1,2,1,0,0,1,2,1,1,2,2,1,1,4,0,1,2,0,2,3,1,2,1,0,1,0,0,0,0,0
"COG0214",3,3,3,0,4,1,1,1,0,5,3,0,0,1,1,0,0,0,3,0,1,1,3,1,0,0,0,0,1,1,2,0,5,1,8,0,1,0,3,1,5,0,1,3,1,1,4,1,0,1,1,0,2,1,4,0,0,0,0,1
"COG0215",6,9,6,5,10,6,6,10,3,10,5,3,9,10,2,3,4,7,5,7,6,11,2,5,7,7,8,6,10,8,8,8,3,5,7,13,6,9,5,7,6,8,5,9,6,3,10,8,8,9,6,9,5,8,4,4,10,8,9,5
