"","NLM002","NOM004","DLM018","DLM010","NOM013","NOF008","NLF005","NLM026","NOF013","NOF014","DOM026","NLF010","NLM032","DOM022","NOM005","DOM003","NLM022","NLM016","DOF012","NOM012","NLM028","DLM028","DLM021","DLM020","DOM023","DLM001","DLM023","DOF003","NLF001","DOF009","NLM007","DLF004","DLM008","DOM015","DLM005","DLM002","NOF011","DOM005","NOF012","DLM014","DLM012","NOF005","DLF007","NOF007","NOM027","NLM008","DLF006","NOM028","NLM029","NLF009","NLF013","NOM014","NOF002","NOM008","DLM015","DLF005","DLF008","DOM021","NOM007","DLF003"
"COG0108",5,3,8,4,9,2,4,7,3,6,3,5,1,2,0,6,7,3,3,2,5,3,10,8,6,6,2,5,6,4,5,1,3,7,7,5,5,9,5,5,2,2,2,7,3,5,3,4,5,5,11,2,4,4,4,4,4,2,5,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",1,15,16,19,12,12,17,9,17,9,24,29,18,16,9,7,15,9,22,14,11,10,10,20,17,15,14,18,24,20,3,3,8,4,2,6,9,12,7,6,3,3,7,2,5,7,6,1,3,10,3,6,4,4,8,5,4,4,2,0
"COG0111",5,8,10,6,10,5,9,10,8,6,7,11,4,7,4,8,9,5,6,10,10,14,4,3,11,8,6,9,13,17,6,10,9,5,4,8,8,4,4,12,12,9,11,6,19,6,8,14,6,7,4,5,10,13,7,13,11,12,9,7
"COG0112",3,6,5,7,12,5,5,7,2,4,7,7,3,4,6,10,3,10,2,6,5,3,4,8,6,9,7,4,13,5,7,4,6,3,5,7,7,3,5,8,2,5,4,9,15,5,6,5,6,9,9,2,8,4,7,11,3,3,3,11
"COG0113",3,0,0,2,2,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,1,1,1,1,3,0,0,2,0,2,1,0,2,2,0,0,1,4,1,0,2,2,0,3,0,0,0,0,0
"COG0114",1,0,2,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,3,1,1,2,2,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2
"COG0115",8,3,6,4,7,9,11,8,5,9,7,9,4,5,7,4,2,4,7,3,10,7,4,9,9,5,5,2,11,9,6,6,8,4,8,3,4,7,4,4,5,7,6,5,6,6,7,3,6,8,3,5,3,5,8,6,2,12,7,5
"COG0116",11,4,9,5,2,5,5,10,2,2,6,3,2,4,3,4,2,4,3,4,8,1,0,7,1,1,7,7,2,2,6,2,2,6,4,7,3,6,0,3,5,3,2,3,5,10,3,6,2,4,6,2,6,2,6,9,1,5,8,4
"COG0117",5,1,3,2,2,2,4,2,2,5,2,4,4,3,4,4,3,9,4,2,6,3,3,1,3,5,4,5,8,7,2,4,7,8,7,3,4,1,2,6,5,3,3,3,3,4,8,1,2,1,6,3,5,4,5,3,2,4,1,3
"COG0118",4,2,2,3,3,2,1,2,4,5,1,4,2,0,5,3,3,3,1,4,0,0,3,4,3,2,2,3,7,6,2,2,3,2,2,6,2,0,3,2,4,0,3,3,0,3,1,1,5,1,2,1,1,2,2,5,2,3,0,1
"COG0119",14,9,12,13,14,9,14,12,6,11,14,10,6,8,14,8,14,9,8,6,9,7,9,15,13,10,11,9,11,10,5,22,6,11,7,17,12,4,7,14,6,11,9,10,12,14,15,3,13,15,12,11,7,11,10,11,6,6,7,10
"COG0120",1,1,3,1,0,0,1,1,1,1,0,0,2,1,0,0,0,0,4,1,0,0,1,2,0,1,0,1,1,2,0,0,0,0,0,0,1,3,5,0,6,0,2,2,1,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0
"COG0121",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,1,3,1,1,3,1,2,5,0,2,2,1,1,0,0,1,0,4,0,0,0,0,1,1,0,0,0,2,1,1,4,2,2,2,0,2,1,1,6,0,1,1,0,0,1,1,1,2,1,0,1,2,3,2,0,2,2
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,8,8,4,5,6,3,7,6,6,3,8,8,8,4,10,4,4,8,7,4,6,9,4,8,4,4,4,3,5,7,6,5,5,4,6,8,8,13,5,7,3,3,10,8,5,2,4,3,8,9,6,4,0,10,9,6,5,8,10
"COG0125",1,1,5,1,3,1,1,3,1,0,1,2,1,2,0,2,0,0,0,1,0,1,1,1,1,2,3,2,1,1,0,0,2,1,3,2,1,0,2,0,6,0,1,0,5,0,3,1,2,3,2,1,0,1,0,6,1,1,3,1
"COG0126",6,4,13,3,4,4,10,3,3,5,0,5,5,3,4,3,4,3,5,7,4,6,5,7,6,11,4,2,5,3,6,4,7,4,8,7,7,2,2,8,4,8,8,2,7,6,10,3,7,3,5,6,8,3,7,4,3,4,5,6
"COG0127",1,2,3,2,4,3,1,8,4,7,5,3,4,3,0,5,4,2,2,5,7,3,2,4,2,2,2,4,6,3,4,2,6,5,8,3,2,4,2,7,1,4,5,2,3,4,7,4,5,2,6,4,0,4,1,6,0,2,5,6
"COG0128",3,5,11,4,5,4,4,4,2,1,6,5,3,3,4,3,2,4,1,7,3,4,4,0,5,5,5,5,6,2,3,5,3,0,4,6,5,5,3,10,7,5,9,2,6,6,5,6,9,8,3,1,5,5,4,2,1,7,6,3
"COG0129",3,2,7,3,3,1,2,0,1,0,4,1,6,2,3,1,2,5,3,3,3,3,3,0,1,3,2,4,5,4,8,4,10,10,2,10,7,3,6,4,12,7,8,12,10,9,8,9,4,9,8,5,8,8,12,9,8,10,8,6
"COG0130",9,0,4,2,7,3,6,3,4,4,1,3,1,4,5,4,7,3,6,2,4,4,6,1,3,1,3,5,6,3,4,4,2,3,3,3,4,2,4,0,9,2,0,2,6,3,2,2,4,3,6,4,2,2,4,5,0,1,4,4
"COG0131",2,3,5,1,1,4,7,1,3,4,5,6,1,5,0,3,4,1,1,2,2,1,5,4,4,3,1,3,5,2,4,3,3,1,2,3,3,2,1,4,3,3,2,2,6,1,5,2,3,3,2,4,6,4,4,2,0,5,1,3
"COG0132",0,2,2,3,1,2,0,0,2,1,0,1,1,1,2,2,0,0,4,0,3,1,1,2,2,4,0,3,2,2,0,0,3,0,2,2,0,2,0,7,0,1,1,2,2,1,1,2,0,2,3,3,2,3,1,1,2,1,0,0
"COG0133",4,4,5,2,5,5,5,3,4,6,4,1,4,4,1,5,4,6,11,3,2,3,5,4,6,4,0,4,4,2,4,3,5,4,4,1,3,3,1,3,1,4,1,7,5,5,1,6,2,1,4,6,5,2,7,4,2,6,3,1
"COG0134",2,3,4,2,3,3,3,3,3,5,6,4,1,0,2,3,1,2,3,1,5,1,5,2,2,3,1,4,4,4,1,2,2,3,3,1,1,3,3,4,5,3,1,1,8,2,4,5,1,3,6,4,5,2,4,2,1,2,1,4
"COG0135",2,2,2,0,0,1,0,2,3,0,3,2,1,1,2,3,6,1,1,1,1,0,2,0,1,2,1,2,3,4,0,1,0,3,5,3,0,0,0,1,1,2,1,0,7,1,3,4,1,2,2,4,1,0,1,2,1,0,4,1
"COG0136",7,7,2,2,5,1,3,8,1,5,3,3,3,6,3,5,7,8,3,6,5,5,3,4,7,6,6,4,1,6,5,3,3,3,5,7,5,0,3,3,9,3,2,3,4,5,3,2,3,0,6,5,4,6,4,8,5,3,6,2
"COG0137",4,2,4,4,1,2,0,0,3,2,1,2,3,3,3,2,3,2,1,4,3,2,1,1,3,2,3,1,3,1,4,5,4,5,5,5,3,5,4,3,6,2,3,6,5,4,3,2,4,4,3,4,3,5,8,5,1,6,5,6
"COG0138",11,14,6,4,4,11,14,7,8,5,12,4,6,9,4,11,3,8,3,5,7,9,6,10,10,8,6,4,11,6,10,8,6,15,12,5,8,7,4,15,1,6,8,6,10,6,9,6,1,4,7,10,11,6,13,10,9,10,5,3
"COG0139",0,2,1,0,1,0,2,1,1,1,2,0,0,0,1,0,0,1,4,1,0,1,2,2,2,1,3,0,1,1,2,4,5,3,3,1,7,2,2,7,2,3,4,4,3,4,1,1,3,1,2,7,5,4,1,4,0,4,1,6
"COG0140",1,2,2,4,1,2,3,3,3,2,2,5,3,3,1,1,0,7,1,6,4,1,2,3,5,4,12,4,6,4,5,1,2,6,3,1,2,0,4,3,2,4,2,3,4,0,2,4,6,5,3,6,1,3,1,2,3,3,1,4
"COG0141",7,2,4,6,4,4,7,3,4,3,3,5,4,6,7,6,5,1,0,3,6,6,4,2,8,2,8,3,2,4,4,5,4,9,3,2,3,3,7,4,7,3,1,8,7,8,4,3,3,3,4,4,2,4,8,4,4,3,4,3
"COG0142",12,5,5,9,3,6,2,8,4,4,3,5,2,5,2,7,3,10,13,13,3,11,6,10,10,11,3,2,8,8,4,8,3,11,5,4,7,5,9,7,5,5,10,4,10,7,6,6,3,7,7,6,7,3,5,8,3,5,8,8
"COG0143",16,6,9,3,6,14,11,16,5,8,9,4,6,11,8,14,8,9,3,6,13,10,5,6,7,9,19,12,10,7,8,11,6,6,1,5,10,10,7,11,11,4,5,6,11,8,6,6,13,8,8,8,9,5,7,10,6,4,13,13
"COG0144",7,8,7,5,6,14,6,14,6,8,6,5,11,7,8,8,11,5,6,4,9,6,6,2,8,9,5,6,8,7,5,6,7,6,3,9,5,8,9,7,4,7,5,8,13,9,3,11,5,3,7,7,13,5,5,10,5,9,10,4
"COG0145",0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,5,1,1,0,0,2,0,0,0,0,1,0,0,0,5,0,2,1,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0147",9,8,6,11,7,12,6,6,10,10,8,11,8,4,5,5,7,8,5,8,11,6,10,4,9,8,4,9,11,4,3,6,7,3,5,8,3,7,6,7,7,9,3,5,4,8,4,11,4,5,6,6,4,10,4,5,5,11,4,8
"COG0148",6,2,10,8,4,13,9,9,5,10,3,6,6,5,8,8,5,6,6,10,6,8,10,12,7,7,2,11,3,5,1,5,4,11,6,9,0,3,6,3,7,4,9,9,3,7,3,7,6,14,3,5,6,8,8,7,7,5,9,5
"COG0149",1,0,6,2,6,7,4,4,5,7,3,5,5,5,2,1,5,2,5,7,4,3,2,4,2,4,3,3,5,2,3,2,2,4,5,5,7,0,6,7,3,6,4,5,4,3,1,4,4,9,4,2,5,5,3,1,2,2,5,1
"COG0150",9,4,4,4,5,4,4,2,3,2,4,5,5,8,3,2,4,1,6,3,3,7,4,7,8,5,4,5,2,9,6,9,2,6,3,6,9,6,2,8,6,3,2,7,8,7,3,7,4,4,6,6,4,4,8,5,3,7,5,5
"COG0151",7,3,6,5,6,5,6,5,6,5,8,5,3,3,5,9,5,4,3,3,2,5,5,1,6,8,4,10,4,5,7,4,4,6,1,5,5,5,7,5,4,5,5,2,9,6,4,4,5,10,5,6,2,6,5,3,5,5,3,9
"COG0152",6,3,7,4,1,2,2,2,3,4,5,4,3,3,5,4,7,5,2,6,7,1,7,7,7,4,5,4,6,6,6,1,3,3,5,3,2,2,0,8,2,5,1,8,0,2,3,4,3,2,4,9,5,4,7,6,6,1,3,4
"COG0153",8,5,9,3,6,4,10,5,5,2,10,7,7,6,11,3,7,4,2,6,5,7,4,7,5,7,6,1,1,4,4,5,6,12,2,6,6,5,5,5,4,12,3,9,8,8,2,3,5,5,8,4,4,7,3,7,4,6,5,8
"COG0154",0,1,4,1,4,3,4,6,1,5,3,3,3,1,3,3,2,2,3,3,4,7,1,0,1,1,4,2,2,3,2,0,2,3,1,4,6,2,5,2,11,0,3,4,6,4,1,4,6,4,1,2,4,1,2,5,2,1,4,4
"COG0155",0,1,3,1,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,2,0,1,0
"COG0156",10,14,6,11,1,9,7,6,1,3,10,19,3,6,4,8,7,5,4,2,4,5,9,8,8,9,9,7,5,9,15,9,8,5,10,3,13,7,8,13,0,18,29,10,1,7,3,12,5,6,3,6,5,10,12,8,5,15,8,8
"COG0157",6,3,4,2,3,4,3,5,3,3,4,3,3,6,0,4,6,4,0,3,0,2,5,2,4,3,1,1,1,3,4,2,4,4,2,5,2,4,4,4,3,4,1,1,7,3,4,4,0,2,3,4,4,4,3,7,2,4,5,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",7,5,6,2,4,1,2,1,2,5,6,2,4,2,2,4,3,2,1,4,2,2,2,2,4,2,4,1,4,2,1,3,3,3,4,1,4,3,4,2,4,3,2,2,4,1,5,4,2,1,3,2,5,4,2,5,1,0,4,2
"COG0160",0,0,0,0,0,1,1,1,0,0,2,3,1,2,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1,3,0,1,2,0,1,0,0,8,0,2,0,6,0,1,1,2,0,0,0,1,0,0,2,0,0,2,1
"COG0161",0,3,3,6,2,4,0,3,1,1,0,9,2,2,2,2,4,0,3,3,5,2,2,3,10,4,3,4,3,2,5,2,3,3,2,3,2,6,3,3,0,1,8,4,1,0,4,2,3,4,0,4,3,9,6,2,7,4,2,1
"COG0162",7,0,7,4,5,4,7,10,6,9,2,4,5,2,7,5,3,11,5,9,9,6,7,5,5,3,6,5,3,4,8,4,6,7,7,5,5,5,6,6,5,5,6,3,9,2,9,3,6,8,9,3,6,6,5,7,3,9,7,4
"COG0163",0,2,0,1,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0164",4,2,8,2,5,3,2,5,1,2,2,4,5,2,0,2,0,1,6,1,1,3,1,4,6,4,1,6,1,2,2,1,5,2,5,3,4,1,1,4,4,7,3,3,4,3,1,3,3,1,4,5,5,4,2,3,1,5,3,10
"COG0165",6,0,8,13,8,2,6,1,1,3,5,8,11,6,6,9,3,6,2,5,4,6,8,7,8,7,12,4,10,8,11,7,8,3,4,11,5,4,5,1,7,7,5,1,3,8,3,3,3,6,8,5,5,3,9,3,3,4,1,2
"COG0166",2,6,7,5,7,6,5,13,7,4,4,7,5,6,3,5,12,9,12,12,11,9,8,4,7,10,7,8,7,6,9,2,6,3,7,3,4,5,6,9,12,4,8,5,10,6,6,3,6,4,3,4,6,5,9,4,6,6,10,3
"COG0167",3,3,9,6,4,6,7,7,7,7,8,10,5,6,5,10,7,8,10,4,2,8,9,6,5,11,5,3,8,9,6,2,3,4,6,8,5,5,7,3,12,9,5,6,11,6,3,2,1,6,5,6,6,4,2,4,7,6,5,6
"COG0168",14,13,17,12,11,10,13,17,20,15,11,16,14,11,13,5,20,8,7,13,18,16,14,18,11,14,12,8,10,13,11,8,12,15,12,14,13,13,7,14,15,11,12,8,16,17,15,9,12,18,9,14,16,17,17,15,10,13,8,7
"COG0169",3,5,7,9,4,3,3,0,4,3,1,3,4,4,5,2,3,6,4,3,3,3,2,1,3,6,5,6,2,1,7,4,10,5,3,5,4,1,2,4,4,3,4,7,4,4,4,4,2,4,3,3,5,2,3,6,1,5,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",13,3,16,3,4,8,12,6,7,5,8,5,10,6,5,4,9,5,8,8,5,12,7,4,5,10,7,9,9,10,7,7,7,7,7,7,5,4,7,9,9,10,1,6,10,5,4,5,8,11,10,12,3,2,6,14,5,8,7,10
"COG0172",7,3,6,10,15,5,13,8,5,5,2,7,11,9,5,6,5,3,4,9,5,3,4,3,3,10,4,4,7,5,2,5,5,6,3,4,3,3,3,8,9,4,2,1,5,4,4,5,7,11,7,9,6,4,5,6,4,5,8,9
"COG0173",9,8,13,4,17,13,10,12,6,9,11,8,15,7,5,4,6,7,11,11,5,11,5,9,7,5,12,7,5,8,2,8,10,5,5,9,6,8,16,5,7,2,5,8,8,5,11,3,16,7,13,7,5,5,10,7,0,12,11,4
"COG0174",2,4,3,5,5,4,3,3,3,2,4,3,7,1,1,4,4,2,5,5,3,2,1,5,0,3,3,1,4,3,2,1,5,2,4,5,6,1,2,3,9,4,5,7,7,4,2,4,7,2,3,4,4,2,4,3,9,2,2,7
"COG0175",2,7,4,10,10,4,2,3,5,0,8,6,0,3,2,1,5,0,2,2,9,2,7,5,1,4,7,5,5,0,2,0,4,0,3,4,1,4,4,2,0,5,4,6,0,3,2,1,3,3,3,4,4,6,3,6,4,1,2,3
"COG0176",1,8,4,5,1,3,2,3,6,3,3,2,2,1,2,5,1,0,4,2,2,2,6,2,1,0,5,1,2,0,2,1,0,0,2,1,2,3,1,3,5,0,4,2,5,5,6,3,1,5,2,9,5,0,3,0,1,4,1,0
"COG0177",4,9,5,4,1,3,2,4,2,0,1,0,3,3,1,6,3,3,5,4,4,2,2,0,6,0,4,3,5,3,2,2,4,3,3,3,1,5,6,2,4,3,1,2,1,3,4,5,4,2,2,5,2,1,1,3,4,1,3,2
"COG0178",34,12,24,19,18,19,16,19,10,20,8,16,11,16,12,13,9,25,11,23,16,18,14,29,20,28,18,14,14,21,15,26,7,13,19,19,20,16,26,18,23,18,16,13,23,7,10,19,16,17,10,16,12,9,12,7,15,15,11,17
"COG0179",5,2,1,2,3,1,2,0,1,1,1,5,1,3,5,4,5,0,2,1,2,6,1,3,4,1,3,1,0,1,1,2,3,1,4,1,2,5,2,1,3,2,2,1,7,1,1,4,5,4,3,3,4,1,1,0,1,4,1,4
"COG0180",6,2,2,5,6,5,10,8,3,11,5,2,4,10,2,0,6,11,7,5,4,8,5,2,3,1,8,5,2,2,9,7,5,4,5,6,5,2,3,3,9,8,4,4,6,10,4,4,3,2,7,6,5,9,4,5,2,6,4,6
"COG0181",0,1,1,0,0,1,1,0,1,1,3,0,0,1,2,0,0,0,1,0,2,0,0,0,0,1,1,0,3,0,0,3,3,0,1,2,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,1
"COG0182",1,0,1,0,2,0,1,3,1,1,0,0,0,0,1,0,0,0,2,2,0,1,1,1,0,0,0,1,1,2,0,1,2,2,4,1,0,0,0,0,1,0,1,1,0,0,3,0,2,0,2,2,0,0,1,0,1,1,1,0
"COG0183",0,0,2,4,3,3,4,2,2,1,2,1,3,1,9,6,2,0,6,4,1,7,1,2,0,3,0,0,1,1,2,2,2,2,2,3,2,1,0,1,1,3,1,2,0,2,4,5,4,2,5,1,2,5,2,3,1,1,1,1
"COG0184",2,2,1,1,2,2,1,0,1,0,1,1,3,0,2,2,1,3,3,2,4,2,1,0,2,0,2,0,2,2,1,2,3,2,3,1,1,1,4,1,3,0,2,1,3,1,2,1,4,2,1,0,1,2,1,2,1,3,2,3
"COG0185",3,1,2,4,1,0,2,1,0,4,0,4,4,1,2,3,1,0,5,4,2,2,2,2,1,1,1,1,2,0,1,1,1,4,4,3,2,0,3,2,3,3,1,5,1,2,1,0,2,2,4,1,1,2,2,2,0,1,1,2
"COG0186",1,0,0,1,0,4,1,4,5,3,1,1,1,2,1,6,2,4,1,1,1,2,0,1,3,1,1,0,0,3,1,3,3,4,0,1,2,2,3,2,1,1,3,1,3,1,5,1,3,3,1,0,4,3,1,2,0,1,1,4
"COG0187",8,8,4,6,3,4,7,8,12,4,5,2,3,3,9,1,3,6,2,10,5,5,9,8,7,8,8,1,9,6,21,14,26,11,14,15,12,8,17,18,9,19,15,14,16,16,18,11,18,13,19,10,14,18,15,18,7,13,13,20
"COG0188",13,22,18,15,11,30,23,26,22,18,13,18,21,31,9,7,20,20,18,28,24,20,13,17,23,25,12,20,18,15,25,16,26,15,19,24,23,16,27,28,30,18,16,18,23,17,21,14,12,15,16,13,25,20,19,19,10,24,21,27
"COG0189",0,0,0,2,0,1,2,2,1,0,3,0,0,1,3,1,2,1,1,4,1,1,0,2,0,0,0,0,0,0,0,0,0,3,2,1,3,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2,0,1,0,1,2,0,0
"COG0190",8,6,7,3,1,4,4,3,2,2,3,1,2,6,3,2,5,2,8,6,4,3,7,2,4,8,5,2,6,6,5,3,4,0,4,2,5,2,4,1,2,5,7,5,3,3,4,7,3,6,4,3,5,4,7,5,3,4,4,4
"COG0191",6,6,10,4,7,3,6,9,8,4,10,10,9,7,8,7,2,17,9,3,8,3,3,4,8,3,6,1,6,5,11,5,7,4,7,5,7,5,4,2,10,8,7,14,17,6,5,9,8,3,8,1,6,2,5,8,10,2,8,5
"COG0192",7,5,3,10,2,9,5,9,4,10,10,3,3,4,7,10,9,8,7,9,10,5,5,8,11,6,11,3,1,4,5,5,6,9,6,13,6,7,4,6,6,6,3,4,5,9,8,7,6,6,3,10,6,2,11,5,3,8,7,9
"COG0193",2,0,3,2,4,3,9,5,6,3,7,1,3,2,3,3,0,5,2,2,2,0,6,4,3,6,3,1,3,2,3,3,4,1,2,3,6,2,7,5,3,1,0,0,2,2,6,3,5,0,3,3,1,4,5,3,2,3,2,4
"COG0194",5,3,3,4,2,4,7,4,1,6,1,7,9,1,1,4,4,3,9,3,3,5,5,5,1,2,3,4,4,3,8,3,11,2,1,6,3,3,4,3,5,9,1,6,5,7,3,7,3,4,5,4,10,3,3,5,1,7,5,13
"COG0195",10,3,7,8,8,10,10,7,3,5,2,6,6,9,12,9,8,12,6,6,5,10,6,4,5,6,4,8,7,3,8,3,2,3,3,4,7,3,9,4,6,5,3,2,9,5,5,3,4,3,2,9,6,12,7,3,4,3,10,10
"COG0196",7,1,6,2,5,2,3,4,6,2,3,6,4,5,2,7,4,8,3,5,3,4,1,3,1,6,2,5,2,3,2,1,6,1,3,3,4,2,2,4,3,3,2,3,6,7,6,1,2,3,6,2,4,4,2,3,3,4,3,6
"COG0197",3,2,2,2,6,0,2,4,2,3,3,2,3,4,4,4,1,1,4,1,1,1,2,3,0,1,1,3,5,2,2,4,1,2,6,3,3,2,4,2,2,2,3,3,3,3,4,0,3,3,2,4,4,1,4,0,1,2,0,3
"COG0198",2,2,3,2,2,1,3,2,1,5,1,1,1,1,2,5,1,2,3,1,5,2,2,0,1,2,2,3,2,1,0,0,1,0,0,1,0,1,0,2,2,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,3,4
"COG0199",2,0,2,1,1,4,2,0,2,2,0,4,0,0,0,2,0,1,3,1,0,1,1,0,1,2,4,1,1,1,0,3,0,0,1,3,0,1,1,1,3,1,3,4,0,3,3,3,1,1,1,0,2,0,1,1,1,2,0,2
"COG0200",2,4,4,2,3,3,2,1,1,4,4,3,2,3,2,3,1,3,7,2,2,2,2,3,1,4,2,3,6,0,2,1,2,3,1,3,2,4,6,4,2,4,0,4,1,2,4,2,5,1,0,0,1,2,2,6,0,0,3,2
"COG0201",7,5,3,9,8,8,8,7,8,9,2,10,4,8,3,5,5,3,9,5,5,9,3,4,8,5,6,5,8,9,5,9,4,7,4,7,2,4,11,6,10,10,3,1,8,10,3,7,5,7,6,9,7,6,2,10,3,5,8,14
"COG0202",6,4,7,6,6,5,4,6,2,4,3,6,7,5,10,6,3,6,4,4,2,5,5,2,12,3,4,6,1,7,3,2,4,1,1,3,1,1,2,3,3,1,0,0,0,3,2,0,1,0,1,5,2,1,1,2,0,3,0,1
"COG0203",1,1,1,2,2,2,4,5,0,1,2,2,5,0,4,1,3,1,4,4,0,4,1,1,3,6,4,3,1,3,4,0,3,4,0,3,1,0,3,0,2,2,0,1,2,5,2,2,3,2,2,3,1,2,3,3,0,3,3,3
"COG0204",7,13,5,9,6,7,4,4,8,6,10,16,7,7,14,5,2,5,9,8,11,10,7,8,7,10,7,8,13,5,11,8,7,8,12,5,6,6,7,10,7,12,6,11,4,14,6,14,2,11,10,13,9,8,7,6,14,6,8,8
"COG0205",16,10,17,14,18,14,24,17,15,17,22,24,18,13,8,11,15,9,13,16,12,21,18,17,14,16,16,15,18,15,26,8,11,10,14,14,12,9,13,16,5,19,21,13,13,13,12,19,12,18,18,11,10,22,21,18,16,25,13,16
"COG0206",7,4,10,4,8,8,7,10,5,4,4,4,14,10,4,4,4,11,6,8,6,6,4,7,9,9,7,4,3,4,2,1,2,2,1,2,5,1,3,3,0,1,0,4,6,2,2,1,3,1,4,4,0,3,5,1,3,1,1,7
"COG0207",1,4,5,3,4,3,2,1,2,5,7,3,2,5,3,2,1,0,6,2,2,4,7,2,3,5,3,2,0,2,7,3,4,5,5,5,1,2,2,1,7,2,5,4,1,5,4,2,3,4,4,5,3,9,3,5,3,7,3,8
"COG0208",1,1,0,6,1,3,1,1,1,1,0,6,0,1,5,2,4,0,4,1,2,0,3,0,0,0,4,2,1,2,4,1,0,3,1,1,2,5,2,2,4,1,2,4,1,0,1,0,0,4,0,3,3,2,1,1,2,2,0,0
"COG0209",11,12,10,9,4,6,16,11,5,5,4,5,1,16,3,5,6,2,7,1,8,5,10,8,7,8,8,4,6,9,3,4,5,7,8,2,10,6,2,14,15,6,10,7,5,3,8,6,6,5,3,8,3,9,3,5,8,12,8,4
"COG0210",23,18,25,21,22,18,15,16,17,14,29,25,22,24,17,18,25,15,13,33,13,15,17,19,16,16,13,14,8,18,21,8,16,18,15,33,12,23,20,23,44,18,19,21,27,18,18,24,26,13,21,13,21,17,13,19,20,20,16,25
"COG0211",2,0,0,0,0,2,0,0,0,3,2,2,0,0,0,1,0,2,3,2,1,1,0,1,1,0,2,0,1,1,0,3,2,2,3,0,0,0,0,1,3,2,2,1,1,0,3,3,2,0,3,0,3,0,0,2,1,2,2,0
"COG0212",2,4,2,2,2,4,2,2,0,1,2,2,4,4,1,5,4,3,3,3,1,4,2,0,0,4,2,2,2,2,2,4,0,1,3,3,1,1,1,1,1,3,3,2,1,2,4,3,2,5,0,5,0,1,3,3,2,4,4,3
"COG0213",0,1,5,3,3,2,2,3,2,3,3,0,3,1,3,2,2,1,2,1,2,2,1,0,0,0,2,1,1,1,0,2,0,1,1,1,2,1,2,0,2,1,0,0,3,0,5,3,3,2,2,0,1,0,0,4,0,0,4,1
"COG0214",2,0,1,0,3,0,1,1,0,0,3,2,1,2,2,1,2,4,1,1,0,1,0,0,1,0,1,0,3,1,3,1,1,1,0,2,2,1,2,2,3,4,0,1,2,1,1,1,4,1,2,1,2,0,0,1,0,0,3,8
"COG0215",6,4,3,3,3,5,10,15,7,5,8,6,2,6,3,5,9,6,9,6,3,7,7,8,7,12,6,9,5,3,5,4,3,2,0,1,3,2,2,4,1,2,1,4,3,2,5,1,5,1,1,1,3,2,1,1,2,1,2,3
