"","NOF011","DLM013","NLM032","DLM024","DLF008","NLM025","DLM023","DLF010","NOM009","DOF003","NLF015","NOM016","DOF004","NOM013","NOF002","DLM021","NLM007","NOM001","DLF004","NOM007","DOF006","DOM023","DOM001","NLM021","NOM005","NOM018","DOF009","DOM016","NOM022","NLM009","NOF010","NLM028","DLF005","NLF009","NLM026","DOF012","NLM031","NLM017","NOF014","DLM015","DLM022","DLF007","DOM005","NOF013","DLM016","DLM004","NOM029","NLF008","DLM008","NLM002","NOM017","NOF009","NOM026","NLM029","DLM003","DLF009","NOM002","NOF006","NOM020","NLM016"
"COG0108",2,2,1,0,2,2,0,1,0,4,1,1,1,1,3,2,1,4,0,0,1,1,2,3,1,1,1,0,2,1,11,5,5,2,1,3,7,11,2,5,2,4,3,2,6,2,7,6,3,7,7,3,4,7,4,3,6,2,4,8
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",16,13,12,6,13,21,15,11,7,19,24,16,14,20,21,9,14,5,10,9,24,11,15,8,5,11,21,13,3,18,22,11,13,25,11,16,14,16,10,29,9,32,19,12,16,14,19,19,19,5,5,14,13,14,18,15,14,18,5,9
"COG0111",11,26,8,8,8,11,10,10,9,8,5,7,5,7,10,7,8,8,6,9,6,7,9,10,3,9,13,9,14,2,5,8,9,10,7,12,11,4,1,4,4,7,8,10,8,6,5,16,10,4,4,7,11,5,12,13,6,11,3,7
"COG0112",1,1,3,0,1,3,2,1,1,1,0,1,1,2,1,1,1,4,3,6,0,3,0,3,3,1,0,3,1,3,3,7,5,5,6,7,4,4,6,8,9,3,3,3,6,8,5,6,4,8,2,6,5,3,5,4,6,4,5,4
"COG0113",0,2,0,1,0,1,1,1,2,0,0,1,2,1,1,1,0,2,2,0,2,0,3,1,2,1,0,1,2,0,0,0,2,0,1,0,0,1,1,2,2,2,0,0,1,0,1,2,2,0,2,1,5,1,1,4,0,0,1,0
"COG0114",2,0,0,3,1,1,1,2,2,1,1,1,2,0,1,0,1,1,0,0,1,0,1,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,1,1,3,1,0,0,1,0
"COG0115",7,9,6,2,5,4,6,7,9,8,4,2,9,8,3,8,7,5,7,4,4,14,3,7,5,7,7,3,5,9,5,7,2,3,10,3,3,9,10,5,5,6,3,4,11,10,5,8,12,10,9,19,10,7,8,3,4,6,6,5
"COG0116",3,2,7,3,3,3,2,4,9,2,3,5,2,1,7,2,8,3,2,5,2,2,4,2,10,3,2,3,6,5,2,4,9,5,8,4,4,4,4,4,5,5,4,3,4,0,5,3,7,4,6,4,1,2,2,5,5,2,11,3
"COG0117",4,8,2,1,3,6,5,6,3,1,6,5,5,7,4,5,4,7,4,5,2,7,4,5,5,3,1,4,5,5,2,3,1,5,3,5,6,2,6,2,2,3,3,4,7,5,2,5,3,7,9,5,2,3,6,1,4,4,8,5
"COG0118",2,2,4,3,2,7,2,4,1,0,3,3,5,5,0,4,2,6,2,4,3,2,4,2,0,3,3,0,3,1,2,1,1,4,4,3,3,1,5,2,3,2,1,4,1,3,4,0,4,3,3,6,2,2,2,3,5,2,1,2
"COG0119",8,15,6,4,6,6,7,5,12,6,4,9,16,7,9,14,12,13,12,9,11,15,9,6,13,7,19,17,9,16,13,16,10,6,17,11,12,5,10,9,7,7,7,10,8,7,17,8,11,13,10,15,9,10,5,13,10,11,12,8
"COG0120",4,0,0,1,4,0,0,2,1,1,0,0,0,1,3,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,5,2,2,1,0,2,1,0,0,0,0,0,2,1,0,2,1,0,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0122",2,0,1,0,1,1,2,4,2,1,1,2,1,3,0,1,3,1,1,0,3,0,4,2,1,3,0,3,1,0,0,2,2,0,2,1,3,0,1,0,5,1,0,0,1,0,3,2,4,0,1,0,0,1,2,1,5,1,3,1
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0124",9,7,1,5,3,6,5,8,6,8,6,2,1,4,9,7,7,5,3,11,11,6,9,6,5,7,3,8,9,5,10,5,9,5,5,3,6,3,6,8,16,10,4,5,6,9,1,5,7,8,11,9,4,7,4,4,2,3,6,9
"COG0125",2,5,1,0,1,1,0,3,1,0,0,1,0,3,1,2,2,0,2,1,0,1,2,1,2,3,0,0,2,1,1,0,3,1,0,3,0,1,1,1,4,0,0,0,3,1,2,1,2,0,1,1,1,6,0,1,1,1,1,0
"COG0126",4,7,2,8,4,7,0,8,8,3,7,5,8,4,5,5,6,7,4,5,2,5,6,5,8,4,2,3,4,3,6,1,3,4,10,2,9,2,7,4,8,3,2,2,6,5,6,6,4,12,8,6,7,7,3,3,3,4,4,7
"COG0127",3,2,7,4,2,7,0,5,2,1,1,2,6,4,2,4,3,3,2,4,2,3,2,6,1,4,4,6,5,4,3,5,7,2,4,7,3,5,3,6,2,1,1,3,0,5,6,3,3,4,4,2,1,3,3,4,1,1,5,5
"COG0128",6,10,7,4,3,6,4,3,2,8,4,8,6,2,2,2,1,4,3,1,5,1,2,6,2,12,8,9,8,2,4,9,6,6,4,5,5,3,5,3,6,4,3,1,6,3,2,6,3,5,3,6,4,5,6,7,13,4,11,6
"COG0129",9,20,6,5,5,8,11,6,8,8,9,3,6,9,5,11,14,13,7,5,8,11,6,5,8,6,4,6,7,7,12,8,5,8,8,6,2,3,9,7,9,9,1,8,7,2,5,6,10,12,16,6,5,11,8,8,13,2,10,9
"COG0130",4,5,5,4,4,3,3,2,5,3,5,5,2,3,2,2,3,3,5,3,2,4,3,3,4,2,8,3,3,1,4,2,6,6,4,3,4,3,9,4,2,3,3,3,0,3,4,0,2,5,5,3,4,6,6,4,7,2,2,3
"COG0131",4,4,3,2,1,2,3,1,2,4,4,7,3,1,4,3,5,3,5,6,3,3,4,5,5,1,0,2,2,5,5,2,1,2,4,3,4,4,4,3,2,3,2,4,4,4,4,2,2,6,5,5,0,4,2,7,5,5,4,1
"COG0132",3,1,3,0,2,0,0,0,0,4,1,1,0,0,2,1,2,2,4,1,2,3,1,2,2,3,2,2,1,0,2,1,2,0,0,3,1,0,0,1,1,2,4,2,1,1,3,5,1,1,2,5,5,1,2,3,2,5,2,0
"COG0133",3,0,3,4,2,1,2,4,1,5,4,0,2,5,1,5,0,4,5,3,3,4,1,7,3,4,1,1,3,9,3,0,4,1,3,2,2,4,2,4,6,6,4,3,0,2,5,5,4,4,6,6,2,4,2,5,4,3,5,8
"COG0134",2,1,2,3,2,1,2,1,1,4,1,2,3,1,0,4,3,1,3,3,5,5,3,5,0,7,4,1,1,2,0,5,1,0,2,2,3,2,1,3,2,2,1,3,4,2,5,3,2,2,11,7,2,4,0,2,3,4,0,1
"COG0135",0,4,2,0,0,1,1,2,0,1,0,1,2,1,3,3,2,2,4,2,0,3,3,0,0,1,5,1,0,1,6,0,3,0,0,3,3,2,3,1,1,2,0,2,2,1,0,0,2,3,4,1,2,1,0,1,5,0,2,0
"COG0136",4,8,6,4,4,3,2,8,4,1,4,3,5,4,6,1,5,4,2,3,6,6,4,2,6,3,7,1,3,6,3,4,6,2,6,6,1,6,4,2,7,2,4,5,2,1,4,2,4,6,8,3,1,9,6,9,4,1,10,5
"COG0137",3,7,8,6,3,5,9,2,7,5,7,7,4,8,4,7,9,4,4,2,3,2,2,5,5,9,3,5,3,4,7,5,0,5,7,5,5,3,3,8,2,0,3,6,3,10,7,2,2,5,10,5,1,5,6,4,7,4,5,6
"COG0138",5,10,3,1,7,7,6,5,4,5,13,4,6,11,6,2,6,8,7,7,17,10,8,4,12,7,6,11,8,7,9,8,9,9,4,5,10,10,4,9,5,8,7,8,13,5,9,8,9,6,16,8,3,10,8,4,3,11,11,10
"COG0139",1,4,1,3,3,1,6,4,5,2,1,3,1,3,2,3,2,2,5,5,7,7,2,1,3,0,1,4,4,4,3,4,3,5,3,1,2,0,1,5,1,2,4,3,3,2,4,3,6,6,4,1,2,3,7,4,4,2,0,3
"COG0140",1,4,1,1,2,1,5,1,1,2,2,7,1,3,2,6,2,4,0,1,3,3,0,2,1,3,7,1,4,3,3,0,1,2,1,1,8,3,3,3,3,2,3,0,3,6,4,2,3,2,2,5,2,5,4,3,2,3,2,4
"COG0141",4,1,6,3,5,6,5,5,7,1,4,4,9,4,3,0,6,6,8,7,4,5,3,5,0,4,2,6,4,7,3,3,5,3,6,3,4,1,2,3,0,5,3,1,7,3,5,2,5,4,3,2,2,5,5,2,10,4,6,2
"COG0142",5,2,6,6,6,6,6,5,5,8,9,14,3,5,9,6,6,12,8,12,7,13,7,2,3,7,14,5,13,15,4,6,6,6,2,3,4,5,4,11,8,6,5,7,4,4,5,4,8,6,8,9,6,7,10,7,0,8,7,8
"COG0143",2,3,1,3,0,2,3,4,7,3,2,2,2,3,7,2,3,6,4,8,2,2,4,2,0,2,2,1,1,7,7,11,6,11,15,10,12,9,6,9,11,6,5,8,15,8,6,11,5,6,8,13,4,12,10,13,10,8,13,14
"COG0144",8,3,14,6,3,9,5,6,6,5,4,7,10,9,7,7,12,2,7,13,3,9,8,9,13,7,3,9,5,7,2,12,6,7,5,11,6,4,5,4,8,7,5,8,7,7,11,3,5,4,9,6,6,8,1,10,8,3,9,1
"COG0145",0,0,0,3,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,0,1,1,2,0,2,0,0,0,2,1,0,2,0,0,0,1,0,0,3,1,0,0,0,4,2,1,0
"COG0146",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,4,8,6,8,6,2,1,8,7,8,9,5,4,2,6,5,9,6,6,8,6,6,8,7,7,5,4,5,4,3,5,5,3,2,8,7,5,10,5,8,5,10,4,4,8,7,10,5,12,4,5,8,5,6,6,9,7,8,6
"COG0148",2,7,8,7,5,8,11,5,5,9,7,10,6,5,2,8,10,6,3,7,3,5,7,5,4,3,4,3,6,5,6,5,6,5,7,8,8,8,9,10,7,1,4,2,9,7,6,14,5,4,5,6,9,7,7,7,6,7,2,3
"COG0149",4,7,2,2,5,1,2,6,2,5,2,4,4,3,5,2,2,3,3,1,1,3,4,3,2,0,5,5,3,0,2,3,2,6,9,4,4,7,5,2,4,5,1,3,4,0,2,5,6,1,3,7,5,2,4,2,4,6,3,0
"COG0150",2,8,2,2,3,4,4,2,5,5,5,9,4,3,4,5,8,9,2,3,4,4,5,9,3,4,5,3,4,4,5,8,7,1,5,4,6,4,2,3,2,2,1,4,7,4,2,4,3,10,4,4,6,9,3,5,7,2,6,7
"COG0151",1,3,6,3,6,3,3,5,9,5,3,8,7,8,1,4,7,2,4,7,4,3,6,6,8,9,3,5,7,3,8,5,6,3,3,5,5,4,10,4,2,4,4,5,6,3,4,6,3,8,3,2,4,5,5,3,7,0,8,2
"COG0152",4,3,4,0,3,5,2,7,3,3,0,6,5,9,6,5,2,4,5,4,4,4,4,5,3,1,3,4,4,4,7,2,4,3,4,5,2,3,7,4,4,2,1,5,7,4,6,2,5,3,5,7,5,3,4,6,1,3,5,5
"COG0153",1,6,4,5,4,3,4,7,9,2,5,11,6,3,3,5,6,5,5,5,3,5,9,8,7,4,3,7,5,6,2,2,1,5,0,2,4,5,3,3,0,0,1,0,1,1,0,0,3,3,2,2,0,2,1,0,0,4,3,2
"COG0154",4,4,7,1,1,1,2,2,9,4,1,3,4,3,2,4,0,1,3,4,0,0,3,5,5,1,0,3,4,0,0,5,3,0,6,6,1,4,8,1,7,1,0,2,1,3,0,1,6,0,3,0,3,7,1,3,5,0,1,0
"COG0155",0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,1,12,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,2,1,0,0,0
"COG0156",6,6,4,3,11,5,6,3,3,3,16,11,8,5,9,11,10,3,4,6,22,13,12,5,7,6,15,16,4,3,7,4,6,7,6,6,2,4,2,8,3,22,10,9,13,30,10,8,9,6,7,11,6,6,11,11,4,11,6,5
"COG0157",1,2,4,0,1,6,0,0,5,3,2,3,3,0,4,1,0,1,4,7,2,5,2,5,2,6,3,3,5,5,4,3,2,0,1,4,2,5,2,2,2,2,0,4,8,3,3,7,9,4,5,1,5,1,5,0,4,3,5,1
"COG0158",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG0159",3,2,2,1,3,5,4,0,2,1,5,2,4,5,2,3,1,1,3,1,2,0,2,2,3,7,3,1,1,4,6,3,0,2,0,4,3,3,4,3,2,2,4,0,0,3,7,4,1,4,1,2,1,5,3,4,6,3,2,8
"COG0160",2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,0
"COG0161",5,4,0,1,2,0,2,0,2,3,1,3,4,2,1,1,1,1,1,4,4,1,5,1,0,2,1,4,3,0,0,1,2,3,2,4,9,3,6,4,3,4,6,2,8,8,5,7,7,1,0,5,1,2,1,1,4,3,5,0
"COG0162",3,3,3,2,3,10,6,13,4,3,7,7,9,5,3,6,9,4,6,9,3,6,3,3,7,5,7,7,3,3,4,7,7,4,3,9,2,3,5,5,4,1,4,6,5,6,3,1,5,7,8,7,6,12,2,9,3,4,6,10
"COG0163",0,0,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,3,0,4,0,0,0,0
"COG0164",2,4,6,1,3,6,5,7,5,5,1,7,0,5,1,4,3,2,2,5,2,5,3,3,3,6,3,1,6,2,5,0,6,0,3,5,2,2,5,3,6,4,1,2,4,5,2,4,1,8,1,4,4,2,3,1,3,3,4,3
"COG0165",3,7,5,1,2,13,5,5,5,5,3,4,6,7,5,5,4,8,6,3,5,12,4,7,5,4,6,10,10,6,9,3,7,4,4,8,8,2,6,6,3,5,4,4,11,8,8,5,5,8,14,2,4,6,4,5,5,9,9,11
"COG0166",4,9,7,8,5,7,9,9,9,6,4,5,6,6,4,8,7,9,8,2,7,7,8,10,5,6,5,8,3,5,4,7,13,9,6,5,6,3,3,9,6,2,3,5,6,7,4,6,8,6,1,5,6,9,9,7,5,7,5,11
"COG0167",7,3,5,5,4,4,7,5,2,3,7,7,9,6,2,11,7,8,3,11,9,5,13,11,4,5,2,8,7,0,9,9,5,5,5,10,5,10,3,6,1,9,7,7,8,11,7,9,7,7,5,7,3,2,9,4,6,8,3,3
"COG0168",17,15,12,10,15,11,10,14,17,16,9,15,14,12,12,10,14,19,11,10,9,10,19,14,5,9,9,11,14,12,9,12,11,9,10,11,16,8,7,6,10,8,12,9,18,18,12,22,10,13,27,17,11,15,16,6,11,10,20,8
"COG0169",3,7,2,5,5,6,7,3,6,6,7,0,4,4,4,7,7,4,5,5,3,1,5,6,5,4,5,3,1,4,4,1,5,2,3,3,4,3,1,1,5,6,2,2,1,6,2,5,5,7,4,6,6,5,4,6,5,2,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,13,6,4,4,5,8,10,10,7,3,12,6,14,4,8,5,6,6,6,2,18,11,7,2,9,5,8,8,4,9,4,3,3,5,3,12,3,9,7,8,0,4,5,7,4,6,12,11,11,11,5,3,9,5,1,8,7,8,9
"COG0172",9,9,14,1,3,8,6,12,10,4,4,7,11,6,3,3,5,6,5,11,6,6,5,4,8,11,6,7,5,4,5,8,4,5,8,12,8,8,6,4,8,5,2,5,6,7,5,6,8,4,4,6,2,5,5,4,4,3,6,8
"COG0173",10,15,6,3,4,8,4,6,6,12,5,9,8,11,7,5,4,8,9,12,5,9,7,8,6,13,4,8,9,13,11,10,12,8,13,9,3,6,11,10,15,3,8,3,8,4,4,8,17,11,12,5,5,18,8,10,16,9,8,4
"COG0174",3,9,3,7,6,4,5,4,3,8,3,2,8,5,2,3,5,1,2,3,1,0,4,5,7,6,6,4,3,2,2,8,4,1,2,12,4,4,3,3,3,5,0,8,4,5,3,3,7,0,3,1,4,4,4,4,5,3,4,1
"COG0175",2,0,4,3,1,3,5,4,2,4,1,10,3,0,6,5,4,6,2,6,4,2,1,1,3,7,2,7,6,0,5,9,1,3,7,1,5,2,8,0,2,6,4,3,4,7,8,1,9,0,2,4,5,3,2,3,5,5,1,1
"COG0176",3,2,2,8,1,1,2,2,2,2,2,5,2,0,9,3,2,0,1,0,2,1,2,1,3,1,2,2,0,0,1,1,2,4,2,4,3,6,0,3,2,4,5,2,0,2,1,3,3,0,1,2,2,1,2,7,5,0,3,0
"COG0177",2,6,3,3,4,4,1,1,3,6,1,5,3,1,3,3,2,5,2,0,1,2,3,6,2,3,5,3,6,3,2,2,5,2,3,5,3,2,2,3,5,3,1,5,4,2,3,2,5,5,3,3,3,1,1,2,1,3,3,9
"COG0178",22,18,16,7,11,31,24,30,14,15,20,17,18,19,7,21,19,31,17,25,14,21,28,18,16,20,14,16,15,24,17,20,20,19,14,17,20,14,15,11,21,6,12,11,18,15,18,11,16,26,24,16,8,19,11,16,16,14,32,28
"COG0179",1,4,3,2,4,1,4,2,4,3,4,2,4,0,3,4,5,4,3,3,0,3,4,3,4,1,3,2,4,4,5,2,1,2,3,2,2,2,1,3,0,3,0,5,4,4,3,2,2,3,3,3,4,0,3,3,0,3,0,5
"COG0180",2,3,3,4,7,8,5,10,6,10,10,4,4,7,2,2,8,5,4,8,1,5,10,4,1,6,6,7,2,9,3,8,7,5,6,3,1,3,9,4,12,1,3,5,5,5,2,4,2,7,3,4,4,9,5,5,5,5,8,6
"COG0181",1,0,0,3,0,1,1,1,2,0,0,2,2,0,2,1,1,4,0,0,1,0,1,1,2,2,0,1,0,0,0,1,2,0,1,1,1,0,0,2,0,0,1,1,0,2,0,0,2,0,0,0,2,2,0,3,1,0,0,0
"COG0182",0,2,0,0,3,1,1,2,1,1,0,1,0,0,1,0,1,0,1,1,0,0,4,2,0,1,0,1,0,0,1,0,0,4,2,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG0183",2,4,1,12,2,0,5,2,0,1,0,2,1,1,1,2,1,1,0,3,2,0,1,3,6,3,3,1,1,0,1,2,3,3,6,3,4,3,2,1,2,2,0,3,3,0,2,1,4,2,1,2,4,4,1,8,1,2,2,0
"COG0184",2,2,1,1,3,4,0,4,1,3,0,1,1,0,0,1,2,1,1,0,0,2,0,1,4,3,3,1,2,1,0,2,5,0,1,2,1,1,2,0,4,2,0,0,3,1,2,2,4,0,2,2,1,3,5,2,3,2,0,5
"COG0185",2,6,2,0,1,3,3,2,0,2,2,1,5,0,2,1,7,1,1,3,3,2,1,1,1,1,3,5,1,5,2,2,0,0,0,4,2,7,4,1,2,3,3,2,1,3,2,5,4,2,3,1,2,2,4,3,1,1,3,1
"COG0186",3,1,0,0,0,2,3,1,1,2,2,1,2,1,1,2,0,1,2,3,0,1,0,0,1,1,5,1,2,1,3,1,1,2,1,4,0,0,1,3,4,2,0,1,3,1,3,0,4,1,2,4,5,0,0,2,1,1,2,6
"COG0187",13,22,17,7,11,20,13,17,24,17,11,9,10,25,21,19,17,21,15,16,14,13,13,20,20,22,20,17,12,16,12,23,18,19,16,25,15,11,19,14,23,14,15,15,16,16,16,18,15,14,24,9,20,10,15,13,23,11,11,13
"COG0188",15,15,21,11,8,15,31,21,26,11,16,29,22,20,16,17,13,20,16,18,11,25,13,15,12,18,17,17,20,26,18,20,13,16,22,23,18,11,37,15,26,15,25,17,28,7,16,14,26,21,20,11,21,20,19,21,23,18,37,17
"COG0189",0,0,0,5,2,2,1,1,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,1,1,1,0,1,0,0,0,2,0,1,1,2,2,0,1
"COG0190",6,7,4,4,6,6,4,5,5,9,4,4,4,4,2,6,3,5,5,5,7,6,3,5,7,2,7,5,4,2,6,5,5,4,4,7,5,2,4,6,2,3,1,6,9,5,4,3,7,2,6,6,6,6,8,4,2,2,5,7
"COG0191",5,12,2,13,9,8,10,3,10,6,4,4,5,5,6,8,5,10,5,6,2,10,4,3,9,9,4,6,4,9,9,6,8,8,4,7,2,2,6,5,4,2,7,3,3,7,9,10,4,3,6,11,9,2,2,6,6,6,2,3
"COG0192",10,7,4,5,3,12,9,10,6,3,6,4,4,7,6,11,12,23,8,4,5,10,6,6,10,7,7,5,6,8,8,8,11,5,9,4,5,6,8,5,11,3,4,8,1,7,8,5,5,7,11,11,6,5,4,3,9,5,7,16
"COG0193",1,2,4,1,3,3,2,5,7,3,4,2,1,2,5,1,7,3,3,4,0,1,2,1,1,3,1,3,5,3,4,2,8,1,8,3,5,3,1,3,3,4,5,1,1,4,4,2,7,4,4,2,4,5,0,3,3,4,2,2
"COG0194",4,3,7,1,2,4,1,2,6,4,8,0,6,11,3,3,1,4,4,3,3,4,3,6,5,6,3,3,4,3,6,4,2,1,6,9,7,5,1,5,3,5,2,1,4,2,5,3,6,6,4,3,7,7,5,4,4,2,3,5
"COG0195",4,3,4,3,4,6,4,7,5,5,5,10,6,3,3,6,7,3,7,6,6,8,8,5,6,3,7,9,7,8,3,8,8,3,4,5,5,3,2,1,8,6,8,10,2,1,5,4,6,5,11,10,4,5,9,7,2,4,12,11
"COG0196",1,6,1,4,5,3,5,4,6,2,6,7,3,5,2,3,6,3,4,6,4,4,1,3,3,4,6,3,5,7,5,2,6,2,2,6,4,5,3,3,3,2,6,6,5,2,3,2,2,8,6,1,2,1,1,3,2,4,4,2
"COG0197",5,0,4,1,0,4,3,3,3,3,1,2,4,5,2,2,5,4,2,2,5,2,5,5,2,2,3,3,2,1,6,5,1,5,2,3,4,1,4,2,1,2,1,0,2,3,1,3,1,1,1,5,4,2,6,2,3,1,3,3
"COG0198",2,4,1,3,2,2,2,4,4,1,1,1,0,3,7,1,0,4,8,2,1,2,0,3,3,1,2,0,4,3,4,2,2,1,3,1,2,1,3,0,5,1,5,0,1,0,7,3,0,3,1,4,0,4,2,1,3,2,2,0
"COG0199",0,1,1,3,2,0,1,1,3,4,0,1,1,2,2,1,1,2,0,7,0,3,2,1,1,2,1,0,3,4,3,1,1,0,3,2,1,2,3,3,1,2,2,2,3,3,1,2,0,0,2,1,1,1,2,2,0,1,2,2
"COG0200",5,2,3,2,1,2,0,3,5,1,0,2,1,1,2,1,2,4,4,3,0,4,4,4,4,1,2,3,2,5,3,1,4,1,6,5,1,1,4,2,3,3,1,0,2,4,1,2,2,1,4,2,1,2,0,2,1,4,4,2
"COG0201",10,4,9,6,4,12,6,10,7,9,6,7,6,4,3,6,9,8,3,9,2,6,5,7,6,6,6,3,7,13,9,4,6,7,5,10,8,3,7,5,8,4,6,1,13,4,7,7,9,12,9,3,8,10,8,3,13,7,7,7
"COG0202",5,8,4,4,4,7,2,6,5,0,11,6,8,3,4,2,3,5,5,6,5,5,4,6,6,7,4,3,7,8,7,2,5,2,8,7,4,3,10,2,6,3,3,0,3,3,5,5,4,5,6,4,5,5,5,8,3,4,7,4
"COG0203",1,0,2,0,3,3,0,5,2,3,2,2,1,4,1,2,3,4,2,4,0,2,0,2,5,2,3,4,1,0,5,3,2,0,3,5,1,2,0,2,2,1,2,1,1,4,3,1,3,2,3,1,4,2,2,4,2,1,2,3
"COG0204",5,15,10,10,7,5,10,8,3,9,15,7,4,4,5,8,11,4,12,13,10,7,3,14,13,5,5,2,7,12,8,9,9,9,4,10,2,11,3,7,4,11,7,10,3,5,12,14,2,6,5,6,5,8,5,7,8,9,7,9
"COG0205",6,10,17,6,10,9,13,14,19,21,23,15,18,18,8,25,14,20,14,20,18,21,14,21,7,23,18,23,12,11,11,22,16,18,23,8,16,16,11,5,7,16,9,15,20,22,9,19,13,16,14,9,12,19,19,7,18,11,17,12
"COG0206",5,3,6,3,2,5,7,11,8,4,4,4,6,6,7,9,8,9,4,7,5,5,5,8,3,8,3,5,7,8,3,7,5,4,4,6,4,3,9,8,8,3,2,3,3,4,5,5,4,5,5,5,6,5,5,3,2,3,8,6
"COG0207",4,5,3,5,7,2,1,4,3,4,1,1,2,2,3,5,3,1,0,2,2,1,3,3,4,1,4,5,3,2,2,0,3,9,3,5,3,5,5,11,3,2,5,2,3,4,2,8,4,2,1,5,3,3,4,1,3,5,2,0
"COG0208",0,1,1,4,4,1,1,2,0,4,1,0,2,1,2,2,2,1,2,0,7,2,3,2,3,2,1,2,1,5,0,2,1,2,0,4,3,0,1,3,1,2,2,2,0,0,1,0,1,0,1,3,4,2,1,3,0,4,0,1
"COG0209",5,5,4,12,20,4,7,1,1,5,8,8,4,6,9,8,13,1,0,10,11,4,7,7,8,4,16,5,6,7,6,5,3,7,5,3,6,5,5,7,8,6,16,7,8,8,8,16,7,9,4,11,9,4,11,12,0,10,2,1
"COG0210",17,25,19,16,17,18,23,29,21,11,7,12,19,22,20,18,18,15,21,28,14,9,23,17,19,20,14,17,28,24,25,20,16,12,21,21,8,30,17,15,25,19,35,20,17,9,18,9,32,22,26,10,29,14,69,17,19,25,20,13
"COG0211",1,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,2,3,0,4,0,1,0,1,1,0,0,2,2,4,1,0,0,0,1,4,0,0,3,1,1,2,0,1,0,4,1,1,0,1,5,2,1,1,4,1,3,0,1,0
"COG0212",2,0,2,2,3,1,4,2,1,2,3,2,6,2,1,4,5,0,6,3,6,6,2,2,2,4,1,2,7,4,5,3,1,6,1,7,3,2,4,3,2,5,0,3,4,5,6,3,1,3,3,2,5,5,2,2,1,1,3,2
"COG0213",2,2,1,2,1,1,1,3,0,1,2,1,0,4,0,1,1,1,1,4,1,4,1,0,2,3,1,1,0,2,1,2,3,0,3,1,2,0,4,3,4,2,0,2,1,1,2,0,3,0,2,0,0,2,0,1,4,0,1,0
"COG0214",0,2,1,0,2,1,0,2,1,0,1,2,0,2,1,0,0,7,2,0,1,1,1,2,1,1,0,2,0,4,0,0,1,0,2,2,1,0,0,1,2,0,0,1,1,1,0,1,0,7,3,0,1,3,0,1,3,0,7,2
"COG0215",4,5,5,7,3,3,10,6,7,3,7,6,5,9,3,10,4,9,6,13,8,10,8,12,6,10,5,3,4,10,1,2,2,2,1,0,1,0,3,0,2,0,2,2,1,3,3,0,2,2,2,2,1,5,3,1,4,0,3,1
