"","NOM026","DLM005","DLM017","DLM014","DLF006","NOF005","DLF003","NOF006","DOF011","DLF010","NOM018","NLM027","DLF009","DLM020","NLM007","DOM001","DOF007","NOM015","DLF008","NLF012","DOF012","DLF005","NOM010","NOM017","DOF008","DLM015","DOF009","DOM010","DOM013","NLF008","NOM002","NLM022","NOF010","NLM006","NOM020","DOM005","NOF014","DLM019","NLF002","NOM019","DOM022","DLM021","DLM013","NLF007","NOF013","NOM022","NLM026","NLM001","NLF001","NLM032","DLM012","NLM029","DLM010","DOM026","DOF006","NOM014","NOM028","DOM018","DLF013","NLM010"
"COG0108",1,2,1,1,3,0,2,1,3,2,2,1,0,0,0,3,1,3,1,1,0,1,0,1,0,3,1,2,2,2,5,6,2,2,3,5,4,3,5,9,5,6,0,2,4,8,5,3,5,1,0,3,6,5,5,9,5,9,3,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",8,7,15,22,24,13,15,26,12,9,8,8,11,9,19,11,23,13,14,10,23,13,21,4,7,15,18,12,11,12,10,11,14,24,8,25,13,6,19,10,11,12,9,16,16,7,15,17,22,22,14,10,13,19,18,24,14,10,17,20
"COG0111",8,7,9,3,9,5,10,9,6,12,10,7,14,5,9,8,10,6,6,10,3,14,10,7,6,6,13,6,7,8,10,14,6,12,6,7,3,10,6,8,2,8,18,8,9,5,14,11,8,4,14,9,3,8,9,6,6,9,9,6
"COG0112",7,7,1,9,4,3,3,3,8,3,4,4,0,9,4,5,4,5,7,0,2,8,9,5,8,9,2,5,6,9,8,5,2,6,6,3,5,6,9,10,5,8,7,3,2,3,8,10,5,6,7,3,5,4,5,6,3,6,7,4
"COG0113",4,3,2,2,2,2,0,0,1,0,2,1,1,0,4,1,0,0,0,2,0,3,1,1,2,2,1,1,1,1,0,1,1,2,0,0,1,1,3,2,0,1,0,0,1,0,0,2,0,0,1,0,3,1,0,0,3,0,0,6
"COG0114",1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,4,0,1,1,0,0,0,1,0,1,1,3,0,0,0,0,1,1,1,1,0
"COG0115",3,5,6,6,12,6,6,3,11,4,6,13,10,6,4,8,8,6,3,5,8,6,7,14,4,10,8,9,7,8,8,7,8,6,8,4,5,8,8,7,4,2,11,4,3,6,5,6,4,8,8,8,4,3,2,7,11,8,8,2
"COG0116",3,5,1,8,2,4,3,7,2,5,5,1,5,6,4,1,7,3,1,4,3,5,2,3,2,3,2,2,1,3,6,6,3,2,4,5,3,5,2,6,0,1,4,3,8,4,6,6,2,5,0,4,4,2,3,3,6,3,2,7
"COG0117",4,2,4,2,2,4,2,4,4,3,4,0,1,4,4,5,6,4,2,7,5,4,1,13,2,4,7,2,0,5,4,2,3,5,5,4,2,0,3,3,2,7,4,1,3,6,0,3,5,6,2,2,1,2,5,4,0,4,0,4
"COG0118",1,1,0,5,3,2,2,2,2,2,3,2,2,3,1,2,2,3,3,1,2,3,3,1,0,3,2,3,1,0,3,2,3,1,3,2,4,3,3,5,1,1,1,2,1,2,3,1,1,5,3,2,0,1,1,5,4,3,2,4
"COG0119",12,7,16,12,9,8,13,9,4,12,15,6,6,8,5,15,13,11,8,8,8,10,4,6,7,14,17,7,9,11,20,11,13,20,11,7,12,8,16,10,11,11,14,13,14,10,10,20,13,8,8,10,16,13,14,10,12,14,6,12
"COG0120",1,0,0,0,0,0,0,2,0,1,1,1,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,1,1,0,2,0,0,0,2,0,0,6,1,2,0,0,0,2,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,1,0,1,1,3,1,0,2,2,1,1,0,3,3,1,2,0,1,0,5,0,3,1,1,0,0,5,1,1,2,1,2,0,1,7,4,2,0,1,3,1,1,0,0,4,1,2,1,0,1,4,1,1,0,2,2,0,0
"COG0123",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,3,7,6,11,5,11,9,9,7,8,9,6,8,6,6,8,6,7,5,2,10,8,10,3,3,2,6,11,5,2,4,6,10,7,7,9,3,7,2,2,2,8,5,4,11,4,6,6,8,4,2,6,9,6,9,6,5,9,4
"COG0125",2,0,0,1,3,0,1,0,4,6,0,6,4,0,0,2,0,2,0,0,4,2,0,1,1,0,1,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0,1,0,0
"COG0126",2,5,6,4,7,3,9,5,1,4,8,7,6,4,5,5,4,1,5,5,7,7,6,7,4,3,5,4,6,6,2,1,0,3,2,4,3,2,2,2,2,2,4,1,1,0,2,0,2,1,2,2,0,5,3,2,1,1,1,0
"COG0127",0,2,4,3,5,6,4,1,5,6,3,3,3,4,3,4,1,2,2,4,2,10,3,5,5,3,3,6,3,1,3,9,9,5,6,1,4,4,1,2,4,5,2,4,3,4,4,3,4,5,2,4,4,3,5,3,2,5,4,6
"COG0128",5,4,4,5,5,7,3,2,8,8,3,8,2,6,4,8,7,4,4,7,5,6,3,5,3,4,3,9,7,1,4,5,5,3,5,2,2,7,2,9,3,2,13,3,6,5,5,5,4,4,4,7,3,6,2,4,4,6,1,7
"COG0129",7,8,8,10,4,13,11,8,9,7,15,11,8,6,13,9,5,7,8,6,10,4,7,15,11,6,5,12,8,6,11,9,2,10,5,4,7,7,8,10,6,6,14,10,5,6,7,8,3,8,4,5,5,1,6,9,13,13,10,1
"COG0130",4,5,4,4,5,3,4,2,4,3,5,4,2,3,2,6,4,1,2,1,6,4,5,7,2,3,4,5,8,2,2,3,7,4,7,3,4,7,3,9,4,3,5,4,1,5,6,3,3,4,2,3,5,2,4,5,3,4,5,4
"COG0131",0,4,2,6,7,2,5,3,3,4,1,1,3,5,4,0,4,2,4,0,3,2,4,2,3,4,1,6,1,4,1,0,0,0,0,0,0,2,0,0,0,3,2,0,0,1,1,0,2,2,0,3,0,0,0,1,1,2,0,1
"COG0132",2,2,2,4,5,0,0,0,1,1,2,1,4,1,1,2,3,0,0,1,2,0,1,1,0,2,1,5,0,1,1,3,1,1,1,2,1,2,3,1,1,2,0,0,3,0,0,1,3,1,0,1,2,0,0,2,7,3,2,1
"COG0133",0,2,2,2,1,3,3,4,7,2,3,5,2,6,2,4,3,3,4,5,4,5,4,6,4,5,5,3,7,4,3,1,5,4,4,4,2,6,4,4,2,4,4,1,1,4,3,1,6,6,3,4,0,2,0,6,3,5,5,0
"COG0134",2,3,4,2,2,3,6,0,3,2,1,4,1,0,3,3,2,0,0,1,5,2,3,4,4,0,3,0,1,3,2,5,3,2,2,2,1,0,3,2,3,6,2,3,2,3,3,1,3,2,5,4,1,7,2,3,3,2,1,4
"COG0135",3,0,5,0,1,1,3,0,4,0,2,2,2,0,1,2,0,1,2,1,0,1,1,1,0,1,0,3,1,1,2,1,5,0,3,0,0,2,5,3,2,1,0,0,0,2,1,3,2,5,3,2,6,2,0,1,2,0,2,4
"COG0136",1,2,5,3,2,3,1,5,4,4,4,8,5,0,3,2,3,2,2,6,3,7,2,4,11,5,4,0,7,3,2,10,7,3,1,3,6,6,5,4,5,2,8,4,1,5,5,3,5,3,6,4,2,5,2,8,4,10,7,5
"COG0137",6,5,7,5,0,6,5,3,3,7,11,2,4,3,3,5,6,5,5,13,5,8,3,4,6,5,6,8,9,5,7,10,4,6,7,6,10,11,6,7,7,4,5,2,5,6,7,10,7,8,1,5,5,10,4,7,5,10,2,5
"COG0138",11,4,9,14,10,5,10,8,7,5,8,3,4,7,6,8,9,4,5,10,4,3,10,7,7,7,10,9,8,9,5,8,7,9,5,6,7,6,8,3,8,9,10,6,5,5,7,12,9,7,6,10,8,7,5,4,8,12,4,13
"COG0139",1,3,0,2,2,6,4,2,2,2,4,1,1,1,4,4,3,1,2,4,2,6,5,2,0,4,0,3,1,9,2,6,1,4,5,2,3,1,4,2,3,1,4,1,2,1,2,3,3,5,6,2,3,3,1,3,3,5,2,6
"COG0140",0,1,2,2,3,5,3,3,2,4,4,4,1,5,0,1,4,0,0,3,2,5,2,2,4,2,0,3,3,2,4,2,3,4,2,1,4,3,3,0,2,3,1,4,4,2,2,6,5,5,1,1,5,7,0,2,2,1,5,3
"COG0141",3,7,4,3,8,3,4,7,5,2,5,0,4,6,2,4,1,3,4,3,6,8,11,4,2,3,3,11,5,5,5,2,4,6,4,1,4,5,3,5,7,3,5,3,2,6,0,4,4,4,7,4,0,1,6,3,4,10,3,4
"COG0142",3,8,11,7,5,2,12,4,7,3,3,4,7,5,10,1,4,5,6,6,10,13,6,7,4,7,8,8,5,5,1,2,9,9,8,8,4,8,6,6,7,5,6,5,12,16,8,15,5,4,7,7,11,4,8,7,7,2,2,6
"COG0143",16,2,12,13,10,11,8,6,11,12,11,6,11,6,9,10,8,16,6,5,8,13,6,15,19,4,11,11,11,10,11,10,7,8,5,9,3,10,10,9,9,12,10,7,11,9,5,9,8,12,9,10,9,8,6,11,8,7,8,5
"COG0144",8,10,4,9,5,7,4,7,9,4,8,8,2,6,4,7,1,6,5,4,10,8,8,7,7,8,6,9,8,2,5,3,3,8,8,4,8,9,8,7,9,6,7,9,8,1,12,4,9,7,4,8,9,7,6,11,11,5,7,10
"COG0145",0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,2,3,0,1,4,4,0,0,0,2,0,7,0,2,0
"COG0146",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,6,8,5,2,6,4,7,7,5,8,5,7,8,6,5,6,10,4,10,3,5,5,4,3,9,5,2,8,7,2,9,7,10,7,10,6,4,8,11,6,10,3,2,5,5,9,9,4,7,5,3,7,12,7,11,5,6,6,9
"COG0148",9,10,16,6,7,6,7,11,2,3,5,7,4,2,8,4,5,6,6,7,8,5,6,3,8,11,10,8,7,7,4,4,6,4,5,5,7,5,2,12,7,6,6,9,3,4,12,3,8,5,5,9,7,9,5,6,1,9,6,4
"COG0149",4,8,2,6,4,4,4,6,2,5,6,3,3,5,4,6,4,2,3,3,2,3,4,1,3,3,1,1,3,1,2,6,4,3,2,5,6,2,7,5,5,3,7,6,1,2,6,2,2,8,7,3,2,1,4,0,2,5,4,5
"COG0150",4,5,11,6,2,6,7,6,8,2,3,7,2,1,7,6,2,13,4,5,4,6,3,4,6,4,3,3,3,3,6,5,1,4,4,4,5,5,4,4,7,6,4,6,3,3,3,4,5,5,5,5,6,9,2,3,1,3,5,6
"COG0151",4,4,8,2,7,5,9,4,8,4,3,8,9,4,6,6,6,5,6,5,3,9,3,3,3,6,9,2,1,3,4,3,4,4,5,4,3,3,6,7,3,5,5,3,3,4,2,5,5,4,3,6,1,1,5,6,9,9,5,4
"COG0152",2,2,3,8,11,3,1,4,1,7,3,1,1,3,3,7,0,3,2,6,3,3,5,2,4,3,3,10,4,5,2,4,2,3,4,6,3,0,2,5,1,2,4,4,3,5,2,5,2,3,3,4,4,3,1,7,3,5,5,3
"COG0153",6,5,7,3,9,7,7,6,8,5,4,5,3,3,8,11,6,8,0,0,5,10,9,6,3,2,3,6,5,2,5,1,7,10,3,6,4,7,8,10,6,4,10,7,7,7,3,5,4,6,5,6,6,5,8,3,4,5,11,7
"COG0154",1,1,3,2,4,4,5,0,0,5,3,6,6,2,2,0,1,1,0,1,6,4,0,1,10,3,0,2,5,2,5,1,0,0,2,1,2,3,3,2,1,2,5,4,1,1,6,1,1,5,9,3,0,1,0,2,4,4,4,3
"COG0155",6,0,0,0,0,0,0,1,0,0,0,1,5,0,3,0,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG0156",5,10,4,16,7,9,5,13,9,5,4,0,11,11,12,6,15,12,5,9,4,7,20,9,4,7,10,8,9,13,2,6,8,5,5,13,4,5,3,5,7,15,3,7,6,9,4,8,10,5,1,3,10,6,9,11,10,11,12,11
"COG0157",2,4,6,6,3,3,3,2,7,6,4,2,2,3,5,4,0,6,2,2,5,2,1,1,3,4,5,1,4,2,4,2,4,2,7,3,2,2,4,2,6,0,1,7,2,3,1,6,3,2,1,4,2,2,2,1,7,6,6,3
"COG0158",3,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",1,0,1,1,3,0,1,1,2,3,3,0,0,1,0,0,0,2,2,2,0,0,0,0,1,2,0,0,1,1,5,5,2,1,2,5,2,2,4,0,2,4,1,5,2,2,0,4,5,1,6,5,1,2,5,2,0,1,3,0
"COG0160",2,1,0,0,0,1,2,2,1,3,0,1,0,1,0,0,0,0,0,2,1,2,2,0,2,0,1,0,0,0,0,1,0,3,1,0,1,0,1,1,1,0,1,1,1,0,2,0,3,2,9,2,4,0,0,0,3,5,0,0
"COG0161",3,4,6,2,1,2,0,7,3,3,6,2,2,4,0,4,4,1,3,9,1,3,6,2,3,2,1,2,1,7,1,2,2,3,3,4,0,1,0,2,6,3,2,1,3,3,0,0,5,1,0,2,1,3,3,3,6,2,5,4
"COG0162",9,6,16,6,4,8,8,8,5,9,5,5,8,3,3,12,0,5,4,5,4,2,3,6,7,4,5,4,4,11,9,8,10,5,8,3,3,9,2,3,5,13,8,5,5,1,9,11,2,10,4,12,2,3,6,4,4,4,3,8
"COG0163",1,0,1,0,3,2,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG0164",4,2,4,4,5,3,5,3,4,1,3,4,1,2,0,2,1,2,4,3,3,4,6,4,4,4,1,4,5,2,4,3,6,4,5,1,2,2,2,6,4,5,10,3,1,7,3,4,0,8,3,5,0,3,2,2,3,5,3,6
"COG0165",8,7,7,8,3,6,6,5,9,2,4,2,1,2,5,10,11,4,4,3,4,3,7,12,3,10,5,5,1,9,6,7,5,3,6,6,5,8,6,9,6,7,10,9,7,8,1,5,3,8,7,4,8,6,5,8,4,3,3,8
"COG0166",10,9,8,6,5,8,3,6,8,16,7,9,4,4,4,7,4,5,3,4,6,7,6,8,5,5,6,8,6,3,5,2,4,3,3,1,2,2,3,1,2,3,1,2,2,2,3,1,1,0,4,4,0,1,5,1,0,4,1,4
"COG0167",4,5,3,7,8,12,3,11,1,9,8,6,3,5,3,3,17,8,3,8,11,10,5,7,7,13,3,5,1,7,5,5,8,6,4,3,3,7,9,5,7,7,6,6,4,7,3,9,7,6,18,8,7,7,7,8,10,8,6,6
"COG0168",3,13,16,9,10,22,13,14,17,10,16,9,13,11,20,13,16,11,21,19,7,13,16,10,11,14,18,22,13,18,14,9,11,10,15,10,13,16,12,18,12,13,16,12,9,10,9,14,15,18,8,12,18,11,15,9,15,11,13,16
"COG0169",4,4,12,2,6,1,10,12,2,3,4,7,5,2,4,2,1,4,6,5,3,7,6,4,4,4,8,2,4,4,3,1,1,5,5,5,3,6,4,2,8,5,5,4,4,3,3,5,3,7,5,4,4,3,2,2,6,3,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,8,7,6,8,12,11,5,7,7,5,8,7,7,7,5,6,8,4,4,5,2,4,8,2,8,8,9,9,7,7,5,10,5,2,5,7,10,6,7,9,7,5,7,5,4,7,5,9,9,6,8,5,5,5,4,7,5,6,3
"COG0172",2,1,1,1,3,3,1,2,2,0,3,4,2,2,3,2,2,0,0,3,0,1,5,3,3,4,2,2,1,1,7,8,1,6,5,2,2,7,11,12,7,2,6,16,3,6,12,4,12,5,6,9,4,2,4,0,3,7,4,4
"COG0173",8,8,8,7,2,10,18,4,9,16,14,15,5,7,4,10,6,8,3,6,12,12,6,10,10,11,9,3,11,7,9,8,4,9,5,0,8,4,6,15,12,8,12,10,2,5,13,13,8,10,9,10,12,12,6,8,7,5,11,6
"COG0174",4,3,1,2,2,3,3,1,2,6,5,7,4,3,3,6,6,6,2,3,9,2,7,2,11,2,2,5,1,0,5,6,3,1,2,1,2,9,2,2,8,6,3,7,5,5,4,2,5,6,12,3,5,5,4,1,4,0,4,4
"COG0175",5,1,4,3,6,3,3,3,2,3,2,2,8,1,3,3,5,7,4,4,0,5,7,1,1,5,0,2,3,5,1,1,1,0,2,2,0,1,4,2,2,1,0,2,0,3,0,1,3,1,1,1,0,0,0,2,1,2,2,0
"COG0176",4,4,1,2,5,4,1,2,0,0,1,7,4,0,2,2,2,3,1,4,5,1,2,1,3,5,3,3,0,2,1,2,2,1,3,3,3,2,0,3,1,3,0,2,3,2,2,1,4,3,5,2,0,2,3,5,5,1,4,4
"COG0177",3,4,9,5,3,4,5,2,1,4,3,3,3,0,2,5,1,4,4,0,1,2,1,1,5,2,1,6,0,7,1,5,2,1,3,1,2,4,3,5,3,4,3,5,4,1,0,2,6,2,2,6,4,6,8,2,4,4,2,3
"COG0178",7,22,25,24,19,17,22,19,9,19,22,19,12,20,24,18,15,21,21,18,12,14,17,27,19,15,25,16,14,19,23,15,19,20,22,11,20,22,18,17,14,23,15,29,13,22,20,25,20,20,18,9,17,12,22,11,18,16,18,22
"COG0179",0,5,4,1,1,0,1,4,3,2,1,2,3,2,3,3,6,3,0,2,2,1,3,2,3,6,2,1,2,5,1,0,0,4,5,4,1,1,3,2,1,0,4,0,3,2,0,4,3,1,3,1,1,1,4,3,1,2,1,2
"COG0180",2,4,8,4,7,7,3,3,3,2,6,3,7,5,3,7,3,4,8,3,8,6,4,10,8,2,8,5,6,8,3,5,0,6,6,3,4,4,5,4,2,8,6,6,4,8,4,2,5,4,2,5,3,9,3,8,8,5,4,8
"COG0181",4,1,1,2,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,4,3,3,1,1,0,1,1,0,1,0,0,2,1,0,1,0,2,0,0,0,1,0,1,1,1,1,1,4,2,0,1,3
"COG0182",0,2,0,0,1,1,2,0,0,3,1,0,1,1,0,5,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,3,0,1,1,1,0,0,0,3,1,0,0,2,2
"COG0183",2,5,3,0,4,4,6,1,0,2,3,2,10,3,0,2,0,6,4,0,7,1,1,3,4,0,4,1,2,1,7,3,2,0,2,1,2,2,1,2,4,1,1,3,2,0,2,1,2,1,2,2,3,1,0,0,3,1,2,4
"COG0184",0,2,0,0,5,1,1,0,1,1,0,2,1,4,2,1,2,2,2,0,1,1,1,1,1,1,1,0,0,2,1,0,0,1,4,2,3,1,1,3,2,3,2,2,0,0,0,5,0,0,0,1,1,1,1,1,0,1,3,1
"COG0185",3,1,0,2,4,1,1,0,1,2,5,2,0,2,0,0,2,0,1,5,7,5,1,0,1,1,2,1,2,6,6,1,1,1,1,1,2,6,1,3,2,1,1,1,0,2,4,2,2,1,1,4,2,0,0,2,0,4,2,1
"COG0186",0,3,2,4,2,2,3,0,3,0,3,2,1,0,3,1,2,3,1,1,4,2,1,2,3,3,4,1,0,0,2,4,1,2,3,0,0,0,2,3,1,1,2,1,1,2,2,4,1,3,4,0,1,0,1,0,0,2,1,0
"COG0187",12,11,15,19,11,15,12,13,25,19,14,13,11,11,21,22,7,17,12,19,12,18,18,10,17,13,20,17,17,16,6,25,24,15,19,14,15,21,16,20,15,17,17,16,11,18,17,14,15,22,15,22,19,15,13,9,19,17,20,16
"COG0188",16,8,21,21,15,23,25,12,18,35,21,22,15,15,20,19,13,19,8,21,23,24,13,32,20,22,25,23,21,29,22,13,21,18,25,14,20,26,21,23,24,15,26,27,13,21,20,21,15,23,22,18,13,20,13,12,19,15,18,17
"COG0189",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,3,0,1,0,0,0,2,0,0,2,1,0,1,0,1,1,1,1,1,0,0,1,2
"COG0190",6,3,2,4,4,7,8,5,8,4,2,7,4,5,7,3,3,4,5,6,3,3,7,5,1,6,3,4,4,2,3,1,2,0,0,1,3,1,2,1,4,2,3,4,0,2,0,3,2,1,1,1,1,0,4,0,2,1,1,0
"COG0191",9,8,1,3,5,4,3,2,13,7,8,11,4,4,3,6,4,5,9,5,6,6,4,8,8,5,6,4,10,12,1,2,1,3,4,0,1,0,2,1,6,3,4,1,1,0,6,1,0,0,3,3,1,2,3,0,4,0,4,1
"COG0192",5,3,11,9,6,12,4,6,8,5,9,8,8,8,6,8,4,7,4,9,8,10,4,8,7,6,9,4,10,6,8,7,4,14,5,6,7,6,7,7,9,10,9,2,3,12,12,8,9,4,4,10,13,10,7,10,5,8,10,7
"COG0193",3,2,2,4,6,2,2,2,0,4,5,3,4,2,1,1,3,3,2,2,0,1,2,4,4,4,6,4,4,3,1,5,3,4,3,3,3,0,3,2,4,4,4,6,2,3,6,2,2,3,5,4,5,4,1,2,1,3,3,4
"COG0194",6,3,1,3,4,2,4,4,0,4,3,8,3,5,3,3,4,8,0,8,6,3,5,3,1,4,9,5,4,5,7,3,4,3,5,1,5,5,8,3,3,1,3,7,5,2,6,9,4,4,6,2,3,5,2,6,4,1,1,0
"COG0195",5,8,8,4,5,5,2,2,12,12,13,8,4,3,8,5,7,8,2,7,11,9,4,13,3,7,5,6,5,10,7,2,9,4,4,6,8,16,1,9,8,3,3,4,4,5,10,7,4,8,3,6,8,4,4,6,5,7,3,10
"COG0196",9,4,5,1,1,2,3,7,3,3,3,5,4,1,4,3,5,4,4,2,4,5,10,9,8,4,6,2,2,2,4,6,4,3,5,2,3,0,3,4,3,1,1,4,5,5,3,6,4,1,7,6,0,4,2,2,4,4,2,7
"COG0197",4,1,4,3,5,3,1,2,2,4,0,1,4,5,4,5,3,3,2,2,3,5,6,2,3,3,1,1,0,2,0,4,0,2,3,2,4,0,3,5,3,3,2,7,2,2,2,1,1,7,0,3,2,0,5,2,1,3,2,2
"COG0198",3,3,0,1,5,4,7,3,1,2,5,4,1,2,2,1,1,2,1,1,2,3,4,2,1,0,2,2,0,2,3,6,2,0,2,4,4,1,2,1,2,1,4,1,1,4,0,2,1,6,3,4,3,0,3,1,1,0,0,0
"COG0199",1,2,3,3,1,2,3,1,3,1,1,2,0,3,0,1,4,0,0,1,4,1,1,3,1,1,3,1,2,0,0,2,1,0,1,1,2,2,1,0,0,2,2,1,1,2,0,4,0,2,2,2,3,0,1,0,1,2,0,0
"COG0200",2,3,2,2,5,2,4,3,0,3,2,3,3,0,1,4,1,1,1,4,3,0,5,1,3,3,3,2,3,2,1,3,3,2,4,6,1,2,2,4,6,2,3,2,1,2,3,2,3,3,2,1,0,6,1,1,3,3,4,4
"COG0201",7,7,6,5,17,7,9,5,5,8,5,7,11,4,7,5,7,5,3,5,7,8,4,9,10,5,12,5,8,9,9,7,5,11,2,4,12,7,4,12,11,8,8,7,9,9,11,10,13,7,8,7,3,7,4,7,3,4,7,6
"COG0202",7,1,6,4,3,7,7,3,8,4,8,4,6,5,4,4,1,3,4,4,6,1,3,6,5,3,5,11,5,7,2,1,5,6,7,4,4,5,7,7,7,6,9,8,8,5,6,2,7,9,12,5,2,4,1,3,1,5,8,4
"COG0203",2,2,1,1,5,4,6,2,2,2,3,2,3,3,0,1,3,2,2,1,1,3,5,3,3,4,2,1,3,2,0,2,2,3,1,0,0,2,1,4,2,3,1,5,2,2,2,3,0,6,1,0,3,3,2,3,2,2,3,2
"COG0204",11,6,7,7,6,12,10,8,14,13,8,10,7,11,8,10,10,10,13,7,4,9,8,7,5,9,5,6,11,10,7,5,9,4,9,10,5,7,5,7,10,9,10,5,10,11,4,4,12,6,12,10,5,17,13,11,11,9,9,7
"COG0205",14,12,16,19,16,25,13,14,15,17,17,8,7,10,28,15,11,18,8,12,12,21,16,12,14,17,13,15,16,20,14,20,19,14,17,9,20,19,24,16,14,19,10,18,16,13,19,16,11,16,5,17,18,18,10,19,15,29,18,18
"COG0206",6,5,6,7,6,10,8,1,5,12,5,5,6,6,4,6,7,7,3,3,7,4,1,4,5,4,6,4,9,6,9,1,3,5,8,5,2,4,7,9,7,7,1,5,4,5,6,6,7,2,3,7,9,3,8,12,3,4,5,6
"COG0207",3,7,1,5,4,0,3,1,0,3,3,2,1,7,3,5,3,4,2,2,6,4,4,1,2,7,2,4,4,5,3,2,1,2,3,5,1,4,3,3,3,2,4,3,7,1,3,3,5,5,7,1,1,6,5,2,7,3,3,2
"COG0208",1,0,0,0,1,0,0,2,0,0,1,2,0,1,2,0,1,0,0,0,0,1,1,0,1,2,0,3,0,0,0,1,4,1,1,0,1,2,5,1,2,0,0,1,2,0,1,0,3,3,6,1,2,1,2,5,2,0,3,0
"COG0209",6,4,4,7,6,10,5,8,0,5,5,8,7,6,9,8,8,11,6,6,3,0,4,2,2,14,10,9,9,16,2,5,10,11,5,13,2,4,5,8,12,12,7,7,9,5,5,6,5,5,15,4,10,5,8,10,7,2,6,4
"COG0210",30,27,14,19,22,24,23,18,14,28,27,23,20,12,20,19,20,17,15,20,20,19,23,26,20,14,17,14,17,16,15,20,25,24,24,24,21,25,12,17,13,16,13,17,17,21,17,22,15,17,46,14,22,9,13,26,14,20,21,7
"COG0211",0,0,0,1,2,1,2,1,3,1,0,2,1,2,1,0,2,0,1,1,2,1,2,0,3,1,3,1,1,0,3,1,3,2,1,1,4,1,2,2,2,3,0,0,1,2,3,6,3,2,6,0,1,2,0,1,0,1,1,1
"COG0212",6,1,1,4,3,1,2,3,3,6,2,4,3,0,4,7,0,2,0,1,2,4,2,1,2,2,4,4,5,4,1,3,2,2,1,2,3,1,5,1,2,3,5,4,1,3,2,3,4,4,5,3,2,2,0,5,3,3,4,3
"COG0213",4,2,1,3,1,1,2,2,1,3,2,1,0,1,1,1,0,2,0,1,2,4,6,1,2,0,1,0,4,0,2,0,1,2,0,0,3,3,2,5,1,1,1,3,0,1,2,2,3,1,1,1,0,0,0,0,1,2,1,0
"COG0214",1,0,5,0,0,0,1,0,2,0,1,0,3,1,0,0,0,1,2,0,0,2,2,4,2,0,3,0,2,0,2,1,2,0,4,0,0,3,1,2,2,0,0,1,0,1,0,3,3,2,2,3,0,1,0,0,1,0,0,4
"COG0215",13,7,6,7,6,5,10,4,12,7,4,7,9,2,10,5,5,5,4,10,5,8,7,10,15,6,2,3,10,9,6,8,11,11,6,6,3,9,8,3,6,8,4,9,7,6,9,8,8,3,9,12,8,7,7,5,5,6,3,3
