"","NLF007","NLM027","DOF011","DLM014","DOM008","NOF006","DLM023","DLM012","DLM013","DOF008","DLF001","NOM018","DLM020","NOM020","NOF011","DOM018","DLF013","NLM002","NLM007","DLM016","NOM009","DLF006","NOF010","NOM005","NLM009","NLF013","DOF006","NOF013","DLM017","DOM015","DLM003","DLM027","DLF005","NOM013","NLM025","NLF001","DOM023","NLM023","DLF004","NOF007","DLF007","NOM029","NOM025","DOM016","NLM022","NOM015","DLM009","NOM017","DLF010","DLM011","DOM001","NLF008","NOM001","NLM008","DLF014","DLM004","DOF007","DLF012","NLM021","DLF009"
"COG0108",2,3,5,3,2,6,1,3,3,0,2,3,1,8,3,2,3,5,5,4,5,6,5,5,6,2,4,5,5,2,5,3,5,4,2,5,8,2,5,6,6,7,8,8,6,4,4,5,2,3,2,6,2,3,5,7,7,3,7,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",13,10,12,18,22,18,13,16,9,8,16,10,18,2,21,8,16,9,18,14,8,13,20,11,22,14,27,21,14,8,15,8,9,13,5,16,10,31,10,20,16,15,9,21,11,17,4,7,10,18,17,19,7,12,7,22,25,14,11,9
"COG0111",9,7,7,8,8,8,7,16,22,10,6,13,7,6,7,8,14,6,4,10,3,11,8,8,10,5,5,19,13,13,7,13,7,8,7,9,13,7,2,6,3,11,7,4,15,10,5,5,12,9,8,11,3,11,17,7,6,13,5,10
"COG0112",9,2,6,4,2,3,6,2,11,5,6,4,6,9,3,3,3,7,1,4,5,6,3,7,9,5,3,7,5,2,2,4,8,8,9,8,6,6,5,12,4,5,4,7,5,4,6,4,6,5,5,8,8,3,3,6,3,7,2,3
"COG0113",1,2,1,0,2,0,1,0,3,1,0,1,0,1,0,0,3,0,0,2,1,2,0,2,1,0,1,0,2,2,0,0,3,0,1,1,1,1,0,0,2,1,0,0,2,0,0,2,2,0,1,1,4,0,4,0,1,3,0,2
"COG0114",0,3,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,3,1,1,0,0,2,2,0,0,1,0,0,1,1,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0115",2,6,12,3,11,8,10,5,4,2,5,7,4,5,10,15,5,11,4,8,9,5,5,5,3,6,1,6,4,8,9,8,10,9,9,7,12,6,8,3,3,7,11,5,4,9,8,9,5,3,2,5,4,8,7,7,4,2,13,5
"COG0116",6,4,4,5,3,4,4,1,8,7,0,4,2,1,7,8,3,3,5,1,4,3,1,3,7,11,2,2,2,2,3,3,5,3,11,1,4,2,2,4,1,6,2,3,5,6,7,2,5,3,1,3,3,3,1,5,9,4,5,2
"COG0117",3,1,5,3,3,3,1,2,3,2,4,3,5,1,5,6,1,2,4,5,5,0,3,3,8,6,6,4,4,1,6,4,3,1,3,2,10,6,5,2,2,3,5,3,4,3,4,7,5,6,7,3,8,4,2,7,3,3,5,2
"COG0118",3,1,0,5,4,1,3,4,5,0,2,2,3,4,1,1,1,6,3,3,5,2,3,3,3,3,2,3,5,3,5,5,1,1,4,3,3,5,1,5,2,3,1,2,1,1,5,10,3,0,1,0,3,1,3,0,3,1,2,2
"COG0119",13,4,15,11,7,12,9,12,14,10,10,9,13,17,11,13,10,10,4,8,11,8,18,7,14,15,12,10,16,15,9,9,12,5,12,14,22,11,12,9,6,13,20,8,10,13,12,11,7,7,8,9,13,11,10,9,9,12,16,10
"COG0120",0,4,0,0,2,2,1,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG0121",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,1,0,2,0,1,1,3,2,0,2,0,0,0,0,2,0,3,1,3,3,0,2,1,0,0,1,1,5,0,1,2,2,2,2,0,0,0,3,0,1,1,1,1,0,0,1,2,2,0,0,0,2,3,0,2,7,0,1
"COG0123",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0124",7,2,9,9,2,4,5,6,8,3,3,6,6,11,6,7,10,3,6,8,8,4,6,3,10,8,5,0,2,6,6,7,3,4,7,3,4,7,2,6,8,7,6,5,8,7,6,4,7,7,11,7,5,5,8,8,3,6,3,5
"COG0125",4,0,2,0,0,0,4,6,3,3,0,0,0,1,1,1,3,0,1,1,1,0,0,1,2,0,0,0,3,0,2,2,2,4,2,0,1,1,1,0,0,1,1,0,0,1,1,1,2,0,1,0,1,0,5,0,0,1,0,3
"COG0126",2,11,4,4,3,4,5,9,11,3,0,8,4,11,4,4,6,7,7,9,7,2,4,4,10,5,1,10,5,4,2,2,1,2,0,2,1,3,2,0,1,3,2,1,5,2,2,3,1,2,2,4,2,0,0,2,1,1,2,0
"COG0127",5,6,4,4,1,2,2,7,5,8,5,4,3,5,1,8,5,4,4,3,5,2,2,2,2,4,1,5,3,9,3,5,4,4,2,3,3,4,2,3,3,3,3,3,3,5,4,2,6,2,1,1,4,5,7,1,1,2,6,4
"COG0128",3,7,5,5,4,1,3,2,9,2,4,5,4,6,6,3,9,5,4,6,3,3,4,1,2,2,6,0,5,6,3,6,1,7,3,9,2,3,5,4,6,5,9,7,4,1,5,5,5,3,11,2,9,7,4,3,1,9,10,5
"COG0129",3,7,13,7,13,10,11,14,16,6,12,5,5,14,9,9,13,8,9,6,14,5,9,8,5,9,12,10,4,7,4,0,1,1,1,4,4,4,3,1,1,0,5,1,2,3,3,4,1,5,2,4,6,4,4,3,5,2,9,2
"COG0130",4,3,4,2,0,1,2,5,4,5,2,2,5,3,4,6,4,11,4,2,2,4,4,5,3,5,5,6,5,5,1,6,3,1,3,0,3,1,3,4,2,5,4,2,6,1,5,3,5,4,6,3,4,3,8,3,2,7,3,5
"COG0131",5,3,5,3,2,8,4,1,5,0,4,5,4,5,3,8,6,4,6,2,2,3,4,4,1,3,1,4,4,2,3,2,0,1,0,4,5,2,2,1,4,3,2,2,5,3,3,3,3,3,5,11,2,4,4,0,3,2,4,4
"COG0132",1,1,3,1,1,1,2,1,1,0,2,5,2,0,2,3,1,0,1,1,4,1,1,2,1,3,3,0,1,0,3,0,2,1,0,1,0,4,1,1,3,4,1,1,1,1,2,0,3,2,1,0,1,0,2,0,2,0,1,0
"COG0133",3,6,5,2,5,2,3,2,4,0,2,6,2,6,7,5,5,2,1,5,11,4,2,5,7,8,2,2,3,1,3,3,4,5,7,5,4,1,3,1,2,3,4,6,8,3,10,8,5,7,1,1,8,7,5,4,2,1,4,6
"COG0134",2,3,5,2,4,1,2,6,1,4,1,5,1,2,1,5,5,7,4,0,1,6,6,3,3,2,2,2,2,2,2,3,1,2,9,4,3,3,1,2,2,1,1,4,2,2,0,3,3,3,2,1,3,0,5,3,1,3,5,1
"COG0135",2,3,1,1,1,1,3,4,0,4,1,0,0,2,1,0,1,2,0,1,3,2,3,3,1,1,0,3,1,4,0,1,0,1,2,0,2,0,1,1,1,0,2,1,1,0,3,5,2,2,3,3,3,4,1,1,0,3,1,3
"COG0136",9,4,4,4,3,6,3,8,4,7,1,7,7,8,5,1,6,6,5,4,4,6,2,2,6,6,3,5,7,6,2,11,4,5,4,3,5,5,6,4,2,2,3,5,5,1,4,7,5,7,8,7,2,3,2,3,4,9,6,6
"COG0137",3,6,10,7,6,2,6,7,5,6,4,4,3,9,10,4,8,3,8,5,2,6,2,8,7,5,3,5,5,13,3,4,6,5,5,6,5,3,9,4,7,7,12,8,11,5,5,8,4,5,4,7,7,3,10,4,4,5,3,6
"COG0138",5,3,8,13,5,7,5,2,2,1,8,7,12,14,7,5,6,12,10,6,2,7,11,4,15,4,6,9,5,4,12,8,3,12,10,12,9,9,10,0,7,12,10,6,8,10,11,13,6,3,5,17,11,3,3,11,6,3,16,6
"COG0139",1,1,1,1,2,5,6,1,5,2,3,3,4,0,3,5,2,4,3,5,5,2,1,6,1,6,3,0,2,4,4,5,2,5,2,4,2,2,3,2,5,2,3,2,1,2,0,0,0,0,2,4,1,1,2,5,3,2,3,1
"COG0140",0,0,1,2,2,1,6,1,1,1,2,3,2,0,4,3,2,3,1,1,1,3,2,0,2,3,1,2,1,2,3,4,4,0,0,4,3,3,1,0,5,3,4,6,5,3,4,1,2,6,3,2,4,5,1,3,5,1,0,3
"COG0141",4,6,4,4,4,5,3,6,4,2,2,4,3,6,3,5,3,4,5,3,3,4,7,4,4,8,6,5,6,4,5,7,3,5,5,4,1,5,5,5,6,5,5,6,6,4,6,4,2,4,4,5,10,3,10,2,3,6,7,2
"COG0142",7,7,10,4,14,6,3,10,6,2,5,12,8,7,5,8,5,9,5,9,5,7,4,3,14,7,7,4,8,4,10,8,11,5,4,9,8,5,7,5,13,1,15,8,7,3,4,9,3,5,10,8,6,5,8,9,5,4,2,7
"COG0143",16,6,12,14,8,5,8,9,14,8,6,12,4,9,8,9,6,21,11,8,9,8,13,10,10,9,6,10,16,7,12,9,11,10,15,10,7,4,2,10,9,12,5,7,7,13,6,11,6,13,7,11,10,6,14,3,4,11,9,9
"COG0144",6,11,4,2,5,7,8,5,4,14,8,9,5,9,7,11,7,6,6,12,14,5,8,9,2,8,3,8,14,2,1,6,9,9,8,8,4,7,2,2,6,5,6,6,7,4,12,7,9,4,3,6,6,5,4,7,7,8,1,8
"COG0145",1,1,1,0,1,0,1,1,2,0,2,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0147",3,10,8,9,2,11,4,5,5,6,12,8,7,5,4,5,13,3,9,4,6,5,7,8,6,6,10,9,6,12,9,5,6,4,9,11,6,7,12,4,9,12,6,8,5,1,2,7,1,11,7,4,4,9,11,7,5,13,10,4
"COG0148",1,3,4,8,9,7,6,6,6,7,5,6,7,2,7,12,5,10,2,10,6,2,6,7,10,12,8,9,12,9,17,7,6,4,11,5,5,5,5,9,3,3,6,7,4,2,7,7,5,3,2,2,8,6,6,2,4,13,9,8
"COG0149",5,3,1,3,1,3,2,3,5,4,2,5,1,2,8,3,7,1,5,5,3,4,1,7,2,4,2,3,5,2,5,6,7,3,2,2,1,4,4,2,4,3,3,3,5,3,5,3,2,2,2,6,3,3,5,3,1,3,3,5
"COG0150",1,9,6,7,5,2,4,8,7,4,2,4,4,6,5,6,6,5,2,2,5,3,5,1,6,6,5,8,7,2,2,5,3,3,5,6,8,1,8,1,3,4,6,7,4,2,3,8,3,6,1,8,6,6,2,8,3,7,4,1
"COG0151",3,6,4,4,1,4,2,6,6,1,1,5,6,2,4,11,6,11,9,1,5,2,5,3,9,3,4,5,11,7,5,4,7,3,9,2,5,1,5,9,4,3,5,6,6,5,5,5,5,3,7,2,1,4,6,4,5,6,7,2
"COG0152",6,6,4,4,1,3,2,3,4,4,4,7,6,7,3,6,4,6,9,4,6,4,7,2,4,8,5,3,5,4,4,7,2,6,3,5,5,4,6,7,3,3,3,4,3,4,3,2,6,4,2,1,3,5,2,2,3,5,7,4
"COG0153",8,5,3,5,5,4,3,11,3,8,4,3,0,6,4,4,9,5,4,7,5,4,3,10,7,9,7,10,5,9,6,5,7,4,4,4,6,5,5,5,7,4,5,4,6,3,4,5,6,6,8,6,4,4,6,9,4,6,4,3
"COG0154",2,8,2,1,3,3,4,9,6,8,1,2,3,1,1,4,1,1,1,3,4,2,0,3,0,2,0,1,3,7,0,5,7,5,2,0,1,3,0,5,3,3,2,4,4,3,7,0,4,0,0,3,2,3,8,0,0,12,3,4
"COG0155",0,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,7,0,1,0,0,0,0,1
"COG0156",7,1,7,7,11,8,9,3,3,0,9,6,16,8,8,13,6,10,9,12,2,6,10,6,9,3,8,3,7,11,7,4,2,10,2,8,12,9,11,12,21,14,7,8,6,16,1,4,3,12,8,5,3,3,1,26,14,4,9,7
"COG0157",7,1,7,5,3,3,2,2,3,3,2,2,0,6,4,4,5,9,2,0,3,2,5,2,3,3,4,2,4,3,1,4,6,3,5,1,5,2,5,1,5,2,2,6,7,2,5,1,1,7,4,3,5,5,5,2,7,3,5,4
"COG0158",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0159",1,1,9,1,2,2,3,4,1,3,0,1,2,6,0,4,6,9,4,5,4,3,4,2,1,2,1,3,5,3,1,1,5,0,2,2,5,4,4,1,3,3,6,3,1,2,4,4,2,4,2,4,4,4,3,5,4,3,3,2
"COG0160",1,2,1,0,0,1,1,8,1,1,0,1,0,1,0,2,1,0,0,0,0,2,0,0,1,1,0,1,0,1,2,2,2,1,1,2,0,3,2,0,2,0,0,0,1,1,2,0,3,0,0,1,0,0,6,0,0,1,1,0
"COG0161",2,2,1,3,2,4,2,1,3,0,4,4,5,1,5,8,1,0,6,5,0,4,0,4,1,0,4,2,0,1,4,1,2,1,1,0,4,2,8,2,8,4,7,4,5,3,3,3,1,5,3,3,0,2,1,10,3,0,3,3
"COG0162",3,4,4,8,13,4,12,7,8,7,2,8,7,4,9,6,8,10,1,6,3,3,4,2,4,7,2,5,6,6,3,8,8,6,11,5,11,7,12,3,0,1,4,5,5,7,2,8,6,4,4,6,7,3,1,5,3,5,4,0
"COG0163",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3
"COG0164",4,2,3,3,3,0,6,4,2,3,2,5,2,4,3,5,5,3,5,7,1,1,4,1,3,2,2,2,6,2,4,1,2,6,1,5,2,2,1,2,5,3,1,1,5,1,5,5,5,5,4,4,7,5,1,9,4,3,4,3
"COG0165",7,8,8,7,6,5,4,5,8,3,5,5,4,4,6,11,6,5,8,3,6,1,7,4,5,4,4,7,5,9,5,5,6,4,4,6,2,2,8,8,6,6,4,9,2,5,7,11,6,3,2,4,9,8,7,5,1,2,6,2
"COG0166",8,6,8,4,9,4,5,6,7,5,4,7,3,10,8,5,8,4,6,7,7,1,4,4,6,9,5,3,4,5,0,5,8,7,7,8,7,12,3,13,3,6,4,3,3,8,8,7,9,5,5,9,9,5,8,7,1,6,9,4
"COG0167",0,3,2,0,7,3,0,5,3,1,3,2,2,1,0,0,2,2,3,6,1,0,3,0,0,1,2,4,1,2,5,7,6,5,9,6,8,10,5,8,11,5,7,5,10,5,6,1,9,8,5,7,1,8,7,9,3,3,2,8
"COG0168",12,11,11,15,15,6,12,9,14,11,17,13,14,18,15,14,11,15,14,13,15,14,9,9,12,9,15,13,16,20,6,11,4,9,6,17,12,9,10,7,11,13,14,9,14,15,17,11,11,12,13,10,7,7,14,15,17,11,13,8
"COG0169",4,10,3,4,2,3,4,6,13,6,3,13,2,4,2,1,4,9,2,7,7,6,3,5,3,5,0,1,3,5,3,2,4,7,3,7,7,6,8,3,7,2,6,6,5,2,5,2,7,2,4,4,5,6,3,6,4,2,11,2
"COG0171",5,4,10,6,2,3,3,8,10,5,6,8,6,9,7,4,8,6,3,9,6,8,9,2,12,10,6,4,10,9,9,12,4,4,3,7,10,9,7,7,3,1,6,4,6,11,6,11,12,4,7,17,9,4,4,6,5,4,13,5
"COG0172",8,9,5,7,2,5,5,8,7,10,7,8,5,0,8,7,4,6,5,9,13,11,5,2,8,5,7,7,3,6,4,5,11,5,7,9,6,5,3,4,6,10,5,7,13,5,5,4,12,4,5,7,6,7,12,7,2,8,5,1
"COG0173",8,15,6,8,8,6,2,12,11,9,4,6,5,8,7,10,9,8,9,6,3,6,7,7,7,7,10,6,6,7,5,7,12,10,5,1,3,9,4,7,5,6,7,8,9,5,8,7,13,5,8,5,6,7,11,5,10,8,8,6
"COG0174",7,3,3,7,2,2,1,12,7,9,2,3,3,2,5,5,4,4,1,9,4,2,3,4,0,6,0,7,2,6,4,7,4,3,4,7,1,4,2,2,2,4,6,7,1,3,6,6,3,4,4,5,4,4,15,7,4,2,4,4
"COG0175",3,0,3,2,4,1,2,0,2,1,6,4,3,1,2,3,9,2,5,6,4,5,3,3,1,4,1,2,4,1,2,4,4,6,0,3,1,3,1,6,2,3,4,3,1,3,0,1,4,5,3,3,1,5,5,1,4,5,3,5
"COG0176",2,3,2,4,3,3,2,7,4,8,3,2,2,1,2,1,3,2,1,4,5,1,2,3,0,3,3,2,1,4,0,1,0,0,0,2,0,4,1,0,2,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,2,2,2
"COG0177",1,4,3,4,4,3,1,2,4,1,3,1,2,3,0,2,6,9,9,2,3,2,5,3,3,3,3,7,5,1,2,5,5,5,7,4,4,3,0,3,3,3,2,1,2,0,5,6,4,3,5,1,0,0,5,2,2,4,2,3
"COG0178",21,18,18,30,25,19,18,18,15,12,11,18,20,24,12,22,17,23,22,17,9,24,24,15,24,16,19,17,24,20,15,26,21,17,21,13,26,15,15,14,11,22,17,18,22,15,17,23,17,15,28,21,18,19,15,19,12,15,21,12
"COG0179",2,2,2,2,2,1,5,4,0,2,3,1,2,3,3,3,2,6,1,3,2,1,3,2,3,2,1,1,4,2,1,5,0,0,2,4,4,3,5,3,2,3,5,2,3,4,0,3,4,2,1,0,4,1,5,3,1,2,1,3
"COG0180",1,7,4,2,6,7,3,4,19,7,9,6,4,5,6,3,6,7,3,11,4,3,2,4,6,8,3,8,4,8,2,13,8,4,2,6,7,7,6,7,3,7,2,5,3,6,5,11,6,5,3,5,6,5,7,7,2,4,3,4
"COG0181",1,1,0,0,0,0,1,1,0,0,0,2,2,0,0,1,2,1,0,0,1,2,0,2,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1
"COG0182",1,1,0,1,0,1,0,1,3,0,0,2,0,1,0,0,3,0,1,0,1,0,3,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,3,0,0,1,1,0,2,0,1,1,0,0
"COG0183",3,5,2,0,3,2,4,0,7,4,0,1,1,1,1,1,2,2,2,2,0,3,1,3,1,1,1,2,1,2,1,3,0,4,0,2,1,0,1,2,1,0,2,2,5,4,0,3,2,1,2,5,3,3,6,1,1,1,3,8
"COG0184",3,4,1,4,3,3,1,2,2,1,2,1,0,0,0,3,2,1,3,2,0,2,2,0,0,1,1,1,3,1,0,3,1,0,1,0,1,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG0185",2,3,2,3,2,2,0,0,2,3,3,3,1,2,3,1,1,1,2,0,2,4,3,1,2,3,3,0,1,1,2,2,4,2,3,2,3,1,3,2,1,2,2,2,0,3,2,2,6,3,1,1,0,0,2,1,0,2,2,1
"COG0186",0,1,1,2,1,2,4,2,2,2,2,0,2,0,2,1,3,0,1,0,2,0,0,0,3,1,1,2,1,1,1,2,1,5,3,2,1,0,2,1,2,1,0,3,0,0,4,2,2,1,2,1,3,1,4,1,1,1,1,0
"COG0187",25,16,29,12,16,7,18,17,24,18,16,15,5,18,19,9,9,23,18,12,15,13,12,22,16,17,6,14,15,18,14,18,22,21,24,12,10,15,17,14,10,19,25,20,17,21,15,15,18,16,17,13,18,24,19,9,16,7,16,17
"COG0188",26,18,20,20,11,20,24,21,26,29,20,16,21,21,12,23,19,19,25,15,20,23,23,15,24,18,14,13,16,21,25,32,26,30,28,20,20,23,22,17,15,17,20,23,23,18,25,14,29,19,19,26,23,14,17,15,15,25,22,21
"COG0189",2,0,0,3,0,3,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,5,0,0,1,1,0,0,0,0,1,0,1,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2
"COG0190",7,3,4,0,5,1,2,7,4,2,5,5,2,8,1,2,8,8,4,4,6,2,7,5,3,6,4,3,5,4,5,2,5,1,7,4,3,3,5,2,3,4,1,1,8,6,4,7,6,2,2,2,5,3,3,4,1,1,3,1
"COG0191",2,11,9,2,7,3,3,12,9,5,10,5,7,6,5,6,2,3,6,3,14,10,3,10,8,6,7,8,8,4,11,7,5,13,5,6,4,2,3,7,6,10,5,8,5,8,3,6,7,5,8,12,8,4,12,3,2,19,1,6
"COG0192",8,6,7,10,7,8,8,2,5,8,3,5,7,9,5,12,4,8,4,9,4,7,9,7,6,9,6,5,10,4,3,5,5,3,2,1,2,3,2,1,1,2,5,4,3,4,2,2,2,2,3,3,1,2,0,2,1,4,4,1
"COG0193",2,5,3,2,1,2,7,2,6,2,3,4,7,6,1,5,2,2,1,7,5,7,4,2,4,3,3,3,11,4,4,5,7,2,1,2,4,2,2,3,0,2,3,1,3,3,2,2,1,1,4,1,7,4,0,4,0,2,2,2
"COG0194",3,3,2,11,5,2,4,4,4,6,2,1,2,3,5,2,4,7,7,6,3,4,4,3,3,8,3,3,6,1,1,3,6,6,12,3,5,6,2,2,1,2,2,2,5,3,3,6,5,5,0,2,5,9,3,0,3,4,2,1
"COG0195",5,8,5,4,3,4,6,4,6,7,1,4,13,4,6,6,3,12,2,4,5,11,8,6,10,7,3,3,12,9,6,15,4,8,8,8,12,3,9,8,2,6,7,5,4,7,3,8,9,3,3,6,5,6,5,7,4,5,6,8
"COG0196",2,1,2,0,1,2,0,2,3,1,1,3,3,1,2,2,1,4,0,1,2,0,0,1,3,1,0,3,1,3,2,6,1,3,4,3,5,3,5,5,2,4,1,2,4,3,4,4,6,4,2,4,6,4,6,2,5,5,3,5
"COG0197",0,1,4,2,1,4,2,2,2,2,3,1,0,1,3,3,4,0,2,2,3,3,1,4,7,4,2,3,3,3,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,1,0
"COG0198",6,6,6,1,2,4,1,5,1,1,2,5,1,0,0,2,1,1,0,4,1,4,3,2,5,2,0,3,3,2,3,1,4,5,2,1,0,1,3,1,2,3,1,0,1,1,2,5,0,2,2,1,1,5,2,2,1,2,2,1
"COG0199",1,2,1,2,3,0,0,0,0,2,1,3,0,3,2,0,0,3,0,0,0,1,1,0,2,0,2,2,2,1,1,3,1,1,2,1,4,1,0,1,1,0,0,2,0,2,1,0,1,1,2,1,1,0,1,1,0,1,0,1
"COG0200",6,2,5,2,3,4,3,2,2,7,4,1,2,4,2,1,1,4,3,2,1,1,1,3,2,0,0,0,5,5,2,2,1,2,2,2,3,6,1,2,2,2,5,5,4,4,2,0,4,2,2,4,5,4,2,1,1,6,1,0
"COG0201",8,11,12,10,4,5,5,8,5,7,6,10,4,9,7,3,3,5,7,6,10,6,7,6,10,4,4,2,6,8,8,8,8,9,11,6,3,13,5,2,3,6,10,2,8,4,6,10,14,7,6,6,9,9,6,9,4,3,6,7
"COG0202",5,1,8,2,5,2,0,9,8,6,1,5,3,3,1,8,7,1,6,7,11,4,2,3,1,5,1,6,5,6,3,4,10,5,13,2,6,3,8,6,3,7,4,8,4,8,10,2,10,4,4,4,5,6,7,6,7,2,4,5
"COG0203",2,6,1,2,0,1,2,3,2,0,1,1,1,1,1,1,5,3,2,1,0,4,0,2,2,4,5,1,1,3,5,1,0,2,6,4,2,2,1,3,3,5,2,2,3,1,1,3,3,4,3,0,6,3,1,1,1,3,3,4
"COG0204",0,4,3,2,4,3,0,1,5,1,5,4,4,2,1,0,4,4,2,0,0,2,4,1,4,3,2,5,3,3,5,8,8,7,9,10,4,7,8,3,1,12,9,10,7,14,7,3,11,4,3,8,6,6,2,10,9,5,12,7
"COG0205",21,12,26,10,16,12,21,8,12,16,13,13,12,20,16,24,13,19,28,20,20,13,12,14,14,22,15,7,19,9,16,10,17,17,11,18,18,17,20,25,13,15,20,22,21,20,8,20,6,21,19,16,12,13,4,19,14,19,13,5
"COG0206",5,2,5,6,5,7,6,4,10,6,3,4,3,15,7,8,6,14,7,5,4,10,5,3,7,5,5,8,5,8,5,6,10,7,3,5,4,4,8,5,8,3,5,8,7,7,4,2,3,4,4,6,6,4,5,8,3,7,6,3
"COG0207",6,5,2,3,2,4,2,6,4,2,3,7,3,2,3,5,1,5,0,6,5,4,8,5,2,6,1,2,1,7,4,0,7,7,6,2,6,4,1,4,5,4,5,3,3,3,2,0,0,1,3,5,2,4,5,5,2,3,4,2
"COG0208",1,6,2,2,3,1,3,6,1,1,1,0,2,1,1,0,1,2,2,0,2,3,1,4,2,2,3,3,0,0,0,1,1,0,1,0,0,0,4,4,2,1,4,3,1,0,3,1,1,3,5,3,1,0,4,1,1,6,1,4
"COG0209",12,6,2,11,13,10,9,18,12,6,5,7,8,6,7,5,5,6,6,13,0,12,5,5,9,7,9,8,4,8,8,5,5,4,0,5,8,14,2,6,7,12,11,12,5,4,6,2,5,6,3,9,0,1,8,9,8,1,7,9
"COG0210",18,21,8,13,9,22,22,46,17,29,21,22,14,22,12,13,15,26,17,18,19,18,20,21,20,23,9,20,17,7,66,18,25,23,27,12,27,21,23,22,29,17,12,28,22,21,30,19,25,23,24,14,14,17,30,8,20,14,19,14
"COG0211",2,3,0,0,2,1,1,3,1,0,1,0,0,1,0,1,1,0,2,0,0,2,0,1,1,0,2,0,0,1,1,2,6,1,0,1,4,0,1,1,0,2,0,1,0,0,2,0,1,1,2,1,0,0,1,1,1,2,4,0
"COG0212",5,3,4,2,3,1,0,1,3,1,3,2,2,1,2,3,4,1,0,2,2,0,2,2,3,1,3,2,2,3,2,3,2,2,5,3,6,2,4,2,1,4,4,3,0,1,3,2,0,6,5,3,2,3,7,2,0,3,0,2
"COG0213",3,2,0,0,0,1,5,0,1,3,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,3,0,3,2,4,1,1,5,0,1,1,0,1,0,0,0,1,1,1,4,0,3,1,4,1,1,2,0,0,1,0,0,1,3,3
"COG0214",2,3,1,1,1,1,0,2,1,2,0,2,0,2,2,1,1,4,0,3,1,2,1,0,2,1,0,1,3,2,0,3,2,2,2,0,1,1,2,1,1,1,0,0,1,1,5,0,0,0,0,0,6,2,2,0,0,1,3,1
"COG0215",13,4,8,8,5,3,2,10,8,10,6,6,4,10,10,12,11,11,4,8,7,5,8,8,6,7,4,8,10,4,7,7,4,7,5,4,8,5,6,8,6,9,6,5,7,8,8,8,3,3,4,9,7,11,4,5,4,8,12,7
"COG0216",5,5,4,11,5,8,7,3,6,9,4,3,7,4,6,3,2,3,5,6,7,2,3,2,6,5,1,1,5,2,5,8,5,5,7,6,4,3,12,4,2,6,5,2,5,5,2,10,4,9,4,2,4,3,2,2,3,5,3,11
