"","NOM012","DOM019","DOM005","NLM027","DOM010","NOM009","NOF002","NLM002","NOM010","DLM017","DLF005","NOM025","NOM014","DOF008","NOF010","NLF010","NOM018","DLM016","DLM019","DLM014","NOF006","NOM017","NLM008","NOM020","DOM016","NLM032","DLF001","DLM002","DOM023","DLM028","DLM003","NLF002","DLM006","DLF007","NLM016","NOF012","DOF003","DOF006","NLM007","DLM021","NLM024","DOM008","NLM025","DOF014","NLM029","NLM009","NOM015","NOF007","DOM015","DOF007","DLM023","DLM008","NLM022","DLF004","DOM003","NLM010","NOM016","DOM026","NLM004","DLM009"
"COG0108",1,1,1,1,2,1,4,2,2,2,2,1,3,2,1,2,4,4,1,1,0,8,1,1,3,2,0,2,2,1,7,5,9,6,9,4,5,5,0,2,8,3,5,7,7,7,8,4,4,4,3,8,4,2,7,4,6,6,4,4
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",2,7,10,5,4,2,8,1,3,5,2,6,2,5,8,9,4,6,3,8,8,5,7,2,1,4,5,6,3,4,15,17,12,20,7,11,17,30,15,16,6,23,9,18,9,8,14,20,14,23,8,18,11,14,3,15,12,19,9,5
"COG0111",3,14,6,8,7,8,6,10,5,6,10,9,6,8,9,6,5,8,4,6,1,6,6,11,9,8,8,16,11,4,6,9,5,6,5,4,10,9,9,7,4,7,6,10,10,7,4,8,7,6,7,9,9,7,11,2,9,6,5,6
"COG0112",4,4,7,2,8,3,6,8,8,6,8,5,5,7,5,3,2,2,5,2,2,10,8,11,6,6,7,6,9,3,5,1,4,5,6,4,6,7,1,7,12,4,6,6,6,4,4,3,4,4,5,6,3,7,5,5,5,5,4,7
"COG0113",0,0,0,1,1,2,1,0,5,3,1,3,0,3,1,0,1,0,0,1,0,1,1,0,1,1,0,3,1,1,0,2,1,0,1,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,2,1,0,2,1,2
"COG0114",0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,2,1,0,1,1,0,3,0,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,2,0,0,0,3,1
"COG0115",4,9,7,14,4,6,3,7,6,5,7,6,6,9,7,6,9,11,9,10,5,15,14,6,4,7,4,12,7,5,7,5,6,7,12,8,6,4,8,6,6,2,7,11,5,9,4,6,5,7,9,11,3,5,5,4,3,2,9,6
"COG0116",2,6,5,3,6,3,2,5,7,3,7,4,6,3,5,4,2,3,8,0,6,2,3,2,2,7,2,4,1,4,0,4,4,6,2,3,1,4,4,5,4,4,10,8,4,3,4,4,6,1,9,7,10,5,4,4,3,4,3,5
"COG0117",5,5,3,0,3,5,3,4,4,6,8,3,4,0,4,3,0,3,2,6,7,7,4,5,9,4,3,4,4,4,2,2,6,4,6,2,3,2,2,2,5,5,5,7,7,1,7,4,3,7,2,3,6,4,6,4,2,2,4,2
"COG0118",2,5,1,2,2,4,3,3,4,3,3,4,2,1,1,2,2,2,1,2,0,3,4,4,4,3,0,6,5,2,2,2,2,3,3,2,3,2,3,2,2,3,2,1,3,2,4,3,1,5,3,8,5,5,1,4,1,1,1,2
"COG0119",7,12,6,6,10,15,14,15,13,14,13,16,10,7,17,10,9,7,5,20,11,13,10,14,14,11,10,12,19,8,7,13,10,14,11,7,4,9,7,10,10,7,14,9,18,15,15,10,13,9,6,12,21,15,8,10,3,12,16,16
"COG0120",1,2,2,1,0,0,0,0,0,1,0,3,1,2,1,2,1,0,0,1,0,0,0,3,1,0,2,1,0,0,0,2,0,0,0,2,0,1,0,2,0,2,0,0,0,1,3,0,1,0,0,1,0,0,1,0,1,1,1,4
"COG0121",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",1,0,1,1,2,1,1,1,1,2,1,4,0,0,1,0,3,0,4,2,0,2,2,2,1,2,0,3,0,1,0,3,1,0,0,2,1,4,3,2,0,0,2,2,1,1,3,1,3,3,1,2,0,1,2,0,2,4,2,2
"COG0123",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG0124",7,3,4,6,4,4,5,7,6,9,10,7,8,10,12,8,6,4,5,7,4,6,2,12,8,6,3,2,9,5,12,6,12,8,3,7,5,4,2,8,7,10,8,2,7,17,7,5,6,3,5,3,10,5,5,6,6,9,6,7
"COG0125",1,1,0,2,0,0,0,1,1,1,0,0,0,3,0,3,2,0,5,0,0,0,1,1,1,1,0,2,0,2,2,2,1,0,0,3,1,0,1,4,0,2,0,3,4,0,3,2,0,1,2,2,0,0,3,0,1,1,0,1
"COG0126",4,2,4,6,4,6,1,4,6,6,6,2,3,6,9,4,4,3,10,4,2,10,9,6,5,2,6,2,6,7,2,6,11,0,3,4,1,4,9,5,6,1,2,6,5,6,5,4,2,6,4,5,8,5,6,1,4,4,4,11
"COG0127",5,4,4,3,4,4,2,4,1,3,4,5,4,7,3,3,2,4,5,5,2,4,3,4,2,6,0,5,3,0,1,6,5,6,2,1,1,2,6,5,5,6,3,0,3,3,3,1,6,3,3,7,3,2,3,6,7,1,4,4
"COG0128",4,7,1,2,0,11,6,3,7,8,4,7,6,5,4,6,7,2,8,7,1,3,2,8,6,7,3,7,2,5,4,5,6,1,4,7,4,4,5,7,6,7,4,3,8,8,2,3,3,1,4,6,2,5,4,6,5,5,11,3
"COG0129",9,7,5,11,8,7,7,9,12,6,7,8,13,8,11,5,9,8,3,5,6,7,4,10,7,11,6,6,12,12,11,10,15,5,6,7,8,7,12,5,12,7,5,4,5,7,7,9,10,5,8,11,11,13,6,8,8,9,5,4
"COG0130",4,1,4,5,6,2,1,4,4,2,2,4,5,2,1,3,2,2,3,4,5,9,4,4,3,6,3,2,2,5,4,4,1,2,8,8,4,2,4,3,8,5,4,5,4,2,4,5,1,5,3,3,3,2,2,1,4,2,4,2
"COG0131",2,8,5,2,5,1,4,1,5,2,2,3,2,2,4,4,2,4,2,2,0,2,3,4,3,2,3,4,4,5,1,2,1,3,0,4,5,3,1,5,1,1,4,5,3,0,3,6,7,4,4,4,3,4,6,0,3,5,2,5
"COG0132",0,0,2,0,0,1,4,0,2,2,1,1,2,2,0,4,0,3,0,4,2,0,0,1,3,2,1,0,2,2,3,1,0,1,2,1,1,2,2,1,0,4,1,3,1,0,1,4,3,0,2,4,1,0,0,1,2,3,0,1
"COG0133",5,4,2,9,1,2,0,3,5,4,9,2,3,4,3,9,6,3,4,1,2,4,4,3,4,4,0,5,5,2,8,3,4,3,3,0,1,7,2,4,6,6,3,2,0,5,6,3,3,1,1,3,4,6,7,6,4,5,2,0
"COG0134",3,2,1,2,3,0,2,4,3,2,1,4,4,4,5,3,0,3,0,2,0,2,2,2,2,4,3,2,2,1,3,5,1,5,2,5,4,1,5,2,5,1,3,3,2,3,3,3,2,2,2,1,2,1,6,3,3,3,2,6
"COG0135",2,0,0,0,0,0,0,1,0,3,0,0,1,2,1,0,1,0,2,0,0,1,1,0,0,3,0,1,1,1,0,0,0,1,4,0,2,0,1,1,2,4,2,3,0,0,2,1,0,1,1,2,1,1,1,3,1,0,4,4
"COG0136",5,4,3,4,2,4,4,7,6,4,5,4,4,9,4,2,2,3,10,6,7,3,6,10,6,3,4,2,9,3,4,7,2,2,5,9,4,2,7,3,4,8,11,4,5,6,2,1,5,8,3,10,5,6,6,5,2,2,4,3
"COG0137",5,5,5,6,0,2,4,5,4,4,5,9,6,7,8,5,9,3,7,3,5,5,6,8,3,9,1,3,13,6,3,0,3,3,5,3,6,6,6,5,10,9,7,7,1,6,6,4,9,2,4,3,5,8,4,3,4,8,6,10
"COG0138",8,10,10,5,12,8,9,9,7,7,4,9,6,5,6,8,4,8,5,6,6,8,9,11,10,4,7,8,7,6,11,3,9,5,12,4,6,8,7,7,6,15,11,5,9,7,6,3,6,9,5,8,9,7,9,7,10,4,16,6
"COG0139",3,1,2,3,5,3,2,2,6,2,3,1,1,2,1,4,1,1,0,2,1,4,2,2,5,3,6,4,8,3,3,5,0,3,2,6,0,3,2,6,4,5,2,5,4,2,3,4,3,4,1,6,1,2,3,2,4,8,5,0
"COG0140",2,2,4,3,1,3,3,3,2,1,2,1,4,1,3,3,0,0,3,3,2,2,2,3,2,5,3,4,2,1,1,7,1,2,3,4,1,1,1,4,0,6,1,2,4,4,4,2,4,1,2,1,4,5,1,7,3,3,3,2
"COG0141",3,2,1,2,4,1,0,1,0,1,2,3,0,1,1,1,2,0,1,2,2,3,0,0,2,1,1,3,1,0,2,6,4,4,5,2,2,2,7,4,10,3,3,4,8,5,6,3,5,4,2,2,4,4,7,4,4,3,3,6
"COG0142",6,1,2,1,3,1,2,2,4,4,1,2,2,2,3,2,3,1,6,3,3,3,3,2,1,2,3,0,2,2,5,7,7,11,6,8,4,7,4,8,11,11,15,7,9,8,6,3,7,9,5,2,4,6,5,6,4,2,12,3
"COG0143",6,7,5,7,10,7,5,13,9,6,5,7,7,10,5,6,11,8,12,8,1,8,6,9,6,9,7,9,9,8,5,5,9,9,11,12,4,10,9,10,13,5,11,11,9,11,9,12,6,4,7,4,7,11,3,17,10,10,6,7
"COG0144",6,10,9,13,4,5,2,6,4,6,8,10,4,10,7,3,7,3,7,5,3,5,7,6,8,18,2,4,6,9,5,9,2,4,6,7,12,8,6,2,8,3,5,8,10,8,5,11,8,5,8,6,6,2,8,2,6,8,9,10
"COG0145",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",3,7,3,7,7,3,5,8,9,13,3,7,9,2,3,12,9,3,3,4,10,8,14,6,8,7,4,7,6,6,5,10,3,10,3,5,4,9,7,7,8,13,6,11,7,5,3,9,8,12,3,8,7,11,6,11,8,5,6,7
"COG0148",1,6,8,7,9,5,4,8,7,7,4,8,6,6,7,5,7,11,4,5,4,9,4,1,4,7,6,8,4,9,0,6,2,0,2,1,2,1,1,2,2,3,2,1,2,2,1,2,1,2,3,5,5,2,2,1,3,2,1,3
"COG0149",9,5,6,5,3,0,6,0,7,2,9,4,5,7,2,4,5,3,13,5,3,0,0,1,4,4,2,1,3,6,2,5,1,5,0,3,5,1,1,3,2,4,3,3,4,3,3,7,0,5,6,5,7,1,2,3,4,4,0,3
"COG0150",3,2,2,8,6,4,5,8,4,4,4,5,7,4,6,3,6,2,2,7,2,4,7,1,6,5,3,6,8,7,6,3,3,5,5,2,2,5,4,4,5,5,5,10,4,6,3,2,4,5,3,2,8,3,5,2,4,2,2,7
"COG0151",6,5,5,9,3,4,3,6,6,6,6,5,3,4,6,1,3,3,3,5,2,5,4,12,2,5,5,3,3,2,5,1,5,2,3,3,3,5,5,6,14,4,6,4,2,10,3,1,6,3,4,1,7,5,6,7,5,4,6,8
"COG0152",4,3,3,3,6,4,3,2,2,3,5,7,5,3,4,1,4,8,4,3,2,5,5,3,4,7,2,9,1,4,6,2,3,3,4,6,5,5,5,7,2,4,7,4,3,4,5,3,2,2,6,4,4,5,4,11,7,3,2,1
"COG0153",6,4,3,5,4,5,4,6,5,7,7,6,5,5,3,8,2,1,4,6,3,11,7,4,1,6,4,9,10,2,5,2,8,2,6,6,1,11,6,11,8,3,5,5,2,7,6,4,5,0,13,9,7,4,5,10,7,15,7,5
"COG0154",2,1,1,6,2,4,1,0,1,2,6,2,2,7,2,1,2,1,4,6,3,3,1,2,2,2,3,9,1,3,1,3,4,1,1,6,2,0,1,2,0,0,2,6,5,3,5,3,2,0,0,1,4,1,7,1,3,2,2,10
"COG0155",0,0,1,6,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1
"COG0156",10,13,6,1,4,1,8,7,9,13,9,13,8,1,12,7,7,14,4,5,5,7,4,7,12,6,8,9,14,6,8,9,5,27,7,6,7,11,12,13,11,12,9,7,2,12,12,10,12,10,6,7,4,7,5,12,8,9,2,3
"COG0157",6,4,3,2,4,4,1,5,5,3,6,7,2,3,5,3,4,5,2,2,1,9,3,5,1,3,3,3,3,4,5,3,4,5,1,0,4,4,4,3,3,4,5,3,4,5,2,3,4,5,2,3,4,3,2,2,8,6,2,10
"COG0158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",5,3,1,2,2,4,7,3,2,3,3,2,1,2,6,0,3,2,5,2,1,4,3,2,2,0,4,1,4,3,2,3,4,2,2,1,3,4,0,6,4,1,4,5,2,3,3,3,1,2,3,4,4,1,3,1,7,5,3,0
"COG0160",0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,1,1,1,0,6
"COG0161",1,7,2,1,2,2,4,3,1,2,0,4,3,3,2,7,9,6,1,4,2,0,1,2,5,0,3,3,3,4,2,1,0,0,1,2,5,5,4,5,3,7,3,1,0,0,1,3,0,3,5,3,4,2,2,4,2,1,0,2
"COG0162",2,2,0,3,3,3,1,4,1,1,2,0,2,3,2,1,1,0,1,3,7,3,1,0,4,3,0,4,2,3,1,2,6,5,8,12,5,6,8,3,7,3,11,10,7,9,6,4,10,5,2,3,6,3,7,8,6,4,3,3
"COG0163",1,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,1,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG0164",1,6,2,3,4,3,2,4,2,4,5,2,1,4,4,3,3,1,2,2,1,3,5,3,6,8,5,1,6,2,3,5,8,5,2,0,3,4,2,1,5,2,5,1,4,4,1,0,3,2,2,3,2,1,5,2,2,1,3,1
"COG0165",4,8,3,10,5,6,7,7,2,4,7,6,7,3,5,3,6,6,1,6,6,13,4,7,9,7,4,6,15,9,5,3,8,7,11,4,6,3,8,7,7,6,9,4,4,9,6,9,8,6,8,2,7,6,2,2,9,4,6,9
"COG0166",6,4,3,8,5,6,4,11,7,5,7,9,5,5,6,7,6,3,2,6,10,4,8,7,7,8,1,8,6,4,8,10,9,5,6,8,5,3,8,5,8,1,7,6,8,3,5,7,6,5,9,12,6,8,9,4,3,7,3,7
"COG0167",6,8,4,6,4,5,5,6,9,6,1,9,7,9,7,8,7,6,4,7,11,2,6,6,3,5,5,9,2,4,9,6,3,10,4,7,3,6,5,12,6,10,2,8,5,3,7,6,7,5,4,10,6,5,4,4,6,5,1,7
"COG0168",10,6,13,18,17,23,17,11,20,25,13,13,15,10,10,13,16,9,12,17,14,10,9,17,13,18,16,15,4,16,3,8,2,2,3,2,10,1,4,3,4,6,2,3,3,6,3,5,4,4,3,1,13,2,5,5,5,1,5,5
"COG0169",6,5,3,9,5,5,1,2,6,3,1,5,5,4,6,4,4,4,2,2,2,5,7,3,3,9,2,3,3,7,4,5,4,4,4,1,5,4,3,1,2,3,12,6,4,5,4,2,6,4,2,7,4,2,7,3,6,3,4,3
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,8,5,9,8,2,4,8,6,3,6,7,5,3,9,3,5,8,11,2,1,13,6,13,7,2,4,4,6,6,5,4,7,4,9,11,5,5,4,4,6,5,5,7,9,5,5,5,7,4,7,8,2,7,6,13,3,5,10,8
"COG0172",9,4,3,13,4,5,4,9,4,7,8,2,8,5,2,3,4,2,12,7,7,6,5,4,8,9,3,4,4,6,4,3,10,4,8,13,9,2,7,2,3,5,7,8,7,9,4,1,7,3,5,7,8,6,4,3,5,4,5,5
"COG0173",15,7,6,19,11,6,9,9,8,7,7,3,6,3,5,8,4,6,11,8,2,11,9,5,5,9,6,13,8,7,1,1,5,3,2,4,0,1,0,3,2,2,2,2,1,3,1,4,5,1,2,1,2,1,0,1,3,4,3,5
"COG0174",7,1,0,7,1,8,4,1,2,0,2,6,4,4,5,2,7,5,4,2,2,4,9,2,4,5,3,2,3,6,2,8,0,3,0,5,7,4,6,4,1,6,1,5,5,0,2,6,2,4,6,4,8,4,5,3,7,5,2,2
"COG0175",4,2,2,1,4,4,4,2,3,3,3,1,9,0,5,15,8,5,4,2,4,0,4,2,4,4,8,3,3,10,6,7,6,5,1,3,6,1,5,1,4,4,1,9,1,2,3,6,4,4,4,3,4,3,1,3,4,7,3,2
"COG0176",0,6,1,3,5,7,4,0,5,4,2,2,5,2,2,4,1,2,2,1,3,0,2,0,4,2,1,3,2,5,0,0,0,3,0,0,0,2,1,1,0,0,0,3,0,1,1,1,0,0,0,2,0,0,1,0,1,1,0,2
"COG0177",2,4,1,4,1,3,2,6,4,3,3,5,2,2,7,1,6,3,3,3,2,4,0,3,2,3,2,2,1,3,2,4,5,6,4,4,4,1,3,3,1,3,0,2,4,0,3,3,4,2,1,4,3,2,3,8,2,8,3,4
"COG0178",16,20,16,13,20,24,17,27,14,25,13,12,11,17,15,9,15,20,18,21,16,26,18,28,16,21,14,11,23,15,15,16,17,15,30,20,16,12,13,16,26,17,26,21,14,25,19,10,19,19,6,11,14,21,10,26,13,20,14,18
"COG0179",2,2,4,1,1,1,3,2,1,6,1,1,1,1,5,3,2,2,3,1,2,5,2,0,4,0,1,3,2,1,2,2,6,0,2,1,3,1,4,1,5,5,2,2,2,2,0,2,3,1,5,0,1,2,0,1,3,1,0,2
"COG0180",3,4,8,4,4,5,3,12,6,6,5,5,9,3,5,4,6,6,5,3,6,6,7,2,8,6,3,5,3,2,3,3,6,0,3,9,8,4,6,7,5,4,5,7,4,6,4,10,2,2,8,4,3,3,6,5,7,3,4,4
"COG0181",1,1,0,2,1,2,2,0,0,0,2,1,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,3,3,0,1,1,1
"COG0182",2,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,1,0,1,0,2,1,2,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG0183",1,0,5,3,2,2,1,0,1,0,0,4,0,7,1,3,1,2,3,2,0,1,3,0,0,0,1,2,1,7,3,1,2,1,0,0,1,0,4,3,2,0,1,3,1,1,4,1,0,0,8,6,3,1,5,3,0,0,3,1
"COG0184",0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,1,0,3,1,1,0,0,3,0,1,2,1,2,1,0,0,2,2,2,4,0,1
"COG0185",2,2,2,1,2,1,3,2,0,1,3,2,1,3,0,1,1,1,1,3,1,2,2,0,3,2,2,2,1,4,1,4,1,1,2,2,0,1,3,2,0,2,0,3,2,1,4,1,1,1,1,4,0,3,3,1,0,1,1,3
"COG0186",1,4,4,3,1,2,2,1,1,2,2,1,1,2,2,1,0,1,4,2,1,3,4,2,0,1,1,2,3,0,2,0,1,2,0,1,0,0,0,1,0,3,1,1,1,1,1,1,1,2,4,2,3,1,2,2,4,2,1,2
"COG0187",20,26,9,17,20,21,12,25,11,20,21,13,18,22,20,10,13,15,29,12,16,24,20,22,16,18,13,9,12,10,14,19,15,4,28,30,13,14,20,17,18,16,19,22,19,20,25,13,17,10,15,16,16,19,13,14,16,21,15,16
"COG0188",29,29,23,11,20,22,14,26,32,13,21,16,13,21,14,12,19,16,25,22,17,27,17,23,24,27,13,23,21,10,20,14,21,20,24,22,12,14,19,26,20,13,19,29,21,19,19,21,13,10,23,27,14,16,16,10,22,11,26,21
"COG0189",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,0,0,1,0,1,2,0,1,1,4,1,0,1,0,0,2,0,1,4,0,0
"COG0190",6,5,6,4,7,3,8,5,2,8,7,2,6,4,4,4,7,5,7,3,6,3,3,4,2,4,1,3,6,4,5,5,5,3,4,1,6,2,6,4,6,3,6,7,5,4,6,3,8,1,5,9,2,1,5,3,4,2,5,6
"COG0191",4,4,6,8,10,4,4,9,2,8,8,6,2,10,4,3,8,4,3,4,1,14,2,5,4,4,5,7,8,2,9,13,6,5,10,7,2,8,5,8,5,4,5,7,6,14,8,4,7,5,5,6,3,7,11,6,4,7,7,4
"COG0192",5,9,10,3,5,3,4,8,6,8,9,7,6,9,6,6,6,7,12,11,11,8,11,7,5,6,1,10,12,2,10,4,6,6,5,4,6,8,6,5,9,1,10,6,5,9,4,8,7,3,5,4,8,7,4,8,11,5,9,7
"COG0193",3,4,2,5,4,3,0,4,5,3,4,1,5,3,6,1,3,1,2,3,4,6,2,1,2,4,3,0,5,4,5,5,3,5,1,2,0,2,4,1,4,1,1,4,3,3,2,4,5,1,2,5,2,5,2,1,4,3,1,7
"COG0194",5,4,5,7,7,6,1,6,5,8,4,3,5,7,4,3,1,3,5,7,2,3,8,5,1,8,1,5,5,6,3,8,7,3,1,6,2,2,2,2,5,3,1,7,5,4,5,3,6,6,6,5,4,6,2,4,4,5,4,5
"COG0195",4,4,6,5,8,3,5,10,10,8,2,6,3,4,10,3,4,6,5,4,3,11,7,7,9,6,7,3,5,6,2,1,8,3,15,5,5,7,9,5,9,6,6,6,7,7,11,9,5,7,3,3,10,6,6,6,2,5,6,6
"COG0196",1,4,8,2,5,5,4,8,4,3,3,3,1,1,4,3,4,3,2,5,6,2,2,7,6,3,2,5,3,2,3,6,6,1,8,3,3,3,5,3,1,1,9,4,2,6,2,1,6,0,8,8,6,6,4,3,4,1,5,3
"COG0197",0,1,2,4,2,6,2,6,1,4,2,1,4,6,2,3,4,3,5,1,1,8,4,2,4,4,1,2,2,2,2,3,0,4,3,6,1,4,1,1,6,0,3,0,3,3,2,3,2,1,0,1,3,1,8,1,0,1,2,2
"COG0198",4,1,3,7,2,3,5,0,4,2,3,2,0,2,3,3,1,3,1,2,3,3,3,2,4,0,1,6,3,2,2,2,1,0,2,3,1,2,1,2,4,0,1,1,3,0,1,1,2,5,0,2,4,2,6,2,1,1,4,3
"COG0199",1,3,5,0,4,0,3,1,0,1,2,0,2,1,1,2,0,1,2,1,0,3,2,7,0,0,1,0,1,1,0,1,2,2,2,3,0,1,2,0,1,0,3,2,1,2,0,0,0,1,2,0,0,5,3,1,1,1,3,0
"COG0200",4,0,0,4,4,2,0,1,2,2,5,0,2,1,0,5,1,3,3,4,1,2,1,3,1,3,4,0,3,1,5,3,5,3,2,2,4,2,2,2,1,3,1,4,1,1,1,1,0,3,2,4,4,1,2,1,2,0,3,1
"COG0201",13,8,5,9,7,5,7,11,6,5,11,10,3,11,7,7,9,6,10,4,2,10,5,7,7,6,6,5,7,14,7,11,9,6,6,3,9,6,9,4,12,5,5,3,8,7,7,2,7,3,4,6,8,5,8,5,4,6,14,7
"COG0202",7,8,2,5,3,8,3,6,8,4,6,1,5,5,5,5,3,10,6,8,1,5,3,3,5,9,2,6,2,1,2,7,9,6,4,6,3,3,13,6,2,1,11,2,2,9,6,2,4,2,5,6,6,8,7,4,6,7,7,7
"COG0203",3,1,5,3,3,7,4,2,2,3,4,1,0,2,2,2,3,1,5,3,1,1,2,4,3,3,0,3,1,2,4,4,4,2,1,3,2,2,0,0,1,2,1,4,5,4,1,2,2,1,0,7,1,3,3,6,1,0,1,3
"COG0204",8,3,7,10,10,8,11,11,15,5,7,9,7,7,8,8,7,4,8,7,9,10,11,7,3,11,15,5,11,11,5,6,3,8,10,9,6,14,9,7,9,9,7,11,3,11,7,3,12,3,5,6,7,12,11,11,9,4,5,5
"COG0205",7,13,12,11,19,12,5,18,19,17,22,17,16,16,17,15,19,19,24,17,18,12,21,5,19,19,13,23,12,15,16,17,8,17,12,6,9,23,27,9,12,17,14,15,15,18,25,22,13,8,16,15,11,17,11,16,19,10,8,13
"COG0206",1,2,2,4,2,2,1,6,3,2,3,3,2,3,4,5,5,3,2,4,0,2,2,7,1,0,0,2,1,4,7,5,10,6,6,11,3,7,4,6,10,2,6,9,5,6,5,9,4,4,5,8,5,4,12,4,7,4,11,7
"COG0207",2,5,1,4,3,3,3,2,5,6,0,2,9,2,6,9,3,4,1,8,4,1,8,4,1,1,5,2,3,6,4,5,3,3,0,0,5,3,3,6,2,1,2,2,5,2,5,3,3,5,5,2,3,1,1,5,2,2,2,3
"COG0208",2,1,2,3,1,0,4,3,1,2,0,1,3,2,2,1,2,0,0,1,1,1,1,0,4,1,5,0,0,4,1,3,2,4,1,2,1,5,3,2,0,5,0,1,1,3,2,4,1,0,3,2,1,1,3,2,0,1,1,5
"COG0209",7,9,6,6,7,2,5,6,2,7,5,9,8,2,6,7,1,5,3,9,11,0,4,3,14,1,11,4,3,10,8,5,6,7,1,5,5,4,11,14,1,12,1,3,4,4,8,5,9,5,8,1,1,3,2,11,5,7,4,10
"COG0210",23,18,18,19,17,17,25,22,25,16,19,12,19,25,16,26,27,14,24,14,23,20,12,21,23,10,14,36,16,15,58,12,13,21,13,19,10,9,28,19,20,11,18,24,13,20,18,23,14,15,20,18,21,27,30,12,20,9,18,21
"COG0211",3,0,1,1,0,1,2,0,1,5,3,0,2,1,0,0,1,1,0,3,1,2,1,2,2,1,1,1,3,0,2,1,5,1,5,2,0,0,4,0,1,1,1,2,1,3,0,1,2,1,0,1,1,0,2,1,1,1,0,2
"COG0212",3,2,3,1,1,2,2,0,4,6,2,3,1,4,1,2,6,2,2,2,4,4,3,1,4,2,2,6,5,3,4,4,0,3,1,1,2,0,3,6,3,2,2,2,4,6,2,2,4,3,1,3,1,4,5,4,2,4,3,2
"COG0213",1,2,0,3,1,2,1,0,2,2,4,1,0,3,1,0,1,0,4,2,0,2,1,0,2,1,0,3,0,2,2,4,0,0,1,5,1,1,1,0,1,0,1,2,8,0,1,3,1,1,3,1,3,0,1,2,0,1,0,1
"COG0214",1,1,0,2,2,3,0,3,0,2,3,1,1,5,1,2,1,0,0,2,0,2,0,4,3,2,0,3,3,0,2,1,2,0,3,0,1,0,1,1,4,0,0,2,3,1,2,2,0,0,1,1,0,2,2,1,1,2,2,5
"COG0215",3,1,0,5,4,3,3,2,1,2,3,4,6,2,3,1,4,1,3,3,0,3,0,4,0,2,3,2,1,1,4,10,4,2,10,3,5,6,10,5,5,4,4,11,5,2,5,11,4,9,7,8,3,8,2,5,8,6,12,9
