"","DLM003","DLF012","DOM008","DLM017","NOM007","NOM004","NOM001","DLM016","NLF013","DLF007","NOF011","NOM025","DLM001","NOM022","NOM010","NOF009","NLM008","DLF014","DOM005","NLM024","DLM014","DLM028","DOM021","DLM011","DOF012","NOM008","NOM002","NLM026","NOF012","NLM023","DOF007","NLM032","NOM019","NLM010","NOM009","NOM018","NLM028","NOF002","NOM026","NLM022","DLM012","NOF010","NOM027","NOM015","NOF007","DLF010","DLM008","DOM015","DLM027","DOM023","DLM024","DLM013","DOM003","DOM001","DLF005","DOM024","NLF015","NLM016","DLF001","NLM017"
"COG0108",4,1,2,5,4,5,9,7,3,5,7,5,3,2,7,10,6,1,4,7,6,4,2,5,7,7,2,3,2,2,5,5,8,3,4,4,4,5,3,4,1,3,5,10,5,2,4,6,4,11,3,2,7,5,6,4,5,9,3,8
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",15,12,29,10,6,18,7,23,6,16,18,14,15,11,12,17,18,7,19,12,26,17,18,15,11,11,8,8,18,19,33,8,9,11,8,15,12,15,11,13,10,11,15,16,12,7,21,13,14,8,4,12,6,19,22,26,11,7,21,11
"COG0111",5,7,5,13,9,7,7,7,5,7,12,3,13,7,4,4,13,11,7,8,10,15,7,5,3,7,4,6,7,8,12,5,10,7,8,7,12,9,7,8,16,10,25,8,8,13,6,9,6,10,9,23,8,11,5,5,7,6,7,8
"COG0112",4,1,7,5,8,4,5,1,5,3,6,4,3,2,7,7,6,0,5,8,6,0,4,6,0,5,5,7,4,3,7,5,7,4,6,7,5,7,6,2,3,12,11,6,6,9,6,6,9,6,1,8,6,2,8,5,7,6,7,2
"COG0113",1,2,0,0,0,1,10,1,2,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,2,0,1,0,0,1,0,1,0,2,0,1,0,0,3,4,1,2,5,0,1,2,0,1,2,1,1,1,0,1,0,0,0,0,1,0
"COG0114",0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,1,1,0,0,4,1,0,0,1,0,0,1,2,0,0,0,1,0,1,0,2,0,2,0,0,1,1,0,1,0,2,2,1,1,0,0,0,0,1,0
"COG0115",4,7,9,6,4,7,4,8,4,2,9,7,6,9,4,6,9,6,7,5,4,5,12,6,6,10,4,5,6,6,5,6,13,6,5,6,3,5,3,3,5,3,9,2,7,9,5,10,2,6,5,4,13,8,4,2,6,4,9,8
"COG0116",4,3,2,4,5,0,2,3,7,3,5,1,1,7,4,2,4,5,2,2,5,2,2,7,6,8,7,3,2,2,5,7,8,3,3,13,4,4,6,5,3,5,5,4,3,4,0,5,7,9,4,4,5,2,3,2,1,2,3,3
"COG0117",7,2,6,5,4,6,7,3,2,3,2,0,7,1,3,1,3,2,2,8,4,2,3,3,7,5,3,1,3,3,3,2,4,6,3,5,3,3,4,10,2,4,11,4,3,1,3,1,5,2,2,0,4,3,7,2,6,9,1,4
"COG0118",1,1,1,0,1,0,1,0,1,3,0,0,1,1,2,0,0,1,0,2,0,1,0,1,0,3,1,1,0,1,1,2,1,1,5,6,1,1,5,2,3,3,3,3,5,0,4,4,2,4,0,3,0,3,1,4,3,2,4,2
"COG0119",9,1,4,14,10,6,16,13,10,5,13,10,10,7,16,19,8,11,7,13,16,13,8,13,6,11,9,9,5,12,8,9,8,13,10,19,16,16,12,10,11,13,10,10,9,19,9,6,12,13,13,14,6,16,13,8,4,4,9,21
"COG0120",0,0,3,0,0,3,0,0,1,1,2,2,2,1,0,1,0,0,4,0,2,0,0,0,0,0,1,1,3,2,0,1,0,1,0,0,0,1,1,2,4,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,0,0,2,1,0,2,2,0,2,3,3,0,3,1,2,0,0,0,2,1,0,0,1,1,5,3,1,0,2,0,5,2,3,1,3,2,1,1,0,2,0,2,2,1,3,4,1,1,1,1,0,1,3,1,0,0,0,0
"COG0123",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0124",6,6,7,6,7,2,4,8,6,2,9,4,7,5,6,4,7,3,1,6,5,3,3,3,10,10,4,7,8,6,8,11,9,5,9,6,7,9,6,4,4,6,4,9,8,7,4,7,7,6,4,11,5,5,4,10,7,4,9,4
"COG0125",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,3,1,2,1,1,0,0,2,1,2,1,1,1,0,3,1,3,1,6,3,0,6,1,2,2,0,0,3,5,1,5,3,2,1,0,0
"COG0126",2,4,3,9,8,7,5,8,7,3,4,1,4,10,1,2,2,4,2,6,4,7,6,6,5,4,7,7,6,9,4,5,11,3,6,3,5,6,1,3,2,5,6,5,3,8,6,5,3,9,2,7,5,6,2,6,2,3,6,1
"COG0127",4,6,4,4,3,1,3,5,3,4,1,4,1,1,3,0,4,4,2,1,3,3,5,1,4,2,4,3,3,3,3,6,0,1,5,5,2,4,3,4,7,2,8,4,3,3,3,2,5,3,3,6,4,4,5,4,3,2,2,5
"COG0128",4,7,6,5,4,6,7,3,3,5,6,2,6,2,6,2,7,7,7,2,7,4,3,3,4,3,7,2,5,0,2,7,4,4,0,8,2,3,10,6,3,3,4,4,2,1,5,1,3,8,8,5,5,8,3,11,2,4,3,6
"COG0129",8,9,10,4,4,13,11,10,10,8,6,6,4,6,4,10,7,11,5,16,7,8,13,10,8,8,9,5,5,7,2,5,1,5,4,1,2,4,3,5,3,3,5,3,2,0,2,3,3,1,2,0,1,3,2,1,3,0,1,3
"COG0130",4,2,2,3,3,5,4,1,3,0,6,5,5,2,6,2,3,2,3,8,3,4,8,1,7,6,2,8,7,5,0,6,7,3,5,2,2,1,4,6,10,1,3,1,3,5,5,4,6,4,3,2,3,4,3,1,4,5,0,1
"COG0131",1,1,1,1,1,2,0,0,2,0,0,2,1,0,2,1,0,2,0,1,0,0,0,2,0,1,2,1,1,0,1,3,2,2,4,4,1,4,3,7,4,4,3,4,3,2,2,1,4,3,2,4,3,0,2,4,5,5,3,4
"COG0132",1,0,1,4,0,3,0,2,0,0,1,0,1,3,0,2,1,0,4,0,0,2,1,1,1,2,2,1,0,3,0,0,1,2,1,1,2,1,2,3,1,2,1,1,3,1,1,2,3,2,2,1,3,3,1,6,3,0,3,5
"COG0133",1,10,7,6,4,1,7,3,3,2,2,5,4,1,1,3,7,7,4,3,8,3,3,2,4,3,3,4,3,0,5,7,5,9,2,3,3,1,1,2,7,3,12,3,4,2,4,3,5,2,2,6,3,6,5,4,6,4,2,3
"COG0134",1,4,0,3,0,1,3,2,2,5,0,4,1,2,3,3,2,4,3,2,3,4,2,4,2,2,2,0,0,3,2,4,2,4,3,3,4,1,1,5,3,3,10,1,2,2,2,9,2,4,0,3,3,5,2,1,2,4,4,2
"COG0135",1,2,1,1,2,0,3,1,2,3,0,2,0,1,1,0,2,2,1,3,2,1,2,1,3,3,2,2,2,0,0,4,3,0,2,3,0,2,0,3,4,1,4,2,0,0,3,2,1,1,1,2,2,1,0,1,1,3,2,1
"COG0136",4,3,5,7,6,3,11,6,7,4,4,4,2,3,5,5,1,9,2,5,4,5,5,2,6,5,4,7,4,6,3,5,4,6,6,4,4,4,4,2,8,11,7,3,7,3,4,7,6,6,5,8,5,1,4,4,3,5,3,3
"COG0137",5,8,6,11,6,6,7,3,7,5,5,9,1,1,4,1,5,7,1,4,4,4,3,4,2,8,5,3,2,1,5,8,7,5,3,5,7,7,5,3,5,5,6,7,9,2,3,7,8,6,6,1,8,6,4,6,7,4,4,5
"COG0138",8,2,6,9,7,2,10,5,6,10,9,8,11,10,9,9,5,8,10,10,8,6,5,14,9,7,7,8,1,10,7,13,10,14,3,8,8,9,6,10,8,8,8,10,10,7,9,9,8,16,4,4,11,7,8,10,11,13,6,7
"COG0139",3,0,3,7,1,1,4,2,9,3,0,2,1,4,5,3,5,0,4,5,4,5,2,10,2,3,5,4,2,1,4,6,2,2,3,3,4,2,4,2,2,2,1,4,5,4,2,0,3,5,0,2,0,6,3,5,3,3,4,1
"COG0140",2,2,2,1,4,4,1,3,2,0,1,4,3,4,5,5,5,5,2,3,1,2,3,5,2,2,3,0,3,2,3,2,0,5,3,4,2,1,5,4,3,1,5,1,7,0,3,3,2,2,0,0,1,4,1,2,2,1,1,1
"COG0141",0,6,3,6,3,2,7,4,8,6,4,2,4,2,4,4,4,4,6,3,4,7,1,5,1,2,10,6,5,1,5,6,5,6,5,4,5,3,3,4,10,6,7,6,5,6,2,6,4,8,1,4,8,5,2,8,6,10,6,5
"COG0142",5,3,5,11,13,7,9,3,1,11,5,2,5,13,3,3,7,7,5,12,7,8,5,6,8,4,5,6,5,8,6,3,11,5,12,8,4,4,4,5,8,9,9,9,9,6,3,6,17,12,4,4,11,1,6,3,4,12,5,10
"COG0143",9,14,7,10,11,9,6,8,7,6,7,12,10,15,6,10,8,7,4,7,2,6,6,6,12,5,11,8,17,9,3,9,12,6,11,11,8,11,6,11,14,7,9,5,2,11,5,9,11,8,6,10,7,9,10,4,5,12,6,10
"COG0144",2,11,6,6,8,2,5,9,16,2,13,7,9,8,8,5,7,7,4,1,6,9,8,5,10,3,14,9,9,6,5,15,7,10,10,8,12,9,9,7,3,7,4,7,6,7,5,6,6,6,8,12,9,7,7,5,3,7,8,5
"COG0145",2,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,1,0,2,0,0,1,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,4,1,2,2,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",6,7,5,6,5,3,6,7,14,7,7,6,8,7,6,5,7,12,4,7,7,9,9,12,10,5,8,2,5,4,10,4,7,6,4,11,6,12,5,9,5,9,8,7,13,3,6,9,5,6,3,3,5,6,5,6,5,6,4,6
"COG0148",3,9,5,8,9,5,3,5,7,2,9,9,3,3,9,9,11,9,7,5,4,4,7,5,10,7,4,6,11,9,4,5,6,8,8,10,2,11,11,8,7,7,4,7,7,7,7,4,8,4,6,3,7,6,7,5,11,5,5,9
"COG0149",5,1,4,4,3,5,0,0,6,1,6,2,2,2,4,4,6,2,1,2,3,3,1,2,7,1,3,4,4,2,2,4,4,3,6,6,4,2,5,3,3,2,1,6,5,2,5,4,2,3,5,3,3,3,6,2,4,1,4,5
"COG0150",2,2,0,7,6,5,8,7,3,2,4,5,7,4,4,9,3,1,4,4,6,4,7,5,9,5,6,7,3,1,4,0,2,2,2,0,1,2,1,0,2,3,0,0,2,0,2,1,4,1,0,4,3,1,1,1,2,2,3,1
"COG0151",5,4,1,5,2,2,7,6,5,6,3,6,1,3,4,3,3,3,4,4,5,1,4,6,1,5,3,3,2,2,3,2,7,2,11,5,5,2,1,7,10,3,3,9,6,3,3,4,10,9,6,5,1,7,1,4,3,1,6,6
"COG0152",5,2,6,4,5,4,4,6,3,4,4,3,1,3,9,5,3,2,1,4,5,3,7,1,5,5,5,7,2,1,1,4,4,4,4,6,6,3,5,4,4,3,6,3,11,4,6,1,4,3,1,4,5,1,3,4,4,6,2,7
"COG0153",0,1,3,3,12,4,1,6,5,3,5,5,10,6,8,7,9,5,4,6,4,10,7,5,2,6,3,4,4,2,2,6,2,4,7,7,6,4,6,4,9,4,4,5,6,8,2,8,5,10,6,8,5,1,5,7,2,2,6,4
"COG0154",2,6,3,3,4,2,1,1,2,3,3,1,2,3,2,1,4,7,0,2,2,5,1,2,4,2,6,6,10,1,4,5,3,3,3,6,3,3,5,3,6,1,3,2,1,9,3,4,7,3,0,3,1,1,6,1,1,0,3,4
"COG0155",1,0,0,0,0,1,9,1,0,0,0,3,1,1,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0
"COG0156",8,2,13,9,10,13,3,12,2,27,8,10,9,6,6,19,3,1,8,8,14,7,8,9,3,12,2,8,3,8,10,6,8,7,4,4,2,3,5,4,1,8,2,22,8,5,11,11,4,10,3,7,6,11,5,17,11,4,10,11
"COG0157",3,5,5,5,8,4,4,2,2,3,3,4,6,3,4,5,4,7,1,11,6,6,7,5,3,6,3,3,3,4,3,3,5,1,6,2,10,4,3,2,4,1,3,5,5,4,2,2,4,4,0,4,2,4,1,6,6,7,2,0
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0159",1,4,4,7,3,2,5,3,3,2,2,5,2,3,4,1,3,3,1,5,7,3,3,3,2,3,1,1,3,3,3,0,1,3,6,6,3,3,2,7,0,2,3,3,2,1,2,3,4,5,3,2,2,4,1,3,6,2,5,1
"COG0160",0,2,0,0,3,1,0,0,1,0,0,1,2,0,2,1,0,2,1,0,1,1,0,1,0,0,1,3,0,0,0,0,1,2,0,0,0,0,1,3,6,0,5,1,1,1,1,0,3,2,1,1,0,0,1,4,0,0,0,0
"COG0161",4,1,1,0,1,1,0,2,2,0,2,2,2,1,2,4,0,0,1,0,1,0,6,2,0,1,2,0,0,3,4,1,2,0,0,3,1,3,0,4,0,8,2,3,7,2,4,4,2,1,3,2,2,4,5,0,4,0,3,2
"COG0162",6,2,3,7,6,0,6,5,5,1,4,1,6,6,5,8,5,3,1,5,1,4,7,3,7,10,6,6,10,6,3,7,4,4,6,7,7,2,5,5,8,7,5,3,5,10,6,8,5,6,7,2,7,6,8,4,3,8,3,9
"COG0163",0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,2,0
"COG0164",4,5,3,3,7,2,4,4,6,3,4,5,0,5,3,3,4,4,1,5,0,5,4,2,6,3,5,5,4,2,3,4,2,3,2,4,3,2,5,5,8,4,0,4,3,3,5,2,3,4,1,5,3,3,2,1,2,1,1,3
"COG0165",3,7,8,9,6,3,7,5,9,3,6,4,7,7,6,7,9,6,5,5,5,4,6,7,3,6,6,3,2,4,4,7,9,6,8,6,7,10,4,7,10,3,8,6,5,5,2,7,11,10,7,7,5,10,5,4,5,10,7,2
"COG0166",7,8,8,6,9,6,10,6,8,4,5,8,6,5,7,14,6,10,4,5,8,7,4,3,9,0,6,14,9,7,0,0,3,4,2,2,1,1,4,0,2,1,5,3,1,2,2,6,3,5,2,3,2,3,7,2,1,1,1,4
"COG0167",12,6,18,6,7,7,1,6,12,5,6,9,7,5,4,10,2,7,4,3,4,7,8,13,7,4,7,14,10,7,17,6,7,2,6,7,3,11,4,9,16,9,9,6,2,3,5,4,9,6,6,7,3,7,7,9,12,3,3,9
"COG0168",10,10,14,15,17,11,10,18,21,14,12,9,16,14,14,18,16,11,10,9,15,13,14,19,12,18,17,16,10,12,15,17,19,14,13,18,16,16,13,11,6,8,7,23,12,15,12,9,8,9,10,11,12,17,9,13,8,4,11,16
"COG0169",4,6,7,2,7,5,3,6,5,1,3,4,4,3,5,4,5,5,7,1,4,6,3,2,3,2,8,4,3,6,1,2,3,1,9,2,9,1,7,3,4,2,3,3,6,3,5,2,7,3,8,8,7,4,4,3,2,5,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,3,9,7,10,8,6,8,6,4,7,10,5,10,2,4,4,7,1,12,10,12,9,6,6,7,6,7,13,9,2,8,9,8,4,7,7,3,3,4,9,6,7,9,6,7,7,6,9,6,5,8,3,9,8,5,6,3,3,5
"COG0172",4,7,7,4,3,4,3,5,8,5,8,8,6,10,10,2,6,8,3,3,4,4,3,4,6,5,7,9,8,1,3,5,8,6,10,5,5,7,5,5,8,3,4,8,2,6,5,7,10,3,6,2,6,7,7,6,2,4,5,5
"COG0173",7,6,5,11,20,2,5,8,11,7,10,4,8,5,14,7,5,7,3,9,7,7,10,8,8,5,6,9,17,6,8,8,11,10,5,12,3,5,8,12,14,8,7,7,9,12,9,10,6,6,4,17,8,11,9,6,7,11,5,4
"COG0174",1,6,4,3,1,7,3,4,2,5,7,5,3,6,5,2,11,9,1,2,2,6,2,1,10,6,3,2,2,3,6,0,6,5,11,5,4,6,6,4,11,7,7,4,4,6,4,4,7,1,8,5,4,3,4,6,4,2,2,4
"COG0175",7,5,2,7,3,3,3,7,7,1,5,5,4,16,3,4,4,4,6,4,4,3,8,4,0,5,2,7,4,0,3,4,2,8,2,3,6,3,4,2,3,7,1,5,7,3,4,7,2,3,3,5,2,2,5,4,5,0,2,3
"COG0176",0,1,6,1,1,1,2,4,2,2,4,8,1,0,1,3,4,2,1,0,3,4,2,4,5,4,4,3,2,1,3,6,2,3,3,3,2,3,5,3,3,2,5,1,6,0,2,2,1,1,6,4,3,1,2,2,5,0,1,2
"COG0177",5,2,2,4,6,4,2,6,4,2,2,7,2,2,4,0,2,3,6,3,2,6,4,3,5,1,1,0,6,4,0,1,2,1,2,1,5,2,2,4,3,1,2,3,1,3,1,4,6,2,3,2,5,2,7,3,2,1,3,1
"COG0178",7,5,5,12,12,2,4,7,6,3,3,4,11,8,5,10,2,4,8,6,7,3,9,4,6,4,6,2,10,4,13,12,26,16,12,15,9,11,12,17,19,15,17,20,14,27,10,9,17,17,7,25,17,18,20,24,18,25,7,13
"COG0179",3,0,5,3,0,1,7,3,2,2,0,4,1,1,1,5,1,7,0,2,0,2,1,6,0,0,0,3,1,0,3,1,7,3,1,0,4,2,1,2,5,3,2,3,0,3,0,0,2,2,0,1,2,6,2,3,2,1,0,1
"COG0180",5,7,1,5,8,3,6,3,6,2,5,3,1,3,10,10,3,3,6,4,3,4,6,7,7,5,7,2,6,4,8,9,3,2,7,7,6,7,6,3,12,6,4,6,4,7,3,4,8,5,3,3,6,4,7,2,4,7,6,6
"COG0181",0,3,0,1,0,1,6,0,1,0,0,1,0,0,2,2,3,3,0,0,0,0,0,1,4,0,2,0,0,1,1,3,0,2,2,3,1,2,6,3,0,0,1,0,1,1,1,0,0,0,1,3,0,1,2,2,1,1,0,0
"COG0182",3,0,3,1,0,2,0,0,0,3,0,0,1,3,0,1,1,0,2,1,1,0,1,1,1,1,2,2,0,1,1,0,0,1,2,1,0,2,0,3,0,1,0,1,1,4,2,0,2,0,0,4,0,2,0,0,1,0,0,1
"COG0183",2,2,0,0,1,1,0,3,5,2,2,1,0,1,2,2,3,5,1,0,0,3,1,2,7,1,5,6,2,0,2,2,3,0,3,2,3,2,5,1,1,1,4,1,4,5,2,1,8,0,11,5,4,4,0,0,1,0,2,3
"COG0184",0,2,2,1,1,2,2,4,2,2,1,1,3,2,3,0,2,2,2,0,2,0,0,2,5,0,2,0,1,0,0,1,1,1,1,0,2,0,1,0,2,2,1,1,0,0,3,2,0,1,0,2,1,0,0,0,0,0,0,0
"COG0185",2,0,4,2,1,1,1,2,0,3,1,0,1,4,1,2,1,0,0,2,2,2,2,1,2,1,1,4,2,3,1,2,0,0,1,1,2,1,2,1,3,0,3,2,1,2,2,4,2,0,0,3,3,2,3,2,0,0,2,2
"COG0186",1,3,4,3,2,2,2,2,3,0,2,1,1,2,0,1,2,1,1,4,0,4,0,0,4,0,0,3,1,3,2,3,2,1,1,0,1,1,7,2,3,3,2,1,1,4,0,0,0,0,1,2,2,2,2,1,1,2,1,2
"COG0187",10,17,15,17,31,11,21,19,25,17,11,22,21,13,12,20,12,20,17,15,23,11,19,14,17,19,18,18,10,18,14,13,18,26,11,21,15,12,11,9,20,11,11,17,14,25,20,20,19,20,13,18,16,20,12,8,19,25,5,9
"COG0188",21,22,9,23,24,23,23,16,16,12,24,25,19,18,21,12,20,16,21,28,25,17,13,24,14,15,20,30,19,11,14,30,32,14,15,13,12,12,12,19,24,27,28,20,24,22,22,11,20,22,16,22,15,15,25,17,21,16,22,14
"COG0189",0,0,0,1,0,1,0,2,0,0,2,1,1,0,2,0,0,0,0,0,2,2,0,0,0,1,1,0,1,1,1,3,0,1,0,2,0,0,1,0,0,0,0,0,0,1,2,6,0,0,3,0,0,0,0,0,2,0,2,0
"COG0190",4,5,3,2,2,2,5,3,1,3,5,2,4,6,3,6,6,2,3,7,4,4,4,5,7,3,3,4,4,3,1,5,7,2,5,5,3,4,2,3,7,4,3,2,2,4,1,1,3,7,3,8,5,6,5,3,6,6,4,4
"COG0191",9,16,8,4,5,11,10,6,7,5,10,4,5,6,4,11,6,9,7,4,4,4,7,7,3,3,12,6,8,3,2,5,6,9,6,5,8,9,10,7,13,7,16,4,7,6,6,5,8,11,7,10,7,1,14,7,6,5,2,2
"COG0192",8,12,3,6,6,6,9,8,6,6,9,8,6,8,5,4,14,6,3,9,8,2,12,9,6,7,6,8,3,6,5,6,14,8,6,6,7,7,5,6,4,10,8,8,9,12,2,2,9,7,3,7,6,7,5,10,4,11,4,12
"COG0193",3,4,3,3,3,4,2,6,3,4,3,5,3,2,1,0,3,3,4,5,3,0,1,2,2,1,4,5,5,3,3,3,3,0,3,4,1,1,4,0,6,3,1,4,1,7,5,3,3,3,4,1,2,2,2,4,2,5,3,3
"COG0194",5,5,2,0,4,0,4,4,8,3,3,3,3,1,3,1,5,8,2,1,1,4,1,1,3,3,9,3,7,8,3,4,1,3,4,4,4,1,1,7,5,8,4,5,5,7,7,7,5,1,1,5,3,6,6,6,4,1,1,3
"COG0195",8,6,8,7,7,3,12,5,4,5,5,6,3,6,4,3,1,4,2,4,8,6,6,6,4,6,6,6,7,4,4,7,7,9,6,11,4,3,4,5,6,4,7,3,2,4,6,3,6,12,5,10,6,4,7,4,5,6,4,5
"COG0196",5,2,3,6,6,2,7,5,4,1,6,2,5,3,0,0,6,5,4,3,2,2,6,8,4,3,3,4,1,1,5,7,8,5,2,5,6,1,4,5,6,4,5,6,2,6,5,3,2,3,2,4,2,2,6,3,8,1,3,5
"COG0197",3,2,2,2,7,1,3,4,2,2,2,3,0,1,3,3,2,3,1,5,0,3,4,3,4,0,5,2,5,2,0,3,6,5,3,1,1,7,0,5,2,4,5,3,5,7,8,3,1,2,3,0,6,6,3,0,1,6,2,5
"COG0198",2,2,0,1,1,2,2,1,4,1,1,3,2,1,2,0,6,6,0,1,1,2,1,1,3,0,1,1,2,2,3,4,0,2,3,4,2,5,1,2,5,0,1,1,1,3,4,0,2,1,1,1,1,3,1,1,2,3,2,2
"COG0199",1,1,1,5,3,0,2,2,1,2,0,1,0,1,1,3,3,1,1,2,2,2,0,1,3,1,4,1,5,1,0,0,0,1,1,1,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG0200",0,5,1,6,3,3,3,0,2,0,2,2,1,3,3,1,3,5,3,1,1,0,3,2,5,1,5,4,0,2,3,3,5,2,2,3,3,4,3,3,2,3,2,1,4,4,6,1,4,1,1,3,6,4,0,1,2,1,2,1
"COG0201",6,9,4,10,9,7,9,3,4,5,2,5,5,8,7,3,9,2,1,9,7,2,5,6,4,4,3,12,11,4,0,2,5,0,3,3,2,1,3,3,2,0,3,1,2,1,0,2,6,1,2,2,2,3,4,3,0,5,2,0
"COG0202",3,6,0,5,7,3,2,2,7,4,10,5,4,3,3,3,5,8,2,2,6,3,3,4,5,1,3,7,8,5,9,2,5,2,3,7,3,3,3,8,3,2,7,3,5,7,0,3,4,4,1,3,7,5,8,4,3,3,6,7
"COG0203",3,2,3,4,4,1,1,1,3,3,3,0,1,3,1,2,7,2,0,2,1,2,1,2,3,3,2,1,2,1,2,1,2,0,0,0,1,0,0,1,0,1,1,1,1,0,1,2,0,1,0,1,0,0,0,3,1,1,0,0
"COG0204",8,5,5,12,9,10,3,3,5,10,11,9,5,6,7,9,7,4,7,8,4,7,4,5,7,6,9,8,10,9,20,8,7,6,4,14,8,4,10,7,10,0,7,11,10,8,3,6,5,8,4,10,8,8,5,6,11,8,5,19
"COG0205",15,17,18,15,23,15,13,16,15,8,13,14,15,13,18,20,16,15,4,17,21,15,27,15,15,13,10,14,6,18,18,20,17,22,21,17,25,17,13,14,5,15,13,24,12,8,20,12,11,17,5,16,14,9,13,15,21,17,13,9
"COG0206",6,7,2,5,7,7,4,4,9,3,9,12,3,11,4,9,4,8,8,15,6,5,6,10,8,7,5,5,8,6,2,9,4,9,6,7,11,3,9,5,3,5,9,8,6,8,9,9,5,5,7,10,5,5,6,6,10,9,9,2
"COG0207",2,3,3,2,4,2,0,5,6,3,2,3,5,2,3,1,2,1,2,5,5,4,5,1,3,3,4,3,1,6,4,4,5,3,2,4,2,1,5,2,4,3,3,2,6,3,4,4,3,2,4,1,2,0,4,1,3,0,7,5
"COG0208",2,2,4,2,1,5,0,0,2,1,0,7,1,1,1,1,2,0,3,1,0,1,0,2,3,2,2,1,2,2,1,3,1,0,3,3,0,2,2,1,5,1,1,3,2,2,0,3,1,0,9,0,2,0,0,2,1,2,2,0
"COG0209",11,2,8,6,11,9,0,8,9,4,10,5,8,2,10,13,1,6,7,5,7,11,6,6,8,12,3,6,6,7,12,4,4,11,0,7,9,10,9,4,13,7,1,4,7,4,7,11,4,9,5,5,3,4,3,10,9,0,12,2
"COG0210",74,19,6,18,18,18,15,15,13,13,23,16,19,31,20,13,15,32,27,15,21,20,18,14,27,12,16,30,21,21,12,21,21,11,23,19,22,21,17,20,37,24,35,13,16,33,24,30,19,13,27,22,19,16,24,11,19,8,20,26
"COG0211",0,1,1,0,1,0,0,0,2,1,2,3,2,2,0,2,0,0,2,1,0,0,0,1,0,4,1,3,2,2,0,1,2,1,0,0,1,1,3,0,3,5,1,1,1,2,0,1,2,4,0,2,1,3,2,0,1,1,0,1
"COG0212",2,0,0,1,0,0,4,1,1,1,0,1,1,1,1,1,1,0,0,0,2,0,1,0,0,2,0,1,0,1,1,0,4,2,5,3,2,2,1,3,3,2,10,6,2,2,2,4,3,3,2,2,3,1,1,5,1,3,1,3
"COG0213",0,0,0,1,3,0,1,2,1,0,0,1,1,0,1,1,0,3,0,2,1,3,0,1,3,1,1,5,3,0,0,3,3,2,2,0,2,1,2,4,0,1,4,0,1,6,0,2,2,1,5,2,1,1,3,1,1,1,1,2
"COG0214",0,1,0,4,5,0,6,0,1,0,0,1,1,1,0,0,3,0,0,2,1,0,1,0,1,0,2,1,2,1,1,0,3,3,3,1,0,1,2,1,8,0,4,0,1,5,0,0,5,1,0,1,3,1,3,0,0,5,1,1
"COG0215",6,8,7,4,11,4,7,9,3,4,7,0,7,10,2,6,4,9,4,7,7,5,9,9,5,6,5,12,5,4,8,5,11,3,11,7,7,4,3,12,4,10,6,9,3,12,7,3,11,5,3,6,8,7,8,2,5,3,6,6
