"","NOM009","DLM014","DOM013","NOF009","DLF005","NLF001","DLM015","DOF004","DLM001","NLM027","DLM006","DLM017","NLF012","NLM024","NOM005","NLM025","NOM007","NOF010","DLM008","NOF002","DLF001","DLM019","NLM009","NLM031","NOM010","NLF007","DLM020","NOM026","DLM027","DLM009","DOM010","NOM029","NLM004","NOF014","NLF005","NLM022","NLM032","NOF007","DLM028","NOF013","DLM012","NLF015","NLM016","DLF008","NLM017","NLM006","NOM022","DOM003","NOM004","NOF012","NOM012","DLF012","DLM023","NOM028","DOF008","DLF010","DOF006","NOM008","DLM010","DLM021"
"COG0108",6,5,5,4,5,7,5,5,3,2,4,7,9,6,1,1,5,7,1,6,4,1,3,10,8,5,5,8,3,4,9,3,5,4,1,1,3,3,1,4,1,4,9,3,5,4,5,8,2,2,3,1,1,5,4,6,5,9,7,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,30,8,16,8,16,22,19,11,10,7,12,12,10,12,9,12,16,20,21,23,11,15,19,25,10,12,9,8,13,21,19,8,12,16,11,13,16,12,17,9,21,8,18,20,9,6,5,20,20,11,16,13,11,6,9,26,19,13,14
"COG0111",5,4,5,5,11,13,6,12,12,7,5,3,9,3,8,8,7,6,9,9,4,16,6,4,11,3,4,7,6,6,5,9,2,8,6,18,8,5,12,7,14,9,3,6,11,7,6,10,6,10,5,5,8,11,7,8,5,12,7,4
"COG0112",4,5,4,6,1,8,9,4,11,8,3,4,8,2,3,5,2,5,12,6,4,9,9,11,7,9,4,4,7,1,2,6,4,3,9,9,5,7,5,1,1,3,8,1,1,6,3,4,6,5,7,3,4,1,13,4,1,4,5,2
"COG0113",2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,2,1,2,1,1,0,1,0,3,0,4,1,1,1,0,1,1,0,0,1,1,1,0,0,3,1,1,1,1,0,0,2,3,0,1,1,2,0,2,0,1
"COG0114",2,0,0,2,2,0,0,0,3,2,0,0,0,0,3,0,0,1,0,2,0,2,0,0,1,0,0,2,2,1,0,2,0,1,0,0,1,0,2,0,3,1,0,0,0,0,0,4,0,1,0,1,1,2,3,1,0,1,0,0
"COG0115",4,9,10,8,7,5,2,6,7,8,3,3,7,9,7,4,8,2,7,4,4,6,9,6,6,7,4,7,8,9,6,10,8,6,5,8,9,7,4,5,9,6,8,4,6,6,9,7,5,3,10,6,9,4,7,5,5,2,4,12
"COG0116",6,2,2,3,4,4,2,8,6,1,6,5,6,0,7,8,8,5,3,5,1,0,6,6,4,5,2,4,9,1,3,6,4,7,3,7,5,3,7,2,1,3,2,2,4,6,5,3,4,1,4,4,3,9,9,2,3,2,0,0
"COG0117",3,2,4,4,4,1,4,3,6,0,7,5,7,5,3,3,0,5,5,3,2,0,4,3,2,4,6,8,4,4,4,5,5,2,0,6,3,5,2,0,5,3,5,0,3,10,3,3,0,3,5,0,3,2,2,3,3,4,0,7
"COG0118",3,0,2,3,1,2,1,1,3,1,2,5,2,4,4,4,3,0,4,0,2,1,3,3,3,3,2,5,5,2,1,2,1,2,4,1,3,4,2,0,4,2,1,1,4,3,3,7,2,2,3,0,2,3,2,1,3,2,4,3
"COG0119",13,17,9,7,11,10,12,15,18,5,14,9,8,17,3,9,9,10,15,17,10,4,14,7,10,10,10,6,9,13,8,19,18,11,13,12,14,8,8,10,9,12,12,5,12,10,5,11,7,13,17,5,14,10,9,10,11,11,12,10
"COG0120",0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,2,4,0,1,1,0,0,0,1,0,1,0,7,1,0,0,2,1,0,0,1,2,0,0,0,0,1,0,0,1,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",2,0,2,1,3,1,0,1,1,2,0,0,1,0,0,2,2,0,2,1,0,3,1,1,3,1,1,1,2,0,0,2,1,2,1,1,1,1,3,2,0,1,0,1,2,1,0,0,2,1,3,1,2,1,2,2,1,1,1,0
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0124",9,5,10,2,6,4,10,7,2,11,6,9,4,8,8,7,8,5,6,3,2,4,4,7,7,4,3,5,6,3,4,5,4,6,6,6,9,5,2,6,3,5,4,4,1,5,2,6,7,12,8,5,10,7,5,5,6,5,4,9
"COG0125",2,1,0,2,3,1,0,1,1,2,0,4,1,1,1,2,0,0,2,0,0,5,0,1,4,0,0,1,1,2,2,2,0,0,1,0,1,0,4,0,1,1,0,1,3,1,0,2,0,3,3,0,1,0,4,1,0,0,1,0
"COG0126",3,6,6,2,5,4,4,7,1,5,4,5,3,7,2,4,4,10,7,2,2,7,2,8,3,6,6,4,10,6,4,7,5,7,6,4,4,5,6,2,7,6,7,3,1,10,3,7,2,5,5,5,1,3,6,12,3,2,4,4
"COG0127",0,5,3,3,3,5,1,4,2,4,5,3,3,7,7,5,3,4,7,0,5,7,6,6,3,3,0,3,6,5,8,2,4,3,4,2,2,4,0,4,1,4,5,4,3,6,5,2,3,4,1,6,2,3,10,5,3,2,1,3
"COG0128",2,5,4,5,6,5,8,4,4,2,5,11,6,1,2,2,0,5,7,0,2,6,9,7,8,10,3,6,4,6,7,4,3,6,6,3,2,7,6,4,4,2,3,6,2,5,10,9,3,2,3,5,6,5,2,0,0,8,2,1
"COG0129",6,6,7,9,5,8,7,10,6,7,7,3,8,9,5,6,2,9,9,4,9,4,5,9,8,11,6,4,10,4,12,13,7,7,11,6,11,9,5,7,8,2,8,7,9,8,7,9,11,3,4,11,12,12,6,3,6,7,13,10
"COG0130",4,0,10,4,5,4,4,5,4,1,4,2,6,5,3,3,4,7,2,3,4,4,4,1,3,3,2,7,7,5,2,3,5,3,4,5,4,2,3,0,3,1,4,2,3,3,4,4,0,12,4,4,3,4,5,4,2,4,3,0
"COG0131",2,4,4,3,2,0,8,6,4,1,3,4,7,2,5,1,3,2,2,2,0,1,5,2,4,5,4,1,0,2,4,5,5,1,1,5,3,5,5,2,8,3,1,1,1,2,3,0,2,3,2,4,2,3,2,0,2,5,3,6
"COG0132",1,1,3,2,1,0,4,1,3,1,0,0,0,0,5,1,0,3,1,2,1,1,0,1,2,1,3,1,0,1,2,3,0,1,0,1,2,3,2,0,0,1,0,4,2,1,2,2,2,0,0,4,3,1,0,2,1,1,3,0
"COG0133",0,4,8,5,1,5,4,4,3,4,1,1,5,7,4,5,3,1,6,8,6,6,3,4,3,4,3,6,4,7,5,3,4,2,1,3,7,1,4,2,4,3,5,0,3,6,1,11,5,2,2,5,2,4,3,2,3,5,2,2
"COG0134",4,4,2,1,5,2,1,3,4,2,2,2,6,0,4,3,1,5,2,5,2,2,4,0,3,2,2,4,3,3,4,1,3,5,3,3,1,3,4,2,5,3,1,3,0,2,3,4,1,1,1,5,5,2,3,2,2,0,2,2
"COG0135",5,0,1,1,4,1,1,3,1,3,0,1,1,3,1,4,0,1,3,1,1,2,3,3,0,0,2,0,4,2,3,1,1,3,0,1,1,1,3,0,2,2,2,1,1,5,3,1,0,1,1,5,0,1,2,3,0,3,6,1
"COG0136",2,3,3,8,5,4,9,4,6,7,2,3,2,7,3,5,4,3,7,4,2,3,5,4,2,5,4,7,12,10,2,6,3,4,6,6,8,4,6,4,0,0,8,3,7,3,5,7,4,5,5,6,4,5,10,5,3,7,3,4
"COG0137",9,7,8,2,4,5,4,5,4,8,3,7,7,5,7,6,5,7,3,4,4,7,5,6,8,2,4,3,5,6,4,8,7,4,4,6,4,4,8,5,10,1,10,6,3,11,7,8,4,6,5,5,9,5,6,2,4,7,6,7
"COG0138",4,3,1,2,2,0,6,5,2,0,2,3,2,4,5,3,3,2,2,4,2,0,3,5,1,3,2,3,4,4,5,13,10,3,3,7,7,5,2,6,6,8,8,1,4,10,5,8,5,10,9,7,8,9,6,5,9,11,4,4
"COG0139",4,5,6,3,6,1,3,5,1,1,3,1,4,5,3,1,2,2,3,3,4,1,1,2,5,2,1,2,4,4,2,1,3,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,3,0,0,0,1,0
"COG0140",3,4,7,2,1,0,2,4,4,1,5,1,2,5,1,2,2,2,1,6,4,3,0,1,3,3,2,3,0,4,1,1,1,5,1,2,2,2,5,4,0,2,1,3,1,0,0,2,2,2,5,0,3,3,2,0,5,3,4,4
"COG0141",7,10,4,3,2,4,4,2,7,3,10,3,6,4,5,3,3,5,6,3,5,4,11,6,3,8,6,5,7,3,3,6,5,1,5,5,2,4,6,1,5,1,7,4,2,6,4,7,3,2,3,1,7,4,2,1,5,9,7,7
"COG0142",0,0,3,1,2,4,1,1,3,2,1,3,1,4,1,1,2,1,2,2,4,4,6,0,1,1,1,1,4,1,4,11,8,5,5,8,7,5,5,8,9,9,13,5,9,7,11,6,6,6,5,1,6,5,6,5,5,3,5,5
"COG0143",8,6,9,3,10,6,11,14,10,10,7,12,14,7,8,18,11,8,6,13,8,16,6,8,11,10,1,7,9,9,15,11,9,10,12,6,11,11,5,9,11,7,12,3,10,5,11,8,8,10,8,7,9,9,9,14,7,9,5,5
"COG0144",9,7,3,6,9,4,7,8,7,10,8,7,8,8,12,10,8,6,5,7,4,4,5,11,12,10,5,7,11,10,9,9,5,5,8,4,13,10,11,5,5,2,2,6,4,9,4,8,5,4,10,11,11,8,11,6,4,6,6,4
"COG0145",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",4,2,6,7,2,6,7,2,8,2,10,5,6,8,6,11,3,7,5,6,13,3,3,10,9,4,6,8,7,4,6,11,3,3,5,9,5,9,8,2,4,5,6,9,4,2,4,8,10,4,3,7,6,6,10,4,6,6,5,8
"COG0148",8,4,5,6,7,8,6,6,7,10,4,15,11,5,2,3,9,4,6,7,1,9,5,7,6,5,8,14,8,4,6,4,5,5,7,10,6,11,14,6,13,7,3,6,9,4,3,2,2,9,3,6,6,8,6,4,5,6,5,8
"COG0149",0,5,6,1,6,3,1,3,4,9,4,0,3,1,4,7,4,5,6,3,5,5,4,2,1,4,2,4,3,7,5,0,2,4,4,3,6,3,6,3,4,3,0,2,5,4,0,1,5,6,3,13,1,2,1,7,2,3,1,5
"COG0150",4,2,6,2,4,3,1,6,7,6,4,3,6,7,3,1,3,2,6,4,3,2,6,6,5,6,5,6,5,6,7,5,8,6,6,2,4,3,4,1,3,2,3,1,6,3,1,5,4,4,4,4,1,3,3,2,3,5,3,3
"COG0151",8,6,3,3,2,4,4,5,10,2,4,7,6,3,1,3,3,4,2,4,1,1,5,2,4,7,1,5,6,8,7,7,5,5,2,11,7,4,4,4,7,3,8,0,5,1,9,4,4,5,4,5,9,4,11,6,8,4,1,5
"COG0152",4,2,4,6,2,6,2,6,4,6,8,7,4,6,3,6,2,4,6,5,1,3,3,6,0,6,5,2,1,2,2,5,10,3,7,0,1,6,2,6,1,4,2,3,1,3,5,8,2,2,0,2,4,3,4,3,5,1,5,9
"COG0153",5,4,4,7,7,4,3,5,6,3,7,9,4,0,3,6,7,3,4,9,7,11,6,10,5,9,2,4,3,4,8,7,8,2,9,4,11,6,7,1,8,3,7,1,5,7,7,8,5,1,7,6,9,2,8,2,6,6,4,6
"COG0154",3,1,6,3,8,4,1,4,3,7,1,1,6,0,3,3,2,0,1,1,0,5,0,3,3,5,2,4,5,10,5,4,5,4,6,6,5,3,3,1,3,1,2,1,1,3,1,4,1,12,5,8,2,1,7,5,0,3,1,0
"COG0155",0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,2,1,2,0,0,0,0,0,0,1,0,1,0
"COG0156",1,7,11,10,3,7,8,13,6,1,8,4,8,9,6,12,3,13,7,7,6,8,5,6,13,7,11,1,2,1,7,12,3,3,1,5,3,11,5,7,1,11,1,11,6,4,7,7,4,6,4,2,10,12,4,4,9,11,7,12
"COG0157",3,4,2,2,1,3,6,4,5,1,5,0,4,5,4,2,6,3,1,1,2,3,3,4,3,2,4,6,2,5,7,7,0,3,3,4,3,3,6,1,2,5,1,4,2,3,3,6,2,2,1,3,2,4,4,6,2,3,6,6
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0
"COG0159",1,1,2,3,5,6,4,5,1,3,4,6,6,5,1,3,2,2,0,9,5,4,5,3,2,1,2,2,3,2,1,3,1,2,2,4,4,3,4,0,3,3,3,3,4,1,2,7,3,0,2,4,0,2,2,1,1,2,2,1
"COG0160",0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,1,1,0,1,1,2,0,0,2,1,1,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0
"COG0161",1,2,5,3,2,1,5,3,7,1,0,2,5,0,2,1,0,3,4,8,3,4,1,3,3,5,2,2,7,1,9,7,0,5,1,1,3,5,1,3,1,7,1,2,4,2,1,1,1,1,1,1,4,3,0,7,3,4,4,5
"COG0162",4,4,7,3,5,9,4,4,6,4,9,4,7,9,6,7,7,8,5,5,0,5,7,7,6,6,4,1,9,4,8,5,8,5,8,5,4,5,7,6,3,2,6,2,2,3,1,4,4,6,5,3,5,6,4,10,2,4,4,7
"COG0163",0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,3,1,0,2,0,0,0,0,1,1,0,1,0,0,2,1,1,1,0,1
"COG0164",3,2,5,3,2,5,1,2,1,2,4,3,3,3,3,4,6,2,5,0,5,5,0,3,7,4,4,3,5,2,2,4,2,2,1,2,3,3,5,3,3,3,4,1,7,1,6,5,3,3,3,3,6,1,6,1,2,3,1,5
"COG0165",2,5,5,6,7,4,8,4,12,4,9,5,11,10,0,7,3,4,4,6,2,3,13,3,3,3,3,7,6,14,5,7,10,6,7,7,5,6,7,8,5,4,9,6,4,10,6,9,3,4,4,5,7,8,4,2,4,6,6,8
"COG0166",8,9,3,6,11,3,2,7,8,9,9,6,7,12,10,8,8,6,11,4,2,7,3,6,3,6,5,5,8,6,4,1,1,3,6,1,2,3,0,0,0,5,3,1,4,2,4,5,1,1,0,1,4,5,1,0,2,5,2,7
"COG0167",2,5,6,9,4,1,6,10,7,10,7,8,5,1,3,10,2,4,6,7,3,4,2,11,6,4,7,6,2,7,9,13,5,5,6,7,8,6,3,4,14,7,5,8,6,5,3,3,10,7,3,5,8,9,8,7,11,8,9,8
"COG0168",26,13,13,13,16,16,14,11,18,16,12,10,10,13,14,10,13,18,10,13,7,14,12,15,14,19,13,14,13,9,11,13,8,14,13,9,7,17,13,13,7,15,6,11,14,11,12,9,7,14,12,17,17,17,10,17,10,9,8,8
"COG0169",8,3,7,3,5,2,6,5,5,5,3,5,2,2,5,8,6,1,7,3,0,10,8,5,6,3,3,5,6,3,2,2,2,6,8,4,1,5,4,3,8,2,2,5,4,10,0,6,0,0,9,5,4,6,5,1,3,2,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,3,4,2,4,6,3,10,6,9,11,7,8,7,12,7,8,6,2,3,13,9,7,7,11,7,3,11,4,8,6,3,10,6,4,5,5,7,3,10,4,5,6,7,7,4,3,1,7,11,4,8,6,7,7,9,7,6,10
"COG0172",12,6,8,7,3,4,5,3,5,2,8,5,3,5,9,3,8,4,9,3,3,5,10,5,9,7,6,3,5,10,5,5,6,5,5,3,8,7,5,4,8,5,4,2,4,10,6,6,9,9,6,9,8,6,9,16,7,7,6,9
"COG0173",10,10,7,7,7,13,11,4,9,8,7,12,5,6,6,13,7,6,11,9,4,9,6,8,11,11,5,3,7,11,9,13,6,8,6,9,8,3,5,7,7,8,8,2,6,4,6,4,7,12,8,13,4,5,3,6,1,6,4,6
"COG0174",3,3,4,6,4,4,2,9,3,4,1,2,3,1,4,2,2,2,3,5,3,6,2,6,7,10,4,5,4,12,3,3,1,3,3,3,3,0,2,5,6,3,1,5,2,3,7,2,4,1,2,0,5,6,9,4,5,2,2,1
"COG0175",0,0,1,2,1,3,2,2,2,0,2,0,2,0,0,0,1,3,2,1,3,0,0,1,1,0,0,2,0,1,7,6,7,4,7,2,1,6,6,3,0,3,1,2,0,2,12,1,8,1,1,1,8,0,2,5,3,0,3,11
"COG0176",1,2,1,5,5,1,4,0,4,4,2,1,0,0,2,3,1,2,2,2,1,2,1,1,3,6,4,3,2,6,3,1,0,0,4,4,3,3,5,0,4,1,0,4,4,5,2,3,2,0,3,9,1,5,5,3,2,0,2,5
"COG0177",4,3,2,4,4,2,0,4,3,4,3,1,2,2,0,7,3,4,8,3,2,4,3,1,4,6,2,7,2,6,2,0,0,2,0,2,0,1,1,1,3,4,1,4,2,0,2,0,0,2,2,0,2,0,1,1,0,2,0,0
"COG0178",9,14,19,17,17,18,18,16,18,19,21,25,23,21,12,25,22,18,13,12,10,21,25,20,18,20,27,12,17,15,17,19,17,21,22,13,14,17,11,15,15,13,31,15,11,12,17,13,11,17,19,14,14,24,18,23,13,12,21,20
"COG0179",0,3,1,2,2,4,4,1,1,1,2,2,2,2,2,3,1,4,2,1,2,1,3,2,2,1,1,3,5,0,4,3,2,2,4,2,2,2,1,4,2,2,6,3,2,4,3,4,3,2,2,0,2,2,2,0,2,2,5,2
"COG0180",7,3,8,3,7,5,7,3,5,4,4,5,5,4,9,6,5,4,5,2,2,8,4,5,11,7,5,5,11,4,4,10,5,7,6,6,11,5,1,1,4,3,3,4,4,7,7,6,7,8,6,5,7,3,8,5,4,4,4,3
"COG0181",1,2,1,0,3,2,1,2,1,1,2,1,1,0,3,1,1,1,2,1,2,2,1,2,0,2,0,4,1,3,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,3,1,1,0,1,0,1,2,0,1,1,0,1,2,0
"COG0182",0,0,2,1,0,0,0,1,2,2,0,1,0,1,0,0,0,2,1,0,0,1,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG0183",3,0,2,1,0,3,0,0,1,2,2,0,2,1,12,0,2,1,9,4,1,2,1,1,2,2,1,1,1,2,3,4,0,2,4,4,0,0,4,1,0,3,0,4,1,2,2,4,2,1,6,1,2,4,5,3,2,2,5,2
"COG0184",1,3,0,1,2,2,2,1,1,3,2,1,0,1,0,3,3,1,1,1,0,2,3,2,2,2,1,0,1,2,1,0,2,2,1,5,3,2,0,5,1,1,0,1,6,4,3,2,1,5,1,1,0,2,2,1,3,1,2,0
"COG0185",0,3,3,0,2,1,2,1,2,3,1,2,2,2,1,3,4,2,4,1,1,5,0,0,5,1,1,3,5,1,5,0,1,4,4,2,1,1,2,1,3,1,1,0,1,3,1,3,2,3,0,1,1,0,4,2,2,1,3,0
"COG0186",5,2,0,2,2,1,2,2,2,1,3,2,2,4,1,2,2,0,2,5,3,1,3,1,2,4,0,1,4,0,2,0,3,2,3,0,1,1,1,1,3,2,3,0,4,4,1,1,0,1,2,1,0,1,3,3,1,2,1,1
"COG0187",21,20,15,12,25,12,12,22,17,25,20,17,26,24,14,18,23,19,28,17,14,26,14,20,10,16,16,15,20,19,14,19,20,17,20,21,25,11,10,17,19,16,10,9,13,15,15,12,14,12,22,23,13,16,22,13,18,19,9,12
"COG0188",26,23,15,20,25,23,22,26,30,20,22,22,21,27,18,26,19,20,14,17,11,25,20,16,23,24,21,14,11,24,17,27,26,26,15,23,21,13,18,18,41,17,21,12,16,23,26,22,18,21,29,35,22,16,17,16,16,15,13,16
"COG0189",1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,1,0,1,0,2,0,2,4,1,1,0,1,0,1,1,1,0
"COG0190",7,1,6,3,5,6,3,4,10,3,4,7,5,8,2,5,4,7,5,5,4,3,8,2,0,8,7,1,3,1,1,5,1,6,5,1,1,5,4,4,8,7,6,3,4,5,4,3,3,1,9,3,7,7,5,10,4,5,3,4
"COG0191",7,5,6,5,6,7,6,8,6,10,7,5,5,2,6,2,3,4,4,9,7,12,3,7,3,6,6,11,4,3,2,9,3,7,7,14,2,4,7,5,4,7,7,10,4,10,11,10,14,5,7,15,9,9,7,1,7,2,6,6
"COG0192",7,6,9,4,3,7,6,4,3,6,9,7,4,6,10,8,8,10,6,7,5,9,12,14,3,5,6,4,6,12,8,3,12,5,9,9,14,7,6,5,9,5,14,5,9,3,9,4,9,5,9,14,6,4,2,14,7,8,9,7
"COG0193",4,1,4,2,4,2,4,1,4,4,1,3,4,1,2,2,3,1,4,4,1,1,3,3,1,0,3,2,5,6,1,0,1,2,6,3,5,5,2,3,3,1,5,5,3,4,2,1,5,3,4,5,1,1,5,5,2,4,0,4
"COG0194",5,7,3,3,9,3,3,3,4,5,6,4,5,3,2,3,3,2,7,7,2,6,3,6,2,4,0,7,4,5,2,6,11,3,4,4,1,4,8,4,7,3,7,3,5,4,1,6,3,5,3,3,6,3,4,5,5,4,4,3
"COG0195",4,5,8,9,11,6,4,3,8,5,6,7,3,6,6,8,3,10,6,8,8,7,7,2,4,9,6,5,5,7,2,5,9,4,3,4,5,8,3,2,7,5,5,7,3,7,3,10,8,11,7,4,2,7,5,11,11,8,4,1
"COG0196",2,2,1,1,4,3,4,1,4,5,8,4,5,5,4,6,5,5,3,4,3,4,3,11,3,8,3,5,5,7,3,2,3,2,4,4,4,6,3,8,4,8,7,3,0,8,5,8,0,3,2,2,2,5,3,7,4,6,3,4
"COG0197",3,2,4,6,0,2,5,2,2,0,1,4,1,1,1,3,5,0,1,3,1,1,8,0,0,2,0,3,4,2,4,2,4,5,5,3,7,4,1,3,2,5,5,1,3,4,2,4,2,2,1,1,0,1,2,8,2,4,2,1
"COG0198",1,0,2,1,0,0,0,2,0,0,0,1,2,0,1,2,0,2,3,2,0,1,2,5,1,1,1,1,0,3,3,3,4,0,2,2,1,2,3,1,2,1,3,0,5,1,0,1,2,3,3,0,1,2,1,2,1,2,0,2
"COG0199",2,1,1,1,2,1,0,2,1,3,2,2,1,0,1,0,0,2,0,1,1,1,4,1,0,0,1,0,0,0,2,0,1,1,0,0,2,4,1,0,1,3,3,0,1,1,0,0,1,3,3,0,0,0,1,0,0,4,4,0
"COG0200",4,3,7,0,3,4,4,0,0,4,0,3,2,1,1,2,3,3,2,1,3,2,8,2,3,5,2,4,1,4,0,1,2,4,3,1,1,4,3,2,3,1,3,1,2,4,2,2,3,4,5,2,1,0,3,2,1,2,3,5
"COG0201",10,6,4,6,10,5,7,5,2,10,10,7,6,11,3,12,8,6,8,9,9,8,10,6,12,9,4,9,5,8,9,5,7,6,13,5,11,2,2,7,8,8,9,10,5,5,1,7,4,9,9,4,6,7,8,5,2,4,2,3
"COG0202",5,7,8,3,9,10,9,2,6,7,4,4,5,4,5,9,3,3,5,3,1,6,6,4,6,7,5,7,3,5,3,1,6,5,10,4,7,2,3,2,5,4,8,4,4,7,2,6,5,6,3,2,7,0,3,7,4,6,7,2
"COG0203",5,0,3,2,4,1,1,3,3,2,5,2,1,0,1,0,2,2,3,1,2,3,2,3,2,2,2,3,1,4,2,2,3,4,0,0,3,1,2,1,0,1,4,2,2,1,3,3,5,4,3,2,1,2,2,2,1,1,1,4
"COG0204",11,3,5,8,4,7,11,8,7,11,12,2,6,6,7,7,7,8,9,15,14,7,7,6,5,5,6,8,7,3,7,5,2,7,12,4,4,12,10,14,5,13,1,15,14,9,7,7,10,6,8,11,3,12,6,12,5,7,8,5
"COG0205",19,21,15,16,15,20,22,20,19,14,17,10,18,14,13,8,23,20,14,9,19,18,13,15,14,18,19,11,13,11,11,16,3,16,20,14,16,14,14,15,8,8,9,3,12,17,20,13,20,7,14,19,18,12,13,16,19,17,11,17
"COG0206",4,8,7,4,7,5,2,5,9,7,5,6,4,6,3,10,6,1,6,6,2,4,6,4,4,9,8,8,5,4,6,3,7,5,8,12,3,7,5,5,5,4,8,4,5,5,9,4,8,5,9,9,6,3,9,5,7,7,8,4
"COG0207",0,1,2,3,3,3,7,1,3,2,3,2,1,3,2,2,5,4,2,3,4,7,1,3,4,6,3,2,3,1,1,6,1,5,5,4,2,6,2,3,4,4,1,1,3,2,4,2,3,5,2,3,4,7,4,2,1,3,3,5
"COG0208",0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,3,2,0,0,1,0,1,2,0,4,0,1,4,6,0,1,1,0,3,0,4,5,1,1,1,3,2,7,1,3,1,2,0
"COG0209",2,14,7,9,4,1,16,6,5,6,6,6,4,2,5,1,9,5,6,7,12,3,9,8,2,7,11,4,8,6,3,10,1,7,8,10,4,4,5,7,8,8,1,15,5,9,4,5,15,4,4,3,7,9,8,5,15,12,8,8
"COG0210",14,16,22,18,14,14,14,14,27,13,22,19,15,14,16,21,19,25,21,20,12,11,24,14,21,17,26,22,16,19,10,18,19,22,27,26,29,23,22,19,36,13,13,19,24,20,25,27,20,21,32,11,20,17,24,30,9,18,12,15
"COG0211",1,0,0,0,0,1,0,1,1,1,3,1,1,3,1,3,0,1,0,1,0,1,2,1,2,1,1,1,0,0,3,1,0,3,1,1,1,0,1,0,3,1,3,2,2,0,2,0,3,4,0,2,1,1,1,2,1,0,1,1
"COG0212",1,2,3,3,3,3,6,2,3,0,4,2,8,2,2,3,2,1,6,5,1,5,2,3,6,1,2,3,1,6,6,1,6,3,2,5,2,4,1,2,5,1,5,4,3,4,3,3,5,0,3,6,2,3,2,2,3,2,1,0
"COG0213",3,0,4,0,3,2,0,1,0,3,2,2,0,0,4,0,2,1,1,1,0,2,0,1,4,1,1,4,2,0,0,0,2,7,2,1,1,4,5,1,0,0,0,0,1,1,0,1,0,6,2,1,3,3,3,6,1,0,3,2
"COG0214",1,1,0,0,1,0,0,0,1,4,5,2,2,1,3,4,4,2,0,2,1,2,2,0,0,1,1,0,0,4,3,2,3,1,3,1,0,0,0,0,6,0,0,1,0,0,5,4,1,1,4,2,1,0,1,1,0,0,0,0
"COG0215",8,8,9,8,5,10,7,9,8,4,7,6,14,12,1,7,7,4,5,6,5,5,5,9,8,5,9,7,7,6,7,6,7,11,10,14,11,5,4,2,14,3,4,1,5,7,7,3,2,8,10,8,13,5,9,14,4,11,5,4
