"","NOF012","NOM002","NLM028","NLF001","DLF007","DOM015","NOM013","NOF005","NLM009","DLF010","DLM021","NOM026","NLF013","DOM016","NOM010","NLM032","DLM027","DLM011","NLF002","DOF012","DOF011","NLM027","NLM026","DOM019","NOM007","DLM015","DOM010","DLM003","DLM010","DLM006","NOM009","DLM017","NOM008","DLF004","DOM013","NLF015","DLF006","DOF014","DOM005","NLM021","DLF001","NLF012","DLM020","DLM004","DLM013","NOM016","DLM023","NLM004","NLM001","NLM017","NOM012","DOF004","DLM014","DLM008","DLM018","DLF008","NLM010","NLM031","NOF009","NOF007"
"COG0108",7,9,1,4,5,2,6,5,6,7,3,2,4,5,4,4,6,9,3,0,8,3,6,2,2,5,7,3,3,5,2,5,5,4,3,7,4,4,6,13,7,7,4,6,3,10,2,2,3,4,5,4,7,5,6,9,6,7,3,5
"COG0109",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,13,19,20,29,12,20,15,16,17,13,17,18,15,18,14,13,11,15,20,15,7,6,19,6,17,15,13,11,16,6,11,20,16,13,17,29,26,34,22,21,14,19,15,9,11,14,12,13,15,14,14,24,15,17,15,10,15,16,27
"COG0111",9,11,4,9,5,9,6,8,5,9,9,11,10,10,10,6,4,6,12,6,12,2,10,10,7,9,8,13,4,4,1,2,2,1,3,6,5,5,1,0,3,1,3,4,11,2,3,3,3,3,2,6,1,2,5,4,1,5,2,1
"COG0112",7,5,4,8,3,4,2,5,4,1,4,1,14,7,3,4,6,5,6,2,6,4,8,4,9,8,6,3,3,4,4,5,6,6,4,4,4,3,2,5,5,2,3,6,8,3,8,4,8,9,6,2,9,6,6,3,3,7,6,11
"COG0113",0,2,0,1,0,0,0,0,0,2,1,4,1,0,0,1,1,1,1,0,0,0,0,0,2,0,1,1,0,1,2,0,1,1,2,1,3,2,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0
"COG0114",0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG0115",2,6,8,6,7,8,11,10,6,8,4,4,3,6,8,3,8,16,11,7,10,8,10,6,3,7,6,4,2,5,9,3,4,4,6,3,4,6,6,6,6,7,9,6,11,3,6,7,6,4,5,10,2,3,7,4,8,7,12,5
"COG0116",1,5,2,2,3,5,4,5,2,2,5,2,6,0,8,9,2,7,5,5,11,3,6,5,3,2,5,2,4,5,4,4,6,3,4,5,4,3,2,7,2,5,2,2,1,2,4,9,3,7,6,3,4,3,4,2,6,1,2,2
"COG0117",4,5,4,3,2,5,7,3,5,0,8,4,5,1,6,4,7,8,5,7,6,2,3,5,2,4,7,9,4,1,5,3,3,5,3,6,2,3,5,1,2,4,5,1,4,3,3,9,2,6,4,4,1,7,4,3,3,3,4,1
"COG0118",1,1,1,4,0,5,2,1,5,2,3,2,4,4,1,3,2,0,4,0,4,4,2,3,3,0,1,4,2,4,4,1,4,5,2,1,2,4,0,2,2,1,1,2,2,3,1,5,2,1,4,5,3,3,2,3,9,2,2,3
"COG0119",10,13,12,15,10,5,15,15,9,15,15,7,11,13,5,9,9,12,10,5,8,12,14,16,6,11,11,13,12,15,12,12,13,13,12,8,9,6,13,12,11,12,8,10,11,4,6,8,8,11,14,18,18,13,8,11,10,12,14,11
"COG0120",1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,6,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,2,0,1,2,1,0,0,0,0,1,0,1,0,1,0,3,1,0,0,1
"COG0121",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,3,1,1,0,2,2,4,1,3,1,2,2,0,0,2,1,1,1,4,0,1,1,0,1,3,0,0,0,2,1,0,1,0,0,1,3,1,0,2,0,0,0,0,2,0,1,0,2,0,0,1,0,3,1,1,0,3,1,3
"COG0123",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0124",6,6,3,6,8,8,8,2,8,9,7,10,2,5,6,3,11,8,6,5,2,6,11,7,7,10,11,3,2,6,6,5,5,10,3,6,10,5,6,12,5,5,4,7,4,8,11,8,10,5,4,5,3,5,4,7,4,4,7,4
"COG0125",1,3,0,0,1,1,3,0,2,4,0,0,0,0,0,2,4,0,0,5,2,2,3,1,2,1,3,0,1,0,0,4,1,3,1,1,3,2,1,2,2,1,2,1,3,1,1,0,2,1,4,0,0,3,2,1,2,1,1,0
"COG0126",3,1,2,2,5,4,6,3,8,5,4,4,5,3,5,3,5,3,5,2,3,12,6,5,3,3,8,10,4,10,5,10,5,9,8,6,8,7,7,6,1,5,4,3,8,7,10,5,5,7,5,2,4,11,7,4,5,8,8,8
"COG0127",6,4,2,0,3,3,6,2,4,4,3,6,4,0,5,5,3,5,2,4,3,5,3,1,2,4,3,3,6,5,5,3,3,7,1,2,1,5,2,4,2,3,2,1,3,2,0,3,3,3,5,4,2,5,1,3,3,5,1,7
"COG0128",4,5,5,3,5,2,6,5,4,6,3,4,4,6,6,3,6,4,7,4,8,3,3,2,1,5,7,2,2,5,4,2,5,5,6,2,7,7,1,4,3,5,3,4,8,10,5,6,11,4,4,3,6,4,7,1,4,7,7,3
"COG0129",3,9,10,14,7,10,5,10,5,8,3,7,7,14,8,7,10,5,8,6,5,8,6,11,2,9,13,6,4,8,6,9,4,8,7,7,7,8,8,4,4,7,9,6,12,8,13,6,9,7,5,7,10,9,15,11,5,7,8,9
"COG0130",3,1,1,0,0,1,0,4,2,1,3,1,1,1,1,0,2,1,2,1,2,1,0,3,0,2,0,1,0,1,5,6,3,2,5,2,2,2,1,6,2,6,3,0,4,3,3,4,3,2,7,1,4,5,5,4,5,4,3,3
"COG0131",1,0,2,7,2,5,2,2,1,2,6,6,4,4,5,6,6,3,4,2,6,2,0,1,1,1,1,3,3,0,2,2,5,5,0,3,4,2,4,3,1,6,4,3,3,3,2,1,3,4,3,2,5,5,4,0,4,4,1,4
"COG0132",1,4,0,4,1,1,3,0,0,1,3,0,0,3,0,0,1,1,1,2,1,0,1,1,2,0,1,4,3,0,0,2,1,1,0,1,3,2,1,2,2,3,0,0,1,1,3,0,1,3,2,3,2,2,2,1,1,0,2,3
"COG0133",0,5,8,2,7,4,4,0,7,4,6,7,4,4,4,10,1,2,2,7,6,3,8,5,0,2,3,8,4,4,4,7,3,2,5,6,3,5,4,3,3,3,2,7,5,6,3,4,7,3,3,4,2,3,4,2,7,2,3,5
"COG0134",1,3,4,4,1,5,3,2,1,0,4,3,1,4,3,3,2,2,5,4,3,5,4,1,0,0,3,2,2,4,1,3,1,1,0,4,5,2,2,0,3,2,1,0,3,2,1,1,1,1,2,4,2,0,4,2,2,5,1,1
"COG0135",0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,3,2,2,1,1,0,2,0,0,2,2,1,0,0,0,0,1,0,3,1,2,1,3,1,3,1,0,2,1,2
"COG0136",3,2,2,1,4,5,2,0,9,11,4,6,8,5,1,5,7,4,3,8,11,4,6,2,4,2,6,2,5,6,2,2,5,5,3,4,3,7,3,3,2,7,6,4,6,3,1,4,4,4,5,2,2,3,10,1,4,3,6,0
"COG0137",2,3,6,7,4,8,6,5,6,5,3,3,12,9,5,2,7,10,3,5,11,3,8,5,4,4,2,1,7,8,4,8,9,11,5,9,6,6,5,4,4,3,4,8,6,6,10,9,7,5,6,5,4,5,6,3,9,4,6,4
"COG0138",2,8,10,8,6,9,8,5,5,9,5,9,8,2,6,6,6,9,14,5,4,10,6,5,6,12,4,3,4,8,11,7,4,7,7,12,6,3,2,5,9,5,10,12,5,11,9,11,8,7,7,7,8,5,9,7,6,10,4,2
"COG0139",0,8,1,4,3,3,2,2,1,3,7,3,2,4,3,6,3,2,5,1,5,1,1,1,1,0,0,4,2,0,3,0,1,0,0,1,1,5,1,1,1,1,0,1,1,2,1,1,1,1,0,3,0,0,1,1,0,2,1,1
"COG0140",2,4,5,5,1,3,2,4,3,2,2,4,6,1,1,3,0,3,5,3,1,1,0,1,0,4,4,4,7,2,7,0,5,4,1,1,2,2,1,3,2,4,2,5,2,4,2,3,4,1,3,4,2,3,3,2,2,1,1,3
"COG0141",4,5,1,2,3,3,5,3,6,3,4,6,5,4,2,6,4,6,2,3,2,1,5,1,3,6,6,5,4,4,10,3,7,0,2,4,3,5,7,3,6,4,7,4,12,4,7,2,8,3,4,2,5,2,5,2,8,4,2,6
"COG0142",7,5,0,6,6,5,8,6,5,3,4,13,9,8,6,4,8,5,7,11,13,4,8,4,5,6,9,11,5,10,4,5,6,10,5,10,2,6,4,6,8,6,4,5,7,7,4,8,7,5,4,2,8,4,4,3,7,5,7,7
"COG0143",12,7,16,5,6,7,11,10,9,20,6,5,6,7,6,6,6,9,3,8,8,11,10,7,11,8,12,7,5,14,16,15,8,11,7,8,7,9,4,10,11,10,5,4,8,11,8,14,10,6,8,9,14,7,7,7,7,6,3,7
"COG0144",10,11,5,8,11,2,13,6,6,8,5,9,14,6,6,10,5,7,9,8,6,11,12,3,8,5,5,5,8,6,8,5,3,2,13,3,9,9,6,6,2,8,3,4,4,9,6,5,7,2,6,5,5,11,6,4,5,6,4,5
"COG0145",0,3,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",4,11,6,8,5,7,5,6,4,3,6,7,4,6,6,11,6,4,9,3,14,4,4,3,5,7,4,5,6,5,3,7,7,7,3,6,3,6,6,8,9,6,12,8,3,6,8,3,4,5,5,13,13,6,6,5,11,4,11,11
"COG0148",11,2,11,11,4,4,7,8,8,3,9,5,8,8,7,7,7,7,7,7,4,7,11,9,8,8,7,8,8,3,8,8,8,7,6,8,8,4,4,5,4,6,4,3,7,5,7,2,3,10,3,3,3,6,5,6,6,9,5,3
"COG0149",6,0,4,2,1,5,3,3,1,1,3,4,5,2,3,5,2,3,2,6,2,3,4,3,1,1,3,3,1,5,4,4,2,4,4,3,5,6,3,0,2,2,5,2,7,5,5,5,2,1,5,2,2,7,7,5,4,3,2,4
"COG0150",1,2,6,3,5,5,9,3,9,3,4,4,3,6,5,5,4,1,6,2,3,4,4,4,5,6,6,4,3,1,3,7,4,4,5,4,3,1,4,5,2,8,2,7,10,4,6,8,6,3,5,6,4,10,8,3,3,4,4,2
"COG0151",3,3,5,8,2,2,3,4,5,6,5,4,5,4,4,8,10,3,2,3,2,3,2,6,5,5,8,5,5,8,4,7,4,5,5,6,3,7,3,5,1,6,5,7,6,7,6,9,5,4,1,6,8,4,9,6,7,9,7,5
"COG0152",0,1,5,7,1,5,6,0,5,5,6,3,3,3,2,4,1,5,0,2,2,7,9,4,4,9,7,5,4,4,9,6,4,4,4,2,5,6,7,7,3,3,1,6,4,2,2,2,2,4,6,4,2,3,6,2,4,3,5,3
"COG0153",1,8,5,4,7,7,2,9,5,6,6,1,6,4,9,4,4,6,5,6,7,4,8,2,10,3,9,5,2,5,4,9,5,4,6,2,3,4,6,5,7,4,5,6,3,9,7,18,4,6,5,7,8,12,6,0,7,6,8,4
"COG0154",6,2,3,3,1,6,1,2,1,11,1,3,7,2,4,2,2,0,2,3,1,9,7,0,4,3,4,2,2,3,4,0,1,2,3,2,4,3,1,2,0,4,2,1,7,1,1,1,3,2,1,3,0,3,3,5,6,2,0,2
"COG0155",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG0156",4,4,7,5,32,9,9,17,7,8,13,8,2,18,24,5,5,5,9,4,8,0,9,8,13,10,14,10,11,5,3,7,12,5,8,7,15,9,4,12,12,11,18,23,6,11,5,5,2,7,4,10,13,8,2,10,11,7,11,14
"COG0157",3,4,2,6,6,1,4,4,6,0,5,4,5,1,4,5,3,2,3,3,5,1,3,3,2,6,2,2,5,5,1,5,3,1,1,3,4,3,4,1,0,6,3,4,0,6,0,0,3,5,1,2,6,5,2,3,4,3,1,6
"COG0158",0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0159",2,6,3,0,1,2,1,3,3,4,2,3,3,2,2,2,3,4,2,2,3,0,0,3,1,4,2,5,3,3,5,1,2,5,3,2,3,4,0,3,0,6,2,4,1,2,0,4,4,4,3,4,4,2,2,3,2,0,2,4
"COG0160",1,0,0,1,1,1,1,0,0,1,2,4,1,1,1,1,2,0,0,1,0,1,1,0,0,0,1,0,4,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG0161",4,3,2,6,0,4,1,5,0,0,2,2,1,9,2,1,0,2,9,4,4,1,3,1,0,7,9,4,9,1,0,2,8,3,1,6,7,2,6,1,3,3,5,7,2,3,6,0,1,2,0,4,6,2,0,5,1,5,5,3
"COG0162",7,5,6,9,4,4,10,9,4,9,2,3,7,3,8,6,10,6,5,8,10,7,8,9,5,2,4,6,4,7,4,3,9,9,4,8,5,3,5,4,2,9,6,3,4,4,4,2,10,2,4,4,3,9,5,3,5,5,2,4
"COG0163",1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0
"COG0164",5,3,3,4,0,7,1,2,3,7,4,6,5,3,4,3,2,3,4,4,5,3,4,1,1,3,7,2,6,3,7,4,3,5,8,2,2,4,2,3,2,5,2,4,1,2,2,6,2,3,3,5,0,1,2,1,5,5,2,5
"COG0165",3,2,5,3,6,4,4,4,8,5,2,5,10,6,12,5,7,1,4,6,7,7,4,1,4,12,3,4,7,6,7,9,4,7,7,7,5,3,5,3,4,10,5,7,6,4,8,12,9,5,7,5,4,6,13,4,8,3,6,5
"COG0166",5,11,6,7,3,5,9,4,6,5,11,8,4,5,8,9,7,8,12,5,10,8,6,4,6,7,5,10,6,5,10,5,4,4,9,12,5,4,7,9,4,8,12,2,8,9,5,3,6,8,6,6,3,6,11,6,10,6,6,8
"COG0167",9,7,5,6,7,7,4,9,2,6,3,4,5,6,6,6,5,6,6,6,4,6,4,11,9,10,9,7,6,2,4,10,10,5,4,4,8,6,9,5,6,11,3,10,4,6,7,5,2,6,6,5,13,3,12,9,11,12,10,6
"COG0168",14,7,19,17,12,21,16,14,9,12,18,8,22,10,17,14,4,15,24,7,11,11,14,11,9,15,7,12,12,11,8,18,15,11,13,6,11,12,10,13,12,24,8,21,13,13,11,7,7,18,15,13,10,18,14,14,13,8,11,11
"COG0169",2,2,3,3,6,3,3,2,7,9,1,7,5,5,4,3,3,5,3,5,3,7,4,5,3,4,3,4,8,4,9,5,3,4,5,3,3,0,6,2,2,6,3,6,8,5,8,2,5,6,7,3,6,3,4,5,7,2,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,10,5,8,8,5,6,2,15,9,6,6,4,3,10,14,8,0,1,5,3,8,10,3,10,11,2,5,3,7,9,7,8,7,8,13,10,4,6,7,2,8,1,8,7,8,11,5,7,1,5,5,7,8,8,5,15,7,7,5
"COG0172",14,7,7,6,5,6,7,7,8,11,5,8,5,7,6,5,5,8,5,7,4,8,11,6,10,2,4,7,8,7,12,9,5,6,5,6,3,7,2,7,4,7,1,3,8,5,10,6,7,3,5,6,11,5,8,5,7,8,3,2
"COG0173",16,15,8,6,8,15,11,7,7,11,9,10,7,8,11,21,3,3,14,7,8,14,13,9,11,10,11,4,6,9,7,6,7,12,15,7,6,11,6,6,8,9,5,6,9,8,8,5,10,1,12,11,6,4,6,11,10,13,3,11
"COG0174",2,6,4,2,7,9,4,2,5,1,3,5,5,1,5,5,7,3,4,13,0,9,3,4,1,4,1,3,3,1,4,5,7,3,5,4,3,6,2,7,4,5,3,1,7,3,1,5,4,1,6,6,4,5,10,4,1,4,3,1
"COG0175",3,3,8,5,2,9,4,6,4,2,5,6,6,4,1,2,2,2,4,1,1,4,3,4,8,1,5,3,6,2,6,5,3,0,5,5,6,8,2,6,3,2,7,8,5,4,8,2,1,2,5,5,5,0,4,3,4,4,5,6
"COG0176",2,4,1,9,3,0,3,2,0,1,2,3,1,4,0,3,2,1,2,2,3,7,5,1,0,3,1,1,4,0,1,1,4,0,1,4,1,4,5,1,5,1,4,4,2,0,1,1,3,3,1,7,4,2,2,0,1,0,4,3
"COG0177",3,4,4,0,2,2,7,5,5,4,2,4,3,1,3,4,8,5,5,3,1,4,2,3,3,1,3,3,2,3,6,9,2,4,4,4,3,3,2,2,1,3,2,5,3,1,3,4,3,4,3,5,5,2,7,2,4,5,2,2
"COG0178",25,13,7,19,14,16,24,16,33,14,26,16,18,20,14,19,20,12,16,7,21,15,20,25,19,21,9,22,15,15,20,28,16,19,22,14,20,13,11,13,5,24,15,18,16,18,15,12,17,13,15,14,15,21,27,17,21,17,13,13
"COG0179",3,0,2,1,5,1,2,4,3,2,1,0,4,3,3,1,3,2,2,3,2,0,1,3,3,4,1,2,2,0,5,3,1,1,3,3,1,2,4,6,1,2,0,0,1,3,4,0,1,3,1,4,0,3,3,2,0,1,1,6
"COG0180",2,7,4,3,2,7,8,5,7,6,6,5,9,3,6,9,7,5,3,5,8,5,5,6,2,6,6,5,10,7,4,6,3,3,8,4,8,6,6,5,6,4,4,5,7,3,8,7,6,3,6,8,6,5,2,5,5,4,3,2
"COG0181",0,1,5,1,1,0,1,0,1,0,0,5,1,1,3,2,2,2,0,1,2,2,0,2,0,1,3,0,0,1,1,1,0,3,2,0,2,0,3,0,0,2,1,2,0,0,0,2,2,1,1,1,2,0,1,2,2,0,2,0
"COG0182",0,0,0,1,0,0,0,0,0,5,1,0,1,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,2,0,0,1,0,1,1,1,0,1,1,0,0,2,2,0,1,2,0,1,1
"COG0183",2,0,1,2,0,2,4,0,2,2,2,6,4,1,2,4,4,1,1,3,0,5,2,2,1,0,1,3,3,1,3,2,1,1,1,5,3,1,1,1,0,4,3,1,5,5,3,2,2,2,2,4,1,2,2,2,4,1,1,0
"COG0184",2,1,1,3,3,0,1,3,2,1,1,3,2,1,1,1,0,1,3,4,3,1,0,1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2
"COG0185",1,1,0,1,0,1,0,0,2,1,1,1,0,1,1,0,1,0,1,0,0,0,3,0,0,0,3,0,0,0,3,1,3,3,4,1,2,0,1,0,2,2,2,0,0,3,5,2,3,1,2,3,3,5,1,2,1,0,3,7
"COG0186",4,1,2,0,0,1,2,1,4,2,4,2,4,1,1,4,2,0,3,3,1,3,1,5,4,0,0,1,2,4,1,2,4,1,1,0,0,1,0,1,1,1,3,2,0,1,3,3,1,3,3,1,1,4,0,0,1,2,1,1
"COG0187",23,12,13,14,11,10,20,28,24,26,17,14,15,17,19,25,15,11,15,18,20,19,15,15,29,9,12,16,11,22,17,19,11,10,16,20,25,15,6,21,9,14,19,17,22,21,14,19,14,8,25,10,17,13,22,10,19,15,13,10
"COG0188",26,21,19,16,26,18,25,24,32,27,20,20,25,22,20,14,20,14,17,25,29,19,18,15,28,16,20,13,14,13,23,35,14,29,15,6,6,21,13,17,15,20,12,18,25,21,17,27,17,17,24,20,14,20,22,7,16,23,18,18
"COG0189",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,1,2,1,1,0,1,0,1,1,1,0,0,2,5,0,1,0,0,2,2,1,0,1
"COG0190",5,3,4,3,5,4,6,5,2,4,5,2,7,7,4,8,4,4,6,5,4,10,8,4,9,5,3,5,4,7,6,2,6,5,6,5,7,2,5,4,2,3,3,3,4,3,2,1,5,4,4,4,8,9,3,4,1,5,5,2
"COG0191",10,7,5,5,6,3,8,4,7,4,3,12,5,9,2,4,7,5,6,8,12,7,7,9,6,2,7,5,4,9,8,3,7,5,5,4,8,3,4,2,6,3,1,4,7,1,11,7,4,6,10,4,5,4,8,9,5,3,7,6
"COG0192",1,10,7,8,4,2,5,5,7,4,6,3,7,3,4,7,4,6,2,6,8,6,11,12,5,3,9,9,2,6,6,10,15,7,6,6,9,5,6,7,4,7,5,3,9,9,10,4,8,3,6,4,4,14,11,7,5,10,5,6
"COG0193",1,4,2,4,3,1,5,4,3,4,5,2,3,3,1,2,5,1,1,4,1,3,5,2,1,3,2,1,4,9,8,4,0,2,5,3,7,3,1,1,2,2,3,4,2,1,2,5,2,1,3,3,5,7,3,5,4,0,1,1
"COG0194",9,10,5,5,4,3,6,5,3,5,4,4,8,0,2,6,5,3,3,4,2,3,8,4,5,1,4,4,5,5,3,6,1,4,8,3,5,4,4,2,1,0,0,6,3,3,3,9,6,4,8,2,6,2,2,3,4,4,3,3
"COG0195",7,8,8,6,6,7,11,5,5,7,6,5,6,3,4,6,8,9,10,2,8,6,2,5,2,0,6,6,6,2,4,9,7,9,7,5,4,2,5,6,5,10,5,6,6,6,7,1,8,4,9,9,5,12,4,4,4,5,6,4
"COG0196",3,8,5,3,4,2,4,2,7,1,5,1,0,4,4,5,8,5,2,4,4,5,7,8,5,4,2,3,5,5,2,4,3,5,2,4,2,9,6,4,3,2,4,1,4,5,1,4,6,0,4,3,2,7,2,1,5,5,2,0
"COG0197",1,1,3,3,1,1,4,3,5,10,1,1,0,4,6,4,5,1,1,5,3,2,4,2,3,2,1,4,0,2,1,6,3,4,2,1,7,5,0,0,1,0,1,1,3,0,5,2,1,2,5,3,2,4,1,2,3,4,2,3
"COG0198",3,2,1,3,3,1,6,3,2,6,3,3,1,0,1,2,2,1,2,1,2,1,4,1,3,1,0,4,1,2,4,4,4,2,1,2,0,3,5,0,2,2,3,2,1,1,1,2,2,3,2,0,4,1,1,1,0,0,0,4
"COG0199",1,1,0,1,2,1,2,2,0,1,0,1,1,2,0,2,2,1,0,2,1,2,2,0,2,2,3,1,0,0,1,1,2,0,0,3,3,1,3,0,0,0,2,2,0,2,0,0,1,2,1,1,1,2,0,1,0,2,1,2
"COG0200",8,0,2,4,2,1,6,4,5,3,0,3,1,7,3,2,3,2,1,5,3,2,2,0,5,2,4,2,1,2,1,2,3,4,2,1,5,1,2,5,6,3,2,3,7,0,0,3,2,4,4,1,1,2,3,0,3,4,1,2
"COG0201",17,7,7,4,2,7,8,9,8,8,4,6,8,8,7,9,2,4,6,11,5,11,11,7,13,5,9,8,5,9,8,5,3,8,8,1,8,6,4,7,3,4,4,6,9,9,12,9,9,6,10,9,2,5,11,3,6,7,3,6
"COG0202",6,3,0,3,3,12,6,4,5,11,6,5,5,6,4,6,6,5,6,3,7,2,7,1,12,2,6,1,7,7,6,9,4,7,6,4,4,4,1,7,3,2,2,4,6,6,3,6,9,4,3,4,5,3,6,0,3,2,3,5
"COG0203",6,0,1,3,3,1,2,0,3,4,0,1,0,0,0,3,2,0,1,1,2,4,1,1,7,4,1,1,2,2,2,4,5,1,5,3,4,3,2,4,0,2,1,0,3,1,3,3,5,1,6,2,5,1,6,0,0,3,4,2
"COG0204",8,9,6,8,8,9,6,7,6,13,3,16,5,6,8,9,6,8,16,9,4,7,4,5,11,3,12,6,9,6,6,10,8,14,8,8,13,7,7,8,12,3,15,8,10,8,8,12,6,17,14,8,10,2,6,13,9,7,7,6
"COG0205",15,10,18,13,15,18,17,19,20,15,17,15,16,18,22,20,12,16,17,22,15,15,16,13,16,17,12,14,13,18,19,23,16,7,4,18,16,17,9,20,12,18,11,21,11,11,18,11,14,18,19,14,21,18,17,13,14,14,26,16
"COG0206",7,10,7,2,3,1,9,5,9,7,11,7,4,7,0,6,5,10,7,8,10,12,7,5,9,1,5,4,6,9,1,2,5,2,8,1,4,6,3,7,6,7,2,5,7,10,6,13,4,3,4,6,4,3,10,7,4,3,6,7
"COG0207",4,5,2,4,2,5,3,4,1,6,5,3,4,4,10,5,2,3,3,4,0,2,7,5,4,10,3,7,3,3,2,1,3,2,3,3,7,2,3,3,3,2,9,4,3,1,3,1,3,3,4,6,4,2,4,4,1,2,7,4
"COG0208",5,0,4,4,5,0,0,2,3,2,2,2,0,5,1,3,0,4,1,2,0,3,0,0,1,1,0,1,2,1,1,0,1,1,1,1,3,1,2,3,5,0,0,2,0,2,3,1,3,1,0,1,0,0,0,3,1,0,2,0
"COG0209",2,4,6,8,3,11,2,5,11,5,13,8,3,6,6,3,11,5,3,5,4,7,4,4,7,8,9,11,7,3,1,2,6,4,6,9,9,5,8,2,9,4,7,5,12,5,12,2,2,5,8,11,8,5,3,9,4,1,11,4
"COG0210",24,25,22,9,17,19,25,11,18,38,13,23,10,24,16,20,10,30,14,23,13,20,24,9,29,13,18,59,16,36,22,23,15,26,27,7,22,21,28,14,18,23,19,16,17,22,19,28,23,25,33,23,22,20,30,21,18,13,18,28
"COG0211",1,0,2,0,1,0,2,1,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,2,0,0,2,2,2,0,1,1,1,2,0,2,1,2,2,0,1,0,0,1,0,1,0,0,0
"COG0212",3,1,4,1,2,3,3,2,4,5,1,1,4,2,1,6,5,2,2,4,3,2,1,1,2,2,0,2,4,2,7,2,3,5,4,2,2,7,3,3,3,1,1,2,3,6,2,2,2,2,3,0,5,3,2,3,3,2,2,1
"COG0213",6,2,3,0,2,4,2,1,0,5,0,3,1,2,1,4,2,0,3,3,1,2,5,0,1,0,2,0,1,1,7,2,1,0,3,0,2,1,1,1,0,0,0,0,2,2,3,0,2,0,0,0,2,3,1,3,2,2,0,1
"COG0214",0,7,2,0,0,0,3,0,4,1,0,0,0,1,0,1,1,0,6,0,1,1,0,1,6,0,3,1,1,3,2,3,0,1,4,0,0,4,0,1,0,0,0,0,1,2,2,4,3,0,2,0,2,0,1,1,1,2,2,1
"COG0215",10,9,3,5,3,12,8,4,13,12,5,11,7,8,7,10,10,9,4,12,8,3,2,4,4,3,12,6,8,10,5,3,4,6,12,11,4,4,8,5,7,3,7,6,10,7,9,4,11,5,4,9,8,4,4,5,12,2,7,7
