"","NOM022","NOF011","NLM029","DLF006","DOF008","DOM001","DOF006","DOM026","NOF007","NLF008","NOF012","DLF013","DOM018","DLM002","DLM024","DLM017","NLM023","NOM007","DLF001","DOM023","NOM014","DOF009","DLM018","DLM001","DOM008","NOM019","NOM018","DLM015","DOM013","DLM006","DLF003","NOM028","NOM004","DLF012","DLM005","NLF015","DLF009","NLM007","DLM011","NLM002","DOF014","NLM017","NOM001","NLM009","DLM004","DLM019","DLM023","NLF001","DLF007","DOF004","NOM027","DLM012","NLM026","NLM032","DOF003","DLM020","DOM022","DLF014","NOF010","NOF002"
"COG0108",5,8,5,3,3,6,5,2,3,7,3,4,12,7,2,8,8,3,1,6,3,7,5,7,5,7,5,6,2,5,3,2,1,2,4,3,0,1,5,2,0,2,1,1,0,0,0,3,2,1,2,1,2,0,0,4,3,1,3,5
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",6,16,14,14,9,17,31,16,19,13,11,21,7,14,2,17,20,8,23,7,16,19,13,15,27,19,9,14,14,12,9,14,18,15,19,22,12,14,9,3,17,13,4,17,23,6,16,18,30,15,17,14,11,13,14,15,12,6,19,24
"COG0111",4,7,6,9,9,12,13,5,5,11,4,7,5,6,9,5,6,9,8,9,7,17,13,7,4,14,11,14,5,2,7,6,6,9,10,14,10,6,7,3,10,9,6,4,10,11,9,6,7,9,19,9,7,7,5,7,7,19,3,9
"COG0112",3,3,5,8,5,5,5,5,6,13,1,5,3,6,2,7,3,2,5,4,4,10,7,7,2,8,4,4,5,6,2,1,0,1,1,1,0,1,1,5,0,2,3,2,5,4,1,2,3,1,2,3,4,1,2,2,1,0,2,1
"COG0113",0,0,0,0,4,0,0,1,0,2,1,2,2,1,4,3,2,1,0,0,0,1,0,1,0,1,2,0,1,0,0,1,1,2,2,1,2,2,1,0,1,1,6,0,1,0,0,1,0,3,1,1,0,0,0,0,2,0,1,1
"COG0114",0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,1,2,1,2,1,1,0,0,1,3,1,0,2,1,1,1,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,2,1,0
"COG0115",8,8,11,10,2,5,6,5,8,8,5,11,11,7,5,9,7,8,2,8,8,8,9,9,5,7,10,5,6,6,1,1,2,2,1,3,2,2,2,2,2,1,2,1,2,2,3,4,2,2,4,2,3,3,0,4,3,3,1,2
"COG0116",4,4,4,3,4,3,6,2,2,2,0,3,5,2,4,3,2,3,3,6,6,2,7,5,4,3,5,3,5,4,0,0,2,0,3,0,1,2,1,2,2,2,0,0,2,0,2,2,0,4,0,0,1,2,0,2,0,2,2,3
"COG0117",6,2,5,1,0,4,3,0,3,4,3,1,5,1,0,4,5,2,7,0,7,4,5,3,3,7,3,8,5,3,4,1,3,1,4,5,1,7,5,4,2,4,5,1,3,2,3,3,5,4,5,8,3,2,2,2,5,1,4,1
"COG0118",3,2,2,2,4,4,1,1,2,4,1,3,2,1,1,1,1,1,2,2,6,2,3,4,4,1,2,3,2,2,6,3,4,1,5,2,3,0,5,0,2,1,2,6,5,3,2,5,0,5,4,0,1,0,0,3,1,3,2,5
"COG0119",16,17,22,6,12,9,9,7,13,11,4,14,14,10,7,19,8,13,9,19,7,16,17,11,17,11,15,13,6,12,16,9,8,13,16,6,6,11,5,7,10,10,17,17,10,21,9,8,9,9,13,10,21,10,6,7,7,8,18,12
"COG0120",0,0,1,1,2,0,1,2,0,1,2,0,0,0,3,1,5,0,1,0,0,0,0,1,7,0,0,1,1,0,0,1,2,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,2,1,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,4,2,1,2,0,4,0,1,3,4,2,2,1,1,1,1,1,0,1,0,1,1,3,2,2,0,2,0,0,0,0,3,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG0123",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",13,6,9,6,4,9,5,3,3,5,8,8,5,7,4,4,7,9,2,4,7,12,3,4,8,4,8,7,10,7,6,5,2,4,11,2,9,6,7,6,8,7,3,11,1,5,2,5,6,2,8,5,7,9,8,3,5,6,11,3
"COG0125",1,1,3,2,2,1,0,1,0,0,0,2,1,2,1,1,1,4,1,1,0,1,4,1,0,1,0,0,5,1,2,0,1,2,1,0,1,2,2,1,2,0,0,0,0,1,3,0,1,2,0,2,3,0,1,0,0,1,1,1
"COG0126",4,4,6,5,5,4,2,7,2,4,6,3,11,6,1,5,3,10,7,7,7,7,5,5,8,9,4,3,5,2,10,5,2,2,4,1,4,5,5,6,5,3,7,9,6,8,6,7,5,3,4,7,13,4,4,6,4,5,7,1
"COG0127",3,1,3,2,4,1,1,3,6,1,4,5,1,0,1,3,0,5,4,3,4,3,5,2,3,3,6,0,4,6,3,2,2,5,1,1,0,1,2,3,5,3,4,4,3,6,6,1,6,4,4,6,3,4,1,1,2,2,1,5
"COG0128",6,5,7,6,5,6,4,0,3,6,5,1,4,6,3,8,6,4,6,10,5,4,8,3,2,8,6,2,6,5,6,3,7,2,6,6,7,7,5,5,4,3,2,6,3,3,9,6,6,3,8,5,5,4,4,2,4,3,5,5
"COG0129",8,7,3,8,6,6,10,8,2,5,4,7,7,12,5,4,6,4,6,6,17,5,8,7,5,4,4,6,9,9,1,2,0,3,4,2,2,2,1,2,4,3,1,3,2,1,2,2,2,1,5,1,2,3,2,2,4,4,4,3
"COG0130",4,4,2,2,4,4,2,4,1,1,2,4,0,3,2,5,1,5,2,2,0,2,6,3,3,3,4,2,0,2,5,0,6,1,1,3,10,5,5,5,3,3,9,5,2,5,3,1,6,2,7,7,5,7,1,2,2,5,6,2
"COG0131",1,4,1,3,2,1,4,3,1,3,3,3,2,5,1,6,0,2,3,5,1,2,5,6,5,7,1,3,2,5,1,1,4,1,4,2,1,2,4,4,4,3,2,2,1,1,2,1,2,1,5,6,1,1,2,6,2,3,6,1
"COG0132",1,2,0,2,1,0,2,1,3,1,0,3,1,1,4,1,3,0,0,1,2,0,0,3,3,1,1,1,3,3,0,2,1,0,1,0,1,1,2,1,0,1,0,0,3,1,3,0,1,2,1,0,0,0,1,0,2,2,1,1
"COG0133",0,3,2,2,6,3,3,2,8,5,3,3,4,5,2,8,3,0,2,6,5,7,2,2,1,1,6,1,7,4,5,5,4,8,1,4,5,4,1,3,2,6,2,3,4,5,5,5,2,6,4,4,5,5,5,4,2,4,5,4
"COG0134",1,1,5,2,3,0,5,6,4,1,1,1,4,3,2,2,3,3,4,3,7,1,4,2,4,3,1,2,2,1,3,4,5,3,3,3,2,3,4,0,0,3,3,5,2,3,4,5,2,1,8,3,4,3,2,9,1,4,3,0
"COG0135",2,1,1,2,1,1,2,1,1,0,0,0,2,4,1,2,0,2,1,1,1,0,1,0,1,2,2,1,1,3,5,1,0,2,1,0,0,2,0,2,3,0,2,1,2,2,0,2,2,1,3,3,1,0,0,0,0,4,3,0
"COG0136",3,4,3,3,6,3,3,4,1,6,8,4,6,2,5,4,0,4,0,4,1,3,5,5,6,5,4,5,5,5,5,4,2,4,5,0,6,3,5,3,6,3,4,6,3,8,4,3,4,2,5,7,4,4,3,1,8,4,3,2
"COG0137",5,5,8,4,8,7,4,6,7,3,4,2,13,5,2,15,7,3,1,7,5,8,8,3,4,10,5,6,7,5,6,1,9,3,4,3,8,8,5,10,5,2,5,3,4,1,13,4,2,8,9,6,4,6,6,7,7,7,4,3
"COG0138",4,10,11,5,9,6,6,2,5,8,7,11,3,5,2,9,13,6,11,4,4,5,5,11,8,8,8,7,5,12,13,4,5,7,8,16,4,2,8,7,7,5,12,9,12,6,8,7,6,12,6,8,7,5,5,9,8,7,8,8
"COG0139",2,1,1,6,5,0,2,2,4,5,4,5,2,3,0,1,1,2,4,1,5,3,6,2,1,3,3,1,6,4,1,3,6,5,3,2,2,3,1,3,3,1,1,3,5,2,2,3,4,2,2,1,2,2,2,1,1,5,3,4
"COG0140",5,3,4,3,1,3,4,2,5,0,0,2,2,4,2,0,2,2,1,4,2,2,6,1,0,2,2,2,0,3,6,1,3,1,3,2,2,1,9,1,0,1,3,1,3,2,3,2,1,1,4,0,3,2,3,5,0,6,3,3
"COG0141",5,4,5,4,5,3,2,4,2,6,3,6,5,1,2,8,4,2,3,2,4,5,8,4,7,3,4,4,8,6,5,5,1,4,4,4,6,3,3,0,10,4,4,8,7,4,8,8,3,3,8,8,7,8,5,5,3,8,4,3
"COG0142",7,8,5,4,4,3,8,3,4,10,4,5,7,7,5,13,7,13,7,10,8,6,10,6,8,14,3,9,3,4,4,7,6,5,4,7,5,8,7,4,6,2,16,10,8,4,5,13,9,7,3,6,5,7,4,5,4,3,9,9
"COG0143",11,14,14,7,13,8,10,5,10,7,10,11,6,11,3,8,6,12,3,8,6,9,9,7,6,13,12,7,12,15,6,9,9,12,10,11,6,11,9,9,6,4,6,8,5,12,6,10,7,5,12,10,10,11,10,4,6,8,7,6
"COG0144",7,5,13,5,12,7,5,8,9,1,9,7,6,10,7,1,6,10,12,4,6,7,8,5,4,5,10,3,4,3,8,5,4,11,2,10,3,7,5,7,9,5,6,6,7,6,8,12,6,7,7,6,6,13,8,2,8,9,6,7
"COG0145",1,0,0,3,0,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG0146",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,7,5,4,5,3,5,9,9,12,6,11,2,5,11,10,4,6,5,3,13,6,6,3,5,5,6,14,3,3,8,8,3,5,3,6,6,3,2,6,7,7,6,9,6,4,4,11,6,12,7,8,7,3,4,10,2,10,5,4
"COG0148",8,4,10,6,9,7,2,5,4,9,8,5,9,6,5,11,7,7,2,4,9,6,6,12,5,9,8,13,10,6,6,4,2,4,5,7,4,10,6,4,4,7,9,7,4,7,5,11,3,4,4,6,11,6,5,8,3,8,4,12
"COG0149",4,1,5,2,4,4,6,1,4,4,4,1,3,4,2,5,1,3,2,2,4,3,5,4,3,8,7,0,4,1,2,6,4,8,5,5,5,5,1,1,2,4,1,4,2,3,5,5,1,3,8,4,5,6,6,2,1,4,2,6
"COG0150",1,2,1,2,0,2,0,0,1,2,0,1,2,0,1,1,1,1,1,3,1,1,1,2,2,4,3,0,1,2,5,4,4,6,2,4,6,8,5,9,8,2,0,7,6,5,5,4,3,5,9,4,4,4,4,4,3,1,3,5
"COG0151",8,4,4,7,1,6,6,3,8,4,6,3,12,5,2,4,5,1,2,6,5,3,6,4,5,10,10,3,5,6,9,2,2,5,7,3,8,7,3,3,4,4,8,8,5,4,8,1,2,4,4,7,9,2,1,2,2,3,3,2
"COG0152",1,2,1,0,4,2,0,1,4,1,0,1,3,2,0,4,1,4,1,0,2,1,2,1,1,1,2,3,1,0,4,3,4,2,5,3,1,6,5,7,2,1,6,3,3,3,5,2,1,8,4,7,3,4,7,5,5,5,2,4
"COG0153",4,5,3,7,5,4,6,7,5,0,5,6,7,5,1,9,2,14,4,3,5,6,3,7,1,3,3,6,3,9,5,8,6,6,3,6,6,2,5,8,7,0,6,5,8,3,8,6,4,7,5,9,8,7,2,2,3,3,9,8
"COG0154",0,4,7,1,9,1,0,3,4,0,6,6,3,8,0,2,1,2,1,1,4,4,2,2,1,3,4,1,9,4,5,2,0,7,3,0,2,1,0,0,3,0,2,0,1,2,0,4,0,1,8,5,4,7,3,1,1,10,0,2
"COG0155",0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,2,6,0,1,1,1,0,1,0,2,0,0,0,0,0,2,2,0,1
"COG0156",8,9,2,7,2,11,14,4,13,7,9,2,8,7,5,7,11,8,11,8,8,12,7,13,9,11,7,9,6,8,2,14,7,2,16,14,14,15,9,9,12,7,6,5,27,4,7,8,28,12,5,2,5,2,6,10,11,3,13,4
"COG0157",5,3,5,4,3,5,2,9,4,4,1,4,8,1,2,4,3,4,3,3,5,3,7,2,3,4,6,0,1,3,5,3,3,4,3,6,3,2,4,6,4,4,3,2,5,2,2,3,0,4,1,1,2,3,3,3,1,1,6,3
"COG0158",1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0159",4,3,0,3,3,4,2,2,3,7,2,6,1,3,2,4,2,4,3,0,5,5,9,2,3,2,3,4,0,5,5,1,1,5,1,4,4,4,3,3,3,2,2,2,2,2,1,2,2,2,2,5,1,3,2,4,2,4,1,4
"COG0160",0,0,2,1,1,1,0,1,0,0,0,1,1,5,2,0,2,3,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,5,4,1,0,1,0,0,2,0,0
"COG0161",6,1,2,3,1,4,4,2,6,2,3,5,6,4,2,0,2,0,5,3,8,2,3,1,5,5,5,9,5,2,2,3,5,2,2,4,1,8,5,2,1,3,1,2,2,4,3,3,7,5,1,1,1,3,4,3,4,3,5,5
"COG0162",2,7,6,4,4,5,7,3,3,4,8,3,7,3,5,8,5,4,3,7,8,7,3,8,5,11,8,3,3,4,7,1,3,1,2,9,7,6,4,6,2,4,7,6,6,6,5,7,2,1,7,5,7,7,3,8,5,3,8,4
"COG0163",0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,2,1,0,2
"COG0164",3,2,2,3,2,3,1,3,1,7,3,2,4,4,2,0,6,4,2,5,3,4,7,7,2,3,3,5,3,1,6,4,1,1,6,9,4,0,3,3,5,3,3,1,4,3,4,5,1,5,4,1,5,5,2,4,4,4,1,0
"COG0165",6,3,4,11,6,10,4,4,5,14,2,6,12,7,1,2,8,7,3,7,6,7,10,3,8,2,5,6,6,12,4,12,3,5,5,6,4,8,2,7,8,2,7,5,12,9,5,7,9,3,6,5,8,10,5,7,6,6,12,6
"COG0166",7,10,7,7,11,7,6,10,7,12,4,9,7,8,7,8,6,2,6,9,3,3,10,9,5,2,5,5,13,7,5,4,7,10,5,6,8,1,4,6,5,3,9,7,6,12,6,7,1,8,5,8,5,5,3,9,5,7,3,4
"COG0167",0,8,9,7,7,1,7,9,9,5,6,7,6,8,4,3,4,3,7,7,6,8,13,11,8,8,6,9,6,8,2,7,7,9,5,7,12,7,5,8,5,6,4,2,4,4,3,6,8,9,7,16,3,4,10,7,4,10,5,6
"COG0168",22,13,10,13,11,13,12,17,12,13,9,13,17,8,2,15,10,9,10,9,15,11,16,15,17,8,13,15,15,13,1,2,4,4,2,2,3,5,7,3,4,2,1,2,5,5,3,7,4,6,1,6,4,7,5,5,7,5,4,6
"COG0169",2,6,2,6,4,4,3,6,2,2,2,6,3,3,4,8,1,3,1,9,4,5,10,4,5,4,3,5,5,2,1,1,0,0,1,3,0,0,2,3,1,0,3,2,3,5,1,1,0,2,3,2,3,3,4,3,1,3,2,2
"COG0171",10,6,10,7,11,7,4,8,1,10,6,9,7,9,3,12,4,8,5,11,5,5,14,5,8,7,8,8,7,5,9,6,6,7,6,6,6,7,4,9,4,6,6,6,5,8,8,6,4,5,8,6,10,4,6,5,8,12,7,4
"COG0172",5,7,7,7,8,3,4,5,5,6,10,8,7,5,1,3,5,5,6,7,7,7,9,4,6,9,7,2,8,6,9,3,5,9,4,3,8,6,6,13,6,4,9,7,4,9,7,10,4,4,12,9,12,5,7,1,10,6,5,3
"COG0173",3,2,2,4,3,2,1,4,1,0,3,1,4,2,2,1,3,3,1,2,4,2,3,3,2,2,3,1,3,7,12,8,6,10,8,3,9,9,6,7,9,8,5,7,14,12,5,11,4,8,9,9,10,13,8,6,9,14,7,9
"COG0174",1,5,3,4,11,4,3,4,1,3,4,2,4,2,5,3,2,2,0,2,0,5,1,3,4,2,4,9,9,2,5,7,4,6,5,8,8,4,5,1,4,5,2,1,2,4,5,4,4,7,12,12,3,6,5,3,3,11,5,7
"COG0175",8,1,1,6,2,2,2,7,4,5,5,4,6,5,4,2,3,2,5,4,5,4,1,3,7,3,6,3,3,3,1,1,5,2,3,2,6,2,3,2,4,3,3,1,2,3,2,3,2,4,2,2,2,2,3,2,1,2,7,5
"COG0176",0,2,3,2,4,3,1,0,2,5,5,5,7,2,8,2,5,2,3,0,8,0,2,0,3,2,4,3,1,0,1,2,3,7,3,4,5,3,2,2,1,3,2,3,5,6,0,2,5,4,7,4,4,0,2,1,1,4,2,4
"COG0177",3,4,3,5,7,4,3,1,1,3,4,6,1,4,2,8,2,0,5,4,4,1,4,0,4,4,3,2,2,3,2,1,1,3,2,2,2,2,2,5,7,2,5,6,2,3,0,4,3,4,1,3,3,3,4,1,6,4,1,7
"COG0178",12,19,15,14,13,19,15,12,18,24,20,14,13,19,2,14,11,18,12,23,16,17,26,23,10,26,14,15,21,14,19,9,10,16,16,16,12,16,19,31,23,16,20,20,21,23,13,11,13,17,11,20,26,17,15,15,24,13,24,11
"COG0179",4,2,0,2,3,4,2,1,7,6,3,4,2,2,4,1,3,0,1,4,3,3,5,4,2,0,0,1,1,2,3,0,0,0,1,3,6,2,4,3,2,1,5,1,4,3,5,2,3,0,3,3,1,2,0,1,6,7,0,3
"COG0180",3,4,8,2,8,6,6,9,6,4,5,8,5,7,4,6,4,6,6,5,4,5,6,6,6,7,7,2,3,4,10,6,3,5,2,2,1,3,5,7,6,7,4,9,5,5,12,2,2,5,3,12,3,2,5,3,8,5,7,5
"COG0181",0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,3,4,0,0,0,0,1,0,0,8,0,1,0,1,1,0,3,5,2,0,1,1,0,0,2,0,2
"COG0182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG0183",1,2,1,5,5,1,3,0,2,1,2,2,3,0,11,1,4,2,3,1,1,1,3,3,1,2,4,0,0,2,6,2,5,3,2,0,3,3,2,0,1,5,0,0,2,2,2,1,0,3,1,1,1,1,1,2,4,5,1,2
"COG0184",4,2,0,1,0,0,2,0,0,2,2,2,0,1,2,2,1,6,3,3,0,0,1,2,2,3,1,1,3,5,1,1,1,0,3,1,3,3,1,0,1,3,1,4,3,1,0,2,0,6,3,1,1,2,0,1,1,4,1,0
"COG0185",3,1,4,5,1,1,2,2,3,2,5,2,1,2,1,1,1,1,2,2,2,1,5,2,0,3,4,3,2,2,3,1,0,3,3,1,3,0,2,0,2,4,3,0,0,3,2,5,3,0,0,1,1,0,4,4,1,4,1,4
"COG0186",0,1,3,2,2,4,1,5,1,1,1,2,2,3,1,2,0,2,3,3,2,2,0,1,1,1,1,0,4,3,3,1,1,1,2,0,1,1,2,5,1,2,3,1,1,2,1,2,1,1,1,2,2,3,1,1,2,6,2,1
"COG0187",6,18,16,11,25,20,12,13,14,12,24,17,12,19,13,15,7,15,8,10,11,16,19,23,11,14,18,12,11,24,17,19,18,21,21,17,17,11,14,18,16,8,22,17,14,22,16,12,12,15,16,19,17,18,20,13,14,16,14,14
"COG0188",27,22,19,25,19,29,13,18,19,16,21,26,17,15,8,16,12,18,14,23,22,22,23,30,24,13,17,16,19,22,25,16,12,22,15,19,13,16,11,21,25,13,24,16,20,27,16,20,10,13,29,25,18,15,24,17,18,24,21,19
"COG0189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,1,2,0,0,2
"COG0190",6,3,4,4,4,5,2,5,4,3,7,4,5,1,4,10,8,4,2,1,5,5,2,6,4,1,5,8,14,4,7,5,1,2,7,7,3,3,5,4,8,2,5,7,6,8,5,2,3,3,1,5,5,5,1,3,4,5,8,3
"COG0191",4,10,8,4,14,10,7,4,5,7,7,7,4,7,16,3,8,6,5,10,7,4,6,6,4,14,7,3,13,5,12,5,7,13,3,3,9,7,5,6,4,4,5,5,6,8,3,4,6,1,18,6,2,4,4,8,7,11,2,3
"COG0192",8,7,6,6,10,6,9,3,6,4,9,14,6,9,4,15,5,9,6,3,3,4,9,6,10,5,5,6,8,5,6,3,9,9,6,6,4,14,5,8,8,4,7,7,3,11,7,4,1,5,5,8,10,14,7,7,8,12,10,7
"COG0193",3,3,4,3,2,2,3,1,0,6,6,1,3,2,1,1,1,1,1,4,6,2,3,0,3,5,3,2,1,1,4,0,4,1,2,2,5,4,5,2,1,3,7,3,2,7,3,3,2,2,1,3,2,3,2,4,4,2,2,4
"COG0194",3,2,6,11,7,4,6,4,8,2,4,0,4,6,5,5,2,4,3,7,2,3,4,2,5,7,4,5,6,6,8,5,4,6,4,6,2,5,5,7,5,4,1,4,1,1,6,4,1,9,8,8,8,6,0,2,2,1,8,3
"COG0195",8,3,5,3,9,7,3,5,3,3,9,7,4,4,4,6,9,5,5,5,3,4,7,7,10,6,3,5,6,6,4,9,8,5,3,5,4,6,5,6,5,7,7,11,4,8,6,7,3,5,11,8,3,6,6,5,5,3,7,6
"COG0196",3,6,5,1,4,3,1,2,2,6,2,4,4,4,4,3,4,7,6,2,3,2,5,1,1,7,5,2,7,0,8,2,2,4,6,6,0,5,3,10,5,3,8,6,2,4,2,5,4,6,5,9,4,3,3,1,4,6,2,2
"COG0197",6,2,2,1,4,1,5,2,3,4,5,3,4,1,0,2,1,3,1,2,3,2,2,1,1,5,5,4,6,2,3,0,4,2,3,3,0,4,2,3,5,4,2,4,6,4,3,1,2,2,4,0,6,3,1,3,5,5,1,1
"COG0198",3,1,1,0,1,3,0,4,1,2,5,1,1,1,2,3,1,3,1,5,1,1,0,2,0,1,1,3,1,2,0,0,0,0,1,0,3,0,0,1,1,1,0,3,0,1,0,0,0,1,1,2,0,2,0,0,2,1,1,1
"COG0199",1,0,0,0,3,1,0,3,6,1,4,3,2,1,0,1,1,1,1,2,0,2,0,2,1,0,2,1,1,0,4,1,0,1,2,0,0,3,7,0,1,1,0,0,1,2,2,1,1,2,3,2,3,1,1,2,1,1,0,4
"COG0200",2,1,3,3,6,3,1,1,2,3,5,1,4,5,1,3,0,1,3,2,1,7,6,4,1,3,2,3,2,1,3,3,6,5,2,0,3,3,3,0,1,3,5,3,0,7,3,2,6,1,5,5,5,1,2,2,3,4,3,2
"COG0201",2,1,1,1,2,2,0,2,2,3,3,5,3,4,2,4,0,6,1,1,1,2,6,0,2,2,2,0,2,1,11,8,7,8,10,2,9,9,6,13,7,5,14,10,9,6,7,5,6,6,5,4,8,11,8,3,3,5,7,3
"COG0202",2,5,5,8,5,6,4,1,10,5,7,5,7,7,2,2,3,6,3,14,3,5,9,3,1,6,7,2,5,7,5,2,0,2,7,5,7,4,2,3,4,5,7,2,5,8,4,7,6,2,9,3,8,5,3,5,4,3,2,1
"COG0203",4,4,1,2,0,2,2,1,4,2,3,2,4,3,1,3,1,5,1,4,2,3,1,4,1,1,2,2,4,2,4,1,2,2,2,0,1,3,0,2,0,4,1,3,3,4,2,1,3,5,2,0,3,2,3,3,2,2,3,1
"COG0204",7,7,6,12,9,4,9,9,11,20,12,4,12,7,7,9,12,9,19,3,4,14,7,5,4,8,10,7,8,12,10,7,17,9,3,9,10,8,6,6,7,12,2,6,12,8,12,8,6,12,4,6,12,7,4,6,12,8,7,10
"COG0205",15,6,12,15,13,14,20,19,15,18,20,8,14,17,3,18,10,22,23,10,16,22,18,17,18,17,17,11,15,9,13,13,19,24,14,7,5,16,23,14,15,9,13,21,16,17,14,14,16,20,11,6,20,17,23,20,14,9,11,9
"COG0206",9,5,6,4,4,6,7,4,7,3,5,7,4,3,8,5,6,14,5,11,6,4,9,10,4,9,8,7,7,10,6,6,7,8,6,10,4,6,7,8,3,5,3,4,8,5,7,6,5,6,3,3,5,8,9,2,4,4,5,4
"COG0207",5,4,3,5,4,5,5,5,3,5,3,2,1,3,0,3,6,4,2,5,3,4,9,7,4,0,2,3,5,0,4,4,3,2,4,3,3,1,3,1,4,4,0,3,6,3,1,1,4,2,2,4,4,3,0,4,3,4,6,1
"COG0208",3,3,1,3,3,1,6,1,3,1,0,0,0,0,7,2,2,0,4,0,1,1,0,1,2,0,2,2,4,1,0,2,4,3,2,1,3,4,3,2,1,1,0,0,0,0,2,3,4,2,2,6,2,2,1,0,1,3,0,0
"COG0209",9,4,4,9,3,6,14,7,5,11,5,8,8,4,12,7,11,13,10,6,8,8,4,7,12,7,7,14,7,4,1,5,5,0,3,3,4,1,5,2,2,1,2,3,5,1,2,2,3,1,0,2,2,1,2,5,3,1,3,1
"COG0210",24,18,28,19,30,16,12,13,17,16,24,21,15,31,23,13,11,19,13,13,25,16,24,16,18,20,27,17,23,16,34,16,29,15,26,3,20,18,14,12,25,26,21,13,16,25,26,15,23,16,21,35,24,23,10,17,19,36,27,14
"COG0211",1,0,4,3,1,0,2,1,2,1,2,0,1,2,0,1,2,3,2,2,1,1,0,1,2,0,1,1,1,3,1,0,0,4,1,0,1,1,1,1,0,1,2,2,2,2,0,1,3,2,1,2,2,1,0,2,0,1,4,2
"COG0212",5,3,3,3,5,1,4,3,1,3,4,2,1,1,2,3,3,0,1,5,2,2,2,2,1,0,3,3,3,3,2,3,3,0,3,4,1,0,2,2,5,5,3,12,3,1,3,1,4,1,5,1,0,1,0,0,3,4,4,0
"COG0213",2,0,2,1,1,1,0,1,0,0,3,0,1,0,10,0,1,1,0,1,0,0,2,0,0,6,2,1,3,1,2,2,1,1,2,0,1,2,2,0,2,1,2,0,1,0,2,2,0,3,4,2,4,3,1,2,0,3,0,0
"COG0214",1,1,3,0,4,1,0,0,0,0,1,2,0,1,0,2,1,1,0,1,0,0,4,0,0,1,2,1,0,1,3,0,0,1,0,0,2,0,0,4,5,0,6,3,0,1,0,0,2,0,9,4,3,2,0,0,1,8,2,1
"COG0215",1,8,9,5,5,4,2,7,7,5,16,12,8,9,2,9,8,7,5,5,6,8,8,6,4,5,9,9,7,7,6,4,7,4,4,8,7,6,8,10,8,3,9,6,2,10,6,4,7,10,7,7,10,8,2,7,2,8,5,6
"COG0216",1,3,4,4,2,4,3,1,5,4,7,2,7,8,2,5,7,8,3,5,2,8,9,8,0,2,6,3,5,4,3,7,4,3,5,4,1,2,3,3,4,5,5,2,1,3,1,5,4,3,8,3,8,2,5,5,2,3,7,2
