"","NLM002","NLF010","NOM029","DLM001","DLM022","DOF009","NLM029","DLF012","DOF004","NLF015","DLM002","NLM024","NOM010","NLF005","DLM011","DOM015","NLM009","DOM003","NOM014","DLM003","DLM017","DOM024","NLM004","DOM001","DOM008","DLM019","DOM010","DOM023","NOF006","DLM015","DLM005","NLM001","NOM026","DOM022","NLM007","DLM024","NOM008","DOF003","NOM002","NLM025","DLF009","DOM018","NOM009","NLF012","DOM013","NOF014","NLM006","NLF009","DLF013","NOM020","DLF006","NLM008","NOM005","DLM028","NLM022","DLM023","NOM012","NOM027","DOF011","DOM019"
"COG0108",0,1,0,0,1,1,3,0,4,1,0,1,4,3,4,3,1,1,0,0,3,1,4,0,1,2,3,4,0,1,10,5,8,3,7,0,6,5,6,4,2,5,2,4,5,5,3,7,4,2,4,7,2,3,7,3,4,3,5,7
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",10,23,13,8,14,17,9,17,14,14,20,10,22,8,11,17,9,3,24,15,11,24,8,21,19,9,13,15,24,26,11,16,11,23,13,10,14,13,14,17,18,4,8,13,8,11,13,16,14,7,19,18,9,15,12,10,11,11,16,14
"COG0111",2,9,5,11,6,9,8,12,7,9,10,6,8,9,9,5,1,10,13,12,9,9,7,11,10,15,4,3,6,6,14,6,9,9,4,12,7,16,9,9,10,9,8,5,10,5,13,3,16,5,14,8,9,9,7,9,18,23,10,10
"COG0112",6,9,1,4,4,6,2,7,4,6,8,5,8,12,6,3,11,8,3,6,4,7,6,5,3,7,5,7,6,2,5,3,4,6,6,1,4,5,9,4,3,7,6,5,8,2,4,2,9,7,6,4,1,1,2,4,4,11,12,3
"COG0113",1,0,2,1,0,0,0,2,0,0,2,1,1,2,1,0,1,4,1,0,1,1,1,1,1,1,2,0,0,1,0,0,0,1,0,1,1,0,2,0,2,1,2,2,2,0,2,0,0,1,3,2,2,1,1,1,1,4,1,1
"COG0114",0,0,0,2,0,1,0,0,0,1,2,0,1,0,2,0,0,0,2,2,0,0,0,1,1,3,0,0,1,0,1,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1
"COG0115",11,2,7,4,3,7,8,5,4,11,7,8,3,7,8,8,9,4,10,4,5,3,8,8,7,7,10,8,2,7,9,6,5,7,8,3,9,3,8,9,8,8,4,5,3,8,8,6,3,7,8,2,3,3,4,5,6,8,5,7
"COG0116",6,1,4,1,3,2,6,2,2,2,6,5,4,10,4,5,3,2,1,2,6,3,6,6,2,6,6,0,3,1,3,6,4,5,3,5,4,9,9,6,5,6,5,4,4,7,4,3,4,7,2,4,5,6,4,4,4,5,4,8
"COG0117",6,5,5,4,0,6,0,2,0,2,3,9,2,2,3,0,5,5,4,3,5,7,4,4,2,0,3,3,3,6,3,2,5,4,5,0,7,4,4,8,1,3,2,5,2,2,2,6,3,2,1,5,1,1,5,4,3,7,8,2
"COG0118",1,2,4,8,1,5,2,1,4,0,1,3,6,1,2,1,7,1,1,1,3,2,2,4,4,1,3,4,4,2,2,6,2,2,4,0,0,2,3,1,2,2,1,1,5,0,0,1,3,6,2,5,1,1,3,2,0,6,3,2
"COG0119",6,12,14,12,10,9,16,8,11,8,11,12,6,9,8,11,13,8,13,9,11,11,14,5,13,11,13,13,8,12,11,15,14,7,18,3,17,9,13,14,8,16,14,14,13,14,9,5,6,19,5,17,13,17,17,10,7,12,10,18
"COG0120",0,0,2,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,1,0,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG0122",0,2,2,1,2,0,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,2,0,6,0,0,1,3,0,1,1,0,4,4,1,1,1,0,0,4,0,2,1,2,0,0,1,0,2,5,1,1,2,1,1,1,1,2
"COG0123",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0124",9,5,5,8,10,8,9,5,7,6,6,5,5,7,8,9,11,5,5,4,7,6,3,3,8,4,7,8,4,3,3,10,3,10,4,3,10,7,5,7,7,3,5,7,9,4,5,7,6,8,6,4,6,5,7,4,10,2,6,7
"COG0125",0,0,2,2,0,1,1,2,2,2,0,0,3,1,0,0,0,3,3,1,3,2,1,4,1,1,0,0,0,3,0,0,1,0,1,1,1,0,1,1,3,2,2,0,5,3,0,4,0,0,2,2,2,1,0,2,0,2,2,1
"COG0126",12,1,4,7,4,5,7,4,5,4,7,3,3,12,3,7,5,3,6,5,6,6,4,4,7,6,4,4,5,5,3,7,4,7,3,6,3,3,4,6,4,5,8,8,8,4,6,4,5,5,4,3,2,7,3,3,6,7,9,5
"COG0127",1,3,2,5,5,3,3,2,3,0,5,3,3,4,1,3,1,2,4,4,3,3,0,5,2,4,3,3,2,3,0,3,4,4,1,2,1,3,5,4,3,2,3,3,1,7,1,5,6,5,3,2,3,3,5,3,5,4,6,1
"COG0128",7,4,1,7,3,4,7,4,4,4,2,6,4,4,5,5,2,2,3,0,7,2,10,5,4,8,5,4,5,3,9,6,4,3,4,5,5,4,9,6,4,5,6,3,5,5,1,2,2,3,4,5,6,3,6,7,4,5,6,6
"COG0129",9,8,8,10,8,4,4,6,7,14,3,6,4,11,7,6,2,11,10,8,6,6,3,5,13,3,9,11,9,8,8,9,10,9,11,4,8,9,12,8,10,13,8,10,7,10,10,8,10,10,8,5,12,2,11,12,8,11,11,8
"COG0130",4,4,7,2,5,5,4,4,2,3,6,1,6,5,1,4,3,4,4,1,6,6,2,2,3,2,0,5,2,3,3,3,4,7,3,3,5,2,4,7,4,4,8,5,1,1,3,6,4,7,4,3,1,5,7,4,6,4,2,4
"COG0131",4,3,2,4,2,6,2,1,4,6,2,4,6,1,4,7,4,3,0,1,9,4,1,4,2,0,6,3,3,1,1,3,5,2,0,1,6,1,4,3,4,3,6,2,2,1,1,4,7,6,1,4,2,1,6,4,6,3,5,4
"COG0132",0,2,3,0,3,1,0,7,2,2,1,1,2,1,2,1,0,1,2,4,4,3,0,1,0,0,1,1,2,3,1,4,0,0,1,3,0,0,3,0,1,2,1,4,1,1,3,1,0,2,5,4,3,0,3,2,0,2,2,2
"COG0133",0,1,4,2,3,7,5,7,2,1,1,8,4,5,4,4,4,7,3,2,1,2,3,3,2,1,5,6,2,6,0,5,4,1,7,4,3,2,5,7,4,3,3,7,3,6,4,2,7,1,1,3,5,4,7,3,8,7,7,3
"COG0134",4,5,2,5,3,3,4,1,10,4,5,5,2,1,5,1,4,4,1,0,4,0,0,1,1,2,1,1,0,0,3,4,4,5,0,1,1,2,3,3,3,2,2,1,3,1,2,0,0,4,1,2,1,3,3,0,1,7,4,0
"COG0135",2,1,2,0,2,3,0,2,2,3,2,1,1,0,1,4,7,0,1,1,2,2,2,0,1,2,0,2,0,1,1,0,1,0,2,1,1,1,4,3,0,1,3,1,0,0,1,0,0,1,0,1,3,0,4,0,2,5,2,1
"COG0136",2,0,4,3,0,4,1,1,1,1,1,3,3,1,1,1,1,7,1,3,2,0,2,1,0,2,1,2,1,1,3,4,9,3,3,1,1,3,3,3,8,5,12,4,5,4,1,1,3,5,4,2,10,1,3,7,7,5,4,4
"COG0137",3,3,3,2,4,1,7,3,3,4,6,6,5,5,7,9,6,5,4,6,5,5,6,8,1,4,5,7,5,4,10,4,6,7,6,1,7,1,7,5,4,5,7,8,3,8,5,11,5,6,6,6,3,6,8,9,7,10,5,7
"COG0138",9,8,9,9,4,9,3,6,5,15,7,9,9,10,8,8,9,5,3,5,3,4,9,7,3,4,4,12,9,9,8,7,6,6,11,2,4,7,4,8,2,13,5,12,5,4,12,7,5,14,11,4,5,6,9,5,8,8,8,6
"COG0139",5,1,0,1,3,2,3,1,2,3,3,3,3,3,5,2,3,2,8,2,1,1,3,0,2,0,2,4,2,2,3,2,5,3,2,0,4,1,7,3,1,2,6,5,3,4,2,2,2,0,2,3,5,1,3,4,3,3,4,5
"COG0140",5,7,3,2,4,2,1,1,3,3,3,0,1,5,3,3,3,2,8,2,2,1,4,2,3,1,1,5,2,2,5,8,3,2,3,1,5,4,2,2,1,2,3,4,6,4,3,7,1,4,5,0,1,2,3,2,5,4,3,3
"COG0141",4,12,4,5,4,3,8,5,7,3,4,3,2,4,5,5,2,9,6,3,3,7,2,7,7,4,5,9,3,7,3,6,1,6,7,1,5,4,1,2,1,3,7,5,1,7,4,4,2,5,4,5,2,4,2,4,7,7,2,5
"COG0142",7,5,8,8,3,5,9,6,5,4,9,11,9,5,9,6,11,7,13,6,4,15,8,5,6,5,7,11,7,13,6,13,5,8,7,4,4,7,2,9,6,5,3,5,6,4,12,4,12,5,6,8,2,3,7,5,12,6,13,6
"COG0143",14,6,9,6,11,8,13,11,5,9,10,6,8,6,7,4,4,15,9,7,8,12,14,7,11,10,6,6,4,11,8,16,17,6,10,1,8,7,6,6,5,3,10,8,14,7,11,5,14,12,9,6,9,7,6,4,4,11,12,5
"COG0144",4,6,8,8,5,2,5,8,6,5,10,9,11,10,4,2,6,3,4,5,6,8,6,5,6,6,6,6,6,8,4,9,5,10,4,2,4,7,6,5,3,6,10,8,7,3,4,8,9,4,8,2,7,6,3,10,7,6,6,9
"COG0145",0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,1,0,0,0,2,0,0,1,0,5,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",1,1,4,6,1,3,1,4,3,1,1,2,1,0,3,4,5,3,5,5,7,5,2,0,2,1,1,1,4,3,4,4,4,7,14,7,10,10,5,2,4,9,3,6,2,8,10,7,11,7,5,9,6,2,3,6,6,6,11,3
"COG0148",7,1,6,8,7,4,8,6,8,8,8,2,5,11,5,4,12,6,7,8,7,8,2,5,8,6,2,5,7,5,3,4,4,6,5,4,4,8,4,5,7,3,2,9,7,9,8,4,7,11,5,4,6,9,6,3,4,3,6,7
"COG0149",2,2,5,3,5,0,4,5,4,2,5,1,6,4,2,2,2,1,4,3,5,3,4,4,2,6,2,2,4,5,3,3,5,3,3,5,4,1,4,2,6,2,4,4,1,1,0,4,5,5,4,3,2,5,2,6,3,7,0,4
"COG0150",8,1,3,5,6,5,5,4,3,4,2,4,6,3,4,6,2,2,3,7,5,4,10,4,3,4,2,5,5,5,9,9,4,5,7,1,4,9,5,6,7,6,5,6,3,5,5,3,6,8,4,4,10,5,6,7,4,7,1,5
"COG0151",9,4,4,3,6,5,7,4,9,4,3,6,4,9,5,8,4,7,7,2,5,3,5,3,5,5,6,3,3,7,0,7,7,5,4,2,2,3,9,7,5,9,2,5,3,4,2,4,5,11,5,7,4,7,7,4,3,4,11,2
"COG0152",7,5,5,2,1,4,5,1,5,4,2,4,5,4,3,3,3,7,10,4,4,5,2,7,1,5,4,3,3,5,5,3,5,6,4,2,1,2,1,4,0,1,5,5,2,7,8,5,4,1,6,4,1,2,4,5,5,5,4,3
"COG0153",8,8,2,9,3,4,2,5,7,4,4,10,5,9,12,6,6,4,7,2,5,10,4,3,3,7,6,7,6,1,2,5,6,5,5,3,5,5,6,11,4,7,3,7,4,5,1,3,5,8,6,2,4,5,6,3,7,2,5,3
"COG0154",0,1,2,1,5,0,1,4,2,3,1,2,3,4,0,5,1,1,2,1,7,5,1,1,1,4,4,0,0,4,3,2,3,6,3,3,0,5,2,0,4,2,8,3,2,3,3,3,3,2,3,4,3,3,1,1,2,7,1,2
"COG0155",0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,4,1,1,0,0,3,0,0
"COG0156",11,9,14,11,8,15,5,2,10,13,1,8,14,7,12,7,7,2,15,15,8,10,2,13,6,11,12,14,8,8,16,9,1,11,8,3,11,10,4,8,7,12,3,13,14,6,6,7,4,5,6,1,10,8,3,7,7,2,10,8
"COG0157",10,5,3,1,1,1,5,9,5,3,2,2,3,2,3,4,2,6,4,4,1,3,2,5,2,2,2,4,0,2,5,7,1,4,0,2,7,4,6,3,4,4,3,6,4,1,7,6,4,3,3,3,4,5,7,2,2,7,7,8
"COG0158",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",4,3,4,2,3,3,3,4,7,6,2,4,2,2,2,4,2,3,1,2,0,6,3,4,5,2,4,2,3,5,2,5,3,2,3,3,6,1,6,6,1,2,5,2,1,3,0,1,4,3,3,2,2,0,2,2,3,6,6,3
"COG0160",0,0,2,0,0,1,2,2,0,0,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,1,2,0,1,1,0,0,1,2,0,0,0,1,2,0,1,2,0,0,0,6,0,1
"COG0161",0,1,0,3,1,4,2,3,6,2,0,2,3,3,5,5,0,0,10,6,5,2,0,2,8,2,3,5,6,2,0,1,3,4,2,1,4,4,3,2,0,4,0,3,3,3,2,3,3,2,1,0,1,2,3,3,2,4,4,6
"COG0162",7,2,4,2,9,7,2,5,7,2,7,5,11,5,9,2,3,5,6,7,9,10,0,5,5,6,5,4,5,3,3,5,4,6,3,1,3,3,5,4,5,5,4,9,5,0,4,4,3,8,6,3,5,5,3,7,4,3,8,5
"COG0163",0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,1,0,1,1,0
"COG0164",2,1,5,3,3,1,3,2,2,1,1,3,2,6,6,2,1,4,2,4,4,3,0,1,1,3,0,8,1,4,5,0,1,5,3,1,1,4,3,5,2,3,2,3,6,1,5,2,3,1,1,3,3,4,0,2,2,2,4,5
"COG0165",8,4,3,7,5,6,5,11,6,8,4,11,5,7,4,9,9,5,3,3,9,4,7,5,4,2,6,11,11,6,4,3,7,5,10,4,9,4,6,11,6,9,7,6,4,2,4,7,2,5,3,3,7,6,6,4,3,10,8,6
"COG0166",7,5,4,2,10,5,16,6,7,9,6,4,6,11,4,7,14,4,5,1,7,3,3,5,4,2,8,4,6,9,4,10,2,7,6,3,9,5,12,5,6,12,4,10,10,7,6,18,6,7,8,4,14,2,4,6,7,5,3,3
"COG0167",5,3,9,12,4,6,6,8,8,6,3,2,5,4,5,5,3,7,7,8,5,7,4,5,4,4,5,9,4,14,0,2,1,2,2,0,4,4,5,2,2,2,1,0,0,1,2,1,3,1,3,3,8,1,2,1,3,2,2,3
"COG0168",14,13,10,9,7,16,10,10,14,10,26,4,14,11,20,9,4,13,17,15,15,14,9,11,10,12,15,15,13,10,17,10,11,10,17,9,14,9,12,13,8,11,7,10,13,16,15,9,17,13,14,11,13,8,12,9,4,13,7,14
"COG0169",6,1,3,3,3,1,7,3,1,4,2,6,5,3,2,6,5,7,5,5,2,2,6,7,2,6,4,3,2,6,5,4,7,7,2,2,2,3,4,7,6,1,7,9,6,4,1,1,6,6,7,5,5,2,4,7,6,5,10,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,8,0,4,3,5,13,5,6,5,15,9,6,6,4,8,6,6,3,2,8,6,10,9,6,11,6,7,11,4,9,7,2,4,8,1,10,14,15,5,7,5,7,11,8,8,7,6,3,11,7,9,9,3,2,8,9,9,5,8
"COG0172",7,4,4,4,8,9,9,9,4,4,9,5,7,8,7,4,4,7,7,2,6,4,6,3,3,13,5,3,3,6,5,6,7,12,4,0,1,4,5,5,2,5,7,4,5,5,5,8,4,4,4,2,6,8,1,11,4,5,4,10
"COG0173",7,3,4,5,15,6,12,9,10,5,11,3,15,7,5,11,13,9,8,7,9,8,5,9,7,11,6,7,3,11,9,10,5,15,4,4,10,8,3,10,8,10,5,8,15,6,8,3,12,6,7,5,4,5,7,3,7,11,5,11
"COG0174",0,6,6,4,5,6,8,4,10,4,3,0,4,3,1,5,3,5,5,7,5,6,1,1,4,4,4,0,1,1,1,2,4,3,4,6,5,3,9,1,1,5,9,5,5,4,2,3,5,3,3,5,4,5,4,5,7,8,3,4
"COG0175",2,5,1,3,4,6,2,0,4,2,4,1,4,6,3,3,2,1,5,2,2,4,6,2,6,5,6,2,1,3,7,5,4,3,2,4,3,4,5,3,3,7,3,5,2,5,3,3,5,3,5,5,3,9,2,4,2,1,0,5
"COG0176",2,1,4,2,2,3,1,2,8,2,3,1,1,6,6,3,0,8,3,0,2,2,0,4,6,2,1,1,1,1,5,0,5,3,3,4,8,0,4,3,5,5,5,2,0,6,1,3,4,2,4,1,4,1,1,2,2,6,0,3
"COG0177",3,5,1,5,5,6,5,2,4,4,3,3,1,6,1,5,1,2,6,4,6,2,4,3,0,5,4,2,1,4,6,3,2,3,3,2,3,2,2,2,5,2,3,6,3,7,1,3,4,6,1,1,5,3,4,5,3,2,4,3
"COG0178",35,14,19,27,11,18,10,21,15,15,22,44,21,28,15,26,25,15,22,17,33,19,18,21,17,22,19,15,12,13,12,16,20,21,23,10,12,15,19,30,9,16,17,21,16,15,11,20,17,18,11,17,12,17,16,18,21,16,20,16
"COG0179",3,0,4,5,3,3,2,1,4,0,1,2,0,2,5,4,2,3,3,2,0,1,2,0,1,0,3,0,2,2,3,1,1,4,1,0,3,2,1,0,3,2,1,3,5,1,5,3,6,3,2,2,2,1,2,3,3,3,4,1
"COG0180",7,4,5,3,5,5,4,3,6,8,4,7,5,5,8,7,7,4,4,4,5,9,4,4,5,4,4,4,6,4,7,2,9,3,7,3,8,7,5,3,3,6,7,5,10,7,4,1,4,6,9,5,3,2,6,8,3,11,3,2
"COG0181",0,1,1,1,2,1,2,2,0,1,0,2,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,1,1,2,3,1,1,3,0,3,1,2,1,4,0,3,0,2,1,0,1,0,1
"COG0182",0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,1,0,1,2,0,0,0
"COG0183",0,0,1,1,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,7,2,2,1,8,1,4,4,1,10,3,3,1,1,7,3,1,1,3,2,4,8,7,1,1,2,1,3,2
"COG0184",0,0,1,5,1,0,0,2,0,1,1,1,0,0,2,2,3,2,2,4,1,2,2,1,2,2,3,2,2,0,3,0,1,2,1,2,2,2,4,0,0,0,1,1,1,1,3,3,3,3,1,1,0,1,1,1,1,1,1,0
"COG0185",0,1,1,1,1,2,1,3,0,0,4,0,1,2,2,0,1,1,2,1,1,4,2,0,1,3,1,2,2,1,4,2,4,1,1,0,2,1,2,1,0,2,0,2,1,5,3,1,1,0,5,0,2,1,2,2,2,6,0,2
"COG0186",2,1,0,3,4,4,1,3,1,2,1,1,3,2,2,2,8,3,2,0,2,2,3,2,0,2,2,2,0,2,1,2,0,2,0,1,3,1,2,2,0,2,0,2,1,0,1,0,3,1,3,3,3,4,1,1,2,2,3,4
"COG0187",18,11,11,19,18,16,16,24,16,11,24,17,18,17,14,13,17,16,14,17,19,19,19,12,13,15,20,20,13,17,4,11,3,5,11,3,8,4,6,8,7,5,3,4,3,3,6,4,6,4,8,3,4,8,5,9,8,6,8,6
"COG0188",28,22,21,24,20,36,20,19,26,26,15,32,19,20,26,25,22,12,19,7,25,20,23,23,17,25,25,21,11,16,13,25,14,21,19,15,22,16,16,21,18,23,26,14,17,17,19,13,25,14,21,19,20,16,19,30,28,16,24,16
"COG0189",0,0,1,0,1,0,1,4,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0,1,2,0,0,0,1,1,0,0,3,0,1,0,1,1,1,0,5,0,0,0
"COG0190",5,7,3,2,4,4,3,1,6,8,5,5,4,4,4,4,5,4,4,4,5,1,5,2,7,5,4,4,3,2,6,5,4,3,7,5,4,4,2,2,1,7,5,1,4,4,2,4,3,3,2,2,5,6,2,3,6,4,3,1
"COG0191",3,5,7,7,9,3,7,17,4,3,6,9,6,3,7,1,9,12,2,9,9,7,8,4,4,5,5,12,4,3,8,3,8,8,7,9,6,2,5,11,4,7,6,9,6,3,3,5,3,2,4,7,9,6,1,8,3,30,14,7
"COG0192",5,10,8,13,12,5,9,15,6,9,9,6,11,6,7,5,9,1,6,5,8,2,10,5,6,7,7,3,3,4,6,7,7,7,11,7,3,5,10,14,1,4,10,8,7,5,4,9,6,8,5,4,8,6,8,9,10,11,6,6
"COG0193",1,7,5,3,2,4,3,2,2,0,5,1,2,2,3,3,4,1,3,2,2,3,5,2,0,4,2,0,2,2,7,3,0,1,1,0,0,5,4,6,2,3,3,6,4,1,2,3,4,4,2,5,2,3,6,5,1,2,3,4
"COG0194",3,2,4,5,1,8,6,11,8,2,5,2,4,4,6,4,2,3,4,3,8,7,10,4,4,7,2,2,3,7,2,5,9,4,2,2,3,1,4,7,3,1,6,2,3,7,1,6,5,7,4,14,1,2,4,4,4,2,3,2
"COG0195",6,5,6,4,10,4,7,2,9,4,4,6,6,6,5,5,10,11,8,6,9,2,10,7,4,5,4,8,2,5,5,7,4,3,3,2,7,7,5,4,7,3,8,2,7,8,6,6,7,6,11,10,5,6,4,8,4,6,13,2
"COG0196",6,2,2,3,3,2,3,4,3,1,3,3,2,4,1,6,4,7,1,4,4,4,3,1,2,8,0,5,3,8,10,6,0,3,4,3,2,5,3,6,2,6,5,3,4,2,6,5,4,3,7,6,1,5,9,2,4,11,5,1
"COG0197",4,1,2,2,3,1,5,3,2,1,0,2,2,3,6,1,8,5,3,4,3,4,4,2,1,3,2,3,0,1,1,4,2,0,2,0,0,1,0,2,0,1,0,1,1,0,0,2,0,0,1,1,2,0,1,2,3,1,1,0
"COG0198",0,1,4,3,2,4,1,1,4,0,2,2,1,2,1,3,5,1,1,1,4,0,2,4,1,1,2,3,0,0,3,1,4,1,1,0,1,1,2,3,3,0,5,0,3,2,1,1,1,1,4,4,0,5,3,1,6,3,1,1
"COG0199",4,1,1,0,1,2,4,1,1,0,1,3,3,0,2,0,2,3,1,2,0,1,1,2,1,0,1,2,4,2,2,4,0,2,1,0,1,5,1,3,2,1,3,3,0,2,1,2,2,3,0,2,2,2,1,2,0,0,2,2
"COG0200",5,3,6,0,3,4,3,3,2,1,5,1,3,3,3,3,6,2,4,1,2,3,1,6,1,3,3,2,2,0,1,0,3,2,4,2,1,2,4,4,1,2,2,2,2,2,3,1,6,2,9,6,3,3,1,1,3,3,2,3
"COG0201",14,4,7,5,4,6,9,5,8,2,8,13,5,14,8,9,12,6,4,8,9,9,8,8,2,6,4,10,8,9,5,4,4,5,6,5,4,6,8,9,4,9,7,3,5,7,6,6,4,5,5,15,4,4,4,4,7,7,9,5
"COG0202",1,4,4,4,7,4,5,5,6,8,10,4,2,8,3,3,5,7,3,4,6,5,7,2,3,4,6,1,3,2,7,2,7,5,2,4,4,8,9,6,8,5,4,0,6,8,6,6,9,8,4,3,4,3,2,1,10,1,3,2
"COG0203",4,1,0,2,3,1,5,1,2,0,1,1,2,4,2,2,4,4,6,1,1,0,4,5,1,2,3,1,0,0,0,1,1,2,2,1,4,0,5,2,1,1,6,4,6,1,3,3,5,2,1,4,3,3,1,1,3,1,2,1
"COG0204",7,12,3,2,10,12,6,9,6,14,7,4,10,9,7,7,12,3,9,8,11,7,6,7,9,8,8,10,10,5,7,9,10,5,5,7,11,9,5,9,10,17,9,8,9,5,10,9,12,4,6,8,10,10,6,8,7,4,3,9
"COG0205",10,21,15,17,7,12,13,14,12,14,9,15,18,19,21,17,17,8,14,12,15,24,9,21,12,14,11,13,14,10,8,21,14,16,17,9,20,11,26,8,5,15,16,22,16,8,10,10,12,11,10,12,14,17,18,12,12,7,14,21
"COG0206",10,11,7,8,1,7,13,4,6,8,15,7,5,6,5,7,9,5,6,6,7,3,9,10,6,4,10,5,3,6,3,4,4,7,6,0,5,4,1,3,5,9,6,9,7,4,2,5,4,14,5,5,4,3,4,5,8,10,15,5
"COG0207",5,4,4,5,8,3,6,1,2,4,1,3,4,6,6,7,0,2,5,7,6,4,3,6,6,0,2,0,3,5,5,0,3,2,2,1,2,6,3,6,2,4,2,2,3,2,7,1,3,3,6,4,2,7,0,2,4,1,1,4
"COG0208",0,1,3,0,0,4,1,4,2,2,1,3,1,0,0,1,2,2,1,0,2,1,0,0,0,1,0,1,2,2,1,1,3,2,3,3,2,0,1,0,7,1,1,3,1,3,2,1,3,1,2,0,2,2,3,0,0,0,1,1
"COG0209",11,11,7,8,9,15,6,2,6,7,7,7,13,11,8,10,9,3,8,10,1,4,2,4,11,5,10,6,12,8,6,6,4,12,15,7,7,4,0,1,12,11,2,10,7,5,7,8,9,3,9,2,5,11,11,6,4,4,1,7
"COG0210",21,17,22,14,20,8,20,15,13,8,17,13,12,21,18,12,27,31,24,53,21,16,16,14,7,15,9,16,23,12,25,32,34,15,15,21,8,19,18,17,24,19,19,13,25,18,18,10,21,18,18,22,22,20,20,17,22,20,16,19
"COG0211",0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,1,2,2,3,2,1,3,0,0,1,2,0,3,0,1,0,3,2,3,0,1,2,1,0,1,1,2,2,0,2,3,0,6,1,1,1,0,2,2,2,1,1,1,1,2
"COG0212",4,4,4,2,1,6,2,1,1,4,3,3,2,1,3,2,3,0,4,6,2,3,1,3,3,0,2,3,3,1,0,1,1,1,0,1,3,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,1,1,1,1,2,2,0,0
"COG0213",1,0,1,1,0,1,3,0,1,0,1,1,5,0,3,1,0,1,0,1,1,2,2,1,0,2,0,0,0,2,1,0,4,1,0,5,0,3,5,1,1,4,1,3,5,4,2,1,2,1,0,0,3,3,2,2,1,5,3,0
"COG0214",5,1,0,2,0,0,2,2,1,2,5,3,0,1,0,0,8,1,3,3,2,0,1,2,0,2,1,1,0,1,4,1,2,5,0,0,0,0,4,1,0,0,3,0,0,3,2,0,1,1,0,4,1,0,2,0,4,3,1,1
"COG0215",5,5,4,13,4,4,3,4,4,11,9,9,5,4,3,9,5,4,11,4,12,8,6,11,3,12,8,9,3,4,3,10,4,6,8,3,7,7,8,7,4,13,7,8,4,11,4,2,6,9,7,4,5,10,8,3,6,4,5,10
