"","DLM012","NLF001","DOF003","NLM004","NLF012","DLM022","DLM023","DLM024","DOM010","DLM003","NOM029","NLM024","NOF008","NOM013","NLM031","DLM017","NLF008","DLM021","DLM027","DOM018","DOF009","NOM022","NOF002","NLM010","NOM014","NOM012","DOM021","NLM006","NOF007","NLM026","DOF008","DOM001","NLF007","DLF012","NOM026","DLF008","DLF003","DLM005","DOF004","DLM006","DOM022","NOM025","NOM004","DOM003","NLM016","NLM023","DLF001","DLM020","DLM011","DLF007","DLM013","DLM010","DLM015","NOM018","DOM015","NOM015","NLM022","DLM028","DLF005","DLF009"
"COG0108",1,5,5,5,3,2,1,6,3,6,4,6,6,7,9,6,6,8,6,2,3,10,6,6,4,4,1,5,1,5,2,4,4,0,2,8,3,8,6,6,8,4,3,4,10,6,6,10,6,4,2,4,3,4,3,6,3,4,4,2
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0110",13,24,14,3,16,15,15,6,9,20,15,10,19,27,15,15,11,16,14,18,18,6,18,12,14,18,22,25,15,13,9,17,21,16,22,25,7,14,11,9,16,14,19,8,9,29,28,17,6,24,10,11,11,9,16,11,13,9,14,6
"COG0111",3,0,3,3,3,4,1,4,6,5,3,0,3,2,3,2,1,3,0,2,3,2,4,3,4,2,4,4,2,1,9,15,14,9,9,9,6,6,9,7,7,3,9,9,6,7,11,10,7,6,20,8,7,8,9,9,8,10,9,7
"COG0112",3,11,4,5,6,6,6,1,3,4,7,5,3,9,3,9,10,6,4,6,4,7,6,3,5,4,3,5,5,6,5,3,7,4,5,7,10,6,3,5,3,8,2,6,8,5,2,10,3,5,7,4,7,6,8,2,3,4,4,2
"COG0113",1,3,0,0,0,1,2,0,2,0,1,1,2,0,1,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,1,2,0,0,1,1,2,0,1,3,0,1,0,1,1,0,0,0,3,1,1,0,0,3,0,1,1,2
"COG0114",1,0,1,1,0,1,1,1,2,1,1,2,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,2,1,0,0,3,0,2
"COG0115",7,6,6,9,10,5,9,7,6,6,4,8,5,6,5,1,13,5,8,8,8,13,8,8,5,6,5,7,10,8,3,3,6,2,4,4,5,4,8,9,10,7,4,8,5,10,5,5,6,8,10,5,2,9,7,10,5,7,9,5
"COG0116",0,3,3,6,4,3,3,7,1,3,6,1,6,2,6,3,2,1,4,4,6,3,3,3,3,7,4,4,4,6,5,7,10,4,13,4,7,1,3,5,7,5,3,3,4,3,6,5,1,0,4,5,6,3,9,7,6,5,3,6
"COG0117",3,6,2,8,6,0,1,2,4,6,1,7,2,3,2,4,6,2,9,6,9,3,4,2,5,2,4,5,7,2,2,5,2,3,3,3,4,4,6,2,3,2,1,5,8,2,4,3,5,1,1,6,6,3,3,1,6,2,4,3
"COG0118",3,3,4,4,2,2,3,2,3,3,8,2,4,7,2,2,8,2,4,2,1,2,0,3,2,5,2,0,3,4,2,2,4,2,5,3,4,3,4,4,1,2,3,3,4,3,4,3,1,4,1,3,5,3,5,0,1,3,2,4
"COG0119",7,15,6,7,15,9,9,8,13,9,10,10,8,7,13,13,5,13,6,7,17,13,8,24,6,17,8,13,11,20,3,5,13,2,7,8,12,8,17,12,8,14,13,11,11,7,7,12,11,8,10,11,13,10,10,6,9,10,15,9
"COG0120",8,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,2,1,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,3,2,0,3,3,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0122",2,0,2,0,0,1,0,2,0,2,1,0,7,1,2,0,1,1,4,1,0,0,1,1,1,1,0,0,1,1,1,2,0,6,2,2,3,1,2,2,0,0,0,0,0,0,1,0,0,0,5,0,3,2,1,1,5,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG0124",3,10,6,11,3,6,4,4,4,10,2,3,2,4,7,8,7,6,7,5,6,7,3,7,8,12,8,5,5,8,2,1,2,2,1,3,3,4,2,3,0,1,2,2,1,2,1,1,3,1,1,0,1,1,2,4,2,1,1,2
"COG0125",1,0,1,0,1,4,3,2,0,0,1,0,0,2,1,2,1,1,2,1,0,0,1,2,0,2,2,0,1,3,1,2,5,1,1,0,1,2,2,0,2,1,0,0,2,0,0,0,0,0,2,1,3,0,2,0,1,3,6,2
"COG0126",3,2,7,7,4,3,8,2,7,3,2,4,7,2,7,5,5,5,9,8,8,5,8,9,6,3,3,5,5,8,8,7,3,2,4,0,11,11,4,6,6,7,4,5,2,7,6,3,7,6,4,4,2,7,2,6,6,3,8,7
"COG0127",2,1,1,3,2,4,2,1,3,5,4,2,5,2,3,5,2,3,4,2,3,4,0,3,4,3,1,4,2,7,3,2,5,2,4,1,7,4,11,4,1,5,2,4,4,2,3,2,4,4,3,1,2,4,3,5,0,1,5,1
"COG0128",7,5,5,5,9,3,2,4,2,6,6,8,7,1,4,7,3,3,6,9,5,5,8,6,4,7,4,3,4,5,1,6,7,1,3,5,4,2,4,3,6,4,2,7,4,8,2,2,6,1,3,2,6,2,3,6,8,7,2,4
"COG0129",7,13,5,6,10,4,9,6,9,8,8,6,4,7,9,10,6,4,11,11,6,10,4,7,14,2,5,11,9,8,6,13,4,9,10,6,8,6,11,11,7,15,5,7,11,7,8,6,10,12,9,3,3,6,11,10,11,5,7,11
"COG0130",6,2,4,6,7,4,1,2,5,2,2,5,3,2,2,6,1,5,1,7,3,2,5,3,1,5,1,4,7,6,5,3,4,4,2,1,5,2,4,1,5,0,3,2,1,3,4,3,1,3,2,0,4,7,1,4,1,4,9,2
"COG0131",0,4,3,2,6,0,4,3,4,2,6,2,2,4,2,4,1,4,5,3,2,1,3,3,8,2,3,3,3,0,2,4,4,3,1,2,2,2,2,1,0,2,1,1,4,2,5,2,4,1,6,2,5,4,2,5,3,5,1,2
"COG0132",2,0,3,0,1,0,0,3,0,1,3,1,0,2,0,1,1,1,2,2,3,1,5,1,3,0,1,3,2,2,1,1,1,0,2,0,1,3,0,0,1,0,0,2,0,4,4,4,2,1,2,2,1,0,1,1,3,0,1,1
"COG0133",4,2,3,2,4,5,1,6,4,2,3,3,4,5,5,6,4,4,7,7,5,5,6,2,3,4,2,4,4,5,0,1,4,2,3,3,3,4,2,8,4,4,3,7,4,2,3,1,2,3,5,3,6,4,2,2,3,3,4,5
"COG0134",6,6,0,4,1,2,0,7,2,2,4,4,1,2,2,3,4,3,3,1,4,3,6,3,1,2,0,4,1,2,4,6,2,6,6,1,3,6,2,3,2,0,1,2,3,2,1,5,0,4,0,3,2,3,1,0,7,2,2,7
"COG0135",3,0,3,0,2,2,0,4,0,0,1,3,1,2,1,0,2,1,3,2,0,0,1,0,0,2,1,2,0,0,3,3,4,0,4,1,2,4,1,2,3,0,2,3,2,0,0,3,4,1,2,1,0,0,3,1,2,2,1,1
"COG0136",4,2,4,4,4,4,5,6,3,3,1,5,2,2,3,2,4,5,2,5,6,4,4,5,6,4,5,5,4,1,5,7,4,6,3,4,10,3,4,5,4,3,5,5,8,3,3,2,2,1,10,6,2,4,3,2,8,5,4,1
"COG0137",9,3,4,6,2,2,10,4,3,4,10,6,5,4,6,8,9,8,2,7,6,4,5,3,3,2,6,5,4,8,9,6,5,7,4,1,4,4,4,5,9,6,9,1,3,8,3,4,7,10,6,7,10,5,9,5,12,7,4,1
"COG0138",5,8,2,10,9,4,11,1,5,9,8,4,8,10,11,5,14,10,15,10,3,10,9,8,5,9,8,11,8,9,6,11,14,3,6,6,9,4,4,10,7,5,7,6,13,7,7,9,12,10,3,5,11,11,6,8,11,10,12,3
"COG0139",1,4,6,1,2,4,7,0,2,2,2,7,2,4,7,0,5,1,1,3,1,4,3,4,3,3,5,3,3,4,2,2,5,2,2,0,2,0,4,4,4,3,2,1,3,5,4,3,2,2,4,2,2,4,2,3,4,3,9,3
"COG0140",0,3,1,4,3,1,4,0,1,2,2,3,4,0,4,3,2,1,6,2,2,2,5,3,2,1,4,2,5,2,1,0,5,2,4,0,4,3,4,0,6,2,1,1,6,1,5,2,4,2,4,3,1,1,1,2,4,2,5,1
"COG0141",8,5,5,3,6,2,7,1,6,3,5,4,2,4,5,6,5,8,5,4,2,5,6,6,3,6,3,3,1,4,3,5,4,8,2,4,7,2,6,6,4,2,3,9,3,6,3,7,3,3,4,5,8,5,5,2,7,3,1,3
"COG0142",7,6,6,8,8,4,3,6,8,7,4,12,7,7,3,11,4,7,10,6,11,7,2,8,13,5,9,10,4,1,6,7,7,4,2,6,6,8,5,10,4,7,6,8,9,4,7,3,7,5,2,6,5,6,5,11,8,4,4,5
"COG0143",12,4,9,12,8,11,6,4,7,6,7,12,7,12,6,12,5,8,11,10,9,9,5,9,8,15,5,9,9,11,9,6,10,11,6,2,7,10,9,8,13,6,9,5,10,10,8,8,4,6,13,3,4,11,8,9,6,4,8,2
"COG0144",7,4,5,4,3,7,10,4,8,5,7,3,2,8,12,9,6,7,5,7,7,6,5,10,3,3,3,10,7,9,6,6,9,7,2,6,5,3,7,5,7,8,9,7,8,8,5,7,4,4,7,6,9,5,5,5,10,10,12,6
"COG0145",4,0,0,0,0,0,3,4,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,1,1,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",12,7,8,4,13,5,8,6,8,8,11,6,8,6,5,6,6,10,4,8,6,5,7,4,7,3,11,5,5,2,8,4,4,5,3,3,5,5,7,4,5,5,5,4,6,4,8,10,6,9,1,12,6,8,11,7,7,5,8,5
"COG0148",7,7,5,5,5,5,6,6,11,6,7,10,10,5,7,6,4,8,8,9,9,3,5,11,4,2,7,7,3,8,6,6,7,5,4,7,11,7,7,5,5,4,5,6,4,8,2,4,6,4,6,4,6,4,6,8,10,5,7,9
"COG0149",4,0,6,0,3,9,2,5,6,2,1,3,0,5,1,2,2,2,5,5,3,3,3,1,4,4,1,4,3,6,2,1,0,0,1,0,3,2,4,0,2,2,1,1,2,2,0,2,3,0,3,2,2,1,0,3,1,1,0,1
"COG0150",3,3,3,6,7,1,5,5,5,8,2,5,2,7,2,5,6,2,6,4,10,5,8,12,5,5,6,9,10,4,2,5,11,3,4,2,5,6,5,10,4,2,5,2,4,3,5,6,9,3,8,3,7,7,6,7,3,6,6,4
"COG0151",1,6,3,6,11,4,7,2,3,2,3,7,5,3,7,6,1,6,11,7,4,7,2,6,5,1,7,4,6,5,6,6,3,6,6,1,6,2,4,7,4,5,5,4,4,2,1,2,9,0,6,1,3,7,6,5,4,8,5,4
"COG0152",3,5,1,7,3,2,3,1,6,0,5,2,5,3,6,7,5,4,2,7,5,3,1,0,4,3,5,3,3,7,3,3,6,0,4,6,6,5,6,10,1,3,3,2,7,3,4,7,5,6,8,5,5,3,8,4,4,7,2,3
"COG0153",8,4,4,3,8,5,7,1,4,5,5,7,4,4,10,4,7,5,5,1,5,3,5,3,5,1,5,6,4,6,3,7,4,9,2,1,4,1,3,3,8,5,5,3,3,3,0,5,4,6,4,9,5,4,9,8,4,4,5,2
"COG0154",6,3,4,1,2,7,1,2,1,1,4,0,5,2,5,2,3,0,2,3,1,2,2,4,6,4,1,1,1,6,7,0,6,3,8,1,4,3,1,3,2,2,0,3,2,2,1,0,1,1,6,3,3,6,1,1,3,3,2,2
"COG0155",2,0,0,2,0,0,0,3,1,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,3,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0156",2,11,7,4,11,6,11,1,12,8,14,7,10,12,6,7,5,13,2,5,8,8,10,7,10,4,18,9,8,6,1,16,3,2,5,7,6,16,13,13,3,3,12,6,9,5,12,7,11,26,7,10,8,8,11,14,4,9,5,10
"COG0157",2,4,1,2,2,6,2,5,6,3,1,2,2,1,0,3,3,2,2,5,3,3,5,5,1,1,1,5,5,2,0,1,1,7,5,4,5,3,4,5,2,6,5,3,5,3,2,0,6,1,4,5,7,3,6,4,3,5,1,2
"COG0158",0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG0159",6,1,0,3,2,1,0,5,2,0,4,3,5,3,1,7,3,1,3,4,2,3,1,4,2,3,2,1,2,5,3,2,0,3,3,2,2,3,1,1,1,1,5,1,5,2,3,1,6,4,1,3,2,0,3,1,4,0,1,3
"COG0160",0,0,2,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,4,0,1,2,0,1,4,2,2
"COG0161",1,5,6,1,2,3,3,0,8,8,1,2,2,1,4,1,4,6,0,8,4,2,3,2,2,2,3,6,1,1,0,4,4,3,2,3,0,3,4,1,4,3,5,2,2,10,4,3,3,4,3,2,3,2,2,4,3,1,0,5
"COG0162",9,7,1,4,6,7,4,1,3,4,7,9,6,3,5,7,5,3,4,6,2,1,7,10,6,3,8,7,6,3,7,4,5,8,6,8,5,3,3,7,6,4,0,4,11,1,5,10,3,2,6,3,4,5,9,5,7,7,3,6
"COG0163",0,0,1,0,0,3,0,1,1,0,0,2,1,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,1,0,1,0,1,2,0,1,1,0,1,0,1,1,0,1,0,1,2,0,1,4,1,0,0,0,1,1,0,2
"COG0164",3,1,1,2,4,3,1,1,4,4,4,3,3,4,6,3,1,0,4,2,8,4,0,1,1,4,0,3,1,5,2,2,0,0,2,0,3,0,1,1,0,0,2,1,0,1,1,0,0,1,2,1,1,0,1,0,0,3,2,1
"COG0165",7,5,5,7,5,5,3,3,3,15,9,9,4,4,5,3,7,5,11,6,8,8,3,7,0,3,5,13,4,10,6,1,9,8,6,4,8,4,7,7,4,5,4,4,6,3,9,5,1,1,10,8,7,0,8,4,5,5,0,3
"COG0166",7,7,6,6,7,5,7,4,11,7,2,5,8,7,13,7,4,8,5,3,7,7,3,10,7,5,5,6,6,8,4,9,9,9,11,4,6,4,4,5,7,14,8,5,10,9,7,9,5,6,7,8,2,10,5,6,4,5,8,3
"COG0167",16,5,8,4,5,2,6,10,8,3,15,8,5,5,7,4,7,9,6,4,10,6,9,12,9,8,12,7,6,8,4,5,5,4,6,4,3,5,12,10,5,10,8,9,6,3,8,7,10,7,8,9,9,4,9,6,5,3,3,12
"COG0168",6,12,13,7,18,15,14,5,10,13,17,8,8,16,16,14,11,12,9,13,16,11,21,13,8,16,12,16,17,18,2,3,2,1,2,4,6,5,1,2,3,2,5,4,2,3,7,4,7,6,3,4,6,5,4,4,1,8,4,5
"COG0169",6,6,1,2,8,4,6,3,3,5,5,3,2,5,4,4,7,3,3,4,7,6,6,1,4,6,3,3,5,3,3,8,5,2,5,3,5,5,6,4,8,3,5,8,9,6,7,3,2,7,3,6,3,7,3,6,5,3,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,4,5,5,7,3,9,4,11,5,5,7,7,4,13,10,14,10,5,4,7,4,3,4,4,9,7,5,3,15,5,5,9,9,2,6,8,7,10,4,7,7,0,5,7,7,1,5,8,2,8,3,3,10,10,3,12,7,6,7
"COG0172",0,1,1,1,0,8,3,0,1,0,0,7,2,2,1,1,3,1,1,1,0,3,2,3,2,2,4,1,3,2,9,3,3,8,7,3,10,5,2,9,2,10,2,4,2,6,3,3,5,6,10,4,1,7,5,4,5,6,10,5
"COG0173",6,11,14,6,8,11,4,1,6,2,8,5,11,10,6,6,7,8,8,10,6,9,7,7,8,4,9,1,4,11,5,8,17,8,8,2,10,12,11,8,11,4,3,1,4,9,5,7,4,3,15,3,4,11,11,7,12,11,8,5
"COG0174",12,4,4,2,2,5,4,10,4,5,8,0,8,3,5,4,2,3,7,5,2,5,9,4,5,6,3,2,2,1,3,7,8,1,3,5,2,4,5,3,5,3,5,6,1,7,1,5,5,7,9,4,3,4,10,7,3,3,3,8
"COG0175",2,2,3,5,3,5,5,0,4,4,7,2,3,1,3,3,3,2,4,4,3,6,3,4,7,3,7,4,5,2,2,5,5,4,7,2,2,4,4,3,2,5,8,2,0,4,3,4,2,4,1,3,5,8,3,3,8,3,3,7
"COG0176",9,4,0,1,4,2,5,11,1,0,1,2,1,1,2,1,2,1,4,4,1,2,0,4,3,3,3,1,2,2,5,1,4,5,6,1,0,3,2,1,2,4,2,6,2,2,1,4,3,4,3,1,8,1,4,3,1,4,0,3
"COG0177",4,4,8,2,5,8,3,0,4,2,0,3,1,3,4,5,2,3,3,3,3,6,4,5,4,5,0,4,5,2,3,2,3,1,3,2,2,1,4,5,1,4,3,0,4,9,3,2,4,0,0,2,1,3,5,2,4,4,3,3
"COG0178",23,12,10,18,10,20,12,6,12,15,11,35,10,27,10,27,22,14,26,23,24,19,8,31,23,23,19,12,22,17,11,30,20,12,11,14,15,21,23,13,23,14,13,18,22,19,8,15,11,10,20,13,20,18,13,20,20,10,14,13
"COG0179",4,3,5,0,0,2,3,0,2,0,4,11,1,2,2,3,2,4,2,2,1,3,4,2,0,2,2,4,4,2,3,1,1,0,2,5,4,2,1,1,3,2,2,6,2,2,0,2,3,2,1,7,2,0,0,1,0,3,1,1
"COG0180",9,8,6,7,4,7,6,4,3,10,4,8,4,2,4,2,5,4,11,8,7,3,9,4,5,5,2,5,4,5,6,6,3,1,5,7,5,2,7,10,10,6,6,4,7,4,8,4,7,1,6,4,7,6,5,5,5,3,2,7
"COG0181",3,2,0,6,0,0,1,1,0,0,1,1,0,3,1,0,1,0,0,2,0,0,0,2,1,0,1,1,2,0,5,1,0,3,2,1,1,1,1,2,1,0,2,0,0,1,0,0,0,1,2,1,0,1,1,0,2,0,2,2
"COG0182",0,1,0,0,0,0,2,2,2,2,0,0,0,1,0,1,1,1,3,1,0,0,0,1,0,0,1,0,1,3,0,5,1,0,0,0,1,0,0,1,3,0,0,0,2,2,0,1,0,2,2,1,2,0,2,0,1,1,1,0
"COG0183",0,0,0,1,1,1,1,5,1,1,1,1,0,1,0,0,0,0,2,2,1,0,0,2,0,0,2,1,1,3,2,4,6,0,6,1,3,3,1,1,1,3,0,4,1,0,1,1,1,1,6,6,0,3,2,1,3,6,3,2
"COG0184",2,2,2,0,3,0,1,2,0,0,0,2,2,1,0,2,1,3,1,0,2,0,1,2,0,1,0,2,5,2,0,1,1,2,1,2,2,2,3,2,0,0,1,2,2,5,1,3,3,3,2,2,1,2,0,1,1,0,3,2
"COG0185",3,1,4,1,1,3,1,1,2,3,1,1,2,2,2,2,1,3,2,5,4,1,3,0,3,2,4,2,2,2,0,1,4,2,1,2,2,4,0,0,2,0,1,3,3,0,1,2,0,3,2,0,1,3,2,0,1,2,4,1
"COG0186",6,5,0,2,2,2,1,1,3,0,1,3,3,2,4,3,2,1,2,1,4,2,0,2,2,5,1,0,1,3,1,2,1,2,1,2,1,3,2,6,1,1,2,4,2,1,0,1,4,3,4,1,0,2,1,1,1,0,1,0
"COG0187",14,13,13,17,10,19,25,16,18,16,13,13,19,17,23,23,15,16,23,23,13,26,18,17,16,26,10,7,10,23,25,14,20,13,16,9,15,10,13,15,13,20,15,17,21,11,9,14,18,15,16,15,5,11,25,16,16,19,13,11
"COG0188",21,16,25,27,17,18,19,10,30,19,27,24,13,20,20,21,18,16,21,14,18,17,14,21,16,23,24,18,11,26,22,21,28,20,9,4,30,14,21,19,26,22,17,28,26,22,13,11,18,7,28,21,17,26,18,24,13,17,17,21
"COG0189",1,0,1,0,0,2,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,1,2,0,1,1,0,2,0,0,2,0,1,0,0,0,5,0,0,2,0,0,1,1,0,1,0,2,0,0,1,0,0
"COG0190",4,5,3,3,2,5,2,1,4,2,2,8,5,5,4,3,2,2,7,5,3,3,6,5,7,1,9,2,2,6,7,5,5,4,4,2,5,8,2,2,3,4,2,4,3,4,3,3,5,2,7,5,2,4,5,7,4,1,2,4
"COG0191",13,7,9,4,8,6,5,7,8,3,9,8,3,3,4,6,6,4,7,2,6,10,6,5,1,2,12,13,10,7,7,4,6,15,13,12,9,1,8,7,9,6,5,10,10,6,7,5,8,6,13,10,2,8,9,8,1,5,5,9
"COG0192",6,6,6,6,4,9,13,5,5,11,5,14,8,9,4,9,6,5,5,5,3,8,8,6,2,5,5,6,5,5,6,7,4,11,10,6,7,8,7,7,5,8,8,7,9,3,3,2,11,4,6,4,8,7,6,5,4,7,7,1
"COG0193",3,8,1,1,3,2,3,2,4,2,1,2,2,5,3,7,2,2,2,2,7,1,4,2,2,2,2,2,3,5,3,2,4,6,5,0,1,4,1,2,2,2,1,4,1,5,1,0,4,2,6,4,4,2,0,4,6,2,3,0
"COG0194",5,4,4,5,3,4,3,2,0,4,4,3,6,2,6,1,6,8,5,5,1,6,3,2,2,6,4,6,0,5,4,3,3,2,4,5,3,8,7,8,2,1,7,3,2,6,2,6,2,3,3,0,4,2,3,2,5,4,4,3
"COG0195",8,4,3,9,6,9,8,2,1,8,4,11,9,11,4,9,4,3,8,8,6,8,4,10,4,8,6,4,7,8,5,2,3,7,4,3,5,5,5,8,4,5,4,10,13,3,5,2,4,7,5,3,6,7,3,7,4,4,4,7
"COG0196",8,2,3,7,6,3,4,1,6,3,3,5,4,7,5,1,5,2,10,3,1,6,3,3,2,5,2,6,0,7,3,3,5,3,4,2,3,5,4,8,1,5,2,4,3,4,2,8,2,0,2,3,2,4,2,3,5,5,3,2
"COG0197",1,3,3,1,2,3,6,1,0,2,2,2,5,1,3,1,1,1,2,5,1,4,3,2,4,1,2,4,4,1,3,2,1,1,1,6,2,2,2,3,2,3,1,4,2,4,0,1,4,4,4,1,5,4,4,3,1,1,2,3
"COG0198",2,0,0,3,2,2,1,3,1,1,3,0,2,3,3,1,1,1,1,1,0,1,5,0,4,4,2,1,2,4,0,1,1,2,5,0,3,1,3,4,2,0,0,2,2,2,2,0,2,5,1,2,1,3,1,3,2,1,3,1
"COG0199",1,3,1,0,1,0,0,1,1,1,0,1,1,1,3,2,0,1,2,1,1,5,1,0,3,3,1,2,4,4,1,1,2,1,1,4,3,1,0,2,0,1,2,2,0,1,2,1,0,2,0,1,0,0,0,1,1,0,1,2
"COG0200",2,2,1,4,6,2,6,1,2,2,2,6,1,2,3,1,3,5,7,1,3,1,2,0,1,3,3,2,3,0,2,2,1,2,2,2,7,1,0,5,4,1,3,2,2,3,2,1,4,5,4,1,1,4,1,4,3,1,2,4
"COG0201",12,8,2,8,7,6,8,1,7,7,13,5,5,8,11,4,9,5,12,6,3,7,2,2,9,5,6,9,8,9,8,5,9,4,6,4,9,4,5,3,6,5,3,10,7,4,3,4,3,5,5,4,3,8,5,6,2,7,7,5
"COG0202",3,4,2,10,5,3,7,0,3,10,1,4,8,8,5,4,1,7,5,5,6,3,1,3,4,5,7,3,3,8,4,10,6,4,8,3,10,8,7,10,4,2,1,3,5,5,2,1,3,2,7,5,3,9,5,3,6,3,4,4
"COG0203",1,0,1,1,1,0,0,0,1,0,1,1,2,3,2,1,1,0,1,0,1,0,2,0,0,1,0,2,0,1,2,2,1,0,4,1,0,2,3,0,5,3,3,1,4,3,2,0,2,2,0,1,1,0,2,1,0,2,5,1
"COG0204",9,12,12,3,10,9,10,10,9,9,10,11,9,5,7,6,8,8,4,5,8,15,10,9,5,7,5,8,5,5,10,6,5,5,4,13,9,3,3,8,6,10,6,9,7,9,7,9,12,6,11,9,11,6,5,7,10,12,3,10
"COG0205",9,14,9,18,19,20,22,5,20,14,15,20,14,22,16,12,15,20,17,26,22,12,11,18,13,12,16,19,18,19,11,11,15,23,13,9,15,12,16,11,15,21,21,12,10,14,11,17,16,10,9,17,13,9,16,19,12,4,19,11
"COG0206",5,7,3,6,7,9,3,2,2,5,13,13,5,5,3,4,6,2,5,4,5,9,7,5,2,6,7,7,8,4,4,6,8,6,7,5,8,6,4,4,5,6,5,6,13,9,5,5,4,5,6,3,3,5,4,5,4,6,3,0
"COG0207",4,7,3,3,2,2,2,1,3,6,3,3,6,4,1,5,4,5,4,6,4,2,2,4,3,2,7,2,3,3,5,1,8,2,1,5,7,3,3,2,4,3,3,0,0,4,11,1,3,5,0,2,6,3,6,3,5,4,4,0
"COG0208",3,3,3,2,4,0,2,9,4,0,5,0,2,2,0,2,2,0,2,0,0,0,1,1,1,2,0,1,1,2,2,0,0,1,8,3,0,2,2,1,0,3,5,2,1,4,2,0,3,4,0,3,0,2,2,0,3,0,0,3
"COG0209",10,10,1,0,4,7,6,10,16,5,12,6,2,7,9,7,23,13,6,6,7,5,8,6,7,4,11,14,6,8,2,2,7,0,6,16,4,5,12,6,8,3,9,5,2,12,4,13,8,3,5,6,12,5,7,7,2,5,8,11
"COG0210",31,9,11,30,15,21,17,22,15,71,14,21,21,21,11,21,13,12,12,21,26,25,9,21,25,23,18,18,21,24,30,24,18,11,26,22,23,31,18,14,15,14,22,29,11,17,23,23,15,16,18,20,13,34,13,11,25,15,17,18
"COG0211",1,0,0,1,0,2,0,1,0,1,3,0,2,1,1,3,1,0,4,0,0,1,2,2,0,0,1,1,1,0,1,1,0,2,0,3,0,3,0,1,0,2,0,0,2,3,2,0,1,0,0,1,1,1,1,1,0,3,1,2
"COG0212",5,4,2,3,7,3,1,0,4,1,3,0,1,3,3,3,3,4,4,3,4,4,1,1,6,2,2,2,1,5,1,2,4,2,3,6,6,2,2,3,1,3,2,4,4,1,2,2,3,2,2,2,3,4,3,7,2,0,0,1
"COG0213",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,2,1,2,1,2,1,0,4,1,0,2,2,0,1,1,0,0,0,1,0,4,0,1,3,2,1,6,1,1,4
"COG0214",2,0,1,3,1,0,0,0,1,0,0,7,1,2,2,2,1,1,0,3,0,1,1,3,0,0,0,0,2,2,2,2,1,1,2,0,4,1,0,3,1,0,0,5,4,0,0,1,0,0,0,0,0,1,0,0,3,0,3,0
"COG0215",9,5,3,8,2,5,7,3,3,4,6,7,8,7,12,5,2,6,8,10,6,7,6,5,4,9,7,9,4,7,10,6,8,3,5,1,10,8,5,8,9,6,8,6,8,7,5,6,8,7,7,5,5,8,6,7,2,5,6,4
