"","NLM023","NLM027","DLF005","DOM023","DLF012","DLM020","DLM012","NLM024","DLM011","DLM005","DOF004","NOF008","DLM014","DLF003","NOF007","DLM016","NOM025","NOF011","NLM026","NLF008","DLM002","DLM009","NLM010","DOM013","DLM010","NOM026","NLM008","NLF015","DLM006","NLM001","NLF010","DOF011","NOM007","NLF005","NLM025","DLM013","NOM027","NOM019","NLF002","NOF006","NOF010","NOM008","DLF013","DOM015","NOM018","NOM015","NLM022","DOF008","DOM018","DLM001","NOM010","DLF009","NLF001","DLM018","NLM007","DLM015","NOM029","NOM017","NLM006","NOM012"
"COG0108",3,2,4,3,0,3,1,10,3,9,6,2,5,4,5,5,11,4,2,4,5,2,8,6,7,4,2,7,2,5,2,10,5,7,2,7,2,1,3,6,5,2,2,5,3,4,5,2,12,7,9,1,4,4,0,3,7,5,4,5
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",12,13,11,17,16,16,13,10,10,18,18,16,16,7,15,12,12,13,7,8,12,9,17,9,13,9,19,9,9,7,33,9,10,15,11,12,19,9,14,25,9,13,17,11,8,18,11,6,9,17,14,8,21,8,15,15,13,5,20,16
"COG0111",3,1,4,1,2,2,4,4,4,3,0,4,4,4,4,3,2,1,5,6,3,1,1,2,2,2,2,3,4,3,7,6,8,7,8,9,24,11,10,8,17,8,9,10,5,5,11,7,6,12,7,5,6,5,4,9,10,7,11,5
"COG0112",4,4,13,11,4,3,10,12,1,6,8,5,3,6,11,6,5,5,9,8,9,5,9,11,5,3,2,3,7,10,4,12,7,9,6,6,4,9,6,1,4,3,4,4,4,2,5,3,6,4,2,1,6,8,1,3,7,3,2,6
"COG0113",0,2,1,0,2,1,2,0,0,1,1,2,0,1,2,0,1,0,0,0,3,1,3,1,0,1,1,1,0,1,1,0,0,0,2,0,5,0,2,0,0,1,1,1,0,1,2,2,1,1,2,2,1,3,3,0,1,0,0,1
"COG0114",0,0,0,0,1,0,2,0,2,2,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,5,0,1,0,0,1,0,1,0,1,2,0,1,0,1,0,2,1,0,2,0,1,0
"COG0115",3,11,10,8,4,4,12,5,9,5,4,3,6,5,7,6,6,7,10,7,4,9,6,11,5,7,9,3,9,5,6,5,5,10,2,4,7,10,9,7,8,13,11,9,7,3,1,5,5,6,2,6,6,10,4,1,7,9,4,5
"COG0116",2,4,3,5,1,2,2,8,4,1,1,9,4,0,4,4,2,4,10,2,2,2,1,1,8,9,10,1,4,3,3,5,5,7,5,7,3,6,3,2,1,2,1,4,9,6,3,7,5,6,5,3,1,5,4,2,5,9,2,3
"COG0117",4,4,4,12,1,2,3,8,2,3,3,2,6,7,4,5,3,4,2,4,6,2,4,3,6,5,6,3,3,4,2,7,1,4,7,3,1,3,6,4,7,4,3,3,6,4,5,2,4,6,2,4,4,8,4,4,10,10,5,6
"COG0118",1,2,2,8,1,1,7,2,6,3,3,2,2,1,5,1,2,2,0,5,4,1,0,0,1,3,5,2,4,1,1,1,2,4,3,6,6,4,2,4,3,0,2,1,1,4,3,2,2,2,3,4,5,3,2,2,1,1,2,2
"COG0119",2,3,5,7,1,7,6,3,5,3,5,4,1,3,4,5,3,5,2,1,6,3,6,3,0,0,2,0,4,2,10,12,11,3,11,10,7,8,13,8,13,15,13,12,8,9,17,8,10,12,13,7,16,15,11,9,19,9,8,10
"COG0120",3,2,1,0,0,1,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,1,0,1,1
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,3,1,4,0,1,0,2,0,2,3,0,1,2,1,1,1,5,3,2,1,1,2,2,1,1,0,4,0,1,1,3,2,1,2,0,4,4,0,3,0,2,1,1,2,0,3,1,1,1,1,2,1,2,1,2,1,0,3
"COG0123",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0124",4,7,8,9,4,4,9,3,4,8,10,5,9,5,10,8,5,3,10,3,2,8,10,3,3,5,2,5,3,4,3,7,12,4,5,3,6,11,5,4,6,3,9,9,4,4,6,6,5,3,8,3,6,4,3,6,4,9,4,5
"COG0125",1,3,0,0,0,1,3,0,0,1,1,1,1,0,0,0,3,2,2,1,4,2,2,0,1,1,0,1,0,1,0,1,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0126",5,4,6,6,2,1,6,4,5,2,8,8,5,6,6,7,5,5,14,4,6,4,4,4,1,6,8,5,4,1,6,6,5,9,6,9,10,12,2,4,3,1,5,6,4,6,4,6,8,5,5,8,2,10,5,5,2,2,4,8
"COG0127",2,6,6,3,3,3,4,3,3,2,4,3,3,2,5,1,2,3,2,1,4,2,2,2,3,2,5,0,3,4,3,2,5,2,3,4,2,2,4,4,2,2,6,3,1,2,5,7,4,2,4,2,1,3,1,3,6,4,1,4
"COG0128",6,2,5,4,4,5,6,1,2,7,4,6,1,6,5,3,8,7,3,8,4,3,4,3,5,8,4,5,7,4,6,9,2,8,1,2,4,8,4,2,4,7,7,8,4,4,9,5,4,5,3,2,2,8,5,4,1,6,3,3
"COG0129",7,7,4,14,8,10,5,11,4,8,8,6,7,11,16,10,8,2,8,14,1,4,8,5,11,8,12,5,7,6,10,9,5,7,9,16,16,12,10,8,8,5,16,11,10,12,8,13,8,8,7,2,9,7,13,9,4,8,7,7
"COG0130",2,3,3,7,1,3,10,6,2,4,6,0,3,3,5,1,1,7,2,4,4,0,4,4,3,2,2,3,6,5,6,3,8,4,5,5,2,2,3,0,5,4,3,2,3,5,8,5,7,9,6,4,2,5,1,3,4,2,8,3
"COG0131",5,1,4,5,0,5,4,2,2,1,8,5,2,6,3,3,1,1,1,5,6,7,5,1,6,2,1,6,4,3,1,0,1,3,2,3,4,2,0,1,6,1,1,1,4,6,1,3,4,4,1,2,1,2,2,2,3,4,2,2
"COG0132",1,2,2,3,3,0,1,1,4,2,2,3,0,1,2,0,1,2,1,0,1,0,2,2,2,2,0,5,0,1,2,4,1,1,2,1,1,0,0,3,0,0,1,2,1,1,0,1,2,2,2,5,1,1,4,1,1,0,3,1
"COG0133",6,7,4,8,5,1,11,5,1,7,5,1,3,5,4,0,2,3,3,5,3,5,1,1,3,0,6,6,4,7,3,4,2,4,6,2,7,2,2,1,6,1,2,6,6,4,7,0,7,3,1,1,4,3,2,2,3,5,4,4
"COG0134",3,3,3,2,6,2,8,4,1,5,2,5,1,0,4,4,3,2,3,2,2,3,3,2,4,7,6,2,1,3,2,4,0,4,3,3,8,3,5,1,4,1,2,3,1,1,5,2,1,3,2,5,7,3,3,2,1,1,7,3
"COG0135",0,0,0,1,1,1,2,2,3,0,1,1,1,2,2,4,3,0,1,2,2,3,2,1,4,2,2,1,4,1,1,1,1,1,3,1,7,2,2,3,1,1,1,2,2,1,3,1,0,0,4,1,2,0,3,0,2,4,2,1
"COG0136",5,2,3,5,3,7,6,8,3,3,1,2,8,11,4,7,5,6,6,4,6,5,5,3,5,8,5,1,3,3,3,2,5,8,10,4,5,4,4,0,4,8,3,12,10,2,3,6,3,1,1,4,7,6,5,0,1,4,6,5
"COG0137",4,4,6,6,6,1,3,1,9,3,5,4,8,10,5,6,10,2,7,8,6,8,6,6,5,3,3,6,3,9,9,4,3,3,9,8,5,5,6,1,4,3,6,6,6,7,7,5,8,6,6,4,2,9,8,9,6,6,6,5
"COG0138",4,5,8,10,5,5,13,18,12,5,10,4,11,8,8,6,4,10,4,12,12,8,3,5,6,5,5,15,10,5,8,11,10,6,6,8,8,7,11,8,8,4,5,10,8,7,7,7,10,10,3,8,7,8,3,16,5,7,9,6
"COG0139",1,2,2,6,2,4,1,0,1,2,6,1,5,8,4,5,2,5,3,2,5,1,2,1,4,3,3,0,3,4,5,1,1,7,2,3,5,4,7,2,4,1,1,1,3,1,0,0,7,2,1,5,5,2,3,7,3,4,3,1
"COG0140",5,4,4,2,0,4,0,2,3,2,2,3,0,4,2,1,5,2,3,3,5,2,3,2,3,3,2,1,1,0,5,3,3,2,0,2,1,0,2,2,2,2,3,1,3,5,3,1,2,1,5,1,3,0,4,4,2,3,3,3
"COG0141",2,2,1,3,0,4,1,3,3,0,1,3,0,1,1,0,0,1,0,2,1,1,1,3,0,1,0,2,1,2,6,7,5,5,5,6,10,4,3,5,1,4,7,7,3,2,5,6,7,4,2,7,1,5,3,2,5,3,7,8
"COG0142",7,4,4,5,6,5,6,9,5,4,4,7,5,5,5,6,5,7,6,11,8,4,7,13,7,4,12,11,5,6,6,8,8,10,10,7,12,6,9,13,10,11,6,6,5,7,7,7,10,7,6,7,13,7,4,6,9,18,9,9
"COG0143",11,10,8,9,7,7,25,8,10,16,8,7,9,8,7,8,8,10,17,8,9,8,11,6,7,16,5,11,9,11,6,12,4,8,14,8,16,10,6,1,4,8,3,7,5,15,11,19,8,14,7,6,8,12,7,8,9,11,8,10
"COG0144",4,8,10,7,6,6,8,4,6,8,6,11,7,12,8,9,8,6,7,10,9,10,6,9,5,8,6,8,3,13,11,3,8,10,6,8,8,5,7,1,3,6,11,10,6,8,4,10,6,4,10,6,2,12,8,7,13,9,8,8
"COG0145",1,1,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",6,5,4,8,6,10,7,7,5,9,9,7,3,5,10,5,4,4,6,7,3,4,4,8,7,11,5,7,6,7,7,8,8,6,8,6,8,3,12,9,3,10,4,5,2,6,7,10,6,8,6,5,9,8,7,5,2,5,6,11
"COG0148",1,3,4,0,3,1,1,3,1,2,5,2,3,3,1,3,1,4,1,2,2,5,4,0,0,2,1,3,4,2,4,6,4,7,8,8,7,5,8,6,12,7,6,6,4,5,5,11,9,4,3,8,12,11,10,16,9,4,10,11
"COG0149",4,5,3,3,7,1,4,1,4,4,7,2,7,4,3,4,3,4,11,1,0,4,4,3,5,1,0,0,1,7,2,2,0,3,3,6,5,3,1,4,1,5,0,4,5,3,4,1,0,6,1,4,3,3,3,4,2,0,4,6
"COG0150",1,7,4,4,6,2,6,4,5,3,3,2,4,5,4,6,1,6,2,5,3,2,7,7,5,6,6,5,4,1,2,3,2,6,3,3,5,4,6,4,6,3,6,7,4,2,5,7,5,6,3,4,6,4,7,7,4,7,3,3
"COG0151",2,5,6,9,4,8,8,3,9,5,8,1,8,3,2,7,2,2,9,5,7,5,1,3,4,6,5,4,5,7,4,4,4,5,5,2,3,6,2,2,3,3,7,9,5,1,5,9,9,4,3,6,6,6,8,1,4,6,9,5
"COG0152",4,6,2,0,2,2,0,5,5,3,2,4,6,4,1,8,2,5,2,2,3,5,4,3,3,6,5,2,8,3,4,5,7,5,8,4,0,7,5,4,5,5,4,1,5,6,1,5,4,5,5,5,3,7,4,3,3,5,4,5
"COG0153",7,7,4,7,2,1,9,7,10,6,6,6,5,5,7,2,1,8,5,6,9,3,4,1,5,5,1,8,5,6,5,7,12,8,4,4,11,6,5,5,4,4,3,7,8,6,6,2,9,3,6,3,1,6,3,3,6,5,5,6
"COG0154",1,6,5,1,4,1,6,1,1,1,3,3,3,5,1,1,0,2,1,2,2,8,6,3,1,1,1,0,5,5,0,1,3,6,3,3,5,5,1,1,1,0,1,3,3,2,4,6,4,2,3,1,2,2,5,2,4,2,1,0
"COG0155",0,1,1,0,1,0,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,2,1,1,1,0,0,1,3,0,0,0
"COG0156",9,0,6,6,4,9,2,10,10,9,11,9,7,3,6,14,10,12,5,9,8,1,9,4,7,3,5,11,4,5,14,12,7,6,10,6,3,6,7,11,12,7,3,7,5,10,8,1,10,7,12,6,10,4,10,8,19,8,10,4
"COG0157",3,1,3,7,8,4,3,5,6,3,3,4,2,3,2,4,2,6,2,5,5,4,4,1,2,3,5,6,2,4,4,3,2,3,1,2,3,4,4,3,1,7,5,3,3,1,2,4,3,2,5,3,1,5,2,2,3,3,4,2
"COG0158",3,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",2,2,3,6,2,5,2,9,2,3,6,1,0,2,1,3,3,3,1,2,4,2,1,1,3,1,3,3,3,4,4,1,4,3,3,2,7,3,5,2,0,4,4,2,1,1,2,4,2,3,2,3,2,2,2,2,3,3,2,5
"COG0160",1,1,1,0,2,0,4,0,1,1,2,2,0,0,1,0,0,1,2,0,1,2,3,0,4,2,0,0,3,1,1,0,2,1,2,0,2,0,1,0,1,0,2,0,0,0,2,1,2,0,4,1,1,1,0,0,0,0,0,0
"COG0161",1,3,1,6,2,9,1,1,3,1,7,6,2,0,4,7,6,6,1,4,0,2,2,2,5,1,1,5,0,1,5,3,1,2,0,3,3,1,5,2,2,5,3,5,6,5,5,2,8,5,2,3,2,1,5,5,9,0,1,0
"COG0162",2,10,7,7,4,10,4,6,4,5,4,6,7,13,3,9,2,5,8,2,11,5,3,8,1,8,9,4,6,4,6,8,4,9,7,3,8,0,7,3,4,7,6,5,8,7,7,4,10,4,4,5,3,4,13,6,5,7,9,4
"COG0163",2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,1,1,3,0,0,0,1,0,0,1,0
"COG0164",2,1,6,4,4,3,2,2,3,2,1,2,8,3,3,6,2,7,6,4,6,2,1,1,2,2,5,2,6,6,6,6,5,1,1,2,2,5,3,2,2,2,4,5,5,0,3,3,0,5,4,0,0,3,2,1,1,4,5,2
"COG0165",4,3,3,5,6,5,6,6,2,6,3,7,6,11,8,5,4,2,8,4,10,6,7,6,11,0,4,5,5,5,3,4,3,4,8,4,4,4,6,6,8,10,4,3,8,8,1,3,9,6,3,6,4,4,4,6,7,8,8,7
"COG0166",4,8,12,3,7,7,8,13,6,7,9,7,12,2,7,10,6,4,12,7,6,12,2,9,7,6,5,3,8,12,4,5,6,5,6,7,10,3,9,6,4,6,10,10,8,8,6,4,6,10,10,10,4,5,4,6,4,10,11,7
"COG0167",6,5,9,9,6,8,12,2,5,7,7,6,11,4,3,11,9,10,6,3,5,5,3,7,5,6,7,10,5,5,5,4,8,5,4,10,9,7,5,4,9,3,7,8,9,6,12,3,5,7,9,7,3,10,3,7,10,5,5,2
"COG0168",18,18,17,6,17,9,11,9,13,2,10,19,15,11,15,15,12,13,15,10,21,22,9,11,12,14,12,13,11,14,12,17,7,12,7,12,11,8,8,13,11,16,15,10,10,11,17,10,13,11,11,11,16,4,8,21,20,11,7,10
"COG0169",2,7,4,2,1,2,6,1,0,3,2,7,6,7,5,5,2,6,4,1,6,1,5,5,9,6,4,5,4,4,3,3,3,5,4,6,6,9,5,4,2,2,4,4,4,8,5,6,3,6,1,6,2,3,5,2,4,3,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,2,5,4,6,7,8,8,6,4,6,5,10,8,10,5,3,7,7,7,5,7,8,11,8,2,7,10,3,8,5,8,9,8,3,8,5,9,4,4,5,10,5,7,11,6,4,7,6,8,4,4,11,9,5,5,8,6,4,11
"COG0172",5,7,9,4,5,2,10,14,4,7,3,8,5,3,4,6,9,2,11,7,5,7,8,5,6,6,4,2,3,7,6,3,8,7,4,7,8,2,11,3,9,3,3,3,8,7,4,6,11,3,6,3,3,4,8,7,7,9,4,7
"COG0173",1,5,4,2,3,5,4,0,4,6,1,6,3,8,4,3,5,2,0,3,5,3,1,3,2,1,0,0,5,2,3,5,17,4,9,13,9,8,11,10,9,6,5,13,7,7,12,5,7,7,7,8,4,11,10,8,4,5,6,7
"COG0174",2,6,0,1,2,0,3,1,1,2,0,1,2,4,0,1,0,3,2,1,4,1,0,2,2,0,4,1,2,5,6,3,0,4,5,5,7,7,3,2,2,5,5,3,10,5,6,10,3,2,4,3,5,7,5,3,3,2,4,6
"COG0175",1,2,4,5,2,13,3,1,2,2,4,4,3,2,5,2,3,3,4,6,6,2,4,1,6,3,6,3,4,3,5,0,1,4,2,1,1,0,3,1,7,4,8,4,6,3,4,1,4,9,1,5,5,5,5,3,6,1,8,1
"COG0176",2,3,2,1,5,4,3,2,6,2,1,1,2,3,3,4,7,4,2,3,3,5,3,5,3,4,1,2,4,0,1,0,3,1,3,3,6,4,5,4,4,6,3,1,3,2,3,3,2,1,3,7,4,3,1,8,2,3,3,1
"COG0177",3,5,3,5,3,5,2,3,3,3,2,3,9,4,4,4,6,4,1,6,3,5,3,0,4,1,1,3,7,4,3,2,1,4,2,0,3,2,1,1,1,3,5,6,2,0,3,3,7,4,1,4,5,8,1,2,3,1,2,3
"COG0178",18,12,12,29,14,17,20,25,13,16,13,25,20,16,16,25,17,16,17,21,17,27,13,18,14,14,15,17,18,24,10,21,14,11,32,25,16,22,7,13,11,12,15,15,13,16,16,18,19,17,19,24,21,17,14,23,17,22,19,16
"COG0179",2,0,3,3,0,3,3,5,3,2,4,4,0,6,3,3,3,2,2,2,0,0,0,1,0,1,1,3,4,2,1,1,2,3,1,3,7,4,2,1,1,2,1,3,1,4,0,3,3,2,1,3,1,3,6,3,5,3,2,2
"COG0180",2,3,4,3,1,1,1,3,2,1,1,1,3,3,1,3,4,0,1,1,3,1,0,0,3,2,4,2,1,4,1,3,10,4,10,6,4,2,1,1,7,2,3,5,12,5,4,4,6,1,3,6,6,2,6,3,3,10,9,7
"COG0181",0,1,3,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,3,0,3,2,3,5,3,0,1,2,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,2,0,1,1,0,1,0,1,1,1,0
"COG0182",2,0,0,0,0,0,0,0,1,3,1,1,1,1,1,2,0,0,3,4,1,1,2,0,0,1,0,0,1,1,0,0,1,1,0,4,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG0183",2,6,2,1,1,1,2,4,6,3,0,1,0,5,0,0,4,5,4,2,2,0,1,0,5,3,2,2,3,3,0,2,3,3,1,3,3,1,2,1,2,0,4,1,4,0,3,0,0,0,2,7,2,1,2,1,5,1,1,1
"COG0184",1,0,2,2,0,1,2,0,0,2,4,1,0,1,3,4,1,2,2,0,5,2,0,2,3,3,2,1,4,3,1,1,3,0,2,1,1,0,0,2,2,3,1,2,1,4,3,1,4,3,1,4,1,0,1,2,0,3,1,3
"COG0185",3,2,4,1,0,1,6,1,2,0,0,3,2,3,3,1,1,2,3,3,2,2,1,2,1,1,2,0,1,3,0,0,0,1,1,0,1,1,0,0,0,2,3,1,1,0,0,0,2,1,0,0,1,1,0,0,0,1,2,0
"COG0186",2,1,1,2,0,0,5,4,1,1,2,3,3,3,0,1,1,2,3,2,1,4,1,1,2,3,1,0,3,3,0,4,4,3,0,1,0,3,3,0,3,4,4,2,2,0,1,1,0,0,4,1,2,1,4,1,3,2,3,2
"COG0187",18,20,23,14,20,13,14,12,19,7,21,16,10,11,18,18,24,10,18,14,15,16,13,14,18,21,10,13,22,19,19,25,16,16,23,19,16,18,18,12,25,13,17,21,22,20,18,15,18,14,16,15,15,16,10,10,13,16,20,29
"COG0188",20,25,22,13,26,19,28,19,22,18,12,25,20,21,14,18,19,23,26,11,17,24,17,19,20,21,27,16,20,26,16,16,17,23,19,24,15,25,18,12,28,23,22,12,17,13,14,28,27,21,24,28,16,21,14,10,20,21,10,24
"COG0189",1,0,0,0,1,0,1,0,3,2,0,1,1,1,0,1,1,1,1,0,1,0,0,0,2,0,0,1,0,4,0,0,0,2,0,1,0,0,0,3,0,0,0,3,2,1,3,2,0,1,0,4,0,0,0,0,2,1,0,8
"COG0190",1,1,4,0,0,1,1,2,4,2,3,3,2,2,2,1,0,0,1,3,1,2,2,2,0,2,3,3,1,3,5,3,1,7,6,3,2,4,1,4,8,4,4,7,6,1,4,6,10,4,3,1,5,4,2,2,4,3,3,4
"COG0191",4,12,8,9,17,2,6,10,8,10,12,2,7,10,6,7,2,5,3,8,8,4,4,5,7,2,2,2,2,6,8,10,1,2,6,8,8,8,8,5,4,8,12,8,10,3,5,4,8,9,2,12,8,11,8,3,7,8,12,2
"COG0192",9,6,2,7,11,7,8,10,8,10,3,4,4,10,3,6,5,5,8,3,8,6,12,9,11,8,8,5,3,11,5,6,8,8,5,6,5,7,7,4,8,5,7,4,6,5,7,7,4,9,7,3,8,5,15,6,4,9,4,7
"COG0193",3,7,3,1,2,2,4,1,1,2,4,2,3,3,2,5,4,2,2,3,2,4,0,6,3,2,3,2,0,0,3,5,6,6,2,7,4,3,2,1,7,2,4,5,4,3,2,3,4,3,1,3,2,3,1,3,2,4,3,4
"COG0194",3,1,2,1,2,1,3,0,2,1,0,6,0,2,0,2,4,1,0,0,1,2,0,3,0,4,1,1,4,2,4,3,5,8,6,2,3,4,8,7,6,3,6,4,5,6,4,4,3,5,6,1,3,4,4,5,8,11,2,9
"COG0195",3,10,8,5,7,3,5,3,7,9,3,6,7,8,3,4,6,5,8,6,4,3,9,5,4,7,7,3,5,8,10,11,6,4,5,12,8,6,3,6,7,4,12,7,8,6,11,3,6,4,5,6,7,3,7,4,7,7,3,6
"COG0196",5,4,5,5,7,2,8,5,5,4,4,2,4,8,3,4,5,4,1,3,1,3,2,1,4,4,5,6,10,4,2,2,4,6,3,3,6,6,3,2,1,3,5,4,7,1,4,4,3,2,3,5,4,4,1,7,4,8,3,5
"COG0197",3,0,2,1,3,2,2,3,1,1,2,3,0,6,1,2,3,2,3,3,1,1,2,3,0,5,2,2,2,3,1,3,1,5,1,3,5,2,1,2,0,0,2,2,6,4,3,1,1,2,2,3,2,6,3,6,2,4,2,5
"COG0198",1,2,7,2,0,4,1,3,1,2,2,4,3,1,5,2,3,2,2,2,1,2,0,3,1,4,2,1,1,4,1,3,1,2,3,4,2,3,1,3,4,3,0,2,0,5,3,2,5,3,2,5,0,3,0,1,3,3,2,2
"COG0199",0,4,3,5,0,3,2,0,2,2,1,0,0,1,1,2,1,0,0,1,3,0,1,1,0,0,3,1,1,1,0,0,0,0,4,0,0,0,1,1,2,0,1,0,1,2,2,1,1,2,1,2,1,3,1,0,2,1,3,0
"COG0200",5,2,4,3,1,3,3,4,2,0,2,5,0,1,1,2,3,5,1,2,1,5,0,3,2,5,3,2,5,1,2,1,2,5,5,1,4,2,5,2,4,2,2,2,1,3,1,1,2,0,1,4,4,1,2,3,1,6,3,4
"COG0201",8,10,8,12,5,6,6,11,9,10,7,7,5,13,4,7,5,9,11,5,3,6,7,4,4,10,9,7,7,7,8,6,16,13,6,7,13,10,3,8,9,4,9,8,6,6,10,5,5,6,9,4,6,9,9,7,5,10,4,3
"COG0202",3,6,5,8,8,6,7,3,1,6,7,6,5,7,3,2,3,5,9,10,5,10,6,6,6,1,7,6,9,7,5,5,5,5,7,4,11,3,1,6,3,3,4,2,6,5,7,3,4,3,4,3,9,5,6,5,7,1,4,3
"COG0203",1,3,3,2,4,1,0,1,3,4,3,3,3,2,1,1,2,1,4,3,3,4,2,3,2,3,4,3,0,2,2,0,2,2,4,5,3,7,1,2,2,4,3,2,1,3,2,1,0,2,4,0,4,2,2,6,3,6,2,3
"COG0204",5,7,6,8,6,4,6,9,7,5,9,5,10,9,7,6,9,6,6,11,5,9,5,10,7,19,9,8,9,8,6,8,5,8,9,8,6,5,13,9,5,11,9,9,6,8,3,4,11,4,8,18,9,6,8,9,2,4,2,6
"COG0205",15,9,20,14,28,7,10,25,17,11,17,20,19,11,11,15,18,13,16,28,17,11,19,21,10,16,17,31,8,16,24,15,17,22,16,10,10,13,22,13,18,12,16,14,20,20,19,11,17,13,17,11,11,20,22,23,16,10,16,14
"COG0206",5,3,0,2,6,8,8,6,4,4,3,10,5,11,6,4,9,6,7,6,7,6,6,5,6,3,7,5,6,5,9,10,7,6,7,3,4,7,8,1,6,3,7,3,8,7,9,4,4,4,4,6,6,7,4,6,6,10,5,2
"COG0207",6,1,7,3,2,1,5,4,5,7,3,4,1,4,2,3,4,2,3,4,3,1,4,4,3,3,6,2,2,2,3,1,4,3,1,7,1,3,1,2,3,3,5,2,5,4,2,2,5,5,4,2,6,8,4,8,3,1,1,3
"COG0208",3,4,1,0,1,0,2,1,2,2,2,2,0,0,4,1,3,2,1,1,1,3,1,0,6,5,1,3,0,1,1,3,1,1,0,2,0,1,3,3,0,2,1,3,3,0,0,4,2,1,2,4,3,1,3,1,3,2,0,1
"COG0209",9,7,1,1,2,11,13,5,6,10,8,7,13,4,5,17,5,10,8,17,6,6,10,7,7,3,3,11,4,4,8,1,6,7,1,7,5,4,4,7,6,12,5,6,4,7,6,4,5,9,1,15,6,9,7,8,9,1,9,8
"COG0210",11,23,27,16,17,20,49,18,15,17,18,19,24,18,15,16,15,22,26,8,20,22,15,24,19,23,19,5,16,24,28,10,19,19,19,15,27,28,19,16,13,11,18,16,20,13,27,21,11,17,17,11,17,21,18,13,21,23,24,26
"COG0211",1,3,5,3,0,1,3,3,1,2,2,0,1,1,0,0,0,2,2,2,1,1,1,2,1,1,1,0,2,1,3,3,1,2,3,1,1,1,0,1,1,0,2,1,1,2,1,1,2,1,0,1,1,2,1,0,1,2,1,0
"COG0212",1,2,5,3,1,2,8,2,3,3,2,1,6,1,4,3,5,2,6,5,4,3,2,1,2,2,4,3,5,1,3,5,2,1,3,2,5,3,5,2,2,2,3,3,4,2,1,2,4,2,5,5,4,2,5,4,0,3,2,0
"COG0213",0,4,2,0,0,0,0,0,1,1,1,2,0,1,2,0,3,1,4,1,0,1,2,3,1,4,1,1,3,1,0,1,3,0,0,5,2,2,4,0,0,0,0,1,3,3,3,2,5,2,0,2,0,1,0,1,0,1,2,3
"COG0214",0,2,0,2,2,0,3,4,1,0,1,0,0,1,3,0,1,1,0,1,2,2,1,0,1,0,2,0,2,3,0,4,2,1,2,0,6,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,1,1,1
"COG0215",7,9,10,4,6,5,10,9,12,3,6,12,6,11,6,10,7,6,8,7,8,5,9,8,10,8,6,3,4,12,5,13,8,10,10,9,6,12,8,4,2,11,6,7,6,6,9,7,14,10,4,6,3,6,5,6,8,9,5,10
