"","NLM004","NOM013","NOF002","DLM013","NOM027","NOM029","DLF003","DOM013","NOM026","NLM002","NLM009","DLM016","DOF007","DOF011","NLM031","NOF007","DLM003","NLM017","NLM032","DOM026","NLM023","NOM002","NOM008","DLM005","DOM024","DLM012","NOM028","NLF007","DOM003","NOF006","DOF008","DOM022","DLM006","NLM022","DOM001","NLM010","DLF010","DOM018","DLM023","DLF008","NLM027","DLF006","NOM020","NLM021","DOF004","NLM029","NLM025","NLF009","NLF008","DOF006","DOM016","NLM008","NOM012","NOM022","NOF012","DOF003","DLM001","DLM014","DLM024","DLM021"
"COG0108",3,4,8,2,6,4,6,3,5,9,5,6,3,6,3,4,5,6,1,6,2,4,7,10,9,1,1,3,1,4,2,2,6,5,7,4,2,7,4,3,2,3,7,8,7,6,2,8,4,5,4,2,7,6,3,6,6,4,2,6
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0110",8,23,19,13,13,23,12,10,12,6,15,14,30,7,22,16,20,16,22,22,19,11,19,14,23,11,17,20,5,20,7,16,11,7,12,9,8,11,14,18,4,20,6,15,17,14,6,27,19,18,8,18,14,13,16,17,9,20,6,13
"COG0111",5,7,7,19,28,6,8,7,11,5,3,13,6,8,9,6,9,7,6,9,4,7,7,10,10,13,9,5,9,10,11,8,8,9,15,5,16,7,5,6,7,16,10,10,3,11,8,10,10,3,11,4,10,7,2,16,7,9,7,8
"COG0112",3,7,3,6,8,7,7,7,4,3,9,2,2,7,4,9,3,5,2,3,3,2,6,4,4,8,2,12,7,11,5,6,8,5,4,5,10,4,1,3,0,3,4,5,1,5,6,1,7,3,6,2,1,4,3,4,6,0,3,6
"COG0113",1,1,2,0,3,0,0,1,1,1,0,0,2,3,0,0,0,0,2,1,1,1,0,1,0,0,3,6,0,0,1,2,0,0,2,0,1,0,1,3,2,2,1,2,0,0,0,0,2,1,1,0,1,0,1,0,1,0,1,2
"COG0114",0,2,2,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,4,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,2,1,2,0
"COG0115",6,11,7,3,11,6,7,11,7,11,6,6,3,13,5,6,9,6,6,6,6,3,10,10,7,11,8,7,5,3,6,7,9,7,6,4,6,11,7,8,7,9,3,9,7,4,7,10,5,5,9,5,9,7,2,7,8,6,5,11
"COG0116",9,2,3,5,2,6,6,5,5,5,4,4,5,3,7,3,2,2,8,5,2,5,5,4,4,3,5,8,4,3,3,7,5,5,4,3,1,1,2,1,3,5,4,4,3,1,9,6,5,3,3,8,6,5,4,4,3,2,5,1
"COG0117",2,3,1,4,3,4,8,2,3,2,4,3,0,4,4,2,3,1,2,3,3,6,4,4,7,1,2,7,4,3,1,4,5,4,4,2,5,6,2,1,4,1,2,3,4,3,4,5,2,6,1,5,3,4,3,1,4,3,1,7
"COG0118",3,4,3,2,0,4,2,4,2,2,2,2,0,4,4,5,5,2,1,0,3,3,2,1,1,5,3,2,1,2,2,1,3,4,1,3,3,5,4,3,3,5,4,3,2,2,2,4,1,2,3,4,1,3,3,3,1,2,2,6
"COG0119",18,9,12,12,11,15,8,8,11,11,10,10,9,12,9,10,6,12,8,5,10,15,6,8,10,10,9,11,13,10,7,14,15,11,11,12,9,8,8,11,5,8,19,13,12,17,13,10,10,5,12,11,14,4,1,9,15,15,6,11
"COG0120",0,0,0,1,0,0,0,3,0,0,0,0,3,1,1,0,1,1,0,0,1,0,0,0,0,4,2,1,0,3,2,1,0,0,0,2,0,0,0,1,2,0,0,0,1,0,2,2,0,2,1,0,0,0,0,1,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG0122",1,0,3,3,0,0,0,5,2,0,0,2,0,2,1,3,3,1,1,0,2,0,0,1,0,1,2,4,0,0,1,0,2,0,1,1,5,2,2,1,1,3,2,1,1,1,1,0,0,0,1,2,2,0,0,1,0,1,1,0
"COG0123",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,4,6,8,6,2,7,6,2,7,6,10,7,5,7,9,5,4,4,6,4,4,4,9,6,8,5,6,2,6,4,5,6,7,10,4,5,4,10,5,7,7,9,8,8,10,4,3,5,5,8,3,5,4,10,6,7,5,9,4
"COG0125",2,2,0,1,3,0,3,0,1,0,0,1,0,1,0,1,0,1,1,2,1,0,1,2,2,3,1,3,0,0,3,0,1,1,0,0,4,1,5,1,2,0,1,2,1,1,4,2,0,2,0,0,1,1,0,1,2,0,1,0
"COG0126",4,14,3,4,7,5,7,6,3,4,2,13,7,4,2,5,3,3,6,2,6,4,5,7,2,5,6,6,5,6,0,3,5,1,2,0,3,1,1,0,3,0,3,1,3,1,2,2,2,0,0,1,3,4,4,1,2,2,1,2
"COG0127",6,4,3,3,7,3,7,3,7,3,2,2,6,0,5,4,1,1,3,3,4,3,3,5,7,6,0,5,6,4,9,4,3,4,6,2,4,3,2,1,1,0,3,2,5,5,3,2,6,3,4,2,2,3,6,0,3,5,3,4
"COG0128",6,1,1,5,4,1,7,5,4,10,4,3,3,5,6,0,1,5,6,4,4,4,6,8,5,6,1,1,7,3,7,4,5,10,2,6,3,5,6,2,5,2,6,5,5,5,6,2,5,1,5,7,5,2,4,0,10,8,3,6
"COG0129",6,9,10,8,8,7,9,10,13,8,7,10,8,11,5,10,10,8,7,16,4,9,14,9,10,3,8,3,11,4,11,6,12,13,7,10,5,9,20,6,6,11,15,6,5,11,10,9,5,7,5,8,8,7,5,8,8,7,9,11
"COG0130",3,3,0,1,2,2,0,1,1,2,0,1,0,1,0,1,1,0,3,2,1,0,1,3,2,1,2,3,0,0,4,3,3,6,1,0,2,5,2,3,2,6,6,3,2,7,7,5,1,1,0,1,2,3,7,2,7,4,4,5
"COG0131",0,1,3,4,1,1,4,3,1,7,3,5,0,1,5,1,3,3,3,3,6,2,4,6,6,4,2,4,4,2,2,3,2,4,3,1,0,6,2,1,2,2,4,1,2,2,2,3,0,1,4,5,2,4,6,2,6,4,2,3
"COG0132",0,1,2,2,4,3,1,1,1,1,0,1,1,0,1,1,4,1,0,2,1,3,2,1,6,0,5,2,4,0,2,1,2,2,2,2,0,0,0,6,1,3,1,2,3,0,2,1,3,0,2,0,0,1,2,1,3,2,3,1
"COG0133",6,6,4,0,5,5,4,5,6,2,5,1,7,11,2,1,0,4,4,1,6,7,2,2,1,5,1,9,8,1,3,2,4,3,3,2,1,4,0,2,7,5,1,2,5,3,4,0,6,3,5,2,3,0,4,3,4,1,2,5
"COG0134",3,5,3,2,7,3,6,4,4,4,0,5,2,3,3,3,0,3,3,5,1,5,4,1,2,6,1,2,6,2,4,2,5,4,2,2,3,2,3,3,6,3,3,5,3,2,7,4,3,1,7,2,4,2,1,1,2,4,2,7
"COG0135",1,1,1,1,4,2,1,3,0,1,0,0,2,2,0,0,2,1,2,3,2,1,0,3,1,1,1,1,1,2,1,1,1,3,2,0,1,0,1,0,3,3,5,3,0,0,4,2,1,0,1,2,3,1,1,2,1,2,2,1
"COG0136",3,4,3,7,4,7,10,6,1,5,7,3,2,4,8,6,5,4,3,7,3,6,7,5,1,7,1,7,3,2,5,8,6,2,4,6,3,6,0,3,5,6,3,3,4,6,1,2,4,1,7,5,3,4,5,4,6,4,2,2
"COG0137",4,6,10,7,6,2,9,4,5,4,3,7,4,6,2,7,5,5,7,8,9,4,6,5,8,9,2,4,7,4,4,8,8,6,2,5,5,9,4,3,2,6,9,4,2,5,4,4,7,5,4,6,3,5,2,2,6,11,4,5
"COG0138",6,17,9,9,7,13,9,3,6,17,7,4,6,9,7,7,8,10,7,8,11,5,9,9,5,8,10,8,8,8,6,10,3,9,5,6,8,8,7,7,4,10,13,10,8,7,6,11,10,5,11,4,12,9,5,3,8,14,3,8
"COG0139",1,2,3,0,5,1,3,1,2,2,2,2,4,6,4,11,2,1,5,2,3,5,3,6,4,2,2,3,4,3,0,0,3,0,0,2,0,0,0,0,1,1,1,3,2,1,1,1,2,1,0,5,2,0,0,2,2,1,0,2
"COG0140",2,4,3,1,5,3,5,3,0,1,0,4,1,10,3,6,1,1,3,5,4,3,1,3,3,2,3,0,3,1,1,8,1,2,3,2,2,4,4,1,1,1,0,2,0,1,4,1,4,1,5,3,2,4,1,4,4,1,2,1
"COG0141",3,1,0,0,3,3,1,0,2,0,2,1,0,5,1,2,1,1,1,3,1,2,2,1,1,0,3,2,1,3,2,2,1,5,6,4,3,1,3,1,1,7,3,6,3,5,6,8,3,5,4,3,6,6,6,3,4,2,1,10
"COG0142",8,8,6,6,8,11,18,5,9,5,12,5,2,16,5,5,6,5,9,3,8,3,6,12,4,6,6,8,8,10,7,8,7,8,7,3,7,8,7,5,7,6,9,13,4,3,8,8,7,6,4,5,6,10,6,3,7,3,4,4
"COG0143",6,11,5,14,10,7,10,16,9,9,9,9,3,16,10,5,6,6,8,12,9,8,6,10,9,15,8,5,6,8,7,10,13,10,5,6,10,14,6,8,10,5,9,13,10,6,12,9,3,3,9,9,9,12,13,6,10,8,6,4
"COG0144",8,9,3,3,5,7,7,10,4,1,7,9,3,8,9,5,6,4,19,11,2,5,3,6,4,6,9,8,6,3,15,5,7,9,6,14,3,10,9,2,8,6,4,3,6,5,5,6,2,7,7,3,4,6,5,7,7,8,4,5
"COG0145",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,2,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,3,1
"COG0146",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0147",7,4,4,1,4,4,2,5,6,6,4,5,5,10,9,8,5,7,7,1,7,6,5,10,5,6,2,7,8,6,0,3,3,2,2,2,0,3,0,2,1,2,2,0,3,3,0,1,3,1,5,2,0,2,1,1,2,1,3,5
"COG0148",12,7,10,9,5,5,7,5,3,4,7,5,5,3,1,7,4,3,11,8,9,9,8,8,7,6,6,4,10,8,4,5,2,11,7,5,5,5,2,6,6,6,12,7,3,6,6,9,7,3,4,8,8,5,7,7,8,5,4,5
"COG0149",4,4,5,4,7,2,3,3,6,4,0,3,1,3,5,5,4,3,4,6,1,2,6,1,3,8,3,7,3,1,2,2,4,5,4,2,3,3,5,3,10,4,2,4,4,3,3,5,7,1,2,8,4,4,5,0,3,2,3,4
"COG0150",7,6,3,4,7,2,2,4,1,6,0,10,4,5,6,7,4,6,7,4,6,2,6,5,4,8,5,11,2,4,4,10,1,3,2,6,4,9,6,5,4,3,10,6,2,3,2,2,5,5,11,2,4,7,5,2,7,2,4,5
"COG0151",5,6,5,5,6,2,5,2,5,3,3,4,5,5,5,7,5,6,7,4,3,4,8,4,5,6,6,5,5,4,9,3,4,3,6,5,5,7,5,2,7,3,5,11,8,7,7,5,6,3,4,2,6,8,4,3,12,7,5,6
"COG0152",3,3,3,5,2,4,6,4,6,4,8,7,1,3,3,3,5,3,4,1,3,8,3,4,0,2,5,6,5,3,8,4,9,3,6,8,4,3,4,3,6,2,3,3,6,4,7,7,3,1,6,3,2,8,2,8,9,5,2,2
"COG0153",4,2,8,5,8,2,9,4,6,7,8,6,4,7,3,5,4,10,9,4,4,5,2,2,8,11,8,4,5,5,2,2,6,7,5,2,6,8,7,6,6,4,4,7,5,4,6,7,5,5,7,4,8,1,4,5,3,4,2,4
"COG0154",0,3,2,3,10,1,3,4,1,0,5,2,0,0,3,1,2,2,4,5,1,9,2,2,2,7,0,7,2,1,5,2,1,3,4,1,7,3,0,0,5,2,0,1,0,3,3,2,0,1,3,0,1,1,5,5,4,2,1,2
"COG0155",1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG0156",1,7,10,3,2,23,2,14,3,9,4,15,16,9,9,7,11,7,4,5,3,2,10,16,9,3,7,9,7,13,4,9,11,4,5,8,6,11,3,9,0,10,8,10,12,6,5,4,18,12,7,4,4,8,5,7,8,10,3,10
"COG0157",2,4,7,3,9,2,6,3,3,3,5,3,1,4,6,4,2,3,5,3,2,2,6,2,1,1,2,1,6,7,1,2,4,1,5,3,2,3,1,4,4,3,5,2,3,2,4,1,1,2,5,3,4,7,2,3,9,1,1,3
"COG0158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",2,5,4,3,5,4,2,2,4,4,4,2,6,3,5,3,2,2,3,5,5,1,2,2,4,3,1,1,7,3,6,2,1,2,6,2,2,3,1,5,1,2,1,2,1,7,2,0,4,7,3,3,3,1,3,3,1,3,2,3
"COG0160",0,0,0,0,3,0,1,0,4,0,0,0,0,2,2,0,0,0,0,1,0,2,0,1,0,6,0,1,1,0,3,0,2,1,0,1,1,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,1,1,0,0,2,0
"COG0161",0,2,6,0,5,4,2,2,4,1,0,8,6,1,4,3,4,5,2,3,2,2,5,2,4,1,2,2,0,4,1,3,3,1,4,8,1,4,2,4,1,4,3,6,8,2,0,1,8,6,8,1,1,1,0,3,4,8,2,4
"COG0162",7,2,8,7,9,5,8,5,5,5,3,9,5,10,3,4,8,4,5,7,7,4,5,8,5,6,5,3,3,4,9,5,6,4,6,8,11,8,11,2,3,5,11,5,4,7,4,7,9,6,3,12,7,5,3,7,4,6,3,5
"COG0163",0,0,0,0,3,0,0,0,1,2,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG0164",5,2,3,0,3,2,2,0,1,1,5,0,1,0,0,1,0,1,0,1,2,1,0,0,2,0,1,2,1,1,5,2,4,1,1,6,4,4,1,4,3,3,5,1,2,5,3,1,0,1,4,5,6,5,3,5,9,6,3,1
"COG0165",5,6,8,9,5,4,8,7,4,9,9,6,10,4,7,5,5,5,6,6,2,1,2,5,6,4,5,4,2,7,9,3,3,6,6,9,8,5,7,6,8,5,9,4,8,3,10,4,5,5,10,5,9,3,6,8,7,6,6,6
"COG0166",6,5,10,10,9,4,6,9,8,7,5,5,4,6,4,4,5,7,10,5,4,5,4,9,4,9,4,11,2,8,14,11,3,3,7,3,12,4,6,3,7,11,6,0,9,4,6,4,9,5,2,8,4,9,6,5,9,10,5,13
"COG0167",6,7,5,5,10,9,5,4,4,7,3,8,5,6,11,6,4,13,7,7,6,4,10,5,4,23,9,5,7,13,9,8,5,3,10,10,6,6,9,6,5,6,5,8,7,3,3,11,6,8,5,7,3,5,6,7,9,5,4,12
"COG0168",13,12,14,13,9,19,10,9,13,10,9,10,11,10,10,14,14,12,18,14,9,12,12,14,14,5,14,15,7,12,9,8,12,15,20,19,12,13,13,9,18,9,13,12,7,5,7,20,8,14,13,11,21,5,16,8,18,14,7,11
"COG0169",5,4,7,4,4,5,3,8,6,1,5,5,5,4,0,3,4,3,4,6,3,6,5,3,8,4,7,4,4,1,5,5,6,5,7,2,1,4,6,2,8,3,5,7,3,3,2,3,8,2,3,7,5,3,3,3,4,4,5,5
"COG0171",4,8,5,10,9,5,11,9,1,11,14,9,2,13,10,9,4,8,7,11,4,9,4,6,10,6,11,7,6,6,10,9,8,5,6,7,14,6,3,6,2,9,8,8,4,7,1,7,14,5,4,9,9,7,7,8,9,4,2,1
"COG0172",7,6,2,6,6,7,8,10,8,6,8,8,0,9,9,1,7,6,6,7,5,6,6,5,7,14,9,8,6,4,10,8,7,5,5,7,6,4,5,3,10,5,6,10,5,10,14,7,5,1,1,7,11,6,5,6,4,3,1,6
"COG0173",7,10,4,12,9,6,9,10,4,6,3,10,8,5,5,11,5,7,3,10,4,10,4,4,10,5,4,8,13,8,8,8,8,2,4,12,12,9,6,3,8,2,6,10,8,6,8,4,5,4,8,5,11,10,15,5,5,9,5,8
"COG0174",3,5,7,3,7,0,3,2,3,1,0,5,2,4,7,6,0,1,9,5,6,5,1,3,2,8,5,1,6,1,10,4,4,6,6,2,4,2,8,0,7,4,8,3,5,5,7,6,2,2,1,7,4,1,4,3,2,4,5,4
"COG0175",2,5,4,3,2,3,4,6,3,4,0,11,5,1,4,2,3,2,4,4,4,8,4,6,4,1,4,4,2,7,0,3,5,3,2,2,4,4,5,2,1,4,3,6,5,0,3,0,3,2,13,7,5,6,3,9,5,4,3,4
"COG0176",1,0,3,3,7,2,3,2,3,1,0,3,4,3,1,3,1,6,1,4,1,2,3,1,2,4,3,1,3,2,4,4,1,6,4,2,0,2,2,1,4,7,1,3,3,1,4,3,2,3,1,3,3,1,6,2,1,5,8,2
"COG0177",2,6,4,2,1,6,2,2,4,6,3,8,1,1,3,4,4,3,3,1,4,2,4,5,3,4,4,5,2,1,4,1,5,3,9,5,4,3,5,6,2,2,3,1,7,2,2,3,4,7,0,6,3,4,2,3,5,4,4,1
"COG0178",19,23,12,20,16,13,19,16,17,36,27,16,17,19,20,13,25,8,19,21,27,16,17,16,16,16,16,11,17,18,13,19,19,10,20,15,16,16,21,19,15,12,32,18,13,11,19,12,23,12,19,12,26,15,24,17,14,19,5,19
"COG0179",2,1,1,1,2,3,5,0,3,2,2,2,1,3,0,5,0,0,1,0,0,3,4,1,3,3,3,4,3,2,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,2,0,1,1,0,0,1,0,0,4,1,1,0
"COG0180",7,5,4,8,4,8,5,8,10,4,9,6,3,4,5,5,6,3,8,8,2,7,1,7,4,6,4,4,10,3,13,4,8,3,3,3,7,3,6,6,7,3,6,6,5,8,6,3,4,4,6,3,5,2,9,3,6,4,2,6
"COG0181",0,1,0,1,1,2,0,3,2,1,0,0,1,0,0,0,1,1,2,1,3,1,0,0,0,0,2,1,2,0,3,3,0,0,1,1,1,4,0,1,1,3,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1
"COG0182",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,1,5,0,0,0,0,0,1,2,0,0,1,1,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0
"COG0183",1,0,0,1,1,0,2,0,3,0,0,0,1,0,0,1,1,0,1,1,1,0,0,3,0,1,2,0,1,0,4,4,0,6,3,1,4,3,0,7,3,3,1,1,1,7,0,3,0,0,4,2,3,2,2,2,1,2,11,1
"COG0184",1,2,3,2,1,2,1,1,3,1,6,1,5,3,2,1,2,0,2,1,1,5,2,0,1,1,1,0,2,2,2,1,4,4,1,3,4,1,1,1,1,3,3,1,1,2,5,5,7,1,1,1,0,4,6,2,3,1,1,0
"COG0185",0,3,3,3,2,1,2,1,5,1,1,2,1,1,0,4,4,0,3,3,2,0,1,5,5,1,1,0,0,1,3,1,5,0,1,4,4,0,2,0,1,1,1,1,3,3,3,1,2,0,2,2,2,1,0,0,0,1,1,2
"COG0186",1,5,0,0,2,1,3,2,4,2,3,1,0,1,0,0,1,2,1,1,3,3,2,7,0,3,0,0,3,4,4,1,3,1,5,0,6,1,3,0,0,1,0,2,1,1,3,0,3,2,1,1,2,1,2,1,3,1,2,1
"COG0187",23,18,16,12,16,21,12,15,15,22,14,17,16,22,13,13,14,11,22,25,21,20,15,15,15,15,14,13,17,13,17,21,30,17,21,20,20,11,17,11,15,10,17,19,15,18,27,15,7,11,12,18,18,15,27,13,18,25,12,14
"COG0188",28,24,15,19,23,21,15,16,18,20,17,23,13,26,24,9,18,9,17,12,20,14,23,9,18,29,11,34,18,15,27,25,18,18,19,6,18,11,24,15,17,19,24,22,18,30,21,24,16,8,17,12,26,20,20,15,25,17,9,23
"COG0189",0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1
"COG0190",6,2,6,2,7,3,8,3,4,11,7,7,2,7,5,1,3,5,3,3,4,2,8,4,3,5,7,6,6,3,4,9,5,7,3,4,9,8,5,3,4,3,6,6,1,9,0,5,6,3,9,6,4,6,6,8,6,9,2,4
"COG0191",6,3,3,9,27,5,6,2,7,7,8,7,3,13,5,5,5,1,6,4,2,7,1,6,9,9,6,7,9,4,10,9,7,4,4,5,9,7,5,1,9,11,8,3,4,8,9,1,8,4,5,8,7,5,7,8,4,6,9,4
"COG0192",3,1,4,1,1,1,3,3,3,3,2,5,2,4,5,2,1,2,5,2,2,0,6,1,3,3,2,3,2,2,6,5,11,8,2,4,4,9,7,6,8,4,9,9,4,9,6,6,3,8,4,6,6,2,7,5,5,6,2,6
"COG0193",2,2,0,3,2,4,6,3,3,1,3,1,1,3,3,4,1,1,4,5,3,4,2,3,1,1,3,2,0,2,3,2,2,7,4,2,1,2,5,2,5,3,4,2,4,3,3,4,3,1,3,4,3,2,3,2,1,2,4,4
"COG0194",3,5,4,7,6,1,11,6,6,0,4,4,1,1,5,5,2,7,4,8,3,8,3,4,7,4,3,6,3,7,2,3,4,3,1,3,9,2,4,3,5,3,3,3,8,7,7,3,4,2,2,3,8,2,10,4,1,2,5,3
"COG0195",7,4,5,5,10,10,5,2,1,5,10,5,3,10,3,5,5,6,8,8,8,3,10,5,5,4,5,6,6,5,5,6,2,10,6,8,5,4,3,5,1,4,10,13,6,3,10,7,6,5,6,5,10,5,6,4,3,5,2,3
"COG0196",9,2,1,4,2,6,5,3,4,6,6,5,2,1,5,2,2,4,6,1,5,7,3,4,2,5,3,7,3,5,2,3,9,5,4,3,4,0,6,0,4,7,2,2,7,8,6,2,4,5,3,6,7,2,1,3,0,3,4,3
"COG0197",3,2,2,3,2,1,3,0,2,1,1,4,2,0,3,6,2,1,2,4,2,0,1,3,3,1,4,6,5,1,2,3,6,3,2,2,3,1,2,1,2,4,2,0,1,3,1,3,0,2,3,3,5,3,4,2,1,4,1,3
"COG0198",3,2,3,5,3,2,5,5,2,2,4,2,0,3,4,3,2,1,3,2,1,1,2,0,0,0,3,2,4,2,0,0,2,3,0,0,2,3,2,1,4,2,0,1,6,2,2,2,0,1,1,1,0,3,3,1,1,1,0,3
"COG0199",1,3,1,1,0,3,1,2,2,1,3,0,1,1,1,3,2,3,0,3,2,1,1,0,1,1,0,1,4,0,0,0,0,1,1,1,2,1,0,4,0,4,1,1,0,0,2,1,2,0,0,3,2,0,4,0,2,1,0,3
"COG0200",2,1,4,3,3,0,0,1,2,3,0,3,2,1,0,1,4,0,7,5,3,5,4,2,5,0,2,3,3,2,3,3,1,2,2,3,6,3,1,2,1,5,2,6,2,6,3,3,2,2,2,5,4,4,4,4,1,2,0,3
"COG0201",7,4,5,3,10,13,10,10,8,9,6,4,3,6,6,7,11,4,6,4,6,8,10,6,5,13,6,2,6,3,4,9,13,14,7,5,10,5,5,2,9,4,6,5,2,5,13,7,7,3,6,14,8,3,15,3,6,6,8,6
"COG0202",6,8,4,7,11,8,10,8,7,9,6,7,2,2,7,5,5,3,9,3,7,6,4,3,2,9,4,5,11,2,3,4,8,4,3,8,6,5,6,3,7,4,5,8,4,6,11,1,6,3,6,4,4,7,8,4,5,6,2,3
"COG0203",0,2,0,1,0,0,1,3,2,1,1,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,1,2,1,0,3,2,8,3,4,0,6,1,0,2,1,3,2,1,2,2,2,1,0,1,3,3,4,4,1,0,0,1,3,1
"COG0204",6,6,9,7,5,16,5,7,8,5,9,11,16,6,6,12,8,13,8,4,12,8,6,4,11,6,9,7,12,8,1,10,7,7,7,11,3,4,7,16,5,8,6,15,4,6,6,8,10,11,9,9,7,9,12,7,7,8,9,7
"COG0205",15,17,14,13,11,14,15,17,9,15,14,15,17,18,14,8,11,12,17,14,11,16,21,16,14,14,11,19,7,19,15,14,15,15,10,10,13,11,18,12,19,7,21,16,12,7,18,21,17,19,16,14,8,15,12,12,14,15,13,10
"COG0206",6,6,2,4,3,6,7,6,4,9,3,5,10,12,7,5,5,2,3,3,7,6,6,4,2,4,5,8,9,3,6,4,10,8,3,6,7,7,5,4,6,5,14,5,4,5,12,6,6,6,6,4,9,6,11,6,6,3,3,3
"COG0207",2,4,2,3,3,2,1,0,2,2,1,3,4,1,3,6,4,8,3,0,0,3,7,3,3,3,3,1,0,2,2,4,6,4,8,3,3,6,1,5,2,6,3,5,6,0,3,2,4,3,2,4,3,0,1,1,0,5,5,7
"COG0208",1,1,2,2,2,2,1,1,5,0,1,4,0,1,1,1,1,0,2,1,0,1,1,5,1,9,4,1,5,1,4,2,0,3,1,1,3,3,1,2,4,2,0,0,2,0,1,3,2,4,3,3,2,1,0,1,3,3,5,1
"COG0209",2,3,3,8,5,16,1,11,8,4,9,10,13,1,4,7,8,8,5,11,15,1,8,8,6,10,6,4,5,8,4,6,2,9,6,5,7,6,8,5,5,6,1,9,7,7,1,5,8,5,15,0,7,3,4,7,5,13,5,9
"COG0210",20,16,12,17,36,11,17,22,23,16,28,25,12,17,17,29,57,27,30,15,18,18,22,18,8,48,16,19,26,21,28,19,15,12,16,22,20,24,22,16,21,22,21,9,10,18,15,7,15,12,18,25,29,14,23,20,11,13,11,17
"COG0211",0,3,3,1,1,1,4,1,1,1,4,1,3,1,3,1,2,2,2,3,2,4,1,1,1,3,1,3,2,3,1,1,1,1,2,1,0,1,1,1,1,0,0,0,0,2,2,0,0,0,2,1,0,1,2,1,2,1,0,1
"COG0212",5,2,4,1,3,1,1,1,3,4,8,1,2,3,4,3,3,1,7,4,2,3,1,3,1,3,0,3,2,1,2,3,2,5,2,3,7,0,2,1,7,2,0,2,4,5,6,1,6,1,4,1,1,3,3,4,3,0,1,6
"COG0213",3,1,1,3,1,1,3,3,5,0,0,0,0,1,1,3,1,0,0,0,0,6,1,1,3,0,1,1,0,0,0,0,1,1,0,1,2,2,2,0,5,1,2,2,1,1,0,0,0,0,0,0,2,1,4,2,0,0,2,2
"COG0214",2,0,1,1,7,0,3,0,1,2,4,0,0,4,1,1,0,0,2,0,0,3,2,0,1,5,2,1,5,0,3,2,3,1,2,1,4,0,0,0,4,0,4,1,3,5,3,0,2,1,4,1,0,2,2,0,4,1,0,1
"COG0215",9,7,6,4,5,6,6,11,7,1,6,10,7,7,9,4,8,3,6,10,11,5,4,5,6,6,7,6,2,6,8,4,6,8,5,6,11,11,11,6,5,11,0,8,5,6,5,7,6,8,5,5,9,5,8,8,8,2,3,8
"COG0216",0,0,1,2,2,2,5,3,0,4,6,1,5,1,2,0,1,3,0,2,1,1,1,2,0,3,0,1,1,0,9,6,5,3,5,7,8,0,5,3,4,3,6,1,3,2,3,3,3,4,6,1,7,3,10,11,8,4,1,3
