"","NOM027","DOM016","NLM010","DLF009","DLF003","NOF006","NOF011","NLM031","NOM012","NOM009","DLM028","NOM029","DLM021","NLM027","NLM006","DLF014","NLM016","NOF002","DLM008","NOM010","NLM032","NOF009","NLM028","NOF013","DLM022","DLM027","NOF012","NOM025","DLM015","DOF009","DLM018","DLM013","NLM001","NLF009","DLF013","NLF005","DOM019","NOF008","NLF013","DOM001","NOM014","DOM018","DLM009","NOM020","NLF010","NOM008","NOF005","NOF010","NOM015","DOF004","NLM017","DOF011","DLM024","DOF006","DLM014","NLF001","DLM001","DOM026","NLM029","NOM004"
"COG0108",6,6,5,3,2,6,2,6,3,1,7,7,5,1,5,2,6,6,4,6,1,7,6,5,2,5,1,6,6,5,8,3,3,3,3,5,8,6,5,5,7,3,3,4,2,5,6,0,8,7,7,4,0,11,2,4,6,4,6,5
"COG0109",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0110",14,21,14,11,9,16,18,16,8,2,12,18,12,5,11,8,9,14,18,11,12,17,10,18,7,10,5,20,15,18,6,10,11,13,18,13,18,18,15,16,13,3,7,4,22,23,12,10,12,8,31,14,8,32,24,21,9,24,13,26
"COG0111",11,5,2,2,5,2,2,1,3,2,2,5,2,3,3,5,2,3,3,4,3,4,5,3,3,6,1,2,0,3,9,10,5,8,7,12,8,10,8,14,6,10,10,5,7,7,5,6,8,6,15,8,10,1,7,9,13,3,6,5
"COG0112",11,4,4,2,9,4,7,5,3,6,0,6,10,3,6,2,5,4,4,12,4,5,6,6,7,7,2,6,3,4,16,7,4,6,3,7,4,4,5,4,7,5,2,13,4,5,3,5,4,4,3,5,2,6,7,10,11,7,12,6
"COG0113",2,0,2,3,0,0,0,1,0,1,0,0,2,1,0,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,2,1,0,1,3,1,1,2,1,0,0,1,2,0,0,2,2,1,0,3,1,0,2
"COG0114",2,2,0,0,0,0,1,2,1,3,0,0,0,1,0,1,0,0,0,1,3,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,3,0,1,0,1,1,0,0
"COG0115",6,12,7,3,6,4,11,7,8,7,7,6,5,6,6,9,6,5,5,7,10,7,5,5,2,8,2,9,6,6,11,9,7,7,5,3,6,11,5,7,7,7,3,8,6,5,5,6,5,8,6,8,3,3,6,11,7,3,7,6
"COG0116",2,2,3,6,7,3,7,5,6,5,3,2,3,5,5,2,1,2,5,3,5,5,7,6,3,7,4,9,4,4,4,5,4,4,2,6,2,4,4,0,4,3,1,4,1,0,4,5,5,4,2,2,5,4,3,2,1,5,2,3
"COG0117",3,4,2,3,2,4,1,2,9,5,7,5,8,1,6,3,9,3,3,4,2,5,2,2,2,6,1,5,3,7,4,5,6,1,6,2,3,3,6,3,5,6,2,5,2,7,2,3,2,7,1,4,0,3,4,6,0,2,3,7
"COG0118",0,2,1,1,0,1,1,0,1,0,1,0,2,0,1,1,2,2,1,3,0,2,0,1,0,0,1,2,1,1,2,2,4,3,0,2,2,5,3,3,1,3,4,0,0,0,4,4,3,1,3,4,0,1,3,5,4,4,1,2
"COG0119",10,17,11,14,11,15,12,16,10,8,18,10,14,3,10,16,18,7,16,19,12,8,5,8,8,7,4,11,16,12,10,15,12,11,7,10,18,11,13,6,5,15,9,13,6,13,18,11,6,10,14,9,9,7,13,12,16,8,20,6
"COG0120",2,0,1,3,0,1,0,1,0,0,1,2,1,6,1,3,0,0,0,2,1,0,1,2,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,3,2,0,2,0,0,2,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,2,2,1,1,0,1,1,2,3,1,2,2,1,0,4,1,0,1,1,1,0,3,2,4,1,2,0,1,0,1,2,0,0,3,5,0,0,1,0,2,2,1,0,0,0,2,1,2,0,1,1,1,1,0,1,1,2,3,4
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0124",8,8,8,5,6,5,4,6,6,3,2,5,9,6,6,5,3,10,6,2,8,4,4,6,6,11,10,5,8,3,5,8,9,6,7,9,4,11,2,9,4,4,7,5,7,5,10,12,5,8,4,7,4,4,9,3,8,6,5,3
"COG0125",5,1,1,5,4,1,0,0,3,3,4,0,2,2,0,5,0,0,0,2,3,0,0,2,1,4,3,2,0,0,4,2,0,4,1,2,0,3,2,0,1,0,0,1,2,2,2,0,1,1,3,1,0,0,1,0,1,1,2,1
"COG0126",7,3,3,5,7,2,7,4,4,9,5,5,6,3,4,6,1,4,6,10,11,2,3,8,5,11,5,9,6,4,13,5,5,6,7,6,3,6,5,8,2,5,6,5,7,6,4,9,3,6,4,2,2,7,4,5,0,6,4,3
"COG0127",3,2,3,4,5,1,1,3,6,8,4,3,8,8,5,1,2,3,7,2,2,6,1,0,3,5,2,0,4,4,0,2,1,2,0,5,1,3,3,2,5,1,8,7,2,3,1,4,2,1,3,1,0,1,3,2,3,3,8,2
"COG0128",8,5,7,3,6,3,4,3,8,8,7,7,2,4,2,5,8,5,0,5,7,9,0,10,3,4,0,4,5,2,10,7,2,6,13,5,3,8,4,5,3,8,6,5,8,1,2,3,6,4,2,7,2,3,5,2,3,5,10,5
"COG0129",10,7,8,10,6,5,7,5,8,15,4,12,8,17,10,11,6,9,5,9,5,10,15,9,5,4,5,9,7,8,4,8,9,4,8,10,9,8,11,7,9,7,9,11,9,11,8,12,15,9,8,15,13,3,10,11,8,11,5,14
"COG0130",3,6,4,5,2,3,2,3,5,4,5,4,0,3,4,7,4,3,5,3,7,4,1,3,6,7,9,4,1,6,3,3,2,4,3,4,1,3,8,3,0,5,1,4,3,3,0,2,1,5,0,0,0,1,3,5,3,9,4,1
"COG0131",1,3,2,3,2,4,4,1,2,4,5,7,6,4,3,3,4,1,0,5,6,3,2,4,3,4,2,1,1,2,3,3,4,1,4,4,4,11,5,7,4,3,3,2,3,6,8,3,2,4,3,2,2,1,6,1,3,5,3,3
"COG0132",2,1,0,1,2,1,3,0,0,0,0,4,2,0,2,5,0,1,2,2,0,1,0,1,1,1,2,2,1,0,4,1,1,1,1,0,3,1,2,2,3,3,2,6,1,3,2,2,4,0,0,2,2,0,2,1,1,1,0,1
"COG0133",11,2,3,2,6,6,1,2,7,5,2,5,4,3,2,8,2,6,3,3,7,5,0,1,4,5,2,3,3,4,6,4,6,4,8,1,3,2,1,2,7,0,5,7,5,0,5,4,1,1,2,5,3,4,3,5,6,3,3,3
"COG0134",5,4,2,1,3,1,2,4,4,4,3,6,1,6,10,5,1,3,3,0,4,3,3,5,1,0,0,5,2,1,0,0,3,3,4,2,4,1,0,2,4,1,5,7,2,2,2,1,2,4,3,8,0,4,2,4,5,3,1,0
"COG0135",4,1,2,4,5,0,2,2,3,0,6,3,1,3,2,2,1,4,3,2,0,1,1,2,1,10,0,0,1,1,4,1,4,1,1,1,3,2,5,2,0,0,0,4,2,1,0,2,0,1,1,1,0,1,2,0,2,5,2,1
"COG0136",8,5,6,4,6,4,5,6,2,3,4,5,6,4,3,4,4,3,8,5,6,3,4,3,12,6,4,4,2,4,2,7,3,3,6,4,5,5,3,2,2,5,4,7,3,4,3,4,3,4,3,6,5,1,6,6,4,0,7,5
"COG0137",5,7,10,3,8,8,7,6,2,6,3,3,3,8,8,7,11,6,3,2,8,8,6,5,8,1,3,6,9,12,6,7,3,2,4,3,11,5,2,6,2,7,3,11,3,10,4,4,10,2,1,7,3,7,5,9,9,3,6,3
"COG0138",10,12,5,5,8,4,9,9,11,7,5,8,9,9,11,2,17,8,13,6,3,9,3,6,10,5,1,6,9,12,6,5,11,6,10,8,2,4,3,6,7,8,5,10,10,8,8,14,6,10,5,7,7,10,11,12,5,5,6,7
"COG0139",2,2,3,3,5,4,2,4,2,7,2,3,2,1,1,3,1,2,3,5,3,3,4,2,3,1,2,2,4,2,2,2,3,1,0,3,2,5,2,4,1,1,4,3,5,5,1,3,3,3,2,0,0,2,5,1,2,0,3,4
"COG0140",1,3,4,1,6,0,4,2,1,4,0,7,2,2,0,2,3,3,4,2,6,4,2,3,2,6,2,3,2,5,5,0,2,3,2,2,3,4,2,3,2,5,2,3,2,2,6,0,2,0,1,2,3,1,4,3,2,1,2,2
"COG0141",4,1,8,6,5,3,4,4,6,7,8,6,8,3,4,8,5,3,8,4,4,4,3,4,3,4,4,8,8,5,5,2,7,2,3,3,7,4,3,2,3,6,9,8,3,3,4,7,4,4,4,9,1,3,6,6,5,8,3,6
"COG0142",5,7,5,4,11,7,9,7,5,8,7,10,10,5,9,4,10,6,6,3,3,3,4,7,5,5,1,8,3,11,5,4,7,6,5,8,5,9,13,10,9,5,5,11,11,8,3,5,9,7,8,8,3,5,5,9,11,7,3,9
"COG0143",9,12,10,2,9,6,13,8,7,7,7,10,7,9,14,3,5,9,10,8,13,8,6,9,12,6,11,10,11,9,9,16,7,5,7,7,9,9,7,9,10,5,4,3,7,12,6,8,8,8,9,4,3,9,8,7,7,6,16,4
"COG0144",1,3,4,1,4,4,2,3,2,7,4,3,3,2,3,3,2,2,2,6,4,1,5,1,3,5,2,2,1,1,14,5,6,5,2,9,7,11,9,8,4,9,11,6,6,9,4,8,5,6,5,4,4,11,6,5,8,10,10,5
"COG0145",1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,2,3,1,0,1,0,0,0,2,2,1,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0147",2,5,5,4,2,5,2,1,0,1,2,2,0,7,4,5,1,3,0,4,4,2,2,0,2,4,1,2,0,2,6,10,10,5,6,5,10,7,4,4,11,6,4,6,6,11,6,1,7,8,6,6,3,4,5,2,8,5,7,6
"COG0148",7,4,8,5,7,9,2,6,10,10,13,5,9,9,6,7,6,5,10,7,7,6,7,3,11,8,11,10,10,3,7,4,6,5,6,13,5,11,12,7,10,9,5,5,11,7,4,7,7,6,4,4,3,5,7,10,10,8,8,4
"COG0149",4,1,8,6,5,5,4,4,5,2,3,2,8,4,1,6,1,4,2,4,3,3,6,6,5,6,3,4,3,6,4,4,1,5,5,3,3,5,1,6,1,5,7,2,2,4,5,3,5,3,6,6,4,1,2,4,2,3,4,1
"COG0150",5,3,2,5,9,5,2,3,11,5,6,5,6,8,6,1,3,2,4,3,4,3,3,2,8,8,2,4,1,4,5,6,5,5,2,4,7,8,6,5,5,5,7,6,1,3,4,5,6,4,3,4,4,2,6,6,7,4,7,6
"COG0151",5,5,3,5,5,3,8,2,0,1,6,6,7,6,5,7,5,2,4,3,3,3,7,4,0,6,3,4,8,6,7,5,3,7,0,5,7,2,1,6,4,10,4,4,7,6,6,4,5,3,5,5,2,3,8,5,3,7,1,2
"COG0152",2,7,6,5,7,4,4,9,1,10,4,3,7,4,4,7,4,4,4,4,2,2,6,8,3,1,4,7,3,4,1,1,0,2,2,0,1,0,1,2,1,1,0,1,0,3,0,2,0,2,0,3,0,0,1,2,3,1,1,1
"COG0153",4,5,8,2,3,4,5,6,4,3,4,5,4,8,5,11,3,5,5,8,5,8,3,9,7,8,4,6,8,5,2,4,0,1,5,5,1,2,2,1,1,2,0,1,3,2,3,1,0,2,1,0,0,2,0,2,2,1,0,0
"COG0154",9,4,2,6,3,0,0,4,0,6,2,2,1,6,1,11,0,2,1,3,1,0,3,2,5,2,8,1,2,1,4,8,2,1,5,4,2,1,7,0,1,1,6,1,1,2,0,0,4,8,2,0,2,0,2,3,3,3,5,0
"COG0155",1,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0
"COG0156",2,15,8,9,3,9,6,5,6,2,4,13,20,0,11,0,5,5,6,13,4,10,2,6,4,1,7,12,10,9,9,2,7,6,9,3,8,12,3,10,13,8,1,14,12,12,10,14,15,11,7,8,3,7,15,7,7,5,7,14
"COG0157",8,3,1,6,0,6,0,1,7,5,3,3,2,3,4,5,6,3,2,3,1,2,1,3,0,3,4,2,9,6,0,4,1,0,1,0,2,1,0,0,2,0,0,1,0,0,0,1,1,2,1,1,0,1,2,1,0,3,1,1
"COG0158",0,2,1,2,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0159",2,2,1,1,0,3,0,2,0,3,2,1,1,0,0,2,1,2,0,0,2,1,2,0,0,0,1,1,1,0,5,2,5,3,5,4,5,2,4,3,3,2,3,3,1,2,2,3,2,1,4,6,2,2,4,3,4,7,2,4
"COG0160",4,1,2,3,1,0,1,3,0,1,2,0,0,1,1,4,0,0,3,2,3,1,2,1,1,0,0,0,1,0,1,1,1,0,2,0,0,0,1,1,0,4,3,1,0,0,0,1,0,2,0,3,2,1,0,4,2,2,1,0
"COG0161",3,5,1,2,1,1,4,4,2,2,8,4,3,3,5,1,0,6,2,3,4,6,0,1,3,4,2,5,6,0,3,2,1,5,4,8,2,0,2,6,0,2,1,2,1,7,5,4,5,5,5,2,3,4,7,2,3,4,0,6
"COG0162",7,7,8,7,5,8,9,10,8,5,3,5,4,6,10,2,9,1,3,4,3,4,6,5,6,6,10,2,6,6,5,6,1,3,9,8,8,7,5,1,5,7,8,1,2,4,7,5,5,4,6,6,3,8,5,7,6,4,3,2
"COG0163",2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1
"COG0164",2,0,0,0,2,0,1,1,1,1,2,1,2,0,1,0,0,1,1,1,0,3,3,1,2,0,2,1,1,1,4,4,4,3,4,4,5,4,3,1,2,1,7,4,6,2,2,0,6,6,3,6,1,2,3,5,6,5,4,2
"COG0165",12,9,8,2,4,8,1,6,6,3,7,6,4,8,9,5,7,7,4,4,1,9,2,4,2,3,2,6,10,3,11,6,6,7,5,7,4,10,12,5,6,9,2,8,0,5,3,2,7,9,5,7,3,7,8,3,8,2,4,2
"COG0166",7,6,6,4,12,6,7,5,8,8,5,10,6,7,8,2,6,5,9,9,5,7,4,8,5,6,10,2,6,5,6,11,5,8,9,8,4,3,6,7,5,6,12,6,3,5,8,3,6,5,2,5,5,1,5,4,7,6,7,7
"COG0167",12,9,5,6,6,5,11,10,4,4,8,9,8,7,1,8,2,4,6,6,8,10,4,4,6,5,7,7,8,9,3,3,3,2,3,1,2,3,0,2,3,0,2,0,0,2,2,1,0,1,1,2,0,2,1,5,3,0,2,3
"COG0168",12,12,12,9,12,10,11,21,8,13,10,13,21,18,10,9,7,13,17,9,12,14,20,16,16,12,15,15,15,19,11,11,15,9,14,7,15,15,10,13,12,12,16,16,12,13,17,15,11,15,12,14,5,19,11,12,16,17,11,11
"COG0169",4,3,5,10,5,3,3,3,5,8,0,0,2,4,8,3,1,2,4,4,2,1,2,4,2,3,8,6,0,8,8,8,3,5,8,8,6,11,2,2,4,5,9,7,2,2,7,5,7,2,1,2,3,0,6,4,1,4,3,3
"COG0171",5,1,6,7,7,7,5,5,12,8,12,5,6,9,9,5,7,5,15,7,3,3,8,8,2,9,10,3,12,9,9,7,8,6,4,14,5,6,5,9,3,7,2,8,3,6,4,8,9,3,4,10,1,7,16,5,10,8,10,8
"COG0172",9,5,5,3,3,1,2,6,13,13,2,5,4,6,8,4,5,9,9,8,5,4,6,4,9,7,12,5,5,5,2,5,6,6,6,7,2,8,3,7,4,6,7,4,2,2,6,5,4,6,6,6,2,5,10,4,8,3,10,4
"COG0173",13,6,3,8,6,1,10,10,10,12,11,9,5,14,4,4,12,10,8,12,6,6,5,3,15,8,13,6,9,10,8,12,14,6,6,9,16,10,8,11,4,6,10,4,3,6,10,5,6,11,7,1,2,7,10,9,7,12,12,10
"COG0174",7,4,5,3,1,2,2,6,1,5,5,3,6,4,3,18,1,6,3,6,7,2,11,7,5,5,6,3,1,4,9,1,1,4,7,4,5,4,1,1,5,2,2,2,3,4,8,4,6,4,7,1,9,3,1,8,3,5,6,1
"COG0175",2,2,3,3,3,0,3,3,4,3,5,4,3,1,3,3,0,2,5,3,3,10,11,5,4,4,2,2,3,0,9,2,7,3,11,6,7,2,2,0,12,6,1,2,8,3,3,4,3,8,5,2,5,4,5,5,8,6,0,1
"COG0176",7,3,6,7,2,1,3,0,5,2,5,1,4,2,1,5,1,2,2,0,6,1,1,3,2,3,1,1,0,2,0,1,3,5,3,2,0,2,0,5,4,2,1,2,2,1,2,2,3,6,1,2,5,0,4,4,0,7,5,0
"COG0177",2,2,2,2,4,1,3,1,2,1,1,6,4,2,2,2,1,4,6,5,8,3,4,1,3,1,5,4,1,2,4,5,3,2,4,6,4,2,5,3,4,3,9,6,4,4,5,3,6,5,6,2,1,3,5,1,2,3,2,4
"COG0178",12,17,20,9,17,9,19,16,18,20,18,17,18,8,16,18,28,11,17,19,10,18,14,11,17,19,21,9,13,15,19,19,21,14,16,16,11,27,21,20,18,22,10,27,16,16,14,18,17,16,13,20,7,18,30,20,25,11,18,15
"COG0179",3,3,0,7,1,5,1,2,3,1,1,3,5,2,4,2,2,1,0,1,5,2,3,3,2,3,4,4,1,5,0,4,2,1,4,3,3,2,5,1,4,1,0,1,2,3,0,4,3,4,5,3,3,2,0,0,5,1,2,1
"COG0180",2,2,3,7,6,5,5,3,9,10,9,6,8,9,4,4,3,5,6,5,3,8,13,8,2,8,7,3,4,1,2,7,9,4,8,3,8,3,7,4,4,8,4,7,6,7,2,7,4,3,3,8,5,2,4,4,3,4,4,6
"COG0181",0,0,3,0,2,0,0,0,1,0,0,2,1,1,0,0,0,1,2,0,1,0,2,0,1,1,1,1,3,0,0,1,0,0,1,2,0,0,3,1,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,5,1,1
"COG0182",0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG0183",0,1,0,3,4,0,0,0,0,3,5,2,0,2,5,3,1,4,1,4,6,1,2,2,3,9,1,5,0,0,0,0,4,5,1,1,1,3,2,1,3,4,2,2,0,1,3,3,1,3,1,0,6,1,1,3,4,1,3,2
"COG0184",3,0,0,2,2,3,4,1,4,0,3,1,1,0,3,1,2,1,2,1,3,3,1,1,1,1,3,1,1,5,2,0,0,2,1,1,1,3,3,2,1,1,4,3,2,2,3,0,2,1,1,1,1,2,0,0,2,1,1,1
"COG0185",2,2,1,1,3,4,1,0,4,0,1,4,3,2,4,2,0,2,2,1,3,1,3,0,3,1,0,2,3,2,5,0,0,0,3,3,2,0,1,1,0,1,2,2,1,2,3,1,2,4,0,4,1,0,4,1,2,1,4,1
"COG0186",1,2,0,2,0,3,1,0,1,2,3,3,1,0,0,0,3,2,0,2,4,0,1,1,5,2,0,0,1,2,0,1,0,1,1,2,2,2,3,1,0,2,3,0,2,3,5,1,1,0,1,3,0,0,0,1,3,2,4,2
"COG0187",14,21,15,17,27,15,19,15,22,24,17,13,17,19,12,19,19,16,17,21,21,24,14,13,24,15,15,17,21,16,16,14,16,15,20,21,27,18,11,18,17,20,33,16,13,13,22,13,18,8,10,17,13,18,16,18,18,20,21,12
"COG0188",26,19,23,15,26,16,20,13,23,26,24,20,15,25,18,18,25,18,26,21,28,15,20,19,26,17,23,18,18,19,26,22,21,18,21,24,18,24,20,16,16,24,22,22,15,15,29,24,23,23,8,19,9,22,24,16,18,18,24,17
"COG0189",0,0,1,1,0,1,2,0,2,0,2,1,0,1,2,0,0,1,1,1,1,1,0,4,3,0,0,2,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,2,2,2,0,4,0,0,0,0,2,0,0
"COG0190",8,2,5,4,6,5,4,5,6,6,0,1,3,0,5,5,7,9,6,2,9,3,3,2,4,2,5,5,4,5,1,4,2,6,8,7,1,4,6,6,4,5,1,5,4,2,4,6,6,5,4,4,5,2,6,7,4,3,7,3
"COG0191",13,7,2,7,5,3,5,6,4,10,2,6,3,12,10,8,9,4,6,3,6,3,6,3,7,9,10,8,2,6,7,8,5,4,14,6,7,6,5,3,9,7,5,5,4,3,8,6,7,9,4,8,8,7,4,8,4,4,2,7
"COG0192",5,5,2,6,8,3,3,6,4,4,2,2,9,6,6,6,12,8,8,6,8,7,7,2,8,5,4,3,5,8,10,10,8,5,5,12,6,7,4,3,7,7,7,4,3,5,7,5,11,6,9,8,2,10,4,5,8,9,12,5
"COG0193",1,2,4,3,5,1,4,4,4,3,2,4,2,4,4,2,1,1,6,4,3,2,4,1,4,5,8,3,3,4,8,1,2,2,6,4,2,1,2,1,2,3,7,1,2,1,2,2,3,1,2,3,6,3,2,1,4,2,0,2
"COG0194",4,4,0,3,6,5,6,5,4,10,3,2,5,5,6,1,4,5,3,4,9,3,3,2,7,5,5,1,3,2,5,2,3,3,7,5,8,4,3,2,9,1,5,4,4,4,5,4,6,4,6,1,5,1,5,5,0,4,6,5
"COG0195",3,5,6,3,4,4,7,8,7,4,4,6,6,7,4,3,7,4,2,3,6,4,7,8,6,9,4,7,7,5,10,7,4,3,5,10,7,9,4,8,7,8,9,7,10,8,6,6,7,3,5,7,0,4,9,5,7,5,8,4
"COG0196",11,4,7,1,1,3,4,7,9,5,5,3,5,3,4,6,4,5,4,4,1,2,5,5,7,4,4,6,4,2,7,4,4,4,4,3,4,2,4,4,1,1,0,3,5,3,3,1,6,4,4,5,2,3,0,4,8,3,6,3
"COG0197",1,0,0,0,2,0,2,0,4,2,2,1,1,1,2,1,0,1,2,0,3,2,0,0,0,1,3,1,3,1,2,1,3,0,5,5,2,3,4,2,2,2,4,4,2,3,4,4,2,4,4,4,3,1,2,2,3,2,2,1
"COG0198",1,2,3,0,8,0,3,0,0,3,2,3,0,1,1,5,1,2,1,3,4,1,0,0,4,3,1,3,1,2,3,3,1,1,3,1,1,3,4,5,1,3,3,0,0,1,2,2,1,0,4,6,1,0,0,2,3,1,0,2
"COG0199",0,0,1,2,7,1,0,1,2,2,2,3,1,0,1,1,4,4,1,1,1,2,2,0,1,0,0,0,1,2,4,3,0,0,1,1,1,0,1,3,2,0,1,2,0,0,0,1,1,1,0,3,1,1,1,1,0,1,0,2
"COG0200",2,3,4,4,2,1,1,4,1,2,1,5,4,2,1,4,2,2,4,3,2,3,2,1,4,6,2,2,3,3,3,1,4,1,2,1,3,3,3,3,2,1,4,6,3,2,3,3,2,0,2,4,2,2,1,1,1,4,4,3
"COG0201",2,4,5,2,9,4,8,8,6,6,7,6,7,7,4,6,10,9,3,7,12,6,9,5,7,6,12,5,0,13,7,7,13,5,4,7,7,13,8,10,2,6,12,8,6,8,3,5,8,6,4,9,6,9,8,5,4,5,10,3
"COG0202",10,6,7,4,8,1,8,2,3,6,4,2,3,4,6,12,11,0,6,2,9,3,3,2,7,5,5,5,5,5,3,5,12,3,7,3,4,6,9,6,6,8,7,3,4,2,2,3,7,1,6,8,1,1,10,9,3,5,5,6
"COG0203",1,1,1,0,4,1,2,5,0,1,3,1,2,2,4,0,2,3,2,2,3,2,3,1,2,2,4,2,0,1,0,1,1,0,0,4,0,3,1,1,1,0,0,1,2,0,0,1,1,1,1,1,0,1,2,1,0,0,1,0
"COG0204",6,6,11,12,4,11,12,9,6,10,5,5,7,5,9,10,5,10,10,3,3,8,6,9,5,6,15,8,6,5,4,8,5,6,4,11,9,9,7,6,9,6,3,8,10,6,9,11,13,5,10,10,11,13,9,15,6,7,2,9
"COG0205",12,16,16,4,12,17,20,14,16,15,10,10,24,12,12,10,8,18,16,12,14,12,19,16,4,15,8,22,16,12,10,20,8,12,13,13,10,16,12,15,18,21,9,27,21,18,20,13,17,15,11,16,10,24,14,13,8,11,17,22
"COG0206",8,5,6,10,7,5,4,8,3,9,3,2,8,6,4,8,8,7,2,7,10,6,3,3,8,4,7,11,7,7,4,5,7,5,4,3,10,4,6,3,7,4,7,5,8,6,5,9,6,6,5,11,1,8,9,7,6,3,8,3
"COG0207",4,4,2,2,4,3,3,4,0,3,4,4,4,6,4,3,4,2,2,6,2,6,4,3,8,2,2,4,5,3,3,2,2,3,3,4,3,4,5,1,8,2,4,0,4,4,5,2,4,0,5,1,4,3,7,1,1,4,2,1
"COG0208",0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,2,2,0,1,1,2,0,1,2,1,1,0,0,1,1,3,2,0,3,3,3,2,1,3,1,1,7,3,3,1,0,4,2,4
"COG0209",3,15,3,11,5,8,11,4,4,1,6,4,8,10,8,5,1,6,4,5,4,8,6,5,9,3,4,6,11,8,9,4,1,5,5,11,13,6,3,6,7,12,6,6,12,8,4,6,6,9,3,1,7,12,9,4,15,5,4,5
"COG0210",33,15,27,25,25,17,12,14,16,17,18,21,13,19,26,34,17,12,19,15,18,17,17,15,21,20,16,24,10,18,21,14,28,20,19,22,17,11,17,21,19,13,27,17,27,19,15,25,16,8,24,17,12,8,16,11,11,25,15,17
"COG0211",1,0,1,2,2,0,3,1,0,4,0,1,1,5,2,1,2,1,2,4,0,3,0,0,0,0,2,0,1,1,1,0,2,0,1,2,3,2,1,2,1,2,0,2,4,1,2,3,0,0,2,0,2,1,1,0,1,0,3,1
"COG0212",2,4,2,3,3,3,2,3,7,4,3,3,7,1,5,2,4,2,5,4,1,3,4,3,5,4,1,0,6,1,1,1,3,1,3,3,2,2,5,4,3,5,0,5,3,4,5,3,1,4,2,8,1,2,6,3,4,1,2,4
"COG0213",5,1,1,2,2,0,0,2,1,1,0,1,1,4,1,4,0,1,1,4,1,0,1,1,3,0,4,0,1,0,0,3,0,1,0,3,3,0,1,2,1,1,1,0,1,1,3,2,2,2,1,1,1,1,0,0,0,0,2,0
"COG0214",3,1,0,0,1,0,1,0,0,1,0,1,0,2,2,4,3,2,0,3,2,1,0,2,0,4,1,1,2,1,2,0,1,1,0,2,2,0,0,0,2,2,0,4,0,1,0,1,0,0,0,5,0,0,0,2,2,0,0,0
"COG0215",6,8,5,6,11,2,5,3,5,10,8,5,4,5,3,6,11,7,9,1,4,9,13,3,5,11,5,3,10,9,10,11,9,1,5,7,5,5,5,5,7,7,8,7,5,4,4,8,5,9,3,4,7,4,6,7,6,5,2,10
"COG0216",8,3,2,1,2,3,3,1,8,4,1,4,5,4,6,3,3,7,2,3,8,4,10,5,7,5,5,3,5,3,9,4,7,3,7,2,5,10,4,4,5,4,2,4,2,2,5,8,7,3,3,4,3,6,3,4,6,5,11,3
