"","DOF014","DLM018","NLM002","NOF005","NLM027","NOM002","DLF004","DLF009","NOM007","DLM002","DOM008","NLM032","DLF007","DOF003","NOM028","NOM018","DLM015","NOM017","NLM007","DLM023","NLM009","NOF013","DLF006","DOF004","DLM001","DLF012","NLM010","NOM026","DOM024","DLF010","DOM001","NOF006","DOF009","NOM014","DLM011","NLM016","DOF012","NOM016","NLM025","NOM008","NOM019","NLM024","NLF007","DLM004","DLM009","NOM013","NLM017","DLM003","DOM019","NLF002","NLM023","NOM027","NOM012","NLM028","NOM029","NOM005","DLM012","NLM001","DOM021","DOM022"
"COG0108",2,6,5,8,1,7,3,3,4,4,4,0,5,2,1,4,6,10,6,3,7,3,3,8,12,1,2,4,5,2,3,2,8,5,5,10,0,6,5,12,2,5,6,3,1,8,4,5,13,9,8,6,8,6,3,2,2,9,3,8
"COG0109",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",12,16,5,10,8,11,12,11,7,19,29,7,24,12,10,13,18,8,13,11,14,19,14,15,16,15,13,13,23,12,21,22,16,26,15,7,13,12,5,21,7,7,16,15,11,17,29,12,14,19,21,15,13,11,15,10,9,11,20,14
"COG0111",8,15,2,5,4,8,8,11,4,5,7,3,15,7,9,8,7,13,7,7,7,8,5,6,7,7,4,6,11,10,7,8,12,4,12,4,7,9,7,6,12,7,10,5,10,6,9,13,8,8,6,20,6,10,9,8,7,9,15,8
"COG0112",4,6,6,7,4,9,4,4,7,8,5,5,6,9,3,7,7,6,2,5,3,4,5,5,7,4,8,3,3,11,9,5,3,10,4,5,2,4,5,3,3,11,5,6,4,4,3,6,11,5,4,11,6,5,2,2,5,5,4,4
"COG0113",2,1,2,1,4,0,0,2,0,2,0,1,0,2,1,0,0,0,2,0,2,0,1,2,1,2,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,3,1,0,0,1,0,7,0,1,1,2,2,0,1,1
"COG0114",0,1,0,1,0,1,0,1,0,0,1,1,0,2,1,0,0,0,1,0,1,1,1,2,1,0,0,1,0,0,1,1,0,1,1,1,5,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,4,0,0,0
"COG0115",10,6,5,4,8,7,3,10,9,3,5,1,6,6,3,9,5,11,12,8,7,0,9,7,6,3,8,3,13,9,5,3,8,9,3,14,4,8,10,6,7,3,3,6,4,9,4,7,4,4,7,7,1,3,10,4,7,4,8,8
"COG0116",1,5,0,3,7,2,5,2,6,2,2,4,1,2,2,7,2,2,8,4,7,5,3,6,3,4,6,4,4,3,5,3,2,4,8,3,5,3,2,0,5,5,4,5,2,2,1,3,5,2,2,5,7,1,2,4,2,9,2,8
"COG0117",1,6,1,1,2,5,7,0,3,3,1,1,4,3,6,8,3,8,2,2,11,8,4,3,2,1,5,6,2,4,5,4,4,4,5,5,5,2,3,3,5,6,2,5,4,4,2,4,2,3,2,6,5,5,3,2,5,5,3,5
"COG0118",2,3,1,5,2,3,6,5,2,1,5,2,1,1,1,2,3,1,2,4,4,3,2,2,3,3,2,3,1,2,3,4,1,1,1,3,2,2,5,2,2,2,7,3,5,5,0,5,3,1,2,1,3,7,3,0,3,3,8,2
"COG0119",15,14,4,11,5,9,6,7,8,13,9,10,11,7,7,16,9,13,15,9,13,14,9,10,21,6,7,6,15,5,6,11,13,13,11,8,9,15,6,16,18,15,11,8,15,16,11,8,11,14,11,12,8,21,12,4,8,8,8,7
"COG0120",1,0,1,1,0,0,0,4,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,2,0,0,2,2,1,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,1,1,2,0,2,0,1,3,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,1,0,0,4,0,0,1,2,0,1,0,2,4,0,0,5,4,1,1,2,3,1,1,1,2,3,0,0,1,0,1,0,3,2,2,3,0,0,1,1,1,0,2,1,1,0,2,3,1,2,2,1,2,1,1,1,0,3
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,5,6,5,6,3,4,4,14,7,7,8,5,6,5,8,8,3,5,6,5,5,5,5,8,5,6,1,4,7,8,5,10,7,6,6,5,9,5,9,10,3,7,16,7,4,6,10,6,9,9,8,8,9,3,3,7,7,6,10
"COG0125",1,3,0,4,1,0,2,4,1,1,1,0,0,0,0,0,1,3,1,0,1,0,2,4,0,2,4,0,2,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,2,0,0
"COG0126",7,4,7,5,8,4,8,7,7,5,4,11,3,6,5,3,4,8,5,4,6,3,2,5,6,3,10,3,3,5,4,4,4,4,3,1,6,4,7,3,8,7,4,3,5,7,3,4,4,5,4,1,7,8,4,7,4,3,2,7
"COG0127",4,4,1,3,4,1,3,3,4,5,1,5,1,3,2,1,0,3,4,2,4,1,1,4,5,2,0,4,4,3,2,4,1,3,6,4,6,4,11,0,2,3,3,2,7,2,4,4,3,2,2,5,5,1,4,2,5,3,6,4
"COG0128",4,4,7,6,4,4,6,8,5,12,4,5,4,3,2,6,7,3,5,6,3,3,5,6,3,4,4,5,5,3,6,1,2,6,2,6,3,13,7,4,8,4,7,5,4,2,2,4,4,5,4,4,3,7,3,8,7,2,4,4
"COG0129",3,4,5,0,0,3,4,4,3,5,5,4,2,0,1,3,4,4,5,3,2,5,4,5,0,3,2,2,4,3,3,5,8,6,16,10,1,7,8,5,12,7,10,7,5,6,5,7,9,8,6,10,6,6,9,7,7,10,5,10
"COG0130",1,5,3,5,5,4,6,5,3,3,4,4,2,3,2,3,2,3,1,2,4,0,4,0,5,3,3,1,5,5,0,0,0,1,1,2,0,0,3,1,1,3,0,1,0,0,0,1,4,1,0,1,0,1,2,2,0,4,0,3
"COG0131",2,2,3,1,4,6,5,2,2,4,4,3,4,4,2,3,4,4,4,2,1,6,2,6,3,4,1,2,4,0,2,4,4,2,3,2,2,5,4,7,0,2,0,3,1,1,0,2,2,6,4,2,5,4,4,3,1,1,2,4
"COG0132",0,2,0,0,1,1,0,2,2,0,1,0,2,2,4,0,1,1,1,1,0,1,1,0,1,4,2,1,1,1,1,4,2,1,5,0,1,0,1,1,3,2,2,3,0,1,2,2,0,2,1,4,1,1,3,6,3,1,2,2
"COG0133",1,2,2,8,5,2,3,5,0,5,5,2,7,3,4,4,3,2,5,3,5,4,2,2,3,5,6,2,1,3,4,0,5,3,4,4,6,6,7,3,4,3,0,2,5,5,2,6,4,4,4,6,2,2,2,6,4,5,2,1
"COG0134",5,3,4,4,2,4,0,1,0,4,3,1,4,2,2,4,3,6,3,2,3,1,2,1,6,4,2,4,0,1,0,2,4,0,1,1,3,1,1,0,1,3,1,1,2,0,0,0,1,3,0,5,2,1,2,0,1,0,1,0
"COG0135",1,1,3,2,1,4,4,0,0,1,2,3,0,0,0,2,1,4,3,1,3,2,2,1,4,1,2,1,0,4,1,0,2,1,0,4,5,2,7,1,2,5,1,0,1,4,2,0,1,4,4,2,3,1,2,3,4,1,2,1
"COG0136",3,6,10,4,7,2,5,4,2,3,5,9,6,3,0,8,5,5,3,5,5,1,3,2,2,5,5,8,5,6,3,4,7,3,8,6,4,5,5,1,7,6,7,3,4,3,3,2,5,6,9,2,4,7,4,7,8,4,4,5
"COG0137",4,2,8,10,5,3,7,8,6,7,2,3,4,1,0,8,4,7,7,8,4,5,5,6,11,10,6,3,3,9,6,4,4,3,8,5,4,4,5,9,1,7,6,4,6,7,7,2,11,3,9,5,6,11,7,9,2,3,3,9
"COG0138",9,7,11,9,7,5,11,4,5,6,5,7,7,2,9,11,7,7,4,7,10,5,7,6,10,6,7,7,6,5,7,4,7,9,5,15,5,14,6,6,8,9,8,10,5,7,7,9,4,5,7,8,11,7,5,4,6,11,10,7
"COG0139",7,3,2,7,0,6,1,1,2,3,3,3,4,0,0,6,3,1,2,5,1,3,7,3,1,4,4,2,7,1,2,3,3,5,4,2,4,3,2,1,3,5,3,6,4,2,3,5,3,4,3,4,3,2,3,0,3,4,1,4
"COG0140",2,2,0,0,0,1,0,0,0,4,0,1,0,1,1,1,0,1,4,3,0,1,3,1,0,0,0,0,1,0,5,6,5,2,2,0,4,3,2,2,1,2,3,3,2,0,1,0,4,1,2,4,4,4,3,2,0,2,5,5
"COG0141",4,7,5,8,3,4,4,7,4,4,5,5,7,4,1,3,6,9,3,10,7,3,2,2,4,2,7,3,2,4,7,2,4,7,5,7,2,6,6,1,2,6,7,4,9,4,3,3,2,1,3,7,3,5,4,3,9,4,4,6
"COG0142",4,10,4,4,6,2,10,5,13,9,9,5,7,4,5,8,3,18,7,7,15,4,5,8,12,0,3,4,9,6,2,2,3,1,1,3,1,3,2,4,4,5,4,3,1,2,5,2,0,1,4,1,1,0,5,3,0,4,1,3
"COG0143",10,8,9,8,11,12,3,7,10,6,6,7,4,9,4,7,7,15,9,13,10,10,12,5,8,24,9,7,3,9,6,8,4,6,11,20,11,12,23,11,12,7,8,6,9,8,12,6,9,6,15,10,9,6,11,6,14,14,5,7
"COG0144",9,4,5,12,11,12,5,7,5,3,8,8,5,4,9,7,3,7,7,11,6,5,6,5,7,5,11,13,10,8,6,3,7,6,7,7,11,7,7,3,12,2,9,3,10,9,3,6,7,10,5,7,4,14,5,9,9,9,9,5
"COG0145",0,0,0,0,0,2,1,0,0,0,0,1,1,0,5,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,3,0,0,2,0,0,2,0,4,2,0,1,1,2,1,1,0,0,0,0,2,0,0,0
"COG0146",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0147",7,9,12,5,4,6,8,6,4,4,11,6,7,9,10,9,8,8,2,5,5,6,6,6,7,4,3,3,3,3,10,10,5,8,11,7,4,8,2,6,5,11,4,8,2,4,6,4,7,9,8,8,8,5,13,8,3,3,7,9
"COG0148",10,4,3,9,5,8,7,11,8,5,3,6,4,8,5,10,8,4,7,4,6,8,3,6,10,8,7,8,9,9,7,7,5,12,8,1,8,11,7,12,5,7,7,5,5,11,6,5,9,4,6,10,5,10,2,5,4,4,6,6
"COG0149",1,3,2,3,3,4,5,5,2,1,1,3,3,1,4,5,3,0,3,5,1,10,6,3,4,5,3,4,3,8,2,2,5,4,2,4,6,7,2,3,3,1,5,1,4,1,5,6,3,5,1,4,4,9,4,6,2,2,3,3
"COG0150",6,4,4,3,5,7,5,1,6,7,1,6,2,4,3,7,3,2,4,8,3,7,6,2,6,4,3,3,5,4,6,5,10,7,6,5,4,2,5,3,1,4,6,2,4,5,1,2,2,6,1,2,9,9,5,3,6,2,8,6
"COG0151",2,10,7,4,6,6,2,4,0,6,1,6,3,3,4,6,4,10,2,8,7,6,7,10,5,3,8,6,3,2,7,2,6,3,2,3,4,7,4,4,6,7,6,6,4,3,4,7,3,7,6,5,4,6,5,4,7,6,5,6
"COG0152",5,4,6,4,3,4,1,7,7,4,4,5,1,4,2,4,4,4,5,4,6,5,2,0,3,3,4,3,3,3,0,2,4,4,7,2,7,9,3,6,4,6,5,4,1,10,3,2,3,5,4,3,5,2,4,2,1,3,5,3
"COG0153",9,4,0,11,10,5,6,5,5,8,5,3,7,4,11,7,3,11,5,2,8,6,4,6,3,8,5,2,6,3,8,8,2,1,3,2,6,6,1,8,9,7,6,5,7,2,2,2,5,3,5,7,5,3,5,5,4,9,6,3
"COG0154",3,4,0,4,8,7,0,5,2,4,2,1,2,1,0,6,3,1,1,1,1,2,6,0,2,6,4,6,4,5,1,1,2,3,2,0,4,2,4,0,4,0,2,0,5,1,0,1,3,3,2,8,2,1,0,2,6,2,1,2
"COG0155",1,2,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,2,0,1,2,0,2,0,0,0,5,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG0156",8,5,10,10,0,0,8,5,4,6,7,3,26,9,11,7,11,3,10,6,2,6,11,12,8,3,12,3,12,5,11,9,8,14,10,6,7,10,2,14,10,7,6,30,1,12,6,5,11,10,4,2,4,6,17,6,0,7,10,10
"COG0157",6,9,6,3,2,7,2,1,5,1,2,4,3,3,5,3,6,4,4,2,4,3,1,1,5,5,1,5,5,2,1,2,0,4,0,2,2,0,1,2,1,0,2,1,1,0,1,1,0,0,4,4,1,0,1,2,0,0,2,3
"COG0158",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG0159",1,4,6,4,4,6,1,3,3,6,8,1,2,4,5,4,4,2,3,0,1,2,2,3,6,2,8,5,4,3,2,2,3,2,2,0,7,1,3,1,5,4,0,5,6,3,1,1,1,5,3,9,1,2,3,1,4,4,3,4
"COG0160",1,1,0,1,1,0,1,2,1,2,1,1,2,3,1,0,0,0,0,0,0,1,2,1,0,0,1,0,1,4,2,1,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,1,4,2,0,0,1,3,1,0,1
"COG0161",3,0,1,5,0,2,1,5,0,0,4,1,6,7,7,3,5,0,2,1,1,9,4,6,6,3,1,1,2,2,3,3,0,5,3,0,2,7,2,5,2,0,4,4,3,1,5,4,6,3,3,2,0,2,3,2,1,0,3,1
"COG0162",7,3,6,9,10,4,8,3,8,3,4,4,3,4,5,3,9,7,2,7,11,4,6,5,7,4,3,3,5,4,6,3,6,9,5,5,6,5,7,4,5,10,4,5,4,6,6,2,6,2,7,6,7,7,3,7,8,8,6,3
"COG0163",0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,3,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0164",5,3,1,5,2,2,1,1,5,4,6,5,2,3,2,3,2,2,0,6,0,2,9,4,2,4,3,4,3,4,4,4,4,2,0,8,4,2,2,1,1,3,11,4,3,4,6,2,3,2,1,4,6,4,2,2,3,2,2,1
"COG0165",11,5,10,5,7,10,5,6,3,12,1,8,3,1,2,5,7,7,7,6,14,6,3,9,7,5,5,5,5,7,9,5,5,6,7,11,5,5,8,2,9,7,6,5,10,9,1,3,5,10,7,10,6,4,3,6,7,5,11,8
"COG0166",13,3,11,3,11,12,7,8,16,7,7,4,3,8,7,8,4,7,8,5,5,9,5,8,5,5,9,8,2,11,1,11,3,5,4,5,8,7,7,3,9,3,9,5,6,7,4,6,3,7,5,13,6,8,9,10,9,6,10,9
"COG0167",9,7,11,2,6,6,8,9,6,7,7,8,7,10,9,10,5,2,6,3,5,4,8,4,5,4,7,1,7,4,8,6,13,11,4,3,7,6,3,7,5,2,8,12,5,6,2,12,5,5,9,6,4,5,9,11,14,5,4,4
"COG0168",12,13,12,15,19,20,11,10,9,17,16,16,7,13,13,13,15,11,17,11,12,8,15,17,18,24,6,19,17,10,12,7,19,18,15,6,9,12,12,10,21,15,14,14,12,12,10,14,12,15,11,9,13,18,12,9,12,13,17,10
"COG0169",6,5,4,3,6,7,7,1,5,0,4,6,6,2,5,5,5,7,4,6,2,2,1,1,3,5,1,6,7,3,10,4,4,4,2,3,9,6,9,4,5,3,4,1,4,2,3,4,4,3,6,4,7,3,4,3,5,6,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,11,8,8,5,10,7,2,8,4,3,6,6,10,6,6,4,10,11,4,7,5,15,10,3,3,4,6,11,8,3,1,3,0,0,3,2,1,2,1,5,5,3,5,0,3,1,1,3,2,4,0,1,2,0,2,4,6,2,2
"COG0172",6,7,5,7,11,2,2,5,6,5,4,5,6,5,5,6,10,5,7,7,5,6,3,6,8,4,3,7,4,8,4,3,5,5,7,3,3,8,7,6,4,9,8,6,6,6,7,5,6,7,5,4,9,4,4,8,8,5,6,8
"COG0173",11,6,11,5,9,11,15,6,11,8,6,9,6,5,7,8,7,8,7,2,5,7,8,5,9,10,13,6,3,15,7,4,3,8,10,9,5,7,5,6,13,10,7,4,12,11,9,5,6,12,4,12,9,11,6,5,6,12,5,8
"COG0174",3,5,0,3,7,8,4,9,4,6,4,3,3,5,3,3,5,4,2,9,2,3,4,4,7,5,4,7,3,7,4,3,2,2,5,2,7,6,4,5,7,3,3,1,8,1,5,4,4,3,3,8,4,4,4,13,15,2,0,6
"COG0175",6,6,5,4,2,10,4,5,2,6,9,2,4,4,3,6,3,0,5,9,4,3,2,6,4,4,4,1,7,4,2,5,8,4,3,2,1,8,2,5,2,1,6,6,3,2,2,8,4,4,1,2,2,9,10,5,2,3,3,2
"COG0176",2,1,2,3,2,2,0,5,1,2,5,2,4,3,2,3,1,6,3,2,1,3,0,3,3,6,0,6,2,4,4,3,1,0,3,0,5,0,0,2,2,1,4,2,3,3,8,2,2,2,8,5,1,0,6,6,7,3,1,1
"COG0177",7,4,4,3,2,2,2,4,5,5,1,2,4,3,3,8,5,4,6,2,5,4,3,3,2,3,2,3,6,4,4,0,3,5,5,4,3,2,3,5,7,1,4,3,4,4,3,3,4,5,4,6,6,1,0,2,4,4,1,3
"COG0178",11,34,25,13,17,13,17,10,19,16,15,15,9,18,15,23,18,30,14,21,27,11,15,12,22,18,18,12,14,11,8,2,4,6,2,7,6,8,10,3,3,6,5,7,9,7,2,4,5,3,5,3,8,3,4,6,3,9,4,11
"COG0179",2,4,2,2,2,2,1,4,3,2,1,3,3,0,2,4,2,3,3,6,8,2,4,0,3,0,2,4,5,3,2,4,1,4,5,3,4,1,2,3,1,3,1,1,2,1,1,2,0,0,4,3,1,3,3,0,6,4,1,1
"COG0180",6,6,6,6,10,10,3,4,8,5,9,10,3,4,2,5,5,8,7,6,6,0,5,6,4,3,4,4,6,10,6,4,9,8,10,5,6,6,5,5,6,4,4,3,5,5,4,6,1,4,7,5,3,6,5,7,6,2,4,10
"COG0181",0,1,3,1,5,0,1,0,0,3,0,1,1,1,0,2,1,0,1,0,0,0,1,4,0,3,0,3,1,0,2,0,1,1,0,0,0,0,1,0,2,1,0,1,2,3,0,0,0,1,0,1,0,0,0,1,1,0,0,1
"COG0182",1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,3,0,0,1,1,2,1,1,0,1,1,1,1,0,0,0,3,1,0,0,3,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG0183",0,2,0,4,0,1,1,5,1,2,5,4,2,1,2,1,0,1,1,3,0,2,3,1,1,1,2,5,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0
"COG0184",1,0,1,3,4,0,1,1,3,0,1,2,1,0,1,1,3,0,0,2,3,3,3,1,2,1,1,4,6,1,1,1,2,1,1,2,0,1,0,3,1,3,4,1,0,3,2,1,1,2,2,1,2,1,0,3,3,2,2,1
"COG0185",2,3,0,2,0,1,1,1,3,1,2,2,2,3,1,2,3,2,0,1,2,2,4,2,1,0,4,1,4,1,4,3,0,0,1,0,2,0,1,3,1,0,2,1,5,4,2,1,2,0,1,3,6,1,0,1,4,3,1,3
"COG0186",1,3,3,1,0,1,2,0,3,1,1,2,0,2,0,2,0,2,2,1,2,0,1,2,0,2,0,1,2,5,0,0,1,2,1,1,3,2,1,0,1,1,0,3,3,4,3,2,2,3,3,3,1,3,0,2,3,1,0,2
"COG0187",15,21,32,28,15,17,14,14,25,18,6,9,14,14,13,25,7,21,23,17,10,16,17,21,29,19,16,20,22,17,27,8,21,16,17,22,23,14,28,11,10,13,23,10,17,15,12,17,25,14,8,19,33,24,24,18,12,32,15,15
"COG0188",13,26,23,22,19,17,26,15,26,24,12,11,9,23,9,16,10,18,22,18,23,20,18,20,23,20,12,23,15,21,15,14,19,15,21,10,10,19,22,9,39,33,28,16,15,16,13,18,16,11,21,24,17,14,19,13,26,17,22,24
"COG0189",0,0,0,1,0,0,0,3,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,3,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,0,1,1,1,0,0,0
"COG0190",2,3,1,7,2,2,3,1,3,2,4,6,3,2,4,7,3,4,4,6,7,1,4,7,4,3,0,5,4,3,3,7,6,8,1,7,2,1,3,3,4,2,4,4,1,5,5,3,3,7,9,4,5,5,7,2,8,8,6,1
"COG0191",8,3,11,4,8,8,8,4,3,5,1,5,8,4,5,10,11,10,6,13,5,2,2,10,7,12,3,6,4,7,7,1,4,5,5,9,6,2,6,7,9,7,4,6,4,6,3,9,6,4,6,17,4,8,5,3,4,9,5,10
"COG0192",4,11,6,5,7,9,13,4,5,8,4,6,5,3,10,5,7,9,7,15,14,2,6,4,9,11,1,9,5,5,9,8,6,10,4,8,7,10,5,7,1,5,9,10,11,7,1,3,12,7,4,7,11,9,6,6,5,6,4,6
"COG0193",1,4,3,3,3,3,3,0,3,4,1,0,3,2,0,3,2,3,6,3,3,1,2,2,2,2,3,4,3,5,1,1,4,3,4,7,1,1,4,3,7,3,5,3,5,3,3,3,4,5,0,4,2,3,2,6,3,2,7,5
"COG0194",4,1,6,7,6,4,4,4,4,10,1,7,7,7,10,7,3,5,9,5,0,3,5,3,2,7,4,5,1,4,6,3,4,2,3,4,8,7,5,2,1,4,1,5,7,5,6,3,5,5,3,2,8,5,5,4,2,1,5,8
"COG0195",6,2,6,4,10,9,8,3,4,9,7,5,5,9,8,3,1,11,4,4,6,4,7,4,7,2,5,8,4,12,8,1,5,7,4,13,4,6,6,5,5,12,2,6,8,4,0,4,4,6,4,6,10,8,4,5,3,9,4,7
"COG0196",4,4,10,3,4,3,0,9,2,8,0,3,5,3,5,5,1,6,0,3,9,3,1,2,3,8,3,5,1,5,3,4,6,3,5,4,3,1,4,3,2,1,4,4,3,7,4,1,8,4,4,5,4,4,6,2,3,6,6,4
"COG0197",1,3,5,2,0,4,4,3,5,5,4,4,3,2,0,3,5,2,4,1,5,4,0,2,2,3,4,4,6,3,1,1,2,3,4,4,3,3,5,2,4,2,5,2,5,1,3,1,3,1,3,3,5,4,8,3,6,2,2,4
"COG0198",0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,3,0,1,1,1,3,3,1,1,0,0,3,5,0,6,3,6,1,2,4,2,2,3,1,2,2,2,1,3,0
"COG0199",0,1,3,0,1,0,4,1,1,2,1,0,1,0,1,2,3,3,1,0,2,0,1,3,0,0,1,2,1,4,3,2,3,4,0,0,0,1,3,1,1,1,0,0,0,3,1,2,0,2,1,0,2,0,1,0,1,1,2,1
"COG0200",4,4,2,5,7,4,1,3,2,3,4,2,1,2,3,2,4,2,3,1,2,2,3,2,3,2,1,1,3,3,2,2,5,3,4,2,2,3,7,1,1,7,2,3,2,2,1,2,6,4,3,3,1,0,0,3,2,3,3,2
"COG0201",4,8,7,3,10,9,4,12,7,2,2,13,6,5,8,6,6,11,6,6,9,2,10,6,5,6,11,11,4,8,5,5,6,3,8,9,3,3,3,5,7,10,6,1,6,8,8,4,1,4,4,5,6,7,7,6,6,14,6,8
"COG0202",6,9,5,4,4,8,5,3,9,1,4,3,3,7,8,6,3,6,6,2,2,6,4,5,4,6,8,6,5,11,3,4,8,3,10,4,3,8,6,6,10,1,12,4,6,5,2,1,2,7,4,5,8,2,6,3,4,4,2,4
"COG0203",0,3,1,2,1,4,3,1,3,2,1,1,2,1,3,5,3,1,2,2,2,0,1,3,3,2,1,1,4,1,4,0,2,3,1,1,5,2,2,1,3,1,4,2,1,4,2,3,4,3,3,2,2,4,2,1,2,2,4,2
"COG0204",7,6,7,7,4,8,15,7,5,7,7,8,6,4,11,8,5,3,11,10,7,8,9,4,8,4,8,3,9,11,6,15,2,9,5,2,12,9,8,3,13,10,11,9,6,7,10,4,5,8,9,6,10,11,6,9,5,13,8,11
"COG0205",16,22,14,17,9,14,12,8,13,13,12,10,15,10,15,18,14,18,18,19,14,10,12,23,17,21,20,14,19,14,17,13,19,18,24,18,5,11,11,15,10,24,18,13,12,15,8,12,13,16,23,19,16,20,17,7,8,18,17,17
"COG0206",4,9,9,4,7,2,5,2,12,7,4,5,5,6,4,10,4,5,7,8,7,4,7,6,11,7,4,6,3,6,1,3,7,8,7,7,6,11,5,8,5,6,8,7,5,7,1,4,4,4,7,12,3,7,6,7,10,15,3,4
"COG0207",4,6,3,3,6,0,5,5,2,1,7,2,0,3,1,3,6,2,0,0,2,3,4,1,3,3,4,3,3,2,0,2,2,4,4,2,2,3,1,3,2,4,0,3,4,2,4,9,4,1,7,4,5,4,1,2,10,2,6,7
"COG0208",1,0,3,2,8,1,0,2,1,2,2,1,2,0,2,0,1,0,3,1,2,2,3,2,1,4,0,4,4,0,2,1,1,0,2,0,2,1,0,1,1,1,0,0,2,2,2,1,0,3,4,4,3,5,2,1,5,0,0,1
"COG0209",13,15,6,9,9,5,5,7,8,6,9,3,8,9,8,1,10,4,7,3,11,2,12,7,15,6,11,4,7,3,3,8,13,11,7,2,6,4,0,8,6,1,10,11,5,6,4,10,12,5,10,2,2,6,5,7,9,3,12,8
"COG0210",21,35,19,19,16,27,19,14,21,29,16,29,14,8,22,24,14,24,11,21,22,19,21,21,18,16,21,23,14,24,15,23,26,23,18,11,14,26,21,13,20,25,23,10,22,22,27,61,15,20,18,31,34,16,25,18,41,14,14,22
"COG0211",0,1,1,2,1,2,1,3,0,1,3,1,1,0,0,1,1,2,0,2,0,1,1,3,1,4,1,1,4,2,1,1,2,0,1,1,2,2,3,0,2,1,1,2,2,1,1,1,3,0,0,2,2,2,1,0,2,2,0,1
"COG0212",0,3,1,2,3,6,0,3,0,3,3,3,3,1,2,4,5,3,3,1,1,2,5,2,2,1,0,2,2,4,3,0,8,4,3,0,1,0,3,3,0,1,2,1,2,3,2,0,6,5,2,5,3,3,5,1,2,1,2,0
"COG0213",0,6,0,2,3,2,2,0,2,3,1,2,1,2,5,2,0,0,1,3,0,3,2,2,1,1,2,5,1,3,3,0,0,0,1,1,4,1,1,2,1,0,0,0,2,1,0,1,0,3,3,5,3,2,0,5,2,1,0,3
"COG0214",1,1,7,0,3,3,4,0,3,0,0,1,1,0,0,1,0,6,1,1,1,2,2,1,2,0,4,0,0,3,0,0,0,0,1,6,1,0,2,1,1,3,1,1,7,2,0,1,1,3,0,4,1,1,2,0,2,2,0,0
"COG0215",5,10,6,9,4,5,4,7,6,6,3,9,5,8,5,8,6,11,12,9,6,6,4,8,10,4,8,4,6,4,7,4,13,7,8,7,8,6,6,8,8,9,5,4,8,8,3,7,3,2,6,9,2,9,5,8,10,13,7,6
