"","DLM008","NLM001","NOM029","DOM013","NOM018","DLF014","NLM017","NOM025","NLM021","NOF014","NLF008","DOM019","DLM009","NLF001","DLM018","DOF007","DLF012","DLM017","NOM012","DOM001","NLF007","DLM011","NLM002","NLF009","DLM005","NLM022","DLF010","DOF012","NLM023","DOM023","DOF014","DLM001","NLF002","NLM027","NOM017","NOM016","NLM016","DLM016","NOF005","NOM002","NOF007","DLF009","NOF010","DOM016","NLM026","DLF004","NOM010","DOM008","NLM025","NOM005","DLF013","DOF004","DLM013","NLF015","DOF009","NOF006","NLM010","NOM008","DLM014","NOF013"
"COG0108",5,4,5,2,3,4,2,9,5,3,6,5,1,5,6,4,2,8,6,4,6,9,4,5,7,7,2,3,5,6,6,4,5,0,10,6,7,2,8,3,5,3,7,9,3,4,11,4,5,3,4,5,3,7,6,6,8,4,6,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,15,8,15,11,8,18,13,21,13,25,11,10,19,15,23,11,16,10,20,20,9,5,19,16,14,6,8,22,8,8,7,18,8,3,15,12,23,12,13,11,8,25,14,14,14,15,22,8,6,12,17,6,22,18,20,14,13,24,14
"COG0111",14,2,12,4,6,21,5,6,7,7,9,5,4,6,10,6,10,10,12,10,6,10,5,3,7,6,11,6,6,16,4,4,0,3,2,4,0,1,2,5,1,3,4,6,2,4,0,2,3,2,4,1,7,1,8,1,1,2,2,3
"COG0112",6,2,6,0,3,3,5,4,4,5,7,7,3,8,5,2,4,5,5,3,6,6,9,4,6,3,5,5,5,5,2,3,0,0,1,0,3,2,4,0,3,0,1,4,1,2,4,5,3,1,4,1,2,2,0,0,0,1,0,0
"COG0113",0,1,1,0,2,1,0,0,0,0,4,1,1,0,1,0,6,1,1,0,1,0,0,0,0,1,1,0,2,0,2,1,1,0,1,1,0,0,0,1,2,0,3,2,0,0,0,1,1,2,1,3,1,1,0,1,4,1,0,0
"COG0114",0,1,3,1,0,2,0,2,0,1,0,2,2,0,1,0,0,0,0,3,0,0,2,0,0,0,1,2,0,0,0,2,0,5,0,0,0,1,2,0,2,1,2,0,2,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0
"COG0115",7,13,11,4,12,8,5,3,7,9,5,4,2,7,9,9,3,7,4,12,3,11,7,5,8,3,5,9,5,6,9,6,4,12,8,5,13,5,9,2,6,4,6,10,6,4,4,2,7,6,5,5,6,8,10,8,9,4,4,4
"COG0116",3,8,5,2,7,1,3,5,5,4,2,5,4,4,4,1,8,1,2,3,10,1,5,5,0,5,4,2,4,4,4,4,6,5,2,1,3,3,5,2,1,6,8,3,4,3,3,0,5,8,1,6,2,3,3,0,6,4,8,4
"COG0117",2,2,2,3,4,3,4,6,4,2,3,2,2,2,5,4,5,9,2,4,2,2,5,5,2,2,1,4,3,5,4,1,6,1,5,2,1,1,6,3,3,3,5,1,1,4,4,3,5,5,2,3,2,9,2,3,3,1,5,6
"COG0118",0,2,3,1,3,2,0,4,1,3,2,3,2,3,5,3,2,2,4,4,4,1,2,3,3,4,6,2,2,5,1,1,1,1,2,1,0,2,2,3,5,2,4,2,3,4,1,3,3,2,2,1,2,1,7,3,1,5,1,3
"COG0119",11,14,18,14,9,10,9,13,6,17,8,13,13,3,9,13,7,15,17,13,8,14,12,11,10,16,11,5,13,17,14,12,13,6,9,8,10,11,11,5,11,6,14,9,12,16,16,10,13,10,18,8,11,6,15,8,9,14,17,15
"COG0120",0,3,2,4,0,1,1,2,0,0,0,0,3,4,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,2,0,6,1,0,1,3,5,0,0,0,0,0,1,5,2,0,3,1,2,0,2,1,0,3,1,4,1,1,1,1,3,2,1,1,0,1,0,3,4,1,1,4,1,2,1,1,2,2,3,2,2,2,0,2,0,2,1
"COG0123",0,3,1,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",9,2,4,4,4,7,1,7,6,7,1,4,9,7,9,2,4,6,3,11,3,4,11,5,4,5,9,5,6,6,5,10,6,7,9,7,5,6,2,4,5,9,4,5,6,11,6,5,8,4,8,2,13,3,5,9,1,5,6,6
"COG0125",3,2,0,2,1,2,0,2,0,0,0,0,0,1,2,0,3,0,1,2,2,0,0,1,2,2,3,1,2,0,1,2,4,0,1,1,0,0,1,0,0,3,0,1,4,1,0,1,1,1,0,1,4,2,2,0,0,0,2,0
"COG0126",6,3,3,6,2,3,1,7,8,5,2,5,10,4,5,5,2,5,3,2,4,4,5,6,7,7,10,4,1,10,8,5,5,7,10,4,6,2,6,3,9,6,4,7,4,3,9,5,3,4,12,4,7,1,3,2,3,3,7,4
"COG0127",3,5,3,3,3,1,9,2,2,6,3,1,1,2,1,2,4,1,7,3,3,1,3,2,7,2,4,10,3,0,5,5,5,5,4,3,5,1,4,2,7,4,1,2,2,0,3,2,2,6,4,0,4,2,6,5,2,1,4,1
"COG0128",5,3,6,5,9,8,5,3,5,8,6,7,3,2,5,2,8,6,3,4,2,13,6,8,7,11,3,3,2,6,4,5,6,3,4,3,6,4,7,6,3,4,4,4,3,4,4,2,2,3,4,3,4,4,5,3,7,4,8,0
"COG0129",8,8,6,11,9,8,6,11,7,1,15,8,4,7,14,3,5,6,7,9,7,6,8,8,8,15,3,4,5,10,11,10,4,11,8,10,9,8,4,15,7,10,7,9,3,4,7,10,9,8,5,5,8,8,4,7,5,10,8,6
"COG0130",6,4,6,4,4,8,2,5,4,8,5,2,2,2,4,3,1,1,7,2,4,5,5,5,0,3,3,5,2,2,6,6,7,5,5,3,1,6,2,4,2,6,2,3,0,4,3,6,4,3,2,2,4,2,4,2,2,1,2,3
"COG0131",3,2,3,2,4,4,3,2,5,5,8,4,0,3,7,3,1,0,1,2,5,5,0,3,3,2,1,5,1,10,4,7,1,0,4,8,3,5,3,2,2,2,2,4,2,4,1,2,0,5,1,2,2,2,1,3,4,6,3,2
"COG0132",4,1,2,1,2,0,1,1,1,1,2,1,1,1,0,7,1,2,1,2,2,1,2,1,1,1,0,4,1,3,0,3,3,0,1,4,0,2,2,4,2,3,1,2,1,3,1,1,1,1,2,2,2,1,3,1,1,1,3,0
"COG0133",5,5,3,4,4,4,2,3,2,10,6,3,2,4,3,9,7,7,3,4,4,6,4,2,5,2,3,4,2,5,3,3,0,0,2,2,7,1,1,2,2,1,3,1,0,1,3,2,1,2,1,0,0,2,1,0,1,0,0,1
"COG0134",1,1,3,0,3,4,2,2,3,3,2,2,2,5,9,3,3,5,3,2,4,3,1,0,6,3,3,2,1,4,4,3,0,2,4,5,4,1,2,4,4,2,4,4,1,2,3,2,6,4,4,4,3,0,3,1,2,1,1,0
"COG0135",2,5,2,0,1,4,3,1,2,1,4,0,3,4,2,3,0,6,4,0,4,1,1,0,2,2,1,5,2,1,3,2,2,5,3,3,1,0,5,1,0,3,2,0,1,1,1,2,1,1,0,0,1,3,3,1,2,0,0,2
"COG0136",5,5,8,5,1,6,2,6,6,4,2,7,4,2,8,6,8,5,6,1,5,4,3,2,0,4,8,6,7,4,13,5,7,4,11,7,5,2,2,2,7,5,4,1,3,6,5,7,8,4,3,1,4,3,4,4,4,3,1,3
"COG0137",6,4,3,4,5,8,6,7,3,6,6,1,3,12,10,2,7,10,14,3,3,4,2,6,6,5,4,6,7,12,9,8,6,2,5,6,5,6,3,3,6,5,8,5,4,8,7,7,5,6,5,5,3,5,3,6,11,6,7,6
"COG0138",9,6,9,4,6,3,8,6,11,7,12,8,3,7,9,10,9,8,8,5,10,9,14,9,7,5,9,10,8,16,7,10,7,3,11,6,9,12,5,9,3,6,7,11,3,5,9,9,9,10,11,8,6,7,4,9,5,4,10,7
"COG0139",4,8,2,5,3,3,3,3,7,5,7,5,6,3,3,7,3,4,6,2,1,2,3,4,2,2,4,4,3,3,5,6,5,4,3,4,2,2,3,4,3,3,1,1,0,3,3,3,0,5,2,0,2,1,2,3,3,4,2,5
"COG0140",5,3,1,1,4,1,1,4,2,1,3,3,3,0,1,4,0,2,4,5,2,4,2,4,0,2,3,3,4,4,1,5,1,2,7,5,2,2,4,2,5,1,5,5,1,2,1,2,1,0,1,1,3,1,2,3,1,3,1,1
"COG0141",3,4,5,5,6,10,3,1,3,4,3,3,9,7,8,4,3,5,6,5,4,7,2,3,8,4,7,6,4,4,6,5,3,1,7,4,5,4,2,5,4,1,10,6,6,8,7,3,6,3,8,3,2,4,7,10,4,7,2,6
"COG0142",10,12,5,5,6,5,5,8,6,6,9,4,3,7,4,8,3,6,8,9,6,5,6,3,6,2,5,12,5,7,4,12,7,7,11,6,11,4,3,3,7,9,8,9,6,9,6,12,8,7,5,5,8,7,7,9,10,7,13,6
"COG0143",1,3,4,6,1,1,2,1,5,3,1,5,5,0,7,0,4,2,3,3,5,2,3,1,3,1,5,3,5,2,2,3,9,9,15,16,8,12,12,10,9,8,6,4,11,8,13,9,15,7,9,8,14,9,11,7,7,10,4,9
"COG0144",12,9,3,6,10,7,5,4,10,9,5,7,9,4,5,4,9,5,7,4,10,5,6,8,13,11,14,8,4,8,9,7,10,12,7,2,2,6,3,11,6,6,6,11,8,5,9,6,13,7,4,5,5,3,2,4,6,7,7,8
"COG0145",0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,7,6,6,9,5,5,8,2,5,3,7,4,10,2,8,10,9,7,7,7,11,8,5,10,12,2,5,5,9,5,5,4,11,8,12,8,7,10,5,11,9,5,2,2,15,3,6,11,11,6,10,4,10,6,13,3,11,4,5
"COG0148",7,1,7,6,6,10,8,8,7,6,9,10,5,4,9,8,14,7,5,8,9,4,9,8,8,7,7,2,15,4,6,10,3,9,8,3,7,8,3,6,8,2,6,7,11,17,3,7,6,8,6,10,6,8,9,7,8,5,4,3
"COG0149",2,3,4,0,6,5,4,2,1,3,3,3,3,0,4,1,5,1,2,5,6,5,0,2,3,6,4,5,3,0,3,9,5,4,2,3,1,5,4,5,3,1,0,2,4,2,3,2,1,0,6,2,6,2,2,1,0,4,1,2
"COG0150",5,2,4,4,6,5,1,5,4,6,3,4,4,2,7,6,5,4,4,5,5,2,4,2,6,4,6,7,2,4,4,6,3,6,2,5,8,5,5,6,4,4,3,3,10,4,4,5,8,5,4,6,6,4,7,4,8,10,5,4
"COG0151",4,0,4,11,1,3,3,4,9,5,7,7,4,7,11,8,3,3,5,3,3,10,9,1,8,6,4,2,4,2,1,5,1,1,3,0,4,0,1,2,1,1,0,1,1,2,0,0,1,1,2,2,2,1,0,2,1,2,6,0
"COG0152",3,4,3,5,3,5,2,3,5,4,2,4,5,4,4,7,1,7,3,2,4,4,5,0,2,7,4,5,1,5,3,10,2,3,5,3,6,3,3,2,2,7,2,6,7,5,6,3,3,0,6,2,6,2,2,6,2,4,7,3
"COG0153",5,5,6,4,8,6,4,8,6,8,6,6,6,4,5,8,3,8,2,4,12,3,8,6,3,2,3,3,4,6,6,8,10,3,5,5,4,5,3,2,4,10,5,5,6,5,7,1,6,9,6,4,2,7,3,5,4,3,3,2
"COG0154",3,3,1,3,2,13,1,2,2,6,2,2,13,3,6,2,4,2,4,2,2,0,0,3,1,5,6,3,1,1,1,0,0,7,3,2,0,2,1,4,2,6,2,1,5,2,1,1,1,3,9,2,2,4,0,0,4,3,1,0
"COG0155",0,2,0,0,1,6,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,3,0,2,1,0,0,1,0,1,0,2,0,0,0,2,1,3,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0
"COG0156",6,7,19,11,8,3,4,4,15,3,5,10,1,7,4,16,3,8,3,11,15,10,5,7,11,5,5,2,8,16,6,11,9,0,2,6,7,13,13,4,14,5,8,18,3,6,11,7,1,4,6,11,8,11,11,14,7,12,10,11
"COG0157",4,5,5,3,2,4,5,1,6,1,1,6,2,3,4,4,4,3,1,2,7,2,2,4,5,3,1,0,6,3,2,8,4,3,4,2,1,7,4,3,2,3,2,3,1,4,1,6,6,3,4,3,6,1,3,3,4,1,2,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0159",4,3,1,2,1,0,5,2,1,4,0,0,2,5,3,1,2,3,2,6,3,2,3,2,1,5,3,1,3,5,4,3,4,3,6,2,6,1,1,5,1,0,6,1,4,4,2,1,2,2,2,2,2,4,1,0,4,3,4,3
"COG0160",1,3,1,4,0,8,0,2,0,1,0,0,0,2,0,0,2,0,1,1,0,0,2,0,2,1,1,1,1,0,1,1,0,0,0,1,0,0,0,3,0,3,0,1,2,0,5,0,0,1,3,0,1,0,0,0,1,1,0,0
"COG0161",2,1,2,1,2,2,3,3,2,2,3,7,3,4,2,3,2,1,2,4,3,5,1,2,2,1,5,4,9,3,1,4,1,3,0,3,0,5,4,1,1,2,0,4,1,1,6,2,0,3,2,3,1,7,5,5,0,3,6,1
"COG0162",5,11,3,8,7,3,4,4,8,3,7,1,6,6,6,2,1,5,7,4,8,6,9,1,7,6,7,8,5,7,5,5,5,9,3,12,7,5,2,3,1,5,7,8,10,11,7,4,11,5,5,5,4,4,3,4,4,6,3,7
"COG0163",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0
"COG0164",3,6,4,4,4,6,5,1,2,4,4,4,6,5,4,2,2,2,2,5,3,3,8,4,2,5,5,4,3,5,4,4,2,2,3,4,1,3,1,6,5,2,5,4,6,1,0,2,4,2,2,3,7,3,3,4,4,1,3,2
"COG0165",4,3,6,7,5,5,10,4,10,6,5,4,12,5,5,6,9,6,5,4,10,8,7,8,6,6,8,3,6,5,3,3,10,4,6,4,12,2,12,6,6,4,6,4,6,7,4,9,3,4,3,8,7,7,8,5,2,3,4,8
"COG0166",10,7,7,5,8,11,2,7,5,3,5,2,7,10,12,0,7,5,6,2,5,5,6,7,3,3,7,4,3,8,3,8,3,5,7,2,11,6,6,7,6,6,5,6,3,5,7,10,8,4,7,6,5,7,4,8,6,1,5,3
"COG0167",7,3,7,6,4,14,7,5,5,5,10,7,7,8,6,10,4,4,7,4,4,7,2,7,2,10,6,10,7,10,3,15,7,8,10,7,1,8,5,10,2,12,3,4,10,1,6,13,2,7,4,5,1,3,5,7,5,8,5,7
"COG0168",21,13,16,15,11,12,16,11,8,11,7,8,16,14,16,16,20,15,9,16,11,21,13,9,13,16,10,12,9,4,9,15,9,12,16,13,12,7,15,7,17,8,11,14,18,8,11,14,14,5,12,14,6,10,14,11,15,13,9,15
"COG0169",5,4,5,5,5,4,1,4,4,0,1,5,5,3,4,2,1,4,4,4,4,3,5,3,8,2,2,2,6,2,1,6,6,5,7,3,5,6,4,8,6,5,4,8,5,4,7,0,10,6,6,2,7,2,3,2,13,3,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,12,3,9,12,7,5,3,9,8,8,9,8,6,7,5,4,4,6,7,7,2,9,6,6,5,11,11,4,7,4,13,9,2,13,7,2,6,5,4,3,7,9,4,11,9,7,6,6,6,5,5,10,13,2,4,3,5,10,3
"COG0172",8,3,4,6,6,10,3,12,8,11,3,4,3,1,6,5,11,5,8,8,6,6,4,5,5,2,6,9,4,5,6,7,4,10,5,9,6,7,5,10,4,5,6,7,8,5,7,3,7,1,9,4,10,5,7,1,10,8,7,4
"COG0173",8,11,7,9,12,4,9,3,7,14,6,7,12,8,9,1,4,5,7,7,12,2,9,6,7,9,5,4,6,9,14,10,11,6,4,11,8,5,4,17,8,5,9,6,11,11,12,7,8,5,9,10,11,4,4,14,4,5,8,6
"COG0174",5,2,5,3,4,10,7,4,3,5,4,5,9,4,5,3,2,5,6,3,2,6,3,5,5,2,4,9,6,2,1,3,2,9,4,2,2,5,6,4,3,5,2,6,6,1,3,7,2,4,1,5,6,6,3,2,4,1,1,4
"COG0175",2,0,5,2,7,4,3,6,2,2,0,3,1,7,3,6,4,6,2,3,1,2,2,6,5,3,8,0,4,4,9,2,4,1,1,8,0,2,11,3,5,7,4,12,3,4,7,5,0,3,4,6,1,1,4,2,1,5,5,3
"COG0176",3,3,1,2,0,4,4,2,2,0,1,2,4,2,2,2,0,2,2,0,2,1,2,3,2,1,1,3,2,0,3,1,2,4,1,2,1,5,3,1,1,7,1,1,3,2,3,3,1,7,0,3,3,1,2,5,0,2,1,3
"COG0177",3,2,3,5,5,4,4,3,3,7,0,3,5,3,2,2,4,2,3,3,2,1,3,2,2,2,4,2,3,3,3,0,1,2,2,0,3,0,0,2,0,2,3,1,2,1,1,0,0,1,0,3,1,3,0,1,0,1,1,0
"COG0178",17,15,11,21,19,15,17,17,19,19,19,18,12,13,20,16,12,26,18,20,18,25,25,9,17,18,18,15,8,18,26,19,18,12,24,15,19,14,14,27,14,10,17,18,17,27,16,21,28,14,25,17,23,15,15,19,8,20,26,15
"COG0179",3,4,2,3,4,4,0,2,2,1,1,3,2,2,1,4,1,3,2,2,1,4,4,3,3,2,3,3,1,3,2,4,1,2,5,0,5,2,2,1,3,3,3,7,1,3,2,4,1,1,3,2,1,2,1,0,6,3,1,1
"COG0180",5,5,6,7,8,6,4,7,1,7,7,5,5,8,8,3,4,8,7,3,6,6,12,2,4,3,6,10,5,3,7,4,3,7,9,6,4,5,13,7,8,5,4,8,5,1,7,6,7,1,5,6,5,5,6,8,9,5,0,4
"COG0181",1,0,1,2,1,0,1,0,2,2,0,2,2,2,1,0,4,0,0,0,2,1,1,4,2,3,0,2,0,1,2,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,2,1,1,1,0,2,1,0,1
"COG0182",0,1,0,2,0,0,2,0,2,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,3,1,1,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,4,0,0,2,1,1,2,2,0,2,1,0,1,0,0
"COG0183",3,5,2,1,1,3,2,7,2,5,1,3,1,1,2,2,0,2,2,3,2,4,1,2,4,4,3,2,0,0,1,2,1,3,1,3,1,4,2,3,1,10,5,2,2,2,5,1,1,11,0,1,2,0,2,3,2,0,2,1
"COG0184",1,2,1,1,1,2,1,1,5,2,1,1,3,3,4,2,0,2,3,3,2,1,2,4,3,0,2,0,2,2,3,1,3,6,1,2,1,1,1,3,3,3,0,2,2,3,4,0,5,4,1,2,1,2,2,2,2,2,1,3
"COG0185",2,1,0,3,0,2,1,3,2,4,0,1,2,2,2,0,2,2,0,4,4,3,1,0,1,4,5,2,3,2,0,2,1,1,1,0,0,0,1,1,2,1,1,0,0,1,1,1,0,1,2,0,1,1,0,0,1,0,0,1
"COG0186",2,4,3,4,4,1,1,1,1,2,1,0,3,1,4,1,2,3,0,2,2,1,3,2,3,2,3,3,5,1,2,2,5,5,7,1,3,2,1,2,0,1,2,0,1,1,3,0,3,2,1,4,1,0,3,0,0,1,2,2
"COG0187",16,14,19,14,17,29,11,19,17,19,13,16,22,10,20,15,16,17,25,15,21,16,24,12,17,22,17,16,20,25,11,22,17,21,16,16,19,13,22,19,17,9,13,28,27,11,12,13,17,16,26,11,17,12,25,16,19,14,27,27
"COG0188",16,28,13,23,25,21,13,29,16,24,19,24,21,11,24,18,34,14,12,24,22,16,23,10,16,25,22,14,21,20,20,23,12,25,17,17,23,17,15,23,15,14,15,26,23,23,11,8,23,17,19,19,18,20,16,16,15,9,25,11
"COG0189",0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,1,3,1,9,0,0,0,0,1,0,1,0,1,1,0,2,0,0,2,0,0,1,1,0,0,1,4,0,0,0,1,1,0,1,4,1,1,0,0,0,1,1,1,2,2
"COG0190",8,7,8,9,12,4,3,5,6,5,4,4,5,5,5,3,2,8,4,7,2,1,4,5,3,1,7,6,2,3,0,4,2,5,7,5,4,9,3,5,6,4,7,3,6,2,0,4,8,4,3,8,4,4,5,6,6,3,3,4
"COG0191",5,10,7,7,10,9,3,2,1,6,11,5,10,5,8,6,19,5,11,7,5,1,5,4,9,6,7,5,4,4,5,8,8,9,11,6,7,3,8,4,3,8,7,6,7,4,6,8,9,4,2,3,12,8,2,4,4,6,7,4
"COG0192",8,10,6,3,7,6,3,9,9,5,8,9,7,7,3,6,13,10,7,6,4,4,6,3,10,8,6,7,5,7,3,1,1,9,7,10,12,7,3,8,11,11,6,5,8,7,9,4,8,7,8,11,7,7,8,1,5,12,9,5
"COG0193",4,2,3,5,0,4,1,0,2,0,4,3,3,6,2,1,3,1,2,1,6,2,1,4,2,2,4,0,5,3,2,1,3,2,0,2,1,1,3,4,3,2,3,5,2,2,2,1,3,4,2,0,3,3,3,2,2,1,2,4
"COG0194",5,6,6,4,6,8,8,4,3,5,1,4,8,5,8,1,5,1,6,5,9,1,7,1,4,6,4,4,4,7,6,4,6,7,2,2,3,2,4,4,6,4,4,4,5,2,3,3,3,3,10,5,3,5,5,1,5,0,6,1
"COG0195",5,9,7,6,8,5,3,3,4,8,5,1,8,4,7,5,5,8,11,4,9,9,8,4,3,8,6,6,4,9,8,7,5,4,10,9,9,6,7,3,2,6,8,3,9,9,6,2,9,9,4,4,8,2,4,5,9,10,7,4
"COG0196",5,2,7,8,5,6,4,4,0,1,4,7,7,3,3,0,9,1,4,3,5,3,1,3,2,2,1,4,4,5,3,4,3,7,7,7,4,3,1,3,1,4,1,5,6,4,3,3,5,4,4,1,1,1,3,1,4,3,1,2
"COG0197",5,2,3,1,4,3,2,2,3,3,1,2,1,0,2,2,2,5,2,2,2,1,3,2,1,3,1,5,1,4,4,3,6,4,5,3,0,3,2,5,3,3,2,2,3,3,1,2,9,0,2,1,4,3,1,3,3,2,3,2
"COG0198",0,3,3,2,2,1,2,2,3,3,0,1,2,1,2,1,1,0,0,3,2,1,2,2,1,2,5,6,2,5,1,1,3,3,4,3,1,1,2,3,2,4,0,1,3,2,2,2,4,1,0,4,4,0,1,2,1,1,1,1
"COG0199",1,1,1,1,2,1,0,3,1,0,2,2,1,2,0,2,0,0,1,1,2,1,3,0,2,0,6,1,0,1,4,1,1,1,2,3,3,0,0,0,1,1,1,0,0,0,0,2,2,1,2,0,2,1,1,1,0,2,0,0
"COG0200",3,2,0,5,1,2,2,1,3,5,2,2,4,3,5,3,1,3,1,1,2,6,4,6,2,3,0,1,2,6,3,4,2,3,2,1,3,2,3,6,1,5,0,4,3,1,2,3,1,4,0,3,0,4,3,0,0,1,2,3
"COG0201",20,4,6,10,6,6,7,7,9,10,4,7,8,6,6,5,6,4,8,12,8,4,14,3,10,6,14,7,6,7,7,6,3,7,11,15,13,3,12,7,4,2,2,7,10,5,5,5,10,3,6,6,6,5,3,7,5,4,5,5
"COG0202",9,3,4,7,6,4,5,4,9,4,4,9,3,5,7,6,6,6,5,4,5,7,4,3,3,2,8,3,1,6,3,4,4,11,6,5,4,2,2,5,4,9,3,4,6,4,5,6,9,2,7,7,7,4,2,5,10,2,5,7
"COG0203",2,5,2,3,1,2,2,0,2,1,2,0,2,0,3,2,3,0,1,2,4,0,2,5,3,2,2,6,3,1,2,6,3,4,3,1,1,2,1,3,1,2,1,3,4,1,2,2,1,4,1,2,1,0,3,2,0,2,5,1
"COG0204",6,12,4,11,6,11,9,9,8,1,6,3,7,12,11,7,11,8,8,13,12,7,4,5,9,6,7,11,10,5,3,6,5,1,4,3,3,1,4,5,1,4,2,3,1,3,2,4,3,5,1,0,1,4,2,3,4,2,2,2
"COG0205",13,14,22,13,14,11,14,21,14,14,16,13,11,14,13,16,29,17,17,14,16,21,12,15,10,15,11,8,6,15,5,14,19,10,14,18,12,22,15,13,18,9,18,16,9,13,16,13,11,14,16,16,10,17,9,19,12,19,10,15
"COG0206",0,3,1,3,0,4,1,3,3,0,2,2,1,0,5,3,2,1,0,0,3,1,3,2,2,6,2,2,1,2,6,8,6,6,7,5,8,9,7,2,9,4,4,6,7,3,5,4,4,1,7,9,4,3,3,1,10,7,5,2
"COG0207",3,3,1,4,3,6,5,6,1,4,8,5,3,2,2,1,3,4,2,4,7,2,3,9,3,1,2,5,5,4,4,2,3,1,2,3,3,3,5,4,3,2,5,3,8,4,1,2,4,5,5,2,4,2,5,4,3,8,3,1
"COG0208",1,1,3,1,5,2,1,2,1,0,2,1,3,3,0,4,1,2,2,1,1,2,2,2,1,2,3,3,4,0,2,0,2,5,0,1,1,1,4,1,0,5,3,6,1,3,3,1,0,1,2,0,3,1,1,2,2,7,0,4
"COG0209",8,3,7,7,5,11,8,9,7,2,14,2,10,8,6,10,3,6,5,4,9,12,7,3,7,5,4,6,11,4,5,11,6,10,3,10,1,5,6,2,10,9,5,4,7,4,4,12,4,4,10,14,6,5,8,8,6,12,9,1
"COG0210",20,20,23,25,29,22,26,14,15,13,13,16,29,10,30,15,13,14,27,18,19,27,19,16,24,18,25,19,16,17,20,17,13,23,12,14,14,25,10,15,26,26,27,18,13,15,15,5,30,18,23,16,17,8,14,12,22,16,16,18
"COG0211",2,0,0,1,1,0,1,5,2,1,0,0,2,1,2,0,1,2,1,2,2,1,0,3,2,3,2,4,2,1,0,1,0,0,1,1,2,1,1,0,1,1,1,0,1,1,1,2,2,1,1,1,0,2,0,1,0,0,0,1
"COG0212",0,2,3,1,1,1,0,0,0,0,3,2,1,1,0,0,0,0,3,0,2,1,0,1,1,1,1,0,1,2,1,4,2,4,3,0,5,1,0,4,4,4,2,4,6,4,2,3,6,1,2,0,6,2,2,5,1,3,4,6
"COG0213",3,2,1,2,4,3,2,2,2,2,0,0,3,1,3,1,0,0,1,1,2,2,0,0,2,0,4,2,2,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0214",2,1,1,1,0,6,0,0,2,0,2,1,4,0,2,0,0,2,1,3,4,0,4,1,0,3,1,1,0,1,1,2,2,1,4,2,3,1,1,5,1,1,3,4,2,2,0,1,1,1,2,1,1,0,1,0,0,1,0,2
"COG0215",4,8,12,6,6,7,5,2,9,7,7,4,8,7,8,2,10,4,12,10,7,6,11,5,8,6,11,12,8,12,5,7,10,5,8,5,5,9,7,4,4,7,9,5,10,8,4,10,6,4,2,6,9,5,8,8,3,5,9,5
