"","NOM014","NLF007","NLM004","DLM013","NLM006","NOF009","NOM029","DLM012","DOM016","DOM013","DLF001","DLF005","DLM001","NLF010","DLM002","NOF013","NOF010","NLM026","NLM029","NOM001","DLM005","NOM012","NLM032","NLF001","DLF014","DOF006","NLM002","NLM009","DLF007","NLM024","DLM023","NLM008","NLM021","NLM016","DLM015","DLM011","DOF008","DOF011","NOM015","NOM010","DOM023","DLF004","NLF015","NLM025","NLM007","NLF013","NOM009","NOM025","DLM006","DOF014","NOM004","DLM020","DOM008","NOM016","DLM021","DLM028","NOM020","NOM007","NLF002","NOM019"
"COG0108",9,5,8,1,4,1,6,3,5,3,5,4,5,7,2,4,7,3,4,8,5,2,6,5,2,3,8,4,5,6,2,8,6,8,3,5,4,5,4,4,9,8,6,2,6,1,3,4,4,4,7,3,7,3,5,0,5,3,0,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0110",20,14,10,11,16,24,11,11,18,9,17,14,8,37,17,19,23,11,9,2,15,6,9,25,7,24,11,18,19,12,12,13,10,5,21,16,5,8,17,16,7,11,14,7,8,13,10,13,12,18,19,12,18,11,15,18,7,9,18,21
"COG0111",7,16,3,16,6,9,8,12,10,10,4,10,5,7,3,10,4,7,7,7,6,10,8,8,20,5,3,6,6,6,6,4,11,4,4,11,11,6,8,7,14,2,6,3,10,11,7,11,9,9,3,9,11,11,7,15,9,6,6,9
"COG0112",4,6,4,4,3,8,7,5,2,6,1,5,3,4,7,3,9,8,7,3,6,6,5,12,1,4,10,12,6,7,8,5,5,7,7,1,2,5,3,8,7,7,4,9,5,6,2,5,4,5,4,2,5,0,5,6,6,3,5,8
"COG0113",1,1,0,5,2,1,1,0,0,1,0,4,0,0,0,0,0,1,1,7,0,1,0,3,4,0,2,0,0,1,2,1,0,0,2,0,0,2,0,2,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1
"COG0114",1,0,1,1,0,1,0,2,0,2,0,0,1,0,0,0,2,0,0,0,1,2,1,0,4,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
"COG0115",4,6,8,6,4,2,5,7,11,7,6,4,8,4,7,5,4,7,11,6,7,7,3,7,7,8,8,6,7,10,4,8,11,6,5,11,7,5,2,7,5,14,6,6,9,9,10,5,5,10,4,1,4,4,12,8,11,10,5,7
"COG0116",1,7,8,7,8,3,4,5,8,4,0,4,6,1,4,3,6,6,3,1,4,5,2,1,3,5,8,6,2,2,6,5,7,2,3,4,1,5,0,6,5,6,2,3,6,4,9,1,5,3,2,3,2,5,0,4,5,5,1,4
"COG0117",0,1,3,2,4,8,8,6,3,5,2,1,1,1,8,6,8,4,6,6,1,2,2,2,2,2,5,8,7,5,3,2,3,0,1,4,0,1,2,1,1,2,2,3,1,1,0,1,0,3,0,2,1,0,2,0,2,0,1,2
"COG0118",3,1,4,4,4,5,1,4,4,3,4,1,3,3,6,5,2,2,1,6,2,4,4,1,5,1,1,6,3,7,1,1,0,4,3,3,1,3,1,6,3,3,1,2,4,4,2,4,2,4,2,3,2,1,4,4,0,1,4,4
"COG0119",11,10,16,8,17,9,11,16,19,12,12,14,10,12,8,11,9,14,19,15,13,11,8,12,16,16,15,9,12,20,14,20,11,12,10,3,13,9,11,13,19,10,7,4,13,21,12,12,13,12,6,12,10,10,7,12,13,14,13,10
"COG0120",0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,1,1,0,0,0,1,2,0,1,1,3,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,3,1,4,1,1,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,2,0,3,0,0,0,3,2,1,2,1,2,1,3,2,1,1,2,0,3,1,0,0,0,3,2,0,2,1,0,1,0,3,3,1,1,2,1,2,0,1,3,2,4,3,2,0,4,2,0,2,3,1,0,1,3,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0124",14,4,7,8,5,5,4,8,5,8,3,9,4,7,3,4,9,4,6,9,3,3,11,9,7,6,4,4,8,9,4,5,6,13,3,5,3,5,6,4,6,5,6,12,7,6,6,8,4,5,8,11,4,3,12,4,9,6,6,11
"COG0125",0,1,2,2,1,1,1,1,0,2,0,2,1,1,1,1,0,2,3,2,1,2,1,1,4,0,0,0,1,0,0,2,3,0,0,1,2,1,1,1,2,0,2,3,0,1,1,1,1,4,0,0,0,1,3,3,0,4,4,1
"COG0126",3,6,3,14,6,2,11,5,4,2,1,3,5,6,5,2,5,5,5,6,5,6,4,4,1,5,8,10,2,2,3,0,2,3,2,0,1,2,2,2,1,4,1,1,1,5,1,3,1,2,3,1,1,0,2,1,1,2,0,0
"COG0127",2,5,0,2,0,3,5,3,3,2,0,4,1,5,3,1,5,2,1,4,8,5,2,4,6,1,3,1,1,1,2,4,2,3,6,0,3,5,1,2,0,3,2,7,2,3,3,5,5,2,2,2,2,6,4,7,8,7,1,2
"COG0128",1,3,2,8,5,1,4,5,3,7,4,3,3,3,1,4,4,3,2,6,2,2,2,6,5,3,4,6,5,2,3,6,4,3,4,5,7,5,5,2,3,3,5,5,7,9,6,4,6,5,4,5,3,1,5,2,8,3,3,4
"COG0129",12,10,8,9,5,7,8,8,7,5,10,10,10,4,11,7,7,6,6,11,10,7,6,8,10,9,8,7,8,13,3,4,3,4,1,1,6,1,1,3,1,2,1,1,6,2,3,5,2,0,1,5,2,4,4,2,4,1,2,2
"COG0130",3,5,2,3,7,2,1,5,2,1,2,4,3,0,2,3,2,2,4,4,3,5,8,3,2,3,5,1,2,3,2,2,5,10,3,2,3,3,0,2,3,0,6,3,6,6,4,3,2,2,5,2,2,5,5,5,3,5,1,3
"COG0131",2,2,1,3,4,1,2,4,6,1,3,1,7,3,2,2,3,1,4,6,3,1,2,3,1,3,7,1,7,2,1,0,2,4,2,3,3,3,4,5,7,6,2,0,4,1,6,2,4,4,0,1,9,2,3,2,4,1,1,1
"COG0132",2,2,0,1,0,2,2,3,1,0,0,1,1,3,0,1,1,1,2,0,1,2,2,2,0,1,1,0,3,0,1,0,1,0,2,1,2,0,0,1,1,3,1,0,1,9,2,0,0,1,2,2,2,1,0,3,4,0,2,0
"COG0133",3,6,3,2,3,5,4,5,6,1,2,6,3,1,2,3,3,5,1,5,3,4,6,3,8,4,3,5,6,5,0,7,5,8,5,2,1,8,3,3,2,6,7,5,4,1,1,2,4,8,1,1,1,2,3,3,4,1,5,3
"COG0134",4,2,5,2,5,3,6,6,2,3,2,1,1,1,6,1,0,4,2,2,2,1,2,3,5,6,3,2,1,1,2,1,4,2,3,3,5,6,2,2,3,5,2,3,2,4,2,1,3,6,0,4,1,6,5,2,4,0,3,3
"COG0135",3,2,4,3,4,1,2,6,0,2,0,0,2,1,2,2,3,3,2,3,3,1,4,2,4,3,2,3,3,4,0,0,4,4,0,2,4,4,3,6,0,1,0,1,2,3,1,0,4,4,1,0,2,1,1,0,2,1,2,3
"COG0136",1,8,2,7,1,8,7,6,5,4,3,4,5,4,5,4,6,6,2,3,3,2,5,7,6,1,4,6,2,2,8,3,1,8,2,2,4,4,5,7,10,4,6,5,6,2,7,6,5,6,3,2,1,3,3,5,3,3,7,3
"COG0137",2,7,4,9,7,5,5,1,11,4,2,7,1,8,3,3,2,6,5,12,1,5,9,2,10,5,2,7,4,8,11,6,5,6,4,7,9,8,3,4,8,5,5,6,10,7,4,7,5,6,3,3,4,5,6,7,9,2,10,6
"COG0138",7,9,13,15,12,10,7,7,8,12,8,7,3,8,7,4,10,5,6,10,11,8,6,11,10,5,9,12,7,7,7,13,8,13,14,8,6,5,10,8,10,12,4,6,3,5,5,11,8,5,9,9,5,10,9,4,6,6,7,8
"COG0139",3,3,2,1,2,5,1,2,8,4,3,2,1,3,3,5,7,0,5,4,2,4,2,3,3,2,6,3,1,3,5,5,1,1,2,5,0,5,0,6,4,2,2,2,4,5,4,1,5,4,3,4,2,1,3,5,1,2,2,2
"COG0140",3,1,4,0,5,3,1,1,2,1,1,2,2,0,4,2,4,3,0,0,3,3,4,6,1,0,3,1,1,0,3,1,3,2,6,2,1,2,3,1,2,3,3,0,7,4,2,2,1,3,0,4,4,4,2,3,0,2,1,2
"COG0141",8,5,4,4,6,2,4,7,3,1,3,2,5,1,2,9,5,6,3,2,6,1,2,4,8,4,5,3,8,4,6,3,5,3,3,6,4,7,7,6,3,5,2,3,4,4,7,6,8,5,2,1,7,5,4,1,7,5,3,6
"COG0142",3,11,11,5,4,7,8,6,8,5,7,5,11,9,4,7,7,9,5,11,8,9,11,4,4,7,10,10,4,5,2,12,7,9,5,9,2,7,5,9,8,9,6,10,5,8,5,7,6,15,6,8,7,8,4,5,5,7,10,11
"COG0143",5,2,10,13,11,6,7,4,7,14,8,10,18,7,5,11,9,11,11,11,8,9,9,3,9,11,15,13,6,15,6,6,5,9,8,8,11,10,9,6,6,9,9,10,14,7,8,7,11,14,7,7,10,13,9,6,11,9,7,14
"COG0144",13,10,9,6,2,3,9,0,10,9,4,4,10,8,2,7,6,10,9,8,5,1,10,8,11,5,8,3,3,4,8,7,9,6,10,6,13,6,6,4,6,3,6,7,7,6,9,8,8,8,8,7,8,9,4,6,8,9,9,4
"COG0145",1,0,1,0,1,0,0,2,1,2,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",12,6,12,7,7,6,6,13,6,8,7,10,11,11,3,8,5,5,4,4,4,5,5,4,15,5,10,5,3,7,3,4,5,4,11,9,5,13,8,11,5,9,6,10,8,3,7,2,9,6,7,7,5,6,8,11,5,7,5,3
"COG0148",6,7,4,4,4,6,7,8,8,9,7,12,7,5,8,6,6,5,6,8,8,7,11,9,5,3,6,7,3,6,7,3,7,4,8,4,3,3,14,4,7,2,10,5,9,8,6,6,10,4,1,3,8,8,7,5,6,12,3,7
"COG0149",2,3,1,2,4,4,4,2,3,6,4,5,4,1,5,3,2,6,6,0,3,3,4,3,0,0,1,2,3,3,3,4,2,0,5,4,5,0,4,4,2,5,2,2,5,4,4,4,3,4,2,4,5,2,7,8,1,3,4,2
"COG0150",3,7,6,4,4,10,7,5,5,3,3,2,7,3,5,5,2,6,6,2,4,6,3,6,7,1,5,4,4,6,5,4,3,1,4,3,1,5,3,3,8,6,3,4,5,1,5,4,12,9,4,7,3,4,9,6,6,4,7,8
"COG0151",4,6,6,7,2,13,4,5,3,4,3,3,4,2,5,4,7,3,5,7,3,3,5,5,9,5,7,3,1,8,5,3,10,1,6,5,3,2,7,3,4,7,4,7,8,11,8,6,4,2,4,4,6,4,4,5,6,5,1,5
"COG0152",3,3,3,5,7,2,2,6,4,3,1,5,2,2,3,7,5,2,5,6,4,8,4,4,5,1,7,8,2,4,0,3,6,2,3,3,2,2,8,3,2,5,4,5,3,5,4,2,7,2,5,2,3,5,7,3,5,3,7,3
"COG0153",9,4,9,9,8,5,5,6,5,2,7,4,3,8,2,5,4,6,7,8,7,4,7,7,9,8,4,7,5,9,8,7,6,5,2,9,5,6,3,5,5,7,8,4,7,7,6,3,4,5,11,3,3,8,7,9,6,7,5,9
"COG0154",0,3,5,2,0,0,2,2,2,3,0,4,3,1,4,5,1,3,5,3,4,6,7,1,10,1,1,0,2,1,0,3,2,2,2,0,9,0,1,4,2,4,1,2,2,5,3,1,5,5,0,1,1,3,1,5,0,3,2,2
"COG0155",1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,10,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0156",6,8,3,5,4,14,16,0,16,8,6,1,6,9,6,3,11,7,6,3,10,2,4,6,3,10,12,6,23,12,5,8,10,9,8,6,2,9,15,14,10,6,12,4,17,3,3,4,4,9,10,8,11,9,11,4,8,1,7,6
"COG0157",8,3,1,4,5,8,1,0,3,4,5,5,4,2,4,2,4,3,2,1,2,1,3,5,3,5,4,7,2,3,2,2,4,4,7,1,7,3,1,2,3,1,6,6,2,2,1,1,2,4,4,4,2,4,2,2,4,4,7,2
"COG0158",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG0159",2,0,3,1,5,7,4,3,4,1,0,2,4,1,3,2,3,2,3,5,0,2,4,5,5,4,1,2,0,4,0,5,1,6,1,2,4,2,2,2,3,3,2,3,1,3,3,4,3,2,3,2,4,0,4,0,8,3,0,6
"COG0160",0,0,1,0,1,0,1,5,0,1,0,3,1,0,4,1,0,3,0,0,1,0,2,1,3,0,0,0,1,0,1,0,1,1,0,0,4,1,3,3,0,1,0,0,0,2,1,1,2,0,0,0,1,0,0,1,0,1,2,1
"COG0161",6,2,1,3,3,1,5,0,1,4,6,3,11,7,0,3,1,0,3,0,3,2,2,2,3,2,1,2,2,4,6,1,6,0,5,6,1,1,2,4,3,2,5,5,2,3,2,2,5,3,5,5,3,6,6,3,4,3,1,2
"COG0162",1,6,2,8,3,3,5,4,10,12,3,5,4,2,5,5,9,7,6,3,6,5,2,7,7,1,8,10,2,7,6,8,7,7,4,5,5,5,3,3,8,6,6,6,11,6,5,6,9,5,3,5,2,3,6,4,2,4,5,7
"COG0163",1,0,1,1,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"COG0164",5,3,1,1,8,3,1,2,2,5,5,2,6,3,5,2,3,4,3,7,1,2,3,4,4,4,4,3,0,3,4,7,4,3,2,3,2,4,3,4,2,4,5,2,8,2,0,4,3,2,2,1,3,3,3,4,3,8,1,2
"COG0165",6,9,8,8,8,4,7,8,5,5,4,5,5,7,8,8,7,6,5,6,5,3,8,7,7,7,8,10,6,7,3,3,4,9,4,1,4,11,6,4,5,6,6,7,8,3,4,7,4,2,4,5,3,7,9,8,9,6,9,10
"COG0166",7,8,5,8,5,9,6,11,8,7,7,10,10,5,11,3,3,9,3,8,5,1,4,5,6,7,4,0,4,6,3,3,2,1,2,2,3,0,2,2,2,1,2,2,3,2,1,3,1,2,2,3,1,3,2,3,2,1,4,1
"COG0167",6,5,4,9,4,10,11,11,5,10,4,6,11,9,4,5,17,6,4,3,5,0,9,4,10,7,1,2,9,4,5,5,8,6,3,6,11,7,6,9,4,5,8,4,6,6,2,7,11,7,7,8,8,3,6,8,2,4,12,6
"COG0168",11,14,7,14,13,13,15,9,17,11,12,11,12,10,9,15,14,14,15,10,15,17,11,15,12,12,10,6,11,12,14,11,10,4,8,11,15,8,8,9,15,11,5,12,10,6,14,15,14,19,13,12,10,16,15,7,11,10,13,15
"COG0169",5,3,5,4,5,6,5,4,6,3,2,6,3,4,3,5,3,5,5,4,2,6,5,6,2,2,5,9,4,4,5,5,6,2,0,5,6,6,4,6,4,3,2,5,1,6,7,3,3,6,4,5,3,6,5,2,7,1,6,9
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,6,3,5,0,1,2,4,0,5,1,3,0,3,1,5,3,3,3,5,3,3,5,0,4,0,5,3,3,4,7,2,14,7,12,2,4,8,3,11,9,10,5,9,3,14,9,8,5,2,6,3,2,9,5,5,7,5,4,11
"COG0172",3,6,5,9,6,7,3,7,3,2,3,5,7,8,4,8,5,10,6,7,6,7,9,3,13,3,5,5,2,2,8,5,3,4,4,6,6,6,4,9,5,2,7,3,0,6,12,7,13,2,4,5,4,7,3,4,8,11,9,6
"COG0173",14,14,7,20,2,6,7,8,9,8,5,12,11,7,8,4,7,13,15,4,10,6,12,8,8,5,13,6,7,7,3,4,7,8,13,4,5,4,2,8,5,0,7,3,8,4,7,2,12,8,5,9,4,10,4,10,5,13,12,11
"COG0174",1,2,7,10,5,2,7,8,6,4,4,3,8,5,2,3,4,6,3,4,1,2,8,2,17,3,0,3,5,0,3,3,3,1,1,1,12,7,5,5,1,0,7,3,7,3,6,6,4,4,0,4,3,5,3,2,3,2,5,6
"COG0175",4,4,3,0,5,7,6,1,2,4,9,3,7,9,2,3,3,3,5,14,5,1,4,4,4,3,5,0,4,0,3,2,4,1,1,4,4,1,5,6,3,3,2,0,3,4,2,4,2,11,5,4,4,2,4,6,1,3,5,4
"COG0176",2,3,3,2,2,3,1,1,3,3,0,0,3,4,1,1,2,1,3,1,2,0,3,3,3,1,1,2,3,4,2,4,4,2,4,6,2,0,3,5,0,1,2,1,2,1,3,3,4,0,3,5,4,2,4,2,0,1,5,3
"COG0177",2,1,5,1,3,1,3,2,1,2,2,4,6,2,4,4,4,1,4,3,8,4,4,4,4,2,7,6,3,2,3,3,3,3,2,7,2,2,2,2,4,5,6,4,3,2,6,5,2,3,4,1,4,4,0,3,1,6,4,5
"COG0178",18,18,24,19,12,13,12,18,18,21,11,27,23,14,12,17,22,18,9,30,14,16,16,18,17,21,23,20,13,29,11,13,26,23,18,16,20,23,19,12,10,20,18,22,19,23,19,21,11,14,14,13,20,16,14,16,24,14,15,28
"COG0179",0,1,3,3,0,4,3,5,1,5,3,1,6,2,4,3,2,4,0,1,6,2,2,1,6,3,4,3,3,1,5,1,1,2,2,2,5,6,1,3,2,3,4,4,6,2,4,3,1,6,0,5,3,1,4,5,4,4,1,2
"COG0180",8,4,6,4,7,5,5,6,6,6,5,6,9,4,4,7,8,10,8,4,4,8,5,2,10,4,7,6,3,8,6,3,6,5,5,3,7,3,4,2,7,9,4,6,7,4,11,8,8,1,5,6,2,4,5,7,5,6,2,7
"COG0181",0,2,3,2,1,0,0,1,1,1,1,0,2,0,0,0,0,1,5,6,2,1,3,2,2,2,0,0,0,2,1,2,1,0,2,1,0,2,0,2,0,1,1,0,0,3,3,0,0,1,0,1,2,0,1,0,1,0,0,0
"COG0182",0,0,0,3,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,3,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1
"COG0183",2,2,1,6,2,2,6,0,3,1,0,3,1,1,1,3,1,3,7,1,4,2,2,1,6,1,1,0,1,4,3,1,0,1,0,2,4,0,0,3,0,1,3,2,1,5,5,6,1,1,2,0,2,2,1,11,4,2,0,1
"COG0184",3,2,1,2,1,2,3,0,2,3,1,2,3,5,3,0,2,2,1,6,3,2,6,2,2,0,1,3,0,0,2,1,5,2,1,4,2,0,5,4,2,0,1,2,2,3,0,2,2,5,1,3,1,1,0,3,2,0,0,1
"COG0185",2,1,4,0,2,0,2,0,1,2,1,4,0,8,0,1,1,2,1,2,2,2,0,3,3,2,0,2,3,1,0,2,2,3,0,1,4,0,0,6,0,1,1,1,2,3,2,1,1,3,2,1,3,2,3,2,7,2,1,2
"COG0186",0,5,3,2,1,0,2,0,4,3,2,2,0,0,0,0,2,3,2,1,2,1,2,0,1,0,3,3,1,2,2,2,1,4,0,0,1,2,0,2,1,0,0,1,1,0,1,1,3,1,1,3,4,0,4,2,1,2,3,3
"COG0187",14,19,14,16,18,8,18,20,15,15,14,17,10,13,14,17,14,25,11,14,8,24,12,16,23,12,24,21,16,15,23,19,16,19,9,11,18,16,15,19,13,15,19,24,26,23,12,19,18,14,19,22,14,14,17,18,24,16,18,21
"COG0188",17,37,26,22,16,12,17,38,24,15,9,18,30,11,20,22,24,20,26,25,14,25,15,18,18,14,29,26,15,17,17,19,18,21,20,15,25,15,19,18,19,20,9,20,20,20,32,15,22,30,18,18,11,17,11,16,21,23,22,20
"COG0189",0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,2,6,0,0,0,1,0,0,2,1,1,1,0,0,0,1,1,0,1,1,0,1,0,2,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0
"COG0190",1,9,6,4,9,5,4,1,3,7,3,9,8,4,3,0,8,8,4,6,4,7,3,3,4,0,6,11,1,6,3,2,4,10,7,6,4,2,2,6,3,5,6,7,9,4,3,6,6,4,5,7,6,3,1,2,10,3,0,1
"COG0191",3,4,4,6,10,6,7,10,8,2,5,6,4,8,6,5,7,5,8,7,4,5,4,2,9,4,6,7,4,10,12,7,4,6,6,2,6,10,3,1,8,10,3,6,8,9,6,4,6,6,6,4,5,5,5,1,6,4,8,8
"COG0192",8,10,8,7,6,5,7,8,11,2,5,8,3,3,6,8,4,14,6,6,5,6,7,5,7,6,10,13,2,14,8,8,6,10,10,1,13,12,9,8,5,9,4,11,2,5,7,7,8,5,4,5,4,6,7,7,6,4,6,6
"COG0193",2,3,4,8,1,0,4,5,2,1,2,4,1,4,4,1,0,4,2,4,4,1,7,3,3,3,3,4,0,4,1,3,4,2,4,2,7,1,3,1,3,4,3,4,2,2,3,4,6,2,3,3,1,5,0,1,2,3,2,4
"COG0194",5,6,6,3,6,2,0,6,2,6,3,13,2,4,5,3,8,6,3,3,3,6,4,3,5,4,3,5,5,2,1,6,6,2,2,2,4,5,3,3,5,2,4,5,4,7,3,1,9,3,5,2,4,6,5,4,3,3,5,1
"COG0195",9,6,6,6,6,9,10,7,7,1,2,8,5,8,7,3,10,8,6,10,6,8,6,4,5,3,10,7,2,11,5,3,6,10,6,2,8,7,6,9,3,4,4,4,8,5,4,3,2,5,6,3,8,2,2,7,4,7,7,10
"COG0196",3,4,7,5,5,2,5,7,3,6,1,4,4,1,6,4,3,6,2,9,5,1,0,2,4,6,9,3,1,3,3,2,1,6,9,3,6,1,4,4,7,4,2,3,3,5,2,3,4,0,0,4,4,6,5,7,5,4,9,1
"COG0197",4,3,5,3,4,2,4,4,2,4,3,6,1,5,5,1,2,3,3,5,2,2,4,3,0,1,4,2,4,2,1,3,5,0,2,2,7,1,2,3,2,3,1,5,4,3,1,3,2,6,2,1,2,2,4,1,4,1,4,5
"COG0198",2,3,0,2,5,0,3,1,4,3,1,3,1,0,3,3,1,3,1,4,2,4,3,1,4,0,4,4,5,2,0,1,2,1,1,4,2,1,1,1,3,2,2,1,1,2,3,3,2,1,0,6,0,1,1,3,4,1,1,1
"COG0199",1,5,1,1,1,1,2,2,0,2,1,1,1,0,4,0,3,4,0,2,1,0,3,0,1,1,0,4,2,1,1,3,0,4,0,0,1,1,2,3,3,0,2,3,1,0,1,2,3,1,1,4,0,2,0,2,1,0,0,3
"COG0200",1,2,2,1,2,5,0,4,2,4,4,0,1,2,2,3,2,3,5,2,1,2,4,4,6,2,1,1,1,5,0,4,2,3,1,2,1,3,4,3,1,2,2,3,1,1,1,1,2,1,1,4,1,1,3,6,1,6,1,1
"COG0201",5,3,5,4,5,2,7,7,8,8,10,9,4,6,9,3,8,3,6,11,7,9,9,10,6,4,8,12,6,5,5,13,9,8,4,6,12,7,3,4,9,3,2,6,7,12,12,7,12,3,7,4,3,4,6,5,8,9,4,6
"COG0202",4,8,8,6,7,7,2,4,6,10,1,7,6,8,6,5,1,7,4,3,8,4,9,4,5,2,4,3,4,8,7,5,4,5,7,5,3,4,2,6,3,2,1,3,5,0,4,4,6,7,3,3,1,7,6,5,2,3,6,2
"COG0203",4,3,1,3,2,1,2,0,4,5,2,2,4,0,2,2,2,3,6,4,3,2,5,3,2,1,5,6,2,2,3,5,4,4,3,5,0,2,4,1,3,1,2,3,2,3,5,5,4,4,1,1,2,3,0,1,2,5,4,1
"COG0204",5,4,2,11,9,14,9,5,7,9,12,6,8,13,7,9,6,7,4,4,4,6,10,10,7,12,4,4,10,11,13,8,10,8,8,4,6,9,4,7,5,12,15,4,12,4,9,6,5,8,12,11,7,10,5,11,3,7,12,6
"COG0205",17,21,7,7,23,17,18,7,16,15,13,16,15,15,17,11,16,17,17,18,19,6,17,18,2,18,15,15,17,22,21,17,11,13,10,22,16,19,16,20,13,15,18,14,24,19,19,19,19,14,19,13,22,10,15,12,18,12,20,14
"COG0206",7,5,11,5,7,7,4,7,11,7,6,3,7,8,10,6,2,13,4,4,5,2,6,5,6,3,11,3,4,13,9,6,7,12,4,4,3,3,7,3,6,2,7,8,4,2,5,3,10,3,8,7,6,5,7,6,11,9,2,5
"COG0207",4,2,1,2,6,4,8,2,4,2,1,3,5,6,4,6,6,5,4,1,5,3,4,3,3,3,2,3,4,2,0,4,2,1,4,2,4,3,6,3,3,6,8,2,1,2,6,2,5,5,1,1,2,3,7,4,1,3,3,2
"COG0208",3,0,0,1,1,0,5,6,5,2,8,0,0,6,2,2,1,0,4,1,3,2,3,0,1,0,0,2,3,2,4,1,1,0,3,1,1,0,6,2,0,0,3,1,3,1,0,6,0,2,5,4,0,2,1,0,2,1,0,0
"COG0209",3,11,1,4,10,7,4,12,11,6,16,4,7,8,3,10,4,3,4,0,11,4,3,4,8,14,7,6,13,4,4,1,5,0,9,6,4,3,7,5,1,4,8,0,5,7,2,3,3,8,16,13,11,9,8,13,1,6,8,9
"COG0210",19,28,16,24,24,14,14,41,18,22,22,17,21,17,20,20,25,25,19,14,16,27,31,9,41,14,14,15,21,19,22,16,18,24,15,21,28,12,10,15,19,17,6,11,22,15,22,13,14,24,20,18,13,18,11,17,19,25,20,23
"COG0211",2,1,2,1,1,0,2,3,3,1,0,1,0,2,1,0,0,1,1,0,4,3,2,5,3,1,1,2,1,1,1,0,2,1,0,2,0,3,0,2,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"COG0212",5,0,4,4,2,0,5,2,1,1,2,3,1,3,4,2,6,2,1,4,7,6,3,3,3,2,4,3,2,0,3,2,2,4,4,5,1,3,2,3,2,3,5,3,4,2,0,2,2,6,3,0,4,5,5,5,6,4,1,6
"COG0213",0,5,1,1,3,0,0,1,1,1,0,4,0,1,2,1,0,0,4,2,3,0,2,2,2,1,0,0,0,0,8,1,3,0,0,1,1,0,3,2,1,1,0,2,1,2,2,1,2,2,0,0,0,1,1,3,1,6,1,7
"COG0214",0,2,2,0,0,0,0,5,4,1,0,2,2,0,4,0,1,0,1,3,1,1,0,1,3,0,9,3,0,5,0,3,1,4,0,0,0,1,0,1,4,3,0,1,1,0,2,0,3,0,0,0,0,1,1,0,2,4,0,2
"COG0215",7,5,4,6,8,10,9,7,7,11,6,7,7,4,9,4,7,8,3,11,6,4,7,5,7,5,11,9,4,10,11,5,10,10,9,7,9,6,5,5,4,9,4,8,4,7,9,7,6,4,10,5,6,6,7,5,5,6,6,9
