"","DLM001","NOF008","NOM027","DOF009","NLF009","DLM024","NLM031","DLM005","NLM029","DLM009","DLM027","NOM015","DLM017","NLF001","DLF007","DOF004","DLM021","NOM013","NLM004","NLM010","NLF013","DLM020","NLM006","NOF009","DOF008","NLM001","NLM025","DLF004","NLM024","DOM021","NOF006","DLM014","DOM018","DLM010","DOM001","NOM028","DLM002","DLM012","NOM002","DOM008","NLF010","NOM012","DLM023","DLM019","NOM001","DOM023","NOM026","NOF002","DLM011","NLM016","NOF013","DOF014","DOF012","NOF010","DLF012","NLM009","NOM004","NLF012","DOM024","DLM004"
"COG0108",8,6,5,6,4,3,6,2,7,5,8,4,7,4,4,5,0,6,2,4,5,4,7,5,1,5,4,2,4,5,8,6,4,0,3,8,6,0,6,4,7,2,0,2,4,5,3,6,2,6,1,3,1,6,1,7,7,5,3,5
"COG0109",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,15,14,13,20,9,16,13,7,8,7,10,10,18,22,21,15,20,6,13,16,16,20,22,6,13,13,15,6,17,19,25,14,15,14,11,19,7,18,13,34,6,14,6,5,8,4,20,14,7,21,14,15,9,14,15,23,11,32,26
"COG0111",12,9,14,8,4,12,8,10,6,7,11,5,7,11,3,4,4,7,3,4,4,4,11,3,8,8,8,2,9,10,7,7,9,5,9,10,14,12,13,7,5,14,7,10,4,5,8,13,4,3,10,9,9,8,7,11,3,11,9,3
"COG0112",5,7,8,1,7,4,7,11,3,6,4,9,10,8,5,6,6,3,10,4,9,7,7,2,9,5,8,7,5,5,3,2,4,5,5,6,10,7,6,0,3,5,5,3,8,3,4,1,4,6,3,3,6,6,5,4,7,4,8,3
"COG0113",1,0,2,0,0,1,2,1,1,1,1,0,2,3,0,0,0,4,0,4,2,3,0,0,1,1,1,0,0,2,1,0,3,1,1,1,0,0,3,2,2,1,0,2,1,0,2,1,0,0,0,1,3,0,2,1,0,1,1,0
"COG0114",0,0,0,1,2,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,3,0,0,0,0,5,0,0,0,0,1,0,0
"COG0115",8,5,5,11,6,8,4,6,3,3,9,6,9,3,8,6,10,4,6,6,4,3,5,9,6,5,7,2,6,9,6,9,8,9,2,7,8,8,7,11,3,6,4,6,3,3,6,2,9,7,1,6,6,5,4,10,5,9,4,6
"COG0116",3,3,0,1,3,1,2,3,5,5,1,2,1,4,2,7,3,4,6,6,3,7,6,3,3,8,5,5,7,5,6,2,4,5,5,4,4,2,3,1,4,5,9,5,2,6,4,1,4,0,3,3,3,4,1,5,5,2,4,4
"COG0117",6,4,5,5,4,1,3,3,5,0,2,2,5,4,6,4,8,1,2,3,5,4,6,5,4,4,4,4,4,2,3,6,7,3,5,7,1,0,5,5,5,3,2,1,6,8,6,4,3,1,3,1,4,8,3,5,1,1,2,6
"COG0118",6,3,3,3,3,2,1,5,2,4,1,2,1,2,4,1,0,3,2,1,1,2,3,3,2,4,6,2,5,3,6,1,1,1,4,1,1,1,2,3,0,1,3,3,3,4,2,0,1,3,4,3,1,5,0,2,0,6,3,3
"COG0119",15,11,6,9,8,6,8,12,14,15,11,5,13,19,8,6,14,14,14,12,22,14,7,8,6,9,17,13,11,21,11,7,8,9,12,5,10,16,15,9,18,9,10,11,19,21,5,16,8,9,12,10,5,9,9,9,4,14,11,4
"COG0120",1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,1,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,3,2,2,1,1,1,0,1,5,0,0,1,0,3,1,2,1,4,1,0,2,1,1,1,1,3,0,0,0,3,1,1,0,0,0,5,0,3,0,1,0,1,1,0,0,2,0,0,0,0,2,0,1,5,0,0,2,1,1
"COG0123",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG0124",8,10,7,3,8,3,9,6,8,8,6,10,9,8,7,8,7,6,7,7,5,6,5,4,3,9,3,1,10,7,4,9,3,10,11,3,11,8,6,8,6,9,7,8,5,4,8,4,8,9,4,7,12,9,4,7,11,10,7,2
"COG0125",1,0,2,1,2,1,0,0,1,2,1,0,3,2,0,0,0,2,0,1,4,0,0,0,4,3,0,1,0,0,0,1,2,0,2,0,1,1,1,2,1,1,2,5,2,0,3,1,3,0,0,3,1,0,2,0,1,2,0,1
"COG0126",3,1,2,3,0,1,1,1,2,2,2,1,1,2,1,1,1,0,1,0,4,3,0,2,2,1,3,1,2,0,4,15,5,6,6,3,7,6,5,2,6,5,10,6,10,3,4,2,8,7,6,2,6,6,4,5,3,5,4,6
"COG0127",4,4,3,5,7,7,3,3,0,3,3,3,4,5,5,6,2,10,6,4,6,0,5,6,2,3,4,5,3,1,3,9,6,0,6,1,5,14,5,1,4,8,3,7,2,1,1,4,1,3,6,3,3,3,3,3,5,4,5,1
"COG0128",7,6,7,9,2,2,3,4,1,3,7,8,4,6,2,4,4,9,7,2,4,2,7,2,2,6,4,5,7,8,4,3,5,3,4,5,5,6,8,4,11,4,5,3,7,4,4,1,5,3,2,7,5,6,10,6,4,2,4,8
"COG0129",11,9,7,7,5,10,15,6,9,7,8,8,10,10,5,6,7,4,7,7,7,5,5,10,12,13,6,6,16,13,1,4,4,2,3,5,4,3,3,5,2,2,1,1,0,2,1,3,1,3,3,2,1,1,4,1,4,3,4,4
"COG0130",4,1,1,3,3,0,1,0,0,2,1,0,1,0,2,1,0,0,0,1,3,3,3,1,1,1,3,0,2,0,5,3,4,1,3,3,2,5,5,9,2,7,2,3,4,2,0,3,3,2,3,3,5,3,1,2,1,6,4,4
"COG0131",6,3,4,4,0,2,1,1,2,3,3,5,0,3,3,4,6,2,1,5,0,4,4,4,1,2,5,4,5,4,5,2,5,3,6,2,7,5,3,4,3,3,5,3,5,2,1,1,1,2,1,3,2,3,1,1,3,4,3,6
"COG0132",3,2,3,3,0,2,2,1,1,1,0,1,3,1,3,1,5,1,1,1,2,2,0,1,0,1,3,0,2,1,1,5,3,3,4,2,0,1,1,2,1,0,1,0,1,2,6,2,3,0,0,0,0,0,0,0,2,3,1,1
"COG0133",1,6,9,3,2,3,2,2,5,5,4,5,6,7,4,4,4,2,0,2,4,4,4,3,4,5,5,4,7,3,5,5,2,4,4,2,5,4,3,3,5,4,4,4,6,2,2,6,1,6,2,6,3,7,3,6,3,7,7,2
"COG0134",2,2,6,2,1,4,5,2,1,3,5,4,5,1,3,1,3,4,3,5,1,2,4,2,3,3,5,1,7,3,0,2,1,0,3,5,3,7,2,4,2,2,2,2,4,5,2,2,2,3,2,6,6,1,4,7,1,2,3,4
"COG0135",1,0,3,1,1,0,0,2,2,2,4,0,0,1,4,1,0,2,2,1,1,1,3,1,3,1,2,3,3,2,3,2,1,2,4,3,5,2,2,3,1,0,1,3,8,4,1,1,0,1,0,2,0,0,2,7,1,3,0,1
"COG0136",7,4,4,4,3,2,10,3,4,9,4,5,8,5,4,6,2,8,5,2,2,3,8,5,10,9,4,4,5,6,4,8,3,3,6,5,2,6,3,7,2,4,0,7,4,10,9,8,4,7,8,9,5,4,1,4,4,3,2,2
"COG0137",4,10,5,6,5,5,7,5,8,6,8,6,12,10,4,4,6,6,9,5,4,4,8,8,5,8,4,5,6,5,6,7,6,5,6,4,4,5,4,8,8,2,7,6,4,7,3,4,8,7,7,3,5,11,5,10,10,7,4,2
"COG0138",10,8,9,3,6,1,14,7,12,3,9,4,8,8,7,2,7,4,5,4,10,12,8,6,6,6,3,7,11,9,4,8,10,10,10,13,8,2,4,6,8,4,6,6,16,7,9,14,5,11,12,6,4,12,3,16,7,7,7,13
"COG0139",0,3,6,2,2,1,7,2,5,3,5,3,2,2,3,2,5,4,2,5,8,4,1,5,4,5,3,6,1,4,1,1,4,4,5,1,3,2,4,3,6,4,1,3,2,4,2,4,2,5,4,2,2,2,3,1,2,3,5,3
"COG0140",2,2,3,3,4,3,1,1,1,3,2,2,3,5,1,5,2,4,3,1,3,1,2,2,3,2,0,5,3,5,3,2,2,2,4,2,2,1,4,2,1,2,4,0,5,5,0,3,4,3,1,5,6,3,0,3,1,3,3,3
"COG0141",5,1,14,2,4,2,2,3,8,4,7,7,5,4,0,1,3,6,4,9,8,4,1,3,3,3,7,4,7,5,5,4,4,4,4,1,3,7,1,3,6,0,3,3,6,6,4,7,6,6,5,4,6,3,5,3,7,5,4,5
"COG0142",3,1,1,4,3,1,3,5,3,1,3,1,2,1,1,1,1,1,8,0,4,2,2,4,2,3,3,2,2,5,4,10,3,8,6,6,8,6,5,8,6,4,5,7,7,6,11,5,8,13,5,6,11,7,4,15,11,6,8,6
"COG0143",8,9,11,8,8,5,9,7,11,9,13,7,10,12,5,8,7,8,14,10,7,4,8,13,7,7,12,9,16,7,5,7,6,8,5,3,6,13,8,10,9,9,6,11,10,9,2,6,14,9,6,11,8,5,6,13,8,14,6,4
"COG0144",3,4,4,5,9,6,9,5,12,9,9,4,9,6,13,7,8,7,9,7,6,4,7,4,11,11,9,4,7,6,3,7,9,5,3,8,14,2,11,8,4,3,7,3,3,2,5,11,6,4,7,4,9,5,7,7,5,4,6,3
"COG0145",0,1,1,0,1,3,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,5,0,0,0,2,1,1,1,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0147",12,7,5,2,2,4,12,7,1,4,10,8,6,4,13,7,12,3,9,5,3,7,3,13,8,9,4,7,6,6,3,0,1,3,0,4,3,1,1,1,0,1,3,0,1,6,1,2,1,3,3,2,2,1,3,1,3,1,2,3
"COG0148",5,8,5,5,2,4,4,8,8,6,7,8,10,12,5,7,6,4,9,3,7,7,11,4,6,6,5,6,10,7,9,8,3,6,6,3,6,6,6,10,6,8,10,7,5,3,8,5,7,2,7,4,6,6,5,6,4,5,5,2
"COG0149",4,4,8,2,6,3,2,2,3,0,2,2,4,2,3,7,6,7,4,4,8,5,2,3,5,2,2,2,1,4,5,8,6,4,6,5,3,4,1,6,5,3,1,9,0,4,5,2,4,2,5,3,10,5,9,2,1,6,7,2
"COG0150",4,7,3,3,4,2,5,2,4,5,7,3,4,4,5,7,6,3,5,6,10,3,3,8,5,4,7,4,8,6,5,6,6,2,9,1,10,4,2,4,3,4,4,4,1,13,7,7,7,2,3,3,3,7,3,3,5,10,5,7
"COG0151",7,4,8,7,8,3,5,8,3,5,9,3,7,3,4,1,3,2,3,7,3,5,2,5,2,4,4,5,4,2,4,6,4,3,8,3,3,3,2,4,5,9,8,5,6,1,4,2,8,7,3,5,10,5,6,8,2,4,3,2
"COG0152",2,3,5,5,4,3,5,8,3,3,6,5,4,4,1,2,3,6,1,3,5,4,3,5,4,3,6,8,5,4,2,6,6,2,6,4,3,4,1,5,2,5,9,4,5,2,6,6,3,2,4,3,3,5,3,6,4,4,5,4
"COG0153",5,6,5,5,7,1,7,7,9,4,6,4,8,1,9,6,6,2,8,4,4,3,4,4,10,2,10,3,7,3,3,5,12,6,5,4,4,5,10,4,3,8,6,3,10,6,1,3,5,12,2,6,3,6,7,8,3,11,2,5
"COG0154",2,5,6,4,1,0,5,0,3,5,3,0,3,1,0,3,1,3,2,3,6,2,3,0,4,1,1,2,1,0,1,3,4,2,1,1,2,6,5,0,0,3,2,5,4,1,2,2,1,1,0,4,10,2,5,3,0,4,1,1
"COG0155",0,0,1,0,1,2,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,11,0,2,0,0,0,0,0,1,0,0,1,3,0,0,1
"COG0156",10,9,1,12,5,6,10,14,6,1,3,11,11,9,27,12,17,5,2,9,5,6,7,12,5,10,7,10,5,16,8,7,11,14,12,6,6,2,5,10,15,8,8,2,11,10,4,5,8,8,5,10,3,15,1,7,12,10,5,22
"COG0157",6,5,3,2,0,1,7,2,2,2,8,2,3,4,3,7,7,3,3,2,4,1,7,7,1,4,4,1,3,2,2,2,1,2,1,1,4,1,4,4,5,2,2,0,0,2,2,6,6,2,3,2,1,2,3,5,8,1,2,2
"COG0158",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0159",1,7,3,5,2,0,1,2,2,1,5,4,1,1,4,2,3,2,3,4,1,2,3,4,3,1,5,4,4,2,0,5,2,2,2,7,3,6,5,6,5,5,0,5,1,4,1,4,1,3,1,4,1,6,1,3,1,2,2,4
"COG0160",1,1,4,0,0,4,1,0,1,7,0,0,1,1,0,2,1,1,2,1,1,1,0,0,3,1,1,1,1,0,0,0,7,1,0,2,0,6,0,1,0,0,0,0,1,0,1,2,1,0,1,1,1,0,0,0,0,1,1,0
"COG0161",4,4,2,1,7,1,5,3,0,0,5,3,3,7,1,7,10,2,0,3,1,4,3,7,1,0,2,2,1,4,1,3,6,4,6,3,4,1,2,3,2,1,3,4,1,2,3,5,4,1,2,2,1,0,0,0,3,6,3,3
"COG0162",4,5,6,4,5,5,5,5,12,3,1,4,6,3,2,3,3,4,5,5,3,9,10,5,6,9,4,3,11,4,13,4,6,0,6,3,3,5,8,5,6,5,6,10,9,8,9,2,4,7,4,3,1,3,4,5,4,5,5,6
"COG0163",0,2,2,1,0,1,0,3,0,0,2,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0164",2,4,4,4,2,1,4,2,2,2,3,3,3,1,1,4,3,3,2,1,4,0,2,3,4,3,5,4,5,4,1,6,3,2,4,0,4,1,4,4,2,2,1,4,3,3,1,2,2,3,1,5,1,2,3,2,3,1,2,3
"COG0165",7,5,2,3,4,5,5,4,3,10,4,4,7,1,7,11,6,10,5,7,10,7,5,8,5,6,11,3,8,11,4,5,11,6,5,7,4,3,5,5,2,7,6,6,10,6,5,4,1,6,5,3,2,9,8,9,3,9,2,6
"COG0166",5,7,10,5,3,13,7,6,8,6,8,10,8,11,4,4,4,10,9,3,12,12,4,9,5,6,3,8,7,7,5,8,6,3,2,5,8,6,8,5,6,9,4,12,7,3,4,6,6,4,4,2,6,4,10,6,8,10,5,4
"COG0167",8,5,13,10,7,7,10,5,7,7,6,2,9,7,5,12,8,9,6,9,6,4,6,7,5,1,7,7,7,8,11,7,9,3,9,3,4,14,7,6,7,7,4,6,2,8,3,5,9,3,7,11,13,5,3,4,8,5,8,9
"COG0168",10,12,14,20,15,3,11,10,9,10,12,14,18,6,13,19,17,22,6,14,7,7,17,13,14,9,11,18,15,9,9,23,14,14,14,11,15,5,11,16,13,19,16,14,10,13,12,9,11,8,20,18,17,11,21,13,15,14,11,17
"COG0169",4,5,3,4,4,9,6,5,1,9,5,2,6,4,4,12,3,7,3,2,4,3,8,2,3,7,8,5,3,2,5,3,4,3,1,5,1,4,10,4,1,3,6,6,2,3,7,3,3,9,4,5,2,3,3,6,4,2,2,0
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,7,11,6,5,2,6,10,3,6,8,11,6,9,2,8,6,2,4,5,7,5,8,2,8,4,4,8,12,7,6,17,3,4,7,7,10,4,7,2,5,9,6,10,8,12,2,5,2,6,7,5,4,11,6,7,4,4,5,5
"COG0172",4,5,11,4,8,3,4,5,7,5,11,5,8,6,3,10,2,10,6,5,7,3,7,3,10,6,4,8,2,5,1,2,2,3,1,3,1,0,2,1,3,1,4,3,0,3,0,4,3,1,3,3,1,1,2,4,2,2,3,0
"COG0173",9,12,15,11,5,1,10,7,17,9,9,10,11,11,6,9,8,11,4,5,7,5,8,8,3,8,7,7,10,8,5,10,5,5,6,9,11,12,11,8,6,7,11,9,9,8,8,4,5,6,5,12,6,7,4,5,5,5,4,6
"COG0174",4,4,14,5,7,4,6,2,5,6,3,2,2,3,9,7,4,3,0,2,1,5,2,4,9,1,2,3,2,4,2,0,4,3,4,3,4,7,4,3,4,6,8,2,3,2,4,6,1,1,1,4,6,3,5,0,5,4,3,0
"COG0175",4,3,0,1,2,7,9,3,4,1,3,6,6,2,5,4,6,6,5,2,2,4,2,1,1,5,1,3,1,4,1,5,7,5,1,0,0,4,5,7,5,3,6,5,6,9,4,4,4,3,2,4,0,3,4,2,7,5,4,8
"COG0176",0,4,6,5,1,7,1,2,2,4,1,1,2,4,4,5,3,2,3,0,4,2,5,4,4,2,1,3,1,2,3,1,6,3,3,5,0,2,6,3,2,6,2,3,0,0,4,4,1,3,2,4,7,3,7,2,6,2,4,2
"COG0177",4,0,1,4,4,0,1,5,3,7,3,2,3,7,2,1,1,3,4,1,3,3,2,6,4,4,4,6,3,4,1,3,2,4,1,4,6,2,3,5,4,0,4,1,4,3,5,4,2,4,4,5,4,2,6,4,6,2,5,0
"COG0178",23,19,17,21,14,7,19,20,25,14,21,16,19,13,10,19,24,19,24,8,17,13,21,26,21,17,22,22,25,18,10,20,15,14,20,15,19,21,15,16,15,21,17,25,26,23,11,14,19,22,12,15,11,26,14,23,17,14,18,10
"COG0179",5,3,5,1,2,1,4,1,2,0,3,0,3,1,0,1,1,0,0,2,2,4,4,1,0,4,4,2,2,2,3,4,3,7,4,0,2,4,1,3,0,5,6,1,4,3,1,0,3,3,2,1,5,2,2,2,1,2,5,0
"COG0180",6,2,2,4,3,3,9,9,8,3,3,5,10,5,2,4,6,8,3,4,5,4,7,9,7,5,3,5,3,6,4,7,7,4,5,4,2,4,6,2,4,5,7,5,8,4,5,6,8,2,5,3,7,4,10,10,5,5,8,3
"COG0181",0,1,1,0,1,4,1,1,4,3,2,1,0,2,1,2,0,1,1,2,0,0,2,2,0,1,1,0,1,0,0,0,1,2,1,1,1,1,1,1,0,0,1,0,9,0,1,1,1,0,1,1,3,0,5,3,1,0,0,1
"COG0182",3,1,0,1,0,0,1,2,3,2,1,1,0,2,2,1,1,0,0,1,1,0,0,2,0,0,4,1,1,0,0,0,2,0,1,0,2,0,0,1,0,1,1,1,0,2,0,1,1,0,0,0,0,2,0,2,0,0,0,0
"COG0183",3,1,1,3,2,8,0,5,5,1,5,3,0,2,3,1,1,2,0,2,2,1,2,2,7,6,1,2,1,0,1,2,6,9,2,2,1,3,5,1,2,4,3,1,5,0,2,2,1,0,1,0,5,2,2,0,1,1,1,3
"COG0184",2,3,2,1,0,1,1,2,0,1,1,3,2,2,1,1,1,2,1,1,1,0,2,2,3,1,5,2,0,1,1,3,0,6,2,1,4,2,1,1,2,0,0,1,2,0,1,2,3,0,1,2,3,4,1,2,3,1,5,2
"COG0185",0,1,2,3,1,1,0,1,1,1,6,1,0,1,1,0,1,2,2,2,2,0,2,2,3,1,2,2,0,3,1,3,3,2,1,1,1,0,2,5,1,1,1,3,1,0,4,2,4,1,1,1,1,1,2,0,2,0,2,0
"COG0186",2,2,1,3,1,1,2,5,3,1,3,2,1,0,5,0,2,1,2,3,0,0,4,1,2,1,2,2,1,2,0,2,2,2,2,1,1,3,1,0,1,6,4,3,2,4,3,1,3,5,1,1,4,3,2,7,1,2,1,1
"COG0187",22,13,19,15,13,10,12,15,19,22,20,14,19,12,13,13,20,16,20,14,18,17,15,8,15,21,20,9,21,13,15,14,18,15,18,14,20,14,17,15,9,17,7,23,15,11,15,12,16,23,28,13,13,23,16,8,12,14,12,16
"COG0188",19,23,22,11,15,5,17,21,26,21,22,17,33,20,10,23,12,16,29,25,23,9,16,18,28,24,35,24,21,19,14,22,14,20,19,11,26,31,18,18,13,26,17,34,29,35,18,17,12,19,16,26,19,14,27,29,18,19,25,11
"COG0189",0,0,0,0,1,4,1,1,0,1,0,4,1,0,1,0,2,1,0,2,1,3,0,1,1,1,2,1,0,0,1,0,0,1,1,1,0,0,0,1,0,3,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0
"COG0190",7,3,6,4,4,2,2,5,3,3,5,3,6,6,1,2,5,4,6,4,5,2,4,3,7,8,8,4,4,3,8,5,5,6,4,3,5,4,2,5,2,8,5,10,2,10,1,4,5,1,2,4,3,3,2,6,6,4,4,3
"COG0191",2,5,15,3,6,11,7,5,8,6,7,5,4,5,4,10,5,9,7,3,2,5,18,5,12,5,5,12,6,9,5,7,1,1,6,4,6,5,12,3,7,6,11,8,13,4,6,10,2,9,3,5,4,5,14,9,3,6,10,4
"COG0192",5,6,4,10,6,3,7,4,4,5,8,8,8,3,5,7,6,7,6,6,12,10,8,12,18,7,12,7,12,7,6,9,12,8,10,10,10,7,10,6,5,8,4,6,9,7,8,5,5,14,3,16,3,3,11,9,7,3,5,5
"COG0193",2,3,3,5,5,1,2,3,1,5,9,0,2,2,4,3,3,3,4,2,2,5,2,3,4,4,1,3,5,1,2,5,1,3,3,1,4,3,3,3,2,4,2,3,4,3,8,1,0,3,0,5,4,5,3,3,4,5,3,3
"COG0194",2,4,3,4,3,1,2,6,3,5,4,4,8,3,2,6,6,3,3,2,3,3,2,3,9,8,8,8,4,4,1,6,6,2,5,5,7,4,7,2,3,7,2,3,7,3,2,3,3,5,2,2,8,4,1,4,5,1,3,4
"COG0195",4,8,3,6,3,3,3,4,5,5,3,6,11,8,2,5,5,4,9,7,2,4,6,7,4,7,10,2,10,6,6,8,3,4,8,4,7,6,6,3,8,5,4,10,10,9,4,4,4,13,8,7,6,7,5,9,6,8,7,9
"COG0196",5,2,5,3,3,2,6,6,5,4,3,3,7,4,2,1,2,6,5,6,4,1,5,2,7,7,3,0,2,1,4,3,1,4,2,2,8,8,1,5,2,2,4,6,3,6,3,3,5,9,5,3,7,4,3,6,4,5,5,1
"COG0197",3,3,2,2,2,0,3,2,2,4,4,3,1,1,5,4,0,2,3,4,3,1,2,3,2,4,2,5,2,2,8,2,3,3,3,1,3,2,3,5,5,1,2,6,4,6,1,0,2,6,6,3,2,1,3,7,4,5,0,4
"COG0198",1,4,3,1,0,0,6,2,5,3,2,0,2,3,0,1,3,1,1,2,4,0,2,1,0,2,2,2,3,0,4,1,2,0,2,3,2,3,1,2,1,4,0,3,1,3,4,4,5,1,3,1,6,3,0,2,3,5,0,0
"COG0199",1,1,0,2,0,0,1,3,1,2,2,1,3,1,1,3,1,1,0,1,3,0,1,2,0,1,3,0,1,0,3,1,1,2,0,2,1,1,0,5,2,2,1,1,1,1,2,2,5,0,1,1,3,0,2,4,2,0,0,1
"COG0200",1,2,3,1,5,4,2,3,4,2,1,4,7,4,1,1,3,5,5,2,2,2,2,5,4,3,2,4,1,0,2,4,3,2,1,0,3,2,6,3,4,1,1,4,4,7,5,3,1,0,3,3,2,2,2,1,1,2,3,1
"COG0201",9,8,5,8,4,5,7,14,11,7,8,7,6,4,8,7,3,8,8,5,8,9,6,3,7,9,9,5,10,7,4,9,9,9,7,5,5,7,11,7,6,3,5,6,19,8,5,8,3,4,6,10,13,7,6,9,5,3,5,8
"COG0202",7,8,5,6,0,1,5,4,7,9,3,3,6,7,5,5,7,6,3,0,5,3,9,2,6,10,4,4,5,4,5,4,6,6,4,6,4,6,6,3,4,4,4,5,2,2,5,4,5,8,1,8,7,3,6,9,2,7,5,3
"COG0203",1,2,3,4,1,1,7,3,3,2,2,2,0,5,1,3,1,1,2,2,1,2,2,3,0,0,3,0,2,1,3,2,3,1,2,3,0,1,1,0,0,2,3,3,1,2,2,4,1,1,2,2,3,1,1,1,0,0,6,2
"COG0204",6,5,3,8,12,12,8,8,10,6,3,8,6,14,12,8,8,6,5,15,3,10,4,11,6,6,11,9,8,11,12,10,11,6,11,10,11,10,4,7,13,6,7,5,3,15,8,8,6,10,7,12,8,11,7,6,8,8,4,7
"COG0205",20,22,16,13,17,6,16,10,17,13,16,19,22,12,13,16,12,11,15,16,22,16,15,12,13,21,17,22,12,15,14,15,23,12,17,14,14,7,14,14,17,8,12,19,17,20,18,16,14,14,11,13,10,10,24,16,18,19,17,13
"COG0206",2,1,1,0,1,2,1,2,1,2,3,4,1,0,2,0,0,0,1,4,2,3,4,2,0,5,2,3,4,1,3,5,5,3,6,6,5,7,5,5,4,8,6,6,3,10,2,4,8,8,6,7,5,4,9,3,3,7,4,9
"COG0207",2,2,1,2,3,3,3,3,3,2,3,1,5,3,3,1,5,4,2,3,2,5,2,3,1,0,6,3,5,9,5,7,4,3,4,6,1,6,3,8,4,2,2,7,0,1,5,5,5,0,3,5,5,4,1,0,6,5,4,2
"COG0208",0,1,2,2,1,6,1,0,2,6,2,0,2,3,3,3,2,1,0,3,0,0,1,4,2,0,0,1,2,1,1,2,1,3,0,1,0,4,0,3,4,0,1,0,0,4,4,2,4,0,2,1,3,1,1,1,5,2,2,2
"COG0209",8,7,4,14,6,2,9,6,6,1,4,7,6,6,9,6,14,4,1,5,6,6,3,11,6,7,5,3,4,7,2,7,1,2,0,4,0,5,0,7,3,0,2,1,1,1,1,1,2,0,1,4,4,1,1,1,2,2,5,7
"COG0210",14,16,37,24,17,12,11,16,24,23,22,10,18,13,26,19,18,26,24,20,18,13,20,11,20,25,20,14,14,19,15,14,5,14,26,19,27,44,17,10,24,21,26,21,18,17,22,13,17,11,13,25,25,25,15,26,13,20,9,10
"COG0211",3,1,1,0,1,1,0,0,1,1,1,0,3,0,0,1,1,3,0,1,0,0,2,1,3,2,1,1,2,1,1,2,2,1,4,1,2,6,1,0,2,3,1,1,3,1,0,0,0,3,0,3,2,0,2,1,0,0,1,2
"COG0212",0,6,3,0,0,3,0,4,4,4,2,1,3,1,2,0,1,2,3,4,3,3,1,1,3,3,6,0,1,3,1,2,1,4,1,1,1,5,1,7,2,2,5,6,3,3,4,5,1,2,5,4,1,3,0,3,3,0,2,1
"COG0213",0,5,2,1,1,0,1,3,3,3,2,2,1,2,0,1,2,1,2,2,0,0,1,0,1,3,1,0,0,3,2,2,0,1,0,0,2,1,4,0,1,3,3,4,0,1,1,1,2,1,1,2,6,2,0,0,0,0,3,0
"COG0214",4,0,2,0,2,0,1,1,3,5,2,0,1,2,2,3,1,2,3,4,1,0,1,1,2,1,1,2,2,1,0,0,2,0,0,2,1,3,4,0,1,1,1,0,4,2,0,2,0,3,0,2,0,0,1,4,1,3,1,0
"COG0215",10,8,11,5,10,3,5,5,11,7,12,9,7,11,4,7,14,9,6,3,8,9,4,5,3,6,7,7,6,4,4,7,7,5,8,10,5,9,10,4,2,7,3,8,4,3,8,4,6,5,4,7,5,5,8,3,3,4,3,7
