"","DOF006","DLF003","DLF004","NOM026","NLF013","NOM027","DLM001","NOM005","NLF015","DOM001","DLM004","NOF006","DOM024","NOM001","DOM026","NOF007","NLF002","DLM020","NLM006","NOF008","NOF011","DOF008","NLM032","NOF009","DLF006","DLF010","DLM009","NLM029","NLM008","DOF014","DLM011","DLF009","NLM026","DOM003","DLM005","NLM024","NOF002","DLM027","NOM025","DLM017","DLM024","NOM022","DOM008","NLM031","DLM002","NOM028","DLF008","DOM015","NLF001","DLM016","DLM023","NOM010","NLM004","NOM017","DLF014","NLM001","DOM016","NLF008","DLM028","DLM008"
"COG0108",2,6,6,5,3,5,6,4,2,6,8,5,2,8,7,6,7,9,5,8,8,2,5,9,6,6,3,8,1,2,2,3,8,4,5,7,8,8,4,11,1,4,4,4,3,6,4,5,6,6,4,5,6,18,3,3,6,5,10,2
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",27,9,15,6,8,13,17,13,21,18,24,17,15,3,15,13,21,13,25,11,9,6,19,20,16,11,12,16,18,9,18,10,12,9,13,11,23,9,14,15,7,9,24,14,19,14,19,5,15,12,19,16,10,4,8,11,16,17,16,21
"COG0111",3,7,6,8,11,30,5,10,7,11,8,11,7,7,7,9,8,7,8,9,12,9,11,12,11,9,7,6,9,8,10,11,9,6,10,2,10,10,4,6,14,7,11,9,10,7,7,8,5,8,12,8,4,12,13,6,8,12,12,16
"COG0112",2,5,6,2,9,13,4,2,3,3,5,6,7,8,6,3,8,4,2,3,4,4,7,2,5,3,4,4,1,10,3,2,0,2,6,9,2,7,4,7,0,9,7,2,10,6,3,3,8,2,11,4,5,7,5,3,4,10,8,6
"COG0113",1,0,0,3,1,1,2,2,0,0,1,0,1,0,2,0,0,1,1,0,2,3,0,0,1,0,2,2,0,1,0,0,1,1,2,0,0,0,2,0,4,1,0,1,1,1,0,2,0,0,1,2,1,0,1,2,1,1,2,0
"COG0114",0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,2,1,2,0,0,1,4,1,1,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0115",4,9,6,3,6,9,9,4,8,7,8,5,2,1,6,9,6,10,8,1,6,5,5,4,10,4,5,5,13,9,9,5,7,11,11,4,6,11,4,6,5,7,3,7,6,4,5,6,6,6,5,8,7,15,8,6,8,4,7,7
"COG0116",4,4,0,3,3,3,3,1,1,5,6,3,3,1,5,7,3,0,3,1,4,2,5,2,3,3,4,4,5,1,7,3,6,3,3,1,8,3,3,4,0,5,5,5,4,4,5,4,7,3,7,4,4,4,4,10,3,1,3,5
"COG0117",3,6,1,0,3,5,1,4,4,5,1,5,0,7,2,5,9,6,5,5,2,6,4,4,5,0,3,5,4,2,2,0,2,2,6,7,2,3,3,3,1,9,2,9,4,2,7,3,0,3,6,2,3,3,3,6,1,4,3,3
"COG0118",1,6,1,3,3,2,2,2,3,3,3,1,4,6,2,3,5,2,4,1,1,5,3,1,1,1,5,2,3,2,5,2,1,1,3,2,3,4,4,2,1,4,4,4,5,1,2,0,3,2,3,6,0,5,0,1,3,1,2,3
"COG0119",10,9,21,7,14,7,14,11,11,7,8,7,11,14,8,4,12,8,11,12,14,11,16,8,11,4,12,16,14,16,12,9,9,10,9,12,5,11,17,16,7,11,16,16,10,7,11,16,13,13,11,16,10,15,11,7,8,8,13,14
"COG0120",2,0,2,0,2,1,1,0,1,1,1,1,0,0,0,1,2,2,2,0,1,1,0,1,2,1,1,2,0,2,1,1,0,0,1,0,2,4,1,0,4,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0
"COG0121",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,2,1,0,0,2,1,2,1,0,1,0,4,2,0,1,1,2,1,2,5,1,0,4,0,0,1,1,1,3,1,1,1,1,1,0,3,1,0,0,0,2,2,3,0,2,2,1,4,3,0,3,0,1,0,0,0,1
"COG0123",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG0124",6,5,9,3,7,9,5,1,7,6,9,7,9,9,5,4,4,4,8,6,9,10,8,4,4,4,7,15,4,4,6,8,3,7,5,5,4,3,8,12,1,8,5,8,9,7,7,12,5,7,6,5,5,5,4,10,8,10,7,5
"COG0125",0,4,0,2,1,4,1,4,2,0,0,1,1,1,2,0,2,0,0,1,2,3,2,1,1,1,1,0,0,0,0,0,2,0,1,0,0,2,2,3,0,0,0,2,2,1,2,2,2,1,0,2,0,1,1,0,1,1,0,2
"COG0126",0,9,3,4,6,7,7,1,5,4,3,3,4,3,9,5,8,2,6,10,2,9,6,5,3,6,4,9,8,2,3,6,7,5,2,10,6,5,2,5,4,0,3,8,5,6,5,8,5,4,6,7,1,5,3,5,3,3,2,11
"COG0127",2,4,5,5,5,3,4,4,1,2,2,4,1,3,3,1,3,1,5,0,4,3,4,4,2,2,3,4,7,0,3,3,5,6,6,1,1,3,5,4,1,1,3,8,2,4,2,1,2,3,4,2,3,7,5,5,2,3,3,4
"COG0128",4,12,5,7,3,6,6,3,3,3,6,3,4,3,11,5,2,7,4,4,7,4,4,1,4,7,4,6,6,8,6,3,4,7,5,6,1,1,4,8,2,7,2,3,3,3,4,4,7,7,8,9,5,8,8,2,7,6,4,3
"COG0129",6,7,10,4,6,6,12,8,7,12,8,4,2,10,2,6,11,8,7,7,2,13,11,5,8,2,10,9,12,4,9,5,9,13,6,9,10,8,9,5,7,11,9,5,7,15,8,9,2,9,13,7,10,9,14,14,10,13,10,3
"COG0130",6,4,3,4,3,7,6,3,3,4,2,1,3,4,1,4,4,2,8,3,11,3,4,3,4,6,3,3,2,5,1,4,3,4,0,4,4,3,7,8,2,5,2,6,3,4,1,4,0,7,2,3,2,5,3,3,2,3,8,3
"COG0131",3,5,5,1,5,3,6,2,6,4,2,2,5,0,1,2,4,6,2,5,2,1,2,3,5,2,3,1,1,1,2,4,2,5,1,5,1,2,2,4,4,2,1,4,3,1,1,5,2,5,3,2,4,1,1,2,2,2,1,6
"COG0132",0,0,0,5,1,3,1,2,3,1,3,4,7,0,2,2,1,0,3,0,2,0,0,1,0,0,1,1,1,1,1,2,1,0,2,0,2,3,1,4,3,1,0,1,0,3,2,1,1,1,3,2,0,1,2,0,2,2,3,1
"COG0133",2,8,0,5,6,10,4,4,4,1,3,1,5,10,3,2,3,3,1,2,4,2,0,4,4,0,4,0,7,3,3,4,1,8,3,4,3,5,2,11,2,3,6,1,5,3,4,3,3,4,2,5,2,7,5,1,5,4,4,3
"COG0134",5,3,4,0,2,7,4,2,1,5,5,2,4,3,3,1,4,3,5,3,4,1,2,2,2,2,3,2,2,5,6,6,0,3,3,5,1,3,3,0,4,2,3,2,4,3,4,5,3,5,2,4,3,4,6,4,3,2,2,3
"COG0135",0,3,2,4,5,1,2,0,0,3,0,2,2,3,1,2,1,1,0,0,0,3,3,1,0,0,4,1,2,0,2,0,2,2,1,3,1,4,0,4,0,3,1,2,1,3,1,0,3,0,1,0,1,2,1,1,3,1,1,1
"COG0136",3,3,6,3,0,10,6,4,6,0,4,2,6,9,3,7,2,5,4,3,5,10,4,1,5,11,4,15,3,8,5,1,5,6,2,6,4,4,6,11,4,7,2,4,3,5,0,2,3,2,3,4,3,9,10,4,3,3,1,5
"COG0137",4,6,11,3,9,9,8,3,5,5,7,5,5,6,3,7,5,7,7,8,5,3,3,6,8,5,5,3,6,4,2,2,5,7,7,3,8,12,3,4,3,3,5,5,6,5,5,10,5,6,7,7,6,8,7,5,7,7,7,5
"COG0138",7,3,10,6,5,7,12,5,5,10,2,6,14,7,8,4,3,10,4,9,9,6,7,4,6,2,9,5,8,7,9,5,9,11,9,11,6,14,5,9,3,7,7,7,5,4,5,10,7,8,4,5,5,9,6,6,10,9,4,7
"COG0139",0,4,1,7,5,1,4,6,1,5,3,2,0,4,3,4,4,2,6,3,3,4,3,2,1,2,3,2,3,1,4,3,2,1,4,3,2,1,2,3,2,6,4,4,2,3,5,2,3,3,3,6,2,4,4,2,3,3,1,6
"COG0140",2,2,4,0,5,4,3,1,2,4,0,3,2,3,3,6,5,2,3,2,4,3,2,1,3,2,1,1,2,5,3,4,2,3,2,2,3,3,3,4,0,2,3,6,1,5,2,1,4,5,4,2,1,4,3,3,4,5,1,3
"COG0141",3,5,5,3,5,6,6,6,1,7,4,6,7,5,6,4,1,5,3,5,7,4,5,4,3,2,4,4,3,6,5,6,5,7,2,5,5,2,3,6,4,2,2,5,5,2,3,6,5,6,3,7,0,5,8,6,7,5,2,3
"COG0142",7,5,6,7,8,9,8,2,5,9,4,4,3,10,4,5,7,9,10,5,3,4,5,11,7,5,3,9,5,6,7,3,5,8,12,8,7,9,3,10,3,18,3,3,7,6,3,3,7,10,3,6,6,8,5,14,8,6,6,7
"COG0143",4,8,10,8,11,9,8,2,6,7,5,2,9,12,4,17,11,2,3,10,10,11,6,8,5,8,7,10,5,7,8,5,6,14,15,5,5,9,4,12,5,9,8,7,6,7,6,5,5,6,12,7,7,14,9,5,9,3,6,7
"COG0144",7,7,7,10,8,11,2,8,7,10,2,5,5,7,7,15,5,6,5,14,7,5,14,9,9,5,10,5,3,4,5,4,10,4,6,5,4,7,5,1,6,7,8,10,7,8,5,5,9,6,4,12,8,7,13,10,6,5,10,7
"COG0145",1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,0,1,4,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,5,3,2,9,9,5,9,5,2,7,5,9,5,6,10,6,5,5,8,9,4,6,8,4,5,3,6,8,5,4,3,0,5,5,5,8,3,11,7,4,6,12,9,7,10,5,12,5,2,3,4,7,3,11,8,4,11,3,6
"COG0148",3,5,8,9,10,2,5,9,6,6,5,5,8,9,6,12,7,11,7,11,8,6,4,6,8,9,8,13,7,11,6,13,6,1,9,6,4,4,4,6,9,5,9,6,5,9,6,2,9,14,3,5,4,6,10,5,6,9,5,9
"COG0149",2,1,6,7,4,6,2,4,1,4,2,3,3,2,5,2,6,4,0,5,2,6,4,3,2,7,5,5,3,5,4,1,6,1,3,0,4,1,4,3,4,4,5,9,3,4,2,3,6,4,8,2,3,3,4,4,8,5,4,4
"COG0150",2,6,5,8,5,4,5,2,8,9,7,7,7,7,4,6,2,8,2,4,2,8,3,3,2,7,3,4,1,4,7,3,7,2,1,4,1,10,4,2,1,6,4,5,3,5,2,6,5,7,2,7,5,4,4,8,2,5,3,7
"COG0151",6,5,4,8,6,9,12,3,6,0,5,5,4,4,6,6,5,5,6,4,1,6,9,3,5,8,8,4,6,3,7,3,5,6,2,5,6,5,5,3,2,7,4,4,8,2,9,6,4,1,6,7,5,8,5,5,4,3,7,4
"COG0152",3,1,4,2,5,4,7,1,5,4,5,6,7,5,2,5,3,3,6,4,1,1,0,6,5,4,4,3,1,8,4,3,7,6,4,8,3,6,2,5,2,3,4,7,3,4,1,3,3,5,4,8,4,4,3,1,7,4,7,4
"COG0153",2,6,4,5,2,2,6,3,5,6,8,9,8,7,8,3,4,6,7,4,3,6,6,4,2,9,7,10,6,10,4,5,5,2,4,6,3,3,6,4,3,2,5,7,4,7,2,9,4,4,8,6,2,4,5,4,5,3,7,5
"COG0154",1,4,1,5,9,5,4,4,3,2,0,1,3,1,5,7,4,0,2,4,1,6,5,0,3,7,10,6,3,4,1,6,7,0,2,1,5,6,6,3,2,1,2,2,4,0,4,3,1,3,1,3,2,2,11,4,4,3,2,2
"COG0155",0,0,1,1,0,0,0,3,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0
"COG0156",5,3,0,1,4,0,2,1,2,3,11,6,2,1,3,5,4,1,3,3,5,0,1,2,3,0,0,1,1,5,13,7,4,4,7,9,4,4,10,7,7,5,8,11,4,14,12,7,7,22,6,24,2,4,0,7,13,13,2,4
"COG0157",3,4,2,1,0,5,5,3,1,4,2,3,3,2,3,2,2,4,2,4,4,1,2,7,3,3,2,1,2,4,7,3,4,3,3,1,2,3,3,3,3,2,6,3,4,4,1,3,8,7,3,5,1,1,2,6,3,3,3,5
"COG0158",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",3,3,5,3,3,6,2,2,1,2,2,5,1,3,6,4,3,4,5,4,2,4,4,2,3,4,5,3,1,2,1,2,1,1,1,7,5,3,2,3,1,3,4,4,2,6,3,4,1,2,5,2,6,3,2,6,4,0,3,5
"COG0160",0,2,0,1,1,4,1,5,1,2,1,1,0,1,0,0,1,0,4,0,0,2,1,0,1,5,3,2,0,1,1,1,1,2,0,1,0,2,1,2,3,0,0,3,5,1,1,0,0,2,0,2,1,0,4,1,2,0,2,0
"COG0161",2,0,1,2,0,5,6,1,7,5,10,5,4,1,4,4,3,3,1,4,6,0,2,3,1,2,2,2,0,4,2,4,2,2,3,1,3,5,2,1,3,1,6,8,0,5,3,3,3,3,3,2,0,0,1,1,9,4,2,4
"COG0162",6,9,7,2,6,6,6,4,6,5,7,2,7,5,4,7,6,6,3,7,6,8,7,8,5,9,5,4,6,4,4,3,7,5,6,7,7,5,7,1,5,6,5,2,7,6,5,8,9,4,8,3,12,6,4,6,5,9,8,5
"COG0163",0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,1
"COG0164",4,10,4,3,1,5,1,4,2,4,4,1,5,1,3,4,1,0,5,4,2,5,1,2,2,3,4,4,2,4,3,2,4,8,4,6,4,5,4,4,0,6,0,6,5,1,2,2,3,3,5,3,3,6,2,5,3,4,2,2
"COG0165",5,7,3,4,9,8,10,7,6,8,6,6,8,17,9,3,9,7,5,5,5,5,5,6,2,7,13,3,7,3,1,2,2,3,1,3,2,2,0,7,0,2,0,1,3,1,4,1,2,2,5,2,3,6,2,2,1,1,5,2
"COG0166",5,5,9,7,7,7,7,2,3,8,2,5,3,8,7,5,14,5,3,5,8,5,4,4,3,8,6,6,8,14,6,9,5,8,6,4,9,6,4,6,7,7,7,6,8,4,5,10,2,10,8,4,10,6,9,7,6,8,11,2
"COG0167",4,3,7,4,8,6,10,3,4,7,11,10,7,3,6,11,13,15,7,5,8,3,6,5,5,7,10,4,7,6,7,8,3,9,11,1,8,4,5,6,4,3,11,7,3,8,5,3,9,10,5,6,3,2,3,2,6,5,1,7
"COG0168",15,13,10,16,16,10,8,8,13,10,11,13,14,18,10,12,11,16,13,11,21,12,15,15,11,11,13,12,11,11,15,12,15,8,5,15,12,17,22,10,11,6,11,18,20,12,14,12,18,10,20,8,13,15,12,11,19,19,8,13
"COG0169",1,4,4,9,6,6,9,2,5,0,0,1,5,5,8,2,6,4,2,6,4,5,3,4,5,3,4,6,3,6,5,7,5,2,6,4,5,4,4,4,8,4,10,5,5,5,4,3,7,4,7,7,4,5,5,6,4,4,6,2
"COG0171",8,5,10,8,13,5,7,3,5,7,5,7,8,12,5,3,4,5,9,8,8,8,4,8,7,9,2,5,7,4,5,4,10,7,9,2,3,7,5,5,3,10,2,12,9,6,4,1,8,5,7,7,9,11,12,7,5,7,5,7
"COG0172",3,13,6,9,8,9,9,10,9,7,5,5,8,6,2,9,5,4,5,7,3,8,10,5,6,7,3,6,5,6,10,2,10,4,6,4,6,11,1,5,2,3,7,9,8,2,6,10,3,6,6,7,10,2,7,7,7,7,6,6
"COG0173",2,8,14,3,11,8,8,5,8,11,7,2,7,7,7,10,11,8,8,8,10,4,14,11,7,11,7,13,7,9,6,6,9,4,9,8,15,5,10,7,6,6,7,8,10,5,4,6,6,8,4,14,7,6,16,9,10,6,6,9
"COG0174",3,6,2,2,2,9,4,7,8,8,3,5,4,5,7,1,7,5,1,0,4,4,5,2,6,6,4,4,2,9,7,12,3,3,3,3,4,11,6,3,3,4,4,4,4,7,3,7,4,4,4,4,3,5,8,5,3,2,4,5
"COG0175",3,2,0,4,3,2,5,2,1,0,5,5,3,4,5,4,4,2,3,2,4,3,4,6,4,1,1,4,1,4,3,5,5,2,4,3,5,1,6,0,3,4,3,5,6,4,1,2,5,9,4,3,5,0,2,1,11,3,5,2
"COG0176",5,3,2,8,1,6,1,7,0,3,3,5,4,2,1,6,2,2,3,2,2,3,4,4,2,5,5,6,1,2,0,6,4,4,3,0,4,1,3,4,8,3,2,1,2,1,1,6,6,3,4,3,1,3,3,3,2,2,5,0
"COG0177",3,6,4,0,6,5,1,1,4,2,2,1,2,3,5,3,1,0,2,3,5,5,2,4,3,3,3,2,0,3,4,1,5,1,6,3,4,11,5,6,4,1,2,4,4,4,2,4,2,3,2,3,8,3,4,2,3,4,4,4
"COG0178",15,26,26,16,26,11,21,15,28,24,16,8,13,34,20,19,19,20,18,29,19,19,14,15,21,18,17,16,17,22,18,17,19,13,24,31,12,28,22,24,8,15,11,17,20,24,16,11,17,23,11,13,15,18,22,25,19,12,17,17
"COG0179",1,3,3,3,2,4,1,1,1,1,4,3,2,2,1,1,1,1,2,1,2,2,1,1,3,1,1,4,1,2,2,1,0,4,2,1,3,5,2,3,0,5,4,2,5,2,4,3,3,5,2,1,1,4,3,3,2,3,5,3
"COG0180",5,7,5,7,4,6,3,2,6,8,6,3,6,13,9,11,4,6,3,6,5,4,1,9,6,11,6,4,3,6,8,4,2,9,5,8,4,6,5,8,4,4,6,4,6,3,7,3,3,4,6,4,3,9,5,10,7,7,2,2
"COG0181",2,1,2,4,2,5,1,2,1,1,1,0,0,9,1,1,0,1,1,0,0,0,1,0,1,0,0,2,4,1,2,2,0,0,1,0,1,1,1,0,1,0,0,2,3,1,1,0,0,0,0,0,0,2,2,0,0,1,1,1
"COG0182",0,1,1,2,1,0,0,1,1,3,0,1,0,1,0,0,0,3,0,1,0,0,0,0,2,0,4,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,2,0,2,0,2,0,2,0,0,0,0,2,0,0,1,1,1
"COG0183",3,4,2,9,2,1,1,5,1,0,1,2,3,0,0,0,3,0,1,2,0,3,5,4,2,2,0,4,4,3,3,6,2,7,0,0,1,5,3,2,18,2,3,2,2,2,1,1,0,2,4,3,1,5,8,1,5,1,3,3
"COG0184",1,1,3,1,4,1,1,1,2,3,2,2,2,4,2,1,1,1,2,2,2,0,1,2,2,2,2,3,4,2,1,1,2,2,3,3,3,0,2,0,0,3,0,2,2,6,0,0,2,3,0,0,2,0,0,4,1,1,3,4
"COG0185",2,3,3,5,2,2,1,0,0,1,2,1,2,2,3,2,3,4,1,4,2,1,5,2,3,3,0,0,3,0,2,0,1,1,3,3,2,2,1,2,1,0,2,2,0,1,2,0,3,2,1,3,1,3,0,2,0,2,0,2
"COG0186",1,2,3,0,4,2,2,2,1,1,2,0,1,1,1,2,1,0,2,1,1,2,1,1,2,0,1,1,5,0,1,1,4,4,2,4,3,2,1,4,0,5,0,3,4,1,3,2,2,4,3,1,2,3,2,2,1,3,1,0
"COG0187",13,20,18,15,14,19,21,15,17,12,12,14,13,10,16,13,11,11,12,22,19,16,19,15,19,26,20,17,13,11,16,19,15,23,17,16,13,18,19,10,13,11,13,11,19,20,11,16,16,15,13,14,19,15,20,20,17,15,17,15
"COG0188",15,24,16,18,15,27,21,17,10,22,16,13,21,22,16,16,20,12,18,25,12,31,23,15,26,24,23,24,28,16,14,16,25,16,15,28,16,20,19,12,9,22,16,13,21,17,6,15,11,26,26,17,26,28,18,25,14,15,16,16
"COG0189",1,0,0,2,2,0,1,3,1,2,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG0190",1,3,5,1,2,2,2,3,3,4,0,2,3,0,1,2,3,0,1,5,0,1,3,2,3,1,2,1,1,1,6,1,3,2,1,3,2,6,7,8,5,2,4,3,8,8,5,4,1,3,1,2,5,9,2,3,5,3,4,2
"COG0191",6,8,3,9,1,24,4,9,2,9,6,3,8,6,11,6,9,2,5,5,7,12,7,9,2,7,10,5,8,3,1,5,0,4,8,3,2,4,1,2,5,2,0,1,4,2,3,3,5,3,1,1,2,3,7,0,3,2,2,2
"COG0192",5,9,9,7,7,10,4,5,5,5,5,5,6,9,3,9,10,2,9,7,5,5,4,6,4,6,9,7,5,4,6,7,4,9,8,15,6,9,9,8,3,6,3,7,7,4,3,6,7,7,1,14,8,9,6,12,3,4,7,11
"COG0193",1,7,3,4,2,0,1,1,1,5,2,3,3,4,3,1,4,4,2,4,0,3,4,5,2,7,3,5,6,3,3,2,3,2,1,2,3,4,3,4,3,1,2,2,2,2,2,1,4,1,3,2,4,4,3,3,1,3,2,5
"COG0194",3,7,1,7,5,4,2,3,4,4,2,3,5,4,4,6,8,6,3,2,4,2,4,4,4,9,10,6,6,8,1,2,4,1,3,5,5,4,4,4,1,1,3,4,6,5,6,5,5,3,1,2,4,3,6,5,4,4,4,8
"COG0195",4,7,7,3,10,3,9,7,5,6,5,6,1,13,7,6,9,4,10,5,6,6,8,7,7,11,10,10,6,7,2,7,6,12,4,8,4,7,3,1,5,12,5,2,4,4,3,3,4,5,6,5,2,6,11,7,7,6,6,8
"COG0196",1,3,4,8,7,8,2,5,4,2,3,5,3,3,5,3,3,6,3,1,5,3,1,2,6,4,3,4,4,7,3,4,6,7,2,0,3,6,3,2,3,4,3,2,6,2,4,5,4,3,1,5,2,7,6,6,4,4,4,6
"COG0197",2,2,3,3,2,2,1,0,1,3,5,3,3,3,1,2,4,2,2,3,2,2,4,5,2,5,3,4,3,1,1,0,2,7,4,5,4,1,2,3,1,4,4,3,3,2,2,3,1,4,0,6,2,2,0,4,3,3,3,6
"COG0198",3,5,0,2,0,3,2,3,2,1,3,3,3,4,1,2,1,3,2,2,0,1,3,0,3,1,0,4,2,4,1,3,4,2,4,3,0,1,2,3,0,3,1,3,3,2,1,1,2,2,1,4,5,2,1,3,1,1,1,2
"COG0199",0,4,4,0,2,2,0,1,0,2,0,1,2,2,0,2,0,2,2,0,2,1,3,0,3,0,1,2,0,3,1,1,1,1,3,3,1,1,0,1,0,1,0,0,2,1,0,1,1,0,0,2,1,2,2,2,0,1,0,1
"COG0200",1,4,2,3,4,3,2,2,0,3,1,1,2,1,1,2,2,2,1,1,2,1,5,3,3,5,2,0,2,3,1,3,3,1,2,5,2,3,3,1,1,4,2,2,1,3,2,2,3,3,2,2,4,3,4,2,1,2,3,1
"COG0201",7,12,6,11,7,6,11,7,5,4,7,7,5,3,7,4,6,1,2,8,6,9,8,2,7,6,13,17,9,6,7,4,8,2,7,13,4,8,5,4,6,7,2,4,5,6,2,3,3,5,3,4,11,11,9,8,9,9,5,4
"COG0202",1,4,4,1,6,7,10,4,2,5,1,2,6,4,3,4,3,2,6,5,8,4,2,4,5,5,7,8,11,6,5,4,8,9,4,1,3,5,3,7,2,4,5,7,8,6,3,3,8,15,3,2,6,1,8,4,4,4,3,3
"COG0203",0,5,0,1,1,5,2,0,0,2,5,1,3,4,0,7,2,2,2,0,4,2,3,4,3,1,5,6,6,1,1,4,1,3,0,1,2,3,1,5,3,4,2,1,3,1,2,1,3,1,2,3,2,2,1,3,1,0,2,4
"COG0204",13,9,12,12,7,4,7,11,7,9,14,8,1,5,8,11,14,8,6,9,7,7,4,10,9,10,5,4,7,3,2,3,3,1,5,0,2,2,1,1,2,3,5,4,1,5,3,2,3,1,4,4,1,1,1,1,4,0,4,2
"COG0205",20,15,16,18,10,11,16,9,13,17,19,13,13,12,12,17,21,18,11,21,12,19,16,21,13,10,14,20,14,9,21,4,20,15,11,21,11,11,16,14,7,6,12,18,15,19,17,13,17,20,16,15,15,18,10,15,26,22,10,26
"COG0206",1,11,4,3,10,11,7,7,4,4,4,4,2,5,2,4,6,1,11,8,6,6,6,1,6,11,8,8,2,6,3,4,7,3,7,12,7,9,3,6,2,9,5,4,4,3,6,6,5,3,13,6,6,13,4,12,8,9,7,5
"COG0207",2,2,0,2,5,1,4,2,7,4,2,2,5,1,4,7,4,1,2,3,4,2,1,8,2,2,3,6,3,9,5,2,3,2,1,3,2,1,5,4,2,2,4,2,2,1,4,1,3,4,0,5,3,4,9,2,4,2,6,4
"COG0208",3,0,0,3,0,2,1,3,1,0,3,1,3,0,2,2,2,1,0,4,1,3,3,2,1,2,2,1,2,1,5,0,0,1,1,0,3,1,7,1,2,0,2,1,0,1,4,1,2,2,1,2,0,1,5,0,4,1,1,4
"COG0209",11,2,7,4,7,3,10,9,17,5,9,11,5,2,2,8,9,10,11,7,9,8,4,8,14,2,8,9,2,5,7,8,3,4,5,5,4,5,7,5,9,5,10,3,3,14,7,3,11,9,9,7,2,3,6,4,8,13,7,10
"COG0210",15,28,29,19,19,25,14,18,4,29,9,19,15,10,17,13,11,14,16,15,18,24,31,11,23,27,22,23,19,25,12,24,27,27,15,18,14,25,15,22,16,25,13,22,34,15,23,14,13,19,13,20,18,19,37,16,27,14,25,24
"COG0211",1,0,1,2,1,0,0,4,1,1,2,2,2,3,2,1,1,0,0,0,1,2,2,0,0,0,1,3,0,4,1,0,1,2,3,4,1,1,2,1,1,1,0,0,0,1,1,0,0,1,0,2,0,0,2,2,0,2,2,2
"COG0212",3,3,1,2,1,2,1,2,3,1,4,2,2,3,3,1,4,3,3,1,2,2,2,3,6,3,2,2,5,4,2,1,2,2,3,1,4,1,3,5,2,5,1,1,1,3,3,3,1,4,3,3,4,6,2,2,2,2,2,3
"COG0213",1,4,1,1,4,0,0,1,0,2,1,0,1,0,0,0,1,0,2,3,0,1,4,1,1,1,3,1,0,0,0,2,3,1,0,1,0,1,1,3,3,0,1,4,4,0,0,1,0,1,2,1,2,1,3,1,0,0,4,2
"COG0214",0,3,1,1,3,9,1,0,1,3,0,0,0,3,0,0,2,1,0,0,1,2,1,0,1,5,3,1,0,0,0,2,0,4,1,2,2,3,1,4,1,2,0,0,5,0,1,0,1,2,0,0,4,1,2,1,3,0,0,1
"COG0215",7,5,8,7,9,9,6,14,5,5,4,8,3,4,12,5,1,6,7,8,3,7,10,6,8,10,4,5,7,6,6,8,6,4,4,5,4,10,3,11,0,14,4,7,5,1,7,8,7,11,7,10,3,10,5,9,7,13,4,11
"COG0216",1,3,6,4,2,6,1,3,5,1,5,3,6,2,6,2,5,3,8,7,2,2,5,4,2,6,6,5,7,7,3,4,5,5,3,4,5,6,3,6,2,7,1,2,5,2,6,4,1,6,5,2,2,11,8,3,4,7,3,8
