"","DOM021","DOF014","NLM008","DOM003","DOM010","DLM013","DLM004","NOF012","DOF007","DOM005","NLM031","NLM009","NLF009","DOF012","NOM008","DLF006","DLM022","NOM001","DLM014","DOM022","DLM021","NLM023","DLM012","NOM018","NOM002","NOF011","NLF007","DLM005","DOM026","DLM024","NLM010","NLM002","DLM001","DOF011","NLM026","NOM007","DOF006","NLM017","NLM032","DOF009","DLM028","NOM017","NLM022","DLM006","DOF003","DOF008","DLF010","NOM028","DLM008","DLF012","NOF010","DOM019","NLF015","NLF005","DLM027","NOF002","DOM018","NOF005","NLM027","NOM010"
"COG0108",1,5,3,4,3,3,7,5,4,4,3,7,6,3,12,4,1,7,7,6,8,4,2,4,5,6,11,9,3,2,2,6,5,7,3,4,5,7,3,6,3,4,3,6,4,3,3,5,5,2,7,6,5,2,2,1,8,2,0,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",23,14,17,9,19,12,25,14,26,21,16,16,21,17,13,14,15,3,19,11,12,18,12,11,16,17,13,18,19,9,18,6,16,14,6,6,20,15,14,17,13,4,7,11,20,7,10,11,23,19,11,18,19,15,4,22,11,18,9,11
"COG0111",8,6,9,10,12,16,7,7,7,5,4,4,6,7,7,9,9,6,9,11,11,8,15,6,5,9,9,10,6,15,8,4,10,8,6,7,10,7,2,9,10,8,12,2,10,10,13,14,10,10,7,9,10,7,11,7,9,8,7,6
"COG0112",5,1,7,7,4,4,2,4,1,7,6,7,6,1,7,4,6,12,3,5,6,2,6,8,7,2,6,4,6,0,6,6,6,3,6,10,8,4,9,1,2,9,4,6,5,5,2,3,5,7,7,6,9,4,5,3,4,7,0,6
"COG0113",0,0,0,0,2,1,0,1,0,2,1,2,2,1,0,4,2,4,0,1,1,1,0,0,1,1,0,2,3,2,1,1,1,2,1,1,1,0,1,2,0,2,3,1,0,1,0,4,1,5,0,0,1,0,3,0,3,0,1,0
"COG0114",0,0,0,1,0,2,1,0,0,2,1,1,0,2,1,1,2,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,1,0,2,0,4,1,0,1,1,1,0,0,3,0,0,1,1,0
"COG0115",7,8,6,6,5,7,4,2,4,6,7,8,2,9,6,9,2,5,5,6,3,5,5,10,6,6,7,8,6,8,5,5,9,7,5,12,9,3,5,6,11,12,9,12,4,5,4,8,4,6,11,6,7,9,2,8,8,3,10,6
"COG0116",3,1,4,2,4,5,1,2,5,8,7,4,4,2,6,6,5,6,3,10,2,4,1,6,5,3,6,7,3,3,5,10,4,3,6,4,6,8,1,2,4,7,6,7,1,5,8,3,3,7,5,6,3,4,2,6,3,3,6,0
"COG0117",8,4,5,5,5,4,2,2,3,1,6,5,3,2,5,4,1,5,1,6,1,3,5,4,3,8,4,5,1,2,4,8,3,10,2,1,5,0,4,5,2,9,5,4,2,3,3,3,3,3,3,2,0,2,5,3,8,2,1,2
"COG0118",3,1,2,2,1,6,3,1,2,5,4,1,2,1,3,3,1,1,1,3,5,1,2,0,1,1,4,3,0,1,2,2,6,3,1,3,2,1,1,2,2,4,1,1,3,1,0,0,3,1,4,3,0,1,1,3,9,2,0,6
"COG0119",12,9,7,4,9,12,9,9,8,12,10,10,10,7,15,10,9,17,8,5,19,6,16,15,14,10,13,13,5,11,10,16,10,13,10,6,6,6,10,11,11,9,11,16,10,5,12,8,13,6,12,10,12,12,8,14,11,13,3,12
"COG0120",0,0,0,2,1,0,0,3,0,4,0,0,0,3,0,0,4,0,0,1,0,1,4,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,1,0,4,1,0,0,2,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,4,2,1,1,1,0,4,1,0,2,0,2,0,0,3,2,1,1,0,0,1,1,5,2,1,1,1,2,3,2,0,2,0,2,0,2,0,1,0,0,0,1,1,1,0,4,2,1,3,0,0,1,3,1,1,2,2,1,0
"COG0123",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",3,5,4,5,5,9,10,10,5,4,3,9,4,10,2,7,9,3,9,8,6,5,6,7,6,8,3,4,4,5,6,5,9,10,4,12,8,6,9,6,4,5,6,6,9,6,14,4,10,1,3,4,6,7,12,7,5,7,4,6
"COG0125",1,2,0,3,5,3,0,1,0,2,1,0,2,2,0,8,4,1,0,0,3,2,2,0,1,4,0,3,2,1,1,2,1,2,3,2,0,1,3,3,1,1,1,1,1,0,1,0,2,2,0,0,2,1,0,0,2,0,2,0
"COG0126",4,5,8,4,6,3,3,6,5,2,3,7,5,6,2,1,3,7,3,7,3,5,5,4,4,2,5,4,8,3,3,7,7,5,5,6,5,2,3,5,6,8,6,7,9,6,6,2,4,3,5,3,5,4,6,3,5,3,5,3
"COG0127",4,2,6,7,3,5,5,5,2,1,2,3,2,3,2,3,6,2,4,1,6,2,4,2,2,1,3,6,5,3,5,2,4,5,2,3,4,2,4,2,5,1,4,1,2,8,7,7,2,5,3,1,2,2,6,3,2,4,5,9
"COG0128",2,2,4,7,7,4,4,3,2,6,6,5,4,1,4,9,4,2,4,4,4,5,4,7,6,3,4,6,1,3,3,2,7,4,2,1,2,1,1,0,0,0,1,2,2,2,0,2,0,2,2,5,0,0,1,3,1,1,0,0
"COG0129",13,8,7,10,6,17,5,4,8,3,10,5,6,5,8,7,7,5,5,4,11,5,9,8,8,2,4,8,3,9,3,1,5,2,3,4,3,2,3,3,3,1,2,2,1,4,1,2,5,1,3,2,2,3,6,5,3,3,5,6
"COG0130",1,2,4,1,3,5,3,4,2,3,5,4,0,2,2,4,6,7,4,3,3,3,4,3,4,1,4,1,4,2,1,4,3,6,3,5,3,5,3,7,1,5,2,4,4,4,6,2,6,2,2,3,2,4,5,2,4,4,5,2
"COG0131",6,5,0,1,2,3,5,0,3,1,1,2,2,5,3,3,2,2,4,2,3,3,2,7,1,3,4,2,4,2,1,3,6,6,4,1,3,3,4,3,0,3,2,2,2,1,2,4,3,1,4,4,2,4,2,3,2,3,2,1
"COG0132",4,5,2,4,1,1,2,1,0,5,2,0,2,1,1,2,1,0,1,4,0,2,2,1,3,4,3,3,1,1,0,0,3,1,0,0,0,1,1,1,1,0,2,1,4,2,1,3,1,6,2,2,3,2,0,0,1,0,1,0
"COG0133",6,1,3,7,2,7,2,3,4,4,5,4,3,5,1,2,2,4,4,2,7,1,3,5,6,3,4,4,2,3,5,6,1,1,4,3,6,4,2,0,3,6,3,4,2,4,1,6,5,4,4,1,3,2,4,5,10,3,4,2
"COG0134",2,0,1,3,1,1,3,0,3,2,3,2,2,5,2,1,2,2,2,2,0,4,7,2,0,1,1,4,0,3,3,3,1,4,1,2,6,4,3,1,0,4,6,3,3,4,1,4,4,2,1,4,2,6,3,2,2,2,2,5
"COG0135",1,5,1,0,2,1,2,1,1,4,1,3,1,2,1,1,3,2,1,0,4,1,5,2,1,0,2,1,1,1,0,2,1,0,1,0,0,1,2,0,0,1,1,0,2,3,0,0,0,1,1,1,0,1,4,2,0,0,0,0
"COG0136",3,2,4,4,9,7,3,5,3,1,6,4,5,7,8,7,6,6,4,2,7,5,8,5,2,3,6,3,3,2,2,3,2,7,8,5,1,3,0,3,4,2,4,4,2,1,3,6,3,4,4,3,5,4,10,4,3,3,5,6
"COG0137",1,5,6,4,5,5,4,2,2,9,6,4,2,3,12,5,7,8,4,7,9,7,8,7,9,2,2,6,4,6,7,6,6,7,7,5,4,4,3,17,5,5,5,6,4,5,4,0,5,1,4,9,2,3,8,9,9,8,6,4
"COG0138",10,9,8,11,6,7,1,4,18,8,6,5,8,4,13,8,7,8,10,5,7,11,2,10,8,6,6,9,7,3,6,13,5,8,9,6,8,10,5,4,9,11,6,13,7,6,9,10,7,8,13,5,9,6,10,5,8,4,9,3
"COG0139",2,2,5,3,3,1,1,3,4,1,2,0,0,3,2,4,3,3,4,4,6,2,5,5,4,0,6,2,3,2,2,3,3,0,4,1,2,0,0,2,4,1,4,3,3,2,1,3,2,1,3,5,2,1,3,4,3,5,3,3
"COG0140",7,4,3,0,2,2,2,2,5,2,2,1,3,1,4,2,3,1,2,1,3,0,2,6,1,5,3,0,5,0,2,3,2,5,1,4,2,2,2,2,4,1,0,1,2,1,3,6,3,2,2,3,3,0,6,2,4,5,2,2
"COG0141",6,7,6,5,6,7,2,4,3,5,3,7,6,5,6,2,2,6,9,1,8,3,2,4,5,2,8,4,4,2,2,2,7,3,3,3,3,4,8,7,5,4,5,3,6,0,4,6,4,4,5,3,2,2,2,4,9,4,3,6
"COG0142",5,4,10,11,5,3,10,6,7,5,6,25,5,9,7,7,2,11,11,14,7,7,8,4,6,7,4,9,5,3,7,6,8,15,5,8,6,6,6,3,7,15,3,6,3,5,6,6,10,7,5,8,2,11,9,9,11,10,3,6
"COG0143",5,6,6,11,8,6,10,6,6,7,8,9,6,6,13,5,7,13,4,7,7,6,11,13,15,6,9,11,9,2,11,5,20,9,9,8,5,6,9,8,6,13,12,10,3,17,5,7,8,9,13,12,11,12,10,7,12,9,10,7
"COG0144",5,2,5,10,13,11,5,5,5,5,0,4,7,7,7,6,6,8,8,13,2,9,1,8,8,11,6,12,8,6,8,3,6,6,5,7,5,12,10,8,10,4,14,6,5,9,12,6,4,10,13,11,3,7,10,8,3,8,8,8
"COG0145",1,0,0,1,3,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,3,0,4,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,1,0,0,0,2,0,2,0,0,1,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,1,9,8,3,9,11,4,10,4,6,6,7,8,9,7,4,4,4,10,10,5,5,9,4,5,7,5,15,9,2,5,5,11,7,13,7,5,4,10,5,3,5,4,8,3,4,9,4,6,11,10,11,7,5,5,6,2,10,4
"COG0148",4,6,3,6,7,7,3,10,5,3,7,4,6,10,5,6,5,6,4,9,9,6,7,6,10,7,5,7,6,6,8,9,7,3,9,5,3,6,14,10,6,4,14,9,5,6,2,11,10,5,4,6,9,7,11,8,6,6,6,6
"COG0149",3,2,4,1,5,3,4,1,2,2,3,1,3,3,3,4,6,1,1,0,2,3,5,5,3,3,4,4,1,2,2,1,6,2,6,2,1,2,5,2,5,2,3,2,3,4,4,2,5,5,1,2,4,2,4,5,4,4,1,4
"COG0150",6,8,1,3,2,6,5,2,4,5,10,5,4,5,1,2,6,5,4,9,5,3,8,2,8,3,4,6,10,1,4,6,4,3,4,5,3,5,3,3,4,5,6,3,3,5,0,2,4,2,2,4,6,3,4,7,9,4,10,3
"COG0151",3,6,4,7,11,7,3,9,3,2,5,1,2,0,1,2,5,7,5,8,1,2,11,9,5,7,7,4,5,4,3,15,8,8,5,9,3,4,4,2,4,4,10,5,1,7,9,3,3,5,7,5,6,3,10,3,10,6,2,3
"COG0152",5,4,3,3,4,3,2,4,1,2,6,2,6,4,1,4,1,1,5,1,8,1,3,4,3,6,4,3,3,2,4,10,5,1,5,3,3,4,7,6,5,1,5,5,3,6,7,6,4,0,3,5,1,3,8,2,2,3,3,3
"COG0153",4,4,7,6,4,4,5,3,3,3,5,11,5,3,10,7,6,5,5,8,6,4,2,4,1,6,8,1,4,3,7,5,1,4,5,8,3,8,7,6,4,3,4,3,5,7,6,4,8,5,6,2,4,8,3,2,4,7,7,7
"COG0154",2,3,2,0,2,5,0,4,0,0,3,5,1,8,0,0,3,0,2,0,1,3,6,6,3,2,6,2,2,1,1,1,0,3,4,3,0,2,5,2,2,2,6,8,4,3,5,1,5,8,0,4,2,5,2,5,3,3,3,5
"COG0155",0,0,0,2,2,1,0,0,0,3,0,0,0,6,1,1,1,8,0,1,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0156",13,2,3,4,13,7,20,11,16,5,4,6,6,2,17,12,3,7,9,11,14,6,1,5,5,4,8,14,5,3,6,2,5,4,1,1,4,2,1,4,1,2,3,2,3,1,1,2,1,1,2,3,5,2,1,2,0,6,0,4
"COG0157",4,6,1,3,4,3,4,1,1,3,2,6,2,7,2,1,1,3,5,6,6,5,2,6,3,3,4,0,9,3,3,5,5,4,2,6,6,4,0,3,2,5,5,3,3,0,2,3,3,2,6,9,3,3,1,6,6,0,1,6
"COG0158",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",3,3,4,6,2,2,7,0,3,3,1,2,3,1,2,0,1,5,3,2,3,1,5,2,4,4,0,2,5,1,0,3,2,5,0,1,2,5,1,1,0,2,4,5,4,0,3,4,3,3,4,5,1,5,5,0,1,2,5,4
"COG0160",1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,2,4,0,1,1,1,0,0,3,1,1,0,2,1,2,0,0,0,0,1,0,1,0,1,4,3,0,2,1,0,0,1,1,0,2,1,0,2,1
"COG0161",5,3,1,2,4,1,3,2,8,7,4,1,9,1,3,3,1,0,4,5,8,4,2,3,5,4,1,2,2,2,3,1,3,1,2,1,12,5,0,2,1,0,3,3,3,1,0,1,3,2,1,6,7,0,2,3,1,0,0,4
"COG0162",6,3,5,5,4,7,3,5,1,3,5,9,2,9,5,8,6,8,6,8,4,8,7,4,6,5,8,5,4,4,6,9,9,3,4,8,2,1,6,4,6,7,6,4,6,6,11,5,5,5,5,5,10,1,4,3,6,3,5,4
"COG0163",1,0,0,0,1,0,0,0,1,0,0,0,0,5,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,2,0,0,0,1,0
"COG0164",1,4,1,4,4,5,3,4,2,4,3,3,4,4,4,5,2,2,2,2,2,2,2,3,1,3,1,2,6,0,1,3,4,3,3,5,1,2,4,0,3,4,3,5,4,6,7,2,3,4,4,4,3,6,5,0,2,2,1,4
"COG0165",8,5,7,8,5,6,11,3,8,5,5,12,5,5,2,3,3,8,3,5,4,10,7,4,6,12,4,6,3,3,7,5,7,6,4,6,4,2,5,3,5,5,7,8,6,7,8,9,7,11,8,7,2,4,14,3,9,5,7,9
"COG0166",6,5,9,4,9,8,6,11,3,2,7,4,6,11,6,7,7,4,8,9,5,4,12,11,6,11,7,6,9,7,5,8,3,8,6,10,7,6,6,6,3,7,6,4,8,4,8,6,9,5,5,8,5,3,5,8,5,5,4,6
"COG0167",16,11,5,6,8,4,8,10,10,6,5,2,5,7,4,6,3,3,9,4,10,8,14,5,3,11,3,7,1,5,4,2,6,3,5,4,7,6,5,7,6,2,6,3,3,2,5,5,4,4,4,5,5,6,2,6,7,8,5,6
"COG0168",9,12,13,7,12,13,21,5,14,11,15,7,21,7,14,10,8,11,12,17,10,7,11,16,14,11,16,8,14,12,11,10,14,8,10,7,17,9,19,26,11,7,13,3,11,12,9,13,15,14,10,16,9,13,8,11,21,24,23,14
"COG0169",11,7,10,9,5,2,3,1,4,2,10,9,5,3,7,5,2,2,1,2,6,5,3,1,5,6,4,5,6,3,9,5,4,6,3,4,6,5,8,2,6,0,1,2,3,6,7,3,1,3,3,4,5,4,6,4,3,3,10,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,5,6,4,7,12,7,9,3,2,8,12,4,5,6,12,3,12,17,9,7,5,5,6,1,5,7,6,14,6,13,7,7,5,4,12,5,4,6,8,10,8,11,9,10,3,11,5,7,9,11,12,4,5,10,2,8,11,3,6
"COG0172",7,4,5,9,6,6,2,5,3,2,5,1,6,6,1,5,6,5,3,4,2,4,5,7,7,2,8,7,6,2,8,10,7,3,13,8,2,7,8,9,6,7,8,9,2,9,11,8,4,7,5,3,6,5,14,7,8,12,9,3
"COG0173",8,5,10,5,5,14,4,10,3,8,13,5,4,6,6,6,11,5,11,7,8,8,8,14,7,11,6,9,8,3,8,10,12,7,18,8,4,5,9,4,18,6,11,12,11,11,10,6,4,7,5,5,10,8,8,6,5,6,14,11
"COG0174",0,2,4,1,3,2,0,0,4,2,1,0,1,0,1,2,1,1,0,1,2,2,1,2,2,2,2,1,1,1,4,2,3,3,4,0,4,5,2,3,4,3,5,5,2,6,6,1,8,8,1,8,5,2,6,13,2,11,8,5
"COG0175",1,6,1,2,4,4,2,3,4,5,4,3,1,0,2,5,5,7,1,2,1,4,2,7,5,3,2,4,8,2,6,3,3,1,6,2,5,1,4,3,0,0,5,1,2,3,3,3,3,6,2,4,2,1,5,1,3,6,1,4
"COG0176",3,2,3,6,5,4,4,0,7,4,3,0,0,6,2,4,3,2,1,2,3,3,3,1,4,1,3,3,2,12,1,0,2,1,4,2,3,5,5,2,5,0,4,1,3,2,2,3,5,7,1,2,1,5,2,2,1,2,2,4
"COG0177",4,1,3,1,2,6,4,2,2,5,3,7,5,4,3,4,6,4,2,4,4,4,5,5,4,2,2,4,3,3,4,5,1,4,1,5,2,2,7,3,5,3,5,4,1,6,1,3,4,4,2,2,3,4,5,5,4,2,5,4
"COG0178",16,21,12,14,17,18,16,16,11,15,15,33,16,14,8,15,20,32,23,23,16,19,19,14,15,21,18,18,17,3,20,27,29,13,17,25,10,6,12,16,13,26,19,28,22,16,17,13,12,13,27,23,19,21,31,22,20,14,14,16
"COG0179",1,0,1,3,0,2,1,5,0,4,3,3,2,0,0,1,2,3,1,3,5,0,4,1,0,2,4,3,1,0,1,2,3,4,2,2,2,0,1,1,0,3,3,1,1,4,2,2,5,0,4,1,0,2,4,3,5,0,1,1
"COG0180",5,5,3,5,4,4,3,8,7,7,5,3,6,10,8,6,8,7,3,6,5,6,6,4,4,5,5,4,6,4,2,5,4,6,10,9,9,3,9,5,8,4,9,8,2,4,9,2,8,5,4,6,2,8,7,3,2,6,5,3
"COG0181",0,3,1,2,1,2,0,0,0,2,0,1,1,3,1,0,1,7,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,3,0,3,1,0,2,0,2,1,2,0,0,2,0,1,2,0,0,3,1
"COG0182",1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,3,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,4,1,0,2,2,0,1,1,0,0,5,1,2,0,4,0,1,0,0,0,1,0,1,0
"COG0183",1,1,3,6,1,4,0,0,2,2,3,0,1,5,0,1,0,1,0,0,1,1,2,2,1,2,1,1,2,12,1,0,1,0,1,0,3,2,1,0,1,0,1,1,1,2,1,0,1,0,1,1,0,2,1,0,2,1,0,0
"COG0184",1,5,1,0,1,2,3,3,1,2,2,4,2,5,1,1,0,0,2,2,1,3,1,2,2,4,2,3,2,1,0,0,0,3,1,2,1,3,3,4,3,2,0,0,1,1,3,1,3,2,2,4,0,1,2,0,0,4,4,1
"COG0185",1,2,2,1,2,2,1,0,1,1,1,1,4,2,4,2,1,1,2,0,2,1,2,3,1,2,3,3,2,1,1,1,0,2,3,1,1,4,0,1,1,0,2,5,2,2,0,1,4,0,2,0,2,2,7,2,1,1,1,2
"COG0186",1,4,1,1,4,2,1,2,1,1,1,1,1,3,2,1,5,1,0,4,1,0,4,1,1,1,2,4,1,2,2,1,1,4,0,2,1,1,2,1,2,2,2,4,1,4,2,1,2,1,0,2,0,3,2,0,2,2,2,1
"COG0187",8,19,15,18,15,19,9,24,12,10,10,19,13,20,23,18,15,17,13,17,12,13,11,14,12,20,21,21,21,13,8,6,5,9,7,7,7,3,11,9,8,7,6,10,3,7,5,3,6,3,7,2,4,7,8,8,10,4,4,5
"COG0188",10,25,20,15,20,24,12,21,10,18,21,23,11,15,19,17,22,25,18,29,20,21,29,18,20,19,28,27,22,7,12,28,27,21,26,28,17,11,22,22,12,37,29,25,21,26,24,18,10,19,24,24,19,21,14,23,19,22,15,13
"COG0189",0,1,1,1,0,0,1,2,0,3,3,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,2,2,0,1,1,0,0,1,1,1,2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG0190",5,7,7,3,5,6,3,5,2,1,2,6,8,9,0,3,3,4,3,5,5,4,1,3,5,8,4,2,4,3,1,7,7,7,6,3,3,4,2,6,4,7,3,4,8,5,6,3,6,2,4,2,2,4,5,4,8,0,3,2
"COG0191",4,6,12,5,5,15,5,5,3,8,8,5,3,8,4,7,6,5,5,12,3,6,10,9,7,7,7,6,5,13,2,6,4,11,10,4,4,3,5,6,7,11,3,2,4,11,11,6,5,11,3,9,2,4,5,7,3,4,10,4
"COG0192",6,6,7,7,4,4,5,5,4,5,5,8,4,4,6,6,14,7,5,8,7,4,10,6,9,5,7,3,6,5,9,7,6,6,6,1,8,8,3,5,4,8,6,7,5,3,8,4,3,8,6,10,3,9,4,8,5,3,7,4
"COG0193",4,2,1,2,2,1,2,8,2,3,0,2,3,5,1,4,4,3,2,3,0,2,4,1,3,1,6,5,2,3,5,2,0,6,10,1,2,2,4,6,3,2,6,3,1,2,4,6,3,3,3,1,3,2,3,4,6,5,4,1
"COG0194",5,8,5,4,3,2,4,6,2,2,4,7,1,2,3,1,1,8,7,1,5,4,2,7,8,4,4,5,5,0,6,2,3,4,2,7,5,3,5,2,8,5,3,9,1,4,4,1,4,5,2,2,4,6,3,4,6,10,7,2
"COG0195",7,7,4,11,7,8,6,5,6,5,10,7,3,4,8,3,9,5,10,8,8,6,7,8,3,2,1,6,2,3,5,12,2,9,4,2,5,2,6,3,6,6,4,4,5,4,5,5,3,6,7,5,5,11,5,6,9,3,6,5
"COG0196",2,5,6,6,5,2,5,0,6,1,5,4,2,3,7,0,4,6,2,5,2,3,5,1,2,4,4,8,2,2,4,4,2,4,5,0,1,2,5,11,5,5,3,6,5,7,2,1,3,1,0,5,3,3,4,4,5,4,3,7
"COG0197",1,0,0,0,2,1,0,3,1,1,0,1,0,2,1,2,0,3,2,1,0,0,2,0,1,1,1,0,0,1,4,4,2,2,2,6,4,0,2,2,1,0,6,3,2,2,3,4,5,2,2,1,2,2,7,1,0,1,2,2
"COG0198",4,2,2,4,1,2,0,2,5,4,2,4,2,2,3,2,1,5,1,3,1,1,2,2,2,2,4,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,1,2,2,0,0,0,2,3
"COG0199",0,0,1,3,3,1,1,1,2,4,2,3,0,3,1,1,2,4,2,2,2,1,1,3,0,2,0,3,2,1,1,1,2,1,0,1,1,2,1,4,1,3,0,1,0,1,0,1,0,0,1,1,1,2,1,2,0,1,0,2
"COG0200",4,3,3,2,2,1,4,3,2,4,2,2,1,4,2,5,6,2,1,3,2,3,5,0,3,6,3,3,1,3,1,6,3,3,4,3,2,1,6,3,4,1,1,2,3,2,5,3,4,2,3,2,2,5,5,2,0,4,4,2
"COG0201",0,3,11,12,9,10,3,7,4,1,7,6,8,5,1,8,5,5,6,6,1,9,12,7,9,8,10,5,7,4,7,8,10,5,5,3,4,6,5,9,5,2,4,7,2,5,11,6,8,4,7,7,3,12,2,3,6,9,9,11
"COG0202",6,8,4,7,5,6,6,6,4,2,4,5,2,3,6,6,3,5,4,3,5,3,5,6,6,6,6,8,4,0,2,10,3,3,8,10,1,1,5,7,2,3,3,10,5,5,1,2,8,4,3,13,4,5,10,1,11,5,5,3
"COG0203",3,2,2,3,2,2,4,3,1,3,3,2,4,5,0,4,2,1,2,5,1,2,0,2,2,3,6,3,4,1,2,1,4,1,4,6,2,3,2,4,3,4,1,1,1,4,3,5,3,1,2,3,2,3,0,1,3,4,1,5
"COG0204",3,7,9,2,8,9,14,8,4,9,11,10,8,10,6,9,3,8,12,5,5,7,6,5,8,5,3,4,9,9,13,16,6,6,11,5,11,8,8,11,8,7,12,10,8,14,13,10,5,6,7,5,10,6,8,11,11,3,5,7
"COG0205",14,13,15,7,15,14,16,8,7,12,15,14,10,6,15,12,15,14,18,17,15,18,7,14,12,15,14,13,18,7,19,13,14,16,21,21,19,18,19,11,17,17,17,19,12,14,12,23,12,14,13,20,14,19,15,6,19,17,9,17
"COG0206",8,8,2,7,2,5,3,8,6,2,6,7,6,5,6,6,15,4,6,5,8,5,9,5,7,5,6,2,5,3,5,15,11,7,6,13,3,1,7,6,4,6,4,7,9,5,7,9,4,4,3,1,8,3,4,6,4,4,4,4
"COG0207",6,1,3,2,5,4,5,6,4,2,2,1,4,3,5,7,3,1,9,3,3,5,4,3,0,4,1,4,2,2,3,3,6,0,3,5,6,5,2,6,5,1,2,1,2,3,5,4,5,5,2,4,0,2,1,3,8,5,4,6
"COG0208",0,2,2,1,4,0,4,0,3,4,2,1,7,9,1,3,5,0,0,2,4,2,0,2,2,1,2,2,0,4,1,4,2,0,0,0,3,0,2,1,1,1,3,1,1,2,1,3,1,2,0,0,4,0,1,1,1,2,3,5
"COG0209",6,4,0,2,10,5,10,8,5,6,7,10,4,9,6,7,7,1,10,13,11,11,4,7,1,3,8,9,9,14,4,9,5,1,1,10,12,5,5,3,11,0,11,7,2,5,0,5,8,2,5,6,7,0,4,14,9,5,5,9
"COG0210",22,27,13,34,12,20,14,22,19,24,20,30,20,14,10,22,22,16,23,12,24,14,34,28,15,18,12,21,16,13,13,20,18,10,26,27,8,29,17,23,16,28,20,17,16,41,23,19,20,9,16,16,12,15,23,14,22,13,25,23
"COG0211",2,2,0,5,1,0,0,1,0,1,2,3,0,2,0,0,1,3,0,0,1,3,1,0,1,2,0,3,3,1,0,1,0,3,2,3,0,1,1,3,0,4,1,1,1,1,5,2,0,0,2,1,1,0,2,0,1,2,1,0
"COG0212",2,5,2,2,2,3,3,2,2,1,2,5,3,2,3,4,2,4,4,5,0,2,3,1,0,2,3,4,3,2,2,3,4,1,2,3,3,2,2,4,2,4,1,2,2,4,3,1,4,2,1,5,3,4,1,3,4,4,2,1
"COG0213",0,2,1,1,0,6,0,10,0,2,1,0,1,2,1,1,2,0,1,0,2,2,1,2,2,1,0,0,0,3,3,1,0,0,1,2,0,3,4,1,3,1,2,1,2,0,3,1,0,4,1,3,0,1,1,1,1,1,3,4
"COG0214",1,2,2,0,3,0,1,1,0,0,1,3,0,1,0,0,2,2,0,5,0,1,1,3,4,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,1,0,1,0,1,2,0
"COG0215",8,3,6,8,13,6,6,10,2,7,10,8,5,4,12,3,7,10,10,6,0,5,9,4,6,9,3,4,8,6,2,8,6,7,10,2,5,6,8,6,4,4,10,9,4,11,10,9,3,2,4,6,7,6,7,4,5,3,8,5
