"","NLM022","NLF008","NOM017","DOM010","DLM006","DOF008","DLF004","DOF014","DLF005","NOF012","DOM003","NOF007","NLF007","NLM007","DOF004","DLM021","NOM010","NOM018","DOM024","NLM027","DOM001","NLF010","DLM028","DLM017","DLM004","NOM019","DLM010","NLM021","NLM017","NLM031","DOM019","DOM013","DLM003","DLF014","NOM015","NLM002","NOM014","DOF007","NOM016","NLM008","DLF007","NOM020","NLM016","DLM013","NLM006","NOF010","NOF014","DOF009","DLM019","NLM029","DLM022","NOM026","NOF002","NOM012","DLM018","NOM002","DOM023","DLF010","DOF012","NOF009"
"COG0108",3,4,7,0,4,3,5,6,5,0,5,5,1,6,6,2,5,10,9,0,6,1,6,9,3,4,4,6,5,9,2,3,5,2,3,3,4,4,7,4,6,4,8,1,7,8,4,5,1,6,5,9,2,5,2,1,7,2,1,6
"COG0109",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",12,14,3,18,14,5,10,17,15,17,6,9,14,16,12,14,10,9,18,11,10,24,11,20,32,13,12,15,19,17,15,13,16,6,8,6,20,22,14,12,32,5,8,5,16,13,2,17,7,6,17,13,13,10,12,11,14,8,12,17
"COG0111",8,12,15,10,8,6,9,8,11,3,7,8,6,4,6,8,6,10,4,3,9,7,4,11,4,9,6,13,15,8,8,9,7,17,7,6,8,3,9,7,7,11,8,19,15,3,4,11,9,5,7,8,9,7,16,11,7,12,11,6
"COG0112",2,12,8,5,6,5,4,4,8,2,8,9,5,2,5,6,5,11,5,6,6,2,6,3,6,6,4,4,4,5,3,4,5,3,5,3,8,3,5,4,4,4,8,6,9,4,4,7,8,10,4,6,7,4,5,8,5,3,3,8
"COG0113",1,1,0,2,0,0,0,3,1,2,0,0,2,0,1,0,2,1,0,1,2,1,0,0,1,2,7,1,0,2,0,2,0,0,0,1,1,2,0,0,0,0,0,2,2,1,0,0,1,1,1,2,2,0,1,1,1,0,1,2
"COG0114",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,1,0,0,1,7,1
"COG0115",1,2,3,4,2,0,1,2,5,0,2,1,3,2,3,4,5,3,2,3,1,0,2,2,2,2,1,3,0,1,6,11,5,2,5,9,8,4,7,3,5,6,7,7,9,3,6,8,8,6,7,8,5,4,7,6,7,5,8,3
"COG0116",4,3,3,5,6,1,2,2,3,1,4,4,4,2,4,3,3,5,5,10,6,3,7,0,3,3,6,5,7,1,6,3,1,4,2,1,2,5,2,4,2,0,3,3,3,2,4,5,9,6,1,3,5,3,5,5,4,2,6,2
"COG0117",6,6,5,4,2,5,7,2,5,4,2,4,3,2,6,6,4,1,5,0,6,6,2,8,3,6,0,1,5,3,3,6,5,0,3,2,6,3,4,5,5,10,3,2,2,6,2,6,2,7,2,9,2,3,3,3,5,2,3,3
"COG0118",5,3,3,4,2,2,4,3,4,3,2,1,1,0,1,1,2,2,5,2,2,3,5,4,2,4,0,1,1,2,4,3,2,2,1,4,4,3,1,4,1,4,8,2,1,3,4,2,2,3,5,2,3,4,5,2,1,1,1,2
"COG0119",6,6,15,11,16,7,14,14,8,14,6,12,17,7,10,11,10,10,10,8,14,10,12,10,6,12,11,11,9,6,6,7,8,8,4,9,10,7,7,17,10,10,13,11,14,10,13,9,12,19,5,5,11,15,8,9,20,6,14,16
"COG0120",0,1,0,0,0,3,2,0,0,2,3,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,1,2,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,2,2,0,0,0,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",2,3,1,1,0,1,1,5,3,3,1,2,2,1,2,1,1,2,0,3,2,0,0,2,0,3,0,0,2,0,0,2,0,1,4,1,0,0,1,3,0,1,1,1,2,1,1,0,0,0,2,3,1,0,1,1,0,3,0,0
"COG0123",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,5,5,11,8,2,5,10,6,5,6,8,2,9,11,6,7,3,3,2,6,7,0,5,6,10,7,5,6,6,4,2,8,4,9,6,7,7,10,8,4,9,6,10,5,7,6,8,7,8,11,4,8,8,5,7,6,2,7,10
"COG0125",0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,8,0,0,0,1,0,0,1,1,0,2,0,1,1,2,1,2,4,1,2,0,0,2,0,4,5,1
"COG0126",4,5,5,4,6,8,8,4,5,8,4,5,4,6,7,4,6,4,3,4,3,2,7,5,3,6,3,4,2,4,3,8,1,7,5,6,6,3,7,3,0,8,10,4,4,4,10,7,7,4,6,3,2,5,7,5,5,12,1,1
"COG0127",3,1,3,2,4,4,4,2,6,2,4,3,1,2,3,0,2,4,5,3,6,3,3,4,5,5,8,3,4,6,2,5,5,2,3,5,6,1,2,3,3,4,4,2,1,4,3,4,3,3,3,2,3,4,3,3,4,4,3,3
"COG0128",7,5,2,5,3,5,2,3,5,5,1,4,5,5,2,9,8,3,5,4,4,3,4,3,7,5,6,3,1,2,6,3,3,6,6,8,3,4,8,1,2,6,5,5,9,8,7,4,5,3,1,5,4,2,5,8,2,6,3,4
"COG0129",3,9,6,6,4,10,9,5,6,8,9,4,9,7,15,13,7,11,4,17,7,13,9,2,7,6,3,7,5,8,7,6,3,17,14,13,11,4,5,7,7,7,7,11,5,9,6,8,6,6,5,10,6,4,12,7,6,7,7,10
"COG0130",4,3,3,2,5,3,9,2,4,6,2,3,3,2,4,3,4,7,6,8,4,1,3,2,3,1,2,6,3,3,3,4,1,8,3,7,2,2,6,4,1,6,8,11,4,4,3,2,4,4,7,7,2,9,7,2,8,11,3,5
"COG0131",6,2,3,0,1,6,5,2,3,1,3,4,3,4,1,4,4,2,3,2,2,3,3,3,7,3,1,4,3,2,8,3,2,5,2,2,4,3,3,1,2,2,4,2,3,4,6,1,2,2,1,3,3,3,1,3,5,4,3,2
"COG0132",3,0,1,2,2,0,1,1,2,2,0,1,2,1,3,1,5,0,3,0,2,0,1,0,6,2,2,1,2,1,0,0,2,2,0,0,3,2,2,2,1,0,0,1,2,1,0,1,1,0,2,2,0,0,1,5,3,1,2,2
"COG0133",5,4,5,3,4,3,4,6,3,0,4,4,3,3,4,4,7,3,0,2,3,1,1,3,5,3,3,0,0,1,4,1,6,9,4,3,5,3,4,8,3,4,8,0,7,1,2,1,2,1,5,2,4,5,4,6,8,5,5,5
"COG0134",7,5,3,1,3,3,1,3,4,1,5,4,1,3,2,2,4,4,3,6,6,5,3,5,1,1,2,2,3,4,1,1,0,2,2,4,0,3,1,1,1,2,0,1,1,1,1,0,1,2,0,1,0,1,0,0,0,0,2,1
"COG0135",1,1,1,0,2,6,1,2,0,1,3,0,0,0,0,1,2,3,2,2,3,3,2,1,1,5,1,3,1,2,1,3,1,2,5,2,5,0,1,4,1,4,1,0,1,0,1,3,1,0,3,3,3,2,4,1,1,3,3,1
"COG0136",6,3,8,5,3,3,4,5,0,7,4,4,6,5,8,3,4,4,1,7,3,0,3,6,3,7,4,3,0,5,0,3,3,4,4,9,2,3,3,2,2,3,8,6,5,7,4,10,6,5,5,8,3,4,5,2,3,8,7,3
"COG0137",7,3,7,4,9,8,5,2,9,4,5,4,5,8,1,2,4,2,6,5,3,5,6,4,5,14,7,5,3,3,6,4,2,8,8,4,4,4,4,9,4,5,8,4,5,5,6,4,6,4,5,5,9,6,5,7,10,7,8,3
"COG0138",12,10,7,8,14,6,8,4,8,7,9,12,4,3,5,9,5,8,16,8,8,7,8,6,5,7,4,10,5,9,10,4,7,2,5,13,4,9,6,7,10,8,8,7,6,4,4,6,6,9,3,2,6,10,10,12,7,4,7,10
"COG0139",3,1,6,1,8,4,0,4,1,2,3,5,6,6,1,5,5,3,2,0,0,1,2,1,4,5,2,4,4,3,2,2,4,3,2,4,4,2,5,5,1,4,3,3,1,1,4,3,1,1,2,7,3,4,6,2,5,4,4,3
"COG0140",4,3,2,2,0,3,1,1,2,1,2,2,3,2,3,3,3,4,2,4,1,4,1,5,3,1,3,1,3,2,2,3,0,3,4,0,3,1,4,2,2,0,3,5,4,5,5,5,1,2,2,0,3,3,2,6,1,2,1,4
"COG0141",1,1,2,1,1,2,0,0,0,1,3,3,1,3,2,1,3,1,0,1,0,1,1,3,5,1,2,0,0,1,3,7,1,5,2,6,7,5,7,4,4,4,5,7,4,5,4,5,4,2,1,5,5,3,3,4,6,1,6,2
"COG0142",3,9,11,11,6,6,10,7,8,9,11,7,7,6,2,6,9,8,6,3,6,6,10,3,8,7,7,3,6,9,4,7,9,3,5,14,7,8,5,5,4,10,12,8,14,7,6,12,8,8,0,4,9,7,9,3,9,7,6,5
"COG0143",10,2,8,8,13,10,7,5,8,13,9,7,10,7,8,7,8,4,10,15,18,8,6,9,4,9,5,4,7,6,7,10,10,12,9,13,3,4,4,2,7,10,14,13,13,9,6,7,9,5,14,13,7,11,7,10,8,9,6,1
"COG0144",15,6,7,8,4,9,8,9,7,6,5,7,5,6,10,9,3,8,3,9,7,5,10,10,9,10,6,8,7,4,6,11,7,5,4,6,3,6,5,6,5,8,6,4,6,9,11,1,12,12,12,5,6,8,10,6,3,7,5,7
"COG0145",0,0,0,2,2,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,0,1,2,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,3,0
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,7,5,6,8,5,6,5,6,0,11,7,4,7,8,7,8,8,5,6,6,9,7,4,13,3,3,6,4,8,5,6,3,8,7,6,13,6,4,8,8,6,6,2,3,9,6,6,3,3,3,6,7,4,4,10,7,7,5,6
"COG0148",6,6,5,8,7,3,8,4,5,8,10,7,8,5,6,8,3,5,4,8,5,1,7,8,5,7,3,4,12,6,14,8,6,8,2,4,5,5,7,4,5,8,5,5,4,5,6,5,7,13,3,6,4,10,9,9,7,7,12,8
"COG0149",5,4,0,9,4,1,2,1,4,3,4,5,6,3,5,3,1,4,7,1,6,5,3,3,4,7,0,3,4,4,4,5,3,8,5,0,1,2,5,2,2,1,1,4,3,2,4,0,4,2,4,1,4,5,5,1,2,3,8,2
"COG0150",2,2,4,4,4,6,6,3,3,2,6,6,6,4,10,5,4,4,7,11,5,5,4,7,6,5,3,6,4,7,5,8,5,5,5,7,7,4,3,3,2,3,4,6,3,2,6,8,4,5,4,5,2,7,7,6,6,4,0,5
"COG0151",12,7,7,6,7,6,3,6,5,1,2,4,6,2,4,9,1,9,5,7,6,4,3,6,2,9,7,5,5,6,2,4,7,3,4,5,2,1,8,1,1,4,7,3,5,4,7,6,3,5,3,4,4,3,5,9,4,9,2,5
"COG0152",4,5,7,5,0,4,10,6,8,1,1,4,2,3,3,5,6,7,2,7,8,2,3,4,3,5,4,3,3,5,7,4,7,8,2,5,5,3,2,5,2,3,5,7,1,5,3,5,6,4,3,5,7,4,6,4,2,1,3,6
"COG0153",2,2,7,4,8,3,7,12,2,1,8,6,5,3,2,2,6,6,9,5,2,6,4,5,6,6,2,3,8,3,1,0,3,2,2,0,1,2,2,4,0,1,0,1,2,1,3,3,1,0,1,1,2,2,2,1,0,4,2,2
"COG0154",5,0,1,1,3,5,4,6,1,9,0,1,3,1,3,0,2,3,3,6,7,1,3,2,2,5,3,4,0,3,3,4,1,6,1,2,3,1,0,2,1,0,3,6,5,1,9,2,2,10,8,2,3,5,2,4,1,8,8,1
"COG0155",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2
"COG0156",5,8,5,12,8,5,5,9,4,9,3,7,3,15,7,15,15,3,11,3,12,15,8,13,25,5,14,17,7,8,1,3,2,0,4,2,2,3,2,0,10,2,4,5,4,5,1,3,5,2,0,0,1,1,4,4,0,0,0,2
"COG0157",3,4,1,4,5,1,5,4,2,3,5,4,4,3,2,3,3,1,4,1,1,5,2,6,4,4,1,6,4,2,7,3,5,3,3,6,5,3,8,2,3,2,7,4,3,5,2,5,0,3,2,5,2,1,4,6,3,3,1,4
"COG0158",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0159",4,1,4,2,8,3,5,1,1,2,2,5,2,3,0,0,2,2,1,7,4,6,2,5,3,0,2,2,4,4,0,5,3,3,1,5,2,1,7,4,2,6,9,1,4,8,5,2,1,2,2,4,5,2,6,2,5,2,1,3
"COG0160",0,2,1,0,1,0,0,0,0,0,1,0,3,1,0,0,2,0,1,0,0,1,4,1,1,0,2,2,0,0,0,0,0,7,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,2,0,3,0,2,0,2,0,1,0,0
"COG0161",2,6,0,4,2,1,2,1,2,1,0,5,2,6,2,7,1,4,6,2,5,5,5,3,9,2,1,1,2,5,3,8,3,1,4,1,3,7,3,0,2,2,0,4,2,2,5,4,2,1,3,2,7,2,2,3,1,3,1,5
"COG0162",3,4,6,1,7,6,5,4,8,3,5,1,8,4,1,5,2,8,9,7,4,8,3,7,4,7,3,6,4,6,6,8,5,9,9,7,5,2,2,5,3,8,12,6,3,6,6,4,5,10,6,6,5,3,5,5,5,5,7,3
"COG0163",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,2,2,0,0,2,0
"COG0164",3,2,3,7,5,4,2,4,2,7,4,5,5,2,3,3,4,1,2,1,1,2,2,6,3,6,3,1,6,1,5,0,0,4,0,3,0,4,2,6,2,3,4,0,4,3,3,7,7,0,3,0,8,3,3,3,3,4,7,5
"COG0165",12,5,8,7,9,7,6,5,5,3,8,7,6,5,5,3,2,7,7,1,1,4,5,7,6,14,7,3,6,5,9,3,6,6,8,5,8,4,5,4,4,4,3,9,7,8,3,11,9,5,2,7,5,6,6,4,9,10,3,4
"COG0166",8,6,5,7,7,9,3,9,7,8,6,6,4,9,4,7,5,14,5,5,4,8,4,8,6,11,4,10,11,5,6,7,14,5,7,6,7,3,7,8,4,8,5,2,6,3,10,6,9,5,8,9,6,6,6,5,7,6,7,7
"COG0167",4,6,2,6,6,9,4,9,5,9,4,3,2,5,4,5,7,1,9,6,6,7,5,5,5,9,8,3,5,4,8,9,11,11,6,4,6,12,3,7,7,6,3,6,10,5,7,7,8,10,5,3,7,8,11,1,7,3,5,6
"COG0168",10,9,13,11,18,12,12,9,16,17,7,18,20,18,19,12,14,9,12,19,13,11,19,12,10,16,12,11,17,10,16,9,16,11,19,6,15,20,10,11,17,17,9,4,13,11,9,16,23,14,11,12,15,16,15,14,13,11,7,9
"COG0169",4,1,2,5,3,10,2,3,3,0,5,6,1,3,5,7,1,3,2,6,3,3,4,4,2,8,8,2,0,1,1,2,3,1,4,1,3,2,0,2,0,0,1,3,3,0,2,0,5,2,4,1,2,2,3,3,0,3,3,0
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,2,13,6,8,9,6,7,8,4,2,5,7,11,5,7,7,8,8,5,10,2,8,10,4,8,1,6,6,10,10,4,3,7,9,12,5,5,3,10,4,7,6,9,8,12,3,6,4,15,7,7,3,10,13,4,5,7,3,4
"COG0172",2,8,4,13,5,6,6,7,11,13,3,5,8,6,3,7,8,6,5,8,4,7,5,6,4,10,5,4,1,8,6,10,3,7,5,4,5,3,8,6,3,6,7,9,6,4,9,4,5,7,10,1,2,12,5,11,6,12,7,6
"COG0173",1,2,2,7,12,9,12,7,9,7,8,8,14,5,14,10,5,16,5,14,4,10,9,4,7,8,7,6,7,11,5,14,5,9,6,8,13,5,5,9,4,8,4,13,5,9,10,8,5,11,12,9,8,11,10,8,11,7,5,5
"COG0174",5,6,3,2,2,9,5,10,6,3,7,2,6,3,7,4,2,1,4,8,4,4,3,5,4,7,5,3,6,4,6,4,6,5,3,2,2,1,9,2,5,1,1,10,4,2,3,1,7,7,1,7,6,2,7,11,1,1,5,2
"COG0175",2,1,0,1,3,6,3,6,2,3,1,7,3,2,4,4,4,5,1,1,4,7,5,0,5,3,7,5,0,1,1,8,6,8,3,4,4,2,10,2,2,3,0,3,10,3,3,6,5,1,4,3,3,2,1,6,4,2,0,8
"COG0176",2,2,1,1,1,3,4,7,2,2,6,2,2,1,5,3,1,2,2,7,3,1,2,3,3,2,3,5,8,1,4,0,5,4,4,2,6,3,0,4,1,4,1,2,2,3,5,3,3,1,4,7,5,4,3,1,1,2,4,6
"COG0177",3,2,4,4,4,3,6,1,5,5,2,2,4,4,4,0,3,4,2,3,2,2,4,4,2,3,4,3,6,2,0,6,4,3,1,3,1,4,1,5,6,3,5,4,2,4,3,2,1,4,4,6,1,7,2,3,5,3,7,3
"COG0178",23,17,14,14,32,10,18,18,12,21,25,13,19,18,23,16,10,10,10,16,14,13,10,31,12,23,17,15,12,12,24,21,13,20,15,18,16,17,21,9,14,29,32,20,13,23,16,21,21,17,23,11,16,20,23,16,26,24,17,14
"COG0179",4,3,8,1,3,1,4,4,3,2,3,1,4,3,2,5,2,4,2,0,3,1,2,1,2,2,2,1,1,2,2,1,0,3,0,4,2,0,3,1,1,1,3,4,8,0,1,3,2,1,1,2,1,4,10,2,3,0,4,1
"COG0180",6,4,7,5,4,6,5,1,4,7,4,8,4,4,10,3,0,6,5,5,1,5,4,6,4,6,7,7,6,1,5,4,1,5,5,5,6,5,3,5,7,6,3,3,0,2,8,4,8,7,9,5,5,9,6,6,6,8,5,2
"COG0181",1,0,1,2,0,0,1,2,2,2,1,1,0,1,3,0,2,1,1,2,0,1,1,2,0,4,3,0,1,4,0,0,1,2,1,0,0,0,0,3,1,0,1,2,1,1,0,0,0,0,2,6,1,0,1,0,1,2,1,1
"COG0182",1,1,0,3,0,0,0,0,1,3,0,2,2,0,2,2,0,1,1,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG0183",2,2,2,2,0,5,1,1,1,1,6,1,3,2,1,3,2,4,3,5,2,1,1,3,0,3,3,5,3,1,2,4,0,6,4,3,1,0,2,2,2,3,1,3,4,4,1,1,3,3,3,7,2,1,2,2,1,5,2,1
"COG0184",4,2,2,2,0,0,1,0,1,2,3,5,1,0,1,1,3,2,1,3,1,0,1,2,2,2,3,0,3,3,1,1,2,2,1,0,4,0,2,0,3,1,4,1,6,2,3,1,1,3,1,3,1,2,1,1,2,0,0,2
"COG0185",3,2,0,3,1,4,2,2,4,2,1,2,2,1,1,3,0,1,2,1,3,0,1,2,4,2,4,7,1,0,1,3,2,1,0,3,2,1,0,2,2,0,1,0,4,0,3,0,2,0,4,4,2,3,4,1,1,2,7,1
"COG0186",0,1,5,0,3,3,0,2,5,2,3,1,4,1,1,0,1,1,4,3,1,1,2,3,0,3,2,2,0,1,4,3,4,0,1,0,2,0,2,2,1,1,2,4,1,1,2,2,2,1,1,3,0,2,3,1,4,4,4,3
"COG0187",20,18,18,10,21,24,9,17,13,27,21,15,22,23,12,13,20,21,12,28,19,13,17,18,9,17,11,23,15,23,18,7,12,15,15,19,12,19,19,24,10,22,17,18,17,16,23,19,15,23,19,19,12,27,25,21,16,18,19,8
"COG0188",22,13,28,22,18,28,21,15,21,21,12,15,30,17,22,22,14,23,19,22,15,16,23,24,16,26,10,15,14,17,25,23,20,19,16,26,13,5,25,13,12,18,26,22,18,15,28,20,38,13,22,14,12,19,15,15,18,31,19,16
"COG0189",1,2,0,2,0,1,0,0,0,1,0,0,1,0,0,2,0,3,2,0,0,0,1,1,1,2,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,4,0,0,0,0,1,1
"COG0190",3,7,5,9,4,5,5,2,7,3,4,2,5,10,6,7,0,6,8,8,5,6,7,7,4,7,3,4,5,4,7,3,5,3,7,8,3,2,2,2,1,2,6,5,3,5,8,5,6,4,3,5,2,1,3,3,5,6,8,5
"COG0191",1,2,4,0,3,2,1,1,2,1,2,1,3,2,1,0,2,2,3,4,3,4,1,0,3,3,0,2,1,0,5,6,8,9,7,6,3,4,4,5,5,2,11,11,8,6,9,7,11,8,7,12,6,4,2,7,6,12,5,6
"COG0192",7,2,8,9,3,5,2,4,3,8,9,6,9,6,6,8,5,8,6,9,9,6,6,8,5,2,12,9,8,6,7,8,13,5,8,8,4,4,2,9,8,13,8,7,7,6,3,5,10,4,9,2,5,7,7,5,7,8,9,5
"COG0193",0,3,3,4,7,3,4,2,1,3,2,3,2,3,5,2,4,0,4,2,2,3,6,3,3,3,3,2,1,0,2,5,3,2,6,4,3,2,4,3,5,2,6,5,2,3,5,1,3,2,6,5,4,3,0,2,6,4,3,0
"COG0194",6,3,3,6,6,6,2,3,5,1,4,8,7,0,5,7,4,7,4,2,6,6,2,5,1,5,2,6,6,3,5,3,3,6,5,8,6,5,1,4,4,2,1,4,5,2,8,3,5,5,7,3,3,5,4,5,6,3,6,2
"COG0195",6,8,8,6,3,6,4,5,4,6,8,3,2,7,5,7,2,7,5,7,5,7,13,8,8,13,9,5,8,6,5,9,4,5,3,6,3,3,9,8,10,7,11,8,3,8,4,4,4,5,6,5,4,8,3,5,8,7,8,3
"COG0196",6,4,5,3,4,4,4,2,5,3,4,3,2,3,2,3,2,7,3,2,5,2,3,4,4,6,3,7,1,4,2,0,3,3,4,3,3,5,5,5,1,2,10,4,1,2,6,5,4,4,3,4,3,4,3,3,5,4,6,5
"COG0197",1,2,5,2,8,3,2,0,2,4,2,1,0,3,9,2,5,2,3,2,2,1,3,5,2,2,2,0,0,3,4,3,4,2,0,3,7,0,1,2,1,2,1,2,2,3,2,3,1,2,1,5,4,7,1,3,3,6,4,1
"COG0198",3,1,3,0,2,2,3,0,3,5,6,1,2,1,0,1,0,2,3,2,2,2,1,4,3,1,0,2,4,1,2,0,1,7,1,3,2,2,3,0,0,4,3,4,2,3,3,1,1,2,4,3,3,2,4,2,2,2,5,1
"COG0199",0,0,0,0,0,0,1,4,4,1,3,1,0,1,0,1,0,2,0,1,0,1,1,2,2,1,0,1,1,4,2,3,1,0,0,2,2,1,1,0,4,1,3,1,4,1,2,3,0,0,0,0,1,0,1,0,1,2,3,1
"COG0200",4,2,6,1,2,3,3,3,2,4,6,6,4,3,3,0,6,1,3,4,1,5,2,8,3,3,3,4,0,1,6,3,2,6,1,2,4,3,0,2,5,2,3,5,2,3,4,7,0,4,5,4,4,3,6,5,2,2,4,3
"COG0201",7,7,5,7,7,6,3,5,4,11,4,6,9,10,6,5,5,2,2,17,6,6,8,4,10,8,8,7,2,9,6,10,5,8,14,9,4,5,4,15,7,6,10,11,7,10,7,5,6,7,5,2,5,7,12,3,9,9,6,6
"COG0202",10,10,2,9,7,7,6,5,8,7,8,4,5,8,6,4,5,7,4,7,4,4,3,6,6,4,2,2,7,3,3,4,3,6,8,7,2,2,5,6,5,4,6,3,9,3,7,6,2,3,7,4,2,5,10,3,9,4,7,4
"COG0203",4,2,1,4,5,5,3,3,1,4,1,3,2,1,0,1,5,1,1,0,1,3,1,3,2,2,1,1,3,2,1,3,2,0,2,1,3,1,0,2,0,1,1,4,2,5,4,4,1,4,2,1,2,2,4,4,2,4,3,3
"COG0204",5,10,9,8,9,9,5,8,4,10,7,8,10,8,6,7,8,8,13,9,4,7,7,9,5,4,9,12,9,5,8,10,5,5,13,6,7,11,13,4,4,7,8,11,4,10,4,5,6,3,11,10,6,9,4,6,4,10,7,13
"COG0205",19,11,19,15,17,14,14,17,18,10,9,21,17,24,12,13,15,10,16,12,18,18,11,19,23,18,22,21,10,12,16,16,13,8,11,13,13,10,11,22,23,17,10,13,13,20,15,20,6,15,15,19,13,18,9,19,22,6,7,15
"COG0206",8,5,7,6,4,7,4,3,5,5,13,9,8,6,2,8,4,7,2,5,5,5,3,5,6,7,6,7,4,2,6,8,8,9,9,13,8,7,7,4,5,7,11,4,9,4,9,7,6,6,6,4,2,3,10,6,2,9,4,7
"COG0207",3,4,0,4,0,3,5,3,3,4,5,5,2,6,2,5,8,3,2,3,0,6,3,2,7,6,2,4,7,0,4,3,7,8,2,4,5,4,3,3,2,5,1,1,2,4,5,1,8,3,5,2,5,2,3,3,2,4,3,3
"COG0208",1,1,0,0,0,4,1,3,1,0,2,1,1,3,0,2,0,1,1,5,2,3,1,1,3,3,2,2,1,1,0,2,1,5,0,0,2,1,0,0,3,0,2,1,2,0,1,0,2,3,1,2,0,0,1,2,1,0,4,6
"COG0209",12,18,0,15,7,8,6,5,4,6,2,3,5,4,5,5,3,5,6,7,8,7,8,4,9,7,14,5,5,6,10,2,11,9,8,10,6,5,8,5,7,1,4,9,10,6,2,14,3,7,10,5,7,2,11,4,4,7,6,8
"COG0210",11,8,11,6,7,7,11,8,6,5,7,6,10,6,8,10,7,6,2,8,7,4,6,4,2,8,7,4,6,7,20,28,68,24,11,24,18,20,18,19,26,27,12,20,18,25,21,18,17,27,19,22,11,28,25,18,13,28,17,11
"COG0211",2,1,2,0,4,0,3,0,2,3,1,2,3,0,3,1,1,1,1,2,1,1,2,1,0,3,2,1,1,3,1,0,5,2,0,0,2,1,1,5,2,2,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0
"COG0212",3,4,5,2,2,3,4,4,4,3,7,7,2,0,1,5,5,2,2,4,5,2,3,4,2,4,4,5,2,4,0,3,1,5,2,5,5,3,1,2,3,4,0,2,1,6,3,2,4,2,3,2,3,1,1,2,2,6,3,2
"COG0213",2,0,1,0,0,2,0,0,2,4,0,2,1,0,1,2,1,7,1,4,1,0,5,1,0,3,2,1,2,0,0,4,2,1,0,0,0,1,0,0,1,1,0,4,1,1,5,1,6,7,6,1,0,0,5,4,2,2,3,2
"COG0214",4,1,3,3,4,2,1,0,2,0,3,1,1,1,1,0,0,0,0,2,0,0,1,2,0,2,1,1,1,0,0,1,0,2,0,3,0,0,2,3,0,2,2,1,0,4,2,2,2,4,0,1,0,2,4,2,1,0,4,1
"COG0215",5,7,8,11,6,11,2,8,11,7,3,6,1,11,7,4,4,15,7,11,5,10,9,3,5,6,8,9,4,8,5,11,5,5,3,7,7,11,6,5,8,1,6,12,10,5,13,6,12,5,9,5,9,8,7,4,4,12,7,6
