"","NOM029","DLF010","NOM017","NLM027","DLF008","NOM019","NOF009","DOF007","DLM010","DLF014","NOM009","DLM008","DLM001","DLM011","DLM020","NLM025","DOM022","DOM018","NOM025","DOM024","DLM012","NLM006","DLF003","NOF010","DLM005","NLM007","NOM010","NOM027","NLM028","DOM001","NOM008","DLF005","NLF002","NOM028","NLM017","NLM029","NOM014","NLF013","NLM010","NOM012","DLM018","NLM004","DLM017","DLM016","DOF012","NLM024","DOM023","NLM031","NLF007","DOF006","DLF001","DOM008","DOM016","DOF008","DOM019","NOF012","NOF006","NOM004","NLM016","NLF015"
"COG0108",11,1,8,1,5,5,3,4,4,1,4,2,9,2,3,2,3,3,6,1,2,5,2,4,9,9,5,1,4,4,7,4,3,5,5,2,7,7,7,8,5,11,6,5,3,5,11,7,4,3,6,2,6,4,4,3,4,9,8,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",21,9,5,6,15,8,17,16,16,6,9,12,4,22,12,6,9,9,16,21,19,20,16,16,11,17,16,12,8,12,14,14,15,14,20,16,14,13,12,15,12,8,12,20,12,6,12,14,15,18,20,20,15,7,16,15,14,16,5,18
"COG0111",9,16,15,8,11,12,9,6,9,26,9,6,12,9,6,3,6,7,4,5,22,9,5,3,7,9,8,14,7,9,4,11,5,10,10,3,5,6,8,8,11,9,6,7,5,5,2,6,8,7,7,6,13,4,6,10,6,8,4,6
"COG0112",8,5,3,1,0,4,4,5,2,5,5,6,4,7,3,6,4,3,6,2,5,6,8,4,9,5,3,4,9,2,6,6,4,3,5,1,5,4,4,5,1,1,7,3,2,8,3,4,8,6,5,5,6,8,8,7,5,4,2,4
"COG0113",1,2,2,2,1,2,1,1,3,3,0,1,0,0,3,0,0,3,2,0,1,1,0,0,0,1,1,4,0,1,0,1,0,1,0,2,0,1,1,0,0,1,3,1,1,0,1,2,1,1,0,0,0,2,0,0,0,1,0,0
"COG0114",0,1,0,1,0,3,2,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,3,1,0,0
"COG0115",5,4,18,10,1,8,11,7,8,6,5,7,2,10,7,8,7,11,7,5,3,6,6,5,5,4,6,10,5,4,13,8,3,4,5,6,6,1,5,4,4,6,4,5,10,3,6,7,5,2,5,10,3,4,9,1,3,7,6,7
"COG0116",6,2,4,5,4,7,3,1,4,1,6,5,4,1,2,10,4,1,1,5,3,5,5,6,1,1,6,2,4,4,4,1,7,3,3,8,5,3,2,2,2,8,5,2,3,2,3,5,3,2,3,3,2,6,7,3,0,1,3,1
"COG0117",1,1,6,2,4,3,8,3,9,1,4,5,3,7,1,4,3,3,2,3,8,6,3,3,4,2,4,5,2,3,7,3,4,7,2,4,6,4,1,5,9,2,8,5,6,3,6,5,3,0,2,2,3,2,6,4,2,2,3,6
"COG0118",2,2,0,4,7,4,2,0,0,4,3,5,1,3,2,4,2,0,2,2,1,3,1,0,2,0,4,3,1,1,3,4,0,2,2,5,2,1,3,5,2,5,1,2,4,3,4,8,5,6,3,1,2,2,2,1,4,3,5,3
"COG0119",16,4,13,5,7,14,10,6,7,3,13,19,3,14,8,5,4,13,8,16,8,12,9,14,9,10,6,13,16,10,12,16,9,7,13,13,13,12,20,12,12,12,14,11,8,14,26,13,10,12,10,6,9,6,12,10,11,4,14,9
"COG0120",0,0,0,2,2,1,0,2,0,2,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0,1,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,2,2,0,0,0,2,0,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,1,1,3,4,0,0,0,1,5,2,1,0,1,1,0,0,3,1,0,4,0,0,1,3,1,1,2,1,0,0,0,1,0,0,1,2,0,1,1,0,1,1,3,0,1,1,1,0,1,0,1,1,2,0,0,1,0,3
"COG0123",0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0124",4,7,3,3,3,8,6,8,4,4,3,4,6,6,11,8,6,4,6,11,7,4,11,7,9,6,8,7,6,9,7,8,3,7,5,6,5,4,4,9,6,2,7,4,3,8,7,6,5,4,1,6,1,3,4,15,6,7,8,9
"COG0125",2,3,3,0,2,0,1,0,1,1,1,3,3,0,1,2,1,0,3,1,4,2,4,0,1,0,0,3,2,2,0,4,1,1,0,4,1,3,1,2,1,0,3,0,4,1,1,2,0,0,0,3,0,1,2,0,0,0,0,0
"COG0126",5,7,1,6,3,5,8,3,3,5,6,9,8,14,7,3,2,5,3,5,5,4,7,2,12,4,7,8,4,7,3,2,3,3,3,9,2,1,5,5,11,7,4,6,2,6,5,1,1,1,4,3,5,7,2,9,2,4,1,5
"COG0127",4,4,1,4,3,3,3,2,0,3,5,4,2,1,3,8,3,4,1,1,7,4,4,2,2,5,1,4,1,4,2,6,3,1,3,2,2,2,3,2,1,3,4,6,3,2,4,2,3,2,5,1,6,4,1,1,1,4,0,3
"COG0128",2,3,4,8,1,8,2,5,8,5,10,10,5,6,4,4,4,8,6,3,5,4,7,3,3,4,3,2,3,7,6,3,3,7,6,4,8,2,1,2,6,3,7,4,5,3,3,4,2,5,4,3,2,4,6,7,3,6,2,6
"COG0129",12,3,12,5,9,5,8,9,5,9,6,7,8,9,4,9,7,10,5,10,7,3,5,10,6,8,11,13,11,11,8,5,8,7,3,5,8,5,8,8,12,8,6,2,6,10,4,14,10,8,7,7,17,4,9,5,9,14,7,9
"COG0130",1,5,4,3,2,5,1,1,6,2,3,5,8,3,3,2,5,5,3,3,8,5,0,1,6,8,5,11,3,3,2,4,2,3,3,2,4,2,2,4,3,7,4,2,3,3,3,2,2,4,3,3,3,7,2,9,1,1,7,5
"COG0131",5,3,4,2,2,4,3,5,3,1,4,3,6,2,2,3,4,6,4,2,2,1,2,6,6,4,8,1,2,2,1,4,1,1,3,3,4,0,2,1,5,2,3,1,3,2,9,1,3,6,4,3,3,2,3,0,2,2,6,1
"COG0132",3,2,0,2,2,4,4,2,4,1,0,0,0,2,1,1,3,2,3,2,0,1,0,2,4,1,3,2,0,4,3,1,2,4,1,0,4,1,1,0,1,0,3,3,0,0,3,2,3,3,2,1,0,1,3,0,0,0,0,1
"COG0133",2,3,11,3,0,7,1,4,2,3,7,4,5,8,3,7,3,6,1,3,4,1,4,5,2,3,1,4,7,1,4,0,3,0,1,4,2,6,5,2,4,1,8,10,8,6,6,4,2,4,0,2,6,2,3,1,3,5,3,5
"COG0134",1,4,1,3,3,2,1,2,1,4,3,4,5,0,5,2,1,4,1,6,5,2,7,3,6,1,3,4,2,2,2,3,5,2,3,3,3,4,4,2,2,2,4,2,6,3,6,1,3,1,1,1,2,2,2,1,4,1,7,4
"COG0135",1,0,2,5,1,4,2,0,4,2,3,3,1,1,1,1,4,1,2,0,2,2,1,0,1,1,1,3,2,0,1,3,1,2,0,3,2,2,1,1,3,4,2,0,2,4,4,0,0,2,0,4,3,5,0,3,0,1,2,3
"COG0136",4,4,9,4,3,3,4,11,3,7,6,3,3,5,2,11,6,7,4,2,8,6,6,3,2,3,7,2,3,4,0,10,4,3,2,7,5,6,4,3,2,3,9,5,8,4,3,4,2,2,1,5,4,8,7,4,2,2,10,3
"COG0137",0,2,4,4,3,2,0,0,2,2,0,1,1,1,0,2,0,2,5,0,2,4,1,4,0,2,4,4,1,4,5,6,6,3,1,3,4,5,5,7,3,4,8,4,8,3,12,7,7,7,1,4,3,7,3,3,3,10,15,7
"COG0138",8,5,13,4,8,11,9,9,5,5,7,5,9,7,9,7,10,7,10,3,4,5,7,16,8,7,5,9,5,11,15,4,9,9,10,5,9,8,6,5,5,10,7,6,10,9,9,5,8,12,9,7,10,6,2,6,14,6,15,11
"COG0139",2,2,1,2,1,3,4,4,7,4,3,3,2,3,3,1,2,4,4,6,4,3,1,3,4,4,2,8,5,1,2,3,2,4,5,6,2,3,5,5,3,5,3,3,1,3,2,4,3,4,3,1,0,0,4,2,3,5,2,3
"COG0140",1,3,1,1,1,3,4,1,3,4,5,2,5,3,4,2,4,5,3,2,4,5,5,5,4,4,0,2,3,1,2,2,0,5,3,0,3,0,9,3,2,1,4,1,2,1,5,5,6,2,2,3,3,0,5,0,3,4,1,3
"COG0141",3,4,5,1,4,5,5,6,0,10,3,3,10,5,3,3,3,7,6,8,4,2,4,3,5,6,3,2,3,3,6,6,5,3,2,4,5,9,4,3,6,2,4,5,2,7,1,7,4,4,3,1,3,4,4,2,5,3,4,7
"COG0142",6,2,5,3,6,9,13,6,7,4,4,11,5,3,9,15,7,2,10,7,9,7,8,8,6,4,3,8,3,8,7,6,6,5,2,3,6,3,7,9,7,9,8,2,9,9,13,1,8,12,7,7,6,4,12,8,8,9,9,5
"COG0143",9,9,10,9,9,18,4,5,5,8,8,5,13,11,6,14,12,6,9,11,11,9,14,7,9,9,12,11,4,13,9,10,8,4,4,9,6,8,11,15,14,6,12,6,5,7,7,9,13,4,2,4,10,13,7,14,5,8,15,5
"COG0144",8,5,5,8,5,7,4,9,7,7,3,4,4,10,0,9,5,5,9,7,3,5,7,3,2,10,9,8,11,8,3,1,3,2,5,4,2,2,0,6,1,2,1,1,2,2,1,0,4,0,4,0,2,0,2,0,1,2,3,2
"COG0145",0,0,0,3,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,7,6,8,6,6,17,6,3,9,5,5,4,12,5,11,11,1,9,8,8,9,5,4,10,8,1,8,6,9,2,3,8,12,7,3,10,7,9,2,7,11,13,8,6,4,9,4,5,6,6,13,6,6,4,3,2,9,8,8
"COG0148",7,6,4,6,7,7,5,8,6,3,13,6,7,5,7,3,7,2,1,7,10,2,8,6,1,5,8,5,3,6,8,5,6,6,8,5,6,5,5,5,8,6,8,6,14,11,6,8,5,6,5,8,4,8,10,12,12,2,7,10
"COG0149",2,1,0,1,0,3,0,0,1,1,3,0,0,1,0,0,0,1,1,1,1,0,2,1,0,0,0,1,1,2,2,3,7,2,3,4,8,4,3,4,6,3,1,2,4,2,3,3,4,3,1,3,5,1,2,4,2,3,0,1
"COG0150",3,4,8,3,3,5,2,5,4,6,6,5,5,8,3,3,10,8,5,4,4,4,5,7,3,3,6,7,7,5,3,4,5,5,7,6,4,2,8,4,7,9,9,11,6,6,1,4,4,2,6,6,3,5,2,2,3,7,3,0
"COG0151",3,4,5,5,6,8,3,3,4,5,4,5,8,6,9,11,7,10,2,1,3,1,5,4,9,5,5,4,5,3,7,3,6,2,1,4,9,5,5,4,4,5,7,7,2,4,6,1,2,9,4,1,5,6,10,3,6,4,3,10
"COG0152",3,2,5,6,1,7,3,2,3,3,4,7,4,5,7,3,6,7,7,3,2,1,6,5,6,4,5,3,3,9,5,6,1,4,3,2,10,1,4,6,2,3,4,3,5,3,5,3,3,3,1,5,10,4,4,0,1,3,3,4
"COG0153",3,6,7,4,3,8,6,3,5,8,3,5,3,8,4,3,2,9,5,7,7,5,9,7,3,8,5,10,8,4,1,4,10,8,5,6,5,5,5,4,4,6,5,4,3,2,6,9,5,4,3,3,2,12,5,6,5,6,3,5
"COG0154",5,3,1,9,0,9,1,0,0,8,5,2,1,0,1,0,1,1,2,5,6,2,3,0,4,0,1,6,1,0,1,5,3,4,3,6,2,0,4,1,5,1,2,2,5,1,1,6,2,1,0,0,2,6,0,7,0,1,3,2
"COG0155",0,0,0,0,2,1,0,1,3,3,1,0,0,0,1,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0
"COG0156",16,4,4,0,7,8,9,16,17,2,9,12,8,14,8,13,4,14,7,11,2,6,8,12,9,16,20,3,7,16,11,3,4,8,5,4,5,6,3,5,4,1,9,18,2,4,10,7,3,10,6,13,11,1,7,13,7,10,10,10
"COG0157",4,5,1,2,1,1,5,4,2,2,2,1,3,4,4,7,4,3,2,7,2,8,5,2,5,1,3,5,3,4,9,5,5,4,3,5,2,4,2,5,2,1,2,1,0,5,2,3,2,2,3,4,2,3,4,2,5,6,5,5
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0159",3,1,2,4,0,2,3,2,6,3,3,3,3,1,2,2,3,4,2,4,2,3,5,3,1,2,2,6,1,2,2,2,2,2,2,3,1,5,2,2,1,5,2,2,4,2,6,3,6,3,2,3,2,0,2,4,0,4,3,3
"COG0160",0,0,1,2,0,0,0,0,4,3,1,0,0,0,0,1,0,3,0,1,3,1,0,1,1,3,1,4,0,0,0,2,2,0,0,2,0,1,1,1,3,0,1,1,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1
"COG0161",6,1,2,2,5,3,6,2,2,4,1,4,5,3,3,0,6,4,6,6,0,5,0,4,2,4,4,3,5,3,6,0,9,2,3,2,3,6,2,1,3,0,4,2,1,1,0,1,1,3,7,9,1,0,6,2,3,4,0,5
"COG0162",6,3,4,12,4,2,1,2,2,6,8,8,7,2,7,4,4,4,2,4,6,4,12,6,4,5,6,3,3,4,8,5,7,8,8,5,2,5,10,7,5,6,6,5,10,6,3,6,4,4,2,3,3,3,6,7,1,7,7,9
"COG0163",0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0164",2,6,0,1,1,3,2,2,3,6,2,3,2,5,5,3,4,5,2,5,6,1,2,0,5,5,1,6,3,3,3,5,4,2,4,3,3,7,2,4,5,4,4,4,5,3,3,3,4,0,3,9,3,3,4,3,1,1,1,3
"COG0165",12,9,9,3,3,2,8,4,11,10,3,3,4,5,4,9,2,9,5,6,9,5,11,4,6,4,6,4,2,1,2,4,3,2,1,1,0,1,2,2,2,4,2,0,1,5,2,0,1,1,1,2,3,1,1,3,2,5,5,3
"COG0166",5,8,8,5,5,9,7,7,4,6,7,5,11,3,8,6,8,9,6,8,10,6,3,6,5,7,3,11,6,7,5,4,2,6,8,6,4,11,5,8,11,6,6,9,7,5,2,5,5,7,7,4,3,10,6,6,5,4,7,4
"COG0167",10,7,3,6,6,8,6,11,10,11,4,11,7,10,9,5,4,7,4,6,13,2,5,9,7,8,7,14,3,5,9,6,12,6,7,5,3,9,7,2,5,1,4,8,9,7,9,10,2,9,9,6,8,6,9,8,2,10,3,10
"COG0168",10,12,8,14,16,14,13,16,6,11,18,8,15,14,14,8,8,6,10,10,14,14,9,21,12,15,11,8,24,15,15,15,15,10,5,15,14,14,13,11,11,9,15,22,14,11,12,8,12,16,17,12,9,9,13,12,16,16,15,16
"COG0169",2,2,4,10,2,4,3,3,2,3,6,5,3,8,6,2,6,3,3,4,6,1,6,3,4,4,7,6,5,5,5,2,4,7,7,4,3,3,6,6,5,3,1,2,4,3,6,6,3,3,2,2,4,6,2,2,7,2,6,1
"COG0171",5,3,7,6,4,11,8,3,7,9,8,7,7,5,7,5,14,8,5,11,8,12,14,5,11,10,7,8,6,7,4,7,4,3,2,5,4,6,10,8,10,10,6,9,2,8,6,10,5,4,6,10,8,0,9,4,7,6,5,10
"COG0172",3,12,3,10,2,5,6,1,7,3,8,9,8,2,9,8,6,5,1,6,7,1,5,0,6,4,6,10,5,9,6,7,5,2,3,2,3,5,3,5,9,10,8,7,9,1,2,7,10,3,1,6,6,5,1,4,3,5,6,4
"COG0173",9,14,3,12,4,10,6,4,4,7,9,15,8,6,5,4,11,8,7,8,8,7,14,9,7,5,3,10,3,6,4,12,16,8,7,12,9,11,6,8,6,5,9,9,8,7,6,12,16,7,3,4,10,8,9,15,5,3,7,7
"COG0174",2,3,1,6,3,6,2,3,1,8,5,4,3,8,6,2,4,4,5,3,11,2,5,5,4,6,4,10,6,2,1,2,0,2,2,2,0,1,4,2,0,0,2,4,6,0,1,2,0,0,0,0,2,1,1,0,3,0,0,2
"COG0175",4,3,1,2,6,5,5,4,5,3,7,3,11,3,3,1,4,6,3,5,1,1,2,3,3,4,7,1,7,2,4,4,5,2,1,4,3,1,4,4,5,2,3,3,0,1,2,5,4,5,3,4,6,0,2,4,6,6,0,3
"COG0176",0,1,1,5,3,1,1,8,3,6,7,1,2,4,2,1,1,1,6,3,2,3,1,2,6,3,2,5,3,3,2,4,4,5,5,0,6,1,3,3,0,1,4,3,6,0,0,1,1,5,2,4,4,2,2,2,4,7,0,4
"COG0177",3,3,2,4,4,4,2,1,2,4,2,4,4,1,0,6,5,3,4,2,1,2,7,5,1,3,3,3,1,2,3,3,3,3,4,1,5,3,2,5,4,3,4,5,7,3,1,1,4,2,2,2,5,4,1,9,4,7,5,4
"COG0178",20,12,28,13,14,24,14,12,21,19,17,21,20,16,13,17,14,18,14,21,31,18,23,16,21,20,18,12,20,17,10,19,21,10,14,10,24,21,21,22,18,23,27,16,10,38,24,18,20,15,11,14,26,21,23,14,12,15,25,21
"COG0179",1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,2,1,1,1,0,3,1,2,1,1,1,8,0,2,3,1,2,5,2,3,4,4,5,1,0,2,1,1,4,0,2,0,1,5,3
"COG0180",1,2,0,3,3,0,3,0,1,1,0,4,1,4,4,0,1,0,2,3,1,3,3,2,1,1,3,2,2,3,6,4,3,9,2,10,7,7,4,4,8,4,9,4,9,6,7,5,1,6,3,5,5,6,9,8,7,4,3,5
"COG0181",1,1,0,1,1,1,1,2,0,4,1,0,0,0,0,0,3,0,0,4,4,0,2,0,0,1,3,3,0,4,0,2,2,2,0,3,3,0,0,1,1,4,1,3,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG0182",0,2,1,2,1,3,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,1,1,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,1,1
"COG0183",2,4,0,4,7,3,1,2,3,1,2,4,1,3,1,2,2,2,3,1,3,1,6,3,3,0,1,1,6,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,3,1,0,0,1,1,0,0,0,2,0,1,1,0,1,0
"COG0184",3,3,1,1,3,1,2,1,6,0,1,3,1,2,0,3,3,1,1,3,4,1,2,1,4,1,0,4,0,1,0,1,3,1,1,2,2,1,1,1,1,2,0,3,6,2,3,3,2,1,1,1,1,3,0,3,3,3,1,0
"COG0185",3,1,4,1,5,2,3,3,3,3,1,5,2,2,0,3,3,1,2,3,1,2,2,1,2,3,1,4,1,2,5,3,3,0,2,1,3,0,0,2,0,3,2,2,3,2,2,2,3,3,1,3,0,0,1,0,2,1,1,0
"COG0186",0,1,6,2,2,4,2,2,0,1,1,2,0,1,0,3,1,4,2,0,1,0,2,0,5,2,4,4,1,1,1,4,5,0,1,1,1,3,0,2,1,1,1,1,0,1,2,0,5,0,1,1,1,2,2,2,2,1,2,1
"COG0187",22,24,21,18,9,20,21,20,14,18,22,20,23,13,19,20,24,26,23,13,20,17,18,19,18,14,18,10,16,14,3,6,6,8,4,4,5,5,6,10,6,6,4,5,4,7,5,4,6,3,3,5,5,9,6,7,6,5,8,5
"COG0188",4,10,5,5,5,6,4,4,10,8,6,13,10,4,0,7,10,10,11,6,7,15,5,7,7,9,5,6,6,5,17,29,23,19,17,25,19,15,13,28,25,32,20,20,24,17,29,23,29,17,14,17,23,18,22,20,12,22,16,16
"COG0189",0,4,0,0,0,0,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,6,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,2,1,0,0
"COG0190",2,7,3,7,3,10,6,3,6,7,4,6,5,0,6,2,6,3,4,6,3,2,3,8,6,5,0,5,4,5,6,9,5,3,6,9,5,8,5,1,9,2,5,5,3,8,6,4,10,1,2,10,8,2,2,4,3,6,3,4
"COG0191",12,9,7,10,9,4,3,6,3,8,11,8,8,4,4,7,7,5,2,5,15,14,7,10,6,5,2,28,8,4,1,5,1,6,4,5,3,0,1,2,0,4,2,0,1,2,1,0,4,3,3,3,3,3,2,0,1,1,2,1
"COG0192",9,9,8,6,6,10,3,8,1,9,7,4,12,5,5,11,9,8,3,7,8,5,8,9,3,11,10,8,11,7,6,10,5,4,3,5,2,10,9,8,13,10,7,9,2,8,7,6,11,9,3,9,6,7,6,3,5,8,10,8
"COG0193",5,2,6,2,0,7,2,0,2,1,5,4,3,5,3,2,2,0,2,4,2,3,2,2,6,3,1,8,4,4,3,5,5,5,3,2,3,2,1,3,2,3,2,3,5,0,3,3,3,2,1,2,2,3,1,2,1,3,2,1
"COG0194",2,1,7,6,3,2,4,1,3,4,9,5,2,3,2,6,6,5,4,3,5,4,3,2,5,1,3,4,7,4,5,4,7,4,5,2,8,4,3,4,7,4,6,7,6,6,7,5,5,3,2,5,3,6,3,5,2,1,4,5
"COG0195",8,6,7,6,6,7,8,4,7,7,4,2,9,6,2,10,5,9,5,3,4,5,7,3,5,5,7,5,3,6,6,9,3,5,3,10,5,5,7,3,4,1,5,3,6,14,4,4,8,5,6,3,5,5,1,1,4,1,7,8
"COG0196",3,3,6,4,3,3,5,4,4,6,6,2,3,1,4,1,9,2,3,6,4,4,5,2,2,1,5,4,4,3,2,5,8,3,1,4,2,1,4,1,6,4,5,5,3,4,5,3,6,2,1,3,4,7,1,2,2,5,4,3
"COG0197",1,2,2,0,6,3,3,3,2,0,7,4,1,4,1,5,3,2,1,7,4,4,3,2,4,4,2,5,5,1,4,4,6,6,3,1,6,5,3,6,3,2,2,2,0,4,3,0,1,0,1,4,2,1,4,2,6,2,3,1
"COG0198",3,2,5,1,0,0,0,0,1,4,1,0,1,5,2,2,0,3,2,3,2,3,4,2,3,2,0,4,2,2,3,3,1,3,2,1,0,2,1,0,2,0,2,2,2,5,3,2,6,0,0,0,5,4,0,1,0,1,4,3
"COG0199",3,2,0,0,3,2,1,0,2,1,2,3,0,0,0,3,2,1,0,0,0,3,0,0,1,1,3,0,3,0,2,1,0,0,4,1,2,3,0,1,3,3,2,1,3,0,1,0,0,0,1,0,2,1,0,1,2,1,1,1
"COG0200",2,4,1,4,0,5,4,1,3,5,2,2,0,3,1,4,8,1,3,1,4,2,4,1,3,3,3,3,1,3,1,7,4,1,3,2,2,4,0,3,4,0,0,3,8,1,2,5,3,4,2,1,5,3,0,4,0,1,2,2
"COG0201",8,19,11,8,7,8,3,4,7,10,7,7,5,9,2,8,5,4,4,5,5,7,8,12,3,7,6,3,6,5,4,9,5,7,2,15,7,6,3,11,10,11,10,1,5,6,9,5,9,4,5,3,10,6,3,9,4,8,4,4
"COG0202",7,2,2,9,1,4,3,3,6,4,10,2,3,5,4,8,8,6,2,3,4,5,4,3,8,3,4,2,0,5,11,6,7,3,2,4,4,5,2,7,8,3,3,2,10,3,5,3,4,7,0,7,3,4,7,5,4,3,6,1
"COG0203",3,2,2,3,0,4,2,1,3,0,3,4,0,0,2,4,3,2,2,2,0,8,2,4,4,0,2,0,0,1,1,2,2,0,2,2,3,1,3,1,3,1,3,0,1,0,3,1,2,1,0,4,2,1,4,2,3,0,1,0
"COG0204",2,4,2,2,4,1,4,4,0,2,1,1,2,0,1,1,2,3,3,4,1,4,3,2,3,5,4,3,1,3,6,9,6,14,8,5,10,9,7,8,7,8,4,12,7,8,6,3,6,8,11,13,11,8,7,8,13,10,3,12
"COG0205",14,10,16,14,9,16,14,19,15,9,15,23,12,17,16,12,16,20,21,15,5,15,13,13,13,19,13,11,22,11,18,22,16,16,9,23,17,17,23,7,19,16,15,24,11,18,15,12,18,18,11,11,16,13,23,22,8,14,22,17
"COG0206",1,2,2,3,3,3,1,0,2,2,3,0,2,2,1,3,1,4,1,2,2,3,5,3,2,6,1,5,3,3,5,9,5,6,6,5,2,10,6,4,8,4,8,5,6,11,8,12,6,5,3,4,6,8,7,9,5,6,10,4
"COG0207",8,2,0,4,0,6,2,1,3,5,2,6,2,1,4,2,2,4,4,4,7,3,7,6,5,4,3,5,0,0,2,2,2,4,2,2,2,3,3,1,2,1,4,4,10,1,1,3,7,3,2,1,4,3,5,2,2,6,2,0
"COG0208",3,1,1,3,3,1,3,3,5,2,1,1,2,4,1,0,3,1,2,0,9,2,0,1,3,1,0,2,3,0,2,1,2,4,1,0,3,1,0,2,2,0,0,1,2,1,0,0,1,2,0,1,4,2,0,1,1,2,0,2
"COG0209",12,0,1,5,6,4,13,11,8,2,5,8,6,7,8,4,10,8,6,5,12,7,6,6,5,10,4,4,6,5,17,4,4,7,6,9,9,4,6,2,7,0,3,6,11,5,7,8,3,9,12,9,14,4,4,6,11,6,3,11
"COG0210",16,22,21,22,14,15,12,16,23,35,15,21,14,14,10,13,21,10,17,19,33,20,21,22,19,16,17,32,16,21,16,21,13,14,23,17,20,15,19,22,32,18,13,22,19,15,17,12,22,11,22,15,20,22,14,22,20,20,9,12
"COG0211",0,0,3,2,1,2,2,1,1,1,2,0,0,2,2,3,1,1,1,1,2,2,1,2,1,1,1,3,2,4,0,2,0,2,1,1,0,1,1,1,0,1,2,1,2,1,3,2,1,1,1,1,0,2,0,4,0,1,0,0
"COG0212",3,1,3,4,3,2,6,2,3,4,3,3,0,3,3,4,1,3,0,2,4,2,1,5,1,3,7,2,4,1,1,1,3,3,4,1,0,3,0,0,2,3,4,1,4,4,3,5,1,3,3,8,2,3,2,3,2,4,6,4
"COG0213",1,1,2,3,0,6,0,1,2,4,2,0,4,1,0,2,2,1,2,3,1,1,1,1,0,0,2,4,2,0,0,4,0,2,0,1,0,1,5,0,1,0,2,1,4,0,1,1,4,0,0,0,0,0,0,3,1,0,0,1
"COG0214",1,1,4,2,1,1,1,0,1,4,4,3,1,1,2,2,1,2,0,3,2,0,1,2,0,0,0,6,0,3,0,3,1,1,1,1,0,2,3,0,2,4,0,1,1,4,3,1,1,0,0,0,0,0,0,0,1,0,4,0
"COG0215",8,5,9,9,7,8,7,7,2,11,5,8,4,12,8,4,11,11,6,3,8,6,5,6,6,11,4,14,4,6,13,5,7,8,7,5,2,7,10,8,7,10,11,2,16,5,6,3,7,8,1,3,8,11,4,12,7,5,7,6
"COG0216",7,5,8,4,3,4,4,2,3,4,2,8,3,5,7,2,6,1,5,2,3,5,4,2,4,3,2,2,2,3,6,8,6,1,4,6,2,5,6,2,6,3,7,5,5,11,8,7,8,3,4,6,8,4,4,8,0,3,6,5
