"","DOF007","NLM006","NLM010","NOF002","DLM020","DOM008","DLM014","NLF013","DOM018","DOM001","NOM017","NLF002","DOF003","DLM003","NLM023","DOM010","NOF006","NOF007","NLM017","DLM016","NOM014","DLM001","DOM013","DOM003","NOM007","NLM026","DLF003","NOF005","NLF005","NOF013","DLM018","DLM027","DLF010","NOM029","NLM002","DLF001","DLF006","DLM009","DLM017","DLF014","NOF011","DOM019","DLM023","NOM022","NLM001","DOM024","DLM004","NLM004","NOF008","DLF008","NLF012","NLM008","NLM025","NLM021","DLM010","DLM024","NOM020","NOF012","DOM015","NLM027"
"COG0108",4,6,6,5,8,6,6,5,3,9,10,3,5,1,7,5,4,4,1,9,8,5,3,2,5,5,7,9,3,2,5,5,3,8,6,6,3,2,9,2,10,2,2,14,7,2,5,2,9,4,4,4,7,2,6,0,4,2,2,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0110",32,24,17,16,15,17,28,10,9,16,4,26,12,18,20,13,15,14,19,6,15,17,18,9,12,11,6,14,13,21,8,15,9,20,6,25,15,11,17,4,15,12,5,15,10,9,20,3,18,20,12,15,13,13,13,5,8,10,15,7
"COG0111",9,19,4,11,6,7,11,8,16,8,9,7,7,8,5,6,6,5,12,10,8,8,8,5,6,7,11,4,6,4,15,9,12,16,10,8,7,6,7,18,4,12,6,7,10,8,4,4,8,9,9,6,7,9,13,8,14,4,5,9
"COG0112",2,4,7,1,5,4,4,3,3,11,7,8,3,5,5,8,2,8,4,8,2,9,2,4,5,3,11,5,6,6,7,7,4,4,7,3,1,6,7,3,8,7,4,4,6,6,4,5,7,4,9,8,9,5,6,0,5,8,1,3
"COG0113",0,1,2,2,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,1,1,1,0,2,0,2,1,2,1,1,1,2,2,4,0,2,2,0,0,0,0,1,1,3,0,0,2,1
"COG0114",2,0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,1,4,2,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2
"COG0115",5,1,12,8,4,5,10,9,4,11,3,5,6,6,3,2,5,10,5,6,8,7,6,4,13,10,4,7,3,4,9,6,9,5,8,4,2,7,9,8,8,9,5,7,10,6,4,11,7,3,9,4,10,12,6,6,7,5,11,5
"COG0116",3,4,5,5,2,3,2,6,7,1,8,4,1,3,4,2,1,4,3,0,2,3,1,5,6,4,4,8,5,7,6,4,3,7,5,3,2,4,3,2,1,5,6,1,6,2,3,5,6,2,4,8,6,4,2,2,4,2,6,3
"COG0117",3,4,3,4,3,4,3,2,3,5,3,2,7,3,4,9,5,5,2,7,6,7,7,2,5,2,6,3,3,3,3,5,5,8,3,4,4,6,11,2,6,8,2,10,9,9,5,6,5,1,2,3,5,5,3,1,2,6,1,1
"COG0118",5,3,3,0,1,5,3,1,1,5,3,6,2,5,2,0,0,3,0,3,1,7,2,2,5,2,3,2,1,3,0,3,0,2,3,0,3,3,7,2,1,1,3,3,1,2,2,2,1,2,3,1,4,4,0,0,2,1,4,5
"COG0119",7,7,18,14,14,12,10,13,8,10,13,16,5,4,12,10,15,10,5,14,7,15,8,8,4,13,11,15,15,8,6,4,3,6,6,3,3,4,1,3,3,5,3,2,4,5,5,5,4,2,4,8,4,2,4,3,8,1,6,1
"COG0120",0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,3,0,1,2,0,0,0,1,0,0,0,0,0,1,1,4,0,1,0,2,0,4,0,5,2,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,2,1,1
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",0,0,2,0,0,1,0,1,2,2,0,1,0,2,0,1,0,1,0,1,0,2,1,1,2,2,1,0,1,2,3,1,3,1,0,0,0,1,2,0,2,1,0,3,4,2,2,1,2,2,1,3,0,1,0,4,2,2,3,3
"COG0123",0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",4,7,5,7,6,5,9,5,9,3,12,5,5,8,8,8,6,6,6,8,14,4,8,9,9,4,3,9,8,2,2,0,0,2,3,2,0,2,2,3,4,3,0,1,3,1,3,1,2,2,3,1,2,2,2,2,1,2,0,2
"COG0125",1,1,0,0,2,0,0,0,2,0,2,0,1,2,0,0,1,0,0,1,0,3,2,0,3,4,3,1,2,0,2,0,5,0,0,1,2,2,2,2,1,3,1,1,3,1,0,3,1,0,0,0,2,2,3,0,0,3,1,2
"COG0126",8,5,5,7,4,4,5,5,5,7,6,2,8,6,3,8,5,7,3,3,7,7,7,2,5,3,4,6,4,9,4,6,9,9,4,6,5,5,7,7,2,3,3,8,4,4,3,5,2,4,3,5,4,6,4,2,6,7,3,5
"COG0127",3,1,3,4,4,0,6,4,0,3,3,4,2,2,0,2,1,2,3,1,5,2,6,4,5,0,5,5,6,3,4,7,2,1,3,5,1,5,3,3,2,2,1,4,4,1,9,3,4,8,4,3,5,4,2,1,0,4,4,3
"COG0128",5,5,4,4,5,2,4,1,5,10,5,4,3,3,5,6,3,12,4,6,6,5,3,6,8,8,6,4,3,3,4,4,3,3,12,3,5,7,3,3,3,3,5,2,3,3,4,4,5,3,2,5,3,3,4,1,8,2,3,8
"COG0129",5,7,4,11,10,7,9,9,8,7,9,12,4,4,6,11,8,5,7,13,11,6,3,8,8,5,15,11,2,2,1,6,2,1,0,2,1,0,3,5,3,4,4,0,1,1,3,1,0,3,3,1,3,4,1,4,3,3,3,2
"COG0130",7,3,1,5,0,0,3,6,4,3,2,5,4,4,2,4,3,4,3,4,2,4,7,3,7,3,4,2,3,5,6,8,4,3,5,2,5,4,2,9,5,1,3,4,6,4,2,4,4,2,4,4,3,1,3,0,10,6,4,8
"COG0131",2,3,2,4,3,2,1,7,4,3,2,6,1,4,5,4,1,3,4,4,3,5,2,4,2,4,4,2,0,3,5,4,1,4,5,3,4,2,5,0,3,4,4,1,2,6,2,1,6,2,2,6,4,5,2,2,1,3,2,1
"COG0132",3,1,1,7,6,1,2,4,1,2,0,1,1,2,2,5,1,1,1,0,1,2,3,2,0,1,2,3,1,2,2,2,1,0,0,2,0,1,3,1,0,0,0,3,1,3,2,0,3,0,4,1,1,0,3,0,1,1,2,0
"COG0133",3,2,4,6,2,2,2,6,3,4,10,5,1,4,1,5,0,5,4,0,7,7,4,6,4,1,5,6,0,1,5,5,6,5,1,1,3,4,10,5,8,3,5,3,3,2,4,2,1,3,4,6,4,3,3,4,5,4,2,3
"COG0134",5,6,0,2,3,1,2,2,2,3,4,4,0,1,5,3,0,3,1,3,2,3,3,3,1,1,3,1,2,1,4,8,5,3,3,4,4,3,3,7,3,2,0,2,2,5,4,3,1,1,1,4,1,3,2,2,0,0,2,4
"COG0135",0,2,1,2,3,0,0,2,1,1,4,0,0,1,1,3,1,0,1,3,1,0,0,2,0,4,2,2,0,1,2,4,0,1,3,0,1,5,4,3,0,1,0,1,0,2,0,1,2,2,0,1,2,2,7,3,2,1,0,3
"COG0136",3,5,3,2,1,3,3,0,2,2,5,7,6,2,4,1,4,5,3,7,4,17,3,6,5,5,10,1,4,3,4,6,5,3,4,4,4,3,5,4,5,6,2,3,7,5,3,3,9,9,3,0,4,1,4,5,4,8,3,9
"COG0137",6,11,6,6,4,6,6,5,6,8,6,7,2,0,4,8,2,5,6,8,5,5,5,6,4,4,4,5,2,7,6,7,2,9,3,6,3,5,4,9,9,4,8,4,9,7,6,4,7,5,5,5,4,4,6,2,6,4,10,4
"COG0138",9,9,8,8,5,6,12,8,6,12,8,10,6,3,12,4,9,5,8,4,7,5,11,7,11,9,12,7,4,7,5,7,8,11,11,10,11,5,9,11,5,2,9,7,6,3,9,10,15,6,6,7,8,7,4,3,15,5,14,9
"COG0139",3,2,2,2,4,2,2,5,7,3,0,4,4,5,2,1,1,3,0,2,2,3,3,1,0,2,5,4,1,5,2,4,3,1,2,2,6,4,3,3,3,3,3,0,6,4,2,6,6,3,3,1,4,0,5,3,3,2,5,1
"COG0140",3,4,3,3,3,3,7,3,1,5,0,4,1,3,3,2,3,5,2,3,1,2,4,4,2,1,5,4,4,4,4,4,4,0,2,2,2,3,3,6,0,5,4,2,3,2,1,5,3,3,0,1,6,2,3,1,2,5,2,0
"COG0141",5,4,5,7,7,2,4,5,6,7,6,6,5,3,3,5,5,6,4,1,7,5,8,1,1,3,5,3,2,8,6,7,2,6,1,2,5,3,5,5,4,4,4,1,5,3,4,2,3,3,5,5,3,6,3,2,4,1,5,4
"COG0142",2,4,5,7,9,5,9,7,6,6,7,10,5,3,2,8,7,3,6,7,8,4,9,7,9,10,6,7,4,7,7,9,3,5,11,5,8,2,8,7,2,10,2,6,13,2,7,7,14,1,5,3,8,5,10,5,6,13,9,4
"COG0143",5,14,11,7,4,9,9,9,5,8,17,8,10,8,5,12,7,8,3,8,8,10,12,10,11,10,10,6,13,10,14,11,4,12,13,7,4,8,6,13,7,8,6,11,13,9,3,15,7,5,12,6,10,7,5,2,9,9,4,14
"COG0144",4,5,8,12,8,5,7,6,13,8,4,5,9,2,1,5,4,8,4,6,5,6,7,6,10,8,11,8,12,3,14,8,9,8,4,8,5,10,6,6,9,9,5,5,6,4,7,4,12,7,7,3,10,4,8,7,4,9,7,10
"COG0145",1,1,0,0,1,1,0,1,0,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",10,5,4,5,6,8,11,6,5,7,8,6,6,5,5,2,14,5,6,7,14,7,10,14,5,6,4,9,7,9,4,3,2,3,0,3,1,0,3,4,3,3,2,2,4,0,5,4,1,1,3,1,3,1,2,0,3,0,1,2
"COG0148",12,5,5,4,6,5,5,6,7,11,5,4,7,9,8,10,2,9,5,9,8,11,3,4,7,9,6,9,8,2,6,7,6,2,2,1,10,8,7,7,3,8,3,5,5,8,5,8,9,8,10,3,7,4,12,1,3,13,3,6
"COG0149",2,4,5,5,5,4,1,5,2,5,0,1,6,5,1,6,2,3,7,2,4,6,4,4,4,10,3,3,5,4,3,1,0,2,0,0,7,2,2,0,0,1,0,0,2,2,1,0,2,0,1,2,1,0,0,1,0,0,1,1
"COG0150",3,3,6,0,3,1,4,4,3,9,6,3,7,5,5,5,4,5,7,5,6,8,7,2,9,10,7,2,8,3,6,2,5,5,8,3,2,3,6,2,4,2,6,3,8,4,3,8,5,3,5,4,8,7,7,8,7,2,4,3
"COG0151",9,10,4,5,7,9,5,4,8,6,5,7,6,4,5,5,3,6,4,4,6,8,9,11,4,6,11,8,7,3,3,7,9,6,10,0,7,9,8,7,4,8,2,3,12,1,3,2,5,3,5,6,8,9,5,1,13,7,8,5
"COG0152",4,3,3,5,2,3,4,2,1,3,5,5,1,2,3,5,2,4,3,1,3,3,4,2,4,6,1,2,5,4,5,5,6,6,4,2,4,5,3,5,5,3,5,5,3,4,8,2,8,4,5,1,3,7,3,1,4,4,8,5
"COG0153",8,11,7,5,2,3,6,2,8,4,8,8,1,6,3,4,3,2,5,3,9,5,3,4,15,3,3,7,10,10,9,5,5,4,7,4,8,4,5,4,7,4,8,5,2,6,7,3,9,1,3,2,5,5,5,2,5,5,6,9
"COG0154",0,2,3,5,2,0,0,6,2,1,6,4,1,1,1,2,0,5,1,1,2,1,3,3,3,1,2,0,4,2,0,4,1,2,0,1,1,1,4,5,1,0,0,2,2,0,0,1,0,1,0,3,0,0,0,0,1,2,0,4
"COG0155",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,2
"COG0156",18,6,6,6,14,17,10,5,7,9,11,10,6,10,9,13,10,7,6,25,9,7,12,4,9,4,4,17,10,6,1,5,3,12,7,4,9,1,7,3,8,15,7,3,10,4,16,3,7,8,8,4,4,10,10,4,9,7,3,1
"COG0157",3,3,3,2,1,5,7,2,4,1,4,1,5,2,0,5,4,3,3,5,5,1,3,2,1,2,2,6,5,5,4,4,3,3,4,3,3,6,2,4,6,4,1,3,3,4,3,1,2,1,4,2,3,3,3,3,3,6,5,0
"COG0158",0,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0159",1,1,3,0,1,0,0,2,3,1,3,1,0,2,1,1,3,0,1,1,1,1,1,1,1,0,2,1,1,0,1,5,1,0,5,1,2,1,7,3,1,3,1,2,4,1,2,1,1,2,3,1,5,2,5,1,4,2,4,2
"COG0160",0,1,2,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,1,0,2,0,1,1,1,1,0,2,0,2,4,1,1,1,0,1,0,0,8,0,1,0,2,2,0,0,0,2,0,2,0,1,1,1,4,2,2,1,0
"COG0161",8,3,3,3,3,5,3,4,1,2,1,0,3,4,1,5,1,5,5,6,7,5,0,1,1,1,1,4,3,1,1,1,1,2,1,1,3,8,3,3,13,8,6,3,0,3,5,0,2,2,7,1,3,4,5,4,2,3,4,3
"COG0162",7,4,8,3,2,2,6,7,12,6,4,4,2,6,5,8,0,4,4,9,7,5,6,3,8,10,12,6,5,5,0,3,4,3,5,2,4,4,0,1,0,1,1,3,4,1,1,1,3,2,0,3,3,1,0,2,0,2,1,1
"COG0163",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG0164",5,5,2,3,1,3,3,2,4,5,3,3,1,1,3,3,1,5,3,3,3,2,3,0,5,2,0,1,4,2,1,3,5,3,3,4,5,3,4,3,2,3,7,3,3,4,3,5,1,0,4,3,3,2,4,3,4,4,2,4
"COG0165",5,5,12,10,7,6,8,10,12,8,8,9,5,8,8,7,6,4,5,5,6,11,6,6,3,9,13,5,8,6,4,6,3,7,14,5,5,10,3,3,4,2,5,1,9,8,1,10,5,4,5,6,7,10,4,4,8,5,5,6
"COG0166",8,13,8,8,4,4,8,8,11,4,6,9,5,5,5,5,6,7,6,3,7,7,7,3,9,8,7,8,6,3,8,3,10,4,3,9,2,9,11,8,8,5,6,2,6,8,4,7,10,7,8,5,1,15,2,4,2,5,11,8
"COG0167",7,12,4,10,9,4,9,7,6,9,3,7,4,11,4,12,5,4,9,13,8,8,3,1,7,5,6,5,6,7,2,1,3,3,3,4,3,1,3,1,2,2,4,2,0,0,3,3,1,3,1,2,1,3,2,0,1,4,1,0
"COG0168",23,12,19,10,13,10,17,8,13,15,12,10,12,11,9,9,8,25,12,15,15,22,12,7,13,15,8,8,8,16,10,19,8,9,7,10,7,19,14,10,7,7,15,7,14,16,17,12,14,7,7,7,10,11,16,6,21,12,10,10
"COG0169",6,7,2,3,2,5,7,3,2,2,7,6,3,6,4,3,5,3,4,9,4,6,3,6,3,7,4,5,3,4,5,7,13,3,7,4,6,5,5,9,4,5,3,4,1,2,3,7,4,5,3,4,4,2,4,8,8,6,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,4,9,4,5,8,9,9,3,7,5,7,9,9,6,4,10,6,3,8,9,7,6,6,7,12,11,9,11,7,7,9,5,4,9,5,4,2,6,6,10,10,11,6,8,4,0,7,9,10,9,6,6,10,5,3,12,11,8,5
"COG0172",6,5,5,0,7,6,8,10,2,6,5,8,2,0,1,5,11,4,4,7,5,8,10,1,6,10,4,4,7,8,8,10,8,7,4,7,3,7,7,7,3,6,5,3,5,4,2,11,6,9,4,7,1,4,10,1,4,10,3,9
"COG0173",9,4,8,11,3,1,9,10,10,5,5,11,7,8,9,9,1,11,11,7,7,10,10,5,9,7,9,4,13,9,7,8,13,9,8,3,8,15,3,10,8,9,3,10,10,2,6,8,11,5,3,8,7,7,7,4,8,13,11,11
"COG0174",3,4,2,3,8,4,2,5,5,2,4,6,2,5,3,2,6,6,5,8,4,5,4,3,2,5,5,5,6,4,4,8,3,4,0,3,4,4,3,12,3,4,5,4,2,4,3,5,5,2,3,2,4,8,9,8,3,3,5,5
"COG0175",6,7,3,5,5,7,1,2,8,4,0,5,6,4,3,6,3,3,2,8,6,2,5,1,3,3,3,5,8,2,6,4,4,3,3,3,1,6,3,2,6,2,7,11,3,4,4,2,4,0,5,2,3,3,4,3,3,4,3,0
"COG0176",3,5,3,3,5,5,3,4,3,2,2,4,2,2,1,2,5,3,4,3,1,2,2,6,1,3,2,2,1,3,3,4,4,0,3,1,3,4,0,8,2,1,4,0,2,1,4,1,3,6,3,2,0,4,4,5,0,3,10,3
"COG0177",2,6,2,4,1,2,1,5,2,8,7,1,3,1,6,4,2,4,2,2,4,3,4,2,5,3,1,5,4,2,3,2,5,0,2,2,3,2,6,3,2,7,2,3,4,3,1,7,3,3,3,5,4,4,6,1,3,2,3,3
"COG0178",15,16,16,11,22,22,18,18,15,11,17,13,22,19,20,9,17,17,10,18,22,18,23,17,15,21,13,18,16,10,17,19,14,14,35,13,11,12,12,14,27,21,15,11,20,17,18,9,15,10,15,10,20,20,17,12,23,19,10,13
"COG0179",2,2,1,1,1,2,1,2,2,1,1,1,3,4,2,5,3,2,1,4,4,4,1,7,2,4,1,0,1,0,3,1,0,2,2,0,0,1,5,4,2,3,5,4,0,0,2,1,2,1,1,2,5,0,3,1,3,3,2,1
"COG0180",4,6,6,3,5,3,2,3,6,8,9,5,7,4,5,4,8,4,3,5,6,7,6,2,4,6,5,3,10,6,6,1,6,3,6,4,4,7,6,5,10,4,11,7,4,6,3,2,8,7,9,4,1,5,4,3,4,10,7,1
"COG0181",0,3,1,1,0,0,0,1,0,4,1,0,0,0,1,2,0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,2,1,1,0,1,0,1,1,1,3,0,1,2,3,1,0,1,2
"COG0182",0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,5,1,0,1,3,1,1,1,0,0,3,0,1,0,1,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG0183",2,1,1,3,0,3,2,4,1,3,0,2,2,0,1,0,4,2,4,1,2,2,2,6,1,3,1,3,0,3,2,6,2,1,0,0,3,0,4,5,0,1,2,3,1,3,0,2,0,3,2,2,4,1,2,8,3,2,2,6
"COG0184",2,1,2,1,2,4,0,2,2,0,4,3,1,4,2,0,1,4,2,2,3,2,2,5,1,1,3,2,3,2,0,1,1,0,1,5,1,1,2,1,4,2,4,1,1,2,1,0,1,2,1,3,5,2,3,3,2,2,1,3
"COG0185",0,0,2,1,4,0,1,1,0,1,2,1,2,3,2,2,1,0,2,2,0,1,2,3,0,1,1,2,2,1,2,2,2,2,3,2,4,3,0,1,1,0,1,1,0,3,5,0,1,1,2,3,2,1,0,1,2,2,3,3
"COG0186",2,2,1,3,1,0,1,2,1,3,4,2,0,1,1,1,0,1,0,1,2,0,2,4,2,2,4,3,4,3,0,2,5,2,1,3,3,2,1,1,3,3,0,0,2,0,1,1,3,0,1,2,3,0,1,0,0,2,1,1
"COG0187",13,17,16,8,11,8,15,21,11,20,19,17,13,14,11,16,8,12,8,9,12,17,18,12,18,19,23,21,16,17,15,11,13,23,21,6,17,13,5,19,13,23,16,14,16,16,9,18,14,10,22,13,19,12,11,10,17,15,20,26
"COG0188",14,16,10,15,19,13,21,18,18,19,28,17,22,14,15,19,19,20,22,22,17,32,15,27,20,20,26,21,21,15,28,21,25,16,26,3,14,22,25,22,18,22,13,18,23,19,12,24,23,19,20,17,17,20,13,10,23,27,9,26
"COG0189",0,1,1,1,5,1,0,0,0,2,0,0,2,1,0,1,1,1,1,1,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,0,1,1,1,1,0,0,0,2,1,3,0,0,3,2
"COG0190",2,2,8,3,1,6,8,7,7,6,5,4,4,11,4,2,5,3,5,1,3,5,6,6,5,2,5,3,3,4,5,4,8,7,6,3,3,2,3,2,7,2,6,3,3,1,2,1,0,0,7,3,3,3,2,2,8,2,3,1
"COG0191",7,7,7,10,3,4,3,7,7,8,4,7,8,5,3,11,3,2,5,6,4,6,1,10,10,9,7,9,4,8,5,8,10,7,3,8,3,4,8,12,5,2,7,9,2,3,7,5,3,13,4,4,7,3,5,12,8,7,4,4
"COG0192",4,9,4,6,6,7,6,11,9,5,5,7,5,12,4,10,3,6,5,8,2,4,8,8,5,8,7,8,2,7,7,3,9,2,6,3,9,9,9,5,5,7,4,7,5,4,4,9,8,6,4,8,10,9,9,7,3,4,7,7
"COG0193",0,0,2,0,1,0,0,3,2,1,3,0,0,0,2,2,0,0,0,6,1,1,0,1,1,1,0,1,1,0,10,4,4,3,1,2,2,4,2,2,4,2,3,2,3,0,1,4,3,1,4,4,1,5,2,1,2,1,3,1
"COG0194",1,1,0,2,1,0,3,5,0,2,2,2,1,1,2,5,0,2,3,0,0,3,0,0,0,4,3,3,1,2,4,3,11,3,7,1,2,5,6,1,3,5,4,6,0,4,4,4,6,0,3,5,10,4,3,3,3,2,4,10
"COG0195",2,11,10,1,2,5,6,5,1,6,9,2,6,9,4,2,1,9,5,4,4,5,6,11,6,5,10,7,5,6,6,9,10,2,10,4,1,7,10,5,8,4,3,4,11,7,6,6,10,4,2,6,8,6,7,3,9,7,7,3
"COG0196",0,1,2,3,4,3,3,3,1,6,5,7,6,3,2,6,3,1,2,1,3,2,3,4,3,4,5,2,7,1,7,3,5,3,5,4,2,5,4,5,1,5,3,2,9,4,5,8,3,3,0,3,4,4,2,4,3,3,1,5
"COG0197",2,4,3,1,2,1,4,0,1,4,2,3,6,4,2,4,1,3,2,2,1,2,1,5,2,3,5,4,4,1,3,2,1,4,4,2,3,2,2,2,3,1,1,1,3,8,2,3,2,3,4,0,3,1,1,0,7,3,3,2
"COG0198",1,2,1,3,3,1,2,2,2,1,4,2,2,1,2,1,0,2,2,0,0,3,2,2,2,1,4,4,1,3,5,2,2,2,1,0,3,1,3,1,2,0,1,1,3,3,0,1,4,0,1,3,1,1,0,3,0,3,2,2
"COG0199",0,3,0,1,1,1,3,1,1,1,5,0,0,1,2,3,3,0,1,2,1,0,2,4,1,2,3,1,2,1,2,0,0,0,0,3,1,2,3,2,0,1,1,3,1,1,0,0,2,2,1,0,2,0,1,1,1,2,0,0
"COG0200",2,1,2,2,3,2,5,6,1,2,3,2,3,1,3,4,2,3,3,4,1,1,2,2,5,1,2,2,5,2,4,6,5,3,1,3,3,4,4,1,1,3,2,2,3,3,4,6,4,3,1,2,2,4,0,3,1,2,5,5
"COG0201",4,8,9,9,2,6,10,12,5,2,8,13,8,4,7,4,4,5,9,5,5,3,6,12,8,5,7,8,9,3,8,6,16,5,10,6,5,8,9,10,5,0,6,8,5,4,2,6,11,1,7,11,6,2,5,11,3,8,8,5
"COG0202",2,4,2,4,2,3,7,5,5,3,3,7,4,6,2,5,2,7,3,10,4,6,7,4,9,11,4,4,2,1,9,5,7,3,5,6,8,6,7,7,2,7,4,7,4,4,3,8,8,6,8,2,7,5,4,4,8,4,5,6
"COG0203",1,1,4,3,1,5,4,0,6,2,4,2,3,2,1,1,1,5,2,4,2,3,3,2,2,3,1,4,4,2,5,3,6,3,1,2,2,3,0,1,2,1,1,3,5,2,0,6,3,1,0,4,3,2,0,1,1,4,2,4
"COG0204",14,4,16,9,7,7,6,6,4,7,6,5,5,2,14,6,6,5,20,5,5,9,12,5,7,7,11,12,5,8,5,4,12,13,5,16,13,6,12,12,7,7,7,7,5,4,15,7,8,9,5,10,5,8,8,12,3,5,10,5
"COG0205",18,11,17,22,18,14,16,26,15,14,20,17,26,18,15,22,13,20,12,17,21,22,11,11,15,21,13,14,18,13,11,8,13,14,17,14,14,8,19,8,8,14,17,16,10,12,23,16,16,6,19,13,11,23,12,7,12,18,19,6
"COG0206",4,3,2,5,4,7,2,6,6,1,4,12,12,5,1,2,3,3,6,7,6,15,8,10,7,5,10,4,4,4,8,7,4,4,5,4,4,8,13,0,5,8,12,4,11,8,6,8,3,2,9,6,8,7,4,8,7,8,4,3
"COG0207",1,1,5,4,5,1,4,2,3,5,1,0,5,3,3,3,2,5,2,6,4,7,3,2,3,1,4,4,3,6,3,1,2,3,2,4,8,2,4,7,2,3,1,1,2,3,7,2,2,1,3,6,1,6,6,1,2,0,5,3
"COG0208",2,2,2,0,5,5,1,1,0,0,0,2,0,1,2,1,2,1,2,1,3,2,2,2,1,1,1,1,3,2,1,3,1,3,1,3,3,3,2,4,1,0,5,0,1,1,2,1,0,4,1,0,1,1,2,1,0,0,5,4
"COG0209",8,8,10,8,8,4,9,8,11,9,1,7,5,9,5,9,8,9,5,4,12,9,11,7,10,1,1,7,6,5,9,2,6,6,7,7,6,8,5,4,5,10,8,2,6,3,7,0,4,5,15,3,2,8,4,11,5,3,7,6
"COG0210",13,20,25,15,11,17,14,21,19,18,22,20,15,70,14,13,21,17,23,16,20,20,14,20,27,22,23,21,23,14,23,16,23,14,16,25,12,21,15,40,19,12,22,29,24,15,7,16,22,13,24,15,15,8,14,19,18,21,15,18
"COG0211",2,0,0,1,1,3,4,0,0,1,2,1,1,3,1,1,0,1,2,1,0,2,0,0,1,2,1,0,2,1,1,2,1,3,2,3,3,1,1,2,1,1,1,2,0,0,1,1,1,1,2,2,1,0,2,1,1,1,1,1
"COG0212",3,3,2,1,1,4,1,3,3,3,1,2,0,1,1,2,2,5,4,2,4,2,4,4,2,1,2,1,4,2,0,1,2,2,1,2,4,0,3,4,4,4,8,1,1,4,1,5,7,4,4,2,3,2,0,1,2,2,4,2
"COG0213",1,0,4,3,1,0,0,3,1,0,2,1,2,0,1,0,1,1,0,1,0,0,2,2,3,3,3,5,1,1,2,3,3,0,2,0,0,1,0,2,1,0,6,0,0,0,0,1,1,1,0,1,2,3,2,3,1,6,5,2
"COG0214",0,1,2,0,0,0,2,0,0,1,3,0,0,0,0,2,0,2,0,2,0,1,0,1,3,1,2,0,2,1,5,5,2,2,3,0,3,3,0,5,0,0,1,1,3,1,0,6,0,0,3,0,2,1,0,1,5,1,1,1
"COG0215",4,7,0,6,6,5,7,10,9,7,6,11,7,4,8,10,3,9,2,6,7,6,6,5,8,10,10,7,6,7,10,10,10,10,10,6,5,7,5,6,5,7,7,8,10,6,10,8,8,5,5,6,10,4,5,3,10,10,9,4
