"","DOF007","NLF012","NLF013","DLF001","DLM024","NOF010","NLM031","DLF012","DLF010","NLM017","DLM020","DOM022","DLM022","NLM009","NOF008","NOM010","NOM029","DLM008","NLF008","DLF003","NLM021","DLM004","NLM016","DLM014","NLM010","NLM032","NOM014","NLM023","NOF007","NOM018","DLM011","NLM024","DLM018","NOM016","NLM027","NLF001","DOM024","DOM010","NOM007","DOF008","NOM017","DOF014","NOM005","NLF007","DLF009","NOM022","DOM019","NOF014","NOM020","DLF005","DOM021","NOF002","DOF006","NLM007","DLF007","NOM013","DOF012","DLM013","DOF004","NOF013"
"COG0108",4,3,3,4,5,4,6,3,4,2,5,5,2,6,5,1,4,1,6,7,3,3,12,6,6,2,7,3,6,5,3,4,3,2,2,2,4,5,4,6,7,6,3,7,5,6,7,7,2,4,4,3,2,6,7,3,6,3,2,4
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",18,12,9,22,5,17,21,17,13,18,22,22,11,24,11,14,16,13,21,4,13,23,8,16,9,11,21,26,14,12,11,9,15,8,6,23,30,19,12,8,4,11,8,11,8,9,16,13,8,10,18,15,21,8,24,10,10,10,12,20
"COG0111",8,6,6,6,11,7,12,10,8,7,6,13,9,6,6,7,7,8,9,5,12,5,6,7,2,9,11,3,2,3,9,5,6,6,7,10,7,12,5,9,9,11,7,11,8,13,4,6,5,11,5,6,7,10,6,11,8,15,14,10
"COG0112",7,6,3,2,2,7,5,5,6,9,4,3,10,7,5,4,7,3,7,5,2,5,5,3,6,7,7,3,6,11,0,0,1,0,1,4,0,0,3,2,4,1,3,1,1,2,1,4,5,2,1,1,1,2,0,0,1,3,3,2
"COG0113",0,1,0,0,1,0,0,5,0,1,2,0,1,0,1,4,0,1,0,0,2,0,0,1,3,0,0,1,0,1,0,0,1,0,2,1,1,1,0,0,2,3,2,0,5,3,0,2,1,2,0,4,1,1,1,1,0,1,1,0
"COG0114",0,1,0,1,0,0,0,0,0,0,1,3,1,1,2,0,3,2,1,0,0,2,2,0,2,0,0,1,0,1,0,0,2,1,2,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0115",5,7,5,6,8,2,12,7,2,7,4,5,3,4,5,6,3,10,5,11,6,3,4,10,7,4,4,7,9,7,5,6,3,4,5,3,5,4,6,6,14,7,2,5,2,7,2,4,7,9,11,9,6,6,3,2,12,8,4,4
"COG0116",2,4,6,3,4,1,5,2,5,2,5,3,6,7,4,3,7,6,4,3,2,3,2,3,3,6,3,2,1,2,4,2,6,5,5,4,8,4,4,7,3,2,3,2,5,4,1,3,5,3,2,4,5,2,3,4,7,7,4,3
"COG0117",6,1,2,0,1,5,5,2,5,3,1,5,2,4,9,1,6,5,8,6,5,3,5,4,5,5,6,7,7,5,5,7,3,2,2,5,3,0,4,2,5,2,2,4,3,5,2,1,4,4,6,6,5,3,4,5,2,3,3,6
"COG0118",1,2,3,1,2,6,0,3,3,0,4,0,1,4,3,0,1,4,2,2,2,1,2,1,4,3,3,1,0,3,2,3,6,2,0,1,2,1,0,2,4,5,2,3,0,4,6,5,5,2,2,1,2,2,4,3,3,1,4,2
"COG0119",6,7,18,5,8,17,11,12,8,7,9,7,10,16,13,13,10,13,8,21,7,12,8,14,10,12,14,12,12,11,9,9,11,11,8,10,18,13,6,8,15,14,9,11,7,5,21,9,8,9,10,9,13,8,8,9,2,15,12,13
"COG0120",1,1,0,2,1,0,0,1,0,1,2,0,1,0,0,0,1,0,2,0,1,1,0,2,2,1,0,2,1,0,0,0,1,0,4,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,1,4,0,0,1,0,4,0,2,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",3,0,2,1,1,1,3,2,4,0,1,1,3,0,0,0,1,0,1,3,3,0,1,2,1,4,1,1,1,0,0,1,4,1,0,0,2,1,2,6,2,5,1,2,3,0,3,3,1,2,1,0,0,0,1,0,0,7,1,0
"COG0123",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG0124",5,2,2,1,6,6,10,4,10,8,4,5,10,11,6,4,4,3,4,13,8,6,4,6,9,3,7,3,6,3,4,11,6,7,7,1,5,6,10,10,6,10,7,3,2,8,9,5,6,7,2,11,6,6,5,5,4,8,3,4
"COG0125",1,0,1,0,2,0,0,0,3,0,2,0,4,1,2,1,1,1,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,1,1,0,3,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0
"COG0126",4,11,4,2,6,8,5,10,6,5,7,3,6,7,5,0,4,6,1,7,4,4,3,7,8,4,6,7,2,2,4,7,4,4,6,9,2,7,1,6,5,5,3,7,4,4,5,3,6,4,6,6,5,3,1,9,4,11,1,1
"COG0127",5,4,4,1,7,3,2,3,1,3,3,8,7,5,4,4,2,7,4,8,4,3,6,4,1,3,6,0,6,2,2,1,6,4,2,4,5,3,5,1,4,4,3,2,0,5,2,6,4,8,0,4,0,4,1,2,2,1,4,1
"COG0128",2,1,3,2,0,8,5,9,3,3,5,2,5,6,4,6,3,2,2,4,8,4,5,10,8,7,3,3,4,2,5,6,2,5,4,4,8,8,7,4,7,1,2,6,3,6,3,4,3,5,3,5,2,8,2,9,4,5,4,4
"COG0129",9,7,9,7,7,8,10,11,5,7,9,9,9,5,6,5,9,6,8,13,10,4,15,11,5,5,12,9,3,9,6,16,17,7,9,6,12,11,3,11,10,6,17,8,7,9,12,8,8,6,3,4,10,6,5,3,10,14,6,6
"COG0130",1,1,4,2,1,4,2,1,3,2,1,3,7,4,7,4,3,10,2,9,5,4,2,6,2,2,3,2,4,1,5,6,3,2,2,5,5,3,4,4,9,2,5,1,5,4,5,1,2,4,4,4,3,3,2,5,4,5,1,5
"COG0131",5,8,1,3,1,0,5,0,0,1,7,3,1,1,1,5,4,0,2,3,2,1,2,3,2,3,2,1,4,4,4,4,2,8,0,5,3,4,2,2,5,6,2,2,4,2,3,4,1,4,2,7,2,2,4,0,5,0,2,2
"COG0132",0,1,0,1,3,1,7,3,1,1,0,1,0,0,1,3,3,4,2,1,1,4,1,1,0,0,0,1,3,0,1,1,3,2,0,2,4,2,1,0,1,0,4,2,5,1,5,1,1,2,0,0,2,1,2,2,1,2,2,2
"COG0133",4,2,5,2,2,9,5,5,3,3,7,3,5,3,2,3,5,3,3,7,4,5,9,5,7,4,4,2,1,4,5,5,6,1,6,3,4,3,4,3,7,2,7,2,6,0,2,3,2,7,2,2,1,4,4,3,5,3,0,6
"COG0134",4,1,2,3,1,2,1,2,2,3,1,2,0,5,5,3,3,2,2,5,0,3,1,1,4,3,4,5,2,7,3,6,2,5,3,3,0,2,1,2,2,4,3,3,2,1,1,4,2,4,1,4,5,3,4,3,0,1,1,2
"COG0135",0,1,2,1,2,1,0,3,1,0,1,3,1,2,3,2,3,0,0,4,0,0,2,1,1,0,2,2,1,3,1,3,1,2,3,3,1,0,2,1,1,1,3,1,2,0,0,3,0,0,0,4,1,2,2,4,3,2,1,1
"COG0136",1,7,6,0,4,2,6,4,5,3,6,3,7,6,3,6,8,2,9,4,3,2,2,8,3,3,3,7,2,2,2,7,3,4,3,2,1,5,5,2,7,2,9,4,4,10,1,3,5,7,7,5,5,7,5,4,5,3,2,4
"COG0137",5,8,6,5,3,5,5,6,3,4,4,6,6,2,7,9,4,4,8,6,8,6,5,6,4,6,5,6,2,4,7,6,8,11,10,8,5,6,1,6,10,7,6,7,6,7,8,5,6,4,5,10,5,4,4,2,4,4,6,5
"COG0138",11,6,5,10,1,6,17,11,2,13,9,8,7,12,12,7,5,7,11,11,9,10,13,9,10,2,12,6,8,10,7,8,3,7,5,9,7,6,3,8,10,10,10,7,7,6,6,10,10,5,5,13,4,7,9,6,5,6,9,11
"COG0139",1,0,5,4,2,4,4,2,2,1,5,2,2,2,3,4,3,5,4,6,4,2,2,5,4,0,2,5,3,2,5,3,4,0,3,5,3,2,0,5,1,1,2,3,4,4,4,3,3,2,6,7,2,1,1,1,2,3,9,1
"COG0140",0,0,0,2,0,0,0,0,1,1,1,1,0,1,1,4,0,1,0,0,0,0,0,1,1,2,0,2,1,0,4,2,2,0,0,8,3,1,4,2,2,1,2,1,1,3,2,1,3,1,1,2,3,6,3,3,1,4,1,6
"COG0141",2,4,1,5,1,6,6,6,4,2,7,4,5,5,6,6,8,3,6,4,3,1,5,4,4,5,6,2,6,5,2,3,7,3,1,3,5,4,6,5,0,5,1,1,3,8,2,9,5,7,4,7,3,5,4,4,1,5,8,4
"COG0142",3,2,1,0,0,2,1,1,5,1,2,2,2,1,1,3,2,3,2,4,0,3,6,1,1,0,2,4,1,2,6,10,11,11,2,5,6,7,13,8,12,7,3,2,5,14,5,3,9,7,6,7,6,4,5,6,4,5,4,4
"COG0143",10,7,13,6,4,6,7,10,9,3,6,5,11,7,12,9,9,5,6,11,7,10,13,4,6,11,6,8,11,8,7,11,11,11,11,7,9,11,14,12,9,5,6,19,6,8,8,12,7,6,12,9,5,6,4,4,11,8,8,12
"COG0144",2,5,11,4,4,3,5,12,7,4,4,9,4,6,6,8,6,10,6,10,9,7,4,5,2,16,8,1,8,6,3,9,5,9,14,6,6,4,3,11,3,5,12,7,7,9,7,16,10,3,6,12,8,7,6,4,12,4,9,9
"COG0145",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0,2,2,1,0,1,1,0,2,0
"COG0146",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",8,7,8,12,5,6,9,6,3,6,6,4,1,4,2,7,4,3,6,1,11,10,7,6,3,2,19,3,11,6,9,4,6,11,5,9,7,8,5,7,10,4,3,8,6,8,9,5,10,6,8,7,5,1,6,4,3,6,3,7
"COG0148",4,7,2,4,2,7,6,9,4,9,7,4,9,3,8,9,5,7,3,8,0,9,5,6,10,5,7,11,8,9,9,5,9,7,3,4,8,4,13,6,4,4,10,10,6,3,6,12,6,9,6,13,7,7,6,4,9,7,4,9
"COG0149",1,3,1,2,1,3,6,3,2,7,1,2,5,2,2,4,5,4,2,4,1,2,1,1,2,3,2,4,1,4,2,1,6,4,3,2,5,2,5,3,2,2,1,6,7,2,4,5,1,6,2,5,6,3,2,4,6,6,2,2
"COG0150",2,7,7,4,3,9,8,5,5,4,6,4,6,5,4,6,6,7,3,5,9,3,2,5,1,8,0,0,5,6,7,4,2,4,2,4,3,5,6,3,3,1,3,10,1,2,6,3,13,11,2,1,4,5,5,1,3,7,6,6
"COG0151",3,8,7,1,4,7,5,2,5,9,9,7,0,4,4,3,3,6,7,5,6,5,8,2,5,2,7,2,7,5,7,5,7,2,4,3,4,3,2,5,4,6,5,6,6,3,4,5,6,7,9,4,5,3,3,6,3,5,5,4
"COG0152",4,4,4,3,0,0,4,1,4,1,2,5,10,4,3,6,6,2,4,5,3,7,2,1,4,2,5,4,5,0,6,1,2,3,4,6,3,6,2,5,6,4,2,7,3,4,5,7,8,5,3,8,4,5,8,8,3,8,1,6
"COG0153",8,7,3,3,3,4,4,7,5,6,6,5,5,3,8,7,4,4,4,9,6,3,7,6,9,5,3,2,5,5,6,7,5,7,4,6,6,6,7,6,9,7,3,6,5,4,6,7,4,5,4,7,7,3,3,6,4,5,5,6
"COG0154",0,3,5,1,1,2,6,8,3,0,0,1,4,1,0,3,2,4,0,10,4,1,1,2,4,3,4,2,7,6,1,0,1,2,7,2,3,0,3,3,2,1,1,3,5,1,0,4,4,2,2,1,0,2,3,5,6,3,1,3
"COG0155",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,3,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG0156",12,13,8,14,4,11,6,4,4,3,13,13,6,8,5,16,12,9,4,4,14,24,9,8,10,3,12,10,13,8,11,7,13,10,1,11,10,14,6,4,2,12,4,5,9,7,17,5,6,2,15,5,9,12,18,5,3,5,11,5
"COG0157",6,4,2,1,5,2,5,2,2,2,3,5,3,3,5,2,3,0,3,3,1,2,4,3,2,2,7,5,7,4,10,7,2,3,3,1,2,2,2,1,5,5,2,5,3,3,3,5,7,3,1,4,2,5,1,1,2,7,2,7
"COG0158",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0159",5,4,3,3,4,5,5,2,3,7,0,4,3,3,4,1,3,3,2,1,2,1,4,5,4,1,6,3,2,4,2,2,5,2,5,2,5,4,4,3,5,4,7,1,4,2,1,3,3,3,2,2,2,5,3,1,2,0,7,3
"COG0160",0,1,1,0,0,1,2,2,2,0,0,0,0,1,2,2,1,3,2,0,2,1,0,0,1,2,2,1,0,0,2,0,1,1,2,1,1,1,2,1,0,1,3,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG0161",7,7,2,5,3,3,4,1,2,2,7,3,1,1,0,1,3,4,5,0,6,7,1,5,4,4,6,3,3,6,1,1,0,2,1,0,0,2,0,0,0,1,0,3,4,2,3,1,0,1,1,0,3,2,4,0,3,2,0,1
"COG0162",2,6,8,4,3,7,5,5,6,3,5,11,9,9,6,5,6,5,7,8,1,5,8,4,4,4,4,7,8,4,5,8,11,6,4,9,1,7,6,6,5,3,4,4,3,11,4,4,3,5,4,6,2,6,2,4,3,7,3,4
"COG0163",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,0
"COG0164",2,5,3,2,3,3,5,4,6,4,0,2,4,2,4,6,2,4,3,7,2,4,5,2,2,5,6,3,5,2,3,3,5,2,1,0,6,2,2,3,2,6,2,0,4,3,3,3,2,3,3,2,1,3,1,2,5,4,5,2
"COG0165",3,9,7,3,0,11,5,4,4,6,10,4,10,11,3,4,6,7,7,7,9,8,10,12,8,5,0,7,4,6,5,6,10,7,3,12,5,1,3,5,6,6,5,8,4,8,5,11,5,6,7,4,6,4,8,1,3,2,3,5
"COG0166",3,8,11,5,1,4,6,5,3,4,5,6,6,5,6,3,6,6,5,2,5,3,8,7,2,7,4,9,8,9,7,6,15,8,10,5,3,8,6,7,3,7,3,7,5,3,5,7,5,5,4,5,5,2,6,5,11,16,5,9
"COG0167",7,8,7,12,5,5,7,2,2,6,6,3,10,1,3,10,6,5,4,8,8,7,4,4,9,12,8,4,6,2,7,4,11,4,5,2,8,9,5,6,4,7,3,2,9,3,9,2,3,7,6,12,4,8,4,6,8,6,5,3
"COG0168",13,16,12,13,11,12,8,6,11,8,15,17,19,8,13,9,18,21,13,9,15,15,10,9,18,19,11,10,6,12,5,2,3,7,5,5,2,1,12,6,7,6,1,3,1,6,2,11,6,3,3,2,2,7,3,5,5,4,3,7
"COG0169",1,5,2,2,2,5,5,4,6,1,3,3,4,4,3,1,5,4,3,4,2,2,6,6,2,10,4,2,4,4,7,1,3,5,10,7,0,2,3,8,3,11,6,7,3,2,2,10,4,2,3,4,3,1,7,8,4,7,6,0
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,8,7,4,3,8,10,5,15,6,6,9,5,6,9,8,7,1,8,7,12,3,6,4,8,3,6,4,3,7,7,13,7,6,4,8,7,7,10,2,7,8,4,6,4,8,4,8,9,7,5,3,4,6,2,9,6,6,9,4
"COG0172",4,5,4,4,4,4,5,3,4,2,3,6,10,6,3,5,4,5,7,6,3,3,2,4,5,6,4,9,5,5,3,8,10,7,5,6,4,2,7,6,5,5,4,2,4,6,6,6,5,15,1,9,2,10,2,5,4,5,4,3
"COG0173",4,6,4,8,7,7,6,4,13,6,3,5,12,10,14,7,8,11,6,11,12,8,11,4,5,7,7,9,8,8,6,10,9,11,10,13,15,15,12,7,16,7,4,11,7,6,5,13,7,11,11,9,10,4,6,8,7,8,4,10
"COG0174",1,4,0,2,5,0,5,6,8,5,6,7,5,1,6,2,3,5,6,4,4,3,2,1,5,2,3,3,4,2,5,2,5,4,6,3,3,5,2,12,2,6,5,2,5,4,3,2,2,4,6,3,3,2,3,3,11,4,14,2
"COG0175",8,2,1,10,8,6,8,3,6,5,5,1,8,1,1,4,6,5,4,5,3,6,0,3,2,4,2,4,4,4,7,2,1,0,1,3,5,3,1,0,0,9,4,3,7,6,3,4,3,3,6,3,1,4,4,2,0,3,4,1
"COG0176",4,5,1,2,6,5,6,3,3,4,1,1,0,1,0,2,2,1,3,1,4,3,1,5,2,3,2,5,3,1,0,1,2,4,7,3,2,5,0,2,2,3,5,2,8,0,1,3,1,1,1,5,4,3,3,2,2,5,1,2
"COG0177",1,1,4,5,5,4,4,2,4,1,0,4,3,1,3,3,3,5,2,4,2,2,4,4,4,5,4,4,0,3,3,0,3,4,4,3,11,0,6,5,2,6,1,5,1,7,4,2,3,7,2,3,4,3,3,3,1,3,3,4
"COG0178",14,18,13,20,5,22,13,17,24,6,11,19,16,29,13,20,16,17,15,24,20,21,25,15,17,14,16,9,22,18,11,35,29,16,12,16,18,15,13,16,32,20,11,23,17,14,21,21,25,18,15,8,10,17,9,27,14,25,11,14
"COG0179",1,2,1,7,1,4,4,1,2,2,3,2,1,4,1,2,4,0,0,3,2,4,2,3,3,0,2,0,0,0,5,1,5,3,0,6,1,4,4,6,7,5,4,2,1,5,5,4,3,0,5,4,6,2,5,1,2,5,3,1
"COG0180",4,5,5,5,1,6,5,6,4,5,5,3,9,6,5,7,9,5,6,4,6,5,6,0,6,12,5,7,7,10,3,10,6,12,7,4,7,7,8,7,4,2,6,3,7,4,3,5,2,8,2,6,6,7,7,4,7,7,6,6
"COG0181",0,0,0,0,2,1,1,5,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,3,3,1,0,3,4,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0182",0,1,1,1,2,1,0,0,2,1,2,2,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,2,1,3,0,2,2,0,0,1,0,4,1,1,0,2,1,2,1
"COG0183",0,1,4,1,10,3,3,3,1,1,1,2,3,1,1,0,1,6,0,2,1,1,1,2,2,2,3,2,2,5,0,0,2,0,3,6,0,4,0,3,1,1,7,3,9,1,1,3,0,2,0,2,1,3,3,0,5,5,0,0
"COG0184",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,4,0,0,0,0,1,0,2,0,0,0,1,0,1,1,2,1,4,3,5,1,2,2,3,2,3,3,1,0,1,2,1,0,0,2,3,1,3,1,4,1,1,0
"COG0185",2,3,1,0,0,2,1,0,2,0,0,2,1,2,0,1,3,4,1,2,1,1,0,1,1,4,3,4,1,0,3,1,2,0,3,1,2,2,2,0,0,2,4,5,1,1,1,1,1,3,1,0,0,1,2,2,4,1,2,0
"COG0186",1,2,2,1,0,0,2,2,2,1,2,1,1,2,0,4,2,1,1,2,0,0,2,0,4,2,0,0,1,0,1,2,3,1,2,0,0,2,2,1,1,1,0,3,1,0,0,2,2,0,2,1,2,2,3,3,0,1,2,0
"COG0187",11,13,25,11,17,16,22,12,24,9,9,24,15,21,16,15,23,16,19,14,23,10,18,20,14,18,10,9,16,14,13,16,26,15,11,10,23,15,32,13,16,15,20,24,18,12,17,19,23,18,8,16,12,22,17,16,17,22,14,10
"COG0188",11,24,19,10,9,19,14,20,29,11,13,23,22,24,25,19,21,15,13,23,10,12,15,15,26,21,8,23,19,12,16,26,18,22,25,14,17,19,28,19,22,24,22,25,24,20,22,20,28,25,14,18,13,24,20,21,19,23,22,12
"COG0189",1,0,0,0,5,1,1,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,2,1,0,1,0,0,2,1,0,1,2,0,2,0,1,0,1,0,3,1,3,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0
"COG0190",3,3,3,0,1,3,6,2,4,4,5,5,5,7,8,5,2,6,3,4,5,0,6,4,2,3,5,3,5,8,7,3,4,2,3,7,5,0,3,3,6,9,7,3,4,5,4,7,3,10,5,4,4,9,4,4,10,2,3,3
"COG0191",2,6,7,3,12,1,9,13,7,2,3,4,9,8,6,0,6,5,6,8,10,4,3,8,4,9,6,2,4,10,6,10,2,3,8,2,6,6,4,13,5,2,5,6,8,4,4,3,3,9,6,7,7,4,6,7,14,11,7,1
"COG0192",3,3,7,5,4,4,5,14,8,6,8,10,6,14,8,6,5,8,9,7,7,7,12,8,4,4,5,6,9,8,7,6,12,8,5,4,4,7,6,9,6,10,7,7,2,4,8,7,6,10,8,7,9,8,8,2,4,9,6,2
"COG0193",1,3,8,0,1,4,7,3,2,2,0,3,4,3,1,2,0,3,7,2,5,1,2,2,5,4,3,4,3,5,0,1,1,4,4,1,4,3,3,8,3,4,4,2,2,7,2,5,4,6,6,1,4,5,3,2,4,1,2,5
"COG0194",4,10,4,3,2,5,6,4,9,2,1,5,6,3,6,3,6,8,2,4,3,2,3,5,5,7,3,5,2,6,2,3,5,5,8,6,3,3,5,11,5,8,3,5,5,2,3,8,3,2,2,1,3,1,1,3,7,1,4,3
"COG0195",1,8,6,5,6,4,4,4,7,7,4,5,7,16,7,9,4,5,4,8,11,4,5,4,7,3,2,3,3,6,2,4,6,7,6,1,4,2,6,5,8,7,10,8,5,7,5,5,8,6,12,7,4,5,9,12,7,14,3,5
"COG0196",4,1,6,2,2,5,1,2,6,5,4,4,1,8,1,4,3,2,3,6,7,3,1,4,6,1,3,3,4,4,0,1,1,3,1,0,6,2,2,0,1,1,2,3,1,2,4,3,1,2,0,1,1,0,1,0,1,3,0,1
"COG0197",3,1,0,1,0,0,4,0,3,3,4,2,3,3,1,7,1,3,1,4,4,1,5,6,5,5,2,5,4,8,2,3,2,2,0,5,1,2,3,5,0,1,2,3,2,5,2,4,4,0,2,3,2,3,3,5,4,2,3,2
"COG0198",4,1,2,2,0,3,4,1,4,0,3,0,3,2,2,2,1,1,0,5,4,2,2,2,1,2,0,2,0,1,2,0,2,1,0,2,2,0,1,1,4,1,4,3,0,6,2,6,2,4,1,3,1,0,1,0,0,4,0,0
"COG0199",2,0,1,1,0,1,3,0,2,0,0,0,2,3,3,2,2,1,0,0,1,2,6,1,0,4,3,1,1,0,1,1,0,2,0,1,0,1,2,0,1,3,0,0,0,1,0,2,0,0,2,1,5,0,2,3,2,1,1,2
"COG0200",3,3,3,3,0,1,2,4,1,5,2,4,2,0,3,3,2,9,2,4,1,3,2,1,1,2,3,0,2,2,1,1,0,0,0,2,1,1,3,2,0,1,1,0,0,3,2,1,2,0,1,2,0,0,1,2,0,0,1,1
"COG0201",1,6,8,8,6,9,8,7,10,4,7,10,9,7,5,4,9,6,7,6,9,5,7,6,8,10,8,3,7,13,5,1,6,5,9,11,7,5,8,7,17,4,5,11,8,7,2,8,6,10,7,2,5,9,5,5,7,6,5,7
"COG0202",0,2,7,3,2,6,4,0,3,3,1,4,14,6,9,9,4,3,2,6,2,0,5,1,4,6,3,7,2,5,5,1,5,3,4,7,5,3,4,4,2,4,6,4,3,5,2,5,2,6,8,2,1,4,3,5,5,6,6,7
"COG0203",4,3,2,0,0,1,4,3,3,1,3,3,3,3,1,5,2,2,3,8,1,0,5,1,1,0,1,0,1,3,3,3,1,3,3,3,2,1,3,1,6,5,2,5,3,3,1,4,0,5,3,1,2,2,2,3,3,2,2,0
"COG0204",12,7,4,15,7,3,5,4,5,8,11,8,7,14,8,8,7,10,4,10,9,12,7,8,9,12,9,3,8,3,9,7,6,5,6,10,7,7,9,10,4,9,7,7,14,11,7,3,8,10,7,3,14,7,8,4,4,11,7,9
"COG0205",16,21,22,19,7,16,17,16,11,21,19,15,10,11,16,20,7,23,14,17,17,14,17,15,9,11,22,20,18,16,21,22,10,17,13,14,17,16,18,15,21,19,7,9,8,21,11,11,17,15,8,11,19,19,12,9,11,12,13,14
"COG0206",9,2,9,1,4,4,6,5,5,2,9,9,6,3,5,7,3,6,3,6,9,8,11,7,10,7,4,8,4,5,6,10,7,8,3,5,3,6,10,6,2,6,2,2,4,9,5,4,10,4,11,7,4,12,3,4,7,7,3,6
"COG0207",3,1,5,5,4,7,1,5,5,2,2,3,5,2,8,9,1,8,4,2,2,4,0,5,2,1,1,2,7,1,1,1,7,3,4,1,3,2,3,3,1,4,5,2,5,2,4,3,5,4,3,5,5,5,5,6,5,1,5,5
"COG0208",3,2,1,5,6,3,2,2,2,3,1,4,2,2,1,3,1,0,1,0,1,1,1,2,0,3,1,2,1,6,3,1,2,0,3,2,3,0,1,3,1,1,4,0,1,1,0,0,2,0,0,2,5,2,1,3,3,3,2,1
"COG0209",7,10,0,12,7,4,9,3,1,5,14,10,6,7,8,3,8,8,17,7,13,8,1,9,2,5,10,11,8,5,11,5,10,5,10,11,11,7,9,6,2,8,8,5,13,5,8,5,3,7,4,10,12,9,13,8,6,6,9,5
"COG0210",14,13,16,14,13,26,12,20,29,15,13,20,21,19,21,23,11,14,12,32,14,11,10,17,19,19,22,14,16,15,11,20,25,14,17,13,13,18,26,24,26,33,25,25,16,21,14,16,27,21,22,16,8,12,20,20,27,17,15,20
"COG0211",1,1,3,0,3,0,0,1,1,2,0,3,3,1,2,0,1,0,2,2,0,1,3,1,0,0,1,0,0,2,2,1,0,0,2,5,0,0,1,1,4,0,1,2,0,4,0,1,3,2,0,1,0,0,2,2,2,1,0,0
"COG0212",5,3,2,5,1,4,1,1,3,3,3,2,1,4,0,9,3,1,2,3,2,2,3,4,4,4,1,2,3,4,3,3,0,2,3,1,4,2,1,4,4,2,7,5,2,4,3,2,4,1,3,1,2,1,2,2,2,3,1,4
"COG0213",1,0,1,1,1,1,4,1,3,1,0,3,5,0,3,3,0,1,0,1,3,0,0,1,1,1,1,0,1,1,1,0,1,0,2,3,0,0,2,3,0,0,1,3,3,1,2,1,3,1,0,1,0,0,2,2,0,5,0,0
"COG0214",0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,2,2,1,0,5,2,0,3,0,3,1,0,0,2,2,0,3,2,0,2,0,0,0,4,1,2,0,1,1,1,1,0,2,4,2,1,0,1,1,0,2,2,0,1,1
"COG0215",5,10,6,5,3,3,8,8,11,2,12,11,8,6,9,9,5,6,8,12,10,8,9,10,9,8,6,9,6,9,6,5,11,6,5,3,5,4,10,5,7,10,8,9,4,5,2,2,8,5,6,5,4,11,6,8,9,9,6,10
