"","NLM010","DLM008","NOM012","DOF004","NOM001","NLM025","NLF008","NLM022","DLF007","NOF005","DLF012","DLM028","NOM009","NLM026","DOM005","DLM022","DLM011","NLM007","DLF010","NLM027","NLF005","NOM029","DLM019","DLM015","DOF003","NOM018","NOF014","NOM025","NOM016","NOM010","NLF002","NLM017","NOM007","NOM019","DOF009","NOM013","DLM027","DLM020","DLF003","NLF015","DLF004","DOM015","NOF009","DLM016","NLF013","NOM026","NOM008","DOF006","NLF009","DLM002","DLF008","DOM018","DOM013","NLM002","NLM001","DOF007","NLM031","NOM005","NLM016","NLM028"
"COG0108",6,4,10,4,7,6,6,5,6,5,2,9,3,6,11,1,4,7,4,2,5,6,2,4,2,2,4,5,7,7,6,6,5,3,7,4,5,6,6,8,6,0,6,4,7,3,4,5,4,6,5,4,1,6,6,7,11,2,10,7
"COG0109",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,15,13,12,4,11,12,9,17,10,10,16,6,9,18,11,12,14,7,13,14,16,9,14,16,14,9,26,19,9,18,16,8,7,11,28,8,9,8,12,13,14,14,11,10,14,22,30,13,24,18,12,15,4,15,18,14,14,8,12
"COG0111",5,10,4,14,5,8,16,15,6,7,5,7,12,10,5,11,8,6,10,8,4,10,9,6,10,8,6,4,6,9,14,8,4,7,8,6,8,4,6,4,5,8,5,7,1,8,7,5,10,8,9,10,5,3,10,4,11,9,6,7
"COG0112",2,4,3,7,16,8,4,5,4,6,7,2,5,1,3,8,5,1,10,1,9,3,3,5,5,6,5,5,2,2,3,7,5,6,3,10,3,5,6,4,4,3,4,1,5,4,6,0,4,8,4,7,4,3,5,2,6,3,5,3
"COG0113",1,0,1,2,3,1,0,1,1,1,3,2,2,0,0,1,0,1,1,2,2,0,2,2,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0114",0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,2,1,0,1,3,0,1,5,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,3,0,0,0,2,0,2,0,0,0,0,1,0,0,1
"COG0115",5,9,2,2,5,7,6,10,4,1,2,6,7,5,6,6,6,4,0,8,5,8,9,3,7,9,6,6,5,4,0,6,8,4,12,3,4,4,10,5,8,2,4,7,6,10,7,6,6,5,7,4,8,12,7,6,7,3,5,6
"COG0116",7,4,2,4,5,4,2,2,5,5,4,1,5,6,4,3,2,2,2,5,7,3,6,5,2,5,3,4,4,4,2,6,5,7,1,5,3,0,6,1,4,6,5,6,2,2,3,5,1,8,1,6,2,6,8,2,3,5,3,2
"COG0117",5,5,4,8,4,6,1,5,2,2,1,3,5,2,2,2,1,3,2,3,1,6,3,4,1,7,3,2,4,1,5,1,1,5,4,3,6,3,3,2,2,6,0,7,2,2,5,3,5,3,1,4,4,3,5,3,3,5,4,4
"COG0118",3,2,2,5,3,6,2,2,3,2,0,1,2,2,1,2,1,1,1,1,2,3,0,1,1,2,6,4,1,2,1,0,1,1,3,6,2,1,5,3,1,2,3,1,5,2,0,1,2,4,2,1,2,4,2,0,3,5,0,3
"COG0119",16,11,10,28,18,11,8,12,13,13,4,13,9,18,14,8,11,8,7,3,12,21,20,17,6,17,10,8,21,17,9,13,5,10,15,11,8,8,12,8,16,11,12,14,19,4,10,6,15,13,7,19,9,12,15,11,9,11,4,14
"COG0120",0,0,0,1,0,0,3,0,1,0,0,1,0,3,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",1,1,2,0,2,0,0,2,2,2,0,0,2,3,0,3,1,2,2,3,4,1,4,1,0,2,0,3,0,2,1,1,4,3,0,0,1,0,2,1,2,3,0,1,2,4,0,0,1,3,1,3,3,0,2,2,2,2,0,0
"COG0123",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",2,7,8,7,3,7,11,7,2,8,4,6,9,4,4,8,5,4,10,9,10,4,10,6,6,2,6,5,5,4,8,2,8,4,4,4,9,6,2,7,10,4,3,3,9,4,6,3,8,7,8,7,10,7,6,4,8,2,6,9
"COG0125",0,4,0,0,0,6,0,1,0,1,1,2,2,2,1,2,0,0,5,2,0,0,4,1,0,0,0,2,0,2,4,0,0,2,1,2,1,1,1,3,4,2,0,2,2,1,2,0,0,1,1,0,3,0,1,0,0,0,1,1
"COG0126",4,2,7,3,7,2,2,8,4,4,1,4,3,5,6,4,2,3,5,6,7,5,10,2,0,6,3,7,4,3,9,8,6,8,5,6,3,4,11,7,5,4,5,11,2,6,1,9,2,7,5,2,6,2,3,3,5,6,5,5
"COG0127",2,4,4,4,7,3,9,2,0,7,8,6,2,5,2,5,3,7,3,4,3,1,2,1,3,4,5,2,4,1,1,7,3,4,1,3,7,2,3,3,1,1,6,1,2,4,1,0,2,4,3,0,6,1,5,5,1,2,4,3
"COG0128",5,2,4,2,3,5,7,4,6,5,9,3,5,5,4,4,3,2,3,1,6,2,9,4,2,4,6,0,3,11,6,2,4,1,7,7,6,7,5,1,2,2,4,6,5,5,5,8,7,5,4,9,8,3,9,6,4,6,7,6
"COG0129",7,7,9,5,9,10,3,8,10,8,8,6,7,10,7,7,13,9,7,12,7,12,13,6,5,11,5,10,11,6,4,9,2,6,4,6,7,5,10,5,13,5,11,5,4,12,9,13,8,11,8,11,5,11,5,7,8,11,6,12
"COG0130",4,4,8,6,7,6,3,1,1,2,5,3,4,6,1,4,8,1,5,3,6,2,6,1,4,3,5,1,1,0,2,3,5,6,2,2,5,1,4,0,3,4,4,6,3,5,2,3,3,6,1,1,4,6,4,7,3,1,7,5
"COG0131",4,4,1,1,3,3,3,1,3,3,3,6,1,0,4,1,1,6,3,2,2,0,4,2,2,2,3,2,4,2,2,2,2,2,3,4,4,0,4,2,5,2,6,2,4,5,2,5,3,3,2,9,2,9,3,5,3,4,1,1
"COG0132",1,3,1,4,0,1,1,1,1,0,0,1,0,1,0,2,1,0,0,0,0,3,0,4,0,1,0,1,2,3,1,0,1,0,2,2,1,3,0,1,1,0,2,2,3,3,1,2,2,1,1,7,1,2,3,4,0,1,1,4
"COG0133",3,3,1,3,5,7,6,4,4,5,3,3,6,3,0,1,3,3,4,1,1,4,1,6,3,3,7,5,2,2,3,2,1,3,2,2,7,0,2,4,4,5,0,4,1,1,5,6,1,4,7,6,1,11,5,1,6,5,9,1
"COG0134",3,1,1,2,4,4,3,3,3,2,3,3,2,4,3,4,1,2,0,5,3,2,1,2,7,4,2,3,3,1,6,1,1,3,5,1,4,4,2,3,3,2,2,3,2,1,0,4,3,6,1,2,4,5,1,1,2,1,3,3
"COG0135",1,3,3,2,3,1,1,2,1,1,2,1,3,4,1,1,0,2,0,1,0,1,2,1,2,2,0,1,1,0,1,0,1,1,0,0,2,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG0136",2,8,4,3,6,6,3,7,3,3,4,5,4,2,5,6,4,6,5,4,6,3,8,3,5,3,3,2,2,6,4,11,8,5,4,9,4,6,6,3,3,6,3,2,6,5,4,11,4,2,3,5,4,7,5,2,3,1,4,3
"COG0137",7,8,8,6,4,4,3,3,8,7,5,6,6,10,2,2,5,7,5,6,5,8,6,4,1,6,3,7,9,5,4,3,4,4,2,4,8,2,3,5,7,5,3,7,5,7,9,4,4,5,3,5,8,5,7,5,3,6,10,5
"COG0138",10,5,5,6,12,5,15,7,9,7,1,8,7,8,7,5,8,6,9,5,8,12,5,7,5,7,7,10,6,5,14,7,14,8,10,7,9,12,8,13,10,9,9,4,6,2,5,9,7,12,6,4,15,9,7,7,4,8,10,9
"COG0139",3,3,1,1,2,1,2,1,2,4,0,3,4,0,4,2,6,5,3,0,2,5,4,2,1,1,0,4,2,2,2,3,3,6,6,3,4,1,5,1,2,3,4,3,5,3,6,1,1,1,2,4,2,4,3,0,2,5,4,4
"COG0140",2,1,2,1,1,2,2,3,0,4,2,2,1,0,0,2,5,4,2,1,3,0,1,5,3,2,1,1,2,1,1,3,4,1,3,2,5,1,2,0,2,5,3,3,1,1,6,0,3,5,1,2,3,2,4,0,4,2,3,3
"COG0141",4,4,3,3,9,0,8,4,6,5,1,1,5,4,0,3,5,3,1,5,2,7,5,3,7,0,5,4,7,3,4,2,3,3,3,4,5,8,3,3,6,7,4,3,2,5,1,5,5,4,3,5,5,3,4,5,14,3,10,3
"COG0142",6,5,8,8,8,7,10,6,7,5,5,6,6,10,9,9,5,3,8,4,2,8,4,8,6,5,3,6,11,7,6,5,9,5,10,7,9,3,9,5,14,4,2,5,3,6,5,5,9,8,7,4,6,11,15,5,2,2,11,5
"COG0143",6,9,5,13,10,13,7,10,8,6,9,11,13,8,5,11,6,8,10,5,13,8,11,11,9,9,10,6,17,8,11,12,12,13,4,2,9,7,13,9,6,9,8,10,10,13,11,7,7,12,9,7,8,12,13,5,11,9,12,9
"COG0144",10,6,10,9,3,5,3,9,7,8,13,10,8,3,5,11,7,5,6,10,8,5,8,6,6,14,6,10,7,6,14,7,4,14,11,8,5,9,6,2,4,8,3,5,13,8,1,9,8,6,3,7,9,6,6,8,12,5,4,7
"COG0145",0,0,0,1,2,0,0,0,1,1,2,1,0,1,1,1,1,0,0,1,1,0,0,2,2,1,1,0,1,1,0,3,1,2,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,8,9,13,4,8,5,8,5,6,8,6,6,8,7,7,9,12,4,4,6,6,6,4,6,10,7,4,9,7,5,5,4,6,2,4,5,7,6,9,7,4,8,8,5,10,8,5,1,3,3,9,4,8,14,6,4,6,8,9
"COG0148",8,9,8,4,7,8,7,6,5,4,7,13,3,6,5,8,3,5,8,3,9,4,4,10,5,8,4,1,8,7,5,4,7,10,4,9,8,3,1,10,6,10,4,12,10,5,7,4,5,9,5,8,5,3,3,3,1,6,2,8
"COG0149",8,8,3,2,3,1,4,5,1,3,4,3,4,4,6,4,3,3,5,3,2,6,2,3,4,5,4,2,2,6,4,4,3,4,7,3,0,3,2,2,1,3,5,3,5,2,4,4,0,4,4,3,7,1,5,3,5,2,0,5
"COG0150",4,5,4,3,9,2,3,7,4,1,5,2,7,5,3,7,8,10,3,7,3,5,3,5,7,3,9,6,9,5,0,0,1,2,1,2,2,1,1,2,1,1,2,2,4,1,2,1,1,3,1,2,2,0,1,0,3,1,1,2
"COG0151",6,6,3,2,6,8,4,6,5,1,5,5,8,12,2,7,5,2,3,2,2,5,7,3,5,5,4,2,6,4,3,3,5,7,7,5,8,4,7,5,6,5,3,2,12,9,5,4,7,5,2,5,5,5,6,3,5,4,5,5
"COG0152",6,5,2,5,6,8,5,1,3,1,3,1,2,5,1,6,5,7,2,2,1,1,7,4,2,0,4,3,2,2,4,6,10,6,7,1,4,4,7,1,3,3,2,3,7,6,5,1,2,7,1,4,1,1,3,3,3,5,5,5
"COG0153",4,7,6,3,8,5,2,3,4,10,3,5,6,5,4,3,9,7,9,6,8,6,6,5,5,1,9,8,4,5,7,4,4,6,7,3,4,3,5,8,3,6,6,4,2,1,5,4,6,2,6,6,4,5,4,4,3,7,9,6
"COG0154",3,4,3,2,0,0,2,3,1,4,7,8,8,4,0,7,1,1,8,8,8,5,6,1,2,4,3,2,1,2,4,1,4,7,1,2,6,2,1,1,3,2,1,1,2,2,1,2,1,3,3,1,8,1,3,0,5,0,0,3
"COG0155",0,0,0,1,11,0,1,0,0,0,0,3,2,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,3,1,0,2,0,1,0,0,0,1
"COG0156",4,2,1,3,3,0,2,2,9,5,0,5,1,1,0,1,2,5,1,0,5,5,0,0,0,3,4,7,2,4,5,8,9,11,10,10,5,6,6,8,8,9,9,15,6,3,9,6,9,4,11,12,8,5,7,21,10,5,16,5
"COG0157",0,2,1,2,1,1,2,1,1,0,3,2,3,1,2,1,2,2,0,0,6,1,0,0,2,1,0,1,2,3,6,8,8,3,3,4,0,1,3,4,2,4,3,6,4,3,1,4,3,7,4,3,3,4,5,1,2,3,4,3
"COG0158",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0159",4,5,2,3,5,6,5,2,2,3,2,4,2,4,4,3,2,2,1,2,4,3,2,5,3,8,3,1,4,1,7,3,1,3,2,1,1,4,0,4,4,3,3,2,1,3,1,1,2,3,3,2,4,5,3,1,2,3,5,4
"COG0160",2,1,0,1,0,0,3,0,1,1,1,2,2,3,2,1,0,0,1,1,1,0,0,2,3,0,0,0,1,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0161",2,5,0,5,0,4,1,3,6,7,2,5,3,0,9,2,6,2,1,0,4,2,1,2,3,3,5,3,5,3,1,2,2,0,2,3,0,4,0,5,5,1,6,2,1,3,4,3,4,3,5,6,3,0,0,5,2,2,0,4
"COG0162",0,5,4,2,14,12,3,5,6,2,3,6,8,4,5,7,5,6,6,4,4,7,8,2,8,14,11,7,3,6,6,1,4,7,5,4,6,4,8,3,7,9,4,5,7,6,4,2,11,5,4,8,8,2,6,3,5,4,5,6
"COG0163",0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG0164",7,1,5,3,2,3,2,1,2,1,1,2,4,3,5,4,2,2,6,3,2,0,1,2,1,1,1,2,2,2,2,0,3,2,4,0,8,2,2,3,2,1,8,3,6,1,3,2,0,5,1,2,3,7,1,4,3,4,6,4
"COG0165",12,1,8,4,7,15,6,9,6,7,6,6,7,4,1,7,10,5,3,3,7,7,4,7,4,4,5,5,3,6,6,4,5,5,7,3,7,6,8,7,10,7,2,5,7,5,6,7,4,8,6,7,4,9,4,5,6,5,7,4
"COG0166",4,3,10,6,6,6,5,6,6,11,4,7,11,6,5,7,7,9,6,4,2,2,10,6,8,4,10,6,6,5,9,2,6,7,6,5,5,3,2,6,1,3,7,8,7,10,4,4,1,6,4,3,10,5,7,6,9,4,6,4
"COG0167",7,11,6,15,2,5,3,5,5,12,7,0,3,5,7,5,8,5,6,4,9,14,5,10,9,6,7,7,8,5,3,7,6,7,10,9,7,8,5,6,5,4,14,7,8,6,10,6,7,4,13,5,6,9,6,15,11,9,4,7
"COG0168",16,8,8,11,19,14,20,18,14,15,21,8,15,21,16,12,10,11,11,15,11,9,13,11,19,11,21,13,16,15,7,11,8,18,13,13,11,20,11,11,9,18,15,13,15,14,14,11,14,12,13,10,11,9,9,9,11,15,5,14
"COG0169",5,4,2,1,7,5,0,7,5,5,5,6,10,5,4,6,7,4,4,4,6,6,5,3,4,2,3,6,7,5,3,5,3,6,4,5,8,4,6,1,3,3,8,3,6,4,2,4,1,2,3,6,2,4,6,3,5,3,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,3,7,4,6,7,8,9,4,7,7,1,5,9,0,1,4,7,4,6,4,5,8,6,5,10,7,7,6,8,6,5,12,13,5,4,10,7,17,9,3,6,5,1,7,1,6,5,4,5,4,8,11,10,11,3,10,6,4,6
"COG0172",7,4,9,5,6,7,4,2,3,3,11,5,7,8,2,14,8,7,7,10,10,8,10,8,4,5,8,5,4,4,3,2,9,7,2,10,8,2,9,4,6,4,4,5,8,5,2,6,9,7,2,7,5,8,6,6,3,6,5,8
"COG0173",7,5,10,6,5,15,12,4,4,8,8,14,12,15,6,11,7,5,13,9,8,9,12,12,9,10,13,2,6,9,12,3,10,8,3,11,12,10,16,10,4,14,8,7,4,12,7,3,3,3,7,11,13,10,13,9,4,4,11,6
"COG0174",1,5,3,3,2,4,7,4,3,8,2,5,2,1,2,3,3,2,0,10,4,3,9,4,3,4,4,5,5,0,4,4,6,4,1,1,8,4,2,3,1,2,2,6,2,7,4,2,4,6,6,3,5,1,7,5,7,6,0,1
"COG0175",8,5,6,6,7,2,3,2,4,4,0,3,2,2,5,5,4,4,9,0,2,7,7,4,2,3,4,4,2,1,5,2,1,2,2,3,4,3,3,1,3,1,8,5,2,1,3,5,1,4,2,2,1,3,1,7,4,8,1,3
"COG0176",2,0,2,5,1,1,3,5,0,2,2,0,3,1,2,2,4,6,3,4,2,4,2,2,1,4,3,2,2,2,2,5,1,2,2,4,0,0,2,5,3,3,2,5,1,6,4,8,2,2,0,7,1,1,2,4,2,8,0,3
"COG0177",2,2,2,3,1,1,4,4,3,8,0,7,7,3,3,5,2,3,5,5,4,1,8,2,1,4,2,4,0,7,2,5,7,2,6,4,5,0,8,0,5,0,4,3,3,4,0,3,2,2,2,4,7,2,1,3,3,2,3,2
"COG0178",14,15,14,19,25,18,15,13,20,15,11,9,22,23,10,16,21,12,21,15,19,16,20,17,20,18,15,16,16,18,13,11,13,11,18,23,25,15,16,26,17,18,17,13,13,7,8,16,11,12,12,19,21,27,24,8,15,11,18,15
"COG0179",3,2,5,3,1,3,3,2,2,3,1,0,3,0,1,0,4,4,2,3,2,4,3,2,1,2,0,2,5,6,2,0,1,2,2,3,3,1,4,2,5,1,3,4,5,3,2,4,3,1,2,3,1,1,0,4,1,2,5,1
"COG0180",1,7,2,3,9,8,3,6,4,2,5,6,6,9,4,14,2,4,5,4,0,5,10,9,5,3,5,3,0,9,7,5,5,3,4,8,6,8,4,4,7,7,11,2,3,4,3,4,5,6,3,6,7,5,0,4,7,6,3,2
"COG0181",1,2,0,1,4,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,2,2,2,1,0,0,2,1,3,1,1,0,1,2,1,4,1,0,0,1,1,0,0,0,2,2,2,0,0,1,1,4,1,0,0,0,0,3,0,1
"COG0182",1,1,3,2,1,1,0,2,1,2,1,4,0,3,2,2,1,0,1,2,0,1,0,0,1,2,0,0,1,0,0,1,1,2,0,1,1,0,2,2,0,1,1,1,0,0,0,1,2,2,0,0,1,0,1,0,0,0,1,1
"COG0183",1,4,2,1,2,0,1,6,1,4,0,4,2,3,0,5,2,0,2,3,1,5,2,2,2,3,3,5,7,2,0,1,4,3,1,1,5,3,4,2,0,0,1,3,3,5,3,2,0,0,1,1,1,1,2,0,2,10,1,1
"COG0184",2,4,4,2,0,1,0,2,1,1,1,2,1,1,2,1,2,0,1,2,2,4,0,2,0,1,1,2,3,4,4,0,6,2,2,2,0,1,3,0,1,3,2,2,2,0,0,1,0,4,1,4,5,0,1,1,1,0,3,1
"COG0185",2,2,0,2,1,4,2,0,0,2,0,0,0,2,0,6,3,4,3,1,2,6,5,1,2,0,3,0,1,1,2,2,0,4,1,2,2,0,1,0,0,0,1,1,4,2,1,0,3,1,2,1,4,1,2,1,1,1,4,1
"COG0186",1,0,2,1,5,4,0,1,1,2,2,1,3,2,0,2,2,0,4,4,1,3,2,3,4,4,3,0,2,2,1,1,4,2,1,4,0,2,2,1,1,1,1,1,2,2,0,1,1,2,2,0,3,2,3,2,1,0,1,0
"COG0187",22,14,25,9,26,8,10,17,13,21,21,18,26,12,11,17,22,13,17,13,16,15,22,15,21,21,16,14,22,20,21,10,16,18,13,11,25,15,20,10,15,11,14,20,17,15,15,8,11,26,11,12,20,35,17,12,19,15,13,17
"COG0188",18,26,21,17,32,16,13,25,11,21,24,23,19,25,11,23,18,15,27,29,26,13,16,22,11,25,19,12,23,12,23,15,17,29,8,30,19,11,27,16,18,26,19,18,20,20,27,9,17,20,15,24,27,30,16,19,12,19,26,25
"COG0189",1,1,3,1,2,0,0,2,0,0,0,4,0,0,1,1,0,0,1,1,0,3,1,1,1,1,2,2,0,1,0,1,0,0,3,3,0,0,1,0,0,2,0,1,1,1,0,0,1,0,1,0,1,0,2,2,0,0,0,0
"COG0190",4,4,3,2,4,7,3,3,3,2,4,3,3,7,3,4,7,5,3,5,4,7,4,10,2,4,7,2,2,3,2,2,2,4,8,5,5,1,4,3,2,8,3,5,4,3,5,5,2,3,5,2,3,6,4,4,2,4,4,7
"COG0191",4,9,3,5,8,5,4,5,3,7,12,6,3,4,7,9,4,5,5,14,3,9,16,3,5,5,6,6,4,3,13,7,4,7,5,9,3,6,10,7,5,3,3,3,9,8,8,10,7,5,3,8,0,5,5,2,5,5,5,10
"COG0192",4,9,8,4,10,11,4,5,4,10,10,5,6,6,5,5,7,7,13,5,5,5,9,9,4,5,7,4,6,6,3,8,8,3,7,9,8,8,6,4,5,4,4,3,15,9,14,6,6,6,5,8,4,12,8,2,5,8,9,10
"COG0193",5,1,2,3,4,2,1,4,2,4,1,2,2,4,2,5,2,5,4,2,5,2,4,2,1,3,3,3,3,1,3,2,5,1,4,1,5,3,4,1,5,5,2,3,2,6,6,1,2,2,2,3,5,4,0,3,2,5,3,1
"COG0194",6,7,4,3,3,5,4,6,2,11,3,3,3,4,2,4,5,3,2,4,9,5,7,5,1,2,8,3,6,2,6,9,10,2,2,2,5,2,4,0,4,1,3,3,5,3,4,0,6,4,3,4,2,3,4,4,1,4,3,5
"COG0195",6,8,7,5,12,5,5,12,4,10,6,3,7,4,7,9,6,5,6,5,10,8,3,8,7,3,6,4,3,6,7,4,10,7,8,3,3,0,9,8,8,4,5,6,3,5,7,6,10,3,2,7,7,9,8,2,1,5,10,6
"COG0196",1,7,3,6,6,5,4,2,2,5,4,5,5,7,7,7,3,3,1,2,8,2,4,1,2,6,3,3,1,2,4,5,8,3,4,1,6,4,4,8,5,7,1,8,5,2,5,3,3,9,0,2,3,11,7,2,7,3,9,4
"COG0197",3,1,3,3,3,3,4,1,6,3,1,3,3,0,4,2,2,8,3,4,2,2,2,5,0,3,2,2,1,3,3,4,7,7,1,3,5,3,2,4,4,0,2,3,0,5,4,5,3,3,0,4,3,3,4,1,2,2,1,2
"COG0198",4,7,1,1,2,3,1,1,1,1,1,0,2,1,0,4,2,2,3,4,4,3,2,2,1,5,2,1,1,0,2,2,6,1,1,1,6,0,0,0,3,4,1,2,5,1,0,0,2,1,2,3,2,0,2,1,2,6,1,3
"COG0199",1,3,4,0,0,1,2,1,0,2,1,2,0,1,3,1,2,0,2,0,0,0,2,1,3,4,1,1,0,2,0,1,2,1,2,2,2,3,0,2,0,0,0,1,0,1,2,1,1,0,2,0,1,2,2,1,4,0,0,0
"COG0200",2,2,2,4,4,0,0,5,2,4,2,3,3,5,4,3,2,2,2,3,3,4,2,4,1,1,2,2,3,6,2,0,5,3,4,4,2,2,1,2,4,4,5,4,3,3,3,1,5,2,5,5,4,2,3,4,2,2,3,2
"COG0201",4,6,5,10,11,10,6,6,3,14,5,5,7,6,6,6,6,7,10,11,10,10,4,7,5,6,12,10,4,8,7,6,6,8,13,6,5,6,8,5,2,7,0,4,5,9,6,7,7,4,6,4,15,7,9,6,5,9,11,10
"COG0202",1,0,0,2,3,3,0,2,1,3,1,2,3,3,2,4,3,4,4,1,2,4,4,0,1,1,1,0,2,1,6,5,8,4,1,4,5,4,8,3,10,3,2,6,8,4,2,1,2,9,5,4,7,4,1,2,8,1,8,4
"COG0203",1,5,2,3,4,4,1,4,2,3,1,1,1,4,2,3,1,3,6,5,1,7,1,1,1,1,4,2,3,3,4,0,1,3,2,1,5,1,1,2,2,1,3,1,1,4,7,1,3,4,2,0,0,4,3,2,3,4,3,0
"COG0204",7,5,10,9,5,10,14,11,11,9,10,10,6,5,8,7,11,4,6,3,10,11,6,10,7,11,8,15,9,10,7,8,6,4,8,10,7,10,7,12,9,12,7,4,16,7,10,9,10,5,17,9,5,5,5,8,3,4,10,7
"COG0205",18,11,15,15,28,6,18,20,13,20,26,12,17,20,6,15,25,29,13,14,13,21,14,16,8,16,10,15,14,13,22,14,19,15,12,17,12,16,19,24,10,16,14,12,17,7,22,24,14,15,13,17,8,23,15,15,21,13,13,25
"COG0206",7,4,4,11,5,9,4,10,2,9,8,7,3,6,2,6,8,7,6,7,7,4,7,6,6,2,6,8,4,6,7,2,6,4,7,9,6,3,6,4,8,6,6,5,8,4,3,3,8,4,4,2,11,4,11,6,4,7,11,10
"COG0207",6,0,1,2,0,5,6,2,1,2,3,8,2,6,8,5,3,2,5,4,2,2,1,3,3,3,4,5,4,3,2,7,4,5,1,4,4,4,5,13,0,2,6,4,4,5,7,4,5,1,2,6,5,0,4,4,2,5,0,0
"COG0208",3,1,1,2,0,0,3,2,1,3,3,0,0,0,2,1,3,2,0,3,0,4,0,3,1,1,1,6,2,2,6,1,1,1,0,1,1,1,1,0,0,1,3,2,2,0,1,4,3,1,5,1,4,2,0,1,1,3,0,1
"COG0209",3,0,3,7,1,0,19,6,8,6,3,8,2,8,5,10,5,7,4,10,5,13,6,10,9,2,5,10,2,5,9,4,7,7,3,8,6,6,8,9,5,4,11,6,3,10,6,14,2,5,9,8,5,14,3,13,5,2,1,5
"COG0210",19,18,33,24,26,17,17,17,17,18,10,21,24,24,17,24,21,18,27,18,23,23,16,16,14,25,25,14,29,12,13,27,20,33,18,25,18,12,20,7,19,13,17,9,25,18,19,12,8,37,16,17,18,8,22,21,15,21,9,14
"COG0211",1,1,0,0,0,2,0,2,1,0,3,0,1,2,2,1,1,0,1,0,1,0,1,1,2,1,2,1,1,2,0,2,1,0,2,2,3,3,1,2,0,1,1,0,2,1,0,0,0,1,0,1,4,1,2,1,4,0,2,2
"COG0212",2,2,3,2,2,4,0,0,4,3,2,5,3,2,0,0,2,2,3,5,2,3,3,0,4,3,2,3,1,1,4,0,2,2,3,2,4,4,3,4,2,0,4,5,3,5,3,4,3,1,3,8,3,3,2,0,4,2,2,4
"COG0213",4,3,1,1,2,0,0,4,1,0,1,1,2,5,3,3,1,1,9,5,2,0,2,0,4,3,0,2,0,1,4,2,1,2,2,2,2,0,1,1,1,2,1,0,0,3,0,0,1,2,2,0,2,2,4,2,3,0,0,0
"COG0214",0,1,2,1,2,1,0,0,0,1,0,0,2,0,1,1,0,1,0,4,5,0,2,1,0,1,2,1,2,0,4,0,6,1,2,1,0,0,3,1,1,0,1,2,1,1,0,2,0,0,1,1,2,1,3,0,1,1,3,3
"COG0215",8,4,6,3,11,5,5,6,8,5,2,4,5,11,8,8,8,8,11,3,10,12,8,8,6,12,8,8,5,7,6,5,11,8,9,5,7,7,8,6,5,5,6,4,10,10,3,8,6,16,3,7,8,12,14,4,12,3,4,15
